cal_date,open,high,low,close,volume,mkt_cap
2016-08-17,4.04,4.06,4.02,4.05,179537.89,1222991.7322
2016-08-18,4.03,4.08,4.03,4.05,205427.79,1222991.7322
2016-08-19,4.05,4.07,4.01,4.07,211753.74,1229031.1975
2016-08-22,4.07,4.14,4.05,4.09,390416.51,1235070.6628
2016-08-23,4.09,4.14,4.07,4.12,262643.49,1244129.8609
2016-08-24,4.12,4.12,4.05,4.07,181710.63,1229031.1975
2016-08-25,4.07,4.07,4.0,4.05,208518.58,1222991.7322
2016-08-26,4.05,4.05,4.01,4.02,215028.94,1213932.5341
2016-08-29,4.0,4.15,4.0,4.11,308933.66,1241110.1282
2016-08-30,4.1,4.14,4.05,4.06,216373.9,1226011.4648
2016-08-31,4.05,4.08,4.03,4.06,123202.86,1226011.4648
2016-09-01,4.12,4.15,4.03,4.03,231920.78,1216952.2668
2016-09-02,4.0,4.04,4.0,4.02,160810.91,1213932.5341
2016-09-05,4.04,4.07,4.03,4.05,113228.0,1222991.7322
2016-09-06,4.03,4.08,4.0,4.07,173113.93,1229031.1975
2016-09-07,4.07,4.22,4.06,4.2,815869.44,1268287.7222
2016-09-08,4.15,4.2,4.12,4.17,373801.72,1259228.5242
2016-09-09,4.21,4.25,4.13,4.15,363548.59,1253189.0589
2016-09-12,4.1,4.12,4.04,4.06,334644.68,1226011.4648
2016-09-13,4.08,4.18,4.06,4.17,336532.91,1259228.5242
2016-09-14,4.15,4.15,4.08,4.09,210107.53,1235070.6628
2016-09-19,4.1,4.14,4.09,4.14,150269.92,1250169.3262
2016-09-20,4.15,4.41,4.09,4.27,807449.88,1289425.8509
2016-09-21,4.24,4.25,4.19,4.2,390168.22,1268287.7222
2016-09-22,4.22,4.26,4.21,4.24,328851.96,1280366.6529
2016-09-23,4.25,4.52,4.24,4.39,1003640.25,1325662.643
2016-09-26,4.35,4.49,4.31,4.36,634509.26,1316603.445
2016-09-27,4.31,4.39,4.24,4.38,472453.49,1322642.9103
2016-09-28,4.36,4.37,4.29,4.32,288307.91,1304524.5143
2016-09-29,4.31,4.36,4.29,4.32,273307.12,1304524.5143
2016-09-30,4.31,4.37,4.26,4.35,338707.42,1313583.7123
2016-10-10,4.36,4.43,4.33,4.42,369227.47,1334721.841
2016-10-11,4.4,4.45,4.39,4.42,299839.43,1334721.841
2016-10-12,4.41,4.42,4.36,4.39,227207.83,1325662.643
2016-10-13,4.36,4.4,4.34,4.35,235695.68,1313583.7123
2016-10-14,4.34,4.37,4.29,4.33,198721.4,1307544.247
2016-10-17,4.34,4.36,4.27,4.28,195604.22,1292445.5836
2016-10-18,4.26,4.36,4.26,4.36,233073.04,1316603.445
2016-10-19,4.36,4.38,4.3,4.32,220386.7,1304524.5143
2016-10-20,4.32,4.33,4.28,4.29,136391.72,1295465.3163
2016-10-21,4.29,4.4,4.26,4.34,289811.86,1310563.9796
2016-10-24,4.36,4.53,4.36,4.5,963569.12,1358879.7024
2016-10-25,4.5,4.53,4.42,4.47,390093.21,1349820.5044
2016-10-26,4.46,4.48,4.41,4.45,283438.03,1343781.039
2016-10-27,4.43,4.47,4.39,4.46,178242.36,1346800.7717
2016-10-28,4.46,4.47,4.38,4.39,188875.38,1325662.643
2016-10-31,4.38,4.43,4.36,4.38,162996.82,1322642.9103
2016-11-01,4.39,4.45,4.38,4.43,260625.73,1337741.5737
2016-11-02,4.41,4.42,4.33,4.35,273544.36,1313583.7123
2016-11-03,4.35,4.45,4.33,4.42,325435.02,1334721.841
2016-11-04,4.4,4.41,4.33,4.36,266407.39,1316603.445
2016-11-07,4.35,4.44,4.31,4.36,284636.56,1316603.445
2016-11-08,4.36,4.39,4.34,4.37,171972.14,1319623.1777
2016-11-09,4.39,4.39,4.25,4.28,328216.12,1292445.5836
2016-11-10,4.32,4.39,4.32,4.36,291132.56,1316603.445
2016-11-11,4.36,4.48,4.34,4.44,532684.48,1340761.3064
2016-11-14,4.43,4.54,4.4,4.49,528782.04,1355859.9697
2016-11-15,4.49,4.62,4.46,4.53,406663.1,1367938.9004
2016-11-16,4.53,4.55,4.46,4.49,266829.52,1355859.9697
2016-11-17,4.5,4.57,4.42,4.55,368233.63,1373978.3658
2016-11-18,4.55,4.56,4.48,4.5,251703.0,1358879.7024
2016-11-21,4.48,4.63,4.47,4.57,458610.35,1380017.8311
2016-11-22,4.57,4.6,4.53,4.57,238973.91,1380017.8311
2016-11-23,4.56,4.66,4.53,4.6,452484.54,1389077.0291
2016-11-24,4.58,4.69,4.55,4.57,348568.75,1380017.8311
2016-11-25,4.57,4.58,4.45,4.56,322541.87,1376998.0984
2016-11-28,5.02,5.02,4.83,5.02,1632133.94,1515905.8013
2016-11-29,5.15,5.49,5.12,5.46,2368653.34,1648774.0389
2016-11-30,5.26,5.26,5.07,5.16,1444657.62,1558182.0588
2016-12-01,5.18,5.2,5.07,5.15,761124.54,1555162.3261
2016-12-02,5.11,5.15,5.01,5.05,685435.48,1524964.9994
2016-12-05,4.9,4.97,4.72,4.76,906480.61,1437392.7519
2016-12-06,4.75,4.87,4.74,4.82,452833.42,1455511.1479
2016-12-07,4.82,4.95,4.79,4.92,476434.81,1485708.4746
2016-12-08,4.94,4.94,4.8,4.83,397948.22,1458530.8806
2016-12-09,4.82,4.93,4.79,4.88,376240.46,1473629.5439
2016-12-12,4.89,4.95,4.66,4.68,565797.4,1413234.8905
2016-12-13,4.65,4.71,4.56,4.71,332092.6,1422294.0885
2016-12-14,4.69,4.69,4.57,4.59,277923.96,1386057.2964
2016-12-15,4.6,4.66,4.58,4.62,255469.32,1395116.4945
2016-12-16,4.6,4.72,4.57,4.71,299479.59,1422294.0885
2016-12-19,4.72,4.78,4.67,4.72,254223.77,1425313.8212
2016-12-20,4.71,4.71,4.6,4.62,229922.32,1395116.4945
2016-12-21,4.63,4.69,4.62,4.69,200371.09,1416254.6232
2016-12-22,4.68,4.92,4.67,4.87,551103.28,1470609.8113
2016-12-23,4.8,4.85,4.76,4.8,318185.94,1449471.6826
2016-12-26,4.8,4.86,4.7,4.86,304862.19,1467590.0786
2016-12-27,4.99,5.13,4.89,4.9,816374.23,1479669.0093
2016-12-28,4.84,4.92,4.78,4.82,392451.46,1455511.1479
2016-12-29,4.8,4.83,4.75,4.79,203198.08,1446451.9499
2016-12-30,4.78,4.83,4.74,4.74,170961.55,1431353.2865
2017-01-03,4.73,4.85,4.73,4.85,244508.03,1464570.3459
2017-01-04,4.84,4.91,4.81,4.9,272378.64,1479669.0093
2017-01-05,4.89,4.96,4.86,4.89,272937.35,1476649.2766
2017-01-06,4.87,4.98,4.86,4.96,375381.89,1497787.4053
2017-01-09,4.95,5.09,4.93,5.06,518351.96,1527984.732
2017-01-10,5.06,5.06,5.0,5.01,259134.17,1512886.0687
2017-01-11,5.03,5.05,4.9,4.93,255888.73,1488728.2073
2017-01-12,4.93,4.94,4.89,4.9,153767.6,1479669.0093
2017-01-13,4.89,4.9,4.83,4.86,187343.44,1467590.0786
2017-01-16,4.87,4.88,4.51,4.68,359375.12,1413234.8905
2017-01-17,4.63,4.7,4.62,4.69,137387.8,1416254.6232
2017-01-18,4.68,4.77,4.66,4.72,156454.27,1425313.8212
2017-01-19,4.7,4.73,4.65,4.67,145692.78,1410215.1578
2017-01-20,4.68,4.82,4.65,4.77,198666.12,1440412.4845
2017-01-23,4.75,4.81,4.73,4.79,145676.27,1446451.9499
2017-01-24,4.78,4.92,4.76,4.87,360113.32,1470609.8113
2017-01-25,4.86,4.89,4.84,4.87,158226.43,1470609.8113
2017-01-26,4.86,4.89,4.86,4.88,100236.0,1473629.5439
2017-02-03,4.89,4.9,4.8,4.81,110678.48,1452491.4152
2017-02-06,4.81,4.92,4.8,4.9,167464.38,1479669.0093
2017-02-07,4.92,4.96,4.89,4.93,195812.38,1488728.2073
2017-02-08,4.93,4.96,4.87,4.96,164339.04,1497787.4053
2017-02-09,4.96,5.11,4.95,5.03,386239.01,1518925.534
2017-02-10,5.05,5.28,5.05,5.17,1024489.3,1561201.7914
2017-02-13,5.33,5.38,5.14,5.16,611758.68,1558182.0588
2017-02-14,5.16,5.25,5.08,5.23,629000.88,1579320.1875
2017-02-15,5.21,5.22,5.08,5.09,429930.53,1537043.93
2017-02-16,5.1,5.19,5.09,5.17,278766.55,1561201.7914
2017-02-17,5.17,5.17,5.07,5.1,253939.28,1540063.6627
2017-02-20,5.12,5.21,5.1,5.2,336227.09,1570260.9894
2017-02-21,5.2,5.22,5.12,5.16,314934.72,1558182.0588
2017-02-22,5.15,5.17,5.12,5.16,268993.0,1558182.0588
2017-02-23,5.17,5.18,5.03,5.1,357627.49,1540063.6627
2017-02-24,5.08,5.09,5.04,5.08,168157.22,1534024.1974
2017-02-27,5.09,5.12,5.01,5.03,248191.76,1518925.534
2017-02-28,5.04,5.07,4.99,5.05,185148.78,1524964.9994
2017-03-01,5.05,5.11,5.03,5.07,229050.99,1531004.4647
2017-03-02,5.08,5.1,5.01,5.01,160689.97,1512886.0687
2017-03-03,5.0,5.01,4.96,5.0,144497.82,1509866.336
2017-03-06,5.0,5.04,4.97,5.0,160193.54,1509866.336
2017-03-07,4.98,5.0,4.91,4.94,266484.54,1491747.94
2017-03-08,4.93,4.98,4.93,4.95,159929.32,1494767.6726
2017-03-09,4.95,4.96,4.82,4.84,250906.9,1461550.6132
2017-03-10,4.85,4.86,4.79,4.8,229792.31,1449471.6826
2017-03-13,4.8,4.83,4.74,4.83,300469.5,1458530.8806
2017-03-14,4.83,4.86,4.78,4.79,160711.08,1446451.9499
2017-03-15,4.79,4.82,4.74,4.81,165797.72,1452491.4152
2017-03-16,4.8,4.9,4.8,4.89,260316.38,1476649.2766
2017-03-17,4.88,4.91,4.82,4.83,275951.88,1458530.8806
2017-03-20,4.82,4.89,4.81,4.88,154265.44,1473629.5439
2017-03-21,4.87,4.93,4.86,4.9,210793.05,1479669.0093
2017-03-22,4.88,4.94,4.84,4.9,238200.11,1479669.0093
2017-03-23,4.9,5.07,4.88,5.07,697082.38,1531004.4647
2017-03-24,5.08,5.09,5.0,5.07,391730.36,1531004.4647
2017-03-27,5.08,5.18,5.04,5.06,398509.75,1527984.732
2017-03-28,5.1,5.16,4.97,4.98,447764.57,1503826.8707
2017-03-29,5.0,5.16,4.97,5.12,562536.38,1546103.1281
2017-03-30,5.11,5.15,5.0,5.1,463365.38,1540063.6627
2017-03-31,5.08,5.1,4.96,5.0,347282.47,1509866.336
2017-04-05,4.99,5.11,4.98,5.11,490909.06,1543083.3954
2017-04-06,5.13,5.33,5.06,5.18,772591.72,1564221.5241
2017-04-07,5.14,5.16,5.06,5.09,516311.6,1537043.93
2017-04-10,5.08,5.12,5.04,5.06,304122.82,1527984.732
2017-04-11,5.06,5.11,4.99,5.1,397171.67,1540063.6627
2017-04-12,5.12,5.27,5.08,5.15,822174.56,1555162.3261
2017-04-13,5.14,5.29,5.13,5.25,609393.81,1585359.6528
2017-04-14,5.22,5.29,5.13,5.16,428830.41,1558182.0588
2017-04-17,5.14,5.14,4.99,5.05,501387.95,1524964.9994
2017-04-18,5.04,5.07,4.99,5.01,369492.62,1512886.0687
2017-04-19,4.98,4.99,4.82,4.94,373479.83,1491747.94
2017-04-20,4.94,4.97,4.88,4.93,222028.18,1488728.2073
2017-04-21,4.94,4.96,4.9,4.94,131016.52,1491747.94
2017-04-24,4.93,4.93,4.56,4.67,289809.62,1410215.1578
2017-04-25,4.65,4.77,4.59,4.64,236028.92,1401155.9598
2017-04-26,4.65,4.72,4.65,4.69,202148.66,1416254.6232
2017-04-27,4.69,4.74,4.56,4.74,210071.06,1431353.2865
2017-04-28,4.73,4.75,4.69,4.73,147777.01,1428333.5539
2017-05-02,4.7,4.7,4.59,4.61,321789.0,1392096.7618
2017-05-03,4.59,4.64,4.46,4.48,340227.42,1352840.2371
2017-05-04,4.47,4.48,4.34,4.36,429353.86,1316603.445
2017-05-05,4.35,4.36,4.23,4.25,397203.92,1283386.3856
2017-05-08,4.24,4.27,4.2,4.24,204380.74,1280366.6529
2017-05-09,4.21,4.26,4.18,4.26,202487.77,1286406.1183
2017-05-10,4.26,4.28,4.07,4.07,271511.94,1229031.1975
2017-05-11,4.04,4.07,3.95,4.04,233489.9,1219971.9995
2017-05-12,4.03,4.1,4.01,4.07,166841.44,1229031.1975
2017-05-15,4.08,4.12,4.05,4.07,120336.19,1229031.1975
2017-05-16,4.04,4.11,4.0,4.1,248053.89,1238090.3955
2017-05-17,4.11,4.16,4.09,4.12,216057.24,1244129.8609
2017-05-18,4.08,4.12,4.06,4.07,130919.9,1229031.1975
2017-05-19,4.07,4.1,4.02,4.07,126813.09,1229031.1975
2017-05-22,4.07,4.07,3.98,4.0,213526.37,1207893.0688
2017-05-23,3.98,3.99,3.86,3.88,225751.76,1171656.2767
2017-05-24,3.85,3.91,3.83,3.9,135259.19,1177695.7421
2017-05-25,3.9,3.98,3.87,3.98,170592.25,1201853.6035
2017-05-26,3.96,4.0,3.95,3.97,113213.29,1198833.8708
2017-05-31,3.99,4.03,3.97,3.97,124870.56,1198833.8708
2017-06-01,3.98,3.99,3.92,3.92,121284.07,1183735.2074
2017-06-02,3.92,3.98,3.88,3.98,116709.35,1201853.6035
2017-06-05,3.99,4.01,3.98,4.0,92670.24,1207893.0688
2017-06-06,4.0,4.05,3.98,4.04,131450.89,1219971.9995
2017-06-07,4.04,4.1,4.03,4.1,162236.54,1238090.3955
2017-06-08,4.13,4.17,4.11,4.12,205350.77,1244129.8609
2017-06-09,4.1,4.12,4.06,4.11,185714.45,1241110.1282
2017-06-12,4.09,4.11,4.06,4.07,135768.93,1229031.1975
2017-06-13,4.07,4.12,4.06,4.11,130554.5,1241110.1282
2017-06-14,4.11,4.11,4.07,4.1,94106.2,1238090.3955
2017-06-15,4.09,4.14,4.08,4.14,145937.61,1250169.3262
2017-06-16,4.13,4.13,4.1,4.11,101224.44,1241110.1282
2017-06-19,4.13,4.14,4.1,4.14,83712.85,1250169.3262
2017-06-20,4.19,4.3,4.18,4.2,339551.48,1268287.7222
2017-06-21,4.2,4.24,4.16,4.21,160882.66,1271307.4549
2017-06-22,4.18,4.18,4.09,4.1,191276.54,1238090.3955
2017-06-23,4.09,4.11,4.0,4.06,171583.59,1226011.4648
2017-06-26,4.06,4.11,4.05,4.11,118394.99,1241110.1282
2017-06-27,4.12,4.13,4.1,4.11,103550.14,1241110.1282
2017-06-28,4.09,4.11,4.07,4.09,92339.99,1235070.6628
2017-06-29,4.09,4.14,4.08,4.12,111781.01,1244129.8609
2017-06-30,4.1,4.18,4.09,4.16,172962.19,1256208.7916
2017-07-03,4.16,4.18,4.13,4.17,134360.15,1259228.5242
2017-07-04,4.17,4.18,4.12,4.14,114381.36,1250169.3262
2017-07-05,4.14,4.17,4.14,4.17,126491.05,1259228.5242
2017-07-06,4.16,4.21,4.15,4.19,160968.82,1265267.9896
2017-07-07,4.18,4.21,4.14,4.2,165784.55,1268287.7222
2017-07-10,4.19,4.37,4.18,4.29,398749.98,1295465.3163
2017-07-11,4.25,4.26,4.2,4.21,314057.55,1271307.4549
2017-07-12,4.17,4.34,4.17,4.29,429388.63,1295465.3163
2017-07-13,4.29,4.72,4.27,4.72,1542722.07,1425313.8212
2017-07-14,4.74,4.75,4.58,4.69,1547107.06,1416254.6232
2017-07-17,4.61,4.66,4.36,4.52,878897.68,1364919.1677
2017-07-18,4.47,4.63,4.42,4.62,794607.08,1395116.4945
2017-07-19,4.56,4.89,4.53,4.76,1196169.66,1437392.7519
2017-07-20,4.69,4.73,4.61,4.64,720527.39,1401155.9598
2017-07-21,4.64,4.67,4.56,4.62,417284.99,1395116.4945
2017-07-24,4.58,4.72,4.57,4.67,440640.7,1410215.1578
2017-07-25,4.65,4.66,4.5,4.52,412854.7,1364919.1677
2017-07-26,4.5,4.54,4.45,4.53,288767.72,1367938.9004
2017-07-27,4.52,4.52,4.42,4.48,290897.4,1352840.2371
2017-07-28,4.46,4.54,4.46,4.5,229142.51,1358879.7024
2017-07-31,4.48,4.57,4.46,4.57,296266.57,1380017.8311
2017-08-01,4.56,4.59,4.51,4.56,327024.14,1376998.0984
2017-08-02,4.51,4.53,4.45,4.46,309854.26,1346800.7717
2017-08-03,4.43,4.47,4.42,4.45,182329.91,1343781.039
2017-08-04,4.46,4.55,4.45,4.48,259857.02,1352840.2371
2017-08-07,4.52,4.57,4.5,4.57,250372.15,1380017.8311
2017-08-08,4.6,4.63,4.52,4.55,279203.04,1373978.3658
2017-08-09,5.01,5.01,4.74,4.8,2045032.51,1449471.6826
2017-08-10,4.67,4.73,4.62,4.63,960011.74,1398136.2271
2017-08-11,4.58,4.61,4.43,4.45,559102.0,1343781.039
2017-08-14,4.44,4.51,4.44,4.48,279276.04,1352840.2371
2017-08-15,4.46,4.51,4.44,4.47,249673.08,1349820.5044
2017-08-16,4.48,4.49,4.43,4.45,195904.72,1343781.039
2017-08-17,4.46,4.48,4.43,4.47,228355.17,1349820.5044
2017-08-18,4.45,4.47,4.44,4.45,169233.1,1343781.039
2017-08-21,4.46,4.53,4.45,4.52,220133.8,1364919.1677
2017-08-22,4.52,4.53,4.48,4.53,188455.3,1367938.9004
2017-08-23,4.52,4.52,4.45,4.46,163827.29,1346800.7717
2017-08-24,4.47,4.48,4.38,4.39,189590.2,1325662.643
2017-08-25,4.39,4.49,4.38,4.48,210781.17,1352840.2371
2017-08-28,4.48,4.52,4.47,4.49,178133.4,1355859.9697
2017-08-29,4.53,4.57,4.49,4.56,282865.86,1376998.0984
2017-08-30,4.56,4.6,4.52,4.56,243153.55,1376998.0984
2017-08-31,4.55,4.59,4.49,4.56,246139.12,1376998.0984
2017-09-01,4.57,4.66,4.56,4.64,376622.8,1401155.9598
2017-09-04,4.64,4.68,4.6,4.62,269877.78,1395116.4945
2017-09-05,4.62,4.64,4.58,4.6,153395.97,1389077.0291
2017-09-06,4.58,4.64,4.56,4.63,160981.54,1398136.2271
2017-09-07,4.65,4.66,4.53,4.55,256073.6,1373978.3658
2017-09-08,4.55,4.57,4.52,4.53,132839.92,1367938.9004
2017-09-11,4.53,4.58,4.5,4.55,148598.81,1373978.3658
2017-09-12,4.55,4.58,4.51,4.52,175678.59,1364919.1677
2017-09-13,4.53,4.54,4.51,4.54,145906.61,1639178.5815
2017-09-14,4.55,4.64,4.53,4.63,413588.21,1671673.3111
2017-09-15,4.75,4.88,4.74,4.77,1095783.5,1722220.6683
2017-09-18,4.79,4.94,4.75,4.87,764666.75,1758325.9234
2017-09-19,4.82,4.92,4.76,4.9,584296.38,1769157.4999
2017-09-20,4.86,4.88,4.83,4.87,260105.05,1758325.9234
2017-09-21,4.85,4.86,4.74,4.75,300737.12,1714999.6173
2017-09-22,4.77,4.77,4.67,4.68,186524.59,1689725.9387
2017-09-25,4.69,4.73,4.59,4.61,217241.24,1664452.2601
2017-09-26,4.61,4.62,4.55,4.61,135726.8,1664452.2601
2017-09-27,4.61,4.63,4.55,4.55,222862.0,1642789.1071
2017-09-28,4.54,4.57,4.52,4.55,143542.85,1642789.1071
2017-09-29,4.55,4.61,4.53,4.6,132773.65,1660841.7346
2017-10-09,4.64,4.74,4.62,4.7,229362.58,1696946.9897
2017-10-10,4.7,4.72,4.62,4.7,190344.47,1696946.9897
2017-10-11,4.68,4.7,4.64,4.69,145307.11,1693336.4642
2017-10-12,4.71,4.75,4.63,4.67,225636.21,1686115.4132
2017-10-13,4.66,4.67,4.57,4.6,372168.38,1660841.7346
2017-10-16,4.6,4.6,4.51,4.52,196609.78,1631957.5305
2017-10-17,4.51,4.55,4.51,4.52,118103.89,1631957.5305
2017-10-18,4.52,4.54,4.48,4.48,125767.52,1617515.4285
2017-10-19,4.48,4.57,4.41,4.55,213382.78,1642789.1071
2017-10-20,4.5,4.51,4.46,4.51,141206.86,1628347.005
2017-10-23,4.51,4.55,4.5,4.51,100118.88,1628347.005
2017-10-24,4.51,4.54,4.48,4.51,69674.91,1628347.005
2017-10-25,4.51,4.54,4.48,4.53,81713.0,1635568.056
2017-10-26,4.53,4.59,4.51,4.58,174710.18,1653620.6836
2017-10-27,4.58,4.58,4.53,4.54,84980.48,1639178.5815
2017-10-30,4.53,4.53,4.42,4.44,175176.93,1603073.3264
2017-10-31,4.35,4.41,4.31,4.41,125255.2,1592241.7499
2017-11-01,4.39,4.44,4.39,4.39,100206.91,1585020.6989
2017-11-02,4.36,4.38,4.31,4.32,95315.48,1559747.0203
2017-11-03,4.31,4.34,4.22,4.25,110368.26,1534473.3418
2017-11-06,4.25,4.25,4.18,4.21,145597.67,1520031.2397
2017-11-07,4.25,4.26,4.21,4.24,145581.54,1530862.8162
2017-11-08,4.25,4.28,4.22,4.25,101975.54,1534473.3418
2017-11-09,4.23,4.25,4.22,4.23,104181.47,1527252.2907
2017-11-10,4.23,4.24,4.2,4.24,96207.07,1530862.8162
2017-11-13,4.24,4.27,4.2,4.21,124809.98,1520031.2397
2017-11-14,4.22,4.22,4.16,4.17,112127.36,1505589.1377
2017-11-15,4.16,4.16,4.12,4.14,73634.52,1494757.5611
2017-11-16,4.13,4.19,4.12,4.16,64140.0,1501978.6122
2017-11-17,4.15,4.16,4.0,4.03,130186.64,1455041.7805
2017-11-20,4.02,4.13,4.0,4.11,192786.71,1483925.9846
2017-11-21,4.09,4.1,4.05,4.06,118131.95,1465873.3571
2017-11-22,4.06,4.08,4.01,4.06,108363.23,1465873.3571
2017-11-23,4.05,4.06,4.0,4.0,102820.0,1444210.204
2017-11-24,4.0,4.03,4.0,4.02,66751.85,1451431.255
2017-11-27,4.03,4.06,4.0,4.03,75838.29,1455041.7805
2017-11-28,4.04,4.09,4.02,4.08,96765.84,1473094.4081
2017-11-29,4.09,4.1,4.06,4.1,84293.08,1480315.4591
2017-11-30,4.11,4.11,4.06,4.07,61147.4,1469483.8826
2017-12-01,4.07,4.08,4.05,4.07,47802.0,1469483.8826
2017-12-04,4.07,4.08,4.02,4.03,73418.0,1455041.7805
2017-12-05,4.03,4.03,3.97,3.99,100924.69,1440599.6785
2017-12-06,3.97,4.0,3.95,3.99,64895.82,1440599.6785
2017-12-07,3.98,4.02,3.96,3.99,43783.2,1440599.6785
2017-12-08,4.01,4.06,4.0,4.05,69453.96,1462262.8316
2017-12-11,4.03,4.09,4.03,4.07,72227.8,1469483.8826
2017-12-12,4.08,4.09,4.03,4.03,53255.3,1455041.7805
2017-12-13,4.03,4.05,4.02,4.03,54837.0,1455041.7805
2017-12-14,4.03,4.06,4.02,4.04,49917.92,1458652.306
2017-12-15,4.05,4.05,4.02,4.03,38651.32,1455041.7805
2017-12-18,4.04,4.06,4.03,4.05,73754.6,1462262.8316
2017-12-19,4.05,4.07,4.04,4.06,61712.12,1465873.3571
2017-12-20,4.06,4.06,3.99,4.0,83236.12,1444210.204
2017-12-21,4.0,4.02,3.98,4.02,50624.99,1451431.255
2017-12-22,4.02,4.03,4.0,4.0,34700.0,1444210.204
2017-12-25,4.0,4.02,3.98,3.99,59468.83,1440599.6785
2017-12-26,3.99,4.02,3.98,4.02,55507.57,1451431.255
2017-12-27,4.02,4.05,4.0,4.04,84246.8,1458652.306
2017-12-28,4.05,4.07,4.0,4.05,116449.02,1462262.8316
2017-12-29,4.06,4.08,4.03,4.07,81546.03,1469483.8826
2018-01-02,4.07,4.11,4.06,4.1,112186.47,1480315.4591
2018-01-03,4.12,4.16,4.12,4.12,187454.93,1487536.5101
2018-01-04,4.14,4.14,4.09,4.11,138462.91,1483925.9846
2018-01-05,4.11,4.19,4.08,4.17,200407.44,1505589.1377
2018-01-08,4.15,4.18,4.13,4.18,139007.01,1509199.6632
2018-01-09,4.2,4.22,4.16,4.18,120474.02,1509199.6632
2018-01-10,4.18,4.19,4.12,4.14,96020.2,1494757.5611
2018-01-11,4.11,4.13,4.07,4.12,87304.76,1487536.5101
2018-01-12,4.12,4.13,4.09,4.11,80936.84,1483925.9846
2018-01-15,4.1,4.1,4.03,4.04,100892.0,1458652.306
2018-01-16,4.03,4.07,4.03,4.06,73289.17,1465873.3571
2018-01-17,4.04,4.08,4.04,4.07,83994.08,1469483.8826
2018-01-18,4.06,4.11,4.05,4.1,111440.92,1480315.4591
2018-01-19,4.1,4.14,4.06,4.14,149416.65,1494757.5611
2018-01-22,4.12,4.17,4.11,4.14,117251.1,1494757.5611
2018-01-23,4.14,4.15,4.11,4.12,69801.37,1487536.5101
2018-01-24,4.09,4.12,4.09,4.11,91794.6,1483925.9846
2018-01-25,4.1,4.12,4.09,4.1,96415.62,1480315.4591
2018-01-26,4.11,4.11,4.08,4.1,73412.0,1480315.4591
2018-01-29,4.09,4.11,4.07,4.07,84115.9,1469483.8826
2018-01-30,4.06,4.1,4.06,4.08,69126.0,1473094.4081
2018-01-31,4.09,4.1,4.0,4.01,119857.83,1447820.7295
2018-02-01,4.0,4.03,3.91,3.91,146044.86,1411715.4744
2018-02-02,3.92,3.94,3.86,3.92,80034.88,1415325.9999
2018-02-05,3.92,3.92,3.88,3.91,86391.19,1411715.4744
2018-02-06,3.88,3.89,3.76,3.77,147474.35,1361168.1173
2018-02-07,3.8,3.84,3.75,3.77,105878.76,1361168.1173
2018-02-08,3.77,3.83,3.75,3.79,77650.0,1368389.1683
2018-02-09,3.76,3.76,3.64,3.7,120611.15,1335894.4387
2018-02-12,3.72,3.81,3.67,3.8,97146.34,1371999.6938
2018-02-13,3.82,3.87,3.81,3.82,77753.72,1379220.7448
2018-02-14,3.82,3.84,3.79,3.83,34929.0,1382831.2703
2018-02-22,3.84,3.88,3.83,3.88,69283.56,1400883.8979
2018-02-23,3.88,3.89,3.85,3.88,61617.04,1400883.8979
2018-02-26,3.89,3.93,3.87,3.92,89302.2,1415325.9999
2018-02-27,3.92,3.93,3.89,3.91,56886.64,1411715.4744
2018-02-28,3.9,3.9,3.87,3.89,47329.41,1404494.4234
2018-03-01,3.88,3.9,3.86,3.89,65302.8,1404494.4234
2018-03-02,3.86,3.87,3.83,3.84,61002.76,1386441.7958
2018-03-05,3.84,3.86,3.82,3.84,41717.81,1386441.7958
2018-03-06,3.84,3.87,3.84,3.87,49637.26,1397273.3724
2018-03-07,3.86,3.87,3.84,3.85,55870.6,1390052.3214
2018-03-08,3.84,3.85,3.81,3.85,55303.0,1390052.3214
2018-03-09,3.85,3.88,3.84,3.87,67398.04,1397273.3724
2018-03-12,3.88,3.92,3.86,3.91,136201.17,1411715.4744
2018-03-13,3.93,3.95,3.9,3.92,130382.03,1415325.9999
2018-03-14,3.91,3.92,3.87,3.87,80999.6,1397273.3724
2018-03-15,3.87,3.88,3.82,3.84,63247.36,1386441.7958
2018-03-16,3.84,3.87,3.83,3.85,50219.0,1390052.3214
2018-03-19,3.85,3.87,3.82,3.85,35701.02,1390052.3214
2018-03-20,3.84,3.84,3.79,3.82,66853.8,1379220.7448
2018-03-21,3.8,3.86,3.8,3.83,58517.44,1382831.2703
2018-03-22,3.82,3.84,3.8,3.81,43698.0,1375610.2193
2018-03-23,3.77,3.77,3.61,3.65,161584.79,1317841.8112
2018-03-26,3.62,3.69,3.56,3.68,103833.68,1328673.3877
2018-03-27,3.71,3.75,3.7,3.73,74728.42,1346726.0152
2018-03-28,3.77,3.84,3.73,3.8,170323.59,1371999.6938
2018-03-29,3.79,3.83,3.77,3.81,66264.52,1375610.2193
2018-03-30,3.81,3.83,3.79,3.8,50665.32,1371999.6938
2018-04-02,3.79,3.8,3.76,3.78,67556.77,1364778.6428
2018-04-03,3.72,3.75,3.68,3.72,89577.0,1343115.4897
2018-04-04,3.72,3.75,3.68,3.68,61744.0,1328673.3877
2018-04-09,3.66,3.7,3.64,3.68,61982.92,1328673.3877
2018-04-10,3.69,3.71,3.66,3.7,69943.01,1335894.4387
2018-04-11,3.71,3.73,3.69,3.71,60011.1,1339504.9642
