cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,17.37,17.51,17.03,17.05,69620.75,11422492.9059
2018-04-16,16.99,17.0,16.6,16.61,93483.86,11127718.8955
2018-04-17,16.62,16.9,16.5,16.5,95252.95,11054025.3929
2018-04-18,16.66,16.89,16.61,16.86,144645.94,11295204.1287
2018-04-19,16.87,17.08,16.79,16.86,64555.84,11295204.1287
2018-04-20,16.81,16.95,16.3,16.32,112043.15,10933436.0249
2018-04-23,16.28,16.53,16.23,16.36,66186.48,10960233.6622
2018-04-24,16.42,16.86,16.42,16.78,96428.86,11241608.8541
2018-04-25,16.75,16.88,16.7,16.79,57955.83,11248308.2634
2018-04-26,16.82,16.89,16.27,16.3,117855.11,10920037.2063
2018-04-27,16.36,16.68,16.29,16.43,95776.4,11007129.5275
2018-05-02,16.57,16.68,16.43,16.45,75539.62,11020528.3462
2018-05-03,16.54,17.22,16.45,17.14,259259.21,11482787.5899
2018-05-04,17.05,17.17,16.93,17.05,96517.71,11422492.9059
2018-05-07,17.16,17.28,17.05,17.2,113801.83,11522984.0459
2018-05-08,17.16,17.41,17.07,17.39,108171.08,11650272.8231
2018-05-09,17.38,17.38,17.09,17.13,66708.13,11476088.1806
2018-05-10,17.18,17.35,16.97,17.22,91337.8,11536382.8645
2018-05-11,17.24,17.25,16.98,17.01,72964.84,11395695.2686
2018-05-14,17.07,17.17,16.98,17.06,86066.21,11429192.3153
2018-05-15,17.09,17.11,16.82,16.99,75600.99,11382296.45
2018-05-16,16.9,16.99,16.81,16.83,57439.26,11275105.9007
2018-05-17,16.83,16.89,16.64,16.66,63823.25,11161215.9421
2018-05-18,16.67,16.85,16.64,16.83,52654.79,11275105.9007
2018-05-21,16.93,17.12,16.93,17.04,88018.15,11415793.4966
2018-05-22,17.03,17.05,16.75,16.89,69191.77,11315302.3567
2018-05-23,16.86,16.86,16.64,16.65,55391.65,11154516.5328
2018-05-24,16.65,16.78,16.51,16.53,52529.98,11074123.6208
2018-05-25,16.53,16.62,16.36,16.4,57121.73,10987031.2996
2018-05-28,16.41,16.56,16.31,16.45,61866.15,11020528.3462
2018-05-29,16.41,16.52,16.18,16.23,61374.67,10873141.341
2018-05-30,16.08,16.08,15.65,15.69,98325.88,10511373.2372
2018-05-31,15.79,15.89,15.6,15.81,110520.43,10591766.1491
2018-06-01,15.74,15.86,15.45,15.56,137589.98,10424280.9159
2018-06-04,15.56,15.71,15.54,15.55,56120.11,10417581.5066
2018-06-05,15.55,15.75,15.53,15.73,58053.93,10538170.8745
2018-06-06,15.72,15.77,15.6,15.71,57824.41,10524772.0559
2018-06-07,15.73,16.06,15.73,15.79,90677.61,10578367.3305
2018-06-08,15.76,15.76,15.25,15.33,96380.78,10270194.5014
2018-06-11,15.31,15.46,15.2,15.32,58799.47,10263495.092
2018-06-12,15.36,15.37,15.19,15.3,56156.51,10250096.2734
2018-06-13,15.3,15.3,14.93,14.96,83330.12,10022316.3562
2018-06-14,14.91,15.12,14.89,15.02,65605.35,10062512.8122
2018-06-15,15.02,15.1,14.5,14.54,119413.69,9740941.1644
2018-06-19,14.3,14.47,13.15,13.52,198152.71,9057601.4128
2018-06-20,13.52,13.62,13.19,13.32,125837.35,8923613.2262
2018-06-21,13.33,13.48,13.1,13.12,110553.13,8789625.0396
2018-06-22,13.03,13.35,12.91,13.32,88958.35,8923613.2262
2018-06-25,13.37,13.53,13.19,13.22,94856.78,8856619.1329
2018-06-26,13.09,13.48,12.93,13.46,94657.82,9017404.9568
2018-06-27,13.45,13.5,13.04,13.08,72728.42,8762827.4023
2018-06-28,13.08,13.58,13.06,13.28,99739.1,8896815.5889
2018-06-29,13.28,13.79,13.26,13.68,119021.94,9164791.9621
2018-07-02,13.74,13.75,13.21,13.28,102770.18,8896815.5889
2018-07-03,13.28,13.46,13.2,13.41,90912.8,8983907.9102
2018-07-04,13.43,13.43,13.15,13.22,79043.82,8856619.1329
2018-07-05,13.2,13.4,12.97,13.01,84064.44,8715931.537
2018-07-06,12.99,13.22,12.68,13.01,115797.94,8715931.537
2018-07-09,13.0,13.25,13.0,13.21,56476.04,8849919.7236
2018-07-10,13.19,13.28,13.13,13.21,49265.05,8849919.7236
2018-07-11,13.01,13.01,12.65,12.78,91965.05,8561845.1225
2018-07-12,12.74,13.38,12.72,13.19,105068.86,8836520.905
2018-07-13,13.2,13.28,13.14,13.16,54953.42,8816422.677
2018-07-16,13.18,13.25,13.07,13.1,38491.17,8776226.221
2018-07-17,13.14,13.14,12.9,12.98,40926.0,8695833.309
2018-07-18,13.06,13.13,12.86,12.87,50051.0,8622139.8064
2018-07-19,12.92,12.99,12.65,12.74,75952.58,8535047.4851
2018-07-20,12.7,13.38,12.65,13.26,167761.57,8883416.7703
2018-07-23,13.19,13.69,13.1,13.63,153555.42,9131294.9154
2018-07-24,13.59,14.15,13.55,13.85,165996.11,9278681.9207
2018-07-25,13.85,13.95,13.62,13.74,80817.84,9204988.418
2018-07-26,13.69,13.79,13.53,13.63,60795.01,9131294.9154
2018-07-27,13.57,13.67,13.48,13.54,52724.82,9071000.2315
2018-07-30,13.5,13.63,13.31,13.41,68648.13,8983907.9102
2018-07-31,13.4,13.55,13.33,13.48,66755.03,9030803.7755
2018-08-01,13.46,13.63,13.02,13.08,83748.92,8762827.4023
2018-08-02,12.99,13.1,12.65,12.77,88610.3,8555145.7131
2018-08-03,12.78,12.86,12.65,12.68,55357.21,8494851.0292
2018-08-06,12.7,12.84,12.52,12.55,62948.06,8407758.7079
2018-08-07,12.66,13.14,12.6,13.12,84102.89,8789625.0396
2018-08-08,13.08,13.13,12.98,13.02,57632.17,8722630.9464
2018-08-09,13.02,13.37,12.96,13.25,64281.38,8876717.3609
2018-08-10,13.4,13.42,13.22,13.32,44161.6,8923613.2262
2018-08-13,13.25,13.29,13.03,13.25,60190.03,8876717.3609
2018-08-14,13.25,13.33,13.13,13.26,41604.51,8883416.7703
2018-08-15,13.26,13.32,12.98,13.0,49023.27,8709232.1277
2018-08-16,12.86,13.7,12.82,13.37,142063.14,8957110.2729
2018-08-17,13.28,13.28,12.82,12.83,86297.41,8595342.1691
2018-08-20,12.83,13.1,12.76,13.04,74215.37,8736029.765
2018-08-21,13.03,13.17,12.98,13.06,63905.59,8749428.5837
2018-08-22,13.05,13.05,12.91,12.94,36600.82,8669035.6717
2018-08-23,12.91,13.2,12.91,13.09,59129.63,8769526.8117
2018-08-24,13.1,13.38,12.96,13.19,78250.36,8836520.905
2018-08-27,13.19,13.37,13.13,13.35,89099.57,8943711.4542
2018-08-28,13.38,13.42,13.2,13.25,57929.92,8876717.3609
2018-08-29,13.3,13.3,13.12,13.18,42598.8,8829821.4956
2018-08-30,13.05,13.18,12.97,13.0,39161.23,8709232.1277
2018-08-31,13.0,13.16,12.91,13.1,59774.72,8776226.221
2018-09-03,13.0,13.07,12.78,12.88,50849.87,8628839.2158
2018-09-04,12.88,12.98,12.77,12.95,58952.36,8675735.0811
2018-09-05,12.9,12.99,12.79,12.79,42149.48,8568544.5318
2018-09-06,12.8,12.87,12.65,12.66,41223.8,8481452.2105
2018-09-07,12.72,12.87,12.65,12.68,33861.0,8494851.0292
2018-09-10,12.74,12.74,12.3,12.35,67895.07,8273770.5213
2018-09-11,12.32,12.56,12.32,12.42,33028.81,8320666.3866
2018-09-12,12.44,12.53,12.4,12.45,35147.02,8340764.6146
2018-09-13,12.5,12.58,12.41,12.57,44323.97,8421157.5266
2018-09-14,12.58,12.6,12.43,12.45,35338.26,8340764.6146
2018-09-17,12.46,12.48,12.3,12.33,36854.9,8260371.7027
2018-09-18,12.3,12.52,12.27,12.5,54056.78,8374261.6613
2018-09-19,12.5,12.72,12.43,12.6,83973.58,8441255.7545
2018-09-20,12.65,12.68,12.51,12.54,54071.32,8401059.2986
2018-09-21,12.54,13.05,12.49,13.03,157832.46,8729330.3557
2018-09-25,12.91,12.91,12.71,12.87,63739.68,8622139.8064
2018-09-26,12.89,13.16,12.88,12.94,94437.85,8669035.6717
2018-09-27,12.91,13.0,12.85,12.95,65722.02,8675735.0811
2018-09-28,12.94,13.15,12.93,13.13,86692.72,8796324.449
2018-10-08,12.89,12.97,12.75,12.75,94047.58,8541746.8945
2018-10-09,12.75,12.89,12.67,12.71,51526.37,8514949.2572
2018-10-10,12.74,13.04,12.72,12.99,90582.57,8702532.7184
2018-10-11,12.68,12.69,11.93,12.1,165571.26,8106285.2881
2018-10-12,12.04,12.22,11.92,12.01,102086.1,8045990.6041
2018-10-15,12.08,12.15,11.45,11.47,143207.83,7684222.5004
2018-10-16,11.47,11.7,11.3,11.43,76690.4,7657424.863
2018-10-17,11.55,11.68,11.36,11.59,83112.19,7764615.4123
2018-10-18,11.61,11.63,11.35,11.35,62562.61,7603829.5884
2018-10-19,11.31,11.65,11.13,11.61,108801.89,7778014.231
2018-10-22,11.67,12.77,11.67,12.77,327582.65,8555145.7131
2018-10-23,13.05,13.27,12.43,12.54,419416.1,8401059.2986
2018-10-24,12.39,13.2,12.31,12.89,303851.54,8635538.6251
2018-10-25,12.4,13.2,12.3,13.2,268501.96,8843220.3143
2018-10-26,13.23,13.29,12.71,12.79,184376.31,8568544.5318
2018-10-29,12.79,13.06,12.54,12.75,129229.05,8541746.8945
2018-10-30,12.7,13.64,12.56,13.33,312406.45,8930312.6356
2018-10-31,13.26,13.51,13.02,13.23,198223.97,8863318.5423
2018-11-01,13.31,14.2,13.31,13.64,331944.04,9137994.3248
2018-11-02,13.91,14.05,13.67,14.0,208985.34,9379173.0606
2018-11-05,13.88,14.19,13.8,13.97,199711.2,9359074.8326
2018-11-06,13.97,14.6,13.91,14.31,218414.01,9586854.7498
2018-11-07,14.15,14.31,13.94,13.99,173163.69,9372473.6513
2018-11-08,14.11,14.17,13.7,13.78,156028.68,9231786.0554
2018-11-09,13.77,13.93,13.65,13.74,99193.14,9204988.418
2018-11-12,13.75,13.96,13.66,13.85,94591.25,9278681.9207
2018-11-13,13.66,14.35,13.64,14.1,197259.97,9446167.1539
2018-11-14,14.15,14.15,13.77,13.83,158797.63,9265283.102
2018-11-15,13.81,14.14,13.76,14.07,144554.17,9426068.9259
2018-11-16,14.08,14.77,14.02,14.5,255526.93,9714143.5271
2018-11-19,14.48,15.06,14.37,14.93,236101.78,10002218.1282
2018-11-20,14.85,14.92,14.1,14.16,200858.45,9486363.6099
2018-11-21,14.1,14.35,14.05,14.26,119997.55,9553357.7032
2018-11-22,14.35,14.54,13.92,14.17,137171.05,9493063.0192
2018-11-23,14.16,14.45,13.77,13.88,149547.32,9298780.1487
2018-11-26,13.83,13.93,13.6,13.7,80590.33,9178190.7807
2018-11-27,13.77,13.86,13.56,13.69,77791.82,9171491.3714
2018-11-28,13.72,14.06,13.57,13.94,133095.58,9338976.6046
2018-11-29,14.01,14.14,13.43,13.53,107213.61,9064300.8221
2018-11-30,13.48,13.77,13.41,13.74,82793.14,9204988.418
2018-12-03,14.3,14.46,14.06,14.23,188157.12,9533259.4752
2018-12-04,14.15,14.34,14.15,14.33,88637.73,9600253.5685
2018-12-05,14.03,14.3,14.01,14.2,89425.13,9513161.2472
2018-12-06,14.13,14.13,13.9,13.93,76193.61,9332277.1953
2018-12-07,13.98,14.13,13.96,14.07,61853.36,9426068.9259
2018-12-10,13.99,14.05,13.78,13.95,49598.38,9345676.014
2018-12-11,14.01,14.1,13.9,14.1,43204.01,9446167.1539
2018-12-12,14.12,14.31,13.84,13.88,110479.02,9298780.1487
2018-12-13,13.92,14.16,13.81,13.9,154838.72,9312178.9673
2018-12-14,13.88,14.08,13.76,13.89,234861.41,9305479.558
2018-12-17,13.73,13.95,13.63,13.86,139590.04,9285381.33
2018-12-18,13.79,13.96,13.56,13.6,95493.81,9111196.6874
2018-12-19,13.7,13.77,13.5,13.53,69065.9,9064300.8221
2018-12-20,13.54,13.7,12.98,13.36,152547.71,8950410.8635
2018-12-21,13.27,13.33,12.84,12.93,124775.85,8662336.2624
2018-12-24,12.93,13.2,12.9,12.99,119241.85,8702532.7184
2018-12-25,12.84,12.92,12.4,12.76,172778.77,8548446.3038
2018-12-26,12.76,12.89,12.72,12.77,68064.49,8555145.7131
2018-12-27,13.07,13.17,13.0,13.12,130656.18,8789625.0396
2018-12-28,13.11,13.5,13.05,13.4,127306.32,8977208.5009
2019-01-02,13.38,13.4,12.99,13.31,89196.84,8916913.8169
2019-01-03,13.2,13.85,13.2,13.44,126443.31,9004006.1382
2019-01-04,13.2,14.67,13.17,14.33,270467.34,9600253.5685
2019-01-07,14.36,14.45,13.96,14.15,260510.91,9479664.2005
2019-01-08,14.09,14.25,13.89,14.01,213562.73,9385872.4699
2019-01-09,14.0,14.35,13.98,14.07,182439.28,9426068.9259
2019-01-10,14.08,14.17,13.84,13.87,111245.04,9292080.7393
2019-01-11,13.88,14.09,13.8,13.93,86856.12,9332277.1953
2019-01-14,14.0,14.09,13.86,13.93,52436.59,9332277.1953
2019-01-15,13.93,14.35,13.87,14.24,140368.89,9539958.8845
2019-01-16,14.26,14.3,14.13,14.15,65984.89,9479664.2005
2019-01-17,14.17,14.29,14.06,14.13,66382.78,9466265.3819
2019-01-18,14.13,14.29,14.09,14.25,77730.37,9546658.2938
2019-01-21,14.31,14.45,14.08,14.18,100843.31,9499762.4285
2019-01-22,14.09,14.23,14.0,14.04,98292.19,9405970.6979
2019-01-23,14.12,14.17,13.95,14.04,57452.75,9405970.6979
2019-01-24,14.07,14.42,14.07,14.22,127535.2,9526560.0658
2019-01-25,14.21,14.4,14.17,14.36,112019.85,9620351.7964
2019-01-28,14.48,14.77,14.3,14.47,103729.79,9694045.2991
2019-01-29,14.43,14.53,14.12,14.42,92730.18,9660548.2524
2019-01-30,14.4,14.5,14.17,14.19,55553.95,9506461.8379
2019-01-31,14.25,14.59,14.25,14.41,117107.6,9653848.8431
2019-02-01,14.58,14.8,14.5,14.79,119153.66,9908426.3976
2019-02-11,14.81,15.11,14.7,15.09,128484.36,10109408.6775
2019-02-12,15.06,15.44,15.05,15.27,122727.48,10229998.0454
2019-02-13,15.28,15.73,15.12,15.61,183084.23,10457777.9626
2019-02-14,15.56,15.72,15.44,15.59,117447.41,10444379.1439
2019-02-15,15.57,15.7,15.11,15.14,153629.84,10142905.7241
2019-02-18,15.28,15.98,15.28,15.89,198350.98,10645361.4238
2019-02-19,15.99,16.4,15.71,15.89,238381.74,10645361.4238
2019-02-20,15.89,16.12,15.75,15.9,156893.61,10652060.8331
2019-02-21,15.85,16.65,15.74,16.06,266747.71,10759251.3824
2019-02-22,16.17,17.56,15.85,17.52,838390.56,11737365.1444
2019-02-25,17.95,19.27,17.94,19.27,1197314.44,12909761.777
2019-02-26,19.48,19.99,18.58,18.63,998346.59,12480999.5799
2019-02-27,18.49,18.94,17.73,18.12,641167.6,12139329.7041
2019-02-28,18.13,18.13,17.38,17.55,368975.48,11757463.3724
2019-03-01,17.68,18.18,17.48,17.99,409808.19,12052237.3829
2019-03-04,18.12,18.98,17.7,18.06,651468.81,12099133.2482
2019-03-05,17.93,18.1,17.75,18.01,345568.96,12065636.2015
2019-03-06,18.03,19.1,18.0,18.85,657215.9,12628386.5852
2019-03-07,19.0,19.83,18.41,19.15,928059.16,12829368.865
2019-03-08,18.18,18.56,17.3,17.39,673700.09,11650272.8231
2019-03-11,17.34,17.97,16.99,17.71,460734.76,11864653.9217
2019-03-12,17.89,18.25,17.6,17.78,460202.78,11911549.787
2019-03-13,18.6,18.8,17.6,18.03,910958.33,12079035.0202
2019-03-14,17.46,17.93,17.18,17.33,499552.35,11610076.3672
2019-03-15,17.49,17.76,17.33,17.57,333771.95,11770862.1911
2019-03-18,17.39,17.8,17.19,17.8,428295.46,11924948.6056
2019-03-19,17.83,17.97,17.56,17.59,322647.39,11784261.0097
2019-03-20,17.58,17.94,17.4,17.63,337198.14,11811058.647
2019-03-21,17.68,18.09,17.48,17.78,555318.97,11911549.787
2019-03-22,17.71,17.85,17.35,17.52,340496.52,11737365.1444
2019-03-25,17.3,17.44,17.05,17.07,309949.76,11435891.7246
2019-03-26,17.23,17.25,16.29,16.42,376606.64,11000430.1182
2019-03-27,16.51,16.7,16.41,16.58,235329.54,11107620.6675
2019-03-28,16.51,16.77,16.21,16.5,201794.7,11054025.3929
2019-03-29,16.54,17.62,16.54,17.52,613328.59,11737365.1444
2019-04-01,17.56,18.2,17.32,17.92,656859.91,12005341.5176
2019-04-02,17.99,18.22,17.8,17.85,372367.67,11958445.6523
2019-04-03,17.77,18.55,17.66,18.49,629967.33,12387207.8493
2019-04-04,18.58,18.75,18.26,18.4,444657.56,12326913.1654
2019-04-08,18.59,18.67,17.86,18.08,390151.09,12112532.0668
2019-04-09,18.15,18.38,17.88,18.15,313445.01,12159427.9321
2019-04-10,18.23,18.72,17.75,18.38,440468.75,12313514.3467
2019-04-11,18.18,18.65,18.01,18.04,461631.12,12085734.4295
2019-04-12,18.1,18.45,18.01,18.27,329132.81,12239820.8441
2019-04-15,18.57,18.88,17.86,17.87,368842.25,11971844.4709
2019-04-16,17.7,18.31,17.53,18.23,280177.34,12213023.2068
2019-04-17,18.2,18.41,18.12,18.17,228682.62,12172826.7508
2019-04-18,18.23,18.32,17.88,17.96,191723.09,12032139.1549
2019-04-19,18.11,18.57,17.95,18.52,315675.82,12407306.0773
2019-04-22,18.7,18.75,17.89,18.03,316824.99,12079035.0202
2019-04-23,18.0,18.38,17.64,17.92,267185.68,12005341.5176
2019-04-24,17.93,18.17,17.82,18.0,180245.97,12058936.7922
2019-04-25,17.99,18.14,17.4,17.45,225729.08,11690469.2791
2019-04-26,17.45,17.86,17.41,17.56,220108.28,11764162.7817
2019-04-29,17.5,17.78,17.0,17.36,265869.02,11630174.5951
2019-04-30,17.3,17.68,17.25,17.53,149087.83,11744064.5537
2019-05-06,16.94,16.94,15.78,16.0,447559.12,10719054.9264
2019-05-07,15.89,16.38,15.89,16.15,248332.83,10819546.0663
2019-05-08,15.9,16.26,15.84,16.12,145510.51,10799447.8383
2019-05-09,15.91,16.1,15.62,15.69,167244.01,10511373.2372
2019-05-10,15.86,16.38,15.54,16.25,225716.26,10886540.1596
2019-05-13,16.02,16.2,15.93,15.96,119298.17,10692257.2891
2019-05-14,15.88,16.18,15.76,16.01,110255.22,10725754.3357
2019-05-15,16.01,16.19,16.01,16.14,151126.36,10812846.657
2019-05-16,16.15,16.2,16.04,16.11,120719.58,10792748.429
2019-05-17,16.12,16.15,15.44,15.59,125167.08,10444379.1439
2019-05-20,15.58,15.8,15.5,15.51,119720.62,10390783.8693
2019-05-21,15.51,15.8,15.44,15.6,134433.3,10451078.5532
2019-05-22,15.61,15.68,15.24,15.3,134259.64,10250096.2734
2019-05-23,15.29,15.43,14.74,15.08,156391.24,10102709.2681
2019-05-24,15.05,15.37,15.03,15.21,100760.75,10189801.5894
2019-05-27,15.23,15.6,15.1,15.55,132208.22,10417581.5066
2019-05-28,15.51,15.82,15.36,15.82,176784.88,10598465.5585
2019-05-29,15.62,15.79,15.52,15.57,118467.75,10430980.3253
2019-05-30,15.57,15.57,15.24,15.53,102883.95,10404182.6879
2019-05-31,15.65,15.65,15.44,15.46,68014.38,10357286.8226
2019-06-03,15.54,15.72,15.33,15.44,92070.84,10343888.004
2019-06-04,15.35,15.58,15.25,15.53,95211.81,10404182.6879
2019-06-05,15.61,15.69,15.45,15.49,83766.0,10377385.0506
2019-06-06,15.49,15.52,15.26,15.28,83837.58,10236697.4547
2019-06-10,15.28,15.4,14.91,15.32,99598.97,10263495.092
2019-06-11,15.39,16.05,15.3,15.92,214089.97,10665459.6518
2019-06-12,15.89,15.95,15.7,15.77,123072.78,10564968.5118
2019-06-13,15.76,15.93,15.66,15.81,82400.11,10591766.1491
2019-06-14,15.86,15.97,15.33,15.34,130444.18,10276893.9107
2019-06-17,15.4,15.64,15.36,15.48,115188.06,10370685.6413
2019-06-18,15.59,15.66,15.35,15.58,92448.58,10437679.7346
2019-06-19,16.6,16.69,15.8,15.83,221680.79,10605164.9678
2019-06-20,15.8,17.15,15.78,16.79,405476.76,11248308.2634
2019-06-21,16.88,17.18,16.76,17.01,292811.1,11395695.2686
2019-06-24,17.07,17.46,17.0,17.07,216430.52,11435891.7246
2019-06-25,17.0,17.24,16.63,17.01,195696.65,11395695.2686
2019-06-26,16.74,17.34,16.6,17.2,204754.61,11522984.0459
2019-06-27,17.3,17.62,17.06,17.27,209523.79,11569879.9112
2019-06-28,17.23,17.29,16.97,17.09,120403.7,11449290.5433
2019-07-01,17.53,17.72,17.17,17.37,237490.36,11636874.0045
2019-07-02,17.4,17.42,17.14,17.18,115424.98,11509585.2272
2019-07-03,17.24,17.26,16.95,17.12,116349.12,11469388.7712
2019-07-04,17.15,17.36,16.93,17.02,97717.61,11402394.678
2019-07-05,17.03,17.11,16.92,17.01,62717.86,11395695.2686
2019-07-08,17.01,17.11,16.5,16.5,164308.1,11054025.3929
2019-07-09,16.6,16.78,16.48,16.67,106370.86,11167915.3514
2019-07-10,16.75,16.83,16.58,16.72,96405.8,11201412.3981
2019-07-11,16.74,16.95,16.54,16.64,85483.01,11147817.1235
2019-07-12,16.67,16.87,16.62,16.67,93643.19,11167915.3514
2019-07-15,16.66,17.14,16.33,16.94,157751.34,11348799.4033
2019-07-16,16.92,17.07,16.89,16.99,72339.37,11382296.45
2019-07-17,16.95,17.11,16.9,16.98,76636.47,11375597.0406
2019-07-18,16.94,16.97,16.75,16.76,68722.6,11228210.0354
2019-07-19,16.84,17.14,16.83,17.04,106740.63,11415793.4966
2019-07-22,17.12,17.16,16.68,16.76,135485.99,11228210.0354
2019-07-23,16.79,16.86,16.62,16.73,62034.57,11208111.8074
2019-07-24,16.73,17.05,16.73,16.95,94782.88,11355498.8127
2019-07-25,16.95,17.1,16.87,17.02,94876.1,11402394.678
2019-07-26,17.0,17.01,16.87,17.0,82806.17,11388995.8593
2019-07-29,17.0,17.06,16.76,16.81,89352.78,11261707.082
2019-07-30,16.82,17.06,16.8,16.92,104362.68,11335400.5847
2019-07-31,16.85,16.99,16.78,16.91,71085.1,11328701.1753
2019-08-01,16.85,16.94,16.62,16.64,101231.5,11147817.1235
2019-08-02,16.32,16.32,15.9,15.95,177571.66,10685557.8798
2019-08-05,15.83,15.95,15.61,15.62,128393.62,10464477.3719
2019-08-06,15.4,15.8,15.2,15.55,149970.94,10417581.5066
2019-08-07,15.6,15.85,15.46,15.68,125295.28,10504673.8279
2019-08-08,16.15,16.22,15.77,15.85,119603.61,10618563.7865
2019-08-09,15.87,15.94,15.48,15.55,103715.58,10417581.5066
2019-08-12,15.71,15.83,15.62,15.78,79652.21,10571667.9212
2019-08-13,15.59,15.83,15.56,15.78,85395.83,10571667.9212
2019-08-14,16.02,16.06,15.83,15.85,71122.37,10618563.7865
2019-08-15,15.57,15.78,15.52,15.76,93310.06,10558269.1025
2019-08-16,15.82,15.88,15.62,15.71,93068.83,10524772.0559
2019-08-19,16.0,17.0,15.91,17.0,363849.12,11388995.8593
2019-08-20,16.9,17.02,16.81,16.84,206016.82,11281805.31
2019-08-21,16.89,16.96,16.78,16.85,105822.17,11288504.7194
2019-08-22,16.9,16.96,16.74,16.87,84146.55,11301903.538
2019-08-23,16.89,17.1,16.8,16.82,114286.37,11268406.4914
2019-08-26,16.49,16.59,16.4,16.45,140515.93,11020528.3462
2019-08-27,16.46,16.89,16.36,16.37,237535.31,10966933.0716
2019-08-28,16.32,16.43,16.1,16.17,124794.45,10832944.885
2019-08-29,16.2,16.22,16.0,16.1,117022.39,10786049.0197
2019-08-30,16.2,16.36,15.9,15.98,156191.59,10705656.1077
2019-09-02,16.03,16.3,15.96,16.22,185162.95,10866441.9316
2019-09-03,16.24,16.26,16.08,16.22,135872.77,10866441.9316
2019-09-04,16.14,16.51,16.1,16.41,212963.91,10993730.7089
2019-09-05,16.61,17.43,16.61,17.01,465944.46,11395695.2686
2019-09-06,17.32,17.41,17.02,17.26,317010.98,11563180.5019
2019-09-09,17.56,17.98,17.54,17.71,391955.6,11864653.9217
2019-09-10,17.63,17.72,17.27,17.59,272949.35,11784261.0097
2019-09-11,17.75,18.07,17.52,17.88,294865.12,11978543.8803
2019-09-12,17.97,18.05,17.68,17.89,175918.9,11985243.2896
2019-09-16,17.99,18.04,17.52,17.7,172846.52,11857954.5123
2019-09-17,17.64,17.65,17.1,17.18,166209.62,11509585.2272
2019-09-18,17.2,17.37,17.1,17.22,106167.07,11536382.8645
2019-09-19,17.31,17.33,17.1,17.29,96361.36,11583278.7298
2019-09-20,17.29,17.32,17.04,17.21,151548.56,11529683.4552
2019-09-23,17.09,17.11,16.77,16.96,135505.46,11362198.222
2019-09-24,16.98,17.21,16.93,17.05,119493.54,11422492.9059
2019-09-25,16.99,17.2,16.82,17.09,107730.07,11449290.5433
2019-09-26,17.14,17.25,16.91,16.91,125579.26,11328701.1753
2019-09-27,16.96,17.08,16.84,16.94,71957.69,11348799.4033
2019-09-30,16.96,17.0,16.45,16.45,90863.63,11020528.3462
2019-10-08,16.46,16.59,16.29,16.34,108352.81,10946834.8436
2019-10-09,16.25,16.42,16.12,16.36,91395.42,10960233.6622
2019-10-10,16.4,16.68,16.3,16.67,100393.92,11167915.3514
2019-10-11,16.7,17.14,16.57,17.01,134735.64,11395695.2686
2019-10-14,17.35,17.55,17.2,17.24,181035.79,11549781.6832
2019-10-15,17.21,17.35,17.04,17.1,94640.72,11455989.9526
2019-10-16,17.2,17.43,17.08,17.13,103149.7,11476088.1806
2019-10-17,17.07,17.4,17.05,17.23,87830.8,11543082.2739
2019-10-18,17.32,17.32,16.62,16.62,147918.95,11134418.3048
2019-10-21,16.64,16.95,16.49,16.85,136306.56,11288504.7194
2019-10-22,16.87,16.95,16.56,16.74,93002.88,11214811.2167
2019-10-23,16.7,16.84,16.61,16.65,84081.11,11154516.5328
2019-10-24,16.65,16.84,16.56,16.71,60040.96,11194712.9888
2019-10-25,16.72,16.88,16.59,16.82,74518.78,11268406.4914
2019-10-28,16.82,17.15,16.68,17.03,117078.95,11409094.0873
2019-10-29,17.07,17.09,16.63,16.7,97703.78,11188013.5794
2019-10-30,16.62,16.65,16.22,16.33,155395.15,10940135.4343
2019-10-31,16.36,16.44,16.22,16.44,92272.41,11013828.9369
2019-11-01,16.3,16.48,16.17,16.35,166054.53,10953534.2529
2019-11-04,16.33,16.42,16.26,16.28,136226.97,10906638.3876
2019-11-05,16.34,16.49,16.19,16.37,193363.14,10966933.0716
2019-11-06,16.44,16.44,16.11,16.14,107855.92,10812846.657
2019-11-07,16.14,16.36,16.06,16.21,79581.54,10859742.5223
2019-11-08,16.35,16.44,16.24,16.25,104303.44,10886540.1596
2019-11-11,16.23,16.34,16.06,16.13,137245.4,10806147.2477
2019-11-12,16.13,16.32,16.1,16.29,89977.77,10913337.7969
2019-11-13,16.33,16.4,16.1,16.29,117346.67,10913337.7969
2019-11-14,16.31,16.37,16.21,16.26,74441.41,10893239.569
2019-11-15,16.26,16.38,16.22,16.24,93865.37,10879840.7503
2019-11-18,16.23,16.5,16.18,16.44,95134.7,11013828.9369
2019-11-19,16.44,16.49,16.29,16.49,115494.0,11047325.9835
2019-11-20,16.49,16.49,16.2,16.22,102641.85,10866441.9316
2019-11-21,16.15,16.3,16.11,16.28,66952.1,10906638.3876
2019-11-22,16.2,16.4,16.2,16.28,79711.02,10906638.3876
2019-11-25,16.25,16.43,16.25,16.4,74676.59,10987031.2996
2019-11-26,16.45,16.7,16.38,16.65,191383.55,11154516.5328
2019-11-27,16.54,16.62,16.32,16.37,115523.11,10966933.0716
2019-11-28,16.47,16.47,16.29,16.34,57177.93,10946834.8436
2019-11-29,16.34,16.53,16.32,16.48,76204.7,11040626.5742
2019-12-02,16.81,16.85,16.5,16.54,94791.46,11080823.0302
