cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,19.1,19.69,19.1,19.3,207978.64,3095795.0963
2016-08-23,19.36,19.4,19.05,19.17,109698.85,3074942.5905
2016-08-24,19.25,19.76,19.22,19.62,217766.08,3147124.3414
2016-08-25,19.49,19.49,19.04,19.35,172145.98,3103815.2909
2016-08-26,19.38,19.45,19.06,19.15,106846.11,3071734.5127
2016-08-29,19.1,19.36,19.05,19.16,90346.25,3073338.5516
2016-08-30,19.19,19.41,19.13,19.27,90160.01,3090982.9796
2016-08-31,19.35,19.35,19.06,19.18,72679.23,3076546.6294
2016-09-01,19.15,19.24,19.0,19.0,68879.79,3047673.929
2016-09-02,19.0,19.25,18.89,18.97,104564.08,3042861.8123
2016-09-05,19.0,19.2,18.7,18.78,92758.7,3012385.073
2016-09-06,18.85,19.15,18.64,19.15,116605.88,3071734.5127
2016-09-07,19.16,19.35,19.0,19.12,96927.15,3066922.3959
2016-09-08,19.08,19.17,19.04,19.14,58273.32,3070130.4737
2016-09-09,19.15,19.16,18.71,18.72,111912.81,3002760.8395
2016-09-12,18.51,18.54,18.07,18.2,116592.31,2919350.8162
2016-09-13,18.32,18.45,18.1,18.36,67725.98,2945015.4388
2016-09-14,18.29,18.86,18.25,18.59,92433.05,2981908.3337
2016-09-19,18.58,18.87,18.52,18.59,69653.43,2981908.3337
2016-09-20,18.72,18.76,18.48,18.64,54669.65,2989928.5282
2016-09-21,18.69,18.84,18.61,18.64,57639.4,2989928.5282
2016-09-22,18.84,18.87,18.67,18.71,69744.55,3001156.8006
2016-09-23,18.73,18.77,18.53,18.65,52720.47,2991532.5672
2016-09-26,18.6,18.8,18.18,18.2,68631.48,2919350.8162
2016-09-27,18.22,18.47,18.22,18.45,49550.39,2959451.789
2016-09-28,18.55,18.55,18.31,18.49,39937.01,2965867.9446
2016-09-29,18.43,18.88,18.42,18.8,82213.82,3015593.1508
2016-09-30,18.8,19.04,18.75,18.91,72733.48,3033237.5788
2016-10-10,19.14,19.42,18.98,19.33,118250.57,3100607.213
2016-10-11,19.36,19.73,19.15,19.57,173859.04,3139104.1469
2016-10-12,19.48,21.32,19.41,20.65,374069.09,3312340.3492
2016-10-13,20.6,20.83,20.36,20.54,155916.3,3294695.9211
2016-10-14,20.45,20.72,20.2,20.61,128754.43,3305924.1935
2016-10-17,20.74,20.93,20.41,20.53,134299.78,3293091.8822
2016-10-18,20.45,20.75,20.23,20.72,118589.18,3323568.6215
2016-10-19,20.69,20.7,20.38,20.39,96797.2,3270635.3375
2016-10-20,20.39,20.54,20.25,20.38,88653.45,3269031.2986
2016-10-21,20.49,20.55,20.03,20.23,121306.68,3244970.7149
2016-10-24,20.29,20.53,20.11,20.43,90983.58,3277051.4931
2016-10-25,20.4,20.57,20.33,20.39,81900.2,3270635.3375
2016-10-26,20.48,20.48,19.9,20.02,92481.77,3211285.8978
2016-10-27,20.02,20.21,19.95,20.12,53337.78,3227326.2869
2016-10-28,20.06,20.33,20.01,20.27,75008.98,3251386.8706
2016-10-31,20.25,20.74,20.08,20.65,131447.17,3312340.3492
2016-11-01,20.65,20.93,20.6,20.83,112638.41,3341213.0495
2016-11-02,20.79,20.95,20.36,20.41,92642.75,3273843.4153
2016-11-03,20.43,20.58,20.26,20.5,70952.94,3288279.7655
2016-11-04,20.64,20.64,19.86,19.99,91713.99,3206473.7811
2016-11-07,19.93,20.17,19.78,19.98,71203.81,3204869.7422
2016-11-08,19.97,20.29,19.97,20.19,55160.09,3238554.5593
2016-11-09,20.16,20.2,19.6,20.0,83148.63,3208077.82
2016-11-10,20.15,20.36,20.01,20.14,69974.89,3230534.3647
2016-11-11,20.2,20.25,19.98,20.15,95885.04,3232138.4037
2016-11-14,20.15,20.55,20.12,20.51,101321.46,3289883.8044
2016-11-15,20.51,20.66,20.23,20.44,95710.74,3278655.532
2016-11-16,20.48,21.32,20.46,21.04,241138.81,3374897.8666
2016-11-17,21.05,21.18,20.81,21.06,114932.54,3378105.9445
2016-11-18,21.06,21.5,20.85,20.87,109065.14,3347629.2052
2016-11-21,20.75,20.9,20.52,20.64,78415.88,3310736.3102
2016-11-22,20.67,21.22,20.67,21.09,126437.42,3382918.0612
2016-11-23,21.01,22.17,21.01,21.52,228564.66,3451891.7343
2016-11-24,21.4,21.99,21.12,21.2,137629.07,3400562.4892
2016-11-25,21.2,21.42,20.75,21.21,117117.56,3402166.5281
2016-11-28,21.28,21.65,21.15,21.56,134501.06,3458307.89
2016-11-29,21.5,21.65,21.13,21.19,101027.07,3398958.4503
2016-11-30,21.21,21.48,20.99,21.1,103107.51,3384522.1001
2016-12-01,21.04,21.24,20.85,20.95,81116.95,3360461.5165
2016-12-02,20.92,21.16,20.82,20.9,73712.35,3352441.3219
2016-12-05,20.8,21.55,20.68,21.05,117569.27,3376501.9056
2016-12-06,21.05,21.24,20.55,20.58,98339.57,3301112.0768
2016-12-07,20.65,20.74,20.22,20.69,81409.29,3318756.5048
2016-12-08,20.61,20.88,20.6,20.68,49020.56,3317152.4659
2016-12-09,20.76,20.77,20.22,20.3,115228.35,3256198.9873
2016-12-12,20.15,20.4,19.32,19.41,132373.85,3113439.5243
2016-12-13,19.54,19.85,19.35,19.72,76087.26,3163164.7305
2016-12-14,19.71,19.95,19.5,19.72,55223.52,3163164.7305
2016-12-15,19.71,19.91,19.56,19.62,46813.13,3147124.3414
2016-12-16,19.64,19.94,19.61,19.87,68490.77,3187225.3142
2016-12-19,19.71,19.87,19.38,19.53,40118.55,3132687.9912
2016-12-20,19.53,19.78,19.51,19.68,49792.08,3156748.5749
2016-12-21,19.7,19.82,19.55,19.6,54844.62,3143916.2636
2016-12-22,19.63,19.65,19.3,19.5,55652.18,3127875.8745
2016-12-23,19.4,19.58,19.33,19.49,51565.63,3126271.8356
2016-12-26,19.41,19.86,19.28,19.85,67526.61,3184017.2364
2016-12-27,19.85,20.07,19.76,19.85,65474.19,3184017.2364
2016-12-28,19.78,19.92,19.78,19.81,29004.87,3177601.0807
2016-12-29,19.81,20.39,19.8,20.19,86140.09,3238554.5593
2016-12-30,20.2,20.48,20.06,20.33,62621.31,3261011.104
2017-01-03,20.33,20.45,20.06,20.2,46749.52,3240158.5982
2017-01-04,20.17,20.36,19.95,20.28,39429.46,3252990.9095
2017-01-05,20.35,20.74,20.14,20.25,53401.17,3248178.7928
2017-01-06,20.1,20.19,19.99,20.1,40995.98,3224118.2091
2017-01-09,20.02,20.13,19.7,20.05,65004.0,3216098.0146
2017-01-10,20.0,20.06,19.86,19.91,37210.18,3193641.4698
2017-01-11,19.83,19.98,19.59,19.68,55791.36,3156748.5749
2017-01-12,19.61,19.82,19.31,19.38,56423.7,3108627.4076
2017-01-13,19.29,19.67,19.29,19.43,54989.04,3116647.6021
2017-01-16,19.44,19.75,18.19,19.23,74716.26,3084566.8239
2017-01-17,19.13,19.9,19.13,19.82,70273.79,3179205.1196
2017-01-18,19.8,19.96,19.58,19.79,37416.6,3185005.8673
2017-01-19,19.8,19.88,19.59,19.73,27359.64,3175349.4574
2017-01-20,19.79,20.2,19.68,20.02,48924.41,3329412.3683
2017-01-23,20.02,20.28,19.95,20.07,49022.93,3337727.584
2017-01-24,20.06,20.39,20.01,20.3,75570.84,3375977.5762
2017-01-25,20.24,20.71,20.18,20.64,63298.59,3432521.043
2017-01-26,20.61,20.78,20.47,20.6,43746.27,3425868.8705
2017-02-03,20.67,20.71,20.28,20.4,26872.97,3392608.0076
2017-02-06,20.35,20.83,20.3,20.68,44831.46,3443399.7733
2017-02-07,20.7,20.74,20.32,20.39,44750.75,3395112.2523
2017-02-08,20.39,20.51,20.14,20.49,41465.76,3411763.1216
2017-02-09,20.47,20.74,20.47,20.55,51599.49,3421753.6432
2017-02-10,20.63,21.21,20.49,21.08,101864.06,3510003.2505
2017-02-13,21.07,21.35,20.91,21.13,135053.29,3518328.6852
2017-02-14,21.01,21.6,20.95,21.31,137594.46,3548300.25
2017-02-15,21.26,21.26,20.74,20.78,73843.9,3460050.6426
2017-02-16,20.79,21.38,20.71,21.14,82586.61,3519993.7721
2017-02-17,21.2,21.47,20.95,21.07,67797.7,3508338.1636
2017-02-20,21.19,21.79,21.16,21.59,89478.69,3594922.684
2017-02-21,21.68,22.15,21.5,22.04,132923.79,3669851.5959
2017-02-22,22.1,22.25,21.7,21.92,73961.58,3649870.5528
2017-02-23,21.81,22.2,21.81,21.94,77468.77,3653200.7266
2017-02-24,21.94,22.26,21.65,21.79,66335.26,3628224.4226
2017-02-27,21.81,22.42,21.52,21.8,124366.08,3629889.5096
2017-02-28,21.88,21.91,21.57,21.68,48987.3,3609908.4664
2017-03-01,21.75,22.23,21.56,22.1,86012.19,3679842.1175
2017-03-02,22.16,22.18,21.9,21.91,60309.53,3648205.4658
2017-03-03,21.82,22.1,21.53,21.9,78070.97,3646540.3789
2017-03-06,21.82,22.78,21.8,22.76,166139.0,3789737.855
2017-03-07,22.76,22.89,22.38,22.69,124060.76,3778082.2464
2017-03-08,22.59,22.69,22.34,22.48,62980.65,3743115.4209
2017-03-09,22.39,22.55,21.88,22.06,119756.53,3673181.7698
2017-03-10,22.08,22.2,21.87,22.05,51200.82,3671516.6829
2017-03-13,22.05,23.24,22.04,23.12,176872.13,3849680.9845
2017-03-14,23.0,23.21,22.6,22.7,88966.55,3779747.3334
2017-03-15,22.66,22.97,22.61,22.76,43244.24,3789737.855
2017-03-16,22.8,23.24,22.71,22.92,60083.46,3816379.2459
2017-03-17,22.97,23.15,22.47,22.48,78887.47,3743115.4209
2017-03-20,22.47,22.5,22.11,22.46,82021.74,3739785.247
2017-03-21,22.38,22.81,22.22,22.5,51575.82,3746445.5948
2017-03-22,22.22,22.28,21.9,22.15,124231.73,3688167.5522
2017-03-23,22.15,22.65,22.01,22.2,102162.11,3696492.9868
2017-03-24,22.34,23.0,22.05,22.78,120172.12,3793068.0288
2017-03-27,22.79,22.98,22.32,22.33,98293.26,3718139.1169
2017-03-28,22.24,22.52,22.1,22.22,77605.09,3699823.1607
2017-03-29,22.28,22.62,22.0,22.01,90902.49,3664856.3351
2017-03-30,21.92,22.18,21.8,21.8,66822.23,3629889.5096
2017-03-31,21.94,22.14,21.83,21.95,56151.3,3654865.8135
2017-04-05,22.0,22.79,22.0,22.57,94983.24,3758101.2033
2017-04-06,22.7,22.8,22.47,22.68,60456.66,3776417.1595
2017-04-07,22.6,23.2,22.45,22.97,115507.34,3824704.6805
2017-04-10,23.1,23.35,22.8,22.99,116418.55,3828034.8544
2017-04-11,23.15,23.15,22.6,23.0,85550.96,3829757.4413
2017-04-12,23.2,23.48,23.0,23.14,65107.28,3853069.0083
2017-04-13,23.15,23.55,22.71,23.22,84642.48,3866389.9038
2017-04-14,23.16,23.74,23.01,23.3,91317.58,3879710.7992
2017-04-17,23.32,23.88,23.26,23.7,81657.61,3946315.2765
2017-04-18,23.7,23.97,22.8,22.8,133237.57,3796455.2027
2017-04-19,22.8,23.2,22.6,23.13,96109.67,3851403.8964
2017-04-20,23.13,23.49,22.72,22.94,91388.28,3819766.7697
2017-04-21,22.98,23.74,22.88,23.56,102162.27,3923003.7094
2017-04-24,23.56,23.72,22.75,23.34,86118.17,3886371.247
2017-04-25,23.2,24.05,23.2,23.68,108367.01,3942985.0526
2017-04-26,23.76,24.4,23.63,23.92,108076.38,3982947.739
2017-04-27,23.9,23.9,22.99,23.73,83642.33,3951310.6123
2017-04-28,23.67,24.05,23.33,23.49,75718.52,3911347.9259
2017-05-02,23.45,23.94,23.32,23.87,56829.63,3974622.1793
2017-05-03,23.81,23.95,23.24,23.31,70340.27,3881375.9112
2017-05-04,23.22,23.79,23.03,23.71,83117.17,3947980.3884
2017-05-05,23.71,23.78,23.05,23.06,83314.83,3839748.1129
2017-05-08,23.0,23.0,21.9,21.9,164546.24,3646595.1289
2017-05-09,21.89,22.49,21.06,22.29,136580.89,3711534.4942
2017-05-10,22.14,22.58,21.82,21.87,73240.3,3641599.7931
2017-05-11,21.84,22.25,21.5,22.19,73323.86,3694883.3749
2017-05-12,22.24,22.72,22.09,22.69,69031.85,3778138.9714
2017-05-15,22.69,23.1,22.69,23.0,67094.44,3829757.4413
2017-05-16,23.01,23.28,22.75,23.23,61908.34,3868055.0157
2017-05-17,23.25,23.73,23.14,23.24,63340.77,3869720.1276
2017-05-18,23.3,23.39,23.1,23.25,54176.29,3871385.2396
2017-05-19,23.28,23.37,22.94,23.09,52255.81,3844743.4487
2017-05-22,22.97,23.49,22.96,23.39,61701.7,3894696.8066
2017-05-23,23.43,23.7,22.88,23.45,111003.24,3904687.4782
2017-05-24,23.3,23.3,22.7,22.95,93229.7,3821431.8816
2017-05-25,22.95,23.23,22.59,22.9,63326.41,3813106.322
2017-05-26,22.72,22.8,22.03,22.48,96130.04,3743171.6209
2017-05-31,22.7,23.11,22.32,23.0,92295.12,3829757.4413
2017-06-01,23.03,23.07,22.7,22.9,51294.95,3813106.322
2017-06-02,22.69,23.28,22.1,22.45,92640.29,3738176.2851
2017-06-05,22.46,22.63,22.04,22.11,74630.74,3681562.4794
2017-06-06,22.12,22.45,22.04,22.44,46437.83,3736511.1732
2017-06-07,22.32,23.2,22.3,23.17,119544.08,3858064.3441
2017-06-08,23.05,23.47,22.9,23.44,97261.61,3903022.3663
2017-06-09,23.32,23.52,23.03,23.41,71304.17,3898027.0305
2017-06-12,23.4,23.73,23.2,23.69,95859.42,3944650.1645
2017-06-13,23.7,24.27,23.61,23.99,110296.44,3994603.5225
2017-06-14,24.0,24.15,23.78,23.95,57612.71,3987943.0747
2017-06-15,23.85,24.34,23.6,23.86,105704.78,3972957.0674
2017-06-16,23.99,24.26,23.81,24.02,67431.38,3999598.8583
2017-06-19,24.21,24.71,24.0,24.7,121448.16,4112826.4696
2017-06-20,24.76,25.33,24.5,24.81,132873.17,4131142.7008
2017-06-21,24.76,25.5,24.69,25.15,109702.86,4187756.5065
2017-06-22,25.0,25.45,24.68,24.81,103728.57,4131142.7008
2017-06-23,24.7,25.48,24.63,25.48,89637.62,4242705.2002
2017-06-26,25.42,25.8,25.31,25.49,80355.49,4244370.3121
2017-06-27,25.41,25.82,25.25,25.5,71465.86,4246035.4241
2017-06-28,25.5,25.5,24.56,24.69,94190.73,4111161.3576
2017-06-29,24.78,25.47,24.77,25.38,92212.15,4226054.0809
2017-06-30,25.3,25.9,25.22,25.54,83885.74,4252695.8718
2017-07-03,25.52,25.62,24.39,24.56,226461.23,4089514.9025
2017-07-04,24.54,24.81,24.02,24.72,120368.52,4116156.6934
2017-07-05,24.6,24.76,24.3,24.53,106522.31,4084519.5667
2017-07-06,24.65,25.35,24.61,24.88,119181.75,4142798.4843
2017-07-07,24.94,24.99,24.36,24.51,64030.93,4081189.3429
2017-07-10,24.37,24.56,23.68,24.34,139812.65,4052882.4401
2017-07-11,24.3,24.52,24.16,24.21,66978.27,4031235.985
2017-07-12,24.11,24.68,24.06,24.64,77477.59,4102835.798
2017-07-13,24.01,24.55,23.85,24.02,112365.59,3999598.8583
2017-07-14,24.1,24.71,24.1,24.57,73436.46,4091180.0145
2017-07-17,24.6,24.71,23.6,23.71,98722.66,3947980.3884
2017-07-18,23.59,24.1,23.59,24.1,54371.27,4012919.7537
2017-07-19,24.12,24.39,23.88,24.38,47933.64,4059542.8878
2017-07-20,24.38,25.2,24.3,24.74,104700.98,4119486.9173
2017-07-21,24.68,25.18,24.6,24.74,56225.59,4119486.9173
2017-07-24,24.74,25.15,24.48,24.99,74247.38,4161114.7156
2017-07-25,24.97,25.82,24.9,25.16,108347.22,4189421.6184
2017-07-26,25.21,25.42,24.68,24.87,66512.61,4141133.3724
2017-07-27,24.98,25.65,24.55,25.58,103540.89,4259356.3195
2017-07-28,25.5,25.84,24.89,24.96,79621.46,4156119.3798
2017-07-31,24.83,25.23,24.76,24.84,57287.09,4136138.0366
2017-08-01,24.46,24.49,24.0,24.21,120152.53,4031235.985
2017-08-02,24.21,24.75,24.16,24.7,68888.1,4112826.4696
2017-08-03,24.61,25.16,24.49,24.62,84135.86,4099505.5741
2017-08-04,24.5,24.8,24.34,24.61,43769.81,4097840.4622
2017-08-07,24.72,25.1,24.52,24.98,53672.68,4159449.6036
2017-08-08,24.99,25.25,24.73,24.76,59222.96,4122817.1412
2017-08-09,24.8,25.12,24.76,24.98,46128.0,4159449.6036
2017-08-10,24.99,25.35,24.78,25.02,56811.8,4166110.0514
2017-08-11,24.94,25.13,24.58,24.73,52320.71,4117821.8054
2017-08-14,24.61,25.44,24.61,25.41,89281.45,4231049.4167
2017-08-15,25.42,25.76,25.17,25.59,76547.71,4261021.4314
2017-08-16,25.61,26.11,25.4,25.95,135389.83,4320965.4609
2017-08-17,25.89,27.23,25.55,26.43,197660.9,4400890.8336
2017-08-18,26.16,26.26,25.9,25.96,77391.39,4322630.5729
2017-08-21,25.92,26.1,25.51,25.8,87378.79,4295988.782
2017-08-22,25.8,25.97,25.6,25.82,74747.36,4299319.0058
2017-08-23,25.91,26.36,25.8,26.1,119011.89,4345942.1399
2017-08-24,26.04,26.09,25.32,25.33,110115.05,4217728.5212
2017-08-25,25.33,25.99,25.33,25.71,64691.07,4281002.7746
2017-08-28,25.93,26.88,25.82,26.28,194363.51,4375914.1547
2017-08-29,26.25,26.69,26.17,26.47,81192.98,4407551.2814
2017-08-30,26.4,26.54,26.15,26.53,77738.44,4417541.9529
2017-08-31,26.62,27.06,26.13,26.4,105543.88,4395895.4978
2017-09-01,26.4,27.02,26.05,26.88,116486.13,4475820.8705
2017-09-04,26.78,27.67,26.55,27.6,149037.18,4595708.9296
2017-09-05,27.45,27.93,27.23,27.75,127229.33,4620685.6085
2017-09-06,27.53,28.16,27.41,28.12,134150.18,4682294.75
2017-09-07,28.01,28.9,27.88,27.89,130300.15,4643997.1756
2017-09-08,27.88,28.19,27.38,28.02,81035.17,4665643.6307
2017-09-11,28.06,29.14,28.05,28.49,163185.7,4743903.8914
2017-09-12,28.68,29.06,28.34,28.74,104157.41,4785531.6897
2017-09-13,28.65,28.88,28.39,28.47,68517.59,4740573.6676
2017-09-14,28.38,28.6,27.66,27.85,85982.62,4637336.7278
2017-09-15,27.81,28.5,27.78,28.33,46705.31,4717262.1005
2017-09-18,28.43,28.66,27.9,28.0,67302.3,4662313.4068
2017-09-19,27.93,28.19,27.43,27.7,100268.15,4612360.0489
2017-09-20,27.6,28.48,27.5,28.37,71828.19,4723922.5482
2017-09-21,28.35,28.89,28.18,28.19,73891.75,4693950.5335
2017-09-22,28.16,28.6,27.78,28.48,57226.56,4742238.7795
2017-09-25,28.5,28.55,27.35,27.5,85375.16,4579057.8103
2017-09-26,27.49,27.79,27.28,27.47,52431.69,4574062.4745
2017-09-27,27.6,28.31,27.46,28.15,49265.19,4687290.0858
2017-09-28,28.22,28.8,28.16,28.73,85452.89,4783866.5778
2017-09-29,28.85,29.13,28.43,28.9,79049.03,4812173.4806
2017-10-09,29.09,29.8,28.8,29.5,104734.43,4912080.1965
2017-10-10,29.54,29.96,28.89,29.82,101854.96,4965363.7782
2017-10-11,29.78,29.93,29.17,29.5,73907.39,4912080.1965
2017-10-12,29.5,30.2,29.5,30.03,75214.96,5000331.1288
2017-10-13,29.99,30.18,29.6,29.9,63015.76,4978684.6737
2017-10-16,29.51,29.51,28.66,29.11,136443.98,4847140.8311
2017-10-17,29.11,30.0,28.91,29.99,77221.92,4993670.6811
2017-10-18,29.99,30.42,29.5,30.1,64154.65,5011986.9123
2017-10-19,30.1,30.27,29.51,29.53,52072.39,4917075.5322
2017-10-20,29.35,29.8,29.11,29.69,31312.57,4943717.3231
2017-10-23,29.6,30.18,29.43,29.68,47554.98,4942052.2112
2017-10-24,29.58,30.66,29.34,30.65,94459.94,5103568.0685
2017-10-25,30.5,30.8,30.05,30.59,89749.37,5093577.3969
2017-10-26,30.7,30.7,29.92,30.0,101216.49,4995335.793
2017-10-27,30.0,30.4,29.8,30.3,57945.53,5045289.1509
2017-10-30,30.17,30.33,29.57,29.93,67986.23,4983680.0095
2017-10-31,29.94,30.96,29.75,30.86,105622.37,5138535.4191
2017-11-01,30.85,31.08,30.31,30.58,85483.91,5091912.285
2017-11-02,30.59,31.16,30.08,30.13,112414.67,5016982.2481
2017-11-03,29.99,30.0,29.47,29.81,74736.91,4963698.6663
2017-11-06,29.83,30.28,29.7,29.9,103917.74,4978684.6737
2017-11-07,29.95,29.99,28.52,28.63,203775.33,4767215.4585
2017-11-08,28.61,29.09,28.38,28.95,156921.38,4820499.0402
2017-11-09,28.76,29.74,28.61,29.6,94253.47,4928731.3158
2017-11-10,29.5,30.83,29.38,30.47,143259.67,5073596.0538
2017-11-13,30.89,30.99,30.15,30.97,127903.89,5156851.6503
2017-11-14,30.95,31.26,29.96,30.02,112651.46,4998666.0169
2017-11-15,30.02,30.03,27.55,27.96,221184.87,4655652.9591
2017-11-16,27.9,28.32,26.89,28.13,145889.25,4683959.8619
2017-11-17,27.92,28.08,27.2,27.96,132625.25,4655652.9591
2017-11-20,27.68,28.63,27.18,28.55,102665.62,4753894.563
2017-11-21,28.42,28.7,27.79,28.27,90870.13,4707271.4289
2017-11-22,28.15,28.93,27.82,28.08,81809.9,4675634.3022
2017-11-23,28.0,28.18,26.46,26.8,116406.79,4462499.9751
2017-11-24,26.66,27.26,26.58,26.78,71669.95,4459169.7512
2017-11-27,26.69,26.78,25.6,25.71,95687.13,4281002.7746
2017-11-28,25.72,26.3,25.66,26.02,65011.88,4332621.2445
2017-11-29,26.12,26.74,25.92,26.6,74093.33,4429197.7365
2017-11-30,26.61,26.7,25.9,26.06,56073.16,4339281.6922
2017-12-01,26.0,27.5,26.0,27.25,88812.56,4537430.012
2017-12-04,27.2,27.55,26.9,27.0,51487.57,4495802.2137
2017-12-05,26.93,27.2,26.02,26.33,75474.26,4384239.7143
2017-12-06,26.1,26.75,25.86,26.66,56915.66,4439188.408
2017-12-07,26.43,26.6,26.11,26.17,34284.83,4357597.9234
2017-12-08,26.11,27.3,26.08,26.94,58798.54,4485811.5421
2017-12-11,27.0,27.68,26.86,27.58,54227.36,4592378.7057
2017-12-12,27.4,27.59,27.26,27.31,27206.05,4547420.6836
2017-12-13,27.64,27.85,27.2,27.66,41617.44,4605699.6011
2017-12-14,27.68,28.33,27.56,28.15,63756.43,4687290.0858
2017-12-15,28.19,28.3,27.67,27.8,40265.56,4629011.1682
2017-12-18,27.8,28.34,27.31,27.7,46174.63,4612360.0489
2017-12-19,28.0,28.0,27.58,27.66,43263.1,4605699.6011
2017-12-20,27.79,27.96,27.02,27.17,41044.81,4524109.1165
2017-12-21,27.02,28.21,27.01,28.02,88269.81,4665643.6307
2017-12-22,28.0,28.75,27.82,28.53,73135.7,4750564.3391
2017-12-25,28.49,28.5,27.75,27.78,49539.22,4625680.9443
2017-12-26,27.78,28.37,27.75,28.11,46732.9,4680629.638
2017-12-27,28.24,29.08,28.1,28.56,101891.44,4755559.6749
2017-12-28,28.55,28.97,28.23,28.67,56177.66,4773875.9062
2017-12-29,28.84,29.2,28.59,29.02,71568.22,4832154.8238
2018-01-02,28.99,29.87,28.95,29.56,98409.27,4922070.868
2018-01-03,29.45,29.56,29.12,29.41,69956.3,4897094.1891
2018-01-04,29.29,29.29,28.49,28.86,86585.24,4805513.0329
2018-01-05,28.9,28.9,28.12,28.3,70943.11,4712266.7647
2018-01-08,28.25,28.49,27.55,27.79,88647.4,4627346.0562
2018-01-09,27.7,27.79,27.16,27.73,113761.9,4617355.3847
2018-01-10,27.82,27.87,27.23,27.5,75217.76,4579057.8103
2018-01-11,27.49,27.49,26.7,26.93,96704.95,4484146.4302
2018-01-12,26.97,27.15,26.68,27.01,55828.17,4497467.3256
2018-01-15,27.02,27.45,26.35,26.36,91845.81,4389235.0501
2018-01-16,26.58,26.9,26.35,26.61,74997.54,4430862.8484
2018-01-17,26.61,26.84,25.77,26.31,113222.81,4380909.4905
2018-01-18,26.25,27.02,26.14,26.94,80348.44,4485811.5421
2018-01-19,27.05,27.48,26.84,26.98,61225.34,4492471.9898
2018-01-22,27.02,27.41,26.6,27.0,90250.66,4495802.2137
2018-01-23,26.89,27.93,26.77,27.6,161044.86,4595708.9296
2018-01-24,27.6,29.0,27.51,28.75,238065.92,4787196.8016
2018-01-25,28.38,29.18,28.21,28.21,117544.49,4697280.7574
2018-01-26,28.21,28.59,28.0,28.35,73392.99,4720592.3244
2018-01-29,28.3,29.0,27.77,28.95,129874.84,4820499.0402
2018-01-30,28.87,29.22,28.13,28.51,66478.37,4747234.1153
2018-01-31,28.55,28.78,27.56,28.08,81531.7,4675634.3022
2018-02-01,28.45,28.85,27.46,27.5,84039.86,4579057.8103
2018-02-02,27.36,28.57,27.16,28.4,66979.19,4728917.884
2018-02-05,28.04,29.0,28.01,28.88,85883.18,4808843.2567
2018-02-06,28.47,28.79,27.81,28.05,77975.55,4670638.9665
2018-02-07,28.56,28.75,27.2,27.21,71284.85,4530769.5643
2018-02-08,27.21,28.43,27.01,27.68,117110.2,4609029.825
2018-02-09,26.96,27.76,25.74,26.4,96310.01,4395895.4978
2018-02-12,26.52,28.3,26.51,28.18,85754.63,4692285.4216
2018-02-13,28.41,29.4,28.41,29.18,126226.6,4858796.6147
2018-02-14,29.23,29.65,28.84,29.4,94861.92,4892644.2474
2018-02-22,29.51,29.64,29.03,29.4,67837.27,4892644.2474
2018-02-23,29.3,29.4,28.64,29.18,71617.63,4856032.6238
2018-02-26,29.3,30.47,28.79,30.44,161245.39,5065717.3772
2018-02-27,30.3,31.82,30.3,31.0,237734.45,5158910.601
2018-02-28,30.8,32.65,30.69,31.53,174419.98,5247111.3306
2018-03-01,31.56,32.18,31.25,31.83,101355.99,5297036.2719
2018-03-02,31.46,33.18,31.46,31.84,161301.47,5298700.4366
2018-03-05,32.26,32.4,31.26,32.15,104455.81,5350289.5427
2018-03-06,31.96,32.3,31.76,32.0,77056.82,5325327.072
2018-03-07,31.81,31.9,31.11,31.48,80570.02,5238790.5071
2018-03-08,31.7,32.09,30.88,31.6,66575.41,5258760.4836
2018-03-09,31.55,33.35,31.3,33.13,165957.0,5513377.6842
2018-03-12,33.32,35.21,33.32,34.64,211645.13,5764666.5554
2018-03-13,34.41,34.72,33.73,34.25,96011.7,5699764.1318
2018-03-14,34.0,34.06,33.44,33.55,93165.2,5583272.6021
2018-03-15,33.35,34.48,33.1,34.36,99990.4,5718069.9436
2018-03-16,34.34,34.8,33.3,33.32,115842.56,5544996.8137
2018-03-19,33.34,34.38,32.6,33.78,108354.84,5621548.3904
2018-03-20,33.3,35.9,33.2,35.72,173895.11,5944396.3441
2018-03-21,35.29,35.68,34.35,34.54,122966.86,5748024.9083
2018-03-22,34.53,35.06,33.95,34.19,107902.59,5689779.1435
2018-03-23,32.06,33.75,32.06,32.21,184163.13,5360274.5309
2018-03-26,32.0,34.22,31.57,33.69,175427.48,5606570.908
2018-03-27,34.0,35.11,33.91,34.25,124116.36,5699764.1318
2018-03-28,33.8,34.77,32.51,32.89,160658.35,5473437.7312
2018-03-29,33.05,34.19,32.82,33.6,115064.92,5591593.4256
2018-03-30,33.59,35.36,33.59,35.36,160260.63,5884486.4146
2018-04-02,35.22,36.35,34.72,35.64,160800.9,5931083.0264
2018-04-03,34.98,36.49,34.52,34.94,179369.47,5814591.4967
2018-04-04,35.2,35.34,34.13,34.34,95041.64,5714741.6141
2018-04-09,34.01,34.58,33.02,33.02,110427.69,5495071.8724
2018-04-10,33.1,33.32,31.17,31.98,247760.68,5321998.7426
2018-04-11,32.11,32.7,31.62,32.0,161435.76,5325327.072
2018-04-12,32.01,32.39,31.82,31.92,63474.62,5312013.7543
2018-04-13,32.03,33.05,32.03,32.57,110272.85,5420184.4605
2018-04-16,32.32,33.3,32.3,32.98,91229.43,5488415.2136
