cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,28.55,28.98,28.4,28.82,48467.19,2821189.8
2018-05-21,28.96,29.29,28.59,28.65,53696.29,2804548.5
2018-05-22,28.67,29.1,28.62,29.01,59842.33,2839788.9
2018-05-23,29.1,29.56,28.75,28.91,76191.17,2829999.9
2018-05-24,28.86,29.13,28.64,28.88,49617.41,2827063.2
2018-05-25,28.93,29.1,28.6,28.88,71422.12,2827063.2
2018-05-28,28.94,28.94,27.82,28.8,93709.31,2819232.0
2018-05-29,28.65,29.62,27.86,27.87,113882.93,2728194.3
2018-05-30,27.49,28.72,27.33,28.08,97961.48,2748751.2
2018-05-31,28.38,29.49,28.11,29.41,114294.11,2878944.9
2018-06-01,29.25,29.41,28.02,28.4,93991.0,2780076.0
2018-06-04,28.63,29.17,28.1,29.03,66392.03,2841746.7
2018-06-05,29.0,30.3,28.88,30.04,110998.93,2940615.6
2018-06-06,29.92,30.3,29.81,30.3,76166.22,2966067.0
2018-06-07,30.3,30.48,29.72,29.91,59095.32,2927889.9
2018-06-08,29.88,29.88,29.1,29.53,64842.17,2890691.7
2018-06-11,29.46,29.6,28.95,29.08,61207.41,2846641.2
2018-06-12,29.17,30.05,29.01,29.96,68150.9,2932784.4
2018-06-13,29.89,30.07,29.49,29.74,63186.88,2911248.6
2018-06-14,29.69,30.18,29.16,29.18,54939.74,2856430.2
2018-06-15,29.27,29.47,28.92,29.12,44730.45,2850556.8
2018-06-19,28.78,28.78,27.35,27.6,81289.19,2701764.0
2018-06-20,27.65,28.47,27.65,28.37,55969.35,2777139.3
2018-06-21,28.06,28.4,27.33,27.48,46623.0,2690017.2
2018-06-22,27.31,28.33,27.15,28.33,40417.16,2773223.7
2018-06-25,28.37,28.44,27.92,28.38,42187.17,2778118.2
2018-06-26,28.2,28.59,27.85,28.22,32114.86,2762455.8
2018-06-27,28.2,28.27,27.33,27.44,44064.63,2686101.6
2018-06-28,27.3,27.78,26.98,26.98,28936.23,2641072.2
2018-06-29,26.97,28.0,26.97,27.83,31783.85,2724278.7
2018-07-02,27.83,28.46,27.45,27.63,52047.48,2704700.7
2018-07-03,27.75,28.1,26.77,28.09,55489.67,2749730.1
2018-07-04,28.01,28.04,26.68,26.84,43928.38,2627367.6
2018-07-05,26.7,27.18,26.13,26.7,46245.48,2613663.0
2018-07-06,26.7,27.18,26.22,26.52,44140.74,2596042.8
2018-07-09,26.64,27.39,26.56,27.36,34550.26,2678270.4
2018-07-10,27.43,27.49,27.11,27.4,20038.99,2682186.0
2018-07-11,27.03,27.36,26.68,27.25,30270.5,2667502.5
2018-07-12,27.25,28.28,27.16,28.0,51502.78,2740920.0
2018-07-13,27.99,28.58,27.85,28.17,52558.34,2757561.3
2018-07-16,28.09,28.55,27.97,28.35,37519.81,2775181.5
2018-07-17,28.35,28.35,27.75,28.13,29598.1,2753645.7
2018-07-18,28.12,28.38,27.67,27.67,36467.97,2708616.3
2018-07-19,27.62,28.2,27.58,27.68,39163.5,2709595.2
2018-07-20,27.68,27.96,27.3,27.96,33680.67,2737004.4
2018-07-23,27.0,27.34,26.32,26.7,84402.42,2613663.0
2018-07-24,26.59,27.2,26.34,26.98,62432.81,2641072.2
2018-07-25,26.96,27.06,26.81,27.05,27184.01,2647924.5
2018-07-26,26.96,27.04,26.18,26.28,39240.59,2572549.2
2018-07-27,26.19,26.28,25.06,25.56,59353.55,2502068.4
2018-07-30,25.5,25.72,25.13,25.38,40066.02,2484448.2
2018-07-31,25.38,25.68,25.21,25.35,30531.23,2481511.5
2018-08-01,25.37,25.74,25.37,25.48,34004.56,2494237.2
2018-08-02,25.4,25.41,24.43,24.84,34587.92,2431587.6
2018-08-03,24.8,25.14,24.5,24.86,22790.69,2433545.4
2018-08-06,24.65,24.99,24.05,24.27,25239.19,2375790.3
2018-08-07,24.3,24.74,24.04,24.57,29705.04,2405157.3
2018-08-08,24.55,25.24,24.55,24.94,43360.26,2441376.6
2018-08-09,24.85,25.9,24.85,25.3,25601.49,2476617.0
2018-08-10,25.3,25.68,25.2,25.4,21463.09,2486406.0
2018-08-13,25.25,25.9,25.18,25.81,23524.99,2526540.9
2018-08-14,25.83,25.86,25.5,25.64,12267.43,2509899.6
2018-08-15,25.64,25.73,25.27,25.39,17360.02,2485427.1
2018-08-16,25.27,25.74,24.85,25.36,21316.44,2482490.4
2018-08-17,25.38,25.65,25.18,25.18,17866.51,2464870.2
2018-08-20,25.2,25.4,24.69,25.2,23081.78,2466828.0
2018-08-21,25.28,25.67,25.18,25.55,18574.09,2501089.5
2018-08-22,25.5,25.76,25.43,25.73,16124.09,2518709.7
2018-08-23,25.78,25.78,24.79,25.23,29048.22,2469764.7
2018-08-24,25.2,26.08,25.09,25.95,37544.22,2540245.5
2018-08-27,25.95,26.66,25.8,26.48,35624.44,2592127.2
2018-08-28,26.43,26.57,25.8,26.28,28456.48,2572549.2
2018-08-29,26.24,26.68,26.11,26.39,18057.88,2583317.1
2018-08-30,26.31,26.49,25.91,26.32,19306.65,2576464.8
2018-08-31,26.19,26.32,25.46,26.32,27450.89,2576464.8
2018-09-03,26.3,26.4,25.86,26.32,15435.67,2576464.8
2018-09-04,26.34,26.9,26.2,26.72,30118.76,2615620.8
2018-09-05,26.63,26.7,25.93,26.23,19372.74,2567654.7
2018-09-06,26.18,26.4,26.0,26.35,15098.14,2579401.5
2018-09-07,26.21,27.0,25.98,26.15,34082.43,2559823.5
2018-09-10,26.15,26.54,25.8,25.91,19027.56,2536329.9
2018-09-11,25.89,26.19,25.25,25.55,19291.78,2501089.5
2018-09-12,25.55,25.67,25.12,25.12,19906.65,2458996.8
2018-09-13,25.3,25.55,24.62,25.01,30783.61,2448228.9
2018-09-14,24.91,25.06,24.55,24.55,29232.3,2403199.5
2018-09-17,24.5,24.65,24.16,24.25,17406.09,2373832.5
2018-09-18,24.3,24.9,24.22,24.84,20101.22,2431587.6
2018-09-19,24.84,25.14,24.72,24.9,19684.91,2437461.0
2018-09-20,24.94,24.98,24.75,24.95,11410.31,2442355.5
2018-09-21,24.91,25.35,24.78,25.34,28418.98,2480532.6
2018-09-25,25.1,25.32,24.93,25.29,17079.64,2475638.1
2018-09-26,25.28,25.56,25.01,25.29,28610.73,2475638.1
2018-09-27,25.31,25.54,25.18,25.28,16005.51,2474659.2
2018-09-28,25.27,25.52,25.16,25.47,15725.83,2493258.3
2018-10-08,25.08,25.08,24.28,24.4,27147.34,2388516.0
2018-10-09,24.4,24.78,24.4,24.59,15735.45,2407115.1
2018-10-10,24.56,24.73,24.38,24.56,18782.37,2404178.4
2018-10-11,24.05,24.05,22.18,22.37,41145.73,2189799.3
2018-10-12,22.39,22.52,21.78,22.48,35836.06,2200567.2
2018-10-15,22.39,22.65,21.89,21.95,25088.41,2148685.5
2018-10-16,21.96,22.3,21.88,21.99,18990.89,2152601.1
2018-10-17,22.15,22.29,21.21,22.0,27776.81,2153580.0
2018-10-18,21.75,21.94,21.01,21.73,35422.45,2127149.7
2018-10-19,21.37,22.06,21.14,21.92,37618.66,2145748.8
2018-10-22,22.02,23.13,22.02,22.88,32546.09,2239723.2
2018-10-23,22.88,22.88,21.71,21.93,36273.66,2146727.7
2018-10-24,21.86,22.39,21.68,22.17,37008.11,2170221.3
2018-10-25,21.78,22.19,21.4,22.06,21807.68,2159453.4
2018-10-26,22.08,22.47,21.9,22.06,25809.24,2159453.4
2018-10-29,21.95,22.2,21.5,21.76,22859.23,2130086.4
2018-10-30,21.76,22.95,21.76,22.42,36526.81,2194693.8
2018-10-31,22.57,24.1,22.55,24.01,64344.38,2350338.9
2018-11-01,24.02,24.06,23.5,23.59,43069.1,2309225.1
2018-11-02,23.81,24.33,23.67,24.2,39343.1,2368938.0
2018-11-05,23.81,24.12,23.53,24.08,30063.91,2357191.2
2018-11-06,23.8,23.98,23.57,23.85,12018.84,2334676.5
2018-11-07,23.81,24.47,23.68,24.14,23684.21,2363064.6
2018-11-08,24.12,24.19,23.7,23.8,13224.28,2329782.0
2018-11-09,23.73,24.11,23.62,23.95,11245.0,2344465.5
2018-11-12,23.87,24.58,23.75,24.41,17872.68,2389494.9
2018-11-13,24.32,24.96,24.2,24.92,23814.5,2439418.8
2018-11-14,24.85,25.05,24.7,24.74,16157.1,2421798.6
2018-11-15,24.88,25.28,24.74,24.91,16042.4,2438439.9
2018-11-16,24.99,25.2,24.8,24.87,14649.64,2434524.3
2018-11-19,24.9,25.17,24.45,25.03,20968.66,2450186.7
2018-11-20,24.98,25.08,24.05,24.06,24179.02,2355233.4
2018-11-21,23.99,24.79,23.91,24.5,20970.06,2398305.0
2018-11-22,24.68,25.04,24.33,24.72,14434.87,2419840.8
2018-11-23,24.79,24.96,24.06,24.15,24809.16,2364043.5
2018-11-26,24.15,24.5,23.92,24.36,12600.79,2384600.4
2018-11-27,24.37,24.59,24.08,24.24,14392.81,2372853.6
2018-11-28,24.24,24.48,24.04,24.28,12308.73,2376769.2
2018-11-29,24.39,24.79,23.86,23.95,23492.95,2344465.5
2018-11-30,23.98,24.53,23.86,24.53,14236.57,2401241.7
2018-12-03,25.1,25.18,24.61,24.95,24829.37,2442355.5
2018-12-04,24.83,25.22,24.69,25.13,20402.85,2459975.7
2018-12-05,24.98,25.27,24.79,25.15,16487.64,2461933.5
2018-12-06,25.1,25.13,23.73,23.9,30164.67,2339571.0
2018-12-07,23.63,24.05,23.33,23.55,29831.39,2305309.5
2018-12-10,23.4,23.85,23.25,23.55,23503.85,2305309.5
2018-12-11,23.56,24.01,23.56,23.85,13566.27,2334676.5
2018-12-12,23.99,24.3,23.9,24.25,14206.48,2373832.5
2018-12-13,24.14,24.68,24.06,24.25,23739.16,2373832.5
2018-12-14,24.36,24.97,24.25,24.61,27836.68,2409072.9
2018-12-17,24.41,24.9,23.57,23.93,33518.98,2342507.7
2018-12-18,23.9,23.95,23.4,23.64,23210.54,2314119.6
2018-12-19,23.75,23.75,23.01,23.23,17913.07,2273984.7
2018-12-20,23.04,23.19,22.03,22.33,28828.41,2185883.7
2018-12-21,22.23,23.02,22.2,22.86,22354.53,2237765.4
2018-12-24,22.98,24.06,22.75,23.99,23740.42,2348381.1
2018-12-25,23.8,24.43,23.62,24.1,26243.45,2359149.0
2018-12-26,24.18,24.63,24.03,24.57,25502.67,2405157.3
2018-12-27,24.75,24.97,24.42,24.58,18449.25,2406136.2
2018-12-28,24.57,25.0,24.4,24.86,28501.26,2433545.4
2019-01-02,25.01,25.07,24.15,24.48,17569.55,2396347.2
2019-01-03,24.55,24.96,24.16,24.4,23778.86,2388516.0
2019-01-04,24.4,24.48,23.79,24.17,29692.41,2366001.3
2019-01-07,24.18,24.2,23.36,23.84,28034.94,2333697.6
2019-01-08,23.66,23.69,23.03,23.23,25220.41,2273984.7
2019-01-09,23.23,23.74,23.05,23.49,29749.68,2299436.1
2019-01-10,23.49,23.5,22.85,22.87,22215.46,2238744.3
2019-01-11,22.86,23.19,22.83,23.15,19600.09,2266153.5
2019-01-14,23.23,23.24,22.44,22.56,23348.63,2208398.4
2019-01-15,22.61,22.86,22.35,22.85,31009.74,2236786.5
2019-01-16,22.82,23.2,22.74,23.15,29799.96,2266153.5
2019-01-17,23.14,23.14,22.61,22.71,37803.41,2223081.9
2019-01-18,22.7,23.27,22.7,23.27,47007.91,2277900.3
2019-01-21,23.2,23.51,22.86,22.95,41147.67,2246575.5
2019-01-22,22.95,22.95,22.3,22.51,42704.23,2203503.9
2019-01-23,22.41,22.59,22.23,22.36,29710.65,2188820.4
2019-01-24,22.41,22.47,22.24,22.38,44577.87,2190778.2
2019-01-25,22.4,22.45,22.21,22.36,39705.91,2188820.4
2019-01-28,22.4,22.57,22.28,22.45,39514.84,2197630.5
2019-01-29,22.43,22.51,21.93,22.13,37309.92,2166305.7
2019-01-30,22.01,22.36,21.99,22.27,22491.93,2180010.3
2019-01-31,22.3,22.43,22.0,22.08,26962.58,2161411.2
2019-02-01,22.15,22.45,22.1,22.44,34408.94,2196651.6
2019-02-11,22.43,23.08,22.4,23.03,35792.83,2254406.7
2019-02-12,23.08,23.39,22.91,23.07,50614.43,2258322.3
2019-02-13,23.15,23.79,22.99,23.55,54728.26,2305309.5
2019-02-14,23.49,23.81,23.45,23.78,32918.53,2327824.2
2019-02-15,23.68,23.93,23.35,23.39,27094.36,2289647.1
2019-02-18,23.5,24.2,23.49,24.18,39683.56,2366980.2
2019-02-19,24.18,24.75,24.0,24.31,42012.66,2379705.9
2019-02-20,24.17,24.44,23.92,24.05,24677.67,2354254.5
2019-02-21,23.99,24.21,23.63,23.7,31886.04,2319993.0
2019-02-22,23.59,24.01,23.35,23.9,42252.46,2339571.0
2019-02-25,24.09,25.29,24.09,25.21,69802.46,2467806.9
2019-02-26,25.21,25.98,24.82,25.19,63506.23,2465849.1
2019-02-27,25.23,25.79,24.88,25.05,35464.18,2452144.5
2019-02-28,25.2,25.38,24.91,25.14,33977.21,2460954.6
2019-03-01,25.18,25.24,24.68,25.17,38464.63,2463891.3
2019-03-04,25.49,26.28,25.24,26.1,69122.99,2554929.0
2019-03-05,26.09,26.94,25.89,26.86,59918.92,2629325.4
2019-03-06,26.8,27.08,26.42,26.8,38821.09,2623452.0
2019-03-07,26.83,26.83,25.97,26.32,42180.32,2576464.8
2019-03-08,26.2,26.2,25.47,25.49,42412.23,2495216.1
2019-03-11,25.64,26.23,25.28,26.1,41181.56,2554929.0
2019-03-12,26.25,27.58,26.15,27.38,73267.59,2680228.2
2019-03-13,27.35,27.57,26.34,26.71,59423.99,2614641.9
2019-03-14,26.54,27.48,26.47,26.94,49138.9,2637156.6
2019-03-15,26.81,27.31,26.72,26.96,46424.62,2639114.4
2019-03-18,27.0,27.96,26.99,27.86,53906.65,2727215.4
2019-03-19,28.05,28.99,27.98,28.95,83137.46,2833915.5
2019-03-20,28.8,28.95,28.21,28.7,53701.67,2809443.0
2019-03-21,28.82,28.94,28.51,28.72,40808.72,2811400.8
2019-03-22,28.66,28.85,28.0,28.69,46380.37,2808464.1
2019-03-25,28.31,28.63,28.04,28.13,33451.05,2753645.7
2019-03-26,28.09,28.45,27.36,27.53,57060.1,2694911.7
2019-03-27,27.87,28.32,27.39,27.94,47745.72,2735046.6
2019-03-28,27.88,28.5,27.61,28.0,41225.59,2740920.0
2019-03-29,28.35,28.9,27.83,28.84,60265.22,2823147.6
2019-04-01,29.0,29.5,28.7,29.17,72257.76,2855451.3
2019-04-02,29.1,29.4,28.4,28.77,49408.29,2816295.3
2019-04-03,28.7,28.99,28.58,28.73,36034.22,2812379.7
2019-04-04,28.72,28.98,28.55,28.77,35946.88,2816295.3
2019-04-08,28.8,29.23,28.03,28.38,52606.12,2778118.2
2019-04-09,28.37,29.76,28.11,29.71,83791.91,2908311.9
2019-04-10,29.5,29.9,29.15,29.43,59204.38,2880902.7
2019-04-11,29.6,29.85,28.3,28.54,44802.51,2793780.6
2019-04-12,28.56,28.74,27.91,28.05,29433.3,2745814.5
2019-04-15,28.12,28.78,27.81,27.86,30623.55,2727215.4
2019-04-16,27.85,28.33,27.61,28.18,48722.78,2758540.2
2019-04-17,28.33,28.65,28.02,28.13,26664.83,2753645.7
2019-04-18,28.13,28.19,27.72,27.86,18222.18,2727215.4
2019-04-19,27.99,28.26,27.71,28.07,22608.02,2747772.3
2019-04-22,28.19,28.34,27.79,28.04,20977.15,2744835.6
2019-04-23,28.11,28.39,27.7,27.73,28385.56,2714489.7
2019-04-24,27.73,27.96,26.81,27.66,35146.54,2707637.4
2019-04-25,27.45,27.93,27.0,27.14,30659.45,2656734.6
2019-04-26,27.09,27.5,26.86,27.14,35454.11,2656734.6
2019-04-29,27.11,29.85,27.1,29.85,137524.67,2922016.5
2019-04-30,29.4,30.35,28.96,29.5,101531.36,2887755.0
2019-05-06,28.9,30.78,28.82,30.18,157720.99,2954320.2
2019-05-07,29.71,30.47,29.23,30.3,151439.11,2966067.0
2019-05-08,29.6,29.67,27.33,27.37,136013.91,2679249.3
2019-05-09,27.01,27.9,26.28,27.53,103721.61,2694911.7
2019-05-10,27.56,28.19,25.8,27.76,80618.32,2717426.4
2019-05-13,27.25,27.26,26.07,26.84,55161.77,2627367.6
2019-05-14,26.5,27.18,26.35,26.65,41122.08,2608768.5
2019-05-15,26.92,28.1,26.73,27.94,82574.34,2735046.6
2019-05-16,27.78,29.55,27.6,28.9,88844.38,2829021.0
2019-05-17,28.9,29.38,28.7,28.74,76988.26,2813358.6
2019-05-20,28.76,29.18,27.57,28.12,59131.02,2752666.8
2019-05-21,28.09,28.95,27.81,28.54,54684.37,2793780.6
2019-05-22,28.5,28.5,27.73,27.99,41167.95,2739941.1
2019-05-23,27.82,28.13,27.12,27.47,39419.37,2689038.3
2019-05-24,27.57,27.9,27.2,27.36,28028.93,2678270.4
2019-05-27,27.58,28.38,27.03,28.32,45073.98,2772244.8
2019-05-28,28.2,28.31,27.72,28.14,45570.95,2754624.6
2019-05-29,27.8,27.98,27.65,27.8,30471.78,2721342.0
2019-05-30,27.83,27.83,27.12,27.42,34509.88,2684143.8
2019-05-31,27.48,27.77,27.2,27.55,23716.0,2696869.5
2019-06-03,27.55,27.79,26.94,27.2,27693.53,2662608.0
2019-06-04,27.1,27.4,26.41,26.61,38616.09,2604852.9
2019-06-05,26.73,26.9,26.08,26.11,40481.71,2555907.9
2019-06-06,25.86,25.99,25.0,25.07,62806.26,2454102.3
2019-06-10,25.17,26.13,24.85,25.63,53214.31,2508920.7
2019-06-11,25.68,26.75,25.68,26.52,53001.24,2596042.8
2019-06-12,26.7,27.15,26.34,26.73,43648.55,2616599.7
2019-06-13,26.99,27.02,26.23,26.53,33069.24,2597021.7
2019-06-14,26.49,26.75,26.33,26.54,31319.35,2598000.6
2019-06-17,26.4,26.88,26.4,26.57,24127.63,2600937.3
2019-06-18,26.58,26.85,26.41,26.74,21042.13,2617578.6
2019-06-19,27.13,27.75,27.1,27.5,39798.37,2691975.0
2019-06-20,27.35,28.85,27.3,28.36,64043.85,2776160.4
2019-06-21,28.51,29.17,28.45,28.53,48519.91,2792801.7
2019-06-24,28.85,29.76,28.4,29.4,57687.33,2877966.0
2019-06-25,29.31,29.53,28.68,29.29,48194.24,2867198.1
2019-06-26,29.06,29.46,28.91,29.33,28376.36,2871113.7
2019-06-27,29.59,30.11,29.22,29.5,47895.75,2887755.0
2019-06-28,29.49,29.96,29.21,29.34,28456.61,2872092.6
2019-07-01,29.79,30.28,29.63,29.84,49154.81,2921037.6
2019-07-02,29.94,30.28,29.61,29.76,51171.0,2913206.4
2019-07-03,30.06,30.18,29.53,29.62,41009.39,2899501.8
2019-07-04,29.65,29.92,29.27,29.68,31925.43,2905375.2
2019-07-05,29.81,30.11,29.15,30.0,41941.19,2936700.0
2019-07-08,30.09,30.09,28.86,29.0,45349.25,2838810.0
2019-07-09,29.09,30.9,29.05,30.24,84069.56,2960193.6
2019-07-10,30.26,30.34,29.21,29.27,72241.62,2865240.3
2019-07-11,29.39,31.19,29.22,30.85,89416.54,3019906.5
2019-07-12,30.79,31.2,30.5,31.0,76904.94,3034590.0
2019-07-15,30.7,31.4,30.31,31.4,73171.1,3073746.0
2019-07-16,31.15,31.85,30.49,30.66,70806.03,3001307.4
2019-07-17,30.4,30.45,29.88,30.05,61400.05,2941594.5
2019-07-18,29.72,29.99,29.1,29.2,52384.02,2858388.0
2019-07-19,29.5,29.84,29.11,29.28,48630.13,2866219.2
2019-07-22,29.46,29.77,29.1,29.23,34485.8,2861324.7
2019-07-23,29.16,29.45,29.06,29.45,29508.58,2882860.5
2019-07-24,29.48,29.87,29.25,29.45,45371.76,2882860.5
2019-07-25,29.43,29.43,28.66,28.93,61381.3,2831957.7
2019-07-26,28.86,28.99,28.45,28.93,39772.05,2831957.7
2019-07-29,28.85,29.65,28.74,29.44,49670.42,2881881.6
2019-07-30,29.58,29.64,29.23,29.27,26559.06,2865240.3
2019-07-31,29.07,29.45,28.7,29.3,30090.97,2868177.0
2019-08-01,29.05,29.4,28.86,29.23,26465.61,2861324.7
2019-08-02,28.76,29.1,28.48,28.87,28059.31,2826084.3
2019-08-05,28.66,29.19,28.5,28.5,25652.15,2789865.0
2019-08-06,27.98,28.56,27.56,27.94,41162.45,2735046.6
2019-08-07,28.27,28.45,27.8,27.98,32571.75,2738962.2
2019-08-08,27.6,28.21,27.59,28.03,26631.13,2743856.7
2019-08-09,28.1,28.33,27.66,27.83,25201.63,2724278.7
2019-08-12,27.65,28.34,27.65,28.31,27230.94,2771265.9
2019-08-13,28.17,28.21,27.3,27.73,28328.46,2714489.7
2019-08-14,28.1,28.77,28.09,28.45,50326.6,2784970.5
2019-08-15,27.77,29.03,27.73,28.97,58282.89,2835873.3
2019-08-16,28.9,29.27,28.58,28.84,50930.06,2823147.6
2019-08-19,29.21,29.92,29.11,29.77,58086.63,2914185.3
2019-08-20,29.7,29.93,29.56,29.77,41765.87,2914185.3
2019-08-21,29.67,29.81,29.16,29.54,36221.91,2891670.6
2019-08-22,29.57,29.97,29.51,29.93,43936.84,2929847.7
2019-08-23,30.49,30.66,28.88,29.57,87713.5,2894607.3
2019-08-26,29.2,30.95,29.06,30.78,118805.88,3013054.2
2019-08-27,30.8,31.08,30.39,30.39,99720.9,2974877.1
2019-08-28,30.5,31.2,30.22,30.45,73853.14,2980750.5
2019-08-29,30.46,30.46,29.57,29.9,59970.15,2926911.0
2019-08-30,30.0,30.15,29.34,29.53,49702.03,2890691.7
2019-09-02,29.53,30.45,29.31,30.3,71321.06,2966067.0
2019-09-03,30.2,30.27,29.78,29.96,42791.92,2932784.4
2019-09-04,29.97,30.04,29.57,29.96,44382.01,2932784.4
2019-09-05,30.14,30.56,29.98,30.07,80030.69,2943552.3
2019-09-06,30.18,31.42,29.8,31.29,99436.45,3062978.1
2019-09-09,31.29,31.35,30.8,31.31,77235.16,3064935.9
2019-09-10,31.28,31.96,30.93,31.81,86984.51,3113880.9
2019-09-11,31.91,32.0,30.68,30.98,84891.25,3032632.2
2019-09-12,30.82,31.2,30.6,31.02,48920.93,3036547.8
2019-09-16,31.14,31.28,30.76,30.96,37547.34,3030674.4
2019-09-17,30.98,31.05,29.88,30.29,50406.12,2965088.1
2019-09-18,30.28,30.46,30.02,30.36,33565.91,2971940.4
2019-09-19,30.32,30.33,29.93,30.2,37984.68,2956278.0
2019-09-20,30.19,30.24,29.92,30.13,45792.66,2949425.7
2019-09-23,30.08,30.08,29.61,29.91,33753.47,2927889.9
2019-09-24,29.96,30.86,29.96,30.35,62001.11,2970961.5
2019-09-25,30.26,30.33,29.71,29.73,42089.27,2910269.7
2019-09-26,29.78,30.61,29.78,29.99,61617.74,2935721.1
2019-09-27,29.92,30.03,29.11,29.19,42962.59,2857409.1
2019-09-30,29.32,29.4,28.89,29.13,23425.51,2851535.7
2019-10-08,28.9,29.8,28.9,29.75,32473.83,2912227.5
2019-10-09,29.7,30.35,29.39,30.3,37277.24,2966067.0
2019-10-10,30.3,30.8,30.11,30.65,33399.67,3000328.5
2019-10-11,30.65,31.3,30.65,31.13,40035.5,3047315.7
2019-10-14,31.2,31.67,30.98,31.24,50035.25,3058083.6
2019-10-15,31.09,31.89,31.09,31.63,55720.61,3096260.7
2019-10-16,31.77,32.5,31.41,32.11,59404.76,3143247.9
2019-10-17,32.07,32.44,31.63,32.08,45623.42,3140311.2
2019-10-18,32.08,32.37,31.55,31.91,44201.46,3123669.9
2019-10-21,31.59,32.27,31.4,31.74,49520.75,3107028.6
2019-10-22,31.98,33.28,31.75,32.87,62272.34,3217644.3
2019-10-23,32.87,32.9,32.05,32.19,49584.7,3151079.1
2019-10-24,32.28,32.52,31.82,31.97,29906.51,3129543.3
2019-10-25,32.1,32.55,31.63,32.3,38640.53,3161847.0
2019-10-28,32.5,32.83,31.77,32.0,40112.21,3132480.0
2019-10-29,31.68,33.6,31.55,33.45,75464.38,3274420.5
2019-10-30,30.9,32.0,30.11,30.2,131827.09,2956278.0
2019-10-31,30.09,30.35,29.31,29.48,65043.35,2885797.2
2019-11-01,29.48,29.73,29.03,29.55,67686.83,2892649.5
2019-11-04,29.55,30.14,29.55,29.88,69433.51,2924953.2
2019-11-05,29.9,30.7,29.53,30.65,72779.3,3000328.5
2019-11-06,30.6,30.63,30.04,30.19,46056.62,2955299.1
2019-11-07,30.09,30.24,29.72,30.21,38985.75,2957256.9
2019-11-08,30.26,30.39,29.83,30.07,43230.81,2943552.3
2019-11-11,29.91,30.19,29.4,29.5,36811.33,2887755.0
2019-11-12,29.58,29.59,28.91,29.3,35050.64,2868177.0
2019-11-13,29.3,29.71,29.11,29.66,40163.47,2903417.4
2019-11-14,29.69,29.73,28.89,29.2,70438.46,2858388.0
2019-11-15,29.15,29.26,28.3,28.34,50970.95,2774202.6
2019-11-18,28.3,28.63,28.11,28.47,29181.53,2786928.3
2019-11-19,28.59,29.12,28.31,29.12,35720.83,2850556.8
2019-11-20,28.97,29.3,28.72,29.07,29238.66,2845662.3
2019-11-21,29.0,29.66,28.88,29.62,38918.41,2899501.8
2019-11-22,29.55,29.78,28.75,29.14,40963.87,2852514.6
2019-11-25,29.12,29.12,28.37,28.7,27006.05,2809443.0
2019-11-26,28.75,29.95,28.75,29.95,62460.13,2931805.5
2019-11-27,29.7,29.7,29.2,29.38,32260.06,2876008.2
2019-11-28,29.59,30.16,29.51,29.92,47513.7,2928868.8
2019-11-29,29.94,29.94,29.09,29.39,41944.69,2876987.1
2019-12-02,29.46,29.46,28.92,29.18,33661.15,2856430.2
2019-12-03,29.15,29.16,28.75,28.98,27858.87,2836852.2
2019-12-04,28.97,28.97,28.6,28.84,23672.76,2823147.6
2019-12-05,28.9,29.28,28.86,29.03,33798.38,2841746.7
2019-12-06,29.0,29.1,28.45,28.72,57070.56,2811400.8
2019-12-09,28.72,29.23,28.53,29.13,42528.42,2851535.7
2019-12-10,28.83,29.8,28.82,29.7,45689.18,2907333.0
2019-12-11,29.75,29.75,29.35,29.42,24936.19,2879923.8
2019-12-12,29.38,29.69,29.33,29.52,20026.23,2889712.8
2019-12-13,29.65,29.8,29.49,29.78,46716.72,2915164.2
2019-12-16,29.9,29.92,29.33,29.91,37414.64,2927889.9
2019-12-17,29.88,30.16,29.56,30.12,57818.54,2948446.8
2019-12-18,30.14,30.49,29.91,30.31,47004.17,2967045.9
2019-12-19,30.38,30.89,30.21,30.74,46417.42,3009138.6
2019-12-20,30.79,31.07,30.49,30.74,38755.88,3009138.6
2019-12-23,30.65,30.73,30.04,30.07,37698.59,2943552.3
2019-12-24,30.15,30.42,29.85,30.29,21359.52,2965088.1
2019-12-25,30.39,30.39,30.1,30.22,19169.85,2958235.8
2019-12-26,30.17,30.37,30.06,30.26,15767.05,2962151.4
2019-12-27,30.31,30.39,29.83,29.88,31535.7,2924953.2
2019-12-30,29.84,30.66,29.53,30.53,37933.05,2988581.7
2019-12-31,30.65,31.99,30.45,31.68,65460.69,3101155.2
2020-01-02,31.7,31.73,31.2,31.47,52387.6,3080598.3
2020-01-03,31.46,31.6,31.0,31.34,36835.75,3067872.6
2020-01-06,31.08,31.57,31.01,31.32,38989.61,3065914.8
2020-01-07,31.41,31.52,31.19,31.41,28539.65,3074724.9
2020-01-08,31.37,31.37,30.91,30.94,30803.59,3028716.6
2020-01-09,30.97,31.87,30.97,31.75,41690.51,3108007.5
2020-01-10,31.75,31.91,31.5,31.71,25910.71,3104091.9
2020-01-13,31.8,31.92,31.41,31.92,29179.64,3124648.8
2020-01-14,31.95,32.1,31.46,31.49,31316.9,3082556.1
2020-01-15,31.38,31.77,31.1,31.53,23014.55,3086471.7
2020-01-16,31.53,31.53,31.17,31.28,21504.49,3061999.2
2020-01-17,31.28,31.52,31.05,31.18,32138.18,3052210.2
2020-01-20,31.62,33.3,31.62,32.77,104564.06,3207855.3
