cal_date,open,high,low,close,volume,mkt_cap
2016-09-06,17.1,17.68,16.9,17.48,47180.09,679428.9855
2016-09-07,17.54,17.54,17.16,17.18,22326.99,667768.305
2016-09-08,17.3,17.31,17.01,17.2,17096.04,668545.6837
2016-09-09,17.23,17.49,17.1,17.35,26516.49,674376.024
2016-09-12,17.2,17.2,16.53,16.7,31195.74,649111.2162
2016-09-13,16.88,17.01,16.68,16.96,16739.51,659217.1393
2016-09-14,16.79,17.3,16.79,17.03,27114.92,661937.9648
2016-09-19,17.0,17.23,16.91,17.0,16476.23,660771.8967
2016-09-20,16.92,17.07,16.79,16.88,14098.7,656107.6245
2016-09-21,16.88,17.04,16.78,16.8,12622.0,652998.1097
2016-09-22,16.95,16.99,16.74,16.8,18492.03,652998.1097
2016-09-23,16.85,16.95,16.7,16.93,15305.09,658051.0712
2016-09-26,16.98,17.1,16.4,16.73,20376.3,650277.2842
2016-09-27,16.75,17.05,16.38,16.95,19788.36,658828.4499
2016-09-28,17.06,17.08,16.82,17.06,30716.0,663104.0328
2016-09-29,16.95,17.18,16.94,17.0,38375.51,660771.8967
2016-09-30,16.82,17.0,16.71,16.98,21752.14,659994.518
2016-10-10,17.0,17.31,16.89,17.27,58918.03,671266.5092
2016-10-11,17.27,17.37,17.18,17.3,28236.41,672432.5772
2016-10-12,17.3,17.42,17.15,17.28,22368.27,671655.1985
2016-10-13,17.3,17.3,17.06,17.1,22640.62,664658.7902
2016-10-14,17.1,17.15,16.8,17.1,16193.25,664658.7902
2016-10-17,17.13,17.26,16.93,17.0,23574.77,660771.8967
2016-10-18,17.09,17.28,16.95,17.28,37976.98,671655.1985
2016-10-19,17.25,17.3,17.07,17.24,22288.95,670100.4411
2016-10-20,17.24,17.38,17.05,17.29,35756.09,672043.8879
2016-10-21,17.16,17.16,16.72,16.95,34850.06,658828.4499
2016-10-24,17.0,17.01,16.78,16.9,21352.18,656885.0032
2016-10-25,16.83,17.09,16.62,17.03,34191.34,661937.9648
2016-10-26,17.15,17.5,16.8,17.25,38550.61,670489.1305
2016-10-27,17.25,17.3,17.01,17.04,21517.03,662326.6541
2016-10-28,17.37,17.37,16.21,16.8,93764.0,652998.1097
2016-10-31,16.7,16.8,16.27,16.56,34631.13,643669.5653
2016-11-01,16.8,16.8,16.16,16.4,64758.01,637450.5356
2016-11-02,16.2,16.48,16.15,16.46,27596.96,639782.6717
2016-11-03,16.36,16.57,16.32,16.49,38233.21,640948.7398
2016-11-04,16.48,16.6,16.31,16.45,33772.53,639393.9824
2016-11-07,16.48,17.98,16.4,17.61,190862.9,684481.9471
2016-11-08,17.58,18.5,17.34,18.04,219071.28,701195.5892
2016-11-09,17.89,18.25,17.59,18.04,141280.81,701195.5892
2016-11-10,18.08,19.84,17.9,19.84,449894.29,771159.6724
2016-11-11,20.17,20.88,18.65,19.0,455611.08,738509.7669
2016-11-14,18.35,18.8,18.15,18.55,186382.02,721018.7461
2016-11-15,18.45,18.5,17.93,18.2,177756.24,707414.6188
2016-11-16,18.21,18.4,18.01,18.1,94175.45,703527.7253
2016-11-17,18.1,18.1,17.09,17.62,223574.87,684870.6365
2016-11-18,17.49,17.87,17.41,17.83,122576.32,693033.1128
2016-11-21,18.0,18.2,17.7,18.04,97666.36,701195.5892
2016-11-22,17.89,18.19,17.85,18.01,77999.43,700029.5212
2016-11-23,18.01,18.2,17.77,17.95,70546.6,697697.385
2016-11-24,17.95,18.15,17.55,17.7,53863.49,687980.1513
2016-11-25,17.65,17.77,17.11,17.55,44970.64,682149.811
2016-11-28,17.6,17.77,17.48,17.59,30464.1,683704.5684
2016-11-29,17.57,17.57,17.12,17.18,44248.04,667768.305
2016-11-30,17.18,17.28,17.01,17.26,31868.22,670877.8198
2016-12-01,17.23,17.78,17.12,17.66,56448.06,686425.3939
2016-12-02,17.61,18.2,17.5,18.04,86717.83,701195.5892
2016-12-05,17.7,18.35,17.65,17.91,50519.93,696142.6276
2016-12-06,17.95,18.3,17.91,18.19,46257.27,707025.9295
2016-12-07,18.2,18.35,17.93,18.17,43887.21,706248.5508
2016-12-08,18.2,18.46,17.91,18.0,48948.53,699640.8318
2016-12-09,18.02,18.15,17.62,17.86,31390.15,694199.1809
2016-12-12,17.84,17.99,17.0,17.08,48133.37,663881.4115
2016-12-13,17.12,17.32,17.0,17.28,24151.01,671655.1985
2016-12-14,17.46,17.47,17.17,17.3,20060.0,672432.5772
2016-12-15,17.25,17.59,17.08,17.4,22831.65,676319.4707
2016-12-16,17.35,17.96,17.33,17.83,32893.59,693033.1128
2016-12-19,17.7,17.91,17.42,17.5,26398.95,680206.3643
2016-12-20,17.42,17.7,17.36,17.69,34399.43,687591.4619
2016-12-21,17.72,17.89,17.65,17.8,26192.04,691867.0448
2016-12-22,17.65,18.44,17.65,18.29,85474.21,710912.823
2016-12-23,18.13,18.45,18.0,18.26,43771.2,709746.7549
2016-12-26,18.18,18.39,17.85,18.36,42477.67,713633.6484
2016-12-27,18.36,18.43,18.05,18.08,35708.67,702750.3466
2016-12-28,18.09,18.44,17.88,18.44,56450.56,716743.1632
2016-12-29,18.38,18.47,18.08,18.09,39828.0,703139.036
2016-12-30,17.84,18.09,17.65,17.69,39254.14,687591.4619
2017-01-03,17.65,18.02,17.65,17.97,23574.22,698474.7637
2017-01-04,17.97,18.29,17.9,18.2,48782.37,707414.6188
2017-01-05,18.21,18.29,17.9,18.18,39035.41,706637.2401
2017-01-06,18.18,18.3,18.02,18.19,40285.38,707025.9295
2017-01-09,18.25,19.75,18.1,19.02,132300.19,739287.1456
2017-01-10,18.9,19.38,18.67,19.21,89322.47,746672.2433
2017-01-11,19.03,19.4,18.8,18.88,66010.52,733845.4947
2017-01-12,18.82,19.22,18.58,18.97,56465.55,737343.6988
2017-01-13,18.97,19.06,18.26,18.27,49782.38,710135.4443
2017-01-16,18.21,18.44,16.44,17.19,70692.93,668156.9944
2017-01-17,17.18,17.35,16.7,17.24,37047.56,670100.4411
2017-01-18,17.05,17.28,16.97,17.01,19044.64,661160.5861
2017-01-19,16.84,17.2,16.79,17.05,16784.68,662715.3435
2017-01-20,16.92,17.44,16.92,17.41,26497.01,676708.1601
2017-01-23,17.43,17.7,17.25,17.44,20583.38,677874.2281
2017-01-24,17.44,17.54,17.24,17.43,15325.0,677485.5388
2017-01-25,17.37,17.48,17.32,17.34,12573.66,673987.3346
2017-01-26,17.34,17.54,17.28,17.49,17580.0,679817.6749
2017-02-03,17.54,17.54,17.11,17.11,16317.0,665047.4796
2017-02-06,17.05,17.54,17.05,17.39,19295.0,675930.7814
2017-02-07,17.48,17.48,17.31,17.36,14923.51,674764.7133
2017-02-08,17.36,17.8,17.0,17.72,31657.01,688757.53
2017-02-09,17.69,18.28,17.58,18.2,44542.14,707414.6188
2017-02-10,18.3,18.3,17.92,18.0,23100.93,699640.8318
2017-02-13,17.94,18.2,17.91,17.99,24640.92,699252.1424
2017-02-14,17.95,18.15,17.78,17.97,23175.32,698474.7637
2017-02-15,17.93,18.2,17.81,18.0,25919.99,699640.8318
2017-02-16,17.91,18.08,17.61,18.0,37988.19,699640.8318
2017-02-17,17.95,18.12,17.7,17.89,24579.68,695365.2489
2017-02-20,17.86,17.87,17.28,17.6,51022.26,684093.2578
2017-02-21,17.61,17.75,17.35,17.45,44465.26,678262.9175
2017-02-22,17.65,18.58,17.37,18.48,122377.78,718297.9206
2017-02-23,18.39,18.4,17.96,18.18,104130.28,706637.2401
2017-02-24,18.02,18.35,18.0,18.18,56390.05,706637.2401
2017-02-27,18.13,18.13,17.56,17.61,71954.39,684481.9471
2017-02-28,17.5,17.71,17.5,17.59,34761.43,683704.5684
2017-03-01,17.62,17.86,17.5,17.83,40281.96,693033.1128
2017-03-02,17.89,17.89,17.5,17.5,40975.0,680206.3643
2017-03-03,17.43,17.43,17.05,17.24,38806.18,670100.4411
2017-03-06,17.29,17.54,17.14,17.52,28593.57,680983.743
2017-03-07,17.5,17.56,17.32,17.55,21192.02,682149.811
2017-03-08,17.57,17.57,17.18,17.32,31304.68,673209.9559
2017-03-09,17.29,17.42,17.0,17.08,28151.58,663881.4115
2017-03-10,17.17,17.19,17.0,17.05,22481.86,662715.3435
2017-03-13,17.05,17.12,16.77,16.88,46790.29,656107.6245
2017-03-14,16.9,16.99,16.8,16.8,22904.5,652998.1097
2017-03-15,16.76,16.78,16.45,16.6,45569.09,645224.3227
2017-03-16,16.5,16.94,16.5,16.87,30466.03,655718.9351
2017-03-17,16.86,17.16,16.86,16.89,30686.96,656496.3138
2017-03-20,16.9,17.06,16.8,16.97,17796.1,659605.8286
2017-03-21,16.93,17.08,16.84,16.93,19408.32,658051.0712
2017-03-22,16.97,16.98,16.6,16.7,27060.48,649111.2162
2017-03-23,16.61,16.78,16.1,16.27,43554.76,632397.5741
2017-03-24,16.1,16.95,15.98,16.82,60313.14,653775.4884
2017-03-27,16.85,16.88,16.4,16.44,40510.83,639005.293
2017-03-28,16.2,16.66,16.2,16.55,24123.33,643280.8759
2017-03-29,16.53,16.7,16.42,16.57,23687.34,644058.2546
2017-03-30,16.47,16.57,16.11,16.18,26158.94,628899.3699
2017-03-31,16.27,16.42,16.18,16.31,19275.46,633952.3315
2017-04-05,17.94,17.94,17.31,17.94,298497.29,697308.6957
2017-04-06,18.3,18.49,17.59,17.78,418379.61,691089.6661
2017-04-07,17.3,18.13,17.05,17.83,275158.71,693033.1128
2017-04-10,17.6,18.96,17.5,18.28,386210.03,710524.1336
2017-04-11,18.33,20.11,18.02,19.43,547360.88,755223.409
2017-04-12,18.55,18.55,17.49,17.49,386976.45,679817.6749
2017-04-13,17.28,18.47,17.16,18.02,257887.31,700418.2105
2017-04-14,18.17,19.0,17.72,18.3,266806.52,711301.5123
2017-04-17,17.92,17.95,16.55,16.71,225448.66,649499.9055
2017-04-18,16.65,17.18,16.46,16.58,117568.07,644446.944
2017-04-19,16.5,16.57,15.03,15.66,182686.43,608687.5237
2017-04-20,15.64,15.78,14.62,14.92,122843.7,579924.5117
2017-04-21,14.87,15.1,14.51,15.02,91583.2,583811.4052
2017-04-24,15.03,15.38,14.5,14.83,97041.74,576426.3075
2017-04-25,14.72,15.28,14.58,14.94,76665.7,580701.8904
2017-04-26,14.78,15.29,14.67,15.16,77548.53,589253.0561
2017-04-27,15.11,15.2,14.75,14.95,72688.53,581090.5797
2017-04-28,14.85,15.77,14.76,15.46,111612.81,600913.7366
2017-05-02,15.6,16.36,15.51,16.0,152027.24,621902.9616
2017-05-03,16.06,16.39,15.31,16.11,142611.87,626178.5445
2017-05-04,15.73,16.65,15.67,16.14,185308.2,627344.6125
2017-05-05,15.85,17.75,15.85,16.76,357419.93,651443.3523
2017-05-08,16.5,16.9,15.08,15.09,249484.41,586532.2307
2017-05-09,14.68,15.04,14.5,14.9,130463.37,579147.133
2017-05-10,14.88,16.39,14.86,15.34,167281.8,596249.4644
2017-05-11,14.8,15.58,14.43,15.54,137292.13,604023.2515
2017-05-12,15.5,16.29,15.42,15.78,155979.66,613351.7959
2017-05-15,15.79,16.35,15.54,15.86,154054.63,616461.3107
2017-05-16,15.8,16.66,15.78,16.5,216514.73,641337.4292
2017-05-17,16.38,17.3,16.37,16.66,229864.26,647556.4588
2017-05-18,16.3,16.95,16.11,16.26,183563.87,632008.8847
2017-05-19,16.31,17.3,16.31,16.8,171205.22,652998.1097
2017-05-22,17.25,17.77,16.7,17.1,264207.71,664658.7902
2017-05-23,16.62,16.76,15.39,15.39,216447.25,598192.9112
2017-05-24,15.0,15.78,14.5,15.65,137034.84,608298.8343
2017-05-25,15.6,16.11,15.31,15.99,145113.34,621514.2722
2017-05-26,15.92,17.59,15.9,17.59,212067.44,683704.5684
2017-05-31,18.4,18.58,17.22,17.24,500806.17,670100.4411
2017-06-01,16.9,17.75,16.71,17.15,274670.53,666602.237
2017-06-02,17.0,17.89,16.02,17.71,292190.38,688368.8406
2017-06-05,17.6,17.89,17.25,17.25,228521.68,670489.1305
2017-06-06,16.85,17.2,16.39,16.79,161126.78,652609.4203
2017-06-07,16.99,18.47,16.93,17.7,366787.64,687980.1513
2017-06-08,17.73,18.95,17.56,18.5,474153.12,719075.2994
2017-06-09,17.92,18.33,17.51,18.06,277944.75,701972.9679
2017-06-12,17.7,18.07,17.41,17.96,168779.1,698086.0744
2017-06-13,17.85,18.38,17.64,17.79,183387.91,691478.3554
2017-06-14,17.7,18.1,17.4,17.57,161297.86,682927.1897
2017-06-15,17.5,17.73,17.23,17.42,141862.7,677096.8494
2017-06-16,17.3,17.75,17.23,17.38,121470.16,675542.092
2017-06-19,17.44,17.44,16.67,16.87,138076.43,655718.9351
2017-06-20,16.9,17.2,16.81,16.98,113604.65,659994.518
2017-06-21,16.86,17.0,16.34,17.0,145230.58,660771.8967
2017-06-22,17.0,17.05,15.91,15.95,136426.0,619959.5148
2017-06-23,15.8,16.17,15.52,16.03,93784.11,623069.0297
2017-06-26,16.03,16.17,15.87,16.1,65213.01,625789.8551
2017-06-27,16.09,16.13,15.58,15.65,95881.44,608298.8343
2017-06-28,15.5,15.67,15.21,15.65,58033.01,608298.8343
2017-06-29,15.68,16.34,15.65,16.13,114496.52,626955.9232
2017-06-30,16.0,16.06,15.75,15.8,62196.78,614129.1746
2017-07-03,15.82,16.1,15.71,15.87,53105.0,616850.0
2017-07-04,15.88,15.99,15.62,15.63,53687.02,607521.4556
2017-07-05,15.56,15.77,15.43,15.72,50916.06,611019.6598
2017-07-06,15.7,15.77,15.39,15.45,66280.76,600525.0473
2017-07-07,15.66,16.24,15.5,15.75,99692.76,612185.7278
2017-07-10,15.52,15.75,15.41,15.48,64285.76,601691.1153
2017-07-11,15.31,15.55,14.93,14.94,79370.0,580701.8904
2017-07-12,14.93,15.25,14.61,15.24,64931.0,592362.5709
2017-07-13,15.18,15.28,15.06,15.11,33952.0,587309.6094
2017-07-14,14.95,15.21,14.95,15.06,26806.0,585366.1626
2017-07-17,14.97,15.07,13.55,13.55,105758.62,526674.0706
2017-07-18,13.5,14.0,13.43,13.92,53695.11,541055.5766
2017-07-19,13.86,13.93,13.74,13.85,40675.05,538334.7511
2017-07-20,13.85,14.05,13.75,13.76,37372.01,534836.547
2017-07-21,13.72,13.76,13.46,13.58,44157.01,527840.1387
2017-07-24,13.36,13.8,13.36,13.75,35984.0,534447.8576
2017-07-25,13.75,13.76,13.48,13.52,27445.01,525508.0026
2017-07-26,13.52,13.67,13.43,13.58,22630.0,527840.1387
2017-07-27,13.53,13.76,13.44,13.71,42863.04,532893.1002
2017-07-28,13.62,14.12,13.62,13.79,42010.12,536002.615
2017-07-31,13.8,13.96,13.75,13.84,29385.51,537946.0618
2017-08-01,13.86,15.22,13.78,14.95,124722.84,581090.5797
2017-08-02,14.92,15.27,14.45,14.71,125367.99,571762.0353
2017-08-03,14.58,15.06,14.5,14.57,63521.37,566320.3844
2017-08-04,14.48,14.75,14.24,14.25,54000.6,553882.3252
2017-08-07,14.15,14.49,14.11,14.38,24898.79,558935.2867
2017-08-08,14.52,14.88,14.39,14.42,38179.01,560490.0441
2017-08-09,14.42,14.53,14.2,14.27,33111.02,554659.7039
2017-08-10,14.2,14.33,13.61,13.74,50293.01,534059.1683
2017-08-11,13.72,14.13,13.63,13.86,50638.0,538723.4405
2017-08-14,13.86,14.17,13.86,14.13,38331.0,549218.053
2017-08-15,14.3,14.35,14.1,14.18,33563.27,551161.4997
2017-08-16,14.21,14.24,13.98,14.1,32999.62,548051.9849
2017-08-17,13.89,14.3,13.73,14.25,66878.52,553882.3252
2017-08-18,14.02,14.46,13.81,14.11,51357.87,548440.6743
2017-08-21,14.09,14.27,14.02,14.27,35192.1,554659.7039
2017-08-22,14.27,14.34,13.91,13.95,39410.0,542221.6446
2017-08-23,13.94,14.23,13.73,13.77,30659.32,535225.2363
2017-08-24,13.85,13.99,13.64,13.74,32164.0,534059.1683
2017-08-25,13.85,14.0,13.69,13.9,31188.21,540278.1979
2017-08-28,13.9,14.03,13.85,13.98,30288.19,543387.7127
2017-08-29,13.98,14.14,13.85,13.94,40131.22,541832.9553
2017-08-30,13.98,14.1,13.91,13.98,29553.53,543387.7127
2017-08-31,13.98,14.06,13.72,13.78,33198.5,535613.9257
2017-09-01,13.78,13.98,13.75,13.87,29504.01,539112.1298
2017-09-04,13.85,13.94,13.72,13.81,34896.0,536779.9937
2017-09-05,13.82,13.93,13.76,13.82,28090.46,537168.6831
2017-09-06,13.8,13.82,13.62,13.72,35658.06,533281.7896
2017-09-07,13.72,13.92,13.68,13.78,37970.59,535613.9257
2017-09-08,13.75,13.84,13.58,13.65,37060.61,530560.9641
2017-09-11,13.68,13.74,13.6,13.7,22111.7,532504.4109
2017-09-12,13.69,13.78,13.48,13.55,37485.0,526674.0706
2017-09-13,13.5,13.65,13.38,13.56,32695.0,527062.76
2017-09-14,13.53,13.53,13.42,13.45,25313.96,522787.1771
2017-09-15,13.45,13.55,13.38,13.51,27755.0,525119.3132
2017-09-18,13.46,13.95,13.4,13.87,62328.32,539112.1298
2017-09-19,13.87,13.93,13.71,13.74,33132.96,534059.1683
2017-09-20,13.74,13.82,13.7,13.76,24911.33,534836.547
2017-09-21,13.75,13.75,13.44,13.44,31153.22,522398.4877
2017-09-22,13.44,13.53,13.36,13.38,22483.0,520066.3516
2017-09-25,13.38,13.47,13.13,13.22,27661.6,513847.322
2017-09-26,13.25,13.34,13.01,13.22,25838.02,513847.322
2017-09-27,13.15,13.33,13.13,13.23,15815.78,514236.0114
2017-09-28,13.22,13.28,13.05,13.18,19046.46,512292.5646
2017-09-29,13.21,13.28,13.13,13.23,15517.5,514236.0114
2017-10-09,13.33,13.45,13.24,13.27,23674.01,515790.7688
2017-10-10,13.31,13.4,13.19,13.39,19811.32,520455.041
2017-10-11,13.4,13.43,13.27,13.29,20037.09,516568.1475
2017-10-12,13.29,13.35,13.13,13.22,20385.53,513847.322
2017-10-13,13.24,13.4,13.12,13.34,22660.61,518511.5942
2017-10-16,13.3,13.98,13.02,13.64,57639.46,530172.2748
2017-10-17,13.41,14.16,13.41,14.16,117709.73,550384.121
2017-10-18,14.05,14.35,13.96,14.01,85902.84,544553.7808
2017-10-19,13.98,14.15,13.81,13.9,35592.68,540278.1979
2017-10-20,13.86,14.1,13.67,14.1,31408.69,548051.9849
2017-10-23,14.14,14.18,13.82,13.9,32595.14,540278.1979
2017-10-24,13.76,13.88,13.45,13.6,31305.69,528617.5174
2017-10-25,13.59,13.67,13.4,13.6,23306.15,528617.5174
2017-10-26,13.62,14.68,13.45,14.12,65083.88,548829.3636
2017-10-27,13.96,14.2,13.72,13.74,40777.01,534059.1683
2017-10-30,13.71,13.71,13.17,13.3,34836.53,516956.8368
2017-10-31,13.3,13.56,13.0,13.4,15019.05,520843.7303
2017-11-01,13.36,13.49,13.3,13.38,16053.01,520066.3516
2017-11-02,13.25,13.52,13.17,13.39,20842.0,520455.041
2017-11-03,13.37,13.39,13.05,13.38,18563.37,520066.3516
2017-11-06,13.35,13.36,13.1,13.19,15806.0,512681.254
2017-11-07,13.2,13.25,13.07,13.14,17177.0,510737.8072
2017-11-08,13.13,13.25,13.06,13.16,16031.01,511515.1859
2017-11-09,13.16,13.2,13.06,13.08,17317.32,508405.6711
2017-11-10,13.11,13.13,13.03,13.07,15492.46,508016.9818
2017-11-13,13.07,13.17,13.06,13.08,15914.63,508405.6711
2017-11-14,13.1,13.15,12.6,12.96,26348.97,503741.3989
2017-11-15,12.8,13.36,12.73,13.35,37807.96,518900.2836
2017-11-16,13.28,13.6,13.03,13.39,39589.0,520455.041
2017-11-17,13.4,13.66,12.9,13.29,31572.02,516568.1475
2017-11-20,13.29,13.29,12.81,13.18,20660.22,512292.5646
2017-11-21,13.08,13.14,12.88,12.94,15546.01,502964.0202
2017-11-22,12.86,13.03,12.84,12.87,10674.0,500243.1947
2017-11-23,12.86,12.95,12.68,12.76,17435.0,495967.6119
2017-11-24,12.69,12.88,12.52,12.59,24526.01,489359.8929
2017-11-27,12.46,12.61,11.8,11.82,32549.5,459430.8129
2017-11-28,11.64,12.06,11.64,11.98,39992.0,465649.8425
2017-11-29,11.97,12.23,11.86,12.22,22437.01,474978.3869
2017-11-30,12.05,12.64,12.03,12.28,31682.75,477310.523
2017-12-01,12.18,12.36,12.1,12.31,9778.31,478476.5911
2017-12-04,12.3,12.3,11.92,12.12,11122.0,471091.4934
2017-12-05,12.0,12.12,11.7,11.82,19508.0,459430.8129
2017-12-06,11.7,11.96,11.6,11.96,20058.74,464872.4638
2017-12-07,11.96,11.96,11.78,11.87,10525.02,461374.2596
2017-12-08,11.85,12.09,11.81,12.04,13008.24,467981.9786
2017-12-11,12.05,12.43,11.92,12.07,12010.0,469148.0467
2017-12-12,12.01,12.22,11.89,12.02,9794.0,467204.5999
2017-12-13,11.9,12.18,11.9,12.09,6803.52,469925.4254
2017-12-14,11.95,12.09,11.85,11.93,9963.0,463706.3957
2017-12-15,11.88,12.26,11.67,12.08,30759.02,469536.736
2017-12-18,11.92,12.04,11.75,11.94,14018.01,464095.0851
2017-12-19,11.82,12.1,11.82,12.02,24295.02,467204.5999
2017-12-20,11.88,12.42,11.88,12.1,38347.11,470314.1147
2017-12-21,12.0,12.33,11.95,12.03,35726.0,467593.2893
2017-12-22,11.91,12.04,11.67,11.96,28754.09,464872.4638
2017-12-25,11.9,11.95,11.73,11.85,12425.25,460596.8809
2017-12-26,11.85,11.85,11.64,11.8,14227.62,458653.4342
2017-12-27,11.7,11.84,11.61,11.75,23239.56,456709.9874
2017-12-28,11.65,11.82,11.65,11.74,17648.0,456321.2981
2017-12-29,11.75,11.9,11.69,11.88,14877.0,461762.949
2018-01-02,11.95,11.96,11.83,11.88,9559.08,461762.949
2018-01-03,11.93,12.28,11.88,12.18,67985.92,473423.6295
2018-01-04,12.19,12.26,12.01,12.03,39055.56,467593.2893
2018-01-05,12.09,12.18,11.96,12.06,33467.55,468759.3573
2018-01-08,12.0,12.1,11.76,11.87,28429.0,461374.2596
2018-01-09,11.92,11.99,11.83,11.85,15448.01,460596.8809
2018-01-10,11.92,11.92,11.63,11.75,27376.28,456709.9874
2018-01-11,11.7,11.84,11.68,11.77,11610.1,457487.3661
2018-01-12,11.73,11.79,11.63,11.71,14065.0,455155.23
2018-01-15,11.73,11.87,11.65,11.72,12113.0,455543.9194
2018-01-16,11.71,11.81,11.64,11.71,11448.0,455155.23
2018-01-17,11.69,11.73,11.63,11.68,21991.52,453989.162
2018-01-18,11.69,11.73,11.66,11.68,11060.0,453989.162
2018-01-19,11.68,11.73,11.63,11.65,17882.12,452823.0939
2018-01-22,11.65,11.84,11.6,11.79,13271.0,458264.7448
2018-01-23,11.81,11.83,11.6,11.75,19168.0,456709.9874
2018-01-24,11.75,11.8,11.63,11.76,10549.61,457098.6768
2018-01-25,11.72,11.86,11.67,11.72,18498.51,455543.9194
2018-01-26,11.71,11.82,11.62,11.68,18814.0,453989.162
2018-01-29,11.67,11.75,11.61,11.64,13007.0,452434.4046
2018-01-30,11.64,11.71,11.6,11.68,15353.05,453989.162
2018-01-31,11.68,11.7,11.6,11.62,18268.01,451657.0259
2018-02-01,11.62,11.69,11.54,11.58,34361.55,450102.2685
2018-02-02,11.6,11.71,11.44,11.66,46946.37,453211.7833
2018-02-05,11.65,11.67,11.49,11.63,36839.69,452045.7152
2018-02-06,11.5,11.67,11.28,11.64,32882.01,452434.4046
2018-02-07,11.66,11.69,11.38,11.57,17457.0,449713.5791
2018-02-08,11.55,11.61,11.46,11.56,9033.0,449324.8898
2018-02-09,11.55,11.55,11.23,11.55,21544.51,448936.2004
2018-02-12,11.5,11.85,11.5,11.68,14428.0,453989.162
2018-02-13,11.73,11.73,11.49,11.66,25180.01,453211.7833
2018-02-14,11.6,11.77,11.5,11.77,20594.87,457487.3661
2018-02-22,11.7,11.97,11.58,11.97,24192.37,465261.1531
2018-02-23,11.98,12.79,11.97,12.26,52921.0,476533.1443
2018-02-26,12.3,12.4,12.11,12.31,24454.51,478476.5911
2018-02-27,12.25,12.34,12.15,12.2,15219.01,474201.0082
2018-02-28,12.2,12.31,12.13,12.23,18457.0,475367.0763
2018-03-01,12.09,12.24,12.02,12.18,14161.0,473423.6295
2018-03-02,12.3,12.61,12.2,12.53,42841.03,487027.7568
2018-03-05,12.58,12.85,12.58,12.73,41484.21,494801.5438
2018-03-06,12.65,12.75,12.52,12.68,19041.48,492858.0971
2018-03-07,12.61,12.84,12.46,12.49,27967.2,485472.9994
2018-03-08,12.43,12.64,12.38,12.57,16422.11,488582.5142
2018-03-09,12.6,12.72,12.52,12.56,22264.05,488193.8249
2018-03-12,12.66,12.73,12.45,12.64,36967.73,491303.3397
2018-03-13,12.66,12.66,12.37,12.4,21807.52,481974.7952
2018-03-14,12.39,12.55,12.21,12.54,27968.53,487416.4462
2018-03-15,12.5,12.6,12.37,12.59,27093.48,489359.8929
2018-03-16,12.58,12.68,12.5,12.61,21307.53,490137.2716
2018-03-19,12.6,12.68,12.49,12.59,19108.73,489359.8929
2018-03-20,12.45,12.59,12.25,12.4,21276.2,481974.7952
2018-03-21,12.35,12.44,12.23,12.36,21789.64,480420.0378
2018-03-22,12.45,12.48,12.3,12.46,13440.72,484306.9313
2018-03-23,12.35,12.39,12.06,12.16,25382.21,472646.2508
2018-03-26,12.02,12.26,12.0,12.12,16013.42,471091.4934
2018-03-27,12.13,12.9,12.04,12.63,26240.21,490914.6503
2018-03-28,12.46,12.6,12.4,12.47,18609.99,484695.6207
2018-03-29,12.45,12.66,12.32,12.49,13949.91,485472.9994
2018-03-30,12.5,12.59,12.38,12.47,14958.0,484695.6207
2018-04-02,12.46,12.46,12.31,12.31,14262.0,478476.5911
2018-04-03,12.42,12.42,12.23,12.24,12433.1,475755.7656
2018-04-04,12.31,12.39,12.24,12.25,7673.11,476144.455
2018-04-09,12.1,12.28,12.1,12.23,7837.15,475367.0763
2018-04-10,12.2,12.31,12.18,12.21,5802.0,474589.6976
2018-04-11,12.2,12.25,12.17,12.25,8118.12,476144.455
2018-04-12,12.2,12.57,12.18,12.46,17947.11,484306.9313
2018-04-13,12.7,12.76,12.38,12.46,10731.81,484306.9313
2018-04-16,12.45,12.45,12.12,12.29,18830.92,477699.2124
2018-04-17,12.35,12.35,12.14,12.2,9876.0,474201.0082
2018-04-18,12.2,12.26,12.11,12.2,8877.0,474201.0082
2018-04-19,12.15,12.34,12.09,12.21,9403.0,474589.6976
2018-04-20,12.4,12.4,12.17,12.38,13637.59,481197.4165
2018-04-23,12.47,12.54,12.2,12.41,13655.11,482363.4846
2018-04-24,12.41,12.48,12.36,12.42,10784.13,482752.1739
2018-04-25,12.42,12.49,12.23,12.45,13109.61,483918.242
2018-04-26,12.45,12.62,12.23,12.42,14500.89,482752.1739
2018-04-27,12.32,12.42,12.21,12.37,12086.02,480808.7272
2018-05-02,12.19,12.36,12.18,12.34,8386.0,479642.6591
2018-05-03,12.41,12.41,12.21,12.35,10550.49,480031.3485
2018-05-04,12.28,12.37,12.25,12.31,8543.0,478476.5911
2018-05-07,12.27,12.49,12.25,12.48,15194.69,485084.31
2018-05-08,12.55,13.73,12.49,13.26,60328.17,515402.0794
2018-05-09,13.15,13.24,13.0,13.14,22092.24,510737.8072
2018-05-10,13.09,13.22,13.01,13.12,15466.63,509960.4285
2018-05-11,13.1,13.2,13.06,13.1,13599.0,509183.0498
2018-05-14,13.05,13.16,13.0,13.11,9503.0,509571.7392
2018-05-15,13.08,13.15,12.99,13.05,7368.2,507239.6031
2018-05-16,12.95,13.36,12.95,13.18,17193.2,512292.5646
2018-05-17,13.18,13.18,12.99,13.12,6529.0,509960.4285
2018-05-18,13.02,13.13,13.01,13.11,4445.1,509571.7392
2018-05-21,13.13,13.25,13.08,13.16,8366.91,511515.1859
