cal_date,open,high,low,close,volume,mkt_cap
2016-09-09,15.19,15.55,15.11,15.5,350778.77,1101292.36
2016-09-12,15.16,15.5,14.8,14.81,268614.76,1052267.0872
2016-09-13,14.97,15.04,14.8,14.92,118224.66,1060082.7104
2016-09-14,14.83,15.43,14.7,15.27,241153.48,1084950.6024
2016-09-19,15.3,15.84,15.17,15.59,304368.32,1107686.9608
2016-09-20,15.57,15.67,15.33,15.45,158976.81,3139694.5218
2016-09-21,15.38,15.55,15.22,15.25,137514.36,3099051.227
2016-09-22,15.43,15.43,15.06,15.16,158670.01,3080761.7443
2016-09-23,15.19,15.25,15.03,15.06,101782.37,3060440.0969
2016-09-26,15.06,15.06,14.22,14.27,206605.55,2899899.0826
2016-09-27,14.28,14.48,14.08,14.38,103687.05,2922252.8947
2016-09-28,14.3,14.36,14.12,14.13,75037.22,2871448.7762
2016-09-29,14.25,14.34,14.15,14.17,61641.52,2879577.4352
2016-09-30,14.17,14.27,14.1,14.26,52098.19,2897866.9178
2016-10-10,14.34,14.64,14.28,14.48,98289.23,2942574.5421
2016-10-11,14.48,14.51,14.26,14.38,131015.7,2922252.8947
2016-10-12,14.28,14.34,14.22,14.27,69561.01,2899899.0826
2016-10-13,14.3,14.98,14.25,14.5,185434.08,2946638.8716
2016-10-14,14.52,14.58,14.26,14.34,100086.37,2914124.2357
2016-10-17,14.39,14.4,14.11,14.16,99628.44,2877545.2704
2016-10-18,14.16,14.28,14.16,14.28,85772.59,2901931.2473
2016-10-19,14.3,14.52,14.18,14.35,164353.12,2916156.4005
2016-10-20,14.29,14.37,14.22,14.3,104429.91,2905995.5768
2016-10-21,14.3,14.33,14.01,14.16,112671.44,2877545.2704
2016-10-24,14.1,14.46,14.09,14.39,155617.16,2924285.0594
2016-10-25,14.52,14.71,14.35,14.63,265599.26,2973057.0132
2016-10-26,14.55,14.95,14.41,14.67,225639.22,2981185.6721
2016-10-27,14.52,14.68,14.49,14.58,110904.75,2962896.1895
2016-10-28,14.63,14.68,14.23,14.34,159809.22,2914124.2357
2016-10-31,14.34,14.64,14.23,14.35,127937.6,2916156.4005
2016-11-01,14.36,14.41,14.18,14.41,124990.61,2928349.3889
2016-11-02,14.6,14.9,14.43,14.52,238318.82,2950703.201
2016-11-03,14.69,14.75,14.41,14.5,201220.16,2946638.8716
2016-11-04,14.44,14.5,14.28,14.32,130670.31,2910059.9062
2016-11-07,14.3,14.32,14.13,14.31,126011.27,2908027.7415
2016-11-08,14.31,14.38,14.22,14.24,92343.04,2893802.5883
2016-11-09,14.22,14.27,13.67,13.92,176349.16,2828773.3167
2016-11-10,13.99,14.22,13.99,14.01,117419.35,2847062.7993
2016-11-11,14.08,14.19,13.91,14.12,119200.99,2869416.6115
2016-11-14,14.0,14.08,13.96,14.02,110218.84,2849094.9641
2016-11-15,14.0,14.19,13.98,14.19,127343.86,2883641.7646
2016-11-16,14.24,14.25,14.11,14.14,89108.0,2873480.9409
2016-11-17,14.11,14.11,13.97,13.99,98222.87,2842998.4699
2016-11-18,14.01,14.01,13.84,13.85,92251.75,2814548.1635
2016-11-21,13.83,13.89,13.72,13.74,97441.85,2792194.3514
2016-11-22,13.74,13.97,13.73,13.94,106253.92,2832837.6462
2016-11-23,13.85,13.92,13.75,13.77,106496.41,2798290.8456
2016-11-24,13.78,13.79,13.53,13.57,121776.53,2757647.5508
2016-11-25,13.52,13.63,13.31,13.56,115565.08,2755615.3861
2016-11-28,13.6,13.64,13.45,13.57,72298.53,2757647.5508
2016-11-29,13.59,13.65,13.39,13.41,90024.68,2725132.915
2016-11-30,13.47,13.67,13.39,13.44,90257.78,2731229.4092
2016-12-01,13.43,13.48,13.32,13.43,82881.0,2729197.2445
2016-12-02,13.41,13.65,13.38,13.49,98038.36,2741390.2329
2016-12-05,13.51,13.68,13.42,13.57,67601.83,2757647.5508
2016-12-06,13.58,14.25,13.58,14.13,285950.36,2871448.7762
2016-12-07,14.16,14.23,13.9,14.13,169845.42,2871448.7762
2016-12-08,13.9,13.9,13.55,13.56,122835.44,2755615.3861
2016-12-09,13.6,13.8,13.35,13.72,148289.75,2788130.0219
2016-12-12,13.74,13.74,13.01,13.02,155788.86,2645878.4902
2016-12-13,13.0,13.21,12.5,13.05,112817.33,2651974.9844
2016-12-14,13.01,13.06,12.71,12.81,75982.61,2603203.0307
2016-12-15,12.63,13.5,12.63,13.15,114954.43,2672296.6318
2016-12-16,13.1,13.33,12.91,13.08,79207.5,2658071.4786
2016-12-19,13.01,13.08,12.9,12.94,48077.39,2629621.1723
2016-12-20,12.91,12.95,12.71,12.85,68557.55,2611331.6896
2016-12-21,12.91,12.94,12.82,12.85,54648.46,2611331.6896
2016-12-22,12.8,12.83,12.7,12.7,65896.65,2580849.2185
2016-12-23,12.66,12.78,12.41,12.42,66368.73,2523948.6058
2016-12-26,12.4,12.59,12.38,12.54,46583.78,2548334.5827
2016-12-27,12.51,12.99,12.51,12.78,93416.74,2597106.5364
2016-12-28,12.74,12.83,12.59,12.61,57548.29,2562559.7359
2016-12-29,12.58,12.69,12.56,12.61,39637.3,2562559.7359
2016-12-30,12.62,12.69,12.58,12.66,32044.04,2572720.5596
2017-01-03,12.7,12.77,12.6,12.63,82350.84,2566624.0654
2017-01-04,12.63,12.7,12.52,12.68,77561.29,2576784.8891
2017-01-05,12.69,12.72,12.55,12.57,84444.9,2554431.0769
2017-01-06,12.8,13.09,12.79,12.8,181122.5,2601170.8659
2017-01-09,12.7,13.03,12.61,13.0,131300.96,2641814.1607
2017-01-10,12.95,13.37,12.91,13.16,183390.98,2674328.7965
2017-01-11,13.08,13.28,12.93,12.94,96263.32,2629621.1723
2017-01-12,12.9,13.2,12.9,13.04,75874.49,2649942.8197
2017-01-13,13.04,13.07,12.78,12.83,70857.67,2607267.3601
2017-01-16,12.77,12.87,11.57,12.09,123953.57,2456887.1695
2017-01-17,12.6,12.6,12.03,12.38,70044.93,2515819.9469
2017-01-18,12.38,12.4,12.12,12.22,35086.06,2483305.3111
2017-01-19,12.15,12.37,12.12,12.19,45018.23,2477208.8168
2017-01-20,12.28,12.55,12.2,12.5,53232.97,2540205.9238
2017-01-23,12.62,12.94,12.51,12.94,84770.13,2629621.1723
2017-01-24,13.62,13.72,13.24,13.31,244154.16,2704811.2676
2017-01-25,13.24,13.91,13.24,13.66,227092.75,2775937.0335
2017-01-26,13.6,13.8,13.51,13.65,102783.98,2773904.8687
2017-02-03,13.68,13.85,13.53,13.61,69569.47,2765776.2098
2017-02-06,13.66,14.05,13.66,13.97,158824.2,2838934.1404
2017-02-07,14.05,14.05,13.63,13.84,108290.93,2812515.9988
2017-02-08,13.73,13.81,13.51,13.8,79832.07,2804387.3398
2017-02-09,13.97,14.17,13.87,13.89,168104.88,2822676.8225
2017-02-10,13.88,13.93,13.74,13.77,83235.87,2798290.8456
2017-02-13,13.75,14.22,13.72,14.21,205323.83,2887706.0941
2017-02-14,14.23,14.47,14.06,14.19,105104.05,2883641.7646
2017-02-15,14.18,14.27,13.86,13.87,116741.01,2818612.493
2017-02-16,13.81,14.1,13.78,13.9,120866.28,2824708.9872
2017-02-17,13.95,13.95,13.79,13.83,59434.75,2810483.834
2017-02-20,13.79,14.07,13.79,14.05,88948.41,2855191.4583
2017-02-21,14.26,14.5,14.08,14.31,220603.7,2908027.7415
2017-02-22,14.39,14.56,14.22,14.29,184768.8,2903963.412
2017-02-23,14.3,14.97,14.2,14.84,336105.26,3015732.4727
2017-02-24,14.84,15.17,14.72,14.88,220704.89,3023861.1316
2017-02-27,15.04,15.15,14.84,14.84,180356.02,3015732.4727
2017-02-28,14.95,15.05,14.55,14.8,146279.45,3007603.8137
2017-03-01,14.96,16.27,14.96,16.08,615582.9,3267720.9003
2017-03-02,16.16,16.62,15.7,16.02,499603.66,3255527.9119
2017-03-03,15.89,16.5,15.79,15.93,366235.92,3237238.4292
2017-03-06,16.19,16.39,15.84,16.02,262609.64,3255527.9119
2017-03-07,16.24,16.5,15.9,15.91,276255.82,3233174.0997
2017-03-08,15.8,15.8,15.36,15.4,254946.2,3129533.6981
2017-03-09,15.4,15.61,15.03,15.35,183669.02,3119372.8744
2017-03-10,15.35,15.57,15.19,15.32,109257.58,3113276.3801
2017-03-13,15.27,15.68,15.21,15.67,157261.41,3184402.146
2017-03-14,15.7,16.08,15.53,15.58,165094.89,3166112.6634
2017-03-15,15.62,15.69,15.43,15.54,99670.68,3157984.0044
2017-03-16,15.72,16.2,15.72,15.95,223729.46,3241302.7587
2017-03-17,16.0,16.05,15.8,15.8,125426.34,3210820.2876
2017-03-20,15.82,15.86,15.56,15.75,122858.97,3200659.4639
2017-03-21,15.7,15.86,15.66,15.77,80734.08,3204723.7934
2017-03-22,15.77,16.25,15.68,16.12,248167.82,3275849.5593
2017-03-23,16.13,16.46,16.0,16.26,224679.77,3304299.8656
2017-03-24,16.16,16.64,16.1,16.49,213317.51,3351039.6546
2017-03-27,17.0,17.95,16.72,16.81,355227.81,3416068.9263
2017-03-28,16.86,17.14,16.44,16.48,225893.06,3349007.4899
2017-03-29,16.8,17.3,16.68,16.95,290908.12,3444519.2326
2017-03-30,16.89,17.35,16.71,17.11,248935.6,3477033.8684
2017-03-31,17.04,17.12,16.51,16.88,227900.3,3430294.0794
2017-04-05,16.81,17.78,16.81,17.65,333679.9,3586770.7643
2017-04-06,18.0,18.07,17.43,17.79,229948.69,3615221.0707
2017-04-07,17.65,17.79,17.5,17.68,156202.93,3592867.2586
2017-04-10,17.57,17.63,17.08,17.11,192191.39,3477033.8684
2017-04-11,17.07,17.37,16.7,17.14,183564.62,3483130.3626
2017-04-12,16.99,17.13,16.77,16.87,95041.29,3428261.9147
2017-04-13,16.81,17.06,16.71,16.8,93105.6,3414036.7615
2017-04-14,16.75,17.04,16.7,16.85,124990.74,3424197.5852
2017-04-17,17.01,17.58,16.99,17.39,220794.25,3533934.4811
2017-04-18,17.4,17.44,17.0,17.06,127010.99,3466873.0447
2017-04-19,16.93,17.03,16.3,16.59,196981.99,3371361.302
2017-04-20,16.7,17.27,16.61,17.19,200935.94,3493291.1863
2017-04-21,17.17,17.45,16.86,17.03,168899.71,3460776.5505
2017-04-24,16.96,17.0,16.01,16.09,170666.5,3269753.0651
2017-04-25,16.66,17.1,16.4,16.77,189054.89,3407940.2673
2017-04-26,16.7,17.33,16.65,17.17,207009.97,3489226.8569
2017-04-27,17.21,17.55,16.97,17.33,227266.56,3521741.4927
2017-04-28,17.3,17.44,17.18,17.36,121717.92,3527837.9869
2017-05-02,17.2,17.42,17.06,17.37,107566.85,3529870.1516
2017-05-03,17.38,17.67,17.27,17.39,162450.7,3533934.4811
2017-05-04,17.52,17.52,16.92,16.94,156779.24,3442487.0679
2017-05-05,16.75,17.2,16.61,16.82,136461.13,3418101.091
2017-05-08,16.61,16.78,16.31,16.32,135343.43,3316492.854
2017-05-09,16.32,16.5,16.03,16.45,118695.75,3342910.9957
2017-05-10,16.5,16.56,16.05,16.14,112150.73,3279913.8887
2017-05-11,16.05,16.1,15.3,16.03,139510.91,3257560.0766
2017-05-12,15.8,16.2,15.73,16.13,99377.27,3277881.724
2017-05-15,16.06,16.34,16.05,16.08,73614.2,3267720.9003
2017-05-16,16.1,16.53,15.99,16.53,124715.56,3359168.3136
2017-05-17,16.4,16.64,15.56,15.57,332805.12,3164080.4986
2017-05-18,15.12,15.72,15.12,15.45,136001.6,3139694.5218
2017-05-19,15.42,15.59,15.02,15.09,130799.53,3066536.5912
2017-05-22,15.09,15.18,14.81,14.9,99459.86,3027925.4611
2017-05-23,14.9,15.05,14.06,14.34,113321.28,2914124.2357
2017-05-24,13.99,14.42,13.77,14.2,114656.9,2885673.9294
2017-05-25,14.2,14.32,13.92,14.18,92464.31,2881609.5999
2017-05-26,14.23,14.76,14.16,14.58,104966.43,2962896.1895
2017-05-31,14.81,14.89,14.54,14.71,92266.47,2989314.3311
2017-06-01,14.67,14.88,14.42,14.62,98560.6,2971024.8484
2017-06-02,14.51,14.85,14.51,14.84,86244.44,3015732.4727
2017-06-05,14.86,15.18,14.83,14.85,107845.98,3017764.6374
2017-06-06,14.87,15.15,14.81,15.05,97424.89,3058407.9322
2017-06-07,15.23,15.37,15.01,15.28,98593.47,3105147.7212
2017-06-08,15.28,15.49,15.22,15.24,103218.05,3097019.0622
2017-06-09,15.28,15.35,15.11,15.22,85284.33,3092954.7328
2017-06-12,15.21,15.55,15.0,15.36,130225.29,3121405.0391
2017-06-13,15.36,15.67,15.3,15.6,104480.78,3170176.9928
2017-06-14,15.66,15.82,15.45,15.56,87271.02,3162048.3339
2017-06-15,15.64,15.69,15.52,15.57,74453.21,3164080.4986
2017-06-16,15.43,15.6,15.21,15.32,140758.1,3113276.3801
2017-06-19,15.3,15.5,15.19,15.46,73726.76,3141726.6865
2017-06-20,15.55,15.58,15.34,15.38,71500.15,3125469.3686
2017-06-21,15.43,15.77,15.29,15.72,125473.56,3194562.9697
2017-06-22,15.2,15.2,14.42,14.49,368178.31,2944606.7068
2017-06-23,14.39,14.86,14.3,14.7,127312.17,2987180.2953
2017-06-26,14.6,15.28,14.6,15.16,182115.59,3080656.6855
2017-06-27,15.11,15.63,15.05,15.62,194984.79,3174133.0757
2017-06-28,15.92,16.25,15.69,15.81,268034.6,3212742.8891
2017-06-29,15.85,16.18,15.85,15.94,160873.24,3239160.1298
2017-06-30,15.86,16.47,15.86,16.38,255752.45,3328572.3291
2017-07-03,16.6,16.6,16.03,16.37,197347.55,3326540.2336
2017-07-04,16.43,16.5,16.18,16.25,149432.07,3302155.0884
2017-07-05,16.15,16.53,15.94,16.42,180324.07,3336700.7108
2017-07-06,16.6,17.1,16.6,16.9,311772.04,3434241.2919
2017-07-07,16.77,18.59,16.73,18.29,641902.67,3716702.5579
2017-07-10,18.2,18.87,17.9,18.6,661080.11,3779697.5165
2017-07-11,18.55,18.55,17.51,17.7,473367.65,3596808.927
2017-07-12,17.95,19.0,17.88,18.61,810113.26,3781729.612
2017-07-13,18.5,18.99,18.24,18.43,496929.26,3745151.8941
2017-07-14,18.2,18.66,17.83,18.58,420754.7,3775633.3257
2017-07-17,18.4,18.5,17.01,17.24,472964.16,3503332.5368
2017-07-18,17.4,17.95,17.16,17.86,411620.81,3629322.4541
2017-07-19,17.64,19.2,17.56,18.95,715247.94,3850820.8569
2017-07-20,18.82,19.55,18.7,19.16,686717.0,3893494.8611
2017-07-21,18.9,19.03,18.52,18.83,513592.2,3826435.7116
2017-07-24,18.69,19.12,18.58,18.9,426933.28,3840660.3797
2017-07-25,18.9,18.92,17.82,18.07,450074.3,3671996.4583
2017-07-26,18.12,18.65,17.91,18.65,447267.42,3789857.9937
2017-07-27,18.91,19.78,18.6,18.61,889069.52,3781729.612
2017-07-28,18.2,19.38,17.77,19.22,720185.76,3905687.4338
2017-07-31,19.41,20.39,19.02,20.13,898086.99,4090608.1187
2017-08-01,19.44,19.67,18.6,19.11,830249.35,3883334.3839
2017-08-02,19.1,19.41,18.7,18.92,484129.57,3844724.5706
2017-08-03,19.0,19.28,18.7,19.14,407351.37,3889430.6702
2017-08-04,19.09,19.1,18.1,18.14,524195.39,3686221.1263
2017-08-07,18.0,18.05,17.5,17.99,304975.89,3655739.6948
2017-08-08,17.97,18.46,17.77,17.98,309064.55,3653707.5993
2017-08-09,17.98,17.98,17.5,17.83,280571.74,3623226.1677
2017-08-10,17.71,17.76,17.22,17.25,258695.12,3505364.6323
2017-08-11,17.06,17.49,16.8,16.91,282362.55,3436273.3873
2017-08-14,16.95,17.44,16.95,17.23,185066.4,3501300.4414
2017-08-15,17.29,17.68,17.22,17.49,195751.79,3554134.9228
2017-08-16,17.35,17.66,17.23,17.36,152539.23,3527717.6821
2017-08-17,17.53,17.59,17.25,17.45,182845.99,3546006.5411
2017-08-18,17.3,17.44,17.04,17.27,161624.77,3509428.8232
2017-08-21,17.27,17.83,17.24,17.81,251527.56,3619161.9769
2017-08-22,17.77,17.87,17.55,17.72,187212.6,3600873.1179
2017-08-23,17.7,17.79,17.28,17.29,123956.42,3513493.014
2017-08-24,17.31,17.66,17.21,17.39,117443.39,3533813.9684
2017-08-25,17.8,18.04,17.61,17.96,239947.97,3649643.4084
2017-08-28,17.93,18.45,17.83,18.45,276933.88,3749216.085
2017-08-29,18.6,18.98,18.3,18.3,371680.76,3718734.6534
2017-08-30,18.27,18.65,18.08,18.49,207444.46,3757344.4667
2017-08-31,18.62,18.73,18.34,18.6,184635.53,3779697.5165
2017-09-01,18.56,18.9,18.47,18.78,257713.7,3816275.2344
2017-09-04,18.79,19.58,18.79,19.2,350772.54,3901623.2429
2017-09-05,19.15,19.15,18.81,18.88,194607.6,3836596.1888
2017-09-06,18.83,19.05,18.6,18.79,208361.89,3818307.3299
2017-09-07,19.28,19.65,18.92,18.93,369474.96,3846756.666
2017-09-08,19.12,19.59,19.07,19.25,416544.67,3911783.7201
2017-09-11,19.35,19.38,18.9,19.14,276961.46,3889430.6702
2017-09-12,18.89,18.89,18.45,18.59,405531.62,3777665.4211
2017-09-13,18.55,18.78,18.45,18.63,168891.15,3785793.8029
2017-09-14,18.63,18.87,18.41,18.5,178298.79,3759376.5622
2017-09-15,18.32,18.45,18.08,18.11,194790.98,3680124.84
2017-09-18,18.25,18.75,18.16,18.73,223734.93,3806114.7572
2017-09-19,18.68,18.72,18.32,18.37,144749.56,3732959.3214
2017-09-20,18.35,19.15,18.26,19.09,342931.91,3879270.1931
2017-09-21,19.33,19.39,18.37,18.39,405677.89,3737023.5123
2017-09-22,18.17,18.22,17.81,18.2,213715.32,3698413.699
2017-09-25,18.1,18.36,17.9,17.95,138799.02,3647611.313
2017-09-26,17.99,18.36,17.99,18.29,115591.38,3716702.5579
2017-09-27,18.28,18.35,18.18,18.24,105225.88,3706542.0807
2017-09-28,18.19,18.3,18.1,18.16,95031.77,3690285.3172
2017-09-29,18.26,18.6,18.2,18.59,144261.3,3777665.4211
2017-10-09,18.8,18.96,18.57,18.84,183887.33,3828467.8071
2017-10-10,18.85,18.86,18.62,18.84,117169.25,3828467.8071
2017-10-11,19.03,19.19,18.77,18.78,203862.18,3816275.2344
2017-10-12,18.78,18.96,18.61,18.86,127917.3,3832531.998
2017-10-13,18.9,18.97,18.74,18.94,136511.29,3848788.7615
2017-10-16,19.07,19.15,18.6,18.6,162179.78,3779697.5165
2017-10-17,18.6,18.6,18.16,18.33,120775.89,3724830.9397
2017-10-18,18.38,18.38,18.0,18.03,105544.48,3663868.0765
2017-10-19,18.01,18.01,17.61,17.68,126436.65,3592744.7362
2017-10-20,17.65,18.08,17.63,18.05,84238.29,3667932.2674
2017-10-23,17.93,18.29,17.93,18.27,108351.42,3712638.3671
2017-10-24,18.49,18.86,18.31,18.57,252082.12,3773601.2302
2017-10-25,18.5,18.62,18.33,18.55,117913.26,3769537.0393
2017-10-26,18.55,18.75,18.36,18.59,157671.55,3777665.4211
2017-10-27,18.65,18.76,18.1,18.15,145897.0,3688253.2218
2017-10-30,18.15,18.16,17.3,17.46,184246.52,3548038.6365
2017-10-31,17.45,17.8,17.4,17.7,84907.64,3596808.927
2017-11-01,17.56,17.8,17.4,17.45,127932.16,3546006.5411
2017-11-02,17.4,17.4,16.81,16.85,186503.54,3424080.8147
2017-11-03,16.82,16.88,16.36,16.48,136168.83,3348893.2835
2017-11-06,16.5,16.81,16.25,16.8,126398.23,3413920.3375
2017-11-07,16.77,16.95,16.56,16.8,107210.9,3413920.3375
2017-11-08,16.8,17.13,16.72,16.94,97455.75,3442369.6737
2017-11-09,17.0,17.11,16.83,17.0,67036.55,3454562.2463
2017-11-10,16.75,16.75,16.15,16.45,218907.2,3342796.9972
2017-11-13,16.32,16.48,16.25,16.36,108165.22,3324508.1382
2017-11-14,16.39,16.39,16.06,16.08,125718.84,3267609.4659
2017-11-15,16.01,16.35,16.0,16.16,115204.58,3283866.2294
2017-11-16,16.13,16.29,16.03,16.1,71790.77,3271673.6568
2017-11-17,16.1,16.24,15.51,15.56,122190.42,3161940.5031
2017-11-20,15.56,15.72,15.01,15.7,94473.07,3190389.8392
2017-11-21,15.7,15.75,15.29,15.33,114615.16,3115202.308
2017-11-22,15.33,15.73,15.31,15.56,95022.77,3161940.5031
2017-11-23,15.51,15.83,15.34,15.34,101167.1,3117234.4034
2017-11-24,15.09,15.56,15.09,15.53,59177.76,3155844.2168
2017-11-27,15.54,15.72,15.5,15.55,71931.05,3159908.4076
2017-11-28,15.56,16.05,15.55,16.05,114858.31,3261513.1796
2017-11-29,16.13,16.44,15.96,16.37,163542.06,3326540.2336
2017-11-30,16.25,16.55,16.13,16.14,118199.81,3279802.0385
2017-12-01,16.33,16.93,16.33,16.83,207527.35,3420016.6238
2017-12-04,17.22,17.51,16.9,16.91,220527.18,3436273.3873
2017-12-05,17.01,17.22,16.65,16.85,147213.8,3424080.8147
2017-12-06,16.8,16.81,16.16,16.69,177167.48,3391567.2877
2017-12-07,16.08,16.1,15.66,15.72,130993.14,3194454.0301
2017-12-08,15.61,15.96,15.56,15.9,133244.55,3231031.748
2017-12-11,15.87,16.06,15.67,16.04,116922.38,3259481.0842
2017-12-12,16.0,16.03,15.61,15.63,113297.82,3176165.1712
2017-12-13,15.6,15.77,15.52,15.72,59977.9,3194454.0301
2017-12-14,15.7,15.97,15.61,15.96,108280.34,3243224.3206
2017-12-15,15.95,16.36,15.82,16.07,167460.02,3265577.3705
2017-12-18,16.01,16.16,15.67,15.86,99945.87,3222903.3663
2017-12-19,15.85,15.98,15.69,15.88,91257.52,3226967.5571
2017-12-20,15.88,15.89,15.22,15.24,130777.66,3096913.449
2017-12-21,15.15,15.38,15.08,15.29,94048.99,3107073.9262
2017-12-22,15.25,15.33,15.06,15.12,108023.24,3072528.3038
2017-12-25,15.18,15.26,15.0,15.21,76675.33,3090817.1627
2017-12-26,15.13,15.47,15.03,15.45,105294.26,3139587.4533
2017-12-27,15.45,15.78,15.41,15.46,123888.04,3141619.5487
2017-12-28,15.43,15.85,15.35,15.79,135418.91,3208678.6982
2017-12-29,16.31,16.48,15.95,16.02,228487.28,3255416.8933
2018-01-02,16.12,16.57,15.92,16.52,260819.03,3357021.6652
2018-01-03,16.76,16.97,16.56,16.89,361688.7,3432209.1965
2018-01-04,16.71,16.95,16.54,16.9,218221.03,3434241.2919
2018-01-05,16.8,16.92,16.65,16.66,146611.94,3385471.0014
2018-01-08,16.72,17.85,16.63,17.39,364266.76,3533813.9684
2018-01-09,17.38,17.58,17.21,17.45,208528.6,3546006.5411
2018-01-10,17.4,17.85,17.31,17.78,302472.37,3613065.6905
2018-01-11,17.69,17.69,17.2,17.41,194151.38,3537878.1593
2018-01-12,17.38,17.44,17.05,17.25,174159.19,3505364.6323
2018-01-15,17.25,17.45,16.46,16.6,204320.34,3373278.4287
2018-01-16,16.64,17.08,16.63,17.0,169568.2,3454562.2463
2018-01-17,17.08,17.14,16.75,16.87,124342.27,3428145.0056
2018-01-18,16.8,17.68,16.75,17.63,241046.48,3582584.259
2018-01-19,17.66,17.68,17.21,17.28,177004.12,3511460.9186
2018-01-22,17.25,17.64,17.19,17.55,146981.48,3566327.4954
2018-01-23,17.55,17.55,17.0,17.18,183017.42,3491139.9642
2018-01-24,17.14,17.26,16.87,17.18,120961.93,3491139.9642
2018-01-25,17.2,17.58,17.0,17.38,208589.99,3531781.873
2018-01-26,17.28,17.32,16.93,17.15,152815.34,3485043.6779
2018-01-29,17.32,17.47,17.11,17.41,195038.81,3537878.1593
2018-01-30,17.44,17.85,17.1,17.84,277034.76,3625258.2632
2018-01-31,17.63,18.18,17.5,17.94,292122.55,3645579.2176
2018-02-01,17.88,18.25,17.09,17.19,279650.12,3493172.0596
2018-02-02,17.3,18.68,16.84,18.48,459974.6,3755312.3713
2018-02-05,18.22,19.48,18.11,19.09,481470.64,3879270.1931
2018-02-06,18.58,19.15,17.91,18.21,400512.76,3700445.7944
2018-02-07,18.67,19.24,18.0,18.35,461812.53,3728895.1306
2018-02-08,18.45,19.1,17.89,18.35,390363.15,3728895.1306
2018-02-09,17.6,17.87,16.52,16.54,429249.61,3361085.8561
2018-02-12,16.7,17.24,16.14,16.87,280029.44,3428145.0056
2018-02-13,17.1,17.42,16.88,17.01,213584.51,3456594.3417
2018-02-14,17.0,17.65,16.9,17.52,203324.35,3560231.2091
2018-02-22,17.75,18.31,17.41,18.17,252785.48,3692317.4127
2018-02-23,18.09,18.19,17.82,17.99,204110.47,3655739.6948
2018-02-26,18.05,18.65,18.01,18.43,256334.66,3745151.8941
2018-02-27,18.43,18.69,18.0,18.49,285116.25,3757344.4667
2018-02-28,18.4,18.49,17.87,18.2,192149.56,3698413.699
2018-03-01,18.0,18.99,17.92,18.92,358310.51,3844724.5706
2018-03-02,18.69,19.09,18.6,18.61,265491.64,3781729.612
2018-03-05,18.74,19.17,18.22,18.39,325708.04,3737023.5123
2018-03-06,18.53,18.59,17.71,18.53,341200.45,3765472.8485
2018-03-07,18.4,18.48,18.02,18.05,183875.55,3667932.2674
2018-03-08,18.1,18.37,18.05,18.16,130997.47,3690285.3172
2018-03-09,18.12,18.36,17.87,18.29,202233.15,3716702.5579
2018-03-12,18.32,18.85,18.12,18.83,312371.23,3826435.7116
2018-03-13,18.8,18.84,18.18,18.29,218248.26,3716702.5579
2018-03-14,18.18,18.8,18.11,18.72,221032.56,3804082.6618
2018-03-15,18.58,19.05,18.51,18.92,262907.4,3844724.5706
2018-03-16,18.92,19.01,18.4,18.42,190134.55,3743119.7986
2018-03-19,18.92,19.01,18.4,18.42,190134.55,0.0
2018-03-20,18.92,19.01,18.4,18.42,190134.55,0.0
2018-03-21,18.92,19.01,18.4,18.42,190134.55,0.0
2018-03-22,18.92,19.01,18.4,18.42,190134.55,0.0
2018-03-23,18.92,19.01,18.4,18.42,190134.55,0.0
2018-03-26,18.92,19.01,18.4,18.42,190134.55,0.0
2018-03-27,18.92,19.01,18.4,18.42,190134.55,0.0
2018-03-28,18.92,19.01,18.4,18.42,190134.55,0.0
2018-03-29,18.92,19.01,18.4,18.42,190134.55,0.0
2018-03-30,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-02,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-03,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-04,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-09,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-10,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-11,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-12,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-13,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-16,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-17,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-18,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-19,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-20,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-23,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-24,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-25,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-26,18.92,19.01,18.4,18.42,190134.55,0.0
2018-04-27,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-02,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-03,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-04,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-07,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-08,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-09,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-10,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-11,18.92,19.01,18.4,18.42,190134.55,0.0
