cal_date,open,high,low,close,volume,mkt_cap
2016-08-16,5.35,5.37,5.24,5.28,498386.5,12235700.2152
2016-08-17,5.29,5.29,5.22,5.27,291783.3,12212526.5406
2016-08-18,5.27,5.44,5.23,5.33,573856.34,12351568.5885
2016-08-19,5.28,5.32,5.22,5.27,438887.32,12212526.5406
2016-08-22,5.24,5.25,5.18,5.2,296932.79,12050310.818
2016-08-23,5.19,5.22,5.18,5.2,120116.53,12050310.818
2016-08-24,5.21,5.23,5.18,5.23,140290.14,12119831.842
2016-08-25,5.2,5.2,5.15,5.18,157886.98,12003963.4687
2016-08-26,5.17,5.21,5.17,5.18,92682.27,12003963.4687
2016-08-29,5.17,5.18,5.13,5.14,175542.3,11911268.7701
2016-08-30,5.15,5.17,5.14,5.16,128687.19,11957616.1194
2016-08-31,5.16,5.17,5.13,5.17,88634.82,11980789.7941
2016-09-01,5.17,5.23,5.17,5.17,169631.84,11980789.7941
2016-09-02,5.15,5.22,5.14,5.21,180832.58,12073484.4927
2016-09-05,5.21,5.22,5.19,5.21,104636.9,12073484.4927
2016-09-06,5.21,5.21,5.17,5.2,142859.75,12050310.818
2016-09-07,5.2,5.21,5.18,5.18,135527.61,12003963.4687
2016-09-08,5.19,5.29,5.18,5.26,317080.99,12189352.8659
2016-09-09,5.25,5.32,5.24,5.27,245933.35,12212526.5406
2016-09-12,5.36,5.5,5.36,5.46,1392404.05,12652826.3589
2016-09-13,5.41,5.43,5.31,5.36,524331.28,12421089.6124
2016-09-14,5.29,5.33,5.24,5.28,301612.71,12235700.2152
2016-09-19,5.28,5.3,5.25,5.27,164751.8,12212526.5406
2016-09-20,5.28,5.28,5.24,5.26,134374.92,12189352.8659
2016-09-21,5.25,5.27,5.24,5.25,129352.06,12166179.1913
2016-09-22,5.25,5.29,5.25,5.26,137937.34,12189352.8659
2016-09-23,5.26,5.27,5.24,5.26,97805.31,12189352.8659
2016-09-26,5.29,5.31,5.13,5.13,251651.68,11888095.0955
2016-09-27,5.13,5.15,5.11,5.14,112943.82,11911268.7701
2016-09-28,5.15,5.16,5.1,5.11,97171.31,11841747.7462
2016-09-29,5.11,5.14,5.1,5.11,85995.14,11841747.7462
2016-09-30,5.11,5.13,5.1,5.12,75772.6,11864921.4208
2016-10-10,5.14,5.21,5.14,5.19,127408.56,12027137.1434
2016-10-11,5.2,5.21,5.16,5.19,111112.79,12027137.1434
2016-10-12,5.19,5.21,5.17,5.18,97151.6,12003963.4687
2016-10-13,5.18,5.2,5.16,5.2,130204.91,12050310.818
2016-10-14,5.2,5.2,5.16,5.18,93935.32,12003963.4687
2016-10-17,5.19,5.2,5.14,5.14,117091.37,11911268.7701
2016-10-18,5.14,5.2,5.13,5.19,163914.37,12027137.1434
2016-10-19,5.2,5.21,5.17,5.19,116207.54,12027137.1434
2016-10-20,5.19,5.2,5.16,5.18,85501.52,12003963.4687
2016-10-21,5.18,5.27,5.17,5.23,227150.24,12119831.842
2016-10-24,5.25,5.31,5.2,5.25,439139.41,12166179.1913
2016-10-25,5.26,5.27,5.22,5.23,225299.11,12119831.842
2016-10-26,5.24,5.24,5.2,5.22,156412.51,12096658.1673
2016-10-27,5.22,5.22,5.18,5.18,136503.79,12003963.4687
2016-10-28,5.18,5.21,5.17,5.18,129602.0,12003963.4687
2016-10-31,5.18,5.19,5.15,5.18,94832.77,12003963.4687
2016-11-01,5.22,5.22,5.18,5.19,124615.81,12027137.1434
2016-11-02,5.18,5.2,5.13,5.14,187533.2,11911268.7701
2016-11-03,5.14,5.18,5.13,5.16,148713.57,11957616.1194
2016-11-04,5.16,5.18,5.13,5.14,109194.47,11911268.7701
2016-11-07,5.14,5.16,5.12,5.13,122384.93,11888095.0955
2016-11-08,5.15,5.17,5.13,5.14,113156.03,11911268.7701
2016-11-09,5.15,5.16,5.09,5.12,198355.58,11864921.4208
2016-11-10,5.14,5.18,5.13,5.17,166863.18,11980789.7941
2016-11-11,5.15,5.23,5.15,5.22,282759.69,12096658.1673
2016-11-14,5.22,5.31,5.2,5.26,421245.93,12189352.8659
2016-11-15,5.28,5.35,5.25,5.27,400221.62,12212526.5406
2016-11-16,5.3,5.35,5.27,5.31,340190.15,12305221.2392
2016-11-17,5.31,5.35,5.28,5.34,354760.22,12374742.2631
2016-11-18,5.33,5.33,5.25,5.26,263044.95,12189352.8659
2016-11-21,5.26,5.31,5.25,5.28,281130.2,12235700.2152
2016-11-22,5.27,5.36,5.25,5.32,489511.37,12328394.9138
2016-11-23,5.33,5.4,5.31,5.33,483416.9,12351568.5885
2016-11-24,5.33,5.36,5.29,5.31,251860.87,12305221.2392
2016-11-25,5.31,5.33,5.25,5.3,226209.92,12282047.5645
2016-11-28,5.3,5.36,5.29,5.36,262258.85,12421089.6124
2016-11-29,5.34,5.47,5.33,5.44,706195.83,12606479.0096
2016-11-30,5.42,5.43,5.3,5.31,378425.26,12305221.2392
2016-12-01,5.32,5.44,5.31,5.39,282146.4,12490610.6364
2016-12-02,5.36,5.44,5.31,5.35,345877.15,12397915.9378
2016-12-05,5.27,5.34,5.25,5.32,271155.88,12328394.9138
2016-12-06,5.32,5.33,5.25,5.26,150838.01,12189352.8659
2016-12-07,5.26,5.28,5.22,5.26,136720.69,12189352.8659
2016-12-08,5.26,5.27,5.2,5.21,168688.06,12073484.4927
2016-12-09,5.21,5.23,5.18,5.22,190877.22,12096658.1673
2016-12-12,5.2,5.21,5.04,5.15,431197.81,11934442.4448
2016-12-13,5.12,5.13,5.09,5.12,95983.4,11864921.4208
2016-12-14,5.12,5.12,5.05,5.06,134287.16,11725879.3729
2016-12-15,5.06,5.11,5.02,5.06,179594.58,11725879.3729
2016-12-16,5.06,5.1,5.05,5.1,89009.6,11818574.0715
2016-12-19,5.11,5.13,5.08,5.09,85981.99,11795400.3969
2016-12-20,5.09,5.1,5.05,5.1,118587.79,11818574.0715
2016-12-21,5.1,5.13,5.08,5.13,154247.64,11888095.0955
2016-12-22,5.12,5.19,5.1,5.16,209069.26,11957616.1194
2016-12-23,5.14,5.16,5.09,5.12,90130.56,11864921.4208
2016-12-26,5.1,5.11,5.05,5.1,86895.64,11818574.0715
2016-12-27,5.1,5.1,5.05,5.06,110757.34,11725879.3729
2016-12-28,5.06,5.13,5.05,5.11,142919.62,11841747.7462
2016-12-29,5.11,5.14,5.07,5.08,81872.28,11772226.7222
2016-12-30,5.1,5.13,5.06,5.12,102412.71,11864921.4208
2017-01-03,5.12,5.17,5.11,5.14,131747.37,11911268.7701
2017-01-04,5.15,5.2,5.14,5.18,182055.01,12003963.4687
2017-01-05,5.19,5.36,5.14,5.25,311695.39,12166179.1913
2017-01-06,5.23,5.28,5.21,5.23,211169.54,12119831.842
2017-01-09,5.22,5.26,5.21,5.25,130725.08,12166179.1913
2017-01-10,5.25,5.25,5.22,5.22,67994.81,12096658.1673
2017-01-11,5.24,5.25,5.18,5.18,88878.99,12003963.4687
2017-01-12,5.2,5.33,5.2,5.24,265060.11,12143005.5166
2017-01-13,5.22,5.36,5.21,5.29,367011.77,12258873.8899
2017-01-16,5.31,5.4,5.17,5.37,626170.25,12444263.2871
2017-01-17,5.32,5.35,5.28,5.34,174657.47,12374742.2631
2017-01-18,5.31,5.38,5.31,5.35,226103.98,12397915.9378
2017-01-19,5.32,5.38,5.28,5.3,161701.92,12282047.5645
2017-01-20,5.31,5.37,5.29,5.37,178187.11,12444263.2871
2017-01-23,5.37,5.39,5.33,5.37,152697.42,12444263.2871
2017-01-24,5.37,5.4,5.34,5.36,129979.13,12421089.6124
2017-01-25,5.35,5.39,5.34,5.37,109936.96,12444263.2871
2017-01-26,5.37,5.39,5.32,5.34,180177.72,12374742.2631
2017-02-03,5.35,5.37,5.3,5.31,73122.01,12305221.2392
2017-02-06,5.34,5.41,5.32,5.39,295564.74,12490610.6364
2017-02-07,5.39,5.44,5.36,5.41,261053.31,12536957.9857
2017-02-08,5.41,5.43,5.38,5.42,151835.58,12560131.6603
2017-02-09,5.42,5.43,5.34,5.37,335255.32,12444263.2871
2017-02-10,5.36,5.42,5.35,5.39,265877.95,12490610.6364
2017-02-13,5.39,5.42,5.36,5.4,298208.62,12513784.311
2017-02-14,5.4,5.45,5.37,5.43,254216.37,12583305.335
2017-02-15,5.43,5.97,5.42,5.97,1256047.52,13834683.7661
2017-02-16,6.1,6.34,6.03,6.24,2361879.06,14460372.9816
2017-02-17,6.11,6.13,5.98,6.0,1215573.07,13904204.79
2017-02-20,6.0,6.06,5.91,6.05,691972.68,14020073.1633
2017-02-21,6.05,6.05,5.96,5.97,511354.58,13834683.7661
2017-02-22,5.99,6.0,5.88,5.95,591954.96,13788336.4168
2017-02-23,5.92,5.93,5.86,5.89,345797.47,13649294.3689
2017-02-24,5.87,6.17,5.87,6.1,1071755.18,14135941.5365
2017-02-27,6.09,6.09,5.92,5.94,447796.87,13765162.7421
2017-02-28,5.9,5.97,5.88,5.91,204086.5,13695641.7182
2017-03-01,5.9,6.01,5.87,5.93,266322.95,13741989.0675
2017-03-02,5.89,5.94,5.79,5.81,378224.32,13463904.9717
2017-03-03,5.81,5.89,5.8,5.85,211238.14,13556599.6703
2017-03-06,5.81,5.88,5.79,5.87,262462.51,13602947.0196
2017-03-07,5.87,5.91,5.81,5.89,224361.01,13649294.3689
2017-03-08,5.85,5.88,5.82,5.86,189968.71,13579773.3449
2017-03-09,5.83,5.83,5.65,5.7,426124.89,13208994.5505
2017-03-10,5.71,5.72,5.63,5.65,215565.02,13093126.1773
2017-03-13,5.64,5.65,5.56,5.62,372413.23,13023605.1533
2017-03-14,5.63,5.65,5.58,5.6,258413.53,12977257.804
2017-03-15,5.59,5.63,5.58,5.63,183902.54,13046778.828
2017-03-16,5.64,5.71,5.63,5.65,303426.7,13093126.1773
2017-03-17,5.66,5.67,5.55,5.57,233516.3,12907736.7801
2017-03-20,5.59,5.62,5.55,5.61,173431.15,13000431.4787
2017-03-21,5.62,5.68,5.6,5.66,259529.99,13116299.8519
2017-03-22,5.64,5.69,5.59,5.68,337449.02,13162647.2012
2017-03-23,5.69,5.7,5.61,5.65,249400.71,13093126.1773
2017-03-24,5.64,5.92,5.61,5.86,698331.48,13579773.3449
2017-03-27,5.91,6.08,5.9,5.96,893256.97,13811510.0914
2017-03-28,5.96,6.0,5.83,5.87,346770.48,13602947.0196
2017-03-29,5.86,6.29,5.86,6.1,1108187.39,14135941.5365
2017-03-30,6.1,6.21,5.95,6.02,848465.6,13950552.1393
2017-03-31,6.1,6.1,5.85,5.9,478042.55,13672468.0435
2017-04-05,5.9,5.96,5.85,5.96,351037.71,13811510.0914
2017-04-06,5.95,6.15,5.89,6.07,635387.59,14066420.5126
2017-04-07,6.05,6.07,5.98,6.0,419590.07,13904204.79
2017-04-10,6.0,6.03,5.92,5.98,281325.89,13857857.4407
2017-04-11,5.96,6.12,5.96,6.11,546342.18,14159115.2112
2017-04-12,6.07,6.33,6.06,6.24,973296.66,14460372.9816
2017-04-13,6.17,6.31,6.12,6.15,573539.51,14251809.9098
2017-04-14,6.16,6.17,5.91,6.01,504008.29,13927378.4647
2017-04-17,6.0,6.08,5.94,6.05,247120.87,14020073.1633
2017-04-18,6.06,6.06,5.95,5.96,232524.86,13811510.0914
2017-04-19,5.92,5.97,5.83,5.97,265910.57,13834683.7661
2017-04-20,5.97,6.06,5.93,5.99,232026.02,13881031.1154
2017-04-21,5.99,6.06,5.92,6.06,275570.39,14043246.8379
2017-04-24,6.02,6.17,5.91,6.14,403657.7,14228636.2351
2017-04-25,6.08,6.16,6.03,6.04,230747.54,13996899.4886
2017-04-26,6.04,6.05,5.95,5.95,184149.63,13788336.4168
2017-04-27,5.94,6.05,5.85,6.04,317057.03,13996899.4886
2017-04-28,6.12,6.12,5.97,6.04,220838.99,13996899.4886
2017-05-02,6.04,6.06,5.95,5.96,167660.53,13811510.0914
2017-05-03,5.93,6.0,5.85,5.88,273769.15,13626120.6942
2017-05-04,5.85,5.87,5.73,5.86,274000.03,13579773.3449
2017-05-05,5.84,5.89,5.76,5.88,191610.16,13626120.6942
2017-05-08,5.85,5.99,5.77,5.97,306748.63,13834683.7661
2017-05-09,5.93,5.97,5.87,5.92,118284.0,13718815.3928
2017-05-10,5.92,5.94,5.74,5.87,213673.56,13602947.0196
2017-05-11,5.8,5.99,5.7,5.94,367018.63,13765162.7421
2017-05-12,5.89,6.04,5.87,5.96,185552.66,13811510.0914
2017-05-15,5.95,6.03,5.92,6.02,192846.28,13950552.1393
2017-05-16,6.02,6.09,5.95,6.08,233148.71,14089594.1872
2017-05-17,6.09,6.14,6.05,6.08,228052.9,14089594.1872
2017-05-18,6.07,6.14,6.03,6.11,170154.67,14159115.2112
2017-05-19,6.11,6.11,6.03,6.09,131967.37,14112767.8619
2017-05-22,6.03,6.13,5.98,6.12,222478.99,14182288.8858
2017-05-23,6.1,6.2,6.03,6.19,390837.88,14344504.6084
2017-05-24,6.16,6.2,6.08,6.2,267682.29,14367678.283
2017-05-25,6.16,6.22,6.15,6.18,187331.21,14321330.9337
2017-05-26,6.18,6.22,6.15,6.21,190868.74,14390851.9577
2017-05-31,6.21,6.31,6.2,6.3,295655.5,14599415.0295
2017-06-01,6.32,6.4,6.23,6.39,384057.42,14807978.1014
2017-06-02,6.37,6.42,6.23,6.25,305879.16,14483546.6563
2017-06-05,6.26,6.28,6.13,6.17,288984.93,14298157.2591
2017-06-06,6.18,6.21,6.12,6.19,230386.97,14344504.6084
2017-06-07,6.2,6.23,6.16,6.19,264161.48,14344504.6084
2017-06-08,6.2,6.23,6.16,6.19,264161.48,0.0
2017-06-09,6.2,6.23,6.16,6.19,264161.48,0.0
2017-06-12,6.2,6.23,6.16,6.19,264161.48,0.0
2017-06-13,6.17,6.18,6.05,6.11,289903.64,14159115.2112
2017-06-14,6.11,6.25,6.11,6.18,232937.21,14321330.9337
2017-06-15,6.17,6.18,6.1,6.17,158954.98,14298157.2591
2017-06-16,6.17,6.19,6.11,6.12,125468.24,14182288.8858
2017-06-19,6.13,6.19,6.11,6.13,121390.53,14205462.5605
2017-06-20,6.12,6.16,6.08,6.15,194114.14,14251809.9098
2017-06-21,6.16,6.19,6.14,6.19,154655.93,14344504.6084
2017-06-22,6.16,6.32,6.16,6.28,282369.31,14553067.6802
2017-06-23,6.26,6.32,6.14,6.29,305336.7,14576241.3549
2017-06-26,6.27,6.39,6.25,6.31,334776.59,14622588.7042
2017-06-27,6.35,6.37,6.28,6.31,169316.5,14622588.7042
2017-06-28,6.31,6.33,6.25,6.26,146287.03,14506720.3309
2017-06-29,6.28,6.31,6.24,6.27,146537.36,14529894.0056
2017-06-30,6.25,6.35,6.2,6.34,247957.15,14692109.7281
2017-07-03,6.33,6.4,6.31,6.35,205621.99,14715283.4028
2017-07-04,6.34,6.39,6.3,6.39,207880.85,14807978.1014
2017-07-05,6.38,6.4,6.28,6.29,229139.49,14576241.3549
2017-07-06,6.31,6.34,6.27,6.3,198977.1,14599415.0295
2017-07-07,6.3,6.4,6.26,6.4,291608.55,14831151.776
2017-07-10,6.4,6.65,6.4,6.6,541642.52,15294625.269
2017-07-11,6.51,6.62,6.51,6.56,327768.66,15201930.5704
2017-07-12,6.59,6.67,6.49,6.57,342510.84,15225104.2451
2017-07-13,6.58,6.66,6.53,6.66,292792.69,15433667.3169
2017-07-14,6.69,6.83,6.58,6.66,383580.42,15433667.3169
2017-07-17,6.66,6.73,6.39,6.7,410508.1,15526362.0155
2017-07-18,6.54,6.6,6.52,6.59,301011.63,15271451.5944
2017-07-19,6.59,6.65,6.44,6.49,562024.84,15039714.8479
2017-07-20,6.49,6.75,6.49,6.73,510357.57,15595883.0395
2017-07-21,6.7,6.72,6.63,6.67,317012.2,15456840.9916
2017-07-24,6.66,6.77,6.62,6.63,360400.16,15364146.293
2017-07-25,6.63,6.85,6.63,6.75,436908.91,15642230.3888
2017-07-26,6.71,6.83,6.7,6.82,287503.99,15804446.1113
2017-07-27,6.8,7.03,6.75,6.88,456884.24,15943488.1592
2017-07-28,6.84,6.87,6.76,6.8,221545.41,15758098.762
2017-07-31,6.8,6.85,6.71,6.79,337003.8,15734925.0874
2017-08-01,6.79,6.79,6.69,6.72,228067.92,15572709.3648
2017-08-02,6.72,6.75,6.58,6.58,282675.12,15248277.9197
2017-08-03,6.56,6.63,6.55,6.61,158790.15,15317798.9437
2017-08-04,6.59,6.68,6.58,6.59,163591.09,15271451.5944
2017-08-07,6.57,6.62,6.49,6.58,151664.37,15248277.9197
2017-08-08,6.55,6.71,6.54,6.65,160271.39,15410493.6423
2017-08-09,6.63,6.65,6.52,6.54,170688.54,15155583.2211
2017-08-10,6.54,6.59,6.44,6.58,229607.19,15248277.9197
2017-08-11,6.53,6.62,6.48,6.61,217466.17,15317798.9437
2017-08-14,6.6,6.61,6.51,6.54,168482.8,15155583.2211
2017-08-15,6.52,6.54,6.46,6.46,111612.46,14970193.8239
2017-08-16,6.46,6.49,6.31,6.34,256948.04,14692109.7281
2017-08-17,6.34,6.39,6.33,6.38,126076.45,14784804.4267
2017-08-18,6.36,6.43,6.33,6.4,96675.98,14831151.776
2017-08-21,6.4,6.45,6.36,6.43,107561.55,14900672.8
2017-08-22,6.42,6.43,6.38,6.4,62947.88,14831151.776
2017-08-23,6.4,6.43,6.38,6.38,61953.0,14784804.4267
2017-08-24,6.39,6.42,6.31,6.34,90764.34,14692109.7281
2017-08-25,6.33,6.39,6.32,6.38,120328.89,14784804.4267
2017-08-28,6.36,6.46,6.35,6.41,198876.24,14854325.4507
2017-08-29,6.43,6.48,6.41,6.46,158720.37,14970193.8239
2017-08-30,6.48,6.56,6.48,6.51,234554.93,15086062.1972
2017-08-31,6.52,6.54,6.49,6.52,104222.44,15109235.8718
2017-09-01,6.52,6.52,6.36,6.41,255875.28,14854325.4507
2017-09-04,6.41,6.53,6.41,6.52,205667.43,15109235.8718
2017-09-05,6.53,6.55,6.48,6.5,106889.48,15062888.5225
2017-09-06,6.5,6.52,6.46,6.5,104563.73,15062888.5225
2017-09-07,6.51,6.56,6.46,6.55,184461.88,15178756.8958
2017-09-08,6.55,6.63,6.54,6.57,183666.44,15225104.2451
2017-09-11,6.56,6.6,6.5,6.53,285039.48,15132409.5465
2017-09-12,6.53,6.56,6.42,6.52,329768.1,15109235.8718
2017-09-13,6.51,6.54,6.47,6.48,173239.12,15016541.1732
2017-09-14,6.49,6.6,6.47,6.59,186425.85,15271451.5944
2017-09-15,6.59,6.59,6.54,6.58,133268.58,15248277.9197
2017-09-18,6.6,6.62,6.52,6.55,146441.66,15178756.8958
2017-09-19,6.55,6.6,6.54,6.59,117757.57,15271451.5944
2017-09-20,6.55,6.65,6.55,6.62,214451.08,15340972.6183
2017-09-21,6.64,6.64,6.55,6.57,207489.69,15225104.2451
2017-09-22,6.56,6.62,6.52,6.61,208593.4,15317798.9437
2017-09-25,6.58,6.7,6.58,6.69,254337.33,15503188.3409
2017-09-26,6.68,6.75,6.65,6.75,158167.14,15642230.3888
2017-09-27,6.71,6.81,6.71,6.75,160800.28,15642230.3888
2017-09-28,6.75,6.78,6.72,6.76,153287.84,15665404.0634
2017-09-29,6.76,6.77,6.67,6.69,155298.88,15503188.3409
2017-10-09,6.76,6.78,6.65,6.69,319140.61,15503188.3409
2017-10-10,6.7,6.73,6.63,6.73,144086.98,15595883.0395
2017-10-11,6.72,6.78,6.71,6.76,140447.21,15665404.0634
2017-10-12,6.75,6.76,6.7,6.72,139118.93,15572709.3648
2017-10-13,6.72,6.9,6.7,6.88,323794.45,15943488.1592
2017-10-16,6.88,7.06,6.88,6.89,369283.01,15966661.8339
2017-10-17,6.89,7.04,6.83,7.0,319498.77,16221572.255
2017-10-18,7.02,7.14,7.01,7.11,507244.53,16476482.6762
2017-10-19,7.06,7.17,7.01,7.16,479349.37,16592351.0494
2017-10-20,7.65,7.88,7.62,7.88,1213445.71,18260855.6242
2017-10-23,8.35,8.58,7.9,7.93,2612996.04,18376723.9975
2017-10-24,7.63,7.73,7.31,7.64,1638579.95,17704687.4326
2017-10-25,7.42,7.78,7.32,7.52,1154592.15,17426603.3368
2017-10-26,7.42,7.67,7.38,7.56,987214.46,17519298.0354
2017-10-27,7.52,8.12,7.49,8.0,1952784.6,18538939.72
2017-10-30,7.96,8.05,7.71,8.04,1173827.2,18631634.4186
2017-10-31,7.99,8.84,7.89,8.64,2655784.68,20022054.8976
2017-11-01,8.44,8.49,8.0,8.1,2459614.18,18770676.4665
2017-11-02,8.05,8.24,7.92,8.12,1202991.14,18817023.8158
2017-11-03,8.03,8.16,7.62,7.82,1271017.04,18121813.5763
2017-11-06,7.75,7.92,7.64,7.78,719563.33,18029118.8777
2017-11-07,7.97,8.15,7.63,7.69,1570245.19,17820555.8059
2017-11-08,7.69,7.89,7.62,7.74,1256233.88,17936424.1791
2017-11-09,7.67,7.68,7.44,7.52,1034262.18,17426603.3368
2017-11-10,7.5,7.65,7.45,7.5,717624.86,17380255.9875
2017-11-13,7.68,7.94,7.61,7.62,1469507.13,17658340.0833
2017-11-14,7.57,8.36,7.48,8.23,2437535.2,19071934.237
2017-11-15,8.06,8.14,7.92,7.98,1249532.56,18492592.3707
2017-11-16,7.86,8.11,7.83,7.93,1022020.77,18376723.9975
2017-11-17,7.87,8.14,7.75,8.08,1403047.24,18724329.1172
2017-11-20,8.0,8.25,7.76,8.23,1057193.98,19071934.237
2017-11-21,8.2,8.26,7.97,8.02,1128877.84,18585287.0693
2017-11-22,8.13,8.13,7.78,7.8,1180340.01,18075466.227
2017-11-23,7.74,7.86,7.3,7.41,1073212.14,17171692.9157
2017-11-24,7.33,7.52,7.3,7.44,485526.24,17241213.9396
2017-11-27,7.43,7.59,7.32,7.46,427522.57,17287561.2889
2017-11-28,7.5,7.56,7.44,7.54,348982.21,17472950.6861
2017-11-29,7.54,7.54,7.4,7.44,415740.69,17241213.9396
2017-11-30,7.48,7.67,7.42,7.45,617256.09,17264387.6143
2017-12-01,7.38,7.52,7.34,7.46,364613.6,17287561.2889
2017-12-04,7.41,7.5,7.38,7.47,339503.46,17310734.9636
2017-12-05,7.44,7.68,7.44,7.62,744742.89,17658340.0833
2017-12-06,7.6,7.61,7.45,7.55,380595.49,17496124.3608
2017-12-07,7.53,7.57,7.35,7.43,468181.3,17218040.265
2017-12-08,7.41,7.49,7.37,7.39,416736.79,17125345.5664
2017-12-11,7.46,7.5,7.39,7.44,379247.18,17241213.9396
2017-12-12,7.44,7.44,7.33,7.34,345637.63,17009477.1931
2017-12-13,7.42,7.54,7.38,7.44,430879.79,17241213.9396
2017-12-14,7.38,7.41,7.31,7.34,429701.86,17009477.1931
2017-12-15,7.32,7.32,7.1,7.11,662367.68,16476482.6762
2017-12-18,7.1,7.14,6.89,6.99,481776.4,16198398.5804
2017-12-19,6.98,7.0,6.94,6.98,246328.47,16175224.9057
2017-12-20,6.99,7.0,6.7,6.82,576750.93,15804446.1113
2017-12-21,6.79,6.81,6.63,6.78,322852.17,15711751.4127
2017-12-22,6.77,6.85,6.74,6.82,227580.34,15804446.1113
2017-12-25,6.8,6.85,6.57,6.61,421193.69,15317798.9437
2017-12-26,6.66,6.85,6.66,6.8,356733.01,15758098.762
2017-12-27,6.76,6.78,6.55,6.61,430789.23,15317798.9437
2017-12-28,6.62,6.73,6.52,6.62,317917.92,15340972.6183
2017-12-29,6.63,6.72,6.62,6.65,244671.0,15410493.6423
2018-01-02,6.69,6.83,6.66,6.76,488880.36,15665404.0634
2018-01-03,6.78,6.94,6.78,6.86,583090.67,15897140.8099
2018-01-04,6.88,7.55,6.75,7.53,858634.88,17449777.0115
2018-01-05,7.2,7.37,7.14,7.16,1044918.7,16592351.0494
2018-01-08,7.15,7.28,7.0,7.18,577881.81,16638698.3987
2018-01-09,7.13,7.15,7.01,7.06,419593.52,16360614.3029
2018-01-10,7.09,7.16,6.93,7.01,517651.75,16244745.9297
2018-01-11,7.01,7.03,6.92,6.98,259357.1,16175224.9057
2018-01-12,7.0,7.12,6.94,7.02,350655.22,16267919.6043
2018-01-15,7.16,7.21,7.02,7.05,582914.83,16337440.6283
2018-01-16,7.01,7.15,7.01,7.09,475085.63,16430135.3269
2018-01-17,7.15,7.18,7.02,7.15,498316.21,16569177.3748
2018-01-18,7.18,7.18,7.06,7.12,532582.51,16499656.3508
2018-01-19,7.12,7.24,7.08,7.15,640167.35,16569177.3748
2018-01-22,7.15,7.19,7.09,7.15,410984.07,16569177.3748
2018-01-23,7.19,7.36,7.15,7.31,859466.52,16939956.1692
2018-01-24,7.39,7.46,7.27,7.32,824000.11,16963129.8438
2018-01-25,7.33,7.46,7.25,7.35,711745.95,17032650.8678
2018-01-26,7.31,7.59,7.29,7.51,838892.33,17403429.6622
2018-01-29,7.55,7.62,7.43,7.45,635669.62,17264387.6143
2018-01-30,7.45,7.51,7.21,7.22,582323.67,16731393.0973
2018-01-31,7.23,7.27,7.08,7.24,425837.1,16777740.4466
2018-02-01,7.23,7.35,7.1,7.34,617457.46,17009477.1931
2018-02-02,7.33,7.5,7.21,7.49,634044.97,17357082.3129
2018-02-05,7.41,7.69,7.38,7.61,876690.69,17635166.4087
2018-02-06,7.52,7.68,7.46,7.6,1072691.24,17611992.734
2018-02-07,7.69,7.74,7.21,7.41,1025403.86,17171692.9157
2018-02-08,7.29,7.42,7.08,7.24,578990.32,16777740.4466
2018-02-09,7.03,7.03,6.52,6.94,942116.02,16082530.2071
2018-02-12,6.8,7.01,6.77,6.93,346729.96,16059356.5325
2018-02-13,6.98,7.03,6.92,6.94,307278.61,16082530.2071
2018-02-14,6.96,7.02,6.93,6.99,189584.22,16198398.5804
2018-02-22,7.08,7.26,7.05,7.21,408659.74,16708219.4227
2018-02-23,7.36,7.5,7.3,7.38,636294.41,17102171.8917
2018-02-26,7.47,7.55,7.4,7.48,695500.7,17333908.6382
2018-02-27,7.43,7.64,7.36,7.48,701296.95,17333908.6382
2018-02-28,7.44,7.62,7.33,7.59,643668.44,17588819.0594
2018-03-01,7.53,7.6,7.45,7.55,621539.53,17496124.3608
2018-03-02,7.5,7.72,7.4,7.66,945819.83,17751034.7819
2018-03-05,7.69,7.71,7.58,7.68,577724.16,17797382.1312
2018-03-06,7.68,7.71,7.5,7.51,979148.26,17403429.6622
2018-03-07,7.53,7.6,7.49,7.53,506664.48,17449777.0115
2018-03-08,7.48,7.56,7.41,7.52,377073.49,17426603.3368
2018-03-09,7.49,7.56,7.46,7.52,402109.44,17426603.3368
2018-03-12,7.51,7.53,7.44,7.46,530420.06,17287561.2889
2018-03-13,7.46,7.62,7.42,7.57,728238.39,17542471.7101
2018-03-14,7.51,7.56,7.4,7.41,467224.3,17171692.9157
2018-03-15,7.32,7.44,7.32,7.36,329145.72,17055824.5424
2018-03-16,7.43,7.44,7.3,7.33,293248.66,16986303.5185
2018-03-19,7.26,7.34,7.15,7.24,354141.88,16777740.4466
2018-03-20,7.18,7.21,7.1,7.17,327657.03,16615524.7241
2018-03-21,7.22,7.28,7.12,7.18,325007.33,16638698.3987
2018-03-22,7.16,7.2,7.0,7.15,421840.91,16569177.3748
2018-03-23,6.88,7.13,6.78,7.11,804648.87,16476482.6762
2018-03-26,7.0,7.0,6.84,6.96,244504.68,16128877.5564
2018-03-27,7.02,7.18,7.02,7.14,298152.89,16546003.7001
2018-03-28,7.13,7.17,7.03,7.09,281225.04,16430135.3269
2018-03-29,7.08,7.15,7.06,7.11,235084.41,16476482.6762
2018-03-30,7.1,7.14,7.0,7.05,229612.0,16337440.6283
2018-04-02,7.03,7.07,6.94,7.01,228258.23,16244745.9297
2018-04-03,6.9,7.3,6.89,7.21,655845.52,16708219.4227
2018-04-04,7.27,7.41,7.21,7.35,528603.45,17032650.8678
2018-04-09,7.35,7.62,7.35,7.55,927825.34,17496124.3608
