cal_date,open,high,low,close,volume,mkt_cap
2018-04-11,9.46,9.87,9.33,9.8,794475.33,3382114.4452
2018-04-12,9.74,10.14,9.69,9.99,1131884.58,3447686.0518
2018-04-13,9.71,9.88,9.66,9.72,581437.94,3354505.3477
2018-04-16,9.89,10.03,9.79,9.86,751980.24,3402821.2684
2018-04-17,9.8,10.0,9.68,9.98,734519.92,3444234.9146
2018-04-18,9.82,9.9,9.68,9.81,483199.68,3385565.5824
2018-04-19,9.77,9.9,9.63,9.82,483679.94,3389016.7196
2018-04-20,9.71,9.82,9.54,9.58,437785.48,3306189.4271
2018-04-23,9.39,9.42,8.85,8.99,582485.68,3102572.3329
2018-04-24,8.83,9.02,8.81,8.97,320248.86,3095670.0585
2018-04-25,8.97,9.07,8.88,8.9,262452.81,3071512.0982
2018-04-26,8.85,9.0,8.81,8.89,260493.38,3068060.961
2018-04-27,8.71,8.78,8.68,8.76,220547.26,3023196.1776
2018-05-02,8.66,8.72,8.63,8.71,158248.65,3005940.4916
2018-05-03,8.72,8.81,8.71,8.77,172542.88,3026647.3148
2018-05-04,8.78,8.92,8.76,8.89,228118.48,3068060.961
2018-05-07,8.89,8.92,8.81,8.9,200076.32,3071512.0982
2018-05-08,8.87,8.99,8.86,8.99,215327.37,3102572.3329
2018-05-09,8.96,8.96,8.86,8.89,153448.92,3068060.961
2018-05-10,8.91,8.98,8.87,8.92,120760.66,3078414.3726
2018-05-11,8.96,8.99,8.91,8.92,164995.07,3078414.3726
2018-05-14,8.92,8.92,8.74,8.75,201908.24,3019745.0404
2018-05-15,8.71,8.74,8.63,8.73,154409.1,3012842.766
2018-05-16,8.55,8.6,8.52,8.57,301592.71,2957624.571
2018-05-17,8.57,8.61,8.54,8.58,116724.1,2961075.7082
2018-05-18,8.57,8.66,8.52,8.62,187780.08,2974880.2569
2018-05-21,8.56,8.65,8.54,8.61,187182.54,2971429.1197
2018-05-22,8.62,8.65,8.6,8.65,141241.53,2985233.6685
2018-05-23,8.65,8.65,8.55,8.59,135216.57,2964526.8454
2018-05-24,8.62,8.62,8.52,8.56,123098.57,2954173.4338
2018-05-25,8.62,8.68,8.59,8.61,219687.49,2971429.1197
2018-05-28,8.54,8.54,8.31,8.37,280784.2,2888601.8272
2018-05-29,8.36,8.42,8.33,8.37,92435.06,2888601.8272
2018-05-30,8.44,8.84,8.43,8.75,619306.72,3019745.0404
2018-05-31,8.55,8.75,8.5,8.66,404415.1,2988684.8057
2018-06-01,8.6,8.68,8.52,8.56,251000.8,2954173.4338
2018-06-04,8.45,8.47,8.38,8.39,189734.89,2895504.1016
2018-06-05,8.36,8.45,8.34,8.44,168695.37,2912759.7875
2018-06-06,8.44,8.54,8.42,8.51,193571.9,2936917.7478
2018-06-07,8.48,8.53,8.43,8.47,163150.11,2923113.1991
2018-06-08,8.45,8.47,8.27,8.32,201643.32,2871346.1412
2018-06-11,8.32,8.45,8.32,8.42,198418.63,2905857.5131
2018-06-12,8.37,8.38,8.28,8.35,172962.0,2881699.5528
2018-06-13,8.3,8.37,8.26,8.34,167677.48,2878248.4156
2018-06-14,8.31,8.33,8.27,8.32,149948.13,2871346.1412
2018-06-15,8.32,8.32,7.81,7.94,350822.92,2740202.9281
2018-06-19,7.81,7.96,7.15,7.21,458641.97,2488269.9133
2018-06-20,7.19,7.19,7.01,7.11,254451.02,2453758.5414
2018-06-21,7.05,7.19,7.0,7.01,278460.93,2419247.1695
2018-06-22,6.9,7.05,6.88,7.05,154622.7,2433051.7182
2018-06-25,7.06,7.08,6.96,6.98,139510.78,2408893.7579
2018-06-26,6.93,6.93,6.79,6.92,163341.35,2388186.9348
2018-06-27,6.86,6.98,6.86,6.95,135625.15,2398540.3464
2018-06-28,6.89,6.94,6.71,6.75,201689.62,2329517.6026
2018-06-29,6.74,6.83,6.64,6.82,195014.69,2353675.5629
2018-07-02,6.8,6.85,6.6,6.66,220024.64,2298457.3679
2018-07-03,6.58,6.7,6.5,6.7,221859.22,2312261.9166
2018-07-04,6.78,7.19,6.77,7.1,556645.86,2450307.4042
2018-07-05,6.95,7.05,6.88,6.89,299012.23,2377833.5232
2018-07-06,6.87,6.93,6.62,6.88,279690.23,2374382.386
2018-07-09,6.82,6.93,6.76,6.92,178113.51,2388186.9348
2018-07-10,6.92,6.92,6.7,6.82,288638.5,2353675.5629
2018-07-11,6.73,6.87,6.64,6.72,234700.85,2319164.191
2018-07-12,6.58,6.79,6.55,6.78,243732.19,2339871.0141
2018-07-13,6.77,6.79,6.69,6.76,176262.89,2332968.7398
2018-07-16,6.72,6.75,6.66,6.72,130678.91,2319164.191
2018-07-17,6.69,6.79,6.67,6.77,147664.18,2336419.877
2018-07-18,6.7,6.78,6.68,6.73,167108.98,2322615.3282
2018-07-19,6.71,6.72,6.59,6.63,171700.92,2288103.9563
2018-07-20,6.63,6.68,6.58,6.67,160985.65,2301908.5051
2018-07-23,6.7,6.75,6.69,6.75,213584.73,2329517.6026
2018-07-24,6.7,6.87,6.66,6.87,375113.74,2370931.2488
2018-07-25,6.88,7.08,6.85,7.05,484800.16,2433051.7182
2018-07-26,7.03,7.04,6.94,6.98,262044.39,2408893.7579
2018-07-27,6.9,6.95,6.86,6.93,181034.07,2391638.072
2018-07-30,6.9,7.02,6.9,6.96,214271.58,2401991.4835
2018-07-31,6.9,7.02,6.9,6.99,151825.05,2412344.8951
2018-08-01,6.96,6.98,6.81,6.81,154862.25,2350224.4257
2018-08-02,6.78,6.82,6.45,6.64,236287.17,2291555.0935
2018-08-03,6.52,6.62,6.51,6.55,102427.31,2260494.8588
2018-08-06,6.6,6.6,6.37,6.42,125632.01,2215630.0753
2018-08-07,6.43,6.57,6.36,6.57,121369.05,2267397.1332
2018-08-08,6.56,6.8,6.5,6.68,230006.6,2305359.6423
2018-08-09,6.65,6.73,6.6,6.7,148223.49,2312261.9166
2018-08-10,6.67,6.85,6.65,6.71,206010.38,2315713.0538
2018-08-13,6.72,6.93,6.72,6.87,351893.84,2370931.2488
2018-08-14,6.75,6.83,6.71,6.82,171418.77,2353675.5629
2018-08-15,6.77,6.8,6.62,6.65,164166.14,2295006.2307
2018-08-16,6.5,6.65,6.46,6.59,106175.52,2274299.4076
2018-08-17,6.62,6.64,6.45,6.48,120480.94,2236336.8985
2018-08-20,6.48,6.55,6.47,6.54,83968.17,2257043.7216
2018-08-21,6.58,6.71,6.57,6.68,138333.62,2305359.6423
2018-08-22,6.69,6.71,6.64,6.66,95232.61,2298457.3679
2018-08-23,6.65,6.66,6.6,6.66,89076.67,2298457.3679
2018-08-24,6.62,6.67,6.57,6.66,76873.22,2298457.3679
2018-08-27,6.79,6.82,6.69,6.73,160942.8,2322615.3282
2018-08-28,6.73,6.78,6.69,6.76,135714.21,2332968.7398
2018-08-29,6.69,6.73,6.67,6.7,71788.41,2312261.9166
2018-08-30,6.69,6.72,6.63,6.63,75552.76,2288103.9563
2018-08-31,6.61,6.68,6.55,6.64,85839.87,2291555.0935
2018-09-03,6.59,6.61,6.54,6.61,62732.49,2281201.6819
2018-09-04,6.6,6.7,6.59,6.68,88188.17,2305359.6423
2018-09-05,6.64,6.67,6.57,6.58,81348.25,2270848.2704
2018-09-06,6.6,6.77,6.6,6.72,211076.29,2319164.191
2018-09-07,6.7,6.9,6.66,6.83,346822.81,2357126.7001
2018-09-10,6.76,6.78,6.64,6.66,175675.94,2298457.3679
2018-09-11,6.65,6.79,6.64,6.74,132990.19,2326066.4654
2018-09-12,6.74,6.75,6.66,6.67,95922.9,2301908.5051
2018-09-13,6.75,6.78,6.69,6.73,110173.94,2322615.3282
2018-09-14,6.72,6.77,6.7,6.75,119738.11,2329517.6026
2018-09-17,6.7,6.71,6.54,6.55,156358.26,2260494.8588
2018-09-18,6.56,6.64,6.55,6.64,82544.9,2291555.0935
2018-09-19,6.61,6.74,6.6,6.73,130512.38,2322615.3282
2018-09-20,6.75,6.78,6.71,6.73,151770.15,2322615.3282
2018-09-21,6.75,6.82,6.73,6.82,191829.07,2353675.5629
2018-09-25,6.8,6.88,6.77,6.8,259400.47,2346773.2885
2018-09-26,6.82,6.94,6.82,6.85,296288.52,2364028.9745
2018-09-27,6.82,6.83,6.7,6.71,217653.07,2315713.0538
2018-09-28,6.66,6.79,6.62,6.79,183504.54,2343322.1513
2018-10-08,6.75,7.03,6.73,6.8,414769.2,2346773.2885
2018-10-09,6.7,7.36,6.68,7.23,682322.76,2495172.1876
2018-10-10,7.24,7.54,7.16,7.43,712851.22,2564194.9314
2018-10-11,7.52,7.74,7.3,7.6,1074064.27,2622864.2636
2018-10-12,7.79,7.88,7.44,7.72,881220.75,2664277.9099
2018-10-15,7.6,7.88,7.55,7.83,487431.76,2702240.419
2018-10-16,7.74,7.81,7.5,7.63,461666.68,2633217.6752
2018-10-17,7.43,7.61,7.43,7.51,395458.65,2591804.0289
2018-10-18,7.43,7.48,7.03,7.09,423663.7,2446856.267
2018-10-19,7.15,7.32,7.12,7.28,331116.81,2512427.8736
2018-10-22,7.23,7.57,7.19,7.47,422212.71,2577999.4802
2018-10-23,7.39,7.97,7.36,7.94,574937.43,2740202.9281
2018-10-24,7.76,8.21,7.7,7.99,714825.83,2757458.614
2018-10-25,8.14,8.25,8.03,8.12,650741.78,2802323.3975
2018-10-26,7.94,8.16,7.88,8.02,394392.83,2767812.0256
2018-10-29,7.95,8.14,7.92,8.03,304390.33,2771263.1628
2018-10-30,7.91,8.02,7.77,7.9,302669.69,2726398.3793
2018-10-31,7.8,8.0,7.71,7.9,375168.26,2726398.3793
2018-11-01,7.81,8.28,7.7,8.22,732656.25,2836834.7694
2018-11-02,8.09,8.19,8.02,8.1,740078.92,2795421.1231
2018-11-05,8.08,8.1,7.9,7.95,449945.41,2743654.0653
2018-11-06,7.9,8.02,7.86,7.94,320168.87,2740202.9281
2018-11-07,7.87,8.07,7.83,8.04,430798.11,2774714.3
2018-11-08,7.91,7.94,7.77,7.78,420862.58,2684984.733
2018-11-09,7.72,7.72,7.45,7.47,395744.02,2577999.4802
2018-11-12,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-13,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-14,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-15,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-16,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-19,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-20,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-21,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-22,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-23,7.72,7.72,7.45,7.47,395744.02,0.0
2018-11-26,7.44,7.71,7.39,7.61,340631.76,2626315.4008
2018-11-27,7.55,7.73,7.51,7.66,197974.0,2643571.0868
2018-11-28,7.55,7.59,7.47,7.56,218262.5,2609059.7149
2018-11-29,7.64,7.99,7.64,7.86,541592.43,2712593.8306
2018-11-30,7.8,7.89,7.72,7.82,280981.05,2698789.2818
2018-12-03,7.72,7.97,7.7,7.94,345359.8,2740202.9281
2018-12-04,7.91,8.15,7.9,8.1,465332.74,2795421.1231
2018-12-05,8.09,8.2,7.98,8.02,433546.91,2767812.0256
2018-12-06,8.12,8.18,8.02,8.03,446861.67,2771263.1628
2018-12-07,7.97,8.15,7.89,8.05,240755.91,2778165.4371
2018-12-10,8.28,8.33,8.14,8.14,354293.28,2809225.6718
2018-12-11,8.09,8.55,8.05,8.48,555789.81,2926564.3363
2018-12-12,8.41,8.53,8.37,8.48,324515.6,2926564.3363
2018-12-13,8.45,8.45,8.33,8.43,260225.84,2909308.6503
2018-12-14,8.36,8.5,8.21,8.23,349883.54,2840285.9065
2018-12-17,8.18,8.27,8.09,8.19,218322.49,2826481.3578
2018-12-18,8.33,8.47,8.23,8.26,376907.3,2850639.3181
2018-12-19,8.26,8.35,8.1,8.15,284166.85,2812676.809
2018-12-20,8.03,8.15,7.96,8.11,277611.52,2798872.2603
2018-12-21,8.31,8.35,8.09,8.12,235903.89,2802323.3975
2018-12-24,8.18,8.34,8.09,8.27,220706.37,2854090.4553
2018-12-25,8.42,8.46,8.3,8.36,381716.55,2885150.69
2018-12-26,8.35,8.61,8.27,8.56,419767.41,2954173.4338
2018-12-27,8.45,8.58,8.4,8.4,334948.62,2898955.2388
2018-12-28,8.41,8.58,8.41,8.58,278957.16,2961075.7082
2019-01-02,8.5,8.63,8.34,8.58,301726.31,2961075.7082
2019-01-03,8.48,8.81,8.44,8.76,455068.03,3023196.1776
2019-01-04,8.82,8.96,8.62,8.7,492321.57,3002489.3544
2019-01-07,8.5,8.64,8.31,8.61,419213.12,2971429.1197
2019-01-08,8.52,8.58,8.14,8.21,476758.97,2833383.6322
2019-01-09,8.15,8.33,8.13,8.32,279121.95,2871346.1412
2019-01-10,8.33,8.54,8.31,8.45,347446.96,2916210.9247
2019-01-11,8.35,8.49,8.28,8.39,226131.03,2895504.1016
2019-01-14,8.34,8.44,8.32,8.34,160337.82,2878248.4156
2019-01-15,8.31,8.37,8.28,8.32,199572.01,2871346.1412
2019-01-16,8.3,8.31,8.12,8.19,272259.53,2826481.3578
2019-01-17,8.22,8.27,8.14,8.24,215063.0,2843737.0437
2019-01-18,8.21,8.25,8.14,8.24,160789.19,2843737.0437
2019-01-21,8.14,8.26,8.07,8.22,249832.79,2836834.7694
2019-01-22,8.16,8.37,8.13,8.3,328961.36,2864443.8669
2019-01-23,8.33,8.34,8.2,8.23,171759.6,2840285.9065
2019-01-24,8.24,8.24,8.15,8.19,132584.61,2826481.3578
2019-01-25,8.18,8.2,8.08,8.18,149004.78,2823030.2206
2019-01-28,8.35,8.44,8.29,8.36,374963.75,2885150.69
2019-01-29,8.42,8.46,8.16,8.29,312787.07,2860992.7297
2019-01-30,8.35,8.38,8.2,8.31,205895.33,2867895.0041
2019-01-31,8.34,8.43,7.89,7.93,341378.35,2736751.7909
2019-02-01,8.0,8.1,7.95,8.06,190927.91,2781616.5743
2019-02-11,8.07,8.14,7.95,8.11,213226.8,2798872.2603
2019-02-12,8.07,8.3,8.03,8.29,289993.68,2860992.7297
2019-02-13,8.25,8.47,8.22,8.43,362865.19,2909308.6503
2019-02-14,8.39,8.45,8.3,8.42,231466.18,2905857.5131
2019-02-15,8.42,8.55,8.4,8.43,275526.21,2909308.6503
2019-02-18,8.46,8.57,8.43,8.57,328981.24,2957624.571
2019-02-19,8.59,8.82,8.55,8.65,506983.1,2985233.6685
2019-02-20,8.79,8.86,8.59,8.62,561367.91,2974880.2569
2019-02-21,8.59,8.8,8.49,8.66,634363.9,2988684.8057
2019-02-22,8.5,8.56,8.41,8.56,511620.97,2954173.4338
2019-02-25,8.53,8.91,8.51,8.9,739847.63,3071512.0982
2019-02-26,8.85,9.14,8.81,8.85,741810.15,3054256.4123
2019-02-27,8.88,8.99,8.73,8.78,540455.69,3030098.4519
2019-02-28,8.65,8.76,8.53,8.69,461655.01,2999038.2172
2019-03-01,8.59,8.7,8.55,8.66,361761.89,2988684.8057
2019-03-04,8.52,8.92,8.51,8.87,788859.08,3061158.6866
2019-03-05,8.78,8.81,8.68,8.8,504360.47,3037000.7263
2019-03-06,8.81,9.13,8.76,9.08,957369.75,3133632.5676
2019-03-07,9.03,9.2,8.93,9.09,887361.88,3137083.7048
2019-03-08,9.08,9.09,8.69,8.69,768536.32,2999038.2172
2019-03-11,8.69,8.77,8.6,8.75,486915.56,3019745.0404
2019-03-12,8.68,8.85,8.66,8.77,593161.16,3026647.3148
2019-03-13,8.81,8.85,8.6,8.63,539307.6,2978331.3941
2019-03-14,8.59,8.63,8.33,8.36,436162.22,2885150.69
2019-03-15,8.31,8.45,8.3,8.39,289424.89,2895504.1016
2019-03-18,8.37,8.55,8.36,8.54,283595.9,2947271.1594
2019-03-19,8.54,8.64,8.49,8.57,281624.14,2957624.571
2019-03-20,8.52,8.56,8.4,8.45,298879.1,2916210.9247
2019-03-21,8.56,8.81,8.56,8.69,632440.61,2999038.2172
2019-03-22,8.6,8.66,8.5,8.57,404065.15,2957624.571
2019-03-25,8.65,8.79,8.61,8.73,620598.63,3012842.766
2019-03-26,8.73,8.98,8.71,8.86,999104.74,3057707.5495
2019-03-27,8.77,8.9,8.65,8.79,485209.34,3033549.5891
2019-03-28,8.72,8.72,8.51,8.61,371537.56,2971429.1197
2019-03-29,8.41,8.57,8.34,8.55,502104.84,2950722.2966
2019-04-01,8.52,8.74,8.51,8.71,582122.32,3005940.4916
2019-04-02,8.68,8.82,8.66,8.77,618916.81,3026647.3148
2019-04-03,8.72,8.77,8.69,8.76,400451.86,3023196.1776
2019-04-04,8.75,8.9,8.73,8.84,589503.74,3050805.2751
2019-04-08,8.83,8.97,8.68,8.8,556990.99,3037000.7263
2019-04-09,8.8,8.85,8.67,8.73,409889.5,3012842.766
2019-04-10,8.76,8.92,8.68,8.91,778281.27,3074963.2354
2019-04-11,8.88,8.89,8.64,8.66,591976.09,2988684.8057
2019-04-12,8.51,8.56,8.44,8.47,383217.51,2923113.1991
2019-04-15,8.5,8.6,8.44,8.45,297647.74,2916210.9247
2019-04-16,8.32,8.54,8.32,8.54,267998.79,2947271.1594
2019-04-17,8.48,8.52,8.41,8.51,334953.62,2936917.7478
2019-04-18,8.46,8.47,8.37,8.4,315473.9,2898955.2388
2019-04-19,8.42,8.44,8.37,8.44,194543.93,2912759.7875
2019-04-22,8.45,8.59,8.41,8.49,362433.51,2930015.4735
2019-04-23,8.43,8.44,8.22,8.25,352090.91,2847188.1809
2019-04-24,8.2,8.26,8.15,8.26,191554.5,2850639.3181
2019-04-25,8.27,8.29,8.1,8.11,200898.52,2798872.2603
2019-04-26,8.11,8.16,8.02,8.05,181409.59,2778165.4371
2019-04-29,8.08,8.1,7.72,7.77,267237.61,2681533.5959
2019-04-30,7.77,7.97,7.77,7.94,174567.31,2740202.9281
2019-05-06,8.02,8.25,7.71,7.92,507937.39,2733300.6537
2019-05-07,7.8,7.95,7.63,7.88,252449.77,2719496.1049
2019-05-08,7.94,8.34,7.93,8.26,474271.2,2850639.3181
2019-05-09,8.16,8.32,8.09,8.18,328787.53,2823030.2206
2019-05-10,8.15,8.43,8.05,8.28,362659.43,2857541.5925
2019-05-13,8.27,8.35,8.2,8.26,226012.5,2850639.3181
2019-05-14,8.44,8.5,8.32,8.36,460153.75,2885150.69
2019-05-15,8.28,8.28,8.17,8.25,292267.25,2847188.1809
2019-05-16,8.21,8.39,8.21,8.34,297690.64,2878248.4156
2019-05-17,8.2,8.24,8.05,8.08,275670.55,2788518.8487
2019-05-20,7.99,8.0,7.73,7.86,247697.06,2712593.8306
2019-05-21,7.81,7.95,7.8,7.93,179092.48,2736751.7909
2019-05-22,7.88,7.95,7.83,7.91,181187.02,2729849.5165
2019-05-23,7.96,7.96,7.74,7.8,182985.02,2691887.0074
2019-05-24,7.87,7.92,7.82,7.83,123478.73,2702240.419
2019-05-27,7.83,7.9,7.81,7.9,147926.87,2726398.3793
2019-05-28,7.86,7.95,7.83,7.95,201850.98,2743654.0653
2019-05-29,7.9,8.04,7.85,8.04,248394.41,2774714.3
2019-05-30,7.94,7.99,7.86,7.9,168261.71,2726398.3793
2019-05-31,8.0,8.14,7.96,8.1,358677.92,2795421.1231
2019-06-03,8.32,8.52,8.22,8.35,687762.65,2881699.5528
2019-06-04,8.49,8.62,8.32,8.39,516500.11,2895504.1016
2019-06-05,8.32,8.68,8.28,8.66,604640.13,2988684.8057
2019-06-06,8.53,8.68,8.45,8.47,398237.48,2923113.1991
2019-06-10,8.45,8.58,8.37,8.42,338608.79,2905857.5131
2019-06-11,8.37,8.54,8.31,8.47,407649.63,2923113.1991
2019-06-12,8.44,8.9,8.43,8.86,861887.68,3057707.5495
2019-06-13,8.78,8.95,8.67,8.82,490487.31,3043903.0007
2019-06-14,8.89,9.04,8.75,9.0,846703.69,3106023.4701
2019-06-17,8.73,8.9,8.68,8.69,554837.91,2999038.2172
2019-06-18,8.69,8.94,8.68,8.92,484251.53,3078414.3726
2019-06-19,8.72,8.82,8.7,8.76,428600.19,3023196.1776
2019-06-20,9.06,9.18,8.91,9.0,780786.03,3106023.4701
2019-06-21,9.13,9.73,9.02,9.35,1330481.24,3226813.2717
2019-06-24,9.47,9.7,9.4,9.49,909709.81,3275129.1924
2019-06-25,9.8,10.4,9.71,10.39,1858114.51,3585731.5394
2019-06-26,9.99,10.05,9.49,9.62,1303481.62,3319993.9758
2019-06-27,9.46,9.81,9.46,9.79,849900.04,3378663.308
2019-06-28,9.92,10.77,9.85,10.27,1803483.77,3544317.8931
2019-07-01,10.0,10.25,9.93,10.18,1463197.2,3513257.6584
2019-07-02,10.18,10.36,10.05,10.15,1243869.53,3502904.2468
2019-07-03,10.72,10.72,10.2,10.28,1345539.28,3547769.0303
2019-07-04,10.24,10.37,9.74,9.91,1132058.98,3420076.9543
2019-07-05,9.9,10.05,9.82,10.05,619449.06,3468392.8749
2019-07-08,9.75,9.82,9.4,9.74,831195.64,3361407.6221
2019-07-09,9.5,9.56,9.41,9.52,479581.75,3285482.6039
2019-07-10,9.45,9.5,9.21,9.27,494543.63,3199204.1742
2019-07-11,9.61,9.8,9.53,9.69,946293.87,3344151.9361
2019-07-12,9.47,9.52,9.36,9.48,424528.69,3271678.0552
2019-07-15,9.48,9.53,9.28,9.51,347628.92,3282031.4667
2019-07-16,9.43,9.57,9.38,9.46,282454.55,3264775.7808
2019-07-17,9.33,9.34,9.24,9.26,399636.03,3195753.037
2019-07-18,9.51,9.55,9.25,9.25,468439.18,3192301.8998
2019-07-19,9.52,9.76,9.44,9.61,755202.46,3316542.8386
2019-07-22,9.48,9.48,9.3,9.38,347549.6,3237166.6833
2019-07-23,9.22,9.35,9.16,9.34,318207.29,3223362.1345
2019-07-24,9.17,9.48,9.17,9.46,285935.98,3264775.7808
2019-07-25,9.38,9.38,9.25,9.35,273237.95,3226813.2717
2019-07-26,9.25,9.31,9.22,9.28,182135.38,3202655.3114
2019-07-29,9.37,9.4,9.24,9.29,230640.99,3206106.4486
2019-07-30,9.32,9.45,9.2,9.43,449563.93,3254422.3692
2019-07-31,9.38,9.43,9.23,9.37,399407.38,3233715.5461
2019-08-01,9.08,9.08,8.79,8.83,738729.34,3047354.1379
2019-08-02,9.05,9.15,8.95,9.02,635468.36,3112925.7445
2019-08-05,9.1,9.81,9.1,9.8,1204476.08,3382114.4452
2019-08-06,10.08,10.13,9.58,9.67,1243842.58,3337249.6618
2019-08-07,9.94,10.36,9.87,10.22,1389794.78,3527062.2072
2019-08-08,10.37,10.37,10.04,10.11,997640.8,3489099.6981
2019-08-09,10.09,10.2,9.91,9.94,821194.11,3430430.3659
2019-08-12,9.85,10.05,9.67,9.94,539034.23,3430430.3659
2019-08-13,10.26,10.59,10.14,10.45,1339716.7,3606438.3625
2019-08-14,9.95,10.13,9.86,10.06,921362.13,3471844.0121
2019-08-15,10.3,10.42,10.04,10.12,1110105.29,3492550.8353
2019-08-16,10.22,10.24,9.93,10.09,766042.41,3482197.4237
2019-08-19,9.84,9.91,9.66,9.9,913685.69,3416625.8171
2019-08-20,9.7,9.87,9.61,9.84,1012874.51,3395918.994
2019-08-21,9.76,9.77,9.63,9.64,689466.35,3326896.2502
2019-08-22,9.55,9.61,9.49,9.57,456487.05,3302738.2899
2019-08-23,9.51,9.68,9.45,9.58,513699.03,3306189.4271
2019-08-26,10.04,10.05,9.81,9.83,1000085.96,3392467.8568
2019-08-27,9.7,9.91,9.65,9.87,690930.46,3406272.4055
2019-08-28,9.9,10.0,9.75,9.76,634200.9,3368309.8965
2019-08-29,9.7,10.01,9.67,9.99,873679.82,3447686.0518
2019-08-30,9.73,9.94,9.7,9.78,659161.17,3375212.1708
2019-09-02,9.75,9.76,9.58,9.74,492912.65,3361407.6221
2019-09-03,9.73,9.78,9.66,9.74,397448.38,3361407.6221
2019-09-04,9.88,9.91,9.74,9.78,696823.45,3375212.1708
2019-09-05,9.78,9.85,9.71,9.82,594394.61,3389016.7196
2019-09-06,9.6,9.62,9.48,9.51,745868.34,3282031.4667
2019-09-09,9.5,9.55,9.46,9.55,374354.09,3295836.0155
2019-09-10,9.43,9.49,9.39,9.48,392800.36,3271678.0552
2019-09-11,9.42,9.55,9.42,9.54,360493.52,3292384.8783
2019-09-12,9.48,9.5,9.43,9.48,254229.48,3271678.0552
2019-09-16,9.51,9.59,9.48,9.59,438990.54,3309640.5643
2019-09-17,9.53,9.55,9.31,9.32,424532.85,3216459.8601
2019-09-18,9.35,9.36,9.22,9.25,260475.84,3192301.8998
2019-09-19,9.18,9.32,9.13,9.32,241479.88,3216459.8601
2019-09-20,9.31,9.44,9.25,9.43,339116.97,3254422.3692
2019-09-23,9.45,9.51,9.33,9.37,331444.3,3233715.5461
2019-09-24,9.45,9.47,9.3,9.37,235345.42,3233715.5461
2019-09-25,9.42,9.43,9.2,9.27,232102.33,3199204.1742
2019-09-26,9.13,9.14,8.79,8.82,482345.77,3043903.0007
2019-09-27,8.76,8.83,8.63,8.7,232517.69,3002489.3544
2019-09-30,8.69,8.75,8.62,8.68,187746.76,2995587.0801
2019-10-08,8.69,8.76,8.66,8.71,172082.84,3005940.4916
2019-10-09,8.74,8.97,8.74,8.93,343517.52,3081865.5098
2019-10-10,8.93,9.02,8.86,8.93,209877.83,3081865.5098
2019-10-11,8.83,8.92,8.81,8.92,183086.92,3078414.3726
2019-10-14,8.8,8.9,8.79,8.88,205775.38,3064609.8238
2019-10-15,8.86,8.93,8.77,8.78,157134.08,3030098.4519
2019-10-16,8.73,8.8,8.7,8.72,135532.83,3009391.6288
2019-10-17,8.73,8.78,8.72,8.77,142845.16,3026647.3148
2019-10-18,8.76,8.77,8.64,8.65,185907.62,2985233.6685
2019-10-21,8.61,8.68,8.57,8.67,120428.22,2992135.9429
2019-10-22,8.61,8.63,8.56,8.63,140205.25,2978331.3941
2019-10-23,8.62,8.74,8.6,8.72,154990.72,3009391.6288
2019-10-24,8.69,8.7,8.55,8.59,144166.33,2964526.8454
2019-10-25,8.64,8.68,8.58,8.68,154004.19,2995587.0801
2019-10-28,8.62,8.75,8.6,8.75,181425.05,3019745.0404
2019-10-29,8.67,8.68,8.6,8.62,142129.89,2974880.2569
2019-10-30,8.59,8.6,8.27,8.31,270003.58,2867895.0041
2019-10-31,8.31,8.37,8.2,8.23,166930.42,2840285.9065
2019-11-01,8.31,8.4,8.31,8.38,147677.56,2892052.9644
2019-11-04,8.38,8.45,8.33,8.43,130428.19,2909308.6503
2019-11-05,8.37,8.44,8.3,8.4,168730.14,2898955.2388
2019-11-06,8.2,8.28,8.15,8.24,205436.91,2843737.0437
2019-11-07,8.23,8.31,8.22,8.25,111480.44,2847188.1809
2019-11-08,8.16,8.2,8.11,8.16,183255.9,2816127.9462
2019-11-11,8.11,8.15,7.8,7.84,278948.52,2705691.5562
2019-11-12,7.8,7.88,7.69,7.74,195990.49,2671180.1843
2019-11-13,7.79,8.04,7.75,7.95,305906.21,2743654.0653
2019-11-14,7.88,7.93,7.82,7.91,132456.18,2729849.5165
2019-11-15,7.88,7.95,7.75,7.77,159114.31,2681533.5959
2019-11-18,7.72,7.81,7.69,7.76,155935.87,2678082.4587
2019-11-19,7.8,7.88,7.76,7.86,146591.13,2712593.8306
2019-11-20,7.87,8.08,7.84,8.0,267715.89,2760909.7512
2019-11-21,8.0,8.02,7.88,7.96,191693.48,2747105.2024
2019-11-22,7.93,8.1,7.91,8.04,246139.49,2774714.3
2019-11-25,7.95,8.02,7.92,7.98,142381.81,2754007.4768
2019-11-26,7.95,8.1,7.86,8.1,332283.67,2795421.1231
2019-11-27,8.01,8.06,7.93,7.99,187713.74,2757458.614
2019-11-28,8.01,8.06,7.93,7.99,187713.74,0.0
