cal_date,open,high,low,close,volume,mkt_cap
2016-08-16,6.94,6.95,6.83,6.86,345787.48,3734044.9247
2016-08-17,6.84,6.87,6.78,6.82,259196.64,3712272.068
2016-08-18,6.81,6.96,6.81,6.84,289778.53,3723158.4964
2016-08-19,6.83,6.84,6.71,6.78,203484.73,3690499.2113
2016-08-22,6.79,6.9,6.73,6.74,164745.97,3668726.3546
2016-08-23,6.73,6.81,6.71,6.75,165582.79,3674169.5688
2016-08-24,6.75,6.81,6.73,6.75,168321.78,3674169.5688
2016-08-25,6.71,6.79,6.6,6.77,240315.88,3685055.9972
2016-08-26,6.81,7.04,6.81,6.95,534325.49,3783033.8523
2016-08-29,7.0,7.26,7.0,7.17,814315.75,3902784.5642
2016-08-30,7.14,7.45,7.11,7.21,660494.99,3924557.4209
2016-08-31,7.25,7.37,7.19,7.22,350849.11,3930000.6351
2016-09-01,7.19,7.27,7.1,7.11,295674.96,3870125.2791
2016-09-02,7.08,7.31,7.07,7.3,395226.7,3973546.3485
2016-09-05,7.38,7.38,7.17,7.25,347349.64,3946330.2776
2016-09-06,7.24,7.33,7.11,7.27,323177.7,3957216.706
2016-09-07,7.29,7.39,7.2,7.28,351226.34,3962659.9201
2016-09-08,7.25,7.35,7.12,7.18,278449.56,3908227.7784
2016-09-09,7.18,7.19,7.06,7.1,231112.79,3864682.065
2016-09-12,7.01,7.39,6.92,7.37,493779.43,4011648.8477
2016-09-13,7.33,7.55,7.22,7.4,710224.59,4027978.4902
2016-09-14,7.33,7.53,7.2,7.28,358186.37,3962659.9201
2016-09-19,7.32,7.62,7.28,7.61,635010.02,4142285.9879
2016-09-20,7.58,7.67,7.45,7.57,418969.52,4120513.1312
2016-09-21,7.56,7.64,7.46,7.55,306540.9,4109626.7029
2016-09-22,7.62,7.85,7.62,7.83,766657.34,4262036.6998
2016-09-23,7.8,7.85,7.73,7.83,411606.3,4262036.6998
2016-09-26,7.83,7.85,7.52,7.55,450421.66,4109626.7029
2016-09-27,7.5,7.83,7.46,7.82,419962.51,4256593.4856
2016-09-28,7.88,8.25,7.85,8.16,1026123.73,4441662.7676
2016-09-29,8.18,8.25,7.96,8.12,536495.97,4419889.9109
2016-09-30,8.08,8.18,8.03,8.12,276024.82,4419889.9109
2016-10-10,8.14,8.19,7.83,8.14,600505.06,4430776.3393
2016-10-11,8.09,8.16,7.97,8.04,370004.7,4376344.1975
2016-10-12,8.0,8.35,7.93,8.34,696345.48,4539640.6228
2016-10-13,8.28,8.33,8.18,8.24,371493.49,4485208.481
2016-10-14,8.2,8.35,8.14,8.2,317022.7,4463435.6243
2016-10-17,8.2,8.27,7.9,7.96,515658.97,4332798.4841
2016-10-18,7.96,8.02,7.86,8.0,419199.14,4354571.3408
2016-10-19,8.01,8.06,7.88,7.91,319460.91,4305582.4132
2016-10-20,7.93,8.02,7.9,7.92,288743.05,4311025.6274
2016-10-21,7.91,7.91,7.71,7.82,446221.61,4256593.4856
2016-10-24,7.83,7.89,7.78,7.82,422821.99,4256593.4856
2016-10-25,7.83,8.02,7.83,7.97,420540.77,4338241.6983
2016-10-26,7.97,8.03,7.92,7.98,361174.13,4343684.9124
2016-10-27,7.99,8.02,7.77,7.86,350521.91,4278366.3423
2016-10-28,7.85,7.87,7.68,7.73,320595.48,4207604.558
2016-10-31,7.71,7.71,7.59,7.6,185581.56,4136842.7738
2016-11-01,7.61,7.77,7.61,7.74,183009.59,4213047.7722
2016-11-02,7.77,7.77,7.65,7.67,147945.35,4174945.273
2016-11-03,7.69,7.82,7.61,7.79,294720.16,4240263.8431
2016-11-04,7.74,7.78,7.6,7.65,269154.15,4164058.8446
2016-11-07,7.67,7.69,7.59,7.63,135184.34,4153172.4163
2016-11-08,7.68,8.27,7.64,8.17,1182321.24,4447105.9818
2016-11-09,8.21,8.7,8.1,8.58,2158631.75,4670277.763
2016-11-10,8.48,8.68,8.39,8.56,1156338.45,4659391.3347
2016-11-11,8.52,8.77,8.42,8.51,997961.68,4632175.2638
2016-11-14,8.57,8.86,8.5,8.72,1640836.5,4746482.7615
2016-11-15,8.75,8.75,8.4,8.42,929022.64,4583186.3362
2016-11-16,8.42,8.48,8.26,8.45,546419.49,4599515.9787
2016-11-17,8.45,8.58,8.3,8.47,592414.17,4610402.4071
2016-11-18,8.45,8.54,8.31,8.48,401344.02,4615845.6212
2016-11-21,8.36,8.51,8.28,8.38,480397.86,4561413.4795
2016-11-22,8.42,8.42,8.31,8.34,330607.04,4539640.6228
2016-11-23,8.38,8.39,8.22,8.29,349814.93,4512424.5519
2016-11-24,8.22,8.48,8.21,8.36,442536.69,4550527.0511
2016-11-25,8.36,8.45,8.26,8.42,309782.02,4583186.3362
2016-11-28,8.43,8.48,8.31,8.34,297273.3,4539640.6228
2016-11-29,8.43,8.43,8.24,8.31,319847.83,4523310.9803
2016-11-30,8.3,8.38,8.13,8.32,349202.63,4528754.1944
2016-12-01,8.3,8.33,8.23,8.24,146114.44,4485208.481
2016-12-02,8.24,8.3,8.03,8.07,302213.29,4392673.84
2016-12-05,8.05,8.28,7.95,8.08,274389.16,4398117.0542
2016-12-06,8.11,8.26,8.1,8.23,226382.19,4479765.2668
2016-12-07,8.23,8.55,8.19,8.5,629364.75,4626732.0496
2016-12-08,8.49,8.51,8.3,8.32,490005.48,4528754.1944
2016-12-09,8.25,8.35,8.16,8.17,313444.73,4447105.9818
2016-12-12,8.17,8.37,8.05,8.17,435661.65,4447105.9818
2016-12-13,8.06,8.45,7.91,8.33,549073.42,4534197.4086
2016-12-14,8.26,8.41,8.12,8.14,259353.06,4430776.3393
2016-12-15,8.17,8.44,8.13,8.4,544325.35,4572299.9078
2016-12-16,8.43,8.62,8.35,8.59,936325.74,4675720.9772
2016-12-19,8.55,8.6,8.39,8.54,535987.48,4648504.9063
2016-12-20,8.5,8.64,8.42,8.55,494383.02,4653948.1205
2016-12-21,8.55,8.61,8.4,8.45,435429.42,4599515.9787
2016-12-22,8.43,8.47,8.33,8.42,345145.2,4583186.3362
2016-12-23,8.44,8.48,8.33,8.38,228886.6,4561413.4795
2016-12-26,8.3,8.36,8.15,8.32,282443.99,4528754.1944
2016-12-27,8.28,8.36,8.18,8.33,279428.16,4534197.4086
2016-12-28,8.33,8.36,8.23,8.28,172817.61,4506981.3377
2016-12-29,8.34,8.99,8.3,8.93,1366477.55,4860790.2592
2016-12-30,8.95,8.98,8.55,8.65,1023096.41,4708380.2622
2017-01-03,8.63,8.71,8.48,8.67,513760.17,4719266.6906
2017-01-04,8.66,8.7,8.52,8.67,436266.5,4719266.6906
2017-01-05,8.68,8.7,8.52,8.61,341328.21,4686607.4055
2017-01-06,8.54,8.57,8.42,8.48,399583.17,4615845.6212
2017-01-09,8.48,8.56,8.43,8.48,253873.5,4615845.6212
2017-01-10,8.48,8.53,8.31,8.48,485665.06,4615845.6212
2017-01-11,8.45,8.45,8.21,8.28,444356.1,4506981.3377
2017-01-12,8.3,8.31,7.96,8.08,429487.66,4398117.0542
2017-01-13,8.09,8.18,7.95,8.15,259045.65,4436219.5534
2017-01-16,8.14,8.3,7.99,8.22,491815.92,4474322.0527
2017-01-17,8.15,8.25,8.02,8.22,193929.63,4474322.0527
2017-01-18,8.16,8.22,8.09,8.13,116995.32,4425333.1251
2017-01-19,8.13,8.14,7.98,8.02,174522.26,4365457.7692
2017-01-20,8.03,8.05,7.9,7.95,336993.7,4327355.2699
2017-01-23,7.91,8.04,7.91,8.0,315044.11,4354571.3408
2017-01-24,7.97,8.05,7.95,8.02,115512.35,4365457.7692
2017-01-25,8.02,8.04,7.98,7.99,95465.82,4349128.1266
2017-01-26,7.99,8.1,7.86,8.04,136881.56,4376344.1975
2017-02-03,8.05,8.07,7.97,8.0,77884.92,4354571.3408
2017-02-06,8.0,8.03,7.97,8.01,89794.47,4360014.555
2017-02-07,8.02,8.03,7.93,7.99,147202.7,4349128.1266
2017-02-08,7.96,8.01,7.9,8.0,118392.6,4354571.3408
2017-02-09,8.0,8.07,7.97,8.01,170115.49,4360014.555
2017-02-10,8.02,8.1,8.0,8.1,195892.05,4409003.4826
2017-02-13,8.1,8.12,8.05,8.12,150185.07,4419889.9109
2017-02-14,8.12,8.13,8.05,8.08,106336.79,4398117.0542
2017-02-15,8.08,8.14,8.0,8.01,165333.56,4360014.555
2017-02-16,8.0,8.09,7.97,8.07,130993.09,4392673.84
2017-02-17,8.07,8.11,7.98,7.99,141450.14,4349128.1266
2017-02-20,8.0,8.05,7.89,7.99,216653.84,4349128.1266
2017-02-21,8.0,8.24,7.96,8.22,428483.73,4474322.0527
2017-02-22,8.21,8.21,8.08,8.11,259700.95,4414446.6967
2017-02-23,8.11,8.13,7.96,8.01,233852.97,4360014.555
2017-02-24,8.0,8.04,7.95,7.99,179968.97,4349128.1266
2017-02-27,7.99,7.99,7.9,7.92,166748.99,4311025.6274
2017-02-28,7.92,7.98,7.86,7.93,178299.86,4316468.8416
2017-03-01,7.94,7.94,7.8,7.83,248618.93,4262036.6998
2017-03-02,7.81,7.87,7.7,7.72,238522.99,4202161.3439
2017-03-03,7.7,7.71,7.6,7.66,217100.39,4169502.0588
2017-03-06,7.71,7.86,7.71,7.8,223770.89,4245707.0573
2017-03-07,7.8,7.83,7.66,7.71,228373.54,4196718.1297
2017-03-08,7.73,7.74,7.67,7.73,125195.22,4207604.558
2017-03-09,7.72,7.73,7.63,7.68,115901.73,4180388.4872
2017-03-10,7.64,7.71,7.61,7.62,108246.71,4147729.2021
2017-03-13,7.62,7.63,7.4,7.56,182702.72,4115069.9171
2017-03-14,7.56,7.62,7.49,7.61,224771.07,4142285.9879
2017-03-15,7.6,7.71,7.52,7.69,265915.29,4185831.7013
2017-03-16,7.67,7.78,7.66,7.74,175253.72,4213047.7722
2017-03-17,7.74,7.96,7.71,7.89,541547.3,4294695.9849
2017-03-20,7.9,8.11,7.83,8.05,599320.47,4381787.4117
2017-03-21,8.05,8.06,7.88,8.05,361654.55,4381787.4117
2017-03-22,8.0,8.05,7.85,7.89,220774.81,4294695.9849
2017-03-23,7.86,7.91,7.79,7.83,243767.79,4262036.6998
2017-03-24,7.76,7.88,7.73,7.84,171756.74,4267479.914
2017-03-27,7.85,7.87,7.71,7.85,177384.25,4272923.1282
2017-03-28,7.84,7.88,7.78,7.86,128169.12,4278366.3423
2017-03-29,7.85,8.02,7.83,7.94,237794.58,4321912.0557
2017-03-30,7.91,7.99,7.82,7.95,239650.46,4327355.2699
2017-03-31,7.92,8.02,7.88,7.92,335669.98,4311025.6274
2017-04-05,7.93,8.1,7.83,7.88,369583.52,4289252.7707
2017-04-06,7.87,7.92,7.78,7.89,260631.86,4294695.9849
2017-04-07,7.85,7.92,7.78,7.78,236942.3,4234820.6289
2017-04-10,7.78,7.78,7.62,7.63,187479.8,4153172.4163
2017-04-11,7.63,7.67,7.47,7.63,227255.19,4153172.4163
2017-04-12,7.63,7.67,7.5,7.67,208773.25,4174945.273
2017-04-13,7.65,7.71,7.52,7.68,319765.96,4180388.4872
2017-04-14,7.68,7.68,7.58,7.61,193520.54,4142285.9879
2017-04-17,7.61,7.63,7.48,7.62,156270.25,4147729.2021
2017-04-18,7.6,7.75,7.38,7.44,304126.67,4049751.3469
2017-04-19,7.4,7.52,7.29,7.45,238044.69,4055194.5611
2017-04-20,7.44,7.49,7.35,7.47,144644.18,4066080.9895
2017-04-21,7.47,7.55,7.37,7.52,181386.1,4093297.0604
2017-04-24,7.43,7.62,7.27,7.61,300563.6,4142285.9879
2017-04-25,7.55,7.56,7.41,7.43,146480.95,4044308.1328
2017-04-26,7.43,7.45,7.32,7.33,125062.84,3989875.991
2017-04-27,7.31,7.31,7.08,7.2,193381.12,3919114.2067
2017-04-28,7.2,7.23,7.12,7.18,132953.78,3908227.7784
2017-05-02,7.22,7.39,7.22,7.29,130181.1,3968103.1343
2017-05-03,7.29,7.33,7.21,7.28,99051.32,3962659.9201
2017-05-04,7.29,7.31,7.21,7.28,133276.27,3962659.9201
2017-05-05,7.26,7.32,7.19,7.31,148468.21,3978989.5627
2017-05-08,7.31,7.43,7.23,7.41,217052.92,4033421.7044
2017-05-09,7.37,7.4,7.33,7.35,98586.31,4000762.4194
2017-05-10,7.36,7.39,7.23,7.34,108304.46,3995319.2052
2017-05-11,7.23,7.47,7.23,7.42,271428.02,4038864.9186
2017-05-12,7.39,7.44,7.36,7.38,65460.92,4017092.0619
2017-05-15,7.41,7.53,7.39,7.48,137806.29,4071524.2036
2017-05-16,7.47,7.55,7.4,7.53,118164.32,4098740.2745
2017-05-17,7.53,7.55,7.47,7.47,95370.83,4066080.9895
2017-05-18,7.44,7.66,7.42,7.64,226193.27,4158615.6305
2017-05-19,7.6,7.84,7.53,7.77,212004.24,4229377.4148
2017-05-22,7.73,7.79,7.63,7.66,118482.1,4169502.0588
2017-05-23,7.64,7.66,7.45,7.57,179388.69,4120513.1312
2017-05-24,7.51,7.77,7.45,7.76,466831.52,4223934.2006
2017-05-25,7.74,7.87,7.58,7.84,472333.67,4267479.914
2017-05-26,7.75,7.9,7.7,7.88,276987.88,4289252.7707
2017-05-31,7.85,7.9,7.76,7.83,210986.44,4262036.6998
2017-06-01,7.77,7.81,7.64,7.72,208813.21,4202161.3439
2017-06-02,7.66,7.71,7.54,7.63,201813.02,4153172.4163
2017-06-05,7.62,7.69,7.6,7.63,128244.31,4153172.4163
2017-06-06,7.6,7.61,7.38,7.52,264200.69,4093297.0604
2017-06-07,7.5,7.61,7.47,7.6,244902.22,4136842.7738
2017-06-08,7.59,7.59,7.51,7.53,153432.49,4098740.2745
2017-06-09,7.51,7.55,7.36,7.41,242894.82,4033421.7044
2017-06-12,7.37,7.37,7.25,7.28,207298.49,3962659.9201
2017-06-13,7.28,7.33,7.24,7.31,143807.6,3978989.5627
2017-06-14,7.31,7.33,7.27,7.31,93624.29,3978989.5627
2017-06-15,7.31,7.35,7.28,7.34,103428.99,3995319.2052
2017-06-16,7.34,7.41,7.28,7.38,135033.8,4017092.0619
2017-06-19,7.37,7.41,7.36,7.4,130522.28,4027978.4902
2017-06-20,7.4,7.44,7.36,7.42,121100.81,4038864.9186
2017-06-21,7.45,7.47,7.36,7.4,109669.02,4027978.4902
2017-06-22,7.35,7.36,7.26,7.33,193979.23,3989875.991
2017-06-23,7.3,7.3,7.14,7.28,260541.51,3962659.9201
2017-06-26,7.26,7.32,7.22,7.3,200576.43,3973546.3485
2017-06-27,7.3,7.34,7.26,7.3,161644.25,3973546.3485
2017-06-28,7.28,7.3,7.23,7.28,124254.94,3962659.9201
2017-06-29,7.27,7.31,7.26,7.28,79203.83,3962659.9201
2017-06-30,7.26,7.26,7.2,7.24,106775.53,3940887.0634
2017-07-03,7.22,7.25,7.21,7.24,91615.02,3940887.0634
2017-07-04,7.24,7.3,7.22,7.24,124459.48,3940887.0634
2017-07-05,7.24,7.29,7.21,7.27,127814.19,3957216.706
2017-07-06,7.28,7.28,7.21,7.25,129350.64,3946330.2776
2017-07-07,7.24,7.32,7.19,7.28,211967.22,3962659.9201
2017-07-10,7.3,7.3,7.26,7.27,122995.54,3957216.706
2017-07-11,7.25,7.27,7.21,7.23,144785.4,3935443.8492
2017-07-12,7.21,7.23,7.13,7.19,162841.9,3913670.9925
2017-07-13,7.19,7.24,7.14,7.21,145901.22,3924557.4209
2017-07-14,7.23,7.23,7.13,7.2,134933.0,3919114.2067
2017-07-17,7.16,7.26,7.01,7.1,203547.61,3864682.065
2017-07-18,7.07,7.19,7.05,7.09,123078.9,3859238.8508
2017-07-19,7.1,7.16,7.07,7.14,182861.3,3886454.9217
2017-07-20,7.15,7.16,7.11,7.12,136616.21,3875568.4933
2017-07-21,7.12,7.25,7.1,7.19,214259.56,3913670.9925
2017-07-24,7.2,7.3,7.16,7.27,258747.63,3957216.706
2017-07-25,7.24,7.27,7.18,7.24,139676.52,3940887.0634
2017-07-26,7.29,7.36,7.24,7.3,339255.82,3973546.3485
2017-07-27,7.27,7.34,7.22,7.29,206260.8,3968103.1343
2017-07-28,7.28,7.29,7.25,7.25,110451.96,3946330.2776
2017-07-31,7.27,7.34,7.22,7.33,235362.87,3989875.991
2017-08-01,7.31,7.33,7.27,7.29,133976.13,3968103.1343
2017-08-02,7.27,7.46,7.26,7.29,285597.66,3968103.1343
2017-08-03,7.27,7.33,7.26,7.27,151316.29,3957216.706
2017-08-04,7.27,7.31,7.16,7.17,172156.36,3902784.5642
2017-08-07,7.17,7.2,7.15,7.18,97765.53,3908227.7784
2017-08-08,7.18,7.2,7.13,7.17,119041.83,3902784.5642
2017-08-09,7.17,7.19,7.14,7.17,96537.32,3902784.5642
2017-08-10,7.15,7.18,7.14,7.15,107763.0,3891898.1358
2017-08-11,7.12,7.14,7.04,7.11,150824.77,3870125.2791
2017-08-14,7.1,7.17,7.08,7.16,108697.33,3897341.35
2017-08-15,7.17,7.19,7.11,7.12,102196.94,3875568.4933
2017-08-16,7.11,7.12,7.08,7.1,98750.11,3864682.065
2017-08-17,7.08,7.14,7.08,7.13,131290.49,3881011.7075
2017-08-18,7.11,7.14,7.08,7.11,93553.17,3870125.2791
2017-08-21,7.09,7.12,7.08,7.12,147155.35,3875568.4933
2017-08-22,7.11,7.12,7.07,7.08,130502.02,3853795.6366
2017-08-23,7.1,7.12,7.08,7.11,92609.58,3870125.2791
2017-08-24,7.1,7.11,7.03,7.04,117375.71,3832022.7799
2017-08-25,7.04,7.1,7.04,7.1,133428.06,3864682.065
2017-08-28,7.33,7.43,7.25,7.25,482034.74,3946330.2776
2017-08-29,7.28,7.28,7.16,7.18,210873.11,3908227.7784
2017-08-30,7.21,7.31,7.19,7.21,168329.72,3924557.4209
2017-08-31,7.23,7.24,7.18,7.22,119668.42,3930000.6351
2017-09-01,7.21,7.23,7.17,7.18,174988.31,3908227.7784
2017-09-04,7.18,7.19,7.13,7.16,182952.82,3897341.35
2017-09-05,7.16,7.17,7.13,7.16,152659.75,3897341.35
2017-09-06,7.15,7.2,7.11,7.18,187017.67,3908227.7784
2017-09-07,7.17,7.18,7.11,7.12,223263.0,3875568.4933
2017-09-08,7.12,7.14,7.1,7.12,117675.01,3875568.4933
2017-09-11,7.12,7.12,7.09,7.1,164051.77,3864682.065
2017-09-12,7.1,7.11,7.06,7.09,182381.65,3859238.8508
2017-09-13,7.09,7.17,7.07,7.14,134318.06,3886454.9217
2017-09-14,7.13,7.16,7.1,7.12,117031.5,3875568.4933
2017-09-15,7.12,7.17,7.08,7.14,177873.56,3886454.9217
2017-09-18,7.15,7.28,7.12,7.24,305854.29,3940887.0634
2017-09-19,7.26,7.32,7.14,7.15,305957.24,3891898.1358
2017-09-20,7.18,7.22,7.1,7.16,199609.13,3897341.35
2017-09-21,7.16,7.19,7.1,7.1,166574.34,3864682.065
2017-09-22,7.1,7.14,7.06,7.09,341739.8,3859238.8508
2017-09-25,7.09,7.12,7.06,7.07,121674.26,3848352.4224
2017-09-26,7.07,7.09,7.05,7.08,136985.43,3853795.6366
2017-09-27,7.08,7.08,7.02,7.05,294417.74,3837465.9941
2017-09-28,7.05,7.05,7.01,7.01,140622.48,3815693.1374
2017-09-29,7.02,7.04,7.02,7.03,94255.47,3826579.5657
2017-10-09,7.06,7.1,7.05,7.06,163817.19,3842909.2083
2017-10-10,7.06,7.08,7.05,7.07,172148.86,3848352.4224
2017-10-11,7.08,7.08,7.03,7.06,255679.96,3842909.2083
2017-10-12,7.06,7.14,7.05,7.08,310041.54,3853795.6366
2017-10-13,7.08,7.08,7.04,7.08,192619.21,3853795.6366
2017-10-16,7.07,7.08,6.97,6.98,276283.12,3799363.4948
2017-10-17,7.0,7.0,6.88,6.9,273621.0,3755817.7814
2017-10-18,6.93,6.93,6.85,6.86,167237.24,3734044.9247
2017-10-19,6.87,6.88,6.75,6.77,186094.91,3685055.9972
2017-10-20,6.77,6.84,6.75,6.84,100766.37,3723158.4964
2017-10-23,6.82,6.87,6.82,6.86,110050.99,3734044.9247
2017-10-24,6.86,7.0,6.84,6.98,253124.7,3799363.4948
2017-10-25,6.98,7.0,6.94,6.98,113089.99,3799363.4948
2017-10-26,6.97,6.99,6.94,6.98,94393.55,3799363.4948
2017-10-27,6.97,7.05,6.95,6.97,130221.29,3793920.2807
2017-10-30,6.94,7.01,6.8,6.99,211790.18,3804806.709
2017-10-31,6.98,7.04,6.93,7.01,148001.53,3815693.1374
2017-11-01,7.0,7.0,6.94,6.97,116771.97,3793920.2807
2017-11-02,6.96,7.0,6.85,6.99,190793.51,3804806.709
2017-11-03,6.93,7.03,6.86,7.02,216947.92,3821136.3516
2017-11-06,7.01,7.12,6.98,7.1,269449.83,3864682.065
2017-11-07,7.1,7.11,7.03,7.06,171307.08,3842909.2083
2017-11-08,7.04,7.08,6.95,6.98,273523.0,3799363.4948
2017-11-09,6.96,6.98,6.9,6.95,181662.0,3783033.8523
2017-11-10,6.96,6.98,6.84,6.85,219256.62,3728601.7106
2017-11-13,6.84,6.87,6.68,6.7,399802.96,3646953.4979
2017-11-14,6.7,6.71,6.61,6.66,218729.01,3625180.6412
2017-11-15,6.63,6.72,6.63,6.66,118740.4,3625180.6412
2017-11-16,6.68,6.7,6.62,6.63,103813.41,3608850.9987
2017-11-17,6.61,6.83,6.46,6.7,495429.57,3646953.4979
2017-11-20,6.66,6.72,6.57,6.68,129342.17,3636067.0696
2017-11-21,6.68,6.74,6.63,6.64,119437.68,3614294.2129
2017-11-22,6.64,6.67,6.44,6.45,361316.76,3510873.1435
2017-11-23,6.43,6.43,6.21,6.28,301845.23,3418338.5025
2017-11-24,6.24,6.33,6.22,6.29,91982.0,3423781.7167
2017-11-27,6.27,6.31,6.25,6.3,97393.78,3429224.9309
2017-11-28,6.3,6.32,6.27,6.3,71238.32,3429224.9309
2017-11-29,6.29,6.29,6.06,6.14,273033.84,3342133.5041
2017-11-30,6.13,6.16,6.04,6.12,170450.17,3331247.0757
2017-12-01,6.1,6.13,6.05,6.12,89578.77,3331247.0757
2017-12-04,6.12,6.13,6.04,6.11,127765.19,3325803.8615
2017-12-05,6.12,6.3,6.1,6.26,331733.64,3407452.0742
2017-12-06,6.26,6.27,6.2,6.25,82788.6,3402008.86
2017-12-07,6.25,6.26,6.18,6.19,67473.74,3369349.5749
2017-12-08,6.18,6.27,6.18,6.2,79741.02,3374792.7891
2017-12-11,6.2,6.26,6.18,6.23,74764.66,3391122.4316
2017-12-12,6.23,6.24,6.15,6.16,68043.11,3353019.9324
2017-12-13,6.13,6.13,6.05,6.09,125914.84,3314917.4332
2017-12-14,6.07,6.14,6.06,6.12,94650.76,3331247.0757
2017-12-15,6.11,6.37,6.07,6.26,248860.83,3407452.0742
2017-12-18,6.22,6.23,6.11,6.14,119927.58,3342133.5041
2017-12-19,6.12,6.16,6.1,6.11,93541.15,3325803.8615
2017-12-20,6.1,6.13,6.03,6.04,131905.52,3287701.3623
2017-12-21,6.04,6.05,5.94,5.95,155188.37,3238712.4347
2017-12-22,5.94,5.95,5.89,5.9,111558.2,3211496.3638
2017-12-25,5.89,5.93,5.76,5.77,126789.75,3140734.5796
2017-12-26,5.76,5.84,5.75,5.81,101135.39,3162507.4363
2017-12-27,5.8,5.83,5.73,5.75,93528.12,3129848.1512
2017-12-28,5.75,5.75,5.7,5.73,99180.09,3118961.7228
2017-12-29,5.73,5.8,5.71,5.78,89728.23,3146177.7937
2018-01-02,5.79,5.86,5.79,5.85,101909.22,3184280.293
2018-01-03,5.85,5.89,5.82,5.84,191261.92,3178837.0788
2018-01-04,5.84,5.87,5.81,5.85,108321.0,3184280.293
2018-01-05,5.84,5.97,5.82,5.93,208991.02,3227826.0064
2018-01-08,5.93,6.1,5.88,6.04,243562.73,3287701.3623
2018-01-09,6.04,6.04,5.94,5.96,151381.56,3244155.6489
2018-01-10,5.94,5.96,5.85,5.88,116930.18,3200609.9355
2018-01-11,5.85,5.96,5.82,5.95,106026.9,3238712.4347
2018-01-12,5.92,5.96,5.89,5.95,115244.83,3238712.4347
2018-01-15,5.95,5.95,5.77,5.78,135619.52,3146177.7937
2018-01-16,5.76,5.95,5.75,5.95,157919.9,3238712.4347
2018-01-17,6.02,6.08,5.91,5.92,254881.02,3222382.7922
2018-01-18,5.93,5.95,5.85,5.89,106093.04,3206053.1497
2018-01-19,5.88,5.91,5.86,5.89,104965.5,3206053.1497
2018-01-22,5.87,6.02,5.84,5.99,191576.06,3260485.2914
2018-01-23,6.06,6.12,5.96,6.07,275977.31,3304031.0048
2018-01-24,6.03,6.09,5.99,6.06,156021.6,3298587.7907
2018-01-25,6.09,6.11,6.02,6.04,166837.59,3287701.3623
2018-01-26,6.02,6.06,5.99,6.03,108658.04,3282258.1481
2018-01-29,6.03,6.05,5.94,5.95,128383.85,3238712.4347
2018-01-30,5.94,6.03,5.93,5.97,101376.79,3249598.8631
2018-01-31,5.96,6.07,5.91,5.95,166455.32,3238712.4347
2018-02-01,5.95,5.96,5.67,5.69,209142.33,3097188.8661
2018-02-02,5.67,5.73,5.53,5.7,113056.67,3102632.0803
2018-02-05,5.66,5.77,5.63,5.72,76943.47,3113518.5087
2018-02-06,5.68,5.68,5.27,5.29,197235.84,2879460.2991
2018-02-07,5.36,5.53,5.24,5.33,120305.02,2901233.1558
2018-02-08,5.33,5.43,5.32,5.36,96696.02,2917562.7983
2018-02-09,5.24,5.32,5.02,5.05,194471.96,2748823.1589
2018-02-12,5.07,5.2,5.07,5.18,96859.01,2819584.9432
2018-02-13,5.2,5.25,5.18,5.2,84595.61,2830471.3715
2018-02-14,5.15,5.23,5.15,5.22,55420.56,2841357.7999
2018-02-22,5.25,5.3,5.24,5.28,66861.89,2874017.0849
2018-02-23,5.29,5.33,5.25,5.3,67321.81,2884903.5133
2018-02-26,5.31,5.4,5.29,5.39,85026.35,2933892.4409
2018-02-27,5.4,5.45,5.36,5.39,88046.43,2933892.4409
2018-02-28,5.35,5.41,5.32,5.37,59950.19,2923006.0125
2018-03-01,5.35,5.4,5.33,5.4,77249.25,2939335.655
2018-03-02,5.33,5.36,5.3,5.33,82554.72,2901233.1558
2018-03-05,5.35,5.39,5.35,5.37,55614.36,2923006.0125
2018-03-06,5.35,5.44,5.34,5.44,91345.07,2961108.5117
2018-03-07,5.41,5.55,5.41,5.44,105323.03,2961108.5117
2018-03-08,5.44,5.48,5.42,5.46,54751.89,2971994.9401
2018-03-09,5.45,5.5,5.42,5.48,75506.8,2982881.3684
2018-03-12,5.49,5.53,5.47,5.53,91080.3,3010097.4393
2018-03-13,5.53,5.55,5.48,5.49,84026.6,2988324.5826
2018-03-14,5.48,5.49,5.37,5.39,105768.61,2933892.4409
2018-03-15,5.4,5.45,5.38,5.41,87472.82,2944778.8692
2018-03-16,5.44,5.75,5.42,5.59,338745.98,3042756.7244
2018-03-19,5.55,5.65,5.51,5.56,145368.04,3026427.0819
2018-03-20,5.5,5.59,5.48,5.57,113619.27,3031870.296
2018-03-21,5.53,5.75,5.53,5.64,283022.12,3069972.7953
2018-03-22,5.67,5.86,5.66,5.81,433409.49,3162507.4363
2018-03-23,5.66,5.67,5.35,5.46,340969.05,2971994.9401
2018-03-26,5.36,5.42,5.16,5.41,181686.99,2944778.8692
2018-03-27,5.48,5.51,5.42,5.47,149706.06,2977438.1543
2018-03-28,5.37,5.41,5.32,5.34,145592.0,2906676.37
2018-03-29,5.34,5.38,5.32,5.37,107216.63,2923006.0125
2018-03-30,5.37,5.41,5.34,5.35,111251.46,2912119.5842
2018-04-02,5.36,5.36,5.3,5.31,111917.0,2890346.7275
2018-04-03,5.21,5.25,5.18,5.23,101116.65,2846801.014
2018-04-04,5.27,5.27,5.13,5.15,107403.02,2803255.3006
2018-04-09,5.13,5.2,5.06,5.17,88305.37,2814141.729
2018-04-10,5.17,5.28,5.15,5.28,106770.99,2874017.0849
