cal_date,open,high,low,close,volume,mkt_cap
2018-03-30,13.6,13.76,13.43,13.47,1178819.35,15973320.1092
2018-04-02,13.56,14.05,13.46,13.64,1509565.03,16174913.6072
2018-04-03,13.36,13.68,13.21,13.53,833386.49,16044470.7555
2018-04-04,13.4,13.94,13.35,13.69,962823.66,16234205.8125
2018-04-09,13.66,13.79,13.34,13.46,673817.93,15961461.6681
2018-04-10,13.5,14.31,13.46,14.29,1498046.64,16945712.2762
2018-04-11,14.31,14.76,14.1,14.54,1523034.21,17242173.3027
2018-04-12,14.4,14.66,14.23,14.39,790223.25,17064296.6868
2018-04-13,14.49,14.62,13.91,14.02,738997.31,16625534.3675
2018-04-16,13.93,13.94,13.04,13.24,1646111.01,15700575.9648
2018-04-17,13.26,13.41,13.06,13.15,901370.01,15593849.9952
2018-04-18,13.52,13.76,13.31,13.46,1462819.97,15961461.6681
2018-04-19,13.46,13.68,13.31,13.44,795331.09,15937744.786
2018-04-20,13.46,13.58,13.08,13.4,778279.1,15890311.0217
2018-04-23,13.25,13.63,13.15,13.54,650066.23,16056329.1966
2018-04-24,13.77,14.43,13.76,14.09,1496317.54,16708543.4549
2018-04-25,13.93,14.09,13.73,13.85,722275.53,16423940.8695
2018-04-26,14.01,14.08,13.36,13.59,787222.46,16115621.4019
2018-04-27,13.36,13.4,12.52,13.13,1769216.15,15570133.1131
2018-05-02,12.99,13.26,12.87,13.17,646107.06,15617566.8773
2018-05-03,13.15,13.15,12.8,13.04,847434.76,15463407.1435
2018-05-04,13.04,13.31,12.99,13.03,719787.18,15451548.7025
2018-05-07,13.13,13.66,13.0,13.51,979354.17,16020753.8734
2018-05-08,13.54,14.17,13.46,13.81,1145812.62,16376507.1052
2018-05-09,13.88,14.07,13.75,13.89,648486.59,16471374.6337
2018-05-10,13.99,14.14,13.68,13.9,526398.98,16483233.0748
2018-05-11,13.98,14.0,13.61,13.7,474025.81,16246064.2536
2018-05-14,13.83,14.0,13.51,13.72,488781.01,16269781.1357
2018-05-15,13.77,13.97,13.61,13.96,472956.1,16554383.7212
2018-05-16,13.85,13.93,13.6,13.65,489171.93,16186772.0483
2018-05-17,13.65,13.92,13.58,13.6,417857.85,16127479.843
2018-05-18,13.63,13.89,13.52,13.88,433132.32,16459516.1927
2018-05-21,13.92,13.98,13.69,13.75,659084.77,16305356.4589
2018-05-22,13.76,13.76,13.05,13.2,1420126.24,15653142.2005
2018-05-23,13.12,13.15,12.85,12.86,945601.02,15249955.2044
2018-05-24,12.88,12.95,12.59,12.7,634034.02,15060220.1475
2018-05-25,12.71,12.84,12.53,12.74,565588.38,15107653.9117
2018-05-28,12.7,12.77,12.53,12.6,527138.93,14941635.7369
2018-05-29,12.54,12.56,11.92,12.43,1479447.13,14740042.2388
2018-05-30,12.22,12.32,12.02,12.04,611802.38,14277563.0374
2018-05-31,12.16,12.44,12.02,12.34,718403.85,14633316.2693
2018-06-01,12.32,12.85,12.28,12.59,1170785.56,14929777.2958
2018-06-04,12.7,13.38,12.7,13.28,1500329.81,15748009.729
2018-06-05,13.25,13.54,13.13,13.39,1036820.27,15878452.5807
2018-06-06,13.39,13.57,13.2,13.28,599206.45,15748009.729
2018-06-07,13.3,13.88,13.21,13.8,1068831.59,16364648.6642
2018-06-08,13.38,13.4,12.9,13.06,745232.73,15487124.0257
2018-06-11,12.97,13.7,12.89,13.61,899056.96,16139338.284
2018-06-12,13.61,13.87,13.44,13.63,725903.71,16163055.1661
2018-06-13,13.54,14.0,13.54,13.69,768684.8,16234205.8125
2018-06-14,13.63,13.86,13.32,13.65,603577.63,16186772.0483
2018-06-15,13.68,14.29,13.68,13.99,970630.79,16589959.0443
2018-06-19,13.75,14.08,13.35,13.49,1377005.11,15997036.9913
2018-06-20,13.46,14.16,13.36,14.15,966375.94,16779694.1013
2018-06-21,14.08,14.68,13.94,14.18,1090895.83,16815269.4245
2018-06-22,14.21,14.39,13.74,14.07,746437.31,16684826.5728
2018-06-25,14.2,14.27,13.02,13.08,1254714.65,15510840.9078
2018-06-26,12.6,12.81,12.2,12.48,1468177.83,14799334.4441
2018-06-27,12.48,12.51,11.64,11.92,1553747.84,14135261.7447
2018-06-28,11.7,12.14,11.65,11.73,898030.59,13909951.3646
2018-06-29,11.81,12.22,11.76,12.2,815703.27,14467298.0944
2018-07-02,12.1,12.12,10.98,11.01,1887217.64,13056143.6082
2018-07-03,11.07,11.25,10.78,11.15,1192976.65,13222161.783
2018-07-04,11.07,11.33,10.74,10.83,889074.76,12842691.6691
2018-07-05,10.84,11.03,10.63,10.71,910442.0,12700390.3763
2018-07-06,10.76,10.8,10.23,10.58,1188122.67,12546230.6425
2018-07-09,10.65,11.18,10.59,11.15,1054981.49,13222161.783
2018-07-10,11.31,11.44,11.06,11.29,1146535.19,13388179.9579
2018-07-11,11.0,11.08,10.69,11.01,789567.16,13056143.6082
2018-07-12,11.05,11.36,11.04,11.21,896681.4,13293312.4294
2018-07-13,11.55,11.63,11.13,11.17,973532.32,13245878.6651
2018-07-16,11.21,11.25,10.7,10.9,920742.11,12925700.7565
2018-07-17,10.82,11.05,10.65,10.93,708285.18,12961276.0797
2018-07-18,10.95,10.99,10.55,10.57,891600.89,12534372.2015
2018-07-19,10.69,10.87,10.61,10.66,767873.84,12641098.171
2018-07-20,10.68,11.18,10.3,10.98,1539355.61,13020568.285
2018-07-23,10.84,11.69,10.76,11.59,1843257.57,13743933.1897
2018-07-24,11.73,12.38,11.7,11.97,1949921.23,14194553.95
2018-07-25,12.09,12.2,11.82,12.04,667260.17,14277563.0374
2018-07-26,12.15,12.35,11.78,11.83,835567.85,14028535.7752
2018-07-27,11.74,12.05,11.49,11.82,640905.14,14016677.3341
2018-07-30,11.78,12.12,11.65,11.96,613260.14,14182695.509
2018-07-31,12.04,12.19,11.92,12.13,779265.33,14384289.007
2018-08-01,11.83,11.83,11.32,11.33,1433230.13,13435613.7221
2018-08-02,11.2,11.22,10.7,10.86,980571.53,12878266.9922
2018-08-03,10.88,11.02,10.62,10.68,649289.05,12664815.0531
2018-08-06,10.74,10.77,10.4,10.51,734882.94,12463221.5551
2018-08-07,10.59,11.09,10.54,11.01,882515.83,13056143.6082
2018-08-08,11.0,11.27,10.69,10.71,760804.73,12700390.3763
2018-08-09,10.73,11.55,10.64,11.53,1134624.42,13672782.5433
2018-08-10,11.7,12.09,11.57,11.7,1216517.48,13874376.0414
2018-08-13,11.4,11.54,11.22,11.47,782626.16,13601631.897
2018-08-14,11.45,11.45,10.91,11.06,1030885.41,13115435.8135
2018-08-15,11.08,11.18,10.86,10.88,701327.4,12901983.8744
2018-08-16,10.61,11.11,10.56,11.01,896695.4,13056143.6082
2018-08-17,11.12,11.32,10.9,10.95,842519.64,12984992.9618
2018-08-20,11.05,11.25,10.93,11.25,804629.13,13340746.1936
2018-08-21,11.25,11.54,11.13,11.44,869528.08,13566056.5738
2018-08-22,11.38,11.47,11.22,11.34,446354.28,13447472.1632
2018-08-23,11.36,11.57,11.08,11.3,577386.5,13400038.3989
2018-08-24,11.26,11.45,11.09,11.32,356358.26,13423755.2811
2018-08-27,11.47,12.05,11.41,12.0,1045166.95,14230129.2732
2018-08-28,11.9,12.22,11.87,11.98,631085.48,14206412.3911
2018-08-29,11.93,12.35,11.93,12.11,598511.25,14360572.1249
2018-08-30,12.04,12.21,11.84,11.87,461718.6,14075969.5394
2018-08-31,11.8,12.44,11.69,12.28,943897.92,14562165.6229
2018-09-03,12.18,12.44,11.94,12.17,692740.99,14431722.7712
2018-09-04,12.14,12.4,11.89,12.36,576675.06,14657033.1514
2018-09-05,12.17,12.28,11.8,11.84,673819.16,14040394.2162
2018-09-06,11.79,11.89,11.34,11.43,966598.68,13554198.1327
2018-09-07,11.44,11.78,11.34,11.52,726564.51,13660924.1023
2018-09-10,11.55,12.04,11.55,11.8,1127942.03,13992960.452
2018-09-11,11.8,11.88,11.42,11.65,621214.07,13815083.8361
2018-09-12,11.75,11.81,11.46,11.67,432063.24,13878272.584
2018-09-13,11.89,11.95,11.56,11.86,572269.68,14104225.6081
2018-09-14,11.86,12.05,11.66,12.02,552760.65,14294501.8389
2018-09-17,11.9,12.01,11.64,11.97,593198.06,14235040.5167
2018-09-18,11.88,12.19,11.78,12.14,598227.37,14437209.012
2018-09-19,12.09,12.99,12.06,12.71,1390287.21,15115068.0842
2018-09-20,12.66,12.77,12.45,12.56,783343.99,14936684.1178
2018-09-21,12.6,13.33,12.48,13.15,1041115.86,15638327.7189
2018-09-25,12.67,12.68,12.23,12.36,1325934.64,14698838.8293
2018-09-26,12.42,12.65,12.16,12.4,1048092.79,14746407.887
2018-09-27,12.39,12.39,12.16,12.26,699646.73,14579916.1851
2018-09-28,12.29,12.51,12.0,12.17,1101684.44,14472885.8052
2018-10-08,11.64,11.8,11.27,11.35,1000160.17,13497720.1224
2018-10-09,11.32,11.39,11.05,11.22,606289.88,13343120.6849
2018-10-10,11.25,11.44,11.09,11.35,477174.05,13497720.1224
2018-10-11,11.08,11.25,10.9,10.98,785607.41,13057706.3387
2018-10-12,11.03,11.44,10.99,11.37,679846.78,13521504.6512
2018-10-15,11.38,11.38,11.0,11.05,484432.71,13140952.1896
2018-10-16,11.09,11.27,10.56,10.7,747290.96,12724722.9348
2018-10-17,10.83,10.96,10.72,10.88,465579.05,12938783.6944
2018-10-18,10.8,10.92,10.56,10.66,474512.88,12677153.8771
2018-10-19,10.65,11.23,10.57,11.17,833534.05,13283659.3627
2018-10-22,11.35,11.81,11.35,11.67,1006497.34,13878272.584
2018-10-23,11.65,11.75,11.26,11.32,587573.75,13462043.3291
2018-10-24,11.36,11.79,11.31,11.51,588718.92,13687996.3532
2018-10-25,11.3,12.15,11.16,12.15,1251850.62,14449101.2764
2018-10-26,12.13,12.8,12.08,12.4,1335843.6,14746407.887
2018-10-29,12.48,12.58,11.75,12.08,976843.16,14365855.4254
2018-10-30,12.3,12.57,11.92,12.31,983967.47,14639377.5072
2018-10-31,12.34,12.8,12.06,12.6,743213.3,14984253.1755
2018-11-01,12.94,13.25,12.7,12.84,1019788.63,15269667.5217
2018-11-02,13.19,13.26,12.4,12.69,1353920.01,15091283.5553
2018-11-05,12.45,12.51,12.1,12.28,871012.54,14603700.7139
2018-11-06,12.25,12.51,12.12,12.5,669019.31,14865330.5313
2018-11-07,12.48,12.6,12.28,12.39,442436.23,14734515.6226
2018-11-08,12.48,12.65,12.31,12.38,415080.5,14722623.3582
2018-11-09,12.26,12.5,12.16,12.18,432772.41,14484778.0697
2018-11-12,12.16,12.42,12.1,12.35,512830.12,14686946.5649
2018-11-13,12.14,12.5,12.12,12.47,360530.38,14829653.738
2018-11-14,12.6,12.91,12.55,12.61,705833.0,14996145.4399
2018-11-15,12.6,12.78,12.51,12.77,298942.09,15186421.6707
2018-11-16,12.7,13.15,12.59,13.0,606043.25,15459943.7525
2018-11-19,13.0,13.58,13.0,13.52,869885.85,16078341.5026
2018-11-20,13.39,13.68,13.11,13.29,625126.71,15804819.4208
2018-11-21,13.17,13.67,13.12,13.42,530214.95,15959418.8584
2018-11-22,13.42,13.46,13.03,13.22,392411.89,15721573.5699
2018-11-23,13.18,13.24,12.76,13.0,377938.54,15459943.7525
2018-11-26,13.09,13.45,12.81,13.05,483615.42,15519405.0746
2018-11-27,13.04,13.09,12.75,12.79,331393.63,15210206.1996
2018-11-28,12.81,13.36,12.8,13.36,462932.98,15888065.2718
2018-11-29,13.45,13.58,12.88,12.91,566481.88,15352913.3727
2018-11-30,12.91,13.12,12.74,13.1,340801.81,15578866.3968
2018-12-03,13.36,13.45,12.67,13.1,1183893.13,15578866.3968
2018-12-04,12.99,12.99,12.46,12.68,1105532.33,15079391.2909
2018-12-05,12.51,12.87,12.46,12.73,612130.1,15138852.613
2018-12-06,12.53,12.78,12.53,12.68,428102.19,15079391.2909
2018-12-07,12.63,12.91,12.61,12.68,434372.57,15079391.2909
2018-12-10,12.63,12.79,12.33,12.44,451708.73,14793976.9447
2018-12-11,12.49,12.84,12.46,12.8,583443.55,15222098.464
2018-12-12,12.98,13.22,12.83,12.89,715417.26,15329128.8438
2018-12-13,13.1,13.46,13.05,13.33,799023.49,15852388.4785
2018-12-14,13.3,13.35,12.98,13.0,462715.32,15459943.7525
2018-12-17,12.95,13.06,12.81,13.0,432349.5,15459943.7525
2018-12-18,12.83,12.95,12.49,12.53,603214.1,14901007.3245
2018-12-19,12.68,12.83,12.44,12.46,440800.37,14821206.2561
2018-12-20,12.53,12.66,12.21,12.37,593020.62,14714150.9942
2018-12-21,12.27,12.34,11.53,11.95,971767.97,14214559.7721
2018-12-24,11.75,12.0,11.61,11.97,667426.38,14238349.8303
2018-12-25,11.75,12.0,11.67,11.93,535471.84,14190769.7139
2018-12-26,11.87,11.96,11.62,11.81,429741.56,14048029.3647
2018-12-27,11.97,12.14,11.75,11.75,439137.77,13976659.1902
2018-12-28,11.82,11.95,11.7,11.79,472492.88,14024239.3065
2019-01-02,11.74,11.83,11.52,11.71,379729.02,13929079.0738
2019-01-03,11.67,12.0,11.61,11.9,550014.21,14155084.6266
2019-01-04,11.8,12.28,11.75,12.23,567342.19,14547620.5869
2019-01-07,12.4,12.47,12.06,12.16,533576.22,14464355.3832
2019-01-08,12.18,12.19,11.72,11.99,432135.9,14262139.8885
2019-01-09,12.04,12.34,11.92,12.14,640844.06,14440565.325
2019-01-10,12.07,12.1,11.94,12.0,388899.83,14274034.9176
2019-01-11,12.05,12.12,11.9,11.99,459694.51,14262139.8885
2019-01-14,11.9,11.94,11.65,11.77,485894.12,14000449.2483
2019-01-15,11.78,11.78,11.23,11.68,1101272.36,13893393.9865
2019-01-16,11.64,11.9,11.5,11.86,592800.58,14107504.5102
2019-01-17,11.88,11.95,11.72,11.77,446021.76,14000449.2483
2019-01-18,11.84,12.1,11.75,12.07,599464.14,14357300.1213
2019-01-21,12.06,12.23,11.85,12.04,578158.49,14321615.034
2019-01-22,12.0,12.28,11.95,12.05,596990.95,14333510.0631
2019-01-23,12.03,12.09,11.87,11.91,354312.7,14166979.6557
2019-01-24,11.94,12.0,11.73,11.94,347617.6,14202664.743
2019-01-25,12.04,12.51,11.93,12.3,869353.12,14630885.7905
2019-01-28,12.36,12.54,12.15,12.24,455277.54,14559515.616
2019-01-29,12.24,12.64,12.14,12.59,732931.64,14975841.6344
2019-01-30,12.5,13.08,12.48,12.7,897206.65,15106686.9545
2019-01-31,12.83,12.94,12.64,12.88,632213.4,15320797.4782
2019-02-01,12.96,13.0,12.56,12.87,687435.7,15308902.4491
2019-02-11,12.7,12.94,12.47,12.86,645343.77,15297007.42
2019-02-12,12.79,12.87,12.59,12.87,580779.91,15308902.4491
2019-02-13,12.84,13.28,12.77,13.28,840461.55,15796598.6421
2019-02-14,13.15,13.43,13.12,13.38,717020.51,15915548.9331
2019-02-15,13.28,13.28,12.64,12.67,1105551.44,15071001.8672
2019-02-18,12.83,12.97,12.7,12.95,991748.24,15404062.6819
2019-02-19,13.02,13.1,12.7,12.79,1184059.06,15213742.2163
2019-02-20,12.83,13.28,12.72,13.14,1409715.46,15630068.2348
2019-02-21,13.07,13.08,12.78,12.86,920373.24,15297007.42
2019-02-22,12.81,12.93,12.61,12.89,864890.95,15332692.5073
2019-02-25,12.97,13.69,12.9,13.62,2168062.49,16201029.6315
2019-02-26,13.5,13.68,13.18,13.23,1969378.4,15737123.4967
2019-02-27,13.26,13.63,13.11,13.3,1479286.6,15820388.7003
2019-02-28,13.25,13.54,13.09,13.21,1220319.53,15713333.4385
2019-03-01,13.31,13.36,13.0,13.35,1224367.85,15879863.8458
2019-03-04,13.4,14.33,13.39,13.9,2891193.08,16534090.4462
2019-03-05,13.9,14.42,13.8,14.16,1802566.24,16843361.2028
2019-03-06,14.18,14.27,13.72,13.99,1238906.6,16641145.7081
2019-03-07,13.95,13.95,13.32,13.53,1662140.35,16093974.3696
2019-03-08,13.22,13.53,12.98,13.04,1545610.41,15511117.9438
2019-03-11,12.84,13.12,12.59,13.03,1576937.38,15499222.9147
2019-03-12,13.2,13.25,12.9,13.03,1272280.55,15499222.9147
2019-03-13,13.0,13.49,12.75,13.25,1745308.12,15760913.5549
2019-03-14,13.16,13.62,13.13,13.25,1229837.93,15760913.5549
2019-03-15,13.26,13.78,13.15,13.78,1839419.26,16391350.097
2019-03-18,13.86,14.57,13.67,14.4,2123305.99,17128841.9011
2019-03-19,14.4,14.76,14.1,14.24,1363653.05,16938521.4356
2019-03-20,14.24,14.48,13.98,14.37,1285747.84,17093156.8138
2019-03-21,14.36,14.6,14.03,14.14,1232855.06,16819571.1446
2019-03-22,14.08,14.13,13.76,13.94,893041.04,16581670.5626
2019-03-25,13.71,13.75,13.44,13.46,1064699.12,16010709.1659
2019-03-26,13.5,13.7,13.28,13.33,1007494.05,15856073.7876
2019-03-27,13.5,13.7,13.36,13.69,1045423.28,16284294.8352
2019-03-28,13.59,13.74,13.38,13.38,995389.91,15915548.9331
2019-03-29,13.46,14.25,13.36,14.24,1858685.08,16938521.4356
2019-04-01,14.45,15.08,14.33,14.67,2115331.55,17450007.6868
2019-04-02,14.68,14.68,14.36,14.44,1297843.59,17176422.0175
2019-04-03,14.38,14.66,14.27,14.61,1064172.76,17378637.5122
2019-04-04,14.63,14.87,14.39,14.55,1223665.47,17307267.3376
2019-04-08,14.6,14.88,14.29,14.46,1204750.17,17200212.0757
2019-04-09,14.75,14.94,14.46,14.92,1678967.82,17747383.4142
2019-04-10,14.76,14.81,14.43,14.65,1128013.26,17426217.6286
2019-04-11,14.6,14.82,14.14,14.2,1055213.75,16890941.3192
2019-04-12,14.23,14.27,13.8,13.9,1218597.39,16534090.4462
2019-04-15,14.21,14.36,13.83,13.84,1313612.04,16462720.2716
2019-04-16,13.87,14.53,13.6,14.48,1445195.49,17224002.1339
2019-04-17,14.4,14.47,14.1,14.19,925469.88,16879046.2901
2019-04-18,14.17,14.19,13.85,14.0,1028734.5,16653040.7372
2019-04-19,14.0,14.23,13.91,14.2,721934.7,16890941.3192
2019-04-22,13.97,13.97,13.38,13.4,1912375.82,15939338.9913
2019-04-23,13.43,13.55,13.36,13.4,1004087.06,15939338.9913
2019-04-24,13.45,13.51,13.2,13.36,903312.5,15891758.8749
2019-04-25,13.37,13.5,13.29,13.3,827301.05,15820388.7003
2019-04-26,13.28,13.42,13.16,13.24,692306.31,15749018.5258
2019-04-29,13.33,13.6,13.3,13.46,1016601.0,16010709.1659
2019-04-30,13.38,13.51,13.21,13.49,643243.23,16046394.2532
2019-05-06,13.08,13.28,12.68,12.83,1058708.27,15261322.3327
2019-05-07,12.98,13.07,12.83,12.94,683261.55,15392167.6528
2019-05-08,12.8,12.98,12.75,12.84,479784.93,15273217.3618
2019-05-09,12.8,12.9,12.43,12.51,734587.01,14880681.4016
2019-05-10,12.63,13.01,12.52,12.97,815905.94,15427852.7401
2019-05-13,12.69,12.9,12.6,12.81,463484.68,15237532.2745
2019-05-14,12.7,13.05,12.63,12.84,610991.7,15273217.3618
2019-05-15,12.93,13.12,12.9,12.95,671912.9,15404062.6819
2019-05-16,12.92,13.01,12.86,12.98,580134.07,15439747.7692
2019-05-17,12.98,13.0,12.58,12.62,501025.25,15011526.7217
2019-05-20,12.69,12.78,12.45,12.57,483748.96,14952051.5762
2019-05-21,12.59,12.79,12.56,12.7,420079.61,15106686.9545
2019-05-22,12.7,12.88,12.67,12.74,490882.34,15154267.0709
2019-05-23,12.69,12.72,12.4,12.57,460321.94,14952051.5762
2019-05-24,12.64,12.76,12.54,12.57,356417.56,14952051.5762
2019-05-27,12.56,12.69,12.32,12.68,620904.22,15082896.8963
2019-05-28,12.25,12.38,12.11,12.38,664819.08,14726046.0233
2019-05-29,12.24,12.35,12.21,12.23,329527.34,14547620.5869
2019-05-30,12.27,12.27,12.04,12.17,343177.36,14476250.4123
2019-05-31,12.15,12.29,12.1,12.16,331340.88,14464355.3832
2019-06-03,12.22,12.34,12.1,12.18,385663.71,14488145.4414
2019-06-04,12.21,12.25,12.06,12.15,306615.48,14452460.3541
2019-06-05,12.29,12.77,12.21,12.56,973204.97,14940156.5471
2019-06-06,12.57,12.74,12.53,12.54,535169.41,14916366.4889
2019-06-10,12.68,12.96,12.56,12.79,601310.81,15213742.2163
2019-06-11,12.79,13.0,12.78,12.93,613210.37,15380272.6237
2019-06-12,12.88,12.9,12.69,12.84,424334.31,15273217.3618
2019-06-13,12.8,12.84,12.65,12.73,401623.56,15142372.0418
2019-06-14,12.8,12.98,12.78,12.88,642867.87,15320797.4782
2019-06-17,12.79,12.91,12.68,12.84,314241.72,15273217.3618
2019-06-18,12.85,12.88,12.61,12.8,337014.75,15225637.2454
2019-06-19,13.02,13.09,12.79,12.84,502012.04,15273217.3618
2019-06-20,12.85,13.21,12.78,13.2,853450.68,15701438.4094
2019-06-21,13.13,13.24,12.98,13.01,704595.84,15475432.8565
2019-06-24,13.0,13.08,12.88,13.06,460789.4,15534908.002
2019-06-25,13.04,13.09,12.78,12.88,533459.25,15320797.4782
2019-06-26,12.86,12.88,12.71,12.77,498251.82,15189952.1581
2019-06-27,12.8,12.9,12.77,12.82,594195.68,15249427.3036
2019-06-28,12.83,12.85,12.69,12.76,365155.34,15178057.129
2019-07-01,12.89,13.07,12.84,13.02,782770.22,15487327.8856
2019-07-02,13.0,13.21,12.93,13.2,709971.25,15701438.4094
2019-07-03,13.2,13.55,13.05,13.36,1315395.35,15891758.8749
2019-07-04,13.37,13.96,13.37,13.64,1438880.19,16224819.6897
2019-07-05,13.56,13.71,13.44,13.54,738327.93,16105869.3987
2019-07-08,13.47,13.88,13.25,13.44,1191106.47,15986919.1077
2019-07-09,13.48,13.82,13.42,13.48,955019.5,16034499.2241
2019-07-10,13.6,13.66,13.37,13.46,649737.98,16010709.1659
2019-07-11,13.57,13.65,13.39,13.47,534942.03,16022604.195
2019-07-12,13.47,13.66,13.43,13.55,582871.32,16117764.4278
2019-07-15,13.45,13.47,13.15,13.35,884747.95,15881504.5154
2019-07-16,13.37,13.61,13.33,13.52,604487.12,16083740.9025
2019-07-17,13.43,13.69,13.41,13.56,464388.86,16131325.9348
2019-07-18,13.55,13.66,13.41,13.55,422271.51,16119429.6767
2019-07-19,14.22,14.44,13.99,14.38,2010707.83,17106819.096
2019-07-22,14.4,14.85,14.39,14.5,1202744.49,17249574.1928
2019-07-23,14.48,14.56,14.19,14.3,932369.53,17011649.0315
2019-07-24,14.38,14.47,14.21,14.31,707628.27,17023545.2896
2019-07-25,14.36,14.37,14.11,14.36,597925.92,17083026.5799
2019-07-26,14.2,14.57,14.17,14.48,622115.12,17225781.6767
2019-07-29,14.44,14.56,14.4,14.47,488346.46,17213885.4186
2019-07-30,14.46,14.71,14.46,14.62,490532.28,17392329.2896
2019-07-31,14.43,14.43,14.07,14.21,996818.05,16904582.7089
2019-08-01,14.1,14.22,13.75,13.83,1050505.9,16452524.9025
2019-08-02,13.6,13.92,13.55,13.82,829014.57,16440628.6444
2019-08-05,13.71,13.77,13.38,13.39,698337.82,15929089.5477
2019-08-06,13.2,13.68,13.17,13.53,850294.84,16095637.1606
2019-08-07,13.61,13.92,13.58,13.72,607268.19,16321666.0638
2019-08-08,13.85,13.88,13.72,13.76,377533.78,16369251.0961
2019-08-09,13.79,13.85,13.43,13.51,512213.79,16071844.6445
2019-08-12,13.54,13.95,13.47,13.92,540229.29,16559591.2251
2019-08-13,13.77,13.91,13.58,13.68,455696.42,16274081.0316
2019-08-14,13.92,13.95,13.56,13.63,477053.62,16214599.7412
2019-08-15,13.46,13.97,13.43,13.95,471227.16,16595279.9993
2019-08-16,13.98,14.11,13.83,13.85,407647.44,16476317.4186
2019-08-19,14.07,14.3,13.91,14.28,665565.65,16987856.5154
2019-08-20,14.21,14.64,14.19,14.45,758148.95,17190092.9025
2019-08-21,14.36,14.7,14.36,14.54,480573.75,17297159.2251
2019-08-22,14.54,14.69,14.25,14.36,501134.65,17083026.5799
2019-08-23,14.48,14.62,14.33,14.47,539077.62,17213885.4186
2019-08-26,14.12,14.53,14.1,14.44,572153.71,17178196.6444
2019-08-27,14.52,14.56,14.34,14.37,683893.27,17094922.838
2019-08-28,14.35,14.41,14.13,14.25,416008.07,16952167.7412
2019-08-29,14.23,14.33,13.47,13.71,1036089.19,16309769.8057
2019-08-30,13.83,13.84,13.34,13.45,967404.08,16000467.0961
2019-09-02,13.36,13.55,13.31,13.48,920110.77,16036155.8703
2019-09-03,13.5,13.5,13.17,13.3,900088.93,15822023.2251
2019-09-04,13.3,13.89,13.3,13.87,1320130.55,16500109.9348
2019-09-05,13.83,14.05,13.58,13.71,1592127.1,16309769.8057
2019-09-06,13.71,13.81,13.41,13.77,913927.35,16381147.3541
2019-09-09,13.82,14.1,13.82,14.07,1097161.96,16738035.096
2019-09-10,14.08,14.08,13.85,13.99,498684.12,16642865.0315
2019-09-11,14.0,14.03,13.83,13.95,520801.48,16595279.9993
2019-09-12,14.1,14.69,14.1,14.64,1492051.32,17416121.8057
2019-09-16,14.74,14.78,14.39,14.47,931975.9,17213885.4186
2019-09-17,14.44,14.68,14.35,14.48,662425.27,17225781.6767
2019-09-18,14.55,15.03,14.43,14.85,983424.38,17665943.225
2019-09-19,14.85,14.91,14.66,14.81,496235.59,17618358.1928
2019-09-20,14.81,14.86,14.51,14.58,740445.7,17344744.2573
2019-09-23,14.56,14.65,14.38,14.48,548744.95,17225781.6767
2019-09-24,14.48,14.61,14.37,14.39,429565.59,17118715.3541
2019-09-25,14.36,14.46,14.18,14.35,428593.22,17071130.3218
2019-09-26,14.4,14.82,14.39,14.46,696314.96,17252366.9156
2019-09-27,14.46,14.49,14.13,14.24,487067.1,16989882.7716
2019-09-30,14.19,14.44,14.16,14.3,383959.22,17061469.3564
2019-10-08,14.35,15.4,14.35,15.11,1410944.55,18027888.25
2019-10-09,15.08,15.95,15.07,15.67,1262827.74,18696029.7073
2019-10-10,15.7,15.85,15.44,15.65,914657.42,18672167.5124
2019-10-11,15.69,15.9,15.53,15.71,901212.15,18743754.0971
2019-10-14,15.75,16.01,15.54,15.6,875186.27,18612512.0251
2019-10-15,15.6,15.87,15.51,15.6,514974.03,18612512.0251
2019-10-16,15.67,16.44,15.63,15.8,1075893.32,18851133.9742
2019-10-17,15.8,15.88,15.55,15.68,453039.05,18707960.8047
2019-10-18,15.73,16.07,15.29,15.32,694966.14,18278441.2965
2019-10-21,15.45,15.99,15.4,15.78,847279.67,18827271.7793
2019-10-22,15.84,15.86,15.39,15.69,621135.53,18719891.9022
2019-10-23,15.6,15.62,15.21,15.32,572631.52,18278441.2965
2019-10-24,15.39,15.54,15.2,15.38,481818.0,18350027.8812
2019-10-25,15.46,15.59,15.23,15.53,484973.55,18528994.343
2019-10-28,15.3,15.3,14.81,14.9,1351747.96,17777335.2035
2019-10-29,14.87,14.87,14.6,14.69,812734.47,17526782.157
2019-10-30,14.62,14.88,14.46,14.59,855843.26,17407471.1825
2019-10-31,14.59,14.7,14.28,14.41,742869.84,17192711.4283
2019-11-01,14.4,14.9,14.24,14.82,903558.76,17681886.4239
2019-11-04,14.85,14.89,14.58,14.79,740539.62,17646093.1315
2019-11-05,14.86,15.15,14.57,14.97,950300.25,17860852.8856
2019-11-06,14.9,14.9,14.64,14.67,676750.75,17502919.9621
2019-11-07,14.64,14.83,14.59,14.75,433258.48,17598368.7417
2019-11-08,14.83,14.88,14.61,14.62,517416.82,17443264.4748
2019-11-11,14.5,14.52,14.05,14.12,1049416.78,16846709.6022
2019-11-12,14.19,14.27,14.04,14.16,467099.36,16894433.992
2019-11-13,14.22,14.23,14.06,14.18,374014.51,16918296.1869
2019-11-14,14.2,14.24,14.09,14.14,387840.19,16870571.7971
2019-11-15,14.15,14.22,13.98,14.05,562531.11,16763191.9201
