cal_date,open,high,low,close,volume,mkt_cap
2018-06-26,16.5,17.5,16.3,17.39,14658.11,323193.15
2018-06-27,17.38,17.45,17.08,17.33,9444.0,322078.05
2018-06-28,17.48,17.65,17.18,17.18,9166.0,319290.3
2018-06-29,17.19,17.79,17.15,17.7,12749.5,328954.5
2018-07-02,17.59,17.79,16.95,17.22,13447.5,320033.7
2018-07-03,17.22,18.0,17.22,18.0,18459.5,334530.0
2018-07-04,17.84,18.03,17.29,17.52,15632.5,325609.2
2018-07-05,17.3,17.55,16.76,16.76,12835.5,311484.6
2018-07-06,16.7,17.53,16.56,17.15,14076.17,318732.75
2018-07-09,17.18,17.66,17.17,17.57,8750.7,326538.45
2018-07-10,17.63,17.85,17.45,17.7,11150.7,328954.5
2018-07-11,17.63,17.85,17.45,17.7,11150.7,0.0
2018-07-12,17.63,17.85,17.45,17.7,11150.7,0.0
2018-07-13,17.63,17.85,17.45,17.7,11150.7,0.0
2018-07-16,17.63,17.85,17.45,17.7,11150.7,0.0
2018-07-17,17.63,17.85,17.45,17.7,11150.7,0.0
2018-07-18,19.47,19.47,18.3,18.31,55626.67,340291.35
2018-07-19,18.12,18.2,17.5,17.59,33269.88,326910.15
2018-07-20,17.29,18.08,17.25,17.84,20852.5,331556.4
2018-07-23,17.7,18.47,17.67,18.04,24276.88,335273.4
2018-07-24,17.91,18.24,17.81,18.14,14434.31,337131.9
2018-07-25,18.09,18.25,17.72,17.78,16251.66,330441.3
2018-07-26,17.78,17.83,17.46,17.5,11092.38,325237.5
2018-07-27,17.55,17.57,17.13,17.13,9016.0,318361.05
2018-07-30,17.0,17.2,16.9,17.09,9473.0,317617.65
2018-07-31,17.01,17.27,17.01,17.12,4972.96,318175.2
2018-08-01,17.22,17.62,17.13,17.4,12705.46,323379.0
2018-08-02,17.4,17.55,16.68,17.54,13758.0,325980.9
2018-08-03,17.51,17.6,17.02,17.15,5863.5,318732.75
2018-08-06,17.13,17.26,16.85,16.93,5807.85,335132.5836
2018-08-07,16.99,17.39,16.85,17.36,5554.1,343644.5158
2018-08-08,17.37,17.58,16.96,17.0,8531.44,336518.247
2018-08-09,16.99,18.15,16.79,17.92,23148.96,354729.8227
2018-08-10,17.81,18.21,17.69,17.93,14376.5,354927.7746
2018-08-13,17.8,18.68,17.59,18.29,14854.39,362054.0434
2018-08-14,18.05,18.22,17.95,18.0,8343.0,356313.438
2018-08-15,17.98,18.36,17.8,17.81,14277.5,352552.3517
2018-08-16,17.7,18.56,17.37,18.2,24831.5,360272.4762
2018-08-17,18.25,18.42,17.71,17.88,16408.51,353938.0151
2018-08-20,17.96,19.32,17.66,19.1,40307.76,378088.1481
2018-08-21,18.92,19.56,18.81,19.38,39437.71,383630.8016
2018-08-22,19.15,19.48,18.78,19.01,25426.68,376306.5809
2018-08-23,18.85,20.28,18.85,19.77,40460.5,391350.9261
2018-08-24,19.6,20.53,19.41,19.86,32714.1,393132.4933
2018-08-27,19.9,21.49,19.7,21.16,53050.69,418866.2416
2018-08-28,21.2,22.5,20.8,21.21,70250.27,419856.0011
2018-08-29,21.2,21.5,20.8,21.49,26469.65,425398.6546
2018-08-30,21.44,21.47,20.32,20.59,29682.09,407582.9827
2018-08-31,20.67,20.93,20.37,20.86,24125.45,412927.6843
2018-09-03,20.59,21.35,19.82,21.3,26942.28,421637.5683
2018-09-04,21.0,21.43,20.7,21.36,25323.98,422825.2798
2018-09-05,21.01,21.77,20.4,20.55,27141.17,406791.1751
2018-09-06,20.42,21.2,20.31,20.78,19162.25,411344.069
2018-09-07,20.64,21.36,20.0,20.31,18455.35,402040.3292
2018-09-10,20.27,21.1,20.08,20.43,22943.98,404415.7521
2018-09-11,20.49,21.65,19.9,21.65,37929.8,428565.8852
2018-09-12,21.42,22.08,21.24,21.64,30117.74,428367.9332
2018-09-13,21.9,22.2,21.1,21.98,29949.16,435098.2982
2018-09-14,21.83,22.3,21.5,22.0,26452.35,435494.202
2018-09-17,21.8,21.88,21.28,21.55,16432.7,426586.3661
2018-09-18,21.15,21.5,20.4,21.0,28791.69,415699.011
2018-09-19,20.78,22.05,20.58,22.0,28023.51,435494.202
2018-09-20,21.8,22.43,21.52,21.53,19758.03,426190.4622
2018-09-21,21.5,21.92,21.04,21.73,15996.52,430149.5004
2018-09-25,21.52,21.6,21.0,21.33,15407.09,422231.424
2018-09-26,20.65,20.7,19.25,20.67,56018.53,409166.598
2018-09-27,20.3,20.54,19.88,20.07,20531.4,397289.4834
2018-09-28,20.07,20.25,19.78,20.05,14279.71,396893.5796
2018-10-08,19.5,20.48,19.22,19.84,13678.41,392736.5894
2018-10-09,19.84,20.28,19.31,19.34,12941.31,382838.9939
2018-10-10,19.51,21.27,19.51,21.27,34396.8,421043.7126
2018-10-11,21.0,21.13,19.4,20.25,41695.0,400852.6178
2018-10-12,20.2,21.97,19.96,21.7,45576.6,429555.6447
2018-10-15,21.49,23.49,21.49,22.53,51284.95,445985.6532
2018-10-16,22.61,22.76,21.89,22.2,32928.5,439453.2402
2018-10-17,22.62,23.13,21.77,22.98,43599.44,454893.4892
2018-10-18,22.55,22.55,21.45,22.03,31072.68,436088.0577
2018-10-19,21.44,23.97,21.38,23.91,47272.61,473303.0168
2018-10-22,24.67,25.97,24.02,25.19,69536.7,498640.8613
2018-10-23,24.63,25.25,24.21,25.17,47649.48,498244.9575
2018-10-24,24.66,25.1,24.36,24.72,29634.32,489337.1215
2018-10-25,23.56,26.0,23.45,25.3,50060.23,500818.3323
2018-10-26,25.17,27.37,25.17,26.9,57355.88,532490.6379
2018-10-29,26.55,26.55,25.7,25.92,40361.85,513091.3507
2018-10-30,25.7,27.15,25.26,25.79,46526.8,510517.9759
2018-10-31,25.59,26.03,25.15,25.65,31721.15,507746.6492
2018-11-01,25.63,27.0,25.6,25.97,45449.85,514081.1103
2018-11-02,26.5,26.88,25.14,25.8,45587.83,510715.9278
2018-11-05,25.69,25.69,24.3,25.62,66207.81,507152.7934
2018-11-06,25.19,25.65,24.83,25.45,35714.55,503787.611
2018-11-07,25.39,25.97,24.89,25.18,51033.67,498442.9094
2018-11-08,25.37,26.2,24.9,25.85,47474.23,514264.8374
2018-11-09,25.75,28.24,25.4,27.19,68603.13,540923.0533
2018-11-12,27.0,27.78,26.99,27.45,46900.79,546095.543
2018-11-13,27.03,28.19,26.47,26.56,75703.01,528389.713
2018-11-14,26.5,26.62,25.93,25.99,36834.8,517050.0241
2018-11-15,25.88,26.5,25.68,26.5,38566.34,527196.0615
2018-11-16,26.3,26.95,26.16,26.63,38080.76,529782.3063
2018-11-19,26.63,26.85,25.38,26.55,43495.2,528190.7711
2018-11-20,26.12,26.52,25.16,25.5,32669.49,507301.8705
2018-11-21,25.1,25.85,25.06,25.25,22817.27,502328.3228
2018-11-22,25.49,25.79,24.4,24.64,30234.48,490192.8662
2018-11-23,24.85,25.09,24.12,24.7,32102.32,491386.5177
2018-11-26,24.35,25.15,24.35,24.95,28383.0,496360.0655
2018-11-27,25.03,25.69,24.89,25.28,32022.1,502925.1485
2018-11-28,25.12,25.59,24.65,25.46,24224.77,506506.1029
2018-11-29,25.52,25.67,23.88,23.89,30805.24,475272.223
2018-11-30,23.75,24.78,23.62,24.64,22157.57,490192.8662
2018-12-03,25.55,26.69,25.43,26.45,55260.53,526201.352
2018-12-04,26.32,26.66,26.12,26.48,29828.22,526798.1777
2018-12-05,25.99,26.58,25.87,26.04,32319.56,518044.7336
2018-12-06,25.5,25.5,23.45,23.59,61117.72,469303.9657
2018-12-07,23.64,24.78,23.64,24.51,39510.48,487606.6214
2018-12-10,24.66,25.83,24.51,25.3,41271.0,503323.0323
2018-12-11,25.83,26.49,25.22,25.83,43996.44,513866.9535
2018-12-12,26.36,26.62,24.95,25.07,34998.04,498747.3684
2018-12-13,25.7,25.9,25.32,25.46,37899.85,506506.1029
2018-12-14,25.08,25.33,24.21,24.48,36638.64,487009.7957
2018-12-17,24.4,24.5,23.4,23.79,31933.87,473282.8039
2018-12-18,23.59,23.63,22.75,23.31,37822.27,463733.5922
2018-12-19,23.37,23.74,22.92,23.07,25792.65,458958.9864
2018-12-20,22.99,23.45,22.79,23.21,25615.33,461744.1731
2018-12-21,23.05,23.4,22.73,23.08,25946.64,459157.9283
2018-12-24,23.2,24.59,23.2,24.56,51755.61,488601.331
2018-12-25,24.1,25.97,23.93,25.51,57263.85,507500.8124
2018-12-26,25.33,25.35,24.72,24.73,34734.93,491983.3434
2018-12-27,25.1,25.37,24.5,24.65,34639.17,490391.8082
2018-12-28,24.7,24.92,24.1,24.17,26647.7,480842.5965
2019-01-02,24.43,25.47,24.1,25.4,41601.3,505312.4514
2019-01-03,25.3,25.3,23.61,23.61,48881.5,469701.8495
2019-01-04,23.06,24.8,23.05,24.66,35751.92,490590.7501
2019-01-07,24.68,26.1,24.65,25.8,51388.25,513270.1278
2019-01-08,25.6,25.94,25.12,25.66,34393.05,510484.9411
2019-01-09,25.8,26.39,25.27,25.43,38835.38,505909.2771
2019-01-10,25.45,26.88,25.21,26.4,56922.75,525206.6424
2019-01-11,26.67,27.27,26.01,26.31,48893.91,523416.1652
2019-01-14,26.18,26.83,25.57,26.8,36273.82,533164.3188
2019-01-15,26.3,27.24,25.81,26.95,45686.12,536148.4475
2019-01-16,26.78,27.97,26.61,27.03,42259.1,537739.9827
2019-01-17,26.93,27.4,26.34,26.4,30264.57,525206.6424
2019-01-18,26.4,26.84,25.85,26.65,26569.63,530180.1902
2019-01-21,26.5,27.45,26.35,27.16,29325.33,540326.2276
2019-01-22,27.01,27.15,26.35,26.5,27750.14,527196.0615
2019-01-23,26.41,26.68,25.93,26.2,21882.9,521227.8042
2019-01-24,26.1,27.19,26.0,26.53,26160.32,527792.8872
2019-01-25,26.55,27.2,26.3,26.69,25045.33,530975.9578
2019-01-28,26.68,26.83,26.11,26.3,18769.78,523217.2233
2019-01-29,26.23,26.23,24.9,25.3,28505.51,503323.0323
2019-01-30,25.06,26.69,25.06,25.8,30595.0,513270.1278
2019-01-31,26.2,27.12,25.64,26.36,29294.43,524410.8748
2019-02-01,26.36,27.77,26.26,27.69,37250.09,550870.1488
2019-02-11,27.99,30.1,27.76,29.89,58229.57,594637.369
2019-02-12,29.94,30.1,29.5,29.66,35621.84,590061.7051
2019-02-13,29.54,31.19,29.53,30.01,61900.8,597024.6719
2019-02-14,29.9,30.01,29.4,29.73,28898.15,591454.2984
2019-02-15,29.9,30.61,29.4,29.57,35740.44,588271.2279
2019-02-18,30.3,30.65,29.59,30.42,46777.07,605181.2902
2019-02-19,30.6,32.16,30.58,31.7,66432.34,630645.8547
2019-02-20,31.0,31.17,29.84,30.7,57387.6,610751.6637
2019-02-21,30.48,32.57,30.11,31.05,58763.56,617714.6306
2019-02-22,30.96,33.28,30.8,33.16,53908.93,659691.3736
2019-02-25,34.0,35.66,32.9,34.96,66441.7,695500.9174
2019-02-26,34.08,35.49,33.35,33.38,59071.01,664068.0956
2019-02-27,33.03,33.89,32.21,32.43,37472.37,645168.6141
2019-02-28,32.49,33.47,32.4,33.19,28946.93,660288.1993
2019-03-01,33.22,33.75,32.51,33.7,25639.93,670434.2367
2019-03-04,33.95,34.55,33.2,33.79,38334.54,672224.7139
2019-03-05,33.5,34.35,32.85,34.26,39984.58,681574.9837
2019-03-06,34.31,34.5,33.43,34.08,33852.0,677994.0293
2019-03-07,33.67,34.08,32.4,32.76,42406.21,651733.6972
2019-03-08,32.3,35.18,32.05,32.93,58090.56,655115.7096
2019-03-11,33.21,34.21,32.8,33.65,55476.83,669439.5272
2019-03-12,33.62,33.89,33.05,33.48,47837.16,666057.5147
2019-03-13,33.37,33.43,31.61,32.0,34641.18,636614.112
2019-03-14,31.63,32.52,31.05,31.62,26885.95,629054.3194
2019-03-15,31.9,32.36,30.44,31.12,40664.27,619107.2239
2019-03-18,31.09,32.8,31.05,32.8,34823.63,652529.4648
2019-03-19,33.02,33.2,31.98,32.18,24900.82,640195.0664
2019-03-20,32.68,32.9,31.6,32.22,27873.67,640990.834
2019-03-21,32.31,32.7,32.0,32.08,26187.53,638205.6473
2019-03-22,32.25,33.1,31.4,33.04,34402.07,657304.0706
2019-03-25,32.55,33.64,32.2,32.94,33784.12,655314.6515
2019-03-26,32.88,33.15,29.88,30.5,38931.28,606772.8255
2019-03-27,30.7,31.16,30.26,30.87,18683.3,614133.6762
2019-03-28,30.91,32.33,30.6,30.7,23880.89,610751.6637
2019-03-29,30.6,32.09,30.08,31.91,30004.69,634823.6348
2019-04-01,32.4,33.7,32.02,33.35,33987.36,663471.2699
2019-04-02,34.0,34.0,32.75,32.89,23897.45,654319.942
2019-04-03,32.71,33.37,32.35,32.9,19804.0,654518.8839
2019-04-04,32.9,33.29,31.5,32.1,32034.12,638603.5311
2019-04-08,32.01,32.45,30.89,31.6,30390.72,628656.4356
2019-04-09,31.0,32.4,30.73,31.63,45216.22,629253.2613
2019-04-10,31.4,32.33,31.0,31.7,34394.6,630645.8547
2019-04-11,31.69,32.3,30.73,30.85,28097.86,613735.7924
2019-04-12,30.26,31.08,30.18,30.46,18548.64,605977.0579
2019-04-15,31.0,32.4,31.0,31.42,48092.87,625075.4812
2019-04-16,31.54,34.56,31.28,34.56,72659.83,687543.241
2019-04-17,35.25,36.64,34.56,35.59,91101.92,708034.2577
2019-04-18,35.4,36.37,34.68,36.04,60945.64,716986.6436
2019-04-19,35.71,35.78,33.5,34.7,60113.09,690328.4277
2019-04-22,34.45,35.59,33.8,33.82,45481.91,672821.5396
2019-04-23,34.21,34.44,32.92,33.06,32486.9,657701.9545
2019-04-24,33.4,33.55,32.5,33.36,31738.16,663670.2118
2019-04-25,32.92,33.35,31.16,31.29,46001.2,622489.2364
2019-04-26,30.94,32.28,30.4,31.4,41480.84,624677.5974
2019-04-29,31.4,31.87,29.5,29.68,45991.97,590459.5889
2019-04-30,29.88,30.29,29.3,29.64,25662.84,589663.8212
2019-05-06,28.55,28.55,26.68,26.68,26447.28,530777.0159
2019-05-07,26.62,26.79,25.3,26.08,40081.16,518840.5013
2019-05-08,25.26,26.9,25.21,26.13,32850.71,519835.2108
2019-05-09,25.75,26.9,25.75,26.26,26583.66,522421.4557
2019-05-10,26.89,27.86,26.12,27.7,38001.77,551069.0907
2019-05-13,27.85,27.85,26.85,27.08,24946.01,538734.6923
2019-05-14,26.39,27.88,26.39,27.5,28336.39,547090.2525
2019-05-15,27.84,28.1,27.27,27.59,27675.77,548880.7297
2019-05-16,27.42,27.65,26.58,27.47,27074.22,546493.4268
2019-05-17,27.35,27.92,25.8,25.98,30827.98,516851.0822
2019-05-20,25.8,25.8,23.38,24.93,61138.14,495962.1816
2019-05-21,24.96,27.03,24.7,27.03,60954.75,537739.9827
2019-05-22,27.17,28.38,26.57,27.25,59244.36,542116.7048
2019-05-23,27.46,27.46,25.88,26.29,43070.89,523018.2814
2019-05-24,25.95,26.6,23.67,24.09,68716.49,479251.0612
2019-05-27,24.6,26.5,24.54,26.5,55438.56,527196.0615
2019-05-28,27.8,27.89,25.61,26.48,71445.6,526798.1777
2019-05-29,26.5,27.28,26.03,26.83,49393.45,533761.1445
2019-05-30,26.83,26.84,25.88,26.31,38021.35,523416.1652
2019-05-31,26.28,27.23,26.27,26.5,38954.02,527196.0615
2019-06-03,26.66,27.67,24.78,26.96,76660.06,536347.3894
2019-06-04,27.02,27.85,26.59,27.45,78850.69,546095.543
2019-06-05,27.81,28.75,26.88,28.42,78384.92,565392.9082
2019-06-06,28.44,28.45,26.03,26.5,64672.35,527196.0615
2019-06-10,26.53,27.7,26.25,27.23,43643.04,541718.8209
2019-06-11,27.24,27.98,26.39,27.92,62501.75,555445.8127
2019-06-12,27.62,28.42,27.45,27.5,49213.18,547090.2525
2019-06-13,27.31,27.97,27.23,27.39,32416.0,544901.8915
2019-06-14,27.41,27.59,25.87,26.02,45726.38,517646.8498
2019-06-17,26.08,26.43,25.68,25.98,23414.59,516851.0822
2019-06-18,26.24,26.24,25.6,25.91,17394.57,515458.4888
2019-06-19,27.02,27.17,26.3,26.36,39571.08,524410.8748
2019-06-20,26.48,26.95,25.65,26.71,36303.39,531373.8416
2019-06-21,26.9,27.62,26.84,27.23,40871.5,541718.8209
2019-06-24,27.23,27.34,26.78,27.09,20314.46,538933.6342
2019-06-25,27.09,27.25,26.22,26.82,20959.0,533562.2026
2019-06-26,26.68,27.45,26.4,27.05,26243.14,538137.8666
2019-06-27,27.5,28.35,27.5,28.18,53992.55,560618.3024
2019-06-28,28.0,28.0,26.9,27.62,36528.0,549477.5554
2019-07-01,28.65,30.18,28.51,29.79,64506.72,592647.9499
2019-07-02,29.49,29.7,29.05,29.41,23350.79,585088.1573
2019-07-03,29.4,30.3,29.02,30.21,35640.79,601003.5101
2019-07-04,30.0,30.14,29.15,29.18,23759.25,580512.4934
2019-07-05,29.24,29.66,28.78,29.06,19402.0,578125.1905
2019-07-08,29.39,29.39,28.32,28.45,21912.93,565989.734
2019-07-09,28.5,31.0,28.33,30.01,42481.0,597024.6719
2019-07-10,30.31,30.8,29.23,29.45,28824.0,585883.925
2019-07-11,29.88,30.16,29.36,29.7,23534.81,590857.4727
2019-07-12,29.52,30.68,29.52,30.08,25067.87,598417.2653
2019-07-15,30.07,32.35,29.92,31.84,38822.28,633431.0414
2019-07-16,31.93,33.0,31.61,32.23,38113.01,641189.7759
2019-07-17,32.1,32.78,31.63,31.75,29686.61,631640.5643
2019-07-18,31.1,32.32,31.1,31.36,24801.15,623881.8298
2019-07-19,31.14,31.99,31.03,31.13,23040.74,619306.1658
2019-07-22,31.1,31.4,29.81,30.75,21319.55,611746.3733
2019-07-23,30.07,31.28,30.07,31.12,19066.94,619107.2239
2019-07-24,31.3,32.3,31.3,32.2,25159.87,640592.9502
2019-07-25,32.0,32.96,31.82,32.15,29567.64,639598.2407
2019-07-26,32.1,32.49,31.8,32.29,14283.93,642383.4274
2019-07-29,32.4,33.3,32.3,33.03,23861.77,657105.1287
2019-07-30,32.76,33.74,32.53,32.89,28654.0,654319.942
2019-07-31,32.79,33.28,32.27,32.29,17745.99,642383.4274
2019-08-01,32.29,33.62,31.9,33.35,28384.68,663471.2699
2019-08-02,32.24,32.58,31.42,31.75,35160.56,631640.5643
2019-08-05,31.23,32.13,30.55,31.1,48377.41,618709.3401
2019-08-06,31.0,31.29,29.85,31.15,35779.11,619704.0497
2019-08-07,31.42,31.5,29.52,29.59,42085.32,588669.1117
2019-08-08,29.55,30.1,29.24,30.01,28894.77,597024.6719
2019-08-09,30.09,30.97,29.61,30.09,33440.0,598616.2072
2019-08-12,30.07,32.1,29.56,32.05,47002.11,637608.8216
2019-08-13,31.3,33.48,31.15,33.39,66678.93,664267.0375
2019-08-14,34.47,34.5,33.0,33.22,52748.71,660885.025
2019-08-15,32.1,33.5,32.1,33.3,47517.9,662476.5603
2019-08-16,33.03,33.58,32.46,33.0,54871.0,656508.303
2019-08-19,33.26,34.22,32.66,33.82,51846.76,672821.5396
2019-08-20,33.81,34.14,33.27,33.31,35774.5,662675.5022
2019-08-21,33.34,35.15,33.21,34.41,65520.6,684559.1123
2019-08-22,34.3,34.68,33.67,34.17,40914.94,679784.5065
2019-08-23,34.22,34.25,32.97,33.25,39267.95,661481.8508
2019-08-26,32.51,33.19,32.3,32.95,36491.44,655513.5935
2019-08-27,33.2,33.58,32.66,33.05,31860.44,657503.0126
2019-08-28,32.95,33.24,32.45,32.52,24387.94,646959.0913
2019-08-29,32.79,33.03,32.36,32.61,22021.0,648749.5685
2019-08-30,32.8,32.85,30.79,31.17,46607.36,620101.9335
2019-09-02,31.37,33.47,31.3,33.39,53628.95,664267.0375
2019-09-03,33.4,34.58,33.12,34.35,57987.11,683365.4609
2019-09-04,34.06,35.38,33.88,34.7,54157.31,690328.4277
2019-09-05,35.08,38.17,35.08,38.17,84845.53,759361.2705
2019-09-06,38.9,41.3,38.19,39.38,110232.6,783433.2416
2019-09-09,39.76,40.4,39.01,40.12,82961.57,798154.9429
2019-09-10,39.78,40.15,38.49,39.02,58939.83,776271.3328
2019-09-11,39.55,39.55,37.9,38.39,47302.18,763737.9925
2019-09-12,38.98,38.98,37.78,38.25,31740.79,760952.8058
2019-09-16,38.38,39.88,38.03,39.84,59315.95,792584.5694
2019-09-17,39.18,39.37,37.0,38.0,47584.99,755979.258
2019-09-18,37.93,38.06,37.01,37.62,25164.02,748419.4654
2019-09-19,37.8,38.16,37.11,37.92,24886.55,754387.7227
2019-09-20,37.69,38.39,37.4,37.46,35433.7,745236.3949
2019-09-23,37.11,37.97,37.04,37.6,32308.44,748021.5816
2019-09-24,37.98,39.45,37.41,38.49,47416.39,765727.4116
2019-09-25,37.9,38.31,35.66,36.54,44821.63,726933.7391
2019-09-26,36.44,36.8,34.7,34.92,38719.33,694705.1497
2019-09-27,35.25,35.75,34.86,35.35,23413.49,703259.6519
2019-09-30,35.28,35.58,34.5,34.5,20305.64,686349.5895
2019-10-08,34.95,35.18,34.01,34.35,20527.83,683365.4609
2019-10-09,34.33,35.63,33.68,35.48,26926.44,705845.8967
2019-10-10,35.5,36.6,35.3,36.5,31728.39,726137.9715
2019-10-11,36.47,36.93,35.81,36.35,29179.09,723153.8429
2019-10-14,36.79,36.79,36.0,36.66,25076.98,729321.0421
2019-10-15,36.73,38.3,36.73,37.28,59179.74,741655.4405
2019-10-16,37.21,38.47,37.21,37.52,30107.29,746279.9663
2019-10-17,37.55,37.79,36.68,37.0,25163.8,735937.067
2019-10-18,37.1,37.48,36.15,36.26,22000.62,721218.3257
2019-10-21,36.03,36.58,35.16,36.1,19812.99,718035.8951
2019-10-22,36.4,38.32,36.14,38.28,45242.52,761396.5115
2019-10-23,38.28,38.47,37.61,37.81,29037.96,752048.1217
2019-10-24,37.69,37.98,36.7,37.5,23773.54,745882.1625
2019-10-25,37.4,37.93,36.61,37.8,27682.88,751849.2198
2019-10-28,37.89,38.67,37.32,38.25,44623.34,760799.8058
2019-10-29,38.09,38.09,36.1,36.2,40459.63,720024.9142
2019-10-30,35.92,36.74,35.56,35.9,18951.1,714057.8569
2019-10-31,35.88,36.77,35.41,35.44,21978.89,704908.369
2019-11-01,35.8,36.19,34.76,35.07,33154.68,697548.9984
2019-11-04,35.3,36.24,35.14,35.8,26582.85,712068.8378
2019-11-05,35.88,36.25,34.91,35.27,23731.4,701527.0366
2019-11-06,35.2,35.34,34.06,34.2,24438.51,680244.5322
2019-11-07,34.33,34.88,34.11,34.49,15806.45,686012.6876
2019-11-08,34.69,35.32,34.61,34.65,19485.55,689195.1182
2019-11-11,34.16,34.26,33.2,33.49,23722.43,666122.4966
2019-11-12,33.63,33.85,33.0,33.65,17143.88,669304.9272
2019-11-13,33.75,33.93,33.27,33.78,13648.45,671890.652
2019-11-14,33.9,34.23,33.48,34.1,21421.73,678255.5131
2019-11-15,34.0,34.21,33.36,33.53,16778.8,666918.1042
2019-11-18,33.84,34.18,33.36,33.92,15001.44,674675.2787
2019-11-19,33.85,36.18,33.65,35.98,49588.96,715649.0722
2019-11-20,35.79,36.2,35.38,35.6,26838.29,708090.7996
2019-11-21,35.64,35.75,35.0,35.21,16113.38,700333.6251
2019-11-22,35.4,36.35,34.62,35.34,29717.55,702919.3499
2019-11-25,35.65,35.65,31.93,32.41,52146.73,644641.0903
2019-11-26,32.48,32.95,31.49,31.9,24052.84,634497.0929
2019-11-27,31.42,32.49,31.42,32.2,17057.18,640464.1502
2019-11-28,32.21,32.8,32.09,32.48,14754.12,646033.4037
2019-11-29,32.44,33.06,32.25,32.71,15897.2,650608.1476
2019-12-02,32.85,33.2,32.38,32.8,12645.93,652398.2648
2019-12-03,32.38,34.08,32.02,34.0,19442.21,676266.494
2019-12-04,33.51,34.16,33.3,33.6,15223.8,668310.4176
2019-12-05,33.71,34.65,33.48,34.48,19450.83,685813.7857
2019-12-06,34.49,35.3,34.35,35.08,18617.85,697747.9003
2019-12-09,35.15,35.48,34.81,35.1,17930.56,698145.7041
2019-12-10,34.97,35.38,34.7,35.0,13149.0,696156.685
2019-12-11,35.0,35.55,34.56,34.79,18522.98,691979.7449
2019-12-12,35.06,35.93,34.87,35.09,20266.72,697946.8022
2019-12-13,35.62,35.7,35.03,35.36,18340.41,703317.1538
2019-12-16,35.55,37.15,35.47,36.85,37257.79,732953.5384
2019-12-17,37.3,38.1,36.86,37.6,40071.76,747871.1816
2019-12-18,37.52,37.78,36.88,36.89,32151.07,733749.146
2019-12-19,37.0,37.27,36.59,37.05,20640.91,736931.5766
2019-12-20,37.19,37.6,36.78,37.11,19383.04,738124.988
2019-12-23,36.94,36.94,36.0,36.14,22783.36,718831.5027
2019-12-24,36.45,37.3,36.08,37.24,19634.78,740710.7128
2019-12-25,37.1,37.53,36.9,37.2,19499.13,739915.1052
2019-12-26,37.2,37.99,37.02,37.49,22954.0,745683.2606
2019-12-27,37.8,37.97,36.3,36.52,24076.46,726389.7753
2019-12-30,36.09,36.99,35.25,36.4,17779.9,724002.9524
2019-12-31,36.37,38.77,36.28,38.26,46734.42,760998.7077
2020-01-02,38.39,38.75,37.91,38.35,32957.55,762788.8249
2020-01-03,38.4,38.88,38.02,38.51,28132.87,765971.2554
2020-01-06,38.75,39.51,38.23,38.63,38095.16,768358.0783
2020-01-07,39.03,39.03,38.11,38.52,23818.37,766170.1573
2020-01-08,38.4,38.49,36.68,36.94,42037.09,734743.6555
2020-01-09,37.5,38.45,37.12,38.44,36346.66,764578.942
2020-01-10,38.55,39.66,38.3,39.26,37190.9,780888.8987
2020-01-13,39.22,39.87,38.63,39.87,27870.41,793021.9152
2020-01-14,39.83,39.87,38.78,38.89,24944.35,773529.528
2020-01-15,38.86,39.58,38.75,39.22,19335.64,780093.291
2020-01-16,39.45,39.86,38.9,39.27,20436.7,781087.8006
2020-01-17,38.33,38.33,36.77,37.65,73656.65,748865.6912
2020-01-20,37.62,39.9,37.38,39.1,68666.44,777706.4681
2020-01-21,39.0,39.44,38.12,38.15,37066.23,758810.7867
2020-01-22,38.11,39.89,37.01,39.45,47268.97,784668.035
2020-01-23,38.74,40.18,37.48,37.79,50395.99,751650.3179
2020-02-03,34.01,34.01,34.01,34.01,7212.0,676465.3959
2020-02-04,32.0,34.59,32.0,34.33,43967.06,682830.257
2020-02-05,34.35,35.47,33.88,34.61,42916.25,688399.5105
2020-02-06,34.4,37.3,34.4,36.87,45231.21,733351.3422
2020-02-07,36.9,40.56,36.43,40.56,67177.29,806746.147
2020-02-10,41.32,42.86,40.3,42.09,81038.38,837178.1392
2020-02-11,41.8,42.79,40.8,41.08,47893.13,817089.0463
2020-02-12,40.59,42.84,40.32,41.83,69147.45,832006.6895
2020-02-13,42.25,42.25,40.53,40.97,36689.35,814901.1253
2020-02-14,40.83,41.73,40.58,40.95,33104.3,814503.3215
2020-02-17,41.49,44.6,41.25,44.09,79364.63,876958.5212
2020-02-18,43.9,44.34,43.0,44.32,42030.28,881533.2651
2020-02-19,43.94,44.2,42.8,43.15,33845.81,858261.7417
2020-02-20,43.06,44.17,42.01,43.84,36576.4,871985.9734
2020-02-21,42.53,44.77,42.52,43.65,50707.48,868206.8372
2020-02-24,44.24,48.02,44.23,48.02,60419.86,955126.9718
2020-02-25,47.89,52.82,47.5,52.82,97404.86,1050599.8886
2020-02-26,53.15,55.8,50.08,52.73,105477.96,1048809.7714
2020-02-27,53.8,55.0,50.98,51.77,93757.29,1029715.1881
2020-02-28,47.85,49.8,46.59,46.65,70141.73,927877.4102
2020-03-02,47.8,51.32,46.18,51.32,89924.78,1020764.6021
2020-03-03,53.0,54.93,48.93,49.73,82337.9,989139.1984
2020-03-04,49.38,50.5,47.41,48.42,53485.65,963083.0482
2020-03-05,51.68,51.8,46.6,47.43,65893.76,943391.7591
2020-03-06,46.07,48.1,46.01,46.87,41157.65,932253.2522
