cal_date,open,high,low,close,volume,mkt_cap
2016-09-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-09-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-10-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-11-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2016-12-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-01-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-02-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-03-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-04-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-05-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-06-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-07-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-08-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-09-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-10-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-11-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2017-12-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-01-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-02-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-03-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-04-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-05-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-21,48.96,62.65,39.51,56.0,2540374.94,0.0
