cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,12.22,12.22,12.16,12.17,16154.98,5807027.464
2016-09-06,12.17,12.28,12.12,12.25,24678.05,5845200.2
2016-09-07,12.25,12.32,12.23,12.26,31168.69,5849971.792
2016-09-08,12.27,12.33,12.25,12.3,19691.7,5869058.16
2016-09-09,12.33,12.36,12.14,12.17,33161.53,5807027.464
2016-09-12,12.07,12.08,11.9,11.94,59259.12,5697280.848
2016-09-13,11.96,12.01,11.92,11.94,23144.95,5697280.848
2016-09-14,11.9,12.03,11.9,11.95,24603.3,5702052.44
2016-09-19,11.97,12.01,11.95,11.96,22505.03,5706824.032
2016-09-20,11.96,11.99,11.93,11.94,16853.99,5697280.848
2016-09-21,11.97,11.99,11.94,11.96,15986.04,5706824.032
2016-09-22,12.02,12.05,11.96,11.96,24863.71,5706824.032
2016-09-23,11.99,12.0,11.95,11.96,14935.79,5706824.032
2016-09-26,11.96,11.96,11.71,11.75,41730.27,5606620.6
2016-09-27,11.75,11.8,11.71,11.77,22130.89,5616163.784
2016-09-28,11.82,11.82,11.71,11.72,20067.52,5592305.824
2016-09-29,11.79,12.16,11.79,12.02,90058.86,5735453.584
2016-09-30,11.94,11.99,11.88,11.89,30865.64,5673422.888
2016-10-10,12.41,12.78,12.32,12.38,105649.13,5907230.896
2016-10-11,12.39,12.56,12.3,12.39,83801.01,5912002.488
2016-10-12,12.3,12.34,12.24,12.33,33530.31,5883372.936
2016-10-13,12.32,12.33,12.24,12.27,33047.37,5854743.384
2016-10-14,12.29,12.32,12.16,12.26,27223.68,5849971.792
2016-10-17,12.27,12.27,12.09,12.14,24843.83,5792712.688
2016-10-18,12.08,12.35,12.08,12.3,41828.61,5869058.16
2016-10-19,12.34,12.43,12.2,12.25,34744.23,5845200.2
2016-10-20,12.31,12.45,12.3,12.36,45038.08,5897687.712
2016-10-21,12.29,12.44,12.22,12.32,32104.49,5878601.344
2016-10-24,12.32,12.54,12.27,12.46,78099.55,5945403.632
2016-10-25,12.44,12.46,12.3,12.36,48290.91,5897687.712
2016-10-26,12.33,12.38,12.24,12.29,41103.54,5864286.568
2016-10-27,12.23,12.31,12.23,12.31,22041.43,5873829.752
2016-10-28,12.28,12.32,12.26,12.28,30022.34,5859514.976
2016-10-31,12.22,12.26,12.16,12.22,25670.21,5830885.424
2016-11-01,12.22,12.25,12.17,12.23,26532.08,5835657.016
2016-11-02,12.21,12.27,12.15,12.15,26218.78,5797484.28
2016-11-03,12.15,12.28,12.08,12.22,32176.31,5830885.424
2016-11-04,12.23,12.27,12.17,12.18,26726.33,5811799.056
2016-11-07,12.19,12.25,12.12,12.18,37605.87,5811799.056
2016-11-08,12.22,12.33,12.22,12.29,34752.47,5864286.568
2016-11-09,12.24,12.27,12.0,12.11,43784.86,5778397.912
2016-11-10,12.15,12.3,12.15,12.27,52095.15,5854743.384
2016-11-11,12.26,12.5,12.22,12.48,105817.51,5954946.816
2016-11-14,12.41,13.11,12.37,12.7,201085.92,6059921.84
2016-11-15,12.69,12.71,12.44,12.59,71300.88,6007434.328
2016-11-16,12.69,12.86,12.57,12.7,92640.98,6059921.84
2016-11-17,12.66,12.78,12.5,12.72,65505.3,6069465.024
2016-11-18,12.6,12.67,12.5,12.53,51923.67,5978804.776
2016-11-21,12.49,12.93,12.48,12.82,134700.44,6117180.944
2016-11-22,12.9,13.26,12.78,13.17,216482.98,6284186.664
2016-11-23,13.09,13.83,13.07,13.48,354357.7,6432106.016
2016-11-24,13.41,13.55,13.29,13.38,83070.13,6384390.096
2016-11-25,13.4,13.47,13.09,13.38,78380.99,6384390.096
2016-11-28,13.35,13.51,13.26,13.39,90951.96,6389161.688
2016-11-29,13.4,13.56,13.25,13.48,109354.92,6432106.016
2016-11-30,13.37,13.4,13.05,13.13,71458.46,6265100.296
2016-12-01,13.7,14.14,13.47,13.81,264119.94,6589568.552
2016-12-02,13.86,14.4,13.62,13.68,298304.16,6527537.856
2016-12-05,13.45,13.56,13.11,13.35,105418.23,6370075.32
2016-12-06,13.32,13.68,13.27,13.36,67716.4,6374846.912
2016-12-07,13.3,13.35,12.98,13.22,114037.79,6308044.624
2016-12-08,13.13,13.2,13.01,13.09,61843.3,6246013.928
2016-12-09,13.08,13.19,13.04,13.09,82667.22,6246013.928
2016-12-12,13.31,13.47,12.89,12.95,115371.63,6179211.64
2016-12-13,12.8,13.31,12.73,13.28,66529.43,6336674.176
2016-12-14,13.27,13.63,13.15,13.25,108782.83,6322359.4
2016-12-15,13.08,13.17,12.82,13.11,88282.53,6255557.112
2016-12-16,13.01,13.16,12.92,13.11,56629.66,6255557.112
2016-12-19,13.12,13.28,12.87,12.98,84081.71,6193526.416
2016-12-20,13.0,13.0,12.76,12.8,44585.16,6107637.76
2016-12-21,12.85,13.41,12.85,13.16,102545.49,6279415.072
2016-12-22,13.06,13.34,13.05,13.25,80545.75,6322359.4
2016-12-23,13.23,13.26,13.05,13.19,50544.11,6293729.848
2016-12-26,13.1,13.14,12.78,13.0,73437.65,6203069.6
2016-12-27,12.91,13.01,12.9,12.91,36167.16,6160125.272
2016-12-28,12.95,13.03,12.76,12.79,50553.18,6102866.168
2016-12-29,12.75,12.84,12.7,12.71,28360.32,6064693.432
2016-12-30,12.78,12.84,12.67,12.83,31425.33,6121952.536
2017-01-03,12.85,13.0,12.83,12.94,43940.17,6174440.048
2017-01-04,12.98,12.98,12.82,12.93,46095.64,6169668.456
2017-01-05,12.92,13.16,12.89,13.13,86576.62,6265100.296
2017-01-06,13.13,13.3,13.07,13.17,97682.53,6284186.664
2017-01-09,13.14,13.33,13.1,13.25,69724.16,6322359.4
2017-01-10,13.2,13.2,13.04,13.06,58342.15,6231699.152
2017-01-11,13.05,13.4,12.96,13.28,108110.88,6336674.176
2017-01-12,13.23,13.36,13.08,13.12,56057.92,6260328.704
2017-01-13,13.11,13.22,12.92,13.01,47792.17,6207841.192
2017-01-16,12.94,12.94,12.28,12.53,82901.6,5978804.776
2017-01-17,12.46,12.79,12.45,12.67,50081.59,6045607.064
2017-01-18,12.66,12.82,12.55,12.63,38182.45,6026520.696
2017-01-19,12.57,12.61,12.36,12.51,45003.66,5969261.592
2017-01-20,12.36,12.66,12.36,12.53,48775.46,5978804.776
2017-01-23,12.53,12.74,12.53,12.68,32958.01,6050378.656
2017-01-24,12.68,12.9,12.66,12.89,58144.44,6150582.088
2017-01-25,12.88,12.97,12.81,12.86,29131.81,6136267.312
2017-01-26,12.86,12.9,12.81,12.88,20648.93,6145810.496
2017-02-03,12.89,12.95,12.76,12.85,20115.24,6131495.72
2017-02-06,12.85,13.02,12.76,12.97,43875.65,6188754.824
2017-02-07,12.91,12.94,12.78,12.87,45246.36,6141038.904
2017-02-08,12.8,12.88,12.69,12.85,27891.75,6131495.72
2017-02-09,12.86,13.01,12.83,12.95,39363.1,6179211.64
2017-02-10,12.95,13.13,12.94,13.09,55965.59,6246013.928
2017-02-13,13.11,13.16,12.95,13.05,73507.43,6226927.56
2017-02-14,13.02,13.05,12.91,12.98,34056.25,6193526.416
2017-02-15,12.96,13.35,12.95,13.12,126037.07,6260328.704
2017-02-16,13.1,13.33,13.0,13.32,97857.57,6355760.544
2017-02-17,13.32,13.32,13.02,13.05,83804.23,6226927.56
2017-02-20,13.08,13.32,13.05,13.31,65518.34,6350988.952
2017-02-21,13.31,13.35,13.22,13.28,67778.19,6336674.176
2017-02-22,13.3,13.63,13.26,13.52,137227.2,6451192.384
2017-02-23,13.5,13.5,13.25,13.3,54453.18,6346217.36
2017-02-24,13.33,13.4,13.16,13.23,55100.66,6312816.216
2017-02-27,13.18,13.23,13.09,13.12,33434.04,6260328.704
2017-02-28,13.14,13.58,13.12,13.51,119005.74,6446420.792
2017-03-01,13.5,13.54,13.4,13.43,57849.92,6408248.056
2017-03-02,13.42,13.57,13.36,13.38,58426.77,6384390.096
2017-03-03,13.33,13.38,13.18,13.29,33679.12,6341445.768
2017-03-06,13.35,13.53,13.32,13.52,38473.26,6451192.384
2017-03-07,13.54,13.54,13.3,13.37,33355.54,6379618.504
2017-03-08,13.33,13.46,13.31,13.36,31066.68,6374846.912
2017-03-09,13.25,13.25,12.97,12.99,69426.03,6198298.008
2017-03-10,13.01,13.05,12.85,12.87,40874.58,6141038.904
2017-03-13,12.87,12.97,12.82,12.96,34310.25,6183983.232
2017-03-14,12.98,12.98,12.82,12.91,29230.0,6160125.272
2017-03-15,12.84,12.88,12.75,12.86,31024.62,6136267.312
2017-03-16,12.91,13.07,12.9,12.99,43191.95,6198298.008
2017-03-17,12.98,13.04,12.88,12.89,20367.23,6150582.088
2017-03-20,12.93,12.98,12.75,12.82,43637.75,6117180.944
2017-03-21,12.83,12.89,12.78,12.88,24643.54,6145810.496
2017-03-22,12.77,12.85,12.67,12.72,29870.21,6069465.024
2017-03-23,12.76,12.79,12.48,12.69,44855.88,6055150.248
2017-03-24,12.71,12.85,12.63,12.84,27603.57,6126724.128
2017-03-27,12.81,12.89,12.7,12.7,24975.67,6059921.84
2017-03-28,12.69,12.73,12.62,12.67,23505.67,6045607.064
2017-03-29,12.7,12.85,12.66,12.74,33753.03,6079008.208
2017-03-30,12.78,12.87,12.43,12.54,51704.94,5983576.368
2017-03-31,12.54,12.68,12.47,12.65,41049.62,6036063.88
2017-04-05,12.65,12.85,12.64,12.83,34615.49,6121952.536
2017-04-06,12.82,12.85,12.77,12.83,23415.32,6121952.536
2017-04-07,12.82,13.08,12.81,13.03,79211.54,6217384.376
2017-04-10,13.08,13.08,12.93,12.95,28832.01,6179211.64
2017-04-11,13.02,13.04,12.85,13.0,43586.49,6203069.6
2017-04-12,12.98,13.07,12.85,12.96,65248.42,6183983.232
2017-04-13,12.96,12.97,12.88,12.95,26167.87,6179211.64
2017-04-14,12.95,12.96,12.8,12.82,37425.44,6117180.944
2017-04-17,12.83,12.83,12.59,12.67,38162.54,6045607.064
2017-04-18,12.69,12.76,12.5,12.52,38336.38,5974033.184
2017-04-19,12.5,12.5,12.01,12.17,76753.19,5807027.464
2017-04-20,12.17,12.17,11.8,11.85,69988.44,5654336.52
2017-04-21,11.88,11.93,11.7,11.83,55261.52,5644793.336
2017-04-24,11.8,11.8,11.38,11.45,57516.65,5463472.84
2017-04-25,11.46,11.54,11.33,11.39,53554.08,5434843.288
2017-04-26,11.4,11.46,11.3,11.37,33326.23,5425300.104
2017-04-27,11.34,11.37,10.9,11.27,55671.17,5377584.184
2017-04-28,11.25,11.5,11.21,11.43,41961.68,5453929.656
2017-05-02,11.46,11.48,11.26,11.29,28940.01,5387127.368
2017-05-03,11.23,11.3,10.84,10.94,76651.63,5220121.648
2017-05-04,10.94,10.98,10.83,10.95,43677.82,5224893.24
2017-05-05,10.84,10.84,10.6,10.61,57366.47,5062659.112
2017-05-08,10.66,10.8,10.63,10.68,37595.49,5096060.256
2017-05-09,10.67,10.84,10.62,10.8,29083.64,5153319.36
2017-05-10,10.82,10.94,10.69,10.7,35494.69,5105603.44
2017-05-11,10.73,10.79,10.4,10.65,41072.97,5081745.48
2017-05-12,10.65,10.73,10.6,10.67,20984.24,5091288.664
2017-05-15,10.67,10.8,10.65,10.7,28482.61,5105603.44
2017-05-16,10.74,10.86,10.71,10.85,37437.13,5177177.32
2017-05-17,10.83,10.93,10.78,10.91,48574.32,5205806.872
2017-05-18,10.82,12.0,10.75,12.0,202538.16,5725910.4
2017-05-19,13.2,13.2,12.5,13.2,714863.31,6298501.44
2017-05-22,13.0,13.85,12.9,13.31,803075.67,6350988.952
2017-05-23,13.0,13.0,11.98,11.98,433385.5,5716367.216
2017-05-24,11.59,12.43,11.31,12.07,379518.44,5759311.544
2017-05-25,11.91,12.31,11.58,12.18,326910.91,5811799.056
2017-05-26,11.98,12.85,11.9,12.28,366111.15,5859514.976
2017-05-31,12.18,12.18,11.79,11.91,196411.71,5682966.072
2017-06-01,11.79,12.03,11.3,11.32,199285.88,5401442.144
2017-06-02,11.17,11.44,11.04,11.36,174607.96,5420528.512
2017-06-05,11.5,11.87,11.4,11.62,206753.81,5544589.904
2017-06-06,11.52,11.55,11.31,11.47,117358.1,5473016.024
2017-06-07,11.47,11.75,11.4,11.7,146908.9,5582762.64
2017-06-08,11.63,11.8,11.58,11.63,129732.23,5549361.496
2017-06-09,11.55,11.65,11.3,11.43,111622.09,5453929.656
2017-06-12,11.41,11.67,11.35,11.41,109206.99,5444386.472
2017-06-13,11.3,11.53,11.24,11.52,81154.24,5496873.984
2017-06-14,11.44,11.52,11.26,11.32,89090.88,5401442.144
2017-06-15,11.27,11.46,11.26,11.4,86866.88,5439614.88
2017-06-16,11.33,11.46,11.31,11.35,76993.3,5415756.92
2017-06-19,11.35,11.4,11.31,11.36,65514.83,5420528.512
2017-06-20,11.36,11.37,11.2,11.27,105335.09,5377584.184
2017-06-21,11.25,11.27,11.03,11.15,99332.82,5320325.08
2017-06-22,11.16,11.28,11.11,11.15,114564.28,5320325.08
2017-06-23,11.05,11.09,10.72,10.88,124706.35,5191492.096
2017-06-26,10.84,10.91,10.8,10.88,118957.0,5191492.096
2017-06-27,10.89,10.95,10.85,10.87,66064.35,5186720.504
2017-06-28,10.88,10.92,10.85,10.88,71122.24,5191492.096
2017-06-29,10.9,10.91,10.82,10.88,65724.48,5191492.096
2017-06-30,10.83,11.11,10.82,11.04,131380.55,5267837.568
2017-07-03,11.06,11.15,11.01,11.07,75813.52,5282152.344
2017-07-04,11.1,11.32,11.06,11.17,110948.21,5329868.264
2017-07-05,11.19,11.19,11.07,11.18,55916.0,5334639.856
2017-07-06,11.15,11.15,11.04,11.1,56109.0,5296467.12
2017-07-07,11.05,11.17,11.03,11.16,56187.74,5325096.672
2017-07-10,11.16,11.29,11.15,11.2,74921.64,5344183.04
2017-07-11,11.12,11.19,11.03,11.04,58755.42,5267837.568
2017-07-12,11.04,11.14,10.81,10.97,71960.53,5234436.424
2017-07-13,10.99,11.09,10.9,11.08,45607.48,5286923.936
2017-07-14,11.08,11.1,10.96,11.0,37390.81,5248751.2
2017-07-17,10.98,10.98,10.41,10.62,96074.56,5067430.704
2017-07-18,10.65,10.66,10.49,10.6,59460.22,5057887.52
2017-07-19,10.63,10.94,10.58,10.87,90681.84,5186720.504
2017-07-20,10.94,11.19,10.91,11.04,85673.4,5267837.568
2017-07-21,10.98,11.17,10.97,11.09,84743.55,5291695.528
2017-07-24,11.01,11.2,11.01,11.18,66333.1,5334639.856
2017-07-25,11.17,11.2,11.09,11.14,47066.53,5315553.488
2017-07-26,11.18,11.33,11.12,11.2,72607.44,5344183.04
2017-07-27,11.24,11.24,11.02,11.2,60676.27,5344183.04
2017-07-28,11.23,11.26,11.14,11.23,62771.81,5358497.816
2017-07-31,11.24,11.43,11.24,11.38,91061.86,5430071.696
2017-08-01,11.41,11.59,11.32,11.33,106658.78,5406213.736
2017-08-02,11.26,11.3,11.05,11.08,129970.84,5286923.936
2017-08-03,11.08,11.25,11.07,11.2,71305.26,5344183.04
2017-08-04,11.2,11.47,11.14,11.3,112159.65,5391898.96
2017-08-07,11.3,11.48,11.28,11.45,82431.25,5463472.84
2017-08-08,11.46,11.5,11.34,11.4,57220.88,5439614.88
2017-08-09,11.37,11.48,11.3,11.37,67199.42,5425300.104
2017-08-10,11.39,11.42,11.19,11.26,67410.0,5372812.592
2017-08-11,11.18,11.22,10.81,10.85,107681.27,5177177.32
2017-08-14,10.8,10.96,10.8,10.95,46208.03,5224893.24
2017-08-15,10.9,10.99,10.9,10.95,36054.09,5224893.24
2017-08-16,10.94,10.97,10.85,10.91,43715.45,5205806.872
2017-08-17,10.94,11.12,10.92,11.1,65614.74,5296467.12
2017-08-18,11.06,11.32,11.01,11.21,87450.68,5348954.632
2017-08-21,11.29,11.33,11.2,11.28,69536.73,5382355.776
2017-08-22,11.27,11.29,11.14,11.17,44970.73,5329868.264
2017-08-23,11.36,11.36,11.21,11.26,62175.71,5372812.592
2017-08-24,11.23,11.41,11.08,11.3,88384.9,5391898.96
2017-08-25,11.22,11.38,11.2,11.34,82564.38,5410985.328
2017-08-28,11.36,11.39,11.25,11.36,88512.17,5420528.512
2017-08-29,11.33,11.38,11.27,11.3,55679.49,5391898.96
2017-08-30,11.33,11.33,11.24,11.29,43278.73,5387127.368
2017-08-31,11.29,11.29,11.19,11.25,40536.61,5368041.0
2017-09-01,11.27,11.34,11.23,11.27,57232.75,5377584.184
2017-09-04,11.27,11.31,11.18,11.25,51656.98,5368041.0
2017-09-05,11.25,11.3,11.19,11.2,48982.03,5344183.04
2017-09-06,11.24,11.48,11.24,11.42,117534.98,5449158.064
2017-09-07,11.39,11.4,11.26,11.29,68971.0,5387127.368
2017-09-08,11.3,11.32,11.22,11.24,40196.5,5363269.408
2017-09-11,11.22,11.3,11.19,11.25,38443.24,5368041.0
2017-09-12,11.26,11.26,11.14,11.17,51699.63,5329868.264
2017-09-13,11.16,11.25,11.14,11.18,32253.5,5334639.856
2017-09-14,11.21,11.44,11.17,11.37,91026.76,5425300.104
2017-09-15,11.36,11.37,11.22,11.25,45237.36,5368041.0
2017-09-18,11.25,11.34,11.25,11.33,35480.33,5406213.736
2017-09-19,11.33,11.42,11.24,11.29,40811.31,5387127.368
2017-09-20,11.3,11.34,11.21,11.34,39800.42,5410985.328
2017-09-21,11.42,11.69,11.38,11.41,114940.64,5444386.472
2017-09-22,11.34,11.35,11.2,11.29,65660.29,5387127.368
2017-09-25,11.33,11.36,11.13,11.19,43416.22,5339411.448
2017-09-26,11.27,11.48,11.26,11.44,93077.26,5458701.248
2017-09-27,11.39,11.52,11.34,11.51,71316.28,5492102.392
2017-09-28,11.51,11.56,11.35,11.37,58373.88,5425300.104
2017-09-29,11.38,11.5,11.31,11.35,41398.09,5415756.92
2017-10-09,11.39,11.47,11.33,11.46,59277.89,5468244.432
2017-10-10,11.44,11.44,11.35,11.44,45552.96,5458701.248
2017-10-11,11.4,11.54,11.4,11.48,54769.0,5477787.616
2017-10-12,11.47,11.47,11.3,11.35,42072.49,5415756.92
2017-10-13,11.37,11.5,11.3,11.46,59916.9,5468244.432
2017-10-16,11.45,11.51,11.3,11.37,48481.86,5425300.104
2017-10-17,11.36,11.37,11.3,11.34,28576.18,5410985.328
2017-10-18,11.32,11.39,11.2,11.25,33946.77,5368041.0
2017-10-19,11.26,11.3,10.93,11.0,64762.46,5248751.2
2017-10-20,10.99,11.05,10.93,11.03,24092.16,5263065.976
2017-10-23,11.03,11.1,11.03,11.05,18761.18,5272609.16
2017-10-24,11.06,11.08,11.0,11.07,19253.18,5282152.344
2017-10-25,11.08,11.11,11.06,11.1,17128.7,5296467.12
2017-10-26,11.08,11.18,11.05,11.15,26536.51,5320325.08
2017-10-27,11.16,11.19,11.06,11.09,20376.0,5291695.528
2017-10-30,11.18,11.51,10.97,11.3,108712.44,5391898.96
2017-10-31,11.3,11.42,11.18,11.4,61034.06,5439614.88
2017-11-01,11.38,11.53,11.28,11.45,91751.82,5463472.84
2017-11-02,11.47,11.65,11.34,11.55,111736.04,5511188.76
2017-11-03,11.55,11.87,11.41,11.51,143485.59,5492102.392
2017-11-06,11.61,11.68,11.41,11.51,92496.89,5492102.392
2017-11-07,11.68,12.1,11.66,12.08,244874.03,5764083.136
2017-11-08,11.99,12.07,11.87,11.95,102763.18,5702052.44
2017-11-09,11.9,11.97,11.81,11.92,72569.44,5687737.664
2017-11-10,11.94,12.12,11.74,11.77,81164.1,5616163.784
2017-11-13,11.77,11.77,11.48,11.57,109231.41,5520731.944
2017-11-14,11.55,11.68,11.45,11.53,63459.95,5501645.576
2017-11-15,11.4,11.48,11.36,11.42,58906.07,5449158.064
2017-11-16,11.42,11.57,11.38,11.52,54459.99,5496873.984
2017-11-17,11.58,11.95,11.36,11.38,146903.93,5430071.696
2017-11-20,11.29,11.3,10.81,11.12,89685.88,5306010.304
2017-11-21,11.08,11.24,11.02,11.23,48870.02,5358497.816
2017-11-22,11.25,11.35,11.2,11.32,47515.04,5401442.144
2017-11-23,11.3,11.34,10.88,11.02,69355.04,5258294.384
2017-11-24,11.0,11.07,10.89,11.05,49087.94,5272609.16
2017-11-27,11.05,11.1,10.85,10.89,37420.85,5196263.688
2017-11-28,10.9,10.99,10.85,10.99,23608.71,5243979.608
2017-11-29,11.0,11.05,10.94,11.05,22550.09,5272609.16
2017-11-30,11.03,11.07,10.92,10.95,20469.64,5224893.24
2017-12-01,10.99,11.05,10.92,10.99,21430.88,5243979.608
2017-12-04,11.02,11.12,10.97,11.0,31359.07,5248751.2
2017-12-05,11.0,11.0,10.5,10.58,92520.27,5048344.336
2017-12-06,10.56,10.6,10.39,10.53,41209.47,5024486.376
2017-12-07,10.53,10.53,10.45,10.47,27051.0,4995856.824
2017-12-08,10.48,10.55,10.44,10.49,47067.57,5005400.008
2017-12-11,10.49,10.55,10.42,10.54,31662.85,5029257.968
2017-12-12,10.56,10.62,10.42,10.43,30814.12,4976770.456
2017-12-13,10.52,10.56,10.41,10.49,24681.0,5005400.008
2017-12-14,10.5,10.5,10.3,10.37,49330.12,4948140.904
2017-12-15,10.38,10.38,10.11,10.16,60319.01,4847937.472
2017-12-18,10.17,10.22,10.14,10.19,23203.56,4862252.248
2017-12-19,10.19,10.27,10.12,10.26,27819.72,4895653.392
2017-12-20,10.25,10.35,10.25,10.27,45198.27,4900424.984
2017-12-21,10.28,10.28,10.02,10.22,38483.68,4876567.024
2017-12-22,10.2,10.55,10.19,10.44,102760.19,4981542.048
2017-12-25,10.42,10.44,10.23,10.28,51774.01,4905196.576
2017-12-26,10.24,10.3,10.1,10.27,40753.09,4900424.984
2017-12-27,10.32,10.55,10.32,10.43,97852.68,4976770.456
2017-12-28,10.36,10.43,10.33,10.39,37748.69,4957684.088
2017-12-29,10.4,10.63,10.4,10.56,44706.21,5038801.152
2018-01-02,10.57,10.81,10.51,10.7,66237.77,5105603.44
2018-01-03,10.7,10.8,10.64,10.65,43957.48,5081745.48
2018-01-04,10.72,11.72,10.72,11.72,340978.56,5592305.824
2018-01-05,12.06,12.26,11.79,11.89,393105.2,5673422.888
2018-01-08,11.78,11.96,11.65,11.77,238988.27,5616163.784
2018-01-09,11.77,11.98,11.55,11.67,217604.41,5568447.864
2018-01-10,11.98,12.3,11.7,12.0,312686.7,5725910.4
2018-01-11,11.8,11.8,11.55,11.67,124082.8,5568447.864
2018-01-12,11.68,12.14,11.67,11.78,146193.7,5620935.376
2018-01-15,11.77,12.74,11.74,12.4,285210.97,5916774.08
2018-01-16,12.2,12.6,12.15,12.5,179346.94,5964490.0
2018-01-17,12.29,13.07,12.11,12.45,216982.08,5940632.04
2018-01-18,12.43,12.75,12.19,12.49,134464.95,5959718.408
2018-01-19,12.51,12.54,12.09,12.36,147963.22,5897687.712
2018-01-22,12.23,12.51,12.08,12.29,102516.0,5864286.568
2018-01-23,12.45,13.09,12.32,12.76,169981.32,6088551.392
2018-01-24,12.67,13.43,12.67,13.28,232183.59,6336674.176
2018-01-25,13.53,14.15,13.38,13.4,250719.91,6393933.28
2018-01-26,13.45,14.08,13.23,13.78,158726.86,6575253.776
2018-01-29,13.78,14.1,13.41,13.54,179254.59,6460735.568
2018-01-30,13.37,13.43,12.97,13.18,143538.25,6288958.256
2018-01-31,12.9,12.9,12.2,12.45,207112.89,5940632.04
2018-02-01,12.56,12.73,11.94,11.99,191810.88,5721138.808
2018-02-02,12.24,12.83,12.0,12.73,185317.52,6074236.616
2018-02-05,12.37,12.77,12.34,12.59,127260.52,6007434.328
2018-02-06,12.06,12.06,11.55,11.6,183986.96,5535046.72
2018-02-07,11.86,12.02,11.38,11.54,113476.45,5506417.168
2018-02-08,11.3,11.3,10.73,11.17,158140.02,5329868.264
2018-02-09,10.5,10.75,10.46,10.51,149258.42,5014943.192
2018-02-12,10.62,10.7,10.4,10.57,93070.63,5043572.744
2018-02-13,10.66,10.83,10.58,10.67,86466.36,5091288.664
2018-02-14,10.58,10.68,10.29,10.51,93767.47,5014943.192
2018-02-22,10.69,10.86,10.48,10.85,136149.96,5177177.32
2018-02-23,10.87,11.02,10.75,10.9,103323.42,5201035.28
2018-02-26,11.04,11.22,10.92,11.13,96177.01,5310781.896
2018-02-27,11.09,11.23,10.94,11.0,78224.76,5248751.2
2018-02-28,10.88,10.91,10.65,10.84,65769.69,5172405.728
2018-03-01,10.7,11.08,10.56,11.02,98338.0,5258294.384
2018-03-02,10.87,10.9,10.71,10.77,69019.09,5139004.584
2018-03-05,10.71,10.83,10.68,10.78,51322.18,5143776.176
2018-03-06,10.91,11.0,10.78,10.99,73733.93,5243979.608
2018-03-07,10.96,10.99,10.74,10.78,62843.11,5143776.176
2018-03-08,10.72,10.95,10.71,10.85,49520.47,5177177.32
2018-03-09,10.82,10.9,10.77,10.87,60751.86,5186720.504
2018-03-12,11.02,11.37,10.98,11.3,141356.93,5391898.96
2018-03-13,11.2,11.27,11.11,11.22,80581.7,5353726.224
2018-03-14,11.18,11.48,11.1,11.35,90315.65,5415756.92
2018-03-15,11.21,11.44,11.03,11.18,91452.53,5334639.856
2018-03-16,11.16,11.23,11.1,11.12,36994.0,5306010.304
2018-03-19,11.09,11.22,11.09,11.13,54629.56,5310781.896
2018-03-20,11.11,11.11,10.78,11.08,76239.73,5286923.936
2018-03-21,11.24,11.37,10.88,10.93,114445.53,5215350.056
2018-03-22,11.29,11.86,11.28,11.6,207416.79,5535046.72
2018-03-23,11.08,11.55,10.91,11.31,178519.47,5396670.552
2018-03-26,11.3,11.74,11.3,11.7,145262.89,5582762.64
2018-03-27,11.98,12.05,11.47,11.63,158106.03,5549361.496
2018-03-28,11.35,11.45,11.01,11.09,122730.82,5291695.528
2018-03-29,11.11,11.42,11.03,11.36,80837.02,5420528.512
2018-03-30,11.38,11.43,11.23,11.29,71793.11,5387127.368
2018-04-02,11.41,11.55,11.29,11.4,73757.03,5439614.88
2018-04-03,11.25,11.67,11.1,11.49,99637.61,5482559.208
2018-04-04,11.54,11.6,11.33,11.34,66278.0,5410985.328
2018-04-09,11.22,11.38,11.12,11.26,76552.07,5372812.592
2018-04-10,11.3,11.41,11.2,11.4,77456.77,5439614.88
2018-04-11,11.75,11.93,11.48,11.65,159200.08,5558904.68
2018-04-12,11.73,11.88,11.68,11.71,129534.46,5587534.232
2018-04-13,11.67,11.7,11.51,11.54,69640.34,5506417.168
2018-04-16,11.6,11.78,11.57,11.66,86260.82,5563676.272
2018-04-17,11.6,11.6,11.25,11.27,76751.0,5377584.184
2018-04-18,11.33,11.38,11.0,11.19,69017.72,5339411.448
2018-04-19,11.35,11.9,11.35,11.75,170864.82,5606620.6
2018-04-20,11.71,11.75,11.25,11.36,131653.14,5420528.512
2018-04-23,11.31,11.48,11.07,11.24,77172.6,5363269.408
2018-04-24,11.29,11.6,11.28,11.59,81822.34,5530275.128
2018-04-25,11.49,11.49,11.35,11.41,57226.18,5444386.472
2018-04-26,11.42,11.65,11.33,11.34,69175.03,5410985.328
2018-04-27,11.43,11.53,11.2,11.44,69810.12,5458701.248
2018-05-02,11.05,11.11,10.3,10.36,212112.11,4943369.312
2018-05-03,10.36,10.44,10.14,10.43,78626.63,4976770.456
2018-05-04,10.39,10.4,10.24,10.31,50164.99,4919511.352
2018-05-07,10.39,10.71,10.36,10.59,91882.82,5053115.928
2018-05-08,10.61,10.68,10.4,10.54,84518.51,5029257.968
2018-05-09,10.57,10.85,10.53,10.8,104841.74,5153319.36
2018-05-10,11.1,11.17,10.88,10.92,95603.43,5210578.464
2018-05-11,10.92,10.98,10.73,10.84,69331.11,5172405.728
2018-05-14,10.84,10.86,10.54,10.61,87860.01,5062659.112
2018-05-15,10.67,10.81,10.59,10.71,68992.0,5110375.032
2018-05-16,10.75,10.82,10.67,10.74,53698.96,5124689.808
2018-05-17,10.87,11.05,10.75,10.91,140766.4,5205806.872
