cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,24.88,24.88,23.26,23.47,129284.46,1838285.8067
2016-08-23,23.33,23.68,22.68,22.94,72776.1,1796773.6006
2016-08-24,22.99,23.82,22.96,23.39,56356.86,1832019.8133
2016-08-25,23.0,23.19,22.67,23.13,44922.38,1811655.3348
2016-08-26,23.14,24.15,23.14,24.01,83924.08,1880581.262
2016-08-29,23.9,24.2,23.63,24.06,52861.92,1884497.5078
2016-08-30,24.25,24.8,23.31,23.44,74787.51,1835936.0592
2016-08-31,23.46,23.87,23.12,23.7,41263.13,1856300.5376
2016-09-01,23.7,24.28,23.39,23.72,77761.9,1857867.036
2016-09-02,23.36,23.8,23.18,23.2,44092.05,1817138.079
2016-09-05,23.38,23.7,23.0,23.1,29808.48,1809305.5873
2016-09-06,23.1,23.44,22.68,23.31,54625.35,1825753.8199
2016-09-07,23.3,23.98,23.11,23.54,68543.5,1843768.5509
2016-09-08,23.45,23.72,23.3,23.44,30108.74,1835936.0592
2016-09-09,23.48,23.66,23.08,23.09,41125.41,1808522.3381
2016-09-12,22.49,22.67,21.92,21.95,56231.88,1719231.9325
2016-09-13,22.14,22.23,21.97,22.1,24303.42,1730980.6701
2016-09-14,21.93,22.88,21.6,22.14,32958.28,1734113.6668
2016-09-19,22.7,23.48,22.7,22.82,60779.23,1787374.6105
2016-09-20,22.71,23.32,22.71,23.3,47865.21,1824970.5708
2016-09-21,23.06,23.3,22.8,22.95,44623.31,1797556.8497
2016-09-22,23.3,23.4,22.97,23.03,31384.11,1803822.8431
2016-09-23,23.21,23.38,23.03,23.06,30290.54,1806172.5906
2016-09-26,23.0,23.09,22.1,22.12,36389.06,1732547.1685
2016-09-27,22.05,22.35,21.9,22.31,24168.34,1747428.9027
2016-09-28,22.2,22.5,22.2,22.25,15219.96,1742729.4077
2016-09-29,22.32,22.46,22.2,22.25,13021.62,1742729.4077
2016-09-30,22.3,22.3,22.15,22.25,13109.24,1742729.4077
2016-10-10,22.75,23.33,22.75,23.09,47398.83,1808522.3381
2016-10-11,23.01,23.8,22.75,23.44,65795.8,1835936.0592
2016-10-12,23.04,23.37,22.9,23.15,36605.91,1813221.8332
2016-10-13,23.13,23.36,23.0,23.2,26193.82,1817138.079
2016-10-14,23.19,23.19,22.73,22.86,26094.16,1790507.6072
2016-10-17,22.82,23.1,22.35,22.51,20339.61,1763093.8862
2016-10-18,22.51,22.78,22.35,22.68,29469.37,1776409.1221
2016-10-19,22.75,22.9,22.35,22.36,32784.44,1751345.1486
2016-10-20,22.37,22.6,22.2,22.34,23738.41,1749778.6502
2016-10-21,22.4,22.46,21.59,21.85,70865.14,1711399.4408
2016-10-24,21.9,22.24,21.82,22.0,48128.99,1723148.1784
2016-10-25,22.02,22.25,21.84,21.97,36248.07,1720798.4309
2016-10-26,22.0,22.26,21.88,22.24,40359.47,1741946.1585
2016-10-27,22.21,22.21,22.0,22.02,24131.42,1724714.6767
2016-10-28,22.05,22.09,21.32,21.35,39301.58,1672236.9822
2016-10-31,21.3,21.3,20.46,20.69,56436.98,1620542.5369
2016-11-01,20.8,21.05,20.7,20.96,25163.13,1641690.2645
2016-11-02,20.96,20.96,20.62,20.75,20220.04,1625242.0319
2016-11-03,20.63,20.99,20.56,20.72,23470.67,1622892.2844
2016-11-04,20.72,20.87,20.48,20.52,24807.56,1607227.3009
2016-11-07,20.52,20.98,20.5,20.89,23889.79,1636207.5203
2016-11-08,20.89,21.0,20.8,20.86,17373.23,1633857.7728
2016-11-09,20.95,20.97,20.27,20.57,27951.37,1611143.5468
2016-11-10,20.78,20.93,20.75,20.82,20052.87,1630724.7761
2016-11-11,20.85,20.9,20.72,20.78,27018.46,1627591.7794
2016-11-14,20.85,21.22,20.7,21.08,31639.78,1651089.2546
2016-11-15,21.01,21.1,20.6,21.05,26956.24,1648739.5071
2016-11-16,21.15,21.28,21.04,21.08,29691.87,1651089.2546
2016-11-17,21.02,21.05,20.64,20.8,24942.56,1629158.2778
2016-11-18,20.8,20.88,20.7,20.81,16501.73,1629941.5269
2016-11-21,21.0,21.0,20.62,20.86,15824.02,1633857.7728
2016-11-22,20.77,21.24,20.71,21.04,23019.24,1647956.2579
2016-11-23,21.05,21.2,20.86,20.87,29327.63,1634641.022
2016-11-24,20.78,20.91,20.17,20.32,38505.99,1591562.3175
2016-11-25,20.14,21.17,20.14,21.16,58169.91,1657355.248
2016-11-28,21.23,21.57,21.0,21.05,41352.62,1648739.5071
2016-11-29,21.05,21.05,20.57,20.58,25469.71,1611926.796
2016-11-30,20.5,20.98,20.41,20.62,23435.54,1615059.7927
2016-12-01,20.62,20.82,20.56,20.69,22969.97,1620542.5369
2016-12-02,20.59,20.74,20.06,20.1,28974.62,1574330.8357
2016-12-05,19.98,20.33,19.91,20.12,15812.77,1575897.3341
2016-12-06,20.15,20.35,20.15,20.21,12893.47,1582946.5766
2016-12-07,20.23,20.43,20.2,20.42,13711.27,1599394.8092
2016-12-08,20.59,20.6,20.1,20.12,19816.21,1575897.3341
2016-12-09,20.12,20.25,19.93,20.01,19986.09,1567281.5932
2016-12-12,20.01,20.01,18.86,18.87,33594.2,1477991.1876
2016-12-13,18.87,18.9,17.93,18.65,34157.53,1460759.7058
2016-12-14,18.65,18.65,18.05,18.4,23856.27,1441178.4765
2016-12-15,18.4,18.77,18.22,18.51,12853.3,1449794.2174
2016-12-16,18.52,18.76,18.46,18.64,10999.89,1459976.4566
2016-12-19,18.7,18.72,18.37,18.62,11618.75,1458409.9583
2016-12-20,18.56,18.61,18.26,18.29,13482.7,1432562.7356
2016-12-21,18.31,18.53,18.28,18.39,23252.45,1440395.2273
2016-12-22,18.41,18.5,18.26,18.28,26222.41,1431779.4864
2016-12-23,18.28,18.4,18.14,18.15,16933.21,1421597.2472
2016-12-26,17.88,18.28,17.8,18.24,13277.67,1428646.4897
2016-12-27,18.23,18.56,18.13,18.35,13827.17,1437262.2306
2016-12-28,18.3,18.43,18.03,18.05,18531.28,1413764.7555
2016-12-29,18.04,18.3,17.96,17.98,16900.02,1408282.0113
2016-12-30,17.9,18.05,17.56,17.64,27645.37,1381651.5394
2017-01-03,17.63,18.2,17.63,18.18,27012.63,1423946.9947
2017-01-04,18.31,18.6,18.15,18.57,24610.04,1454493.7124
2017-01-05,18.57,18.87,18.43,18.7,23116.95,1464675.9516
2017-01-06,18.8,18.8,18.48,18.52,13008.06,1450577.4665
2017-01-09,18.52,18.52,18.26,18.49,14229.32,1448227.719
2017-01-10,18.48,18.6,18.31,18.34,10100.13,1436478.9814
2017-01-11,18.36,18.53,18.22,18.36,9186.6,1438045.4798
2017-01-12,18.28,18.38,17.85,17.86,15705.49,1398883.0212
2017-01-13,17.76,17.98,17.43,17.46,22161.68,1367553.0543
2017-01-16,17.3,17.55,16.2,17.33,25824.99,1357370.8151
2017-01-17,17.18,18.79,16.79,17.83,52358.02,1396533.2737
2017-01-18,17.41,17.76,17.31,17.37,25199.42,1360503.8118
2017-01-19,17.29,17.3,16.94,16.98,18145.39,1329957.0941
2017-01-20,16.98,17.49,16.98,17.34,19738.51,1358154.0642
2017-01-23,17.36,17.69,17.29,17.54,19472.6,1373819.0477
2017-01-24,17.49,17.65,17.21,17.24,12750.89,1350321.5725
2017-01-25,17.26,17.55,17.25,17.4,12521.63,1362853.5593
2017-01-26,17.38,17.57,17.38,17.52,9103.75,1372252.5493
2017-02-03,17.58,17.79,17.21,17.45,14063.18,1366769.8051
2017-02-06,17.4,17.59,17.31,17.52,14895.29,1372252.5493
2017-02-07,17.52,17.55,17.14,17.24,20544.59,1350321.5725
2017-02-08,17.24,17.35,17.03,17.34,17624.05,1358154.0642
2017-02-09,17.34,17.59,17.3,17.56,22925.04,1375385.546
2017-02-10,17.56,17.59,17.41,17.48,16776.55,1369119.5527
2017-02-13,17.48,17.86,17.39,17.84,28061.86,1397316.5228
2017-02-14,19.25,19.62,18.98,19.62,201393.93,1536734.8755
2017-02-15,19.16,21.45,19.04,20.56,209698.5,1610360.2976
2017-02-16,20.0,20.5,19.8,20.09,132837.6,1573547.5865
2017-02-17,20.29,20.29,19.3,19.45,94604.38,1523419.6395
2017-02-20,19.46,19.8,19.17,19.66,61470.35,1539867.8722
2017-02-21,19.52,19.95,19.49,19.64,71059.99,1538301.3738
2017-02-22,19.5,19.55,19.22,19.46,48074.11,1524202.8887
2017-02-23,19.44,19.87,19.38,19.79,68062.15,1550050.1114
2017-02-24,19.75,19.85,19.41,19.64,41443.94,1538301.3738
2017-02-27,19.67,19.7,19.09,19.17,37865.54,1501488.6627
2017-02-28,19.27,19.29,18.83,19.16,33447.34,1500705.4136
2017-03-01,19.2,19.26,18.99,19.0,37305.01,1488173.4268
2017-03-02,19.01,19.07,18.39,18.45,61824.04,1445094.7223
2017-03-03,18.45,18.67,18.35,18.65,26875.4,1460759.7058
2017-03-06,18.53,19.07,18.5,18.98,34236.13,1486606.9285
2017-03-07,18.85,18.97,18.57,18.85,38664.85,1476424.6892
2017-03-08,18.79,19.02,18.67,18.75,35722.26,1468592.1975
2017-03-09,18.78,18.84,18.4,18.42,24078.67,1442744.9748
2017-03-10,18.45,18.77,18.45,18.62,20433.03,1458409.9583
2017-03-13,18.62,18.93,18.44,18.9,28534.07,1480340.9351
2017-03-14,18.89,19.05,18.72,18.8,20668.63,1472508.4434
2017-03-15,18.75,18.87,18.45,18.77,22458.78,1470158.6958
2017-03-16,18.77,19.02,18.77,18.95,34115.13,1484257.1809
2017-03-17,18.81,18.96,18.64,18.8,36419.13,1472508.4434
2017-03-20,18.8,18.82,18.44,18.62,20522.26,1458409.9583
2017-03-21,18.53,18.73,18.5,18.57,16553.2,1454493.7124
2017-03-22,18.49,18.49,18.07,18.09,33891.95,1416897.7521
2017-03-23,17.98,18.32,17.9,18.15,27211.67,1421597.2472
2017-03-24,18.15,18.18,17.94,18.11,20607.53,1418464.2505
2017-03-27,18.11,18.25,17.99,18.13,20074.73,1420030.7488
2017-03-28,18.16,18.16,17.96,18.12,13160.09,1419247.4997
2017-03-29,18.14,18.22,17.87,18.06,22125.66,1414548.0046
2017-03-30,18.07,18.07,17.35,17.6,33139.55,1378518.5427
2017-03-31,17.6,17.77,17.5,17.77,17211.87,1391833.7786
2017-04-05,17.78,18.31,17.77,18.27,24545.2,1430996.2372
2017-04-06,18.26,18.35,18.05,18.21,19629.18,1426296.7422
2017-04-07,18.19,18.28,18.05,18.06,14849.44,1414548.0046
2017-04-10,18.06,18.14,17.8,17.81,17613.11,1394966.7753
2017-04-11,17.75,18.3,17.71,18.19,22038.62,1424730.2439
2017-04-12,18.2,18.29,17.91,18.2,18135.57,1425513.493
2017-04-13,18.19,18.32,18.06,18.31,23007.13,1434129.2339
2017-04-14,18.2,18.3,17.82,17.84,17373.69,1397316.5228
2017-04-17,17.88,18.29,17.64,18.21,17274.13,1426296.7422
2017-04-18,18.11,18.25,17.67,17.72,16218.52,1387917.5328
2017-04-19,17.8,17.94,16.78,17.05,34516.15,1335439.8383
2017-04-20,17.17,17.2,16.51,16.6,32229.01,1300193.6255
2017-04-21,16.74,16.75,16.5,16.65,15058.93,1304109.8714
2017-04-24,16.64,16.64,16.1,16.14,21010.73,1264164.1636
2017-04-25,16.3,16.48,16.16,16.35,11277.63,1280612.3962
2017-04-26,16.4,16.57,16.25,16.38,13149.55,1282962.1437
2017-04-27,16.36,16.56,16.02,16.53,15259.38,1294710.8813
2017-04-28,16.59,16.94,16.46,16.7,11649.16,1308026.1172
2017-05-02,16.65,17.08,16.6,16.83,13539.35,1318208.3565
2017-05-03,16.85,17.18,16.78,17.01,15179.74,1332306.8416
2017-05-04,16.98,17.05,16.82,16.87,9997.82,1321341.3532
2017-05-05,16.81,16.98,16.71,16.76,7905.85,1312725.6123
2017-05-08,16.65,16.76,16.08,16.25,8479.06,1272779.9045
2017-05-09,16.18,16.54,16.15,16.5,11132.12,1292361.1338
2017-05-10,16.48,16.58,16.12,16.13,9415.19,1263380.9144
2017-05-11,16.11,16.11,14.92,15.59,18552.8,1221085.4591
2017-05-12,15.59,15.65,15.14,15.29,14402.19,1197587.984
2017-05-15,15.45,15.89,15.44,15.71,13777.74,1230484.4492
2017-05-16,15.62,15.9,15.08,15.86,24507.45,1242233.1868
2017-05-17,15.86,16.0,15.66,15.89,16303.31,1244582.9343
2017-05-18,15.71,15.92,15.48,15.52,13226.0,1215602.7149
2017-05-19,15.54,16.79,15.37,16.3,34438.12,1276696.1504
2017-05-22,16.09,16.31,15.51,15.69,28401.83,1228917.9509
2017-05-23,15.69,15.69,14.93,14.99,15150.7,1174090.5088
2017-05-24,14.92,15.45,14.8,15.12,14606.88,1184272.7481
2017-05-25,15.12,15.28,14.86,15.19,17877.31,1189755.4923
2017-05-26,15.18,15.29,15.05,15.12,13215.37,1184272.7481
2017-05-31,15.3,15.39,15.0,15.0,14861.37,1174873.758
2017-06-01,15.03,15.14,14.54,14.57,21865.65,1141194.0436
2017-06-02,14.59,14.99,14.41,14.84,16851.95,1162341.7712
2017-06-05,14.89,15.06,14.78,14.97,15013.97,1172524.0105
2017-06-06,14.97,15.12,14.87,15.09,15701.36,1181923.0005
2017-06-07,15.1,15.51,15.02,15.42,26581.13,1207770.2232
2017-06-08,15.36,15.5,15.29,15.32,14256.07,1199937.7315
2017-06-09,15.43,15.85,15.3,15.78,27873.45,1235967.1934
2017-06-12,15.43,15.85,15.3,15.78,27873.45,0.0
2017-06-13,17.36,17.36,17.01,17.36,59465.9,1359720.5626
2017-06-14,18.18,18.18,16.87,17.09,122494.31,1338572.8349
2017-06-15,17.05,17.79,16.45,17.56,103087.82,1375385.546
2017-06-16,17.18,17.35,16.72,16.75,70311.06,1311942.3631
2017-06-19,16.61,16.93,16.4,16.71,38920.34,1308809.3664
2017-06-20,16.78,16.84,16.44,16.48,29274.38,1290794.6355
2017-06-21,16.5,16.7,16.42,16.59,24702.02,1299410.3763
2017-06-22,16.57,16.7,15.99,16.0,33041.83,1253198.6752
2017-06-23,16.0,16.32,15.83,16.21,28789.88,1269646.9078
2017-06-26,16.1,16.64,15.95,16.6,30863.49,1300193.6255
2017-06-27,16.55,16.62,16.41,16.49,14412.81,1291577.8846
2017-06-28,16.49,16.64,16.22,16.6,22225.74,1300193.6255
2017-06-29,17.4,17.77,16.93,17.0,71567.33,1331523.5924
2017-06-30,16.8,17.0,16.71,16.85,31844.58,1319774.8548
2017-07-03,16.72,16.86,16.64,16.74,28455.78,1311159.1139
2017-07-04,16.86,16.87,16.42,16.44,26378.06,1287661.6388
2017-07-05,16.4,16.58,16.32,16.52,20306.6,1293927.6321
2017-07-06,16.52,16.53,16.34,16.41,17233.48,1285311.8913
2017-07-07,16.4,16.62,16.32,16.6,19372.62,1300193.6255
2017-07-10,16.54,16.62,16.47,16.51,13572.87,1293144.383
2017-07-11,16.51,16.65,16.3,16.32,13094.52,1278262.6487
2017-07-12,16.27,16.39,15.9,15.97,21117.56,1250848.9277
2017-07-13,16.0,16.14,15.9,16.06,10668.3,1257898.1702
2017-07-14,16.07,16.18,15.93,16.01,12965.0,1253981.9244
2017-07-17,15.92,15.99,15.0,15.1,29287.87,1182706.2497
2017-07-18,15.1,15.4,14.92,15.35,15594.34,1202287.479
2017-07-19,15.4,15.58,15.08,15.54,17078.14,1217169.2133
2017-07-20,15.57,15.76,15.51,15.53,11723.0,1216385.9641
2017-07-21,15.51,15.75,15.46,15.58,10371.12,1220302.21
2017-07-24,15.68,15.74,15.52,15.6,10987.53,1221868.7083
2017-07-25,15.61,16.13,15.53,16.02,24464.21,1254765.1735
2017-07-26,15.99,16.08,15.72,15.87,14620.76,1243016.436
2017-07-27,15.85,16.38,15.77,16.35,30139.24,1280612.3962
2017-07-28,16.36,16.36,16.05,16.22,17337.92,1270430.157
2017-07-31,16.07,16.1,15.88,15.93,18319.15,1247715.931
2017-08-01,15.91,16.18,15.9,16.08,20550.04,1259464.6686
2017-08-02,16.03,16.11,15.83,15.84,14451.0,1240666.6884
2017-08-03,15.82,16.15,15.72,15.99,12730.63,1252415.426
2017-08-04,16.08,16.08,15.5,15.61,17564.54,1222651.9575
2017-08-07,15.55,15.98,15.55,15.97,13879.46,1250848.9277
2017-08-08,15.97,16.24,15.91,16.1,12856.03,1261031.1669
2017-08-09,16.1,16.45,16.05,16.36,19890.94,1281395.6454
2017-08-10,16.36,16.57,16.16,16.2,24503.41,1268863.6586
2017-08-11,16.17,16.3,16.04,16.08,16331.18,1259464.6686
2017-08-14,16.08,16.7,16.0,16.64,36871.74,1303326.6222
2017-08-15,16.65,16.72,16.45,16.57,19049.79,1297843.878
2017-08-16,16.5,16.98,16.49,16.78,30094.71,1314292.1106
2017-08-17,16.7,17.87,16.65,17.31,61586.7,1355804.3167
2017-08-18,17.34,17.56,17.08,17.16,29059.12,1344055.5792
2017-08-21,17.12,17.69,17.01,17.2,31009.03,1347188.5758
2017-08-22,17.18,17.3,16.7,16.78,25560.06,1314292.1106
2017-08-23,16.76,17.0,16.74,16.85,18289.42,1319774.8548
2017-08-24,16.85,16.93,16.28,16.35,31237.79,1280612.3962
2017-08-25,16.41,16.65,16.38,16.58,18027.32,1298627.1272
2017-08-28,16.6,17.17,16.6,16.95,34703.47,1327607.3465
2017-08-29,17.09,17.17,16.8,16.9,16511.01,1323691.1007
2017-08-30,16.97,16.99,16.75,16.88,16193.2,1322124.6023
2017-08-31,16.84,16.97,16.73,16.87,13198.3,1321341.3532
2017-09-01,16.9,17.26,16.72,17.2,34969.94,1347188.5758
2017-09-04,17.28,17.78,17.09,17.57,60129.76,1376168.7952
2017-09-05,17.57,17.57,17.2,17.24,28165.24,1350321.5725
2017-09-06,17.22,18.08,17.06,18.06,72333.14,1414548.0046
2017-09-07,18.0,18.27,17.77,17.79,59310.5,1393400.277
2017-09-08,17.78,18.22,17.65,17.97,49230.78,1407498.7621
2017-09-11,17.99,18.0,17.46,17.63,41632.63,1380868.2902
2017-09-12,17.63,17.68,17.26,17.42,47627.02,1364420.0576
2017-09-13,17.39,17.56,17.21,17.38,23480.62,1361287.0609
2017-09-14,17.34,17.5,17.1,17.13,28798.6,1341705.8316
2017-09-15,17.13,17.16,16.75,16.87,32366.26,1321341.3532
2017-09-18,16.81,17.18,16.81,17.17,19242.56,1344838.8283
2017-09-19,17.17,17.22,16.82,16.99,20790.85,1330740.3432
2017-09-20,16.99,17.15,16.86,17.08,16823.4,1337789.5858
2017-09-21,17.11,17.34,16.9,17.28,30799.17,1353454.5692
2017-09-22,17.18,17.28,16.91,17.14,26883.98,1342489.0808
2017-09-25,17.02,17.2,16.8,16.83,16424.59,1318208.3565
2017-09-26,16.9,16.93,16.65,16.89,12218.8,1322907.8515
2017-09-27,16.95,17.07,16.72,17.01,18032.38,1332306.8416
2017-09-28,17.04,17.15,16.88,17.01,20534.3,1332306.8416
2017-09-29,17.04,17.1,16.97,17.03,17805.0,1333873.3399
2017-10-09,17.09,17.5,17.09,17.45,27147.58,1366769.8051
2017-10-10,17.42,17.88,17.32,17.62,44010.58,1380085.0411
2017-10-11,17.62,17.76,17.4,17.62,35328.04,1380085.0411
2017-10-12,17.68,17.87,17.63,17.73,43245.66,1388700.782
2017-10-13,17.73,17.73,17.31,17.46,30007.62,1367553.0543
2017-10-16,17.45,17.51,16.88,17.1,36175.7,1339356.0841
2017-10-17,17.1,17.23,16.94,17.03,10949.39,1333873.3399
2017-10-18,17.15,17.15,16.8,17.0,11740.0,1331523.5924
2017-10-19,17.0,17.06,16.78,16.81,13751.0,1316641.8581
2017-10-20,16.71,17.04,16.66,17.02,12466.0,1333090.0907
2017-10-23,17.02,17.24,17.01,17.07,15010.27,1337006.3366
2017-10-24,17.11,17.14,16.84,17.03,12597.32,1333873.3399
2017-10-25,17.03,17.19,17.0,17.14,12312.49,1342489.0808
2017-10-26,17.14,17.34,17.03,17.3,14852.11,1355021.0676
2017-10-27,17.23,17.38,17.2,17.3,11955.65,1355021.0676
2017-10-30,17.4,17.46,17.0,17.15,22094.41,1343272.33
2017-10-31,17.19,17.94,17.17,17.8,54851.7,1394183.5262
2017-11-01,17.79,17.8,17.56,17.75,33840.41,1390267.2803
2017-11-02,17.73,17.77,17.31,17.34,33075.04,1358154.0642
2017-11-03,17.22,17.46,16.52,16.68,50145.42,1306459.6189
2017-11-06,16.42,17.0,16.42,16.93,19642.45,1326040.8482
2017-11-07,16.98,16.98,16.74,16.87,20899.01,1321341.3532
2017-11-08,16.91,17.21,16.87,17.09,23149.99,1338572.8349
2017-11-09,17.1,17.39,17.02,17.35,25450.84,1358937.3134
2017-11-10,17.36,17.77,17.24,17.73,52321.02,1388700.782
2017-11-13,17.7,17.99,17.61,17.97,56477.53,1407498.7621
2017-11-14,18.04,18.86,17.85,18.65,87563.07,1460759.7058
2017-11-15,19.05,19.35,18.63,18.79,133044.96,1471725.1942
2017-11-16,18.65,19.05,18.35,18.96,106888.37,1485040.4301
2017-11-17,18.29,18.59,17.48,17.56,108164.04,1375385.546
2017-11-20,17.6,17.94,17.0,17.82,42722.67,1395750.0245
2017-11-21,17.8,17.83,17.28,17.35,55225.53,1358937.3134
2017-11-22,17.32,17.82,17.26,17.8,54959.44,1394183.5262
2017-11-23,17.68,17.78,17.0,17.04,39250.39,1334656.5891
2017-11-24,16.97,17.38,16.85,17.3,30204.08,1355021.0676
2017-11-27,17.17,17.27,16.8,16.83,20496.0,1318208.3565
2017-11-28,16.98,17.28,16.82,17.21,24155.2,1347971.825
2017-11-29,17.15,17.29,16.6,16.9,28455.46,1323691.1007
2017-11-30,16.88,17.48,16.8,17.35,44326.2,1358937.3134
2017-12-01,17.34,17.54,17.15,17.4,37592.79,1362853.5593
2017-12-04,17.4,17.42,16.85,17.0,22784.96,1331523.5924
2017-12-05,16.9,17.03,16.02,16.05,42609.41,1257114.9211
2017-12-06,16.01,16.25,15.8,16.25,22027.28,1272779.9045
2017-12-07,16.2,16.56,16.12,16.47,15655.24,1290011.3863
2017-12-08,16.6,17.04,16.48,16.78,28637.56,1314292.1106
2017-12-11,17.18,18.23,17.18,17.5,65947.69,1370686.051
2017-12-12,17.6,17.67,17.16,17.51,60111.26,1371469.3002
2017-12-13,17.27,17.66,17.22,17.46,27127.24,1367553.0543
2017-12-14,17.44,17.9,17.41,17.63,44548.74,1380868.2902
2017-12-15,17.67,17.92,17.52,17.86,41356.71,1398883.0212
2017-12-18,17.86,18.31,17.71,17.77,50905.36,1391833.7786
2017-12-19,17.7,18.58,17.5,18.46,76993.44,1445877.9715
2017-12-20,18.24,18.77,18.02,18.22,75959.72,1427079.9914
2017-12-21,18.4,18.7,17.97,18.37,62155.51,1438828.729
2017-12-22,18.25,18.3,17.92,18.22,40221.82,1427079.9914
2017-12-25,18.12,18.68,18.01,18.38,39668.37,1439611.9781
2017-12-26,18.3,18.5,18.08,18.49,32226.66,1448227.719
2017-12-27,18.47,18.65,18.2,18.21,24344.12,1426296.7422
2017-12-28,18.08,18.36,17.79,18.22,29676.6,1427079.9914
2017-12-29,18.22,18.6,18.08,18.54,21426.2,1452143.9649
2018-01-02,18.58,18.78,18.26,18.75,39753.89,1468592.1975
2018-01-03,18.75,18.75,18.4,18.57,29552.33,1454493.7124
2018-01-04,18.45,19.22,18.38,18.96,48497.54,1485040.4301
2018-01-05,18.9,19.7,18.82,19.39,57027.72,1518720.1445
2018-01-08,19.38,19.55,18.8,18.96,43033.84,1485040.4301
2018-01-09,18.98,19.15,18.54,18.73,36367.02,1467025.6992
2018-01-10,18.55,19.2,18.54,19.01,43011.13,1488956.676
2018-01-11,18.94,20.8,18.82,20.51,89816.96,1606444.0518
2018-01-12,20.58,20.78,19.71,19.78,46611.16,1549266.8622
2018-01-15,19.82,19.89,19.11,19.23,38958.24,1506188.1578
2018-01-16,19.27,19.73,18.91,19.37,41940.66,1517153.6462
2018-01-17,19.08,19.19,18.15,18.94,36138.48,1483473.9318
2018-01-18,18.74,19.33,18.61,18.69,36388.48,1463892.7025
2018-01-19,18.65,19.22,18.65,19.11,25169.8,1496789.1677
2018-01-22,19.05,20.19,18.87,19.87,65755.24,1556316.1048
2018-01-23,19.9,20.06,18.8,18.91,57953.0,1481124.1843
2018-01-24,18.8,20.66,18.35,20.37,120041.09,1595478.5634
2018-01-25,20.08,20.98,19.76,19.92,95684.37,1560232.3506
2018-01-26,19.96,19.99,19.24,19.97,59256.21,1564148.5965
2018-01-29,19.8,19.98,19.0,19.01,61894.49,1488956.676
2018-01-30,18.99,19.45,18.84,19.21,47015.06,1519547.8294
2018-01-31,19.03,19.87,19.0,19.35,59480.94,1530622.0978
2018-02-01,19.01,19.27,18.44,18.78,36139.86,1485534.005
2018-02-02,18.62,19.46,18.51,19.45,31036.55,1538532.2895
2018-02-05,19.12,20.08,19.08,19.79,47204.55,1565426.9414
2018-02-06,19.45,19.96,19.28,19.53,48833.8,1544860.4429
2018-02-07,19.84,19.97,18.58,19.39,53382.35,1533786.1745
2018-02-08,19.06,20.15,18.91,20.12,60281.63,1591530.5741
2018-02-09,19.64,20.05,19.02,19.77,72475.79,1563844.903
2018-02-12,19.58,21.49,19.58,21.44,130100.49,1695945.1048
2018-02-13,21.4,22.93,21.3,21.99,186103.77,1739451.1592
2018-02-14,21.94,21.96,21.55,21.79,51261.92,1723630.7758
2018-02-22,21.92,22.78,21.73,22.28,86715.52,1762390.7152
2018-02-23,22.11,22.18,21.45,21.62,68287.93,1710183.4499
2018-02-26,22.09,22.85,22.06,22.44,98090.72,1775047.022
2018-02-27,22.54,24.68,22.44,23.93,133479.09,1892908.8786
2018-02-28,23.7,25.58,23.03,24.6,173704.16,1945907.1631
2018-03-01,24.23,27.06,24.05,27.06,207357.47,2140497.8794
2018-03-02,27.06,27.7,25.54,25.89,214534.27,2047948.6363
2018-03-05,25.95,26.99,25.28,26.57,195359.3,2101737.94
2018-03-06,26.1,26.17,25.01,25.54,153675.1,2020262.9653
2018-03-07,25.45,25.99,25.15,25.6,112995.82,2025009.0803
2018-03-08,25.44,26.17,25.3,25.7,112041.9,2032919.272
2018-03-09,25.61,27.01,24.5,26.58,219177.81,2102528.9592
2018-03-12,26.53,26.75,25.85,26.37,153717.93,2085917.5566
2018-03-13,26.12,26.12,25.0,25.02,109935.63,1979129.9683
2018-03-14,24.78,25.65,24.01,24.33,137308.08,1924549.6455
2018-03-15,24.34,25.0,23.89,24.9,110206.56,1969637.7383
2018-03-16,24.86,25.19,24.55,24.79,81689.58,1960936.5274
2018-03-19,24.58,25.96,24.5,25.69,106128.37,2032128.2529
2018-03-20,25.0,25.99,24.88,25.66,88722.21,2029755.1954
2018-03-21,25.85,25.86,24.0,24.01,102765.36,1899237.032
2018-03-22,23.9,24.69,23.85,24.04,68968.92,1901610.0895
2018-03-23,22.6,24.56,22.56,23.29,90305.31,1842283.6516
2018-03-26,23.0,24.58,22.86,24.55,92931.94,1941952.0673
2018-03-27,24.85,26.88,24.85,26.31,149220.3,2081171.4415
2018-03-28,26.15,26.57,25.85,26.23,89075.36,2074843.2882
2018-03-29,26.18,27.55,25.55,26.0,113491.18,2056649.8472
2018-03-30,26.37,28.5,26.37,27.69,129460.55,2190332.0873
2018-04-02,27.83,28.96,27.07,28.17,122806.31,2228301.0075
2018-04-03,27.6,27.8,26.54,27.46,89166.56,2172138.6463
2018-04-04,27.48,28.25,26.55,26.61,55845.58,2104902.0167
2018-04-09,26.61,27.65,25.82,27.1,65742.53,2143661.9561
2018-04-10,27.1,27.1,26.06,26.44,45923.04,2091454.6908
2018-04-11,27.19,28.88,27.14,27.82,132406.01,2200615.3365
2018-04-12,28.1,28.27,27.15,27.37,61323.75,2165019.4738
2018-04-13,27.75,28.59,27.06,28.34,85399.97,2241748.3334
2018-04-16,27.97,31.17,27.82,31.06,119631.21,2456905.5482
