cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,10.77,10.96,10.68,10.85,393275.34,6573711.1414
2016-08-19,10.8,10.92,10.78,10.86,231018.36,6579769.8614
2016-08-22,10.87,10.97,10.67,10.91,382446.67,6610063.4611
2016-08-23,10.84,11.04,10.84,10.95,298509.5,6634298.3409
2016-08-24,10.91,11.02,10.84,10.88,157742.99,6591887.3012
2016-08-25,10.82,10.84,10.58,10.74,356286.48,6507065.222
2016-08-26,10.74,10.83,10.69,10.75,273679.49,6513123.942
2016-08-29,10.72,10.75,10.61,10.7,223356.81,6482830.3422
2016-08-30,10.72,10.78,10.69,10.77,197390.53,6525241.3818
2016-08-31,10.81,11.02,10.7,10.89,328194.92,6597946.0212
2016-09-01,10.9,10.98,10.8,10.85,343525.22,6573711.1414
2016-09-02,10.81,10.91,10.68,10.75,256072.27,6513123.942
2016-09-05,10.76,10.79,10.65,10.7,197533.3,6482830.3422
2016-09-06,10.7,10.74,10.64,10.7,221106.48,6482830.3422
2016-09-07,10.72,10.81,10.68,10.71,209714.47,6488889.0622
2016-09-08,10.68,10.73,10.62,10.64,196908.05,6446478.0225
2016-09-09,10.64,10.66,10.49,10.5,232282.37,6361655.9433
2016-09-12,10.38,10.45,10.21,10.28,324264.75,6228364.1045
2016-09-13,10.32,10.33,10.09,10.15,319442.9,6149600.7452
2016-09-14,10.13,10.22,10.08,10.11,198714.24,6125365.8654
2016-09-19,10.14,10.24,10.14,10.22,209722.97,6192011.7848
2016-09-20,10.22,10.3,10.16,10.27,220517.75,6222305.3845
2016-09-21,10.25,10.32,10.15,10.26,144002.03,6216246.6646
2016-09-22,10.29,10.35,10.24,10.32,198733.71,6252598.9843
2016-09-23,10.31,10.39,10.29,10.36,188046.18,6276833.8641
2016-09-26,10.26,10.31,10.1,10.11,208128.3,6125365.8654
2016-09-27,10.12,10.21,10.04,10.19,184363.76,6173835.625
2016-09-28,10.21,10.21,10.08,10.12,121443.89,6131424.5854
2016-09-29,10.12,10.28,10.12,10.23,178373.69,6198070.5048
2016-09-30,10.22,10.37,10.21,10.26,105120.36,6216246.6646
2016-10-10,10.26,10.32,10.21,10.3,177803.82,6240481.5444
2016-10-11,10.31,10.32,10.17,10.23,266730.07,6198070.5048
2016-10-12,10.2,10.21,10.11,10.14,222725.84,6143542.0252
2016-10-13,10.15,10.19,10.13,10.17,125250.1,6161718.1851
2016-10-14,10.17,10.17,10.11,10.14,156553.85,6143542.0252
2016-10-17,10.16,10.16,9.99,10.01,281308.25,6064778.6659
2016-10-18,10.0,10.13,9.96,10.09,253822.37,6113248.4255
2016-10-19,10.1,10.13,10.05,10.08,159973.04,6107189.7056
2016-10-20,10.09,10.18,10.06,10.15,232833.44,6149600.7452
2016-10-21,10.16,10.45,10.13,10.43,584079.61,6319244.9037
2016-10-24,10.48,10.84,10.45,10.6,820235.76,6422243.1428
2016-10-25,10.6,10.69,10.47,10.59,316810.53,6416184.4228
2016-10-26,10.57,10.57,10.34,10.39,430283.77,6295010.0239
2016-10-27,10.39,10.46,10.32,10.42,239924.02,6313186.1837
2016-10-28,10.43,10.76,10.42,10.51,505676.13,6367714.6632
2016-10-31,10.52,10.56,10.4,10.49,226635.62,6355597.2234
2016-11-01,10.49,10.71,10.47,10.66,362752.08,6458595.4624
2016-11-02,10.65,10.68,10.57,10.58,190875.02,6410125.7029
2016-11-03,10.55,10.72,10.5,10.64,331119.89,6446478.0225
2016-11-04,10.63,10.83,10.57,10.6,418878.79,6422243.1428
2016-11-07,10.59,10.65,10.53,10.58,257459.54,6410125.7029
2016-11-08,10.58,10.67,10.51,10.6,316036.13,6422243.1428
2016-11-09,10.59,10.61,10.38,10.47,276893.1,6343479.7835
2016-11-10,10.54,10.67,10.48,10.53,415265.49,6379832.1031
2016-11-11,10.55,10.67,10.52,10.64,570461.69,6446478.0225
2016-11-14,10.62,10.88,10.6,10.7,785676.97,6482830.3422
2016-11-15,10.66,10.78,10.66,10.74,354075.09,6507065.222
2016-11-16,10.74,10.74,10.67,10.69,230719.56,6476771.6223
2016-11-17,10.69,10.69,10.55,10.6,288310.56,6422243.1428
2016-11-18,10.58,10.62,10.5,10.51,202395.46,6367714.6632
2016-11-21,10.48,10.76,10.48,10.67,423282.99,6464654.1824
2016-11-22,10.69,10.98,10.66,10.96,793706.4,6640357.0608
2016-11-23,10.95,11.58,10.95,11.37,1485456.14,6888764.5786
2016-11-24,11.28,11.55,11.26,11.34,676736.28,6870588.4188
2016-11-25,11.33,11.67,11.33,11.65,800027.79,7058408.7371
2016-11-28,11.75,12.15,11.74,11.84,1227758.4,7173524.4161
2016-11-29,11.85,12.19,11.7,11.87,820970.12,7191700.5759
2016-11-30,11.81,12.04,11.39,11.52,714461.35,6979645.3778
2016-12-01,11.55,11.92,11.5,11.81,650615.67,7155348.2562
2016-12-02,11.83,12.05,11.52,11.67,880036.74,7070526.177
2016-12-05,11.5,11.73,11.4,11.71,611334.34,7094761.0568
2016-12-06,11.7,11.77,11.35,11.37,525065.06,6888764.5786
2016-12-07,11.36,11.44,11.22,11.41,381775.58,6912999.4584
2016-12-08,11.45,11.72,11.44,11.65,457372.02,7058408.7371
2016-12-09,11.6,11.99,11.56,11.8,673087.08,7149289.5363
2016-12-12,11.8,11.98,11.53,11.65,607845.37,7058408.7371
2016-12-13,11.59,11.66,11.39,11.59,299657.26,7022056.4174
2016-12-14,11.57,11.85,11.52,11.7,323411.39,7088702.3368
2016-12-15,11.6,11.6,10.98,11.07,1083661.62,6707002.9802
2016-12-16,11.05,11.11,10.86,10.95,551451.7,6634298.3409
2016-12-19,10.89,10.93,10.78,10.8,385983.17,6543417.5417
2016-12-20,10.79,10.83,10.41,10.58,745061.18,6410125.7029
2016-12-21,10.61,10.77,10.6,10.75,437225.01,6513123.942
2016-12-22,10.7,10.82,10.65,10.74,241661.6,6507065.222
2016-12-23,10.69,10.72,10.55,10.64,292570.96,6446478.0225
2016-12-26,10.56,10.66,10.41,10.64,410222.08,6446478.0225
2016-12-27,10.62,10.64,10.5,10.53,378653.61,6379832.1031
2016-12-28,10.52,10.58,10.51,10.55,263214.0,6391949.543
2016-12-29,10.58,10.68,10.53,10.66,245473.21,6458595.4624
2016-12-30,10.75,10.91,10.7,10.84,387186.55,6567652.4215
2017-01-03,11.08,11.36,11.05,11.25,771651.37,6816059.9393
2017-01-04,11.2,11.51,11.16,11.38,586561.55,6894823.2985
2017-01-05,11.39,11.44,11.34,11.4,317104.07,6906940.7384
2017-01-06,11.38,11.4,11.12,11.21,267864.54,6791825.0595
2017-01-09,11.25,11.41,11.13,11.33,276336.73,6864529.6988
2017-01-10,11.29,11.36,11.15,11.17,182273.69,6767590.1797
2017-01-11,11.2,11.22,10.99,11.0,272035.72,6664591.9406
2017-01-12,11.04,11.12,10.92,11.02,202009.13,6676709.3805
2017-01-13,11.05,11.36,10.97,11.13,391268.32,6743355.2999
2017-01-16,11.14,11.35,11.03,11.3,715145.83,6846353.539
2017-01-17,11.22,11.35,11.17,11.29,337209.43,6840294.819
2017-01-18,11.24,11.51,11.22,11.49,354058.83,6961469.218
2017-01-19,11.49,11.63,11.41,11.48,205716.71,6955410.498
2017-01-20,11.45,11.52,11.4,11.49,298827.74,6961469.218
2017-01-23,11.48,11.48,11.27,11.3,351011.72,6846353.539
2017-01-24,11.31,11.58,11.26,11.56,423739.42,7003880.2576
2017-01-25,11.51,11.59,11.41,11.54,285140.68,6991762.8177
2017-01-26,11.55,11.62,11.48,11.49,255359.13,6961469.218
2017-02-03,11.51,11.51,11.34,11.38,200051.25,6894823.2985
2017-02-06,11.39,11.43,11.13,11.25,484381.46,6816059.9393
2017-02-07,11.23,11.4,11.2,11.4,360979.78,6906940.7384
2017-02-08,11.35,11.39,11.28,11.38,242056.68,6894823.2985
2017-02-09,11.38,11.46,11.28,11.32,316806.19,6858470.9789
2017-02-10,11.32,11.59,11.32,11.57,536986.03,7009938.9775
2017-02-13,11.58,12.0,11.4,11.87,717502.8,7191700.5759
2017-02-14,11.86,11.94,11.74,11.79,286850.37,7143230.8163
2017-02-15,11.8,12.24,11.8,12.02,792021.31,7282581.3751
2017-02-16,12.05,12.23,12.01,12.15,367085.07,7361344.7344
2017-02-17,12.12,12.13,11.82,11.87,336224.89,7191700.5759
2017-02-20,11.81,12.51,11.81,12.47,813020.88,7555223.7727
2017-02-21,12.48,12.49,12.24,12.29,408431.54,7446166.8136
2017-02-22,12.26,12.38,12.18,12.36,339587.87,7488577.8533
2017-02-23,12.3,12.43,12.15,12.21,274262.34,7397697.0541
2017-02-24,12.16,12.27,12.03,12.25,285049.11,7421931.9339
2017-02-27,12.21,12.24,12.08,12.11,325939.37,7337109.8546
2017-02-28,12.11,12.32,12.06,12.24,258569.38,7415873.2139
2017-03-01,12.2,12.3,12.09,12.15,259939.91,7361344.7344
2017-03-02,12.16,12.21,11.89,11.91,323493.57,7215935.4557
2017-03-03,11.88,11.94,11.79,11.84,247865.17,7173524.4161
2017-03-06,11.85,12.07,11.84,12.04,276683.62,7294698.815
2017-03-07,12.05,12.17,11.96,12.16,233733.97,7367403.4543
2017-03-08,12.15,12.18,12.01,12.08,147824.9,7318933.6948
2017-03-09,12.1,12.12,11.72,11.84,353840.77,7173524.4161
2017-03-10,11.82,11.86,11.74,11.76,179642.5,7125054.6565
2017-03-13,11.73,11.86,11.59,11.79,409322.15,7143230.8163
2017-03-14,11.79,11.96,11.74,11.85,219456.73,7179583.136
2017-03-15,11.82,11.89,11.8,11.86,145228.43,7185641.856
2017-03-16,11.86,12.16,11.86,12.01,353319.31,7276522.6551
2017-03-17,12.02,12.04,11.75,11.82,223230.34,7161406.9762
2017-03-20,11.82,11.86,11.64,11.71,283424.75,7094761.0568
2017-03-21,11.71,11.8,11.65,11.75,232269.59,7118995.9366
2017-03-22,11.71,11.71,11.42,11.47,505414.48,6949351.7781
2017-03-23,11.48,11.82,11.47,11.68,396768.26,7076584.8969
2017-03-24,11.65,11.86,11.64,11.85,290673.32,7179583.136
2017-03-27,11.81,12.06,11.81,11.92,355194.81,7221994.1756
2017-03-28,11.93,11.98,11.84,11.91,119506.68,7215935.4557
2017-03-29,11.92,11.97,11.69,11.7,220284.4,7088702.3368
2017-03-30,11.71,11.79,11.65,11.7,223275.42,7088702.3368
2017-03-31,11.71,12.04,11.7,12.02,372652.09,7282581.3751
2017-04-05,11.97,12.09,11.92,12.04,337137.54,7294698.815
2017-04-06,12.02,12.02,11.89,11.98,257895.87,7258346.4953
2017-04-07,11.97,11.99,11.85,11.91,312446.96,7215935.4557
2017-04-10,11.9,11.91,11.64,11.72,521035.19,7100819.7767
2017-04-11,11.66,11.76,11.54,11.75,331388.83,7118995.9366
2017-04-12,11.7,11.7,11.54,11.6,304402.05,7028115.1374
2017-04-13,11.58,11.58,11.4,11.49,318356.64,6961469.218
2017-04-14,11.49,11.55,11.3,11.38,247795.9,6894823.2985
2017-04-17,11.33,11.35,10.97,11.22,506019.63,6797883.7794
2017-04-18,11.18,11.22,10.95,10.97,462393.47,6646415.7808
2017-04-19,10.91,11.1,10.78,11.02,358072.34,6676709.3805
2017-04-20,11.0,11.06,10.91,10.99,268567.1,6658533.2207
2017-04-21,11.02,11.43,11.02,11.3,515598.42,6846353.539
2017-04-24,11.25,11.36,11.02,11.14,356825.76,6749414.0198
2017-04-25,11.23,11.26,11.12,11.18,259766.43,6773648.8996
2017-04-26,11.14,11.23,11.01,11.05,385832.45,6694885.5403
2017-04-27,11.0,11.18,10.95,11.13,378701.75,6743355.2999
2017-04-28,11.0,11.05,10.5,10.56,1307182.19,6398008.263
2017-05-02,10.59,10.6,10.32,10.37,514965.77,6282892.584
2017-05-03,10.37,10.38,10.14,10.22,490735.99,6192011.7848
2017-05-04,10.17,10.37,10.14,10.24,452906.47,6204129.2247
2017-05-05,10.19,10.24,10.03,10.15,505429.5,6149600.7452
2017-05-08,10.1,10.14,9.94,10.01,471082.71,6064778.6659
2017-05-09,9.98,10.14,9.97,10.12,284193.05,6131424.5854
2017-05-10,10.2,10.46,10.2,10.3,653454.43,6240481.5444
2017-05-11,10.27,10.52,10.2,10.45,482173.74,6331362.3436
2017-05-12,10.41,10.87,10.41,10.8,762070.01,6543417.5417
2017-05-15,10.83,10.99,10.74,10.78,516791.08,6531300.1018
2017-05-16,10.74,10.78,10.49,10.66,542460.75,6458595.4624
2017-05-17,10.64,10.68,10.47,10.52,413307.68,6373773.3832
2017-05-18,10.43,10.61,10.42,10.49,260244.08,6355597.2234
2017-05-19,10.51,10.57,10.46,10.52,198694.11,6373773.3832
2017-05-22,10.55,10.55,10.22,10.33,407632.39,6258657.7042
2017-05-23,10.33,10.69,10.28,10.54,469606.44,6385890.8231
2017-05-24,10.56,10.6,10.39,10.52,380821.58,6373773.3832
2017-05-25,10.53,11.19,10.48,11.09,1000594.85,6719120.4201
2017-05-26,11.04,11.21,10.97,11.1,558426.24,6725179.1401
2017-05-31,11.1,11.28,11.01,11.09,456301.06,6719120.4201
2017-06-01,11.06,11.17,11.03,11.14,391971.72,6749414.0198
2017-06-02,11.13,11.19,10.92,10.99,475311.85,6658533.2207
2017-06-05,10.92,10.98,10.7,10.79,501409.86,6537358.8217
2017-06-06,10.76,10.87,10.71,10.86,255747.36,6579769.8614
2017-06-07,10.84,11.02,10.81,10.98,327526.22,6652474.5007
2017-06-08,10.96,11.0,10.76,10.93,458206.85,6622180.901
2017-06-09,10.88,11.09,10.88,11.01,395823.66,6670650.6605
2017-06-12,10.96,11.05,10.85,10.88,325853.18,6591887.3012
2017-06-13,10.89,10.92,10.8,10.89,339947.38,6597946.0212
2017-06-14,10.88,10.89,10.72,10.81,272902.19,6549476.2616
2017-06-15,10.79,10.85,10.76,10.78,237218.99,6531300.1018
2017-06-16,10.77,10.82,10.75,10.78,145548.88,6531300.1018
2017-06-19,10.77,10.86,10.76,10.83,209337.15,6561593.7015
2017-06-20,10.83,10.87,10.72,10.77,260336.94,6525241.3818
2017-06-21,10.82,10.84,10.75,10.82,282682.33,6555534.9816
2017-06-22,10.82,11.1,10.78,10.9,895875.83,6604004.7411
2017-06-23,10.88,10.92,10.74,10.92,473620.5,6616122.181
2017-06-26,10.93,11.14,10.91,11.08,587215.78,6713061.7002
2017-06-27,11.06,11.17,11.02,11.12,308195.85,6737296.58
2017-06-28,11.1,11.42,11.06,11.32,819637.92,6858470.9789
2017-06-29,11.27,11.36,11.22,11.33,406207.16,6864529.6988
2017-06-30,11.28,11.29,11.15,11.21,373275.97,6791825.0595
2017-07-03,11.2,11.22,11.11,11.18,283260.53,6773648.8996
2017-07-04,11.17,11.19,11.02,11.05,366286.43,6694885.5403
2017-07-05,11.05,11.22,11.02,11.2,445098.18,6785766.3395
2017-07-06,11.19,11.29,11.08,11.17,405348.05,6767590.1797
2017-07-07,11.16,11.2,11.08,11.13,250629.96,6743355.2999
2017-07-10,11.11,11.15,11.04,11.07,353436.26,6707002.9802
2017-07-11,11.05,11.41,11.05,11.28,739036.57,6834236.0991
2017-07-12,11.33,11.66,11.32,11.46,1022790.35,6943293.0581
2017-07-13,11.5,11.75,11.47,11.74,605601.38,7112937.2166
2017-07-14,11.79,11.92,11.68,11.91,770586.33,7215935.4557
2017-07-17,12.07,12.33,11.81,12.01,1217658.22,7276522.6551
2017-07-18,8.41,8.54,8.18,8.27,947789.49,7014785.9531
2017-07-19,8.2,8.38,8.13,8.35,1259253.15,7082643.6165
2017-07-20,8.29,8.34,8.2,8.25,731003.87,6997821.5373
2017-07-21,8.23,8.24,8.07,8.13,946024.6,6896035.0422
2017-07-24,8.08,8.21,8.05,8.17,727123.38,6929963.8739
2017-07-25,8.15,8.22,8.04,8.05,863482.67,6828177.3788
2017-07-26,8.04,8.14,7.95,8.0,760094.77,6785766.3392
2017-07-27,8.0,8.04,7.92,8.01,508009.86,6794248.5471
2017-07-28,7.99,8.03,7.94,7.99,351589.45,6777284.1313
2017-07-31,7.99,8.03,7.94,7.99,351589.45,0.0
2017-08-01,7.99,8.03,7.94,7.99,351589.45,0.0
2017-08-02,8.05,8.13,7.93,7.95,1064767.74,6743355.2996
2017-08-03,7.93,7.94,7.8,7.84,785491.45,6650051.0124
2017-08-04,7.85,7.92,7.83,7.88,469767.19,6683979.8441
2017-08-07,7.87,7.9,7.83,7.88,294492.75,6683979.8441
2017-08-08,7.88,7.88,7.75,7.8,599542.5,6616122.1807
2017-08-09,7.78,7.8,7.73,7.75,288263.26,6573711.1411
2017-08-10,7.74,7.81,7.69,7.73,429608.98,6556746.7253
2017-08-11,7.7,7.71,7.54,7.55,526658.56,6404066.9826
2017-08-14,7.53,7.63,7.53,7.6,258991.15,6446478.0222
2017-08-15,7.6,7.8,7.58,7.74,570230.27,6565228.9332
2017-08-16,7.73,7.73,7.67,7.7,202580.87,6531300.1015
2017-08-17,7.7,7.72,7.64,7.71,228604.5,6539782.3094
2017-08-18,7.67,7.75,7.66,7.73,221617.59,6556746.7253
2017-08-21,7.74,7.75,7.68,7.7,245804.77,6531300.1015
2017-08-22,7.7,7.73,7.66,7.7,169203.89,6531300.1015
2017-08-23,7.69,7.86,7.66,7.83,600394.48,6641568.8045
2017-08-24,7.81,7.89,7.76,7.78,328107.99,6599157.7649
2017-08-25,7.89,8.19,7.87,8.18,2045086.68,6938446.0818
2017-08-28,8.18,8.35,8.13,8.2,1365782.59,6955410.4977
2017-08-29,8.17,8.28,8.16,8.24,605320.61,6989339.3294
2017-08-30,8.24,8.28,8.12,8.16,464072.85,6921481.666
2017-08-31,8.17,8.17,7.99,8.06,626163.09,6836659.5867
2017-09-01,8.05,8.12,8.01,8.07,547389.39,6845141.7947
2017-09-04,8.04,8.19,8.02,8.19,560279.49,6946928.2898
2017-09-05,8.18,8.28,8.13,8.21,733910.55,6963892.7056
2017-09-06,8.19,8.22,8.12,8.19,441829.08,6946928.2898
2017-09-07,8.19,8.25,8.11,8.13,423858.43,6896035.0422
2017-09-08,8.12,8.18,8.11,8.12,211836.5,6887552.8343
2017-09-11,8.15,8.27,8.12,8.22,639201.85,6972374.9135
2017-09-12,8.21,8.23,8.1,8.21,475892.79,6963892.7056
2017-09-13,8.2,8.2,8.13,8.15,304582.59,6912999.4581
2017-09-14,8.13,8.19,8.05,8.07,382934.87,6845141.7947
2017-09-15,8.06,8.08,8.03,8.04,242727.77,6819695.1709
2017-09-18,8.05,8.13,8.03,8.06,248675.74,6836659.5867
2017-09-19,8.03,8.06,7.94,8.0,542531.05,6785766.3392
2017-09-20,7.97,8.06,7.95,8.03,399096.56,6811212.963
2017-09-21,8.02,8.1,7.99,8.04,300566.04,6819695.1709
2017-09-22,8.01,8.1,8.0,8.08,372121.88,6853624.0026
2017-09-25,8.06,8.07,7.97,7.99,327544.81,6777284.1313
2017-09-26,7.98,8.02,7.96,7.99,213568.4,6777284.1313
2017-09-27,8.01,8.02,7.9,7.91,327713.73,6709426.4679
2017-09-28,7.91,7.95,7.85,7.87,241123.35,6675497.6362
2017-09-29,7.87,7.94,7.86,7.91,200255.71,6709426.4679
2017-10-09,8.12,8.18,7.99,8.01,633558.91,6794248.5471
2017-10-10,8.01,8.07,7.98,8.06,279273.11,6836659.5867
2017-10-11,8.05,8.08,8.0,8.03,231821.42,6811212.963
2017-10-12,8.02,8.06,8.0,8.05,214372.13,6828177.3788
2017-10-13,8.05,8.06,8.01,8.05,209973.95,6828177.3788
2017-10-16,8.03,8.11,8.01,8.08,375749.94,6853624.0026
2017-10-17,8.07,8.12,8.02,8.02,260523.64,6802730.755
2017-10-18,8.04,8.05,8.01,8.03,205088.66,6811212.963
2017-10-19,8.02,8.02,7.91,7.93,311037.78,6726390.8837
2017-10-20,7.93,7.95,7.88,7.94,167269.39,6734873.0917
2017-10-23,7.92,7.94,7.87,7.89,272784.52,6692462.052
2017-10-24,7.88,7.95,7.88,7.93,233395.79,6726390.8837
2017-10-25,7.93,7.95,7.88,7.92,159392.38,6717908.6758
2017-10-26,7.9,7.9,7.8,7.83,392184.05,6641568.8045
2017-10-27,7.83,7.98,7.82,7.97,412777.13,6760319.7154
2017-10-30,8.05,8.11,7.96,8.02,731586.95,6802730.755
2017-10-31,8.03,8.06,7.96,7.97,367371.15,6760319.7154
2017-11-01,7.97,8.0,7.9,7.92,382447.9,6717908.6758
2017-11-02,7.92,7.93,7.8,7.87,465363.06,6675497.6362
2017-11-03,7.88,7.91,7.81,7.9,349724.98,6700944.26
2017-11-06,7.86,7.87,7.69,7.7,637251.4,6531300.1015
2017-11-07,7.72,7.83,7.71,7.77,492552.22,6590675.5569
2017-11-08,7.75,7.84,7.74,7.79,398245.9,6607639.9728
2017-11-09,7.79,7.82,7.76,7.81,275954.75,6624604.3886
2017-11-10,7.81,7.82,7.73,7.77,358406.45,6590675.5569
2017-11-13,7.79,8.06,7.77,7.94,695863.63,6734873.0917
2017-11-14,7.92,8.0,7.88,7.97,454605.83,6760319.7154
2017-11-15,7.96,8.0,7.91,7.95,343607.83,6743355.2996
2017-11-16,7.94,7.95,7.84,7.87,329400.45,6675497.6362
2017-11-17,7.85,8.17,7.84,8.13,1313298.64,6896035.0422
2017-11-20,8.1,8.33,8.08,8.31,1404537.65,7048714.7848
2017-11-21,8.26,8.43,8.24,8.35,1055606.36,7082643.6165
2017-11-22,8.35,8.5,8.31,8.37,1005736.24,7099608.0324
2017-11-23,8.38,8.48,8.14,8.28,980834.2,7023268.1611
2017-11-24,8.24,8.28,8.08,8.22,649059.58,6972374.9135
2017-11-27,8.16,8.24,8.12,8.22,547526.32,6972374.9135
2017-11-28,8.18,8.19,8.09,8.16,322148.85,6921481.666
2017-11-29,8.16,8.22,8.05,8.16,492139.67,6921481.666
2017-11-30,8.18,8.23,8.1,8.16,531818.43,6921481.666
2017-12-01,8.15,8.16,8.03,8.07,482974.21,6845141.7947
2017-12-04,8.05,8.09,8.02,8.08,312768.72,6853624.0026
2017-12-05,8.08,8.25,8.04,8.18,871515.28,6938446.0818
2017-12-06,8.2,8.22,8.09,8.16,321592.72,6921481.666
2017-12-07,8.14,8.14,8.04,8.11,329518.16,6879070.6264
2017-12-08,8.08,8.1,8.04,8.07,260641.19,6845141.7947
2017-12-11,8.05,8.07,7.86,7.97,630629.85,6760319.7154
2017-12-12,7.95,7.95,7.85,7.86,385973.03,6667015.4283
2017-12-13,7.85,7.88,7.81,7.87,261577.02,6675497.6362
2017-12-14,7.86,7.89,7.8,7.81,257617.54,6624604.3886
2017-12-15,7.8,7.81,7.75,7.76,207216.36,6582193.349
2017-12-18,7.77,7.8,7.72,7.75,229602.19,6573711.1411
2017-12-19,7.76,7.86,7.75,7.85,253143.03,6658533.2203
2017-12-20,7.84,7.87,7.79,7.86,243364.92,6667015.4283
2017-12-21,7.84,7.89,7.8,7.84,280758.57,6650051.0124
2017-12-22,7.83,7.85,7.75,7.78,209347.04,6599157.7649
2017-12-25,7.79,7.87,7.76,7.78,216737.75,6599157.7649
2017-12-26,7.77,7.86,7.75,7.85,269867.39,6658533.2203
2017-12-27,7.84,7.84,7.74,7.77,314490.07,6590675.5569
2017-12-28,7.75,7.79,7.68,7.73,307236.86,6556746.7253
2017-12-29,7.74,7.75,7.72,7.74,209300.83,6565228.9332
2018-01-02,7.76,7.85,7.73,7.8,541397.72,6616122.1807
2018-01-03,7.78,7.87,7.77,7.84,515627.24,6650051.0124
2018-01-04,7.84,7.88,7.8,7.85,350281.54,6658533.2203
2018-01-05,7.84,7.85,7.8,7.83,348400.61,6641568.8045
2018-01-08,7.81,7.9,7.8,7.89,610703.18,6692462.052
2018-01-09,7.88,8.08,7.88,8.07,810084.27,6845141.7947
2018-01-10,8.08,8.16,8.02,8.12,620031.17,6887552.8343
2018-01-11,8.25,8.38,8.16,8.27,1120545.88,7014785.9531
2018-01-12,8.27,8.48,8.24,8.35,1032723.75,7082643.6165
2018-01-15,8.35,8.52,8.35,8.44,1082178.38,7158983.4879
2018-01-16,8.42,8.54,8.33,8.52,853801.23,7226841.1512
2018-01-17,8.59,9.23,8.59,8.99,2420560.6,7625504.9237
2018-01-18,9.04,9.15,8.91,9.04,1268407.36,7667915.9633
2018-01-19,9.06,9.44,9.06,9.26,1788878.51,7854524.5376
2018-01-22,9.17,9.33,9.06,9.29,1272570.05,7879971.1614
2018-01-23,9.31,9.46,9.22,9.37,1431594.84,7947828.8248
2018-01-24,9.38,9.69,9.21,9.33,1997203.63,7913899.9931
2018-01-25,9.32,9.54,9.11,9.39,1751456.96,7964793.2406
2018-01-26,9.35,10.05,9.35,9.92,1976547.46,8414350.2606
2018-01-29,9.89,10.03,9.52,9.71,1358068.07,8236223.8942
2018-01-30,9.64,9.8,9.42,9.74,1283632.15,8261670.518
2018-01-31,9.7,10.2,9.52,10.19,1431875.97,8643369.8746
2018-02-01,10.19,10.29,9.83,10.02,1402457.16,8499172.3398
2018-02-02,9.94,10.07,9.7,10.01,697043.68,8490690.1319
2018-02-05,9.88,10.43,9.84,10.27,1055613.46,8711227.5379
2018-02-06,10.01,10.21,9.85,9.86,1132412.96,8363457.0131
2018-02-07,10.01,10.26,9.36,9.4,1635997.81,7973275.4486
2018-02-08,9.31,9.61,9.07,9.25,1103150.43,7846042.3297
2018-02-09,8.9,8.95,8.56,8.72,1456131.98,7396485.3097
2018-02-12,8.78,8.9,8.66,8.88,1045263.98,7532200.6365
2018-02-13,8.92,9.19,8.92,9.06,871310.85,7684880.3791
2018-02-14,9.07,9.16,8.9,9.01,541362.0,7642469.3395
2018-02-22,9.22,9.34,9.18,9.28,567043.58,7871488.9535
2018-02-23,9.35,9.5,9.23,9.44,596023.08,8007204.2803
2018-02-26,9.5,9.64,9.35,9.5,645098.89,8058097.5278
2018-02-27,9.45,9.54,9.01,9.04,889601.08,7667915.9633
2018-02-28,8.99,9.19,8.9,9.05,614383.3,7676398.1712
2018-03-01,9.03,9.2,8.96,9.16,543962.8,7769702.4584
2018-03-02,9.09,9.13,8.88,9.04,550283.67,7667915.9633
2018-03-05,9.04,9.14,8.93,8.96,323381.75,7600058.2999
2018-03-06,9.02,9.05,8.79,9.01,661235.26,7642469.3395
2018-03-07,9.2,9.32,9.0,9.07,1003951.46,7693362.5871
2018-03-08,9.03,9.05,8.91,8.99,483991.17,7625504.9237
2018-03-09,9.01,9.06,8.96,9.0,357186.6,7633987.1316
2018-03-12,9.05,9.08,8.83,8.9,622211.85,7549165.0524
2018-03-13,8.9,9.03,8.86,8.89,386528.13,7540682.8444
2018-03-14,8.86,8.87,8.76,8.81,342010.55,7472825.181
2018-03-15,8.77,8.87,8.76,8.8,231011.82,7464342.9731
2018-03-16,8.81,8.82,8.68,8.68,320240.83,7362556.478
2018-03-19,8.62,8.69,8.6,8.69,368558.06,7371038.686
2018-03-20,8.64,8.75,8.62,8.75,214547.38,7421931.9335
2018-03-21,8.78,8.85,8.69,8.73,292615.04,7404967.5177
2018-03-22,8.73,8.75,8.48,8.52,415650.68,7226841.1512
2018-03-23,8.3,8.3,8.0,8.14,732681.41,6904517.2501
2018-03-26,8.06,8.06,7.86,7.95,721911.1,6743355.2996
2018-03-27,8.1,8.13,7.91,7.99,503100.07,6777284.1313
2018-03-28,7.91,8.14,7.84,7.94,535264.58,6734873.0917
2018-03-29,7.93,8.27,7.84,8.23,892087.23,6980857.1215
2018-03-30,8.18,8.22,8.15,8.17,388658.7,6929963.8739
2018-04-02,8.14,8.25,8.06,8.09,457052.11,6862106.2105
2018-04-03,8.01,8.06,7.95,8.02,243353.63,6802730.755
2018-04-04,8.07,8.25,8.02,8.16,444301.94,6921481.666
2018-04-09,8.12,8.27,8.04,8.22,336843.51,6972374.9135
2018-04-10,8.18,8.5,8.17,8.5,536894.3,7209876.7354
2018-04-11,8.51,8.74,8.47,8.69,674142.9,7371038.686
