cal_date,open,high,low,close,volume,mkt_cap
2016-08-09,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-10,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-11,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-12,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-15,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-16,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-17,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-18,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-19,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-22,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-23,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-24,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-25,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-26,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-29,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-30,3.43,3.47,3.4,3.42,746332.24,0.0
2016-08-31,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-01,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-02,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-05,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-06,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-07,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-08,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-09,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-12,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-13,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-14,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-19,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-20,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-21,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-22,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-23,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-26,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-27,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-28,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-29,3.43,3.47,3.4,3.42,746332.24,0.0
2016-09-30,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-10,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-11,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-12,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-13,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-14,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-17,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-18,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-19,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-20,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-21,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-24,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-25,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-26,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-27,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-28,3.43,3.47,3.4,3.42,746332.24,0.0
2016-10-31,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-01,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-02,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-03,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-04,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-07,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-08,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-09,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-10,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-11,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-14,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-15,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-16,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-17,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-18,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-21,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-22,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-23,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-24,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-25,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-28,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-29,3.43,3.47,3.4,3.42,746332.24,0.0
2016-11-30,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-01,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-02,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-05,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-06,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-07,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-08,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-09,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-12,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-13,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-14,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-15,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-16,3.43,3.47,3.4,3.42,746332.24,0.0
2016-12-19,3.7,3.7,3.5,3.53,2817728.44,4311429.6549
2016-12-20,3.52,3.77,3.52,3.62,2220567.72,4421352.7906
2016-12-21,3.6,3.65,3.56,3.61,1260542.74,4409139.1089
2016-12-22,3.61,3.61,3.53,3.54,1034147.88,4323643.3367
2016-12-23,3.54,3.55,3.42,3.44,1079334.24,4201506.5192
2016-12-26,3.43,3.45,3.38,3.44,680904.16,4201506.5192
2016-12-27,3.41,3.42,3.35,3.36,1097023.47,4103797.0653
2016-12-28,3.34,3.35,3.28,3.29,993920.53,4018301.2931
2016-12-29,3.28,3.32,3.27,3.29,473598.9,4018301.2931
2016-12-30,3.29,3.31,3.28,3.3,491072.67,4030514.9749
2017-01-03,3.29,3.57,3.28,3.43,1326803.02,4189292.8375
2017-01-04,3.41,3.44,3.37,3.42,697368.83,4177079.1558
2017-01-05,3.41,3.44,3.4,3.42,596026.01,4177079.1558
2017-01-06,3.43,3.43,3.39,3.39,490890.91,4140438.1105
2017-01-09,3.39,3.45,3.38,3.42,516650.11,4177079.1558
2017-01-10,3.42,3.44,3.4,3.41,380399.09,4164865.474
2017-01-11,3.41,3.43,3.38,3.38,391567.59,4128224.4288
2017-01-12,3.39,3.46,3.38,3.44,1000965.08,4201506.5192
2017-01-13,3.43,3.43,3.37,3.38,544315.19,4128224.4288
2017-01-16,3.37,3.37,3.28,3.32,829277.43,4054942.3383
2017-01-17,3.31,3.44,3.3,3.43,915110.1,4189292.8375
2017-01-18,3.41,3.46,3.41,3.42,363258.44,4177079.1558
2017-01-19,3.41,3.49,3.4,3.45,762240.51,4213720.201
2017-01-20,3.45,3.54,3.44,3.5,907921.67,4274788.6097
2017-01-23,3.5,3.54,3.49,3.53,548847.01,4311429.6549
2017-01-24,3.52,3.53,3.49,3.5,438370.72,4274788.6097
2017-01-25,3.49,3.52,3.48,3.5,292420.77,4274788.6097
2017-01-26,3.51,3.52,3.46,3.48,362158.1,4250361.2462
2017-02-03,3.47,3.49,3.45,3.46,342778.36,4225933.8827
2017-02-06,3.5,3.58,3.48,3.53,693939.63,4311429.6549
2017-02-07,3.52,3.53,3.48,3.5,365749.85,4274788.6097
2017-02-08,3.5,3.53,3.49,3.52,410727.65,4299215.9732
2017-02-09,3.51,3.54,3.5,3.52,409214.76,4299215.9732
2017-02-10,3.51,3.58,3.51,3.58,1237194.55,4372498.0636
2017-02-13,3.57,3.62,3.56,3.6,942275.14,4396925.4271
2017-02-14,3.6,3.65,3.58,3.62,1045839.67,4421352.7906
2017-02-15,3.62,3.72,3.59,3.6,1033946.95,4396925.4271
2017-02-16,3.63,3.7,3.63,3.66,1070239.26,4470207.5176
2017-02-17,3.64,3.68,3.59,3.62,951557.09,4421352.7906
2017-02-20,3.62,3.75,3.62,3.74,1471227.33,4567916.9715
2017-02-21,3.74,3.76,3.7,3.73,861828.34,4555703.2898
2017-02-22,3.72,3.78,3.7,3.76,1026210.64,4592344.335
2017-02-23,3.76,3.79,3.68,3.69,970970.04,4506848.5628
2017-02-24,3.69,3.71,3.65,3.69,717439.48,4506848.5628
2017-02-27,3.69,3.69,3.61,3.63,744937.64,4433566.4723
2017-02-28,3.62,3.66,3.62,3.64,365859.91,4445780.1541
2017-03-01,3.64,3.66,3.6,3.61,779685.16,4409139.1089
2017-03-02,3.62,3.64,3.58,3.59,683707.93,4384711.7454
2017-03-03,3.57,3.59,3.57,3.58,414804.71,4372498.0636
2017-03-06,3.58,3.66,3.58,3.62,886922.19,4421352.7906
2017-03-07,3.63,3.65,3.6,3.63,501962.02,4433566.4723
2017-03-08,3.63,3.64,3.58,3.59,385532.58,4384711.7454
2017-03-09,3.59,3.59,3.53,3.55,554234.18,4335857.0184
2017-03-10,3.56,3.57,3.53,3.55,400230.68,4335857.0184
2017-03-13,3.55,3.59,3.51,3.58,503235.83,4372498.0636
2017-03-14,3.58,3.58,3.53,3.54,528007.96,4323643.3367
2017-03-15,3.53,3.57,3.52,3.54,552056.71,4323643.3367
2017-03-16,3.55,3.58,3.54,3.57,555978.44,4360284.3819
2017-03-17,3.57,3.58,3.53,3.54,506855.48,4323643.3367
2017-03-20,3.54,3.55,3.51,3.54,347421.06,4323643.3367
2017-03-21,3.53,3.57,3.52,3.56,403566.1,4348070.7002
2017-03-22,3.54,3.55,3.51,3.53,553497.66,4311429.6549
2017-03-23,3.53,3.57,3.52,3.55,475002.02,4335857.0184
2017-03-24,3.55,3.6,3.54,3.59,923291.17,4384711.7454
2017-03-27,3.58,3.65,3.58,3.64,965697.52,4445780.1541
2017-03-28,3.63,3.65,3.6,3.63,645523.04,4433566.4723
2017-03-29,3.63,3.65,3.6,3.63,738220.22,4433566.4723
2017-03-30,3.63,3.64,3.51,3.53,968810.5,4311429.6549
2017-03-31,3.54,3.55,3.49,3.53,608339.28,4311429.6549
2017-04-05,3.54,3.64,3.54,3.63,1042462.9,4433566.4723
2017-04-06,3.62,3.64,3.6,3.61,499224.86,4409139.1089
2017-04-07,3.62,3.64,3.59,3.63,712802.7,4433566.4723
2017-04-10,3.59,3.59,3.53,3.58,776461.36,4372498.0636
2017-04-11,3.58,3.59,3.52,3.58,792035.69,4372498.0636
2017-04-12,3.58,3.75,3.57,3.69,2508491.81,4506848.5628
2017-04-13,3.67,3.69,3.63,3.65,1168945.3,4457993.8358
2017-04-14,3.64,3.65,3.55,3.57,1117155.29,4360284.3819
2017-04-17,3.56,3.57,3.52,3.56,597525.65,4348070.7002
2017-04-18,3.55,3.58,3.54,3.54,399617.01,4323643.3367
2017-04-19,3.53,3.54,3.47,3.51,702768.56,4287002.2914
2017-04-20,3.51,3.53,3.48,3.51,625886.7,4287002.2914
2017-04-21,3.51,3.53,3.48,3.51,625886.7,0.0
2017-04-24,3.51,3.53,3.48,3.51,625886.7,0.0
2017-04-25,3.51,3.53,3.48,3.51,625886.7,0.0
2017-04-26,3.51,3.53,3.48,3.51,625886.7,0.0
2017-04-27,3.51,3.53,3.48,3.51,625886.7,0.0
2017-04-28,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-02,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-03,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-04,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-05,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-08,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-09,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-10,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-11,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-12,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-15,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-16,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-17,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-18,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-19,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-22,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-23,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-24,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-25,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-26,3.51,3.53,3.48,3.51,625886.7,0.0
2017-05-31,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-01,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-02,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-05,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-06,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-07,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-08,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-09,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-12,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-13,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-14,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-15,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-16,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-19,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-20,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-21,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-22,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-23,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-26,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-27,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-28,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-29,3.51,3.53,3.48,3.51,625886.7,0.0
2017-06-30,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-03,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-04,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-05,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-06,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-07,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-10,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-11,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-12,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-13,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-14,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-17,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-18,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-19,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-20,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-21,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-24,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-25,3.51,3.53,3.48,3.51,625886.7,0.0
2017-07-26,3.72,3.72,3.53,3.61,4003593.81,4409139.1089
2017-07-27,3.58,3.6,3.55,3.58,1422109.66,4372498.0636
2017-07-28,3.58,3.64,3.57,3.59,1061779.68,4384711.7454
2017-07-31,3.57,3.69,3.55,3.67,1760716.79,4482421.1993
2017-08-01,3.65,3.95,3.65,3.83,3030166.31,4677840.1072
2017-08-02,3.85,3.86,3.75,3.77,1882218.26,4604558.0167
2017-08-03,3.75,3.8,3.75,3.78,997027.54,4616771.6985
2017-08-04,3.79,3.8,3.71,3.71,893553.72,4531275.9263
2017-08-07,3.71,3.74,3.69,3.72,663916.58,4543489.608
2017-08-08,3.72,3.75,3.7,3.72,649911.46,4543489.608
2017-08-09,3.72,3.72,3.64,3.68,1037194.74,4494634.8811
2017-08-10,3.67,3.67,3.6,3.61,781866.95,4409139.1089
2017-08-11,3.59,3.6,3.52,3.53,828520.55,4311429.6549
2017-08-14,3.54,3.59,3.54,3.58,469160.84,4372498.0636
2017-08-15,3.59,3.63,3.57,3.6,503669.89,4396925.4271
2017-08-16,3.59,3.6,3.57,3.59,408923.68,4384711.7454
2017-08-17,3.58,3.61,3.58,3.6,463737.66,4396925.4271
2017-08-18,3.58,3.6,3.57,3.59,379865.02,4384711.7454
2017-08-21,3.58,3.63,3.58,3.62,614949.71,4421352.7906
2017-08-22,3.62,3.62,3.58,3.59,396081.47,4384711.7454
2017-08-23,3.59,3.59,3.56,3.58,315665.0,4372498.0636
2017-08-24,3.58,3.59,3.55,3.55,354177.94,4335857.0184
2017-08-25,3.55,3.59,3.54,3.58,373419.25,4372498.0636
2017-08-28,3.59,3.63,3.58,3.61,834434.02,4409139.1089
2017-08-29,3.61,3.63,3.58,3.59,438398.16,4384711.7454
2017-08-30,3.59,3.61,3.58,3.59,464607.85,4384711.7454
2017-08-31,3.59,3.6,3.56,3.57,500122.35,4360284.3819
2017-09-01,3.58,3.6,3.57,3.59,506613.95,4384711.7454
2017-09-04,3.59,3.6,3.55,3.57,661823.17,4360284.3819
2017-09-05,3.57,3.6,3.56,3.59,569493.88,4384711.7454
2017-09-06,3.58,3.59,3.55,3.58,572535.0,4372498.0636
2017-09-07,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-08,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-11,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-12,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-13,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-14,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-15,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-18,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-19,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-20,3.58,3.59,3.55,3.58,572535.0,0.0
2017-09-21,3.61,3.74,3.6,3.64,1901324.66,4445780.1541
2017-09-22,3.62,3.63,3.55,3.57,756903.8,4360284.3819
2017-09-25,3.57,3.58,3.5,3.51,434498.17,4287002.2914
2017-09-26,3.51,3.57,3.51,3.55,512325.33,4335857.0184
2017-09-27,3.54,3.56,3.51,3.54,498336.74,4323643.3367
2017-09-28,3.54,3.63,3.51,3.61,1120168.81,4409139.1089
2017-09-29,3.58,3.62,3.55,3.56,601475.99,4348070.7002
2017-10-09,3.59,3.82,3.58,3.72,2709271.36,4543489.608
2017-10-10,3.7,3.74,3.66,3.74,1564838.02,4567916.9715
2017-10-11,3.74,3.75,3.67,3.69,1117259.0,4506848.5628
2017-10-12,3.68,3.74,3.66,3.68,999578.37,4494634.8811
2017-10-13,3.67,3.76,3.66,3.76,1805026.66,4592344.335
2017-10-16,3.78,3.94,3.74,3.88,4517194.21,4738908.5159
2017-10-17,3.84,4.04,3.79,4.01,3753549.15,4897686.3785
2017-10-18,4.01,4.39,4.01,4.21,6263617.92,5141960.0134
2017-10-19,4.2,4.29,4.13,4.16,3622708.68,5080891.6047
2017-10-20,4.13,4.2,4.07,4.09,3001227.7,4995395.8325
2017-10-23,4.1,4.34,4.09,4.34,3682864.15,5300737.876
2017-10-24,4.33,4.35,4.22,4.27,2463675.76,5215242.1038
2017-10-25,4.28,4.42,4.24,4.4,3541177.83,5374019.9665
2017-10-26,4.4,4.62,4.35,4.42,4557581.76,5398447.33
2017-10-27,4.42,4.53,4.28,4.46,3750063.17,5447302.0569
2017-10-30,4.44,4.54,4.38,4.4,3483733.66,5374019.9665
2017-10-31,4.34,4.4,4.27,4.34,2358969.81,5300737.876
2017-11-01,4.35,4.36,4.19,4.21,2355521.39,5141960.0134
2017-11-02,4.2,4.29,4.13,4.22,2038175.1,5154173.6951
2017-11-03,4.21,4.35,4.2,4.28,2212712.96,5227455.7856
2017-11-06,4.27,4.71,4.25,4.68,5468581.44,5716003.0553
2017-11-07,4.71,4.95,4.68,4.8,6184988.08,5862567.2362
2017-11-08,4.83,4.91,4.73,4.75,4329030.27,5801498.8275
2017-11-09,4.73,5.13,4.72,5.01,4492710.73,6119054.5527
2017-11-10,4.99,5.14,4.96,4.98,4508894.91,6082413.5075
2017-11-13,5.0,5.08,4.92,4.96,3190841.74,6057986.144
2017-11-14,4.92,4.96,4.75,4.82,3449551.85,5886994.5996
2017-11-15,4.81,4.91,4.79,4.83,2190207.08,5899208.2814
2017-11-16,4.81,4.9,4.66,4.86,2597084.37,5935849.3266
2017-11-17,4.84,4.96,4.65,4.68,2678826.87,5716003.0553
2017-11-20,4.61,4.72,4.46,4.71,2663357.22,5752644.1005
2017-11-21,4.67,4.85,4.65,4.84,3746724.22,5911421.9631
2017-11-22,4.78,4.84,4.65,4.72,2897427.7,5764857.7822
2017-11-23,4.61,4.63,4.26,4.31,3696484.47,5264096.8308
2017-11-24,4.28,4.36,4.18,4.2,2167282.75,5129746.3316
2017-11-27,4.16,4.2,4.07,4.14,1760528.76,5056464.2412
2017-11-28,4.15,4.24,4.15,4.23,1376864.21,5166387.3769
2017-11-29,4.23,4.24,4.12,4.2,1259605.71,5129746.3316
2017-11-30,4.18,4.28,4.14,4.18,1056911.61,5105318.9682
2017-12-01,4.18,4.22,4.13,4.15,898328.98,5068677.9229
2017-12-04,4.15,4.27,4.13,4.2,1498602.43,5129746.3316
2017-12-05,4.16,4.24,4.05,4.08,1543370.44,4983182.1507
2017-12-06,4.06,4.14,4.0,4.14,1467127.44,5056464.2412
2017-12-07,4.12,4.12,4.04,4.04,873029.29,4934327.4238
2017-12-08,4.05,4.14,4.02,4.1,1302665.23,5007609.5142
2017-12-11,4.1,4.21,4.08,4.18,1393533.81,5105318.9682
2017-12-12,4.17,4.19,4.07,4.08,990576.07,4983182.1507
2017-12-13,4.08,4.13,4.03,4.12,774230.32,5032036.8777
2017-12-14,4.1,4.14,4.05,4.07,1119849.64,4970968.469
2017-12-15,4.07,4.08,3.94,3.96,1296126.29,4836617.9698
2017-12-18,3.95,3.98,3.93,3.94,568479.75,4812190.6063
2017-12-19,3.95,4.06,3.95,4.05,1015519.91,4946541.1055
2017-12-20,4.04,4.06,3.97,4.0,608298.17,4885472.6968
2017-12-21,4.0,4.09,3.94,4.07,1114351.99,4970968.469
2017-12-22,4.07,4.09,4.02,4.03,769441.29,4922113.742
2017-12-25,4.04,4.05,3.83,3.86,1611290.75,5216779.2163
2017-12-26,3.87,3.88,3.8,3.87,873239.18,5230294.1884
2017-12-27,3.87,3.9,3.83,3.84,796752.92,5189749.2722
2017-12-28,3.83,3.88,3.81,3.83,759854.38,5176234.3001
2017-12-29,3.84,3.91,3.83,3.9,1003821.39,5270839.1046
2018-01-02,3.88,3.94,3.88,3.91,891914.47,5284354.0766
2018-01-03,3.9,4.01,3.89,3.99,1460967.32,5392473.8531
2018-01-04,3.98,4.03,3.95,3.96,931098.87,5351928.9369
2018-01-05,3.97,3.97,3.9,3.92,895278.01,5297869.0487
2018-01-08,3.92,3.93,3.84,3.88,1195519.87,5243809.1604
2018-01-09,3.87,4.05,3.85,4.03,2464853.33,5446533.7414
2018-01-10,4.0,4.04,3.96,3.99,1932010.49,5392473.8531
2018-01-11,3.99,4.0,3.94,3.96,1004259.76,5351928.9369
2018-01-12,3.96,4.07,3.96,4.0,1735418.95,5405988.8252
2018-01-15,4.0,4.1,3.95,4.03,2642655.62,5446533.7414
2018-01-16,4.11,4.14,4.02,4.05,2397787.68,5473563.6855
2018-01-17,4.06,4.08,3.9,3.92,2727098.38,5297869.0487
2018-01-18,3.92,3.93,3.87,3.89,1397728.02,5257324.1325
2018-01-19,3.89,3.95,3.88,3.89,1562784.21,5257324.1325
2018-01-22,3.88,3.88,3.78,3.88,1887891.76,5243809.1604
2018-01-23,3.85,3.88,3.82,3.84,1464058.25,5189749.2722
2018-01-24,3.83,3.84,3.76,3.81,2031444.36,5149204.356
2018-01-25,3.81,3.82,3.76,3.79,1378483.69,5122174.4119
2018-01-26,3.79,3.81,3.72,3.72,1931500.04,5027569.6074
2018-01-29,3.65,3.69,3.58,3.6,2238593.58,4865389.9427
2018-01-30,3.6,3.64,3.6,3.62,774517.26,4892419.8868
2018-01-31,3.61,3.63,3.55,3.57,943365.54,4824845.0265
2018-02-01,3.57,3.58,3.4,3.4,1835455.41,4595090.5014
2018-02-02,3.38,3.47,3.37,3.46,1029305.38,4676180.3338
2018-02-05,3.42,3.49,3.4,3.48,694279.21,4703210.2779
2018-02-06,3.43,3.47,3.35,3.35,956865.28,4527515.6411
2018-02-07,3.4,3.42,3.31,3.35,766735.98,4527515.6411
2018-02-08,3.35,3.48,3.33,3.47,1132396.87,4689695.3059
2018-02-09,3.42,3.44,3.3,3.34,1077996.7,4514000.669
2018-02-12,3.36,3.43,3.34,3.41,629579.04,4608605.4735
2018-02-13,3.43,3.47,3.39,3.41,692618.13,4608605.4735
2018-02-14,3.38,3.45,3.34,3.44,700850.99,4649150.3897
2018-02-22,3.43,3.49,3.42,3.47,689715.1,4689695.3059
2018-02-23,3.47,3.48,3.41,3.43,833308.05,4635635.4176
2018-02-26,3.46,3.68,3.45,3.67,2675777.4,4959994.7471
2018-02-27,3.66,3.73,3.59,3.72,2276311.6,5027569.6074
2018-02-28,3.67,3.78,3.64,3.75,1880030.63,5068114.5236
2018-03-01,3.7,3.77,3.68,3.71,1220983.37,5014054.6354
2018-03-02,3.67,3.71,3.59,3.64,1115955.71,4919449.8309
2018-03-05,3.65,3.66,3.55,3.6,1344965.23,4865389.9427
2018-03-06,3.61,3.84,3.58,3.79,2635601.53,5122174.4119
2018-03-07,3.76,3.85,3.74,3.76,1529395.41,5081629.4957
2018-03-08,3.76,3.88,3.74,3.82,1345847.64,5162719.3281
2018-03-09,3.81,3.83,3.76,3.82,1259116.36,5162719.3281
2018-03-12,3.84,3.92,3.81,3.86,1736664.44,5216779.2163
2018-03-13,3.9,3.94,3.83,3.84,1671902.31,5189749.2722
2018-03-14,3.8,3.88,3.76,3.8,1401423.78,5135689.3839
2018-03-15,3.77,3.86,3.76,3.8,1000131.04,5135689.3839
2018-03-16,3.8,3.86,3.79,3.81,1237955.64,5149204.356
2018-03-19,3.8,3.85,3.77,3.78,1103161.22,5108659.4398
2018-03-20,3.75,3.78,3.7,3.75,957439.2,5068114.5236
2018-03-21,3.75,3.81,3.7,3.7,1104644.0,5000539.6633
2018-03-22,3.71,3.73,3.61,3.65,1341987.48,4932964.803
2018-03-23,3.5,3.52,3.33,3.49,2476084.11,4716725.25
2018-03-26,3.41,3.44,3.36,3.43,1144624.65,4635635.4176
2018-03-27,3.48,3.52,3.45,3.47,1045369.92,4689695.3059
2018-03-28,3.43,3.44,3.38,3.42,766614.51,4622120.4455
2018-03-29,3.43,3.48,3.39,3.46,792915.36,4676180.3338
2018-03-30,3.47,3.49,3.45,3.47,600697.9,4689695.3059
2018-04-02,3.48,3.54,3.47,3.51,913804.25,4743755.1941
2018-04-03,3.46,3.47,3.42,3.44,704920.0,4649150.3897
2018-04-04,3.46,3.49,3.42,3.44,701529.0,4649150.3897
2018-04-09,3.42,3.44,3.32,3.4,857630.79,4595090.5014
2018-04-10,3.42,3.47,3.38,3.47,617272.66,4689695.3059
2018-04-11,3.47,3.49,3.45,3.47,532376.96,4689695.3059
2018-04-12,3.47,3.47,3.42,3.45,459202.91,4662665.3617
2018-04-13,3.49,3.51,3.43,3.45,618921.01,4662665.3617
2018-04-16,3.43,3.44,3.37,3.39,599889.01,4581575.5294
2018-04-17,3.4,3.42,3.35,3.35,500222.88,4527515.6411
