cal_date,open,high,low,close,volume,mkt_cap
2016-08-18,4.1,4.13,4.08,4.1,352061.03,6923751.4666
2016-08-19,4.09,4.11,4.05,4.09,387937.38,6906864.2679
2016-08-22,4.09,4.1,4.05,4.06,265884.01,6856202.6718
2016-08-23,4.05,4.08,4.04,4.06,239776.68,6856202.6718
2016-08-24,4.05,4.07,4.04,4.05,175806.0,6839315.4731
2016-08-25,4.04,4.04,3.98,4.01,306635.7,6771766.6783
2016-08-26,4.02,4.04,4.01,4.01,167769.8,6771766.6783
2016-08-29,4.0,4.03,3.99,4.0,226166.06,6754879.4796
2016-08-30,4.01,4.02,3.98,3.99,200227.1,6737992.2809
2016-08-31,4.0,4.05,3.97,4.04,313231.69,6822428.2744
2016-09-01,4.05,4.05,4.0,4.0,206238.43,6754879.4796
2016-09-02,3.99,4.03,3.99,4.0,209743.43,6754879.4796
2016-09-05,4.0,4.04,4.0,4.01,287356.65,6771766.6783
2016-09-06,4.01,4.02,3.97,4.02,271484.9,6788653.877
2016-09-07,4.03,4.05,4.0,4.02,387739.32,6788653.877
2016-09-08,4.02,4.02,3.98,3.99,244690.91,6737992.2809
2016-09-09,4.0,4.02,3.98,3.98,233829.8,6721105.0822
2016-09-12,3.96,3.97,3.84,3.87,486194.02,6535345.8965
2016-09-13,3.87,3.89,3.83,3.85,246347.5,6501571.4991
2016-09-14,3.8,3.84,3.78,3.8,228082.06,6417135.5056
2016-09-19,3.8,3.84,3.8,3.83,156521.63,6467797.1017
2016-09-20,3.85,3.85,3.82,3.83,109379.31,6467797.1017
2016-09-21,3.84,3.86,3.82,3.83,128938.57,6467797.1017
2016-09-22,3.84,3.86,3.83,3.84,197384.48,6484684.3004
2016-09-23,3.85,3.85,3.8,3.82,193281.93,6450909.903
2016-09-26,3.83,3.83,3.69,3.7,292778.82,6248263.5186
2016-09-27,3.7,3.71,3.65,3.69,216293.27,6231376.3199
2016-09-28,3.71,3.76,3.67,3.71,219432.87,6265150.7173
2016-09-29,3.72,3.75,3.7,3.71,138352.46,6265150.7173
2016-09-30,3.72,3.73,3.69,3.71,131831.05,6265150.7173
2016-10-10,3.74,3.79,3.74,3.78,241466.57,6383361.1082
2016-10-11,3.79,3.8,3.76,3.79,237360.0,6400248.3069
2016-10-12,3.78,3.78,3.75,3.76,224668.93,6349586.7108
2016-10-13,3.77,3.77,3.73,3.75,208232.59,6332699.5121
2016-10-14,3.75,3.75,3.7,3.72,196490.18,6282037.916
2016-10-17,3.74,3.77,3.71,3.73,255878.99,6298925.1147
2016-10-18,3.71,3.76,3.71,3.76,221809.27,6349586.7108
2016-10-19,3.76,4.05,3.75,3.94,1248946.44,6653556.2874
2016-10-20,3.92,3.92,3.85,3.89,640622.33,6569120.2939
2016-10-21,3.89,3.9,3.82,3.86,365772.25,6518458.6978
2016-10-24,3.86,3.88,3.8,3.88,448749.48,6552233.0952
2016-10-25,3.88,3.91,3.85,3.89,361819.51,6569120.2939
2016-10-26,3.9,3.9,3.85,3.86,307913.2,6518458.6978
2016-10-27,3.86,3.87,3.8,3.83,257110.44,6467797.1017
2016-10-28,3.82,3.83,3.8,3.82,190228.16,6450909.903
2016-10-31,3.82,3.85,3.78,3.84,355249.49,6484684.3004
2016-11-01,3.84,3.85,3.81,3.84,288569.96,6484684.3004
2016-11-02,3.83,3.87,3.8,3.85,438876.6,6501571.4991
2016-11-03,3.83,3.86,3.81,3.84,361841.65,6484684.3004
2016-11-04,3.84,3.84,3.81,3.81,225523.13,6434022.7043
2016-11-07,3.81,3.94,3.79,3.89,834904.47,6569120.2939
2016-11-08,3.88,3.88,3.84,3.85,378102.34,6501571.4991
2016-11-09,3.85,3.88,3.81,3.88,475975.08,6552233.0952
2016-11-10,3.96,4.02,3.93,3.94,1172506.83,6653556.2874
2016-11-11,3.94,4.33,3.92,4.33,3227667.25,7312157.0367
2016-11-14,4.35,4.48,4.23,4.41,3639278.12,7447254.6263
2016-11-15,4.35,4.38,4.22,4.25,1611805.25,7177059.4471
2016-11-16,4.23,4.29,4.13,4.17,1206684.52,7041961.8575
2016-11-17,4.17,4.26,4.15,4.2,856813.86,7092623.4536
2016-11-18,4.23,4.23,4.1,4.16,959623.68,7025074.6588
2016-11-21,4.13,4.23,4.1,4.15,797363.81,7008187.4601
2016-11-22,4.15,4.26,4.15,4.22,1085298.38,7126397.851
2016-11-23,4.21,4.21,4.12,4.13,687520.29,6974413.0627
2016-11-24,4.15,4.37,4.15,4.27,1810004.4,7210833.8445
2016-11-25,4.29,4.33,4.14,4.22,860150.59,7126397.851
2016-11-28,4.21,4.38,4.19,4.31,1470163.66,7278382.6393
2016-11-29,4.27,4.28,4.16,4.17,1187791.36,7041961.8575
2016-11-30,4.13,4.14,4.04,4.07,898739.33,6873089.8705
2016-12-01,4.08,4.11,4.07,4.1,381220.41,6923751.4666
2016-12-02,4.1,4.1,3.98,4.0,544350.47,6754879.4796
2016-12-05,3.95,4.01,3.93,3.99,320446.52,6737992.2809
2016-12-06,4.01,4.04,3.97,3.98,251897.96,6721105.0822
2016-12-07,3.98,4.1,3.97,4.08,632058.43,6889977.0692
2016-12-08,4.05,4.15,4.03,4.05,467141.77,6839315.4731
2016-12-09,4.03,4.07,4.01,4.06,323414.66,6856202.6718
2016-12-12,4.05,4.06,3.89,3.9,496550.78,6586007.4926
2016-12-13,3.88,3.99,3.84,3.93,313628.64,6636669.0887
2016-12-14,3.9,3.93,3.87,3.89,236080.15,6569120.2939
2016-12-15,3.87,3.94,3.87,3.92,240266.48,6619781.89
2016-12-16,3.9,3.93,3.88,3.91,159658.47,6602894.6913
2016-12-19,3.91,3.91,3.83,3.85,270580.31,6501571.4991
2016-12-20,3.83,3.87,3.79,3.85,283891.3,6501571.4991
2016-12-21,3.82,3.87,3.82,3.86,234163.67,6518458.6978
2016-12-22,3.86,3.86,3.82,3.84,174650.63,6484684.3004
2016-12-23,3.86,3.89,3.85,3.86,312590.68,6518458.6978
2016-12-26,3.83,3.84,3.77,3.83,234999.53,6467797.1017
2016-12-27,3.83,3.83,3.78,3.8,210612.51,6417135.5056
2016-12-28,3.8,3.82,3.77,3.78,155944.8,6383361.1082
2016-12-29,3.78,3.78,3.72,3.74,243700.99,6315812.3134
2016-12-30,3.74,3.76,3.71,3.72,196686.87,6282037.916
2017-01-03,3.72,3.76,3.71,3.75,193998.3,6332699.5121
2017-01-04,3.75,3.8,3.73,3.8,295050.81,6417135.5056
2017-01-05,3.78,3.82,3.77,3.8,236272.31,6417135.5056
2017-01-06,3.79,3.81,3.75,3.77,279386.43,6366473.9095
2017-01-09,3.76,3.8,3.75,3.79,177582.03,6400248.3069
2017-01-10,3.79,3.84,3.78,3.83,321719.91,6467797.1017
2017-01-11,3.84,4.18,3.84,3.97,1370161.36,6704217.8835
2017-01-12,3.92,3.95,3.87,3.89,592705.31,6569120.2939
2017-01-13,3.89,4.06,3.89,3.92,669399.1,6619781.89
2017-01-16,3.92,4.0,3.83,3.99,855179.47,6737992.2809
2017-01-17,3.96,4.02,3.92,4.0,461732.43,6754879.4796
2017-01-18,3.99,4.01,3.9,3.91,501571.56,6602894.6913
2017-01-19,3.91,3.94,3.88,3.93,331892.42,6636669.0887
2017-01-20,3.9,3.94,3.9,3.92,279256.9,6619781.89
2017-01-23,3.93,4.1,3.92,4.02,810590.81,6788653.877
2017-01-24,4.02,4.1,3.99,4.04,711353.84,6822428.2744
2017-01-25,4.04,4.09,4.02,4.05,396979.3,6839315.4731
2017-01-26,4.04,4.14,4.04,4.13,889181.5,6974413.0627
2017-02-03,4.15,4.16,4.05,4.06,450358.46,6856202.6718
2017-02-06,4.05,4.09,4.0,4.06,472475.62,6856202.6718
2017-02-07,4.07,4.14,4.06,4.1,446445.7,6923751.4666
2017-02-08,4.09,4.13,4.08,4.11,409613.61,6940638.6653
2017-02-09,4.14,4.16,4.07,4.1,614131.8,6923751.4666
2017-02-10,4.09,4.22,4.08,4.15,1098551.25,7008187.4601
2017-02-13,4.3,4.57,4.26,4.44,3084216.03,7497916.2224
2017-02-14,4.39,4.55,4.35,4.51,2031409.08,7616126.6132
2017-02-15,4.43,4.48,4.31,4.32,1147245.04,7295269.838
2017-02-16,4.35,4.75,4.34,4.75,3640096.65,8021419.382
2017-02-17,4.8,4.8,4.59,4.7,2752265.51,7936983.3885
2017-02-20,4.61,4.85,4.58,4.73,1623944.75,7987644.9846
2017-02-21,4.75,5.12,4.65,5.0,2225560.11,8443599.3495
2017-02-22,5.01,5.27,4.98,5.0,2191896.75,8443599.3495
2017-02-23,5.14,5.5,5.03,5.5,3908617.58,9287959.2845
2017-02-24,5.3,5.42,5.15,5.25,2764013.43,8865779.317
2017-02-27,5.19,5.44,5.15,5.18,2348388.93,8747568.9261
2017-02-28,5.17,5.45,5.17,5.29,2443279.83,8933328.1118
2017-03-01,5.22,5.3,5.11,5.2,2056822.3,8781343.3235
2017-03-02,5.18,5.3,5.16,5.22,1494129.32,8815117.7209
2017-03-03,5.19,5.26,4.86,4.94,2764348.3,8342276.1573
2017-03-06,4.89,5.08,4.84,4.99,1982267.05,8426712.1508
2017-03-07,4.98,4.99,4.82,4.85,1709289.05,8190291.369
2017-03-08,4.85,4.92,4.81,4.88,1045728.46,8240952.9651
2017-03-09,4.92,5.03,4.89,4.91,1764053.99,8291614.5612
2017-03-10,4.84,4.93,4.82,4.86,1203341.14,8207178.5677
2017-03-13,4.84,4.92,4.82,4.91,1020357.39,8291614.5612
2017-03-14,4.92,5.02,4.89,4.93,1406602.67,8325388.9586
2017-03-15,4.89,4.97,4.85,4.95,1149626.63,8359163.356
2017-03-16,4.99,5.01,4.91,4.99,1041345.97,8426712.1508
2017-03-17,4.98,4.99,4.8,4.82,1352731.77,8139629.7729
2017-03-20,4.83,4.86,4.56,4.68,1645208.51,7903208.9911
2017-03-21,4.65,4.66,4.59,4.64,793601.72,7835660.1963
2017-03-22,4.62,4.66,4.6,4.62,655437.27,7801885.7989
2017-03-23,4.64,4.65,4.56,4.61,760501.32,7784998.6002
2017-03-24,4.61,4.63,4.5,4.54,922841.17,7666788.2093
2017-03-27,4.53,4.58,4.51,4.56,584943.68,7700562.6067
2017-03-28,4.56,4.68,4.52,4.64,1095998.64,7835660.1963
2017-03-29,4.66,4.67,4.54,4.55,800994.62,7683675.408
2017-03-30,4.54,4.56,4.46,4.48,672951.12,7565465.0172
2017-03-31,4.5,4.82,4.5,4.71,1942014.59,7953870.5872
2017-04-05,4.65,5.18,4.63,5.18,3733513.18,8747568.9261
2017-04-06,5.23,5.23,5.04,5.14,1986165.85,8680020.1313
2017-04-07,5.1,5.29,5.03,5.1,1671066.78,8612471.3365
2017-04-10,5.09,5.15,4.88,4.91,1757305.65,8291614.5612
2017-04-11,4.87,5.03,4.8,4.98,1347250.47,8409824.9521
2017-04-12,4.94,5.18,4.92,5.03,1652829.38,8494260.9456
2017-04-13,4.98,5.05,4.9,4.99,856370.88,8426712.1508
2017-04-14,4.96,5.12,4.93,4.95,862537.34,8359163.356
2017-04-17,4.92,5.13,4.85,5.05,1230285.03,8528035.343
2017-04-18,5.02,5.08,4.91,4.92,715207.82,8308501.7599
2017-04-19,4.88,4.89,4.51,4.62,1373146.45,7801885.7989
2017-04-20,4.62,4.69,4.5,4.6,735589.62,7768111.4015
2017-04-21,4.63,4.66,4.48,4.49,630483.95,7582352.2159
2017-04-24,4.48,4.48,4.19,4.21,1168976.68,7109510.6523
2017-04-25,4.19,4.26,4.16,4.23,720569.41,7143285.0497
2017-04-26,4.24,4.33,4.21,4.27,647952.37,7210833.8445
2017-04-27,4.25,4.42,4.12,4.38,1000082.72,7396593.0302
2017-04-28,4.42,4.46,4.36,4.4,524088.66,7430367.4276
2017-05-02,4.41,4.67,4.36,4.52,885554.4,7633013.8119
2017-05-03,4.44,4.61,4.44,4.47,580899.24,7548577.8185
2017-05-04,4.44,4.47,4.33,4.36,725058.21,7362818.6328
2017-05-05,4.3,4.3,4.13,4.27,694798.48,7210833.8445
2017-05-08,4.23,4.31,4.21,4.29,472102.93,7244608.2419
2017-05-09,4.26,4.3,4.21,4.29,454320.39,7244608.2419
2017-05-10,4.26,4.32,4.12,4.14,461484.83,6991300.2614
2017-05-11,4.12,4.18,4.01,4.17,692210.34,7041961.8575
2017-05-12,4.13,4.17,4.09,4.12,377695.79,6957525.864
2017-05-15,4.13,4.24,4.12,4.18,391838.0,7058849.0562
2017-05-16,4.17,4.4,4.13,4.38,937217.15,7396593.0302
2017-05-17,4.35,4.4,4.32,4.35,503000.96,7345931.4341
2017-05-18,4.32,4.37,4.28,4.31,376425.58,7278382.6393
2017-05-19,4.47,4.5,4.28,4.32,659750.07,7295269.838
2017-05-22,4.25,4.32,4.2,4.24,453152.99,7160172.2484
2017-05-23,4.25,4.27,4.12,4.26,498882.89,7193946.6458
2017-05-24,4.21,4.29,4.15,4.29,383354.65,7244608.2419
2017-05-25,4.26,4.32,4.16,4.29,708989.62,7244608.2419
2017-05-26,4.26,4.29,4.2,4.23,387977.18,7143285.0497
2017-05-31,4.26,4.29,4.2,4.21,397165.38,7109510.6523
2017-06-01,4.2,4.2,4.03,4.07,796608.39,6873089.8705
2017-06-02,4.03,4.08,3.96,4.04,570928.21,6822428.2744
2017-06-05,4.04,4.09,4.03,4.07,285603.0,6873089.8705
2017-06-06,4.05,4.1,4.04,4.09,213113.77,6906864.2679
2017-06-07,4.1,4.17,4.06,4.16,467401.94,7025074.6588
2017-06-08,4.15,4.24,4.13,4.17,541598.52,7041961.8575
2017-06-09,4.17,4.24,4.15,4.2,458171.39,7092623.4536
2017-06-12,4.2,4.32,4.17,4.22,697432.06,7126397.851
2017-06-13,4.22,4.61,4.22,4.5,2059551.38,7599239.4146
2017-06-14,4.6,4.78,4.51,4.55,1832916.19,7683675.408
2017-06-15,4.55,4.7,4.53,4.62,1484589.85,7801885.7989
2017-06-16,4.68,5.08,4.62,5.04,3944755.17,8511148.1443
2017-06-19,4.97,5.01,4.88,4.95,2116082.14,8359163.356
2017-06-20,4.98,5.03,4.88,4.97,2026985.01,8392937.7534
2017-06-21,4.95,4.99,4.85,4.98,1360768.91,8409824.9521
2017-06-22,4.97,5.01,4.77,4.86,1860724.81,8207178.5677
2017-06-23,4.82,4.92,4.69,4.83,1453166.46,8156516.9716
2017-06-26,4.88,4.92,4.8,4.87,1515051.33,8224065.7664
2017-06-27,4.84,4.96,4.77,4.92,1412679.94,8308501.7599
2017-06-28,4.88,4.91,4.8,4.84,948203.88,8173404.1703
2017-06-29,4.84,5.05,4.81,4.97,1710907.06,8392937.7534
2017-06-30,4.96,5.11,4.89,5.06,1326580.48,8544922.5417
2017-07-03,5.08,5.18,5.06,5.07,1235946.36,8561809.7404
2017-07-04,5.07,5.14,4.79,4.85,1763446.29,8190291.369
2017-07-05,4.84,5.3,4.82,5.19,2368252.52,8764456.1248
2017-07-06,5.17,5.71,5.14,5.71,4554520.77,9642590.4571
2017-07-07,5.71,6.12,5.58,5.97,3916099.11,10081657.6233
2017-07-10,6.02,6.57,5.93,6.51,4023034.49,10993566.353
2017-07-11,6.35,6.35,5.93,6.09,3784413.01,10284304.0077
2017-07-12,6.09,6.18,5.85,6.16,3286537.88,10402514.3986
2017-07-13,6.3,6.35,5.95,5.97,3545210.41,10081657.6233
2017-07-14,5.9,6.47,5.79,6.3,3972273.57,10638935.1804
2017-07-17,6.21,6.73,5.9,6.43,4279428.84,10858468.7635
2017-07-18,6.31,6.65,6.21,6.61,3353932.51,11162438.34
2017-07-19,6.5,7.27,6.47,7.16,5712355.72,12091234.2685
2017-07-20,7.07,7.51,7.01,7.15,4945330.68,12074347.0698
2017-07-21,7.07,7.4,7.02,7.36,3233692.87,12428978.2425
2017-07-24,7.37,7.67,7.05,7.22,3786919.85,12192557.4607
2017-07-25,7.11,7.22,6.8,7.04,3427613.71,11888587.8841
2017-07-26,7.16,7.21,6.84,7.08,3450435.38,15292262.3328
2017-07-27,6.98,7.02,6.39,6.6,4120999.47,14255498.7848
2017-07-28,6.55,7.15,6.49,7.01,4027343.17,15141067.6487
2017-07-31,6.91,7.35,6.88,7.23,4375364.94,15616250.9415
2017-08-01,7.17,7.25,6.91,7.05,2824045.92,15227464.611
2017-08-02,7.01,7.54,6.92,7.16,4430692.26,15465056.2574
2017-08-03,7.35,7.6,7.16,7.47,4862818.0,16134632.7155
2017-08-04,7.4,7.47,7.0,7.01,4381935.04,15141067.6487
2017-08-07,7.03,7.26,6.88,7.2,2770280.21,15551453.2198
2017-08-08,7.19,7.45,7.03,7.13,3103473.17,15400258.5357
2017-08-09,7.13,7.17,6.92,7.11,2005027.43,15357060.0545
2017-08-10,7.08,7.08,6.73,6.75,2576790.16,14579487.3935
2017-08-11,6.68,6.82,6.12,6.21,2763040.88,13413128.402
2017-08-14,6.25,6.55,6.21,6.45,1838513.18,13931510.176
2017-08-15,6.37,6.46,6.31,6.4,1307893.93,13823513.9731
2017-08-16,6.39,6.46,6.16,6.22,1416905.7,13434727.6426
2017-08-17,6.42,6.46,6.23,6.26,1396515.51,13521124.605
2017-08-18,6.17,6.19,6.02,6.12,1498947.34,13218735.2368
2017-08-21,6.13,6.32,6.06,6.26,1403360.26,13521124.605
2017-08-22,6.22,6.83,6.2,6.67,3525157.01,14406693.4689
2017-08-23,6.61,6.65,6.36,6.48,1876408.69,13996307.8978
2017-08-24,6.54,6.56,6.31,6.36,1218098.6,13737117.0108
2017-08-25,6.39,6.7,6.32,6.58,2051984.0,14212300.3036
2017-08-28,6.49,6.82,6.46,6.66,2272466.7,14385094.2283
2017-08-29,6.67,6.97,6.6,6.84,2483928.9,14773880.5588
2017-08-30,6.82,6.99,6.75,6.92,2235085.19,14946674.4834
2017-08-31,6.97,7.61,6.9,7.53,4892529.49,16264228.159
2017-09-01,7.48,7.76,7.34,7.43,4501593.87,16048235.7532
2017-09-04,7.46,7.76,7.41,7.52,2667067.6,16242628.9184
2017-09-05,7.55,7.58,7.08,7.32,2913155.25,15810644.1068
2017-09-06,7.22,8.0,7.14,7.76,4358777.6,16761010.6924
2017-09-07,7.74,7.8,7.45,7.58,2560175.9,16372224.3619
2017-09-08,7.55,8.04,7.52,7.77,3144142.78,16782609.933
2017-09-11,7.8,8.55,7.7,8.54,5738384.62,18445751.4579
2017-09-12,8.5,8.9,8.05,8.23,6340851.12,17776174.9998
2017-09-13,8.17,8.49,8.06,8.43,3028185.42,18208159.8115
2017-09-14,8.34,8.62,8.16,8.26,2684680.16,17840972.7216
2017-09-15,8.15,8.24,7.78,7.79,2782555.98,16825808.4142
2017-09-18,7.81,8.1,7.73,7.91,2178866.11,17084999.3012
2017-09-19,7.85,7.99,7.71,7.86,1835244.51,16977003.0982
2017-09-20,7.84,8.28,7.83,8.18,2940978.69,17668178.7969
2017-09-21,8.13,8.14,7.79,7.85,2187165.52,16955403.8577
2017-09-22,7.71,7.77,7.42,7.6,2011163.07,16415422.8431
2017-09-25,7.62,7.63,7.37,7.39,1194006.18,15961838.7908
2017-09-26,7.4,7.6,7.39,7.51,1138987.12,16221029.6778
2017-09-27,7.5,7.86,7.45,7.77,1842718.6,16782609.933
2017-09-28,7.78,7.95,7.71,7.76,1422850.1,16761010.6924
2017-09-29,7.84,7.9,7.69,7.84,1399416.92,16933804.6171
2017-10-09,8.03,8.09,7.76,7.81,1602347.45,16869006.8953
2017-10-10,7.81,7.81,7.43,7.54,1742952.26,16285827.3996
2017-10-11,7.46,7.47,6.95,7.28,2032029.98,15724247.1444
2017-10-12,7.2,7.23,7.0,7.14,1278717.72,15421857.7763
2017-10-13,7.17,7.29,7.05,7.17,980801.66,15486655.498
2017-10-16,7.13,7.28,7.03,7.23,1282465.17,15616250.9415
2017-10-17,7.17,7.23,7.06,7.07,790690.29,15270663.0922
2017-10-18,7.05,7.12,6.7,6.74,1445126.52,14557888.1529
2017-10-19,6.7,6.92,6.55,6.77,1111949.9,14622685.8747
2017-10-20,6.72,7.19,6.69,7.14,1759017.66,15421857.7763
2017-10-23,7.13,7.19,7.06,7.12,891650.16,15378659.2951
2017-10-24,7.16,7.38,7.12,7.22,1308425.32,15594651.7009
2017-10-25,7.11,7.25,7.06,7.2,935485.01,15551453.2198
2017-10-26,7.16,7.48,7.08,7.36,1977770.43,15897041.0691
2017-10-27,7.31,7.41,7.25,7.27,1025509.82,15702647.9038
2017-10-30,7.1,7.1,6.71,6.86,1612321.41,14817079.0399
2017-10-31,6.83,7.22,6.81,7.17,1584837.08,15486655.498
2017-11-01,7.21,7.34,7.2,7.25,1894031.75,15659449.4227
2017-11-02,7.23,7.27,6.97,7.01,1457015.48,15141067.6487
2017-11-03,6.9,7.06,6.78,6.9,1182469.42,14903476.0023
2017-11-06,6.9,6.96,6.71,6.89,1010636.49,14881876.7617
2017-11-07,6.85,7.0,6.75,6.9,1075284.51,14903476.0023
2017-11-08,6.85,7.04,6.75,6.92,1389618.53,14946674.4834
2017-11-09,6.94,7.04,6.81,6.88,904234.69,14860277.5211
2017-11-10,6.88,6.88,6.75,6.76,988732.24,14601086.6341
2017-11-13,6.76,6.79,6.56,6.71,1504341.78,14493090.4312
2017-11-14,6.78,6.88,6.7,6.76,1544722.21,14601086.6341
2017-11-15,6.67,6.68,6.35,6.4,1853472.3,13823513.9731
2017-11-16,6.39,6.41,6.14,6.16,1605600.08,13305132.1991
2017-11-17,6.16,6.27,6.0,6.04,1184012.22,13045941.3121
2017-11-20,6.01,6.24,5.8,6.22,1193122.62,13434727.6426
2017-11-21,6.24,6.24,6.07,6.11,876153.46,13197135.9962
2017-11-22,6.11,6.23,6.1,6.18,925368.02,13348330.6803
2017-11-23,6.17,6.45,6.16,6.27,1886779.28,13542723.8455
2017-11-24,6.28,6.84,6.13,6.7,2374269.19,14471491.1906
2017-11-27,6.65,6.9,6.48,6.55,2349626.11,14147502.5819
2017-11-28,6.48,6.88,6.42,6.83,2102098.52,14752281.3182
2017-11-29,6.83,7.15,6.78,7.01,2887183.44,15141067.6487
2017-11-30,7.07,7.35,7.0,7.07,2262320.77,15270663.0922
2017-12-01,7.1,7.19,6.81,7.1,1910572.38,15335460.8139
2017-12-04,7.17,7.27,6.95,6.99,1637990.07,15097869.1675
2017-12-05,6.99,6.99,6.5,6.61,1778146.82,14277098.0254
2017-12-06,6.5,6.65,6.3,6.59,1603804.92,14233899.5442
2017-12-07,6.5,6.59,6.35,6.38,1017537.81,13780315.492
2017-12-08,6.4,6.64,6.39,6.6,1239550.16,14255498.7848
2017-12-11,6.68,6.84,6.63,6.78,1326993.49,14644285.1153
2017-12-12,6.84,7.0,6.74,6.86,1801404.23,14817079.0399
2017-12-13,6.79,6.79,6.66,6.76,1173932.3,14601086.6341
2017-12-14,6.78,6.91,6.76,6.83,1078078.41,14752281.3182
2017-12-15,6.78,6.88,6.56,6.63,1161834.3,14320296.5065
2017-12-18,6.63,6.73,6.48,6.59,861071.11,14233899.5442
2017-12-19,6.6,6.68,6.49,6.57,718336.38,14190701.063
2017-12-20,6.56,6.62,6.38,6.4,956134.05,13823513.9731
2017-12-21,6.4,6.56,6.38,6.5,973528.91,14039506.379
2017-12-22,6.48,6.59,6.4,6.44,938561.04,13909910.9355
2017-12-25,6.49,6.52,6.38,6.44,732407.27,13909910.9355
2017-12-26,6.39,6.43,6.21,6.42,777182.78,13866712.4543
2017-12-27,6.41,6.67,6.38,6.56,1483616.92,14169101.8224
2017-12-28,6.55,7.08,6.5,7.01,3076336.31,15141067.6487
2017-12-29,6.96,7.02,6.84,6.88,1393446.27,14860277.5211
2018-01-02,6.9,6.99,6.82,6.94,1629839.12,14989872.9646
2018-01-03,6.96,7.28,6.94,7.05,2747950.69,15227464.611
2018-01-04,6.98,7.24,6.97,7.23,2147913.54,15616250.9415
2018-01-05,7.17,7.25,7.09,7.16,1787036.08,15465056.2574
2018-01-08,7.11,7.43,7.08,7.3,2514386.37,15767445.6256
2018-01-09,7.32,7.4,7.17,7.24,1584680.94,15637850.1821
2018-01-10,7.24,7.32,7.08,7.21,1603055.23,15573052.4603
2018-01-11,7.5,7.82,7.37,7.77,4154151.56,16782609.933
2018-01-12,7.7,7.85,7.61,7.64,2172152.1,16501819.8054
2018-01-15,7.8,7.93,7.35,7.51,3018485.2,16221029.6778
2018-01-16,7.5,8.13,7.44,8.09,3645980.71,17473785.6316
2018-01-17,8.0,8.1,7.8,8.07,2752601.76,17430587.1505
2018-01-18,8.18,8.35,8.0,8.08,2086011.44,17452186.3911
2018-01-19,8.04,8.14,7.83,8.1,1942371.15,17495384.8722
2018-01-22,8.08,8.37,8.03,8.32,2119011.68,17970568.1651
2018-01-23,8.35,8.45,8.22,8.3,1897085.05,17927369.6839
2018-01-24,8.22,8.27,8.03,8.16,1746934.12,17624980.3157
2018-01-25,8.25,8.33,8.08,8.17,1789784.37,17646579.5563
2018-01-26,8.0,8.02,7.77,7.78,2192794.07,16804209.1736
2018-01-29,7.85,7.96,7.74,7.82,1606475.87,16890606.1359
2018-01-30,7.71,7.72,7.38,7.45,2012474.76,16091434.2343
2018-01-31,7.36,7.75,7.3,7.56,1836621.91,16329025.8807
2018-02-01,7.5,7.71,7.36,7.45,1416367.94,16091434.2343
2018-02-02,7.3,7.96,7.21,7.85,2035610.29,16955403.8577
2018-02-05,7.69,7.95,7.63,7.87,1632959.23,16998602.3388
2018-02-06,7.65,7.86,7.15,7.18,1892617.34,15508254.7386
2018-02-07,7.42,7.47,6.93,7.0,1570040.02,15119468.4081
2018-02-08,6.81,7.05,6.7,6.89,1078479.16,14881876.7617
2018-02-09,6.59,6.73,6.2,6.2,1977915.24,13391529.1615
2018-02-12,6.24,6.51,6.23,6.48,1273561.94,13996307.8978
2018-02-13,6.6,6.74,6.56,6.58,1125135.66,14212300.3036
2018-02-14,6.7,6.79,6.63,6.74,868005.77,14557888.1529
2018-02-22,7.09,7.41,7.01,7.41,1047616.11,16005037.272
2018-02-23,8.09,8.09,7.72,8.02,4362487.77,17322590.9476
2018-02-26,8.06,8.8,7.96,8.61,5056329.02,18596946.142
2018-02-27,8.47,8.53,8.17,8.23,3946309.92,17776174.9998
2018-02-28,8.17,8.6,8.17,8.58,3849781.69,18532148.4202
2018-03-01,8.37,8.6,8.34,8.43,2845918.59,18208159.8115
2018-03-02,8.33,8.75,8.23,8.36,3336635.49,18056965.1274
2018-03-05,8.42,9.07,8.25,9.0,4303335.21,19439316.5247
2018-03-06,8.9,9.03,8.62,8.92,3309197.34,19266522.6
2018-03-07,8.88,9.01,8.7,8.73,2055969.14,18856137.029
2018-03-08,8.52,8.66,8.27,8.37,3136481.56,18078564.368
2018-03-09,8.3,8.57,8.27,8.43,2100080.85,18208159.8115
2018-03-12,8.54,9.07,8.54,8.85,3853914.06,19115327.916
2018-03-13,8.85,9.45,8.74,9.3,3817094.4,20087293.7422
2018-03-14,9.28,9.66,9.07,9.13,3915914.69,19720106.6523
2018-03-15,9.32,9.64,9.12,9.46,3607246.8,20432881.5915
2018-03-16,9.4,9.4,9.16,9.23,2383104.66,19936099.0581
2018-03-19,9.12,9.8,9.04,9.69,3069310.44,20929664.1249
2018-03-20,9.54,9.77,9.45,9.55,2250096.28,20627274.7568
2018-03-21,9.5,9.61,9.12,9.23,2610688.4,19936099.0581
2018-03-22,9.35,9.48,8.99,9.22,2318641.38,19914499.8175
2018-03-23,8.66,8.95,8.3,8.32,3509300.97,17970568.1651
2018-03-26,8.1,8.74,8.03,8.73,2840745.05,18856137.029
2018-03-27,8.81,8.97,8.67,8.88,2556602.01,19180125.6377
2018-03-28,8.6,8.75,8.45,8.48,1927618.77,18316156.0144
2018-03-29,8.46,8.6,8.13,8.5,1907553.29,18359354.4956
2018-03-30,8.55,8.64,8.41,8.48,1582692.69,18316156.0144
2018-04-02,8.41,8.41,8.12,8.22,1980133.19,17754575.7592
