cal_date,open,high,low,close,volume,mkt_cap
2016-08-16,4.34,4.44,4.33,4.36,954038.41,3341561.661
2016-08-17,4.37,4.41,4.33,4.35,484153.88,3333897.5288
2016-08-18,4.33,4.39,4.33,4.36,364589.86,3341561.661
2016-08-19,4.36,4.41,4.31,4.41,560713.25,3379882.3223
2016-08-22,4.41,4.51,4.36,4.48,976333.01,3433531.248
2016-08-23,4.46,4.48,4.43,4.47,551389.5,3425867.1158
2016-08-24,4.46,4.47,4.39,4.41,351435.41,3379882.3223
2016-08-25,4.38,4.41,4.36,4.4,382425.69,3372218.19
2016-08-26,4.27,4.28,4.23,4.26,384995.92,3264920.3385
2016-08-29,4.25,4.29,4.23,4.25,226667.44,3257256.2063
2016-08-30,4.24,4.27,4.23,4.24,203003.6,3249592.074
2016-08-31,4.24,4.25,4.19,4.22,311037.45,3234263.8095
2016-09-01,4.21,4.22,4.19,4.19,188716.03,3211271.4128
2016-09-02,4.19,4.21,4.18,4.19,188453.44,3211271.4128
2016-09-05,4.2,4.29,4.2,4.25,372767.47,3257256.2063
2016-09-06,4.28,4.45,4.26,4.39,1273427.9,3364554.0578
2016-09-07,4.37,4.69,4.37,4.57,2176481.83,3502508.4383
2016-09-08,4.54,4.61,4.49,4.54,753629.29,3479516.0415
2016-09-09,4.54,4.67,4.52,4.55,852331.83,3487180.1738
2016-09-12,4.47,4.6,4.42,4.5,864437.13,3448859.5125
2016-09-13,4.53,4.61,4.42,4.5,535881.04,3448859.5125
2016-09-14,4.48,4.49,4.42,4.46,349589.14,3418202.9835
2016-09-19,4.45,4.58,4.45,4.55,511176.74,3487180.1738
2016-09-20,4.53,4.57,4.46,4.48,327067.65,3433531.248
2016-09-21,4.49,4.62,4.48,4.55,564716.39,3487180.1738
2016-09-22,4.55,4.61,4.54,4.56,324482.64,3494844.306
2016-09-23,4.55,4.66,4.54,4.65,706689.06,3563821.4963
2016-09-26,4.62,4.79,4.61,4.63,859877.24,3548493.2318
2016-09-27,4.6,4.76,4.59,4.75,807295.14,3640462.8188
2016-09-28,4.7,4.74,4.66,4.67,320344.43,3579149.7608
2016-09-29,4.68,4.71,4.6,4.62,331890.26,3540829.0995
2016-09-30,4.65,4.68,4.61,4.63,278691.15,3548493.2318
2016-10-10,4.64,4.68,4.53,4.59,670485.29,3517836.7028
2016-10-11,4.58,4.62,4.56,4.59,345781.11,3517836.7028
2016-10-12,4.59,4.59,4.51,4.52,345497.59,3464187.777
2016-10-13,4.55,4.58,4.49,4.54,485649.77,3479516.0415
2016-10-14,4.53,4.56,4.47,4.52,385113.7,3464187.777
2016-10-17,4.52,4.53,4.47,4.49,411096.8,3441195.3803
2016-10-18,4.48,4.62,4.48,4.61,662312.88,3533164.9673
2016-10-19,4.6,4.61,4.52,4.53,438216.74,3471851.9093
2016-10-20,4.54,4.55,4.48,4.49,405370.54,3441195.3803
2016-10-21,4.49,4.66,4.47,4.55,979329.08,3487180.1738
2016-10-24,4.55,4.65,4.53,4.59,585113.56,3517836.7028
2016-10-25,4.59,4.63,4.54,4.57,405898.3,3502508.4383
2016-10-26,4.57,4.58,4.5,4.53,365108.24,3471851.9093
2016-10-27,4.52,4.53,4.48,4.51,240281.29,3456523.6448
2016-10-28,4.51,4.55,4.46,4.48,307693.65,3433531.248
2016-10-31,4.48,4.58,4.44,4.57,577662.23,3502508.4383
2016-11-01,4.56,4.56,4.52,4.53,238165.14,3471851.9093
2016-11-02,4.52,4.56,4.48,4.5,254151.75,3448859.5125
2016-11-03,4.47,4.54,4.46,4.5,354543.47,3448859.5125
2016-11-04,4.49,4.55,4.49,4.52,395491.94,3464187.777
2016-11-07,4.51,4.56,4.51,4.52,242686.33,3464187.777
2016-11-08,4.54,4.56,4.51,4.54,308678.32,3479516.0415
2016-11-09,4.54,4.6,4.51,4.55,640565.69,3487180.1738
2016-11-10,4.61,4.86,4.61,4.76,1402500.66,3648126.951
2016-11-11,4.76,4.92,4.72,4.83,1133105.1,3701775.8768
2016-11-14,4.81,5.06,4.78,4.93,1315824.4,3778417.1993
2016-11-15,4.94,4.95,4.79,4.84,857467.08,3709440.009
2016-11-16,4.82,4.84,4.75,4.81,470037.76,3686447.6123
2016-11-17,4.79,4.87,4.75,4.84,418167.88,3709440.009
2016-11-18,4.88,4.93,4.76,4.78,525167.14,3663455.2155
2016-11-21,4.77,4.85,4.75,4.81,400229.07,3686447.6123
2016-11-22,4.81,4.86,4.78,4.85,469782.91,3717104.1413
2016-11-23,4.85,4.87,4.8,4.81,348922.47,3686447.6123
2016-11-24,4.8,4.87,4.77,4.79,316103.97,3671119.3478
2016-11-25,4.8,4.85,4.76,4.8,506522.18,3678783.48
2016-11-28,4.82,4.91,4.81,4.89,873406.51,3747760.6703
2016-11-29,4.87,4.98,4.84,4.92,1049201.62,3770753.067
2016-11-30,4.89,4.89,4.72,4.76,854370.11,3648126.951
2016-12-01,4.75,4.77,4.72,4.77,528639.28,3655791.0833
2016-12-02,4.76,4.76,4.65,4.66,695338.52,3571485.6285
2016-12-05,4.6,4.64,4.54,4.56,514359.45,3494844.306
2016-12-06,4.57,4.62,4.55,4.56,411208.02,3494844.306
2016-12-07,4.57,4.64,4.55,4.63,419270.94,3548493.2318
2016-12-08,4.67,4.72,4.63,4.66,472524.06,3571485.6285
2016-12-09,4.65,4.68,4.62,4.66,241937.51,3571485.6285
2016-12-12,4.65,4.7,4.47,4.49,491234.74,3441195.3803
2016-12-13,4.48,4.51,4.4,4.49,344203.47,3441195.3803
2016-12-14,4.49,4.55,4.46,4.52,329263.59,3464187.777
2016-12-15,4.5,4.57,4.48,4.55,288228.37,3487180.1738
2016-12-16,4.53,4.58,4.52,4.57,180478.34,3502508.4383
2016-12-19,4.56,4.57,4.51,4.53,224340.56,3471851.9093
2016-12-20,4.53,4.54,4.46,4.48,194282.88,3433531.248
2016-12-21,4.49,4.52,4.48,4.51,195841.83,3456523.6448
2016-12-22,4.51,4.53,4.48,4.52,250908.83,3464187.777
2016-12-23,4.52,4.52,4.45,4.48,195271.2,3433531.248
2016-12-26,4.48,4.5,4.44,4.49,172549.61,3441195.3803
2016-12-27,4.52,4.56,4.51,4.52,257748.79,3464187.777
2016-12-28,4.51,4.53,4.49,4.52,145504.43,3464187.777
2016-12-29,4.52,4.61,4.5,4.59,339475.38,3517836.7028
2016-12-30,4.57,4.59,4.53,4.54,187623.34,3479516.0415
2017-01-03,4.55,4.58,4.52,4.54,392801.87,3479516.0415
2017-01-04,4.55,4.58,4.53,4.58,242942.59,3510172.5705
2017-01-05,4.58,4.71,4.56,4.65,653566.95,3563821.4963
2017-01-06,4.63,4.65,4.6,4.62,240788.15,3540829.0995
2017-01-09,4.62,4.69,4.62,4.66,307444.58,3571485.6285
2017-01-10,4.69,4.7,4.64,4.65,175447.27,3563821.4963
2017-01-11,4.65,4.68,4.6,4.6,192443.23,3525500.835
2017-01-12,4.61,4.63,4.56,4.56,179619.91,3494844.306
2017-01-13,4.57,4.59,4.51,4.52,198321.3,3464187.777
2017-01-16,4.52,4.53,4.35,4.44,351102.46,3402874.719
2017-01-17,4.44,4.48,4.42,4.48,171674.54,3433531.248
2017-01-18,4.47,4.51,4.44,4.48,198766.7,3433531.248
2017-01-19,4.47,4.51,4.45,4.47,161178.12,3425867.1158
2017-01-20,4.46,4.52,4.45,4.52,146515.08,3464187.777
2017-01-23,4.51,4.61,4.5,4.57,319343.94,3502508.4383
2017-01-24,4.57,4.61,4.54,4.6,274767.37,3525500.835
2017-01-25,4.57,4.61,4.53,4.55,220564.4,3487180.1738
2017-01-26,4.55,4.58,4.53,4.55,174611.85,3487180.1738
2017-02-03,4.55,4.56,4.49,4.51,169813.71,3456523.6448
2017-02-06,4.52,4.6,4.51,4.58,262423.74,3510172.5705
2017-02-07,4.58,4.68,4.57,4.63,623391.25,3548493.2318
2017-02-08,4.62,4.64,4.56,4.64,341225.38,3556157.364
2017-02-09,4.64,4.71,4.62,4.66,566743.68,3571485.6285
2017-02-10,4.66,5.0,4.65,4.83,1406553.01,3701775.8768
2017-02-13,4.82,4.87,4.77,4.8,791871.36,3678783.48
2017-02-14,4.81,4.82,4.73,4.79,619061.42,3671119.3478
2017-02-15,4.79,4.81,4.7,4.72,493978.45,3617470.422
2017-02-16,4.71,4.81,4.71,4.78,451284.69,3663455.2155
2017-02-17,4.76,4.81,4.7,4.72,324816.67,3617470.422
2017-02-20,4.73,4.88,4.72,4.86,812545.11,3724768.2735
2017-02-21,4.86,4.88,4.79,4.84,417688.47,3709440.009
2017-02-22,4.84,4.94,4.81,4.91,895157.89,3763088.9348
2017-02-23,4.92,5.07,4.88,4.91,1189014.89,3763088.9348
2017-02-24,4.9,4.96,4.85,4.95,599086.62,3793745.4638
2017-02-27,4.93,5.0,4.82,4.83,602958.86,3701775.8768
2017-02-28,4.84,4.86,4.81,4.84,250100.9,3709440.009
2017-03-01,4.85,4.89,4.81,4.83,337380.93,3701775.8768
2017-03-02,4.84,5.0,4.81,4.84,620172.21,3709440.009
2017-03-03,4.84,4.86,4.77,4.8,600472.34,3678783.48
2017-03-06,4.8,4.85,4.79,4.82,476351.7,3694111.7445
2017-03-07,4.82,4.87,4.8,4.87,518241.3,3732432.4058
2017-03-08,4.89,4.91,4.82,4.83,497721.7,3701775.8768
2017-03-09,4.82,4.83,4.72,4.76,429740.97,3648126.951
2017-03-10,4.76,4.84,4.76,4.78,482207.99,3663455.2155
2017-03-13,4.8,4.86,4.77,4.85,528492.93,3717104.1413
2017-03-14,4.84,4.87,4.79,4.8,358690.39,3678783.48
2017-03-15,4.8,4.9,4.77,4.89,596863.53,3747760.6703
2017-03-16,4.93,4.93,4.85,4.9,447516.55,3755424.8025
2017-03-17,4.91,4.93,4.81,4.82,375107.7,3694111.7445
2017-03-20,4.82,4.85,4.78,4.84,280654.02,3709440.009
2017-03-21,4.82,4.84,4.77,4.8,343754.62,3678783.48
2017-03-22,4.76,4.9,4.75,4.83,605243.35,3701775.8768
2017-03-23,4.8,4.84,4.76,4.82,397389.29,3694111.7445
2017-03-24,4.81,4.91,4.77,4.89,677602.91,3747760.6703
2017-03-27,4.9,4.92,4.82,4.83,477245.54,3701775.8768
2017-03-28,4.81,4.87,4.81,4.83,333304.71,3701775.8768
2017-03-29,4.83,4.93,4.76,4.86,923172.56,3724768.2735
2017-03-30,4.84,4.97,4.81,4.85,960720.29,3717104.1413
2017-03-31,4.8,4.81,4.76,4.78,640622.71,3663455.2155
2017-04-05,5.0,5.05,4.82,4.84,1089062.59,3709440.009
2017-04-06,4.84,4.92,4.81,4.89,795972.55,3747760.6703
2017-04-07,4.9,4.92,4.85,4.88,594112.18,3740096.538
2017-04-10,4.86,4.93,4.85,4.87,600877.55,3732432.4058
2017-04-11,4.88,5.07,4.87,5.04,1731021.19,3862722.654
2017-04-12,5.02,5.02,4.92,4.93,981862.55,3778417.1993
2017-04-13,4.93,4.95,4.9,4.93,474531.09,3778417.1993
2017-04-14,4.93,4.95,4.78,4.79,812009.83,3671119.3478
2017-04-17,4.8,4.8,4.68,4.73,591552.77,3625134.5543
2017-04-18,4.73,4.75,4.67,4.67,421368.14,3579149.7608
2017-04-19,4.66,4.68,4.54,4.58,601036.2,3510172.5705
2017-04-20,4.59,4.61,4.53,4.58,491567.02,3510172.5705
2017-04-21,4.59,4.6,4.55,4.57,281905.85,3502508.4383
2017-04-24,4.57,4.58,4.45,4.45,490892.87,3410538.8513
2017-04-25,4.46,4.52,4.45,4.47,273198.61,3425867.1158
2017-04-26,4.49,4.52,4.47,4.5,233650.4,3448859.5125
2017-04-27,4.5,4.54,4.41,4.52,410090.09,3464187.777
2017-04-28,4.5,4.52,4.46,4.49,405172.1,3441195.3803
2017-05-02,4.48,4.52,4.46,4.51,268110.35,3456523.6448
2017-05-03,4.5,4.54,4.49,4.5,282985.13,3448859.5125
2017-05-04,4.5,4.54,4.46,4.49,353864.4,3441195.3803
2017-05-05,4.48,4.48,4.38,4.39,474503.71,3364554.0578
2017-05-08,4.35,4.4,4.32,4.34,311543.33,3326233.3965
2017-05-09,4.33,4.39,4.33,4.38,246122.68,3356889.9255
2017-05-10,4.38,4.41,4.25,4.25,420317.73,3257256.2063
2017-05-11,4.23,4.27,4.12,4.25,436838.58,3257256.2063
2017-05-12,4.23,4.28,4.22,4.27,224064.81,3272584.4708
2017-05-15,4.3,4.31,4.24,4.25,221317.0,3257256.2063
2017-05-16,4.24,4.29,4.2,4.29,329624.04,3287912.7353
2017-05-17,4.29,4.35,4.27,4.34,395227.77,3326233.3965
2017-05-18,4.31,4.33,4.25,4.28,276706.46,3280248.603
2017-05-19,4.26,4.29,4.25,4.27,185611.61,3272584.4708
2017-05-22,4.52,4.52,4.26,4.3,1067681.03,3295576.8675
2017-05-23,4.3,4.31,4.22,4.23,429111.84,3241927.9418
2017-05-24,4.21,4.32,4.17,4.32,399521.59,3310905.132
2017-05-25,4.35,4.41,4.32,4.39,545988.0,3364554.0578
2017-05-26,4.39,4.46,4.37,4.39,410608.15,3364554.0578
2017-05-31,4.4,4.43,4.38,4.39,309301.23,3364554.0578
2017-06-01,4.39,4.4,4.35,4.36,263847.53,3341561.661
2017-06-02,4.36,4.4,4.32,4.39,230843.98,3364554.0578
2017-06-05,4.39,4.41,4.37,4.39,213905.35,3364554.0578
2017-06-06,4.39,4.4,4.38,4.4,127869.47,3372218.19
2017-06-07,4.39,4.45,4.39,4.45,319089.77,3410538.8513
2017-06-08,4.44,4.45,4.42,4.42,235199.68,3387546.4545
2017-06-09,4.42,4.47,4.41,4.46,397908.01,3418202.9835
2017-06-12,4.43,4.44,4.39,4.39,309002.7,3364554.0578
2017-06-13,4.39,4.43,4.39,4.41,204240.71,3379882.3223
2017-06-14,4.41,4.42,4.39,4.4,201670.1,3372218.19
2017-06-15,4.39,4.42,4.38,4.41,192169.92,3379882.3223
2017-06-16,4.4,4.41,4.39,4.39,130649.89,3364554.0578
2017-06-19,4.4,4.42,4.39,4.42,186204.67,3387546.4545
2017-06-20,4.42,4.42,4.4,4.4,159026.74,3372218.19
2017-06-21,4.42,4.43,4.4,4.42,225550.67,3387546.4545
2017-06-22,4.41,4.48,4.41,4.42,439778.29,3387546.4545
2017-06-23,4.41,4.44,4.39,4.42,313645.04,3387546.4545
2017-06-26,4.42,4.58,4.42,4.53,723552.26,3471851.9093
2017-06-27,4.5,4.53,4.49,4.51,355498.57,3456523.6448
2017-06-28,4.51,4.55,4.5,4.52,273188.62,3464187.777
2017-06-29,4.52,4.54,4.51,4.53,254653.11,3471851.9093
2017-06-30,4.51,4.51,4.46,4.49,314556.73,3441195.3803
2017-07-03,4.49,4.52,4.48,4.52,211668.42,3464187.777
2017-07-04,4.52,4.52,4.48,4.5,240995.04,3448859.5125
2017-07-05,4.49,4.51,4.46,4.51,298075.37,3456523.6448
2017-07-06,4.51,4.51,4.48,4.5,230291.21,3448859.5125
2017-07-07,4.49,4.52,4.49,4.51,270584.5,3456523.6448
2017-07-10,4.5,4.58,4.5,4.56,563941.07,3477130.9468
2017-07-11,4.55,4.57,4.52,4.52,308883.67,3446629.7981
2017-07-12,4.52,4.53,4.47,4.5,389034.78,3431379.2238
2017-07-13,4.5,4.58,4.5,4.57,508719.16,3484756.2339
2017-07-14,4.57,4.6,4.54,4.6,452290.52,3507632.0954
2017-07-17,4.69,4.69,4.48,4.57,1101400.43,3484756.2339
2017-07-18,4.55,4.67,4.54,4.67,765191.64,3561009.1056
2017-07-19,4.67,4.77,4.66,4.76,1010227.72,3629636.6901
2017-07-20,4.76,4.78,4.72,4.74,538136.94,3614386.1157
2017-07-21,4.73,4.91,4.72,4.79,738213.73,3652512.5516
2017-07-24,4.8,4.86,4.77,4.82,579678.52,3675388.413
2017-07-25,4.82,4.82,4.69,4.74,622172.73,3614386.1157
2017-07-26,4.73,4.77,4.69,4.72,412703.24,3599135.5414
2017-07-27,4.73,4.75,4.68,4.72,405589.37,3599135.5414
2017-07-28,4.71,4.72,4.67,4.68,308205.34,3568634.3928
2017-07-31,4.7,4.8,4.68,4.79,558554.67,3652512.5516
2017-08-01,4.8,4.85,4.77,4.81,577442.14,3667763.1259
2017-08-02,4.8,4.84,4.76,4.79,395028.44,3652512.5516
2017-08-03,4.79,4.9,4.78,4.9,768817.19,3736390.7104
2017-08-04,4.89,4.96,4.87,4.88,749908.17,3721140.136
2017-08-07,4.89,4.98,4.83,4.95,579341.84,3774517.1462
2017-08-08,4.95,4.97,4.86,4.89,464744.5,3728765.4232
2017-08-09,4.9,4.97,4.86,4.93,654042.79,3759266.5719
2017-08-10,4.9,4.93,4.8,4.84,516869.19,3690638.9874
2017-08-11,4.81,4.83,4.65,4.66,677906.98,3553383.8184
2017-08-14,4.66,4.75,4.66,4.74,340725.11,3614386.1157
2017-08-15,4.73,4.74,4.69,4.71,269771.54,3591510.2542
2017-08-16,4.71,4.72,4.68,4.71,196285.99,3591510.2542
2017-08-17,4.72,4.75,4.7,4.74,290388.61,3614386.1157
2017-08-18,4.72,4.73,4.68,4.7,302851.11,3583884.9671
2017-08-21,4.72,4.78,4.72,4.77,337483.71,3637261.9772
2017-08-22,4.78,4.79,4.75,4.77,203154.33,3637261.9772
2017-08-23,4.77,4.78,4.73,4.75,186594.71,3622011.4029
2017-08-24,4.75,4.77,4.73,4.76,228627.16,3629636.6901
2017-08-25,4.61,4.66,4.57,4.65,367851.09,3545758.5313
2017-08-28,4.64,4.7,4.64,4.68,375785.8,3568634.3928
2017-08-29,4.68,4.7,4.65,4.67,293620.95,3561009.1056
2017-08-30,4.64,4.64,4.56,4.64,535624.63,3538133.2441
2017-08-31,4.6,4.63,4.55,4.59,666924.68,3500006.8083
2017-09-01,4.57,4.61,4.57,4.61,479748.57,3515257.3826
2017-09-04,4.59,4.61,4.57,4.59,329350.15,3500006.8083
2017-09-05,4.59,4.6,4.56,4.57,316532.26,3484756.2339
2017-09-06,4.57,4.61,4.56,4.6,322406.07,3507632.0954
2017-09-07,4.6,4.61,4.57,4.58,288261.11,3492381.5211
2017-09-08,4.58,4.6,4.56,4.57,215652.17,3484756.2339
2017-09-11,4.57,4.6,4.55,4.59,318795.96,3500006.8083
2017-09-12,4.59,4.62,4.57,4.6,522493.19,3507632.0954
2017-09-13,4.59,4.61,4.58,4.59,248472.04,3500006.8083
2017-09-14,4.59,4.62,4.58,4.6,329895.04,3507632.0954
2017-09-15,4.6,4.63,4.59,4.61,343842.42,3515257.3826
2017-09-18,4.61,4.63,4.6,4.62,302960.53,3522882.6698
2017-09-19,4.62,4.62,4.57,4.58,369367.8,3492381.5211
2017-09-20,4.58,4.59,4.55,4.56,252134.64,3477130.9468
2017-09-21,4.56,4.57,4.53,4.53,261078.0,3454255.0853
2017-09-22,4.53,4.53,4.48,4.49,291009.99,3423753.9366
2017-09-25,4.49,4.49,4.42,4.43,246390.51,3378002.2137
2017-09-26,4.43,4.47,4.43,4.45,232074.08,3393252.788
2017-09-27,4.45,4.5,4.44,4.48,189411.41,3416128.6495
2017-09-28,4.48,4.49,4.46,4.47,172524.73,3408503.3623
2017-09-29,4.48,4.5,4.46,4.48,199126.46,3416128.6495
2017-10-09,4.54,4.63,4.54,4.61,665784.68,3515257.3826
2017-10-10,4.62,4.72,4.6,4.68,799675.3,3568634.3928
2017-10-11,4.67,4.7,4.63,4.69,464303.24,3576259.6799
2017-10-12,4.68,4.69,4.65,4.69,302115.02,3576259.6799
2017-10-13,4.68,4.75,4.66,4.72,459492.19,3599135.5414
2017-10-16,4.72,4.74,4.67,4.68,406190.41,3568634.3928
2017-10-17,4.67,4.72,4.66,4.68,253893.97,3568634.3928
2017-10-18,4.68,4.69,4.61,4.62,328130.79,3522882.6698
2017-10-19,4.62,4.63,4.52,4.53,329266.03,3454255.0853
2017-10-20,4.53,4.58,4.51,4.56,199911.36,3477130.9468
2017-10-23,4.58,4.64,4.54,4.63,351439.9,3530507.9569
2017-10-24,4.65,4.66,4.59,4.63,222842.23,3530507.9569
2017-10-25,4.63,4.69,4.6,4.68,410525.34,3568634.3928
2017-10-26,4.67,4.73,4.65,4.71,528958.5,3591510.2542
2017-10-27,4.69,4.71,4.65,4.66,327091.8,3553383.8184
2017-10-30,4.66,4.68,4.55,4.6,415510.8,3507632.0954
2017-10-31,4.6,4.65,4.59,4.64,322132.8,3538133.2441
2017-11-01,4.64,4.66,4.6,4.61,394856.95,3515257.3826
2017-11-02,4.61,4.61,4.5,4.5,465280.36,3431379.2238
2017-11-03,4.51,4.53,4.44,4.47,359582.86,3408503.3623
2017-11-06,4.48,4.54,4.44,4.53,307665.57,3454255.0853
2017-11-07,4.53,4.56,4.51,4.55,278948.05,3469505.6596
2017-11-08,4.55,4.57,4.53,4.56,330223.06,3477130.9468
2017-11-09,4.55,4.58,4.53,4.56,210004.61,3477130.9468
2017-11-10,4.55,4.62,4.53,4.6,473278.16,3507632.0954
2017-11-13,4.59,4.63,4.55,4.58,356124.88,3492381.5211
2017-11-14,4.57,4.58,4.5,4.51,369877.66,3439004.511
2017-11-15,4.51,4.54,4.48,4.49,222052.61,3423753.9366
2017-11-16,4.49,4.51,4.47,4.49,214790.75,3423753.9366
2017-11-17,4.48,4.55,4.44,4.45,515351.73,3393252.788
2017-11-20,4.44,4.44,4.36,4.43,386438.28,3378002.2137
2017-11-21,4.42,4.49,4.41,4.49,308087.59,3423753.9366
2017-11-22,4.48,4.49,4.45,4.47,262638.08,3408503.3623
2017-11-23,4.46,4.51,4.41,4.41,297475.46,3362751.6393
2017-11-24,4.4,4.44,4.38,4.41,200211.5,3362751.6393
2017-11-27,4.4,4.42,4.38,4.39,169876.41,3347501.065
2017-11-28,4.39,4.42,4.38,4.41,180291.14,3362751.6393
2017-11-29,4.42,4.49,4.38,4.47,335126.98,3408503.3623
2017-11-30,4.45,4.46,4.39,4.4,271252.09,3355126.3522
2017-12-01,4.4,4.43,4.39,4.41,167409.92,3362751.6393
2017-12-04,4.4,4.41,4.37,4.38,226102.02,3339875.7778
2017-12-05,4.38,4.38,4.22,4.24,510177.51,3233121.7575
2017-12-06,4.23,4.25,4.2,4.25,310791.29,3240747.0447
2017-12-07,4.25,4.27,4.23,4.25,215515.89,3240747.0447
2017-12-08,4.24,4.27,4.22,4.25,202941.77,3240747.0447
2017-12-11,4.24,4.29,4.23,4.28,285328.84,3263622.9062
2017-12-12,4.28,4.31,4.23,4.24,219722.47,3233121.7575
2017-12-13,4.24,4.26,4.23,4.26,151216.69,3248372.3319
2017-12-14,4.25,4.34,4.24,4.29,335846.88,3271248.1934
2017-12-15,4.27,4.28,4.24,4.26,202532.81,3248372.3319
2017-12-18,4.25,4.29,4.24,4.27,154921.06,3255997.619
2017-12-19,4.27,4.3,4.26,4.29,173610.34,3271248.1934
2017-12-20,4.29,4.3,4.24,4.25,161104.82,3240747.0447
2017-12-21,4.26,4.29,4.22,4.27,239789.74,3255997.619
2017-12-22,4.28,4.28,4.24,4.25,174083.19,3240747.0447
2017-12-25,4.26,4.31,4.25,4.27,260596.13,3255997.619
2017-12-26,4.28,4.54,4.25,4.49,985284.8,3423753.9366
2017-12-27,4.45,4.5,4.4,4.41,656081.15,3362751.6393
2017-12-28,4.42,4.53,4.38,4.46,541222.91,3476145.4415
2017-12-29,4.45,4.49,4.43,4.47,262245.37,3483939.4895
2018-01-02,4.45,4.59,4.45,4.55,663218.58,3546291.8741
2018-01-03,4.54,4.55,4.51,4.53,427466.95,3530703.778
2018-01-04,4.52,4.52,4.46,4.51,412948.27,3515115.6818
2018-01-05,4.5,4.64,4.47,4.57,896498.13,3561879.9703
2018-01-08,4.56,4.72,4.54,4.66,1043005.91,3632026.403
2018-01-09,4.66,4.69,4.6,4.63,415452.04,3608644.2587
2018-01-10,4.64,4.66,4.57,4.62,383301.4,3600850.2107
2018-01-11,4.61,4.61,4.54,4.58,352731.84,3569674.0184
2018-01-12,4.57,4.6,4.55,4.55,269220.44,3546291.8741
2018-01-15,4.55,4.57,4.47,4.49,481723.02,3499527.5857
2018-01-16,4.51,4.58,4.48,4.58,506533.29,3569674.0184
2018-01-17,4.58,4.59,4.49,4.56,564421.99,3554085.9222
2018-01-18,4.55,4.61,4.52,4.61,433835.73,3593056.1626
2018-01-19,4.67,4.7,4.61,4.61,708817.37,3593056.1626
2018-01-22,4.61,4.66,4.55,4.66,553113.16,3632026.403
2018-01-23,4.65,4.68,4.61,4.65,508148.4,3624232.3549
2018-01-24,4.65,4.67,4.59,4.63,452135.81,3608644.2587
2018-01-25,4.62,4.71,4.6,4.67,780557.11,3639820.451
2018-01-26,4.65,4.68,4.62,4.63,494830.83,3608644.2587
2018-01-29,4.63,4.67,4.53,4.55,592245.09,3546291.8741
2018-01-30,4.51,4.55,4.48,4.5,388855.37,3507321.6338
2018-01-31,4.5,4.52,4.47,4.49,345407.28,3499527.5857
2018-02-01,4.49,4.5,4.32,4.35,663755.83,3390410.9126
2018-02-02,4.35,4.39,4.26,4.37,390343.58,3405999.0088
2018-02-05,4.31,4.42,4.3,4.41,317486.7,3437175.2011
2018-02-06,4.35,4.4,4.27,4.27,477450.17,3328058.528
2018-02-07,4.32,4.38,4.2,4.29,411596.49,3343646.6242
2018-02-08,4.27,4.35,4.25,4.33,357822.51,3374822.8165
2018-02-09,4.24,4.27,4.1,4.15,554807.1,3234529.9511
2018-02-12,4.17,4.22,4.16,4.21,217888.33,3281294.2396
2018-02-13,4.24,4.28,4.22,4.24,197163.91,3304676.3838
2018-02-14,4.23,4.25,4.21,4.24,165957.82,3304676.3838
2018-02-22,4.26,4.3,4.26,4.28,249279.91,3335852.5761
2018-02-23,4.28,4.3,4.26,4.28,152462.77,3335852.5761
2018-02-26,4.29,4.36,4.29,4.33,308989.26,3374822.8165
2018-02-27,4.33,4.34,4.28,4.29,227826.08,3343646.6242
2018-02-28,4.28,4.29,4.23,4.28,180663.42,3335852.5761
2018-03-01,4.25,4.29,4.24,4.28,240586.69,3335852.5761
2018-03-02,4.26,4.28,4.25,4.25,183373.93,3312470.4319
2018-03-05,4.25,4.27,4.24,4.26,141455.51,3320264.48
2018-03-06,4.26,4.32,4.25,4.31,299394.25,3359234.7203
2018-03-07,4.3,4.36,4.29,4.31,298511.72,3359234.7203
2018-03-08,4.3,4.33,4.29,4.32,176707.81,3367028.7684
2018-03-09,4.33,4.33,4.3,4.33,212735.36,3374822.8165
2018-03-12,4.34,4.35,4.32,4.35,262384.73,3390410.9126
2018-03-13,4.35,4.36,4.3,4.31,221498.75,3359234.7203
2018-03-14,4.31,4.31,4.28,4.29,152995.91,3343646.6242
2018-03-15,4.28,4.3,4.25,4.27,163347.17,3328058.528
2018-03-16,4.27,4.29,4.26,4.27,133700.37,3328058.528
2018-03-19,4.27,4.28,4.25,4.26,106393.4,3320264.48
2018-03-20,4.25,4.26,4.22,4.25,157341.13,3312470.4319
2018-03-21,4.25,4.28,4.24,4.25,151901.3,3312470.4319
2018-03-22,4.24,4.26,4.22,4.23,160957.38,3296882.3357
2018-03-23,4.15,4.22,4.03,4.22,682774.83,3289088.2877
2018-03-26,4.14,4.19,4.1,4.18,214419.8,3257912.0954
2018-03-27,4.21,4.22,4.18,4.2,202199.33,3273500.1915
2018-03-28,4.17,4.19,4.15,4.19,171881.3,3265706.1434
2018-03-29,4.18,4.24,4.18,4.21,238311.83,3281294.2396
2018-03-30,4.24,4.25,4.2,4.21,152065.68,3281294.2396
2018-04-02,4.25,4.25,4.21,4.23,237520.37,3296882.3357
2018-04-03,4.18,4.21,4.17,4.21,209693.8,3281294.2396
2018-04-04,4.22,4.24,4.18,4.2,197136.13,3273500.1915
2018-04-09,4.19,4.2,4.13,4.15,272221.09,3234529.9511
2018-04-10,4.16,4.2,4.15,4.19,197952.2,3265706.1434
2018-04-11,4.2,4.21,4.18,4.2,206452.29,3273500.1915
