cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,13.93,14.01,13.86,13.9,34606.49,1743755.0
2016-09-06,13.88,14.0,13.6,14.0,69931.54,1756300.0
2016-09-07,13.96,13.96,13.81,13.88,55421.45,1741246.0
2016-09-08,13.84,13.98,13.83,13.9,34141.02,1743755.0
2016-09-09,13.95,13.95,13.67,13.69,45928.56,1717410.5
2016-09-12,13.48,13.59,13.29,13.3,52366.92,1668485.0
2016-09-13,13.36,13.43,13.28,13.38,25324.47,1678521.0
2016-09-14,13.37,13.37,13.11,13.18,32038.17,1653431.0
2016-09-19,13.2,13.35,13.2,13.27,21770.38,1664721.5
2016-09-20,13.27,13.3,13.2,13.21,18888.45,1657194.5
2016-09-21,13.25,13.27,13.18,13.21,23853.42,1657194.5
2016-09-22,13.28,13.37,13.23,13.33,39441.23,1672248.5
2016-09-23,13.37,13.37,13.21,13.23,20659.03,1659703.5
2016-09-26,13.2,13.25,12.8,12.81,38757.09,1607014.5
2016-09-27,12.8,12.9,12.6,12.82,35474.71,1608269.0
2016-09-28,12.79,12.79,12.61,12.67,38942.31,1589451.5
2016-09-29,12.68,12.94,12.68,12.88,43731.35,1615796.0
2016-09-30,12.89,13.33,12.82,13.23,56532.54,1659703.5
2016-10-10,13.3,13.45,13.21,13.4,49267.21,1681030.0
2016-10-11,13.36,13.43,13.27,13.32,39626.01,1670994.0
2016-10-12,13.3,13.37,13.22,13.32,29992.64,1670994.0
2016-10-13,13.28,13.41,13.25,13.3,22229.16,1668485.0
2016-10-14,13.31,13.35,13.09,13.22,26010.2,1658449.0
2016-10-17,13.22,13.36,13.13,13.24,25237.98,1660958.0
2016-10-18,13.24,13.47,13.24,13.46,61729.56,1688557.0
2016-10-19,13.42,13.45,13.31,13.37,32775.31,1677266.5
2016-10-20,13.39,13.43,13.22,13.24,38059.83,1660958.0
2016-10-21,13.26,13.31,13.16,13.24,28211.52,1660958.0
2016-10-24,13.27,13.39,13.21,13.38,35707.05,1678521.0
2016-10-25,13.4,13.5,13.35,13.45,61555.88,1687302.5
2016-10-26,13.46,14.24,13.46,13.78,206340.66,1728701.0
2016-10-27,13.74,13.74,13.46,13.56,91546.47,1701102.0
2016-10-28,13.55,13.63,13.41,13.43,57296.8,1684793.5
2016-10-31,13.33,13.43,12.9,13.31,43901.14,1669739.5
2016-11-01,13.21,13.43,13.21,13.42,39435.24,1683539.0
2016-11-02,13.35,13.39,13.19,13.22,54468.42,1658449.0
2016-11-03,13.17,13.34,13.1,13.28,43878.54,1665976.0
2016-11-04,13.25,13.32,13.14,13.16,40677.0,1650922.0
2016-11-07,13.17,13.22,13.1,13.17,35917.28,1652176.5
2016-11-08,13.22,13.35,13.18,13.3,54299.9,1668485.0
2016-11-09,13.24,13.26,12.98,13.12,58566.11,1645904.0
2016-11-10,13.2,13.25,13.16,13.23,48372.35,1659703.5
2016-11-11,13.27,13.28,13.15,13.26,44996.81,1663467.0
2016-11-14,13.21,13.38,13.19,13.36,62912.84,1676012.0
2016-11-15,13.38,13.52,13.28,13.51,63774.48,1694829.5
2016-11-16,13.44,13.54,13.38,13.43,55022.29,1684793.5
2016-11-17,13.42,13.52,13.35,13.5,40553.25,1693575.0
2016-11-18,13.5,13.52,13.31,13.34,39812.17,1673503.0
2016-11-21,13.24,13.32,13.2,13.26,41912.4,1663467.0
2016-11-22,13.29,13.3,13.22,13.3,44757.54,1668485.0
2016-11-23,13.3,13.5,13.27,13.4,73956.11,1681030.0
2016-11-24,13.41,13.49,13.3,13.33,49355.91,1672248.5
2016-11-25,13.34,13.43,13.1,13.39,54505.45,1679775.5
2016-11-28,13.41,13.46,13.33,13.41,48319.76,1682284.5
2016-11-29,13.45,13.66,13.37,13.52,115209.06,1696084.0
2016-11-30,13.5,13.52,13.21,13.3,73351.46,1668485.0
2016-12-01,13.25,13.39,13.24,13.3,49861.35,1668485.0
2016-12-02,13.3,13.36,13.11,13.12,49508.13,1645904.0
2016-12-05,13.18,13.27,13.07,13.22,40076.8,1658449.0
2016-12-06,13.29,13.34,13.21,13.3,30543.03,1668485.0
2016-12-07,13.3,13.33,13.21,13.32,29922.51,1670994.0
2016-12-08,13.34,13.76,13.28,13.46,116913.92,1688557.0
2016-12-09,13.47,14.02,13.47,14.0,250597.47,1756300.0
2016-12-12,14.07,14.18,13.45,13.56,207930.54,1701102.0
2016-12-13,13.5,14.59,13.11,14.5,416971.65,1819025.0
2016-12-14,14.21,14.54,14.08,14.15,284519.91,1775117.5
2016-12-15,14.15,14.43,13.75,14.25,242922.41,1787662.5
2016-12-16,14.18,14.18,13.9,13.93,142226.54,1747518.5
2016-12-19,13.86,14.36,13.85,14.27,204707.25,1790171.5
2016-12-20,14.1,14.2,13.91,14.01,115398.88,1757554.5
2016-12-21,14.05,14.1,13.76,13.89,115483.59,1742500.5
2016-12-22,13.87,13.89,13.71,13.86,87240.91,1738737.0
2016-12-23,13.84,14.02,13.72,14.01,125326.83,1757554.5
2016-12-26,13.95,13.99,13.71,13.96,85111.94,1751282.0
2016-12-27,13.79,13.85,13.13,13.2,247821.25,1655940.0
2016-12-28,13.13,13.24,12.95,13.02,103238.86,1633359.0
2016-12-29,13.06,13.08,12.93,13.0,47967.8,1630850.0
2016-12-30,13.0,13.23,13.0,13.12,75511.22,1645904.0
2017-01-03,13.17,13.28,13.12,13.19,57758.07,1654685.5
2017-01-04,13.19,13.3,13.06,13.3,98632.73,1668485.0
2017-01-05,13.28,13.3,13.15,13.18,81967.52,1653431.0
2017-01-06,13.15,13.19,13.07,13.08,59058.14,1640886.0
2017-01-09,13.04,13.15,13.01,13.1,41809.94,1643395.0
2017-01-10,13.11,13.13,13.02,13.04,51307.65,1635868.0
2017-01-11,13.01,13.1,12.7,12.74,71445.4,1598233.0
2017-01-12,12.7,12.8,12.51,12.52,66004.88,1570634.0
2017-01-13,12.56,12.58,12.23,12.26,51669.67,1538017.0
2017-01-16,12.27,12.28,11.32,11.76,74606.86,1475292.0
2017-01-17,11.76,11.97,11.62,11.96,48661.4,1500382.0
2017-01-18,11.96,12.29,11.86,12.2,56102.63,1530490.0
2017-01-19,12.3,12.3,12.01,12.06,28999.19,1512927.0
2017-01-20,12.0,12.23,11.92,12.17,31663.29,1526726.5
2017-01-23,12.18,12.35,12.15,12.3,33994.25,1543035.0
2017-01-24,12.26,12.44,12.22,12.26,33816.12,1538017.0
2017-01-25,12.28,12.35,12.22,12.27,25555.69,1539271.5
2017-01-26,12.33,12.35,12.24,12.28,31249.53,1540526.0
2017-02-03,12.28,12.33,12.2,12.21,20558.02,1531744.5
2017-02-06,12.2,12.24,12.0,12.21,47604.2,1531744.5
2017-02-07,12.19,12.24,12.12,12.15,37348.63,1524217.5
2017-02-08,12.16,12.22,12.06,12.22,30340.7,1532999.0
2017-02-09,12.22,12.35,12.16,12.33,46717.83,1546798.5
2017-02-10,12.33,12.61,12.3,12.5,82266.94,1568125.0
2017-02-13,12.49,12.98,12.4,12.9,135232.03,1618305.0
2017-02-14,12.9,13.44,12.74,13.31,214369.95,1669739.5
2017-02-15,13.31,13.44,13.06,13.18,121439.59,1653431.0
2017-02-16,13.1,13.24,13.01,13.17,55325.55,1652176.5
2017-02-17,13.13,13.45,13.04,13.05,75582.07,1637122.5
2017-02-20,13.01,13.48,13.01,13.44,111196.13,1686048.0
2017-02-21,13.44,13.68,13.36,13.43,83170.04,1684793.5
2017-02-22,13.44,14.27,13.38,14.26,286022.55,1788917.0
2017-02-23,14.1,14.97,14.06,14.43,248123.41,1810243.5
2017-02-24,14.25,14.38,14.09,14.18,98843.95,1778881.0
2017-02-27,14.23,14.32,13.7,13.8,96795.83,1731210.0
2017-02-28,13.8,14.07,13.8,13.92,49650.39,1746264.0
2017-03-01,13.89,14.05,13.84,13.9,60218.62,1743755.0
2017-03-02,13.88,13.93,13.62,13.72,72742.37,1721174.0
2017-03-03,13.71,14.03,13.63,13.96,88585.76,1751282.0
2017-03-06,13.92,14.02,13.76,14.0,60506.33,1756300.0
2017-03-07,13.98,14.45,13.91,14.4,162703.76,1806480.0
2017-03-08,14.35,14.37,14.05,14.15,128593.1,1775117.5
2017-03-09,14.08,14.15,13.75,13.92,68156.7,1746264.0
2017-03-10,13.92,14.2,13.81,13.9,74527.79,1743755.0
2017-03-13,13.91,14.14,13.61,14.01,75500.87,1757554.5
2017-03-14,13.97,14.08,13.75,13.83,54300.62,1734973.5
2017-03-15,13.74,13.91,13.7,13.78,33482.8,1728701.0
2017-03-16,13.82,13.98,13.8,13.88,46846.16,1741246.0
2017-03-17,13.86,13.97,13.72,13.73,50414.81,1722428.5
2017-03-20,13.68,13.84,13.47,13.64,55164.88,1711138.0
2017-03-21,13.62,14.32,13.55,14.3,166057.14,1793935.0
2017-03-22,14.22,14.27,14.0,14.13,125180.62,1772608.5
2017-03-23,14.08,14.22,13.71,13.92,119278.03,1746264.0
2017-03-24,13.82,14.03,13.79,13.92,70972.95,1746264.0
2017-03-27,13.92,13.99,13.61,13.7,92091.66,1718665.0
2017-03-28,13.65,13.76,13.6,13.7,36596.02,1718665.0
2017-03-29,13.7,13.78,13.52,13.7,47327.42,1718665.0
2017-03-30,13.65,13.68,13.1,13.19,86125.83,1654685.5
2017-03-31,13.29,13.29,13.08,13.19,49774.8,1654685.5
2017-04-05,13.15,13.4,13.09,13.35,51742.44,1674757.5
2017-04-06,13.32,13.4,13.1,13.22,65733.2,1658449.0
2017-04-07,13.12,13.25,13.12,13.18,40238.23,1653431.0
2017-04-10,13.17,13.22,12.8,12.88,73651.52,1615796.0
2017-04-11,12.82,12.95,12.63,12.88,40595.61,1615796.0
2017-04-12,12.85,13.17,12.71,13.05,58309.61,1637122.5
2017-04-13,13.05,13.22,12.91,13.21,47864.02,1657194.5
2017-04-14,13.19,13.19,12.91,12.93,38978.56,1622068.5
2017-04-17,12.84,13.07,12.84,12.92,24109.4,1620814.0
2017-04-18,12.93,13.29,12.86,13.09,62284.0,1642140.5
2017-04-19,13.05,13.27,12.91,13.17,50463.67,1652176.5
2017-04-20,13.13,13.77,13.13,13.63,155160.12,1709883.5
2017-04-21,13.66,13.74,13.13,13.27,86379.77,1664721.5
2017-04-24,13.1,13.11,12.38,12.61,75226.93,1581924.5
2017-04-25,12.65,12.87,12.6,12.72,56826.79,1595724.0
2017-04-26,12.93,13.99,12.93,13.58,262717.93,1703611.0
2017-04-27,13.31,13.83,13.29,13.77,160185.53,1727446.5
2017-04-28,13.75,13.77,13.49,13.67,105374.67,1714901.5
2017-05-02,13.65,13.65,13.2,13.26,113286.66,1663467.0
2017-05-03,13.3,13.47,13.2,13.39,93359.18,1679775.5
2017-05-04,13.3,13.33,12.91,12.95,90644.31,1624577.5
2017-05-05,12.94,13.02,12.75,12.77,73484.87,1601996.5
2017-05-08,12.78,12.83,12.45,12.49,59501.71,1566870.5
2017-05-09,12.44,12.64,12.42,12.63,41487.52,1584433.5
2017-05-10,12.67,12.73,12.33,12.37,40068.1,1551816.5
2017-05-11,12.18,12.5,12.06,12.46,50835.28,1563107.0
2017-05-12,12.26,12.33,12.01,12.17,36788.5,1526726.5
2017-05-15,12.17,12.46,12.15,12.37,38000.01,1551816.5
2017-05-16,12.37,12.71,12.33,12.68,59549.74,1590706.0
2017-05-17,12.67,12.7,12.52,12.54,54487.75,1573143.0
2017-05-18,12.49,12.74,12.29,12.35,63448.85,1549307.5
2017-05-19,12.4,12.44,12.21,12.29,36659.87,1541780.5
2017-05-22,12.32,12.48,12.13,12.27,37617.36,1539271.5
2017-05-23,12.28,12.49,12.11,12.28,54026.22,1540526.0
2017-05-24,12.16,12.26,12.01,12.19,41166.5,1529235.5
2017-05-25,12.22,12.42,12.12,12.4,45981.91,1555580.0
2017-05-26,12.37,12.46,12.25,12.31,35587.0,1544289.5
2017-05-31,12.4,12.48,12.25,12.28,43138.65,1540526.0
2017-06-01,12.26,12.3,11.8,11.89,62697.85,1491600.5
2017-06-02,11.9,11.99,11.65,11.97,55999.55,1501636.5
2017-06-05,11.99,12.11,11.94,11.97,38044.14,1501636.5
2017-06-06,11.97,12.05,11.91,12.05,43397.92,1511672.5
2017-06-07,12.04,12.4,12.0,12.36,83839.01,1550562.0
2017-06-08,12.36,12.45,12.29,12.43,57252.25,1559343.5
2017-06-09,12.43,12.74,12.33,12.55,70885.54,1574397.5
2017-06-12,12.56,13.1,12.56,12.81,124713.29,1607014.5
2017-06-13,12.75,12.92,12.66,12.8,59769.9,1605760.0
2017-06-14,12.83,13.03,12.72,12.85,76932.82,1612032.5
2017-06-15,12.8,12.94,12.7,12.81,52840.71,1607014.5
2017-06-16,12.68,12.88,12.68,12.75,42213.91,1599487.5
2017-06-19,12.76,12.85,12.69,12.73,41049.91,1596978.5
2017-06-20,12.75,12.8,12.69,12.76,32527.94,1600742.0
2017-06-21,12.78,12.8,12.55,12.73,45011.93,1596978.5
2017-06-22,12.71,12.97,12.7,12.77,116253.3,1601996.5
2017-06-23,12.7,12.76,12.3,12.57,82653.06,1576906.5
2017-06-26,12.54,12.89,12.44,12.85,132401.59,1612032.5
2017-06-27,12.89,12.95,12.78,12.92,101247.38,1620814.0
2017-06-28,12.89,12.91,12.7,12.76,66366.9,1600742.0
2017-06-29,12.73,13.06,12.73,13.03,82191.44,1634613.5
2017-06-30,13.0,13.35,12.93,13.2,119383.51,1655940.0
2017-07-03,13.08,13.15,12.85,13.1,85319.92,1643395.0
2017-07-04,13.03,13.13,12.96,13.03,47924.45,1634613.5
2017-07-05,13.01,13.05,12.9,13.03,37661.18,1634613.5
2017-07-06,12.99,13.03,12.73,12.8,70840.46,1605760.0
2017-07-07,12.82,12.82,12.56,12.69,73575.73,1591960.5
2017-07-10,12.67,12.82,12.59,12.81,52600.68,1607014.5
2017-07-11,12.79,12.86,12.71,12.75,51525.44,1599487.5
2017-07-12,12.73,12.82,12.57,12.76,44972.69,1600742.0
2017-07-13,12.76,13.15,12.71,13.15,107073.45,1649667.5
2017-07-14,13.21,13.43,13.02,13.38,126940.5,1678521.0
2017-07-17,13.28,13.57,12.95,13.1,133470.02,1643395.0
2017-07-18,13.1,13.27,12.7,13.02,96647.43,1633359.0
2017-07-19,12.98,13.65,12.84,13.54,151604.3,1698593.0
2017-07-20,13.51,13.8,13.4,13.78,141860.45,1728701.0
2017-07-21,13.81,14.25,13.75,14.24,267891.16,1786408.0
2017-07-24,14.13,14.68,14.1,14.15,215151.65,1775117.5
2017-07-25,14.12,14.55,13.99,14.42,143692.1,1808989.0
2017-07-26,14.4,14.49,13.95,14.17,106763.27,1777626.5
2017-07-27,14.06,14.48,13.95,14.29,96416.63,1792680.5
2017-07-28,14.25,15.05,14.12,15.01,234780.59,1883004.5
2017-07-31,15.16,15.78,14.8,15.2,285580.96,1906840.0
2017-08-01,15.06,15.3,14.8,15.06,158849.57,1889277.0
2017-08-02,14.96,15.16,14.58,14.7,142293.32,1844115.0
2017-08-03,14.65,14.86,14.32,14.48,151990.02,1816516.0
2017-08-04,14.41,14.5,14.27,14.35,106542.78,1800207.5
2017-08-07,14.25,15.12,14.23,15.01,179001.99,1883004.5
2017-08-08,14.93,15.15,14.63,14.77,128451.55,1852896.5
2017-08-09,14.68,15.5,14.54,15.4,227310.78,1931930.0
2017-08-10,15.45,16.69,15.3,16.19,322433.73,2031035.5
2017-08-11,15.97,16.57,15.3,15.6,255699.33,1957020.0
2017-08-14,15.8,17.1,15.79,16.88,314451.0,2117596.0
2017-08-15,16.86,17.59,16.51,17.41,305290.38,2184084.5
2017-08-16,17.26,17.41,16.88,17.23,174795.91,2161503.5
2017-08-17,16.97,17.17,16.61,16.86,154945.73,2115087.0
2017-08-18,16.7,17.1,16.5,16.67,115174.0,2091251.5
2017-08-21,16.62,16.88,16.2,16.43,145920.87,2061143.5
2017-08-22,16.44,16.45,15.73,16.05,207945.34,2013472.5
2017-08-23,16.0,16.29,15.91,16.09,127902.09,2018490.5
2017-08-24,16.11,16.11,15.32,15.37,171935.9,1928166.5
2017-08-25,15.49,15.94,15.39,15.83,145184.01,1985873.5
2017-08-28,15.9,16.35,15.88,15.96,139045.06,2002182.0
2017-08-29,15.84,16.2,15.59,15.88,116177.53,1992146.0
2017-08-30,15.81,16.02,15.73,15.9,112319.98,1994655.0
2017-08-31,15.96,15.96,15.48,15.72,107987.82,1972074.0
2017-09-01,15.64,16.3,15.61,16.29,154867.11,2043580.5
2017-09-04,16.29,16.3,16.0,16.13,116047.3,2023508.5
2017-09-05,16.01,16.49,16.01,16.27,138655.52,2041071.5
2017-09-06,16.14,16.25,15.82,15.88,137890.46,1992146.0
2017-09-07,15.86,15.88,15.35,15.36,159988.49,1926912.0
2017-09-08,15.25,15.36,15.02,15.11,113398.51,1895549.5
2017-09-11,15.05,15.34,14.86,15.22,106249.6,1909349.0
2017-09-12,15.15,15.91,15.1,15.88,179825.1,1992146.0
2017-09-13,15.78,16.39,15.72,16.0,241812.71,2007200.0
2017-09-14,15.81,15.95,15.61,15.74,118249.41,1974583.0
2017-09-15,15.74,16.15,15.58,15.63,103932.31,1960783.5
2017-09-18,15.53,16.15,15.51,16.08,185551.09,2017236.0
2017-09-19,16.19,16.39,15.82,15.94,146399.34,1999673.0
2017-09-20,16.0,16.74,16.0,16.58,293436.79,2079961.0
2017-09-21,16.45,16.55,16.2,16.44,160476.17,2062398.0
2017-09-22,16.3,16.59,16.05,16.27,116516.73,2041071.5
2017-09-25,16.15,16.56,16.07,16.36,183739.56,2052362.0
2017-09-26,16.3,16.37,15.7,15.72,162686.46,1972074.0
2017-09-27,15.59,15.73,15.53,15.6,89918.46,1957020.0
2017-09-28,15.6,16.34,15.54,16.14,177210.36,2024763.0
2017-09-29,16.17,16.38,15.95,16.0,140330.92,2007200.0
2017-10-09,16.23,16.39,16.0,16.07,129893.19,2015981.5
2017-10-10,16.06,16.55,16.02,16.43,185196.36,2061143.5
2017-10-11,16.43,17.97,16.25,17.12,351951.94,2147704.0
2017-10-12,16.98,17.23,16.7,17.15,178413.0,2151467.5
2017-10-13,17.12,17.45,17.05,17.26,190943.73,2165267.0
2017-10-16,17.3,17.86,16.66,16.7,222670.57,2095015.0
2017-10-17,16.78,16.95,16.57,16.77,96414.49,2103796.5
2017-10-18,16.72,16.85,16.36,16.66,116450.28,2089997.0
2017-10-19,16.59,17.28,16.56,16.99,188102.08,2131395.5
2017-10-20,16.77,16.86,16.32,16.6,132752.11,2082470.0
2017-10-23,16.58,16.88,16.53,16.71,114402.14,2096269.5
2017-10-24,16.68,16.71,16.27,16.37,127231.77,2053616.5
2017-10-25,16.35,16.47,16.01,16.2,107815.09,2032290.0
2017-10-26,16.41,16.89,16.33,16.53,198383.96,2073688.5
2017-10-27,16.3,16.33,15.81,16.09,251002.05,2018490.5
2017-10-30,16.05,16.05,15.36,15.38,199745.93,1929421.0
2017-10-31,15.33,15.54,15.22,15.54,91246.39,1949493.0
2017-11-01,15.53,15.73,15.17,15.2,141439.58,1906840.0
2017-11-02,15.09,15.41,15.06,15.22,90396.98,1909349.0
2017-11-03,15.23,15.59,15.13,15.57,137386.11,1953256.5
2017-11-06,15.54,16.2,15.42,16.18,186129.03,2029781.0
2017-11-07,16.06,16.48,15.82,15.99,198219.13,2005945.5
2017-11-08,15.93,16.17,15.85,15.98,92888.28,2004691.0
2017-11-09,15.93,16.04,15.61,15.78,82099.57,1979601.0
2017-11-10,15.7,16.31,15.62,16.28,173457.29,2042326.0
2017-11-13,16.32,16.36,15.91,15.98,128040.49,2004691.0
2017-11-14,15.9,15.93,15.4,15.45,145269.96,1938202.5
2017-11-15,15.59,15.83,15.56,15.78,107664.19,1979601.0
2017-11-16,15.67,16.5,15.62,16.41,247192.51,2058634.5
2017-11-17,16.3,16.3,15.55,15.59,194046.73,1955765.5
2017-11-20,15.4,15.43,14.93,15.35,109742.26,1925657.5
2017-11-21,15.24,15.7,15.15,15.62,121087.83,1959529.0
2017-11-22,15.56,15.73,15.12,15.24,121549.83,1911858.0
2017-11-23,15.1,15.1,14.21,14.36,212814.5,1801462.0
2017-11-24,14.26,14.43,13.88,14.11,121787.17,1770099.5
2017-11-27,14.1,14.29,13.86,14.03,63802.5,1760063.5
2017-11-28,13.99,14.26,13.99,14.25,49950.4,1787662.5
2017-11-29,14.25,14.31,13.94,14.28,70414.41,1791426.0
2017-11-30,14.28,14.38,14.12,14.21,42577.06,1782644.5
2017-12-01,14.2,14.33,14.18,14.23,50178.05,1785153.5
2017-12-04,14.18,14.56,14.06,14.29,89498.82,1792680.5
2017-12-05,14.21,14.45,13.91,13.95,92479.34,1750027.5
2017-12-06,13.82,14.06,13.72,13.96,63845.54,1751282.0
2017-12-07,13.93,14.0,13.85,13.92,31302.5,1746264.0
2017-12-08,13.89,14.26,13.85,14.21,61692.91,1782644.5
2017-12-11,14.14,14.52,14.14,14.44,75988.23,1811498.0
2017-12-12,14.44,14.46,14.2,14.23,39625.49,1785153.5
2017-12-13,14.29,14.44,14.24,14.41,60910.9,1807734.5
2017-12-14,14.39,14.48,14.3,14.36,38217.41,1801462.0
2017-12-15,14.26,14.5,14.26,14.4,66046.84,1806480.0
2017-12-18,14.42,14.83,14.41,14.5,84325.88,1819025.0
2017-12-19,14.48,14.85,14.47,14.79,106191.41,1855405.5
2017-12-20,14.75,15.04,14.68,14.89,104478.2,1867950.5
2017-12-21,14.81,14.98,14.71,14.86,85035.39,1864187.0
2017-12-22,14.86,14.86,14.58,14.68,57546.61,1841606.0
2017-12-25,14.72,15.28,14.72,15.18,156220.13,1904331.0
2017-12-26,15.25,15.25,15.04,15.2,86260.57,1906840.0
2017-12-27,15.28,15.38,15.04,15.11,83598.91,1895549.5
2017-12-28,15.2,15.66,15.11,15.54,119605.83,1949493.0
2017-12-29,15.57,15.63,15.31,15.51,74363.83,1945729.5
2018-01-02,15.68,15.7,15.38,15.55,78368.43,1950747.5
2018-01-03,15.54,15.55,15.05,15.14,174269.56,1899313.0
2018-01-04,15.19,15.45,15.15,15.22,137711.6,1909349.0
2018-01-05,15.29,15.31,15.05,15.18,81000.54,1904331.0
2018-01-08,15.15,15.74,15.01,15.73,170628.69,1973328.5
2018-01-09,15.69,16.77,15.61,16.23,227185.73,2036053.5
2018-01-10,16.21,16.62,16.0,16.31,169448.38,2046089.5
2018-01-11,16.3,16.45,16.08,16.36,100570.07,2052362.0
2018-01-12,16.22,17.44,16.22,17.19,208925.34,2156485.5
2018-01-15,17.19,17.91,16.83,17.03,256876.56,2136413.5
2018-01-16,17.1,18.3,16.95,17.99,282170.23,2256845.5
2018-01-17,18.01,18.29,17.52,17.68,166312.42,2217956.0
2018-01-18,17.66,18.08,17.66,17.89,121875.03,2244300.5
2018-01-19,17.87,17.87,17.18,17.53,134699.22,2199138.5
2018-01-22,17.43,18.17,17.38,18.09,153947.25,2269390.5
2018-01-23,18.07,18.1,17.61,17.89,109744.68,2244300.5
2018-01-24,17.9,17.94,17.3,17.57,94880.64,2204156.5
2018-01-25,17.45,17.47,16.8,17.18,134907.59,2155231.0
2018-01-26,17.21,17.42,17.07,17.22,84428.37,2160249.0
2018-01-29,17.19,17.19,16.19,16.41,156348.07,2058634.5
2018-01-30,16.39,16.74,16.38,16.54,76724.0,2074943.0
2018-01-31,16.52,16.76,16.4,16.53,93471.62,2073688.5
2018-02-01,16.53,16.58,15.69,15.74,104480.86,1974583.0
2018-02-02,15.78,15.93,15.25,15.7,91229.44,1969565.0
2018-02-05,15.49,15.56,14.81,15.36,122533.95,1926912.0
2018-02-06,15.04,15.63,14.99,15.1,99364.8,1894295.0
2018-02-07,15.4,15.48,14.68,14.84,96798.33,1861678.0
2018-02-08,14.69,15.28,14.69,15.07,62639.77,1890531.5
2018-02-09,14.72,14.9,14.37,14.65,89056.28,1837842.5
2018-02-12,14.88,15.25,14.71,15.17,65605.23,1903076.5
2018-02-13,15.37,15.88,15.2,15.67,118160.21,1965801.5
2018-02-14,15.55,16.1,15.55,15.91,74235.03,1995909.5
2018-02-22,15.99,16.34,15.99,16.23,65530.61,2036053.5
2018-02-23,16.16,16.27,16.0,16.14,73224.29,2024763.0
2018-02-26,16.12,16.28,15.89,16.25,51679.34,2038562.5
2018-02-27,16.19,16.3,15.85,15.87,41635.79,1990891.5
2018-02-28,15.58,16.05,15.37,15.84,62146.82,1987128.0
2018-03-01,15.81,16.42,15.81,16.28,65254.88,2042326.0
2018-03-02,16.15,16.3,15.91,15.98,49673.03,2004691.0
2018-03-05,15.98,16.2,15.71,15.8,58500.93,1982110.0
2018-03-06,15.83,16.75,15.83,16.65,121484.5,2088742.5
2018-03-07,16.65,16.98,16.55,16.76,104419.43,2102542.0
2018-03-08,16.77,16.98,16.57,16.86,49823.97,2115087.0
2018-03-09,17.0,17.1,16.82,16.98,63857.68,2130141.0
2018-03-12,16.98,17.06,16.65,16.89,74939.55,2118850.5
2018-03-13,16.75,17.17,16.73,16.79,49233.89,2106305.5
2018-03-14,16.61,16.8,16.48,16.77,43178.91,2103796.5
2018-03-15,16.66,17.32,16.65,17.02,88378.65,2135159.0
2018-03-16,17.17,17.22,16.94,17.05,74204.53,2138922.5
2018-03-19,17.04,17.17,16.78,16.86,42582.02,2115087.0
2018-03-20,16.79,16.79,16.21,16.41,58504.67,2058634.5
2018-03-21,16.41,16.64,16.25,16.33,45285.58,2048598.5
2018-03-22,16.45,16.51,16.14,16.22,41094.77,2034799.0
2018-03-23,15.71,16.15,15.02,15.35,72333.86,1925657.5
2018-03-26,15.3,15.59,15.13,15.43,65381.81,1935693.5
2018-03-27,15.59,15.67,15.37,15.51,62596.87,1945729.5
2018-03-28,15.28,15.39,14.8,14.96,90807.02,1876732.0
2018-03-29,15.01,15.58,14.87,15.49,72869.39,1943220.5
2018-03-30,15.5,15.87,15.36,15.71,68026.45,1970819.5
2018-04-02,15.45,15.79,15.25,15.44,66616.55,1936948.0
2018-04-03,15.25,15.85,15.23,15.81,100229.8,1983364.5
2018-04-04,15.74,17.25,15.74,16.88,241838.05,2117596.0
2018-04-09,16.85,17.17,16.62,17.15,104578.43,2151467.5
2018-04-10,17.29,17.65,16.85,17.28,204918.38,2167776.0
2018-04-11,17.39,17.7,17.33,17.39,118445.24,2181575.5
2018-04-12,17.43,17.93,17.43,17.64,122172.47,2212938.0
2018-04-13,17.72,17.87,17.31,17.4,66542.68,2182830.0
2018-04-16,17.4,17.99,17.2,17.49,82639.79,2194120.5
2018-04-17,17.88,17.91,17.22,17.26,82428.39,2165267.0
2018-04-18,17.34,17.44,16.85,17.28,78700.93,2167776.0
2018-04-19,17.42,17.89,17.41,17.49,95110.97,2194120.5
2018-04-20,17.39,17.75,16.91,17.02,121032.7,2135159.0
2018-04-23,16.82,17.6,16.82,17.28,98362.4,2167776.0
2018-04-24,17.4,17.87,17.2,17.58,128173.22,2205411.0
2018-04-25,17.59,17.6,17.05,17.36,77116.44,2177812.0
2018-04-26,17.5,17.5,16.27,16.34,116557.47,2049853.0
2018-04-27,16.55,16.85,16.37,16.71,100583.8,2096269.5
2018-05-02,16.6,17.65,16.58,17.63,188434.14,2211683.5
2018-05-03,17.66,18.08,17.38,17.97,182477.56,2254336.5
2018-05-04,18.0,18.56,17.8,18.3,217102.32,2295735.0
2018-05-07,18.47,20.13,18.46,20.13,241722.58,2525308.5
2018-05-08,20.82,21.75,20.5,20.97,350368.55,2630686.5
2018-05-09,21.02,21.62,20.6,21.41,257209.72,2685884.5
2018-05-10,21.23,21.82,20.98,21.74,262585.4,2727283.0
2018-05-11,21.5,21.87,20.89,21.19,191354.42,2658285.5
2018-05-14,21.19,21.8,21.02,21.37,169094.75,2680866.5
2018-05-15,21.33,21.35,20.56,21.19,228851.71,2658285.5
2018-05-16,21.13,22.12,21.02,21.68,276893.54,2719756.0
2018-05-17,21.52,21.6,20.58,20.79,194103.06,2608105.5
