cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,24.26,24.45,24.04,24.29,104239.62,3347447.6455
2016-08-22,24.25,24.36,23.76,23.78,90008.93,3277163.648
2016-08-23,23.66,23.97,23.61,23.85,68047.96,3286810.4712
2016-08-24,23.88,24.09,23.76,23.91,73729.48,3295079.1768
2016-08-25,23.85,23.85,23.4,23.55,89143.87,3245466.9433
2016-08-26,23.59,23.81,23.49,23.56,62452.64,3246845.0609
2016-08-29,23.57,23.83,23.57,23.69,60995.08,3264760.5897
2016-08-30,23.71,24.09,23.68,23.78,77994.96,3277163.648
2016-08-31,23.5,23.6,22.88,23.0,218075.57,3169670.4754
2016-09-01,22.7,22.95,22.68,22.69,103321.24,3126948.8299
2016-09-02,22.69,22.82,22.41,22.54,83038.38,3106277.0659
2016-09-05,22.65,22.84,22.58,22.61,67077.5,3115923.8891
2016-09-06,22.69,22.95,22.51,22.94,74465.68,3161401.7698
2016-09-07,22.93,23.09,22.75,22.78,80511.39,3139351.8882
2016-09-08,22.78,22.88,22.7,22.82,55402.54,3144864.3586
2016-09-09,22.8,22.97,22.65,22.67,66717.5,3124192.5947
2016-09-12,22.25,22.3,21.78,21.8,109979.79,3004296.3636
2016-09-13,21.91,22.09,21.77,21.89,49342.93,3016699.422
2016-09-14,21.85,22.16,21.68,22.04,58137.0,3037371.186
2016-09-19,22.28,22.33,22.04,22.13,48997.82,3049774.2444
2016-09-20,22.15,22.17,21.85,21.9,49090.84,3018077.5396
2016-09-21,21.85,22.05,21.85,21.92,50635.69,3020833.7748
2016-09-22,22.04,22.16,21.93,21.95,59693.76,3024968.1276
2016-09-23,22.02,22.12,21.81,21.83,47495.13,3008430.7164
2016-09-26,21.87,21.87,21.27,21.31,72295.62,2936768.6013
2016-09-27,21.16,21.58,21.16,21.44,54852.53,2954684.1301
2016-09-28,21.51,21.54,21.35,21.38,39392.08,2946415.4245
2016-09-29,21.45,21.56,21.4,21.43,47852.2,2953306.0125
2016-09-30,21.4,21.62,21.4,21.57,39625.3,2972599.6589
2016-10-10,21.7,22.16,21.7,22.15,83821.61,3052530.4796
2016-10-11,22.42,23.7,22.4,23.34,271625.79,3216526.4737
2016-10-12,23.2,23.23,22.91,22.96,120689.95,3164158.005
2016-10-13,22.99,23.58,22.95,23.13,131527.56,3187586.0042
2016-10-14,22.96,23.49,22.62,23.47,147586.51,3234442.0025
2016-10-17,23.5,24.35,23.21,23.24,269376.45,3202745.2978
2016-10-18,23.03,24.05,22.91,23.88,221871.65,3290944.824
2016-10-19,23.95,24.16,23.65,23.82,195138.23,3282676.1184
2016-10-20,23.8,24.28,23.49,23.59,180339.86,3250979.4137
2016-10-21,23.4,23.99,23.23,23.87,214874.57,3289566.7064
2016-10-24,23.9,24.35,23.72,24.18,248945.66,3332288.352
2016-10-25,24.1,24.1,23.61,23.73,163822.96,3270273.0601
2016-10-26,23.63,23.79,23.32,23.41,106284.09,3226173.2969
2016-10-27,23.39,23.57,23.28,23.42,66128.71,3227551.4145
2016-10-28,23.88,24.0,23.1,23.24,124170.16,3202745.2978
2016-10-31,22.8,22.86,22.4,22.53,142857.86,3104898.9483
2016-11-01,22.54,22.75,22.46,22.62,71271.69,3117302.0067
2016-11-02,22.6,22.6,22.18,22.22,112293.97,3062177.3028
2016-11-03,22.25,22.62,22.15,22.41,99669.03,3088361.5371
2016-11-04,22.39,22.64,22.3,22.39,70080.02,3085605.3019
2016-11-07,22.26,22.49,22.2,22.34,57419.71,3078714.7139
2016-11-08,22.45,22.62,22.35,22.53,65571.66,3104898.9483
2016-11-09,22.5,22.51,22.02,22.13,96515.16,3049774.2444
2016-11-10,22.36,22.77,22.36,22.62,130840.84,3117302.0067
2016-11-11,22.51,23.49,22.47,23.14,186646.06,3188964.1218
2016-11-14,23.14,23.77,23.06,23.52,223193.17,3241332.5905
2016-11-15,23.54,23.81,23.22,23.44,142389.5,3230307.6497
2016-11-16,23.65,23.78,23.34,23.45,122914.33,3231685.7673
2016-11-17,23.5,24.17,23.47,24.01,269978.62,3308860.3528
2016-11-18,23.9,24.01,23.18,23.36,210387.99,3219282.7089
2016-11-21,23.35,24.13,23.2,23.61,188730.69,3253735.6489
2016-11-22,23.68,24.25,23.53,24.04,276420.18,3312994.7056
2016-11-23,24.07,24.27,23.8,23.86,216634.06,3288188.5888
2016-11-24,23.85,23.85,23.3,23.43,155969.56,3228929.5321
2016-11-25,23.5,23.69,23.17,23.68,147921.97,3263382.4721
2016-11-28,23.76,24.05,23.6,23.88,185677.54,3290944.824
2016-11-29,23.78,24.97,23.52,24.5,496774.59,3376388.1151
2016-11-30,24.25,24.34,23.66,23.84,268886.74,3285432.3536
2016-12-01,23.8,25.14,23.75,24.59,429413.15,3388791.1735
2016-12-02,24.92,26.5,24.92,25.38,702867.65,3497662.4637
2016-12-05,24.25,27.92,24.22,27.31,895876.81,3763639.1601
2016-12-06,26.94,27.11,26.3,26.87,527215.62,3703001.9858
2016-12-07,26.8,28.18,26.64,27.62,655201.31,3806360.8057
2016-12-08,27.26,28.46,26.92,27.17,553208.99,3744345.5138
2016-12-09,26.68,27.99,26.1,27.94,494343.22,3850460.5688
2016-12-12,27.5,28.46,26.88,27.04,717141.51,3726429.985
2016-12-13,26.9,29.37,26.82,29.04,872634.48,4002053.5046
2016-12-14,28.55,29.16,28.19,28.32,678756.24,3902829.0375
2016-12-15,27.96,29.36,27.75,28.12,669646.62,3875266.6856
2016-12-16,27.7,27.89,26.8,26.82,502025.14,3696111.3978
2016-12-19,26.9,27.45,26.5,27.24,362086.58,3753992.337
2016-12-20,27.0,27.32,26.7,27.01,231287.13,3722295.6322
2016-12-21,27.15,29.5,26.88,28.95,774781.56,3989650.4462
2016-12-22,29.05,30.25,28.81,29.66,694655.69,4087496.7957
2016-12-23,29.48,30.9,29.3,29.78,684630.81,4104034.2068
2016-12-26,29.29,30.45,29.05,29.97,463641.18,4130218.4412
2016-12-27,29.8,30.2,28.91,29.4,397742.71,4051665.7381
2016-12-28,29.05,29.56,28.91,29.35,240055.75,4044775.1501
2016-12-29,29.2,29.45,28.55,28.65,284724.79,3948306.9183
2016-12-30,28.5,29.25,27.36,27.61,389445.81,3804982.6881
2017-01-03,27.72,28.59,27.71,28.29,290322.34,3898694.6847
2017-01-04,28.2,28.97,28.1,28.79,303566.72,3967600.5646
2017-01-05,28.62,29.25,28.51,29.2,347397.07,4024103.3862
2017-01-06,29.32,29.92,28.78,28.91,381077.58,3984137.9758
2017-01-09,28.71,30.39,28.6,30.36,490033.4,4183965.0275
2017-01-10,30.25,30.68,29.65,29.75,404457.0,4099899.8541
2017-01-11,29.52,30.32,29.21,29.75,399366.9,4099899.8541
2017-01-12,29.57,29.8,28.84,28.88,326610.44,3980003.623
2017-01-13,28.75,29.45,28.41,28.82,256932.83,3971734.9174
2017-01-16,28.71,28.72,26.02,27.49,369220.22,3788445.2769
2017-01-17,27.3,27.95,27.13,27.76,203130.59,3825654.452
2017-01-18,27.78,28.28,27.57,27.63,178560.32,3807738.9233
2017-01-19,27.35,27.54,26.92,27.0,161240.79,3720917.5146
2017-01-20,26.91,27.65,26.8,27.49,157147.94,3788445.2769
2017-01-23,28.0,29.0,27.89,28.68,294499.77,3952441.2711
2017-01-24,28.4,28.66,28.2,28.23,139906.82,3890425.9792
2017-01-25,27.5,28.05,27.37,27.7,202163.35,3817385.7465
2017-01-26,27.75,28.09,27.6,28.06,132264.95,3866997.98
2017-02-03,28.74,30.13,28.31,29.17,380174.86,4019969.0334
2017-02-06,29.14,29.76,28.98,29.41,281093.05,4053043.8557
2017-02-07,29.3,29.55,28.86,29.3,201557.88,4037884.5621
2017-02-08,29.18,30.65,29.06,30.56,562794.18,4211527.3795
2017-02-09,30.28,30.88,30.11,30.78,382189.22,4241845.9666
2017-02-10,30.6,30.7,30.11,30.16,313720.07,4156402.6756
2017-02-13,29.98,30.59,29.91,30.21,263731.2,4163293.2636
2017-02-14,30.2,30.5,29.72,29.96,244100.52,4128840.3236
2017-02-15,29.9,30.1,28.96,29.25,345066.61,4030993.9742
2017-02-16,29.18,29.74,29.08,29.41,235486.92,4053043.8557
2017-02-17,29.39,30.43,29.22,29.96,474656.98,4128840.3236
2017-02-20,30.07,30.48,29.63,30.2,317593.6,4161915.146
2017-02-21,30.21,30.38,29.7,30.33,272522.84,4179830.6747
2017-02-22,30.18,30.35,29.81,29.96,219811.31,4128840.3236
2017-02-23,30.0,30.02,29.35,29.57,208770.55,4075093.7373
2017-02-24,29.49,30.19,29.28,30.04,241338.38,4139865.2644
2017-02-27,30.0,30.0,29.27,29.29,201923.27,4036506.4445
2017-02-28,29.2,29.56,29.01,29.3,169166.63,4037884.5621
2017-03-01,29.3,29.8,29.14,29.54,239391.32,4070959.3845
2017-03-02,29.5,29.59,29.01,29.08,169678.35,4007565.975
2017-03-03,28.92,29.47,28.85,29.12,146195.97,4013078.4454
2017-03-06,29.15,29.54,28.95,29.5,175344.38,4065446.9141
2017-03-07,29.48,29.48,29.01,29.07,152503.74,4006187.8574
2017-03-08,29.07,29.4,28.85,29.1,187052.08,4010322.2102
2017-03-09,29.0,29.0,28.02,28.03,281284.84,3862863.6272
2017-03-10,28.07,28.2,27.6,27.69,163524.12,3816007.6289
2017-03-13,27.66,27.94,27.43,27.92,133033.19,3847704.3336
2017-03-14,27.97,28.18,27.72,27.76,129874.28,3825654.452
2017-03-15,27.73,27.74,27.28,27.41,147283.27,3777420.3361
2017-03-16,27.49,28.18,27.49,28.16,183042.01,3880779.156
2017-03-17,28.16,28.23,27.6,27.65,135104.59,3810495.1585
2017-03-20,27.77,27.9,27.41,27.76,104180.44,3825654.452
2017-03-21,27.78,27.8,27.55,27.6,101193.71,3803604.5705
2017-03-22,27.51,27.51,26.91,27.19,160862.89,3747101.749
2017-03-23,27.15,27.43,26.85,27.35,146146.56,3769151.6305
2017-03-24,27.33,28.07,27.26,28.0,208799.21,3858729.2744
2017-03-27,27.98,28.22,27.71,27.94,178186.29,3850460.5688
2017-03-28,27.92,28.29,27.82,27.9,112797.15,3844948.0984
2017-03-29,27.9,28.48,27.79,28.18,193065.51,3883535.3912
2017-03-30,28.19,28.27,27.21,27.27,164582.65,3758126.6897
2017-03-31,27.5,28.64,27.5,28.3,307823.9,3900072.8023
2017-04-05,28.11,28.97,27.96,28.78,300637.96,3966222.447
2017-04-06,28.84,29.23,28.66,28.83,256475.07,3973113.035
2017-04-07,29.6,30.48,29.23,29.29,512206.76,4036506.4445
2017-04-10,29.76,30.65,29.13,30.18,495616.99,4159158.9108
2017-04-11,30.01,31.99,29.78,31.63,683080.6,4358985.9625
2017-04-12,31.45,32.47,30.92,31.18,443591.02,4296970.6706
2017-04-13,31.1,31.45,30.71,30.98,236113.65,4269408.3186
2017-04-14,31.2,31.84,30.8,31.14,296005.77,4291458.2002
2017-04-17,31.03,31.03,29.21,29.83,248838.24,4110924.7948
2017-04-18,29.83,30.24,29.42,29.67,181168.69,4088874.9133
2017-04-19,29.5,29.8,28.54,29.02,229465.81,3999297.2694
2017-04-20,29.03,29.49,28.69,29.36,204631.38,4046153.2677
2017-04-21,29.36,29.48,28.09,28.23,183550.03,3890425.9792
2017-04-24,28.39,28.6,27.27,27.32,195365.89,3765017.2777
2017-04-25,27.5,29.41,26.89,29.33,273306.06,4042018.9149
2017-04-26,29.0,29.15,27.59,27.72,311743.97,3820141.9817
2017-04-27,27.43,27.43,25.8,26.65,321562.44,3672683.3987
2017-04-28,26.65,27.13,26.4,26.66,123487.7,3674061.5163
2017-05-02,26.4,26.4,25.95,26.11,143699.08,3598265.0484
2017-05-03,25.99,26.09,25.71,25.92,129988.55,3572080.814
2017-05-04,25.8,25.91,25.18,25.25,152639.19,3479746.935
2017-05-05,25.24,25.57,24.24,24.37,196306.17,3358472.5863
2017-05-08,24.32,24.32,23.02,23.05,213966.05,3176561.0634
2017-05-09,23.0,23.95,22.9,23.61,166814.12,3253735.6489
2017-05-10,23.67,23.7,23.21,23.24,124767.95,3202745.2978
2017-05-11,23.0,24.07,22.93,23.97,190595.74,3303347.8824
2017-05-12,23.95,24.17,23.61,23.81,104623.51,3281298.0008
2017-05-15,23.86,24.06,23.28,23.33,96594.91,3215148.3561
2017-05-16,23.26,23.86,22.95,23.85,130666.12,3286810.4712
2017-05-17,23.84,24.46,23.71,24.14,161953.29,3326775.8816
2017-05-18,23.9,24.28,23.72,23.74,91172.64,3271651.1777
2017-05-19,23.75,24.12,23.67,23.81,82294.58,3281298.0008
2017-05-22,23.79,24.11,23.17,23.19,127233.66,3195854.7098
2017-05-23,23.24,23.26,21.48,21.61,253935.6,2978112.1293
2017-05-24,21.29,21.98,21.03,21.8,128003.57,3004296.3636
2017-05-25,22.02,22.18,21.36,22.07,125942.02,3041505.5388
2017-05-26,22.01,22.19,21.91,21.99,81062.11,3030480.598
2017-05-31,22.42,22.98,22.16,22.31,147394.17,3074580.3611
2017-06-01,22.23,22.29,21.52,21.59,102245.58,2975355.8941
2017-06-02,21.49,22.3,21.3,22.28,126763.32,3070446.0083
2017-06-05,22.28,22.85,22.28,22.52,116680.7,3103520.8307
2017-06-06,22.51,22.8,22.35,22.55,93282.99,3107655.1835
2017-06-07,22.56,22.91,22.45,22.81,145128.05,3143486.241
2017-06-08,22.7,23.15,22.69,23.11,153308.7,3184829.769
2017-06-09,23.06,23.16,22.75,22.85,130577.4,3148998.7114
2017-06-12,22.73,22.75,22.18,22.21,101367.82,3060799.1852
2017-06-13,22.21,22.58,22.1,22.47,83488.96,3096630.2427
2017-06-14,22.43,22.82,22.32,22.49,118036.33,3099386.4779
2017-06-15,22.37,22.8,22.36,22.54,143952.29,3106277.0659
2017-06-16,22.5,22.93,22.45,22.77,130440.87,3137973.7706
2017-06-19,22.76,23.26,22.68,23.17,187124.24,3193098.4746
2017-06-20,23.13,23.19,22.9,22.96,122005.21,3164158.005
2017-06-21,23.21,23.43,22.9,23.13,138718.54,3187586.0042
2017-06-22,23.15,23.17,22.75,22.76,120424.0,3136595.653
2017-06-23,22.74,22.94,22.27,22.63,127025.09,3118680.1243
2017-06-26,22.54,23.08,22.53,23.05,125237.4,3176561.0634
2017-06-27,23.05,23.33,22.91,23.15,142809.53,3190342.2394
2017-06-28,23.1,23.1,22.8,22.89,107465.73,3154511.1818
2017-06-29,22.95,23.1,22.88,22.95,86641.1,3162779.8874
2017-06-30,22.9,22.9,22.66,22.87,75842.22,3151754.9466
2017-07-03,22.8,23.02,22.73,23.0,71787.03,3169670.4754
2017-07-04,23.08,23.1,22.86,23.0,80440.87,3169670.4754
2017-07-05,23.05,23.05,22.8,23.03,84669.36,3173804.8282
2017-07-06,23.03,23.31,22.85,23.3,159260.41,3211014.0033
2017-07-07,23.2,23.75,23.07,23.62,213522.74,3255113.7665
2017-07-10,23.7,23.96,23.39,23.49,179421.95,3237198.2377
2017-07-11,23.4,23.47,23.1,23.11,117581.7,3184829.769
2017-07-12,23.11,23.22,22.59,22.85,126590.96,3148998.7114
2017-07-13,22.81,23.39,22.71,23.38,150597.38,3222038.9441
2017-07-14,23.22,23.49,22.98,23.16,117260.12,3191720.357
2017-07-17,23.0,23.06,21.4,21.56,198967.65,2971221.5413
2017-07-18,21.57,21.85,21.4,21.81,111102.56,3005674.4812
2017-07-19,21.84,22.85,21.67,22.65,177060.74,3121436.3595
2017-07-20,22.68,22.98,22.6,22.72,94667.35,3131083.1827
2017-07-21,22.72,22.87,22.45,22.68,83597.23,3125570.7123
2017-07-24,22.69,23.16,22.5,23.09,173319.83,3182073.5338
2017-07-25,23.19,23.24,22.81,22.91,111293.42,3157267.417
2017-07-26,22.83,23.2,22.68,23.18,121952.04,3194476.5922
2017-07-27,23.16,23.48,22.88,23.37,164607.5,3220660.8265
2017-07-28,23.32,23.64,23.19,23.34,144946.12,3216526.4737
2017-07-31,23.49,23.59,23.02,23.14,136432.75,3188964.1218
2017-08-01,23.17,23.4,23.02,23.05,147982.71,3176561.0634
2017-08-02,23.07,23.22,22.5,22.6,165515.13,3114545.7715
2017-08-03,22.6,23.02,22.55,22.92,101852.9,3158645.5346
2017-08-04,23.0,24.98,22.9,24.35,466555.5,3355716.3511
2017-08-07,24.0,24.35,23.72,24.12,198832.56,3324019.6464
2017-08-08,24.09,24.49,23.7,24.2,239106.38,3335044.5872
2017-08-09,24.03,24.15,23.77,23.83,131725.34,3284054.236
2017-08-10,23.84,24.48,23.8,23.95,156822.93,3300591.6472
2017-08-11,23.81,24.68,23.7,23.72,242618.41,3268894.9425
2017-08-14,23.5,23.99,23.45,23.94,131752.68,3299213.5296
2017-08-15,23.95,24.44,23.82,24.19,167194.96,3333666.4696
2017-08-16,24.2,24.49,23.9,24.39,224871.92,3361228.8215
2017-08-17,24.92,26.66,24.91,25.83,560901.47,3559677.7556
2017-08-18,25.65,26.83,25.59,26.49,554274.08,3650633.5171
2017-08-21,26.73,26.92,25.6,26.04,413737.8,3588618.2252
2017-08-22,26.06,26.44,25.41,25.49,307018.36,3512821.7573
2017-08-23,25.47,25.88,25.24,25.58,193090.26,3525224.8157
2017-08-24,25.6,25.76,25.1,25.33,197650.24,3490771.8757
2017-08-25,25.22,25.56,25.12,25.36,162042.5,3494906.2285
2017-08-28,25.38,25.98,25.2,25.83,246692.03,3559677.7556
2017-08-29,25.7,25.7,25.3,25.36,171702.69,3494906.2285
2017-08-30,25.33,25.44,25.13,25.3,126340.55,3486637.5229
2017-08-31,25.32,25.39,25.02,25.29,116258.69,3485259.4053
2017-09-01,25.38,25.6,25.2,25.49,134460.09,3512821.7573
2017-09-04,25.6,25.85,25.48,25.67,166740.38,3537627.8741
2017-09-05,25.67,25.7,25.2,25.21,132237.41,3474234.4646
2017-09-06,25.18,25.32,24.81,25.09,165246.7,3457697.0534
2017-09-07,25.05,25.12,24.72,24.74,126803.91,3409462.9375
2017-09-08,24.7,24.98,24.54,24.78,101441.68,3414975.4078
2017-09-11,24.74,25.0,24.62,24.94,94532.83,3437025.2894
2017-09-12,25.0,25.2,24.83,24.94,127164.7,3437025.2894
2017-09-13,24.85,25.14,24.85,25.04,75948.16,3450806.4654
2017-09-14,25.0,25.07,24.5,24.59,151174.48,3388791.1735
2017-09-15,24.58,24.86,24.53,24.62,94726.33,3392925.5263
2017-09-18,24.64,24.76,24.41,24.58,84314.77,3387413.0559
2017-09-19,24.64,24.68,24.24,24.32,83101.73,3351581.9983
2017-09-20,24.34,24.95,24.32,24.79,116643.11,3416353.5254
2017-09-21,24.61,24.89,24.51,24.53,89743.16,3380522.4679
2017-09-22,24.43,24.58,24.19,24.35,67533.38,3355716.3511
2017-09-25,24.2,24.64,24.2,24.34,55621.43,3354338.2335
2017-09-26,24.29,24.73,24.23,24.67,113906.07,3399816.1143
2017-09-27,24.29,24.73,24.23,24.67,113906.07,0.0
2017-09-28,24.29,24.73,24.23,24.67,113906.07,0.0
2017-09-29,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-09,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-10,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-11,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-12,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-13,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-16,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-17,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-18,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-19,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-20,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-23,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-24,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-25,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-26,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-27,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-30,24.29,24.73,24.23,24.67,113906.07,0.0
2017-10-31,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-01,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-02,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-03,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-06,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-07,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-08,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-09,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-10,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-13,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-14,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-15,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-16,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-17,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-20,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-21,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-22,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-23,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-24,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-27,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-28,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-29,24.29,24.73,24.23,24.67,113906.07,0.0
2017-11-30,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-01,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-04,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-05,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-06,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-07,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-08,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-11,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-12,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-13,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-14,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-15,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-18,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-19,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-20,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-21,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-22,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-25,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-26,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-27,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-28,24.29,24.73,24.23,24.67,113906.07,0.0
2017-12-29,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-02,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-03,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-04,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-05,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-08,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-09,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-10,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-11,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-12,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-15,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-16,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-17,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-18,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-19,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-22,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-23,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-24,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-25,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-26,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-29,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-30,24.29,24.73,24.23,24.67,113906.07,0.0
2018-01-31,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-01,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-02,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-05,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-06,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-07,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-08,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-09,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-12,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-13,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-14,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-22,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-23,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-26,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-27,24.29,24.73,24.23,24.67,113906.07,0.0
2018-02-28,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-01,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-02,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-05,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-06,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-07,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-08,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-09,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-12,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-13,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-14,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-15,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-16,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-19,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-20,24.29,24.73,24.23,24.67,113906.07,0.0
2018-03-21,22.2,22.2,22.2,22.2,36504.0,3059421.0676
2018-03-22,19.98,19.98,19.98,19.98,56075.0,2753478.9608
2018-03-23,17.98,17.98,17.98,17.98,61038.0,2477855.4412
2018-03-26,16.5,17.42,16.5,17.12,702206.68,2359337.3278
2018-03-27,17.19,18.53,17.1,18.14,563618.11,2499905.3228
2018-03-28,17.75,17.93,17.24,17.31,314000.91,2385521.5621
2018-03-29,17.3,17.64,17.2,17.33,174865.86,2388277.7973
2018-03-30,17.39,19.06,17.11,19.06,627417.64,2626692.1418
2018-04-02,18.51,20.69,18.38,19.72,570990.5,2717647.9033
2018-04-03,19.21,20.59,19.12,20.13,406658.24,2774150.7248
2018-04-04,20.14,21.2,20.05,20.45,359071.45,2818250.4879
2018-04-09,20.33,20.4,19.58,19.88,325937.11,2739697.7848
2018-04-10,20.05,20.14,18.95,19.3,315056.93,2659766.9641
2018-04-11,19.29,19.75,18.88,19.57,266201.25,2696976.1393
2018-04-12,19.68,19.79,19.24,19.27,162879.98,2655632.6113
2018-04-13,19.48,19.88,19.33,19.38,183950.12,2670791.9049
2018-04-16,18.45,18.83,17.68,17.77,400033.63,2448914.9716
2018-04-17,17.75,18.22,17.55,17.85,222029.26,2459939.9124
2018-04-18,18.15,18.15,16.51,17.43,252621.1,2402058.9733
2018-04-19,17.15,17.6,16.88,17.24,217504.73,2375874.739
2018-04-20,17.09,17.5,16.92,17.1,181747.51,2356581.0926
2018-04-23,17.09,17.5,16.92,17.1,181747.51,0.0
2018-04-24,16.25,16.25,16.25,16.25,4282.0,2239441.0968
2018-04-25,15.44,15.44,15.44,15.44,5683.0,2127813.5713
2018-04-26,14.67,14.67,14.67,14.67,33440.0,2021698.5163
2018-04-27,13.94,13.94,13.94,13.94,95769.0,1921095.9316
