cal_date,open,high,low,close,volume,mkt_cap
2016-10-27,27.65,28.38,27.65,28.29,57646.23,2524882.5
2016-10-28,28.3,28.45,27.81,27.9,53839.94,2490075.0
2016-10-31,27.93,29.27,27.71,28.89,122631.12,2578432.5
2016-11-01,28.78,28.98,28.52,28.88,93005.47,2577540.0
2016-11-02,28.88,29.37,28.63,28.77,88388.25,2567722.5
2016-11-03,28.6,28.9,28.33,28.62,80894.45,2554335.0
2016-11-04,28.62,31.37,28.53,30.59,272832.5,2730157.5
2016-11-07,30.64,32.88,30.59,32.15,282684.2,2869387.5
2016-11-08,32.51,32.62,31.01,32.05,184007.04,2860462.5
2016-11-09,31.7,31.85,30.13,31.06,160795.58,2772105.0
2016-11-10,31.5,32.88,31.1,32.13,213030.16,2867602.5
2016-11-11,31.8,32.77,31.62,31.69,165854.82,2828332.5
2016-11-14,31.55,31.58,30.85,31.14,102269.6,2779245.0
2016-11-15,31.22,31.32,30.86,31.1,63013.38,2775675.0
2016-11-16,31.2,31.27,30.6,30.63,70798.75,2733727.5
2016-11-17,30.52,30.56,30.1,30.25,52824.7,2699812.5
2016-11-18,30.35,30.98,30.23,30.33,60908.38,2706952.5
2016-11-21,30.15,31.2,30.13,31.19,88619.1,2783707.5
2016-11-22,31.35,32.18,31.2,31.4,123367.72,2802450.0
2016-11-23,31.39,31.4,30.38,30.52,77660.96,2723910.0
2016-11-24,30.22,30.72,29.59,29.74,71637.9,2654295.0
2016-11-25,29.8,29.89,28.25,29.26,66771.82,2611455.0
2016-11-28,29.25,29.37,28.85,28.9,38166.11,2579325.0
2016-11-29,28.61,29.38,28.61,28.81,42560.69,2571292.5
2016-11-30,28.81,29.07,28.6,28.8,28218.74,2570400.0
2016-12-01,28.75,29.15,28.75,29.04,29221.43,2591820.0
2016-12-02,29.15,29.15,27.88,27.91,59682.53,2490967.5
2016-12-05,27.6,28.15,27.48,28.02,27431.14,2500785.0
2016-12-06,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-07,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-08,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-09,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-12,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-13,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-14,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-15,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-16,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-19,27.6,28.15,27.48,28.02,27431.14,0.0
2016-12-20,29.49,29.6,28.41,28.5,93512.97,2543625.0
2016-12-21,28.49,28.5,27.61,28.16,62095.36,2513280.0
2016-12-22,28.1,28.68,27.8,28.65,51931.03,2557012.5
2016-12-23,28.85,29.2,27.92,28.01,47926.41,2499892.5
2016-12-26,27.02,27.36,26.47,27.17,43795.36,2424922.5
2016-12-27,27.1,27.25,26.92,26.97,22369.54,2407072.5
2016-12-28,27.0,27.15,26.6,26.63,22606.24,2376727.5
2016-12-29,26.52,26.8,26.47,26.48,18515.5,2363340.0
2016-12-30,26.5,26.77,26.5,26.74,16373.72,2386545.0
2017-01-03,26.74,27.09,26.7,26.87,17988.24,2398147.5
2017-01-04,26.87,27.0,26.64,26.99,22349.71,2408857.5
2017-01-05,26.99,27.1,26.8,26.82,16549.17,2393685.0
2017-01-06,26.8,26.9,26.2,26.26,27413.75,2343705.0
2017-01-09,26.01,26.19,25.97,26.01,22205.64,2321392.5
2017-01-10,26.1,26.44,26.0,26.21,17962.74,2339242.5
2017-01-11,26.6,27.26,26.39,26.4,40551.11,2356200.0
2017-01-12,26.46,26.97,26.21,26.24,24521.0,2341920.0
2017-01-13,26.24,26.5,26.0,26.48,27209.51,2363340.0
2017-01-16,26.0,26.27,25.08,26.14,61663.02,2332995.0
2017-01-17,25.92,26.36,25.23,26.29,24999.37,2346382.5
2017-01-18,26.5,26.51,25.55,25.61,19294.94,2285692.5
2017-01-19,25.43,25.65,25.15,25.28,16627.35,2256240.0
2017-01-20,25.28,25.59,25.24,25.49,15895.13,2274982.5
2017-01-23,25.59,25.65,25.48,25.5,12398.48,2275875.0
2017-01-24,25.5,25.64,25.01,25.03,28474.35,2233927.5
2017-01-25,25.03,25.66,24.85,25.64,48997.64,2288370.0
2017-01-26,25.52,26.18,25.52,25.86,28391.22,2308005.0
2017-02-03,25.86,26.1,25.55,25.85,15545.98,2307112.5
2017-02-06,25.78,26.03,25.66,26.02,17906.14,2322285.0
2017-02-07,25.92,26.01,25.67,25.73,15196.35,2296402.5
2017-02-08,25.75,25.87,25.5,25.86,15738.83,2308005.0
2017-02-09,25.94,26.2,25.82,26.05,20016.09,2324962.5
2017-02-10,26.07,26.18,25.83,25.93,18651.68,2314252.5
2017-02-13,25.79,26.21,25.75,26.18,21560.0,2336565.0
2017-02-14,26.2,26.23,25.92,25.95,18425.23,2316037.5
2017-02-15,26.05,26.25,25.82,26.03,26528.16,2323177.5
2017-02-16,26.03,26.03,25.71,25.79,20728.7,2301757.5
2017-02-17,25.79,26.17,25.52,25.55,22215.03,2280337.5
2017-02-20,25.79,26.17,25.52,25.55,22215.03,0.0
2017-02-21,25.79,26.17,25.52,25.55,22215.03,0.0
2017-02-22,25.79,26.17,25.52,25.55,22215.03,0.0
2017-02-23,25.79,26.17,25.52,25.55,22215.03,0.0
2017-02-24,25.79,26.17,25.52,25.55,22215.03,0.0
2017-02-27,25.79,26.17,25.52,25.55,22215.03,0.0
2017-02-28,25.79,26.17,25.52,25.55,22215.03,0.0
2017-03-01,25.79,26.17,25.52,25.55,22215.03,0.0
2017-03-02,25.79,26.17,25.52,25.55,22215.03,0.0
2017-03-03,25.79,26.17,25.52,25.55,22215.03,0.0
2017-03-06,25.79,26.17,25.52,25.55,22215.03,0.0
2017-03-07,28.0,28.0,26.8,26.99,120758.9,2408857.5
2017-03-08,27.13,27.3,26.41,26.7,67194.89,2382975.0
2017-03-09,26.55,26.7,26.15,26.24,42220.35,2341920.0
2017-03-10,26.2,26.45,26.1,26.33,31890.08,2349952.5
2017-03-13,26.3,26.42,25.9,26.41,29749.47,2357092.5
2017-03-14,26.42,26.52,26.13,26.34,30231.03,2350845.0
2017-03-15,26.2,26.32,26.0,26.29,27099.85,2346382.5
2017-03-16,26.29,26.78,26.26,26.74,52162.94,2386545.0
2017-03-17,26.7,26.87,26.24,26.32,42906.14,2349060.0
2017-03-20,26.37,26.58,26.07,26.57,39441.11,2371372.5
2017-03-21,26.57,26.75,26.32,26.56,35925.29,2370480.0
2017-03-22,26.31,26.4,25.85,26.04,39374.25,2324070.0
2017-03-23,26.14,26.39,25.88,26.19,37283.63,2337457.5
2017-03-24,26.1,26.24,25.98,26.08,27849.3,2327640.0
2017-03-27,26.18,26.18,25.8,25.82,27307.05,2304435.0
2017-03-28,25.8,25.9,25.56,25.57,26205.33,2282122.5
2017-03-29,25.58,25.7,25.01,25.02,31736.88,2233035.0
2017-03-30,25.0,25.13,23.8,23.97,48358.46,2139322.5
2017-03-31,23.98,24.18,23.81,23.9,20568.04,2133075.0
2017-04-05,23.9,24.37,23.9,24.31,22269.53,2169667.5
2017-04-06,24.4,24.45,24.15,24.3,20253.66,2168775.0
2017-04-07,24.4,24.4,24.19,24.2,16932.01,2159850.0
2017-04-10,24.21,24.3,22.89,23.21,40952.33,2071492.5
2017-04-11,23.26,23.82,23.26,23.75,32235.68,2119687.5
2017-04-12,23.74,24.33,23.43,24.04,41386.18,2145570.0
2017-04-13,24.04,24.23,23.75,23.77,18846.61,2121472.5
2017-04-14,23.77,23.89,23.17,23.19,22475.56,2069707.5
2017-04-17,23.4,23.4,22.86,23.21,19662.66,2071492.5
2017-04-18,23.21,23.3,22.68,22.73,18065.0,2028652.5
2017-04-19,22.68,22.89,22.13,22.78,24026.49,2033115.0
2017-04-20,22.65,22.84,22.26,22.67,18521.59,2023297.5
2017-04-21,22.65,22.84,22.54,22.67,10994.67,2023297.5
2017-04-24,22.14,22.14,21.26,21.28,17618.0,1899240.0
2017-04-25,21.29,21.56,20.83,20.88,28981.48,1863540.0
2017-04-26,20.88,21.5,20.58,21.29,31503.13,1900132.5
2017-04-27,21.17,21.29,20.6,21.13,26312.45,1885852.5
2017-04-28,21.27,21.48,21.21,21.33,20328.33,1903702.5
2017-05-02,21.3,21.49,21.21,21.45,13467.12,1914412.5
2017-05-03,21.45,21.72,21.35,21.58,19428.37,1926015.0
2017-05-04,21.57,22.19,21.56,21.93,36702.64,1957252.5
2017-05-05,22.21,22.21,21.64,21.79,21581.28,1944757.5
2017-05-08,21.68,21.77,20.96,20.97,21081.46,1871572.5
2017-05-09,20.88,21.21,20.88,21.1,16574.82,1883175.0
2017-05-10,21.17,21.27,20.64,20.68,15583.22,1845690.0
2017-05-11,20.59,20.59,19.77,20.23,30090.45,1805527.5
2017-05-12,20.11,20.27,19.89,19.98,20595.73,1783215.0
2017-05-15,20.06,20.06,19.5,19.52,25094.17,1742160.0
2017-05-16,19.45,19.76,18.68,19.75,44889.91,1762687.5
2017-05-17,19.88,20.1,19.62,19.64,31253.09,1752870.0
2017-05-18,19.48,19.97,19.22,19.53,25506.83,1743052.5
2017-05-19,19.45,19.59,19.12,19.15,19441.85,1709137.5
2017-05-22,19.18,19.27,18.58,18.6,26708.45,1660050.0
2017-05-23,18.58,18.58,17.0,17.37,36956.61,1550272.5
2017-05-24,17.23,17.68,17.01,17.48,24522.32,1560090.0
2017-05-25,17.48,17.68,17.25,17.61,21295.68,1571692.5
2017-05-26,17.51,18.18,17.51,18.03,24342.21,1609177.5
2017-05-31,18.59,18.76,18.26,18.37,33410.76,1639522.5
2017-06-01,18.2,18.2,17.3,17.32,30840.98,1545810.0
2017-06-02,17.39,17.51,16.7,17.34,43812.53,1547595.0
2017-06-05,17.36,17.65,17.3,17.49,20331.9,1560982.5
2017-06-06,17.48,17.53,17.21,17.49,13669.66,1560982.5
2017-06-07,17.55,17.94,17.44,17.93,29579.04,1600252.5
2017-06-08,17.96,18.07,17.72,17.79,27623.78,1587757.5
2017-06-09,17.78,17.85,17.56,17.81,19644.84,1589542.5
2017-06-12,17.75,17.79,17.51,17.71,25548.75,1580617.5
2017-06-13,17.65,19.09,17.65,18.75,72270.12,1673437.5
2017-06-14,18.68,18.85,18.44,18.56,44607.8,1656480.0
2017-06-15,18.51,18.98,18.43,18.68,47105.32,1667190.0
2017-06-16,18.6,18.85,18.56,18.74,26447.62,1672545.0
2017-06-19,18.61,18.79,18.52,18.77,19465.76,1675222.5
2017-06-20,18.85,19.09,18.7,18.78,32372.42,1676115.0
2017-06-21,18.88,18.93,18.51,18.66,20255.23,1665405.0
2017-06-22,18.72,19.34,18.6,18.8,44631.97,1677900.0
2017-06-23,19.23,19.97,19.18,19.48,92573.85,1738590.0
2017-06-26,19.2,19.54,19.06,19.37,44551.66,1728772.5
2017-06-27,19.47,19.98,19.4,19.57,52619.4,1746622.5
2017-06-28,19.48,19.82,19.36,19.58,32721.18,1747515.0
2017-06-29,19.59,20.18,19.49,20.04,66909.23,1788570.0
2017-06-30,19.96,20.16,19.8,19.95,43531.6,1780537.5
2017-07-03,19.87,20.8,19.82,20.75,69734.75,1851937.5
2017-07-04,20.86,20.88,20.37,20.48,53980.34,1827840.0
2017-07-05,20.52,20.8,20.46,20.71,48469.36,1848367.5
2017-07-06,20.62,21.48,20.6,21.29,76924.15,1900132.5
2017-07-07,21.22,21.77,21.12,21.46,54885.43,1915305.0
2017-07-10,21.53,21.94,21.0,21.19,62109.38,1891207.5
2017-07-11,21.08,21.28,19.98,19.99,71340.94,1784107.5
2017-07-12,20.1,20.18,19.58,20.04,45786.9,1788570.0
2017-07-13,20.09,20.15,19.85,19.95,26934.25,1780537.5
2017-07-14,19.98,20.19,19.83,20.11,23277.88,1794817.5
2017-07-17,20.01,20.11,18.18,18.21,69573.44,1625242.5
2017-07-18,18.08,18.68,17.93,18.41,34095.94,1643092.5
2017-07-19,20.0,20.25,19.66,20.25,83634.12,1807312.5
2017-07-20,20.5,20.93,20.16,20.2,138208.17,1802850.0
2017-07-21,19.91,20.22,19.65,20.0,57646.61,1785000.0
2017-07-24,19.9,20.65,19.66,20.25,59503.95,1807312.5
2017-07-25,19.52,19.52,18.83,18.97,93166.52,1693072.5
2017-07-26,18.83,19.0,18.69,18.89,34648.09,1685932.5
2017-07-27,18.88,19.27,18.83,19.14,36647.13,1708245.0
2017-07-28,19.06,19.25,19.01,19.17,25304.64,1710922.5
2017-07-31,19.18,19.4,19.14,19.38,28468.58,1729665.0
2017-08-01,19.37,19.4,18.89,19.0,41159.58,1695750.0
2017-08-02,18.98,19.08,18.81,18.91,21669.9,1687717.5
2017-08-03,18.9,19.25,18.85,18.99,17666.62,1694857.5
2017-08-04,18.99,19.25,18.92,19.17,20403.6,1710922.5
2017-08-07,19.17,19.25,18.99,19.07,14966.93,1701997.5
2017-08-08,19.1,19.17,18.88,18.91,20975.24,1687717.5
2017-08-09,18.95,19.24,18.88,19.22,22141.29,1715385.0
2017-08-10,19.18,19.2,18.77,18.9,18708.73,1686825.0
2017-08-11,18.78,19.0,18.71,18.91,17338.42,1687717.5
2017-08-14,18.72,19.08,18.72,19.03,11956.47,1698427.5
2017-08-15,19.04,19.25,19.04,19.19,18211.0,1712707.5
2017-08-16,19.3,19.48,19.13,19.45,34646.24,1735912.5
2017-08-17,19.51,19.67,19.36,19.66,31431.4,1754655.0
2017-08-18,19.6,20.22,19.46,19.93,61221.02,1778752.5
2017-08-21,20.0,20.3,19.81,19.99,31257.8,1784107.5
2017-08-22,19.98,19.98,19.72,19.73,20977.11,1760902.5
2017-08-23,19.68,19.87,19.64,19.75,15794.02,1762687.5
2017-08-24,19.75,19.96,19.61,19.74,17500.6,1761795.0
2017-08-25,19.83,20.1,19.68,19.98,27892.94,1783215.0
2017-08-28,20.2,20.3,19.95,20.2,35405.77,1802850.0
2017-08-29,20.25,20.58,20.19,20.39,35499.7,1819807.5
2017-08-30,20.3,20.44,19.81,19.89,35574.48,1775182.5
2017-08-31,19.96,20.08,19.87,19.94,22092.6,1779645.0
2017-09-01,20.08,20.27,20.02,20.14,31690.93,1797495.0
2017-09-04,20.08,20.85,20.08,20.84,63613.16,1859970.0
2017-09-05,20.73,21.13,20.63,20.72,50296.65,1849260.0
2017-09-06,20.5,21.24,20.5,20.85,38297.58,1860862.5
2017-09-07,20.85,21.48,20.8,21.36,63307.07,1906380.0
2017-09-08,21.36,21.77,21.2,21.7,70291.14,1936725.0
2017-09-11,21.92,22.6,21.6,21.64,77931.5,1931370.0
2017-09-12,21.84,23.1,21.63,22.66,122435.02,2022405.0
2017-09-13,22.51,22.55,22.03,22.39,66052.32,1998307.5
2017-09-14,22.4,22.59,21.68,21.72,59394.54,1938510.0
2017-09-15,21.81,21.96,21.23,21.42,50271.14,1911735.0
2017-09-18,21.41,22.45,21.2,22.36,86443.31,1995630.0
2017-09-19,22.39,22.69,22.03,22.35,67947.03,1994737.5
2017-09-20,22.35,23.02,22.05,22.57,70315.56,2014372.5
2017-09-21,22.63,22.73,22.03,22.15,56955.71,1976887.5
2017-09-22,22.0,22.34,21.63,21.82,43444.35,1947435.0
2017-09-25,21.83,21.96,20.89,20.93,51195.16,1868002.5
2017-09-26,20.83,21.45,20.78,21.09,40707.5,1882282.5
2017-09-27,21.13,21.66,21.13,21.47,36772.32,1916197.5
2017-09-28,21.41,21.68,21.22,21.4,33622.15,1909950.0
2017-09-29,21.25,22.53,21.25,22.41,75526.65,2000092.5
2017-10-09,22.78,23.31,22.61,22.94,102114.63,2047395.0
2017-10-10,22.75,23.04,22.43,22.86,71328.91,2040255.0
2017-10-11,22.86,22.86,22.16,22.17,62423.03,1978672.5
2017-10-12,22.05,22.6,22.05,22.3,31566.95,2027516.0
2017-10-13,22.3,22.6,22.16,22.4,32088.21,2036608.0
2017-10-16,22.15,22.32,21.69,21.76,48565.69,1978419.2
2017-10-17,21.76,22.09,21.71,22.0,27732.53,2000240.0
2017-10-18,23.7,24.2,23.31,23.87,284352.4,2170260.4
2017-10-19,23.33,23.56,22.7,23.17,148592.6,2106616.4
2017-10-20,22.88,23.15,22.48,22.71,103803.32,2064793.2
2017-10-23,22.71,22.89,22.4,22.7,55528.55,2063884.0
2017-10-24,22.68,23.38,22.55,23.33,94608.76,2121163.6
2017-10-25,23.29,23.52,23.12,23.34,82784.39,2122072.8
2017-10-26,23.51,23.51,23.14,23.43,58218.56,2130255.6
2017-10-27,23.47,23.98,23.19,23.25,86664.07,2113890.0
2017-10-30,23.44,23.44,22.11,22.69,74226.64,2062974.8
2017-10-31,22.69,23.1,22.45,23.05,46251.48,2095706.0
2017-11-01,23.05,23.28,22.76,22.91,39313.9,2082977.2
2017-11-02,23.2,23.4,22.51,23.32,86857.23,2120254.4
2017-11-03,23.3,23.65,22.98,23.33,77842.59,2121163.6
2017-11-06,23.32,23.93,23.04,23.92,84399.17,2174806.4
2017-11-07,23.74,23.9,23.48,23.83,57847.59,2166623.6
2017-11-08,23.83,24.58,23.7,24.36,111108.76,2214811.2
2017-11-09,24.15,24.4,24.03,24.38,50096.02,2216629.6
2017-11-10,24.4,24.8,23.84,23.85,85096.39,2168442.0
2017-11-13,23.8,23.85,23.46,23.82,49071.53,2165714.4
2017-11-14,23.82,24.4,23.76,24.33,91070.83,2212083.6
2017-11-15,24.37,24.4,23.9,24.02,68071.52,2183898.4
2017-11-16,24.14,24.44,23.71,24.42,72390.87,2220266.4
2017-11-17,24.79,24.79,23.42,23.48,72160.51,2134801.6
2017-11-20,23.48,23.7,22.2,23.26,72752.52,2114799.2
2017-11-21,23.18,23.18,22.04,22.16,74652.87,2014787.2
2017-11-22,21.88,22.95,21.86,22.57,72694.46,2052064.4
2017-11-23,22.57,22.75,21.5,21.76,38363.05,1978419.2
2017-11-24,21.55,21.69,20.15,20.65,69618.41,1877498.0
2017-11-27,20.58,21.25,20.47,20.73,48089.55,1884771.6
2017-11-28,20.81,21.09,20.6,20.83,33513.66,1893863.6
2017-11-29,20.85,20.92,19.91,19.98,48754.98,1816581.6
2017-11-30,20.27,20.4,19.99,20.26,35165.0,1842039.2
2017-12-01,20.25,20.49,20.1,20.4,26513.79,1854768.0
2017-12-04,20.45,20.45,19.75,20.14,49445.39,1831128.8
2017-12-05,20.09,20.09,19.21,19.48,40797.48,1771121.6
2017-12-06,19.35,19.74,19.23,19.72,29385.65,1792942.4
2017-12-07,19.66,19.84,19.5,19.78,29733.2,1798397.6
2017-12-08,20.1,20.18,19.82,20.02,38170.66,1820218.4
2017-12-11,20.1,20.65,19.88,20.62,38143.5,1874770.4
2017-12-12,21.25,21.25,20.44,20.61,56082.39,1873861.2
2017-12-13,20.45,20.88,20.41,20.79,32575.39,1890226.8
2017-12-14,20.68,21.02,20.62,20.9,42123.33,1900228.0
2017-12-15,20.71,20.95,20.45,20.57,25273.53,1870224.4
2017-12-18,20.64,20.82,20.47,20.57,19770.88,1870224.4
2017-12-19,20.68,20.9,20.58,20.83,20785.74,1893863.6
2017-12-20,20.92,20.92,20.56,20.66,17141.06,1878407.2
2017-12-21,20.77,21.0,20.64,20.75,29740.79,1886590.0
2017-12-22,20.7,20.78,20.39,20.51,19880.3,1864769.2
2017-12-25,20.57,21.03,19.3,19.59,62908.94,1781122.8
2017-12-26,19.59,19.74,19.35,19.59,27180.56,1781122.8
2017-12-27,19.59,20.87,19.59,20.37,52579.49,1852040.4
2017-12-28,20.36,20.8,20.01,20.2,36291.55,1836584.0
2017-12-29,20.15,20.28,19.95,20.11,18941.89,1828401.2
2018-01-02,20.13,20.37,20.1,20.23,22533.67,1839311.6
2018-01-03,20.23,20.56,20.15,20.41,24795.24,1855677.2
2018-01-04,20.39,20.39,20.0,20.12,23590.06,1829310.4
2018-01-05,20.12,20.3,20.02,20.27,25191.92,1842948.4
2018-01-08,20.3,20.77,20.22,20.46,37214.48,1860223.2
2018-01-09,20.46,20.49,20.06,20.06,33539.93,1823855.2
2018-01-10,20.06,20.24,19.45,20.16,61316.26,1832947.2
2018-01-11,19.8,20.2,19.8,20.14,29816.28,1831128.8
2018-01-12,20.16,20.21,19.79,20.04,25380.83,1822036.8
2018-01-15,19.91,19.95,19.46,19.67,25295.45,1788396.4
2018-01-16,19.7,19.95,19.67,19.78,21006.67,1798397.6
2018-01-17,19.9,19.92,19.42,19.53,17577.85,1775667.6
2018-01-18,19.69,19.78,19.32,19.59,30595.43,1781122.8
2018-01-19,19.67,20.26,19.49,19.67,22692.96,1788396.4
2018-01-22,19.65,19.7,19.25,19.48,17615.62,1771121.6
2018-01-23,19.55,19.65,19.41,19.44,25144.78,1767484.8
2018-01-24,19.54,19.63,19.32,19.61,22296.38,1782941.2
2018-01-25,19.68,19.84,19.59,19.83,26824.46,1802943.6
2018-01-26,19.66,19.96,19.66,19.91,25015.92,1810217.2
2018-01-29,19.91,19.93,19.65,19.84,22651.73,1803852.8
2018-01-30,19.76,20.18,19.6,19.96,19501.14,1814763.2
2018-01-31,19.89,20.2,19.62,20.06,32180.18,1823855.2
2018-02-01,20.05,20.05,18.05,18.05,36363.67,1641106.0
2018-02-02,16.25,18.18,16.25,17.7,195776.87,1609284.0
2018-02-05,17.04,17.95,17.01,17.82,46933.5,1620194.4
2018-02-06,17.4,17.88,17.12,17.29,34939.88,1572006.8
2018-02-07,17.6,17.77,16.9,17.29,21250.47,1572006.8
2018-02-08,17.29,17.48,17.24,17.3,14871.57,1572916.0
2018-02-09,17.25,17.25,16.61,17.01,23311.5,1546549.2
2018-02-12,17.1,17.47,16.95,17.24,14331.0,1567460.8
2018-02-13,17.24,17.53,17.17,17.19,12182.0,1562914.8
2018-02-14,17.16,17.56,17.16,17.55,13494.47,1595646.0
2018-02-22,17.58,17.82,17.52,17.78,11895.1,1616557.6
2018-02-23,17.72,17.77,17.38,17.71,12980.08,1610193.2
2018-02-26,17.86,17.99,17.75,17.89,16951.96,1626558.8
2018-02-27,17.98,18.14,17.78,17.8,15736.37,1618376.0
2018-02-28,17.79,18.07,17.53,18.01,14332.9,1637469.2
2018-03-01,17.94,18.18,17.82,18.14,14993.81,1649288.8
2018-03-02,18.11,18.51,18.01,18.35,22486.18,1668382.0
2018-03-05,18.37,18.4,18.14,18.24,11140.94,1658380.8
2018-03-06,18.04,18.36,18.02,18.25,15699.16,1659290.0
2018-03-07,18.25,18.46,18.1,18.15,14748.49,1650198.0
2018-03-08,18.15,18.28,18.1,18.24,11176.77,1658380.8
2018-03-09,18.29,18.4,18.11,18.38,12455.38,1671109.6
2018-03-12,18.42,18.92,18.42,18.85,25812.89,1713842.0
2018-03-13,19.05,20.73,18.8,19.72,77187.65,1792942.4
2018-03-14,19.48,19.98,19.4,19.78,32521.97,1798397.6
2018-03-15,19.7,20.18,19.61,19.84,27800.41,1803852.8
2018-03-16,19.75,20.37,19.73,20.07,27276.64,1824764.4
2018-03-19,20.07,20.29,19.83,19.9,17627.04,1809308.0
2018-03-20,19.99,20.2,19.55,20.03,26927.53,1821127.6
2018-03-21,20.0,20.12,19.77,19.8,22928.92,1800216.0
2018-03-22,19.83,19.96,19.53,19.55,17148.0,1777486.0
2018-03-23,18.96,19.08,18.16,18.73,56005.63,1702931.6
2018-03-26,18.7,19.18,18.31,19.08,24750.58,1734753.6
2018-03-27,19.58,19.77,19.25,19.69,29610.11,1790214.8
2018-03-28,19.7,19.95,19.34,19.51,28507.0,1773849.2
2018-03-29,19.8,19.8,18.48,18.96,43352.33,1723843.2
2018-03-30,18.9,19.14,18.78,18.91,31591.73,1719297.2
2018-04-02,18.91,20.8,18.83,20.49,135113.05,1862950.8
2018-04-03,18.91,20.8,18.83,20.49,135113.05,0.0
2018-04-04,18.91,20.8,18.83,20.49,135113.05,0.0
2018-04-09,18.91,20.8,18.83,20.49,135113.05,0.0
2018-04-10,19.58,19.96,18.44,18.69,117183.97,1699294.8
2018-04-11,18.65,18.83,18.15,18.51,47604.97,1682929.2
2018-04-12,18.51,18.51,18.0,18.05,39449.28,1641106.0
2018-04-13,18.27,18.36,18.11,18.16,19334.52,1651107.2
2018-04-16,18.16,18.23,17.84,17.92,19111.17,1629286.4
2018-04-17,18.2,18.41,17.65,17.66,23246.52,1605647.2
2018-04-18,17.56,18.05,17.44,17.94,19548.52,1631104.8
2018-04-19,17.94,18.09,17.81,17.94,16373.44,1631104.8
2018-04-20,17.94,17.98,17.51,17.7,21699.0,1609284.0
2018-04-23,17.7,17.87,17.0,17.19,28310.94,1562914.8
2018-04-24,17.28,17.55,17.21,17.41,13599.0,1582917.2
2018-04-25,17.41,17.47,17.21,17.35,9240.79,1577462.0
2018-04-26,17.35,17.35,16.81,16.87,29969.33,1533820.4
2018-04-27,17.01,17.43,16.69,17.35,22806.84,1577462.0
2018-05-02,17.26,17.75,17.15,17.71,26559.44,1610193.2
2018-05-03,17.75,17.87,17.59,17.74,20445.77,1612920.8
2018-05-04,17.7,17.86,17.57,17.75,19324.9,1613830.0
2018-05-07,17.71,17.9,17.71,17.82,12160.0,1620194.4
2018-05-08,17.85,18.08,17.75,17.97,11647.0,1633832.4
2018-05-09,17.96,18.09,17.89,17.9,9682.47,1627468.0
2018-05-10,17.89,18.22,17.75,18.06,16509.68,1642015.2
2018-05-11,17.98,18.16,17.79,17.97,16280.11,1633832.4
2018-05-14,17.98,18.06,17.8,17.89,9533.0,1626558.8
2018-05-15,17.98,18.25,17.85,18.14,13588.05,1649288.8
2018-05-16,18.1,18.21,18.0,18.13,10958.67,1648379.6
2018-05-17,18.18,18.3,17.93,17.99,10228.0,1635650.8
2018-05-18,18.1,18.15,17.95,18.1,8207.03,1645652.0
2018-05-21,18.2,18.95,18.2,18.71,32645.7,1701113.2
2018-05-22,18.57,18.95,18.33,18.91,27387.77,1719297.2
2018-05-23,18.99,19.27,18.7,18.72,25357.9,1702022.4
2018-05-24,18.8,19.23,18.63,19.18,27857.49,1743845.6
2018-05-25,19.06,19.44,18.98,19.19,33373.62,1744754.8
2018-05-28,19.16,19.19,18.62,19.16,20467.95,1742027.2
2018-05-29,19.12,19.35,18.74,18.86,22101.63,1714751.2
2018-05-30,18.67,18.81,18.23,18.71,36434.8,1701113.2
2018-05-31,18.88,19.1,18.73,19.07,21466.25,1733844.4
2018-06-01,19.06,19.16,18.67,18.92,22057.2,1720206.4
2018-06-04,19.08,19.11,18.81,19.08,19101.11,1734753.6
2018-06-05,19.11,19.47,19.09,19.33,39876.11,1757483.6
2018-06-06,19.47,19.47,18.88,18.91,22449.05,1719297.2
2018-06-07,18.89,18.94,18.51,18.56,19499.5,1687475.2
2018-06-08,18.54,18.77,18.5,18.65,18493.72,1695658.0
2018-06-11,18.6,19.15,18.45,19.08,31374.48,1734753.6
2018-06-12,19.13,19.87,19.13,19.75,84671.16,1795670.0
2018-06-13,19.68,19.92,19.13,19.77,69780.45,1797488.4
2018-06-14,19.58,19.69,19.15,19.53,34346.31,1775667.6
2018-06-15,19.39,19.59,18.34,18.79,37427.5,1708386.8
2018-06-19,19.05,19.05,17.01,17.67,48771.21,1606556.4
2018-06-20,17.73,17.78,17.3,17.6,16345.17,1600192.0
2018-06-21,17.7,17.7,17.05,17.2,17751.93,1563846.102
2018-06-22,17.38,17.45,16.89,17.38,11800.0,1580211.9333
2018-06-25,17.2,17.41,16.92,16.95,10772.9,1541115.7808
2018-06-26,16.75,17.3,16.68,17.16,11568.48,1560209.2506
2018-06-27,17.2,17.31,16.97,17.19,13129.0,1562936.8892
2018-06-28,16.92,16.97,16.74,16.8,14222.08,1527477.588
2018-06-29,16.9,17.35,16.77,17.29,23443.4,1572029.0177
2018-07-02,17.35,17.35,16.88,17.02,13888.45,1547480.2707
2018-07-03,17.1,17.18,15.95,17.0,38815.55,1545661.9181
