cal_date,open,high,low,close,volume,mkt_cap
2018-04-23,52.95,54.16,52.7,53.22,63413.51,10391074.8452
2018-04-24,53.18,54.4,53.12,53.63,99677.66,10471126.3425
2018-04-25,53.32,54.23,52.56,53.89,52431.81,10521890.7066
2018-04-26,53.7,53.87,51.88,52.72,80090.13,10293451.068
2018-04-27,52.91,53.29,49.7,52.07,119142.77,10166540.1576
2018-05-02,53.6,56.79,53.5,56.3,243637.1,10992437.3127
2018-05-03,56.8,58.4,56.01,58.27,227125.41,11377074.9949
2018-05-04,58.25,59.05,57.73,58.04,128901.94,11332168.0574
2018-05-07,58.77,59.88,57.99,58.61,186856.65,11443459.1634
2018-05-08,58.9,59.6,58.22,59.0,87339.02,11519605.7096
2018-05-09,59.35,60.6,59.11,59.92,82068.97,11699233.4596
2018-05-10,59.75,61.88,59.01,61.69,130869.97,12044821.6309
2018-05-11,61.41,61.85,60.11,61.01,68981.75,11912053.2939
2018-05-14,61.01,63.05,60.77,62.46,172961.65,12195162.2478
2018-05-15,62.46,63.5,61.5,62.94,70760.87,12288881.0739
2018-05-16,62.73,63.58,62.05,62.08,78342.18,12120968.1772
2018-05-17,62.0,62.95,60.64,61.02,95253.56,11914005.7695
2018-05-18,61.3,62.18,60.59,61.59,61628.89,12025296.8755
2018-05-21,62.17,63.22,62.05,62.28,65097.35,12160017.688
2018-05-22,62.5,62.98,62.18,62.56,31131.7,12214687.0033
2018-05-23,62.81,63.55,61.0,61.93,78030.43,12091681.044
2018-05-24,61.99,63.2,61.12,62.47,76031.73,12197114.7234
2018-05-25,61.49,62.8,61.33,62.33,69133.45,12169780.0658
2018-05-28,62.33,62.59,61.01,61.83,68655.39,12072156.2886
2018-05-29,61.6,65.26,61.6,64.08,158563.9,12511463.286
2018-05-30,63.35,64.5,62.56,63.65,106139.51,12427506.8376
2018-05-31,63.97,67.85,63.7,67.65,171102.35,13208497.0552
2018-06-01,67.6,68.18,66.45,67.48,109178.85,13175304.9709
2018-06-04,67.8,68.3,66.3,67.37,103940.51,13153827.7399
2018-06-05,67.52,68.3,66.52,67.79,86275.55,13235831.7128
2018-06-06,67.6,68.03,66.8,66.83,77032.06,13048394.0606
2018-06-07,67.08,68.6,65.58,66.52,111900.89,12987867.3187
2018-06-08,66.37,66.4,65.2,66.18,95159.48,12921483.1502
2018-06-11,66.0,66.76,62.98,63.65,148193.17,12427506.8376
2018-06-12,63.9,66.35,63.36,65.87,105093.35,12860956.4083
2018-06-13,66.26,67.97,65.82,66.82,95513.09,13046441.585
2018-06-14,66.56,67.48,66.11,66.87,62067.72,13056203.9627
2018-06-15,66.95,67.35,65.1,66.4,82175.53,12964437.6122
2018-06-19,65.81,67.08,63.77,65.38,191948.48,12765285.1067
2018-06-20,65.2,65.99,63.94,65.45,100710.88,12778952.4355
2018-06-21,65.78,69.55,65.47,67.73,160648.81,13224116.8595
2018-06-22,66.96,68.58,65.81,66.96,98073.66,13073776.2426
2018-06-25,67.05,69.96,67.05,69.36,109230.33,13542370.3732
2018-06-26,68.6,69.2,66.32,66.93,110389.16,13067918.816
2018-06-27,66.93,67.6,62.91,63.02,164115.05,12304500.8783
2018-06-28,62.3,63.94,61.13,63.56,136335.52,12409934.5577
2018-06-29,63.51,66.25,63.03,64.41,118704.86,12575894.9789
2018-07-02,64.9,66.28,63.09,64.34,97014.14,12562227.6501
2018-07-03,64.79,64.79,59.0,61.31,220064.27,11970627.5603
2018-07-04,61.31,63.67,61.2,62.39,127508.66,12181494.919
2018-07-05,62.5,64.12,61.7,63.34,107144.11,12366980.0957
2018-07-06,63.0,63.3,60.1,62.13,113077.03,12130730.5549
2018-07-09,62.48,64.38,62.38,63.92,87372.61,12480223.6772
2018-07-10,64.46,66.16,64.2,65.94,93435.16,12874623.7371
2018-07-11,64.7,67.2,63.36,66.17,97228.84,12919530.6746
2018-07-12,66.4,68.28,65.8,67.69,109883.65,13216306.9573
2018-07-13,68.1,71.35,67.69,71.0,128078.93,13862576.3624
2018-07-16,71.55,73.2,71.17,72.33,106657.08,14122255.6098
2018-07-17,71.7,71.85,70.54,71.32,76812.32,13925055.5798
2018-07-18,71.01,76.03,70.88,72.8,175116.63,14214021.9603
2018-07-19,73.21,74.22,71.97,72.63,88493.9,14180829.8761
2018-07-20,72.9,74.59,72.6,73.46,89022.64,14342885.3462
2018-07-23,73.55,74.89,69.51,70.14,204994.74,13694663.4656
2018-07-24,70.46,71.8,69.7,70.31,131713.17,13727855.5499
2018-07-25,71.05,74.4,71.03,74.19,153500.22,14485416.0609
2018-07-26,73.85,74.34,72.18,73.07,105920.87,14266738.8
2018-07-27,73.05,73.38,71.28,72.07,81062.72,14071491.2456
2018-07-30,72.4,72.78,70.64,71.38,82006.42,13936770.4331
2018-07-31,71.44,72.0,69.86,70.23,93098.79,13712235.7455
2018-08-01,71.31,72.16,70.49,71.22,85106.28,13905530.8244
2018-08-02,71.0,71.0,67.98,68.51,134423.92,13376409.9519
2018-08-03,68.6,69.16,63.1,64.77,191081.3,12646184.0985
2018-08-06,65.17,65.95,60.11,61.82,172828.05,12070203.813
2018-08-07,62.44,62.44,57.02,61.86,250073.16,12078013.7152
2018-08-08,60.3,63.46,59.0,60.47,184550.66,11806619.6146
2018-08-09,60.4,64.16,59.65,62.48,176139.65,12199067.1989
2018-08-10,62.82,64.78,61.75,63.24,158220.38,12347455.3403
2018-08-13,62.49,64.2,61.8,63.74,111265.23,12445079.1175
2018-08-14,63.73,64.38,62.5,63.13,100299.95,12325978.1093
2018-08-15,63.79,63.83,60.61,60.82,96098.92,11874956.2586
2018-08-16,59.0,61.48,58.45,59.23,128392.19,11564512.6471
2018-08-17,60.3,60.88,55.69,57.09,164570.22,11146682.8807
2018-08-20,56.91,57.5,55.06,57.4,131796.19,11207209.6226
2018-08-21,57.9,61.5,57.9,61.38,154736.98,11984294.8891
2018-08-22,61.35,61.4,59.82,60.09,83591.34,11732425.5439
2018-08-23,59.93,61.21,59.44,60.36,88833.34,11785142.3836
2018-08-24,60.0,60.75,59.0,59.7,62738.49,11656278.9977
2018-08-27,59.7,64.98,59.7,64.98,174400.01,12687186.0849
2018-08-28,64.0,65.44,63.5,64.55,107402.47,12603229.6365
2018-08-29,64.15,64.82,63.22,64.17,68380.88,12529035.5658
2018-08-30,63.7,66.56,63.68,64.8,126754.63,12652041.5251
2018-08-31,64.8,64.88,62.06,63.36,120022.75,12370885.0468
2018-09-03,62.9,63.15,60.51,62.3,80082.36,12163922.6391
2018-09-04,62.7,63.58,60.03,61.97,120501.32,12099490.9462
2018-09-05,61.49,61.49,59.66,59.85,87642.6,11685566.1308
2018-09-06,59.3,60.58,58.22,58.83,82033.98,11486413.6254
2018-09-07,59.25,62.6,59.25,61.99,131282.2,12103395.8973
2018-09-10,61.6,61.6,59.82,60.06,66785.22,11726568.1173
2018-09-11,60.3,61.55,60.09,61.42,53062.73,11992104.7912
2018-09-12,61.42,61.47,59.4,59.84,64715.13,11683613.6553
2018-09-13,61.0,61.75,59.1,60.82,72627.42,11874956.2586
2018-09-14,61.0,62.86,60.3,61.8,85114.15,12066298.8619
2018-09-17,61.35,63.07,60.35,62.25,89339.57,12154160.2614
2018-09-18,61.95,63.35,60.59,63.08,90197.52,12316215.7316
2018-09-19,63.12,64.94,63.12,64.23,103625.68,12540750.4191
2018-09-20,64.37,66.1,63.51,63.9,114055.51,12476318.7262
2018-09-21,65.0,67.61,64.68,67.51,112796.4,13181162.3975
2018-09-25,66.6,67.9,66.2,67.31,65835.85,13142112.8867
2018-09-26,68.49,68.55,66.81,67.91,111610.06,13259261.4193
2018-09-27,67.74,67.8,65.12,66.65,105162.07,13013249.5008
2018-09-28,66.62,68.02,66.0,68.02,89598.81,13280738.6503
2018-10-08,66.87,66.87,63.58,63.76,101958.12,12448984.0685
2018-10-09,63.7,64.66,63.06,63.59,58389.14,12415791.9843
2018-10-10,64.0,64.98,62.5,63.0,78712.61,12300595.9272
2018-10-11,60.0,61.5,58.8,60.5,124739.05,11812477.0412
2018-10-12,60.15,63.86,60.15,63.27,118151.34,12353312.7669
2018-10-15,63.87,65.42,62.6,63.5,120029.68,12398219.7044
2018-10-16,63.78,63.78,60.85,61.9,75174.13,12085823.6174
2018-10-17,62.85,62.9,55.71,55.71,270372.91,10877241.2556
2018-10-18,52.92,53.6,50.14,51.9,340147.12,10133348.0734
2018-10-19,51.01,53.92,48.69,53.3,211558.88,10406694.6495
2018-10-22,54.3,58.6,54.3,57.8,193630.39,11285308.6443
2018-10-23,60.11,60.25,56.47,57.0,167208.69,11129110.6008
2018-10-24,57.0,58.54,55.2,55.47,107969.6,10830381.8426
2018-10-25,53.88,56.6,52.5,56.38,108601.35,11008057.1171
2018-10-26,56.7,56.73,51.28,53.18,179676.02,10383264.943
2018-10-29,51.5,51.5,47.96,48.12,194977.57,9395312.3177
2018-10-30,47.96,50.85,47.9,49.72,110335.82,9707708.4048
2018-10-31,51.0,53.8,50.95,53.68,149952.55,10480888.7202
2018-11-01,55.26,55.35,52.14,52.93,122413.32,10334453.0544
2018-11-02,54.61,58.22,54.61,58.22,219665.82,11367312.6172
2018-11-05,58.19,58.21,55.6,57.47,107712.25,11220876.9514
2018-11-06,57.65,57.86,55.17,56.05,111858.58,10943625.4241
2018-11-07,56.23,57.66,55.3,56.38,95024.59,11008057.1171
2018-11-08,57.1,57.8,56.6,56.78,63525.6,11086156.1388
2018-11-09,56.29,56.85,54.85,56.7,53518.32,11070536.3345
2018-11-12,56.08,56.41,54.18,55.58,96989.47,10851859.0736
2018-11-13,54.5,55.53,53.5,55.02,108777.44,10742520.4431
2018-11-14,55.15,55.4,53.52,53.98,101036.99,10539462.9865
2018-11-15,55.0,55.52,54.2,54.67,105134.32,10674183.799
2018-11-16,55.0,55.75,54.22,55.16,87138.27,10769855.1007
2018-11-19,55.35,56.9,53.95,55.42,101320.55,10820619.4648
2018-11-20,54.78,54.8,53.8,54.29,75129.32,10599989.7284
2018-11-21,53.89,55.47,53.58,55.4,79661.72,10816714.5138
2018-11-22,55.66,55.77,54.27,54.69,58501.52,10678088.7501
2018-11-23,54.4,55.08,54.1,54.48,52695.15,10637086.7637
2018-11-26,55.0,55.0,53.38,54.01,66516.34,10545320.4131
2018-11-27,54.25,54.37,53.36,53.45,52375.17,10435981.7827
2018-11-28,53.67,58.25,53.07,55.9,152302.96,10914338.291
2018-11-29,55.97,56.28,54.51,54.72,99629.56,10683946.1768
2018-11-30,54.53,55.55,54.41,55.21,66486.05,10779617.4784
2018-12-03,57.8,57.8,56.2,56.75,147413.56,11080298.7122
2018-12-04,56.85,58.98,56.1,58.76,121962.51,11472746.2965
2018-12-05,57.95,59.88,57.78,59.29,96139.15,11576227.5004
2018-12-06,58.99,59.5,57.71,58.23,70059.11,11369265.0927
2018-12-07,58.75,59.23,57.12,58.45,53165.82,11412219.5547
2018-12-10,58.05,59.88,57.85,58.92,78463.27,11503985.9052
2018-12-11,59.2,59.78,57.75,59.64,51411.74,11644564.1444
2018-12-12,59.9,61.64,59.4,61.3,76491.28,11968675.0847
2018-12-13,61.18,63.14,60.97,62.43,76373.2,12189304.8212
2018-12-14,62.15,62.78,60.53,60.68,124529.59,11847621.601
2018-12-17,60.42,61.66,59.84,60.79,70912.07,11869098.832
2018-12-18,60.6,61.16,59.59,60.05,74890.95,11724615.6417
2018-12-19,60.14,60.4,58.88,59.15,45099.52,11548892.8428
2018-12-20,58.88,59.67,58.56,58.87,46081.54,11494223.5275
2018-12-21,59.0,59.3,57.1,58.22,61693.21,11367312.6172
2018-12-24,58.5,59.65,58.0,59.25,44590.39,11568417.5982
2018-12-25,59.0,60.4,58.6,59.3,67616.6,11578179.9759
2018-12-26,59.61,59.97,57.35,58.39,65547.41,11400504.7014
2018-12-27,59.0,59.7,58.67,58.89,60515.7,11498128.4786
2018-12-28,59.4,60.48,58.78,60.2,92848.16,11753902.7749
2019-01-02,60.53,60.88,58.9,59.8,69185.54,11675803.7531
2019-01-03,59.64,59.64,56.5,56.98,112042.84,11125205.6497
2019-01-04,56.05,58.21,55.73,57.1,106282.91,11148635.3562
2019-01-07,57.38,58.58,56.89,58.1,85276.59,11343882.9106
2019-01-08,57.82,59.9,57.74,59.6,61794.86,11636754.2422
2019-01-09,59.61,62.56,59.55,60.9,127351.12,11890576.063
2019-01-10,60.86,61.4,59.8,60.1,61271.45,11734378.0194
2019-01-11,60.41,61.0,59.77,60.68,63140.91,11847621.601
2019-01-14,60.15,60.64,58.46,58.6,54941.64,11441506.6878
2019-01-15,58.8,60.95,58.8,60.78,93667.54,11867146.3564
2019-01-16,60.99,61.48,60.0,61.13,68661.35,11935483.0005
2019-01-17,61.16,61.16,60.45,60.8,43180.03,11871051.3075
2019-01-18,58.6,59.95,57.0,59.43,221084.6,11603562.158
2019-01-21,59.52,60.3,59.28,59.87,108908.12,11689471.0819
2019-01-22,59.98,59.98,58.39,58.9,66798.61,11500080.9542
2019-01-23,59.15,59.6,58.5,59.11,40175.03,11541082.9406
2019-01-24,53.31,56.12,53.31,56.0,299595.12,10933863.0464
2019-01-25,55.25,57.11,55.06,56.43,114745.68,11017819.4948
2019-01-28,56.5,56.97,54.67,55.0,158471.33,10738615.492
2019-01-29,54.67,56.05,54.5,55.87,91538.97,10908480.8643
2019-01-30,55.8,55.8,54.01,54.4,168843.43,10621466.9594
2019-01-31,54.2,54.85,53.35,54.5,113524.76,10640991.7148
2019-02-01,54.8,54.9,53.5,54.5,140500.37,10640991.7148
2019-02-11,54.54,58.58,54.54,58.1,171996.42,11343882.9106
2019-02-12,57.8,58.8,57.3,58.18,94221.77,11359502.715
2019-02-13,58.18,60.35,58.18,60.0,132804.46,11714853.264
2019-02-14,60.18,62.48,59.58,61.83,122842.13,12072156.2886
2019-02-15,61.7,62.36,59.39,59.61,116975.14,11638706.7178
2019-02-18,60.36,61.47,60.3,61.27,119729.79,11962817.6581
2019-02-19,61.02,62.18,60.85,61.5,87579.51,12007724.5956
2019-02-20,61.5,63.51,61.5,62.45,91214.31,12193209.7723
2019-02-21,62.45,63.33,61.8,62.52,76679.22,12206877.1011
2019-02-22,62.6,63.0,61.21,62.93,73026.46,12286928.5984
2019-02-25,63.0,64.92,62.21,64.77,150921.87,12646184.0985
2019-02-26,64.76,66.04,62.0,62.35,151254.41,12173685.0168
2019-02-27,62.4,64.22,62.36,63.08,116817.47,12316215.7316
2019-02-28,63.0,64.59,62.6,63.8,72638.42,12456793.9707
2019-03-01,64.6,65.55,63.23,64.45,88637.4,12583704.8811
2019-03-04,64.98,65.95,63.3,63.73,148736.12,12443126.6419
2019-03-05,63.48,64.0,61.19,62.4,193718.98,12183447.3946
2019-03-06,62.38,62.4,60.77,61.67,171152.15,12040916.6798
2019-03-07,61.5,61.65,60.71,61.5,115113.94,12007724.5956
2019-03-08,60.52,61.0,58.66,59.55,230256.22,11626991.8645
2019-03-11,59.9,61.03,59.9,61.0,117192.8,11910100.8184
2019-03-12,62.0,62.0,59.93,60.14,160052.73,11742187.9216
2019-03-13,60.18,60.88,59.4,59.93,105418.71,11701185.9352
2019-03-14,60.0,60.85,59.93,60.14,77396.11,11742187.9216
2019-03-15,60.57,61.38,60.0,60.95,125815.18,11900338.4407
2019-03-18,60.95,63.0,60.5,62.9,174446.14,12281071.1718
2019-03-19,63.2,63.66,62.6,62.89,108453.12,12279118.6962
2019-03-20,62.96,64.19,62.69,63.7,125577.68,12437269.2153
2019-03-21,63.48,64.2,62.15,63.9,111708.75,12476318.7262
2019-03-22,63.69,65.68,63.34,64.25,118578.66,12544655.3702
2019-03-25,63.0,63.43,62.25,62.61,142000.26,12224449.381
2019-03-26,62.93,64.0,62.9,63.65,95941.46,12427506.8376
2019-03-27,64.15,65.51,63.72,65.47,149165.64,12782857.3866
2019-03-28,65.56,69.74,65.02,67.79,234690.97,13235831.7128
2019-03-29,67.88,71.18,67.88,70.08,183314.78,13682948.6124
2019-04-01,71.0,73.6,69.86,69.98,160971.15,13663423.8569
2019-04-02,70.35,71.27,69.29,70.42,95241.92,13749332.7808
2019-04-03,70.4,72.19,69.85,71.62,84944.41,13983629.8461
2019-04-04,71.6,72.67,70.69,72.35,66345.19,14126160.5608
2019-04-08,71.99,74.33,70.88,72.11,115046.17,14079301.1478
2019-04-09,72.0,73.73,71.99,73.23,73510.37,14297978.4087
2019-04-10,73.38,73.4,71.11,72.4,86004.21,14135922.9386
2019-04-11,72.56,74.31,71.21,72.25,112941.39,14106635.8054
2019-04-12,72.18,73.55,70.71,71.38,90567.72,13936770.4331
2019-04-15,72.8,75.5,72.79,72.91,118805.64,14235499.1913
2019-04-16,72.54,74.67,72.54,74.67,118477.07,14579134.887
2019-04-17,74.86,76.18,74.02,76.18,97506.56,14873958.6942
2019-04-18,75.7,78.4,75.65,78.23,79968.96,15274216.1807
2019-04-19,78.37,79.3,76.14,78.64,61654.6,15354267.678
2019-04-22,78.0,80.15,77.22,78.0,63821.78,15229309.2432
2019-04-23,78.0,79.5,77.4,77.4,105778.78,15112160.7106
2019-04-24,77.93,79.15,77.41,78.83,82481.43,15391364.7134
2019-04-25,78.25,80.34,78.2,79.32,80515.21,15487036.015
2019-04-26,78.8,79.74,75.65,77.3,119972.05,15092635.9551
2019-04-29,78.65,80.88,77.29,79.98,144159.57,15615899.4009
2019-04-30,79.55,79.75,77.14,77.49,100925.68,15129732.9905
2019-05-06,75.0,76.9,74.0,76.01,152401.2,14840766.6099
2019-05-07,76.01,77.7,74.88,76.4,177226.99,14916913.1562
2019-05-08,75.66,76.65,73.0,73.41,80976.84,14333122.9685
2019-05-09,72.66,74.72,71.41,73.65,127195.36,14379982.3816
2019-05-10,74.05,78.08,74.0,77.15,125881.93,15063348.822
2019-05-13,76.48,78.78,76.15,77.02,64533.29,15037966.6399
2019-05-14,75.8,77.0,74.8,75.15,98652.84,14672853.7132
2019-05-15,76.0,78.13,74.9,77.8,79930.79,15190259.7323
2019-05-16,77.98,79.04,77.25,79.0,91346.29,15424556.7976
2019-05-17,79.2,79.35,76.98,77.19,81274.7,15071158.7241
2019-05-20,76.45,76.99,74.5,76.01,82422.53,14840766.6099
2019-05-21,76.34,78.02,76.1,76.32,79358.97,14901293.3518
2019-05-22,76.69,78.0,75.8,76.97,75950.7,15028204.2622
2019-05-23,76.5,76.89,74.65,75.33,70339.45,14707998.273
2019-05-24,75.6,76.83,75.0,75.3,47628.4,14702140.8463
2019-05-27,75.15,76.23,73.37,75.79,71211.89,14797812.148
2019-05-28,75.9,78.39,75.6,78.0,96738.0,15229309.2432
2019-05-29,77.0,77.46,76.15,76.7,69823.46,14975487.4225
2019-05-30,76.65,77.09,75.3,75.82,70941.8,14803669.5746
2019-05-31,76.2,78.1,75.52,77.39,78382.58,15110208.235
2019-06-03,77.38,78.43,75.89,76.62,67730.53,14959867.6181
2019-06-04,76.51,77.0,75.1,75.7,59629.95,14780239.8681
2019-06-05,76.29,76.5,74.41,74.55,59384.24,14555705.1805
2019-06-06,75.07,75.49,73.44,73.93,74697.53,14434651.6968
2019-06-10,74.56,76.5,74.02,75.94,61192.69,14827099.2811
2019-06-11,76.32,78.98,76.32,78.7,107302.25,15365982.5313
2019-06-12,78.65,79.16,78.05,79.05,59990.56,15434319.1753
2019-06-13,79.15,79.2,77.77,78.5,46017.88,15326933.0204
2019-06-14,78.99,81.6,78.88,79.46,83920.11,15514370.6726
2019-06-17,79.92,82.06,79.52,81.3,77653.97,15873626.1727
2019-06-18,81.4,81.58,79.79,80.03,55385.18,15625661.7786
2019-06-19,81.48,82.98,80.88,82.67,84067.12,16141115.3222
2019-06-20,82.68,87.89,82.03,85.68,125663.52,16728810.461
2019-06-21,85.6,87.2,84.3,85.04,91475.1,16603852.0262
2019-06-24,84.87,86.49,83.78,85.51,69309.04,16695618.3767
2019-06-25,85.62,85.99,83.6,84.52,71395.84,16502323.2979
2019-06-26,84.37,85.4,84.07,85.0,53412.23,16596042.124
2019-06-27,85.41,87.23,84.6,86.58,85341.83,16904533.26
2019-06-28,86.58,88.69,85.81,88.65,61963.63,17308695.6976
2019-07-01,89.6,91.28,89.41,90.2,90370.56,17611329.4069
2019-07-02,90.2,91.6,88.58,91.18,91137.47,17802672.0102
2019-07-03,91.0,91.69,87.5,88.18,94825.75,17216929.347
2019-07-04,86.3,86.33,81.65,83.3,287743.83,16264121.2815
2019-07-05,83.5,87.33,83.26,86.5,151454.28,16888913.4556
2019-07-08,86.89,86.9,83.98,85.0,93275.76,16596042.124
2019-07-09,85.62,85.79,84.57,85.02,49925.51,16599947.0751
2019-07-10,85.88,88.77,85.1,87.94,100088.02,17170069.9339
2019-07-11,88.59,89.6,85.33,86.12,110088.46,16814719.3849
2019-07-12,86.0,88.86,86.0,87.71,76338.25,17125162.9964
2019-07-15,88.4,88.41,86.6,87.82,58777.09,17146640.2274
2019-07-16,88.12,88.12,86.05,86.2,64104.23,16830339.1893
2019-07-17,85.8,85.8,82.5,84.71,126942.11,16539420.3332
2019-07-18,85.01,85.7,84.75,85.2,61637.77,16635091.6349
2019-07-19,85.8,87.35,85.34,85.88,59662.76,16767859.9719
2019-07-22,85.19,88.4,85.01,88.02,71568.52,17185689.7383
2019-07-23,87.97,88.0,85.6,86.13,75078.42,16816671.8605
2019-07-24,86.29,86.55,85.62,85.97,46319.24,16785432.2518
2019-07-25,86.29,88.12,85.67,88.1,75869.6,17201309.5426
2019-07-26,87.85,90.49,87.64,89.6,84197.8,17494180.8742
2019-07-29,89.98,90.5,89.4,90.5,48526.79,17669903.6732
2019-07-30,90.68,90.8,88.8,89.94,60138.15,17560565.0427
2019-07-31,89.26,90.56,88.03,90.5,62760.69,17669903.6732
2019-08-01,90.0,91.93,88.18,89.5,86907.26,17474656.1188
2019-08-02,88.9,91.1,87.75,90.47,70292.76,17664046.2466
2019-08-05,89.33,89.88,85.73,85.8,121512.67,16752240.1675
2019-08-06,82.3,85.9,82.27,85.85,149509.64,16762002.5452
2019-08-07,86.17,87.59,85.2,86.2,74587.7,16830339.1893
2019-08-08,86.5,87.8,86.4,87.52,53567.16,17088065.9611
2019-08-09,88.3,88.49,87.15,87.4,45063.98,17064636.2546
2019-08-12,87.6,88.14,86.88,87.6,44986.58,17103685.7654
2019-08-13,86.9,87.19,84.48,86.8,81815.58,16947487.7219
2019-08-14,87.41,88.8,87.41,88.65,73436.34,17308695.6976
2019-08-15,87.0,88.28,86.5,87.43,51406.2,17070493.6812
2019-08-16,87.55,91.76,86.86,90.72,103338.41,17712858.1352
2019-08-19,91.2,92.45,89.6,90.9,74449.93,17748002.695
2019-08-20,90.8,91.37,90.03,91.2,44822.75,17806576.9613
2019-08-21,91.3,91.35,90.19,90.8,32426.27,17728477.9395
2019-08-22,91.52,94.8,91.2,94.35,96727.25,18421606.7576
2019-08-23,94.75,96.88,94.01,95.28,65128.97,18603186.9832
2019-08-26,94.5,96.5,93.75,94.84,76118.89,18517278.0593
2019-08-27,95.37,96.64,94.84,95.57,75944.15,18659808.774
2019-08-28,95.02,95.7,93.38,94.89,62220.79,18527040.437
2019-08-29,95.0,95.3,93.53,94.9,51408.58,18528992.9126
2019-08-30,95.0,96.35,94.43,95.48,87519.67,18642236.4941
2019-09-02,96.03,96.18,92.15,94.39,108784.46,18429416.6598
2019-09-03,94.18,95.45,93.75,94.58,65077.87,18466513.6952
2019-09-04,94.0,94.0,91.31,92.24,118642.39,18009634.4179
2019-09-05,93.25,95.0,92.86,93.05,109571.3,18167784.9369
2019-09-06,94.0,95.3,92.42,94.18,84791.11,18388414.6734
2019-09-09,94.86,95.45,93.53,93.8,69488.87,18314220.6027
2019-09-10,93.69,94.29,92.37,92.99,64306.49,18156070.0837
2019-09-11,93.09,93.3,90.4,91.11,109408.51,17789004.6814
2019-09-12,91.1,92.65,90.0,92.39,67651.01,18038921.551
2019-09-16,93.0,93.09,91.8,92.75,52638.57,18109210.6706
2019-09-17,92.8,93.47,91.7,92.04,56199.9,17970584.907
2019-09-18,92.3,95.06,92.08,93.8,83781.26,18314220.6027
2019-09-19,94.69,95.9,94.0,95.61,89496.98,18667618.6762
2019-09-20,95.86,95.96,93.37,93.37,159888.23,18230264.1543
2019-09-23,93.65,93.65,92.0,92.79,64665.68,18117020.5728
2019-09-24,93.2,94.15,92.2,93.8,57464.71,18314220.6027
2019-09-25,93.78,95.35,93.22,94.19,65838.48,18390367.1489
2019-09-26,94.82,95.4,93.38,93.53,53685.67,18261503.763
2019-09-27,93.9,94.35,92.0,93.01,55277.26,18159975.0347
2019-09-30,92.58,94.58,92.58,93.06,56936.41,18169737.4125
2019-10-08,93.79,98.27,93.67,97.1,188864.2,18958537.5322
2019-10-09,96.79,96.8,92.56,93.25,159048.53,18206834.4478
2019-10-10,93.93,95.49,91.91,95.28,83925.74,18603186.9832
2019-10-11,95.8,95.88,94.8,94.81,46753.19,18511420.6327
2019-10-14,95.6,95.85,94.09,94.63,50312.76,18476276.0729
2019-10-15,94.63,95.5,94.08,95.31,37971.62,18609044.4099
2019-10-16,95.5,96.9,95.31,95.7,44167.12,18685190.9561
2019-10-17,95.7,97.5,95.55,96.25,36124.58,18792577.111
2019-10-18,96.7,96.89,94.99,95.25,36655.04,18597329.5566
2019-10-21,95.08,96.05,94.1,94.75,31630.95,18499705.7794
2019-10-22,95.66,95.66,93.0,94.32,56967.54,18415749.331
2019-10-23,93.5,94.31,92.0,92.07,61741.07,17976442.3336
2019-10-24,92.07,92.2,87.11,88.65,177140.52,17308695.6976
2019-10-25,88.63,90.63,88.1,90.39,84542.71,17648426.4422
2019-10-28,90.39,92.14,90.2,91.57,65725.2,17878818.5564
2019-10-29,92.11,92.79,90.5,91.93,87699.7,17949107.676
2019-10-30,89.18,91.36,89.18,90.15,101411.81,17601567.0292
2019-10-31,90.3,90.7,88.7,90.35,78455.34,17640616.54
2019-11-01,90.45,91.45,89.55,90.81,53304.22,17730430.4151
2019-11-04,91.8,93.33,90.7,92.92,81681.73,18142402.7548
2019-11-05,92.82,93.9,91.78,92.82,63977.83,18122877.9994
2019-11-06,92.68,92.93,91.94,92.39,48754.23,18038921.551
2019-11-07,92.03,92.3,90.0,90.65,75371.32,17699190.8064
2019-11-08,91.5,91.88,90.5,90.5,41184.68,17669903.6732
2019-11-11,90.05,90.15,87.0,87.7,123769.56,17123210.5209
2019-11-12,88.38,88.69,86.28,86.92,72230.13,16970917.4284
2019-11-13,87.0,87.18,84.98,85.3,172850.76,16654616.3903
2019-11-14,85.57,85.94,84.38,84.72,124366.9,16541372.8088
2019-11-15,85.35,85.47,84.41,84.5,79434.33,16498418.3468
2019-11-18,84.8,87.1,84.52,86.65,135544.94,16918200.5888
2019-11-19,86.29,87.25,85.8,86.95,93283.73,16976774.8551
2019-11-20,86.95,87.2,86.0,86.41,58022.38,16871341.1757
2019-11-21,85.85,86.33,84.96,86.28,54725.31,16845958.9936
2019-11-22,86.26,87.08,83.81,84.7,83215.77,16537467.8577
2019-11-25,84.68,84.69,82.18,83.03,119903.1,16211404.4418
2019-11-26,83.56,86.33,83.56,84.38,145657.9,16474988.6403
2019-11-27,85.36,86.9,83.2,84.07,85226.23,16414461.8984
2019-11-28,83.84,84.19,82.9,83.1,50992.45,16225071.7706
2019-11-29,83.05,83.95,82.08,83.8,69616.83,16361745.0587
2019-12-02,83.8,84.12,82.99,83.48,60457.89,16299265.8413
2019-12-03,83.5,84.18,82.2,83.88,71912.77,16377364.8631
2019-12-04,83.58,85.11,82.82,84.82,79992.63,16560897.5642
2019-12-05,85.27,86.65,85.0,86.28,68154.37,16845958.9936
2019-12-06,86.88,87.71,86.08,87.2,57135.46,17025586.7437
2019-12-09,87.57,87.96,85.1,85.3,61816.8,16654616.3903
2019-12-10,85.51,88.66,85.37,88.47,120209.89,17273551.1378
