cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,21.98,22.49,21.58,22.32,108961.15,7036879.9323
2018-04-20,22.42,22.47,21.88,22.32,95888.68,7036879.9323
2018-04-23,22.32,22.32,21.13,21.9,190180.62,6904465.525
2018-04-24,21.82,22.8,21.81,22.75,160465.79,7172447.0636
2018-04-25,22.75,22.86,22.39,22.5,68966.37,7093628.964
2018-04-26,22.51,22.56,22.23,22.5,66643.23,7093628.964
2018-04-27,22.44,22.64,21.66,22.19,120626.88,6995894.5205
2018-05-02,22.59,24.33,22.54,23.92,260236.43,7541315.7697
2018-05-03,24.1,24.19,23.69,23.99,129076.79,7563384.8376
2018-05-04,24.0,24.8,23.98,24.36,155920.87,7680035.625
2018-05-07,24.32,24.6,23.92,24.41,121875.19,7695799.2449
2018-05-08,24.42,24.89,24.35,24.39,123730.59,7689493.797
2018-05-09,24.38,24.65,24.32,24.56,101408.96,7743090.1047
2018-05-10,24.75,24.94,24.26,24.49,103141.17,7721021.0368
2018-05-11,24.47,24.77,24.36,24.57,76331.93,7746242.8287
2018-05-14,24.57,25.12,24.5,25.09,115856.77,7910184.4759
2018-05-15,25.1,25.19,24.66,24.99,100818.15,7878657.236
2018-05-16,24.81,25.0,24.6,24.87,79606.4,7840824.5482
2018-05-17,24.87,24.87,24.23,24.41,97482.01,7695799.2449
2018-05-18,24.35,24.63,24.25,24.6,80881.8,7755701.0006
2018-05-21,24.72,25.47,24.72,25.06,109402.08,7900726.3039
2018-05-22,25.05,25.28,25.03,25.2,75242.0,7944864.4397
2018-05-23,24.8,25.66,24.61,25.05,128973.99,7897573.5799
2018-05-24,25.2,25.25,24.11,24.23,98079.86,7639050.2132
2018-05-25,24.2,25.0,24.11,24.75,112123.58,7802991.8604
2018-05-28,25.05,25.35,24.98,25.19,76963.26,7941711.7157
2018-05-29,25.41,25.49,25.01,25.44,109181.4,8020529.8153
2018-05-30,25.2,25.23,24.54,24.77,117139.23,7809297.3084
2018-05-31,24.86,25.54,24.62,25.52,148017.81,8045751.6072
2018-06-01,25.48,25.48,24.3,24.36,146729.13,7680035.625
2018-06-04,24.32,24.59,24.18,24.31,105448.97,7664272.0051
2018-06-05,24.31,24.94,24.29,24.9,103881.07,7850282.7202
2018-06-06,24.82,25.2,24.82,25.08,89367.94,7907031.7519
2018-06-07,25.27,25.68,25.2,25.26,109699.72,7963780.7836
2018-06-08,25.26,25.66,25.2,25.52,113135.94,8045751.6072
2018-06-11,25.45,25.62,25.0,25.32,97719.94,7982697.1275
2018-06-12,25.31,26.14,25.07,25.85,137450.96,8149791.4986
2018-06-13,25.86,26.06,25.5,25.88,138624.89,8159249.6706
2018-06-14,25.93,26.1,25.18,25.79,145937.03,8130875.1547
2018-06-15,25.76,25.8,24.97,25.75,172930.66,8118264.2588
2018-06-19,25.38,25.95,25.1,25.89,343172.84,8162402.3946
2018-06-20,25.68,25.68,25.19,25.23,138915.68,7954322.6116
2018-06-21,25.3,25.34,24.38,24.48,130169.13,7717868.3128
2018-06-22,24.31,24.68,24.23,24.59,58796.49,7752548.2767
2018-06-25,24.75,25.09,24.67,24.87,69299.97,7840824.5482
2018-06-26,24.64,24.84,24.01,24.24,99722.63,7642202.9372
2018-06-27,24.3,24.62,24.13,24.27,109374.99,7651661.1092
2018-06-28,23.88,24.05,22.92,23.25,150331.55,7330083.2628
2018-06-29,23.35,23.85,23.05,23.72,84992.39,7478261.29
2018-07-02,23.8,23.9,22.46,22.72,82859.19,7162988.8916
2018-07-03,22.95,23.36,22.65,23.11,113600.41,7285945.127
2018-07-04,23.1,23.66,23.1,23.34,83194.56,7358457.7787
2018-07-05,23.63,23.71,23.32,23.7,85985.77,7471955.8421
2018-07-06,23.68,23.85,23.18,23.65,60787.76,7456192.2222
2018-07-09,23.6,24.0,23.53,23.81,100377.43,7506635.8059
2018-07-10,23.98,24.12,23.83,23.99,67720.64,7563384.8376
2018-07-11,23.8,23.83,23.51,23.78,52346.79,7497177.634
2018-07-12,23.58,24.37,23.58,23.99,92617.68,7563384.8376
2018-07-13,24.1,24.35,24.04,24.27,77020.84,7651661.1092
2018-07-16,23.2,23.21,22.59,22.8,79900.6,7188210.6835
2018-07-17,22.8,22.88,22.25,22.34,67410.06,7043185.3803
2018-07-18,22.41,22.79,22.33,22.42,100199.43,7068407.1721
2018-07-19,22.27,22.73,22.0,22.05,101944.28,6951756.3847
2018-07-20,22.37,22.71,22.16,22.61,122245.22,7128308.9278
2018-07-23,22.8,23.45,22.66,23.28,90456.13,7339541.4348
2018-07-24,23.43,23.8,23.3,23.32,115310.94,7352152.3307
2018-07-25,23.4,23.66,23.18,23.45,73238.24,7393137.7425
2018-07-26,23.47,23.72,23.12,23.15,63219.46,7298556.023
2018-07-27,23.25,23.45,22.88,22.92,68301.18,7226043.3713
2018-07-30,23.0,23.25,22.9,23.09,57896.42,7279639.6791
2018-07-31,23.09,23.41,22.82,23.32,56939.58,7352152.3307
2018-08-01,23.25,23.41,22.19,22.29,158038.4,7027421.7603
2018-08-02,22.0,22.0,21.01,21.56,126329.96,6797272.9095
2018-08-03,21.54,21.54,20.71,20.73,102379.25,6535596.8188
2018-08-06,20.72,20.89,20.3,20.5,64313.2,6463084.1672
2018-08-07,20.6,21.14,20.35,21.11,66738.94,6655400.3302
2018-08-08,21.14,21.19,20.2,20.34,76470.28,6412640.5835
2018-08-09,20.13,21.18,20.13,20.97,72160.21,6611262.1944
2018-08-10,20.81,21.44,20.81,21.16,69645.21,6671163.9501
2018-08-13,20.93,21.34,20.75,21.25,75479.1,6699538.466
2018-08-14,21.29,21.45,20.95,21.02,71944.05,6627025.8144
2018-08-15,21.05,21.1,20.39,20.47,61407.87,6453625.9952
2018-08-16,19.96,20.74,19.96,20.36,51658.67,6418946.0314
2018-08-17,20.74,20.74,19.86,19.91,71341.15,6277073.4521
2018-08-20,19.93,20.15,19.2,19.67,85414.35,6201408.0765
2018-08-21,19.67,20.45,19.5,20.24,71522.01,6381113.3436
2018-08-22,20.37,20.37,20.01,20.13,40092.96,6346433.3798
2018-08-23,20.1,20.54,20.03,20.42,59265.23,6437862.3753
2018-08-24,20.35,20.98,19.8,20.79,110304.49,6554513.1627
2018-08-27,20.75,21.08,20.52,21.04,103585.26,6633331.2623
2018-08-28,21.0,21.1,20.65,20.87,43016.2,6579734.9546
2018-08-29,20.76,20.99,20.66,20.81,29093.12,6560818.6107
2018-08-30,20.72,21.05,20.72,20.89,38301.15,6586040.4026
2018-08-31,20.8,20.97,20.43,20.43,71058.22,6441015.0993
2018-09-03,20.2,20.72,20.2,20.63,92293.86,6504069.579
2018-09-04,20.76,21.01,20.63,20.95,64388.85,6604956.7465
2018-09-05,21.0,21.05,20.35,20.37,59554.54,6422098.7554
2018-09-06,20.44,20.83,20.39,20.5,54384.81,6463084.1672
2018-09-07,20.51,21.0,20.39,20.87,84347.4,6579734.9546
2018-09-10,20.77,20.77,19.81,20.03,78232.66,6314906.14
2018-09-11,19.99,20.17,19.9,20.1,50434.29,6336975.2078
2018-09-12,19.9,20.2,19.72,20.02,80693.07,6311753.416
2018-09-13,20.26,20.32,19.85,20.02,54773.37,6311753.416
2018-09-14,20.11,20.43,20.11,20.36,77976.09,6418946.0314
2018-09-17,20.39,20.39,19.88,19.9,53466.69,6273920.7282
2018-09-18,19.75,20.14,19.7,20.08,54968.7,6330669.7599
2018-09-19,19.9,20.48,19.9,20.21,100004.57,6371655.1717
2018-09-20,20.21,20.3,19.95,20.08,89613.88,6330669.7599
2018-09-21,20.13,21.88,20.06,21.79,248808.78,6869785.5611
2018-09-25,21.33,21.62,21.2,21.37,85537.32,6737371.1538
2018-09-26,21.36,22.2,21.36,21.82,124878.38,6879243.7331
2018-09-27,21.74,22.15,21.64,22.05,68227.58,6951756.3847
2018-09-28,22.03,22.6,21.91,22.5,113595.68,7093628.964
2018-10-08,22.0,22.14,21.08,21.17,123978.64,6674316.6741
2018-10-09,21.03,21.3,20.9,21.07,76016.25,6642789.4343
2018-10-10,21.07,21.08,20.43,20.58,86977.9,6488305.9591
2018-10-11,20.0,20.18,19.36,19.5,122094.74,6147811.7688
2018-10-12,19.6,20.17,19.3,19.79,92542.13,6239240.7643
2018-10-15,19.83,19.89,18.92,19.15,106298.81,6037466.4294
2018-10-16,19.15,19.16,18.2,18.37,107865.62,5791553.9586
2018-10-17,18.88,18.88,18.15,18.55,78121.5,5848302.9903
2018-10-18,18.35,18.48,18.03,18.11,75283.76,5709583.135
2018-10-19,17.99,18.73,17.83,18.72,110700.58,5901899.298
2018-10-22,18.75,19.81,18.75,19.54,124324.71,6160422.6647
2018-10-23,19.5,19.59,18.99,19.14,55993.9,6034313.7054
2018-10-24,18.99,19.44,18.78,18.9,61554.64,5958648.3298
2018-10-25,18.48,19.28,18.31,19.2,64698.48,6053230.0493
2018-10-26,19.22,19.24,18.4,18.7,138757.27,5895593.8501
2018-10-29,18.46,18.46,17.28,17.5,149890.65,5517266.972
2018-10-30,17.37,17.75,17.05,17.44,140728.52,5498350.6281
2018-10-31,17.38,17.78,17.37,17.43,134437.51,5495197.9041
2018-11-01,17.59,18.16,17.56,17.74,145934.76,5592932.3476
2018-11-02,18.1,18.16,17.64,18.05,209239.23,5690666.7911
2018-11-05,17.99,18.35,17.84,17.93,207841.47,5652834.1033
2018-11-06,17.94,18.01,17.59,17.91,106001.67,5646528.6553
2018-11-07,17.91,18.17,17.71,17.74,100435.91,5592932.3476
2018-11-08,17.87,17.93,17.59,17.61,77296.32,5551946.9358
2018-11-09,17.51,17.94,17.26,17.89,107454.38,5640223.2074
2018-11-12,17.7,18.05,17.61,17.99,136610.94,5671750.4472
2018-11-13,17.76,18.17,17.71,18.05,123282.94,5690666.7911
2018-11-14,18.07,18.08,17.78,17.86,87909.7,5630765.0354
2018-11-15,17.82,17.93,17.67,17.74,109084.85,5592932.3476
2018-11-16,17.75,17.88,17.71,17.74,130055.18,5592932.3476
2018-11-19,17.73,17.88,17.57,17.81,108907.41,5615001.4155
2018-11-20,17.73,17.8,17.47,17.48,68636.21,5510961.524
2018-11-21,17.31,17.39,17.05,17.16,103800.07,5410074.3565
2018-11-22,17.19,17.56,17.15,17.4,70357.74,5485739.7322
2018-11-23,17.32,17.64,17.22,17.36,87037.4,5473128.8362
2018-11-26,17.31,17.5,17.11,17.16,63503.32,5410074.3565
2018-11-27,17.21,17.27,17.05,17.16,47082.92,5410074.3565
2018-11-28,17.08,17.18,16.73,17.17,62741.88,5413227.0805
2018-11-29,17.23,17.25,16.83,16.91,63334.0,5331256.2569
2018-11-30,16.85,16.97,16.72,16.95,60090.84,5343867.1529
2018-12-03,17.35,17.95,17.2,17.75,145228.87,5596085.0716
2018-12-04,17.76,18.2,17.7,18.19,137199.32,5734804.9269
2018-12-05,17.94,18.27,17.81,18.03,75733.7,5684361.3432
2018-12-06,17.97,18.28,17.66,17.7,75111.01,5580321.4517
2018-12-07,17.74,17.91,17.74,17.82,57919.85,5618154.1395
2018-12-10,17.77,17.8,17.61,17.75,50775.6,5596085.0716
2018-12-11,17.71,17.88,17.55,17.68,66028.82,5574016.0037
2018-12-12,17.74,17.91,17.63,17.86,56733.64,5630765.0354
2018-12-13,17.81,18.25,17.81,18.2,81327.76,5737957.6509
2018-12-14,18.14,18.18,17.96,17.97,65604.75,5665444.9992
2018-12-17,17.91,18.35,17.85,18.1,59720.89,5706430.411
2018-12-18,18.0,18.23,17.91,18.02,46510.17,5681208.6192
2018-12-19,18.0,18.42,18.0,18.23,112747.98,5747415.8228
2018-12-20,18.29,18.43,17.68,17.91,97202.52,5646528.6553
2018-12-21,17.75,18.35,17.74,18.13,108321.98,5715888.583
2018-12-24,18.14,18.3,17.95,18.28,44413.85,5763179.4428
2018-12-25,18.18,18.18,17.38,17.79,79630.38,5608695.9675
2018-12-26,17.78,18.12,17.64,18.04,63167.11,5687514.0671
2018-12-27,18.23,18.59,18.16,18.49,113894.19,5829386.6464
2018-12-28,18.68,18.72,18.36,18.4,86881.74,5801012.1306
2019-01-02,18.45,18.6,18.08,18.25,68175.41,5753721.2708
2019-01-03,17.8,18.2,17.22,17.3,116668.19,5454212.4923
2019-01-04,17.18,17.65,17.01,17.47,91963.89,5507808.8
2019-01-07,17.81,17.92,17.52,17.76,118781.32,5599237.7956
2019-01-08,17.76,17.89,17.65,17.88,54265.41,5637070.4834
2019-01-09,18.28,19.17,18.28,18.83,226334.46,5936579.2619
2019-01-10,18.69,18.94,18.44,18.76,129040.33,5914510.194
2019-01-11,18.89,18.93,18.48,18.76,67157.44,5914510.194
2019-01-14,18.76,18.86,18.5,18.53,50776.19,5841997.5424
2019-01-15,18.68,19.06,18.53,19.0,73694.17,5990175.5696
2019-01-16,18.9,19.31,18.9,19.26,82821.59,6072146.3932
2019-01-17,19.21,19.58,19.12,19.31,79864.83,6087910.0131
2019-01-18,19.39,19.8,19.38,19.77,91487.4,6232935.3164
2019-01-21,19.57,20.1,19.57,19.78,77345.84,6236088.0404
2019-01-22,19.84,19.84,19.36,19.52,83471.97,6154117.2168
2019-01-23,19.69,20.25,19.6,19.9,91162.9,6273920.7282
2019-01-24,20.03,20.46,19.85,20.24,70865.6,6381113.3436
2019-01-25,20.45,20.62,20.25,20.45,73186.11,6447320.5473
2019-01-28,20.58,21.05,20.51,20.72,91957.81,6532444.0948
2019-01-29,20.99,21.06,20.01,20.29,95192.86,6396876.9635
2019-01-30,20.31,20.61,20.01,20.08,51656.28,6330669.7599
2019-01-31,20.25,20.45,20.16,20.21,56951.37,6371655.1717
2019-02-01,20.47,20.47,20.08,20.35,52143.38,6415793.3074
2019-02-11,20.42,20.5,20.01,20.42,88107.36,6437862.3753
2019-02-12,20.47,20.94,20.36,20.74,103990.28,6538749.5428
2019-02-13,20.9,21.28,20.56,21.04,103318.47,6633331.2623
2019-02-14,21.04,21.04,20.58,20.71,97646.89,6529291.3709
2019-02-15,20.6,20.85,19.3,19.45,225445.35,6132048.1489
2019-02-18,19.61,20.3,19.5,20.29,211383.98,6396876.9635
2019-02-19,20.38,20.59,20.11,20.24,137706.73,6381113.3436
2019-02-20,20.25,20.82,20.22,20.76,119162.15,6545054.9908
2019-02-21,20.73,21.02,20.46,20.68,106555.02,6519833.1989
2019-02-22,20.59,20.77,20.19,20.53,81969.14,6472542.3392
2019-02-25,20.62,21.51,20.6,21.5,150437.44,6778356.5656
2019-02-26,21.51,21.85,21.3,21.33,124591.94,6724760.2579
2019-02-27,21.33,21.67,20.75,20.89,101064.95,6586040.4026
2019-02-28,20.93,21.1,20.72,20.75,96233.83,6541902.2668
2019-03-01,21.04,21.07,20.25,20.72,132775.06,6532444.0948
2019-03-04,20.78,21.71,20.78,21.13,251818.94,6661705.7782
2019-03-05,21.17,21.33,20.72,20.97,163152.39,6611262.1944
2019-03-06,21.0,21.65,20.97,21.63,174670.15,6819341.9774
2019-03-07,21.6,21.62,20.74,20.82,209102.62,6563971.3347
2019-03-08,20.68,20.81,20.01,20.05,130615.56,6321211.5879
2019-03-11,20.28,20.63,20.0,20.4,175220.38,6431556.9274
2019-03-12,20.5,21.19,20.4,21.06,219866.59,6639636.7103
2019-03-13,21.18,21.6,20.89,21.22,198086.14,6690080.294
2019-03-14,21.5,21.65,20.53,20.75,186781.07,6541902.2668
2019-03-15,20.86,21.09,20.68,20.74,114223.63,6538749.5428
2019-03-18,20.8,21.27,20.38,21.26,154971.43,6702691.19
2019-03-19,21.28,21.53,20.61,20.87,176511.6,6579734.9546
2019-03-20,20.83,20.85,20.43,20.69,116743.74,6522985.9229
2019-03-21,20.7,20.73,20.5,20.59,136104.53,6491458.6831
2019-03-22,20.67,20.68,20.16,20.35,167081.21,6415793.3074
2019-03-25,21.1,21.77,20.63,20.91,428779.78,6592345.8505
2019-03-26,20.91,20.95,19.9,19.97,263072.93,6295989.796
2019-03-27,20.15,20.19,19.66,20.07,138232.58,6327517.0359
2019-03-28,20.0,20.02,19.64,19.68,96207.84,6204560.8005
2019-03-29,19.67,20.41,19.66,20.38,190778.5,6425251.4794
2019-04-01,20.46,21.12,20.34,21.06,288985.44,6639636.7103
2019-04-02,21.22,22.99,20.98,22.37,501698.63,7052643.5522
2019-04-03,22.59,23.69,22.38,23.24,392804.69,7326930.5388
2019-04-04,23.16,23.94,22.9,23.65,287277.64,7456192.2222
2019-04-08,23.83,23.95,23.02,23.32,245582.7,7352152.3307
2019-04-09,23.47,24.42,23.39,23.9,246343.84,7535010.3218
2019-04-10,23.9,25.88,23.7,25.0,381326.56,7881809.96
2019-04-11,24.81,26.23,24.38,25.4,397292.55,8007918.9194
2019-04-12,25.15,25.2,23.91,24.0,225087.07,7566537.5616
2019-04-15,24.5,24.77,23.37,23.55,206913.74,7424664.9823
2019-04-16,23.87,23.89,22.86,23.59,201775.16,7437275.8783
2019-04-17,23.7,25.41,23.7,25.06,360302.25,7900726.3039
2019-04-18,25.21,26.12,24.9,25.26,238611.94,7963780.7836
2019-04-19,25.31,26.24,25.09,25.75,183977.43,8118264.2588
2019-04-22,25.76,25.97,24.35,24.52,188596.81,7730479.2088
2019-04-23,24.76,25.16,24.13,24.22,146979.99,7635897.4892
2019-04-24,24.4,24.98,24.05,24.72,131662.89,7793533.6884
2019-04-25,24.51,24.6,23.48,23.62,150191.82,7446734.0502
2019-04-26,23.19,23.5,22.24,22.6,257044.12,7125156.2038
2019-04-29,22.55,23.36,22.33,22.7,165549.2,7156683.4437
2019-04-30,22.8,23.73,22.79,23.53,154003.29,7418359.5344
2019-05-06,22.98,23.05,21.2,21.93,220427.32,6913923.6969
2019-05-07,22.12,22.65,21.9,22.09,132834.05,6964367.2807
2019-05-08,21.67,22.25,21.19,21.34,146002.91,6727912.9819
2019-05-09,21.34,21.63,21.05,21.18,131244.88,6677469.3981
2019-05-10,21.46,22.37,20.71,22.26,129477.76,7017963.5884
2019-05-13,21.9,21.96,20.87,21.0,172648.24,6620720.3664
2019-05-14,20.7,21.8,20.5,21.62,183149.56,6816189.2534
2019-05-15,21.61,22.0,21.35,21.99,117068.12,6932840.0408
2019-05-16,21.8,21.88,20.93,21.36,200379.66,6734218.4298
2019-05-17,21.22,21.38,20.25,20.3,204853.94,6400029.6875
2019-05-20,20.31,20.33,19.48,19.63,179178.07,6188797.1806
2019-05-21,19.67,20.36,19.5,20.08,139658.78,6330669.7599
2019-05-22,20.16,20.49,20.02,20.06,88349.94,6324364.3119
2019-05-23,20.0,20.0,19.17,19.23,129904.94,6062688.2212
2019-05-24,19.2,20.06,19.2,19.7,130303.84,6210866.2485
2019-05-27,19.67,19.85,19.08,19.72,136578.2,6217171.6964
2019-05-28,19.72,20.49,19.64,20.46,203701.41,6450473.2713
2019-05-29,20.3,20.39,19.82,20.26,160587.96,6387418.7916
2019-05-30,20.0,20.27,19.9,20.16,91524.12,6355891.5517
2019-05-31,20.32,20.37,20.0,20.08,53364.97,6330669.7599
2019-06-03,20.3,20.82,20.16,20.72,166310.9,6532444.0948
2019-06-04,20.67,20.84,20.12,20.4,101074.91,6431556.9274
2019-06-05,20.64,20.85,20.45,20.72,121655.66,6532444.0948
2019-06-06,20.71,21.12,20.56,20.89,146888.37,6586040.4026
2019-06-10,20.9,21.34,20.61,20.87,141003.75,6579734.9546
2019-06-11,20.73,21.5,20.65,21.41,115002.65,6749982.0497
2019-06-12,21.37,21.39,20.91,21.12,93397.64,6658553.0542
2019-06-13,21.06,21.06,20.14,20.43,139688.76,6441015.0993
2019-06-14,20.52,20.6,19.88,19.98,109580.01,6299142.52
2019-06-17,20.0,20.18,19.78,20.03,84505.66,6314906.14
2019-06-18,20.04,20.21,19.91,19.98,62586.7,6299142.52
2019-06-19,20.28,20.86,20.28,20.76,180336.23,6545054.9908
2019-06-20,20.62,21.78,20.62,21.51,156078.66,6781509.2896
2019-06-21,21.62,22.29,21.55,22.1,107331.85,6967520.0046
2019-06-24,21.95,22.25,21.33,21.75,111866.99,6857174.6652
2019-06-25,21.75,21.75,21.15,21.41,75161.07,6749982.0497
2019-06-26,21.55,21.77,21.31,21.75,59529.27,6857174.6652
2019-06-27,21.8,22.07,21.56,21.71,91077.25,6844563.7693
2019-06-28,21.85,21.85,21.18,21.6,92368.9,6809883.8054
2019-07-01,21.92,22.55,21.91,22.26,163914.13,7017963.5884
2019-07-02,22.24,23.89,22.24,23.28,193678.54,7339541.4348
2019-07-03,23.45,23.88,22.92,23.68,198550.26,7465650.3941
2019-07-04,23.6,23.96,22.85,23.03,153466.39,7260723.3352
2019-07-05,23.2,23.66,23.0,23.28,88632.01,7339541.4348
2019-07-08,23.39,23.39,22.4,22.6,172281.48,7125156.2038
2019-07-09,22.68,23.63,22.45,22.79,214359.16,7185057.9595
2019-07-10,22.72,22.84,21.95,22.3,134985.38,7030574.4843
2019-07-11,22.4,22.75,22.13,22.61,135932.75,7128308.9278
2019-07-12,22.62,22.78,22.12,22.27,102971.75,7021116.3124
2019-07-15,22.39,22.65,21.74,22.6,105279.79,7125156.2038
2019-07-16,22.42,22.7,22.22,22.44,76193.07,7074712.6201
2019-07-17,22.68,23.38,22.25,23.13,119031.03,7292250.575
2019-07-18,22.91,23.08,22.67,22.84,59521.98,7200821.5795
2019-07-19,22.7,23.22,22.7,23.04,95174.27,7263876.0591
2019-07-22,22.98,23.04,22.3,22.6,136032.92,7125156.2038
2019-07-23,21.56,21.62,21.0,21.45,107072.52,6762592.9457
2019-07-24,21.6,22.48,21.51,22.16,125490.96,6986436.3485
2019-07-25,22.25,22.9,22.19,22.61,120438.21,7128308.9278
2019-07-26,22.5,22.75,22.31,22.61,95560.19,7128308.9278
2019-07-29,22.64,22.84,22.43,22.47,51898.72,7084170.792
2019-07-30,22.4,23.05,22.4,22.95,90919.42,7235501.5433
2019-07-31,22.92,23.15,22.65,23.1,84865.81,7282792.403
2019-08-01,23.03,23.16,22.72,22.96,56269.6,7238654.2673
2019-08-02,22.55,22.84,22.16,22.38,118868.87,7055796.2762
2019-08-05,22.5,22.54,21.06,21.11,235803.47,6655400.3302
2019-08-06,20.75,21.35,20.46,20.83,164647.5,6567124.0587
2019-08-07,20.99,21.06,20.24,20.6,111171.88,6494611.407
2019-08-08,20.85,22.25,20.71,21.91,201458.66,6907618.2489
2019-08-09,22.21,22.45,21.44,21.64,106081.54,6822494.7014
2019-08-12,21.86,22.2,21.5,21.76,101649.51,6860327.3892
2019-08-13,21.74,21.76,21.26,21.51,73539.21,6781509.2896
2019-08-14,22.0,22.26,21.72,21.9,100743.65,6904465.525
2019-08-15,21.56,23.08,21.38,22.92,147102.05,7226043.3713
2019-08-16,23.06,23.06,22.26,22.32,132295.14,7036879.9323
2019-08-19,22.56,23.06,22.56,22.82,126875.86,7194516.1315
2019-08-20,22.95,22.98,22.65,22.74,69702.58,7169294.3396
2019-08-21,22.8,22.8,22.31,22.39,91968.55,7058949.0002
2019-08-22,22.6,22.89,22.32,22.48,85220.28,7087323.516
2019-08-23,22.9,24.6,22.89,23.82,253939.44,7509788.5299
2019-08-26,23.6,24.37,23.36,23.56,228009.02,7427817.7063
2019-08-27,23.94,25.4,23.86,24.84,285958.53,7831366.3763
2019-08-28,25.07,25.86,24.74,24.83,170015.58,7828213.6523
2019-08-29,24.77,24.93,24.38,24.42,109200.86,7698951.9689
2019-08-30,24.75,25.36,24.68,24.93,121301.94,7859740.8921
2019-09-02,24.92,25.46,24.8,25.19,97596.85,7941711.7157
2019-09-03,25.0,25.4,24.77,24.95,99799.64,7866046.3401
2019-09-04,25.0,25.05,24.46,24.94,101481.21,7862893.6161
2019-09-05,25.03,26.19,25.03,25.14,185805.96,7925948.0958
2019-09-06,25.36,26.7,25.25,25.85,232955.24,8149791.4986
2019-09-09,26.1,26.32,25.4,25.71,142089.95,8105653.3629
2019-09-10,25.55,25.55,24.57,24.77,195894.31,7809297.3084
2019-09-11,24.83,25.32,24.57,24.86,140843.12,7837671.8242
2019-09-12,24.91,25.14,24.79,24.9,103143.97,7850282.7202
2019-09-16,25.01,26.09,24.7,25.92,163971.35,8171860.5665
2019-09-17,25.75,25.75,24.65,25.27,159774.38,7966933.5076
2019-09-18,25.1,25.11,24.55,24.55,94996.95,7739937.3807
2019-09-19,24.62,24.74,24.35,24.59,75397.34,7752548.2767
2019-09-20,24.67,24.85,24.1,24.3,138500.93,7661119.2811
2019-09-23,24.34,24.38,23.23,23.72,203365.83,7478261.29
2019-09-24,23.95,24.3,23.78,24.0,102005.31,7566537.5616
2019-09-25,23.5,24.12,23.5,23.72,92531.2,7478261.29
2019-09-26,23.96,24.16,23.57,23.57,78058.23,7430970.4303
2019-09-27,23.65,24.1,23.32,24.01,69474.48,7569690.2856
2019-09-30,23.86,24.11,23.5,23.5,68241.16,7408901.3624
2019-10-08,23.6,23.79,23.0,23.32,71813.31,7352152.3307
2019-10-09,23.33,23.45,23.03,23.3,109814.42,7345846.8827
2019-10-10,23.4,23.59,23.01,23.21,142577.73,7317472.3669
2019-10-11,23.32,24.57,23.31,24.1,177345.84,7598064.8014
2019-10-14,24.3,24.85,24.11,24.85,143749.41,7834519.1002
2019-10-15,24.55,24.57,23.55,23.76,145021.96,7490872.186
2019-10-16,23.81,24.2,23.62,24.03,94661.04,7575995.7336
2019-10-17,24.02,24.21,23.65,23.9,64986.98,7535010.3218
2019-10-18,23.98,24.09,22.93,23.1,141044.37,7282792.403
2019-10-21,23.03,23.29,22.69,23.02,85624.39,7257570.6112
2019-10-22,22.94,23.09,22.6,23.03,67359.28,7260723.3352
2019-10-23,22.8,23.18,22.8,22.95,47378.06,7235501.5433
2019-10-24,23.07,23.66,22.81,23.6,93942.17,7440428.6022
2019-10-25,23.69,23.95,23.23,23.81,88827.54,7506635.8059
2019-10-28,23.7,24.83,23.7,24.7,133366.65,7787228.2405
2019-10-29,24.7,25.11,24.57,24.79,114078.39,7815602.7563
2019-10-30,24.98,25.33,24.72,25.16,98454.59,7932253.5437
2019-10-31,25.24,25.38,25.0,25.11,76769.47,7916489.9238
2019-11-01,25.11,25.33,24.57,25.28,125732.15,7970086.2316
2019-11-04,25.46,25.46,24.8,24.82,84309.73,7825060.9283
2019-11-05,24.94,25.11,24.6,24.88,99839.05,7843977.2722
2019-11-06,25.06,25.2,24.63,24.78,61852.19,7812450.0324
2019-11-07,24.92,25.6,24.92,25.26,129275.13,7963780.7836
2019-11-08,25.51,26.07,25.11,25.66,131539.22,8089889.7429
2019-11-11,25.55,25.98,24.91,25.3,110306.7,7976391.6795
2019-11-12,25.2,25.65,24.83,25.1,130826.8,7913337.1998
2019-11-13,25.26,25.37,24.52,25.2,96367.69,7944864.4397
2019-11-14,25.35,25.69,24.96,25.51,101654.78,8042598.8832
2019-11-15,25.58,25.95,25.15,25.92,128959.67,8171860.5665
2019-11-18,25.8,25.83,25.35,25.7,100336.56,8102500.6389
2019-11-19,25.53,26.45,25.53,26.27,112001.5,8282205.906
2019-11-20,26.2,26.23,25.65,25.72,127416.33,8108806.0868
2019-11-21,25.79,26.09,25.41,25.7,58307.97,8102500.6389
2019-11-22,25.6,26.28,25.4,25.88,80574.89,8159249.6706
2019-11-25,25.88,26.48,25.88,26.31,105932.32,8294816.8019
2019-11-26,26.34,26.49,25.91,26.36,112099.08,8310580.4218
2019-11-27,26.39,26.68,26.08,26.6,72765.93,8386245.7974
2019-11-28,26.4,26.77,25.81,25.98,81213.05,8190776.9104
2019-11-29,26.15,26.17,25.56,25.92,75793.33,8171860.5665
2019-12-02,26.0,26.57,25.16,25.25,164764.95,7960628.0596
2019-12-03,25.33,25.44,24.91,25.1,102646.09,7913337.1998
2019-12-04,25.12,25.33,24.8,24.87,61411.66,7840824.5482
2019-12-05,24.94,25.36,24.92,25.04,71410.61,7894420.8559
2019-12-06,25.25,25.56,24.8,24.9,84519.16,7850282.7202
