cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,10.29,10.34,10.24,10.28,34256.97,1281427.186
2016-09-06,10.28,10.37,10.09,10.34,58283.16,1288906.333
2016-09-07,10.32,10.6,10.31,10.52,99593.9,1311343.774
2016-09-08,10.49,10.75,10.45,10.66,97215.66,1328795.117
2016-09-09,10.62,11.15,10.62,11.04,236691.89,1376163.048
2016-09-12,10.87,11.08,10.7,10.86,146931.97,1353725.607
2016-09-13,10.89,11.08,10.82,11.0,83903.05,1371176.95
2016-09-14,10.89,11.0,10.54,10.73,110192.15,1337520.7885
2016-09-19,10.69,10.82,10.64,10.72,36863.34,1336274.264
2016-09-20,10.64,10.78,10.63,10.69,24295.65,1332534.6905
2016-09-21,10.69,10.74,10.52,10.56,51827.09,1316329.872
2016-09-22,10.64,11.0,10.56,10.99,120264.13,1369930.4255
2016-09-23,10.95,11.05,10.89,10.97,59036.15,1367437.3765
2016-09-26,10.99,10.99,10.68,10.7,63800.21,1333781.215
2016-09-27,10.7,10.84,10.69,10.82,44350.05,1348739.509
2016-09-28,10.9,11.1,10.77,11.05,99652.85,1377409.5725
2016-09-29,10.97,11.61,10.94,11.44,202397.24,1426024.028
2016-09-30,11.36,11.66,11.28,11.38,91878.67,1418544.881
2016-10-10,11.45,11.58,11.36,11.57,68770.9,1442228.8465
2016-10-11,11.57,11.88,11.47,11.7,133240.14,1458433.665
2016-10-12,11.69,11.72,11.39,11.48,88091.26,1431010.126
2016-10-13,11.47,11.53,11.32,11.37,71042.27,1417298.3565
2016-10-14,11.37,11.48,11.32,11.36,58628.16,1416051.832
2016-10-17,11.39,11.42,11.24,11.32,48585.51,1411065.734
2016-10-18,11.3,11.61,11.3,11.55,90349.42,1439735.7975
2016-10-19,11.57,11.61,11.34,11.38,55297.18,1418544.881
2016-10-20,11.38,11.64,11.38,11.49,54755.84,1432256.6505
2016-10-21,11.5,11.8,11.42,11.75,96341.28,1464666.2875
2016-10-24,11.7,11.7,11.45,11.5,109456.49,1433503.175
2016-10-25,11.5,11.56,11.35,11.5,96741.96,1433503.175
2016-10-26,11.5,11.54,11.34,11.44,58352.52,1426024.028
2016-10-27,11.43,11.43,11.2,11.33,76562.98,1412312.2585
2016-10-28,11.31,11.63,11.31,11.5,98750.35,1433503.175
2016-10-31,11.39,11.65,11.33,11.51,67106.67,1434749.6995
2016-11-01,11.51,11.61,11.43,11.44,45925.06,1426024.028
2016-11-02,11.42,11.62,11.29,11.32,69517.11,1411065.734
2016-11-03,11.24,11.43,11.16,11.4,75372.38,1421037.93
2016-11-04,11.45,11.45,11.08,11.15,79298.24,1389874.8175
2016-11-07,11.15,11.64,11.15,11.45,98980.64,1427270.5525
2016-11-08,11.49,11.82,11.49,11.7,122524.07,1458433.665
2016-11-09,11.74,11.78,11.38,11.5,61625.49,1433503.175
2016-11-10,11.67,11.85,11.6,11.72,75362.64,1460926.714
2016-11-11,11.76,11.95,11.63,11.87,110368.01,1479624.5815
2016-11-14,11.84,12.05,11.78,11.97,132253.21,1492089.8265
2016-11-15,11.96,12.02,11.84,11.9,71218.99,1483364.155
2016-11-16,11.89,11.95,11.62,11.74,76910.17,1463419.763
2016-11-17,11.7,11.86,11.62,11.72,43199.86,1460926.714
2016-11-18,11.72,12.08,11.72,11.98,94414.85,1493336.351
2016-11-21,11.9,12.32,11.71,11.75,225822.38,1464666.2875
2016-11-22,11.74,12.12,11.73,11.8,139329.21,1470898.91
2016-11-23,11.81,11.94,11.75,11.81,132327.0,1472145.4345
2016-11-24,11.81,11.88,11.75,11.81,85773.17,1472145.4345
2016-11-25,11.87,11.94,11.7,11.81,117122.65,1472145.4345
2016-11-28,11.82,11.84,11.69,11.76,62078.18,1465912.812
2016-11-29,11.71,12.28,11.71,11.79,230470.9,1469652.3855
2016-11-30,11.72,11.81,11.45,11.48,104334.91,1431010.126
2016-12-01,11.48,11.72,11.45,11.48,105832.57,1431010.126
2016-12-02,11.48,11.62,11.47,11.52,66542.83,1435996.224
2016-12-05,11.5,11.53,11.17,11.32,89134.21,1411065.734
2016-12-06,11.33,11.46,11.28,11.39,33294.5,1419791.4055
2016-12-07,11.41,11.68,11.39,11.51,59898.32,1434749.6995
2016-12-08,11.59,11.97,11.59,11.86,101865.01,1478378.057
2016-12-09,11.81,12.18,11.72,11.91,90274.72,1484610.6795
2016-12-12,11.8,12.34,11.71,11.87,147367.62,1479624.5815
2016-12-13,11.85,12.66,11.85,12.6,265868.47,1570620.87
2016-12-14,12.5,13.55,12.5,12.81,334845.42,1596797.8845
2016-12-15,12.77,13.26,12.49,12.73,248189.23,1586825.6885
2016-12-16,12.56,12.96,12.48,12.84,119633.16,1600537.458
2016-12-19,12.75,13.2,12.67,13.07,175428.12,1629207.5215
2016-12-20,12.9,13.09,12.57,12.76,101841.29,1590565.262
2016-12-21,12.82,13.05,12.75,12.87,90874.57,1604277.0315
2016-12-22,12.8,13.58,12.71,13.5,229723.99,1682808.075
2016-12-23,13.5,13.71,13.2,13.51,203143.44,1684054.5995
2016-12-26,13.51,13.61,13.16,13.48,122082.98,1680315.026
2016-12-27,13.48,13.52,13.22,13.28,76486.84,1655384.536
2016-12-28,13.28,13.36,12.89,12.96,93912.9,1615495.752
2016-12-29,12.86,13.2,12.6,12.93,137854.1,1611756.1785
2016-12-30,12.95,13.35,12.83,13.25,141154.37,1651644.9625
2017-01-03,13.29,13.65,13.16,13.43,131122.09,1674082.4035
2017-01-04,13.35,14.14,13.27,13.88,201653.12,1730176.006
2017-01-05,13.75,14.15,13.72,13.75,113052.75,1713971.1875
2017-01-06,13.76,13.89,13.6,13.69,59153.33,1706492.0405
2017-01-09,13.74,13.98,13.71,13.9,61973.76,1732669.055
2017-01-10,13.83,13.93,13.26,13.56,110800.45,1690287.222
2017-01-11,13.48,13.5,13.25,13.31,67947.5,1659124.1095
2017-01-12,13.31,13.42,12.92,13.02,79738.72,1622974.899
2017-01-13,13.02,13.13,12.88,12.95,40041.44,1614249.2275
2017-01-16,12.93,13.57,12.88,13.35,108405.14,1664110.2075
2017-01-17,13.28,13.48,13.06,13.34,69541.16,1662863.683
2017-01-18,13.34,13.39,13.09,13.12,48890.72,1635440.144
2017-01-19,13.12,13.17,12.62,12.73,109298.36,1586825.6885
2017-01-20,12.73,13.06,12.64,12.92,74457.52,1610509.654
2017-01-23,12.93,13.27,12.72,13.18,103849.26,1642919.291
2017-01-24,13.16,13.45,13.06,13.21,58268.79,1646658.8645
2017-01-25,13.27,13.43,13.11,13.3,51341.69,1657877.585
2017-01-26,13.24,13.44,13.18,13.27,42263.02,1654138.0115
2017-02-03,13.28,13.84,13.26,13.68,93426.05,1705245.516
2017-02-06,13.65,13.8,13.38,13.59,95894.0,1694026.7955
2017-02-07,13.57,13.65,13.4,13.62,63561.64,1697766.369
2017-02-08,13.57,13.57,13.31,13.51,64992.61,1684054.5995
2017-02-09,13.48,13.7,13.15,13.19,181362.38,1644165.8155
2017-02-10,13.2,13.6,13.13,13.43,116402.94,1674082.4035
2017-02-13,13.32,14.27,13.27,14.26,242150.35,1777543.937
2017-02-14,14.1,14.2,13.81,14.02,179992.78,1747627.349
2017-02-15,14.0,14.06,13.73,13.81,118282.45,1721450.3345
2017-02-16,13.81,14.02,13.62,13.85,98959.78,1726436.4325
2017-02-17,13.95,14.35,13.75,14.04,171362.14,1750120.398
2017-02-20,14.01,14.55,13.9,14.07,205163.13,1753859.9715
2017-02-21,14.04,14.48,14.04,14.4,157693.08,1794995.28
2017-02-22,14.39,14.61,14.2,14.49,121849.07,1806214.0005
2017-02-23,14.41,14.68,14.16,14.35,81512.86,1788762.6575
2017-02-24,14.3,14.3,13.8,14.09,103322.68,1756353.0205
2017-02-27,14.1,14.1,13.51,13.6,163032.72,1695273.32
2017-02-28,13.67,13.75,13.54,13.74,65940.39,1712724.663
2017-03-01,13.7,13.89,13.63,13.73,69297.12,1711478.1385
2017-03-02,13.74,13.78,13.41,13.5,90408.38,1682808.075
2017-03-03,13.44,13.58,13.34,13.53,76434.55,1686547.6485
2017-03-06,13.58,13.61,13.36,13.6,95959.54,1695273.32
2017-03-07,13.57,13.65,13.35,13.61,124910.46,1696519.8445
2017-03-08,13.65,13.89,13.61,13.77,149924.73,1716464.2365
2017-03-09,13.75,13.75,13.31,13.42,135258.01,1672835.879
2017-03-10,13.39,13.6,13.12,13.5,145037.38,1682808.075
2017-03-13,13.49,13.49,13.11,13.42,135590.76,1672835.879
2017-03-14,13.35,13.51,13.22,13.24,79531.65,1650398.438
2017-03-15,13.25,13.27,12.78,12.8,147301.6,1595551.36
2017-03-16,12.83,13.08,12.83,13.07,165098.16,1629207.5215
2017-03-17,13.03,13.23,13.0,13.05,89306.16,1626714.4725
2017-03-20,12.97,13.16,12.74,13.09,106757.02,1631700.5705
2017-03-21,13.06,13.1,12.86,12.97,70283.15,1616742.2765
2017-03-22,12.82,12.95,12.63,12.77,127663.61,1591811.7865
2017-03-23,12.72,13.08,12.72,12.96,101379.73,1615495.752
2017-03-24,12.94,13.24,12.93,13.2,81976.07,1645412.34
2017-03-27,13.1,13.5,13.03,13.43,134951.79,1674082.4035
2017-03-28,13.43,13.43,12.99,13.12,92362.51,1635440.144
2017-03-29,13.1,13.18,13.04,13.06,35662.23,1627960.997
2017-03-30,13.06,13.17,12.79,13.13,62250.25,1636686.6685
2017-03-31,13.13,13.38,13.07,13.32,84600.43,1660370.634
2017-04-05,13.32,14.0,13.3,13.51,597427.59,1684054.5995
2017-04-06,13.36,13.43,13.09,13.32,141231.89,1660370.634
2017-04-07,13.26,13.63,13.2,13.52,151968.84,1685301.124
2017-04-10,13.5,13.55,13.37,13.46,84695.93,1677821.977
2017-04-11,13.4,13.5,13.23,13.41,60391.98,1671589.3545
2017-04-12,13.43,13.44,13.15,13.15,69739.9,1639179.7175
2017-04-13,13.16,13.24,12.83,12.93,97123.39,1611756.1785
2017-04-14,12.93,12.96,12.77,12.81,33391.65,1596797.8845
2017-04-17,12.81,13.06,12.78,13.02,44046.14,1622974.899
2017-04-18,13.0,13.12,12.9,13.0,40185.12,1620481.85
2017-04-19,12.88,13.08,12.8,12.98,34401.65,1617988.801
2017-04-20,12.95,13.21,12.89,13.14,62122.54,1637933.193
2017-04-21,13.07,13.27,13.07,13.19,33390.0,1644165.8155
2017-04-24,13.15,13.23,12.6,12.93,79347.32,1611756.1785
2017-04-25,12.82,13.15,12.82,12.98,65898.02,1617988.801
2017-04-26,13.0,13.05,12.52,12.89,92583.42,1606770.0805
2017-04-27,12.87,13.06,12.56,13.05,73306.29,1626714.4725
2017-04-28,13.04,13.33,12.92,13.26,92341.44,1652891.487
2017-05-02,13.27,13.37,13.18,13.32,33709.11,1660370.634
2017-05-03,13.35,13.55,13.25,13.36,75266.64,1665356.732
2017-05-04,13.22,13.38,13.19,13.37,36841.13,1666603.2565
2017-05-05,13.38,13.39,13.13,13.25,35956.5,1651644.9625
2017-05-08,13.29,13.36,12.82,12.98,54034.55,1617988.801
2017-05-09,12.95,12.98,12.73,12.9,45429.7,1608016.605
2017-05-10,12.9,12.94,12.7,12.71,40431.85,1584332.6395
2017-05-11,12.7,12.81,12.42,12.55,48707.2,1564388.2475
2017-05-12,12.58,12.75,12.55,12.67,40402.65,1579346.5415
2017-05-15,12.67,13.08,12.67,12.96,37584.62,1615495.752
2017-05-16,12.86,13.28,12.83,13.25,45738.06,1651644.9625
2017-05-17,13.27,13.39,13.08,13.27,54046.47,1654138.0115
2017-05-18,13.2,13.32,13.12,13.21,26345.97,1646658.8645
2017-05-19,13.22,13.3,13.1,13.13,17354.37,1636686.6685
2017-05-22,13.14,13.49,13.02,13.29,82315.25,1656631.0605
2017-05-23,13.25,13.36,13.16,13.2,52469.6,1645412.34
2017-05-24,13.2,13.52,13.11,13.5,80744.49,1682808.075
2017-05-25,13.5,13.83,13.45,13.71,150849.05,1708985.0895
2017-05-26,13.78,13.78,13.52,13.71,71191.08,1708985.0895
2017-05-31,13.76,13.87,13.65,13.69,70772.89,1706492.0405
2017-06-01,13.6,13.84,13.45,13.49,52312.42,1681561.5505
2017-06-02,13.55,13.88,13.5,13.76,133417.98,1715217.712
2017-06-05,13.82,13.99,13.78,13.9,89228.4,1732669.055
2017-06-06,13.92,14.04,13.62,13.79,57104.0,1718957.2855
2017-06-07,13.78,14.48,13.75,14.41,145577.11,1796241.8045
2017-06-08,11.08,11.34,11.0,11.28,76829.52,1827903.5268
2017-06-09,11.22,11.58,11.07,11.4,111462.09,1847349.309
2017-06-12,11.41,11.97,11.22,11.6,172963.65,1879758.946
2017-06-13,11.56,11.76,11.35,11.59,106897.75,1878138.4642
2017-06-14,11.5,11.59,11.16,11.32,124375.54,1834385.4542
2017-06-15,11.3,11.47,11.2,11.38,65304.88,1844108.3453
2017-06-16,11.29,11.42,11.23,11.29,57010.17,1829524.0087
2017-06-19,11.29,11.46,11.28,11.34,58563.31,1837626.4179
2017-06-20,11.35,11.55,11.22,11.54,111097.96,1870036.0549
2017-06-21,11.5,11.6,11.31,11.58,78486.35,1876517.9823
2017-06-22,11.59,11.59,11.24,11.32,96842.32,1834385.4542
2017-06-23,11.25,11.35,11.08,11.23,86762.27,1819801.1176
2017-06-26,11.2,11.64,11.2,11.54,139088.12,1870036.0549
2017-06-27,11.59,11.61,11.36,11.47,108085.9,1858692.682
2017-06-28,11.45,11.51,11.26,11.33,69909.14,1836005.9361
2017-06-29,11.33,11.57,11.29,11.51,109894.36,1865174.6094
2017-06-30,11.51,11.88,11.31,11.74,142906.17,1902445.6919
2017-07-03,11.76,11.82,11.48,11.63,120282.71,1884620.3916
2017-07-04,11.68,11.68,11.2,11.27,173646.89,1826283.045
2017-07-05,11.25,11.45,11.17,11.34,99708.03,1837626.4179
2017-07-06,11.3,11.46,11.15,11.34,85488.67,1837626.4179
2017-07-07,11.26,11.34,11.2,11.24,81895.82,1821421.5994
2017-07-10,11.26,11.28,10.89,11.1,197320.0,1798734.8535
2017-07-11,11.05,11.25,10.96,11.2,71949.08,1814939.672
2017-07-12,11.16,11.28,11.07,11.19,67002.09,1813319.1902
2017-07-13,11.19,11.23,10.98,11.16,66170.17,1808457.7446
2017-07-14,11.11,11.18,10.99,11.05,61101.72,1790632.4443
2017-07-17,11.04,11.27,10.53,11.08,146194.47,1795493.8898
2017-07-18,11.05,11.32,11.05,11.18,117370.31,1811698.7083
2017-07-19,11.18,11.65,11.15,11.63,204000.07,1884620.3916
2017-07-20,11.63,11.95,11.55,11.93,205980.25,1933234.8471
2017-07-21,12.03,12.04,11.73,11.94,159679.97,1934855.3289
2017-07-24,11.94,12.47,11.85,12.26,195942.03,1986710.7481
2017-07-25,12.22,12.22,11.77,11.93,153824.22,1933234.8471
2017-07-26,11.98,12.12,11.82,12.0,103845.7,1944578.22
2017-07-27,11.91,12.16,11.78,12.02,159005.22,1947819.1837
2017-07-28,11.83,12.05,11.78,11.85,108288.31,1920270.9923
2017-07-31,11.81,12.33,11.81,12.31,303681.89,1994813.1574
2017-08-01,12.44,12.45,11.9,11.92,236869.98,1931614.3652
2017-08-02,11.83,12.28,11.79,11.81,156729.23,1913789.0649
2017-08-03,11.79,11.96,11.44,11.7,198036.09,1895963.7645
2017-08-04,11.76,12.11,11.7,11.96,246289.13,1938096.2926
2017-08-07,11.8,11.98,11.63,11.95,149188.21,1936475.8108
2017-08-08,11.92,12.29,11.75,11.86,226173.04,1921891.4741
2017-08-09,11.85,11.9,11.65,11.83,111897.66,1917030.0286
2017-08-10,11.8,11.95,11.65,11.7,86471.09,1895963.7645
2017-08-11,11.66,11.76,11.31,11.32,136919.11,1834385.4542
2017-08-14,11.31,11.72,11.31,11.64,99745.03,1886240.8734
2017-08-15,11.63,11.73,11.47,11.59,80069.7,1878138.4642
2017-08-16,11.57,11.65,11.42,11.55,77435.5,1871656.5368
2017-08-17,11.53,11.61,11.37,11.5,80564.77,1863554.1275
2017-08-18,11.4,11.4,11.05,11.12,248679.17,1801975.8172
2017-08-21,11.15,11.26,11.07,11.16,104118.68,1808457.7446
2017-08-22,11.19,11.19,11.11,11.14,60765.26,1805216.7809
2017-08-23,11.11,11.18,11.07,11.09,48616.22,1797114.3717
2017-08-24,11.12,11.13,10.75,10.82,140227.14,1753361.3617
2017-08-25,10.78,11.02,10.76,11.0,98659.08,1782530.035
2017-08-28,11.0,11.22,10.88,11.14,104261.8,1805216.7809
2017-08-29,11.14,11.17,10.9,11.03,99066.36,1787391.4806
2017-08-30,11.06,11.37,11.03,11.3,140601.65,1831144.4905
2017-08-31,11.29,11.3,10.78,11.17,275906.08,1810078.2265
2017-09-01,11.02,11.16,10.96,11.15,139434.44,1806837.2628
2017-09-04,11.13,11.4,11.1,11.37,189945.97,1842487.8635
2017-09-05,11.4,11.42,11.28,11.32,81983.58,1834385.4542
2017-09-06,11.32,11.32,11.12,11.25,74347.48,1823042.0813
2017-09-07,11.26,11.49,11.24,11.29,123584.73,1829524.0087
2017-09-08,11.34,11.85,11.3,11.75,277929.71,1904066.1738
2017-09-11,11.7,11.8,11.53,11.71,165462.6,1897584.2464
2017-09-12,11.67,12.2,11.67,12.06,258378.87,1954301.1111
2017-09-13,11.96,12.38,11.93,12.15,182040.24,1968885.4478
2017-09-14,12.16,12.35,11.96,12.02,166985.21,1947819.1837
2017-09-15,12.04,12.25,11.92,12.0,121964.01,1944578.22
2017-09-18,11.84,12.08,11.73,11.78,148915.21,1908927.6193
2017-09-19,11.82,11.99,11.8,11.9,118110.46,1928373.4015
2017-09-20,11.9,12.21,11.84,12.15,207076.58,1968885.4478
2017-09-21,12.15,12.33,12.01,12.04,105086.97,1951060.1474
2017-09-22,11.98,12.07,11.68,11.79,116048.1,1910548.1012
2017-09-25,11.79,12.61,11.76,12.28,320564.47,1989951.7118
2017-09-26,12.3,12.89,12.25,12.82,349424.75,2077457.7317
2017-09-27,12.85,12.96,12.58,12.85,195929.47,2082319.1773
2017-09-28,12.86,12.93,12.63,12.87,127313.85,2085560.141
2017-09-29,12.91,13.05,12.67,12.77,161533.96,2069355.3225
2017-10-09,12.87,12.97,12.55,12.62,261027.33,2045048.0947
2017-10-10,12.72,12.72,11.89,12.32,450387.7,1996433.6392
2017-10-11,12.21,12.84,12.13,12.8,292917.73,2074216.768
2017-10-12,12.8,13.16,12.63,13.02,239293.12,2109867.3687
2017-10-13,12.94,13.12,12.81,12.94,126346.51,2096903.5139
2017-10-16,12.87,12.94,12.57,12.7,113096.42,2058011.9495
2017-10-17,12.64,12.81,12.58,12.75,72339.34,2066114.3588
2017-10-18,12.83,12.84,12.44,12.53,86902.66,2030463.7581
2017-10-19,12.44,12.6,12.15,12.25,107191.96,1985090.2663
2017-10-20,12.18,12.54,12.15,12.54,68624.47,2032084.2399
2017-10-23,12.48,12.54,12.24,12.36,102791.1,2002915.5666
2017-10-24,12.36,12.78,12.32,12.76,151677.3,2067734.8406
2017-10-25,12.76,12.95,12.65,12.85,122315.4,2082319.1773
2017-10-26,12.78,13.2,12.69,13.03,232226.36,2111487.8506
2017-10-27,12.96,13.47,12.94,13.25,273384.93,2147138.4513
2017-10-30,13.24,13.34,12.93,13.14,163950.53,2129313.1509
2017-10-31,13.15,13.4,12.85,13.1,151550.66,2122831.2235
2017-11-01,13.17,13.24,12.81,12.95,138995.29,2098523.9958
2017-11-02,12.95,13.07,12.7,12.73,140533.4,2062873.3951
2017-11-03,12.7,12.87,12.44,12.46,130543.34,2019120.3851
2017-11-06,12.49,12.98,12.28,12.93,185940.46,2095283.0321
2017-11-07,12.86,13.21,12.82,12.97,186982.4,2101764.9595
2017-11-08,13.0,13.23,12.8,12.86,170529.83,2083939.6591
2017-11-09,12.85,13.46,12.85,13.44,275137.66,2177927.6064
2017-11-10,13.45,13.84,13.21,13.79,274706.0,2234644.4712
2017-11-13,13.74,13.96,13.53,13.77,185412.95,2231403.5075
2017-11-14,13.67,14.37,13.62,13.81,250529.4,2237885.4349
2017-11-15,13.78,13.8,13.22,13.47,173788.15,2182789.052
2017-11-16,13.39,13.69,13.2,13.65,114420.6,2211957.7253
2017-11-17,13.65,13.99,13.41,13.49,196666.56,2186030.0157
2017-11-20,13.51,14.1,13.03,14.09,215999.48,2283258.9267
2017-11-21,14.08,14.29,13.9,14.24,204011.31,2307566.1544
2017-11-22,14.28,14.28,13.48,13.79,236674.08,2234644.4712
2017-11-23,13.65,13.66,12.86,12.89,243250.7,2088801.1047
2017-11-24,12.75,13.05,12.61,12.85,142428.46,2082319.1773
2017-11-27,12.69,12.87,12.35,12.42,121609.94,2012491.5291
2017-11-28,12.34,12.73,12.33,12.62,110125.8,2044898.8001
2017-11-29,12.61,13.15,12.6,13.02,228508.47,2109713.3421
2017-11-30,13.08,13.18,12.88,12.97,124917.15,2101611.5244
2017-12-01,12.88,13.05,12.66,12.93,111232.44,2095130.0702
2017-12-04,12.86,13.71,12.86,13.54,290089.92,2193972.2467
2017-12-05,13.51,13.99,13.2,13.48,285608.94,2184250.0654
2017-12-06,13.3,13.87,13.25,13.85,213735.43,2244203.5168
2017-12-07,13.73,14.01,13.25,13.36,209041.54,2164805.7028
2017-12-08,13.65,13.97,13.47,13.55,254812.24,2195592.6103
2017-12-11,13.5,13.88,13.0,13.83,286964.56,2240962.7897
2017-12-12,14.0,14.0,13.51,13.6,189980.32,2203694.428
2017-12-13,13.76,14.32,13.61,14.25,388436.55,2309018.0588
2017-12-14,14.35,14.45,14.11,14.4,296828.68,2333323.512
2017-12-15,14.25,14.54,13.93,14.03,255269.52,2273370.0607
2017-12-18,13.95,14.51,13.91,14.1,233952.95,2284712.6055
2017-12-19,14.12,15.5,14.12,15.48,453007.31,2508322.7754
2017-12-20,15.26,15.51,15.06,15.37,216421.05,2490498.7764
2017-12-21,15.32,16.45,15.13,16.16,423423.26,2618507.4968
2017-12-22,16.01,16.56,15.75,15.88,316517.25,2573137.3174
2017-12-25,15.94,16.56,15.67,16.14,361711.42,2615266.7697
2017-12-26,15.95,16.22,15.56,16.18,292017.98,2621748.2239
2017-12-27,16.01,16.2,15.34,15.63,291874.61,2532628.2287
2017-12-28,15.5,15.85,15.26,15.76,231078.75,2553692.9548
2017-12-29,15.7,16.32,15.41,15.92,227940.54,2579618.7716
2018-01-02,15.96,17.51,15.96,17.51,359157.48,2837256.5761
2018-01-03,18.1,18.25,17.11,17.3,579856.35,2803228.9415
2018-01-04,17.19,17.98,17.02,17.9,525815.34,2900450.7545
2018-01-05,17.56,17.85,17.27,17.44,307926.67,2825914.0312
2018-01-08,17.21,17.84,17.11,17.63,303598.7,2856700.9387
2018-01-09,17.59,18.46,17.31,18.2,388306.41,2949061.661
2018-01-10,18.33,18.64,17.33,17.48,392686.48,2832395.4854
2018-01-11,17.46,17.88,16.99,17.15,311409.71,2778923.4883
2018-01-12,17.16,17.23,16.66,17.05,240422.78,2762719.8528
2018-01-15,17.21,17.95,17.21,17.7,425568.49,2868043.4835
2018-01-16,17.4,18.64,17.22,18.09,372450.35,2931237.662
2018-01-17,18.04,18.3,17.3,17.61,272412.59,2853460.2116
2018-01-18,17.6,18.5,17.59,18.39,319740.63,2979848.5685
2018-01-19,18.45,18.68,18.01,18.36,203983.18,2974987.4778
2018-01-22,18.35,19.37,18.2,19.34,303940.43,3133783.1057
2018-01-23,19.15,19.66,19.01,19.38,203068.29,3140264.5599
2018-01-24,19.09,19.73,19.04,19.17,243289.5,3106236.9254
2018-01-25,19.37,19.68,18.61,19.02,265700.1,3081931.4721
2018-01-26,18.89,19.63,18.7,19.53,211082.88,3164570.0132
2018-01-29,19.63,20.23,18.88,18.9,321750.97,3062487.1095
2018-01-30,18.85,19.65,18.75,19.26,258283.84,3120820.1973
2018-01-31,18.96,19.02,18.01,18.48,377343.46,2994431.8404
2018-02-01,18.35,19.15,18.1,18.45,210384.21,2989570.7498
2018-02-02,18.0,18.3,17.01,18.21,342787.07,2950682.0246
2018-02-05,17.8,19.41,17.58,19.38,324818.15,3140264.5599
2018-02-06,19.01,19.18,17.44,17.44,405689.59,2825914.0312
2018-02-07,18.0,19.18,15.96,16.3,450393.32,2641192.5865
2018-02-08,16.25,17.32,16.25,16.98,278260.78,2751377.3079
2018-02-09,16.32,16.8,15.28,16.4,446890.55,2657396.222
2018-02-12,16.38,17.1,16.01,16.65,230045.73,2697905.3108
2018-02-13,17.05,17.53,16.8,17.18,191009.5,2783784.5789
2018-02-14,17.15,17.26,16.63,17.04,133795.11,2761099.4892
2018-02-22,17.23,18.48,17.2,18.35,230355.0,2973367.1143
2018-02-23,18.16,18.9,17.81,18.38,241376.76,2978228.2049
2018-02-26,18.51,18.96,18.51,18.84,201758.74,3052764.9282
2018-02-27,18.85,18.87,17.86,18.26,209009.96,2958783.8423
2018-02-28,17.99,18.39,17.72,18.12,141829.01,2936098.7526
2018-03-01,17.95,18.24,17.65,17.84,154912.93,2890728.5732
2018-03-02,17.56,17.8,17.05,17.43,193372.43,2824293.6677
2018-03-05,17.67,17.87,16.51,16.81,259659.45,2723831.1276
2018-03-06,17.04,17.4,16.5,17.33,201365.99,2808090.0322
2018-03-07,17.45,17.86,16.78,16.87,258406.84,2733553.3089
2018-03-08,16.9,17.6,16.68,17.58,174914.9,2848599.1209
2018-03-09,17.56,17.69,17.22,17.5,141860.7,2835636.2125
2018-03-12,17.5,18.5,17.4,18.31,243447.22,2966885.6601
2018-03-13,18.29,18.77,18.02,18.55,218268.75,3005774.3853
2018-03-14,18.5,18.7,18.28,18.34,119524.71,2971746.7507
2018-03-15,18.34,18.48,17.68,17.96,124257.01,2910172.9358
2018-03-16,17.98,18.33,17.84,17.97,82228.32,2911793.2994
2018-03-19,17.69,17.88,16.96,17.34,156105.28,2809710.3957
2018-03-20,17.0,17.4,16.9,17.25,99645.51,2795127.1238
2018-03-21,17.23,17.4,16.81,16.9,130392.35,2738414.3995
2018-03-22,16.8,17.2,16.43,16.49,143852.92,2671979.494
2018-03-23,15.8,16.35,15.14,15.52,223843.77,2514804.2296
2018-03-26,15.12,16.04,15.12,15.7,164928.45,2543970.7735
2018-03-27,16.03,16.29,15.63,15.82,164396.37,2563415.1361
2018-03-28,15.6,15.85,14.68,14.83,278128.42,2402999.1447
2018-03-29,14.97,16.31,14.83,16.31,412772.54,2642812.9501
2018-03-30,15.94,16.25,15.72,15.92,291551.67,2579618.7716
2018-04-02,16.0,16.93,15.91,16.6,277404.74,2689803.493
2018-04-03,16.43,16.62,15.71,16.4,263185.74,2657396.222
2018-04-04,16.3,16.66,15.96,16.11,169232.73,2610405.6791
2018-04-09,16.13,16.19,15.46,15.61,131042.23,2529387.5016
2018-04-10,15.63,16.66,15.63,16.41,210290.17,2659016.5856
2018-04-11,16.66,17.25,16.66,16.97,256784.16,2749756.9444
2018-04-12,16.75,17.35,16.61,16.7,136350.22,2706007.1285
2018-04-13,17.0,17.09,16.28,16.75,116192.34,2714108.9463
2018-04-16,16.46,16.66,15.35,16.13,262534.49,2613646.4062
2018-04-17,16.02,16.13,15.6,15.8,167605.13,2560174.409
2018-04-18,16.03,16.26,15.2,15.78,237322.56,2556933.6819
2018-04-19,15.71,16.95,15.7,16.74,282650.38,2712488.5827
2018-04-20,16.73,16.74,16.15,16.22,241133.68,2628229.6781
2018-04-23,16.28,16.66,16.11,16.54,127385.92,2680081.3117
2018-04-24,16.61,17.58,16.61,17.5,294933.41,2835636.2125
2018-04-25,17.34,17.75,17.23,17.53,129788.11,2840497.3032
2018-04-26,17.5,17.55,16.76,17.08,188232.9,2767580.9434
2018-04-27,17.23,17.37,16.83,17.09,129662.41,2769201.307
2018-05-02,17.03,17.64,17.0,17.6,150985.95,2851839.848
2018-05-03,17.5,18.05,17.34,17.82,207155.61,2887487.8461
2018-05-04,17.7,18.37,17.61,18.14,150858.59,2939339.4797
