cal_date,open,high,low,close,volume,mkt_cap
2018-05-15,4.42,4.48,4.33,4.47,129682.89,748349.4141
2018-05-16,4.5,4.53,4.45,4.48,183873.5,750023.5738
2018-05-17,4.5,4.52,4.43,4.47,96541.69,748349.4141
2018-05-18,4.47,4.47,4.39,4.45,86042.0,745001.0945
2018-05-21,4.47,4.56,4.46,4.52,125384.97,756720.2129
2018-05-22,4.52,4.55,4.45,4.48,102228.33,750023.5738
2018-05-23,4.47,4.5,4.4,4.45,104668.11,745001.0945
2018-05-24,4.43,4.45,4.35,4.37,129224.74,731607.8164
2018-05-25,4.36,4.38,4.3,4.33,62985.81,724911.1774
2018-05-28,4.33,4.36,4.28,4.29,73622.74,718214.5383
2018-05-29,4.28,4.32,4.24,4.26,88753.2,713192.059
2018-05-30,4.2,4.24,4.07,4.08,118269.46,683057.1833
2018-05-31,4.1,4.18,4.1,4.13,85937.35,691427.9821
2018-06-01,4.12,4.16,4.06,4.09,81224.59,684731.3431
2018-06-04,4.12,4.16,4.08,4.13,84099.66,691427.9821
2018-06-05,4.12,4.2,4.11,4.2,63716.94,703147.1005
2018-06-06,4.19,4.2,4.15,4.18,45337.26,699798.7809
2018-06-07,4.19,4.21,4.13,4.16,54124.69,696450.4614
2018-06-08,4.14,4.19,4.09,4.13,73858.11,691427.9821
2018-06-11,4.1,4.22,4.08,4.21,164951.66,704821.2602
2018-06-12,4.18,4.22,4.15,4.2,102064.76,703147.1005
2018-06-13,4.17,4.23,4.14,4.15,82116.01,694776.3016
2018-06-14,4.13,4.16,4.07,4.16,98313.48,696450.4614
2018-06-15,4.14,4.17,4.09,4.11,78610.42,688079.6626
2018-06-19,4.08,4.08,3.71,3.75,195083.15,627809.9111
2018-06-20,3.72,3.88,3.72,3.84,82552.47,642877.349
2018-06-21,3.83,3.88,3.67,3.69,117318.45,617764.9525
2018-06-22,3.68,3.77,3.64,3.74,64382.07,626135.7514
2018-06-25,3.79,3.8,3.68,3.7,79357.0,635982.1453
2018-06-26,3.66,3.7,3.36,3.65,88376.25,627387.792
2018-06-27,3.67,3.69,3.6,3.63,81457.73,623950.0507
2018-06-28,3.63,3.67,3.6,3.6,72971.59,618793.4387
2018-06-29,3.61,3.75,3.61,3.74,86710.4,642857.628
2018-07-02,3.74,3.86,3.7,3.73,78993.37,641138.7573
2018-07-03,3.73,3.83,3.73,3.82,81755.15,656608.5933
2018-07-04,3.84,3.85,3.77,3.8,79763.51,653170.8519
2018-07-05,3.8,3.87,3.77,3.77,81706.19,648014.24
2018-07-06,3.78,3.87,3.71,3.82,103118.05,656608.5933
2018-07-09,3.82,3.91,3.81,3.9,75477.41,670359.5586
2018-07-10,4.1,4.22,4.07,4.17,334844.0,716769.0665
2018-07-11,4.09,4.14,3.99,4.06,159637.05,697861.4892
2018-07-12,4.05,4.18,4.0,4.16,160541.55,715050.1958
2018-07-13,4.18,4.21,4.1,4.19,130139.05,720206.8078
2018-07-16,4.22,4.4,4.2,4.34,201440.8,745989.8677
2018-07-17,4.29,4.5,4.29,4.4,268115.14,756303.0917
2018-07-18,4.51,4.76,4.41,4.41,347347.32,758021.9624
2018-07-19,4.48,4.58,4.42,4.51,242095.26,775210.669
2018-07-20,4.48,4.54,4.35,4.46,278761.37,766616.3157
2018-07-23,4.46,4.57,4.46,4.51,181850.97,775210.669
2018-07-24,4.48,4.52,4.43,4.46,189928.21,766616.3157
2018-07-25,4.45,4.6,4.44,4.59,233088.95,788961.6343
2018-07-26,4.61,4.67,4.48,4.5,266323.7,773491.7984
2018-07-27,4.49,4.72,4.46,4.67,331955.21,802712.5996
2018-07-30,4.67,4.72,4.56,4.58,222759.4,787242.7637
2018-07-31,4.53,4.58,4.39,4.5,228041.35,773491.7984
2018-08-01,4.5,4.7,4.5,4.59,338674.9,788961.6343
2018-08-02,4.59,4.63,4.26,4.56,340492.3,783805.0223
2018-08-03,4.51,4.55,4.33,4.36,257916.08,749427.6091
2018-08-06,4.31,4.52,4.28,4.36,215582.37,749427.6091
2018-08-07,4.37,4.47,4.36,4.47,125605.84,768335.1864
2018-08-08,4.5,4.56,4.45,4.47,141302.43,768335.1864
2018-08-09,4.45,4.78,4.43,4.76,330689.01,818182.4356
2018-08-10,4.78,4.86,4.71,4.81,240238.7,826776.7889
2018-08-13,4.87,5.05,4.82,4.96,423931.58,852559.8488
2018-08-14,5.0,5.02,4.88,4.9,268997.46,842246.6249
2018-08-15,4.95,5.01,4.83,4.88,248193.65,838808.8835
2018-08-16,4.84,5.03,4.81,4.88,259898.75,838808.8835
2018-08-17,4.9,5.15,4.9,4.95,371540.59,850840.9782
2018-08-20,4.87,5.24,4.86,5.23,456257.17,898969.3567
2018-08-21,5.22,5.32,5.15,5.22,280342.65,897250.4861
2018-08-22,5.24,5.24,4.98,5.08,279619.52,873186.2968
2018-08-23,5.08,5.37,5.03,5.33,480141.27,916158.0634
2018-08-24,5.61,5.86,5.6,5.86,628004.06,1007258.2085
2018-08-27,6.14,6.45,5.93,6.45,1190194.02,1108671.5776
2018-08-28,6.62,6.62,6.32,6.39,1224874.77,1098358.3537
2018-08-29,6.46,6.47,6.27,6.34,658647.84,1089764.0003
2018-08-30,6.4,6.59,6.35,6.47,809953.63,1112109.319
2018-08-31,6.37,6.58,6.1,6.32,639601.24,1086484.259
2018-09-03,6.42,6.95,6.15,6.95,1049072.5,1194788.8608
2018-09-04,6.9,7.14,6.57,6.67,1268271.1,1146653.4822
2018-09-05,6.58,6.74,6.55,6.58,672010.58,1131181.3963
2018-09-06,6.52,6.69,6.38,6.54,511436.96,1124304.9136
2018-09-07,6.58,6.74,6.25,6.33,783042.4,1088203.3797
2018-09-10,6.29,6.47,6.17,6.25,622434.57,1074450.4144
2018-09-11,6.33,6.65,6.26,6.43,657394.2,1105394.5863
2018-09-12,6.45,6.61,6.32,6.44,496901.56,1107113.707
2018-09-13,6.54,6.64,6.2,6.55,642365.81,1126024.0343
2018-09-14,6.53,6.59,6.18,6.19,527370.51,1064135.6904
2018-09-17,6.15,6.28,6.1,6.11,310230.97,1050382.7251
2018-09-18,6.08,6.55,6.08,6.49,599532.46,1115709.3103
2018-09-19,6.46,7.13,6.4,6.81,710375.7,1170721.1715
2018-09-20,6.81,6.87,6.69,6.75,376987.26,1160406.4475
2018-09-21,6.78,6.85,6.62,6.81,338891.78,1170721.1715
2018-09-25,6.69,6.95,6.65,6.85,287510.86,1177597.6542
2018-09-26,6.93,7.1,6.72,6.82,392349.38,1172440.2922
2018-09-27,6.85,6.85,6.59,6.61,416422.04,1136338.7582
2018-09-28,6.61,6.67,6.19,6.45,725305.01,1108832.8276
2018-10-08,6.2,6.4,6.12,6.19,405923.15,1064135.6904
2018-10-09,6.25,6.31,5.91,6.08,461703.01,1045225.3631
2018-10-10,6.07,6.19,5.85,6.06,395613.16,1041787.1218
2018-10-11,5.8,6.05,5.59,5.7,495083.09,979898.7779
2018-10-12,5.75,6.22,5.66,6.13,577260.96,1053820.9664
2018-10-15,6.13,6.45,6.09,6.23,527133.16,1071012.173
2018-10-16,6.22,6.39,6.01,6.14,327186.12,1055540.0871
2018-10-17,6.25,6.64,6.2,6.49,682875.37,1115709.3103
2018-10-18,6.41,6.63,6.23,6.34,452100.35,1089922.5003
2018-10-19,6.09,6.79,5.84,6.73,696901.82,1156968.2062
2018-10-22,7.15,7.4,7.1,7.4,472867.28,1272149.2906
2018-10-23,7.95,8.0,7.32,7.4,1208467.17,1272149.2906
2018-10-24,7.33,7.6,7.14,7.28,634549.53,1251519.8427
2018-10-25,7.11,7.8,6.95,7.68,707156.17,1320284.6692
2018-10-26,7.61,7.78,7.33,7.48,514935.54,1285902.2559
2018-10-29,7.48,7.58,7.22,7.48,332885.91,1285902.2559
2018-10-30,7.45,7.54,6.97,7.24,561071.04,1244643.36
2018-10-31,7.15,7.38,7.02,7.31,443891.95,1256677.2047
2018-11-01,7.3,7.74,7.3,7.36,564353.2,1265272.808
2018-11-02,7.57,7.74,7.44,7.67,578761.43,1318565.5485
2018-11-05,7.66,7.98,7.24,7.72,647668.22,1327161.1518
2018-11-06,7.6,8.4,7.54,8.1,851821.7,1392487.737
2018-11-07,8.0,8.27,7.91,7.98,605952.13,1371858.2891
2018-11-08,8.05,8.09,7.67,7.74,438506.51,1330599.3932
2018-11-09,7.66,8.05,7.63,7.88,414820.82,1354667.0824
2018-11-12,7.9,8.05,7.72,7.99,408759.95,1373577.4097
2018-11-13,7.85,8.23,7.82,7.86,593054.62,1351228.8411
2018-11-14,7.7,7.83,7.63,7.7,394717.87,1323722.9105
2018-11-15,7.7,7.93,7.53,7.85,533510.38,1349509.7205
2018-11-16,7.77,8.15,7.71,8.1,590703.58,1392487.737
2018-11-19,8.02,8.1,7.72,7.84,482915.5,1347790.5998
2018-11-20,7.66,7.77,7.29,7.33,502773.37,1260115.446
2018-11-21,7.22,7.52,7.16,7.44,344326.81,1279025.7733
2018-11-22,7.43,7.47,7.12,7.12,438549.82,1224013.9121
2018-11-23,7.12,7.24,7.01,7.2,365358.67,1237766.8774
2018-11-26,7.18,7.33,7.07,7.26,324556.42,1248081.6013
2018-11-27,7.3,7.72,7.21,7.68,626413.18,1320284.6692
2018-11-28,7.68,7.68,7.38,7.55,388125.98,1297936.1006
2018-11-29,7.58,7.76,7.13,7.19,498362.57,1236047.7567
2018-11-30,7.12,7.37,7.1,7.33,352697.27,1260115.446
2018-12-03,7.76,7.92,7.56,7.86,697092.04,1351228.8411
2018-12-04,7.8,7.91,7.66,7.77,419239.95,1335756.7552
2018-12-05,7.61,7.9,7.57,7.66,431387.69,1316846.4279
2018-12-06,7.3,7.3,6.89,6.89,1168717.38,1184474.1368
2018-12-07,6.95,7.15,6.95,7.05,551475.14,1211980.0674
2018-12-10,6.95,7.29,6.91,7.15,504350.06,1229171.274
2018-12-11,7.29,7.44,7.15,7.28,355957.44,1251519.8427
2018-12-12,7.43,7.45,7.25,7.26,281861.93,1248081.6013
2018-12-13,7.31,7.45,7.26,7.33,356366.05,1260115.446
2018-12-14,7.29,7.3,6.9,7.0,541123.92,1203384.4641
2018-12-17,6.9,7.03,6.71,6.85,337332.17,1177597.6542
2018-12-18,6.78,6.89,6.49,6.63,516173.62,1139776.9996
2018-12-19,6.68,6.78,6.63,6.64,321223.78,1141496.1202
2018-12-20,6.63,6.73,6.54,6.71,295404.5,1153529.9649
2018-12-21,6.67,6.78,6.6,6.72,322660.38,1155249.0855
2018-12-24,6.69,7.25,6.66,7.2,715872.84,1237766.8774
2018-12-25,7.08,7.43,6.96,7.27,687207.26,1249800.722
2018-12-26,7.23,7.34,7.1,7.24,426019.72,1244643.36
2018-12-27,7.34,7.34,7.07,7.11,390964.28,1222294.7914
2018-12-28,7.11,7.25,6.96,7.17,362078.14,1232609.5154
2019-01-02,7.2,7.3,7.13,7.19,323213.63,1236047.7567
2019-01-03,7.11,7.23,6.8,6.8,490151.98,1169002.0508
2019-01-04,6.7,7.48,6.68,7.43,745677.96,1277306.6526
2019-01-07,7.41,7.98,7.41,7.77,870436.69,1335756.7552
2019-01-08,7.81,8.08,7.68,7.84,680165.09,1347790.5998
2019-01-09,7.84,8.03,7.68,7.77,626008.21,1335756.7552
2019-01-10,7.77,7.93,7.57,7.71,551623.46,1325442.0312
2019-01-11,7.77,8.03,7.67,7.75,559123.88,1332318.5138
2019-01-14,7.69,7.88,7.55,7.84,464031.4,1347790.5998
2019-01-15,7.76,7.89,7.59,7.83,497601.57,1346071.4791
2019-01-16,7.81,8.49,7.73,8.24,1032229.37,1416555.4263
2019-01-17,8.16,8.37,8.03,8.1,563291.37,1392487.737
2019-01-18,8.0,8.19,7.89,8.13,541387.68,1397645.099
2019-01-21,8.1,8.39,8.05,8.3,624300.58,1426870.1503
2019-01-22,8.22,8.25,8.0,8.07,454957.43,1387330.375
2019-01-23,7.96,8.11,7.88,7.96,317329.11,1368420.0477
2019-01-24,7.95,8.25,7.85,8.14,426575.57,1399364.2197
2019-01-25,8.12,8.32,8.02,8.04,387249.58,1382173.0131
2019-01-28,8.07,8.55,7.99,8.35,634301.29,1435465.7536
2019-01-29,8.31,8.48,8.11,8.26,509592.52,1419993.6676
2019-01-30,8.27,8.27,8.0,8.01,354740.02,1381821.6511
2019-01-31,8.01,8.31,8.0,8.12,371669.85,1400797.9784
2019-02-01,8.09,8.59,8.09,8.57,522041.92,1478428.4082
2019-02-11,8.64,9.08,8.58,9.05,627712.32,1561234.2
2019-02-12,9.01,9.11,8.85,8.99,532578.08,1550883.476
2019-02-13,9.0,9.29,8.92,9.02,651899.02,1556058.838
2019-02-14,9.0,9.24,8.82,9.12,483289.47,1573310.0447
2019-02-15,9.06,9.22,8.89,8.93,457356.54,1540532.7521
2019-02-18,8.98,9.82,8.97,9.82,866078.89,1694068.4911
2019-02-19,10.05,10.35,9.9,10.1,989580.63,1742371.8696
2019-02-20,10.0,10.65,9.97,10.56,770599.79,1821727.4201
2019-02-21,10.55,11.18,10.11,10.26,1148462.99,1769973.8002
2019-02-22,10.33,10.87,10.22,10.68,994833.0,1842428.8681
2019-02-25,11.06,11.75,10.72,11.75,1277811.99,2027016.779
2019-02-26,11.76,11.8,11.09,11.1,1265232.96,1914883.9359
2019-02-27,11.04,11.44,10.58,10.8,928065.06,1863130.316
2019-02-28,10.68,10.95,10.51,10.86,594751.21,1873481.04
2019-03-01,10.95,11.03,10.53,10.9,570446.31,1880381.5227
2019-03-04,10.97,11.58,10.81,11.03,1132563.98,1902808.0913
2019-03-05,10.88,11.37,10.75,11.35,817766.36,1958011.9525
2019-03-06,11.31,11.46,11.01,11.2,837839.32,1932135.1426
2019-03-07,11.04,11.05,10.52,10.74,1045075.45,1852779.5921
2019-03-08,10.37,11.43,10.22,10.83,1144706.11,1868305.678
2019-03-11,10.93,11.89,10.77,11.89,1289812.01,2051168.4683
2019-03-12,11.9,12.1,11.37,11.71,1088667.73,2020116.2964
2019-03-13,11.5,11.58,10.97,11.08,772835.94,1911433.6946
2019-03-14,11.0,11.65,10.75,11.29,852926.78,1947661.2285
2019-03-15,11.4,11.48,11.0,11.1,507538.1,1914883.9359
2019-03-18,11.1,11.18,10.6,11.13,688175.06,1920059.2979
2019-03-19,11.09,11.45,10.95,11.19,562220.6,1930410.0219
2019-03-20,11.11,11.27,10.78,11.12,393325.97,1918334.1773
2019-03-21,11.16,11.37,11.02,11.05,532646.0,1906258.3326
2019-03-22,11.03,11.09,10.7,10.88,508195.78,1876931.2813
2019-03-25,10.59,10.97,10.51,10.88,369903.9,1876931.2813
2019-03-26,11.06,11.28,10.57,10.59,631189.18,1826902.7821
2019-03-27,10.75,11.58,10.62,11.38,1014299.52,1963187.3145
2019-03-28,11.23,11.75,11.05,11.11,820847.17,1916609.0566
2019-03-29,11.2,11.55,10.85,11.53,848390.93,1989064.1244
2019-04-01,11.85,12.68,11.6,12.68,1284990.7,2187453.0007
2019-04-02,12.71,12.98,12.3,12.38,1015769.44,2135699.3808
2019-04-03,12.25,12.68,12.08,12.62,655215.3,2177102.2767
2019-04-04,12.58,12.87,12.38,12.53,559100.69,2161576.1907
2019-04-08,12.57,12.75,11.9,12.08,694650.73,2083945.7609
2019-04-09,12.05,12.55,11.91,12.23,489379.09,2109822.5708
2019-04-10,12.11,12.37,11.9,12.15,465599.68,2096021.6055
2019-04-11,12.05,12.15,11.6,11.66,476815.51,2011490.6931
2019-04-12,11.63,11.85,11.56,11.66,301857.68,2011490.6931
2019-04-15,11.96,12.27,11.69,11.75,551835.15,2027016.779
2019-04-16,11.65,12.77,11.55,12.69,933294.85,2189178.1213
2019-04-17,12.73,12.83,12.38,12.43,675184.2,2144324.9841
2019-04-18,12.36,12.82,12.25,12.46,574640.71,2149500.3461
2019-04-19,12.47,12.6,12.13,12.52,459747.69,2159851.0701
2019-04-22,12.55,13.34,12.44,12.84,803543.09,2215054.9313
2019-04-23,12.7,12.79,12.29,12.37,578333.7,2133974.2601
2019-04-24,12.46,12.65,12.17,12.55,470738.49,2165026.4321
2019-04-25,12.49,12.5,11.81,11.9,518459.78,2052893.589
2019-04-26,11.81,12.18,11.72,11.85,397385.79,2044267.9857
2019-04-29,11.83,12.06,11.55,11.69,418444.33,2016666.055
2019-04-30,11.58,11.87,11.12,11.39,509472.71,1964912.4352
2019-05-06,10.7,10.91,10.25,10.25,511313.76,1768248.6796
2019-05-07,10.12,10.28,9.7,10.07,617932.13,1737196.5076
2019-05-08,9.67,10.25,9.56,9.92,468224.52,1711319.6977
2019-05-09,9.81,10.09,9.72,9.89,284508.93,1706144.3357
2019-05-10,10.11,10.86,9.9,10.67,754886.41,1840703.7474
2019-05-13,10.4,10.56,10.07,10.22,454706.78,1763073.3176
2019-05-14,10.1,10.45,10.1,10.3,409436.02,1776874.2829
2019-05-15,10.41,10.75,10.41,10.66,458415.43,1838978.6268
2019-05-16,10.6,10.6,10.13,10.29,698757.82,1775149.1622
2019-05-17,10.21,10.47,9.8,9.89,586163.29,1706144.3357
2019-05-20,9.88,9.95,8.9,8.97,1214657.96,1547433.2347
2019-05-21,9.0,9.38,8.81,9.18,876837.32,1583660.7686
2019-05-22,9.28,9.59,9.2,9.31,709065.57,1606087.3373
2019-05-23,9.17,9.39,8.9,9.1,568314.86,1569859.8033
2019-05-24,9.12,9.35,9.05,9.14,391499.98,1576760.286
2019-05-27,9.17,9.55,9.1,9.5,563542.31,1638864.6299
2019-05-28,9.45,9.55,9.31,9.35,474426.4,1612987.8199
2019-05-29,9.29,9.47,9.26,9.36,398086.14,1614712.9406
2019-05-30,9.27,9.28,8.95,9.1,480186.5,1569859.8033
2019-05-31,9.11,9.39,9.1,9.2,403570.17,1587111.01
2019-06-03,9.26,10.12,9.26,9.95,1244967.67,1716495.0597
2019-06-04,10.16,10.68,9.88,10.37,1357445.83,1788950.1275
2019-06-05,10.68,10.75,10.21,10.5,942454.74,1811376.6962
2019-06-06,10.42,10.46,9.81,9.88,784854.52,1704419.215
2019-06-10,9.89,10.64,9.89,10.51,863936.02,1813101.8168
2019-06-11,10.5,10.74,10.2,10.65,954128.13,1837253.5061
2019-06-12,10.5,10.84,10.45,10.5,777938.94,1811376.6962
2019-06-13,10.5,10.78,10.25,10.47,512235.8,1806201.3342
2019-06-14,10.45,10.53,10.11,10.15,405957.83,1750997.4729
2019-06-17,10.15,10.25,10.03,10.19,287333.82,1757897.9556
2019-06-18,10.17,10.27,9.94,10.12,296693.09,1745822.111
2019-06-19,10.69,10.8,10.42,10.43,833580.93,1799300.8515
2019-06-20,10.43,10.81,10.37,10.64,555576.57,1835528.3854
2019-06-21,10.75,11.25,10.75,11.14,735959.47,1921784.4186
2019-06-24,11.1,11.1,10.81,10.88,492951.47,1876931.2813
2019-06-25,10.85,10.87,10.58,10.79,385438.29,1861405.1954
2019-06-26,10.65,11.44,10.65,11.25,708483.55,1940760.7459
2019-06-27,12.38,12.38,12.38,12.38,133184.84,2135699.3808
2019-06-28,13.62,13.62,13.49,13.62,1187782.55,2349614.343
2019-07-01,14.49,14.98,14.17,14.98,3028934.16,2584230.7532
2019-07-02,14.63,14.64,13.66,13.79,2323882.11,2378941.3943
2019-07-03,14.03,14.35,13.75,14.09,1540547.96,2430695.0142
2019-07-04,13.79,13.97,13.23,13.61,1365425.88,2347889.2223
2019-07-05,13.62,13.84,13.36,13.7,923582.51,2363415.3083
2019-07-08,13.75,13.95,13.35,13.95,1045577.24,2406543.3249
2019-07-09,13.86,14.17,13.57,13.87,912966.34,2392742.3596
2019-07-10,14.0,14.1,13.45,13.47,768223.81,2323737.5331
2019-07-11,13.5,14.65,13.31,14.25,1260477.96,2458296.9448
2019-07-12,14.1,14.29,13.77,13.87,667471.28,2392742.3596
2019-07-15,13.81,14.63,13.6,14.28,864964.0,2463472.3068
2019-07-16,14.19,15.5,14.16,15.26,1236650.51,2632534.1317
2019-07-17,15.1,15.47,14.85,15.02,913449.94,2591131.2358
2019-07-18,14.89,14.96,14.4,14.41,750481.01,2485898.8754
2019-07-19,14.49,14.73,14.31,14.39,500916.35,2482448.6341
2019-07-22,14.43,14.58,13.88,14.27,510853.11,2461747.1861
2019-07-23,14.37,14.9,14.22,14.86,673373.54,2563529.3052
2019-07-24,14.88,15.47,14.75,15.17,884740.8,2617008.0458
2019-07-25,15.18,16.59,15.02,16.04,1227811.76,2767093.5435
2019-07-26,15.85,16.24,15.77,15.99,675125.24,2758467.9401
2019-07-29,16.08,16.94,16.08,16.68,877491.55,2877501.2659
2019-07-30,16.57,16.74,16.01,16.16,902112.63,2787794.9914
2019-07-31,16.2,16.5,16.04,16.38,656906.19,2825747.646
2019-08-01,16.2,16.33,16.01,16.29,454981.6,2810221.56
2019-08-02,15.77,16.24,15.31,16.06,694026.03,2770543.7848
2019-08-05,15.99,16.83,15.89,16.17,799938.15,2789520.1121
2019-08-06,15.61,17.6,15.61,17.24,1257956.85,2973412.7338
2019-08-07,17.25,17.68,16.93,17.24,858457.91,2973412.7338
2019-08-08,17.08,18.87,17.03,18.61,1048336.59,3209699.0125
2019-08-09,18.55,19.68,17.57,18.5,1278338.53,3190727.1216
2019-08-12,18.44,20.24,18.2,20.1,1102961.37,3466681.8996
2019-08-13,19.71,20.09,19.0,19.53,1198236.17,3368373.0099
2019-08-14,19.9,20.2,18.4,18.54,1533447.75,3197625.991
2019-08-15,17.65,19.15,17.09,18.69,1329884.29,3223496.7514
2019-08-16,18.21,18.74,18.19,18.26,886042.02,3149333.9048
2019-08-19,18.49,19.59,18.2,19.0,1345057.43,3276962.9897
2019-08-20,18.9,19.99,18.9,19.37,1240299.74,3340777.5321
2019-08-21,19.2,20.18,18.92,19.92,1171355.49,3435636.9871
2019-08-22,19.93,20.19,19.21,19.41,918584.41,3347676.4016
2019-08-23,19.24,19.88,18.65,19.39,918315.6,3344226.9669
2019-08-26,18.86,19.72,18.86,19.28,692746.23,3325255.0759
2019-08-27,19.45,20.18,19.28,19.79,1031751.9,3413215.6614
2019-08-28,19.74,19.96,19.41,19.47,610464.91,3358024.7058
2019-08-29,20.45,21.42,20.06,21.42,1397201.44,3694344.5915
2019-08-30,22.55,23.07,21.57,21.59,1646969.02,3723664.7867
2019-09-02,21.77,23.75,21.77,23.45,1417512.89,4044462.2162
2019-09-03,23.58,25.8,23.55,25.8,1492165.34,4449770.7965
2019-09-04,26.22,26.59,25.18,26.41,1391026.95,4554978.5557
2019-09-05,26.0,28.58,25.87,27.29,1421219.21,4706753.6836
2019-09-06,27.46,28.2,26.1,26.88,1298611.55,4636040.2717
2019-09-09,27.16,27.66,26.2,27.55,1224999.04,4751596.3351
2019-09-10,27.53,27.53,25.67,25.89,1507087.17,4465293.2528
2019-09-11,26.1,27.5,25.56,27.12,1640954.89,4677433.4885
2019-09-12,26.82,27.05,25.55,26.1,1176488.14,4501512.3174
2019-09-16,26.0,26.49,25.01,26.12,910125.89,4504961.7522
2019-09-17,25.77,26.95,25.65,26.7,1205493.99,4604995.3592
2019-09-18,26.7,27.25,25.7,26.52,986579.52,4573950.4467
2019-09-19,26.26,27.2,26.2,26.97,932356.65,4651562.728
2019-09-20,27.25,29.47,26.9,28.72,1638879.43,4953388.2665
2019-09-23,28.08,29.45,27.77,29.15,1287628.0,5027551.1131
2019-09-24,28.95,29.6,28.33,28.47,1036517.9,4910270.3325
2019-09-25,28.02,28.35,25.99,26.98,1077772.59,4653287.4454
2019-09-26,26.8,27.17,25.02,25.1,1097703.29,4329040.5811
2019-09-27,25.15,25.94,25.15,25.46,726367.46,4391130.4062
2019-09-30,25.6,25.74,23.88,24.5,778369.1,4225557.5394
2019-10-08,24.96,25.43,23.88,24.1,767383.87,4156568.8448
2019-10-09,24.0,24.56,23.57,24.46,704699.23,4218658.6699
2019-10-10,24.37,25.4,24.22,25.35,901040.04,4372158.5152
2019-10-11,26.1,26.47,25.38,25.81,1000076.9,4451495.5139
2019-10-14,26.1,27.25,25.75,27.13,969596.7,4679158.2058
2019-10-15,26.61,26.98,25.91,25.93,756355.68,4472192.1223
2019-10-16,25.7,26.3,25.31,25.53,515822.12,4403203.4277
2019-10-17,25.74,25.8,24.84,25.41,541099.49,4382506.8194
2019-10-18,25.55,25.61,24.4,24.5,548031.91,4225557.5394
2019-10-21,24.46,24.5,23.4,23.86,619036.72,4115175.6281
2019-10-22,24.15,24.66,23.93,24.53,554964.59,4230731.6914
2019-10-23,24.54,25.08,24.1,24.45,596536.41,4216933.9525
2019-10-24,24.4,24.57,23.81,24.07,415757.02,4151394.6927
2019-10-25,24.1,24.68,23.69,24.67,582577.98,4254877.7345
2019-10-28,24.6,25.79,24.48,25.77,851899.05,4444596.6445
2019-10-29,25.7,25.7,23.5,24.02,1114628.39,4142771.1059
2019-10-30,23.51,23.66,22.72,22.91,863287.35,3951327.4786
2019-10-31,22.83,23.15,21.55,21.69,1063228.99,3740911.9603
2019-11-01,21.52,22.0,21.45,21.85,617894.39,3768507.4382
2019-11-04,21.94,22.52,21.94,22.22,689830.51,3832321.9806
2019-11-05,22.22,22.44,21.71,22.32,677378.52,3849569.1542
2019-11-06,22.4,22.77,21.73,22.0,637021.09,3794378.1986
2019-11-07,21.78,22.31,21.51,22.31,502735.44,3847844.4369
2019-11-08,22.5,22.62,21.9,21.92,637857.66,3780580.4597
2019-11-11,21.48,21.62,21.02,21.06,587988.64,3632254.7665
2019-11-12,21.05,23.12,20.65,22.53,1184422.78,3885788.2188
2019-11-13,22.24,22.89,22.13,22.56,866257.26,3890962.3709
2019-11-14,22.6,23.68,22.28,23.25,989929.45,4009967.869
2019-11-15,22.92,23.58,22.82,22.83,756482.31,3937529.7397
2019-11-18,22.74,22.93,22.13,22.45,528457.49,3871990.4799
2019-11-19,22.51,23.21,22.16,23.0,642948.74,3966849.9349
2019-11-20,23.01,23.44,22.67,22.68,606544.27,3911658.9793
2019-11-21,22.3,22.63,22.11,22.4,376609.05,3863366.8931
2019-11-22,22.45,22.9,21.62,21.88,614842.33,3773681.5902
2019-11-25,21.83,21.83,20.68,20.75,619308.09,3578788.5282
2019-11-26,20.75,21.16,20.58,21.16,462164.77,3649501.9401
2019-11-27,20.83,21.48,20.7,21.11,451050.64,3640878.3533
2019-11-28,21.11,21.44,20.86,21.34,466986.52,3680546.8526
2019-11-29,21.25,22.99,21.25,22.49,1095892.45,3878889.3494
2019-12-02,22.49,23.05,22.32,22.64,718757.08,3904760.1098
2019-12-03,22.55,23.15,22.22,23.14,714276.0,3990995.978
2019-12-04,22.84,23.05,22.62,22.73,544302.78,3920282.5661
2019-12-05,22.7,23.5,22.58,23.01,864756.8,3968574.6523
2019-12-06,23.02,23.2,22.55,23.18,645250.48,3997894.8474
2019-12-09,23.21,23.39,23.0,23.11,526355.15,3985821.8259
2019-12-10,23.03,23.48,22.72,23.48,701679.7,4049636.3683
2019-12-11,23.43,24.49,23.34,23.84,1010757.99,4111726.1934
2019-12-12,23.91,23.99,23.45,23.62,594178.11,4073782.4114
2019-12-13,23.87,23.95,23.2,23.73,657540.75,4092754.3024
2019-12-16,23.75,24.35,23.42,24.35,822728.89,4199686.7789
2019-12-17,25.02,25.58,24.49,24.53,1270880.26,4230731.6914
2019-12-18,24.44,24.75,24.0,24.04,858370.43,4146220.5407
2019-12-19,23.92,23.93,23.3,23.42,626883.39,4039288.0641
2019-12-20,23.42,23.66,23.13,23.16,432416.56,3994445.4127
2019-12-23,22.9,22.9,21.8,21.83,735392.05,3765058.0034
2019-12-24,22.01,22.33,21.83,22.21,377302.39,3830597.2632
2019-12-25,22.19,22.79,22.0,22.4,454655.12,3863366.8931
2019-12-26,22.3,22.54,22.21,22.44,309792.14,3870265.7626
2019-12-27,22.44,22.61,22.01,22.04,396455.36,3801277.0681
2019-12-30,22.0,22.27,21.39,22.2,395151.87,3828872.5459
