cal_date,open,high,low,close,volume,mkt_cap
2016-08-09,4.33,4.37,4.33,4.37,908517.24,155749534.3479
2016-08-10,4.37,4.39,4.35,4.38,668932.88,156105940.605
2016-08-11,4.38,4.47,4.38,4.42,1275449.75,157531565.6333
2016-08-12,4.42,4.51,4.4,4.5,1395505.63,160382815.6901
2016-08-15,4.51,4.61,4.48,4.58,1907961.36,163234065.7468
2016-08-16,4.59,4.59,4.39,4.44,3792026.26,158244378.1475
2016-08-17,4.43,4.45,4.41,4.44,1119537.77,158244378.1475
2016-08-18,4.43,4.46,4.41,4.43,1208028.07,157887971.8904
2016-08-19,4.44,4.44,4.41,4.44,772868.61,158244378.1475
2016-08-22,4.43,4.49,4.43,4.47,1205349.17,159313596.9188
2016-08-23,4.47,4.53,4.46,4.52,1405755.29,161095628.2042
2016-08-24,4.52,4.53,4.5,4.52,972807.25,161095628.2042
2016-08-25,4.51,4.53,4.48,4.52,1271725.49,161095628.2042
2016-08-26,4.52,4.52,4.49,4.5,663759.25,160382815.6901
2016-08-29,4.49,4.5,4.43,4.49,853975.45,160026409.433
2016-08-30,4.48,4.51,4.47,4.51,734625.68,160739221.9471
2016-08-31,4.5,4.53,4.49,4.53,622219.53,161452034.4613
2016-09-01,4.52,4.54,4.5,4.52,554517.75,161095628.2042
2016-09-02,4.51,4.54,4.51,4.53,744719.58,161452034.4613
2016-09-05,4.52,4.55,4.5,4.53,859037.81,161452034.4613
2016-09-06,4.52,4.55,4.44,4.46,2027474.95,158957190.6617
2016-09-07,4.47,4.49,4.46,4.48,947564.51,159670003.1759
2016-09-08,4.46,4.49,4.46,4.49,666516.37,160026409.433
2016-09-09,4.48,4.49,4.47,4.48,513636.8,159670003.1759
2016-09-12,4.45,4.46,4.42,4.45,1124969.98,158600784.4046
2016-09-13,4.45,4.45,4.42,4.43,591405.34,157887971.8904
2016-09-14,4.42,4.43,4.35,4.37,775428.21,155749534.3479
2016-09-19,4.37,4.41,4.36,4.4,505692.17,156818753.1192
2016-09-20,4.4,4.4,4.38,4.4,448937.67,156818753.1192
2016-09-21,4.39,4.42,4.37,4.41,645208.61,157175159.3762
2016-09-22,4.42,4.45,4.41,4.44,757873.25,158244378.1475
2016-09-23,4.44,4.46,4.43,4.44,525771.08,158244378.1475
2016-09-26,4.44,4.45,4.41,4.41,692877.12,157175159.3762
2016-09-27,4.41,4.45,4.39,4.44,457160.57,158244378.1475
2016-09-28,4.44,4.44,4.42,4.43,294607.97,157887971.8904
2016-09-29,4.43,4.44,4.42,4.44,427133.18,158244378.1475
2016-09-30,4.43,4.44,4.42,4.43,260570.04,157887971.8904
2016-10-10,4.43,4.46,4.43,4.46,784849.66,158957190.6617
2016-10-11,4.46,4.46,4.44,4.45,553426.8,158600784.4046
2016-10-12,4.44,4.45,4.42,4.43,592443.98,157887971.8904
2016-10-13,4.43,4.44,4.41,4.42,478884.41,157531565.6333
2016-10-14,4.41,4.43,4.39,4.42,676621.49,157531565.6333
2016-10-17,4.41,4.42,4.36,4.38,603222.26,156105940.605
2016-10-18,4.37,4.41,4.37,4.41,605213.78,157175159.3762
2016-10-19,4.41,4.43,4.39,4.41,538801.38,157175159.3762
2016-10-20,4.41,4.41,4.38,4.39,503659.08,156462346.8621
2016-10-21,4.39,4.41,4.38,4.41,335837.95,157175159.3762
2016-10-24,4.4,4.45,4.39,4.43,1479653.94,157887971.8904
2016-10-25,4.43,4.45,4.42,4.45,825033.39,158600784.4046
2016-10-26,4.44,4.44,4.41,4.42,814859.05,157531565.6333
2016-10-27,4.41,4.42,4.39,4.42,620373.26,157531565.6333
2016-10-28,4.41,4.45,4.4,4.44,810031.13,158244378.1475
2016-10-31,4.42,4.44,4.4,4.43,676200.02,157887971.8904
2016-11-01,4.42,4.44,4.41,4.44,600444.24,158244378.1475
2016-11-02,4.42,4.43,4.4,4.42,565766.05,157531565.6333
2016-11-03,4.42,4.43,4.4,4.42,593173.74,157531565.6333
2016-11-04,4.42,4.42,4.39,4.41,928340.63,157175159.3762
2016-11-07,4.4,4.41,4.39,4.41,577698.48,157175159.3762
2016-11-08,4.4,4.45,4.4,4.44,1692727.38,158244378.1475
2016-11-09,4.42,4.43,4.38,4.4,1271931.16,156818753.1192
2016-11-10,4.42,4.43,4.41,4.43,730812.34,157887971.8904
2016-11-11,4.42,4.43,4.36,4.41,1923675.18,157175159.3762
2016-11-14,4.4,4.41,4.39,4.4,1908750.86,156818753.1192
2016-11-15,4.4,4.4,4.39,4.4,749713.47,156818753.1192
2016-11-16,4.4,4.4,4.39,4.4,693309.06,156818753.1192
2016-11-17,4.39,4.4,4.38,4.39,534526.2,156462346.8621
2016-11-18,4.39,4.4,4.38,4.39,567929.2,156462346.8621
2016-11-21,4.39,4.42,4.39,4.42,1253203.08,157531565.6333
2016-11-22,4.41,4.44,4.41,4.43,2402788.89,157887971.8904
2016-11-23,4.42,4.47,4.41,4.45,2309052.0,158600784.4046
2016-11-24,4.44,4.45,4.43,4.44,998598.05,158244378.1475
2016-11-25,4.43,4.5,4.43,4.5,2054613.01,160382815.6901
2016-11-28,4.5,4.56,4.5,4.55,2422786.88,162164846.9755
2016-11-29,4.55,4.57,4.53,4.57,1468178.38,162877659.4897
2016-11-30,4.56,4.56,4.5,4.52,1213844.47,161095628.2042
2016-12-01,4.52,4.55,4.5,4.52,1090410.99,161095628.2042
2016-12-02,4.51,4.54,4.47,4.52,1759550.35,161095628.2042
2016-12-05,4.5,4.57,4.49,4.56,1826370.21,162521253.2326
2016-12-06,4.55,4.58,4.54,4.54,1082827.24,161808440.7184
2016-12-07,4.54,4.56,4.52,4.53,680711.44,161452034.4613
2016-12-08,4.54,4.55,4.51,4.54,855392.88,161808440.7184
2016-12-09,4.54,4.62,4.53,4.59,2430205.68,163590472.0039
2016-12-12,4.59,4.67,4.57,4.63,2679414.71,165016097.0322
2016-12-13,4.6,4.61,4.55,4.56,1173619.44,162521253.2326
2016-12-14,4.56,4.6,4.56,4.57,740067.31,162877659.4897
2016-12-15,4.56,4.57,4.44,4.46,1253545.73,158957190.6617
2016-12-16,4.45,4.46,4.41,4.43,1063819.72,157887971.8904
2016-12-19,4.43,4.45,4.41,4.44,497662.89,158244378.1475
2016-12-20,4.44,4.45,4.37,4.41,1029281.82,157175159.3762
2016-12-21,4.39,4.43,4.39,4.42,735738.45,157531565.6333
2016-12-22,4.42,4.43,4.39,4.4,608265.55,156818753.1192
2016-12-23,4.4,4.41,4.38,4.4,600634.35,156818753.1192
2016-12-26,4.38,4.41,4.35,4.41,890138.84,157175159.3762
2016-12-27,4.39,4.41,4.38,4.39,486886.69,156462346.8621
2016-12-28,4.39,4.39,4.35,4.37,928053.54,155749534.3479
2016-12-29,4.36,4.39,4.36,4.38,790004.75,156105940.605
2016-12-30,4.38,4.41,4.37,4.41,876107.36,157175159.3762
2017-01-03,4.4,4.43,4.39,4.43,1041616.32,157887971.8904
2017-01-04,4.42,4.44,4.41,4.43,1189234.25,157887971.8904
2017-01-05,4.43,4.45,4.42,4.44,873561.37,158244378.1475
2017-01-06,4.44,4.45,4.43,4.44,870081.91,158244378.1475
2017-01-09,4.45,4.48,4.43,4.46,1174540.94,158957190.6617
2017-01-10,4.45,4.47,4.44,4.46,636632.57,158957190.6617
2017-01-11,4.46,4.48,4.45,4.47,523954.27,159313596.9188
2017-01-12,4.46,4.47,4.44,4.47,621662.79,159313596.9188
2017-01-13,4.45,4.49,4.44,4.49,938512.89,160026409.433
2017-01-16,4.47,4.58,4.44,4.55,3023113.99,162164846.9755
2017-01-17,4.52,4.54,4.51,4.53,900222.91,161452034.4613
2017-01-18,4.52,4.54,4.51,4.53,682904.32,161452034.4613
2017-01-19,4.53,4.56,4.5,4.53,1105988.4,161452034.4613
2017-01-20,4.52,4.53,4.5,4.52,678701.82,161095628.2042
2017-01-23,4.52,4.53,4.51,4.53,770110.69,161452034.4613
2017-01-24,4.52,4.57,4.52,4.55,1172834.49,162164846.9755
2017-01-25,4.55,4.57,4.53,4.56,682557.13,162521253.2326
2017-01-26,4.56,4.6,4.56,4.6,845022.33,163946878.2609
2017-02-03,4.59,4.6,4.55,4.56,531377.27,162521253.2326
2017-02-06,4.57,4.57,4.54,4.56,551282.93,162521253.2326
2017-02-07,4.55,4.56,4.54,4.55,684144.36,162164846.9755
2017-02-08,4.55,4.56,4.51,4.56,555113.09,162521253.2326
2017-02-09,4.55,4.57,4.54,4.57,655012.69,162877659.4897
2017-02-10,4.57,4.59,4.56,4.59,597201.67,163590472.0039
2017-02-13,4.59,4.63,4.58,4.62,939989.02,164659690.7751
2017-02-14,4.62,4.64,4.61,4.62,806458.23,164659690.7751
2017-02-15,4.62,4.69,4.62,4.68,1566788.68,166798128.3177
2017-02-16,4.68,4.72,4.66,4.68,1031725.34,166798128.3177
2017-02-17,4.7,4.7,4.62,4.64,953769.37,165372503.2893
2017-02-20,4.63,4.71,4.63,4.67,1557025.05,166441722.0606
2017-02-21,4.68,4.71,4.66,4.68,907398.31,166798128.3177
2017-02-22,4.68,4.7,4.67,4.7,609735.25,167510940.8318
2017-02-23,4.7,4.72,4.69,4.71,613090.86,167867347.0889
2017-02-24,4.7,4.7,4.68,4.7,542872.46,167510940.8318
2017-02-27,4.68,4.7,4.67,4.69,585053.2,167154534.5747
2017-02-28,4.68,4.7,4.67,4.69,498149.35,167154534.5747
2017-03-01,4.68,4.71,4.65,4.68,932991.43,166798128.3177
2017-03-02,4.68,4.69,4.67,4.67,506363.15,166441722.0606
2017-03-03,4.66,4.68,4.65,4.65,429397.26,165728909.5464
2017-03-06,4.64,4.68,4.63,4.64,954696.55,165372503.2893
2017-03-07,4.64,4.68,4.63,4.68,855523.47,166798128.3177
2017-03-08,4.66,4.7,4.66,4.69,636302.0,167154534.5747
2017-03-09,4.68,4.72,4.67,4.7,1285470.07,167510940.8318
2017-03-10,4.7,4.71,4.68,4.71,523314.46,167867347.0889
2017-03-13,4.7,4.73,4.68,4.73,674208.57,168580159.6031
2017-03-14,4.72,4.77,4.72,4.76,697015.33,169649378.3744
2017-03-15,4.76,4.76,4.71,4.75,583525.33,169292972.1173
2017-03-16,4.74,4.75,4.69,4.7,1182576.19,167510940.8318
2017-03-17,4.71,4.72,4.67,4.69,812249.5,167154534.5747
2017-03-20,4.7,4.73,4.69,4.71,835807.78,167867347.0889
2017-03-21,4.7,4.72,4.69,4.71,571113.12,167867347.0889
2017-03-22,4.71,4.71,4.65,4.66,1129561.44,166085315.8035
2017-03-23,4.67,4.69,4.65,4.67,891503.4,166441722.0606
2017-03-24,4.67,4.69,4.63,4.69,969805.98,167154534.5747
2017-03-27,4.67,4.76,4.66,4.75,1575337.41,169292972.1173
2017-03-28,4.75,4.76,4.72,4.75,764140.39,169292972.1173
2017-03-29,4.74,4.78,4.73,4.78,982220.12,170362190.8885
2017-03-30,4.77,4.83,4.73,4.81,1276714.35,171431409.6598
2017-03-31,4.78,4.88,4.77,4.84,1303543.57,172500628.4311
2017-04-05,4.84,4.86,4.81,4.85,1094869.9,172857034.6882
2017-04-06,4.85,4.86,4.8,4.83,629795.58,172144222.174
2017-04-07,4.82,4.87,4.81,4.86,893351.04,173213440.9453
2017-04-10,4.86,4.87,4.81,4.83,588556.66,172144222.174
2017-04-11,4.81,4.83,4.78,4.8,810136.54,171075003.4027
2017-04-12,4.79,4.88,4.78,4.85,1138102.15,172857034.6882
2017-04-13,4.84,4.84,4.79,4.81,799770.33,171431409.6598
2017-04-14,4.8,4.82,4.78,4.81,450116.67,171431409.6598
2017-04-17,4.79,4.83,4.75,4.83,1129898.83,172144222.174
2017-04-18,4.8,4.81,4.77,4.79,610917.98,170718597.1456
2017-04-19,4.77,4.79,4.73,4.74,897155.77,168936565.8602
2017-04-20,4.73,4.77,4.72,4.73,641973.39,168580159.6031
2017-04-21,4.73,4.83,4.72,4.81,1250026.44,171431409.6598
2017-04-24,4.79,4.84,4.78,4.82,927292.93,171787815.9169
2017-04-25,4.82,4.83,4.8,4.81,637458.27,171431409.6598
2017-04-26,4.82,4.87,4.81,4.87,855232.83,173569847.2023
2017-04-27,4.86,4.88,4.83,4.88,1030455.4,173926253.4594
2017-04-28,4.87,4.88,4.83,4.88,660622.9,173926253.4594
2017-05-02,4.86,4.87,4.82,4.82,423866.57,171787815.9169
2017-05-03,4.82,4.83,4.79,4.81,768178.62,171431409.6598
2017-05-04,4.8,4.82,4.78,4.81,717896.08,171431409.6598
2017-05-05,4.79,4.87,4.78,4.86,1255875.15,173213440.9453
2017-05-08,4.83,4.9,4.82,4.9,1414584.89,174639065.9736
2017-05-09,4.87,4.91,4.86,4.87,772373.72,173569847.2023
2017-05-10,4.86,4.91,4.86,4.9,920431.16,174639065.9736
2017-05-11,4.9,4.96,4.9,4.93,1062644.49,175708284.7449
2017-05-12,4.92,5.06,4.91,5.06,1651511.06,180341566.087
2017-05-15,5.05,5.12,5.01,5.1,1554190.12,181767191.1154
2017-05-16,5.08,5.08,4.97,5.0,1498697.32,178203128.5445
2017-05-17,4.99,5.0,4.94,4.96,1182552.41,176777503.5161
2017-05-18,4.94,5.02,4.93,5.0,707722.0,178203128.5445
2017-05-19,5.0,5.01,4.97,4.98,449948.34,177490316.0303
2017-05-22,4.96,5.05,4.96,5.03,1001145.61,179272347.3158
2017-05-23,5.03,5.12,5.02,5.1,1373902.9,181767191.1154
2017-05-24,5.1,5.13,5.05,5.11,958078.53,182123597.3725
2017-05-25,5.11,5.3,5.09,5.16,2512756.43,183905628.6579
2017-05-26,5.13,5.25,5.13,5.23,1120496.88,186400472.4575
2017-05-31,5.21,5.29,5.18,5.25,1177073.54,187113284.9717
2017-06-01,5.24,5.32,5.22,5.31,1144883.51,189251722.5143
2017-06-02,5.31,5.4,5.27,5.3,1209501.01,188895316.2572
2017-06-05,5.28,5.28,5.1,5.14,3129404.49,183192816.1437
2017-06-06,5.12,5.15,5.1,5.14,1104253.38,183192816.1437
2017-06-07,5.13,5.21,5.12,5.16,1625087.06,183905628.6579
2017-06-08,5.15,5.18,5.12,5.16,1424654.32,183905628.6579
2017-06-09,5.16,5.23,5.14,5.16,2317802.37,183905628.6579
2017-06-12,5.16,5.19,5.13,5.15,1606855.74,183549222.4008
2017-06-13,5.15,5.17,5.12,5.15,932434.86,183549222.4008
2017-06-14,5.14,5.16,5.12,5.15,734489.03,183549222.4008
2017-06-15,5.14,5.15,5.03,5.05,1976012.99,179985159.8299
2017-06-16,5.04,5.06,5.0,5.04,1387724.83,179628753.5729
2017-06-19,5.04,5.06,4.99,5.0,2050782.02,178203128.5445
2017-06-20,5.0,5.06,4.98,5.04,1969281.48,179628753.5729
2017-06-21,5.05,5.06,5.01,5.05,1149634.98,179985159.8299
2017-06-22,5.05,5.18,5.04,5.1,3121538.3,181767191.1154
2017-06-23,5.1,5.15,5.06,5.14,1635916.43,183192816.1437
2017-06-26,5.13,5.24,5.07,5.11,3020392.58,182123597.3725
2017-06-27,5.1,5.12,5.06,5.09,2101331.73,181410784.8583
2017-06-28,5.09,5.15,5.06,5.07,2450792.11,180697972.3441
2017-06-29,5.09,5.19,5.08,5.18,1814934.51,184618441.1721
2017-06-30,5.16,5.25,5.14,5.25,2041933.64,187113284.9717
2017-07-03,5.24,5.27,5.22,5.24,996615.65,186756878.7146
2017-07-04,5.24,5.28,5.18,5.25,1357320.05,187113284.9717
2017-07-05,5.24,5.25,5.2,5.23,1042581.99,186400472.4575
2017-07-06,5.21,5.26,5.21,5.23,1074568.56,186400472.4575
2017-07-07,5.23,5.23,5.19,5.21,1621100.54,185687659.9434
2017-07-10,5.21,5.24,5.18,5.23,1398790.18,186400472.4575
2017-07-11,5.0,5.08,4.97,5.06,2489282.84,180341566.087
2017-07-12,5.06,5.15,5.05,5.08,2198352.88,181054378.6012
2017-07-13,5.1,5.19,5.09,5.16,2103647.1,183905628.6579
2017-07-14,5.17,5.19,5.14,5.17,919067.57,184262034.915
2017-07-17,5.19,5.37,5.17,5.34,3178882.85,190320941.2855
2017-07-18,5.29,5.38,5.25,5.28,1847372.54,188182503.743
2017-07-19,5.27,5.35,5.23,5.27,2407278.81,187826097.4859
2017-07-20,5.27,5.3,5.22,5.29,1754804.9,188538910.0001
2017-07-21,5.28,5.36,5.27,5.33,1263381.83,189964535.0284
2017-07-24,5.32,5.44,5.32,5.39,1711227.78,192102972.571
2017-07-25,5.4,5.58,5.4,5.48,2444556.84,195310628.8848
2017-07-26,5.48,5.66,5.46,5.6,2244494.0,199587503.9698
2017-07-27,5.57,5.59,5.48,5.53,1826523.26,197092660.1702
2017-07-28,5.51,5.6,5.42,5.55,1472872.62,197805472.6844
2017-07-31,5.53,5.59,5.5,5.51,1226221.28,196379847.656
2017-08-01,5.51,5.56,5.51,5.56,1391795.06,198161878.9415
2017-08-02,5.56,5.7,5.55,5.7,2209630.54,203151566.5407
2017-08-03,5.7,5.78,5.61,5.66,1605672.6,201725941.5124
2017-08-04,5.63,5.68,5.61,5.67,1136753.8,202082347.7695
2017-08-07,5.64,5.68,5.56,5.66,1105536.83,201725941.5124
2017-08-08,5.63,5.71,5.56,5.68,1182998.03,202438754.0266
2017-08-09,5.65,5.67,5.52,5.54,1385637.3,197449066.4273
2017-08-10,5.54,5.57,5.43,5.52,1556404.28,196736253.9131
2017-08-11,5.46,5.57,5.39,5.55,2225301.6,197805472.6844
2017-08-14,5.5,5.55,5.44,5.49,1462663.83,195667035.1419
2017-08-15,5.49,5.7,5.49,5.61,2601863.92,199943910.2269
2017-08-16,5.61,5.7,5.55,5.63,1451720.1,200656722.7411
2017-08-17,5.63,5.66,5.58,5.62,605671.3,200300316.484
2017-08-18,5.59,5.66,5.55,5.62,915047.08,200300316.484
2017-08-21,5.59,5.65,5.56,5.63,744644.83,200656722.7411
2017-08-22,5.62,5.7,5.6,5.69,863190.66,202795160.2836
2017-08-23,5.68,5.86,5.67,5.85,2021402.59,208497660.3971
2017-08-24,5.88,5.95,5.83,5.92,1482163.36,210992504.1967
2017-08-25,5.9,6.18,5.9,6.16,2713533.19,219546254.3668
2017-08-28,6.14,6.18,6.0,6.05,3507362.3,215625785.5388
2017-08-29,6.03,6.08,5.98,6.08,1712718.79,216695004.3101
2017-08-30,6.08,6.11,5.89,5.97,2629250.61,212774535.4821
2017-08-31,5.95,5.98,5.84,5.9,2531552.76,210279691.6825
2017-09-01,5.86,5.92,5.76,5.79,3399657.42,206359222.8545
2017-09-04,5.77,5.89,5.76,5.88,2116663.94,209566879.1683
2017-09-05,5.87,6.0,5.86,5.95,2339241.65,212061722.968
2017-09-06,5.93,5.97,5.88,5.9,1233432.3,210279691.6825
2017-09-07,5.9,5.91,5.84,5.88,1158944.72,209566879.1683
2017-09-08,5.87,5.94,5.85,5.9,1087328.18,210279691.6825
2017-09-11,5.92,5.98,5.88,5.89,1756428.89,209923285.4254
2017-09-12,5.88,5.94,5.83,5.93,1446317.18,211348910.4538
2017-09-13,5.91,5.96,5.9,5.93,1218444.98,211348910.4538
2017-09-14,5.92,5.97,5.86,5.88,1762811.76,209566879.1683
2017-09-15,5.86,5.86,5.75,5.77,2024035.42,205646410.3404
2017-09-18,5.8,5.81,5.73,5.76,1276890.33,205290004.0833
2017-09-19,5.75,5.79,5.67,5.78,2126809.45,206002816.5974
2017-09-20,5.75,5.81,5.72,5.79,1200302.0,206359222.8545
2017-09-21,5.78,5.96,5.77,5.95,2390301.48,212061722.968
2017-09-22,5.94,6.05,5.93,5.98,1751785.47,213130941.7392
2017-09-25,5.95,6.14,5.95,6.11,2088885.84,217764223.0814
2017-09-26,6.09,6.13,6.07,6.07,1295644.18,216338598.053
2017-09-27,6.05,6.06,5.98,6.02,1702517.44,214556566.7676
2017-09-28,6.0,6.06,5.95,6.05,1408868.0,215625785.5388
2017-09-29,6.04,6.06,5.96,6.0,1375295.92,213843754.2534
2017-10-09,6.27,6.33,6.02,6.1,4143991.9,217407816.8243
2017-10-10,6.09,6.19,5.99,6.14,3160798.9,218833441.8526
2017-10-11,6.11,6.24,6.11,6.2,1961269.53,220971879.3952
2017-10-12,6.18,6.24,6.17,6.21,1295405.49,221328285.6523
2017-10-13,6.2,6.22,6.13,6.14,1538436.98,218833441.8526
2017-10-16,6.12,6.22,6.1,6.21,1799521.45,221328285.6523
2017-10-17,6.19,6.22,6.14,6.15,1455143.8,219189848.1097
2017-10-18,6.17,6.29,6.13,6.28,2598969.11,223823129.4519
2017-10-19,6.25,6.4,6.24,6.34,2255113.82,225961566.9944
2017-10-20,6.32,6.33,6.23,6.24,1441587.95,222397504.4235
2017-10-23,6.24,6.29,6.17,6.19,1546878.48,220615473.1381
2017-10-24,6.19,6.25,6.18,6.23,1563806.29,222041098.1664
2017-10-25,6.21,6.23,6.13,6.16,1658666.36,219546254.3668
2017-10-26,6.14,6.15,6.04,6.05,3648832.04,215625785.5388
2017-10-27,6.05,6.26,6.02,6.19,4563964.56,220615473.1381
2017-10-30,6.18,6.28,6.15,6.25,2632339.02,222753910.6806
2017-10-31,6.24,6.25,6.09,6.1,2028074.87,217407816.8243
2017-11-01,6.11,6.13,6.06,6.09,2090968.69,217051410.5672
2017-11-02,6.09,6.1,5.99,6.09,2049580.7,217051410.5672
2017-11-03,6.07,6.11,6.01,6.1,2102661.36,217407816.8243
2017-11-06,6.06,6.08,6.0,6.05,1596512.03,215625785.5388
2017-11-07,6.03,6.1,6.0,6.07,3421529.72,216338598.053
2017-11-08,6.06,6.09,6.0,6.04,3107053.52,215269379.2818
2017-11-09,6.02,6.03,5.94,5.94,2714198.66,211705316.7109
2017-11-10,5.95,5.95,5.81,5.82,4184662.73,207428441.6258
2017-11-13,5.84,5.98,5.83,5.96,4065795.75,212418129.225
2017-11-14,5.96,5.98,5.88,5.91,1911099.21,210636097.9396
2017-11-15,5.88,5.95,5.86,5.91,1693957.53,210636097.9396
2017-11-16,5.89,5.91,5.82,5.85,2146232.74,208497660.3971
2017-11-17,5.86,6.04,5.86,6.03,4095053.67,214912973.0247
2017-11-20,6.01,6.14,5.98,6.11,3799938.25,217764223.0814
2017-11-21,6.08,6.17,6.04,6.12,4172912.09,218120629.3385
2017-11-22,6.14,6.29,6.14,6.23,4318695.96,222041098.1664
2017-11-23,6.23,6.31,6.06,6.12,3725663.9,218120629.3385
2017-11-24,6.11,6.13,5.98,6.07,3064491.38,216338598.053
2017-11-27,6.04,6.04,5.92,5.98,3322823.32,213130941.7392
2017-11-28,5.95,5.97,5.89,5.92,1991047.27,210992504.1967
2017-11-29,5.94,5.99,5.88,5.92,1851999.03,210992504.1967
2017-11-30,5.92,5.93,5.87,5.92,1648187.56,210992504.1967
2017-12-01,5.91,5.91,5.86,5.89,1634476.22,209923285.4254
2017-12-04,5.87,5.92,5.84,5.89,1486331.25,209923285.4254
2017-12-05,5.89,6.04,5.87,6.0,3648603.79,213843754.2534
2017-12-06,5.98,6.0,5.91,5.97,2051953.59,212774535.4821
2017-12-07,5.94,5.96,5.85,5.9,1646659.92,210279691.6825
2017-12-08,5.88,5.9,5.86,5.88,1554173.4,209566879.1683
2017-12-11,5.88,5.89,5.82,5.89,1753620.71,209923285.4254
2017-12-12,5.88,5.89,5.83,5.84,1227704.3,208141254.14
2017-12-13,5.85,5.91,5.81,5.9,1669401.95,210279691.6825
2017-12-14,5.9,5.97,5.88,5.89,1469378.37,209923285.4254
2017-12-15,5.88,5.89,5.83,5.85,1168481.54,208497660.3971
2017-12-18,5.86,5.92,5.85,5.92,1670006.51,210992504.1967
2017-12-19,5.9,6.0,5.89,5.98,2728215.69,213130941.7392
2017-12-20,5.99,6.03,5.94,5.97,1900410.16,212774535.4821
2017-12-21,5.97,5.99,5.94,5.96,1465818.53,212418129.225
2017-12-22,5.97,5.98,5.92,5.92,1186604.02,210992504.1967
2017-12-25,5.93,6.03,5.93,6.0,2396364.48,213843754.2534
2017-12-26,6.0,6.1,5.98,6.08,2165329.09,216695004.3101
2017-12-27,6.09,6.15,6.02,6.05,2151400.64,215625785.5388
2017-12-28,6.03,6.14,6.02,6.14,2100886.44,218833441.8526
2017-12-29,6.13,6.22,6.12,6.2,2168997.73,220971879.3952
2018-01-02,6.19,6.39,6.11,6.18,5374662.07,220259066.881
2018-01-03,6.18,6.32,6.12,6.16,3493611.24,219546254.3668
2018-01-04,6.18,6.18,6.06,6.07,4351365.22,216338598.053
2018-01-05,6.09,6.11,6.06,6.08,2817842.65,216695004.3101
2018-01-08,6.09,6.1,6.04,6.07,2184876.04,216338598.053
2018-01-09,6.07,6.11,6.04,6.09,1671857.06,217051410.5672
2018-01-10,6.08,6.19,6.06,6.16,2487389.58,219546254.3668
2018-01-11,6.18,6.24,6.14,6.21,1970473.06,221328285.6523
2018-01-12,6.2,6.3,6.2,6.25,2188517.99,222753910.6806
2018-01-15,6.24,6.48,6.24,6.43,5302095.0,229169223.3082
2018-01-16,6.43,6.59,6.38,6.59,3820653.05,234871723.4217
2018-01-17,6.64,6.99,6.64,6.72,5885365.73,239505004.7638
2018-01-18,6.75,7.15,6.75,7.13,5869909.42,254117661.3045
2018-01-19,7.14,7.2,6.98,7.12,4366550.41,253761255.0474
2018-01-22,7.04,7.35,7.01,7.17,4691221.4,255543286.3328
2018-01-23,7.15,7.53,7.11,7.49,6030551.04,266948286.5597
2018-01-24,7.49,7.66,7.3,7.4,5003507.85,263740630.2459
2018-01-25,7.33,7.42,7.13,7.35,3875393.65,261958598.9604
2018-01-26,7.29,7.55,7.27,7.37,4221498.23,262671411.4746
2018-01-29,7.37,7.69,7.36,7.43,3695341.82,264809849.0171
2018-01-30,7.4,7.42,7.21,7.28,2465403.67,259463755.1608
2018-01-31,7.28,7.5,7.21,7.48,3767759.32,266591880.3026
2018-02-01,7.44,7.7,7.42,7.68,4568140.17,273720005.4444
2018-02-02,7.6,7.67,7.44,7.6,3322599.56,270868755.3876
2018-02-05,7.48,7.77,7.46,7.75,4080189.69,276214849.244
2018-02-06,7.59,7.65,7.4,7.57,6795771.75,269799536.6164
2018-02-07,7.57,7.67,7.0,7.13,6369817.42,254117661.3045
2018-02-08,7.05,7.08,6.69,6.82,5409203.79,243069067.3347
2018-02-09,6.58,6.72,6.43,6.68,6043811.55,238079379.7355
2018-02-12,6.64,6.71,6.52,6.61,3544422.41,235584535.9358
2018-02-13,6.66,6.88,6.64,6.8,4239094.48,242356254.8205
2018-02-14,6.79,6.9,6.73,6.88,1805734.19,245207504.8772
2018-02-22,7.03,7.08,6.96,7.0,2546631.05,249484379.9623
2018-02-23,7.03,7.04,6.93,7.01,1895043.05,249840786.2194
2018-02-26,7.06,7.17,6.94,7.02,2804496.42,250197192.4765
2018-02-27,7.0,7.03,6.71,6.79,3437453.92,241999848.5634
2018-02-28,6.71,6.77,6.63,6.67,2413871.93,237722973.4784
2018-03-01,6.63,6.76,6.59,6.69,1904846.06,238435785.9925
2018-03-02,6.61,6.72,6.58,6.68,1636773.5,238079379.7355
2018-03-05,6.67,6.72,6.53,6.62,2052887.78,235940942.1929
2018-03-06,6.65,6.68,6.48,6.55,4386066.96,233446098.3933
2018-03-07,6.59,6.73,6.58,6.63,3933426.35,236297348.45
2018-03-08,6.65,6.67,6.52,6.55,2306817.57,233446098.3933
2018-03-09,6.58,6.61,6.53,6.55,1842561.34,233446098.3933
2018-03-12,6.6,6.62,6.45,6.48,4415456.32,230951254.5937
2018-03-13,6.49,6.58,6.48,6.5,2937149.05,231664067.1079
2018-03-14,6.46,6.5,6.4,6.44,1934814.84,229525629.5653
2018-03-15,6.41,6.47,6.4,6.46,1519619.87,230238442.0795
2018-03-16,6.46,6.46,6.35,6.36,1642283.37,226674379.5086
2018-03-19,6.34,6.41,6.3,6.4,1504199.62,228100004.537
2018-03-20,6.35,6.54,6.34,6.53,2514772.73,232733285.8791
