cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,35.5,35.7,35.25,35.34,36732.3,6886772.0625
2016-08-24,35.34,36.5,35.3,35.94,80212.28,7003695.1875
2016-08-25,35.7,35.7,35.03,35.35,61286.05,6888720.7813
2016-08-26,35.36,36.2,35.28,35.92,88321.65,6999797.75
2016-08-29,38.88,38.88,36.8,36.92,279724.09,7194669.625
2016-08-30,37.1,39.6,36.6,38.48,325268.17,7498669.75
2016-08-31,37.88,38.2,37.35,37.83,171073.76,7372003.0313
2016-09-01,37.83,38.46,37.3,37.36,125138.86,7280413.25
2016-09-02,37.3,37.5,36.4,36.7,100029.93,7151797.8125
2016-09-05,36.99,37.15,36.6,36.8,70086.96,7171285.0
2016-09-06,36.8,36.92,36.2,36.87,71757.62,7184926.0313
2016-09-07,36.99,37.38,36.75,36.76,83129.99,7163490.125
2016-09-08,36.78,36.97,36.43,36.63,53006.85,7138156.7813
2016-09-09,36.62,36.93,36.26,36.29,56220.77,7071900.3438
2016-09-12,35.46,35.76,35.01,35.12,85133.35,6843900.25
2016-09-13,35.28,35.43,34.89,35.16,50405.5,6851695.125
2016-09-14,34.95,35.27,34.8,35.01,49858.94,6822464.3438
2016-09-19,35.02,35.28,35.02,35.16,40038.74,6851695.125
2016-09-20,35.1,35.26,35.0,35.03,31977.84,6826361.7813
2016-09-21,35.06,35.25,35.01,35.12,29551.84,6843900.25
2016-09-22,35.26,35.43,35.12,35.14,35538.86,6847797.6875
2016-09-23,35.1,35.18,34.84,34.88,36347.84,6797131.0
2016-09-26,34.87,34.87,33.98,34.0,55172.92,6625643.75
2016-09-27,33.88,34.5,33.82,34.29,41959.7,6682156.5938
2016-09-28,34.44,34.53,34.05,34.4,36365.03,6703592.5
2016-09-29,34.4,34.51,34.26,34.26,29869.9,6676310.4375
2016-09-30,34.38,34.55,34.26,34.31,28542.07,6686054.0313
2016-10-10,34.5,35.02,34.48,35.0,44992.44,6820515.625
2016-10-11,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-12,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-13,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-14,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-17,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-18,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-19,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-20,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-21,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-24,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-25,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-26,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-27,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-28,34.5,35.02,34.48,35.0,44992.44,0.0
2016-10-31,34.5,35.02,34.48,35.0,44992.44,0.0
2016-11-01,34.5,35.02,34.48,35.0,44992.44,0.0
2016-11-02,34.5,35.02,34.48,35.0,44992.44,0.0
2016-11-03,34.5,35.02,34.48,35.0,44992.44,0.0
2016-11-04,34.5,35.02,34.48,35.0,44992.44,0.0
2016-11-07,34.5,35.02,34.48,35.0,44992.44,0.0
2016-11-08,35.7,37.0,35.0,35.43,215716.38,6904310.5313
2016-11-09,35.2,35.79,35.0,35.53,111910.41,6923797.7188
2016-11-10,35.73,35.88,35.32,35.56,78003.09,6929643.875
2016-11-11,35.55,35.76,35.09,35.58,86780.21,6933541.3125
2016-11-14,35.18,35.58,35.11,35.3,76917.43,6878977.1875
2016-11-15,35.2,35.29,34.53,34.8,100134.64,6781541.25
2016-11-16,34.79,34.93,34.45,34.47,79145.94,6717233.5313
2016-11-17,34.49,34.72,34.4,34.59,44954.79,6740618.1563
2016-11-18,34.66,34.91,34.59,34.64,55525.36,6750361.75
2016-11-21,34.64,34.86,34.55,34.59,44883.35,6740618.1563
2016-11-22,34.73,34.75,34.47,34.65,63319.35,6752310.4688
2016-11-23,34.7,35.31,34.59,35.01,106252.35,6822464.3438
2016-11-24,34.98,34.99,34.41,34.46,74879.6,6715284.8125
2016-11-25,34.57,34.87,34.28,34.69,59982.67,6760105.3438
2016-11-28,34.61,34.87,34.5,34.58,58010.0,6738669.4375
2016-11-29,34.63,35.14,34.57,34.93,113376.12,6806874.5938
2016-11-30,34.8,35.18,34.8,35.04,75785.8,6828310.5
2016-12-01,35.15,35.17,34.85,34.93,58912.35,6806874.5938
2016-12-02,34.98,35.07,34.4,34.42,71237.23,6707489.9375
2016-12-05,34.04,35.1,34.03,34.56,73176.77,6734772.0
2016-12-06,34.73,34.8,34.13,34.18,44885.87,6660720.6875
2016-12-07,34.15,34.45,34.1,34.2,56661.84,6664618.125
2016-12-08,34.33,34.46,33.92,33.96,67634.44,6617848.875
2016-12-09,33.86,34.1,33.15,33.18,120727.25,6465848.8125
2016-12-12,33.3,33.55,31.99,32.15,96923.08,6265130.7813
2016-12-13,32.16,32.62,32.0,32.35,55332.36,6304105.1563
2016-12-14,32.44,34.5,32.04,33.39,148517.31,6506771.9063
2016-12-15,33.0,34.47,32.88,33.74,149214.13,6574977.0625
2016-12-16,33.59,33.67,33.13,33.43,69354.25,6514566.7813
2016-12-19,33.4,33.65,33.17,33.41,42938.52,6510669.3438
2016-12-20,33.38,33.53,32.78,33.03,57247.86,6436618.0313
2016-12-21,33.03,33.61,32.95,33.18,75774.78,6465848.8125
2016-12-22,33.24,33.44,33.05,33.12,45893.98,6454156.5
2016-12-23,33.09,33.26,32.91,33.06,42187.56,6442464.1875
2016-12-26,32.8,32.97,32.23,32.91,45589.1,6413233.4063
2016-12-27,32.8,32.82,32.55,32.56,26670.84,6345028.25
2016-12-28,32.66,33.03,32.5,32.53,39195.66,6339182.0938
2016-12-29,32.61,32.79,32.46,32.55,27669.12,6343079.5313
2016-12-30,32.56,32.87,32.5,32.74,45819.65,6380105.1875
2017-01-03,32.75,33.73,32.75,33.52,69661.27,6532105.25
2017-01-04,33.6,33.73,33.3,33.63,56185.09,6553541.1563
2017-01-05,33.63,34.5,33.43,33.98,117723.68,6621746.3125
2017-01-06,34.12,34.26,33.63,33.83,62805.85,6592515.5313
2017-01-09,33.9,35.08,33.66,34.87,131611.87,6795182.2813
2017-01-10,34.86,34.86,34.25,34.33,71247.15,6689951.4688
2017-01-11,34.44,34.88,33.8,33.99,87035.61,6623695.0313
2017-01-12,33.84,34.0,33.39,33.48,55056.11,6524310.375
2017-01-13,33.45,33.84,33.35,33.62,57521.92,6551592.4375
2017-01-16,33.49,34.25,32.9,34.17,122176.94,6658771.9688
2017-01-17,33.8,34.54,33.8,34.44,70034.13,6711387.375
2017-01-18,34.1,34.49,34.03,34.09,43565.33,6643182.2188
2017-01-19,34.19,34.41,34.05,34.13,43173.2,6650977.0938
2017-01-20,34.12,34.47,34.06,34.46,49627.01,6715284.8125
2017-01-23,34.6,34.9,34.29,34.48,51115.82,6719182.25
2017-01-24,34.68,34.68,34.22,34.27,34173.1,6678259.1563
2017-01-25,34.2,34.73,34.15,34.72,46874.85,6765951.5
2017-01-26,34.74,34.84,34.56,34.71,32385.59,6764002.7813
2017-02-03,34.78,34.93,34.62,34.72,37504.75,6765951.5
2017-02-06,34.6,34.95,34.52,34.67,55101.35,6756207.9063
2017-02-07,34.66,34.79,34.0,34.12,56651.65,6649028.375
2017-02-08,34.05,34.69,33.97,34.59,53716.73,6740618.1563
2017-02-09,34.7,34.7,34.44,34.59,41558.11,6740618.1563
2017-02-10,34.54,34.78,34.35,34.46,57053.6,6715284.8125
2017-02-13,34.25,34.4,34.06,34.34,47631.15,6691900.1875
2017-02-14,34.35,34.49,34.05,34.22,40276.23,6668515.5625
2017-02-15,34.35,34.35,34.01,34.15,41052.9,6654874.5313
2017-02-16,34.15,34.28,34.0,34.18,35061.23,6660720.6875
2017-02-17,34.12,34.45,34.0,34.28,55203.03,6680207.875
2017-02-20,34.3,34.38,33.94,34.17,62999.93,6658771.9688
2017-02-21,34.17,34.25,33.98,34.21,54303.82,6666566.8438
2017-02-22,34.2,34.22,34.0,34.14,34176.31,6652925.8125
2017-02-23,34.13,34.14,33.48,33.63,65510.39,6553541.1563
2017-02-24,33.55,33.9,33.53,33.73,48220.9,6573028.3438
2017-02-27,33.73,33.73,33.3,33.38,39905.37,6504823.1875
2017-02-28,33.38,33.6,33.38,33.51,27085.32,6530156.5313
2017-03-01,33.49,34.0,33.47,33.72,52153.37,6571079.625
2017-03-02,33.8,33.88,33.54,33.55,37648.53,6537951.4063
2017-03-03,33.56,34.0,33.5,33.78,57952.82,6582771.9375
2017-03-06,33.79,34.11,33.56,34.08,59981.23,6641233.5
2017-03-07,34.1,34.1,33.71,33.83,37488.09,6592515.5313
2017-03-08,33.99,34.24,33.76,33.84,60346.62,6594464.25
2017-03-09,33.7,33.78,33.29,33.32,57512.44,6493130.875
2017-03-10,33.33,33.57,33.21,33.35,34101.35,6498977.0313
2017-03-13,33.31,33.55,33.29,33.53,49184.54,6534053.9688
2017-03-14,33.55,33.69,33.35,33.41,37161.49,6510669.3438
2017-03-15,33.4,33.49,33.23,33.36,40373.42,6500925.75
2017-03-16,33.35,33.67,33.35,33.61,42289.35,6549643.7188
2017-03-17,33.66,34.67,33.6,34.08,150971.56,6641233.5
2017-03-20,34.05,34.14,33.81,33.97,53587.44,6619797.5938
2017-03-21,33.97,34.35,33.88,34.27,72613.24,6678259.1563
2017-03-22,34.15,34.18,33.85,34.01,44077.83,6627592.4688
2017-03-23,34.08,34.25,33.82,34.16,57004.2,6656823.25
2017-03-24,34.31,34.36,33.95,34.22,46728.02,6668515.5625
2017-03-27,34.28,34.44,34.02,34.2,57742.67,6664618.125
2017-03-28,34.24,34.33,33.87,33.9,48125.83,6606156.5625
2017-03-29,33.89,34.09,33.63,33.69,53307.32,6565233.4688
2017-03-30,33.64,33.83,33.3,33.38,54267.79,6504823.1875
2017-03-31,33.38,33.87,33.38,33.67,51596.73,6561336.0313
2017-04-05,33.63,33.94,33.33,33.89,50235.23,6604207.8438
2017-04-06,33.81,33.95,33.66,33.78,52272.6,6582771.9375
2017-04-07,33.79,34.41,33.75,34.14,97756.25,6652925.8125
2017-04-10,34.38,34.4,33.95,34.12,85338.93,6649028.375
2017-04-11,34.0,37.53,34.0,37.53,527926.98,7313541.4688
2017-04-12,37.8,38.75,37.05,37.92,547396.54,7389541.5
2017-04-13,37.28,37.53,36.74,37.33,253998.81,7274567.0938
2017-04-14,37.25,38.33,36.8,36.83,207071.11,7177131.1563
2017-04-17,36.25,36.52,35.41,35.8,178371.05,6976413.125
2017-04-18,35.99,36.12,35.2,35.49,142567.37,6916002.8438
2017-04-19,35.35,35.76,35.0,35.62,108959.7,6941336.1875
2017-04-20,35.66,35.88,34.9,35.41,96405.66,6900413.0938
2017-04-21,35.4,35.57,34.71,34.97,71082.69,6814669.4688
2017-04-24,34.95,35.27,34.43,34.81,87163.05,6783489.9688
2017-04-25,34.71,35.19,33.68,35.04,102480.26,6828310.5
2017-04-26,35.0,35.24,34.36,34.38,77615.59,6699695.0625
2017-04-27,34.34,34.34,33.33,34.2,110954.07,6664618.125
2017-04-28,33.94,34.39,33.77,34.35,49865.38,6693848.9063
2017-05-02,34.35,34.38,33.67,33.69,52495.87,6565233.4688
2017-05-03,33.75,34.6,33.65,34.07,86683.2,6639284.7813
2017-05-04,34.02,34.07,33.31,33.54,76877.78,6536002.6875
2017-05-05,33.68,34.03,32.32,32.73,117269.42,6378156.4688
2017-05-08,32.49,32.49,30.5,31.08,142792.83,6056617.875
2017-05-09,31.05,31.17,30.1,30.66,89877.3,5974771.6875
2017-05-10,30.71,30.95,27.59,27.59,235505.97,5376515.0313
2017-05-11,27.55,27.78,25.18,27.05,219276.44,5271284.2188
2017-05-12,26.7,26.86,26.06,26.38,91424.53,5140720.0625
2017-05-15,26.54,26.83,26.25,26.36,77261.89,5136822.625
2017-05-16,26.43,26.8,25.52,26.75,106592.31,5212822.6563
2017-05-17,26.75,28.1,26.63,27.24,133251.6,5308309.875
2017-05-18,26.88,27.55,26.73,26.79,58737.3,5220617.5313
2017-05-19,26.76,27.13,26.5,26.63,40536.0,5189438.0313
2017-05-22,26.75,26.85,25.93,25.99,52167.54,5064720.0313
2017-05-23,25.97,26.14,24.75,24.87,95320.16,4846463.5313
2017-05-24,24.75,25.0,24.0,24.93,120364.08,4858155.8438
2017-05-25,24.8,25.15,24.21,24.97,116010.44,4865950.7188
2017-05-26,25.0,25.0,24.55,24.58,82924.46,4789950.6875
2017-05-31,24.9,25.11,24.5,24.56,75051.09,4786053.25
2017-06-01,24.45,24.56,24.0,24.0,92780.37,4676925.0
2017-06-02,23.99,24.09,23.0,23.95,126969.32,4667181.4063
2017-06-05,23.83,24.25,23.83,24.15,82326.94,4706155.7813
2017-06-06,24.24,25.67,24.21,25.35,200698.59,4940002.0313
2017-06-07,25.4,26.16,25.25,26.1,170402.57,5086155.9375
2017-06-08,25.96,27.18,25.76,26.4,158761.04,5144617.5
2017-06-09,26.31,27.05,26.08,26.83,139139.72,5228412.4063
2017-06-12,26.68,27.18,26.37,27.0,134893.92,5261540.625
2017-06-13,26.98,27.03,26.47,26.71,92722.59,5205027.7813
2017-06-14,26.71,27.26,26.55,26.82,112684.07,5226463.6875
2017-06-15,26.8,27.35,26.71,27.09,90052.52,5279079.0938
2017-06-16,27.05,27.52,26.88,27.3,94974.82,5320002.1875
2017-06-19,27.3,28.4,27.25,28.2,112164.58,5495386.875
2017-06-20,28.15,28.38,27.88,28.0,60431.43,5456412.5
2017-06-21,28.35,28.79,27.9,27.95,114191.54,5446668.9063
2017-06-22,27.91,28.06,27.4,27.42,96638.68,5343386.8125
2017-06-23,27.27,27.75,26.58,27.18,94045.34,5296617.5625
2017-06-26,27.46,28.02,27.2,28.0,82658.47,5456412.5
2017-06-27,28.02,28.75,27.8,28.24,105209.37,5503181.75
2017-06-28,28.0,28.09,27.3,27.41,95708.32,5341438.0938
2017-06-29,27.39,27.78,27.27,27.61,51508.77,5380412.4688
2017-06-30,27.49,27.49,27.15,27.3,50877.55,5320002.1875
2017-07-03,27.3,27.3,26.7,27.24,57112.71,5308309.875
2017-07-04,27.21,27.54,26.97,27.49,56941.76,5357027.8438
2017-07-05,27.4,27.58,27.2,27.53,43663.21,5364822.7188
2017-07-06,27.5,27.56,27.07,27.24,77903.01,5308309.875
2017-07-07,27.18,27.84,27.08,27.42,68048.07,5343386.8125
2017-07-10,28.14,28.74,27.9,28.02,159866.32,5460309.9375
2017-07-11,28.05,28.68,28.0,28.27,118896.81,5509027.9063
2017-07-12,28.55,29.57,27.72,29.51,188691.76,5750669.0313
2017-07-13,29.55,30.68,29.13,30.28,192886.06,5900720.375
2017-07-14,30.18,30.75,29.83,30.18,110037.7,5881233.1875
2017-07-17,29.99,30.0,28.47,29.14,166894.94,5678566.4375
2017-07-18,29.06,30.55,28.31,30.38,132368.1,5920207.5625
2017-07-19,30.4,31.45,30.09,30.83,173208.57,6007899.9063
2017-07-20,30.83,30.98,30.34,30.41,106324.64,5926053.7188
2017-07-21,30.25,30.83,29.93,30.41,81292.1,5926053.7188
2017-07-24,30.41,31.07,30.01,30.77,138219.26,5996207.5938
2017-07-25,30.75,30.88,29.2,29.4,184427.45,5729233.125
2017-07-26,29.32,29.88,29.2,29.57,87739.13,5762361.3438
2017-07-27,29.57,29.75,29.0,29.66,78399.83,5779899.8125
2017-07-28,29.55,29.66,29.19,29.22,74508.11,5694156.1875
2017-07-31,29.3,29.53,28.9,28.98,84428.43,5647386.9375
2017-08-01,28.98,29.3,28.57,28.58,105593.96,5569438.1875
2017-08-02,28.48,28.57,28.01,28.04,96183.56,5464207.375
2017-08-03,28.0,28.64,27.91,28.33,60034.33,5520720.2188
2017-08-04,28.52,30.5,28.52,30.03,228190.07,5852002.4063
2017-08-07,30.0,30.0,29.38,29.58,89902.46,5764310.0625
2017-08-08,29.52,29.98,29.06,29.48,95376.48,5744822.875
2017-08-09,29.4,29.55,29.12,29.24,55317.65,5698053.625
2017-08-10,29.38,29.87,29.16,29.47,82949.18,5742874.1563
2017-08-11,29.54,29.94,28.5,28.65,124080.42,5583079.2188
2017-08-14,28.39,28.93,28.2,28.88,63729.03,5627899.75
2017-08-15,28.82,29.31,28.65,28.89,52054.28,5629848.4688
2017-08-16,28.89,29.18,28.71,29.15,71504.78,5680515.1563
2017-08-17,29.1,30.0,29.1,29.61,113570.15,5770156.2188
2017-08-18,29.44,29.97,29.27,29.65,79782.78,5777951.0938
2017-08-21,29.65,29.88,29.4,29.75,63420.05,5797438.2813
2017-08-22,29.89,29.89,28.9,29.0,76002.86,5651284.375
2017-08-23,28.93,29.31,28.62,28.79,58392.81,5610361.2813
2017-08-24,28.84,29.14,28.65,28.71,39073.66,5594771.5313
2017-08-25,28.72,29.22,28.69,29.1,41872.15,5670771.5625
2017-08-28,29.14,29.6,28.93,29.48,73881.43,5744822.875
2017-08-29,29.36,29.43,28.66,28.77,78474.85,5606463.8438
2017-08-30,28.77,29.09,28.75,29.02,40318.6,5655181.8125
2017-08-31,29.04,29.54,28.88,29.37,73520.91,5723386.9688
2017-09-01,29.48,29.55,29.03,29.31,52526.33,5711694.6563
2017-09-04,29.79,30.3,29.51,30.22,140381.77,5889028.0625
2017-09-05,30.3,30.4,29.9,30.11,95869.23,5867592.1563
2017-09-06,30.02,31.06,30.0,30.94,131003.76,6029335.8125
2017-09-07,30.9,30.93,30.3,30.39,88248.24,5922156.2813
2017-09-08,30.5,30.79,30.05,30.08,83843.39,5861746.0
2017-09-11,29.91,30.6,29.8,30.15,55928.88,5875387.0313
2017-09-12,30.34,30.88,30.1,30.35,86546.68,5914361.4063
2017-09-13,30.7,31.16,30.51,30.86,89374.42,6013746.0625
2017-09-14,30.98,30.98,30.34,30.6,66175.47,5963079.375
2017-09-15,30.74,31.76,30.61,31.68,191061.04,6173541.0
2017-09-18,31.5,31.78,31.33,31.71,85293.37,6179387.1563
2017-09-19,31.7,31.98,31.5,31.72,77136.43,6181335.875
2017-09-20,31.72,32.37,31.4,31.58,84181.6,6154053.8125
2017-09-21,31.59,31.59,30.99,31.01,77419.99,6042976.8438
2017-09-22,30.99,30.99,30.35,30.6,78719.45,5963079.375
2017-09-25,30.44,30.88,30.27,30.29,54084.02,5902669.0938
2017-09-26,30.31,30.88,30.13,30.75,62213.41,5992310.1563
2017-09-27,30.8,31.22,30.71,31.06,64378.67,6052720.4375
2017-09-28,31.15,31.52,30.85,31.3,62249.6,6099489.6875
2017-09-29,31.45,31.85,31.12,31.27,60819.9,7035263.5952
2017-10-09,31.36,31.63,30.58,30.69,108449.93,6904772.6171
2017-10-10,30.77,30.78,30.53,30.7,67261.08,6907022.4615
2017-10-11,30.7,31.47,30.55,31.09,87993.79,6994766.3951
2017-10-12,31.1,32.47,30.99,31.81,189578.03,7156755.1955
2017-10-13,31.77,32.1,31.51,31.74,81017.39,7141006.2843
2017-10-16,31.73,33.14,31.56,32.3,184671.94,7266997.5735
2017-10-17,32.14,32.7,32.12,32.41,84123.34,7291745.8625
2017-10-18,32.42,32.6,31.72,31.73,94483.9,7138756.4399
2017-10-19,31.86,31.98,31.06,31.11,68962.42,6999266.084
2017-10-20,31.05,32.09,31.05,32.08,66323.15,7217500.9956
2017-10-23,32.15,32.39,31.78,31.89,50170.76,7174753.9511
2017-10-24,32.1,32.19,31.22,31.44,62299.85,7073510.9508
2017-10-25,31.34,31.68,31.08,31.26,70345.6,7033013.7507
2017-10-26,31.3,32.11,31.19,31.95,75961.09,7188253.0178
2017-10-27,31.99,32.19,31.46,31.47,54347.86,7080260.4842
2017-10-30,31.49,31.83,30.37,30.42,100811.12,6844026.8169
2017-10-31,30.11,30.58,30.0,30.41,54737.38,6841776.9725
2017-11-01,30.1,30.49,30.0,30.15,80753.77,6783281.0168
2017-11-02,30.01,30.07,29.35,29.49,73485.52,6634791.2831
2017-11-03,29.34,29.66,29.0,29.15,45689.37,6558296.5718
2017-11-06,29.17,29.65,29.1,29.49,43617.64,6634791.2831
2017-11-07,29.57,29.99,29.49,29.73,52971.6,6688787.5499
2017-11-08,29.8,30.6,29.8,30.12,114793.73,6776531.4834
2017-11-09,30.16,30.37,30.06,30.26,48900.57,6808029.3057
2017-11-10,30.36,30.45,29.8,29.81,63137.76,6706786.3055
2017-11-13,29.8,30.08,29.47,29.75,58254.23,6693287.2388
2017-11-14,29.75,30.79,29.75,30.44,116316.8,6848526.5058
2017-11-15,30.31,30.7,29.86,30.03,62337.44,6756282.8834
2017-11-16,30.0,30.15,29.51,29.6,47754.39,6659539.572
2017-11-17,29.65,29.75,27.8,27.88,133527.76,6272566.3266
2017-11-20,27.9,28.16,26.87,28.03,69071.81,6306313.9934
2017-11-21,28.05,28.65,27.65,27.68,73351.65,6227569.4376
2017-11-22,27.72,28.86,27.68,28.5,119492.55,6412056.6825
2017-11-23,28.4,28.78,27.24,27.35,85802.58,6153324.5708
2017-11-24,27.31,27.88,27.31,27.64,44529.02,6218570.0598
2017-11-27,27.7,27.91,26.78,26.81,60747.89,6031832.9705
2017-11-28,26.92,27.47,26.92,27.31,49291.24,6144325.193
2017-11-29,27.34,27.66,27.12,27.58,48163.34,6205070.9931
2017-11-30,27.56,28.1,27.34,27.41,48674.68,6166823.6375
2017-12-01,27.29,27.7,27.0,27.67,44126.7,6225319.5932
2017-12-04,27.72,27.88,27.3,27.37,43375.06,6157824.2597
2017-12-05,27.74,28.05,27.0,27.26,53765.01,6133075.9707
2017-12-06,27.3,27.85,27.15,27.72,46629.89,6236568.8154
2017-12-07,27.6,28.92,27.55,28.25,105805.55,6355810.5713
2017-12-08,28.3,28.59,28.17,28.4,51778.36,6389558.238
2017-12-11,28.36,28.88,28.22,28.71,66740.19,6459303.416
2017-12-12,28.65,28.88,28.35,28.57,62226.0,6427805.5937
2017-12-13,28.55,28.68,28.21,28.47,46519.86,6405307.1492
2017-12-14,28.47,28.95,28.29,28.81,54144.76,6481801.8605
2017-12-15,28.66,29.06,28.45,28.59,55567.03,6432305.2826
2017-12-18,28.5,28.83,28.33,28.39,36657.94,6387308.3936
2017-12-19,28.38,28.74,28.26,28.49,44834.86,6409806.8381
2017-12-20,28.48,28.59,27.58,27.76,57319.75,6245568.1932
2017-12-21,27.7,28.24,27.51,28.05,41700.56,6310813.6823
2017-12-22,28.23,28.23,27.9,28.04,28065.9,6308563.8378
2017-12-25,28.06,28.15,26.9,27.02,68117.55,6079079.7039
2017-12-26,27.16,27.28,26.93,27.25,24738.07,6130826.1263
2017-12-27,27.21,27.41,26.99,27.08,42543.97,6092578.7706
2017-12-28,27.0,27.23,26.7,26.72,59050.65,6011584.3704
2017-12-29,26.87,27.06,26.33,26.91,63648.96,6054331.415
2018-01-02,27.1,27.13,26.61,26.79,75753.55,6027333.2816
2018-01-03,26.77,27.35,26.76,27.23,82574.73,6126326.4374
2018-01-04,27.23,27.26,26.95,27.09,81183.31,6094828.6151
2018-01-05,27.08,27.09,26.45,26.56,117456.24,5975586.8592
2018-01-08,26.49,26.57,26.21,26.3,70418.89,5917090.9035
2018-01-09,26.3,27.15,26.29,26.84,119694.11,6038582.5038
2018-01-10,26.78,26.87,26.25,26.41,73606.2,5941839.1925
2018-01-11,26.37,26.37,26.08,26.26,87297.7,5908091.5257
2018-01-12,26.28,26.49,26.1,26.16,61260.48,5885593.0812
2018-01-15,26.08,26.08,24.6,24.68,174700.83,5552616.1026
2018-01-16,24.56,25.14,24.46,24.6,75918.95,5534617.347
2018-01-17,24.62,24.95,24.0,24.54,93423.0,5521118.2803
2018-01-18,24.54,24.66,24.29,24.61,63947.18,5536867.1915
2018-01-19,24.61,25.44,24.6,24.74,111683.16,5566115.1693
2018-01-22,24.75,25.01,24.42,24.91,63401.64,5604362.525
2018-01-23,24.88,25.2,24.72,25.02,61515.52,5629110.8139
2018-01-24,25.09,25.5,24.84,25.32,74331.99,5696606.1474
2018-01-25,25.34,27.24,25.29,26.39,213166.43,5937339.5036
2018-01-26,26.11,26.65,26.1,26.19,68071.85,5892342.6146
2018-01-29,26.19,26.53,25.71,25.8,67503.34,5804598.681
2018-01-30,25.7,26.05,25.62,25.69,40550.87,5779850.3921
2018-01-31,25.67,25.81,24.9,24.91,68491.56,5604362.525
2018-02-01,24.99,25.05,23.93,24.06,102360.34,5413125.7467
2018-02-02,23.99,25.02,23.81,24.92,84480.5,5606612.3694
2018-02-05,24.3,24.9,24.3,24.56,39158.92,5525617.9692
2018-02-06,24.2,24.5,23.01,23.02,98065.67,5179141.9239
2018-02-07,23.35,23.77,22.1,23.04,108767.95,5183641.6128
2018-02-08,23.03,24.43,22.96,24.04,96609.26,5408626.0578
2018-02-09,23.41,24.25,22.41,22.96,114989.39,5165642.8572
2018-02-12,23.17,23.85,23.17,23.39,76645.93,5262386.1686
2018-02-13,23.5,24.0,23.14,23.19,85697.68,5217389.2796
2018-02-14,23.16,23.26,22.56,22.76,74362.38,5120645.9682
2018-02-22,22.96,23.29,22.78,23.17,53897.12,5212889.5907
2018-02-23,23.07,23.8,23.02,23.42,69561.76,5269135.7019
2018-02-26,23.55,24.52,23.46,24.42,140745.88,5494120.1469
2018-02-27,24.42,26.8,24.31,26.21,305926.8,5896842.3035
2018-02-28,25.78,27.65,25.45,25.91,263317.57,5829346.97
2018-03-01,25.79,26.49,25.44,26.09,178565.69,5869844.1701
2018-03-02,25.79,26.69,25.7,26.21,148769.53,5896842.3035
2018-03-05,26.78,26.95,26.26,26.9,180226.16,6052081.5705
2018-03-06,27.01,27.45,26.65,27.1,192601.03,6097078.4595
2018-03-07,27.17,27.17,26.36,26.4,129138.82,5939589.348
2018-03-08,26.4,26.75,26.1,26.65,102210.36,5995835.4593
2018-03-09,26.6,27.76,26.29,27.29,212298.43,6139825.5041
2018-03-12,27.26,27.57,27.03,27.38,141465.81,6160074.1041
2018-03-13,27.45,27.56,26.44,26.57,129731.84,5977836.7037
2018-03-14,26.38,26.49,25.66,25.96,155243.35,5840596.1922
2018-03-15,25.79,26.49,25.75,26.0,98342.65,5849595.57
2018-03-16,25.96,26.14,25.62,25.65,67577.44,5770851.0143
2018-03-19,25.63,26.49,25.63,25.91,114073.12,5829346.97
2018-03-20,25.7,26.6,25.45,26.13,80604.88,5878843.5479
2018-03-21,26.08,27.17,26.02,26.48,195677.91,5957588.1036
2018-03-22,26.34,26.5,25.9,25.91,110904.99,5829346.97
2018-03-23,25.0,25.75,24.61,25.13,164508.6,5653859.1029
2018-03-26,25.35,26.48,25.33,26.47,217974.72,5955338.2592
2018-03-27,26.98,27.49,26.57,27.21,259344.13,6121826.7485
2018-03-28,26.79,28.13,26.7,27.79,300473.05,6252317.7266
2018-03-29,27.79,28.17,27.0,27.33,185136.91,6148824.8819
2018-03-30,27.2,28.68,27.05,28.26,291298.15,6358060.4157
2018-04-02,28.55,29.45,28.22,28.82,333343.81,6484051.7049
2018-04-03,28.4,28.93,27.68,28.22,214950.12,6349061.0379
2018-04-04,28.2,29.78,28.16,28.63,334890.88,6441304.6604
2018-04-09,28.5,28.75,27.73,28.52,219690.42,6416556.3714
2018-04-10,28.5,28.5,27.07,27.48,191858.55,6182572.5486
2018-04-11,27.51,27.9,27.21,27.84,144899.46,6263566.9488
2018-04-12,27.7,28.0,27.42,27.46,102240.33,6178072.8597
2018-04-13,27.65,28.13,27.58,27.65,124247.28,6220819.9043
2018-04-16,27.77,27.85,27.21,27.77,130073.46,6247818.0377
2018-04-17,27.77,28.3,26.53,26.69,189650.08,6004834.8371
2018-04-18,26.95,28.0,26.3,27.93,239471.81,6283815.5489
2018-04-19,27.78,29.8,27.71,28.71,449602.34,6459303.416
2018-04-20,28.4,29.33,28.4,28.56,230307.09,6425555.7492
