cal_date,open,high,low,close,volume,mkt_cap
2018-05-04,28.92,29.75,28.89,29.17,88512.85,6275716.9812
2018-05-07,29.22,30.27,28.8,30.06,132855.92,6467194.1191
2018-05-08,30.06,30.33,29.85,30.11,79709.44,6477951.2617
2018-05-09,30.0,30.43,29.64,30.27,84418.57,6512374.1179
2018-05-10,30.9,31.22,29.39,29.57,118569.57,6361774.1218
2018-05-11,29.85,29.99,28.66,28.83,98723.73,6202568.4116
2018-05-14,28.67,30.16,28.67,29.95,100342.74,6443528.4054
2018-05-15,30.0,30.44,29.65,30.4,72638.39,6540342.6886
2018-05-16,30.43,30.5,29.8,29.83,65854.47,6417711.2632
2018-05-17,29.81,30.17,28.91,29.28,77785.51,6299382.6948
2018-05-18,29.34,29.4,27.57,28.28,179650.71,6084239.8432
2018-05-21,28.4,28.79,27.9,28.24,115367.91,6075634.1292
2018-05-22,28.2,28.5,27.72,28.09,77139.89,6043362.7014
2018-05-23,27.98,28.44,27.97,28.3,73019.45,6088542.7003
2018-05-24,28.24,28.36,27.13,27.36,105174.67,5886308.4198
2018-05-25,27.41,27.61,26.33,26.46,100121.78,5692679.8533
2018-05-28,26.35,28.13,26.34,28.04,152467.72,6032605.5589
2018-05-29,27.99,28.0,27.5,27.67,85490.74,5953002.7038
2018-05-30,27.3,27.5,25.99,27.24,97054.54,5860491.2776
2018-05-31,27.36,27.67,26.81,27.44,79305.36,5903519.8479
2018-06-01,27.35,27.35,25.65,26.02,152559.31,5598016.9986
2018-06-04,24.2,24.2,23.42,23.42,119714.49,5038645.5845
2018-06-05,21.5,23.37,21.45,22.99,328267.85,4946134.1583
2018-06-06,23.0,23.9,23.0,23.68,168003.37,5094582.7259
2018-06-07,23.6,24.57,23.41,24.09,150013.94,5182791.295
2018-06-08,24.21,24.21,23.42,23.69,88194.38,5096734.1544
2018-06-11,23.81,24.25,23.65,23.84,64379.73,5129005.5821
2018-06-12,23.81,24.38,23.7,24.29,77920.11,5225819.8654
2018-06-13,24.24,24.24,23.45,23.59,86782.82,5075219.8692
2018-06-14,23.5,24.05,23.39,23.67,56133.96,5092431.2974
2018-06-15,22.51,22.9,22.27,22.62,115529.23,4866531.3032
2018-06-19,22.27,22.92,21.75,22.05,68929.68,4743899.8778
2018-06-20,22.2,22.65,22.03,22.63,50117.8,4868682.7317
2018-06-21,22.63,22.88,22.22,22.34,61884.51,4806291.3047
2018-06-22,22.1,22.54,21.5,22.28,44085.09,4793382.7336
2018-06-25,22.28,22.84,22.28,22.76,70395.51,4896651.3024
2018-06-26,22.36,22.72,21.9,22.47,83582.98,4834259.8755
2018-06-27,22.44,22.5,21.3,21.53,85886.33,4632025.5949
2018-06-28,21.6,22.18,21.6,22.02,61314.06,4737445.5922
2018-06-29,22.2,22.55,21.91,22.32,47254.12,4801988.4477
2018-07-02,22.61,22.72,21.71,21.85,68441.72,4700871.3075
2018-07-03,22.18,22.19,21.42,22.1,56490.26,4754657.0204
2018-07-04,21.82,22.05,21.21,21.51,55102.08,4627722.7379
2018-07-05,21.08,21.89,21.08,21.17,47687.9,4554574.1684
2018-07-06,21.21,21.82,21.01,21.55,53132.73,4636328.452
2018-07-09,21.84,22.1,21.25,22.07,50550.81,4748202.7348
2018-07-10,22.12,22.3,21.36,21.73,48260.7,4675054.1653
2018-07-11,21.32,21.32,20.16,20.51,79204.44,4412579.8863
2018-07-12,20.64,21.26,20.56,21.11,56045.67,4541665.5973
2018-07-13,21.22,22.55,21.21,22.38,117959.58,4814897.0188
2018-07-16,22.7,22.7,22.09,22.41,59842.96,4821351.3044
2018-07-17,22.3,23.39,22.24,23.33,74580.24,5019282.7278
2018-07-18,23.27,23.27,22.8,22.98,58836.59,4943982.7298
2018-07-19,22.87,22.87,22.3,22.39,54418.71,4817048.4473
2018-07-20,22.39,23.35,22.21,23.26,79207.14,5004222.7282
2018-07-23,23.26,23.5,22.91,23.38,59667.63,5030039.8704
2018-07-24,23.4,24.05,23.4,23.75,75117.01,5109642.7255
2018-07-25,23.6,24.15,23.52,23.74,53947.76,5107491.297
2018-07-26,23.77,24.08,22.8,23.02,67153.18,4952588.4438
2018-07-27,23.0,23.85,22.92,23.56,65683.04,5068765.5837
2018-07-30,23.36,23.6,22.72,22.89,51600.17,4924619.8731
2018-07-31,23.08,23.43,22.75,23.12,41999.84,4974102.729
2018-08-01,23.36,23.36,22.18,22.28,77426.55,4793382.7336
2018-08-02,21.9,22.46,21.71,21.97,64844.04,4726688.4497
2018-08-03,22.05,22.23,21.43,21.5,60345.56,4625571.3094
2018-08-06,21.6,21.66,20.71,20.85,57162.97,4485728.4559
2018-08-07,20.86,21.35,20.6,21.3,54314.89,4582542.7391
2018-08-08,21.24,21.75,21.05,21.38,47876.46,4599754.1672
2018-08-09,21.09,22.06,21.08,21.78,61397.81,4685811.3078
2018-08-10,21.8,21.86,21.43,21.71,46470.9,4670751.3082
2018-08-13,21.5,21.7,21.09,21.49,44937.51,4623419.8809
2018-08-14,21.5,21.64,21.3,21.39,28601.87,4601905.5957
2018-08-15,21.29,21.45,20.46,20.68,59097.56,4449154.1711
2018-08-16,20.71,20.82,20.22,20.8,32040.64,4474971.3133
2018-08-17,21.23,21.95,21.0,21.2,114810.09,4561028.4539
2018-08-20,20.9,21.77,20.78,21.62,68476.2,4651388.4516
2018-08-21,21.7,22.3,21.32,22.11,99264.31,4756808.4489
2018-08-22,21.9,22.4,21.86,22.3,67455.15,4797685.5907
2018-08-23,22.3,22.75,22.16,22.29,64357.13,4795534.1622
2018-08-24,22.29,22.77,22.29,22.63,56210.88,4868682.7317
2018-08-27,22.64,22.98,22.41,22.79,39039.09,4903105.588
2018-08-28,23.03,23.28,22.79,22.87,58787.18,4920317.0161
2018-08-29,22.92,23.39,22.61,22.94,45748.08,4935377.0157
2018-08-30,22.77,23.0,22.46,22.5,45760.16,4840714.161
2018-08-31,22.6,22.95,22.46,22.79,54166.42,4903105.588
2018-09-03,22.81,22.86,21.86,22.1,93718.43,4754657.0204
2018-09-04,22.2,22.8,22.16,22.61,59561.5,4864379.8747
2018-09-05,22.84,22.9,22.28,22.37,51013.64,4812745.5903
2018-09-06,22.1,22.58,22.0,22.14,53945.0,4763262.7344
2018-09-07,22.26,22.58,21.89,22.25,47119.76,4786928.4481
2018-09-10,22.25,22.35,21.2,21.35,73644.91,4593299.8817
2018-09-11,21.35,21.49,21.02,21.16,35375.68,4552422.7399
2018-09-12,21.15,21.58,21.12,21.32,29964.2,4586845.5961
2018-09-13,21.4,21.84,21.32,21.75,37286.6,4679357.0223
2018-09-14,21.7,21.8,21.35,21.39,36200.42,4601905.5957
2018-09-17,21.38,22.0,21.31,21.88,57164.16,4707325.593
2018-09-18,21.77,21.89,21.46,21.88,48483.93,4707325.593
2018-09-19,21.81,22.3,21.61,22.1,41608.46,4754657.0204
2018-09-20,22.1,22.65,22.02,22.58,53319.18,4857925.5891
2018-09-21,22.56,23.12,22.3,23.02,61306.18,4952588.4438
2018-09-25,22.8,23.01,22.46,22.58,56301.46,4857925.5891
2018-09-26,22.77,23.27,22.59,23.02,77227.82,4952588.4438
2018-09-27,22.85,22.94,22.6,22.82,29511.96,4909559.8735
2018-09-28,22.7,23.15,22.5,23.04,46780.88,4956891.3009
2018-10-08,22.64,22.8,21.91,22.03,56622.37,4739597.0207
2018-10-09,22.15,22.66,22.05,22.47,58693.79,4834259.8755
2018-10-10,22.63,23.2,22.46,22.65,69262.19,4872985.5887
2018-10-11,21.9,22.55,21.51,21.9,61132.98,4711628.45
2018-10-12,21.75,22.03,21.11,21.62,57381.91,4651388.4516
2018-10-15,21.73,21.89,20.86,20.88,57326.49,4492182.7414
2018-10-16,20.76,21.28,20.35,20.41,52541.22,4391065.6012
2018-10-17,20.75,20.95,19.6,20.1,69947.83,4324371.3172
2018-10-18,19.64,20.5,19.59,20.32,57171.7,4371702.7445
2018-10-19,19.94,20.55,19.8,20.49,61973.11,4408277.0293
2018-10-22,20.61,22.03,20.61,21.68,83478.44,4664297.0227
2018-10-23,21.59,21.86,21.1,21.37,60513.42,4597602.7387
2018-10-24,21.22,21.76,21.12,21.28,22837.19,4578239.882
2018-10-25,20.8,21.7,20.6,21.63,49420.71,4653539.8801
2018-10-26,21.9,22.57,21.55,21.89,64818.86,4709477.0215
2018-10-29,21.85,21.97,21.27,21.4,31856.77,4604057.0242
2018-10-30,21.38,22.1,21.21,21.75,47873.19,4679357.0223
2018-10-31,21.86,22.84,21.72,22.75,66787.42,4894499.8739
2018-11-01,22.78,22.99,22.25,22.54,55573.11,4849319.8751
2018-11-02,23.1,23.5,23.0,23.4,98151.29,5034342.7274
2018-11-05,24.42,25.2,23.82,23.86,203743.91,5133308.4392
2018-11-06,23.87,24.3,23.68,24.0,73070.32,5163428.4384
2018-11-07,24.23,24.23,23.51,23.62,60113.67,5081674.1548
2018-11-08,24.02,24.02,22.99,23.16,64822.99,4982708.4431
2018-11-09,23.34,23.4,23.0,23.2,62566.61,4991314.1571
2018-11-12,23.25,23.45,22.78,23.41,73934.93,5036494.156
2018-11-13,23.1,23.38,22.7,23.2,104681.14,4991314.1571
2018-11-14,23.15,23.34,22.71,22.93,68318.93,4933225.5872
2018-11-15,22.95,23.32,22.73,23.28,66154.31,5008525.5852
2018-11-16,23.29,23.29,22.78,23.24,112900.36,4999919.8712
2018-11-19,23.27,23.27,22.85,23.22,80743.0,4995617.0142
2018-11-20,23.06,23.06,22.39,22.44,101277.85,4827805.5899
2018-11-21,22.0,22.61,21.88,22.43,32673.84,4825654.1614
2018-11-22,22.46,22.76,22.43,22.71,45666.69,4885894.1598
2018-11-23,22.68,22.83,21.8,21.92,69523.98,4715931.3071
2018-11-26,21.83,22.18,21.8,21.97,32495.96,4726688.4497
2018-11-27,21.98,22.14,21.7,21.9,30674.83,4711628.45
2018-11-28,21.92,22.96,21.6,22.8,74072.93,4905257.0165
2018-11-29,23.08,23.08,22.12,22.13,58505.65,4761111.3059
2018-11-30,22.05,22.66,21.98,22.6,51542.8,4862228.4462
2018-12-03,23.08,23.55,22.84,23.5,103652.1,5055857.0126
2018-12-04,23.6,23.6,23.0,23.2,71043.06,4991314.1571
2018-12-05,22.92,23.65,22.91,23.3,77797.71,5012828.4423
2018-12-06,23.19,23.69,23.1,23.28,82373.35,5008525.5852
2018-12-07,23.24,23.5,22.97,23.2,39015.49,4991314.1571
2018-12-10,23.18,23.18,22.7,22.71,43215.66,4885894.1598
2018-12-11,22.87,23.39,22.76,23.35,41079.02,5023585.5849
2018-12-12,23.51,23.98,23.51,23.68,83131.51,5094582.7259
2018-12-13,23.6,24.2,23.59,23.9,66525.45,5141914.1532
2018-12-14,23.78,24.34,23.77,23.96,74456.36,5154822.7243
2018-12-17,23.93,23.93,23.28,23.5,59382.86,5055857.0126
2018-12-18,23.48,23.96,23.36,23.75,46642.87,5109642.7255
2018-12-19,23.72,23.72,23.09,23.2,32717.51,4991314.1571
2018-12-20,23.16,24.0,23.02,23.84,75421.07,5129005.5821
2018-12-21,23.66,23.91,23.0,23.26,73093.59,5004222.7282
2018-12-24,23.14,23.62,23.07,23.49,52150.77,5053705.5841
2018-12-25,23.21,23.58,23.15,23.43,53950.49,5040797.013
2018-12-26,23.43,23.99,23.41,23.9,52829.8,5141914.1532
2018-12-27,24.01,24.19,23.63,23.96,48479.5,5154822.7243
2018-12-28,23.77,24.32,23.29,24.24,90719.57,5215062.7228
2019-01-02,24.23,24.24,22.88,23.55,83545.07,5066614.1552
2019-01-03,23.31,23.32,22.51,22.51,64583.32,4842865.5895
2019-01-04,22.12,22.66,22.0,22.4,126279.64,4819199.8758
2019-01-07,22.46,23.18,22.46,23.07,88916.79,4963345.5864
2019-01-08,22.97,23.11,22.52,22.81,70112.67,4907408.445
2019-01-09,22.73,23.44,22.6,23.11,89928.79,4971951.3005
2019-01-10,23.01,24.0,22.95,23.85,109912.25,5131157.0107
2019-01-11,23.75,23.87,23.55,23.7,72485.59,5098885.5829
2019-01-14,24.2,24.36,23.55,23.9,75185.93,5141463.3992
2019-01-15,23.88,24.92,23.8,24.88,113179.06,5352284.911
2019-01-16,25.0,25.34,24.62,25.1,90874.17,5399612.1892
2019-01-17,25.08,26.0,24.8,25.39,116835.73,5461998.1467
2019-01-18,25.64,25.87,25.36,25.53,59154.92,5492115.5055
2019-01-21,25.88,26.18,25.0,25.43,81912.59,5470603.1064
2019-01-22,25.6,25.69,25.25,25.4,49051.18,5464149.3866
2019-01-23,25.55,25.98,25.41,25.7,52055.04,5528686.5841
2019-01-24,25.65,26.1,25.46,25.66,67295.32,5520081.6245
2019-01-25,25.56,26.54,25.44,26.02,80069.38,5597526.2614
2019-01-28,26.36,26.59,25.81,25.95,61842.6,5582467.582
2019-01-29,26.05,26.17,25.52,25.99,68989.28,5591072.5417
2019-01-30,25.95,26.05,25.44,25.59,52480.3,5505022.945
2019-01-31,25.84,26.12,25.46,25.56,56198.38,5498569.2253
2019-02-01,25.7,26.59,25.69,26.41,83525.99,5681424.6182
2019-02-11,26.57,26.76,26.11,26.62,71165.35,5726600.6564
2019-02-12,26.58,26.74,26.28,26.5,72131.11,5700785.7774
2019-02-13,26.77,27.4,26.43,27.23,87016.96,5857826.2913
2019-02-14,27.25,27.25,26.7,26.83,59240.01,5771776.6946
2019-02-15,26.81,26.81,26.21,26.3,90242.63,5657760.9791
2019-02-18,26.39,27.54,26.39,26.9,137107.44,5786835.374
2019-02-19,26.93,27.07,25.73,26.21,173357.14,5638399.8198
2019-02-20,26.2,26.2,25.6,25.86,141074.46,5563106.4228
2019-02-21,25.84,26.49,25.65,25.82,116432.39,5554501.4631
2019-02-22,25.82,25.83,25.1,25.6,190947.14,5507174.185
2019-02-25,25.81,27.1,25.81,26.56,283191.74,5713693.2169
2019-02-26,26.7,26.79,25.74,25.9,295882.22,5571711.3824
2019-02-27,25.87,25.87,25.23,25.39,152477.16,5461998.1467
2019-02-28,25.39,25.63,25.12,25.24,108975.96,5429729.548
2019-03-01,25.41,25.91,24.95,25.86,149460.98,5563106.4228
2019-03-04,26.03,26.59,25.73,26.3,179720.87,5657760.9791
2019-03-05,26.25,26.25,25.39,25.88,226674.74,5567408.9026
2019-03-06,25.95,26.31,25.7,25.91,155298.53,5573862.6224
2019-03-07,25.89,26.08,25.2,25.6,175415.67,5507174.185
2019-03-08,25.29,25.54,24.72,24.78,150123.46,5330772.5118
2019-03-11,24.96,26.15,24.92,26.03,193275.49,5599677.5013
2019-03-12,26.22,26.89,26.12,26.43,197864.16,5685727.098
2019-03-13,26.4,27.16,26.2,26.75,188059.0,5754566.7753
2019-03-14,26.78,27.12,26.03,26.52,149827.56,5705088.2572
2019-03-15,26.54,26.79,25.87,26.41,176976.45,5681424.6182
2019-03-18,26.49,27.26,25.95,27.22,162137.25,5855675.0514
2019-03-19,27.27,27.68,26.82,27.0,112977.24,5808347.7732
2019-03-20,27.0,27.15,26.43,26.73,83333.04,5750264.2955
2019-03-21,26.75,27.5,26.64,26.75,122907.02,5754566.7753
2019-03-22,26.76,26.83,26.19,26.68,86982.35,5739508.0959
2019-03-25,26.32,27.09,26.21,26.6,88773.97,5722298.1766
2019-03-26,26.63,26.73,25.65,26.02,110236.0,5597526.2614
2019-03-27,26.0,26.2,25.75,25.84,73109.23,5558803.9429
2019-03-28,25.96,26.05,25.66,26.02,72525.07,5597526.2614
2019-03-29,26.03,26.88,25.92,26.8,130052.32,5765322.9749
2019-04-01,26.9,28.22,26.86,28.22,228323.82,6070799.043
2019-04-02,28.42,28.59,27.81,28.0,112881.75,6023471.7648
2019-04-03,27.96,28.75,27.75,28.2,148974.18,6066496.5631
2019-04-04,28.15,28.5,27.98,28.12,114064.17,6049286.6438
2019-04-08,28.16,28.68,27.75,27.89,131865.39,5999808.1257
2019-04-09,27.79,29.48,27.77,29.19,215807.97,6279469.3148
2019-04-10,29.0,29.15,28.37,28.73,119682.84,6180512.2787
2019-04-11,28.73,28.98,28.19,28.2,92580.53,6066496.5631
2019-04-12,28.15,28.38,27.66,27.97,99566.6,6017018.0451
2019-04-15,28.2,29.08,27.69,27.8,134270.27,5980446.9665
2019-04-16,27.8,28.47,27.45,28.36,90211.57,6100916.4018
2019-04-17,28.4,28.84,28.15,28.17,90471.19,6060042.8434
2019-04-18,28.24,28.4,27.52,27.8,114582.53,5980446.9665
2019-04-19,27.9,28.35,27.71,28.28,68543.71,6083706.4824
2019-04-22,28.49,28.59,27.35,27.6,104959.37,5937422.1682
2019-04-23,27.68,27.69,26.93,27.09,98336.59,5827708.9324
2019-04-24,27.3,27.62,26.98,27.57,72875.15,5930968.4484
2019-04-25,27.47,27.59,26.88,27.09,48208.69,5827708.9324
2019-04-26,26.55,26.6,24.57,24.9,335996.26,5356587.3908
2019-04-29,25.03,25.35,24.54,25.1,180193.39,5399612.1892
2019-04-30,25.1,25.65,24.86,25.35,80920.5,5453393.1871
2019-05-06,24.6,24.82,23.89,24.1,145918.31,5184488.1976
2019-05-07,24.15,24.69,23.62,23.99,146890.93,5160824.5585
2019-05-08,23.7,23.75,23.3,23.3,157769.03,5012389.0043
2019-05-09,23.25,23.88,23.07,23.5,89990.76,5055413.8026
2019-05-10,23.62,24.28,23.12,23.95,82702.25,5152219.5988
2019-05-13,23.57,23.72,23.28,23.57,62732.21,5070472.482
2019-05-14,23.2,23.74,23.07,23.11,81726.73,4971515.4459
2019-05-15,23.35,23.84,23.23,23.61,75482.8,5079077.4417
2019-05-16,23.63,24.1,23.56,24.05,72635.1,5173731.998
2019-05-17,24.08,24.17,23.45,23.58,74114.42,5072623.7219
2019-05-20,23.38,23.57,22.7,23.18,78980.56,4986574.1253
2019-05-21,23.1,23.88,23.1,23.7,79595.53,5098438.6009
2019-05-22,23.77,23.78,23.24,23.4,56622.6,5033901.4034
2019-05-23,23.32,23.49,23.01,23.21,58344.99,4993027.845
2019-05-24,23.03,23.46,23.03,23.28,32196.84,5008086.5244
2019-05-27,23.37,23.61,22.9,23.54,56215.06,5064018.7623
2019-05-28,23.58,23.86,23.38,23.86,71947.85,5132858.4396
2019-05-29,23.74,23.74,23.36,23.57,36575.08,5070472.482
2019-05-30,23.45,23.45,23.12,23.34,36722.4,5020993.9639
2019-05-31,23.46,23.88,23.22,23.63,53933.38,5083379.9215
2019-06-03,23.64,23.85,23.35,23.63,49250.63,5083379.9215
2019-06-04,23.58,23.75,23.21,23.44,35832.22,5042506.3631
2019-06-05,23.62,23.76,22.92,23.0,68927.1,4947851.8068
2019-06-06,23.0,23.08,22.56,22.64,54692.46,4870407.1698
2019-06-10,22.77,23.12,22.67,23.05,41978.61,4958608.0064
2019-06-11,23.22,24.15,23.1,24.02,95365.65,5167278.2782
2019-06-12,23.99,24.22,23.71,23.99,52995.5,5160824.5585
2019-06-13,23.9,23.98,23.57,23.78,35189.44,5115648.5202
2019-06-14,23.7,23.95,23.36,23.4,31992.2,5033901.4034
2019-06-17,23.39,23.59,23.25,23.37,29787.76,5027447.6837
2019-06-18,23.39,23.47,23.11,23.31,32570.72,5014540.2442
2019-06-19,23.7,23.99,23.39,23.47,46696.21,5048960.0829
2019-06-20,23.55,23.87,23.13,23.78,62480.78,5115648.5202
2019-06-21,23.8,24.08,23.66,23.89,57791.21,5139312.1593
2019-06-24,23.9,23.95,23.7,23.86,42397.28,5132858.4396
2019-06-25,23.71,23.8,23.14,23.41,58906.63,5036052.6434
2019-06-26,23.22,23.59,23.21,23.48,26137.5,5051111.3228
2019-06-27,23.45,23.75,23.26,23.38,46485.12,5029598.9236
2019-06-28,23.26,23.44,22.91,23.09,53476.62,4967212.966
2019-07-01,23.5,23.64,23.1,23.48,103988.77,5051111.3228
2019-07-02,23.48,23.58,23.26,23.49,92693.6,5053262.5627
2019-07-03,23.52,23.61,23.32,23.41,99596.18,5036052.6434
2019-07-04,23.51,24.35,23.4,23.69,192169.67,5096287.361
2019-07-05,23.8,24.62,23.79,24.5,140607.36,5270537.7942
2019-07-08,24.56,24.65,23.75,24.2,96961.07,5206000.5967
2019-07-09,23.97,24.18,23.66,23.96,55780.57,5154370.8387
2019-07-10,23.96,24.1,23.7,23.88,45062.93,5137160.9194
2019-07-11,23.49,23.59,23.15,23.3,47720.46,5012389.0043
2019-07-12,23.42,23.64,23.23,23.56,55287.91,5068321.2421
2019-07-15,23.56,23.66,23.03,23.33,57722.66,5018842.724
2019-07-16,23.36,23.82,23.3,23.5,72237.26,5055413.8026
2019-07-17,23.46,23.88,23.31,23.64,55719.64,5085531.1614
2019-07-18,23.44,23.74,23.18,23.22,57418.93,4995179.085
2019-07-19,23.2,23.56,23.18,23.29,38335.3,5010237.7644
2019-07-22,23.46,23.48,22.96,23.22,40442.71,4995179.085
2019-07-23,23.24,23.62,23.22,23.52,34094.77,5059716.2824
2019-07-24,23.49,23.9,23.43,23.78,53223.83,5115648.5202
2019-07-25,23.77,23.95,23.67,23.82,49128.71,5124253.4799
2019-07-26,23.7,24.35,23.65,24.32,89695.37,5231815.4757
2019-07-29,24.23,24.49,24.09,24.25,54533.95,5216756.7963
2019-07-30,24.23,24.4,23.9,24.01,53899.61,5165127.0383
2019-07-31,24.1,24.1,23.8,24.0,33046.04,5162975.7984
2019-08-01,23.85,24.18,23.76,24.0,60057.87,5162975.7984
2019-08-02,23.68,23.89,23.4,23.78,47596.97,5115648.5202
2019-08-05,23.81,24.1,23.4,23.43,42016.39,5040355.1232
2019-08-06,23.27,23.28,22.7,23.06,66306.8,4960759.2463
2019-08-07,23.18,23.27,22.61,22.77,49684.08,4898373.2887
2019-08-08,22.83,22.95,22.56,22.8,45845.05,4904827.0085
2019-08-09,22.9,22.91,22.38,22.45,41572.87,4829533.6114
2019-08-12,22.48,23.07,22.48,23.03,37128.32,4954305.5265
2019-08-13,22.85,22.95,22.53,22.83,34416.17,4911280.7282
2019-08-14,22.99,23.16,22.62,22.72,40328.97,4887617.0892
2019-08-15,22.59,22.59,22.12,22.56,60354.97,4853197.2505
2019-08-16,22.62,22.62,22.15,22.35,55937.35,4808021.2123
2019-08-19,22.31,22.62,22.04,22.51,97651.29,4842441.0509
2019-08-20,22.5,22.5,22.11,22.23,73893.88,4782206.3333
2019-08-21,22.17,22.63,22.0,22.63,78697.67,4868255.9299
2019-08-22,22.54,22.8,22.25,22.33,51484.85,4803718.7324
2019-08-23,22.3,22.43,22.13,22.17,47457.78,4769298.8938
2019-08-26,21.9,21.91,20.18,21.01,222440.17,4519755.0635
2019-08-27,20.95,21.33,20.86,20.9,141819.42,4496091.4244
2019-08-28,21.13,22.16,21.1,22.08,162575.91,4749937.7345
2019-08-29,22.02,22.05,21.55,21.63,73140.9,4653131.9383
2019-08-30,22.0,23.5,22.0,22.4,164948.44,4818777.4118
2019-09-02,22.49,22.49,21.89,22.13,117090.11,4760693.9341
2019-09-03,22.13,22.38,21.92,22.1,67260.8,4754240.2144
2019-09-04,23.11,23.7,22.64,23.58,246311.19,5072623.7219
2019-09-05,23.6,24.32,23.38,23.47,157985.46,5048960.0829
2019-09-06,23.65,23.71,23.32,23.55,79419.0,5066170.0022
2019-09-09,23.84,24.11,23.56,23.95,98191.92,5152219.5988
2019-09-10,23.99,24.1,23.8,23.97,65887.8,5156522.0787
2019-09-11,23.95,24.04,23.5,23.65,67667.83,5087682.4013
2019-09-12,23.6,23.76,23.42,23.67,62690.53,5091984.8812
2019-09-16,23.68,23.76,23.14,23.26,72126.22,5003784.0446
2019-09-17,23.23,23.23,22.5,22.63,84995.5,4868255.9299
2019-09-18,22.73,22.77,22.51,22.62,43635.09,4866104.69
2019-09-19,22.62,22.82,22.37,22.59,79659.47,4859650.9702
2019-09-20,22.75,22.88,22.5,22.7,73705.73,4883314.6093
2019-09-23,22.72,22.97,22.55,22.8,75263.79,4904827.0085
2019-09-24,22.7,22.79,22.3,22.39,98600.39,4816626.1719
2019-09-25,22.34,22.43,22.0,22.14,51654.52,4762845.174
2019-09-26,22.2,22.28,21.91,22.06,43520.25,4745635.2547
2019-09-27,22.08,22.18,21.94,22.01,49096.36,4734879.0551
2019-09-30,22.01,22.06,21.7,21.83,51012.97,4696156.7366
2019-10-08,21.83,22.17,21.5,21.89,64885.03,4709064.1761
2019-10-09,21.77,21.8,21.42,21.75,55258.85,4678946.8173
2019-10-10,21.81,21.95,21.56,21.89,61735.33,4709064.1761
2019-10-11,21.85,22.03,21.66,21.8,61865.69,4689703.0169
2019-10-14,21.93,22.57,21.93,22.35,98229.5,4808021.2123
2019-10-15,22.4,22.4,22.03,22.12,74412.87,4758542.6942
2019-10-16,22.26,22.29,22.01,22.1,59585.86,4754240.2144
2019-10-17,22.06,22.14,21.8,21.83,50253.7,4696156.7366
2019-10-18,21.75,21.96,21.38,21.51,46280.07,4627317.0593
2019-10-21,21.55,21.66,21.28,21.56,43212.45,4638073.2589
2019-10-22,21.56,21.96,21.51,21.88,58472.35,4706912.9362
2019-10-23,21.87,21.97,21.78,21.9,32929.91,4711215.416
2019-10-24,21.82,22.09,21.82,21.92,25441.22,4715517.8959
2019-10-25,21.95,22.98,21.93,22.89,136617.28,4924188.1677
2019-10-28,22.97,23.05,22.59,23.0,111903.74,4947851.8068
2019-10-29,23.0,23.5,22.82,23.05,82803.73,4958608.0064
2019-10-30,22.97,23.25,22.66,22.72,43227.69,4887617.0892
2019-10-31,22.7,23.09,22.6,22.82,38693.57,4909129.4883
2019-11-01,22.67,23.04,22.38,23.0,79408.94,4947851.8068
2019-11-04,23.0,23.69,22.94,23.46,102218.79,5046808.8429
2019-11-05,23.55,24.0,23.46,23.94,110503.74,5150068.3589
2019-11-06,23.95,24.12,23.81,23.87,101753.15,5135009.6795
2019-11-07,23.89,24.05,23.75,23.9,90705.07,5141463.3992
2019-11-08,24.03,24.2,23.82,23.89,69180.5,5139312.1593
2019-11-11,23.85,23.85,23.3,23.49,81518.91,5053262.5627
2019-11-12,23.4,23.75,23.4,23.64,69463.0,5085531.1614
2019-11-13,23.75,23.75,23.01,23.18,75101.68,4986574.1253
2019-11-14,23.52,23.52,22.92,23.03,77847.27,4954305.5265
2019-11-15,23.13,23.55,22.9,22.95,74634.83,4937095.6072
2019-11-18,22.88,23.59,22.81,23.44,66245.3,5042506.3631
2019-11-19,23.51,23.75,23.37,23.62,79634.86,5081228.6816
2019-11-20,23.69,23.7,23.29,23.37,57622.01,5027447.6837
2019-11-21,23.35,23.44,22.95,23.06,67836.29,4960759.2463
2019-11-22,23.23,23.43,22.95,23.29,116072.62,5010237.7644
2019-11-25,23.26,23.55,23.01,23.49,115028.19,5053262.5627
2019-11-26,23.48,24.06,23.41,24.05,141579.82,5173731.998
2019-11-27,23.78,23.88,23.37,23.67,85297.64,5091984.8812
2019-11-28,23.73,23.96,23.56,23.88,82689.79,5137160.9194
2019-11-29,23.84,24.1,23.7,23.88,77868.16,5137160.9194
2019-12-02,23.77,24.08,23.6,23.68,87957.33,5094136.1211
2019-12-03,23.59,23.69,23.2,23.4,76870.18,5033901.4034
2019-12-04,23.3,23.48,22.88,22.95,86099.79,4937095.6072
2019-12-05,23.01,23.25,22.93,23.03,44338.83,4954305.5265
2019-12-06,23.08,23.2,22.85,23.17,58252.18,4984422.8854
2019-12-09,23.22,23.68,23.19,23.38,86145.03,5029598.9236
2019-12-10,23.5,23.95,23.31,23.93,105658.81,5147917.119
2019-12-11,23.98,24.37,23.83,24.22,108818.28,5210303.0766
2019-12-12,24.5,25.9,24.34,25.75,404895.04,5539442.7837
2019-12-13,25.96,26.62,25.89,26.21,332005.05,5638399.8198
2019-12-16,26.51,26.64,26.15,26.3,171326.94,5657760.9791
2019-12-17,26.41,26.5,25.91,26.33,150554.7,5664214.6988
2019-12-18,26.34,26.55,26.19,26.36,96564.48,5670668.4186
2019-12-19,26.43,26.88,26.13,26.26,68751.65,5649156.0194
