cal_date,open,high,low,close,volume,mkt_cap
2018-04-20,3.69,3.94,3.67,3.77,201871.69,1997895.7082
2018-04-23,3.72,3.87,3.71,3.82,121245.88,2024392.9988
2018-04-24,3.8,3.84,3.77,3.84,105967.7,2034991.915
2018-04-25,3.81,3.83,3.77,3.78,58561.83,2003195.1663
2018-04-26,3.74,3.77,3.68,3.75,98653.31,1987296.792
2018-04-27,3.75,3.79,3.73,3.77,52807.3,1997895.7082
2018-05-02,3.75,3.78,3.63,3.72,70225.6,1971398.4177
2018-05-03,3.72,3.74,3.65,3.73,67337.65,1976697.8758
2018-05-04,3.74,3.83,3.72,3.8,86713.1,2013794.0826
2018-05-07,3.82,3.83,3.75,3.8,69858.97,2013794.0826
2018-05-08,3.81,3.88,3.79,3.86,101687.57,2045590.8312
2018-05-09,3.88,4.02,3.88,3.97,258792.75,2103884.8705
2018-05-10,3.96,3.99,3.93,3.98,74848.9,2109184.3286
2018-05-11,3.98,3.99,3.92,3.94,67161.93,2087986.4961
2018-05-14,3.95,3.98,3.88,3.91,84443.62,2072088.1218
2018-05-15,3.9,4.0,3.88,3.97,101165.27,2103884.8705
2018-05-16,3.96,4.04,3.92,3.94,79125.02,2087986.4961
2018-05-17,3.93,3.98,3.91,3.94,67959.72,2087986.4961
2018-05-18,3.92,4.18,3.91,4.09,290961.13,2167478.3678
2018-05-21,4.45,4.45,4.23,4.24,561373.65,2246970.2395
2018-05-22,4.22,4.33,4.16,4.19,307955.13,2220472.9489
2018-05-23,4.22,4.27,4.04,4.05,245410.61,2146280.5354
2018-05-24,4.1,4.21,4.06,4.14,192074.34,2193975.6584
2018-05-25,4.14,4.14,4.04,4.06,175351.3,2151579.9935
2018-05-28,4.04,4.1,3.99,4.07,95850.98,2156879.4516
2018-05-29,4.03,4.08,3.96,4.0,108983.35,2119783.2448
2018-05-30,3.94,3.95,3.83,3.85,121535.28,2040291.3731
2018-05-31,3.88,3.93,3.87,3.91,70809.6,2072088.1218
2018-06-01,3.89,3.93,3.88,3.91,47843.5,2072088.1218
2018-06-04,3.91,3.93,3.87,3.89,58671.0,2061489.2056
2018-06-05,3.87,3.94,3.87,3.94,73176.1,2087986.4961
2018-06-06,3.92,3.96,3.9,3.94,82626.92,2087986.4961
2018-06-07,3.94,3.97,3.75,3.78,157690.66,2003195.1663
2018-06-08,3.81,3.82,3.67,3.7,222634.11,1960799.5014
2018-06-11,3.7,3.72,3.6,3.63,82227.0,1923703.2947
2018-06-12,3.64,3.67,3.6,3.67,49228.6,1944901.1271
2018-06-13,3.66,3.66,3.6,3.61,43076.43,1913104.3784
2018-06-14,3.58,3.63,3.58,3.62,39496.11,1918403.8365
2018-06-15,3.62,3.67,3.56,3.67,79962.42,1944901.1271
2018-06-19,3.61,3.67,3.3,3.43,162790.09,1817714.1324
2018-06-20,3.42,3.46,3.28,3.4,154523.96,1801815.7581
2018-06-21,3.41,3.49,3.4,3.41,116670.85,1807115.2162
2018-06-22,3.38,3.56,3.38,3.55,96193.8,1881307.6298
2018-06-25,3.56,3.59,3.54,3.56,45238.4,1886607.0879
2018-06-26,3.52,3.63,3.51,3.6,47103.5,1907804.9203
2018-06-27,3.61,3.64,3.56,3.58,36147.6,1897206.0041
2018-06-28,3.59,3.64,3.54,3.54,38801.2,1876008.1716
2018-06-29,3.56,3.62,3.54,3.61,44908.2,1913104.3784
2018-07-02,3.62,3.63,3.54,3.56,35856.5,1886607.0879
2018-07-03,3.55,3.59,3.48,3.52,59025.8,1865409.2554
2018-07-04,3.53,3.55,3.48,3.5,29319.58,1854810.3392
2018-07-05,3.5,3.51,3.38,3.39,58625.4,1796516.3
2018-07-06,3.34,3.42,3.3,3.37,51419.1,1785917.3837
2018-07-09,3.37,3.42,3.36,3.41,42663.63,1807115.2162
2018-07-10,3.42,3.44,3.37,3.41,37736.62,1807115.2162
2018-07-11,3.39,3.39,3.32,3.36,55508.34,1780617.9256
2018-07-12,3.35,3.44,3.35,3.43,55150.82,1817714.1324
2018-07-13,3.4,3.43,3.39,3.41,30696.4,1807115.2162
2018-07-16,3.43,3.43,3.38,3.4,22842.6,1801815.7581
2018-07-17,3.4,3.42,3.37,3.39,23783.4,1796516.3
2018-07-18,3.38,3.41,3.37,3.38,40008.9,1791216.8419
2018-07-19,3.38,3.39,3.34,3.38,39259.76,1791216.8419
2018-07-20,3.38,3.42,3.33,3.41,41609.82,1807115.2162
2018-07-23,3.38,3.46,3.34,3.44,55366.76,2086914.754
2018-07-24,3.45,3.56,3.45,3.52,90314.94,2135447.6553
2018-07-25,3.52,3.55,3.48,3.51,50786.18,2129381.0426
2018-07-26,3.51,3.59,3.48,3.52,84181.53,2135447.6553
2018-07-27,3.52,3.59,3.51,3.57,80560.99,2165780.7185
2018-07-30,3.53,3.53,3.44,3.48,77733.65,2111181.2046
2018-07-31,3.47,3.5,3.46,3.48,28729.0,2111181.2046
2018-08-01,3.49,3.62,3.49,3.52,113628.58,2135447.6553
2018-08-02,3.5,3.51,3.3,3.38,89676.02,2050515.0781
2018-08-03,3.4,3.43,3.35,3.38,33563.3,2050515.0781
2018-08-06,3.4,3.4,3.33,3.35,49513.07,2032315.2401
2018-08-07,3.37,3.45,3.34,3.44,54506.9,2086914.754
2018-08-08,3.44,3.48,3.41,3.44,66810.8,2086914.754
2018-08-09,3.45,3.54,3.44,3.51,70159.1,2129381.0426
2018-08-10,3.51,3.56,3.51,3.56,70552.6,2159714.1059
2018-08-13,3.56,3.56,3.47,3.52,62178.09,2135447.6553
2018-08-14,3.51,3.55,3.49,3.55,36263.89,2153647.4932
2018-08-15,3.54,3.55,3.51,3.52,39513.08,2135447.6553
2018-08-16,3.5,3.5,3.41,3.47,53870.65,2105114.592
2018-08-17,3.46,3.48,3.37,3.38,44649.31,2050515.0781
2018-08-20,3.38,3.41,3.34,3.37,63867.72,2044448.4654
2018-08-21,3.37,3.42,3.36,3.39,45608.11,2056581.6907
2018-08-22,3.39,3.42,3.37,3.4,37965.0,2062648.3034
2018-08-23,3.38,3.42,3.36,3.39,43581.41,2056581.6907
2018-08-24,3.39,3.41,3.36,3.39,29742.6,2056581.6907
2018-08-27,3.41,3.44,3.39,3.42,36374.81,2074781.5287
2018-08-28,3.43,3.46,3.42,3.44,25191.05,2086914.754
2018-08-29,3.44,3.44,3.36,3.37,74937.7,2044448.4654
2018-08-30,3.37,3.39,3.35,3.36,30770.41,2038381.8528
2018-08-31,3.35,3.37,3.31,3.31,61878.51,2008048.7895
2018-09-03,3.33,3.34,3.28,3.3,50467.9,2001982.1768
2018-09-04,3.3,3.39,3.3,3.37,42103.78,2044448.4654
2018-09-05,3.37,3.41,3.34,3.38,66523.36,2050515.0781
2018-09-06,3.37,3.39,3.34,3.34,28791.5,2026248.6274
2018-09-07,3.34,3.38,3.33,3.35,39299.5,2032315.2401
2018-09-10,3.35,3.36,3.31,3.32,26198.6,2014115.4021
2018-09-11,3.33,3.36,3.3,3.32,22894.82,2014115.4021
2018-09-12,3.35,3.35,3.31,3.33,20929.8,2020182.0148
2018-09-13,3.35,3.38,3.34,3.37,37806.95,2044448.4654
2018-09-14,3.39,3.47,3.37,3.44,113344.63,2086914.754
2018-09-17,3.43,3.48,3.42,3.43,51901.35,2080848.1414
2018-09-18,3.42,3.47,3.38,3.46,65034.23,2099047.9793
2018-09-19,3.47,3.58,3.45,3.52,145457.7,2135447.6553
2018-09-20,3.56,3.58,3.52,3.54,58343.65,2147580.8806
2018-09-21,3.56,3.6,3.56,3.58,67356.58,2171847.3312
2018-09-25,3.57,3.65,3.55,3.64,108860.14,2208247.0071
2018-09-26,3.62,3.65,3.58,3.61,99794.22,2190047.1692
2018-09-27,3.61,3.64,3.55,3.56,79517.8,2159714.1059
2018-09-28,3.59,3.92,3.56,3.72,201037.62,2256779.9084
2018-10-08,3.91,4.08,3.83,3.83,431017.35,2323512.6476
2018-10-09,3.87,4.05,3.79,3.94,383267.4,2390245.3869
2018-10-10,3.94,3.98,3.8,3.87,135925.64,2347779.0983
2018-10-11,3.74,3.79,3.6,3.67,213282.39,2226446.8451
2018-10-12,3.63,3.75,3.58,3.6,214394.59,2183980.5565
2018-10-15,3.61,3.89,3.61,3.78,223723.84,2293179.5843
2018-10-16,3.81,3.83,3.61,3.67,151480.1,2226446.8451
2018-10-17,3.69,3.9,3.67,3.81,211659.4,2311379.4223
2018-10-18,3.79,3.79,3.63,3.68,136002.58,2232513.4578
2018-10-19,3.64,3.66,3.42,3.6,228458.66,2183980.5565
2018-10-22,3.63,3.8,3.63,3.77,159537.24,2287112.9717
2018-10-23,3.79,3.95,3.75,3.81,156409.46,2311379.4223
2018-10-24,3.85,3.9,3.77,3.84,121916.74,2329579.2603
2018-10-25,3.71,3.92,3.69,3.89,129759.74,2359912.3236
2018-10-26,3.91,4.07,3.89,3.96,206720.9,2402378.6122
2018-10-29,4.07,4.12,3.96,4.03,206514.36,2444844.9008
2018-10-30,4.06,4.09,3.91,4.03,177563.5,2444844.9008
2018-10-31,4.0,4.08,4.0,4.01,84772.0,2432711.6755
2018-11-01,4.01,4.12,4.01,4.08,147317.42,2475177.9641
2018-11-02,4.18,4.24,4.12,4.18,146533.05,2535844.0906
2018-11-05,4.21,4.21,3.89,3.97,361887.09,2408445.2248
2018-11-06,3.93,3.97,3.91,3.95,129118.59,2396311.9995
2018-11-07,3.97,3.97,3.91,3.92,97103.96,2378112.1615
2018-11-08,3.94,3.95,3.83,3.85,102475.22,2335645.8729
2018-11-09,3.86,3.86,3.72,3.8,129122.62,2305312.8097
2018-11-12,3.8,3.91,3.76,3.89,87688.88,2359912.3236
2018-11-13,3.83,3.94,3.82,3.93,82350.18,2384178.7742
2018-11-14,3.96,4.0,3.86,3.9,115741.13,2365978.9362
2018-11-15,3.89,3.92,3.87,3.9,95788.26,2365978.9362
2018-11-16,3.88,3.94,3.86,3.89,101638.53,2359912.3236
2018-11-19,3.91,3.97,3.82,3.85,117291.61,2335645.8729
2018-11-20,3.84,3.85,3.78,3.81,117896.61,2311379.4223
2018-11-21,3.79,3.84,3.76,3.8,63986.14,2305312.8097
2018-11-22,3.8,3.89,3.79,3.87,91467.43,2347779.0983
2018-11-23,3.87,3.89,3.78,3.8,70002.2,2305312.8097
2018-11-26,3.79,3.89,3.79,3.84,68948.31,2329579.2603
2018-11-27,3.87,3.88,3.8,3.81,56196.0,2311379.4223
2018-11-28,3.84,4.0,3.83,3.99,212117.57,2420578.4501
2018-11-29,4.05,4.05,3.93,3.95,112821.2,2396311.9995
2018-11-30,3.93,4.08,3.9,4.06,205272.38,2463044.7387
2018-12-03,4.27,4.37,4.27,4.34,537093.97,2632909.8931
2018-12-04,4.31,4.34,4.24,4.24,186325.71,2572243.7666
2018-12-05,4.22,4.23,4.08,4.18,302360.36,2535844.0906
2018-12-06,4.14,4.2,4.05,4.06,169200.07,2463044.7387
2018-12-07,4.09,4.23,4.09,4.11,140409.81,2493377.802
2018-12-10,4.09,4.16,4.02,4.06,103828.2,2463044.7387
2018-12-11,4.06,4.11,4.03,4.07,94156.11,2469111.3514
2018-12-12,4.08,4.09,4.0,4.02,112520.61,2438778.2881
2018-12-13,4.05,4.09,4.0,4.04,100671.52,2450911.5134
2018-12-14,4.03,4.05,3.99,4.01,83274.69,2432711.6755
2018-12-17,4.0,4.05,3.92,3.96,142275.97,2402378.6122
2018-12-18,3.94,3.98,3.86,3.93,141780.08,2384178.7742
2018-12-19,3.91,3.94,3.86,3.9,98918.0,2365978.9362
2018-12-20,3.9,3.93,3.88,3.9,77969.88,2365978.9362
2018-12-21,3.88,3.92,3.81,3.85,80640.27,2335645.8729
2018-12-24,3.86,3.91,3.81,3.9,62714.06,2365978.9362
2018-12-25,3.86,3.86,3.7,3.81,106093.48,2311379.4223
2018-12-26,3.8,3.84,3.71,3.77,74248.2,2287112.9717
2018-12-27,3.83,3.85,3.73,3.73,55770.8,2262846.5211
2018-12-28,3.78,3.79,3.69,3.69,75219.99,2238580.0704
2019-01-02,3.77,3.78,3.69,3.69,63334.61,2238580.0704
2019-01-03,3.7,3.75,3.6,3.65,123132.5,2214313.6198
2019-01-04,3.64,3.77,3.63,3.73,137546.03,2262846.5211
2019-01-07,3.77,3.83,3.73,3.83,96995.53,2323512.6476
2019-01-08,3.8,3.87,3.77,3.83,105151.9,2323512.6476
2019-01-09,3.85,3.95,3.79,3.88,136093.93,2353845.7109
2019-01-10,3.87,3.96,3.86,3.91,83813.31,2372045.5489
2019-01-11,3.9,3.96,3.87,3.93,106109.5,2384178.7742
2019-01-14,3.94,3.95,3.9,3.9,66130.15,2365978.9362
2019-01-15,3.93,3.96,3.89,3.95,71919.91,2396311.9995
2019-01-16,3.94,3.99,3.94,3.97,72812.53,2408445.2248
2019-01-17,3.96,3.97,3.88,3.88,81507.81,2353845.7109
2019-01-18,3.91,3.97,3.91,3.93,126449.4,2384178.7742
2019-01-21,3.96,4.1,3.95,4.06,153952.85,2463044.7387
2019-01-22,4.15,4.18,3.91,3.94,196545.57,2390245.3869
2019-01-23,3.94,4.07,3.9,4.06,239412.61,2463044.7387
2019-01-24,4.0,4.14,3.96,4.1,246680.57,2487311.1894
2019-01-25,4.07,4.22,4.06,4.19,228145.92,2541910.7033
2019-01-28,4.19,4.22,4.14,4.16,149059.32,2523710.8653
2019-01-29,4.15,4.23,4.1,4.14,160497.04,2511577.64
2019-01-30,4.2,4.26,4.16,4.23,208040.13,2566177.1539
2019-01-31,4.2,4.22,4.0,4.15,250234.31,2517644.2527
2019-02-01,4.11,4.18,4.04,4.17,155340.99,2529777.478
2019-02-11,4.12,4.24,4.11,4.23,162380.31,2566177.1539
2019-02-12,4.2,4.25,4.16,4.18,163227.91,2535844.0906
2019-02-13,4.21,4.22,4.12,4.18,235828.04,2535844.0906
2019-02-14,4.16,4.18,4.11,4.13,143842.24,2505511.0273
2019-02-15,4.11,4.18,4.11,4.15,175095.4,2517644.2527
2019-02-18,4.13,4.19,4.13,4.19,171673.15,2541910.7033
2019-02-19,4.2,4.26,4.19,4.26,228658.76,2584376.9919
2019-02-20,4.26,4.26,4.15,4.16,166934.51,2523710.8653
2019-02-21,4.15,4.27,4.12,4.2,209590.27,2547977.3159
2019-02-22,4.21,4.26,4.15,4.25,196747.7,2578310.3792
2019-02-25,4.28,4.46,4.26,4.45,527248.18,2699642.6324
2019-02-26,4.46,4.87,4.39,4.66,615341.53,2827041.4982
2019-02-27,4.62,4.72,4.57,4.58,305182.17,2778508.5969
2019-02-28,4.61,4.77,4.57,4.61,253250.65,2796708.4349
2019-03-01,4.61,4.68,4.58,4.67,172623.01,2833108.1108
2019-03-04,4.7,4.8,4.61,4.68,302512.79,2839174.7235
2019-03-05,4.66,4.74,4.61,4.72,239038.49,2863441.1741
2019-03-06,4.71,4.78,4.7,4.78,219196.05,2899840.85
2019-03-07,4.75,4.92,4.72,4.84,336665.2,2936240.526
2019-03-08,4.75,4.76,4.51,4.52,305723.86,2742108.921
2019-03-11,4.52,4.71,4.52,4.67,264309.49,2833108.1108
2019-03-12,4.67,4.77,4.67,4.69,222576.85,2845241.3361
2019-03-13,4.7,4.72,4.59,4.61,211559.73,2796708.4349
2019-03-14,4.6,4.67,4.54,4.59,173169.28,2784575.2096
2019-03-15,4.58,4.8,4.56,4.64,324263.27,2814908.2728
2019-03-18,4.65,4.76,4.62,4.74,255371.86,2875574.3994
2019-03-19,4.77,4.77,4.65,4.67,188641.93,2833108.1108
2019-03-20,4.67,4.72,4.61,4.71,202511.08,2857374.5614
2019-03-21,4.71,4.81,4.68,4.75,244685.1,2881641.0121
2019-03-22,4.72,4.8,4.71,4.8,183277.53,2911974.0754
2019-03-25,4.7,4.76,4.68,4.68,185382.44,2839174.7235
2019-03-26,4.69,4.72,4.55,4.56,218284.68,2766375.3716
2019-03-27,4.6,4.67,4.56,4.65,156641.32,2820974.8855
2019-03-28,4.65,4.8,4.62,4.71,178308.45,2857374.5614
2019-03-29,4.69,4.9,4.61,4.88,381084.61,2960506.9766
2019-04-01,4.87,5.05,4.84,4.99,288610.94,3027239.7158
2019-04-02,5.01,5.04,4.91,4.92,229771.72,2984773.4272
2019-04-03,4.91,5.41,4.91,5.41,945660.92,3282037.4474
2019-04-04,5.52,5.57,5.18,5.27,843840.66,3197104.8702
2019-04-08,5.24,5.26,5.1,5.11,397166.84,3100039.0677
2019-04-09,5.12,5.23,5.12,5.18,227567.14,3142505.3563
2019-04-10,5.14,5.2,5.03,5.16,239512.07,3130372.131
2019-04-11,5.14,5.27,5.11,5.14,265539.98,3118238.9057
2019-04-12,5.15,5.26,5.14,5.2,257228.36,3154638.5816
2019-04-15,5.24,5.29,5.11,5.12,235326.15,3106105.6804
2019-04-16,5.11,5.16,4.99,5.13,223365.97,3112172.293
2019-04-17,5.15,5.16,5.04,5.07,178938.77,3075772.6171
2019-04-18,5.08,5.1,5.02,5.07,133109.49,3075772.6171
2019-04-19,5.08,5.08,4.97,5.03,172984.61,3051506.1665
2019-04-22,5.02,5.04,4.93,4.96,152304.1,3009039.8779
2019-04-23,4.96,4.99,4.92,4.94,121408.38,2996906.6526
2019-04-24,4.95,5.02,4.91,5.0,159021.64,3033306.3285
2019-04-25,4.98,5.03,4.76,4.8,195272.33,2911974.0754
2019-04-26,4.77,4.86,4.75,4.78,128935.8,2899840.85
2019-04-29,4.85,4.89,4.71,4.78,151220.36,2899840.85
2019-04-30,4.79,4.96,4.76,4.86,195188.18,2948373.7513
2019-05-06,4.55,4.68,4.37,4.37,247534.0,2651109.7311
2019-05-07,4.41,4.42,4.21,4.27,314654.35,2590443.6045
2019-05-08,4.22,4.26,4.14,4.2,234088.16,2547977.3159
2019-05-09,4.13,4.18,4.01,4.06,161443.8,2463044.7387
2019-05-10,4.11,4.22,4.05,4.18,236997.91,2535844.0906
2019-05-13,4.15,4.29,4.08,4.29,220454.9,2602576.8299
2019-05-14,4.22,4.31,4.13,4.2,209560.32,2547977.3159
2019-05-15,4.2,4.28,4.19,4.26,159036.68,2584376.9919
2019-05-16,4.26,4.26,4.18,4.21,137917.71,2554043.9286
2019-05-17,4.2,4.23,4.08,4.09,129024.27,2481244.5767
2019-05-20,4.1,4.11,3.95,4.03,123733.96,2444844.9008
2019-05-21,4.03,4.13,4.03,4.05,127166.99,2456978.1261
2019-05-22,4.07,4.07,3.97,4.0,142165.28,2426645.0628
2019-05-23,4.02,4.05,3.92,3.94,134576.06,2390245.3869
2019-05-24,3.94,3.99,3.89,3.94,145571.63,2390245.3869
2019-05-27,3.95,4.02,3.92,3.99,150202.78,2420578.4501
2019-05-28,4.01,4.02,3.96,3.97,112999.79,2408445.2248
2019-05-29,3.97,4.09,3.96,4.01,149455.69,2432711.6755
2019-05-30,3.97,4.01,3.9,3.94,211560.52,2390245.3869
2019-05-31,3.94,4.04,3.93,4.0,160246.05,2426645.0628
2019-06-03,4.03,4.09,4.02,4.06,153109.3,2463044.7387
2019-06-04,4.05,4.08,3.97,4.05,144825.89,2456978.1261
2019-06-05,4.06,4.08,3.98,3.98,123851.3,2414511.8375
2019-06-06,3.98,4.02,3.94,3.97,104090.72,2408445.2248
2019-06-10,3.97,3.99,3.87,3.91,189724.79,2372045.5489
2019-06-11,3.92,4.04,3.89,4.04,175823.05,2450911.5134
2019-06-12,4.0,4.07,4.0,4.04,115370.86,2450911.5134
2019-06-13,4.04,4.06,4.0,4.03,76623.57,2444844.9008
2019-06-14,4.03,4.09,4.0,4.02,74745.45,2438778.2881
2019-06-17,4.01,4.05,3.95,4.01,131469.15,2432711.6755
2019-06-18,3.97,4.01,3.92,3.95,129242.56,2396311.9995
2019-06-19,4.05,4.12,4.05,4.07,241393.12,2469111.3514
2019-06-20,4.06,4.25,4.05,4.2,230688.41,2547977.3159
2019-06-21,4.25,4.42,4.23,4.33,322479.43,2626843.2805
2019-06-24,4.34,4.43,4.32,4.39,198638.04,2663242.9564
2019-06-25,4.37,4.43,4.23,4.35,247302.05,2638976.5058
2019-06-26,4.38,4.38,4.26,4.31,134328.88,2614710.0552
2019-06-27,4.31,4.42,4.28,4.38,175851.26,2657176.3438
2019-06-28,4.4,4.4,4.28,4.36,135495.74,2645043.1185
2019-07-01,4.44,4.5,4.37,4.39,190046.18,2663242.9564
2019-07-02,4.43,4.43,4.32,4.35,167285.85,2638976.5058
2019-07-03,4.34,4.37,4.21,4.29,157066.5,2602576.8299
2019-07-04,4.27,4.41,4.27,4.34,167721.69,2632909.8931
2019-07-05,4.39,4.46,4.33,4.39,157069.3,2663242.9564
2019-07-08,4.36,4.36,4.16,4.25,183048.41,2578310.3792
2019-07-09,4.22,4.43,4.15,4.22,207234.19,2560110.5413
2019-07-10,4.17,4.21,4.08,4.14,171196.86,2511577.64
2019-07-11,4.1,4.27,4.1,4.15,157128.28,2517644.2527
2019-07-12,4.14,4.2,4.12,4.15,133314.55,2517644.2527
2019-07-15,4.16,4.24,4.07,4.24,170500.83,2572243.7666
2019-07-16,4.22,4.26,4.19,4.24,143394.34,2572243.7666
2019-07-17,4.21,4.24,4.16,4.2,143023.61,2547977.3159
2019-07-18,4.18,4.2,4.12,4.14,111223.88,2511577.64
2019-07-19,4.15,4.3,4.15,4.23,175727.03,2566177.1539
2019-07-22,4.21,4.25,4.11,4.16,133313.0,2523710.8653
2019-07-23,4.16,4.25,4.13,4.25,126600.07,2578310.3792
2019-07-24,4.27,4.31,4.16,4.2,162759.39,2547977.3159
2019-07-25,4.18,4.2,4.09,4.11,189403.3,2493377.802
2019-07-26,4.11,4.28,4.09,4.24,218413.73,2572243.7666
2019-07-29,4.24,4.27,4.15,4.17,132182.56,2529777.478
2019-07-30,4.17,4.25,4.17,4.17,108853.94,2529777.478
2019-07-31,4.17,4.17,4.11,4.14,138913.24,2511577.64
2019-08-01,4.12,4.14,4.1,4.12,99800.27,2499444.4147
2019-08-02,4.05,4.07,3.97,4.01,137911.14,2432711.6755
2019-08-05,4.0,4.04,3.97,4.02,125081.5,2438778.2881
2019-08-06,3.98,3.99,3.88,3.95,165908.11,2396311.9995
2019-08-07,3.97,3.98,3.9,3.93,76260.1,2384178.7742
2019-08-08,3.95,3.98,3.93,3.95,70898.04,2396311.9995
2019-08-09,3.96,4.01,3.9,3.93,75230.02,2384178.7742
2019-08-12,3.91,4.05,3.88,4.04,150015.99,2450911.5134
2019-08-13,4.02,4.07,3.97,4.02,77533.9,2438778.2881
2019-08-14,4.1,4.19,4.08,4.16,193835.63,2523710.8653
2019-08-15,4.1,4.21,4.08,4.19,148129.15,2541910.7033
2019-08-16,4.19,4.22,4.08,4.15,200026.57,2517644.2527
2019-08-19,4.23,4.32,4.2,4.3,237968.27,2608643.4425
2019-08-20,4.34,4.4,4.32,4.34,236441.05,2632909.8931
2019-08-21,4.32,4.75,4.32,4.6,415548.4,2790641.8222
2019-08-22,4.62,4.68,4.52,4.64,212001.9,2814908.2728
2019-08-23,4.63,4.72,4.61,4.7,190310.81,2851307.9488
2019-08-26,4.56,4.69,4.55,4.63,155609.29,2808841.6602
2019-08-27,4.66,4.8,4.66,4.75,172070.02,2881641.0121
2019-08-28,4.73,4.84,4.7,4.75,189073.61,2881641.0121
2019-08-29,4.75,4.76,4.68,4.7,152607.25,2851307.9488
2019-08-30,4.78,4.81,4.64,4.71,216756.1,2857374.5614
2019-09-02,4.67,4.74,4.64,4.72,223775.51,2863441.1741
2019-09-03,4.7,4.73,4.58,4.66,229318.8,2827041.4982
2019-09-04,4.65,4.77,4.62,4.77,251580.18,2893774.2374
2019-09-05,4.74,4.8,4.71,4.73,308699.21,2869507.7868
2019-09-06,4.74,4.75,4.6,4.7,194970.65,2851307.9488
2019-09-09,4.7,4.73,4.66,4.71,175206.67,2857374.5614
2019-09-10,4.73,4.73,4.66,4.67,153106.82,2833108.1108
2019-09-11,4.67,4.73,4.63,4.67,108982.85,2833108.1108
2019-09-12,4.66,4.74,4.62,4.73,106391.9,2869507.7868
2019-09-16,4.75,4.75,4.58,4.66,246030.54,2827041.4982
2019-09-17,4.67,5.06,4.67,4.93,635867.59,2990840.0399
2019-09-18,4.87,4.9,4.75,4.78,278932.08,2899840.85
2019-09-19,4.77,4.8,4.66,4.71,128293.98,2857374.5614
2019-09-20,4.71,4.78,4.71,4.77,138562.12,2893774.2374
2019-09-23,4.72,4.88,4.69,4.83,244306.16,2930173.9133
2019-09-24,4.81,4.86,4.78,4.78,99066.3,2899840.85
2019-09-25,4.78,4.98,4.78,4.96,243118.6,3009039.8779
2019-09-26,4.96,5.29,4.91,5.15,590435.17,3124305.5184
2019-09-27,5.22,5.26,4.76,4.79,509239.02,2905907.4627
2019-09-30,4.89,5.09,4.69,4.77,340185.31,2893774.2374
2019-10-08,5.25,5.25,5.01,5.1,573064.67,3093972.4551
2019-10-09,5.3,5.39,5.07,5.29,544004.33,3209238.0956
2019-10-10,5.56,5.82,5.42,5.82,705108.27,3530768.5664
2019-10-11,6.4,6.4,6.1,6.4,2118065.86,3882632.1005
2019-10-14,7.04,7.04,6.84,7.04,1372715.26,4270895.3105
2019-10-15,7.27,7.46,6.78,7.0,3269664.31,4246628.8599
2019-10-16,6.74,7.28,6.43,6.59,2781927.52,3997897.741
2019-10-17,6.45,6.65,5.98,6.06,3038643.15,3676367.2701
2019-10-18,6.06,6.17,5.86,5.95,1810289.22,3609634.5309
2019-10-21,5.9,5.95,5.68,5.79,1340541.05,3512568.7284
2019-10-22,5.79,5.85,5.69,5.83,1211310.68,3536835.179
2019-10-23,5.8,5.81,5.64,5.65,938403.9,3427636.1512
2019-10-24,5.77,5.84,5.65,5.65,870024.44,3427636.1512
2019-10-25,5.55,5.76,5.47,5.65,936949.68,3427636.1512
2019-10-28,5.52,5.62,5.48,5.58,843853.72,3385169.8626
2019-10-29,5.53,5.66,5.4,5.53,934647.72,3354836.7993
2019-10-30,5.46,5.56,5.36,5.36,590331.18,3251704.3842
2019-10-31,5.4,5.62,5.34,5.51,995097.65,3342703.574
2019-11-01,5.45,5.51,5.4,5.49,408265.58,3330570.3487
2019-11-04,5.53,5.72,5.51,5.7,787503.04,3457969.2145
2019-11-05,5.7,5.73,5.61,5.68,452200.29,3445835.9892
2019-11-06,5.6,5.64,5.41,5.42,542039.13,3288104.0601
2019-11-07,5.38,5.41,5.26,5.37,523277.21,3257770.9968
2019-11-08,5.34,5.54,5.34,5.39,505338.7,3269904.2221
2019-11-11,5.36,5.58,5.35,5.46,567740.5,3312370.5107
2019-11-12,5.51,5.64,5.46,5.49,448907.27,3330570.3487
2019-11-13,5.59,5.68,5.54,5.6,457138.41,3397303.0879
2019-11-14,5.65,5.68,5.46,5.54,372150.84,3360903.412
2019-11-15,5.58,5.98,5.56,5.9,862355.26,3579301.4676
2019-11-18,5.86,6.07,5.8,5.96,627261.32,3615701.1436
2019-11-19,5.9,6.02,5.86,5.95,440548.85,3609634.5309
2019-11-20,6.07,6.29,5.97,5.98,704783.11,3627834.3689
2019-11-21,6.18,6.35,6.08,6.3,724672.72,3821965.9739
2019-11-22,6.3,6.35,6.06,6.14,669183.26,3724900.1714
2019-11-25,6.24,6.55,6.22,6.48,834193.37,3931165.0017
2019-11-26,6.5,6.57,6.35,6.5,817671.78,3943298.2271
2019-11-27,6.41,6.52,6.15,6.24,651973.91,3785566.298
2019-11-28,6.26,6.26,6.06,6.24,472129.53,3785566.298
2019-11-29,6.18,6.21,5.88,5.94,649416.76,3603567.9183
2019-12-02,5.99,6.0,5.88,5.94,320199.7,3603567.9183
2019-12-03,5.96,5.97,5.75,5.87,371367.51,3561101.6297
2019-12-04,5.9,5.92,5.74,5.78,376652.81,3506502.1157
2019-12-05,5.82,5.97,5.78,5.97,452248.74,3621767.7562
2019-12-06,6.2,6.57,6.06,6.57,896778.46,3985764.5156
2019-12-09,6.54,6.99,6.45,6.78,1219959.59,4113163.3814
