cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,3.2,3.23,3.19,3.21,1273775.22,104258911.557
2016-08-24,3.21,3.22,3.2,3.21,850730.61,104258911.557
2016-08-25,3.2,3.22,3.19,3.22,901566.45,104583705.674
2016-08-26,3.21,3.22,3.2,3.2,556907.83,103934117.44
2016-08-29,3.2,3.21,3.17,3.18,956119.37,103284529.206
2016-08-30,3.18,3.21,3.17,3.21,1061560.65,104258911.557
2016-08-31,3.21,3.21,3.19,3.21,616479.59,104258911.557
2016-09-01,3.2,3.21,3.18,3.18,1155876.83,103284529.206
2016-09-02,3.18,3.2,3.18,3.19,1229367.7,103609323.323
2016-09-05,3.19,3.21,3.18,3.19,1017592.98,103609323.323
2016-09-06,3.2,3.22,3.19,3.2,1122876.22,103934117.44
2016-09-07,3.2,3.21,3.19,3.2,957026.28,103934117.44
2016-09-08,3.2,3.21,3.19,3.2,818243.67,103934117.44
2016-09-09,3.19,3.2,3.18,3.19,685683.9,103609323.323
2016-09-12,3.18,3.18,3.13,3.14,1607206.21,101985352.738
2016-09-13,3.15,3.16,3.13,3.15,856343.37,102310146.855
2016-09-14,3.14,3.15,3.1,3.11,935117.53,101010970.387
2016-09-19,3.11,3.13,3.11,3.12,691437.81,101335764.504
2016-09-20,3.12,3.13,3.11,3.12,711210.01,101335764.504
2016-09-21,3.12,3.14,3.12,3.13,752931.25,101660558.621
2016-09-22,3.14,3.15,3.13,3.14,628998.24,101985352.738
2016-09-23,3.14,3.15,3.14,3.15,405699.99,102310146.855
2016-09-26,3.14,3.15,3.11,3.12,847751.59,101335764.504
2016-09-27,3.12,3.15,3.11,3.15,863415.47,102310146.855
2016-09-28,3.14,3.15,3.13,3.13,475698.39,101660558.621
2016-09-29,3.13,3.14,3.13,3.14,450600.02,101985352.738
2016-09-30,3.14,3.14,3.13,3.13,339622.41,101660558.621
2016-10-10,3.14,3.15,3.13,3.15,1147618.76,102310146.855
2016-10-11,3.15,3.15,3.14,3.14,653991.76,101985352.738
2016-10-12,3.14,3.15,3.14,3.14,594528.84,101985352.738
2016-10-13,3.14,3.15,3.13,3.14,643814.73,101985352.738
2016-10-14,3.14,3.14,3.13,3.14,394496.42,101985352.738
2016-10-17,3.14,3.14,3.12,3.13,643333.66,101660558.621
2016-10-18,3.13,3.15,3.12,3.14,963810.49,101985352.738
2016-10-19,3.14,3.15,3.14,3.14,514613.01,101985352.738
2016-10-20,3.15,3.15,3.14,3.14,359788.72,101985352.738
2016-10-21,3.14,3.15,3.13,3.14,616940.54,101985352.738
2016-10-24,3.14,3.19,3.14,3.17,1580858.6,102959735.089
2016-10-25,3.17,3.19,3.16,3.18,1226882.77,103284529.206
2016-10-26,3.18,3.19,3.16,3.16,583868.44,102634940.972
2016-10-27,3.16,3.17,3.14,3.15,600765.42,102310146.855
2016-10-28,3.15,3.17,3.15,3.17,753428.45,102959735.089
2016-10-31,3.16,3.17,3.14,3.16,587930.07,102634940.972
2016-11-01,3.16,3.17,3.15,3.17,589707.35,102959735.089
2016-11-02,3.16,3.17,3.15,3.16,562213.16,102634940.972
2016-11-03,3.15,3.16,3.14,3.15,613703.2,102310146.855
2016-11-04,3.15,3.16,3.14,3.15,785850.54,102310146.855
2016-11-07,3.15,3.16,3.14,3.16,845757.46,102634940.972
2016-11-08,3.16,3.19,3.15,3.18,1627493.32,103284529.206
2016-11-09,3.18,3.18,3.14,3.15,1597853.67,102310146.855
2016-11-10,3.16,3.17,3.15,3.17,664842.76,102959735.089
2016-11-11,3.16,3.17,3.15,3.17,1187553.54,102959735.089
2016-11-14,3.16,3.18,3.15,3.17,1128986.7,102959735.089
2016-11-15,3.17,3.18,3.15,3.16,1216915.39,102634940.972
2016-11-16,3.16,3.17,3.16,3.16,701280.54,102634940.972
2016-11-17,3.16,3.17,3.15,3.16,611585.18,102634940.972
2016-11-18,3.16,3.17,3.15,3.17,611436.04,102959735.089
2016-11-21,3.16,3.18,3.15,3.18,1654741.05,103284529.206
2016-11-22,3.18,3.2,3.17,3.19,2051529.56,103609323.323
2016-11-23,3.19,3.22,3.18,3.21,3825951.32,104258911.557
2016-11-24,3.2,3.21,3.18,3.19,1304237.26,103609323.323
2016-11-25,3.19,3.22,3.19,3.22,2176574.07,104583705.674
2016-11-28,3.22,3.26,3.2,3.22,5763080.93,104583705.674
2016-11-29,3.21,3.24,3.2,3.23,2359992.25,104908499.791
2016-11-30,3.23,3.23,3.2,3.21,1921966.89,104258911.557
2016-12-01,3.21,3.23,3.2,3.22,1883863.5,104583705.674
2016-12-02,3.22,3.23,3.19,3.22,3284665.12,104583705.674
2016-12-05,3.21,3.25,3.2,3.24,2691412.42,105233293.908
2016-12-06,3.24,3.25,3.23,3.25,1903806.83,105558088.025
2016-12-07,3.24,3.25,3.23,3.24,1146155.93,105233293.908
2016-12-08,3.24,3.25,3.22,3.24,1593783.94,105233293.908
2016-12-09,3.23,3.29,3.23,3.27,4067371.61,106207676.259
2016-12-12,3.26,3.31,3.21,3.26,5298455.31,105882882.142
2016-12-13,3.24,3.25,3.19,3.21,3174172.58,104258911.557
2016-12-14,3.21,3.23,3.2,3.21,2622731.08,104258911.557
2016-12-15,3.2,3.21,3.15,3.17,2797455.46,102959735.089
2016-12-16,3.15,3.17,3.14,3.15,2224005.31,102310146.855
2016-12-19,3.15,3.16,3.13,3.14,1318275.52,101985352.738
2016-12-20,3.14,3.15,3.1,3.12,1864919.97,101335764.504
2016-12-21,3.12,3.14,3.12,3.13,1537417.67,101660558.621
2016-12-22,3.13,3.13,3.11,3.13,775497.0,101660558.621
2016-12-23,3.12,3.13,3.11,3.12,928722.76,101335764.504
2016-12-26,3.11,3.13,3.09,3.13,1501796.06,101660558.621
2016-12-27,3.12,3.13,3.11,3.11,694130.45,101010970.387
2016-12-28,3.11,3.12,3.09,3.1,1294946.11,100686176.27
2016-12-29,3.09,3.1,3.09,3.09,1659229.43,100361382.153
2016-12-30,3.1,3.11,3.09,3.1,2089576.55,100686176.27
2017-01-03,3.1,3.13,3.09,3.12,1967451.38,101335764.504
2017-01-04,3.12,3.14,3.11,3.12,1706902.99,101335764.504
2017-01-05,3.13,3.14,3.12,3.13,1094379.41,101660558.621
2017-01-06,3.13,3.13,3.12,3.13,1022967.21,101660558.621
2017-01-09,3.13,3.13,3.12,3.13,1195327.77,101660558.621
2017-01-10,3.12,3.13,3.12,3.13,1116094.16,101660558.621
2017-01-11,3.12,3.13,3.11,3.12,1337041.08,101335764.504
2017-01-12,3.12,3.12,3.11,3.12,700754.74,101335764.504
2017-01-13,3.11,3.13,3.11,3.12,1915918.52,101335764.504
2017-01-16,3.12,3.19,3.11,3.16,5915837.55,102634940.972
2017-01-17,3.15,3.15,3.14,3.15,1095138.15,102310146.855
2017-01-18,3.15,3.16,3.14,3.15,1298143.55,102310146.855
2017-01-19,3.15,3.17,3.15,3.16,1671129.03,102634940.972
2017-01-20,3.15,3.17,3.15,3.16,1042379.5,102634940.972
2017-01-23,3.16,3.17,3.16,3.17,1193719.11,102959735.089
2017-01-24,3.16,3.19,3.16,3.18,1445298.85,103284529.206
2017-01-25,3.18,3.19,3.18,3.19,847750.3,103609323.323
2017-01-26,3.19,3.21,3.19,3.21,989478.46,104258911.557
2017-02-03,3.21,3.21,3.18,3.18,886525.97,103284529.206
2017-02-06,3.19,3.19,3.17,3.18,1063060.87,103284529.206
2017-02-07,3.18,3.19,3.17,3.17,919809.36,102959735.089
2017-02-08,3.17,3.18,3.16,3.18,1165061.03,103284529.206
2017-02-09,3.17,3.19,3.17,3.18,1131999.83,103284529.206
2017-02-10,3.19,3.2,3.18,3.2,1492707.68,103934117.44
2017-02-13,3.2,3.23,3.19,3.22,1761288.41,104583705.674
2017-02-14,3.22,3.23,3.21,3.22,866731.24,104583705.674
2017-02-15,3.22,3.3,3.21,3.29,4971439.12,106857264.493
2017-02-16,3.29,3.3,3.27,3.29,2438042.35,106857264.493
2017-02-17,3.29,3.29,3.25,3.26,2148699.41,105882882.142
2017-02-20,3.25,3.31,3.24,3.26,9122102.55,105882882.142
2017-02-21,3.27,3.29,3.26,3.27,3500567.84,106207676.259
2017-02-22,3.26,3.27,3.25,3.27,2213983.08,106207676.259
2017-02-23,3.27,3.29,3.26,3.28,2024387.48,106532470.376
2017-02-24,3.27,3.28,3.26,3.27,1251033.05,106207676.259
2017-02-27,3.26,3.27,3.24,3.25,1582221.43,105558088.025
2017-02-28,3.24,3.26,3.24,3.25,1447999.06,105558088.025
2017-03-01,3.25,3.27,3.25,3.26,1749622.7,105882882.142
2017-03-02,3.26,3.27,3.25,3.26,1133703.65,105882882.142
2017-03-03,3.24,3.25,3.23,3.24,1169404.38,105233293.908
2017-03-06,3.24,3.25,3.23,3.24,1350166.47,105233293.908
2017-03-07,3.24,3.25,3.23,3.24,1130735.42,105233293.908
2017-03-08,3.23,3.25,3.23,3.25,1169284.33,105558088.025
2017-03-09,3.24,3.25,3.23,3.23,1711834.67,104908499.791
2017-03-10,3.23,3.24,3.22,3.24,1302138.79,105233293.908
2017-03-13,3.23,3.26,3.22,3.26,1502928.26,105882882.142
2017-03-14,3.25,3.27,3.25,3.26,1219869.36,105882882.142
2017-03-15,3.26,3.26,3.24,3.26,1187791.68,105882882.142
2017-03-16,3.26,3.29,3.25,3.28,2571937.08,106532470.376
2017-03-17,3.27,3.28,3.24,3.26,1783060.31,105882882.142
2017-03-20,3.26,3.26,3.24,3.26,1505390.76,105882882.142
2017-03-21,3.26,3.26,3.25,3.25,1530490.06,105558088.025
2017-03-22,3.24,3.25,3.22,3.24,1805040.99,105233293.908
2017-03-23,3.23,3.25,3.23,3.24,1674563.28,105233293.908
2017-03-24,3.24,3.25,3.23,3.25,1494266.52,105558088.025
2017-03-27,3.24,3.29,3.24,3.28,3003512.33,106532470.376
2017-03-28,3.28,3.29,3.27,3.28,1131155.53,106532470.376
2017-03-29,3.28,3.3,3.27,3.29,2848784.23,106857264.493
2017-03-30,3.29,3.3,3.26,3.29,2698495.49,106857264.493
2017-03-31,3.28,3.36,3.27,3.34,4181305.18,108481235.078
2017-04-05,3.33,3.36,3.32,3.35,2521206.53,108806029.195
2017-04-06,3.35,3.35,3.32,3.34,1876541.65,108481235.078
2017-04-07,3.34,3.37,3.32,3.36,2675818.71,109130823.312
2017-04-10,3.36,3.36,3.34,3.34,1774057.35,108481235.078
2017-04-11,3.33,3.34,3.31,3.34,1455698.74,108481235.078
2017-04-12,3.33,3.33,3.3,3.32,2214044.07,107831646.844
2017-04-13,3.32,3.33,3.31,3.32,1572607.91,107831646.844
2017-04-14,3.32,3.32,3.28,3.31,1887071.04,107506852.727
2017-04-17,3.29,3.31,3.27,3.3,2266744.07,107182058.61
2017-04-18,3.29,3.3,3.27,3.27,1289584.06,106207676.259
2017-04-19,3.26,3.27,3.23,3.25,2742287.18,105558088.025
2017-04-20,3.25,3.27,3.24,3.26,1448019.14,105882882.142
2017-04-21,3.26,3.3,3.25,3.29,3277923.64,106857264.493
2017-04-24,3.28,3.32,3.28,3.32,2575190.02,107831646.844
2017-04-25,3.31,3.33,3.3,3.33,1501615.59,108156440.961
2017-04-26,3.32,3.36,3.31,3.35,2797945.67,108806029.195
2017-04-27,3.34,3.39,3.34,3.38,3056399.47,109780411.546
2017-04-28,3.37,3.38,3.35,3.38,1639821.82,109780411.546
2017-05-02,3.37,3.37,3.33,3.33,1468888.77,108156440.961
2017-05-03,3.33,3.33,3.3,3.31,1028426.76,107506852.727
2017-05-04,3.31,3.32,3.3,3.32,856428.43,107831646.844
2017-05-05,3.31,3.33,3.29,3.33,1687091.83,108156440.961
2017-05-08,3.32,3.37,3.31,3.37,2671585.53,109455617.429
2017-05-09,3.36,3.37,3.35,3.36,1110722.99,109130823.312
2017-05-10,3.35,3.39,3.35,3.38,1740728.06,109780411.546
2017-05-11,3.37,3.43,3.37,3.41,2135152.45,110754793.897
2017-05-12,3.4,3.47,3.39,3.46,2864838.04,112378764.482
2017-05-15,3.46,3.49,3.43,3.44,1506005.02,111729176.248
2017-05-16,3.44,3.44,3.39,3.41,1999430.04,110754793.897
2017-05-17,3.4,3.41,3.39,3.41,1877483.73,110754793.897
2017-05-18,3.39,3.43,3.39,3.42,1367624.09,111079588.014
2017-05-19,3.42,3.44,3.41,3.43,1017881.6,111404382.131
2017-05-22,3.43,3.46,3.42,3.45,1280555.56,112053970.365
2017-05-23,3.45,3.51,3.45,3.5,2391768.43,113677940.95
2017-05-24,3.49,3.51,3.47,3.5,1611395.99,113677940.95
2017-05-25,3.49,3.59,3.46,3.48,5486726.78,113028352.716
2017-05-26,3.49,3.52,3.48,3.51,2225964.26,114002735.067
2017-05-31,3.5,3.57,3.5,3.54,2494346.23,114977117.418
2017-06-01,3.55,3.58,3.54,3.58,1938491.11,116276293.886
2017-06-02,3.58,3.61,3.55,3.57,1633382.77,115951499.769
2017-06-05,3.56,3.57,3.43,3.46,3698737.95,112378764.482
2017-06-06,3.45,3.48,3.44,3.47,1470430.46,112703558.599
2017-06-07,3.47,3.52,3.46,3.51,2248119.59,114002735.067
2017-06-08,3.5,3.52,3.47,3.51,1504939.47,114002735.067
2017-06-09,3.51,3.54,3.49,3.5,2663143.46,113677940.95
2017-06-12,3.5,3.51,3.47,3.48,1907044.16,113028352.716
2017-06-13,3.48,3.5,3.46,3.49,1357015.81,113353146.833
2017-06-14,3.49,3.5,3.46,3.48,1159989.82,113028352.716
2017-06-15,3.47,3.48,3.43,3.44,1712849.17,111729176.248
2017-06-16,3.44,3.46,3.43,3.45,1145312.44,112053970.365
2017-06-19,3.45,3.46,3.42,3.43,2171127.76,111404382.131
2017-06-20,3.44,3.47,3.43,3.47,1527058.58,112703558.599
2017-06-21,3.47,3.49,3.46,3.47,1164291.11,112703558.599
2017-06-22,3.47,3.53,3.47,3.5,3556516.05,113677940.95
2017-06-23,3.49,3.52,3.47,3.51,2379700.1,114002735.067
2017-06-26,3.51,3.56,3.49,3.5,3359070.76,113677940.95
2017-06-27,3.5,3.51,3.46,3.49,2746461.78,113353146.833
2017-06-28,3.48,3.51,3.47,3.47,1915373.05,112703558.599
2017-06-29,3.48,3.51,3.47,3.5,1219920.99,113677940.95
2017-06-30,3.49,3.52,3.49,3.52,1458829.74,114327529.184
2017-07-03,3.51,3.53,3.5,3.52,1531216.56,114327529.184
2017-07-04,3.52,3.53,3.5,3.52,2092521.44,114327529.184
2017-07-05,3.52,3.53,3.5,3.52,1623873.26,114327529.184
2017-07-06,3.52,3.54,3.51,3.53,1758883.22,114652323.301
2017-07-07,3.52,3.54,3.52,3.54,1197315.3,114977117.418
2017-07-10,3.54,3.54,3.52,3.53,1346110.66,114652323.301
2017-07-11,3.53,3.58,3.52,3.58,2788896.88,116276293.886
2017-07-12,3.57,3.62,3.56,3.59,3596889.33,116601088.003
2017-07-13,3.44,3.49,3.43,3.47,3122948.37,112703558.599
2017-07-14,3.47,3.51,3.46,3.49,2097201.0,113353146.833
2017-07-17,3.5,3.63,3.49,3.6,5294292.25,116925882.12
2017-07-18,3.59,3.61,3.53,3.57,3193217.91,115951499.769
2017-07-19,3.56,3.6,3.56,3.56,3004781.91,115626705.652
2017-07-20,3.58,3.59,3.55,3.59,1848577.77,116601088.003
2017-07-21,3.58,3.62,3.57,3.6,1940296.31,116925882.12
2017-07-24,3.6,3.66,3.59,3.61,2357677.56,117250676.237
2017-07-25,3.62,3.72,3.62,3.69,3441090.12,119849029.173
2017-07-26,3.69,3.8,3.68,3.74,3094875.69,121472999.758
2017-07-27,3.74,3.75,3.68,3.72,1978380.04,120823411.524
2017-07-28,3.7,3.74,3.67,3.72,1460752.24,120823411.524
2017-07-31,3.72,3.75,3.7,3.71,1592437.82,120498617.407
2017-08-01,3.71,3.74,3.7,3.74,1613288.97,121472999.758
2017-08-02,3.74,3.81,3.73,3.79,2697351.29,123096970.343
2017-08-03,3.79,3.84,3.74,3.76,2167602.8,122122587.992
2017-08-04,3.76,3.78,3.74,3.76,1414574.12,122122587.992
2017-08-07,3.75,3.76,3.69,3.73,2077498.25,121148205.641
2017-08-08,3.73,3.74,3.68,3.72,2079546.29,120823411.524
2017-08-09,3.71,3.72,3.64,3.65,2106677.95,118549852.705
2017-08-10,3.64,3.66,3.6,3.64,1937453.17,118225058.588
2017-08-11,3.62,3.66,3.57,3.65,3203619.24,118549852.705
2017-08-14,3.62,3.63,3.6,3.61,1915946.73,117250676.237
2017-08-15,3.6,3.72,3.6,3.65,3588194.45,118549852.705
2017-08-16,3.65,3.67,3.62,3.63,1843525.01,117900264.471
2017-08-17,3.63,3.65,3.62,3.65,1061430.39,118549852.705
2017-08-18,3.63,3.66,3.62,3.64,1077583.58,118225058.588
2017-08-21,3.64,3.66,3.61,3.65,1393321.04,118549852.705
2017-08-22,3.66,3.7,3.64,3.69,1246432.2,119849029.173
2017-08-23,3.69,3.77,3.68,3.75,1729809.94,121797793.875
2017-08-24,3.75,3.81,3.74,3.79,2031899.31,123096970.343
2017-08-25,3.78,3.93,3.78,3.91,3915572.05,126994499.747
2017-08-28,3.91,3.96,3.83,3.86,3368391.1,125370529.162
2017-08-29,3.86,3.91,3.83,3.9,1591943.12,126669705.63
2017-08-30,3.9,3.93,3.82,3.85,2057647.09,125045735.045
2017-08-31,3.84,3.87,3.74,3.77,4933725.89,122447382.109
2017-09-01,3.77,3.81,3.68,3.7,4710519.91,120173823.29
2017-09-04,3.69,3.77,3.68,3.75,2414361.88,121797793.875
2017-09-05,3.76,3.86,3.75,3.85,2995179.5,125045735.045
2017-09-06,3.83,3.88,3.81,3.85,1572803.87,125045735.045
2017-09-07,3.84,3.85,3.8,3.83,1216728.75,124396146.811
2017-09-08,3.82,3.84,3.79,3.8,1317261.31,123421764.46
2017-09-11,3.82,3.87,3.79,3.82,2557973.03,124071352.694
2017-09-12,3.83,3.85,3.8,3.84,1595378.77,124720940.928
2017-09-13,3.84,3.85,3.82,3.82,1627260.96,124071352.694
2017-09-14,3.83,3.85,3.75,3.79,1917879.32,123096970.343
2017-09-15,3.77,3.79,3.72,3.76,1973829.34,122122587.992
2017-09-18,3.76,3.78,3.68,3.7,2114885.12,120173823.29
2017-09-19,3.72,3.74,3.66,3.72,3263389.7,120823411.524
2017-09-20,3.71,3.76,3.7,3.71,1898056.5,120498617.407
2017-09-21,3.72,3.78,3.7,3.77,1819815.01,122447382.109
2017-09-22,3.76,3.81,3.76,3.79,1737749.77,123096970.343
2017-09-25,3.78,3.87,3.76,3.85,2485807.3,125045735.045
2017-09-26,3.83,3.88,3.83,3.85,1526696.76,125045735.045
2017-09-27,3.84,3.86,3.8,3.82,1232950.39,124071352.694
2017-09-28,3.82,3.85,3.79,3.84,1375980.84,124720940.928
2017-09-29,3.83,3.85,3.81,3.82,1188309.75,124071352.694
2017-10-09,3.91,3.93,3.74,3.79,5703902.71,123096970.343
2017-10-10,3.78,3.81,3.74,3.78,3131817.71,122772176.226
2017-10-11,3.78,3.86,3.77,3.84,2600607.75,124720940.928
2017-10-12,3.83,3.86,3.78,3.8,2879075.08,123421764.46
2017-10-13,3.8,3.81,3.76,3.76,2412867.05,122122587.992
2017-10-16,3.77,3.81,3.76,3.8,2056550.22,123421764.46
2017-10-17,3.8,3.81,3.76,3.76,2014053.39,122122587.992
2017-10-18,3.78,3.83,3.76,3.82,2831809.77,124071352.694
2017-10-19,3.81,3.85,3.8,3.85,2134620.65,125045735.045
2017-10-20,3.83,3.85,3.81,3.83,1672086.11,124396146.811
2017-10-23,3.82,3.84,3.78,3.78,1830686.33,122772176.226
2017-10-24,3.79,3.81,3.78,3.8,1516744.73,123421764.46
2017-10-25,3.8,3.81,3.75,3.77,1676109.32,122447382.109
2017-10-26,3.76,3.76,3.68,3.7,4645126.45,120173823.29
2017-10-27,3.69,3.75,3.68,3.72,4336945.48,120823411.524
2017-10-30,3.72,3.77,3.71,3.74,3524719.89,121472999.758
2017-10-31,3.75,3.78,3.73,3.74,2552215.92,121472999.758
2017-11-01,3.74,3.75,3.69,3.73,2662549.57,121148205.641
2017-11-02,3.72,3.73,3.68,3.72,2537027.51,120823411.524
2017-11-03,3.72,3.73,3.68,3.72,2815646.41,120823411.524
2017-11-06,3.7,3.71,3.66,3.68,2118381.64,119524235.056
2017-11-07,3.68,3.72,3.66,3.71,3098003.26,120498617.407
2017-11-08,3.7,3.72,3.68,3.71,2883015.43,120498617.407
2017-11-09,3.7,3.7,3.67,3.68,1798935.78,119524235.056
2017-11-10,3.67,3.68,3.61,3.63,2804353.97,117900264.471
2017-11-13,3.63,3.67,3.59,3.64,6214725.64,118225058.588
2017-11-14,3.63,3.63,3.6,3.61,1795618.24,117250676.237
2017-11-15,3.61,3.62,3.58,3.61,2620142.66,117250676.237
2017-11-16,3.61,3.61,3.56,3.57,2166882.69,115951499.769
2017-11-17,3.57,3.67,3.56,3.66,5864140.26,118874646.822
2017-11-20,3.64,3.69,3.62,3.67,3327769.31,119199440.939
2017-11-21,3.67,3.72,3.64,3.66,5284486.04,118874646.822
2017-11-22,3.68,3.81,3.67,3.8,5927299.33,123421764.46
2017-11-23,3.81,3.88,3.75,3.79,5796859.67,123096970.343
2017-11-24,3.77,3.83,3.76,3.8,2665175.46,123421764.46
2017-11-27,3.79,3.81,3.71,3.8,4424698.38,123421764.46
2017-11-28,3.77,3.78,3.73,3.75,1943564.5,121797793.875
2017-11-29,3.75,3.78,3.73,3.75,1703672.57,121797793.875
2017-11-30,3.75,3.77,3.74,3.74,2001574.71,121472999.758
2017-12-01,3.75,3.76,3.7,3.74,2741050.35,121472999.758
2017-12-04,3.73,3.75,3.71,3.74,1396798.86,121472999.758
2017-12-05,3.74,3.84,3.73,3.81,4702996.36,123746558.577
2017-12-06,3.8,3.82,3.76,3.8,2685232.1,123421764.46
2017-12-07,3.79,3.8,3.73,3.78,1968366.72,122772176.226
2017-12-08,3.76,3.77,3.72,3.74,2191477.2,121472999.758
2017-12-11,3.73,3.74,3.71,3.73,1853311.5,121148205.641
2017-12-12,3.73,3.74,3.7,3.7,1470308.31,120173823.29
2017-12-13,3.7,3.72,3.68,3.71,1510632.94,120498617.407
2017-12-14,3.72,3.75,3.69,3.71,1733037.19,120498617.407
2017-12-15,3.71,3.71,3.66,3.67,2014829.86,119199440.939
2017-12-18,3.68,3.69,3.66,3.67,1633539.29,119199440.939
2017-12-19,3.67,3.71,3.66,3.71,2074206.3,120498617.407
2017-12-20,3.7,3.72,3.68,3.71,2019680.25,120498617.407
2017-12-21,3.7,3.72,3.69,3.7,1810896.56,120173823.29
2017-12-22,3.7,3.71,3.66,3.67,1542766.62,119199440.939
2017-12-25,3.68,3.71,3.67,3.68,2035946.76,119524235.056
2017-12-26,3.68,3.76,3.68,3.76,2848255.89,122122587.992
2017-12-27,3.76,3.8,3.72,3.75,3085492.44,121797793.875
2017-12-28,3.74,3.8,3.73,3.78,3035240.4,122772176.226
2017-12-29,3.79,3.86,3.79,3.83,3160217.11,124396146.811
2018-01-02,3.84,3.94,3.77,3.85,7985191.02,125045735.045
2018-01-03,3.83,3.9,3.83,3.88,3073498.2,126020117.396
2018-01-04,3.88,3.91,3.85,3.87,3151427.11,125695323.279
2018-01-05,3.87,3.9,3.85,3.87,2454164.44,125695323.279
2018-01-08,3.88,3.89,3.84,3.86,2326323.04,125370529.162
2018-01-09,3.85,3.88,3.82,3.83,2526695.09,124396146.811
2018-01-10,3.82,3.92,3.81,3.91,4192770.96,126994499.747
2018-01-11,3.91,4.0,3.9,3.99,4006490.25,129592852.683
2018-01-12,4.0,4.04,3.99,4.01,3452961.51,130242440.917
2018-01-15,4.02,4.17,4.01,4.12,5515164.22,133815176.204
2018-01-16,4.11,4.18,4.05,4.15,8429619.67,134789558.555
2018-01-17,4.15,4.32,4.14,4.22,8547128.38,137063117.374
2018-01-18,4.27,4.39,4.26,4.37,8076568.17,141935029.129
2018-01-19,4.42,4.48,4.35,4.47,6059788.54,145182970.299
2018-01-22,4.44,4.53,4.34,4.36,8013254.67,141610235.012
2018-01-23,4.37,4.52,4.33,4.48,16348061.91,145507764.416
2018-01-24,4.54,4.68,4.48,4.53,12098990.69,147131735.001
2018-01-25,4.52,4.58,4.42,4.54,7431980.79,147456529.118
2018-01-26,4.52,4.64,4.42,4.48,18722998.33,145507764.416
2018-01-29,4.51,4.61,4.46,4.51,9272793.62,146482146.767
2018-01-30,4.51,4.52,4.41,4.42,5415752.08,143558999.714
2018-01-31,4.41,4.47,4.38,4.46,5016716.11,144858176.182
2018-02-01,4.45,4.54,4.43,4.51,7231629.5,146482146.767
2018-02-02,4.48,4.51,4.41,4.51,4897905.53,146482146.767
2018-02-05,4.46,4.76,4.44,4.75,9886598.24,154277205.575
2018-02-06,4.65,4.74,4.59,4.71,10942621.69,152978029.107
2018-02-07,4.7,4.82,4.41,4.46,11218485.52,144858176.182
2018-02-08,4.43,4.46,4.17,4.31,9495951.58,139986264.427
2018-02-09,4.17,4.23,4.0,4.16,10430730.97,135114352.672
2018-02-12,4.14,4.16,4.05,4.09,5683728.52,132840793.853
2018-02-13,4.13,4.25,4.11,4.15,6433021.14,134789558.555
2018-02-14,4.15,4.19,4.1,4.16,2636217.73,135114352.672
2018-02-22,4.27,4.32,4.25,4.31,5380012.01,139986264.427
2018-02-23,4.31,4.35,4.27,4.34,3367814.64,140960646.778
2018-02-26,4.37,4.42,4.26,4.32,6781887.69,140311058.544
2018-02-27,4.31,4.32,4.17,4.2,6379448.39,136413529.14
2018-02-28,4.14,4.17,4.1,4.13,3983068.47,134139970.321
2018-03-01,4.1,4.17,4.08,4.13,3413249.9,134139970.321
2018-03-02,4.09,4.14,4.07,4.11,2825757.8,133490382.087
2018-03-05,4.1,4.13,4.04,4.07,3822804.71,132191205.619
2018-03-06,4.1,4.11,4.0,4.04,10748248.73,131216823.268
2018-03-07,4.06,4.11,4.04,4.05,6061359.09,131541617.385
2018-03-08,4.04,4.06,4.0,4.02,5146952.12,130567235.034
2018-03-09,4.03,4.05,3.99,4.02,3805173.93,130567235.034
2018-03-12,4.04,4.06,4.01,4.03,6418260.57,130892029.151
2018-03-13,4.08,4.17,4.07,4.13,10351929.62,134139970.321
2018-03-14,4.12,4.12,4.07,4.09,3980799.71,132840793.853
2018-03-15,4.07,4.14,4.07,4.13,3858217.42,134139970.321
2018-03-16,4.12,4.13,4.06,4.07,3556187.53,132191205.619
2018-03-19,4.06,4.08,4.03,4.08,2837586.37,132515999.736
2018-03-20,4.05,4.11,4.05,4.1,3098355.97,133165587.97
2018-03-21,4.1,4.14,4.09,4.1,4292399.31,133165587.97
2018-03-22,4.11,4.11,4.02,4.06,4183705.67,131866411.502
2018-03-23,3.97,3.98,3.91,3.95,7439769.79,128293676.215
2018-03-26,3.93,3.95,3.79,3.82,6338633.21,124071352.694
2018-03-27,3.87,3.89,3.8,3.84,4987732.21,124720940.928
2018-03-28,3.81,3.91,3.81,3.86,4860143.34,125370529.162
2018-03-29,3.85,3.99,3.82,3.96,5004730.17,128618470.332
2018-03-30,3.95,3.98,3.9,3.91,2966040.16,126994499.747
2018-04-02,3.9,3.93,3.83,3.84,3864427.24,124720940.928
2018-04-03,3.81,3.86,3.81,3.83,3416619.25,124396146.811
2018-04-04,3.83,3.86,3.81,3.81,2894061.63,123746558.577
2018-04-09,3.82,3.84,3.8,3.83,2210682.24,124396146.811
2018-04-10,3.83,3.95,3.81,3.94,4625275.42,127968882.098
2018-04-11,3.92,4.02,3.91,3.99,5064446.01,129592852.683
2018-04-12,3.98,3.99,3.89,3.9,3032962.88,126669705.63
2018-04-13,3.93,3.94,3.86,3.87,2589944.06,125695323.279
2018-04-16,3.85,3.85,3.74,3.75,6021860.25,121797793.875
2018-04-17,3.75,3.77,3.72,3.73,3263887.36,121148205.641
