cal_date,open,high,low,close,volume,mkt_cap
2016-09-08,6.29,6.31,6.23,6.25,61839.83,1538207.3256
2016-09-09,6.24,6.28,6.11,6.12,99055.67,1506212.6133
2016-09-12,6.06,6.12,5.89,5.93,154127.25,1459451.1106
2016-09-13,6.05,6.09,6.0,6.06,84919.5,1491445.8229
2016-09-14,6.03,6.07,5.94,6.02,80343.9,1481601.296
2016-09-19,6.03,6.1,6.02,6.08,73600.24,1496368.0864
2016-09-20,6.09,6.12,6.02,6.11,52461.79,1503751.4815
2016-09-21,6.12,6.13,6.03,6.05,58248.68,1488984.6912
2016-09-22,6.08,6.27,6.06,6.2,153548.81,1525901.667
2016-09-23,6.21,6.25,6.14,6.18,67421.42,1520979.4036
2016-09-26,6.18,6.18,6.06,6.07,55486.7,1493906.9546
2016-09-27,6.06,6.1,6.01,6.09,49706.71,1498829.2181
2016-09-28,6.09,6.14,6.01,6.07,87687.64,1493906.9546
2016-09-29,6.09,6.09,6.02,6.03,59627.52,1484062.4278
2016-09-30,6.05,6.09,6.0,6.03,65888.28,1484062.4278
2016-10-10,6.05,6.15,6.02,6.14,93162.47,1511134.8767
2016-10-11,6.13,6.23,6.11,6.16,117747.76,1516057.1401
2016-10-12,6.12,6.16,6.09,6.15,63110.95,1513596.0084
2016-10-13,6.16,6.16,6.08,6.08,68513.28,1496368.0864
2016-10-14,6.08,6.12,6.04,6.09,68010.25,2060876.3102
2016-10-17,6.11,6.11,5.99,6.0,147633.17,2030420.01
2016-10-18,6.03,6.03,5.91,6.01,173069.83,2033804.0434
2016-10-19,6.02,6.02,5.95,5.97,72968.6,2020267.91
2016-10-20,5.99,6.13,5.96,6.09,161954.48,2060876.3102
2016-10-21,6.12,6.15,6.07,6.11,166605.77,2067644.3769
2016-10-24,6.11,6.13,6.06,6.12,154930.74,2071028.4102
2016-10-25,6.15,6.17,6.12,6.16,140257.8,2084564.5436
2016-10-26,6.15,6.15,6.0,6.06,125824.15,2050724.2101
2016-10-27,6.06,6.08,6.02,6.06,66289.0,2050724.2101
2016-10-28,6.06,6.11,6.03,6.08,74556.03,2057492.2768
2016-10-31,6.12,6.14,6.02,6.08,139549.56,2057492.2768
2016-11-01,6.07,6.35,6.06,6.32,289451.46,2138709.0772
2016-11-02,6.33,6.38,6.25,6.3,186101.02,2131941.0105
2016-11-03,6.26,6.37,6.2,6.24,138130.58,2111636.8104
2016-11-04,6.31,6.4,6.28,6.34,122872.45,2145477.1439
2016-11-07,6.35,6.39,6.19,6.21,162877.2,2101484.7104
2016-11-08,6.24,6.28,6.19,6.25,82096.88,2115020.8438
2016-11-09,6.25,6.26,6.09,6.17,102869.71,2087948.577
2016-11-10,6.19,6.24,6.18,6.21,91634.76,2101484.7104
2016-11-11,6.2,6.25,6.16,6.24,85766.61,2111636.8104
2016-11-14,6.25,6.26,6.18,6.22,135439.6,2104868.7437
2016-11-15,6.22,6.27,6.19,6.24,110845.05,2111636.8104
2016-11-16,6.24,6.33,6.22,6.29,128859.92,2128556.9772
2016-11-17,6.29,6.31,6.24,6.28,72705.3,2125172.9438
2016-11-18,6.27,6.3,6.17,6.2,115875.96,2098100.677
2016-11-21,6.18,6.27,6.15,6.2,113124.1,2098100.677
2016-11-22,6.22,6.25,6.2,6.24,82751.28,2111636.8104
2016-11-23,6.24,6.31,6.21,6.26,136407.04,2118404.8771
2016-11-24,6.25,6.26,6.19,6.2,69411.27,2098100.677
2016-11-25,6.21,6.24,6.11,6.23,87930.22,2108252.7771
2016-11-28,6.24,6.39,6.19,6.38,216424.5,2159013.2773
2016-11-29,6.35,6.68,6.31,6.5,297469.33,2199621.6775
2016-11-30,6.52,6.55,6.4,6.44,160361.69,2179317.4774
2016-12-01,6.44,6.78,6.43,6.72,290288.72,2274070.4112
2016-12-02,6.73,6.76,6.55,6.67,173029.83,2257150.2445
2016-12-05,6.65,6.74,6.54,6.64,117617.76,2246998.1444
2016-12-06,6.62,6.68,6.49,6.53,131599.54,2209773.7776
2016-12-07,6.5,6.59,6.49,6.55,98937.04,2216541.8443
2016-12-08,6.56,6.7,6.46,6.55,134197.61,2216541.8443
2016-12-09,6.55,6.55,6.41,6.47,108773.14,2189469.5775
2016-12-12,6.48,6.5,6.17,6.19,161491.43,2094716.6437
2016-12-13,6.18,6.32,6.14,6.3,107167.77,2131941.0105
2016-12-14,6.33,6.36,6.24,6.31,81719.16,2135325.0439
2016-12-15,6.29,6.64,6.26,6.57,149568.31,2223309.911
2016-12-16,6.57,6.64,6.49,6.63,105748.86,2243614.1111
2016-12-19,6.65,6.71,6.57,6.66,114413.01,2253766.2111
2016-12-20,6.69,6.74,6.5,6.51,158424.82,2203005.7109
2016-12-21,6.51,6.97,6.51,6.86,306917.67,2321446.8781
2016-12-22,6.79,6.86,6.7,6.79,204005.42,2297758.6447
2016-12-23,6.78,6.78,6.55,6.58,239965.24,2226693.9443
2016-12-26,6.57,6.58,6.39,6.55,115333.13,2216541.8443
2016-12-27,6.55,6.61,6.46,6.49,76094.56,2196237.6442
2016-12-28,6.5,6.52,6.38,6.43,102563.9,2175933.4441
2016-12-29,6.42,6.51,6.36,6.42,90182.28,2172549.4107
2016-12-30,6.42,6.45,6.33,6.37,95248.59,2473071.1041
2017-01-03,6.37,6.47,6.34,6.46,140726.33,2508012.4541
2017-01-04,6.4,6.48,6.4,6.47,108487.3,2511894.8263
2017-01-05,6.47,6.47,6.37,6.39,110492.08,2480835.8486
2017-01-06,6.39,6.45,6.36,6.39,77574.32,2480835.8486
2017-01-09,6.39,6.43,6.27,6.35,93708.87,2465306.3597
2017-01-10,6.31,6.34,6.25,6.26,114766.6,2430365.0097
2017-01-11,6.25,6.3,6.2,6.21,70877.63,2410953.1486
2017-01-12,6.22,6.26,6.18,6.21,57142.93,2410953.1486
2017-01-13,6.26,6.26,5.98,6.21,208629.76,2410953.1486
2017-01-16,6.18,6.34,6.0,6.3,322505.02,2445894.4986
2017-01-17,6.21,6.33,6.18,6.3,58487.31,2445894.4986
2017-01-18,6.32,6.32,6.18,6.2,55206.39,2407070.7764
2017-01-19,6.2,6.2,6.09,6.12,53740.16,2376011.7986
2017-01-20,6.13,6.21,6.08,6.19,103720.03,2403188.4042
2017-01-23,6.28,6.32,6.21,6.25,56145.56,2426482.6375
2017-01-24,6.25,6.27,6.16,6.18,58217.0,2399306.032
2017-01-25,6.16,6.22,6.14,6.19,27080.86,2403188.4042
2017-01-26,6.19,6.24,6.19,6.23,32418.0,2418717.8931
2017-02-03,6.23,6.25,6.15,6.16,43256.3,2391541.2875
2017-02-06,6.19,6.23,6.16,6.21,70211.47,2410953.1486
2017-02-07,6.21,6.21,6.13,6.16,58430.19,2391541.2875
2017-02-08,6.17,6.19,6.1,6.19,76897.9,2403188.4042
2017-02-09,6.2,6.22,6.16,6.21,78640.42,2410953.1486
2017-02-10,6.22,6.24,6.19,6.23,83373.8,2418717.8931
2017-02-13,6.23,6.25,6.2,6.24,92747.03,2422600.2653
2017-02-14,6.23,6.23,6.15,6.18,80999.78,2399306.032
2017-02-15,6.18,6.19,6.1,6.13,84835.58,2379894.1709
2017-02-16,6.12,6.15,6.1,6.13,60923.07,2379894.1709
2017-02-17,6.11,6.13,6.04,6.05,103974.97,2348835.1931
2017-02-20,6.05,6.12,6.04,6.09,71952.82,2364364.682
2017-02-21,6.11,6.12,6.07,6.11,95203.66,2372129.4264
2017-02-22,6.11,6.23,6.09,6.22,140865.25,2414835.5208
2017-02-23,6.23,6.24,6.16,6.19,72379.6,2403188.4042
2017-02-24,6.19,6.27,6.17,6.24,107367.58,2422600.2653
2017-02-27,6.25,6.3,6.15,6.17,101788.85,2395423.6597
2017-02-28,6.17,6.21,6.16,6.21,58621.51,2410953.1486
2017-03-01,6.2,6.22,6.17,6.18,86232.75,2399306.032
2017-03-02,6.18,6.2,6.09,6.12,108905.77,2376011.7986
2017-03-03,6.11,6.14,6.08,6.14,55700.05,2383776.5431
2017-03-06,6.14,6.15,6.11,6.12,123186.98,2376011.7986
2017-03-07,6.12,6.14,6.1,6.12,84399.5,2376011.7986
2017-03-08,6.13,6.21,6.1,6.2,131564.04,2407070.7764
2017-03-09,6.2,6.22,6.12,6.18,114233.12,2399306.032
2017-03-10,6.19,6.4,6.16,6.28,285215.55,2438129.7542
2017-03-13,6.6,6.79,6.42,6.54,434161.85,2539071.4319
2017-03-14,6.55,6.58,6.33,6.41,196658.33,2488600.593
2017-03-15,6.37,6.44,6.3,6.42,173770.18,2492482.9652
2017-03-16,6.39,6.64,6.37,6.51,202127.07,2527424.3152
2017-03-17,6.48,6.75,6.45,6.51,230427.05,2527424.3152
2017-03-20,6.47,6.57,6.38,6.43,119458.12,2496365.3375
2017-03-21,6.49,6.53,6.4,6.48,115588.69,2515777.1986
2017-03-22,6.44,6.45,6.3,6.37,116788.81,2473071.1041
2017-03-23,6.35,6.66,6.33,6.56,239081.0,2546836.1763
2017-03-24,6.56,6.63,6.4,6.46,149261.98,2508012.4541
2017-03-27,6.43,6.51,6.43,6.47,93454.5,2511894.8263
2017-03-28,6.48,6.49,6.37,6.39,91362.26,2480835.8486
2017-03-29,6.4,6.41,6.32,6.34,96174.07,2461423.9875
2017-03-30,6.34,6.35,6.17,6.19,138745.2,2403188.4042
2017-03-31,6.18,6.32,6.18,6.27,78552.76,2434247.3819
2017-04-05,6.25,6.45,6.25,6.41,177980.54,2488600.593
2017-04-06,6.39,6.67,6.37,6.58,281389.17,2554600.9208
2017-04-07,6.57,6.6,6.48,6.51,153301.91,2527424.3152
2017-04-10,6.5,6.6,6.46,6.53,112987.44,2535189.0597
2017-04-11,6.53,6.55,6.4,6.48,98884.57,2515777.1986
2017-04-12,6.48,6.6,6.41,6.54,119868.53,2539071.4319
2017-04-13,6.5,6.62,6.5,6.55,90364.72,2542953.8041
2017-04-14,6.56,6.58,6.38,6.48,123384.13,2515777.1986
2017-04-17,6.48,6.48,6.32,6.45,76207.91,2504130.0819
2017-04-18,6.48,6.55,6.4,6.41,111799.35,2488600.593
2017-04-19,6.37,6.46,6.31,6.44,104300.32,2500247.7097
2017-04-20,6.44,6.55,6.4,6.55,121839.08,2542953.8041
2017-04-21,6.54,6.7,6.53,6.57,194374.46,2550718.5485
2017-04-24,6.6,6.6,6.39,6.44,143328.47,2500247.7097
2017-04-25,6.43,6.51,6.37,6.38,93261.4,2476953.4764
2017-04-26,6.38,6.42,6.3,6.36,86847.78,2469188.7319
2017-04-27,6.34,6.42,6.26,6.4,84211.13,2484718.2208
2017-04-28,6.4,6.42,6.33,6.39,75696.02,2480835.8486
2017-05-02,6.37,6.57,6.36,6.56,135202.22,2546836.1763
2017-05-03,6.56,6.62,6.51,6.59,125802.69,2558483.293
2017-05-04,6.6,6.6,6.5,6.55,95938.2,2542953.8041
2017-05-05,6.53,6.58,6.42,6.44,77102.37,2500247.7097
2017-05-08,6.41,6.47,6.33,6.34,109975.1,2461423.9875
2017-05-09,6.33,6.37,6.27,6.35,88432.52,2465306.3597
2017-05-10,6.35,6.36,6.0,6.02,140869.59,2337188.0764
2017-05-11,6.03,6.04,5.7,5.77,171121.08,2240128.7709
2017-05-12,5.8,5.82,5.56,5.64,154015.35,2189657.9321
2017-05-15,5.67,5.74,5.64,5.65,93759.99,2193540.3043
2017-05-16,5.68,5.78,5.61,5.77,81697.4,2240128.7709
2017-05-17,5.77,5.97,5.74,5.81,114390.7,2255658.2598
2017-05-18,5.73,5.85,5.72,5.76,51552.34,2236246.3987
2017-05-19,5.75,5.82,5.75,5.8,54913.79,2251775.8876
2017-05-22,5.76,5.84,5.67,5.7,69323.51,2212952.1654
2017-05-23,5.7,5.7,5.32,5.33,113741.24,2069304.3933
2017-05-24,5.33,5.49,5.25,5.44,95631.93,2112010.4877
2017-05-25,5.43,5.51,5.35,5.49,68973.29,2131422.3488
2017-05-26,5.48,5.51,5.43,5.5,40794.86,2135304.721
2017-05-31,5.54,5.6,5.48,5.5,53615.83,2135304.721
2017-06-01,5.5,5.5,5.24,5.25,63225.6,2038245.4155
2017-06-02,5.25,5.33,5.15,5.3,78947.22,2057657.2766
2017-06-05,5.28,5.37,5.25,5.34,39062.33,2073186.7655
2017-06-06,5.34,5.41,5.31,5.38,45626.63,2088716.2544
2017-06-07,5.39,5.5,5.36,5.48,75629.17,2127539.9766
2017-06-08,5.48,5.53,5.39,5.45,52320.42,2115892.8599
2017-06-09,5.46,5.51,5.39,5.48,45007.15,2127539.9766
2017-06-12,5.47,5.47,5.38,5.39,54559.0,2092598.6266
2017-06-13,5.38,5.43,5.35,5.42,49115.25,2104245.7432
2017-06-14,5.39,5.42,5.36,5.42,33363.37,2104245.7432
2017-06-15,5.36,5.55,5.33,5.53,105691.39,2146951.8377
2017-06-16,5.49,5.66,5.48,5.65,117094.15,2193540.3043
2017-06-19,5.65,5.65,5.54,5.6,73938.83,2174128.4432
2017-06-20,5.6,5.66,5.56,5.61,57371.03,2178010.8154
2017-06-21,5.61,5.65,5.59,5.62,38459.37,2181893.1876
2017-06-22,5.62,5.62,5.49,5.5,62236.4,2135304.721
2017-06-23,5.49,5.54,5.44,5.5,40264.97,2135304.721
2017-06-26,5.5,5.59,5.46,5.59,53820.36,2170246.071
2017-06-27,5.59,5.69,5.55,5.59,56167.59,2170246.071
2017-06-28,5.59,5.63,5.48,5.53,54961.77,2146951.8377
2017-06-29,5.54,5.58,5.5,5.54,36738.33,2150834.2099
2017-06-30,5.51,5.58,5.51,5.58,28211.34,2166363.6988
2017-07-03,5.82,6.05,5.82,5.98,259812.02,2321658.5876
2017-07-04,5.94,6.12,5.89,6.06,194507.96,2352717.5653
2017-07-05,6.07,6.07,5.9,6.01,123349.95,2333305.7042
2017-07-06,6.01,6.01,5.91,6.0,101238.33,2329423.332
2017-07-07,6.0,6.04,5.94,6.0,160803.34,2329423.332
2017-07-10,6.05,6.11,5.97,6.02,127677.36,2337188.0764
2017-07-11,6.02,6.04,5.9,5.91,85945.7,2294481.982
2017-07-12,5.88,5.94,5.81,5.9,78955.57,2290599.6098
2017-07-13,5.92,6.0,5.86,5.97,79944.01,2317776.2153
2017-07-14,5.98,6.04,5.93,5.96,55864.44,2313893.8431
2017-07-17,5.95,5.97,5.69,5.72,110923.0,2220716.9098
2017-07-18,5.73,5.84,5.68,5.82,44335.95,2259540.632
2017-07-19,5.82,5.98,5.79,5.96,96396.75,2313893.8431
2017-07-20,5.97,6.16,5.96,6.06,167926.79,2352717.5653
2017-07-21,6.06,6.1,6.02,6.06,83255.45,2352717.5653
2017-07-24,6.09,6.15,6.04,6.13,111646.47,2379894.1709
2017-07-25,6.11,6.2,6.03,6.18,111171.29,2399306.032
2017-07-26,6.18,6.2,6.06,6.14,76015.02,2383776.5431
2017-07-27,6.14,6.24,6.1,6.18,99366.18,2399306.032
2017-07-28,6.16,6.52,6.13,6.46,351396.21,2508012.4541
2017-07-31,6.5,7.11,6.49,7.11,833917.26,2760366.6484
2017-08-01,7.24,7.5,6.93,7.11,1154614.33,2760366.6484
2017-08-02,7.1,7.14,6.87,6.92,476266.21,2686601.5762
2017-08-03,7.02,7.23,6.95,7.12,693546.37,2764249.0206
2017-08-04,7.15,7.26,6.98,7.0,514215.12,2717660.554
2017-08-07,7.05,7.34,6.88,7.21,467309.59,2799190.3706
2017-08-08,7.26,7.68,7.23,7.54,661385.03,2927308.6539
2017-08-09,7.46,7.66,7.27,7.39,390642.05,2869073.0706
2017-08-10,7.59,7.64,7.01,7.18,463502.97,2787543.254
2017-08-11,7.13,7.29,6.89,6.92,458423.92,2686601.5762
2017-08-14,7.03,7.32,7.0,7.18,351618.36,2787543.254
2017-08-15,7.3,7.31,7.07,7.18,209227.48,2787543.254
2017-08-16,7.23,7.25,7.02,7.06,209793.98,2740954.7873
2017-08-17,7.1,7.18,7.03,7.11,183444.38,2760366.6484
2017-08-18,7.05,7.08,6.59,6.99,527474.18,2713778.1818
2017-08-21,6.9,7.1,6.77,7.06,274272.48,2740954.7873
2017-08-22,7.06,7.36,7.04,7.33,470914.16,2845778.8373
2017-08-23,7.31,7.38,7.2,7.25,202089.51,2814719.8595
2017-08-24,7.26,7.29,7.09,7.14,199077.59,2772013.7651
2017-08-25,7.14,7.21,7.03,7.16,177212.64,2779778.5095
2017-08-28,7.15,7.21,7.05,7.14,280851.64,2772013.7651
2017-08-29,7.14,7.21,7.07,7.18,171734.3,2787543.254
2017-08-30,7.29,7.48,7.13,7.36,397021.53,2857425.9539
2017-08-31,7.32,7.5,7.23,7.47,252040.18,2900132.0483
2017-09-01,7.44,7.72,7.41,7.55,291503.85,2931191.0261
2017-09-04,7.6,7.65,7.42,7.58,256328.37,2942838.1428
2017-09-05,7.56,7.89,7.45,7.71,556297.48,2993308.9816
2017-09-06,7.75,7.97,7.64,7.82,382624.65,3036015.076
2017-09-07,7.86,7.92,7.53,7.59,278459.77,2946720.515
2017-09-08,7.63,7.83,7.55,7.73,256325.9,3001073.7261
2017-09-11,7.87,8.39,7.87,8.29,697593.05,3218486.5704
2017-09-12,8.33,9.08,8.31,8.45,1101292.05,3280604.5259
2017-09-13,8.66,8.99,8.65,8.97,691776.38,3482487.8813
2017-09-14,9.05,9.48,9.05,9.21,607744.19,3575664.8146
2017-09-15,9.17,9.18,8.8,8.96,425271.49,3478605.5091
2017-09-18,9.03,9.68,9.0,9.59,490892.83,3723194.959
2017-09-19,9.58,10.23,9.29,9.35,790137.84,3630018.0257
2017-09-20,9.5,9.58,9.11,9.49,470476.28,3684371.2368
2017-09-21,9.52,9.73,9.13,9.16,429607.25,3556252.9535
2017-09-22,9.25,9.55,9.19,9.24,368080.89,3587311.9313
2017-09-25,9.32,9.54,9.16,9.2,250671.23,3571782.4424
2017-09-26,9.2,9.3,8.72,8.89,484054.65,3451428.9036
2017-09-27,8.98,9.27,8.78,9.19,331114.31,3567900.0702
2017-09-28,9.19,9.83,9.17,9.65,523442.09,3746489.1923
2017-09-29,9.63,9.64,9.35,9.43,331766.13,3661077.0035
2017-10-09,9.5,10.17,9.31,10.04,505553.55,3897901.7089
2017-10-10,9.95,10.22,9.79,10.17,361459.81,3948372.5477
2017-10-11,10.15,10.65,9.96,10.23,388785.45,3971666.7811
2017-10-12,10.12,10.13,9.69,9.73,363898.85,3777548.1701
2017-10-13,9.79,10.13,9.69,9.79,264737.65,3800842.4034
2017-10-16,9.79,9.85,9.31,9.33,440423.34,3622253.2813
2017-10-17,9.33,9.55,9.04,9.39,289309.32,3645547.5146
2017-10-18,9.38,9.46,9.14,9.18,207132.61,3564017.698
2017-10-19,9.19,9.36,9.07,9.3,266025.5,3610606.1646
2017-10-20,9.28,9.75,9.18,9.6,320826.34,3727077.3312
2017-10-23,9.77,9.89,9.45,9.68,288329.52,3758136.309
2017-10-24,9.7,9.98,9.53,9.91,315788.5,3847430.87
2017-10-25,9.88,10.16,9.85,9.91,188377.23,3847430.87
2017-10-26,9.9,10.4,9.8,10.2,500385.56,3960019.6644
2017-10-27,10.15,10.29,9.95,10.07,265873.02,3909548.8255
2017-10-30,10.09,10.12,9.51,9.63,420650.0,3738724.4479
2017-10-31,9.64,9.85,9.51,9.84,240083.41,3820254.2645
2017-11-01,9.8,10.21,9.72,10.11,382925.48,3925078.3144
2017-11-02,10.01,10.18,9.93,10.02,196170.4,3890136.9644
2017-11-03,10.0,10.06,9.39,9.53,398226.71,3699900.7257
2017-11-06,9.43,10.15,9.41,10.13,552641.66,3932843.0589
2017-11-07,10.53,10.81,10.31,10.52,714135.67,4084255.5754
2017-11-08,10.57,11.38,10.57,11.18,687631.46,4340492.142
2017-11-09,11.02,11.63,10.99,11.29,564997.92,4383198.2364
2017-11-10,11.48,12.42,11.32,12.42,849071.31,4821906.2972
2017-11-13,12.67,13.66,12.64,13.29,878515.18,5159672.6804
2017-11-14,13.12,13.66,12.54,12.68,836450.53,4922847.975
2017-11-15,12.83,12.88,12.04,12.48,682470.47,4845200.5306
2017-11-16,12.73,13.52,12.5,13.39,648552.89,5198496.4026
2017-11-17,13.31,14.42,12.8,13.03,738936.17,5058731.0027
2017-11-20,13.1,14.2,12.8,13.97,631119.37,5423673.9913
2017-11-21,13.96,14.68,13.8,14.21,662230.04,5516850.9246
2017-11-22,14.26,14.26,13.05,13.67,681053.05,5307202.8247
2017-11-23,13.5,13.5,12.3,12.3,577337.86,4775317.8306
2017-11-24,11.85,12.93,11.38,12.56,704055.19,4876259.5083
2017-11-27,12.53,12.53,11.5,11.61,473689.37,4507434.1474
2017-11-28,11.75,12.23,11.69,12.21,390627.48,4740376.4806
2017-11-29,12.41,12.47,11.81,12.18,373489.33,4728729.364
2017-11-30,12.12,12.12,10.96,11.24,790462.02,4363786.3753
2017-12-01,11.2,11.67,11.2,11.23,480733.84,4359904.0031
2017-12-04,11.35,11.74,11.33,11.38,353865.6,4418139.5864
2017-12-05,11.32,11.5,10.8,10.89,450104.01,4227903.3476
2017-12-06,10.99,11.04,9.95,10.52,783551.81,4084255.5754
2017-12-07,10.45,10.68,10.26,10.52,409422.32,4084255.5754
2017-12-08,10.58,10.98,10.28,10.74,524849.4,4169667.7643
2017-12-11,10.61,11.81,10.45,11.81,673894.67,4585081.5918
2017-12-12,11.7,11.89,11.26,11.4,546498.43,4425904.3308
2017-12-13,11.34,11.7,11.28,11.66,339282.57,4526846.0085
2017-12-14,11.59,11.82,11.45,11.81,280541.54,4585081.5918
2017-12-15,11.69,11.73,11.32,11.41,275307.85,4429786.703
2017-12-18,11.48,11.59,10.84,11.06,277038.6,4293903.6753
2017-12-19,11.08,11.34,10.92,11.15,206711.09,4328845.0253
2017-12-20,11.17,11.7,11.05,11.64,413660.51,4519081.2641
2017-12-21,11.56,12.35,11.19,12.03,560794.12,4670493.7807
2017-12-22,12.14,13.23,12.14,13.15,887349.62,5105319.4693
2017-12-25,13.0,13.66,12.86,12.95,582152.55,5027672.0249
2017-12-26,12.93,12.94,11.75,12.36,586454.42,4798612.0639
2017-12-27,12.11,12.2,11.71,11.84,459733.47,4596728.7085
2017-12-28,11.68,12.26,11.46,11.84,342215.83,4596728.7085
2017-12-29,11.9,12.25,11.68,12.11,480806.9,4701552.7584
2018-01-02,12.2,12.86,11.97,12.71,475780.75,4934495.0916
2018-01-03,12.73,13.21,12.53,12.78,403050.88,4961671.6972
2018-01-04,12.77,13.22,12.5,13.09,407368.39,5082025.236
2018-01-05,13.07,13.3,12.72,12.88,330902.83,5000495.4194
2018-01-08,12.78,12.78,12.26,12.62,394923.1,4899553.7416
2018-01-09,12.85,13.0,12.25,12.45,497716.45,4833553.4139
2018-01-10,12.37,12.81,12.26,12.51,445656.05,4856847.6472
2018-01-11,12.4,12.4,12.0,12.2,387517.21,4736494.1084
2018-01-12,12.17,12.46,12.01,12.36,248832.34,4798612.0639
2018-01-15,12.29,12.29,11.73,11.99,399962.73,4654964.2918
2018-01-16,11.85,12.18,11.73,11.87,311099.06,4608375.8251
2018-01-17,11.88,11.92,10.68,11.07,786878.39,4297786.0475
2018-01-18,11.14,11.4,11.02,11.11,313856.11,4313315.5364
2018-01-19,11.2,11.74,11.16,11.5,448059.79,4464728.053
2018-01-22,11.51,12.3,11.51,12.18,497729.48,4728729.364
2018-01-23,12.29,12.6,12.13,12.43,525232.17,4825788.6695
2018-01-24,12.4,12.65,12.0,12.43,478919.93,4825788.6695
2018-01-25,12.34,12.75,12.3,12.35,352396.0,4794729.6917
2018-01-26,12.48,12.53,12.07,12.17,225782.61,4724846.9917
2018-01-29,12.18,12.35,11.86,11.99,334011.74,4654964.2918
2018-01-30,11.99,12.25,11.95,12.16,302377.64,4720964.6195
2018-01-31,12.02,12.15,11.86,11.94,213860.45,4635552.4307
2018-02-01,11.91,11.99,11.0,11.1,509465.06,4309433.1642
2018-02-02,11.0,11.47,10.78,11.35,265089.2,4406492.4697
2018-02-05,10.99,10.99,10.22,10.22,809408.77,3967784.4088
2018-02-06,9.8,9.88,9.2,9.36,739634.9,3633900.3979
2018-02-07,9.6,9.67,9.25,9.36,339412.6,3633900.3979
2018-02-08,9.36,9.52,9.26,9.27,271908.73,3598959.0479
2018-02-09,8.96,9.13,8.71,8.85,372578.81,3435899.4147
2018-02-12,9.01,9.74,9.0,9.74,413679.41,3781430.5423
2018-02-13,9.82,10.36,9.74,9.8,547913.8,3804724.7756
2018-02-14,9.88,10.21,9.82,10.2,299429.72,3960019.6644
2018-02-22,10.48,10.48,10.03,10.38,352718.48,4029902.3644
2018-02-23,10.28,10.31,9.75,9.91,418750.57,3847430.87
2018-02-26,9.86,10.39,9.86,10.23,371551.38,3971666.7811
2018-02-27,10.29,10.42,10.08,10.1,287378.38,3921195.9422
2018-02-28,10.0,10.28,9.85,10.08,200342.86,3913431.1978
2018-03-01,10.11,10.51,10.01,10.49,398631.8,4072608.4588
2018-03-02,10.38,10.45,10.12,10.2,297862.48,3960019.6644
2018-03-05,10.2,10.25,10.03,10.07,210772.73,3909548.8255
2018-03-06,10.13,10.29,10.07,10.15,244936.26,3940607.8033
2018-03-07,10.13,10.38,10.08,10.25,265929.94,3979431.5255
2018-03-08,10.25,10.27,10.08,10.15,183905.19,3940607.8033
2018-03-09,10.16,10.48,10.11,10.38,273699.1,4029902.3644
2018-03-12,10.38,10.95,10.38,10.63,348100.67,4126961.6699
2018-03-13,10.61,10.9,10.44,10.47,217438.9,4064843.7143
2018-03-14,10.39,10.52,10.29,10.42,168456.62,4045431.8532
2018-03-15,10.42,10.42,10.1,10.23,190501.76,3971666.7811
2018-03-16,10.16,10.28,10.04,10.05,166889.3,3901784.0811
2018-03-19,10.07,10.16,9.86,10.04,141215.93,3897901.7089
2018-03-20,9.97,10.15,9.86,10.12,162341.09,3928960.6866
2018-03-21,10.24,11.13,10.2,10.88,781087.15,4224020.9754
2018-03-22,11.08,11.17,10.61,10.76,374785.08,4177432.5087
2018-03-23,10.45,10.64,9.99,10.29,377575.28,3994961.0144
2018-03-26,10.08,10.49,10.02,10.4,312726.21,4037667.1088
2018-03-27,10.55,10.74,10.43,10.68,302575.95,4146373.531
2018-03-28,10.49,10.55,10.25,10.31,314548.04,4002725.7588
2018-03-29,10.4,10.49,10.16,10.42,162924.33,4045431.8532
2018-03-30,10.54,10.83,10.5,10.62,222590.27,4123079.2976
2018-04-02,10.64,10.71,10.52,10.64,214320.88,4130844.0421
2018-04-03,10.5,10.83,10.39,10.51,251858.33,4080373.2032
2018-04-04,10.63,10.85,10.57,10.75,268440.85,4173550.1365
2018-04-09,10.72,10.78,10.31,10.34,232308.95,4014372.8755
2018-04-10,10.37,10.56,10.2,10.43,224990.14,4049314.2255
2018-04-11,10.48,10.73,10.42,10.69,269940.85,4150255.9032
2018-04-12,10.63,10.76,10.58,10.69,140257.15,4150255.9032
2018-04-13,10.69,10.79,10.51,10.57,109539.46,4103667.4365
2018-04-16,10.58,10.65,10.33,10.47,133195.82,4064843.7143
2018-04-17,10.47,10.48,10.0,10.04,269275.83,3897901.7089
2018-04-18,10.23,11.04,10.23,11.03,878958.15,4282256.5587
2018-04-19,10.95,12.13,10.9,11.73,894533.73,4554022.6141
2018-04-20,11.8,11.92,11.52,11.69,392894.96,4538493.1252
2018-04-23,11.65,11.95,11.26,11.43,439115.66,4437551.4475
2018-04-24,11.46,12.1,11.46,11.95,555207.49,4639434.8029
2018-04-25,11.88,12.03,11.57,11.59,399377.21,4499669.403
2018-04-26,11.64,11.97,11.64,11.92,331467.76,4627787.6862
2018-04-27,12.05,12.06,11.63,11.78,295999.45,4573434.4752
2018-05-02,11.78,12.09,11.75,12.03,231014.66,4670493.7807
2018-05-03,11.99,12.6,11.93,12.4,325572.77,4814141.5528
2018-05-04,12.29,12.99,12.06,12.08,329351.05,4689905.6418
2018-05-07,12.28,13.26,12.21,13.21,434030.68,5128613.7026
