cal_date,open,high,low,close,volume,mkt_cap
2016-09-01,17.78,17.85,17.33,17.34,122062.65,14218800.0
2016-09-02,17.3,17.78,17.28,17.4,90134.9,14268000.0
2016-09-05,17.54,17.8,17.42,17.47,114426.32,14325400.0
2016-09-06,17.35,17.49,17.08,17.47,125167.6,14325400.0
2016-09-07,17.48,17.64,17.37,17.39,87708.94,14259800.0
2016-09-08,17.37,17.54,17.31,17.43,57328.93,14292600.0
2016-09-09,17.4,17.53,17.25,17.26,78809.4,14153200.0
2016-09-12,17.0,17.01,16.5,16.62,163434.54,13628400.0
2016-09-13,16.71,16.76,16.47,16.54,65925.0,13562800.0
2016-09-14,16.48,16.49,16.28,16.35,93359.22,13407000.0
2016-09-19,16.38,16.48,16.36,16.43,45934.0,13472600.0
2016-09-20,16.44,16.47,16.35,16.45,43893.47,13489000.0
2016-09-21,16.47,16.7,16.43,16.5,105656.26,13530000.0
2016-09-22,16.67,16.72,16.48,16.51,74169.44,13538200.0
2016-09-23,16.52,16.58,16.4,16.4,51394.13,13448000.0
2016-09-26,16.36,16.4,16.02,16.05,78957.74,13161000.0
2016-09-27,16.0,16.26,15.96,16.21,54391.29,13292200.0
2016-09-28,16.13,16.22,16.08,16.09,39211.81,13193800.0
2016-09-29,16.21,16.63,16.15,16.43,105614.82,13472600.0
2016-09-30,16.4,16.52,16.33,16.48,52223.47,13513600.0
2016-10-10,16.59,16.8,16.49,16.7,93560.77,13694000.0
2016-10-11,16.71,16.76,16.55,16.64,65922.6,13644800.0
2016-10-12,16.65,16.98,16.65,16.81,89892.34,13784200.0
2016-10-13,16.74,16.95,16.63,16.78,80751.59,13759600.0
2016-10-14,16.78,16.83,16.55,16.64,77106.63,13644800.0
2016-10-17,16.62,16.71,16.35,16.35,83958.07,13407000.0
2016-10-18,16.36,16.86,16.32,16.85,130088.1,13817000.0
2016-10-19,16.84,16.88,16.6,16.67,72773.94,13669400.0
2016-10-20,16.7,16.74,16.48,16.51,75463.89,13538200.0
2016-10-21,16.52,16.85,16.48,16.6,113186.48,13612000.0
2016-10-24,16.57,17.37,16.56,17.09,251353.42,14013800.0
2016-10-25,17.02,17.2,16.93,17.05,99410.16,13981000.0
2016-10-26,17.06,17.15,16.91,16.96,86998.75,13907200.0
2016-10-27,17.0,17.04,16.85,16.99,64887.06,13931800.0
2016-10-28,17.16,17.64,16.92,16.95,185360.59,13899000.0
2016-10-31,16.86,17.2,16.5,17.13,128933.84,14046600.0
2016-11-01,17.06,17.36,17.03,17.25,133395.69,14145000.0
2016-11-02,17.15,17.5,17.12,17.15,135772.44,14063000.0
2016-11-03,17.1,17.93,17.06,17.6,334557.49,14432000.0
2016-11-04,17.76,18.35,17.67,18.04,359574.81,14792800.0
2016-11-07,17.97,18.18,17.76,17.93,240227.76,14702600.0
2016-11-08,18.17,18.29,17.84,17.91,147478.37,14686200.0
2016-11-09,17.81,17.97,17.43,17.59,227808.01,14423800.0
2016-11-10,17.85,18.15,17.77,17.84,156116.63,14628800.0
2016-11-11,17.86,18.5,17.75,18.37,310865.5,15063400.0
2016-11-14,18.15,18.8,18.13,18.28,322909.4,14989600.0
2016-11-15,18.25,18.35,17.94,18.08,159773.88,14825600.0
2016-11-16,18.17,18.26,17.9,18.08,146191.06,14825600.0
2016-11-17,17.97,18.05,17.79,17.96,121571.28,14727200.0
2016-11-18,17.85,17.93,17.6,17.67,138900.07,14489400.0
2016-11-21,17.62,17.83,17.5,17.62,135424.77,14448400.0
2016-11-22,17.7,18.06,17.66,17.99,185995.82,14751800.0
2016-11-23,18.02,18.06,17.67,17.71,132464.74,14522200.0
2016-11-24,17.72,18.15,17.65,17.82,143108.54,14612400.0
2016-11-25,17.82,17.88,17.37,17.87,131724.76,14653400.0
2016-11-28,18.1,18.2,17.81,17.85,186991.75,14637000.0
2016-11-29,17.56,17.94,17.56,17.77,136588.58,14571400.0
2016-11-30,17.68,17.94,17.6,17.68,112087.22,14497600.0
2016-12-01,17.7,17.98,17.61,17.97,147017.77,14735400.0
2016-12-02,18.08,18.1,17.55,17.69,180976.04,14505800.0
2016-12-05,17.5,17.68,17.17,17.18,132088.7,14087600.0
2016-12-06,17.22,17.35,17.02,17.1,92661.91,14022000.0
2016-12-07,17.1,17.16,16.88,17.08,108381.49,14005600.0
2016-12-08,17.13,17.14,16.78,16.8,107038.39,13776000.0
2016-12-09,16.77,16.98,16.75,16.83,79595.96,13800600.0
2016-12-12,16.83,16.91,16.11,16.2,163871.25,13284000.0
2016-12-13,16.28,16.28,16.03,16.15,81581.06,13243000.0
2016-12-14,16.16,16.23,15.95,16.17,119863.32,13259400.0
2016-12-15,16.05,16.28,15.99,16.08,96350.34,13185600.0
2016-12-16,16.07,16.18,16.01,16.05,76859.22,13161000.0
2016-12-19,16.06,16.09,15.8,15.84,67531.85,12988800.0
2016-12-20,15.82,15.9,15.7,15.74,80475.9,12906800.0
2016-12-21,15.8,15.97,15.77,15.86,77734.27,13005200.0
2016-12-22,15.88,15.89,15.72,15.78,55173.03,12939600.0
2016-12-23,15.81,15.83,15.6,15.65,53722.93,12833000.0
2016-12-26,15.48,15.88,15.4,15.8,78645.04,12956000.0
2016-12-27,15.85,15.87,15.7,15.73,42654.88,12898600.0
2016-12-28,15.74,15.77,15.53,15.58,51797.81,12775600.0
2016-12-29,15.59,15.68,15.46,15.57,65621.89,12767400.0
2016-12-30,15.56,15.67,15.4,15.55,56339.23,12751000.0
2017-01-03,15.6,15.81,15.6,15.74,71479.14,12906800.0
2017-01-04,15.75,15.86,15.7,15.83,60389.1,12980600.0
2017-01-05,15.84,15.87,15.71,15.72,51702.0,12890400.0
2017-01-06,15.71,15.78,15.63,15.65,60438.87,12833000.0
2017-01-09,15.64,15.74,15.61,15.63,48659.69,12816600.0
2017-01-10,15.69,15.72,15.61,15.61,43870.18,12800200.0
2017-01-11,15.62,15.76,15.6,15.62,46186.56,12808400.0
2017-01-12,15.69,15.85,15.67,15.74,75408.31,12906800.0
2017-01-13,15.75,15.94,15.72,15.83,96689.55,12980600.0
2017-01-16,15.76,15.76,14.67,15.18,118653.69,12447600.0
2017-01-17,15.15,15.33,14.88,15.09,61062.19,12373800.0
2017-01-18,15.1,15.2,14.91,14.92,88525.04,12234400.0
2017-01-19,14.9,15.05,14.82,14.84,81764.8,12168800.0
2017-01-20,14.87,15.11,14.84,15.05,67085.29,12341000.0
2017-01-23,15.07,15.17,15.01,15.06,72445.29,12349200.0
2017-01-24,15.07,15.07,14.82,14.83,92604.42,12160600.0
2017-01-25,14.83,15.02,14.83,14.91,76910.47,12226200.0
2017-01-26,14.95,15.19,14.95,15.14,65484.7,12414800.0
2017-02-03,15.16,15.19,14.94,14.94,53533.22,12250800.0
2017-02-06,15.07,15.07,14.91,14.97,68339.35,12275400.0
2017-02-07,14.97,14.98,14.79,14.83,76464.7,12160600.0
2017-02-08,14.82,15.18,14.79,15.15,118835.89,12423000.0
2017-02-09,15.09,15.28,15.07,15.09,93005.94,12373800.0
2017-02-10,15.15,15.32,15.11,15.19,104159.22,12455800.0
2017-02-13,15.23,15.54,15.16,15.38,137610.27,12611600.0
2017-02-14,15.49,15.49,15.29,15.35,73490.31,12587000.0
2017-02-15,15.32,15.44,15.21,15.21,90133.83,12472200.0
2017-02-16,15.21,15.45,15.17,15.32,89141.44,12562400.0
2017-02-17,15.39,15.93,15.38,15.4,245394.45,12628000.0
2017-02-20,15.43,15.62,15.34,15.61,126404.74,12800200.0
2017-02-21,15.63,15.76,15.5,15.6,110874.59,12792000.0
2017-02-22,15.56,15.58,15.38,15.52,76752.78,12726400.0
2017-02-23,15.5,15.54,15.29,15.33,89556.92,12570600.0
2017-02-24,15.3,15.43,15.26,15.4,111199.29,12628000.0
2017-02-27,15.35,15.35,15.19,15.21,77945.12,12472200.0
2017-02-28,15.21,15.36,15.18,15.25,76380.98,12505000.0
2017-03-01,15.24,15.35,15.22,15.24,85097.79,12496800.0
2017-03-02,15.29,15.48,15.21,15.22,129497.25,12480400.0
2017-03-03,15.18,15.2,15.07,15.1,79218.9,12382000.0
2017-03-06,15.12,15.3,15.1,15.25,77757.61,12505000.0
2017-03-07,15.25,15.3,15.19,15.25,59760.45,12505000.0
2017-03-08,15.25,15.29,15.11,15.15,59071.0,12423000.0
2017-03-09,15.18,15.22,14.98,15.03,75292.05,12324600.0
2017-03-10,15.02,15.1,14.98,15.0,52037.05,12300000.0
2017-03-13,15.0,15.08,14.9,15.07,54887.61,12357400.0
2017-03-14,15.07,15.16,15.01,15.03,51403.76,12324600.0
2017-03-15,15.03,15.07,14.94,15.01,53666.52,12308200.0
2017-03-16,15.05,15.35,15.05,15.35,181110.03,12587000.0
2017-03-17,15.35,15.4,15.09,15.09,106042.18,12373800.0
2017-03-20,15.02,15.1,14.92,15.01,119224.37,12308200.0
2017-03-21,15.02,15.05,14.86,14.9,98146.06,12218000.0
2017-03-22,14.86,14.93,14.8,14.81,85310.63,12144200.0
2017-03-23,14.85,14.98,14.79,14.85,90287.71,12177000.0
2017-03-24,14.84,15.09,14.83,15.09,134755.37,12373800.0
2017-03-27,15.07,15.14,14.98,14.99,80329.34,12291800.0
2017-03-28,14.99,15.08,14.91,14.92,63646.46,12234400.0
2017-03-29,14.85,14.99,14.81,14.82,89502.98,12152400.0
2017-03-30,14.8,14.88,14.53,14.61,108921.1,11980200.0
2017-03-31,14.65,14.66,14.53,14.58,72399.8,11955600.0
2017-04-05,14.65,14.86,14.6,14.85,86118.41,12177000.0
2017-04-06,14.85,14.89,14.72,14.78,64492.87,12119600.0
2017-04-07,14.7,14.85,14.7,14.81,67694.62,12144200.0
2017-04-10,14.76,14.92,14.75,14.81,75767.69,12144200.0
2017-04-11,14.78,14.9,14.62,14.88,93204.25,12201600.0
2017-04-12,14.93,15.04,14.74,14.81,118699.23,12144200.0
2017-04-13,14.81,14.85,14.74,14.8,47214.04,12136000.0
2017-04-14,14.79,14.81,14.55,14.57,67787.11,11947400.0
2017-04-17,14.58,14.67,14.45,14.54,55025.28,11922800.0
2017-04-18,14.59,14.6,14.22,14.26,90576.85,11693200.0
2017-04-19,14.26,14.29,14.05,14.1,78989.8,11562000.0
2017-04-20,14.1,14.17,14.06,14.11,47532.35,11570200.0
2017-04-21,14.1,14.22,14.07,14.2,35224.92,11644000.0
2017-04-24,14.2,14.2,13.9,13.91,67935.61,11406200.0
2017-04-25,13.92,14.02,13.83,13.83,72815.59,11340600.0
2017-04-26,13.85,13.98,13.78,13.83,78617.19,11340600.0
2017-04-27,13.82,13.82,13.53,13.75,85099.16,11275000.0
2017-04-28,13.75,13.8,13.66,13.78,48455.98,11299600.0
2017-05-02,13.8,13.82,13.65,13.67,57683.7,11209400.0
2017-05-03,13.75,13.8,13.59,13.61,67263.24,11160200.0
2017-05-04,13.61,13.67,13.5,13.51,66462.69,11078200.0
2017-05-05,13.5,13.5,13.13,13.16,101240.61,10791200.0
2017-05-08,13.16,13.33,13.12,13.24,87030.3,10856800.0
2017-05-09,13.21,13.3,13.18,13.23,56240.72,10848600.0
2017-05-10,13.26,13.29,12.95,13.05,109390.44,10701000.0
2017-05-11,12.97,13.09,12.73,13.06,127112.49,10709200.0
2017-05-12,13.0,13.34,12.94,13.24,99857.58,10856800.0
2017-05-15,13.3,13.3,13.13,13.16,67540.29,10791200.0
2017-05-16,13.15,13.19,12.86,13.19,91914.24,10815800.0
2017-05-17,13.15,13.37,13.13,13.13,99523.84,10766600.0
2017-05-18,13.01,13.1,12.95,12.98,62485.7,10643600.0
2017-05-19,12.95,13.03,12.94,12.96,31658.8,10627200.0
2017-05-22,12.86,12.9,12.4,12.56,118167.15,10299200.0
2017-05-23,12.49,12.69,12.39,12.63,123121.42,10356600.0
2017-05-24,12.58,12.75,12.42,12.63,57656.52,10356600.0
2017-05-25,12.45,13.15,12.43,13.11,170435.18,10750200.0
2017-05-26,13.08,13.22,12.99,13.17,113347.85,10799400.0
2017-05-31,13.45,13.45,13.14,13.35,141668.33,10947000.0
2017-06-01,13.28,13.28,13.0,13.04,94053.5,10692800.0
2017-06-02,12.96,13.09,12.8,13.0,85644.38,10660000.0
2017-06-05,13.02,13.15,12.9,12.95,63004.89,10619000.0
2017-06-06,12.97,13.12,12.91,13.11,50671.84,10750200.0
2017-06-07,13.1,13.36,13.04,13.33,127154.9,10930600.0
2017-06-08,13.33,13.39,13.19,13.31,62376.82,10914200.0
2017-06-09,13.17,13.17,13.02,13.09,69032.46,10733800.0
2017-06-12,13.04,13.05,12.73,12.77,100257.36,10471400.0
2017-06-13,12.77,12.99,12.73,12.9,49570.12,10578000.0
2017-06-14,12.91,12.97,12.83,12.89,55561.86,10569800.0
2017-06-15,12.89,13.15,12.84,13.05,76260.07,10701000.0
2017-06-16,13.08,13.1,12.85,12.85,165390.96,10537000.0
2017-06-19,12.85,13.13,12.81,13.1,130888.18,10742000.0
2017-06-20,13.1,13.29,13.08,13.21,154296.96,10832200.0
2017-06-21,13.36,13.43,13.1,13.2,136920.33,10824000.0
2017-06-22,13.18,13.38,13.07,13.2,149534.88,10824000.0
2017-06-23,13.18,13.19,13.01,13.18,86955.99,10807600.0
2017-06-26,13.19,13.42,13.13,13.4,120389.55,10988000.0
2017-06-27,13.38,13.42,13.27,13.31,74862.13,10914200.0
2017-06-28,13.3,13.33,13.2,13.2,69361.18,10824000.0
2017-06-29,13.2,13.28,13.19,13.22,42068.92,10840400.0
2017-06-30,13.24,13.29,13.1,13.25,68823.24,10865000.0
2017-07-03,13.25,13.28,13.16,13.26,52722.12,10873200.0
2017-07-04,13.26,13.36,13.15,13.3,89823.01,10906000.0
2017-07-05,13.31,13.35,13.26,13.35,62952.57,10947000.0
2017-07-06,13.35,13.52,13.31,13.52,133984.96,11086400.0
2017-07-07,13.5,13.71,13.38,13.67,155520.09,11209400.0
2017-07-10,13.65,13.9,13.55,13.81,207356.1,11324200.0
2017-07-11,13.85,13.95,13.61,13.63,137161.59,11176600.0
2017-07-12,13.63,13.68,13.36,13.51,116097.85,11078200.0
2017-07-13,13.49,13.93,13.42,13.91,182042.68,11406200.0
2017-07-14,13.92,14.08,13.77,13.81,125103.24,11324200.0
2017-07-17,13.85,13.88,13.28,13.37,175179.12,10963400.0
2017-07-18,13.3,13.44,13.19,13.26,106633.49,10873200.0
2017-07-19,13.28,14.59,13.24,14.59,590779.5,11963800.0
2017-07-20,14.52,14.65,14.21,14.4,432742.83,11808000.0
2017-07-21,14.28,14.51,14.15,14.25,224688.03,11685000.0
2017-07-24,14.2,14.43,14.14,14.25,209436.83,11685000.0
2017-07-25,14.2,14.26,14.01,14.06,141435.02,11529200.0
2017-07-26,14.13,14.21,13.99,14.17,145422.47,11619400.0
2017-07-27,14.16,14.37,13.8,14.25,262927.38,11685000.0
2017-07-28,14.15,14.3,14.03,14.24,157168.98,11676800.0
2017-07-31,14.09,14.38,13.92,14.24,248983.99,11676800.0
2017-08-01,14.24,14.66,14.16,14.48,326403.19,11873600.0
2017-08-02,14.39,14.7,14.32,14.46,300134.25,11857200.0
2017-08-03,14.35,14.5,14.16,14.19,214576.64,11635800.0
2017-08-04,14.18,14.43,14.08,14.09,288024.7,11553800.0
2017-08-07,14.08,14.15,13.87,13.98,156222.2,11463600.0
2017-08-08,13.96,14.25,13.9,14.15,155114.93,11603000.0
2017-08-09,14.06,14.09,13.92,13.92,94684.98,11414400.0
2017-08-10,13.92,14.18,13.82,13.88,139410.82,11381600.0
2017-08-11,13.8,13.8,13.48,13.49,159239.1,11061800.0
2017-08-14,13.55,13.77,13.49,13.7,155212.55,11234000.0
2017-08-15,13.71,13.74,13.57,13.62,68793.27,11168400.0
2017-08-16,13.65,13.75,13.6,13.69,80517.56,11225800.0
2017-08-17,13.63,13.85,13.63,13.84,121305.57,11348800.0
2017-08-18,13.75,13.87,13.66,13.72,87901.96,11250400.0
2017-08-21,13.72,13.79,13.67,13.79,67548.83,11307800.0
2017-08-22,13.8,13.86,13.67,13.75,76226.01,11275000.0
2017-08-23,13.71,13.94,13.66,13.83,142121.0,11340600.0
2017-08-24,13.8,13.82,13.68,13.69,72744.68,11225800.0
2017-08-25,13.66,14.06,13.65,13.94,200396.45,11430800.0
2017-08-28,13.99,14.67,13.99,14.47,560255.31,11865400.0
2017-08-29,14.46,14.46,14.18,14.23,269146.44,11668600.0
2017-08-30,14.23,14.53,14.2,14.23,279077.31,11668600.0
2017-08-31,14.21,14.41,14.19,14.3,185727.41,11726000.0
2017-09-01,14.32,14.48,14.27,14.38,225295.53,11791600.0
2017-09-04,14.35,14.58,14.28,14.42,224162.91,11824400.0
2017-09-05,14.39,14.49,14.26,14.28,170171.92,11709600.0
2017-09-06,14.23,14.31,14.05,14.2,137669.91,11644000.0
2017-09-07,14.2,14.28,14.08,14.08,127666.38,11545600.0
2017-09-08,14.09,14.15,14.06,14.09,99807.72,11553800.0
2017-09-11,14.07,14.24,14.06,14.14,87366.42,11594800.0
2017-09-12,14.18,14.35,14.13,14.2,216349.63,11644000.0
2017-09-13,14.21,14.23,14.13,14.16,77680.12,11611200.0
2017-09-14,14.19,14.24,14.04,14.09,129105.5,11553800.0
2017-09-15,14.08,14.2,14.03,14.1,111407.66,11562000.0
2017-09-18,14.11,14.27,14.1,14.22,135038.9,11660400.0
2017-09-19,14.3,14.3,13.95,13.98,133501.29,11463600.0
2017-09-20,13.99,14.11,13.95,14.05,111283.59,11521000.0
2017-09-21,14.09,14.15,13.95,13.95,109567.05,11439000.0
2017-09-22,13.95,14.04,13.77,13.84,100584.27,11348800.0
2017-09-25,13.85,13.88,13.55,13.63,134295.29,11176600.0
2017-09-26,13.61,13.69,13.51,13.6,70741.06,11152000.0
2017-09-27,13.64,13.67,13.55,13.59,53872.18,11143800.0
2017-09-28,13.59,13.69,13.58,13.6,56215.31,11152000.0
2017-09-29,13.62,13.83,13.62,13.69,74787.89,11225800.0
2017-10-09,13.9,13.97,13.74,13.76,93656.3,11283200.0
2017-10-10,13.76,13.85,13.71,13.85,62050.62,11357000.0
2017-10-11,13.82,13.89,13.79,13.81,59083.19,11324200.0
2017-10-12,13.8,13.87,13.72,13.8,39306.68,11316000.0
2017-10-13,13.84,13.9,13.79,13.87,49804.95,11373400.0
2017-10-16,13.9,13.94,13.7,13.7,76150.22,11234000.0
2017-10-17,13.68,13.71,13.59,13.61,46426.69,11160200.0
2017-10-18,13.63,13.74,13.59,13.74,61233.47,11266800.0
2017-10-19,13.68,13.68,13.27,13.38,97380.56,10971600.0
2017-10-20,13.38,13.42,13.32,13.42,34649.31,11004400.0
2017-10-23,13.41,13.45,13.34,13.41,35352.29,10996200.0
2017-10-24,13.42,13.65,13.38,13.6,100114.19,11152000.0
2017-10-25,13.58,13.63,13.52,13.59,36116.06,11143800.0
2017-10-26,13.55,13.73,13.52,13.62,52222.47,11168400.0
2017-10-27,13.6,13.64,13.35,13.38,67868.73,10971600.0
2017-10-30,13.35,13.42,12.98,13.0,96190.98,10660000.0
2017-10-31,13.0,13.11,12.95,13.05,40476.97,10701000.0
2017-11-01,13.06,13.17,12.93,12.95,55784.01,10619000.0
2017-11-02,12.94,13.09,12.82,13.06,76552.9,10709200.0
2017-11-03,13.02,13.09,12.9,12.97,43088.5,10635400.0
2017-11-06,12.95,13.0,12.86,12.98,37882.48,10643600.0
2017-11-07,12.97,13.19,12.9,13.08,71697.58,10725600.0
2017-11-08,13.06,13.49,13.01,13.24,135916.02,10856800.0
2017-11-09,13.16,13.33,13.16,13.21,42778.93,10832200.0
2017-11-10,13.2,13.25,13.06,13.15,78573.7,10783000.0
2017-11-13,13.15,13.26,13.07,13.08,62216.03,10725600.0
2017-11-14,13.1,13.16,12.97,13.0,60660.06,10660000.0
2017-11-15,13.0,13.08,12.9,12.97,61384.79,10635400.0
2017-11-16,12.92,13.0,12.82,12.85,59331.0,10537000.0
2017-11-17,12.8,12.81,12.02,12.51,222142.75,10258200.0
2017-11-20,12.31,12.36,12.15,12.33,73939.49,10110600.0
2017-11-21,12.37,12.88,12.31,12.7,183852.87,10414000.0
2017-11-22,12.7,12.85,12.61,12.63,89647.18,10356600.0
2017-11-23,12.63,12.81,12.3,12.36,85501.64,10135200.0
2017-11-24,12.3,12.55,12.13,12.5,150602.45,10250000.0
2017-11-27,12.3,12.63,12.25,12.54,70256.88,10282800.0
2017-11-28,12.45,12.5,12.3,12.41,53748.2,10176200.0
2017-11-29,12.43,12.44,12.24,12.38,42433.97,10151600.0
2017-11-30,12.36,12.48,12.26,12.38,50571.18,10151600.0
2017-12-01,12.36,12.37,12.16,12.16,72466.83,9971200.0
2017-12-04,12.1,12.18,11.96,11.97,70507.84,9815400.0
2017-12-05,11.91,12.19,11.9,12.11,132456.04,9930200.0
2017-12-06,12.05,12.06,11.91,12.03,69936.78,9864600.0
2017-12-07,12.0,12.01,11.79,11.79,60164.27,9667800.0
2017-12-08,11.85,11.89,11.78,11.86,39042.21,9725200.0
2017-12-11,11.84,11.97,11.81,11.88,51456.03,9741600.0
2017-12-12,11.93,11.93,11.79,11.8,31754.56,9676000.0
2017-12-13,11.8,11.86,11.62,11.73,45457.9,9618600.0
2017-12-14,11.68,11.7,11.49,11.5,63467.04,9430000.0
2017-12-15,11.5,11.52,11.32,11.33,58977.58,9290600.0
2017-12-18,11.35,11.42,11.22,11.22,46249.12,9200400.0
2017-12-19,11.25,11.33,11.23,11.29,44658.11,9257800.0
2017-12-20,11.26,11.33,11.08,11.08,47692.0,9085600.0
2017-12-21,11.08,11.19,10.84,11.07,78140.05,9077400.0
2017-12-22,11.07,11.1,10.88,10.9,48792.24,8938000.0
2017-12-25,10.85,10.89,10.43,10.51,104284.22,8618200.0
2017-12-26,10.5,10.71,10.43,10.7,64377.92,8774000.0
2017-12-27,10.6,10.68,10.51,10.6,49999.18,8692000.0
2017-12-28,10.56,10.82,10.45,10.62,94169.02,8708400.0
2017-12-29,10.65,10.94,10.65,10.85,97648.2,8897000.0
2018-01-02,10.87,10.99,10.75,10.93,74752.77,8962600.0
2018-01-03,10.94,11.09,10.87,11.02,84008.05,9036400.0
2018-01-04,11.01,11.02,10.88,10.97,72551.2,8995400.0
2018-01-05,10.95,11.09,10.88,11.04,73531.49,9052800.0
2018-01-08,11.04,11.35,10.93,11.2,111675.67,9184000.0
2018-01-09,11.18,11.29,11.13,11.17,54136.48,9159400.0
2018-01-10,11.25,11.27,11.08,11.15,60132.99,9143000.0
2018-01-11,11.15,11.2,11.08,11.18,44489.43,9167600.0
2018-01-12,11.17,11.29,11.13,11.14,46261.18,9134800.0
2018-01-15,11.14,11.22,10.95,10.95,69720.46,8979000.0
2018-01-16,10.94,11.16,10.77,11.16,71033.83,9151200.0
2018-01-17,11.2,12.28,11.2,12.28,531969.22,10069600.0
2018-01-18,12.14,13.14,12.14,12.97,801536.33,10635400.0
2018-01-19,12.75,13.96,12.7,13.71,935362.07,11242200.0
2018-01-22,13.5,13.58,13.16,13.4,550736.38,10988000.0
2018-01-23,13.33,13.53,13.17,13.46,426432.91,11037200.0
2018-01-24,13.55,13.73,13.11,13.55,677271.99,11111000.0
2018-01-25,13.5,14.13,13.19,13.56,678255.06,11119200.0
2018-01-26,13.38,13.71,13.32,13.44,329011.53,11020800.0
2018-01-29,13.44,13.63,13.2,13.3,292272.0,10906000.0
2018-01-30,13.35,13.46,12.85,13.03,337176.31,10684600.0
2018-01-31,11.98,12.23,11.73,11.73,606628.43,9618600.0
2018-02-01,11.74,11.87,11.29,11.48,306177.66,9413600.0
2018-02-02,11.49,11.75,11.25,11.59,226088.12,9503800.0
2018-02-05,11.33,11.7,11.31,11.64,150899.52,9544800.0
2018-02-06,11.35,11.48,10.7,10.8,241786.73,8856000.0
2018-02-07,11.05,11.24,10.87,10.96,204386.99,8987200.0
2018-02-08,10.99,11.17,10.91,11.06,127014.38,9069200.0
2018-02-09,10.7,10.88,10.16,10.26,227651.35,8413200.0
2018-02-12,10.39,10.51,10.2,10.27,119203.64,8421400.0
2018-02-13,10.43,10.63,10.4,10.44,136993.72,8560800.0
2018-02-14,10.45,10.52,10.28,10.45,70168.0,8569000.0
2018-02-22,10.57,10.68,10.45,10.59,159733.71,8683800.0
2018-02-23,10.57,10.7,10.47,10.62,117257.76,8708400.0
2018-02-26,10.63,11.06,10.57,11.01,179678.87,9028200.0
2018-02-27,11.01,11.01,10.8,10.86,129279.41,8905200.0
2018-02-28,10.71,11.1,10.62,10.86,172426.33,8905200.0
2018-03-01,10.73,10.96,10.7,10.92,110852.2,8954400.0
2018-03-02,10.79,10.98,10.77,10.77,114590.27,8831400.0
2018-03-05,10.74,10.83,10.67,10.73,84648.22,8798600.0
2018-03-06,10.75,11.1,10.74,11.1,228323.33,9102000.0
2018-03-07,11.1,11.16,10.87,10.92,129907.28,8954400.0
2018-03-08,10.88,11.01,10.88,10.97,74755.23,8995400.0
2018-03-09,11.03,11.28,10.91,11.21,176908.63,9192200.0
2018-03-12,11.25,11.41,11.14,11.39,212800.57,9339800.0
2018-03-13,11.32,11.32,11.08,11.08,126889.8,9085600.0
2018-03-14,11.04,11.19,11.0,11.02,93470.49,9036400.0
2018-03-15,11.01,11.01,10.81,10.98,101253.49,9003600.0
2018-03-16,10.97,11.08,10.79,10.79,84323.05,8847800.0
2018-03-19,10.85,10.89,10.7,10.79,75763.88,8847800.0
2018-03-20,10.71,10.81,10.62,10.8,76629.54,8856000.0
2018-03-21,10.83,11.13,10.81,10.83,137074.68,8880600.0
2018-03-22,10.86,10.95,10.74,10.77,78475.42,8831400.0
2018-03-23,10.5,10.55,9.91,10.48,214684.41,8593600.0
2018-03-26,10.25,10.5,10.04,10.45,65271.76,8569000.0
2018-03-27,10.56,10.66,10.48,10.59,92402.0,8683800.0
2018-03-28,10.54,10.66,10.45,10.56,70705.34,8659200.0
2018-03-29,10.58,10.88,10.51,10.8,115896.17,8856000.0
2018-03-30,10.8,10.88,10.71,10.87,83366.98,8913400.0
2018-04-02,10.88,11.15,10.78,10.87,128891.24,8913400.0
2018-04-03,10.78,10.95,10.71,10.81,72268.33,8864200.0
2018-04-04,10.89,11.02,10.82,10.83,83536.3,8880600.0
2018-04-09,10.77,10.85,10.66,10.73,69783.1,8798600.0
2018-04-10,10.77,11.05,10.76,10.95,103864.23,8979000.0
2018-04-11,10.95,11.25,10.9,11.06,157276.4,9069200.0
2018-04-12,11.02,11.14,10.88,10.93,106246.79,8962600.0
2018-04-13,10.96,11.01,10.78,10.79,67598.15,8847800.0
2018-04-16,10.73,10.8,10.57,10.6,87001.96,8692000.0
2018-04-17,10.61,10.79,10.51,10.52,75049.32,8626400.0
2018-04-18,10.61,10.71,10.52,10.67,58050.68,8749400.0
2018-04-19,10.7,10.8,10.61,10.68,65706.52,8757600.0
2018-04-20,10.66,10.69,10.3,10.3,76538.61,8446000.0
2018-04-23,10.31,10.45,10.31,10.41,44059.98,8536200.0
2018-04-24,10.45,10.74,10.43,10.66,60398.23,8741200.0
2018-04-25,10.62,10.8,10.59,10.7,64372.0,8774000.0
2018-04-26,10.64,10.83,10.56,10.56,81199.89,8659200.0
2018-04-27,10.67,10.88,10.61,10.75,68155.44,8815000.0
2018-05-02,10.84,10.97,10.65,10.65,65798.65,8733000.0
2018-05-03,10.62,10.84,10.62,10.84,121640.11,8888800.0
2018-05-04,10.77,10.83,10.66,10.68,72939.1,8757600.0
2018-05-07,10.7,10.79,10.69,10.77,80958.22,8831400.0
2018-05-08,10.76,10.88,10.69,10.87,90954.1,8913400.0
2018-05-09,10.85,10.85,10.71,10.72,90889.74,8790400.0
2018-05-10,10.73,10.9,10.72,10.9,83802.46,8938000.0
2018-05-11,10.85,10.92,10.76,10.78,63105.94,8839600.0
2018-05-14,10.78,10.88,10.76,10.79,46286.49,8847800.0
2018-05-15,10.83,10.83,10.68,10.77,47057.0,8831400.0
