cal_date,open,high,low,close,volume,mkt_cap
2016-09-13,17.98,19.63,17.92,19.35,630965.07,2004495.1593
2016-09-14,19.25,20.08,19.01,19.19,496873.36,1987920.5223
2016-09-19,19.49,19.81,19.02,19.23,313152.28,1992064.1816
2016-09-20,19.12,19.2,18.83,19.18,220355.09,1986884.6075
2016-09-21,19.16,19.17,18.7,18.86,170015.07,1953735.3335
2016-09-22,19.05,19.58,18.9,19.43,305631.96,2012782.4778
2016-09-23,20.05,20.93,19.7,19.73,422690.25,2043859.9221
2016-09-26,19.99,20.01,19.06,19.16,312137.0,1984812.7779
2016-09-27,19.0,19.25,18.74,19.16,152286.86,1984812.7779
2016-09-28,19.25,19.76,19.1,19.62,241569.91,2032464.8592
2016-09-29,20.0,20.1,19.28,19.37,162958.87,2006566.9889
2016-09-30,19.39,19.63,19.05,19.41,123474.84,2010710.6482
2016-10-10,19.6,21.31,19.45,20.99,427298.3,2174385.1883
2016-10-11,20.75,21.54,20.65,21.04,309393.98,2179564.7623
2016-10-12,20.96,21.28,20.72,20.97,139755.72,2172313.3587
2016-10-13,20.98,21.42,20.71,21.22,208572.14,2198211.2289
2016-10-14,21.2,21.2,20.16,20.29,296214.94,2101871.1515
2016-10-17,20.39,20.75,19.84,20.03,196012.82,2074937.3664
2016-10-18,20.07,20.48,19.92,20.39,179342.91,2112230.2996
2016-10-19,20.43,20.46,19.85,20.02,167653.14,2073901.4516
2016-10-20,20.03,20.35,19.91,20.29,125257.57,2101871.1515
2016-10-21,20.3,20.51,19.7,19.99,163611.41,2070793.7072
2016-10-24,19.87,20.08,19.7,19.95,162466.61,2066650.0479
2016-10-25,19.94,20.17,19.8,20.14,126488.98,2086332.4294
2016-10-26,20.18,20.33,19.87,19.91,111483.28,2062506.3887
2016-10-27,19.9,19.98,19.18,19.29,223226.75,1998279.6704
2016-10-28,19.25,19.54,19.19,19.36,83383.76,2005531.0741
2016-10-31,19.38,19.75,19.16,19.63,137430.05,2033500.774
2016-11-01,19.64,19.78,19.38,19.67,112215.99,2037644.4332
2016-11-02,19.53,20.4,19.51,19.88,192079.65,2059398.6443
2016-11-03,19.8,20.19,19.79,19.82,107149.24,2053183.1554
2016-11-04,19.81,20.0,19.36,19.41,91870.25,2010710.6482
2016-11-07,19.36,20.25,19.36,19.87,157263.74,2058362.7295
2016-11-08,19.88,20.14,19.8,19.89,81803.96,2060434.5591
2016-11-09,19.9,19.97,19.4,19.58,128454.75,2028321.1999
2016-11-10,19.74,19.98,19.59,19.7,115121.35,2040752.1777
2016-11-11,19.7,19.9,19.48,19.6,164283.49,2030393.0296
2016-11-14,19.6,19.85,18.67,18.74,373314.88,1941304.3558
2016-11-15,18.76,19.04,18.66,19.01,159960.35,1969274.0557
2016-11-16,19.07,19.18,18.89,19.11,99275.81,1979633.2038
2016-11-17,19.11,19.12,18.9,19.01,70075.8,1969274.0557
2016-11-18,19.0,19.09,18.9,18.92,79249.08,1959950.8224
2016-11-21,18.91,18.99,18.12,18.55,320400.22,1921621.9744
2016-11-22,18.56,18.63,18.2,18.54,185128.12,1920586.0596
2016-11-23,18.6,18.92,18.5,18.56,228049.91,1922657.8892
2016-11-24,18.48,18.74,18.33,18.52,160679.23,1918514.23
2016-11-25,18.54,18.83,18.36,18.7,106731.11,1937160.6966
2016-11-28,18.7,18.79,18.08,18.21,210420.72,1886400.8708
2016-11-29,18.3,18.33,18.08,18.21,130162.63,1886400.8708
2016-11-30,18.11,18.36,18.1,18.29,79113.15,1894688.1893
2016-12-01,18.25,18.26,18.09,18.16,89135.08,1881221.2968
2016-12-02,18.22,18.28,17.66,17.7,123035.74,1833569.2155
2016-12-05,17.6,18.04,17.51,17.87,72513.23,1851179.7673
2016-12-06,17.92,18.21,17.92,18.04,55096.98,1868790.319
2016-12-07,18.15,18.74,18.1,18.58,165220.47,1924729.7188
2016-12-08,18.57,18.86,18.46,18.51,105199.52,1917478.3152
2016-12-09,18.51,18.65,18.24,18.34,76273.69,1899867.7634
2016-12-12,18.7,18.98,17.96,17.99,221382.09,1863610.745
2016-12-13,17.88,18.71,17.82,18.6,142281.12,1926801.5485
2016-12-14,18.69,19.09,18.4,18.49,124784.45,1915406.4855
2016-12-15,18.28,19.0,18.1,18.59,197729.41,1925765.6336
2016-12-16,18.54,18.91,18.45,18.6,117805.36,1926801.5485
2016-12-19,18.6,18.66,18.16,18.19,93101.74,1884329.0412
2016-12-20,18.2,18.29,17.79,17.9,99173.27,1854287.5117
2016-12-21,17.9,18.25,17.9,18.15,60200.65,1880185.382
2016-12-22,18.14,18.16,17.8,17.9,81484.3,1854287.5117
2016-12-23,17.92,18.02,17.55,17.64,99012.44,1827353.7266
2016-12-26,17.63,17.85,17.49,17.75,117918.67,1838748.7895
2016-12-27,17.7,17.95,17.55,17.73,91469.75,1836676.9599
2016-12-28,17.75,18.02,17.74,17.81,118938.58,1844964.2784
2016-12-29,17.77,17.82,17.41,17.48,98747.07,1810779.0896
2016-12-30,17.45,17.73,17.45,17.65,55622.25,1828389.6414
2017-01-03,17.65,18.02,17.65,17.85,82723.02,1849107.9376
2017-01-04,17.92,18.11,17.88,18.04,94110.22,1868790.319
2017-01-05,18.4,18.85,18.32,18.36,213638.87,1901939.593
2017-01-06,18.36,18.37,17.9,18.0,133090.99,1864646.6598
2017-01-09,18.0,18.35,17.84,18.31,100021.9,1896760.0189
2017-01-10,18.27,18.38,18.04,18.1,51078.14,1875005.8079
2017-01-11,18.12,18.15,17.45,17.53,148613.0,1815958.6637
2017-01-12,17.56,17.65,17.08,17.13,108252.89,1774522.0712
2017-01-13,17.11,17.28,16.98,17.06,79309.2,1767270.6676
2017-01-16,17.0,17.18,16.3,16.7,110782.99,1729977.7344
2017-01-17,16.72,17.11,16.58,17.09,63086.42,1770378.412
2017-01-18,16.99,17.15,16.85,16.87,41027.88,1747588.2862
2017-01-19,16.87,17.11,16.81,16.99,43453.27,1760019.2639
2017-01-20,16.98,17.39,16.92,17.24,60598.36,1785917.1342
2017-01-23,17.26,17.36,17.1,17.14,41594.21,1775557.9861
2017-01-24,17.14,17.16,16.85,16.95,42719.48,1755875.6046
2017-01-25,16.9,16.96,16.61,16.74,68400.58,1734121.3936
2017-01-26,16.76,17.12,16.76,17.1,54412.13,1771414.3268
2017-02-03,17.1,17.11,16.92,17.0,27775.43,1761055.1787
2017-02-06,17.0,17.35,17.0,17.32,60007.02,1794204.4527
2017-02-07,17.34,17.68,17.23,17.46,99916.73,1808707.26
2017-02-08,17.47,17.64,17.32,17.59,73216.0,1822174.1525
2017-02-09,17.6,17.68,17.51,17.59,50533.19,1822174.1525
2017-02-10,17.53,17.62,17.36,17.42,58235.2,1804563.6008
2017-02-13,17.48,17.58,17.29,17.56,62885.63,1819066.4081
2017-02-14,17.58,17.97,17.5,17.53,105125.28,1815958.6637
2017-02-15,17.52,17.53,17.18,17.31,120649.01,1793168.5378
2017-02-16,17.3,17.39,17.13,17.3,55603.53,1792132.623
2017-02-17,17.3,17.45,16.98,17.13,83490.73,1774522.0712
2017-02-20,17.06,17.23,16.94,17.2,74093.71,1781773.4749
2017-02-21,17.2,17.29,17.09,17.2,85569.36,1781773.4749
2017-02-22,17.21,17.43,17.06,17.39,136344.51,1801455.8563
2017-02-23,17.21,17.43,17.06,17.39,136344.51,0.0
2017-02-24,17.21,17.43,17.06,17.39,136344.51,0.0
2017-02-27,17.21,17.43,17.06,17.39,136344.51,0.0
2017-02-28,17.21,17.43,17.06,17.39,136344.51,0.0
2017-03-01,17.21,17.43,17.06,17.39,136344.51,0.0
2017-03-02,17.9,18.65,17.9,18.28,485520.4,1893652.2745
2017-03-03,18.12,18.56,17.85,18.39,246914.07,1905047.3374
2017-03-06,18.8,19.18,18.53,18.64,302218.21,1930945.2077
2017-03-07,18.76,19.22,18.55,19.18,275709.7,1986884.6075
2017-03-08,19.05,19.24,18.83,19.01,142561.71,1969274.0557
2017-03-09,19.0,19.14,18.75,19.02,130490.01,1970309.9705
2017-03-10,19.06,19.18,18.75,18.78,99953.95,1945448.0151
2017-03-13,18.77,19.6,18.65,19.48,198622.7,2017962.0518
2017-03-14,19.38,19.69,19.28,19.31,109526.32,2000351.5
2017-03-15,19.29,19.54,19.08,19.29,129442.59,1998279.6704
2017-03-16,19.23,19.58,19.2,19.52,159072.97,2022105.7111
2017-03-17,19.62,20.09,19.29,19.34,199924.45,2003459.2445
2017-03-20,19.3,19.39,18.75,19.07,186209.5,1975489.5446
2017-03-21,19.09,19.31,18.95,19.18,112573.94,1986884.6075
2017-03-22,19.14,19.19,18.78,19.07,114555.32,1975489.5446
2017-03-23,19.0,19.57,18.83,19.54,164878.54,2024177.5407
2017-03-24,19.48,20.03,19.4,19.73,229967.95,2043859.9221
2017-03-27,19.81,20.08,19.18,19.23,177644.17,1992064.1816
2017-03-28,19.17,19.44,19.13,19.25,74273.3,1994136.0112
2017-03-29,19.27,19.66,18.91,19.38,127992.77,2007602.9037
2017-03-30,19.34,19.35,18.81,18.86,148953.58,1953735.3335
2017-03-31,18.88,19.06,18.65,18.88,108371.02,1955807.1632
2017-04-05,18.87,19.54,18.81,19.04,309787.5,1972381.8001
2017-04-06,19.0,19.48,18.89,19.39,233293.25,2008638.8185
2017-04-07,19.37,19.67,19.13,19.47,155857.43,2016926.137
2017-04-10,19.4,19.64,18.53,18.79,264165.37,1946483.9299
2017-04-11,18.96,19.02,18.55,18.89,153158.62,1956843.078
2017-04-12,18.9,19.01,18.66,18.71,83617.9,1938196.6114
2017-04-13,18.63,18.81,18.0,18.08,177936.16,1872933.9783
2017-04-14,18.0,18.14,17.5,17.85,177655.04,1849107.9376
2017-04-17,17.61,18.03,17.6,17.7,84762.82,1833569.2155
2017-04-18,17.75,18.1,17.66,17.74,72217.49,1837712.8747
2017-04-19,17.7,17.95,17.46,17.86,71253.86,1850143.8524
2017-04-20,17.88,17.95,17.64,17.85,100860.7,1849107.9376
2017-04-21,17.88,17.88,17.0,17.2,213507.33,1781773.4749
2017-04-24,17.19,17.41,16.76,17.02,123784.31,1763127.0083
2017-04-25,17.03,17.27,16.66,16.68,186043.83,1727905.9047
2017-04-26,16.66,17.3,16.56,17.27,194303.95,1789024.8786
2017-04-27,17.24,17.55,17.05,17.44,154975.01,1806635.4304
2017-04-28,17.4,17.76,17.4,17.44,123294.87,1806635.4304
2017-05-02,16.88,17.54,16.8,17.44,83799.26,1806635.4304
2017-05-03,17.32,17.38,16.9,16.95,106708.83,1755875.6046
2017-05-04,17.0,17.16,16.71,16.82,123525.42,1742408.7121
2017-05-05,16.81,16.91,16.44,16.48,119095.77,1707187.6085
2017-05-08,16.51,16.65,16.3,16.32,95974.5,1690612.9716
2017-05-09,16.36,16.77,16.13,16.56,92234.95,1715474.927
2017-05-10,16.6,16.92,16.54,16.56,127964.39,1715474.927
2017-05-11,17.01,17.1,16.48,16.74,160572.69,1734121.3936
2017-05-12,16.65,16.91,16.61,16.69,94331.49,1728941.8196
2017-05-15,16.75,17.2,16.66,17.14,138609.52,1775557.9861
2017-05-16,17.07,17.46,17.03,17.42,123391.17,1804563.6008
2017-05-17,17.48,17.66,17.2,17.23,113727.5,1784881.2194
2017-05-18,17.16,17.33,16.97,16.99,80218.95,1760019.2639
2017-05-19,17.01,17.1,16.83,16.94,61736.09,1754839.6898
2017-05-22,17.01,17.01,16.35,16.43,116696.32,1702008.0345
2017-05-23,16.43,16.6,15.99,16.04,100722.16,1661607.3568
2017-05-24,16.04,16.04,15.43,15.65,159207.61,1621206.6792
2017-05-25,15.7,15.75,15.18,15.66,137416.39,1622242.594
2017-05-26,15.67,15.92,15.66,15.78,77789.91,1634673.5718
2017-05-31,15.98,16.07,14.98,15.0,153432.49,1553872.2165
2017-06-01,14.72,14.91,13.69,13.98,357228.0,1448208.9058
2017-06-02,13.83,14.58,13.68,14.37,218669.01,1488609.5834
2017-06-05,14.51,14.96,14.4,14.81,156001.13,1534189.8351
2017-06-06,14.81,15.17,14.72,15.01,102446.56,1554908.1313
2017-06-07,14.99,15.74,14.99,15.58,163110.79,1613955.2755
2017-06-08,15.56,15.93,15.45,15.55,145896.27,1610847.5311
2017-06-09,15.56,15.98,15.53,15.75,144205.55,1631565.8273
2017-06-12,15.7,15.88,15.38,15.4,91164.18,1595308.8089
2017-06-13,15.56,15.7,15.25,15.6,141401.0,1616027.1052
2017-06-14,15.45,15.75,15.4,15.63,89149.29,1619134.8496
2017-06-15,15.74,16.51,15.6,16.41,208857.12,1699936.2049
2017-06-16,16.53,16.77,16.04,16.13,138611.71,1670930.5901
2017-06-19,16.21,16.5,16.18,16.33,94502.35,1691648.8864
2017-06-20,16.56,16.81,16.3,16.69,122506.89,2269579.641
2017-06-21,16.69,16.78,16.17,16.32,148154.31,2219265.4129
2017-06-22,16.35,16.38,15.87,15.89,131014.29,2160792.1208
2017-06-23,15.82,15.98,15.4,15.63,158958.02,2125436.1767
2017-06-26,15.63,16.56,15.58,16.44,220342.85,2235583.5409
2017-06-27,16.57,16.65,16.24,16.49,134735.2,2242382.7609
2017-06-28,16.35,16.44,15.96,16.06,120990.9,2183909.4688
2017-06-29,16.05,16.45,15.94,16.29,103911.05,2215185.8809
2017-06-30,16.28,16.28,15.98,16.05,96601.64,2182549.6248
2017-07-03,16.19,16.45,16.0,16.3,141740.65,2216545.7249
2017-07-04,16.29,16.37,16.06,16.08,119921.62,2186629.1568
2017-07-05,16.05,16.21,15.93,16.18,96765.58,2200227.5969
2017-07-06,16.18,16.78,16.16,16.77,252688.49,2280458.393
2017-07-07,16.8,17.22,16.8,17.14,225284.03,2330772.6211
2017-07-10,17.14,17.14,16.59,16.75,189919.24,2277738.705
2017-07-11,16.67,16.68,16.0,16.02,208657.76,2178470.0928
2017-07-12,16.0,16.18,15.6,15.98,143915.65,2173030.7168
2017-07-13,16.0,16.07,15.58,15.64,121048.21,2126796.0207
2017-07-14,15.63,16.03,15.35,15.95,169544.33,2168951.1848
2017-07-17,15.8,16.15,15.01,15.79,187148.48,2147193.6807
2017-07-18,15.75,15.75,15.05,15.6,218259.71,2121356.6447
2017-07-19,15.53,15.8,15.28,15.79,117137.06,2147193.6807
2017-07-20,15.91,16.17,15.82,15.96,146181.17,2170311.0288
2017-07-21,16.0,16.04,15.45,15.53,145835.54,2111837.7367
2017-07-24,15.4,15.45,14.86,14.98,323521.59,2037046.3165
2017-07-25,14.93,15.15,14.75,14.89,132452.36,2024807.7205
2017-07-26,14.89,15.05,14.82,14.97,78470.79,2035686.4725
2017-07-27,15.04,15.74,14.87,15.61,199561.71,2122716.4887
2017-07-28,15.7,15.94,15.48,15.61,143193.51,2122716.4887
2017-07-31,15.51,15.92,15.43,15.53,110517.92,2111837.7367
2017-08-01,15.6,15.6,15.35,15.53,101433.73,2111837.7367
2017-08-02,15.7,15.84,15.45,15.48,118465.01,2105038.5166
2017-08-03,15.38,15.53,15.17,15.23,140772.9,2071042.4166
2017-08-04,15.23,15.33,15.04,15.07,91906.16,2049284.9125
2017-08-07,15.15,15.48,15.06,15.37,88467.03,2090080.2326
2017-08-08,15.29,15.47,15.29,15.41,72908.71,2095519.6086
2017-08-09,15.34,15.34,15.11,15.28,57455.32,2077841.6366
2017-08-10,15.28,15.37,15.0,15.07,91217.09,2049284.9125
2017-08-11,14.94,15.08,14.82,14.84,79757.58,2018008.5005
2017-08-14,14.93,15.26,14.91,15.19,97533.61,2065603.0406
2017-08-15,15.23,15.58,15.23,15.35,128580.72,2087360.5446
2017-08-16,15.45,15.52,15.27,15.45,114446.5,2100958.9846
2017-08-17,15.32,16.15,15.31,16.09,247120.67,2187989.0008
2017-08-18,16.02,16.05,15.77,15.92,133642.34,2164871.6528
2017-08-21,15.91,16.25,15.85,15.99,110560.8,2174390.5608
2017-08-22,16.0,16.4,15.94,16.21,196457.53,2204307.1289
2017-08-23,16.15,16.24,15.81,16.03,93052.77,2179829.9368
2017-08-24,15.97,16.03,15.5,15.62,132343.43,2124076.3327
2017-08-25,15.62,16.0,15.54,15.96,87930.47,2170311.0288
2017-08-28,15.99,16.52,15.95,16.44,263863.63,2235583.5409
2017-08-29,16.58,17.05,16.4,16.69,242362.64,2269579.641
2017-08-30,16.72,16.75,16.4,16.5,163289.09,2243742.605
2017-08-31,16.46,16.8,16.32,16.54,169834.58,2249181.981
2017-09-01,16.54,17.0,16.42,16.88,181472.39,2295416.6771
2017-09-04,16.97,17.45,16.7,16.84,312081.24,2289977.3011
2017-09-05,16.84,17.47,16.83,17.32,246566.34,2355249.8132
2017-09-06,17.2,17.85,17.1,17.83,228310.88,2424601.8573
2017-09-07,17.86,17.97,17.44,17.53,188703.41,2383806.5373
2017-09-08,17.4,17.67,17.2,17.4,165715.59,2366128.5652
2017-09-11,17.45,17.52,17.08,17.46,139217.34,2374287.6292
2017-09-12,17.38,17.76,17.15,17.39,168632.82,2364768.7212
2017-09-13,17.45,17.45,16.86,16.93,177077.0,2302215.8971
2017-09-14,16.93,17.26,16.85,17.06,117024.03,2319893.8691
2017-09-15,17.05,17.19,16.74,16.97,101020.05,2307655.2731
2017-09-18,17.0,17.71,17.0,17.68,207090.1,2404204.1973
2017-09-19,17.72,17.82,17.19,17.3,188302.01,2352530.1252
2017-09-20,17.72,17.82,17.19,17.3,188302.01,0.0
2017-09-21,17.72,17.82,17.19,17.3,188302.01,0.0
2017-09-22,17.72,17.82,17.19,17.3,188302.01,0.0
2017-09-25,17.72,17.82,17.19,17.3,188302.01,0.0
2017-09-26,17.72,17.82,17.19,17.3,188302.01,0.0
2017-09-27,17.72,17.82,17.19,17.3,188302.01,0.0
2017-09-28,17.72,17.82,17.19,17.3,188302.01,0.0
2017-09-29,17.72,17.82,17.19,17.3,188302.01,0.0
2017-10-09,19.03,19.03,19.03,19.03,23240.3,2587783.1377
2017-10-10,20.93,20.93,19.85,20.18,1208919.5,2744165.1981
2017-10-11,20.39,20.39,19.08,19.11,882446.83,2598661.8897
2017-10-12,18.97,19.37,18.88,19.19,423800.23,2609540.6418
2017-10-13,19.05,19.7,18.75,19.5,462553.07,2651695.8059
2017-10-16,19.5,19.57,18.6,18.79,338514.04,2555146.8816
2017-10-17,18.75,19.55,18.7,19.47,306620.2,2647616.2738
2017-10-18,19.4,19.95,19.22,19.31,341537.72,2625858.7698
2017-10-19,19.12,19.3,18.56,18.61,279332.8,2530669.6896
2017-10-20,18.55,19.06,18.43,18.97,171033.6,2579624.0737
2017-10-23,19.02,19.49,18.81,19.3,201880.74,2624498.9258
2017-10-24,19.17,19.3,18.92,19.23,136695.89,2614980.0178
2017-10-25,19.13,19.5,18.93,19.16,173992.17,2605461.1097
2017-10-26,19.03,19.92,18.8,19.82,385868.91,2695210.8139
2017-10-27,19.7,19.9,19.42,19.58,222764.77,2662574.5579
2017-10-30,19.79,20.93,19.71,20.4,589242.58,2774081.7661
2017-10-31,20.22,22.21,20.18,21.72,586900.42,2953581.1745
2017-11-01,21.6,23.08,21.52,22.44,713900.93,3051489.9427
2017-11-02,22.5,22.84,21.9,22.46,549925.14,3054209.6307
2017-11-03,22.4,23.89,22.08,23.0,614014.27,3127641.2069
2017-11-06,23.41,23.88,22.4,23.4,676031.95,3182034.967
2017-11-07,23.2,23.91,23.08,23.56,479214.43,3203792.4711
2017-11-08,23.4,23.59,22.58,22.7,494259.38,3086845.8868
2017-11-09,22.62,23.32,22.55,23.15,378616.71,3148038.8669
2017-11-10,22.98,24.91,22.88,24.38,687884.37,3315299.6793
2017-11-13,24.42,26.12,24.16,25.69,636546.92,3493439.2437
2017-11-14,25.08,25.6,23.95,24.25,793188.35,3297621.7073
2017-11-15,24.0,24.14,22.18,22.9,672920.02,3114042.7669
2017-11-16,22.75,23.44,22.46,23.34,404901.93,3173875.903
2017-11-17,23.1,23.98,22.44,22.49,454005.28,3058289.1627
2017-11-20,22.35,24.42,22.22,24.3,513285.31,3304420.9273
2017-11-21,24.07,24.73,23.85,24.67,514300.99,3354735.1554
2017-11-22,24.45,25.67,23.53,24.21,590772.22,3292182.3313
2017-11-23,24.51,24.75,23.2,23.53,472409.81,3199712.9391
2017-11-24,23.2,23.5,22.11,22.23,560361.85,3022933.2187
2017-11-27,21.79,21.9,20.2,20.88,495148.26,2839354.2783
2017-11-28,20.72,22.0,20.66,21.88,340398.17,2975338.6786
2017-11-29,21.65,21.71,20.63,21.25,287990.26,2889668.5064
2017-11-30,21.05,21.76,20.88,21.1,304744.85,2869270.8463
2017-12-01,21.0,22.22,20.97,22.03,375882.12,2995736.3386
2017-12-04,22.0,22.18,21.36,21.87,251010.34,2973978.8346
2017-12-05,21.7,22.06,20.68,21.28,280723.45,2893748.0384
2017-12-06,21.12,22.5,21.06,22.47,447265.24,3055569.4747
2017-12-07,22.15,22.58,21.94,22.19,311210.79,3017493.8427
2017-12-08,22.0,23.45,21.88,23.22,442978.0,3157557.775
2017-12-11,23.01,23.55,22.92,23.44,417769.25,3187474.343
2017-12-12,23.45,24.05,23.14,23.27,408538.26,3164356.995
2017-12-13,23.11,23.57,22.88,23.52,372203.02,3198353.0951
2017-12-14,23.27,23.34,22.81,23.09,331976.83,3139879.8029
2017-12-15,23.0,23.25,21.15,21.41,541356.32,2911426.0104
2017-12-18,21.42,21.59,20.75,21.1,304196.02,2869270.8463
2017-12-19,21.1,21.58,21.08,21.46,216632.54,2918225.2304
2017-12-20,21.46,21.56,20.6,20.92,247252.14,2844793.6543
2017-12-21,20.8,21.79,20.8,21.55,272310.93,2930463.8265
2017-12-22,21.55,21.74,21.19,21.2,188147.43,2882869.2864
2017-12-25,21.2,21.47,20.11,20.31,355280.85,2761843.1701
2017-12-26,20.28,21.2,20.0,21.05,257846.09,2862471.6263
2017-12-27,21.05,21.21,20.31,20.44,292642.94,2779521.1421
2017-12-28,20.2,20.99,20.18,20.74,225798.05,2820316.4622
2017-12-29,20.8,21.46,20.8,21.33,318648.01,2900547.2584
2018-01-02,21.46,22.1,21.2,21.99,321921.8,2990296.9626
2018-01-03,21.8,22.23,21.6,21.92,300339.43,2980778.0546
2018-01-04,21.91,22.39,21.59,21.77,352708.79,2960380.3945
2018-01-05,21.53,21.78,21.06,21.08,257510.2,2866551.1583
2018-01-08,20.96,21.26,20.38,20.87,335707.6,2837994.4343
2018-01-09,20.89,20.97,20.46,20.86,239410.13,2836634.5903
2018-01-10,20.75,21.09,20.28,20.78,291491.93,2825755.8382
2018-01-11,20.56,21.0,20.3,20.74,260237.84,2820316.4622
2018-01-12,20.81,21.13,20.53,20.58,190354.88,2798558.9582
2018-01-15,20.41,20.45,18.57,18.79,541393.7,2555146.8816
2018-01-16,18.6,18.91,18.25,18.49,334542.93,2514351.5615
2018-01-17,18.44,19.05,17.83,18.67,365252.66,2538828.7536
2018-01-18,18.5,18.84,18.32,18.6,187909.79,2529309.8456
2018-01-19,18.61,19.15,18.61,18.78,209823.46,2553787.0376
2018-01-22,18.78,19.44,18.25,19.33,254303.31,2628578.4578
2018-01-23,19.4,19.58,19.19,19.35,186945.08,2631298.1458
2018-01-24,19.32,20.52,19.11,20.45,380322.98,2780880.9861
2018-01-25,20.3,20.48,19.82,19.89,192261.04,2704729.722
2018-01-26,19.86,20.37,19.85,19.92,136380.74,2708809.254
2018-01-29,19.9,20.26,18.68,18.82,303037.92,2559226.4136
2018-01-30,18.83,19.13,18.71,18.96,130852.12,2578264.2297
2018-01-31,18.74,19.12,18.58,18.9,157349.3,2570105.1657
2018-02-01,18.77,19.14,18.2,18.23,197484.95,2478995.6175
2018-02-02,18.28,18.9,17.85,18.51,208061.4,2517071.2496
2018-02-05,18.2,18.41,17.82,17.97,214459.11,2443639.6734
2018-02-06,17.3,17.62,16.82,16.84,339010.55,2289977.3011
2018-02-07,17.37,17.45,16.42,17.2,279789.02,2338931.6852
2018-02-08,17.15,17.81,17.12,17.55,208758.06,2386526.2253
2018-02-09,17.01,17.71,16.81,17.16,212527.04,2333492.3091
2018-02-12,17.29,18.0,17.29,17.84,260752.61,2425961.7014
2018-02-13,17.9,18.33,17.63,17.66,223574.72,2401484.5093
2018-02-14,17.75,17.82,17.25,17.51,106299.94,2381086.8493
2018-02-22,17.66,18.36,17.63,18.09,180741.62,2459957.8014
2018-02-23,18.08,18.24,17.81,18.13,133843.88,2465397.1774
2018-02-26,18.29,19.84,18.19,19.39,493748.38,2636737.5218
2018-02-27,19.52,20.15,19.41,19.5,451645.41,2651695.8059
2018-02-28,19.44,20.16,19.26,19.78,320340.71,2689771.4379
2018-03-01,19.65,21.0,19.47,20.7,447284.89,2814877.0862
2018-03-02,20.45,21.2,20.17,20.53,337047.92,2791759.7382
2018-03-05,20.65,21.04,20.31,21.03,318762.63,2859751.9383
2018-03-06,21.09,21.88,20.87,21.02,482404.92,2858392.0943
2018-03-07,20.88,21.47,20.86,20.99,261756.17,2854312.5623
2018-03-08,20.93,21.11,20.45,20.7,231161.89,2814877.0862
2018-03-09,20.7,21.65,20.7,21.63,371515.12,2941342.5785
2018-03-12,21.83,22.36,21.67,21.87,363628.42,2973978.8346
2018-03-13,21.89,22.12,21.5,21.54,264540.21,2929103.9825
2018-03-14,21.4,21.58,20.81,20.86,260019.72,2836634.5903
2018-03-15,20.65,21.32,20.62,21.31,228986.89,2897827.5704
2018-03-16,21.3,21.47,20.5,20.61,226519.53,2802638.4902
2018-03-19,20.73,21.64,20.69,21.4,285928.66,2910066.1664
2018-03-20,21.2,21.58,20.82,21.41,197713.85,2911426.0104
2018-03-21,21.45,21.69,20.83,20.86,246710.06,2836634.5903
2018-03-22,20.92,21.35,20.62,20.71,242908.91,2816236.9302
2018-03-23,19.46,20.04,18.64,18.91,487394.66,2571465.0097
2018-03-26,18.51,19.77,18.5,19.76,372960.16,2687051.7499
2018-03-27,20.0,20.62,19.98,20.53,378231.77,2791759.7382
2018-03-28,20.09,20.51,19.89,20.25,219741.19,2753684.1061
2018-03-29,20.45,20.54,19.8,20.29,203558.32,2759123.4821
2018-03-30,20.35,21.85,20.18,21.74,454764.7,2956300.8625
2018-04-02,21.9,22.75,21.41,22.2,635299.16,3018853.6867
2018-04-03,21.75,22.02,21.16,21.83,430771.91,2968539.4585
2018-04-04,22.12,22.2,21.07,21.17,315991.06,2878789.7544
2018-04-09,20.99,21.63,20.72,20.99,289268.31,2854312.5623
2018-04-10,21.0,21.17,20.01,20.68,291389.51,2812157.3982
2018-04-11,20.8,21.05,20.33,20.53,275995.88,2791759.7382
2018-04-12,20.5,21.28,20.38,21.12,366742.58,2871990.5343
2018-04-13,21.25,21.92,21.0,21.68,396888.04,2948141.7985
2018-04-16,21.55,22.74,21.5,22.65,561322.8,3080046.6668
2018-04-17,22.69,22.85,21.31,21.86,576382.03,2972618.9906
2018-04-18,22.16,23.88,21.95,23.37,899738.7,3177955.435
2018-04-19,23.2,23.71,22.73,22.97,666471.65,3123561.6749
2018-04-20,23.0,23.5,22.4,22.45,632450.95,3052849.7867
2018-04-23,22.65,23.64,22.02,23.09,723773.06,3139879.8029
2018-04-24,22.8,24.45,22.29,24.19,818825.02,3289462.6433
2018-04-25,23.79,24.19,23.33,23.54,561414.77,3201072.7831
2018-04-26,23.47,24.1,23.05,23.15,552754.22,3148038.8669
2018-04-27,23.48,23.58,22.1,22.39,458157.39,3044690.7227
2018-05-02,21.65,21.8,20.22,20.58,761681.56,2798558.9582
2018-05-03,20.35,20.94,19.87,20.83,432423.82,2832555.0582
2018-05-04,19.91,20.75,19.83,20.06,525876.47,2727847.07
2018-05-07,20.15,20.57,19.96,20.39,301238.93,2772721.9221
2018-05-08,20.49,20.49,20.0,20.16,280544.14,2741445.51
2018-05-09,20.1,20.51,20.08,20.23,239392.23,2750964.4181
2018-05-10,20.28,20.32,19.76,19.99,298750.0,2718328.162
2018-05-11,20.0,20.02,19.35,19.39,310174.86,2636737.5218
