cal_date,open,high,low,close,volume,mkt_cap
2018-05-07,22.09,22.7,21.95,22.55,303560.61,17823729.0881
2018-05-08,22.62,23.56,22.61,23.23,425798.09,18361207.3932
2018-05-09,22.8,22.8,22.3,22.56,299248.85,17831633.1808
2018-05-10,22.66,23.55,22.56,23.17,362085.81,18313782.8369
2018-05-11,23.2,23.45,22.7,22.89,265167.44,18092468.2407
2018-05-14,22.89,23.26,22.86,23.15,212105.57,18297974.6514
2018-05-15,23.14,23.27,22.46,22.89,254109.24,18092468.2407
2018-05-16,22.8,22.93,22.42,22.59,216012.31,17855345.459
2018-05-17,22.62,23.12,22.61,22.68,261989.46,17926482.2935
2018-05-18,22.69,23.19,22.31,23.07,224161.27,18234741.9097
2018-05-21,23.19,23.29,22.65,22.72,280651.71,17958098.6644
2018-05-22,22.82,22.84,22.1,22.25,327060.59,17586606.3065
2018-05-23,22.15,22.19,21.67,22.01,251760.44,17396908.0811
2018-05-24,22.04,22.1,21.76,22.08,155923.3,17452236.7302
2018-05-25,22.08,22.11,21.56,21.65,198263.47,17112360.7431
2018-05-28,21.66,21.88,21.46,21.52,131633.97,17009607.5377
2018-05-29,21.48,21.57,20.84,21.26,308130.63,16804101.127
2018-05-30,20.95,21.0,20.58,20.61,183076.02,16290335.1
2018-05-31,20.78,21.2,20.3,21.19,317532.34,16748772.4779
2018-06-01,21.0,21.76,20.9,21.27,270700.37,16812005.2197
2018-06-04,21.37,22.18,21.27,22.08,420315.94,17452236.7302
2018-06-05,21.91,22.32,21.88,22.23,255521.02,17570798.121
2018-06-06,22.15,22.35,21.79,21.9,235120.25,17309963.0612
2018-06-07,21.95,22.43,21.9,22.25,255921.83,17586606.3065
2018-06-08,22.28,22.36,21.63,21.85,210158.96,17270442.5976
2018-06-11,21.64,22.63,21.62,22.28,294887.34,17610318.5846
2018-06-12,22.31,22.8,22.13,22.6,243268.3,17863249.5517
2018-06-13,22.51,23.08,22.3,22.55,316943.25,17823729.0881
2018-06-14,22.44,22.77,22.1,22.18,203899.9,17531277.6574
2018-06-15,22.16,23.07,22.16,22.57,414903.8,17839537.2736
2018-06-19,22.3,22.3,21.33,21.47,448286.83,16970087.0741
2018-06-20,21.45,22.12,21.3,21.95,246784.78,17349483.5248
2018-06-21,21.95,22.92,21.85,22.12,328195.88,17483853.1011
2018-06-22,22.24,22.7,21.81,22.7,265024.26,17942290.4789
2018-06-25,22.89,22.99,21.1,21.18,473476.8,16740868.3852
2018-06-26,20.5,20.59,19.68,20.18,538480.84,15950459.113
2018-06-27,20.21,20.26,18.56,18.92,464864.94,14954543.43
2018-06-28,18.59,19.18,18.17,18.3,327669.24,14464489.6813
2018-06-29,18.21,19.27,18.21,19.05,298743.56,15057296.6354
2018-07-02,19.0,19.01,17.37,17.65,555562.57,13950723.6543
2018-07-03,17.75,17.92,16.76,17.79,510213.66,14061380.9524
2018-07-04,17.57,17.89,17.18,17.21,217108.63,13602943.5746
2018-07-05,17.21,17.54,17.0,17.2,176699.72,13595039.4818
2018-07-06,17.37,17.38,16.5,17.08,326600.89,13500190.3692
2018-07-09,17.21,17.77,17.1,17.74,264254.15,14021860.4888
2018-07-10,17.83,18.36,17.63,18.12,296604.14,14322216.0123
2018-07-11,17.66,17.68,17.14,17.44,233472.53,13784737.7072
2018-07-12,17.44,18.06,17.4,17.95,244729.07,14187846.436
2018-07-13,18.3,18.51,17.73,18.1,263709.66,14306407.8268
2018-07-16,18.1,18.11,17.46,17.75,213649.77,14029764.5816
2018-07-17,17.68,17.68,17.2,17.42,216839.46,13768929.5217
2018-07-18,17.44,17.57,17.12,17.16,215644.0,13563423.111
2018-07-19,17.35,17.41,16.87,17.02,216617.31,13452765.8128
2018-07-20,17.06,17.62,16.7,17.38,412556.1,13737313.1508
2018-07-23,17.19,18.28,17.12,18.15,432608.76,14345928.2904
2018-07-24,18.28,19.0,18.26,18.63,433154.48,14725324.7411
2018-07-25,18.78,18.8,18.35,18.56,189551.54,14669996.092
2018-07-26,18.73,18.91,18.07,18.2,182918.28,14385448.754
2018-07-27,18.28,18.55,18.01,18.31,134255.82,14472393.774
2018-07-30,18.33,18.65,18.03,18.3,128922.66,14464489.6813
2018-07-31,18.26,19.05,18.2,19.02,374487.57,15033584.3572
2018-08-01,18.68,18.76,18.03,18.1,331481.54,14306407.8268
2018-08-02,17.95,17.95,17.0,17.37,283096.45,13729409.0581
2018-08-03,17.4,17.47,16.69,16.72,232750.96,13215643.0312
2018-08-06,16.58,16.71,15.92,16.1,286506.45,12725589.2824
2018-08-07,16.16,16.65,16.03,16.61,258317.47,13128698.0112
2018-08-08,16.65,16.85,16.11,16.15,202295.24,12765109.746
2018-08-09,16.19,17.1,16.1,16.84,339845.35,13310492.1438
2018-08-10,17.17,17.78,17.17,17.27,380874.53,13650368.1309
2018-08-13,17.01,17.01,16.6,16.82,264706.92,13294683.9584
2018-08-14,16.9,17.11,16.57,16.98,214792.46,13421149.442
2018-08-15,16.96,16.97,16.45,16.5,144386.4,13041752.9913
2018-08-16,16.39,16.74,16.08,16.63,157581.08,13144506.1967
2018-08-17,16.8,17.12,16.52,16.64,163307.87,13152410.2894
2018-08-20,16.86,17.3,16.66,17.15,215604.82,13555519.0182
2018-08-21,17.2,17.28,16.93,17.13,196594.88,13539710.8328
2018-08-22,17.01,17.13,16.89,17.03,126266.76,13460669.9056
2018-08-23,17.1,17.22,16.81,16.97,112563.8,13413245.3492
2018-08-24,16.97,16.97,16.5,16.64,201594.02,13152410.2894
2018-08-27,16.64,17.39,16.64,17.39,294042.0,13745217.2436
2018-08-28,17.35,17.58,17.27,17.4,148306.66,13753121.3363
2018-08-29,17.4,17.77,17.38,17.51,172706.29,13840066.3562
2018-08-30,17.46,17.73,17.27,17.3,141891.8,13674080.4091
2018-08-31,17.22,18.09,17.06,18.0,314388.57,14227366.8996
2018-09-03,17.83,18.22,17.51,17.7,257160.74,13990244.1179
2018-09-04,17.7,18.03,17.32,17.95,250669.08,14187846.436
2018-09-05,17.77,17.82,17.28,17.28,171207.47,13658272.2236
2018-09-06,17.3,17.41,16.55,16.77,215105.94,13255163.4948
2018-09-07,16.75,17.18,16.66,16.9,178212.18,13357916.7002
2018-09-10,16.85,17.34,16.85,17.13,207409.17,13539710.8328
2018-09-11,17.14,17.35,16.93,16.96,143750.26,13405341.2565
2018-09-12,16.9,17.07,16.7,16.87,127285.9,13334204.422
2018-09-13,17.13,17.18,16.91,17.13,94996.41,13539710.8328
2018-09-14,17.26,17.8,17.06,17.7,240043.38,13990244.1179
2018-09-17,17.51,17.86,17.41,17.49,166275.47,13824258.1708
2018-09-18,17.34,17.83,17.3,17.72,172162.93,14006052.3034
2018-09-19,17.72,19.29,17.7,19.03,571827.89,15041488.45
2018-09-20,18.85,19.4,18.78,19.19,440894.04,15167953.9335
2018-09-21,19.12,20.01,18.69,19.88,467577.0,15713336.3313
2018-09-25,19.0,19.02,18.36,18.71,470276.98,14788557.4829
2018-09-26,18.7,19.12,18.45,18.74,311927.23,14812269.761
2018-09-27,18.69,18.79,18.46,18.58,179525.33,14685804.2775
2018-09-28,18.65,19.06,18.58,18.69,219158.84,14772749.2974
2018-10-08,18.08,18.14,17.49,17.65,288118.4,13950723.6543
2018-10-09,17.54,17.75,17.31,17.43,171133.0,13776833.6144
2018-10-10,17.48,17.69,17.11,17.65,170975.12,13950723.6543
2018-10-11,17.2,17.3,16.0,16.1,320364.49,12725589.2824
2018-10-12,16.0,16.93,16.0,16.84,258791.06,13310492.1438
2018-10-15,16.89,17.11,16.44,16.5,182662.98,13041752.9913
2018-10-16,16.63,16.82,16.21,16.31,143562.74,12891575.2296
2018-10-17,16.6,16.77,16.11,16.49,143177.61,13033848.8986
2018-10-18,16.39,16.42,16.01,16.24,125572.54,12836246.5805
2018-10-19,16.33,17.0,16.09,16.9,214799.97,13357916.7002
2018-10-22,17.09,18.31,17.06,17.98,401615.44,14211558.7142
2018-10-23,18.15,18.16,17.23,17.39,240533.26,13745217.2436
2018-10-24,17.39,18.15,17.33,17.61,250945.59,13919107.2834
2018-10-25,17.12,18.48,16.99,18.47,405968.98,14598859.2575
2018-10-26,18.53,19.48,18.17,18.49,362386.32,14614667.443
2018-10-29,18.76,18.85,17.7,18.05,226287.04,14266887.3632
2018-10-30,18.32,18.89,17.86,18.64,238019.55,14733228.8338
2018-10-31,18.63,19.07,18.33,18.8,187119.29,14859694.3174
2018-11-01,19.5,19.88,18.86,18.95,327484.1,14978255.7082
2018-11-02,19.51,19.51,18.29,18.75,520154.33,14820173.8538
2018-11-05,18.65,18.65,18.12,18.33,227769.91,14488201.9594
2018-11-06,18.33,18.52,18.1,18.43,171709.88,14567242.8866
2018-11-07,18.42,18.58,18.13,18.23,131135.01,14409161.0322
2018-11-08,18.4,18.53,18.01,18.1,142839.78,14306407.8268
2018-11-09,18.0,18.16,17.69,17.73,145884.28,14013956.3961
2018-11-12,17.65,18.05,17.62,17.99,96863.53,14219462.8069
2018-11-13,17.71,18.43,17.66,18.31,167575.63,14472393.774
2018-11-14,18.45,18.75,18.3,18.66,243898.17,14749037.0193
2018-11-15,18.61,18.82,18.5,18.72,132060.38,14796461.5756
2018-11-16,18.7,18.95,18.3,18.7,216527.49,14780653.3901
2018-11-19,18.8,19.5,18.8,19.43,360549.78,15357652.1588
2018-11-20,19.25,19.8,18.81,18.94,216443.1,14970351.6155
2018-11-21,18.64,19.45,18.64,19.2,218616.79,15175858.0262
2018-11-22,19.2,19.31,18.67,18.71,171848.23,14788557.4829
2018-11-23,18.71,18.76,18.35,18.42,120335.65,14559338.7939
2018-11-26,18.6,18.75,18.29,18.53,110716.06,14646283.8139
2018-11-27,18.53,18.59,18.21,18.37,93398.28,14519818.3303
2018-11-28,18.38,18.95,18.33,18.84,155456.76,14891310.6882
2018-11-29,18.97,19.35,18.45,18.52,121282.06,14638379.7211
2018-11-30,18.51,18.84,18.29,18.84,88762.16,14891310.6882
2018-12-03,19.29,19.29,18.48,18.95,294314.93,14978255.7082
2018-12-04,18.91,18.92,18.18,18.43,264728.81,14567242.8866
2018-12-05,18.18,18.55,18.1,18.44,140236.06,14575146.9794
2018-12-06,18.11,18.4,18.06,18.19,116061.44,14377544.6613
2018-12-07,18.16,18.43,18.13,18.21,82829.53,14393352.8468
2018-12-10,18.04,18.22,17.91,17.96,88362.06,14195750.5287
2018-12-11,17.94,18.36,17.85,18.34,102680.8,14496106.0521
2018-12-12,18.66,18.77,18.52,18.59,182281.0,14693708.3702
2018-12-13,18.76,19.21,18.74,19.01,283828.03,15025680.2645
2018-12-14,18.93,19.22,18.51,18.59,192455.26,14693708.3702
2018-12-17,18.7,18.83,18.38,18.74,133522.36,14812269.761
2018-12-18,18.52,18.7,18.01,18.09,163596.62,14298503.7341
2018-12-19,18.24,18.54,17.92,17.92,128730.05,14164134.1578
2018-12-20,17.98,18.25,17.4,17.51,188879.57,13840066.3562
2018-12-21,17.43,17.49,16.76,17.0,257934.81,13436957.6274
2018-12-24,16.85,17.0,16.6,16.94,169755.87,13389533.0711
2018-12-25,16.98,17.17,16.68,17.09,151219.71,13508094.4619
2018-12-26,17.1,17.14,16.89,17.04,86694.65,13468573.9983
2018-12-27,17.22,17.47,16.84,16.95,125662.9,13397437.1638
2018-12-28,16.95,17.35,16.92,17.35,153856.43,13713600.8727
2019-01-02,17.3,17.32,16.78,16.83,137120.28,13302588.0511
2019-01-03,16.75,17.1,16.75,16.93,99177.97,13381628.9783
2019-01-04,16.85,17.39,16.75,17.37,167989.09,13729409.0581
2019-01-07,17.6,17.95,17.54,17.62,231667.57,13927011.3762
2019-01-08,17.72,17.74,17.45,17.64,127685.59,13942819.5616
2019-01-09,17.9,17.96,17.6,17.65,159269.27,13950723.6543
2019-01-10,17.45,17.63,17.39,17.41,107226.29,13761025.429
2019-01-11,17.56,17.71,17.44,17.68,107053.77,13974435.9325
2019-01-14,17.51,17.68,17.25,17.39,99122.68,13745217.2436
2019-01-15,17.33,17.78,17.0,17.74,149444.39,14021860.4888
2019-01-16,17.6,17.84,17.56,17.71,94531.06,13998148.2107
2019-01-17,18.3,18.55,18.09,18.12,388623.19,14322216.0123
2019-01-18,18.23,18.42,18.0,18.39,193926.02,14535626.5158
2019-01-21,18.35,18.57,18.22,18.38,129802.81,14527722.423
2019-01-22,18.31,18.58,18.18,18.21,157190.49,14393352.8468
2019-01-23,18.26,18.54,18.15,18.37,150224.48,14519818.3303
2019-01-24,18.49,18.49,18.08,18.4,114888.35,14543530.6085
2019-01-25,18.49,18.84,18.4,18.68,200373.89,14764845.2047
2019-01-28,18.71,19.0,18.29,18.43,189939.57,14567242.8866
2019-01-29,18.28,18.86,18.28,18.82,159263.82,14875502.5028
2019-01-30,18.82,19.25,18.72,18.91,232947.65,14946639.3373
2019-01-31,19.1,19.28,18.93,19.27,180861.05,15231186.6753
2019-02-01,19.4,19.43,18.59,19.02,184317.47,15033584.3572
2019-02-11,18.82,19.35,18.76,19.31,186200.84,15262803.0462
2019-02-12,19.21,19.73,18.96,19.35,240277.94,15294419.4171
2019-02-13,19.36,20.05,19.24,19.89,244270.13,15721240.4241
2019-02-14,19.84,20.09,19.63,19.85,222916.7,15689624.0532
2019-02-15,19.79,19.85,19.2,19.21,210488.31,15183762.119
2019-02-18,19.5,20.07,19.5,20.05,255782.02,15847705.9076
2019-02-19,20.8,20.88,19.95,20.12,720875.01,15903587.0519
2019-02-20,20.14,21.56,20.14,21.25,858632.2,16796780.5593
2019-02-21,21.38,21.47,20.81,21.05,434226.04,16638693.2128
2019-02-22,20.84,21.06,20.51,20.95,386311.73,16559649.5396
2019-02-25,20.96,22.05,20.8,21.83,782495.81,17255233.8639
2019-02-26,21.78,21.82,21.06,21.12,552236.75,16694023.7841
2019-02-27,21.14,21.98,21.14,21.51,619930.08,17002294.1096
2019-02-28,21.5,21.68,21.1,21.2,264798.39,16757258.7226
2019-03-01,21.25,21.33,20.71,21.22,345746.4,16773067.4573
2019-03-04,21.27,22.66,21.27,21.95,794808.99,17350086.2718
2019-03-05,22.16,22.58,21.64,21.82,534687.26,17247329.4966
2019-03-06,21.82,21.89,21.4,21.7,412739.17,17152477.0887
2019-03-07,21.65,21.65,21.03,21.23,455664.14,16780971.8246
2019-03-08,21.0,21.11,20.62,20.73,295663.52,16385753.4585
2019-03-11,20.44,21.05,20.01,21.0,354918.77,16599171.3762
2019-03-12,21.05,21.33,20.94,21.28,382775.03,16820493.6612
2019-03-13,21.05,21.68,21.05,21.59,406735.34,17065529.0482
2019-03-14,21.66,21.84,21.01,21.14,224748.52,16709832.5187
2019-03-15,21.04,21.65,21.04,21.35,264403.14,16875824.2325
2019-03-18,21.45,22.33,21.08,22.25,465064.94,17587217.2915
2019-03-19,22.29,22.56,21.75,21.88,341470.78,17294755.7005
2019-03-20,21.92,22.85,21.62,22.64,527237.83,17895487.617
2019-03-21,22.65,23.03,22.35,22.52,328721.6,17800635.2091
2019-03-22,22.38,22.7,22.0,22.62,216849.76,17879678.8824
2019-03-25,22.3,22.3,21.68,21.87,398241.85,17286851.3332
2019-03-26,22.0,22.52,21.67,22.17,397020.75,17523982.3529
2019-03-27,22.19,22.55,21.98,22.41,248312.33,17713687.1686
2019-03-28,22.22,22.62,22.16,22.3,192145.92,17626739.1281
2019-03-29,22.28,23.08,22.16,23.04,473061.29,18211662.3099
2019-04-01,23.2,23.93,23.13,23.3,477354.16,18417175.8603
2019-04-02,23.48,23.52,23.08,23.28,306629.5,18401367.1256
2019-04-03,23.39,23.71,23.04,23.59,284877.76,18646402.5126
2019-04-04,23.59,24.2,23.52,23.9,344710.98,18891437.8996
2019-04-08,24.1,24.57,23.65,23.82,313026.19,18828202.961
2019-04-09,23.99,24.13,23.5,23.91,302847.81,18899342.2669
2019-04-10,23.92,23.95,23.26,23.39,232520.49,18488315.1662
2019-04-11,23.39,23.72,22.64,22.7,285790.84,17942913.8209
2019-04-12,22.84,23.06,22.45,22.63,182101.57,17887583.2497
2019-04-15,23.0,23.41,22.65,22.69,368489.91,17935009.4536
2019-04-16,22.8,23.19,22.45,23.17,335375.43,18314419.0851
2019-04-17,23.16,23.16,22.62,22.75,264268.74,17982435.6576
2019-04-18,22.72,22.82,22.58,22.75,162390.08,17982435.6576
2019-04-19,22.73,22.87,22.59,22.75,148101.92,17982435.6576
2019-04-22,22.5,22.5,21.73,21.75,356655.91,17191998.9254
2019-04-23,21.75,22.23,21.73,21.88,192402.95,17294755.7005
2019-04-24,22.07,22.28,21.89,22.15,185854.2,17508173.6182
2019-04-25,22.01,22.28,21.68,21.78,131141.13,17215712.0273
2019-04-26,21.7,22.0,21.36,21.44,159033.67,16946963.5384
2019-04-29,21.6,21.87,21.33,21.84,209243.89,17263138.2312
2019-04-30,21.43,22.09,21.2,22.0,202112.21,17405180.2298
2019-05-06,21.4,21.6,19.91,20.63,335538.53,16321312.1882
2019-05-07,20.82,21.25,20.5,21.07,204968.31,16669415.7928
2019-05-08,20.79,21.28,20.66,20.98,180843.27,16598212.7828
2019-05-09,20.76,21.05,20.36,20.47,155751.65,16194729.0593
2019-05-10,20.75,21.11,20.12,21.1,174570.32,16693150.1295
2019-05-13,20.76,21.0,20.47,21.0,128796.91,16614035.6739
2019-05-14,20.6,21.43,20.5,21.05,257008.56,16653592.9017
2019-05-15,21.19,21.5,20.96,21.32,162056.11,16867201.9318
2019-05-16,21.16,21.96,21.16,21.56,225567.25,17057076.6252
2019-05-17,21.56,21.63,21.0,21.11,121584.7,16701061.575
2019-05-20,21.0,21.94,20.91,21.57,249421.52,17064988.0708
2019-05-21,21.56,21.81,21.27,21.33,175180.61,16875113.3773
2019-05-22,21.27,21.79,21.0,21.6,275784.42,17088722.4074
2019-05-23,21.4,21.42,21.06,21.29,142456.46,16843467.5951
2019-05-24,21.28,21.88,21.25,21.67,257485.97,17144102.5264
2019-05-27,21.62,21.87,21.37,21.87,178479.54,17302331.4375
2019-05-28,21.75,22.35,21.72,22.33,336749.61,17666257.9332
2019-05-29,22.06,22.18,21.65,21.95,120995.3,17365623.002
2019-05-30,21.98,21.98,21.42,21.63,95399.66,17112456.7441
2019-05-31,21.58,22.05,21.48,21.72,181043.91,17183659.7541
2019-06-03,21.75,21.95,21.45,21.48,152937.36,16993785.0607
2019-06-04,21.5,21.88,21.21,21.4,187103.6,16930493.4963
2019-06-05,21.65,21.86,21.31,21.43,174101.83,16954227.8329
2019-06-06,21.43,21.5,20.87,21.01,159131.33,16621947.1195
2019-06-10,21.09,21.45,21.04,21.23,102281.56,16795998.9218
2019-06-11,21.3,21.77,21.3,21.62,140416.43,17104545.2986
2019-06-12,21.63,21.86,21.34,21.57,171960.83,17064988.0708
2019-06-13,21.48,21.52,21.1,21.24,107754.36,16803910.3673
2019-06-14,21.38,21.7,21.1,21.18,150134.14,16756441.694
2019-06-17,21.12,21.27,21.02,21.03,67836.62,16637770.0106
2019-06-18,21.1,21.1,20.68,20.7,114921.57,16376692.3071
2019-06-19,21.11,21.17,20.56,20.68,129931.91,16360869.416
2019-06-20,20.72,21.17,20.61,20.95,138787.09,16574478.4461
2019-06-21,21.1,21.29,20.93,21.28,143172.45,16835556.1496
2019-06-24,21.17,21.28,20.89,21.02,89851.23,16633281.6531
2019-06-25,21.03,21.11,20.7,21.07,78020.89,16672847.0234
2019-06-26,20.99,21.05,20.78,20.84,52708.02,16490846.3202
2019-06-27,20.88,21.26,20.84,21.02,109196.41,16633281.6531
2019-06-28,21.04,21.07,20.83,20.9,53586.15,16538324.7645
2019-07-01,21.1,21.55,20.92,21.5,235550.39,17013109.2075
2019-07-02,21.39,21.66,21.15,21.6,179157.01,17092239.948
2019-07-03,21.51,22.06,21.39,21.88,181775.56,17313806.0214
2019-07-04,21.95,22.48,21.9,22.05,171624.82,17448328.2803
2019-07-05,22.2,22.21,21.79,21.99,108506.3,17403059.213
2019-07-08,21.85,22.11,21.39,21.74,93978.49,17205207.2438
2019-07-09,21.75,22.01,21.59,21.75,95469.7,17213121.3226
2019-07-10,22.03,22.09,21.63,21.74,91533.02,17205207.2438
2019-07-11,21.3,21.3,20.5,20.53,145049.7,16247603.7128
2019-07-12,20.51,21.15,20.47,21.0,166197.69,16619565.4149
2019-07-15,20.93,21.29,20.64,20.99,109923.11,16611651.3361
2019-07-16,21.01,21.07,20.77,20.78,105685.51,16445455.682
2019-07-17,20.8,21.24,20.74,21.05,102570.48,16659135.8087
2019-07-18,21.14,21.14,20.72,20.88,60238.8,16524596.4697
2019-07-19,21.04,21.6,21.04,21.39,149637.18,16928214.4869
2019-07-22,21.35,21.76,21.24,21.55,163969.3,17054839.7472
2019-07-23,21.43,21.55,20.9,21.12,143561.7,16714534.3601
2019-07-24,21.16,21.2,20.95,21.02,110969.74,16635393.5724
2019-07-25,20.95,21.04,20.81,21.0,88745.24,16619565.4149
2019-07-26,20.82,21.14,20.82,21.05,68642.8,16659135.8087
2019-07-29,20.92,21.23,20.92,20.95,75165.33,16579995.0211
2019-07-30,21.08,21.28,20.93,21.13,81856.2,16722448.4389
2019-07-31,20.95,20.97,20.59,20.63,154381.63,16326744.5004
2019-08-01,20.5,20.63,19.93,20.02,194270.04,15843985.6955
2019-08-02,19.6,19.96,19.21,19.81,189560.8,15677790.0414
2019-08-05,19.54,19.68,19.35,19.37,147764.59,15329570.5756
2019-08-06,19.3,19.6,19.01,19.41,173121.06,15361226.8906
2019-08-07,19.52,19.79,19.52,19.67,92211.51,15566992.9386
2019-08-08,19.66,19.77,19.58,19.72,80214.14,15606563.3325
2019-08-09,19.55,19.59,18.99,19.33,223425.47,15297914.2605
2019-08-12,19.32,19.7,19.23,19.52,92875.88,15448281.7571
2019-08-13,19.45,19.68,19.23,19.4,77525.64,15353312.8119
2019-08-14,19.66,19.67,19.13,19.16,80210.02,15163374.9214
2019-08-15,19.0,19.62,18.9,19.54,98041.95,15464109.9146
2019-08-16,19.54,19.72,19.41,19.43,56279.51,15377055.0482
2019-08-19,20.6,21.09,20.25,20.61,485514.55,16310916.3429
2019-08-20,20.61,20.95,20.46,20.63,168838.01,16326744.5004
2019-08-21,20.55,20.56,20.03,20.1,169047.07,15907298.3257
2019-08-22,20.21,20.28,19.97,20.11,181277.1,15915212.4045
2019-08-23,20.13,20.41,20.04,20.36,155549.21,16113064.3737
2019-08-26,19.84,20.38,19.72,20.36,137336.01,16113064.3737
2019-08-27,20.35,20.62,20.1,20.42,259132.9,16160548.8463
2019-08-28,20.55,20.56,20.3,20.44,75242.98,16176377.0038
2019-08-29,20.31,20.44,19.69,19.72,202433.45,15606563.3325
2019-08-30,19.99,19.99,19.65,19.75,82769.14,15630305.5688
2019-09-02,19.83,19.91,19.58,19.69,90824.82,15582821.0962
2019-09-03,19.65,19.84,19.53,19.6,115398.12,15511594.3872
2019-09-04,19.69,20.15,19.6,20.06,181280.27,15875642.0106
2019-09-05,20.06,20.53,20.02,20.08,175977.56,15891470.1682
2019-09-06,20.28,20.29,19.9,20.03,103588.67,15851899.7743
2019-09-09,20.12,20.34,20.0,20.18,151309.56,15970610.9558
2019-09-10,20.29,20.29,19.99,20.05,82473.65,15867727.9318
2019-09-11,20.1,20.16,19.8,20.09,107460.84,15899384.2469
2019-09-12,20.19,20.58,20.18,20.33,145005.41,16089322.1374
2019-09-16,20.3,20.34,20.13,20.21,71006.26,15994353.1921
2019-09-17,20.08,20.2,19.83,19.92,84453.02,15764844.9078
2019-09-18,20.06,20.12,19.82,19.83,91785.87,15693618.1989
2019-09-19,19.91,19.94,19.66,19.72,73109.09,15606563.3325
2019-09-20,19.81,19.94,19.6,19.9,168957.44,15749016.7503
2019-09-23,19.84,19.85,19.45,19.57,67112.22,15487852.1509
2019-09-24,19.66,19.69,19.46,19.49,74403.43,15424539.5208
2019-09-25,19.41,19.49,19.26,19.26,76401.97,15242515.7091
2019-09-26,19.26,19.38,19.08,19.12,147391.94,15131718.6063
2019-09-27,19.06,19.17,18.91,19.0,103260.73,15036749.6611
2019-09-30,18.92,19.27,18.92,18.99,96664.49,15028835.5823
2019-10-08,18.98,19.64,18.96,19.53,154974.32,15456195.8359
2019-10-09,19.38,19.99,19.34,19.76,144257.88,15638219.6475
2019-10-10,19.83,20.06,19.74,19.82,99264.68,15685704.1202
2019-10-11,20.09,20.12,19.8,19.99,100903.44,15820243.4592
2019-10-14,20.05,20.38,19.98,20.2,192303.72,15986439.1134
2019-10-15,20.3,20.3,19.91,19.96,62057.95,15796501.2229
2019-10-16,20.1,20.55,20.04,20.14,144698.08,15938954.6408
2019-10-17,20.14,20.17,19.7,19.89,123551.5,15741102.6715
2019-10-18,19.97,20.15,19.44,19.6,113522.16,15511594.3872
2019-10-21,19.6,19.94,19.6,19.78,64220.88,15654047.8051
2019-10-22,19.95,20.0,19.62,19.76,55937.53,15638219.6475
2019-10-23,19.76,19.84,19.53,19.66,64886.37,15559078.8599
2019-10-24,19.69,19.84,19.5,19.71,62237.89,15598649.2537
2019-10-25,19.8,19.9,19.51,19.72,89684.83,15606563.3325
2019-10-28,19.69,19.83,19.41,19.52,106649.29,15448281.7571
2019-10-29,19.59,19.64,19.32,19.36,89337.24,15321656.4968
2019-10-30,19.33,19.47,18.9,19.03,158630.11,15060491.8974
2019-10-31,19.03,19.15,18.64,18.72,161890.24,14815155.4556
2019-11-01,18.72,19.06,18.55,18.94,84996.87,14989265.1885
2019-11-04,19.09,19.16,18.87,19.04,96598.88,15068405.9762
2019-11-05,19.12,19.28,18.81,19.15,118547.61,15155460.8426
2019-11-06,19.14,19.16,18.81,18.9,67721.18,14957608.8734
2019-11-07,18.87,19.0,18.82,18.88,57997.91,14941780.7159
2019-11-08,18.89,18.97,18.67,18.71,97299.38,14807241.3768
2019-11-11,18.61,18.77,18.5,18.52,87332.35,14656873.8802
2019-11-12,18.7,18.76,18.46,18.64,67962.84,14751842.8254
2019-11-13,18.57,18.65,18.28,18.38,86478.77,14546076.7774
2019-11-14,18.47,18.47,18.2,18.26,86310.79,14451107.8322
2019-11-15,18.37,18.48,18.16,18.3,78541.02,14482764.1473
2019-11-18,18.3,18.37,18.03,18.13,86371.9,14348224.8082
2019-11-19,18.13,18.51,18.1,18.47,56626.42,14617303.4863
2019-11-20,18.25,18.51,18.25,18.29,46069.39,14474850.0685
2019-11-21,18.23,18.47,18.18,18.4,58513.86,14561904.935
2019-11-22,18.49,18.53,18.21,18.33,66799.15,14506506.3836
2019-11-25,18.39,18.88,18.3,18.78,139761.82,14862639.9282
2019-11-26,18.92,19.03,18.7,19.03,170968.49,15060491.8974
2019-11-27,18.88,18.97,18.43,18.57,89829.39,14696444.274
2019-11-28,18.6,18.62,18.24,18.33,65272.81,14506506.3836
2019-11-29,18.21,18.39,18.04,18.11,76629.6,14332396.6507
2019-12-02,18.19,18.38,18.12,18.36,38582.1,14534158.0294
2019-12-03,18.18,18.69,18.18,18.63,77270.77,14747895.6475
2019-12-04,18.59,18.68,18.45,18.63,65497.29,14747895.6475
2019-12-05,18.72,18.75,18.55,18.64,69222.03,14755811.8555
2019-12-06,18.7,18.78,18.57,18.77,61595.62,14858722.5605
2019-12-09,18.9,19.33,18.88,19.06,123451.36,15088292.5948
2019-12-10,19.05,19.06,18.89,18.9,54397.94,14961633.2655
2019-12-11,18.9,19.24,18.9,19.03,89384.72,15064543.9705
2019-12-12,19.09,19.14,18.9,19.0,93701.29,15040795.3463
2019-12-13,19.15,19.23,19.06,19.08,207858.22,15104125.0109
2019-12-16,19.08,19.48,19.03,19.4,172454.84,15357443.6694
2019-12-17,19.42,20.02,19.3,19.65,196039.96,15555348.8713
2019-12-18,19.65,20.05,19.65,19.85,153475.78,15713673.0328
2019-12-19,19.85,20.05,19.8,19.87,109657.19,15729505.449
2019-12-20,20.01,20.28,19.89,20.0,136635.92,15832416.154
