cal_date,open,high,low,close,volume,mkt_cap
2016-08-17,8.91,9.04,8.83,8.88,451285.71,13503528.0083
2016-08-18,8.83,8.96,8.83,8.89,306427.1,13518734.684
2016-08-19,8.88,8.92,8.81,8.86,254006.09,13473114.6569
2016-08-22,8.86,8.89,8.77,8.81,253136.43,13397081.2785
2016-08-23,8.81,8.87,8.8,8.83,239283.66,13427494.6299
2016-08-24,8.81,8.86,8.77,8.8,163217.5,13381874.6028
2016-08-25,8.8,8.88,8.73,8.86,231190.0,13473114.6569
2016-08-26,8.87,8.96,8.83,8.89,241513.64,13518734.684
2016-08-29,8.86,8.88,8.77,8.82,132691.7,13412287.9542
2016-08-30,8.83,8.9,8.82,8.87,291774.23,13488321.3326
2016-08-31,8.89,9.04,8.86,8.98,405268.79,13655594.7651
2016-09-01,8.97,9.07,8.94,8.99,447077.69,13670801.4408
2016-09-02,8.95,9.08,8.93,9.07,479169.92,13792454.8463
2016-09-05,9.07,9.09,9.04,9.08,485252.07,13807661.522
2016-09-06,9.07,9.12,9.05,9.11,369487.03,13853281.549
2016-09-07,9.11,9.15,9.05,9.13,362484.79,13883694.9004
2016-09-08,9.13,9.17,9.09,9.17,353014.0,13944521.6031
2016-09-09,9.16,9.19,9.13,9.17,269497.76,13944521.6031
2016-09-12,9.1,9.13,8.88,9.05,762837.5,13762041.4949
2016-09-13,9.06,9.12,9.05,9.08,499966.26,13807661.522
2016-09-14,9.06,9.11,9.01,9.08,469229.32,13807661.522
2016-09-19,9.08,9.2,9.08,9.14,225220.21,13898901.5761
2016-09-20,9.17,9.19,9.05,9.09,397385.95,13822868.1977
2016-09-21,9.1,9.13,9.04,9.1,225871.98,13838074.8734
2016-09-22,9.12,9.16,9.1,9.13,174352.86,13883694.9004
2016-09-23,9.15,9.16,9.05,9.12,442554.02,13868488.2247
2016-09-26,9.1,9.12,9.05,9.08,359791.54,13807661.522
2016-09-27,9.05,9.12,9.03,9.11,297570.03,13853281.549
2016-09-28,9.1,9.13,9.07,9.11,181444.8,13853281.549
2016-09-29,9.11,9.14,9.09,9.11,137675.88,13853281.549
2016-09-30,9.11,9.14,9.1,9.1,168997.81,13838074.8734
2016-10-10,9.11,9.15,9.09,9.12,198332.34,13868488.2247
2016-10-11,9.13,9.15,9.08,9.1,298784.91,13838074.8734
2016-10-12,9.09,9.11,9.06,9.1,172065.25,13838074.8734
2016-10-13,9.25,9.44,9.18,9.2,622832.42,13990141.6302
2016-10-14,9.24,9.24,9.13,9.18,184813.02,13959728.2788
2016-10-17,9.17,9.19,9.13,9.16,294178.3,13929314.9275
2016-10-18,9.12,9.24,9.11,9.2,213381.15,13990141.6302
2016-10-19,9.19,9.22,9.16,9.17,162273.91,13944521.6031
2016-10-20,9.18,9.24,9.17,9.21,196915.0,14005348.3059
2016-10-21,9.19,9.33,9.19,9.32,397051.33,14172621.7384
2016-10-24,9.34,9.49,9.31,9.4,435250.87,14294275.1439
2016-10-25,9.4,9.47,9.31,9.34,205754.24,14203035.0898
2016-10-26,9.31,9.36,9.25,9.32,153336.66,14172621.7384
2016-10-27,9.32,9.35,9.28,9.33,292748.24,14187828.4141
2016-10-28,9.31,9.45,9.29,9.37,272701.1,14248655.1168
2016-10-31,9.34,9.36,9.19,9.32,434121.66,14172621.7384
2016-11-01,9.31,9.37,9.29,9.34,265261.74,14203035.0898
2016-11-02,9.33,9.36,9.28,9.32,294991.74,14172621.7384
2016-11-03,9.3,9.43,9.29,9.41,388470.71,14309481.8196
2016-11-04,9.38,9.62,9.38,9.47,392487.6,14400721.8737
2016-11-07,9.55,9.55,9.43,9.48,364721.61,14415928.5494
2016-11-08,9.48,9.55,9.45,9.54,290511.52,14507168.6035
2016-11-09,9.52,9.56,9.34,9.47,400947.07,14400721.8737
2016-11-10,9.54,9.65,9.53,9.58,267684.36,14567995.3062
2016-11-11,9.55,9.65,9.5,9.54,317034.52,14507168.6035
2016-11-14,9.54,9.67,9.5,9.59,366093.22,14583201.9819
2016-11-15,9.56,9.62,9.55,9.6,191778.67,14598408.6576
2016-11-16,9.63,9.67,9.57,9.64,218320.59,14659235.3603
2016-11-17,9.63,9.66,9.59,9.65,221373.6,14674442.036
2016-11-18,9.65,9.67,9.61,9.64,172705.84,14659235.3603
2016-11-21,9.63,9.76,9.61,9.74,320218.08,14811302.1172
2016-11-22,9.75,9.86,9.73,9.85,464853.3,14978575.5497
2016-11-23,9.85,10.11,9.82,10.01,724271.32,15221882.3607
2016-11-24,10.02,10.03,9.93,9.98,399711.68,15176262.3336
2016-11-25,9.99,10.35,9.99,10.3,677126.73,15662875.9556
2016-11-28,10.3,10.5,10.2,10.24,566960.63,15571635.9014
2016-11-29,10.24,10.3,10.04,10.19,476443.18,15495602.523
2016-11-30,10.2,10.23,9.98,10.12,478252.75,15389155.7932
2016-12-01,10.14,10.29,10.12,10.24,500584.66,15571635.9014
2016-12-02,10.17,10.42,10.09,10.37,503944.13,15769322.6853
2016-12-05,10.1,10.38,10.03,10.28,596381.16,15632462.6042
2016-12-06,10.2,10.25,9.99,10.02,630507.21,15237089.0364
2016-12-07,9.98,10.07,9.97,10.04,319252.43,15267502.3877
2016-12-08,10.06,10.16,10.04,10.11,270593.53,15373949.1175
2016-12-09,10.11,10.35,10.06,10.1,518756.59,15358742.4419
2016-12-12,10.11,10.34,10.06,10.3,763455.25,15662875.9556
2016-12-13,10.25,10.29,10.11,10.19,293601.22,15495602.523
2016-12-14,10.21,10.29,10.15,10.17,196597.67,15465189.1716
2016-12-15,10.1,10.17,9.73,9.92,636333.27,15085022.2795
2016-12-16,9.89,10.0,9.83,9.95,422531.86,15130642.3066
2016-12-19,9.92,10.01,9.89,9.95,155702.34,15130642.3066
2016-12-20,9.95,9.97,9.7,9.94,438600.55,15115435.6309
2016-12-21,9.9,9.98,9.88,9.92,350993.92,15085022.2795
2016-12-22,9.91,9.95,9.65,9.74,463481.13,14811302.1172
2016-12-23,9.7,9.72,9.6,9.7,269902.66,14750475.4145
2016-12-26,9.64,9.75,9.63,9.74,238036.04,14811302.1172
2016-12-27,9.75,9.78,9.71,9.75,158961.86,14826508.7929
2016-12-28,9.75,9.77,9.63,9.69,184556.21,14735268.7388
2016-12-29,9.67,9.71,9.63,9.67,153644.11,14704855.3874
2016-12-30,9.65,9.78,9.65,9.76,184239.1,14841715.4686
2017-01-03,9.77,9.94,9.75,9.88,190487.27,15024195.5768
2017-01-04,9.86,9.95,9.83,9.87,184039.76,15008988.9011
2017-01-05,9.9,9.94,9.86,9.88,185527.23,15024195.5768
2017-01-06,9.89,9.9,9.83,9.83,104750.63,14948162.1984
2017-01-09,9.89,9.9,9.78,9.86,150038.47,14993782.2254
2017-01-10,9.84,9.88,9.81,9.86,120047.03,14993782.2254
2017-01-11,9.9,9.9,9.76,9.8,161543.46,14902542.1713
2017-01-12,9.81,9.85,9.73,9.8,102226.87,14902542.1713
2017-01-13,9.77,9.91,9.77,9.89,277086.0,15039402.2525
2017-01-16,9.89,10.09,9.85,10.06,638851.35,15297915.7391
2017-01-17,10.06,10.08,9.94,9.96,252686.48,15145848.9823
2017-01-18,9.97,10.06,9.95,10.03,129688.47,15252295.7121
2017-01-19,9.99,10.12,9.99,10.01,149966.98,15221882.3607
2017-01-20,10.02,10.09,9.99,10.03,230548.85,15252295.7121
2017-01-23,10.08,10.09,10.02,10.08,127612.34,15328329.0905
2017-01-24,10.09,10.11,10.02,10.09,145504.64,15343535.7662
2017-01-25,10.06,10.09,10.02,10.07,94817.54,15313122.4148
2017-01-26,10.07,10.13,10.04,10.09,126421.79,15343535.7662
2017-02-03,10.11,10.12,10.01,10.02,113218.27,15237089.0364
2017-02-06,10.05,10.06,10.0,10.03,135057.95,15252295.7121
2017-02-07,10.02,10.06,10.01,10.03,119694.15,15252295.7121
2017-02-08,10.01,10.04,9.91,10.02,161143.98,15237089.0364
2017-02-09,10.0,10.02,9.95,9.95,151988.93,15130642.3066
2017-02-10,9.99,9.99,9.93,9.96,212667.79,15145848.9823
2017-02-13,9.97,10.06,9.96,10.05,268395.55,15282709.0634
2017-02-14,10.05,10.06,9.94,9.97,209021.22,15161055.6579
2017-02-15,10.0,10.14,9.97,10.08,349319.66,15328329.0905
2017-02-16,10.05,10.16,10.05,10.15,268778.56,15434775.8203
2017-02-17,10.14,10.15,10.07,10.08,208700.3,15328329.0905
2017-02-20,10.09,10.24,10.08,10.19,659876.76,15495602.523
2017-02-21,10.17,10.24,10.15,10.17,361820.91,15465189.1716
2017-02-22,10.17,10.2,10.1,10.13,226051.15,15404362.4689
2017-02-23,10.12,10.2,10.1,10.14,181147.53,15419569.1446
2017-02-24,10.13,10.15,10.08,10.13,126109.91,15404362.4689
2017-02-27,10.08,10.11,9.99,10.08,273365.93,15328329.0905
2017-02-28,10.06,10.15,10.04,10.06,125152.57,15297915.7391
2017-03-01,10.08,10.1,9.98,10.0,296589.81,15206675.685
2017-03-02,10.0,10.04,9.83,9.86,280130.77,14993782.2254
2017-03-03,9.85,9.94,9.8,9.88,175944.93,15024195.5768
2017-03-06,9.9,9.92,9.84,9.85,167072.92,14978575.5497
2017-03-07,9.86,9.89,9.8,9.86,223484.83,14993782.2254
2017-03-08,9.84,9.87,9.81,9.84,119280.84,14963368.874
2017-03-09,9.83,9.85,9.76,9.83,239667.25,14948162.1984
2017-03-10,9.83,9.85,9.79,9.84,142764.67,14963368.874
2017-03-13,9.83,9.94,9.81,9.91,155818.32,15069815.6038
2017-03-14,9.92,9.94,9.85,9.86,200641.62,14993782.2254
2017-03-15,9.84,9.86,9.79,9.82,172945.53,14932955.5227
2017-03-16,9.83,9.9,9.83,9.9,186004.51,15054608.9282
2017-03-17,9.91,9.92,9.77,9.81,316284.54,14917748.847
2017-03-20,9.78,9.8,9.58,9.69,437249.47,14735268.7388
2017-03-21,9.67,9.75,9.65,9.74,249330.29,14811302.1172
2017-03-22,9.7,9.7,9.49,9.53,362323.15,14491961.9278
2017-03-23,9.54,9.62,9.51,9.57,148056.2,14552788.6305
2017-03-24,9.6,9.63,9.51,9.59,172756.8,14583201.9819
2017-03-27,9.6,9.68,9.54,9.62,284840.98,14628822.009
2017-03-28,9.65,9.65,9.54,9.6,158570.04,14598408.6576
2017-03-29,9.61,9.65,9.49,9.53,230354.81,14491961.9278
2017-03-30,9.55,9.59,9.49,9.55,193716.09,14522375.2792
2017-03-31,9.58,9.64,9.52,9.61,168149.12,14613615.3333
2017-04-05,9.88,10.0,9.73,9.91,589335.85,15069815.6038
2017-04-06,9.8,9.9,9.74,9.8,347964.75,14902542.1713
2017-04-07,9.78,9.8,9.64,9.74,418892.1,14811302.1172
2017-04-10,9.74,9.85,9.66,9.7,401180.19,14750475.4145
2017-04-11,9.7,9.78,9.52,9.63,361214.15,14644028.6847
2017-04-12,9.61,9.63,9.52,9.56,217066.52,14537581.9549
2017-04-13,9.56,9.58,9.49,9.52,201901.91,14476755.2521
2017-04-14,9.56,9.58,9.49,9.52,201901.91,0.0
2017-04-17,9.56,9.58,9.49,9.52,201901.91,0.0
2017-04-18,9.56,9.58,9.49,9.52,201901.91,0.0
2017-04-19,9.56,9.58,9.49,9.52,201901.91,0.0
2017-04-20,9.56,9.58,9.49,9.52,201901.91,0.0
2017-04-21,9.56,9.58,9.49,9.52,201901.91,0.0
2017-04-24,9.56,9.58,9.49,9.52,201901.91,0.0
2017-04-25,9.56,9.58,9.49,9.52,201901.91,0.0
2017-04-26,9.52,9.55,8.86,9.0,1149595.61,13686008.1165
2017-04-27,8.9,9.05,8.77,8.99,552070.95,13670801.4408
2017-04-28,9.0,9.0,8.84,8.99,427008.63,13670801.4408
2017-05-02,8.91,8.98,8.89,8.92,273943.02,13564354.711
2017-05-03,8.91,8.91,8.75,8.78,360524.43,13351461.2514
2017-05-04,8.73,8.78,8.6,8.7,451726.15,13229807.846
2017-05-05,8.63,8.7,8.47,8.68,462609.04,13199394.4946
2017-05-08,8.58,8.61,8.35,8.59,648267.8,13062534.4134
2017-05-09,8.46,8.61,8.42,8.59,405117.43,13062534.4134
2017-05-10,8.56,8.76,8.55,8.63,438310.63,13123361.1162
2017-05-11,8.6,8.77,8.58,8.73,393588.55,13275427.873
2017-05-12,8.72,8.91,8.69,8.9,497146.26,13533941.3597
2017-05-15,8.92,8.98,8.81,8.83,238706.34,13427494.6299
2017-05-16,8.82,8.87,8.75,8.84,267967.07,13442701.3055
2017-05-17,8.84,8.87,8.72,8.77,292249.99,13336254.5757
2017-05-18,8.75,8.77,8.6,8.68,349904.87,13199394.4946
2017-05-19,8.66,8.69,8.62,8.65,218928.62,13153774.4675
2017-05-22,8.64,8.66,8.51,8.6,283318.16,13077741.0891
2017-05-23,8.58,8.73,8.5,8.68,613791.47,13199394.4946
2017-05-24,8.64,8.67,8.57,8.65,265205.39,13153774.4675
2017-05-25,8.62,9.04,8.6,8.97,981362.8,13640388.0894
2017-05-26,8.93,9.08,8.86,8.92,563138.95,13564354.711
2017-05-31,8.94,9.06,8.9,8.94,426344.88,13594768.0624
2017-06-01,8.96,9.04,8.91,8.98,391793.24,13655594.7651
2017-06-02,8.99,9.02,8.84,8.89,575656.1,13518734.684
2017-06-05,8.85,8.9,8.75,8.79,363209.39,13366667.9271
2017-06-06,8.79,8.87,8.77,8.84,261187.96,13442701.3055
2017-06-07,8.85,8.92,8.83,8.9,277820.21,13533941.3597
2017-06-08,8.9,8.91,8.82,8.89,276580.85,13518734.684
2017-06-09,8.92,9.03,8.89,8.93,554992.97,13579561.3867
2017-06-12,8.9,9.02,8.89,8.93,436654.34,13579561.3867
2017-06-13,8.91,8.93,8.83,8.89,315171.09,13518734.684
2017-06-14,8.89,8.9,8.78,8.82,311885.5,13412287.9542
2017-06-15,8.8,8.83,8.77,8.82,278705.95,13412287.9542
2017-06-16,8.83,8.93,8.81,8.9,396262.82,13533941.3597
2017-06-19,8.93,8.98,8.9,8.96,249814.77,13625181.4138
2017-06-20,8.96,8.96,8.87,8.89,263958.99,13518734.684
2017-06-21,8.93,8.94,8.86,8.89,263180.03,13518734.684
2017-06-22,8.88,9.1,8.87,8.99,828180.3,13670801.4408
2017-06-23,8.96,9.02,8.9,9.0,449877.37,13686008.1165
2017-06-26,8.98,9.16,8.98,9.08,606402.98,13807661.522
2017-06-27,9.07,9.13,9.0,9.08,406322.72,13807661.522
2017-06-28,9.06,9.26,9.05,9.22,547439.72,14020554.9816
2017-06-29,9.23,9.25,9.17,9.22,333150.54,14020554.9816
2017-06-30,9.18,9.22,9.15,9.17,219664.7,13944521.6031
2017-07-03,9.16,9.17,9.09,9.15,215645.74,13914108.2518
2017-07-04,9.15,9.16,9.03,9.05,283213.28,13762041.4949
2017-07-05,9.05,9.14,9.04,9.13,261692.44,13883694.9004
2017-07-06,9.14,9.23,9.14,9.17,300709.06,13944521.6031
2017-07-07,9.18,9.19,9.13,9.17,202408.08,13944521.6031
2017-07-10,9.18,9.19,9.12,9.15,287780.95,13914108.2518
2017-07-11,9.15,9.41,9.12,9.36,890500.24,14233448.4412
2017-07-12,7.6,7.87,7.56,7.65,747859.21,13959728.2788
2017-07-13,7.61,7.81,7.6,7.8,635699.66,14233448.4412
2017-07-14,7.8,7.94,7.75,7.85,744926.32,14324688.4953
2017-07-17,7.89,8.16,7.76,7.92,1647897.35,14452424.571
2017-07-18,7.92,7.94,7.72,7.82,700157.14,14269944.4628
2017-07-19,7.81,8.08,7.79,8.05,969255.25,14689648.7117
2017-07-20,8.0,8.09,7.97,8.05,434631.81,14689648.7117
2017-07-21,8.02,8.06,7.89,7.94,539098.49,14488920.5927
2017-07-24,7.92,8.03,7.89,7.98,416639.35,14561912.636
2017-07-25,7.99,8.09,7.96,8.02,785556.08,14634904.6792
2017-07-26,8.02,8.12,7.89,7.95,649824.97,14507168.6035
2017-07-27,7.94,7.94,7.76,7.8,814999.68,14233448.4412
2017-07-28,7.78,7.83,7.76,7.82,403389.26,14269944.4628
2017-07-31,7.82,7.89,7.77,7.8,433989.37,14233448.4412
2017-08-01,7.82,7.9,7.77,7.89,634967.97,14397680.5386
2017-08-02,7.87,8.0,7.87,7.93,723230.19,14470672.5818
2017-08-03,7.94,7.96,7.83,7.84,471577.07,14306440.4844
2017-08-04,7.86,7.88,7.74,7.75,451938.62,14142208.3871
2017-08-07,7.75,7.8,7.72,7.76,421245.68,14160456.3979
2017-08-08,7.75,7.76,7.63,7.66,579664.4,13977976.2897
2017-08-09,7.65,7.66,7.55,7.56,509603.73,13795496.1814
2017-08-10,7.56,7.62,7.52,7.55,499996.63,13777248.1706
2017-08-11,7.52,7.54,7.35,7.36,782761.44,13430535.965
2017-08-14,7.38,7.39,7.33,7.37,416155.38,13448783.9758
2017-08-15,7.37,7.48,7.37,7.43,520607.33,13558272.0407
2017-08-16,7.41,7.43,7.34,7.39,387041.16,13485279.9975
2017-08-17,7.39,7.44,7.38,7.44,254126.28,13576520.0516
2017-08-18,7.4,7.48,7.37,7.46,332081.22,13613016.0732
2017-08-21,7.43,7.48,7.4,7.44,297908.29,13576520.0516
2017-08-22,7.44,7.47,7.41,7.44,227327.25,13576520.0516
2017-08-23,7.44,7.54,7.42,7.5,474102.11,13686008.1165
2017-08-24,7.48,7.55,7.46,7.48,308052.29,13649512.0949
2017-08-25,7.48,7.67,7.46,7.65,927224.75,13959728.2788
2017-08-28,7.66,7.79,7.66,7.7,771544.55,14050968.3329
2017-08-29,7.72,7.75,7.67,7.72,364287.53,14087464.3546
2017-08-30,7.74,7.78,7.68,7.72,464320.48,14087464.3546
2017-08-31,7.76,7.77,7.6,7.64,447708.41,13941480.268
2017-09-01,7.65,7.68,7.57,7.62,475850.08,13904984.2464
2017-09-04,7.62,7.66,7.58,7.65,265873.15,13959728.2788
2017-09-05,7.64,7.72,7.6,7.68,394342.72,14014472.3113
2017-09-06,7.67,7.67,7.59,7.63,305611.74,13923232.2572
2017-09-07,7.65,7.65,7.6,7.61,222477.55,13886736.2355
2017-09-08,7.63,7.63,7.58,7.59,280941.43,13850240.2139
2017-09-11,7.61,7.63,7.58,7.6,377976.14,13868488.2247
2017-09-12,7.61,7.61,7.56,7.61,383597.8,13886736.2355
2017-09-13,7.6,7.61,7.56,7.57,282070.5,13813744.1923
2017-09-14,7.57,7.58,7.52,7.53,358870.99,13740752.149
2017-09-15,7.53,7.55,7.51,7.53,246434.99,13740752.149
2017-09-18,7.55,7.58,7.53,7.57,224861.87,13813744.1923
2017-09-19,7.57,7.57,7.5,7.51,286196.57,13704256.1273
2017-09-20,7.51,7.55,7.5,7.55,262225.92,13777248.1706
2017-09-21,7.54,7.6,7.53,7.57,206997.51,13813744.1923
2017-09-22,7.56,7.58,7.47,7.5,302176.01,13686008.1165
2017-09-25,7.46,7.48,7.4,7.4,289211.72,13503528.0083
2017-09-26,7.38,7.43,7.38,7.42,146367.73,13540024.0299
2017-09-27,7.4,7.44,7.39,7.4,189369.68,13503528.0083
2017-09-28,7.41,7.43,7.38,7.38,179580.83,13467031.9866
2017-09-29,7.39,7.47,7.39,7.46,214895.07,13613016.0732
2017-10-09,7.65,7.67,7.45,7.51,604572.86,13704256.1273
2017-10-10,7.51,7.55,7.48,7.54,361426.7,13759000.1598
2017-10-11,7.54,7.56,7.5,7.53,219327.74,13740752.149
2017-10-12,7.53,7.55,7.47,7.5,238932.12,13686008.1165
2017-10-13,7.49,7.52,7.46,7.51,216580.63,13704256.1273
2017-10-16,7.51,7.52,7.46,7.48,323568.64,13649512.0949
2017-10-17,7.49,7.51,7.45,7.49,209424.08,13667760.1057
2017-10-18,7.49,7.5,7.45,7.45,248484.23,13594768.0624
2017-10-19,7.45,7.46,7.36,7.37,384563.73,13448783.9758
2017-10-20,7.38,7.41,7.36,7.41,231127.22,13521776.0191
2017-10-23,7.41,7.41,7.37,7.39,259874.16,13485279.9975
2017-10-24,7.38,7.42,7.37,7.39,331495.63,13485279.9975
2017-10-25,7.4,7.43,7.38,7.41,226249.55,13521776.0191
2017-10-26,7.41,7.42,7.37,7.39,337208.87,13485279.9975
2017-10-27,7.4,7.46,7.38,7.41,469622.15,13521776.0191
2017-10-30,7.41,7.42,7.34,7.4,446949.08,13503528.0083
2017-10-31,7.39,7.39,7.34,7.34,324950.95,13394039.9433
2017-11-01,7.35,7.37,7.33,7.35,357093.02,13412287.9542
2017-11-02,7.35,7.38,7.26,7.36,567662.29,13430535.965
2017-11-03,7.34,7.4,7.3,7.38,466690.55,13467031.9866
2017-11-06,7.38,7.38,7.29,7.3,316183.32,13321047.9001
2017-11-07,7.32,7.36,7.26,7.31,531721.25,13339295.9109
2017-11-08,7.3,7.36,7.29,7.34,391482.44,13394039.9433
2017-11-09,7.35,7.37,7.29,7.31,352749.65,13339295.9109
2017-11-10,7.3,7.34,7.26,7.28,417910.89,13284551.8784
2017-11-13,7.28,7.41,7.28,7.35,654021.16,13412287.9542
2017-11-14,7.34,7.36,7.29,7.33,354772.27,13375791.9325
2017-11-15,7.31,7.35,7.31,7.32,426660.0,13357543.9217
2017-11-16,7.31,7.33,7.25,7.26,349542.08,13248055.8568
2017-11-17,7.26,7.46,7.22,7.45,1559056.18,13594768.0624
2017-11-20,7.36,7.47,7.34,7.43,781999.03,13558272.0407
2017-11-21,7.4,7.54,7.39,7.49,902674.5,13667760.1057
2017-11-22,7.52,7.67,7.49,7.58,1143333.96,13831992.2031
2017-11-23,7.56,7.64,7.45,7.56,945501.0,13795496.1814
2017-11-24,7.56,7.62,7.52,7.57,521591.29,13813744.1923
2017-11-27,7.56,7.59,7.47,7.58,642386.08,13831992.2031
2017-11-28,7.55,7.57,7.49,7.51,326291.42,13704256.1273
2017-11-29,7.5,7.53,7.37,7.42,537585.18,13540024.0299
2017-11-30,7.41,7.46,7.39,7.42,330039.48,13540024.0299
2017-12-01,7.44,7.45,7.32,7.39,652773.39,13485279.9975
2017-12-04,7.35,7.41,7.31,7.4,571362.64,13503528.0083
2017-12-05,7.39,7.58,7.37,7.49,1217004.05,13667760.1057
2017-12-06,7.49,7.49,7.41,7.43,357482.38,13558272.0407
2017-12-07,7.45,7.47,7.36,7.38,254253.76,13467031.9866
2017-12-08,7.39,7.4,7.35,7.38,291169.64,13467031.9866
2017-12-11,7.38,7.4,7.33,7.35,440383.3,13412287.9542
2017-12-12,7.35,7.36,7.3,7.31,274918.7,13339295.9109
2017-12-13,7.31,7.33,7.29,7.29,319122.52,13302799.8892
2017-12-14,7.31,7.32,7.23,7.26,368120.9,13248055.8568
2017-12-15,7.27,7.27,7.17,7.17,463426.1,13083823.7594
2017-12-18,7.19,7.21,7.15,7.16,282813.58,13065575.7486
2017-12-19,7.18,7.21,7.16,7.18,363982.5,13102071.7702
2017-12-20,7.19,7.22,7.17,7.19,269721.54,13120319.781
2017-12-21,7.18,7.33,7.17,7.3,572377.2,13321047.9001
2017-12-22,7.29,7.32,7.22,7.23,270854.1,13193311.8243
2017-12-25,7.23,7.27,7.19,7.19,200074.17,13120319.781
2017-12-26,7.19,7.26,7.18,7.23,205152.67,13193311.8243
2017-12-27,7.22,7.24,7.06,7.07,754479.99,12901343.6512
2017-12-28,7.08,7.1,7.03,7.05,566705.39,12864847.6295
2017-12-29,7.05,7.2,7.04,7.15,326643.75,13047327.7377
2018-01-02,7.13,7.23,7.12,7.18,495008.56,15180662.7073
2018-01-03,7.19,7.29,7.17,7.26,555274.69,15349806.5815
2018-01-04,7.28,7.31,7.24,7.3,429246.45,15434378.5186
2018-01-05,7.3,7.33,7.26,7.29,396930.44,15413235.5343
2018-01-08,7.29,7.31,7.2,7.23,707280.82,15286377.6287
2018-01-09,7.23,7.27,7.22,7.24,393542.21,15307520.6129
2018-01-10,7.26,7.33,7.22,7.3,586262.64,15434378.5186
2018-01-11,7.29,7.36,7.28,7.3,430327.64,15434378.5186
2018-01-12,7.32,7.35,7.28,7.29,309368.59,15413235.5343
2018-01-15,7.3,7.38,7.27,7.35,762771.65,15540093.4399
2018-01-16,7.32,7.35,7.28,7.35,467488.93,15540093.4399
2018-01-17,7.34,7.52,7.32,7.42,1094414.14,15688094.3298
2018-01-18,7.44,7.51,7.41,7.49,679740.14,15836095.2197
2018-01-19,7.55,7.68,7.55,7.62,1322602.6,16110954.0153
2018-01-22,7.58,7.6,7.48,7.51,973803.16,15878381.1883
2018-01-23,7.5,7.67,7.48,7.65,1186667.17,16174382.9681
2018-01-24,7.67,7.78,7.58,7.72,1488599.26,16322383.858
2018-01-25,7.69,7.69,7.56,7.62,794581.85,16110954.0153
2018-01-26,7.6,7.76,7.6,7.7,859566.41,16280097.8894
2018-01-29,7.7,7.74,7.58,7.61,915330.19,16089811.031
2018-01-30,7.61,7.63,7.46,7.47,683421.36,15793809.2512
2018-01-31,7.45,7.52,7.43,7.51,845845.94,15878381.1883
2018-02-01,7.49,7.63,7.46,7.61,1248191.05,16089811.031
2018-02-02,7.55,7.6,7.48,7.57,623549.36,16005239.0939
2018-02-05,7.5,7.82,7.47,7.8,1576356.6,16491527.7322
2018-02-06,7.7,7.81,7.63,7.66,2013546.1,16195525.9524
2018-02-07,7.76,7.9,7.55,7.55,1608032.29,15962953.1254
2018-02-08,7.54,7.56,7.27,7.33,984948.73,15497807.4714
2018-02-09,7.21,7.26,7.05,7.21,1290822.27,15244091.6601
2018-02-12,7.18,7.29,7.15,7.24,551130.84,15307520.6129
2018-02-13,7.26,7.38,7.26,7.32,411552.77,15476664.4871
2018-02-14,7.33,7.35,7.29,7.32,263519.61,15476664.4871
2018-02-22,7.39,7.45,7.35,7.44,403522.33,15730380.2984
2018-02-23,7.44,7.48,7.41,7.46,299749.61,15772666.2669
2018-02-26,7.46,7.52,7.43,7.49,345456.19,15836095.2197
2018-02-27,7.52,7.52,7.34,7.34,368819.77,15518950.4556
2018-02-28,7.32,7.36,7.26,7.31,480448.47,15455521.5028
2018-03-01,7.27,7.4,7.25,7.36,627908.14,15561236.4242
2018-03-02,7.32,7.38,7.28,7.33,341797.5,15497807.4714
2018-03-05,7.31,7.39,7.3,7.32,314327.9,15476664.4871
2018-03-06,7.36,7.37,7.3,7.36,212899.39,15561236.4242
2018-03-07,7.38,7.44,7.31,7.31,290620.17,15455521.5028
2018-03-08,7.36,7.36,7.3,7.33,173965.2,15497807.4714
2018-03-09,7.35,7.35,7.3,7.33,203993.74,15497807.4714
2018-03-12,7.33,7.35,7.31,7.33,245562.01,15497807.4714
2018-03-13,7.34,7.38,7.28,7.29,261231.7,15413235.5343
2018-03-14,7.28,7.3,7.23,7.24,176607.61,15307520.6129
2018-03-15,7.2,7.24,7.2,7.22,145115.87,15265234.6444
2018-03-16,7.2,7.24,7.16,7.18,248050.34,15180662.7073
2018-03-19,7.17,7.2,7.16,7.16,152737.93,15138376.7388
2018-03-20,7.15,7.2,7.15,7.18,166010.97,15180662.7073
2018-03-21,7.2,7.22,7.15,7.15,216948.43,15117233.7545
2018-03-22,7.16,7.18,7.11,7.11,193511.51,15032661.8174
2018-03-23,7.05,7.06,6.8,6.87,593950.65,14525230.1949
2018-03-26,6.86,6.87,6.73,6.82,386641.39,14419515.2735
2018-03-27,6.86,6.92,6.81,6.83,257055.64,14440658.2578
2018-03-28,6.78,6.92,6.78,6.85,227811.03,14482944.2263
2018-03-29,6.85,6.94,6.83,6.93,236253.88,14652088.1005
2018-03-30,6.93,6.96,6.87,6.88,198605.92,14546373.1791
2018-04-02,6.9,6.94,6.87,6.87,241528.4,14525230.1949
2018-04-03,6.86,6.88,6.8,6.83,162000.17,14440658.2578
2018-04-04,6.83,6.85,6.8,6.81,183962.18,14398372.2892
2018-04-09,6.81,6.83,6.79,6.82,182620.44,14419515.2735
2018-04-10,6.82,6.96,6.8,6.94,244762.0,14673231.0848
2018-04-11,6.95,7.05,6.92,6.98,262170.27,14757803.0219
