cal_date,open,high,low,close,volume,mkt_cap
2016-09-08,7.74,7.79,7.66,7.76,55423.88,2192733.067
2016-09-09,7.76,7.76,7.65,7.72,35651.8,2181430.3192
2016-09-12,7.62,7.62,7.36,7.4,109355.13,2091008.3371
2016-09-13,7.46,7.52,7.36,7.46,42811.55,2107962.4587
2016-09-14,7.41,7.63,7.36,7.63,57734.13,2155999.1367
2016-09-19,7.63,7.7,7.54,7.6,53313.94,2147522.0759
2016-09-20,7.59,7.67,7.55,7.58,28975.13,2141870.702
2016-09-21,7.6,7.65,7.55,7.62,40144.03,2153173.4498
2016-09-22,7.63,7.68,7.54,7.55,51376.6,2133393.6412
2016-09-23,7.54,7.6,7.52,7.53,34301.65,2127742.2673
2016-09-26,7.57,7.57,7.15,7.15,132386.95,2020366.1635
2016-09-27,7.15,7.19,6.91,7.13,77391.43,2014714.7896
2016-09-28,7.12,7.2,7.06,7.2,30652.8,2034494.5982
2016-09-29,7.19,7.34,7.19,7.25,40220.45,2048623.033
2016-09-30,7.25,7.4,7.21,7.39,40644.07,2088182.6501
2016-10-10,7.39,7.49,7.35,7.4,39715.8,2091008.3371
2016-10-11,7.44,7.44,7.36,7.38,30332.4,2085356.9632
2016-10-12,7.38,7.44,7.37,7.39,30584.04,2088182.6501
2016-10-13,7.4,7.43,7.21,7.25,60665.6,2048623.033
2016-10-14,7.37,7.37,7.25,7.31,31808.75,2065577.1546
2016-10-17,7.31,7.35,7.2,7.23,29816.22,2042971.6591
2016-10-18,7.23,7.28,7.18,7.26,30826.71,2051448.7199
2016-10-19,7.28,7.34,7.21,7.24,37347.92,2045797.346
2016-10-20,7.23,7.26,7.13,7.18,50484.25,2028843.2244
2016-10-21,7.18,7.25,7.14,7.2,40719.64,2034494.5982
2016-10-24,7.2,7.35,6.94,7.27,48000.85,2054274.4068
2016-10-25,7.27,7.39,7.26,7.36,44507.55,2079705.5893
2016-10-26,7.36,7.73,7.36,7.59,118718.62,2144696.389
2016-10-27,7.61,7.83,7.61,7.79,110606.29,2201210.1278
2016-10-28,8.0,8.18,7.68,7.72,162664.8,2181430.3192
2016-10-31,7.76,7.95,7.69,7.94,120886.94,2243595.4319
2016-11-01,7.97,8.33,7.92,8.33,155933.79,2353797.2227
2016-11-02,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-03,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-04,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-07,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-08,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-09,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-10,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-11,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-14,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-15,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-16,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-17,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-18,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-21,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-22,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-23,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-24,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-25,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-28,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-29,7.97,8.33,7.92,8.33,155933.79,0.0
2016-11-30,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-01,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-02,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-05,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-06,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-07,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-08,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-09,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-12,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-13,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-14,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-15,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-16,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-19,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-20,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-21,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-22,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-23,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-26,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-27,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-28,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-29,7.97,8.33,7.92,8.33,155933.79,0.0
2016-12-30,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-03,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-04,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-05,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-06,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-09,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-10,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-11,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-12,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-13,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-16,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-17,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-18,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-19,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-20,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-23,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-24,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-25,7.97,8.33,7.92,8.33,155933.79,0.0
2017-01-26,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-03,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-06,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-07,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-08,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-09,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-10,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-13,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-14,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-15,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-16,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-17,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-20,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-21,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-22,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-23,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-24,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-27,7.97,8.33,7.92,8.33,155933.79,0.0
2017-02-28,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-01,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-02,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-03,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-06,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-07,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-08,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-09,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-10,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-13,7.97,8.33,7.92,8.33,155933.79,0.0
2017-03-14,9.16,9.16,9.16,9.16,19893.1,2588329.2389
2017-03-15,9.88,10.08,9.59,10.08,289463.74,2848292.4375
2017-03-16,10.48,10.99,10.08,10.26,833225.66,2899154.8025
2017-03-17,10.09,10.19,9.55,9.63,581711.53,2721136.5251
2017-03-20,9.58,9.58,9.1,9.21,403354.71,2602457.6736
2017-03-21,9.21,9.33,9.06,9.23,254000.36,2608109.0475
2017-03-22,9.13,9.19,8.86,8.88,249070.41,2509210.0045
2017-03-23,8.9,9.05,8.51,8.7,290770.46,2458347.6395
2017-03-24,8.77,8.86,8.57,8.78,208954.85,2480953.1351
2017-03-27,8.65,8.79,8.55,8.59,179298.16,2427265.0832
2017-03-28,8.55,9.0,8.52,8.83,259451.81,2495081.5698
2017-03-29,8.75,8.83,8.57,8.67,135198.0,2449870.5787
2017-03-30,8.58,8.61,8.28,8.28,172188.83,2339668.788
2017-03-31,8.28,8.44,8.26,8.39,101293.7,2370751.3443
2017-04-05,8.4,8.75,8.3,8.6,168012.6,2430090.7701
2017-04-06,8.63,8.95,8.56,8.92,195197.87,2520512.7523
2017-04-07,8.91,9.11,8.85,8.88,208604.06,2509210.0045
2017-04-10,8.83,9.01,8.7,8.78,110535.1,2480953.1351
2017-04-11,8.8,8.81,8.5,8.72,132296.71,2463999.0134
2017-04-12,8.63,8.75,8.57,8.7,72787.81,2458347.6395
2017-04-13,8.72,8.78,8.58,8.59,66060.31,2427265.0832
2017-04-14,8.52,8.63,8.33,8.36,85024.76,2362274.2835
2017-04-17,8.38,8.64,8.38,8.5,60026.78,2401833.9007
2017-04-18,8.57,8.57,8.19,8.21,71590.78,2319888.9794
2017-04-19,8.16,8.24,7.92,8.0,81975.71,2260549.5536
2017-04-20,8.02,8.15,7.74,7.97,105208.81,2252072.4928
2017-04-21,7.98,8.08,7.81,7.85,49933.71,2218164.2495
2017-04-24,7.9,7.95,7.7,7.81,63091.72,2206861.5017
2017-04-25,7.81,7.94,7.75,7.81,39366.4,2206861.5017
2017-04-26,7.86,7.86,7.75,7.78,34302.37,2198384.4409
2017-04-27,7.77,7.77,7.35,7.61,89551.57,2150347.7629
2017-04-28,7.6,7.6,7.43,7.54,50258.6,2130567.9543
2017-05-02,7.51,7.72,7.51,7.71,61689.88,2178604.6323
2017-05-03,7.75,7.97,7.64,7.9,84093.57,2232292.6842
2017-05-04,7.89,7.89,7.74,7.81,66950.32,2206861.5017
2017-05-05,7.64,7.7,7.09,7.28,97337.28,2057100.0938
2017-05-08,7.13,7.28,7.0,7.01,55723.81,1980806.5463
2017-05-09,7.05,7.13,6.93,7.0,47499.18,1977980.8594
2017-05-10,7.01,7.02,6.58,6.73,73410.02,1901687.312
2017-05-11,6.73,6.92,6.64,6.83,58675.73,1929944.1814
2017-05-12,6.84,7.17,6.84,6.92,54379.39,1955375.3639
2017-05-15,6.97,7.02,6.8,6.89,48182.4,1946898.303
2017-05-16,6.89,7.03,6.87,7.02,49777.58,1983632.2333
2017-05-17,7.02,7.28,7.0,7.18,75012.31,2028843.2244
2017-05-18,7.16,7.26,7.11,7.17,37631.16,2026017.5374
2017-05-19,7.17,7.25,7.08,7.1,31179.69,2006237.7288
2017-05-22,7.09,7.17,7.05,7.09,37155.46,2003412.0419
2017-05-23,7.1,7.11,6.73,6.75,78340.24,1907338.6859
2017-05-24,6.7,6.88,6.58,6.87,59844.96,1941246.9292
2017-05-25,6.85,6.95,6.74,6.92,49188.46,1955375.3639
2017-05-26,6.87,6.99,6.87,6.92,32608.23,1955375.3639
2017-05-31,6.99,7.61,6.99,7.61,147480.02,2150347.7629
2017-06-01,7.77,8.0,7.47,7.57,261172.34,2139045.0151
2017-06-02,7.72,7.8,7.33,7.56,144435.35,2136219.3282
2017-06-05,7.5,7.63,7.36,7.57,98873.95,2139045.0151
2017-06-06,7.5,7.5,7.25,7.39,87699.0,2088182.6501
2017-06-07,7.4,7.7,7.4,7.65,146331.83,2161650.5106
2017-06-08,7.59,7.64,7.52,7.54,60314.12,2130567.9543
2017-06-09,7.54,7.79,7.46,7.68,88200.04,2170127.5715
2017-06-12,7.67,7.7,7.37,7.38,67385.04,2085356.9632
2017-06-13,7.36,7.6,7.35,7.5,63588.5,2119265.2065
2017-06-14,7.45,7.62,7.44,7.61,59685.88,2150347.7629
2017-06-15,7.59,7.67,7.58,7.62,48087.67,2153173.4498
2017-06-16,7.83,8.28,7.76,7.82,154127.02,2209687.1886
2017-06-19,7.88,8.13,7.83,7.84,117855.32,2215338.5625
2017-06-20,7.85,7.97,7.71,7.84,87112.44,2215338.5625
2017-06-21,7.84,8.09,7.77,7.96,96320.18,2249246.8058
2017-06-22,7.92,8.03,7.72,7.73,77259.3,2184256.0062
2017-06-23,7.72,7.92,7.69,7.88,65374.03,2226641.3103
2017-06-26,7.89,7.99,7.77,7.97,67520.96,2252072.4928
2017-06-27,7.97,8.05,7.9,8.0,74346.69,2260549.5536
2017-06-28,8.0,8.19,7.93,8.14,126385.06,2300109.1708
2017-06-29,8.14,8.26,8.06,8.1,111942.17,2288806.423
2017-06-30,8.02,8.25,8.02,8.2,68186.17,2317063.2924
2017-07-03,8.2,8.52,8.2,8.48,132701.36,2396182.5268
2017-07-04,8.49,8.56,8.41,8.49,70641.95,2399008.2138
2017-07-05,8.51,9.15,8.46,8.76,196877.03,2475301.7612
2017-07-06,8.51,9.15,8.46,8.76,196877.03,0.0
2017-07-07,8.51,9.15,8.46,8.76,196877.03,0.0
2017-07-10,8.51,9.15,8.46,8.76,196877.03,0.0
2017-07-11,8.51,9.15,8.46,8.76,196877.03,0.0
2017-07-12,8.51,9.15,8.46,8.76,196877.03,0.0
2017-07-13,8.51,9.15,8.46,8.76,196877.03,0.0
2017-07-14,7.99,8.79,7.99,8.39,210993.62,2370751.3443
2017-07-17,8.5,8.6,7.8,8.03,117437.98,2269026.6144
2017-07-18,8.17,8.17,7.89,8.14,75177.78,2300109.1708
2017-07-19,8.05,8.45,8.05,8.36,96688.4,2362274.2835
2017-07-20,8.35,8.55,8.31,8.36,91857.83,2362274.2835
2017-07-21,8.37,9.1,8.37,8.68,190087.39,2452696.2657
2017-07-24,8.69,8.97,8.6,8.77,152334.0,2478127.4481
2017-07-25,8.81,8.88,8.66,8.72,80381.9,2463999.0134
2017-07-26,8.68,8.82,8.37,8.57,120960.53,2421613.7093
2017-07-27,8.52,8.73,8.46,8.66,65143.67,2447044.8918
2017-07-28,8.62,9.08,8.61,9.07,170447.78,2562898.0564
2017-07-31,9.26,9.54,9.13,9.48,229861.35,2678751.221
2017-08-01,9.49,9.58,9.19,9.51,234841.42,2687228.2818
2017-08-02,9.46,9.57,9.3,9.36,143536.62,2644842.9777
2017-08-03,9.31,10.29,9.24,10.06,396276.06,2842641.0637
2017-08-04,10.05,10.34,9.92,10.05,251501.51,2839815.3767
2017-08-07,10.06,10.23,9.78,10.08,148347.21,2848292.4375
2017-08-08,10.1,10.7,10.08,10.35,252899.64,2924585.985
2017-08-09,10.3,10.46,10.11,10.24,123622.67,2893503.4286
2017-08-10,10.19,10.19,9.8,9.82,184573.35,2774824.577
2017-08-11,9.75,9.8,9.2,9.29,271824.45,2625063.1691
2017-08-14,9.35,9.69,9.32,9.49,99588.94,2681576.908
2017-08-15,9.6,9.87,9.38,9.67,142829.81,2732439.2729
2017-08-16,9.64,9.83,9.48,9.59,73893.32,2709833.7774
2017-08-17,9.59,9.78,9.59,9.69,80165.42,2738090.6468
2017-08-18,9.68,10.1,9.54,9.96,121783.8,2814384.1942
2017-08-21,9.95,10.23,9.91,10.05,118438.54,2839815.3767
2017-08-22,10.09,10.12,9.93,10.09,74136.4,2851118.1245
2017-08-23,10.08,10.47,10.08,10.31,143974.94,2913283.2372
2017-08-24,10.32,10.39,10.1,10.11,84991.8,2856769.4984
2017-08-25,10.14,10.25,9.97,10.12,91672.09,2859595.1853
2017-08-28,10.12,10.26,9.95,10.04,141649.55,2836989.6898
2017-08-29,10.07,10.09,9.9,10.02,76330.25,2831338.3159
2017-08-30,10.0,10.34,9.93,10.28,107977.75,2904806.1764
2017-08-31,10.39,10.58,10.15,10.18,127328.3,2876549.307
2017-09-01,10.15,10.38,10.02,10.31,103623.11,2913283.2372
2017-09-04,10.45,10.54,10.21,10.51,109167.34,2969796.976
2017-09-05,10.46,10.63,10.35,10.38,93906.67,2933063.0458
2017-09-06,10.41,10.41,10.22,10.23,71509.8,2890677.7417
2017-09-07,10.18,10.3,10.02,10.06,103663.4,2842641.0637
2017-09-08,10.18,10.3,10.02,10.06,103663.4,0.0
2017-09-11,10.18,10.3,10.02,10.06,103663.4,0.0
2017-09-12,10.18,10.3,10.02,10.06,103663.4,0.0
2017-09-13,10.18,10.3,10.02,10.06,103663.4,0.0
2017-09-14,10.18,10.3,10.02,10.06,103663.4,0.0
2017-09-15,10.18,10.3,10.02,10.06,103663.4,0.0
2017-09-18,9.05,9.46,9.05,9.05,572642.38,2557246.6825
2017-09-19,9.0,9.09,8.81,8.85,191855.19,2500732.9437
2017-09-20,8.94,9.17,8.88,9.14,154116.03,2582677.865
2017-09-21,9.15,9.2,8.99,9.04,71101.16,2554420.9956
2017-09-22,9.09,9.09,9.01,9.04,53501.05,2554420.9956
2017-09-25,9.09,9.09,8.86,8.92,50662.3,2520512.7523
2017-09-26,8.95,8.97,8.64,8.65,99933.0,2444219.2048
2017-09-27,8.78,8.9,8.62,8.82,63192.09,2492255.8828
2017-09-28,8.81,9.5,8.81,9.27,169864.25,2619411.7952
2017-09-29,9.2,9.36,9.2,9.29,56808.64,2625063.1691
2017-10-09,9.4,9.5,9.27,9.38,73250.24,2650494.3516
2017-10-10,9.41,9.48,9.19,9.24,73526.94,2610934.7344
2017-10-11,9.25,9.33,9.12,9.27,41843.74,2619411.7952
2017-10-12,9.21,9.33,9.07,9.15,43749.69,2585503.5519
2017-10-13,9.16,9.37,9.08,9.32,49791.97,2633540.2299
2017-10-16,9.35,9.36,9.13,9.14,45387.0,2582677.865
2017-10-17,9.14,9.2,9.05,9.14,35538.56,2582677.865
2017-10-18,9.14,9.21,9.07,9.08,34055.27,2565723.7433
2017-10-19,9.08,9.16,8.81,8.91,49591.08,2517687.0653
2017-10-20,8.9,9.07,8.9,9.06,31624.61,2560072.3695
2017-10-23,8.9,9.1,8.8,9.03,50756.5,2551595.3086
2017-10-24,9.05,9.24,9.0,9.21,50154.51,2602457.6736
2017-10-25,9.3,9.32,9.15,9.19,36613.3,2596806.2997
2017-10-26,9.21,9.36,9.2,9.33,54820.32,2636365.9169
2017-10-27,9.37,9.37,9.26,9.32,55855.19,2633540.2299
2017-10-30,9.3,9.4,9.08,9.22,77022.87,2605283.3605
2017-10-31,9.27,9.5,9.2,9.49,100246.1,2681576.908
2017-11-01,9.55,9.67,9.43,9.48,98261.99,2678751.221
2017-11-02,9.56,9.6,9.21,9.31,133048.62,2630714.543
2017-11-03,9.31,9.55,9.26,9.45,141778.2,2670274.1602
2017-11-06,9.43,9.6,9.36,9.51,120447.41,2687228.2818
2017-11-07,9.56,10.05,9.5,10.02,195535.26,2831338.3159
2017-11-08,10.03,10.28,9.96,10.04,206706.4,2836989.6898
2017-11-09,10.01,10.37,10.0,10.27,155864.11,2901980.4894
2017-11-10,10.27,10.38,10.22,10.27,106450.6,2901980.4894
2017-11-13,10.31,10.64,10.25,10.42,155889.62,2944365.7936
2017-11-14,10.45,10.48,10.24,10.39,136413.09,2935888.7327
2017-11-15,10.39,10.75,10.37,10.61,121807.7,2998053.8455
2017-11-16,10.63,10.7,10.42,10.59,104140.6,2992402.4716
2017-11-17,10.65,10.65,10.08,10.16,132427.5,2870897.9331
2017-11-20,10.03,11.14,9.92,11.1,269921.95,3136512.5056
2017-11-21,11.05,11.27,10.89,10.94,178543.0,3091301.5145
2017-11-22,10.97,11.08,10.35,10.64,209786.12,3006530.9063
2017-11-23,10.51,10.6,10.11,10.14,182658.2,2865246.5592
2017-11-24,9.95,10.28,9.95,10.16,74807.68,2870897.9331
2017-11-27,10.2,10.41,10.11,10.14,95824.54,2865246.5592
2017-11-28,10.18,10.86,9.97,10.72,197611.56,3029136.4018
2017-11-29,10.95,11.5,10.95,11.28,311995.03,3187374.8706
2017-11-30,11.22,11.36,11.08,11.24,158271.69,3176072.1228
2017-12-01,11.19,11.28,11.0,11.17,142143.71,3156292.3142
2017-12-04,11.22,12.15,11.18,12.0,395178.54,3390824.3304
2017-12-05,11.89,11.98,11.2,11.44,285751.87,3232585.8616
2017-12-06,11.4,11.95,11.26,11.77,215029.08,3325833.5307
2017-12-07,11.4,11.95,11.26,11.77,215029.08,0.0
2017-12-08,11.4,11.95,11.26,11.77,215029.08,0.0
2017-12-11,11.4,11.95,11.26,11.77,215029.08,0.0
2017-12-12,11.4,11.95,11.26,11.77,215029.08,0.0
2017-12-13,11.4,11.95,11.26,11.77,215029.08,0.0
2017-12-14,11.4,11.95,11.26,11.77,215029.08,0.0
2017-12-15,12.38,12.95,12.17,12.49,728545.79,3529282.9906
2017-12-18,12.29,12.4,11.95,12.17,311518.04,3438861.0084
2017-12-19,12.15,12.99,12.03,12.47,330001.41,3523631.6167
2017-12-20,12.48,12.72,12.28,12.34,145036.04,3486897.6864
2017-12-21,12.2,12.21,11.78,11.9,309720.39,3362567.461
2017-12-22,12.05,12.46,11.98,12.33,305539.05,3484071.9995
2017-12-25,12.35,12.46,12.12,12.2,114967.65,3447338.0692
2017-12-26,12.21,12.21,11.71,11.91,180510.3,3365393.1479
2017-12-27,12.0,12.25,11.7,11.95,181022.05,3376695.8957
2017-12-28,11.95,12.34,11.8,11.92,178239.78,3368218.8349
2017-12-29,11.99,12.49,11.99,12.33,184451.37,3484071.9995
2018-01-02,12.28,13.45,12.2,13.22,278944.96,3735558.1373
2018-01-03,13.33,13.76,13.15,13.57,255594.85,3834457.1803
2018-01-04,13.58,13.92,13.4,13.74,247530.21,3882493.8583
2018-01-05,13.61,13.77,13.48,13.6,117540.84,3842934.2411
2018-01-08,13.54,14.88,13.54,14.66,329217.84,4142457.057
2018-01-09,14.64,15.36,14.19,14.4,316564.08,4068989.1965
2018-01-10,14.74,15.03,13.44,13.79,432825.75,3896622.293
2018-01-11,13.98,13.98,13.51,13.88,231711.66,3922053.4755
2018-01-12,13.84,14.67,13.72,14.16,241347.36,4001172.7099
2018-01-15,14.28,14.39,13.51,13.78,265244.86,3893796.6061
2018-01-16,13.82,14.44,13.58,14.29,274787.89,4037906.6401
2018-01-17,14.2,14.58,13.75,14.27,273080.97,4032255.2662
2018-01-18,14.19,15.37,14.19,15.01,363394.33,4241356.0999
2018-01-19,14.92,15.55,14.78,15.36,263384.02,4340255.1429
2018-01-22,15.35,16.0,15.26,15.84,198419.11,4475888.1161
2018-01-23,15.86,16.18,15.38,15.92,191971.96,4498493.6117
2018-01-24,16.06,16.1,15.56,15.7,146130.9,4436328.4989
2018-01-25,15.71,16.06,15.61,15.78,128666.22,4458933.9945
2018-01-26,15.8,16.01,15.61,15.74,126619.32,4447631.2467
2018-01-29,15.89,16.13,15.7,15.98,165255.1,4515447.7333
2018-01-30,15.8,16.02,15.01,15.31,243967.83,4326126.7082
2018-01-31,15.25,15.25,14.68,14.87,213100.95,4201796.4828
2018-02-01,15.18,15.73,15.17,15.25,221433.44,4309172.5866
2018-02-02,15.01,15.6,14.16,15.49,255907.54,4376989.0732
2018-02-05,15.25,16.46,15.02,16.31,242699.64,4608695.4024
2018-02-06,15.67,16.03,14.88,15.22,262968.23,4300695.5257
2018-02-07,15.68,16.06,15.03,15.25,210923.14,4309172.5866
2018-02-08,15.0,15.08,14.3,14.72,240044.29,6690372.3696
2018-02-09,14.03,14.03,13.25,13.68,264630.47,6217683.0174
2018-02-12,13.92,14.55,13.86,14.43,133302.78,6558564.7618
2018-02-13,14.57,15.13,14.57,15.04,110594.93,6835815.2472
2018-02-14,15.2,15.4,15.06,15.13,67793.65,6876721.0565
2018-02-22,15.4,15.95,15.39,15.9,126617.12,7226692.9808
2018-02-23,15.95,16.08,15.62,15.78,103960.65,7172151.9017
2018-02-26,15.85,16.45,15.85,16.31,147643.11,7413041.6677
2018-02-27,16.26,16.45,15.43,15.5,220821.87,7044889.3838
2018-02-28,15.79,15.79,15.24,15.71,179036.19,7140336.2722
2018-03-01,15.68,15.86,15.33,15.45,163796.71,7022163.9341
2018-03-02,15.54,15.7,15.24,15.3,148492.82,6953987.5853
2018-03-05,15.31,15.33,14.17,14.38,271271.35,6535839.3122
2018-03-06,14.5,14.9,14.31,14.89,175360.95,6767638.8983
2018-03-07,14.95,15.03,14.14,14.2,231046.92,6454027.6935
2018-03-08,14.31,14.47,13.95,14.33,154838.06,6513113.8625
2018-03-09,14.48,14.99,14.37,14.97,176497.83,6803999.6177
2018-03-12,14.83,15.85,14.7,15.63,248067.42,7103975.5528
2018-03-13,15.57,16.09,15.57,15.81,235625.92,7185787.1714
2018-03-14,15.8,15.93,15.56,15.86,138259.3,7208512.6211
2018-03-15,15.8,15.97,15.34,15.44,150998.64,7017618.8442
2018-03-16,15.52,15.82,15.51,15.64,123726.63,7108520.6427
2018-03-19,15.35,15.58,14.94,15.17,157573.25,6894901.4162
2018-03-20,15.18,15.33,14.99,15.22,98659.53,6917626.8659
2018-03-21,15.22,15.95,15.22,15.61,200078.2,7094885.3729
2018-03-22,15.59,15.8,15.32,15.51,116083.79,7049434.4737
2018-03-23,14.73,15.25,14.65,14.93,177406.98,6785819.258
2018-03-26,14.98,15.18,14.45,15.17,137880.43,6894901.4162
2018-03-27,15.48,15.5,14.6,14.71,224743.6,6685827.2797
2018-03-28,14.42,14.76,14.31,14.54,197135.47,6608560.751
2018-03-29,14.61,14.9,14.14,14.69,172431.45,6676737.0998
2018-03-30,14.92,15.1,14.5,14.63,144465.73,6649466.5603
2018-04-02,14.7,15.08,14.6,14.97,141629.73,6803999.6177
2018-04-03,14.89,15.08,14.61,14.84,114265.02,6744913.4487
2018-04-04,14.98,15.01,14.5,14.55,114366.91,6613105.8409
2018-04-09,14.55,14.55,13.93,14.07,169122.1,6394941.5245
2018-04-10,14.13,14.77,14.0,14.74,140136.91,6699462.5495
2018-04-11,14.95,15.2,14.74,14.91,116825.03,6776729.0782
2018-04-12,14.93,15.13,14.89,14.92,110424.56,6781274.1681
2018-04-13,15.09,15.33,14.92,15.07,95547.0,7614554.417
2018-04-16,15.05,15.1,14.8,14.94,71979.66,7548868.148
2018-04-17,14.94,15.0,14.39,14.4,100769.03,7276017.492
2018-04-18,14.41,14.72,14.31,14.44,125443.52,7296228.6517
2018-04-19,14.5,14.85,14.44,14.71,102159.5,7432653.9797
2018-04-20,14.71,14.86,14.58,14.73,60981.0,7442759.5595
2018-04-23,14.72,14.8,14.45,14.59,60459.93,7372020.5006
2018-04-24,14.68,15.0,14.6,14.87,101126.38,7513498.6185
2018-04-25,14.8,14.8,14.62,14.71,58614.07,7432653.9797
2018-04-26,14.6,14.69,14.39,14.47,68260.19,7311387.0215
2018-04-27,14.5,14.86,14.47,14.78,70720.1,7468023.5092
2018-05-02,14.83,15.09,14.76,15.02,103837.34,7589290.4674
2018-05-03,15.07,15.73,14.98,15.51,153518.01,7836877.1737
2018-05-04,15.59,15.8,15.41,15.56,93692.47,7862141.1233
2018-05-07,15.79,16.36,15.68,16.1,218451.09,8134991.7793
2018-05-08,16.19,16.29,15.87,15.95,113064.16,8059199.9304
2018-05-09,15.99,16.22,15.86,15.93,97039.0,8049094.3505
2018-05-10,16.11,16.5,16.08,16.37,219016.73,8271417.1072
2018-05-11,16.42,16.79,16.31,16.51,131384.36,8342156.1662
2018-05-14,16.41,16.69,16.17,16.26,115037.58,8215836.4181
2018-05-15,16.59,16.64,16.32,16.52,126279.42,8347208.9561
2018-05-16,16.59,16.66,16.15,16.28,109976.18,8225941.9979
2018-05-17,16.42,16.94,16.15,16.86,185034.15,8519003.8136
2018-05-18,16.93,17.77,16.74,17.39,314258.4,8786801.6796
