cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,13.83,13.87,13.05,13.07,423392.99,4241350.86
2018-04-18,13.18,13.26,12.38,12.97,414553.9,4208899.8206
2018-04-19,12.85,13.0,12.65,12.83,270689.23,4163468.3653
2018-04-20,12.62,12.76,12.04,12.15,475228.22,3942801.2968
2018-04-23,11.89,11.89,11.01,11.16,642942.9,3621536.006
2018-04-24,11.14,11.4,11.11,11.33,291654.2,3676702.7731
2018-04-25,11.25,11.48,11.2,11.39,206825.43,3696173.3968
2018-04-26,11.4,11.45,11.01,11.06,301961.4,3589084.9665
2018-04-27,11.13,11.38,11.03,11.31,237319.39,3670212.5652
2018-05-02,11.42,11.54,11.04,11.14,256320.61,3615045.7981
2018-05-03,11.15,11.61,11.03,11.6,393815.27,3764320.5797
2018-05-04,11.57,11.57,11.29,11.32,283812.83,3673457.6691
2018-05-07,11.43,11.74,11.36,11.6,309777.73,3764320.5797
2018-05-08,11.63,11.94,11.51,11.82,354928.81,3835712.8665
2018-05-09,11.8,11.95,11.67,11.86,230735.56,3848693.2823
2018-05-10,11.9,11.92,11.57,11.69,286853.92,3793526.5152
2018-05-11,11.75,11.8,11.57,11.58,166322.78,3757830.3718
2018-05-14,11.72,11.95,11.7,11.75,283031.01,3812997.1389
2018-05-15,11.9,11.95,11.69,11.78,211707.72,3822732.4507
2018-05-16,11.74,11.74,11.57,11.6,182044.47,3764320.5797
2018-05-17,11.62,11.66,11.39,11.44,184897.37,3712398.9165
2018-05-18,11.44,11.57,11.35,11.54,139934.57,3744849.956
2018-05-21,11.79,12.69,11.79,12.58,752377.23,4082340.7666
2018-05-22,12.43,12.48,12.26,12.44,467978.79,4036909.3113
2018-05-23,12.4,12.4,12.11,12.11,331215.43,3929820.881
2018-05-24,12.15,12.44,12.14,12.15,373372.54,3942801.2968
2018-05-25,12.12,12.13,11.58,11.6,409316.25,3764320.5797
2018-05-28,11.6,11.85,11.6,11.7,207331.72,3796771.6192
2018-05-29,11.75,11.95,11.71,11.77,195768.49,3819487.3468
2018-05-30,11.25,11.38,11.08,11.09,345901.75,3598820.2783
2018-05-31,11.08,11.37,11.08,11.29,208119.74,3663722.3573
2018-06-01,11.29,11.42,11.18,11.3,161045.97,3666967.4612
2018-06-04,11.46,11.52,11.2,11.26,172748.96,3653987.0454
2018-06-05,11.2,12.06,11.2,11.96,529709.44,3881144.3218
2018-06-06,11.85,11.95,11.77,11.88,289138.38,3855183.4902
2018-06-07,11.95,12.13,11.81,11.95,279132.09,3877899.2179
2018-06-08,11.95,12.28,11.74,12.2,441488.32,3959026.8166
2018-06-11,12.08,12.1,11.85,11.92,269806.88,3868163.906
2018-06-12,11.95,12.03,11.55,11.81,252230.0,3832467.7626
2018-06-13,11.81,11.81,11.3,11.32,294926.28,3673457.6691
2018-06-14,11.25,11.52,11.21,11.35,198205.76,3683192.981
2018-06-15,11.31,11.45,11.05,11.12,229494.49,3608555.5902
2018-06-19,10.45,10.74,10.01,10.07,519075.37,3267819.6756
2018-06-20,10.0,10.2,9.4,10.01,467883.91,3248349.0519
2018-06-21,10.01,10.06,9.64,9.73,274003.73,3157486.1414
2018-06-22,9.69,10.04,9.51,9.95,254475.46,3228878.4283
2018-06-25,10.11,10.18,9.83,9.85,182010.17,3196427.3888
2018-06-26,9.74,10.18,9.64,10.05,159643.57,3261329.4677
2018-06-27,9.97,10.19,9.78,9.87,157087.95,3202917.5967
2018-06-28,9.82,10.11,9.76,9.85,155596.63,3196427.3888
2018-06-29,9.93,10.29,9.71,10.19,262018.1,3306760.923
2018-07-02,10.1,10.17,9.85,9.86,184794.81,3199672.4927
2018-07-03,9.93,10.04,9.68,10.01,232243.19,3248349.0519
2018-07-04,9.95,9.98,9.65,9.72,229063.93,3154241.0375
2018-07-05,9.7,9.74,9.14,9.3,242237.48,3017946.6716
2018-07-06,9.33,9.61,9.2,9.44,199497.09,3063378.1269
2018-07-09,9.5,9.75,9.48,9.72,150872.64,3154241.0375
2018-07-10,9.73,9.82,9.68,9.76,122570.04,3167221.4532
2018-07-11,9.45,9.57,9.3,9.48,166434.39,3076358.5427
2018-07-12,9.49,10.18,9.45,10.07,401250.11,3267819.6756
2018-07-13,10.01,10.04,9.85,9.92,193892.23,3219143.1164
2018-07-16,9.95,10.04,9.84,9.95,117910.0,3228878.4283
2018-07-17,10.0,10.03,9.83,10.0,112319.64,3245103.948
2018-07-18,10.05,10.15,9.86,9.87,202328.76,3202917.5967
2018-07-19,9.85,9.92,9.61,9.67,149300.28,3138015.5177
2018-07-20,9.6,9.82,9.6,9.74,111100.29,3160731.2454
2018-07-23,9.71,9.98,9.68,9.95,171489.32,3228878.4283
2018-07-24,9.95,10.27,9.86,10.17,268367.59,3300270.7151
2018-07-25,10.42,10.51,10.09,10.35,337805.13,3358682.5862
2018-07-26,10.3,10.3,9.98,10.0,298110.14,3245103.948
2018-07-27,9.94,9.98,9.83,9.87,129802.32,3202917.5967
2018-07-30,9.87,9.93,9.63,9.68,160073.66,3141260.6217
2018-07-31,9.61,9.73,9.56,9.62,103704.36,3121789.998
2018-08-01,9.7,9.77,9.39,9.42,163617.03,3056887.919
2018-08-02,9.37,9.39,8.8,8.96,281673.35,2907613.1374
2018-08-03,9.03,9.03,8.72,8.73,143977.87,2832975.7466
2018-08-06,8.7,8.83,8.34,8.39,178779.69,2722642.2124
2018-08-07,8.46,8.67,8.38,8.64,147798.15,2803769.8111
2018-08-08,8.65,8.65,8.38,8.4,118325.0,2725887.3163
2018-08-09,8.4,8.77,8.36,8.68,172437.43,2816750.2269
2018-08-10,8.67,8.74,8.61,8.72,113611.43,2829730.6427
2018-08-13,8.58,8.85,8.54,8.8,127820.71,2855691.4742
2018-08-14,8.79,8.84,8.59,8.62,161701.0,2797279.6032
2018-08-15,8.62,8.65,8.3,8.31,199160.22,2696681.3808
2018-08-16,8.21,8.31,8.06,8.12,168213.45,2635024.4058
2018-08-17,8.22,8.38,8.09,8.1,152298.51,2628534.1979
2018-08-20,8.1,8.31,8.02,8.18,172366.1,2654495.0295
2018-08-21,8.15,8.26,8.07,8.15,204336.89,2644759.7176
2018-08-22,8.39,8.66,8.27,8.29,375176.65,2690191.1729
2018-08-23,8.23,8.7,8.19,8.58,418096.0,2784299.1874
2018-08-24,8.51,8.75,8.43,8.56,245058.05,2777808.9795
2018-08-27,8.65,9.04,8.6,8.91,335822.39,2891387.6177
2018-08-28,8.92,9.17,8.84,9.03,286222.6,2930328.865
2018-08-29,9.0,9.1,8.86,9.03,244912.2,2930328.865
2018-08-30,8.99,9.07,8.87,8.95,180655.92,2904368.0335
2018-08-31,8.88,9.04,8.85,8.88,128419.04,2881652.3058
2018-09-03,8.89,8.95,8.77,8.93,161738.23,2897877.8256
2018-09-04,8.93,9.0,8.78,8.89,215656.4,2884897.4098
2018-09-05,8.88,9.04,8.81,8.81,185641.74,2858936.5782
2018-09-06,8.78,8.91,8.67,8.7,168372.39,2823240.4348
2018-09-07,8.71,8.87,8.43,8.58,276085.18,2784299.1874
2018-09-10,8.5,8.57,8.19,8.21,277622.18,2664230.3413
2018-09-11,8.19,8.6,8.13,8.48,304122.82,2751848.1479
2018-09-12,8.46,8.63,8.33,8.49,179189.31,2755093.2519
2018-09-13,8.67,8.74,8.44,8.51,194835.22,2761583.4597
2018-09-14,8.56,8.63,8.42,8.49,170826.01,2755093.2519
2018-09-17,8.42,8.42,8.2,8.21,152732.13,2664230.3413
2018-09-18,8.18,8.38,8.13,8.34,173402.32,2706416.6926
2018-09-19,8.35,8.49,8.24,8.37,180055.55,2716152.0045
2018-09-20,8.38,8.51,8.29,8.32,131301.65,2699926.4847
2018-09-21,8.35,8.53,8.24,8.53,186928.93,2768073.6676
2018-09-25,8.44,8.56,8.39,8.47,118990.4,2748603.044
2018-09-26,8.47,8.62,8.37,8.55,230303.05,2774563.8755
2018-09-27,8.51,8.6,8.23,8.26,209654.0,2680455.861
2018-09-28,8.28,8.37,8.19,8.3,118411.11,2693436.2768
2018-10-08,8.15,8.17,7.95,7.95,192718.82,2579857.6387
2018-10-09,7.95,8.02,7.73,7.8,181180.58,2531181.0794
2018-10-10,7.81,8.09,7.79,7.92,167123.07,2570122.3268
2018-10-11,7.52,7.8,7.32,7.35,424364.68,2385151.4018
2018-10-12,7.3,7.45,7.04,7.33,193579.01,2378661.1939
2018-10-15,7.34,7.43,7.02,7.03,180033.41,2281308.0754
2018-10-16,7.02,7.09,6.68,6.72,171753.06,2180709.8531
2018-10-17,6.85,6.91,6.62,6.83,149395.37,2216405.9965
2018-10-18,6.8,7.11,6.73,6.89,215276.08,2235876.6202
2018-10-19,6.8,7.12,6.75,7.06,221453.04,2291043.3873
2018-10-22,7.13,7.54,7.09,7.43,265186.95,2411112.2334
2018-10-23,7.45,7.45,7.18,7.21,169324.02,2339719.9465
2018-10-24,7.2,7.31,7.07,7.1,148205.65,2304023.8031
2018-10-25,6.82,7.07,6.73,7.06,135735.78,2291043.3873
2018-10-26,7.1,7.18,7.02,7.11,173479.15,2307268.907
2018-10-29,7.15,7.36,7.09,7.16,243703.4,2323494.4268
2018-10-30,7.15,7.33,7.04,7.19,174125.65,2333229.7386
2018-10-31,7.2,7.35,7.17,7.27,180756.68,2359190.5702
2018-11-01,7.34,7.5,7.31,7.34,278744.45,2381906.2978
2018-11-02,7.59,7.79,7.51,7.76,435197.82,2518200.6636
2018-11-05,7.63,7.74,7.54,7.61,282478.13,2469524.1044
2018-11-06,7.61,7.61,7.43,7.58,174035.62,2459788.7926
2018-11-07,7.59,7.64,7.44,7.45,197402.49,2417602.4413
2018-11-08,7.56,7.58,7.35,7.37,155320.41,2391641.6097
2018-11-09,7.33,7.43,7.28,7.33,113331.82,2378661.1939
2018-11-12,7.34,7.55,7.31,7.54,196952.14,2446808.3768
2018-11-13,7.4,7.66,7.35,7.6,327132.37,2466279.0005
2018-11-14,7.59,7.88,7.55,7.68,372060.21,2492239.8321
2018-11-15,7.71,7.78,7.59,7.76,259916.96,2518200.6636
2018-11-16,7.75,8.02,7.63,7.85,430420.69,2547406.5992
2018-11-19,7.84,7.85,7.71,7.79,228097.1,2527935.9755
2018-11-20,7.65,7.73,7.46,7.46,255215.09,2420847.5452
2018-11-21,7.32,7.43,7.26,7.37,234440.04,2391641.6097
2018-11-22,7.44,7.44,7.31,7.35,151085.4,2385151.4018
2018-11-23,7.38,7.43,7.01,7.06,263057.04,2291043.3873
2018-11-26,7.07,7.29,7.0,7.11,181640.59,2307268.907
2018-11-27,7.15,7.21,7.11,7.2,119411.88,2336474.8426
2018-11-28,7.18,7.25,7.07,7.23,141235.29,2346210.1544
2018-11-29,7.28,7.31,7.05,7.06,169727.64,2291043.3873
2018-11-30,7.05,7.2,7.01,7.19,134032.41,2333229.7386
2018-12-03,7.5,7.61,7.36,7.54,375837.7,2446808.3768
2018-12-04,7.53,7.69,7.48,7.6,210611.74,2466279.0005
2018-12-05,7.42,7.57,7.38,7.5,143586.17,2433827.961
2018-12-06,7.4,7.45,7.25,7.28,188427.2,2362435.6741
2018-12-07,7.28,7.39,7.28,7.31,93274.22,2372170.986
2018-12-10,7.25,7.3,7.17,7.21,117739.46,2339719.9465
2018-12-11,7.23,7.3,7.18,7.23,102458.87,2346210.1544
2018-12-12,7.28,7.29,7.15,7.22,94084.99,2342965.0505
2018-12-13,7.25,7.37,7.15,7.29,145766.75,2365680.7781
2018-12-14,7.27,7.27,7.05,7.07,144665.44,2294288.4912
2018-12-17,7.03,7.09,6.9,7.03,111491.63,2281308.0754
2018-12-18,6.97,7.08,6.87,6.98,91301.56,2265082.5557
2018-12-19,6.98,7.01,6.91,6.95,69504.06,2255347.2439
2018-12-20,6.95,7.06,6.9,7.02,80363.69,2278062.9715
2018-12-21,6.99,7.04,6.89,6.96,106767.0,2258592.3478
2018-12-24,6.91,7.06,6.9,7.0,96608.99,2271572.7636
2018-12-25,6.93,7.12,6.75,7.09,201964.7,2300778.6991
2018-12-26,7.1,7.18,7.0,7.03,119519.76,2281308.0754
2018-12-27,7.19,7.19,6.81,6.85,144435.81,2222896.2044
2018-12-28,6.87,6.96,6.83,6.88,104507.12,2232631.5162
2019-01-02,6.89,6.96,6.85,6.88,80115.78,2232631.5162
2019-01-03,6.88,6.99,6.76,6.77,138436.98,2196935.3728
2019-01-04,6.68,6.9,6.66,6.89,192252.73,2235876.6202
2019-01-07,6.95,7.03,6.89,7.02,161688.44,2278062.9715
2019-01-08,7.03,7.13,6.96,7.07,137031.08,2294288.4912
2019-01-09,7.07,7.17,7.02,7.04,204535.53,2284553.1794
2019-01-10,7.06,7.11,7.0,7.01,126643.17,2274817.8675
2019-01-11,7.0,7.13,7.0,7.08,117956.99,2297533.5952
2019-01-14,7.08,7.13,7.03,7.1,120358.67,2304023.8031
2019-01-15,7.12,7.17,7.05,7.16,172332.12,2323494.4268
2019-01-16,7.16,7.26,7.04,7.09,179792.25,2300778.6991
2019-01-17,7.07,7.09,6.93,6.96,131022.79,2258592.3478
2019-01-18,6.98,7.1,6.92,7.07,151741.85,2294288.4912
2019-01-21,6.99,7.07,6.81,6.97,271099.12,2261837.4518
2019-01-22,6.95,7.12,6.88,6.91,193533.98,2242366.8281
2019-01-23,6.91,6.92,6.81,6.83,128950.87,2216405.9965
2019-01-24,6.84,6.98,6.8,6.93,129710.83,2248857.036
2019-01-25,6.95,7.08,6.87,6.95,247219.05,2255347.2439
2019-01-28,6.98,7.04,6.73,6.81,285459.16,2209915.7886
2019-01-29,6.75,6.79,6.56,6.65,245262.04,2157994.1254
2019-01-30,6.61,6.72,6.59,6.6,104279.8,2141768.6057
2019-01-31,6.64,6.71,6.58,6.63,125944.11,2151503.9175
2019-02-01,6.64,6.82,6.64,6.82,158827.95,2213160.8925
2019-02-11,6.83,7.46,6.83,7.31,475670.24,2372170.986
2019-02-12,7.3,7.44,7.22,7.4,461240.52,2401376.9215
2019-02-13,7.39,8.05,7.36,7.76,739121.42,2518200.6636
2019-02-14,7.75,7.9,7.62,7.74,474841.15,2511710.4558
2019-02-15,7.77,7.97,7.75,7.81,427649.81,2534426.1834
2019-02-18,7.98,8.45,7.85,8.4,697798.33,2725887.3163
2019-02-19,8.35,8.44,8.12,8.29,625460.67,2690191.1729
2019-02-20,8.31,8.44,8.16,8.29,405178.78,2690191.1729
2019-02-21,8.29,8.59,8.21,8.31,625331.67,2696681.3808
2019-02-22,8.32,8.67,8.26,8.63,630151.96,2800524.7071
2019-02-25,8.9,9.37,8.7,9.37,1003427.7,3040662.3993
2019-02-26,9.39,9.39,8.94,8.98,791531.21,2914103.3453
2019-02-27,8.95,9.05,8.68,8.78,538029.91,2849201.2663
2019-02-28,8.73,8.97,8.67,8.88,366255.58,2881652.3058
2019-03-01,8.95,8.95,8.71,8.85,238699.5,2871916.994
2019-03-04,8.98,9.25,8.96,9.05,614745.23,2936819.0729
2019-03-05,9.02,9.29,8.93,9.27,499718.72,3008211.3598
2019-03-06,9.4,9.49,9.03,9.21,495836.41,2988740.7361
2019-03-07,9.15,9.18,8.98,9.1,461646.7,2953044.5927
2019-03-08,8.9,10.01,8.78,10.01,1507453.43,3248349.0519
2019-03-11,10.32,11.01,10.24,11.01,1454338.3,3572859.4467
2019-03-12,11.2,11.2,10.55,10.81,1417724.48,3507957.3678
2019-03-13,10.65,10.65,9.88,10.01,1172268.21,3248349.0519
2019-03-14,9.94,10.11,9.51,9.7,653457.52,3147750.8296
2019-03-15,9.78,10.1,9.67,9.78,719491.32,3173711.6611
2019-03-18,9.8,9.85,9.45,9.81,631628.72,3183446.973
2019-03-19,9.81,10.08,9.67,9.95,593158.91,3228878.4283
2019-03-20,9.92,9.92,9.46,9.69,657070.54,3144505.7256
2019-03-21,9.61,10.06,9.56,9.87,685729.3,3202917.5967
2019-03-22,9.97,10.15,9.67,10.15,627038.97,3293780.5072
2019-03-25,9.9,10.13,9.77,9.82,551233.76,3186692.0769
2019-03-26,9.88,10.05,9.54,9.64,675905.69,3128280.2059
2019-03-27,9.72,10.56,9.56,10.16,953154.79,3297025.6112
2019-03-28,9.8,10.43,9.73,10.02,815933.43,3251594.1559
2019-03-29,10.1,10.5,9.8,10.5,839203.31,3407359.1454
2019-04-01,10.51,11.09,10.4,10.8,983802.1,3504712.2638
2019-04-02,10.8,11.05,10.65,10.79,776019.91,3501467.1599
2019-04-03,10.8,10.83,10.54,10.7,588601.81,3472261.2244
2019-04-04,10.79,10.83,10.41,10.47,606915.2,3397623.8336
2019-04-08,10.5,10.57,10.05,10.09,585121.22,3274309.8835
2019-04-09,10.03,10.34,9.92,10.23,432079.34,3319741.3388
2019-04-10,10.12,10.23,10.01,10.11,299615.36,3280800.0914
2019-04-11,10.05,10.21,9.8,9.82,446641.38,3186692.0769
2019-04-12,9.82,10.02,9.75,9.87,252773.06,3202917.5967
2019-04-15,10.01,10.2,9.74,9.81,317379.12,3183446.973
2019-04-16,9.8,10.08,9.6,10.06,378604.35,3264574.5717
2019-04-17,10.12,10.52,10.06,10.26,608488.76,3329476.6506
2019-04-18,10.17,10.34,10.08,10.16,245808.1,3297025.6112
2019-04-19,10.1,10.35,9.96,10.27,305577.0,3332721.7546
2019-04-22,10.32,10.4,10.01,10.07,274444.03,3267819.6756
2019-04-23,10.0,10.44,9.96,10.23,545160.61,3319741.3388
2019-04-24,10.3,11.16,10.25,11.04,1306383.05,3582594.7586
2019-04-25,11.29,11.49,10.66,10.69,1223288.42,3469016.1204
2019-04-26,10.7,11.22,10.7,10.95,933907.13,3553388.8231
2019-04-29,11.0,11.15,10.21,10.37,692843.52,3365172.7941
2019-04-30,10.39,10.95,10.3,10.66,511056.03,3459280.8086
2019-05-06,9.99,9.99,9.59,9.59,603684.67,3112054.6861
2019-05-07,9.49,9.85,9.17,9.31,686636.22,3021191.7756
2019-05-08,8.9,9.31,8.79,8.89,473104.32,2884897.4098
2019-05-09,8.88,8.97,8.45,8.47,521836.76,2748603.044
2019-05-10,8.67,9.09,8.32,9.03,670165.4,2930328.865
2019-05-13,8.8,8.91,8.55,8.62,429141.92,2797279.6032
2019-05-14,8.5,8.75,8.44,8.46,398555.75,2745357.94
2019-05-15,8.55,8.74,8.55,8.72,306153.73,2829730.6427
2019-05-16,8.74,8.81,8.49,8.64,409653.8,2803769.8111
2019-05-17,8.6,8.76,7.93,8.19,682350.91,2657740.1334
2019-05-20,8.25,8.29,7.75,8.07,489988.86,2618798.886
2019-05-21,8.02,8.45,8.02,8.35,419582.19,2709661.7966
2019-05-22,8.39,8.44,8.08,8.2,333080.91,2660985.2374
2019-05-23,8.14,8.17,7.83,7.9,348896.96,2563632.1189
2019-05-24,7.9,8.05,7.73,8.0,533425.01,2596083.1584
2019-05-27,8.13,8.25,7.92,8.18,545771.11,2654495.0295
2019-05-28,8.17,8.2,8.02,8.13,413944.39,2638269.5097
2019-05-29,8.07,8.17,8.01,8.08,282920.87,2622043.99
2019-05-30,8.04,8.05,7.91,8.0,222966.08,2596083.1584
2019-05-31,8.01,8.09,7.88,7.91,234218.53,2566877.2229
2019-06-03,7.87,7.96,7.78,7.88,263241.98,2557141.911
2019-06-04,7.87,8.03,7.79,7.91,217816.47,2566877.2229
2019-06-05,8.01,8.06,7.84,8.02,294244.06,2602573.3663
2019-06-06,8.02,8.02,7.76,7.84,211084.27,2544161.4952
2019-06-10,7.87,8.04,7.82,7.96,217903.76,2583102.7426
2019-06-11,7.99,8.33,7.91,8.31,391846.85,2696681.3808
2019-06-12,8.3,8.45,8.23,8.28,284763.44,2686946.0689
2019-06-13,8.21,8.27,8.06,8.15,256155.02,2644759.7176
2019-06-14,8.16,8.17,7.91,7.99,226690.41,2592838.0545
2019-06-17,7.96,8.02,7.76,7.82,265079.27,2537671.2873
2019-06-18,7.8,7.84,7.6,7.65,322329.18,2482504.5202
2019-06-19,8.06,8.26,8.06,8.09,687954.37,2625289.0939
2019-06-20,8.12,8.32,8.04,8.29,420869.5,2690191.1729
2019-06-21,8.35,8.44,8.26,8.29,354881.85,2690191.1729
2019-06-24,8.32,8.35,8.1,8.14,250207.11,2641514.6137
2019-06-25,8.17,8.18,7.87,7.98,270349.09,2589592.9505
2019-06-26,7.93,8.34,7.89,8.19,370115.29,2657740.1334
2019-06-27,8.31,8.84,8.23,8.65,727849.8,2807014.915
2019-06-28,8.6,8.93,8.49,8.89,539775.44,2884897.4098
2019-07-01,9.55,9.68,9.29,9.51,939378.21,3086093.8545
2019-07-02,9.46,9.86,9.36,9.41,582214.62,3053642.8151
2019-07-03,9.45,9.65,9.31,9.53,420234.66,3092584.0624
2019-07-04,9.46,9.74,9.45,9.52,423724.82,3089338.9585
2019-07-05,9.57,9.66,9.45,9.51,274722.59,3086093.8545
2019-07-08,9.55,9.69,9.15,9.56,544874.75,3102319.3743
2019-07-09,9.56,9.6,9.17,9.25,434029.42,3001721.1519
2019-07-10,9.33,9.52,9.18,9.49,434523.99,3079603.6467
2019-07-11,9.55,9.61,9.26,9.34,359066.39,3030927.0874
2019-07-12,9.27,9.42,9.26,9.36,189268.86,3037417.2953
2019-07-15,9.38,10.18,9.08,10.01,698208.21,3248349.0519
2019-07-16,9.97,10.4,9.91,10.38,755296.11,3368417.898
2019-07-17,10.37,10.45,10.18,10.22,463798.11,3316496.2349
2019-07-18,10.18,10.29,9.85,9.93,459252.76,3222388.2204
2019-07-19,10.07,10.16,9.86,9.93,249006.87,3222388.2204
2019-07-22,9.98,10.44,9.71,10.15,479587.8,3293780.5072
2019-07-23,10.19,11.07,10.01,10.92,772963.3,3543653.5112
2019-07-24,11.0,11.18,10.77,10.9,738716.89,3537163.3033
2019-07-25,10.91,11.96,10.9,11.84,1120192.88,3842203.0744
2019-07-26,11.74,11.85,11.58,11.82,662663.79,3835712.8665
2019-07-29,11.64,12.12,11.58,11.8,673869.61,3829222.6586
2019-07-30,11.75,11.94,11.55,11.66,553475.25,3783791.2034
2019-07-31,11.64,11.84,11.4,11.67,498446.36,3787036.3073
2019-08-01,11.58,11.82,11.51,11.74,556430.59,3809752.035
2019-08-02,11.08,11.23,10.71,11.01,1126658.84,3572859.4467
2019-08-05,10.99,11.35,10.87,10.9,637115.17,3537163.3033
2019-08-06,10.51,10.77,10.2,10.6,747912.89,3439810.1849
2019-08-07,10.72,10.75,10.33,10.36,417521.42,3361927.6901
2019-08-08,10.48,10.89,10.26,10.7,683745.09,3472261.2244
2019-08-09,10.79,11.22,10.54,10.56,729646.35,3426829.7691
2019-08-12,10.72,11.62,10.62,11.62,868963.51,3770810.7876
2019-08-13,11.69,11.87,11.4,11.78,872662.65,3822732.4507
2019-08-14,12.2,12.55,11.71,11.73,1129421.51,3806506.931
2019-08-15,11.48,12.55,11.41,12.34,967851.36,4004458.2718
2019-08-16,12.28,12.92,12.15,12.41,976040.5,4027173.9995
2019-08-19,12.64,13.55,12.52,13.25,1058640.67,4299762.7311
2019-08-20,13.25,13.45,12.93,13.17,621668.79,4273801.8995
2019-08-21,13.25,14.28,13.12,14.12,1316029.62,4582086.7746
2019-08-22,14.05,14.13,13.52,13.89,1169195.03,4507449.3838
2019-08-23,13.81,14.35,13.58,14.11,972989.45,4578841.6706
2019-08-26,13.57,13.91,13.24,13.65,1097218.63,4429566.889
2019-08-27,13.72,14.13,13.51,13.86,934326.26,4497714.0719
2019-08-28,13.7,14.45,13.51,14.0,837034.53,4543145.5272
2019-08-29,13.96,14.24,13.76,13.95,616878.66,4526920.0075
2019-08-30,13.96,14.21,12.97,13.16,1329224.11,4270556.7956
2019-09-02,13.15,13.88,13.13,13.58,1000672.29,4406851.1614
2019-09-03,13.67,14.94,13.6,14.94,1553021.59,4848185.2983
2019-09-04,15.01,15.3,14.61,15.05,1258531.58,4883881.4417
2019-09-05,15.07,15.64,14.75,14.87,1305083.39,4825469.5707
2019-09-06,14.96,15.19,14.32,14.69,956714.46,4767057.6996
2019-09-09,14.77,15.27,14.58,15.1,970415.01,4900106.9615
2019-09-10,15.06,15.2,14.47,14.81,754070.31,4805998.947
2019-09-11,14.6,14.68,14.08,14.37,942869.15,4663214.3733
2019-09-12,14.44,14.65,14.15,14.52,637467.49,4711890.9325
2019-09-16,14.58,15.33,14.49,15.06,1011271.48,4887126.5457
2019-09-17,15.09,15.24,14.6,15.13,799428.44,4909842.2733
2019-09-18,15.06,15.99,14.8,15.72,1068331.01,5101303.4063
2019-09-19,15.88,16.14,15.5,15.86,977183.66,5146734.8615
2019-09-20,16.2,17.17,16.06,16.79,1298834.03,5448529.5287
2019-09-23,16.75,17.44,16.6,17.28,1000239.86,5607539.6221
2019-09-24,17.2,18.33,17.12,18.05,1174508.86,5857412.6261
2019-09-25,17.78,17.99,16.91,17.18,1127017.4,5575088.5827
2019-09-26,17.2,17.41,16.0,16.52,1232495.66,5360911.7221
2019-09-27,17.11,18.17,16.92,18.17,1144819.49,5896353.8735
2019-09-30,18.4,18.64,17.2,17.58,1127296.9,5704892.7406
2019-10-08,17.59,18.1,16.42,16.88,1133397.87,5477735.4642
2019-10-09,16.66,17.07,15.99,17.01,1007600.91,5519921.8155
2019-10-10,16.68,18.15,16.44,18.07,1311680.04,5863902.834
2019-10-11,18.0,19.01,17.85,18.4,1266907.34,5970991.2643
2019-10-14,18.75,19.28,18.24,18.7,1159820.37,6068344.3828
2019-10-15,18.14,18.29,17.65,18.04,921484.69,5854167.5222
2019-10-16,17.94,18.5,17.4,18.21,792790.32,5909334.2893
2019-10-17,18.0,19.15,17.88,19.1,1060091.27,6198148.5407
2019-10-18,18.96,19.08,18.05,18.08,946598.64,5867147.938
2019-10-21,17.97,18.44,17.48,18.27,655521.83,5928804.913
2019-10-22,17.81,18.62,17.5,18.08,1004418.04,5867147.938
2019-10-23,17.8,17.81,16.92,17.1,1081979.8,5549127.7511
2019-10-24,17.14,17.87,17.14,17.52,1006936.37,5685422.1169
2019-10-25,17.33,17.86,17.14,17.84,715393.74,5789265.4432
2019-10-28,17.7,18.43,17.36,18.23,811802.98,5915824.4972
2019-10-29,18.23,18.85,17.9,17.96,772602.39,5828206.6906
2019-10-30,17.62,19.25,17.55,19.03,1227925.01,6175432.813
2019-10-31,18.97,19.32,18.4,18.58,882140.03,6029403.1354
2019-11-01,18.45,18.77,18.0,18.63,625703.34,6045628.6551
2019-11-04,18.62,20.04,18.6,19.81,1152864.52,6428550.921
2019-11-05,19.7,20.2,19.5,20.0,793208.21,6490207.896
2019-11-06,20.0,20.55,19.52,19.68,717447.97,6386364.5697
2019-11-07,19.56,20.02,19.35,19.92,640045.18,6464247.0644
2019-11-08,20.17,20.67,19.88,19.91,842286.99,6461001.9605
2019-11-11,19.91,20.38,19.42,20.08,717248.44,6516168.7276
2019-11-12,19.9,20.06,19.02,19.76,695026.2,6412325.4012
2019-11-13,19.58,20.81,19.33,20.62,930220.31,6691404.3408
2019-11-14,20.46,21.35,20.22,21.12,804075.82,6853659.5382
2019-11-15,20.91,21.38,20.7,20.7,575920.75,6717365.1724
2019-11-18,20.7,21.09,20.0,20.67,537739.45,6707629.8605
2019-11-19,20.6,21.05,20.2,20.98,796696.28,6808228.0829
2019-11-20,20.79,21.01,20.19,20.25,734218.83,6571335.4947
2019-11-21,20.0,20.75,19.79,20.4,559282.19,6620012.0539
2019-11-22,20.36,20.6,18.37,18.96,1411499.63,6152717.0854
2019-11-25,18.76,18.96,17.95,18.52,853917.98,6009932.5117
2019-11-26,18.88,19.12,18.55,18.88,693916.73,6126756.2538
2019-11-27,18.7,19.74,18.4,19.23,683937.54,6240334.892
2019-11-28,19.24,20.05,19.13,19.57,578835.56,6350668.4262
2019-11-29,19.45,19.62,18.82,19.39,397975.06,6292256.5552
2019-12-02,19.3,19.96,19.09,19.53,436544.45,6337688.0104
2019-12-03,19.36,19.85,19.1,19.83,476523.5,6435041.1289
