cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,64.0,66.98,62.81,63.87,547777.66,3945921.6847
2016-08-23,62.1,64.63,62.08,62.77,335898.58,3877963.1149
2016-08-24,62.92,64.46,62.2,62.35,248598.85,3852015.2973
2016-08-25,60.18,60.76,58.78,59.68,318511.55,3687061.3142
2016-08-26,60.19,60.57,59.12,59.25,153268.33,3660495.6915
2016-08-29,59.4,60.46,59.14,59.6,118512.53,3682118.8728
2016-08-30,60.09,60.1,59.35,59.66,93063.95,3685825.7039
2016-08-31,59.51,59.88,58.4,59.21,138841.68,3658024.4708
2016-09-01,59.22,60.28,58.98,59.21,172483.01,3658024.4708
2016-09-02,59.32,60.5,59.04,59.82,160426.85,3695710.5868
2016-09-05,60.01,60.5,59.16,59.38,143055.59,3668527.1588
2016-09-06,58.9,60.2,57.19,59.98,248531.27,3705595.4696
2016-09-07,59.56,59.98,58.85,58.97,148113.83,3643197.1465
2016-09-08,58.7,59.98,58.6,59.02,108639.69,3646286.1724
2016-09-09,59.12,59.37,57.8,57.85,122286.43,3574002.9663
2016-09-12,56.4,56.78,55.3,55.42,166504.65,3423876.3076
2016-09-13,56.2,56.45,55.51,55.63,87073.4,3436850.2163
2016-09-14,55.3,56.88,55.06,56.03,133170.48,3461562.4235
2016-09-19,56.33,57.75,56.32,56.91,118195.89,3515929.2794
2016-09-20,57.0,57.0,56.21,56.48,77355.16,3489363.6566
2016-09-21,56.7,56.8,56.26,56.47,63767.76,3488745.8515
2016-09-22,57.16,57.5,56.65,56.72,99462.66,3504190.981
2016-09-23,56.74,57.28,55.95,55.99,89910.29,3459091.2028
2016-09-26,56.0,56.31,55.0,55.2,103111.17,3410284.5936
2016-09-27,55.19,55.94,55.0,55.91,90227.41,3454148.7614
2016-09-28,55.89,55.89,55.45,55.52,53141.09,3430054.3594
2016-09-29,55.81,56.09,55.43,55.53,74329.02,3430672.1645
2016-09-30,55.66,55.96,55.58,55.94,70703.81,3456002.1769
2016-10-10,56.52,58.45,56.52,57.96,192756.82,3580798.8233
2016-10-11,58.06,58.25,57.34,57.83,109695.8,3572767.3559
2016-10-12,57.7,57.7,56.92,57.31,89200.66,3540641.4866
2016-10-13,57.47,58.0,57.21,57.7,116781.1,3564735.8886
2016-10-14,57.26,57.4,56.61,57.0,100606.54,3521489.526
2016-10-17,57.0,57.26,55.55,55.99,115210.21,3459091.2028
2016-10-18,55.8,57.28,55.79,56.98,124145.94,3520253.9156
2016-10-19,56.97,57.39,56.46,56.62,112129.51,3498012.9292
2016-10-20,56.6,58.01,56.42,57.5,160366.77,3552379.785
2016-10-21,57.29,57.3,56.3,56.72,106287.37,3504190.981
2016-10-24,56.6,58.2,56.39,57.5,170713.71,3552379.785
2016-10-25,57.11,58.35,57.11,57.79,142595.86,3570296.1352
2016-10-26,57.4,57.7,57.04,57.39,103925.86,3545583.928
2016-10-27,57.88,61.18,57.88,58.7,367865.0,3626516.4066
2016-10-28,58.18,60.88,58.16,59.24,308293.23,3659877.8863
2016-10-31,59.2,59.25,58.13,59.03,141777.65,3646903.9775
2016-11-01,59.1,60.2,59.1,59.71,146072.64,3688914.7298
2016-11-02,59.71,61.29,59.35,60.45,291412.55,3734632.3131
2016-11-03,60.4,61.12,59.62,60.28,224886.37,3724129.625
2016-11-04,60.3,61.25,59.2,59.33,189218.15,3665438.1329
2016-11-07,59.22,59.72,58.39,59.12,117590.77,3652464.2242
2016-11-08,60.2,60.38,59.21,59.36,122793.59,3667291.5485
2016-11-09,59.37,59.48,57.22,57.86,203381.8,3574620.7715
2016-11-10,58.6,59.15,58.19,58.62,138970.13,3621573.9652
2016-11-11,59.0,59.56,57.8,59.54,200761.54,3678412.0417
2016-11-14,59.55,61.2,59.15,59.66,230518.51,3685825.7039
2016-11-15,59.68,60.19,58.85,59.89,161275.55,3700035.223
2016-11-16,60.3,60.93,59.5,59.62,207874.22,3683354.4832
2016-11-17,59.2,59.52,58.58,59.23,113361.24,3659260.0811
2016-11-18,59.4,59.4,58.43,58.58,86918.61,3619102.7444
2016-11-21,58.2,58.75,58.0,58.48,99765.45,3612924.6926
2016-11-22,58.46,59.75,58.0,59.33,157027.97,3665438.1329
2016-11-23,59.38,59.67,58.6,58.71,136692.57,3627134.2118
2016-11-24,58.35,58.49,57.56,57.67,117914.38,3562882.4731
2016-11-25,57.58,58.19,56.5,57.9,121474.65,3577091.9922
2016-11-28,58.44,59.5,58.0,58.11,161031.66,3590065.901
2016-11-29,57.8,57.8,56.57,56.62,184181.64,3498012.9292
2016-11-30,56.14,58.28,56.13,57.08,150729.42,3526431.9674
2016-12-01,56.85,56.95,56.52,56.76,78334.24,3506662.2017
2016-12-02,56.79,57.15,56.03,56.06,88826.09,3463415.8391
2016-12-05,55.5,56.6,55.05,55.12,92751.13,3405342.1522
2016-12-06,55.48,55.83,54.99,55.11,66439.42,3404724.347
2016-12-07,55.16,55.4,54.41,55.2,72330.21,3410284.5936
2016-12-08,55.49,55.55,54.49,54.54,66285.33,3369509.4517
2016-12-09,54.51,54.68,52.72,52.89,149004.95,3267571.597
2016-12-12,52.3,52.45,47.6,47.61,270469.18,2941370.462
2016-12-13,47.38,47.44,45.8,47.07,135980.56,2908008.9823
2016-12-14,46.88,46.88,45.8,46.02,144571.07,2843139.4384
2016-12-15,45.9,47.08,45.52,46.41,107584.73,2867233.8404
2016-12-16,46.42,51.05,46.42,49.81,351339.76,3077287.6016
2016-12-19,48.58,49.17,48.07,48.55,151638.18,2999444.1489
2016-12-20,48.8,49.81,48.5,48.69,108328.73,3008093.4214
2016-12-21,49.05,49.36,48.01,48.57,94665.78,3000679.7593
2016-12-22,48.62,48.95,47.92,48.57,75252.82,3000679.7593
2016-12-23,48.51,48.95,47.47,47.52,74632.61,2935810.2154
2016-12-26,47.3,47.68,45.7,47.65,105435.32,2943841.6827
2016-12-27,47.66,47.97,47.31,47.34,48271.53,2924689.7221
2016-12-28,47.36,47.37,46.69,46.8,59569.31,2891328.2424
2016-12-29,46.67,48.25,46.56,47.3,108498.17,2922218.5014
2016-12-30,47.0,47.68,46.88,47.14,52563.72,2912333.6185
2017-01-03,47.5,48.11,47.33,47.99,74774.4,2964847.0588
2017-01-04,48.19,48.58,47.71,48.28,98661.57,2982763.409
2017-01-05,48.29,48.4,47.91,47.92,66933.85,2960522.4226
2017-01-06,47.7,47.9,46.55,46.63,100728.34,2880825.5543
2017-01-09,46.53,47.06,46.35,46.91,58606.41,2898124.0994
2017-01-10,46.94,47.16,46.45,46.57,54610.43,2877118.7233
2017-01-11,45.59,46.36,45.19,45.39,104162.27,2804217.712
2017-01-12,45.42,45.99,45.3,45.48,64891.49,2809777.9586
2017-01-13,45.48,45.65,43.65,43.8,123067.21,2705986.6884
2017-01-16,45.48,45.65,43.65,43.8,123067.21,0.0
2017-01-17,45.48,45.65,43.65,43.8,123067.21,0.0
2017-01-18,42.99,43.0,41.42,42.36,134957.9,2617022.7425
2017-01-19,41.98,42.85,41.7,42.37,74568.74,2617640.5477
2017-01-20,42.3,44.29,42.21,43.67,131767.83,2697955.2211
2017-01-23,43.68,44.27,43.63,43.81,72021.21,2706604.4936
2017-01-24,43.71,43.8,43.26,43.39,41267.29,2680656.676
2017-01-25,43.58,44.0,43.25,43.49,54524.01,2686834.7278
2017-01-26,43.76,44.44,43.69,44.26,78328.61,2734405.7267
2017-02-03,44.47,44.5,43.58,43.9,44183.25,2712164.7402
2017-02-06,43.91,44.3,43.66,44.1,44284.87,2724520.8438
2017-02-07,44.05,44.07,43.34,43.52,56492.51,2688688.1434
2017-02-08,43.59,44.78,43.53,44.59,125702.33,2754793.2976
2017-02-09,44.74,45.28,44.39,44.74,92402.23,2764060.3753
2017-02-10,44.8,44.98,44.41,44.62,80974.65,2756646.7132
2017-02-13,44.32,45.98,44.02,44.89,149315.96,2773327.453
2017-02-14,44.66,45.33,44.49,44.95,88763.93,2777034.2841
2017-02-15,45.55,46.0,44.8,45.05,180492.12,2783212.3359
2017-02-16,44.7,45.08,44.5,44.85,86704.77,2770856.2323
2017-02-17,44.7,45.79,44.3,44.33,133331.78,2738730.3629
2017-02-20,44.35,44.41,43.3,44.28,97815.88,2735641.337
2017-02-21,44.16,45.25,44.16,44.84,107954.09,2770238.4271
2017-02-22,44.85,45.4,44.7,45.12,86574.71,2787536.9722
2017-02-23,45.0,45.25,44.51,45.21,89628.86,2793097.2188
2017-02-24,45.29,47.69,45.13,46.26,219941.7,2857966.7627
2017-02-27,46.7,47.67,46.1,46.69,181807.27,2884532.3854
2017-02-28,46.2,46.86,46.0,46.56,91292.7,2876500.9181
2017-03-01,46.2,47.7,46.2,47.05,173339.79,2906773.3719
2017-03-02,47.02,47.64,46.42,46.47,120562.02,2870940.6715
2017-03-03,46.35,46.35,45.7,45.98,77551.4,2840668.2176
2017-03-06,45.9,46.48,45.7,46.35,68147.37,2863527.0093
2017-03-07,46.4,46.68,46.04,46.63,79670.05,2880825.5543
2017-03-08,46.69,46.78,45.8,45.86,75640.04,2833254.5555
2017-03-09,45.7,45.8,45.0,45.05,79644.9,2783212.3359
2017-03-10,45.06,45.3,43.86,43.98,110499.42,2717107.1816
2017-03-13,43.67,45.13,43.65,44.91,106478.6,2774563.0634
2017-03-14,45.0,45.38,44.45,45.13,95831.8,2788154.7773
2017-03-15,44.95,45.3,44.68,45.0,55915.8,2780123.31
2017-03-16,44.84,45.55,44.84,45.08,79946.8,2785065.7514
2017-03-17,45.1,46.14,44.6,44.67,169194.63,2759735.7391
2017-03-20,44.75,44.81,44.08,44.39,69489.99,2742437.194
2017-03-21,44.39,44.65,44.25,44.47,44572.41,2747379.6355
2017-03-22,44.28,44.28,42.8,43.04,158475.52,2659033.4947
2017-03-23,43.1,43.45,42.38,42.87,89925.78,2648530.8067
2017-03-24,42.9,43.8,42.7,43.43,77901.1,2683127.8967
2017-03-27,43.3,43.38,42.9,43.08,59894.16,2661504.7154
2017-03-28,43.05,44.22,42.97,43.55,106587.16,2690541.5589
2017-03-29,43.6,43.64,42.9,42.93,65841.37,2652237.6377
2017-03-30,42.96,43.2,41.79,41.89,94715.22,2587985.899
2017-03-31,41.92,42.49,41.9,42.25,48728.75,2610226.8855
2017-04-05,42.0,42.99,41.85,42.79,97868.64,2643588.3652
2017-04-06,42.75,42.8,42.25,42.42,68908.56,2620729.5736
2017-04-07,42.42,42.42,41.92,42.06,72552.45,2598488.5871
2017-04-10,42.07,42.07,40.2,40.29,145794.22,2489137.0702
2017-04-11,40.3,40.62,39.79,40.54,109529.93,2504582.1997
2017-04-12,40.08,40.78,39.9,39.98,71284.17,2469985.1096
2017-04-13,40.03,40.54,39.94,40.1,63173.33,2477398.7718
2017-04-14,40.04,41.58,40.03,40.63,135936.86,2510142.4463
2017-04-17,39.9,40.41,39.27,40.12,72534.4,2478634.3822
2017-04-18,40.08,40.38,39.3,39.31,69711.29,2428592.1626
2017-04-19,38.99,39.0,37.85,38.11,91966.12,2354455.541
2017-04-20,38.13,39.8,38.0,39.38,151502.58,2432916.7988
2017-04-21,39.05,39.09,38.19,38.27,88537.69,2364340.4239
2017-04-24,38.2,38.38,36.8,37.75,98594.09,2332214.5545
2017-04-25,38.0,38.65,37.2,37.8,88924.59,2335303.5804
2017-04-26,37.87,38.65,37.84,38.31,79487.76,2366811.6446
2017-04-27,38.27,39.5,37.5,39.19,157661.81,2421178.5004
2017-04-28,39.0,39.3,38.71,39.0,70008.26,2409440.202
2017-05-02,39.01,39.24,38.83,39.07,50065.96,2413764.8383
2017-05-03,38.91,39.15,38.17,38.4,75187.13,2372371.8912
2017-05-04,38.05,38.8,37.79,38.17,75726.77,2358162.3721
2017-05-05,38.1,38.25,37.41,37.44,90799.06,2313062.5939
2017-05-08,37.44,38.65,37.22,38.19,122110.78,2359397.9824
2017-05-09,37.93,38.95,37.72,38.72,121745.48,2392141.657
2017-05-10,38.73,39.42,37.46,37.49,139222.37,2316151.6198
2017-05-11,36.8,37.56,35.35,36.97,149513.22,2284025.7505
2017-05-12,36.65,37.3,36.08,36.61,92188.12,2261784.764
2017-05-15,37.1,37.23,36.31,36.6,51444.12,2261166.9588
2017-05-16,36.47,37.81,35.72,37.79,104563.09,2334685.7752
2017-05-17,38.03,39.4,37.51,38.19,156777.0,2359397.9824
2017-05-18,37.64,38.2,37.41,37.69,76407.97,2328507.7234
2017-05-19,37.78,38.29,37.39,38.12,74197.68,2355073.3462
2017-05-22,38.08,38.45,36.71,36.82,84861.06,2274758.6728
2017-05-23,36.81,37.24,35.9,36.06,80815.15,2227805.4791
2017-05-24,36.1,36.81,35.5,36.71,68153.05,2267962.8158
2017-05-25,36.55,37.82,36.1,37.58,114446.52,2321711.8664
2017-05-26,37.57,38.23,37.44,37.5,75489.52,2316769.425
2017-05-31,37.99,38.19,37.3,37.38,85802.39,2309355.7628
2017-06-01,37.1,37.24,36.1,36.16,88331.02,2233983.5309
2017-06-02,36.03,37.65,35.89,37.38,89819.37,2309355.7628
2017-06-05,37.5,38.15,37.27,37.83,93494.21,2337156.9959
2017-06-06,37.87,39.98,37.42,39.82,267022.73,2460100.2268
2017-06-07,39.39,41.2,39.25,40.23,263850.81,2485430.2391
2017-06-08,40.0,43.8,40.0,42.42,332415.68,2620729.5736
2017-06-09,42.4,43.5,41.46,42.2,229760.43,2607137.8596
2017-06-12,42.08,43.77,42.0,42.3,201752.92,2613315.9114
2017-06-13,42.05,43.4,41.88,42.88,194061.03,2649148.6118
2017-06-14,42.52,42.82,41.75,42.09,145571.76,2600342.0026
2017-06-15,41.96,45.24,41.95,44.88,346350.63,2772709.6478
2017-06-16,44.51,44.95,43.91,44.01,177529.53,2718960.5972
2017-06-19,43.89,44.83,43.3,44.0,151102.73,2718342.792
2017-06-20,44.02,44.97,43.65,44.21,169059.52,2731316.7008
2017-06-21,44.5,46.25,44.38,44.85,256997.73,2770856.2323
2017-06-22,44.8,45.48,42.41,42.48,293757.4,2624436.4046
2017-06-23,42.4,43.68,42.4,43.54,197757.0,2689923.7537
2017-06-26,43.68,45.18,43.05,44.95,215886.81,2777034.2841
2017-06-27,45.01,46.24,44.56,45.35,198976.82,2801746.4913
2017-06-28,44.99,45.45,44.28,44.81,138508.78,2768385.0116
2017-06-29,44.95,47.94,44.95,47.04,402266.07,2906155.5667
2017-06-30,46.51,46.88,46.05,46.68,180100.3,2883914.5802
2017-07-03,46.61,47.28,46.04,46.88,171657.82,2896270.6838
2017-07-04,46.51,46.55,45.15,45.42,238390.21,2806071.1276
2017-07-05,45.11,45.78,44.55,45.57,183834.4,2815338.2053
2017-07-06,45.4,46.0,44.87,45.01,178654.09,2780741.1152
2017-07-07,44.91,45.55,44.57,44.77,164702.67,2765913.7909
2017-07-10,44.51,45.14,43.44,43.58,174576.89,2692394.9744
2017-07-11,43.4,44.37,43.21,43.62,127302.83,2694866.1952
2017-07-12,43.51,43.83,42.25,43.1,154702.07,2662740.3258
2017-07-13,43.09,43.88,42.7,43.72,119630.8,2701044.247
2017-07-14,43.72,43.72,42.62,42.73,99459.89,2639881.5341
2017-07-17,41.98,41.98,38.46,38.46,347475.21,2376078.7223
2017-07-18,38.38,39.38,37.15,38.75,157990.92,2393995.0725
2017-07-19,38.43,39.45,38.05,39.41,130425.9,2434770.2144
2017-07-20,39.3,40.39,39.1,39.23,144583.09,2423649.7211
2017-07-21,39.9,40.69,39.45,39.59,127409.04,2445890.7076
2017-07-24,39.1,40.26,38.66,40.01,94972.17,2471838.5252
2017-07-25,39.94,40.6,39.0,39.99,99618.12,2470602.9148
2017-07-26,39.9,40.85,39.7,40.51,115099.9,2502728.7842
2017-07-27,40.05,43.55,40.0,43.37,279914.15,2679421.0657
2017-07-28,43.25,43.43,42.35,42.49,147479.61,2625054.2098
2017-07-31,42.03,42.88,41.68,42.25,132898.23,2610226.8855
2017-08-01,42.25,42.74,41.79,42.59,115193.34,2631232.2616
2017-08-02,42.35,43.37,41.88,42.76,158054.51,2641734.9497
2017-08-03,42.64,45.1,42.03,43.48,275046.47,2686216.9226
2017-08-04,43.0,43.78,42.48,42.58,147447.63,2630614.4564
2017-08-07,42.45,43.43,42.28,42.67,81615.52,2636174.7031
2017-08-08,42.58,44.45,42.5,44.28,218524.46,2735641.337
2017-08-09,44.0,44.08,43.2,43.56,122126.93,2691159.3641
2017-08-10,43.41,44.67,43.13,43.55,165567.54,2690541.5589
2017-08-11,42.9,43.2,41.65,41.78,172827.73,2581190.042
2017-08-14,41.8,45.0,41.8,44.6,335563.63,2755411.1028
2017-08-15,44.88,44.88,43.93,44.52,154865.15,2750468.6614
2017-08-16,44.06,46.55,43.55,45.73,342568.62,2825223.0881
2017-08-17,45.3,49.8,45.05,48.23,477542.99,2979674.3831
2017-08-18,47.8,48.99,46.8,47.25,277178.29,2919129.4755
2017-08-21,47.0,48.38,46.5,47.29,247615.45,2921600.6962
2017-08-22,47.08,50.45,46.8,49.68,417825.63,3069256.1342
2017-08-23,49.0,49.58,47.9,48.48,235232.07,2995119.5126
2017-08-24,48.0,48.3,46.5,47.0,257346.31,2903684.346
2017-08-25,47.28,48.06,46.36,47.54,225308.65,2937045.8257
2017-08-28,47.09,50.65,47.09,49.19,400900.44,3038983.6804
2017-08-29,48.74,49.95,48.51,48.84,186959.12,3017360.4991
2017-08-30,49.0,51.19,48.7,50.39,323877.78,3113120.302
2017-08-31,51.88,52.5,50.28,51.34,327614.64,3171811.7941
2017-09-01,51.58,56.47,50.7,55.01,559672.01,3398546.2952
2017-09-04,55.0,57.92,54.45,55.77,457057.82,3445499.4889
2017-09-05,55.28,56.45,53.9,55.17,285157.75,3408431.1781
2017-09-06,54.6,56.68,54.31,56.5,284033.78,3490599.267
2017-09-07,56.31,58.55,53.98,54.54,425786.39,3369509.4517
2017-09-08,54.05,54.9,53.5,54.34,242639.76,3357153.3481
2017-09-11,53.75,54.47,53.55,54.26,170889.66,3352210.9067
2017-09-12,54.25,55.85,52.8,54.53,364977.26,3368891.6465
2017-09-13,54.1,54.55,53.45,53.94,135718.47,3332441.1409
2017-09-14,54.1,54.55,52.7,52.81,187930.79,3262629.1556
2017-09-15,52.54,53.85,52.0,52.47,200046.65,3241623.7795
2017-09-18,52.6,54.2,52.52,54.04,179851.48,3338619.1927
2017-09-19,54.2,54.95,53.17,53.32,144704.11,3294137.2198
2017-09-20,53.0,54.59,52.56,54.55,192606.21,3370127.2569
2017-09-21,54.44,55.1,53.43,53.55,181358.97,3308346.7389
2017-09-22,53.05,53.05,51.5,51.57,186290.67,3186021.3133
2017-09-25,51.12,52.29,50.45,50.55,117429.58,3123005.1849
2017-09-26,50.48,51.4,50.35,51.26,95833.85,3166869.3527
2017-09-27,51.26,51.58,50.83,51.28,90361.86,3168104.963
2017-09-28,50.91,51.87,50.78,50.92,99809.11,3145863.9766
2017-09-29,50.88,51.59,50.87,51.04,70659.11,3153277.6387
2017-10-09,52.8,52.98,51.8,52.68,128671.33,3254597.6882
2017-10-10,52.86,55.63,52.62,54.86,246967.8,3389279.2175
2017-10-11,54.75,54.78,53.36,54.09,153012.48,3341708.2186
2017-10-12,54.02,55.58,53.6,54.29,139418.9,3354064.3222
2017-10-13,54.0,54.48,53.39,54.03,90540.45,3338001.3875
2017-10-16,54.06,55.0,51.56,51.62,186796.26,3189110.3392
2017-10-17,51.25,52.2,51.0,51.7,98771.51,3194052.7806
2017-10-18,51.86,52.05,50.3,50.66,117119.77,3129801.0419
2017-10-19,50.73,51.16,48.6,49.06,151280.42,3030952.2131
2017-10-20,48.98,49.98,48.94,49.8,75391.46,3076669.7964
2017-10-23,49.82,50.85,49.82,50.47,72741.24,3118062.7435
2017-10-24,50.5,50.66,49.16,50.01,80542.06,3089643.7052
2017-10-25,50.21,51.77,50.06,51.46,120601.04,3179225.4563
2017-10-26,51.22,52.55,51.02,52.42,137032.49,3238534.7536
2017-10-27,52.5,52.5,51.52,52.12,93259.29,3220000.5982
2017-10-30,52.01,52.68,50.38,50.47,128741.24,3118062.7435
2017-10-31,50.5,51.4,50.3,51.08,84131.26,3155748.8594
2017-11-01,51.14,53.7,50.76,52.66,167332.49,3253362.0779
2017-11-02,52.78,54.35,52.29,53.34,236400.02,3295372.8301
2017-11-03,53.34,54.1,52.06,52.85,177346.91,3265100.3763
2017-11-06,52.79,54.5,52.5,54.44,203693.97,3363331.3999
2017-11-07,54.22,54.75,53.6,54.69,189990.23,3378776.5294
2017-11-08,54.99,54.99,53.32,53.35,193956.08,3295990.6353
2017-11-09,53.0,53.79,52.81,53.51,121137.62,3305875.5182
2017-11-10,53.4,56.7,53.21,56.64,355178.41,3499248.5395
2017-11-13,56.21,57.8,55.59,57.49,291405.52,3551761.9798
2017-11-14,57.01,57.34,55.89,56.33,203990.31,3480096.5789
2017-11-15,56.0,56.99,53.87,53.94,233388.95,3332441.1409
2017-11-16,53.72,54.8,53.5,53.91,144261.63,3330587.7254
2017-11-17,54.3,55.7,51.76,52.14,255521.16,3221236.2085
2017-11-20,51.0,51.83,49.11,51.36,202286.77,3173047.4045
2017-11-21,51.28,53.27,51.0,52.28,199896.8,3229885.481
2017-11-22,51.9,53.68,51.5,52.33,170513.75,3232974.5069
2017-11-23,51.81,52.15,49.9,50.0,154824.4,3089025.9
2017-11-24,49.5,50.61,48.9,48.99,120566.67,3026627.5768
2017-11-27,49.33,50.39,47.85,48.33,124886.49,2985852.4349
2017-11-28,48.47,49.65,48.2,49.48,100691.27,3056900.0306
2017-11-29,49.5,49.5,47.6,48.5,110655.6,2996355.123
2017-11-30,48.01,48.48,46.8,46.96,120668.74,2901213.1253
2017-12-01,47.2,48.3,47.0,47.9,102368.25,2959286.8122
2017-12-04,47.7,47.85,47.06,47.28,74850.3,2920982.891
2017-12-05,47.3,47.79,42.88,43.96,231788.37,2715871.5713
2017-12-06,44.17,45.07,43.7,44.95,110467.87,2777034.2841
2017-12-07,44.69,45.58,44.53,44.85,81823.69,2770856.2323
2017-12-08,44.97,45.66,44.71,44.78,98481.37,2766531.596
2017-12-11,45.5,49.18,45.3,48.53,253667.46,2998208.5385
2017-12-12,47.9,49.44,47.49,48.5,193197.16,2996355.123
2017-12-13,48.15,49.46,48.03,48.74,111757.25,3011182.4473
2017-12-14,48.68,50.2,48.62,49.18,125216.9,3038365.8752
2017-12-15,49.22,49.49,47.1,47.34,133492.56,2924689.7221
2017-12-18,47.75,49.15,47.4,47.7,123512.74,2946930.7086
2017-12-19,48.11,50.38,48.11,49.94,223424.23,3085319.0689
2017-12-20,49.7,49.8,48.52,48.9,135691.2,3021067.3302
2017-12-21,48.8,49.53,48.13,49.03,108087.95,3029098.7975
2017-12-22,49.05,49.67,47.68,47.7,119903.7,2946930.7086
2017-12-25,47.5,48.08,45.8,46.0,137923.28,2841903.828
2017-12-26,46.38,47.11,45.56,46.88,81588.29,2896270.6838
2017-12-27,46.99,47.35,45.85,46.24,77814.79,2856731.1523
2017-12-28,46.3,46.99,45.75,46.41,74018.17,2867233.8404
2017-12-29,46.28,46.69,45.5,46.4,104552.94,2866616.0352
2018-01-02,46.46,47.83,46.2,47.58,112652.65,2939517.0464
2018-01-03,47.56,48.12,47.11,48.06,108955.07,2969171.6951
2018-01-04,47.8,48.53,47.33,47.77,100217.48,2951255.3449
2018-01-05,48.8,49.33,47.9,48.07,151438.89,2969789.5003
2018-01-08,48.3,48.35,46.5,47.9,147321.4,2959286.8122
2018-01-09,47.84,47.84,46.8,47.25,90512.85,2919129.4755
2018-01-10,47.63,51.79,47.63,50.62,378787.22,3127329.8212
2018-01-11,50.96,54.5,50.38,53.52,478173.48,3306493.3234
2018-01-12,53.53,53.53,50.94,51.19,319450.43,3162544.7164
2018-01-15,49.89,50.36,48.68,49.31,245082.42,3046397.3426
2018-01-16,49.61,50.39,49.3,50.23,153321.49,3103235.4191
2018-01-17,48.51,48.85,47.18,48.06,195904.53,2969171.6951
2018-01-18,47.99,48.42,47.41,47.57,95102.89,2938899.2413
2018-01-19,47.61,49.08,47.5,48.48,125721.15,2995119.5126
2018-01-22,48.45,51.43,48.08,50.68,226144.85,3131036.6522
2018-01-23,50.3,50.59,49.72,50.41,119382.04,3114355.9124
2018-01-24,50.41,53.26,50.01,52.63,330701.42,3251508.6623
2018-01-25,52.48,53.3,50.88,50.93,223360.38,3146481.7817
2018-01-26,50.9,51.96,50.5,51.38,140588.74,3174283.0148
2018-01-29,51.37,51.92,49.48,50.44,150744.82,3116209.3279
2018-01-30,51.0,52.28,49.97,52.21,176899.05,3225560.8448
2018-01-31,51.58,52.0,50.62,51.49,178731.68,3181078.8718
2018-02-01,51.71,52.47,47.39,48.79,237826.41,3014271.4732
2018-02-02,49.0,49.8,47.5,49.06,131154.63,3030952.2131
2018-02-05,47.8,48.86,47.58,48.09,86270.15,2971025.1106
2018-02-06,46.3,46.99,43.28,43.3,237717.6,2675096.4294
2018-02-07,44.57,44.98,41.9,43.77,170133.42,2704133.2729
2018-02-08,43.85,45.0,43.55,44.63,100830.99,2757264.5183
2018-02-09,42.71,43.8,41.5,43.43,145927.62,2683127.8967
2018-02-12,43.7,44.97,43.7,44.76,95484.85,2765295.9857
2018-02-13,45.2,45.65,44.31,44.56,84912.71,2752939.8821
2018-02-14,44.6,44.79,43.88,44.45,52867.12,2746144.0251
2018-02-22,45.0,46.35,44.86,45.99,99420.7,2841286.0228
2018-02-23,45.82,46.29,45.39,45.79,63852.04,2828929.9192
2018-02-26,46.25,47.36,46.05,46.99,121045.51,2903066.5408
2018-02-27,47.52,49.0,47.07,47.2,158552.34,2916040.4496
2018-02-28,46.99,48.5,46.3,47.74,121426.5,2949401.9293
2018-03-01,47.51,50.46,47.35,50.42,322846.06,3114973.7176
2018-03-02,49.88,50.49,48.8,49.27,219108.77,3043926.1219
2018-03-05,50.35,51.35,49.86,50.69,221166.19,3131654.4574
2018-03-06,51.05,52.87,50.8,51.35,308254.79,3172429.5993
2018-03-07,50.35,50.66,49.61,49.65,188040.95,3067402.7187
2018-03-08,49.66,50.77,49.66,49.98,125072.82,3087790.2896
2018-03-09,50.08,52.44,49.85,52.04,257073.57,3215058.1567
2018-03-12,51.98,54.09,51.98,52.27,278666.5,3229267.6759
2018-03-13,52.2,54.2,51.6,53.33,283264.47,3294755.0249
2018-03-14,52.86,53.35,51.2,51.4,184621.43,3175518.6252
2018-03-15,51.38,52.52,50.7,52.39,165037.15,3236681.338
2018-03-16,54.35,55.48,52.71,52.8,290338.12,3262011.3504
2018-03-19,52.0,53.77,51.46,52.56,184562.55,3247184.0261
2018-03-20,51.25,53.1,50.9,52.59,156292.75,3249037.4416
2018-03-21,52.4,53.5,50.57,50.71,185086.55,3132890.0678
2018-03-22,51.01,52.87,50.73,51.61,192113.63,3188492.534
2018-03-23,49.44,50.68,47.37,49.19,243135.51,3038983.6804
2018-03-26,48.6,51.49,48.6,51.39,173399.12,3174900.82
2018-03-27,52.49,56.53,52.3,56.53,320310.8,3492452.6825
2018-03-28,57.58,59.72,56.87,58.28,631152.94,3600568.589
2018-03-29,58.14,59.26,56.7,57.63,345746.58,3560411.2523
2018-03-30,58.67,60.19,58.2,59.78,398533.75,3693239.366
2018-04-02,60.98,65.67,60.51,62.84,479150.66,3882287.7511
2018-04-03,62.16,65.0,61.83,64.97,321892.85,4013880.2545
2018-04-04,65.77,65.78,61.68,61.79,279817.59,3817418.2072
2018-04-09,61.98,64.2,60.76,62.43,242019.04,3856957.7387
2018-04-10,62.63,62.93,59.13,60.99,275145.77,3767993.7928
2018-04-11,61.22,63.45,60.93,61.37,222978.63,3791470.3897
2018-04-12,61.89,63.18,60.89,61.08,176853.53,3773554.0394
2018-04-13,61.9,65.55,61.88,64.0,330072.3,3953953.152
2018-04-16,63.98,67.39,62.51,67.33,433433.05,4159682.2769
