cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,6.64,6.65,6.47,6.5,201869.34,4352836.5881
2018-04-17,6.52,6.6,6.46,6.47,164936.44,4332746.5731
2018-04-18,6.54,6.58,6.47,6.54,156560.86,4379623.2748
2018-04-19,6.56,6.59,6.5,6.56,178857.56,4393016.6181
2018-04-20,6.54,6.54,6.32,6.33,197233.06,4238993.1696
2018-04-23,6.33,6.43,6.27,6.34,162373.84,4245689.8413
2018-04-24,6.38,6.5,6.35,6.49,203930.12,4346139.9164
2018-04-25,6.45,6.51,6.44,6.47,127992.72,4332746.5731
2018-04-26,6.48,6.5,6.33,6.34,142168.47,4245689.8413
2018-04-27,6.36,6.47,6.36,6.4,125500.43,4285869.8714
2018-05-02,6.46,6.5,6.37,6.4,182996.68,4285869.8714
2018-05-03,6.4,6.55,6.37,6.54,337095.23,4379623.2748
2018-05-04,6.5,6.55,6.47,6.49,155003.2,4346139.9164
2018-05-07,6.53,6.56,6.5,6.54,198988.68,4379623.2748
2018-05-08,6.53,6.56,6.5,6.55,171698.89,4386319.9465
2018-05-09,6.56,6.56,6.48,6.5,122129.08,4352836.5881
2018-05-10,6.52,6.55,6.47,6.52,150847.46,4366229.9314
2018-05-11,6.52,6.52,6.44,6.44,119990.5,4312656.5581
2018-05-14,6.45,6.49,6.41,6.43,162918.27,4305959.8864
2018-05-15,6.44,6.47,6.4,6.46,108706.96,4326049.9014
2018-05-16,6.45,6.45,6.34,6.35,224557.92,4252386.513
2018-05-17,6.37,6.38,6.31,6.33,134367.94,4238993.1696
2018-05-18,6.33,6.39,6.32,6.38,111849.43,4272476.528
2018-05-21,6.41,6.46,6.39,6.44,169595.34,4312656.5581
2018-05-22,6.45,6.45,6.38,6.41,128957.83,4292566.543
2018-05-23,6.42,6.43,6.33,6.34,123775.43,4245689.8413
2018-05-24,6.34,6.36,6.31,6.31,107794.83,4225599.8263
2018-05-25,6.31,6.33,6.25,6.26,139023.59,4192116.4679
2018-05-28,6.26,6.27,6.21,6.22,133865.65,4165329.7812
2018-05-29,6.22,6.24,6.13,6.15,151588.64,4118453.0795
2018-05-30,6.1,6.1,5.91,5.91,291113.65,3957732.9593
2018-05-31,5.93,5.96,5.81,5.91,363405.63,3957732.9593
2018-06-01,5.86,5.98,5.81,5.9,334977.88,3951036.2877
2018-06-04,5.9,5.92,5.81,5.82,189902.38,3897462.9143
2018-06-05,5.82,5.85,5.77,5.84,167575.82,3910856.2576
2018-06-06,5.83,5.85,5.78,5.8,212972.92,3884069.5709
2018-06-07,5.88,6.23,5.86,6.05,755963.51,4051486.3628
2018-06-08,5.99,6.0,5.85,5.89,466771.3,3944339.616
2018-06-11,5.85,5.96,5.83,5.88,239527.89,3937642.9443
2018-06-12,5.86,5.92,5.8,5.87,188676.32,3930946.2726
2018-06-13,5.85,5.87,5.78,5.79,178579.2,3877372.8992
2018-06-14,5.79,5.89,5.78,5.84,209317.4,3910856.2576
2018-06-15,5.85,5.86,5.75,5.77,230162.44,3863979.5559
2018-06-19,5.73,5.74,5.19,5.33,468287.02,3569326.0022
2018-06-20,5.32,5.4,5.27,5.33,266310.69,3569326.0022
2018-06-21,5.35,5.37,5.15,5.19,309276.84,3475572.5988
2018-06-22,5.17,5.24,5.1,5.24,259983.14,3509055.9572
2018-06-25,5.26,5.28,5.12,5.13,203583.82,3435392.5688
2018-06-26,5.09,5.2,5.06,5.19,238189.61,3475572.5988
2018-06-27,5.16,5.19,5.11,5.15,187969.5,3448785.9121
2018-06-28,5.13,5.33,5.13,5.19,308999.34,3475572.5988
2018-06-29,5.19,5.31,5.18,5.27,232881.21,3529145.9722
2018-07-02,5.27,5.28,5.13,5.16,217686.2,3455482.5838
2018-07-03,5.15,5.26,5.11,5.25,209185.13,3515752.6289
2018-07-04,5.23,5.26,5.16,5.18,139651.37,3468875.9271
2018-07-05,5.2,5.24,5.09,5.11,178799.76,3421999.2254
2018-07-06,5.12,5.26,5.03,5.13,243777.24,3435392.5688
2018-07-09,5.16,5.22,5.12,5.2,185162.13,3482269.2705
2018-07-10,5.27,5.3,5.2,5.23,208436.28,3502359.2855
2018-07-11,5.16,5.17,5.08,5.13,201304.56,3435392.5688
2018-07-12,5.13,5.31,5.12,5.28,322674.67,3535842.6439
2018-07-13,5.26,5.29,5.24,5.27,144706.57,3529145.9722
2018-07-16,5.27,5.28,5.21,5.23,126834.77,3502359.2855
2018-07-17,5.22,5.23,5.14,5.18,164718.07,3468875.9271
2018-07-18,5.18,5.21,5.15,5.16,145459.44,3455482.5838
2018-07-19,5.17,5.2,5.12,5.14,146963.78,3442089.2404
2018-07-20,5.14,5.29,5.1,5.27,313923.2,3529145.9722
2018-07-23,5.23,5.33,5.2,5.33,319083.99,3569326.0022
2018-07-24,5.06,5.42,5.05,5.28,1599268.6,3535842.6439
2018-07-25,5.14,5.18,5.08,5.13,1003036.67,3435392.5688
2018-07-26,5.12,5.14,5.07,5.1,477906.16,3415302.5537
2018-07-27,5.08,5.1,5.05,5.06,287346.98,3388515.867
2018-07-30,4.98,4.99,4.76,4.85,826458.1,3247885.7619
2018-07-31,4.83,4.87,4.8,4.85,280851.89,3247885.7619
2018-08-01,4.85,4.88,4.77,4.78,252918.8,3201009.0602
2018-08-02,4.78,4.79,4.57,4.65,396874.37,3113952.3284
2018-08-03,4.63,4.68,4.58,4.58,184490.51,3067075.6267
2018-08-06,4.58,4.64,4.5,4.52,220190.19,3026895.5966
2018-08-07,4.52,4.63,4.5,4.62,261677.84,3093862.3134
2018-08-08,4.6,4.61,4.54,4.55,162257.7,3046985.6117
2018-08-09,4.54,4.66,4.51,4.64,254605.9,3107255.6567
2018-08-10,4.64,4.66,4.61,4.64,123400.34,3107255.6567
2018-08-13,4.59,4.61,4.52,4.59,173483.99,3073772.2984
2018-08-14,4.58,4.63,4.57,4.62,153924.41,3093862.3134
2018-08-15,4.63,4.65,4.57,4.58,161163.09,3067075.6267
2018-08-16,4.55,4.67,4.53,4.61,235358.35,3087165.6417
2018-08-17,4.62,4.65,4.58,4.59,179058.55,3073772.2984
2018-08-20,4.57,4.65,4.57,4.63,151560.89,3100558.9851
2018-08-21,4.63,4.69,4.61,4.66,208745.43,3120649.0001
2018-08-22,4.53,4.53,4.49,4.49,148252.17,3006805.5816
2018-08-23,4.5,4.56,4.48,4.52,162751.04,3026895.5966
2018-08-24,4.51,4.57,4.5,4.53,133923.23,3033592.2683
2018-08-27,4.54,4.61,4.53,4.59,153975.51,3073772.2984
2018-08-28,4.61,4.61,4.56,4.57,129105.69,3060378.955
2018-08-29,4.58,4.58,4.54,4.56,103302.33,3053682.2833
2018-08-30,4.56,4.61,4.52,4.53,182283.46,3033592.2683
2018-08-31,4.52,4.55,4.49,4.53,165424.45,3033592.2683
2018-09-03,4.52,4.52,4.41,4.46,139480.66,2986715.5666
2018-09-04,4.45,4.5,4.44,4.48,157842.49,3000108.91
2018-09-05,4.47,4.5,4.44,4.44,131600.44,2973322.2233
2018-09-06,4.44,4.49,4.42,4.43,115813.35,2966625.5516
2018-09-07,4.44,4.49,4.39,4.42,159881.16,2959928.8799
2018-09-10,4.43,4.43,4.3,4.31,174046.56,2886265.4915
2018-09-11,4.32,4.34,4.31,4.33,126438.41,2899658.8348
2018-09-12,4.32,4.36,4.31,4.32,121164.87,2892962.1632
2018-09-13,4.35,4.39,4.33,4.38,202031.11,2933142.1932
2018-09-14,4.39,4.43,4.37,4.38,206466.85,2933142.1932
2018-09-17,4.38,4.43,4.36,4.39,156475.33,2939838.8649
2018-09-18,4.38,4.48,4.37,4.48,230800.05,3000108.91
2018-09-19,4.48,4.54,4.44,4.48,253339.34,3000108.91
2018-09-20,4.48,4.51,4.47,4.48,156356.02,3000108.91
2018-09-21,4.49,4.58,4.46,4.58,308965.68,3067075.6267
2018-09-25,4.54,4.56,4.51,4.54,160726.92,3040288.94
2018-09-26,4.54,4.61,4.52,4.55,246607.79,3046985.6117
2018-09-27,4.55,4.55,4.49,4.5,167511.79,3013502.2533
2018-09-28,4.5,4.56,4.49,4.54,158561.77,3040288.94
2018-10-08,4.5,4.51,4.38,4.39,229585.96,2939838.8649
2018-10-09,4.41,4.42,4.33,4.35,159719.89,2913052.1782
2018-10-10,4.36,4.4,4.35,4.37,106944.81,2926445.5215
2018-10-11,4.26,4.28,3.98,4.04,414072.96,2705455.3563
2018-10-12,4.02,4.02,3.88,3.91,282984.08,2618398.6245
2018-10-15,3.98,3.99,3.91,3.91,162946.43,2618398.6245
2018-10-16,3.9,3.99,3.89,3.91,177603.13,2618398.6245
2018-10-17,3.97,4.0,3.89,3.96,219113.92,2651881.9829
2018-10-18,3.93,3.97,3.9,3.91,218311.57,2618398.6245
2018-10-19,3.88,4.04,3.86,4.02,442169.92,2692062.0129
2018-10-22,4.1,4.42,4.07,4.42,566451.81,2959928.8799
2018-10-23,4.86,4.86,4.64,4.75,3021360.4,3180919.0452
2018-10-24,4.61,4.97,4.58,4.81,2423857.13,3221099.0752
2018-10-25,4.62,5.08,4.57,5.07,2056767.58,3395212.5387
2018-10-26,4.99,5.02,4.75,4.81,1736694.47,3221099.0752
2018-10-29,4.76,4.86,4.67,4.74,789307.11,3174222.3735
2018-10-30,4.76,5.14,4.65,4.97,1712006.34,3328245.822
2018-10-31,4.9,4.97,4.82,4.9,910419.78,3281369.1203
2018-11-01,4.96,5.21,4.85,4.89,1394550.98,3274672.4486
2018-11-02,5.02,5.09,4.92,5.09,1060633.83,3408605.8821
2018-11-05,5.08,5.1,4.92,5.0,860481.33,3348335.837
2018-11-06,4.99,5.08,4.8,4.94,862187.49,3308155.807
2018-11-07,4.87,4.94,4.81,4.84,601334.99,3241189.0902
2018-11-08,4.9,4.93,4.71,4.76,679832.58,3187615.7168
2018-11-09,4.76,4.83,4.71,4.76,466881.8,3187615.7168
2018-11-12,4.77,4.97,4.74,4.94,722986.49,3308155.807
2018-11-13,4.88,5.19,4.86,5.07,1309459.13,3395212.5387
2018-11-14,5.04,5.1,4.96,5.0,805169.98,3348335.837
2018-11-15,5.0,5.18,4.97,5.16,994406.02,3455482.5838
2018-11-16,5.15,5.48,5.13,5.32,1361461.1,3562629.3306
2018-11-19,5.22,5.73,5.21,5.65,1880084.54,3783619.4958
2018-11-20,5.57,5.68,5.32,5.34,1191306.18,3576022.6739
2018-11-21,5.25,5.45,5.23,5.43,804378.47,3636292.719
2018-11-22,5.44,5.47,5.23,5.37,712852.36,3596112.6889
2018-11-23,5.34,5.38,5.01,5.08,851967.55,3401909.2104
2018-11-26,5.04,5.13,4.92,5.0,646844.5,3348335.837
2018-11-27,5.05,5.1,4.94,5.01,429494.18,3355032.5087
2018-11-28,5.0,5.22,4.96,5.2,781347.49,3482269.2705
2018-11-29,5.24,5.29,4.99,5.0,642582.39,3348335.837
2018-11-30,4.93,5.1,4.91,5.06,485483.36,3388515.867
2018-12-03,5.29,5.39,5.17,5.24,898725.74,3509055.9572
2018-12-04,5.21,5.32,5.16,5.28,567862.08,3535842.6439
2018-12-05,5.18,5.27,5.16,5.2,424474.17,3482269.2705
2018-12-06,5.16,5.17,5.02,5.02,465230.3,3361729.1803
2018-12-07,5.02,5.08,5.02,5.04,275669.81,3375122.5237
2018-12-10,4.99,5.06,4.94,5.01,272056.78,3355032.5087
2018-12-11,5.03,5.05,4.92,4.98,327959.35,3334942.4937
2018-12-12,5.0,5.07,4.98,4.99,240890.37,3341639.1653
2018-12-13,5.02,5.12,4.94,5.08,464784.88,3401909.2104
2018-12-14,5.06,5.07,4.92,4.92,319662.55,3294762.4636
2018-12-17,4.9,4.95,4.86,4.94,274864.46,3308155.807
2018-12-18,4.9,4.95,4.82,4.83,357637.4,3234492.4185
2018-12-19,4.85,4.88,4.81,4.81,199329.19,3221099.0752
2018-12-20,4.81,4.96,4.8,4.89,323240.77,3274672.4486
2018-12-21,4.86,4.88,4.78,4.82,257293.98,3227795.7469
2018-12-24,4.81,4.85,4.76,4.8,213282.82,3214402.4035
2018-12-25,4.74,4.74,4.5,4.64,449019.86,3107255.6567
2018-12-26,4.64,4.65,4.54,4.57,225595.42,3060378.955
2018-12-27,4.65,4.68,4.56,4.56,290854.53,3053682.2833
2018-12-28,4.57,4.75,4.57,4.64,406307.4,3107255.6567
2019-01-02,4.54,4.58,4.39,4.49,495775.79,3006805.5816
2019-01-03,4.48,4.74,4.47,4.62,518175.08,3093862.3134
2019-01-04,4.56,5.08,4.55,5.06,1169347.48,3388515.867
2019-01-07,5.07,5.21,4.96,5.09,962076.89,3408605.8821
2019-01-08,5.05,5.27,5.0,5.12,734920.2,3428695.8971
2019-01-09,5.15,5.38,5.13,5.21,1067356.34,3488965.9422
2019-01-10,5.15,5.25,5.07,5.1,729653.49,3415302.5537
2019-01-11,5.15,5.43,5.13,5.23,866086.55,3502359.2855
2019-01-14,5.28,5.3,5.1,5.15,557051.18,3448785.9121
2019-01-15,5.18,5.32,5.15,5.24,848297.81,3509055.9572
2019-01-16,5.2,5.24,5.13,5.19,496079.16,3475572.5988
2019-01-17,5.18,5.23,5.06,5.09,448293.21,3408605.8821
2019-01-18,5.13,5.18,5.07,5.16,405322.92,3455482.5838
2019-01-21,5.15,5.19,5.08,5.1,382282.98,3415302.5537
2019-01-22,5.1,5.13,5.02,5.07,304319.66,3395212.5387
2019-01-23,5.04,5.09,5.01,5.03,230651.94,3368425.852
2019-01-24,5.05,5.15,5.03,5.12,433557.31,3428695.8971
2019-01-25,5.1,5.14,5.04,5.05,319326.0,3381819.1954
2019-01-28,5.1,5.15,4.97,4.99,483533.57,3341639.1653
2019-01-29,4.97,4.98,4.85,4.93,278468.05,3301459.1353
2019-01-30,4.91,4.96,4.87,4.89,162082.67,3274672.4486
2019-01-31,4.85,4.97,4.85,4.88,298334.31,3267975.7769
2019-02-01,4.94,5.0,4.93,5.0,336877.57,3348335.837
2019-02-11,5.0,5.12,4.98,5.12,310539.26,3428695.8971
2019-02-12,5.13,5.18,5.08,5.14,395667.7,3442089.2404
2019-02-13,5.17,5.36,5.12,5.36,1057763.06,3589416.0173
2019-02-14,5.37,5.48,5.34,5.39,969449.62,3609506.0323
2019-02-15,5.37,5.47,5.31,5.32,639053.12,3562629.3306
2019-02-18,5.4,5.85,5.4,5.85,1397884.95,3917552.9293
2019-02-19,6.12,6.32,5.9,5.98,2929479.25,4004609.6611
2019-02-20,5.98,6.12,5.9,6.09,1547198.99,4078273.0495
2019-02-21,6.0,6.52,5.95,6.21,2222859.76,4158633.1096
2019-02-22,6.25,6.83,6.15,6.83,2845855.23,4573826.7533
2019-02-25,7.18,7.51,7.03,7.51,3262909.2,5029200.4272
2019-02-26,7.62,7.9,7.22,7.22,3822502.71,4834996.9486
2019-02-27,7.14,7.39,6.93,7.12,2522179.12,4768030.2319
2019-02-28,7.04,7.05,6.75,6.84,1493111.55,4580523.425
2019-03-01,6.94,7.14,6.8,7.03,1687946.61,4707760.1868
2019-03-04,7.1,7.45,6.92,7.06,2565411.5,4727850.2018
2019-03-05,6.97,7.07,6.9,7.04,1349534.6,4714456.8585
2019-03-06,7.01,7.49,7.01,7.35,2499507.63,4922053.6804
2019-03-07,7.42,8.09,7.28,8.07,4585631.11,5404214.0409
2019-03-08,7.45,7.78,7.26,7.26,3107686.82,4861783.6353
2019-03-11,7.22,7.39,6.92,7.28,1907192.16,4875176.9787
2019-03-12,7.31,7.57,7.28,7.39,2008618.03,4948840.3671
2019-03-13,7.35,7.39,7.07,7.11,1611539.47,4761333.5602
2019-03-14,7.02,7.18,6.57,6.67,1821518.41,4466680.0066
2019-03-15,6.78,6.94,6.68,6.77,1185669.42,4533646.7233
2019-03-18,6.81,7.2,6.68,7.13,1538538.92,4774726.9036
2019-03-19,7.13,7.18,7.03,7.06,865401.5,4727850.2018
2019-03-20,7.07,7.32,7.03,7.18,1338708.43,4808210.2619
2019-03-21,7.18,7.48,7.12,7.27,1791682.08,4868480.307
2019-03-22,7.27,7.34,7.1,7.23,936152.24,4841693.6203
2019-03-25,7.0,7.15,6.92,6.94,1001325.77,4647490.1418
2019-03-26,7.01,7.06,6.67,6.7,1015903.16,4486770.0216
2019-03-27,6.79,6.83,6.66,6.76,617207.04,4526950.0516
2019-03-28,6.7,6.93,6.65,6.76,681647.88,4526950.0516
2019-03-29,6.83,7.28,6.83,7.25,1704503.63,4855086.9637
2019-04-01,7.32,7.49,7.18,7.36,1648292.79,4928750.3521
2019-04-02,7.37,7.54,7.22,7.31,1393481.25,4895266.9937
2019-04-03,7.22,7.67,7.2,7.61,1986173.55,5096167.1439
2019-04-04,7.68,8.14,7.56,7.9,2403253.07,5290370.6225
2019-04-08,8.0,8.06,7.46,7.6,1843520.1,5089470.4722
2019-04-09,7.54,7.67,7.38,7.57,1106933.81,5069380.4572
2019-04-10,7.5,7.55,7.24,7.4,1554758.56,4955537.0388
2019-04-11,7.38,7.44,7.14,7.17,1028882.51,4801513.5903
2019-04-12,7.2,7.33,7.16,7.22,637428.77,4834996.9486
2019-04-15,7.38,7.43,7.05,7.09,829322.17,4747940.2169
2019-04-16,7.05,7.25,6.95,7.25,1005137.95,4855086.9637
2019-04-17,7.22,7.26,7.13,7.2,667095.11,4821603.6053
2019-04-18,7.19,7.25,7.1,7.13,537457.36,4774726.9036
2019-04-19,7.16,7.2,7.03,7.17,695647.48,4801513.5903
2019-04-22,7.24,7.25,6.97,6.99,784495.33,4680973.5001
2019-04-23,7.0,7.19,6.9,6.98,805061.83,4674276.8285
2019-04-24,7.02,7.12,6.98,7.11,627462.33,4761333.5602
2019-04-25,7.07,7.13,6.84,6.84,714302.01,4580523.425
2019-04-26,6.81,7.01,6.78,6.91,823523.96,4627400.1267
2019-04-29,6.92,6.95,6.54,6.63,957008.58,4439893.3199
2019-04-30,6.63,6.78,6.63,6.74,566668.5,4513556.7083
2019-05-06,6.45,6.6,6.07,6.13,1157714.13,4105059.7362
2019-05-07,6.15,6.34,6.11,6.29,806163.58,4212206.4829
2019-05-08,6.16,6.32,6.1,6.21,482127.98,4158633.1096
2019-05-09,6.13,6.22,6.08,6.11,631405.28,4091666.3928
2019-05-10,6.23,6.4,6.02,6.33,844119.7,4238993.1696
2019-05-13,6.26,6.27,6.15,6.17,441653.39,4131846.4229
2019-05-14,6.11,6.24,6.11,6.14,452378.82,4111756.4078
2019-05-15,6.2,6.28,6.18,6.26,501521.93,4192116.4679
2019-05-16,6.25,6.29,6.19,6.25,440588.12,4185419.7963
2019-05-17,6.27,6.28,5.92,5.96,632148.71,3991216.3177
2019-05-20,5.95,6.11,5.92,6.03,492717.84,4038093.0194
2019-05-21,6.03,6.19,6.02,6.16,479969.9,4125149.7512
2019-05-22,6.15,6.2,6.06,6.1,339793.78,4084969.7211
2019-05-23,6.09,6.21,6.03,6.08,407257.2,4071576.3778
2019-05-24,6.08,6.17,6.08,6.1,249846.35,4084969.7211
2019-05-27,6.11,6.3,6.07,6.28,515436.04,4205509.8113
2019-05-28,6.26,6.31,6.19,6.25,414220.86,4185419.7963
2019-05-29,6.23,6.31,6.2,6.23,303806.16,4172026.4529
2019-05-30,6.2,6.23,6.1,6.17,326151.92,4131846.4229
2019-05-31,6.2,6.25,6.17,6.18,393319.56,4138543.0945
2019-06-03,6.21,6.3,6.11,6.16,382656.35,4125149.7512
2019-06-04,6.15,6.2,6.1,6.17,371856.78,4131846.4229
2019-06-05,6.24,6.31,6.2,6.22,459404.67,4165329.7812
2019-06-06,6.25,6.27,6.15,6.16,355322.4,4125149.7512
2019-06-10,6.11,6.15,5.94,6.04,535675.48,4044789.6911
2019-06-11,6.06,6.38,6.04,6.36,796811.7,4259083.1847
2019-06-12,6.35,6.4,6.28,6.3,464411.1,4218903.1546
2019-06-13,6.28,6.39,6.27,6.33,426295.43,4238993.1696
2019-06-14,6.34,6.38,6.17,6.2,379129.16,4151936.4379
2019-06-17,6.21,6.28,6.17,6.18,287354.69,4138543.0945
2019-06-18,6.22,6.23,6.12,6.17,213784.85,4131846.4229
2019-06-19,6.5,6.59,6.28,6.29,730217.48,4212206.4829
2019-06-20,6.27,6.77,6.25,6.62,1196448.55,4433196.6482
2019-06-21,6.63,6.82,6.59,6.73,948033.37,4506860.0366
2019-06-24,6.83,6.83,6.64,6.68,571169.63,4473376.6782
2019-06-25,6.68,6.74,6.5,6.67,604529.06,4466680.0066
2019-06-26,6.52,6.63,6.51,6.53,440637.57,4372926.6031
2019-06-27,6.55,6.89,6.55,6.79,1145360.45,4547040.0666
2019-06-28,6.75,6.81,6.67,6.74,562214.0,4513556.7083
2019-07-01,6.95,6.98,6.83,6.89,884690.14,4614006.7834
2019-07-02,6.87,6.87,6.76,6.8,459668.78,4553736.7383
2019-07-03,6.76,6.79,6.68,6.73,443240.99,4506860.0366
2019-07-04,6.75,6.81,6.66,6.73,337728.55,4506860.0366
2019-07-05,6.74,6.76,6.67,6.74,252142.25,4513556.7083
2019-07-08,6.74,6.74,6.42,6.48,621497.02,4339443.2448
2019-07-09,6.49,6.54,6.41,6.5,412728.09,4352836.5881
2019-07-10,6.54,6.58,6.46,6.52,339735.09,4366229.9314
2019-07-11,6.56,6.64,6.47,6.53,314367.72,4372926.6031
2019-07-12,6.53,6.57,6.46,6.55,268232.73,4386319.9465
2019-07-15,6.53,6.77,6.46,6.7,533281.15,4486770.0216
2019-07-16,6.68,6.73,6.66,6.69,253021.34,4480073.3499
2019-07-17,6.67,6.76,6.65,6.69,293169.44,4480073.3499
2019-07-18,6.66,6.68,6.55,6.56,301689.65,4393016.6181
2019-07-19,6.59,6.75,6.59,6.7,389716.58,4486770.0216
2019-07-22,6.75,6.77,6.49,6.5,448121.12,4352836.5881
2019-07-23,6.52,6.6,6.48,6.58,223374.18,4406409.9615
2019-07-24,6.6,6.7,6.58,6.59,266688.74,4413106.6332
2019-07-25,6.58,6.62,6.53,6.57,327528.93,4399713.2898
2019-07-26,6.55,6.58,6.51,6.55,230871.61,4386319.9465
2019-07-29,6.57,6.59,6.45,6.47,320287.06,4332746.5731
2019-07-30,6.49,6.58,6.47,6.52,340761.02,4366229.9314
2019-07-31,6.52,6.54,6.48,6.49,190353.39,4346139.9164
2019-08-01,6.47,6.49,6.34,6.38,336631.85,4272476.528
2019-08-02,6.26,6.28,6.16,6.24,393634.42,4178723.1246
2019-08-05,6.2,6.28,6.12,6.13,311077.78,4105059.7362
2019-08-06,6.01,6.14,5.87,6.08,504326.75,4071576.3778
2019-08-07,6.09,6.13,5.99,5.99,265139.94,4011306.3327
2019-08-08,6.15,6.18,6.03,6.05,285223.34,4051486.3628
2019-08-09,6.08,6.1,5.94,5.96,242648.86,3991216.3177
2019-08-12,6.02,6.07,5.99,6.06,265204.23,4058183.0344
2019-08-13,6.0,6.02,5.96,5.99,177030.34,4011306.3327
2019-08-14,6.08,6.11,5.99,6.01,224777.93,4024699.6761
2019-08-15,5.9,5.99,5.86,5.99,295143.17,4011306.3327
2019-08-16,5.97,6.08,5.96,6.03,264579.36,4038093.0194
2019-08-19,6.08,6.36,6.06,6.35,778946.44,4252386.513
2019-08-20,6.33,6.42,6.3,6.35,520723.59,4252386.513
2019-08-21,6.34,6.39,6.31,6.33,332502.85,4238993.1696
2019-08-22,6.37,6.38,6.27,6.3,272859.57,4218903.1546
2019-08-23,6.32,6.39,6.24,6.25,308158.3,4185419.7963
2019-08-26,6.1,6.12,6.02,6.05,407300.47,4051486.3628
2019-08-27,6.1,6.27,6.07,6.17,449396.33,4131846.4229
2019-08-28,6.18,6.2,6.08,6.12,259160.71,4098363.0645
2019-08-29,6.12,6.15,6.06,6.07,306229.71,4064879.7061
2019-08-30,6.14,6.16,6.02,6.07,362720.6,4064879.7061
2019-09-02,6.08,6.2,6.05,6.17,551184.94,4131846.4229
2019-09-03,6.16,6.18,6.11,6.15,397619.28,4118453.0795
2019-09-04,6.13,6.29,6.12,6.22,563641.74,4165329.7812
2019-09-05,6.32,6.61,6.31,6.39,1067426.53,4279173.1997
2019-09-06,6.43,6.49,6.39,6.47,612823.41,4332746.5731
2019-09-09,6.62,6.82,6.55,6.78,1288906.3,4540343.395
2019-09-10,6.84,6.92,6.68,6.83,963138.25,4573826.7533
2019-09-11,6.92,6.92,6.76,6.79,856276.98,4547040.0666
2019-09-12,6.82,6.87,6.74,6.85,502534.53,4587220.0967
2019-09-16,6.91,6.94,6.72,6.75,498445.36,4520253.38
2019-09-17,6.76,6.78,6.57,6.61,674844.51,4426499.9765
2019-09-18,6.64,6.67,6.57,6.59,380697.03,4413106.6332
2019-09-19,6.63,6.66,6.5,6.65,402049.74,4453286.6632
2019-09-20,6.64,6.64,6.52,6.6,485139.84,4419803.3048
2019-09-23,6.55,6.56,6.36,6.43,605911.71,4305959.8864
2019-09-24,6.43,6.54,6.41,6.48,410146.92,4339443.2448
2019-09-25,6.45,6.56,6.42,6.47,412625.16,4332746.5731
2019-09-26,6.51,6.55,6.38,6.4,400280.31,4285869.8714
2019-09-27,6.4,6.45,6.34,6.38,311831.52,4272476.528
2019-09-30,6.38,6.39,6.2,6.22,346604.1,4165329.7812
2019-10-08,6.22,6.25,6.15,6.16,372165.18,4125149.7512
2019-10-09,6.12,6.22,6.1,6.22,251191.94,4165329.7812
2019-10-10,6.22,6.26,6.18,6.25,259676.46,4185419.7963
2019-10-11,6.25,6.41,6.17,6.33,474544.29,4238993.1696
2019-10-14,6.42,6.52,6.37,6.48,539610.55,4339443.2448
2019-10-15,6.45,6.46,6.33,6.37,412050.08,4265779.8563
2019-10-16,6.37,6.44,6.3,6.32,376232.71,4232296.498
2019-10-17,6.33,6.38,6.3,6.34,277745.14,4245689.8413
2019-10-18,6.36,6.36,6.18,6.2,259322.78,4151936.4379
2019-10-21,6.17,6.21,6.1,6.19,208349.21,4145239.7662
2019-10-22,6.21,6.24,6.14,6.23,240532.86,4172026.4529
2019-10-23,6.23,6.27,6.2,6.23,172105.4,4172026.4529
2019-10-24,6.23,6.3,6.2,6.24,161442.09,4178723.1246
2019-10-25,6.23,6.3,6.2,6.29,240357.23,4212206.4829
2019-10-28,6.3,6.42,6.27,6.41,424253.28,4292566.543
2019-10-29,6.39,6.41,6.28,6.29,222364.0,4212206.4829
2019-10-30,6.27,6.34,6.22,6.3,205709.93,4218903.1546
2019-10-31,6.32,6.44,6.28,6.38,376518.59,4272476.528
2019-11-01,6.36,6.53,6.35,6.5,498087.58,4352836.5881
2019-11-04,6.5,6.59,6.49,6.51,427659.03,4359533.2598
2019-11-05,6.53,6.64,6.5,6.56,535477.64,4393016.6181
2019-11-06,6.57,6.6,6.46,6.5,419524.6,4352836.5881
2019-11-07,6.51,6.59,6.49,6.55,329544.91,4386319.9465
2019-11-08,6.56,6.61,6.4,6.41,496222.48,4292566.543
2019-11-11,6.39,6.45,6.28,6.29,434561.54,4212206.4829
2019-11-12,6.3,6.33,6.25,6.29,320210.29,4212206.4829
2019-11-13,6.33,6.34,6.23,6.28,297961.62,4205509.8113
2019-11-14,6.27,6.32,6.25,6.26,260990.07,4192116.4679
2019-11-15,6.26,6.29,6.18,6.19,230633.64,4145239.7662
2019-11-18,6.16,6.27,6.16,6.24,250084.75,4178723.1246
2019-11-19,6.22,6.28,6.21,6.27,232997.3,4198813.1396
2019-11-20,6.27,6.28,6.16,6.19,231640.85,4145239.7662
2019-11-21,6.16,6.2,6.14,6.18,195077.56,4138543.0945
2019-11-22,6.17,6.25,6.12,6.15,236974.07,4118453.0795
2019-11-25,6.13,6.18,6.1,6.15,221738.13,4118453.0795
2019-11-26,6.18,6.25,6.12,6.25,297738.48,4185419.7963
2019-11-27,6.17,6.2,6.15,6.17,188511.37,4131846.4229
2019-11-28,6.17,6.21,6.13,6.14,157742.01,4111756.4078
2019-11-29,6.14,6.24,6.13,6.19,195935.2,4145239.7662
