cal_date,open,high,low,close,volume,mkt_cap
2016-08-04,2.32,2.33,2.31,2.32,941136.41,8155511.7164
2016-08-05,2.32,2.33,2.31,2.32,925151.07,8155511.7164
2016-08-08,2.32,2.37,2.32,2.36,3075087.47,8296123.9873
2016-08-09,2.36,2.38,2.35,2.37,2206975.52,8331277.0551
2016-08-10,2.37,2.38,2.36,2.37,1576922.18,8331277.0551
2016-08-11,2.37,2.38,2.35,2.35,1593655.28,8260970.9196
2016-08-12,2.35,2.39,2.35,2.38,2118161.11,8366430.1228
2016-08-15,2.38,2.43,2.37,2.42,4603403.91,8507042.3938
2016-08-16,2.41,2.43,2.4,2.42,2585282.76,8507042.3938
2016-08-17,2.42,2.42,2.4,2.41,1710641.21,8471889.3261
2016-08-18,2.41,2.42,2.4,2.41,1795425.38,8471889.3261
2016-08-19,2.41,2.42,2.39,2.4,1529364.57,8436736.2583
2016-08-22,2.41,2.41,2.39,2.4,1588363.07,8436736.2583
2016-08-23,2.4,2.44,2.39,2.43,4150377.52,8542195.4615
2016-08-24,2.42,2.51,2.42,2.48,6835886.94,8717960.8003
2016-08-25,2.47,2.47,2.41,2.44,4451349.94,8577348.5293
2016-08-26,2.44,2.51,2.43,2.45,3982696.36,8612501.597
2016-08-29,2.45,2.47,2.43,2.45,2271987.81,8612501.597
2016-08-30,2.45,2.47,2.43,2.46,2155756.71,8647654.6648
2016-08-31,2.46,2.47,2.44,2.44,1546828.61,8577348.5293
2016-09-01,2.44,2.45,2.4,2.4,2329362.63,8436736.2583
2016-09-02,2.41,2.42,2.4,2.41,1355235.45,8471889.3261
2016-09-05,2.42,2.43,2.41,2.42,1395827.01,8507042.3938
2016-09-06,2.42,2.44,2.4,2.43,1649096.76,8542195.4615
2016-09-07,2.42,2.44,2.42,2.43,1304748.52,8542195.4615
2016-09-08,2.43,2.43,2.4,2.42,1321790.28,8507042.3938
2016-09-09,2.41,2.42,2.39,2.39,1694225.42,8401583.1906
2016-09-12,2.37,2.38,2.33,2.34,2928085.55,8225817.8519
2016-09-13,2.35,2.35,2.33,2.34,1231690.27,8225817.8519
2016-09-14,2.33,2.35,2.33,2.34,1806993.08,8225817.8519
2016-09-19,2.34,2.36,2.34,2.36,1185312.28,8296123.9873
2016-09-20,2.36,2.39,2.34,2.38,1874691.89,8366430.1228
2016-09-21,2.37,2.39,2.36,2.37,1349203.64,8331277.0551
2016-09-22,2.38,2.44,2.37,2.42,4019190.22,8507042.3938
2016-09-23,2.43,2.45,2.4,2.41,1578617.59,8471889.3261
2016-09-26,2.4,2.41,2.36,2.37,1789101.33,8331277.0551
2016-09-27,2.36,2.38,2.35,2.37,1036113.49,8331277.0551
2016-09-28,2.37,2.38,2.35,2.37,1011603.28,8331277.0551
2016-09-29,2.36,2.39,2.36,2.38,1317171.34,8366430.1228
2016-09-30,2.38,2.38,2.37,2.37,948709.62,8331277.0551
2016-10-10,2.38,2.42,2.38,2.42,2626484.67,8507042.3938
2016-10-11,2.42,2.51,2.41,2.48,6125390.87,8717960.8003
2016-10-12,2.47,2.5,2.46,2.47,2632131.74,8682807.7325
2016-10-13,2.47,2.57,2.47,2.54,7436509.35,8928879.2067
2016-10-14,2.53,2.55,2.51,2.55,3826528.74,8964032.2745
2016-10-17,2.55,2.56,2.47,2.49,3928853.63,8753113.868
2016-10-18,2.48,2.52,2.47,2.52,2304199.65,8858573.0712
2016-10-19,2.51,2.55,2.5,2.52,2923837.51,8858573.0712
2016-10-20,2.53,2.53,2.49,2.51,1413104.23,8823420.0035
2016-10-21,2.5,2.52,2.49,2.5,1397596.97,8788266.9358
2016-10-24,2.5,2.55,2.49,2.53,3201932.32,8893726.139
2016-10-25,2.53,2.54,2.51,2.52,1920104.9,8858573.0712
2016-10-26,2.52,2.53,2.5,2.52,1564094.79,8858573.0712
2016-10-27,2.51,2.51,2.48,2.49,1839757.08,8753113.868
2016-10-28,2.49,2.51,2.47,2.47,1758302.61,8682807.7325
2016-10-31,2.47,2.48,2.46,2.47,1662640.14,8682807.7325
2016-11-01,2.47,2.5,2.46,2.48,1470883.87,8717960.8003
2016-11-02,2.48,2.56,2.47,2.53,4509812.26,8893726.139
2016-11-03,2.51,2.54,2.5,2.53,3159195.55,8893726.139
2016-11-04,2.52,2.56,2.51,2.52,2854104.0,8858573.0712
2016-11-07,2.53,2.77,2.51,2.67,12422916.31,9385869.0874
2016-11-08,2.66,2.72,2.65,2.67,5488259.67,9385869.0874
2016-11-09,2.67,2.8,2.66,2.77,10507569.48,9737399.7648
2016-11-10,2.78,2.81,2.73,2.77,4727315.69,9737399.7648
2016-11-11,2.77,2.79,2.73,2.74,3951178.26,9631940.5616
2016-11-14,2.74,2.76,2.71,2.73,4488881.17,9596787.4938
2016-11-15,2.73,2.75,2.71,2.73,2280562.21,9596787.4938
2016-11-16,2.73,2.84,2.73,2.77,5948772.98,9737399.7648
2016-11-17,2.77,2.77,2.72,2.75,2531647.56,9667093.6293
2016-11-18,2.74,2.75,2.7,2.71,2147424.94,9526481.3584
2016-11-21,2.71,2.76,2.7,2.74,2459957.4,9631940.5616
2016-11-22,2.74,2.8,2.73,2.79,4169587.25,9807705.9003
2016-11-23,2.79,2.79,2.74,2.75,3046426.18,9667093.6293
2016-11-24,2.74,2.75,2.71,2.72,2857503.8,9561634.4261
2016-11-25,2.72,2.79,2.71,2.78,3944557.84,9772552.8326
2016-11-28,2.78,2.88,2.77,2.86,7916161.75,10053777.3745
2016-11-29,2.85,2.95,2.84,2.89,8140404.66,10159236.5777
2016-11-30,2.88,2.93,2.86,2.9,4549043.8,10194389.6455
2016-12-01,2.91,2.93,2.87,2.9,3341406.91,10194389.6455
2016-12-02,2.89,3.06,2.87,2.97,7235159.21,10440461.1197
2016-12-05,2.93,3.03,2.84,2.86,9587313.47,10053777.3745
2016-12-06,2.84,2.88,2.84,2.85,3752206.93,10018624.3068
2016-12-07,2.85,2.87,2.81,2.87,2876410.89,10088930.4422
2016-12-08,2.87,2.97,2.86,2.93,4507944.16,10299848.8487
2016-12-09,2.94,2.97,2.91,2.95,2745009.14,10370154.9842
2016-12-12,2.96,2.97,2.83,2.85,4459334.05,10018624.3068
2016-12-13,2.84,2.87,2.77,2.82,4938396.96,9913165.1035
2016-12-14,2.81,2.85,2.79,2.81,3445466.99,9878012.0358
2016-12-15,2.8,2.85,2.77,2.78,3919781.78,9772552.8326
2016-12-16,2.78,2.81,2.76,2.78,2211112.52,9772552.8326
2016-12-19,2.79,2.84,2.76,2.82,2612305.54,9913165.1035
2016-12-20,2.82,2.86,2.81,2.84,4699732.67,9983471.239
2016-12-21,2.85,2.87,2.84,2.86,2614244.48,10053777.3745
2016-12-22,2.86,2.87,2.83,2.85,1415630.48,10018624.3068
2016-12-23,2.84,2.85,2.79,2.81,2345735.72,9878012.0358
2016-12-26,2.8,2.83,2.78,2.83,1800608.74,9948318.1713
2016-12-27,2.83,2.85,2.81,2.82,1103374.38,9913165.1035
2016-12-28,2.82,2.83,2.79,2.82,1419636.1,9913165.1035
2016-12-29,2.81,2.82,2.79,2.8,1246845.48,9842858.968
2016-12-30,2.81,2.86,2.8,2.86,2381153.5,10053777.3745
2017-01-03,2.86,3.15,2.86,3.1,9914155.61,10897451.0003
2017-01-04,3.08,3.14,3.05,3.12,5289603.85,10967757.1358
2017-01-05,3.11,3.17,3.06,3.08,4048673.44,10827144.8648
2017-01-06,3.07,3.13,3.07,3.09,2856866.03,10862297.9326
2017-01-09,3.1,3.17,3.09,3.16,4345830.03,11108369.4068
2017-01-10,3.16,3.23,3.14,3.15,4572219.33,11073216.339
2017-01-11,3.14,3.2,3.12,3.16,4079446.16,11108369.4068
2017-01-12,3.16,3.35,3.16,3.3,8564137.9,11600512.3552
2017-01-13,3.28,3.3,3.17,3.19,4961496.85,11213828.61
2017-01-16,3.17,3.21,3.01,3.09,6624538.47,10862297.9326
2017-01-17,3.08,3.17,3.07,3.16,3341646.09,11108369.4068
2017-01-18,3.15,3.19,3.13,3.15,1976568.4,11073216.339
2017-01-19,3.14,3.28,3.13,3.16,5417578.86,11108369.4068
2017-01-20,3.27,3.33,3.24,3.28,4752647.36,11530206.2197
2017-01-23,3.28,3.45,3.27,3.43,6738546.26,12057502.2358
2017-01-24,3.42,3.46,3.37,3.4,3494072.85,11952043.0326
2017-01-25,3.4,3.43,3.35,3.4,2399040.26,11952043.0326
2017-01-26,3.41,3.44,3.38,3.41,2051465.22,11987196.1004
2017-02-03,3.4,3.4,3.07,3.22,8605337.72,11319287.8132
2017-02-06,3.16,3.21,3.13,3.17,3668399.25,11143522.4745
2017-02-07,3.17,3.22,3.16,3.19,2704780.88,11213828.61
2017-02-08,3.19,3.2,3.13,3.19,2494290.96,11213828.61
2017-02-09,3.18,3.26,3.17,3.22,3703765.86,11319287.8132
2017-02-10,3.22,3.28,3.21,3.26,3126892.11,11459900.0842
2017-02-13,3.25,3.29,3.23,3.27,2801807.45,11495053.152
2017-02-14,3.26,3.28,3.19,3.21,3709267.89,11284134.7455
2017-02-15,3.21,3.28,3.2,3.25,3354318.89,11424747.0165
2017-02-16,3.25,3.28,3.23,3.27,2596165.14,11495053.152
2017-02-17,3.26,3.27,3.21,3.22,2112333.08,11319287.8132
2017-02-20,3.21,3.24,3.15,3.22,3455537.17,11319287.8132
2017-02-21,3.22,3.26,3.21,3.26,3511897.34,11459900.0842
2017-02-22,3.25,3.35,3.24,3.34,4757548.5,11741124.6262
2017-02-23,3.33,3.38,3.31,3.33,2967507.57,11705971.5584
2017-02-24,3.32,3.39,3.32,3.35,1931379.35,11776277.6939
2017-02-27,3.35,3.37,3.28,3.29,2237560.53,11565359.2874
2017-02-28,3.29,3.3,3.24,3.27,1753862.02,11495053.152
2017-03-01,3.26,3.27,3.22,3.25,2520424.55,11424747.0165
2017-03-02,3.24,3.26,3.19,3.21,2446044.53,11284134.7455
2017-03-03,3.19,3.24,3.17,3.22,1754031.64,11319287.8132
2017-03-06,3.24,3.26,3.19,3.21,2108743.08,11284134.7455
2017-03-07,3.21,3.25,3.2,3.22,2219508.4,11319287.8132
2017-03-08,3.23,3.23,3.18,3.2,1939712.39,11248981.6778
2017-03-09,3.2,3.2,3.15,3.16,2034485.53,11108369.4068
2017-03-10,3.16,3.18,3.14,3.14,1805891.48,11038063.2713
2017-03-13,3.13,3.21,3.12,3.2,3809816.87,11248981.6778
2017-03-14,3.2,3.21,3.17,3.18,1665887.61,11178675.5423
2017-03-15,3.18,3.24,3.17,3.23,2183124.66,11354440.881
2017-03-16,3.22,3.25,3.21,3.23,1441471.76,11354440.881
2017-03-17,3.23,3.25,3.18,3.19,1806419.74,11213828.61
2017-03-20,3.19,3.24,3.18,3.23,2009458.71,11354440.881
2017-03-21,3.23,3.3,3.22,3.29,3730305.77,11565359.2874
2017-03-22,3.29,3.34,3.27,3.32,4497248.14,11670818.4907
2017-03-23,3.33,3.35,3.29,3.32,3304519.15,11670818.4907
2017-03-24,3.33,3.44,3.32,3.4,6654184.89,11952043.0326
2017-03-27,3.4,3.48,3.4,3.42,4385092.85,12022349.1681
2017-03-28,3.42,3.49,3.4,3.49,4276797.31,12268420.6423
2017-03-29,3.49,3.52,3.45,3.48,3818963.13,12233267.5746
2017-03-30,3.48,3.49,3.4,3.41,5362878.78,11987196.1004
2017-03-31,3.41,3.45,3.4,3.44,2413895.26,12092655.3036
2017-04-05,3.45,3.67,3.44,3.56,5245711.85,12514492.1165
2017-04-06,3.57,3.59,3.5,3.57,3060264.41,12549645.1843
2017-04-07,3.55,3.67,3.54,3.66,5515473.22,12866022.7939
2017-04-10,3.65,3.8,3.64,3.79,7120914.03,13323012.6746
2017-04-11,3.84,3.89,3.68,3.79,7778210.07,13323012.6746
2017-04-12,3.77,3.79,3.7,3.72,3293414.38,13076941.2004
2017-04-13,3.73,3.84,3.72,3.77,3522430.86,13252706.5391
2017-04-14,3.77,3.77,3.68,3.71,2784381.37,13041788.1327
2017-04-17,3.71,3.74,3.68,3.71,2319738.9,13041788.1327
2017-04-18,3.71,3.81,3.7,3.79,4190317.38,13323012.6746
2017-04-19,3.79,3.86,3.7,3.73,3889572.02,13112094.2681
2017-04-20,3.75,3.83,3.72,3.8,4296814.21,13358165.7423
2017-04-21,3.83,4.05,3.82,3.98,8101411.23,13990920.9617
2017-04-24,3.97,4.02,3.87,3.92,6200645.68,13780002.5553
2017-04-25,3.92,3.95,3.82,3.86,5242520.54,13569084.1488
2017-04-26,3.85,4.13,3.84,4.03,7216797.47,14166686.3004
2017-04-27,4.0,4.05,3.95,4.05,5488789.28,14236992.4359
2017-04-28,4.12,4.12,4.02,4.03,4111001.1,14166686.3004
2017-05-02,4.02,4.11,3.96,4.1,5230993.68,14412757.7746
2017-05-03,4.11,4.2,4.08,4.18,6110453.56,14693982.3166
2017-05-04,4.16,4.22,4.13,4.15,4088055.99,14588523.1133
2017-05-05,4.12,4.17,4.11,4.11,2715071.56,14447910.8424
2017-05-08,4.08,4.11,3.7,3.71,11826645.1,13041788.1327
2017-05-09,3.61,3.78,3.58,3.76,5797179.41,13217553.4714
2017-05-10,3.76,3.88,3.75,3.81,5651749.43,13393318.8101
2017-05-11,3.8,3.88,3.73,3.79,4884402.03,13323012.6746
2017-05-12,3.78,3.84,3.78,3.8,2189419.91,13358165.7423
2017-05-15,3.86,3.92,3.84,3.88,3852428.58,13639390.2843
2017-05-16,3.87,4.19,3.83,4.18,7627468.02,14693982.3166
2017-05-17,4.16,4.21,4.09,4.11,5542157.37,14447910.8424
2017-05-18,4.08,4.2,4.07,4.16,4141033.22,14623676.1811
2017-05-19,4.14,4.23,4.13,4.15,3760092.11,14588523.1133
2017-05-22,4.16,4.19,4.11,4.12,5281918.17,14483063.9101
2017-05-23,4.11,4.13,3.94,3.98,7796560.13,13990920.9617
2017-05-24,3.97,4.08,3.95,4.07,4868155.91,14307298.5714
2017-05-25,4.06,4.11,3.98,4.06,3865984.98,14272145.5037
2017-05-26,4.07,4.08,4.0,4.02,3438467.54,14131533.2327
2017-05-31,4.07,4.1,3.82,3.86,7539788.29,13569084.1488
2017-06-01,3.86,3.94,3.82,3.86,3937211.31,13569084.1488
2017-06-02,3.86,3.9,3.8,3.89,2631428.42,13674543.352
2017-06-05,3.89,3.93,3.86,3.89,2329730.61,13674543.352
2017-06-06,3.88,3.89,3.81,3.85,2615939.35,13533931.0811
2017-06-07,3.85,3.95,3.82,3.91,5130495.56,13744849.4875
2017-06-08,3.89,4.07,3.89,4.02,6778341.13,14131533.2327
2017-06-09,4.04,4.08,4.0,4.05,3865301.53,14236992.4359
2017-06-12,4.05,4.08,3.98,4.0,4337780.45,14061227.0972
2017-06-13,4.0,4.04,3.97,4.0,4345796.24,14061227.0972
2017-06-14,3.99,4.0,3.88,3.9,5827164.45,13709696.4198
2017-06-15,3.89,3.92,3.88,3.9,3140842.19,13709696.4198
2017-06-16,3.89,3.98,3.88,3.98,6493094.31,13990920.9617
2017-06-19,3.99,4.03,3.95,3.98,4570689.74,13990920.9617
2017-06-20,3.98,4.08,3.96,4.06,6743447.92,14272145.5037
2017-06-21,4.08,4.08,4.02,4.08,4013694.17,14342451.6391
2017-06-22,4.08,4.1,3.98,3.99,5317999.86,14026074.0295
2017-06-23,3.98,4.05,3.97,4.03,4314992.01,14166686.3004
2017-06-26,4.03,4.22,4.02,4.16,10539384.05,14623676.1811
2017-06-27,4.17,4.23,4.12,4.15,7079520.29,14588523.1133
2017-06-28,4.15,4.2,4.12,4.14,4557358.7,14553370.0456
2017-06-29,4.16,4.23,4.13,4.23,7454433.91,14869747.6553
2017-06-30,4.23,4.26,4.16,4.16,7569114.13,14623676.1811
2017-07-03,4.16,4.18,4.08,4.12,4661893.46,14483063.9101
2017-07-04,4.11,4.16,4.06,4.15,4758679.71,14588523.1133
2017-07-05,4.14,4.16,4.1,4.16,2921486.85,14623676.1811
2017-07-06,4.15,4.16,4.09,4.14,4795852.14,14553370.0456
2017-07-07,4.13,4.17,4.11,4.14,4177222.63,14553370.0456
2017-07-10,4.13,4.14,4.0,4.02,7037154.65,14131533.2327
2017-07-11,4.0,4.05,4.0,4.02,3287308.46,14131533.2327
2017-07-12,4.02,4.03,3.89,3.94,7816173.17,13850308.6907
2017-07-13,3.94,3.96,3.91,3.95,2785097.49,13885461.7585
2017-07-14,3.96,4.04,3.94,4.01,4933337.88,14096380.1649
2017-07-17,4.01,4.02,3.81,3.9,5735103.25,13709696.4198
2017-07-18,3.89,3.97,3.88,3.95,3205003.56,13885461.7585
2017-07-19,3.94,4.04,3.93,4.03,4788496.49,14166686.3004
2017-07-20,4.03,4.05,4.0,4.03,3132186.47,14166686.3004
2017-07-21,4.02,4.03,3.96,3.97,3093440.37,13955767.894
2017-07-24,3.96,4.04,3.91,4.03,4935940.98,14166686.3004
2017-07-25,4.01,4.03,3.93,3.96,3853856.57,13920614.8262
2017-07-26,3.94,3.96,3.89,3.92,4204072.1,13780002.5553
2017-07-27,3.91,3.95,3.89,3.93,2466449.36,13815155.623
2017-07-28,3.92,3.93,3.89,3.91,2356215.7,13744849.4875
2017-07-31,3.9,3.98,3.89,3.95,3422302.03,13885461.7585
2017-08-01,3.94,3.96,3.91,3.93,2653405.59,13815155.623
2017-08-02,3.92,3.95,3.91,3.92,2001749.93,13780002.5553
2017-08-03,3.92,3.94,3.88,3.9,2990828.97,13709696.4198
2017-08-04,3.89,3.91,3.85,3.86,3665569.33,13569084.1488
2017-08-07,3.85,3.9,3.84,3.89,2223352.66,13674543.352
2017-08-08,3.88,3.89,3.8,3.82,3977311.35,13428471.8778
2017-08-09,3.81,3.81,3.72,3.79,4708531.12,13323012.6746
2017-08-10,3.78,3.8,3.67,3.69,4425303.2,12971481.9972
2017-08-11,3.68,3.73,3.67,3.7,4052109.47,13006635.0649
2017-08-14,3.7,3.82,3.69,3.81,4252460.45,13393318.8101
2017-08-15,3.8,3.82,3.77,3.8,2468931.91,13358165.7423
2017-08-16,3.81,3.87,3.78,3.85,3219242.67,13533931.0811
2017-08-17,3.85,3.86,3.8,3.83,2746777.89,13463624.9456
2017-08-18,3.81,3.84,3.79,3.82,1413223.32,13428471.8778
2017-08-21,3.81,3.9,3.81,3.87,3158164.42,13604237.2165
2017-08-22,3.88,3.9,3.84,3.86,1786863.59,13569084.1488
2017-08-23,3.86,3.92,3.85,3.89,2783594.91,13674543.352
2017-08-24,3.88,3.89,3.84,3.87,1767723.57,13604237.2165
2017-08-25,3.86,3.92,3.85,3.9,2526626.21,13709696.4198
2017-08-28,3.89,3.93,3.88,3.92,3269940.54,13780002.5553
2017-08-29,3.91,3.91,3.82,3.83,4101084.49,13327786.7262
2017-08-30,3.83,3.87,3.82,3.85,2799093.04,13397383.5238
2017-08-31,3.85,3.86,3.82,3.83,1596356.16,13327786.7262
2017-09-01,3.83,3.87,3.82,3.84,2634048.25,13362585.125
2017-09-04,3.83,3.92,3.82,3.9,3921960.15,13571375.5176
2017-09-05,3.91,4.03,3.9,4.01,7908113.31,13954157.904
2017-09-06,4.0,4.04,3.98,4.01,3767107.53,13954157.904
2017-09-07,4.02,4.02,3.95,3.96,3026261.31,13780165.9101
2017-09-08,3.96,4.0,3.95,3.97,2129570.25,13814964.3089
2017-09-11,3.97,3.99,3.95,3.97,2287255.94,13814964.3089
2017-09-12,3.98,3.99,3.9,3.92,3458514.26,13640972.3151
2017-09-13,3.92,3.94,3.89,3.91,2257000.27,13606173.9163
2017-09-14,3.91,3.92,3.83,3.84,3445106.22,13362585.125
2017-09-15,3.84,3.86,3.83,3.84,1953819.5,13362585.125
2017-09-18,3.85,4.01,3.84,4.01,7829559.46,13954157.904
2017-09-19,4.0,4.04,3.97,4.01,5216657.49,13954157.904
2017-09-20,4.02,4.02,3.98,4.0,4360728.51,13919359.5052
2017-09-21,4.0,4.02,3.95,3.96,2749941.51,13780165.9101
2017-09-22,3.96,4.03,3.94,4.0,3547071.15,13919359.5052
2017-09-25,4.02,4.05,3.98,3.99,4644909.5,13884561.1064
2017-09-26,3.98,4.23,3.98,4.17,12461685.53,14510932.2842
2017-09-27,4.15,4.3,4.12,4.2,11296114.96,14615327.4805
2017-09-28,4.2,4.57,4.19,4.49,14481710.88,15624481.0446
2017-09-29,4.5,4.65,4.29,4.4,18217356.14,15311295.4557
2017-10-09,4.49,4.83,4.45,4.79,16888210.36,16668433.0075
2017-10-10,4.79,4.82,4.67,4.81,10274860.34,16738029.805
2017-10-11,4.79,4.85,4.66,4.73,8365742.86,16459642.6149
2017-10-12,4.71,4.93,4.63,4.77,10970542.23,16598836.21
2017-10-13,4.83,5.13,4.77,5.1,14734930.31,17747183.3691
2017-10-16,5.13,5.39,5.07,5.11,17991431.94,17781981.7679
2017-10-17,5.09,5.24,5.05,5.15,10127246.2,17921175.3629
2017-10-18,5.15,5.33,5.11,5.29,11568864.58,18408352.9456
2017-10-19,5.38,5.39,5.01,5.03,13124605.74,17503594.5778
2017-10-20,5.0,5.14,4.99,5.06,8238626.61,17607989.7741
2017-10-23,5.11,5.28,5.03,5.25,11491177.04,18269159.3506
2017-10-24,5.23,5.33,5.16,5.22,8057447.64,18164764.1543
2017-10-25,5.23,5.72,5.17,5.72,18039415.42,19904684.0924
2017-10-26,5.66,5.78,5.6,5.76,13772986.26,20043877.6875
2017-10-27,5.8,6.0,5.71,5.92,18538246.53,20600652.0677
2017-10-30,6.03,6.36,5.92,6.15,25362642.99,21401015.2392
2017-10-31,6.12,6.27,6.01,6.22,14283635.69,21644604.0306
2017-11-01,6.22,6.25,6.12,6.19,11619615.79,21540208.8343
2017-11-02,6.12,6.13,5.77,5.82,22060478.31,20252668.0801
2017-11-03,5.84,6.07,5.81,6.01,17642384.02,20913837.6566
2017-11-06,6.0,6.55,5.97,6.54,20858191.56,22758152.791
2017-11-07,6.5,6.59,6.28,6.53,20250680.32,22723354.3922
2017-11-08,6.47,6.77,6.42,6.44,18908150.72,22410168.8034
2017-11-09,6.41,6.53,6.24,6.52,16951939.2,22688555.9935
2017-11-10,6.5,6.62,6.43,6.5,14691925.7,22618959.196
2017-11-13,6.5,6.64,6.36,6.41,15746384.91,22305773.6071
2017-11-14,6.35,6.43,6.1,6.13,20317426.4,21331418.4417
2017-11-15,6.17,6.33,6.12,6.22,12746063.57,21644604.0306
2017-11-16,6.18,6.45,6.02,6.42,19959584.31,22340572.0058
2017-11-17,6.4,6.59,6.17,6.18,18859630.55,21505410.4355
2017-11-20,6.08,6.29,6.01,6.27,15311331.38,21818596.0244
2017-11-21,6.24,6.75,6.21,6.67,25979413.78,23210531.9749
2017-11-22,6.5,6.63,6.36,6.48,22875733.59,22549362.3984
2017-11-23,6.37,6.45,6.04,6.06,19350333.02,21087829.6504
2017-11-24,6.01,6.15,5.78,5.78,15840922.78,20113474.485
2017-11-27,5.55,5.57,5.2,5.22,25011258.48,18164764.1543
2017-11-28,5.3,5.42,5.26,5.39,14424132.86,18756336.9333
2017-11-29,5.41,5.48,5.31,5.41,10443576.66,18825933.7308
2017-11-30,5.3,5.48,5.26,5.34,8789504.43,18582344.9394
2017-12-01,5.34,5.45,5.29,5.38,7818463.1,18721538.5345
2017-12-04,5.42,5.71,5.42,5.6,12986355.72,19487103.3073
2017-12-05,5.56,5.77,5.54,5.62,11405909.53,19556700.1048
2017-12-06,5.62,5.73,5.42,5.71,12271790.64,19869885.6937
2017-12-07,5.68,5.69,5.58,5.58,7116014.49,19417506.5098
2017-12-08,5.55,5.73,5.51,5.67,8465574.22,19730692.0986
2017-12-11,5.67,5.81,5.63,5.8,10867054.37,20183071.2825
2017-12-12,5.79,5.85,5.72,5.73,7784105.79,19939482.4912
2017-12-13,5.71,5.83,5.7,5.79,6811756.3,20148272.8838
2017-12-14,5.8,5.84,5.75,5.8,6000925.96,20183071.2825
2017-12-15,5.78,5.78,5.5,5.52,12431361.2,19208716.1172
2017-12-18,5.49,5.62,5.46,5.53,6089062.26,19243514.5159
2017-12-19,5.52,5.66,5.52,5.65,6761044.85,19661095.3011
2017-12-20,5.64,5.7,5.58,5.66,6547997.19,19695893.6999
2017-12-21,5.68,5.97,5.61,5.91,13368509.05,20565853.6689
2017-12-22,5.95,5.98,5.88,5.92,8213047.77,20600652.0677
2017-12-25,5.93,5.97,5.81,5.86,6930017.56,20391861.6751
2017-12-26,5.89,5.9,5.69,5.81,7741395.5,20217869.6813
2017-12-27,5.79,5.92,5.71,5.75,8416398.8,20009079.2887
2017-12-28,5.72,5.86,5.72,5.79,6299492.98,20148272.8838
2017-12-29,5.77,5.85,5.74,5.79,5454246.1,20148272.8838
2018-01-02,5.83,5.85,5.66,5.73,8084035.77,19939482.4912
2018-01-03,5.75,5.84,5.65,5.77,9207045.39,20078676.0863
2018-01-04,5.73,5.77,5.69,5.72,5859185.87,19904684.0924
2018-01-05,5.74,5.74,5.56,5.58,10108734.95,19417506.5098
2018-01-08,5.56,5.62,5.42,5.58,10202984.66,19417506.5098
2018-01-09,5.55,6.03,5.55,6.01,20554354.81,20913837.6566
2018-01-10,5.98,6.13,5.93,6.09,17324211.67,21192224.8467
2018-01-11,6.06,6.13,6.0,6.09,8752382.54,21192224.8467
2018-01-12,6.11,6.15,6.03,6.07,8191716.55,21122628.0491
2018-01-15,6.09,6.45,6.04,6.27,17782166.99,21818596.0244
2018-01-16,6.34,6.43,6.26,6.39,11058186.34,22236176.8096
2018-01-17,6.51,6.55,6.11,6.36,15130205.51,22131781.6133
2018-01-18,6.32,6.44,6.25,6.36,7360829.65,22131781.6133
2018-01-19,6.38,6.67,6.34,6.65,16290851.13,23140935.1774
2018-01-22,6.62,6.67,6.52,6.65,10263976.54,23140935.1774
2018-01-23,6.66,6.68,6.46,6.49,11491061.66,22584160.7972
2018-01-24,6.43,6.57,6.17,6.55,14544178.27,22792951.1898
2018-01-25,6.51,6.55,6.32,6.33,8780923.49,22027386.417
2018-01-26,6.28,6.41,6.25,6.28,7043021.14,21853394.4232
2018-01-29,6.08,6.22,5.98,6.04,14223388.97,21018232.8529
2018-01-30,6.04,6.14,6.02,6.07,6109361.96,21122628.0491
2018-01-31,6.02,6.14,6.01,6.08,5631530.39,21157426.4479
2018-02-01,6.08,6.08,5.56,5.67,15090671.66,19730692.0986
2018-02-02,5.65,5.75,5.6,5.68,7582205.29,19765490.4974
2018-02-05,5.6,5.74,5.52,5.72,5484635.51,19904684.0924
2018-02-06,5.58,5.65,5.36,5.36,9191808.06,18651941.737
2018-02-07,5.5,5.6,5.33,5.4,8145268.04,18791135.332
2018-02-08,5.38,5.58,5.37,5.58,7068843.72,19417506.5098
2018-02-09,5.42,5.47,5.09,5.19,10513528.08,18060368.958
2018-02-12,5.27,5.44,5.23,5.37,6600097.25,18686740.1357
2018-02-13,5.45,5.65,5.39,5.53,7424838.78,19243514.5159
2018-02-14,5.53,5.56,5.45,5.53,3563693.9,19243514.5159
2018-02-22,5.59,5.68,5.54,5.66,5418361.15,19695893.6999
2018-02-23,5.64,5.66,5.51,5.58,5013632.31,19417506.5098
2018-02-26,5.65,5.86,5.47,5.79,11591063.26,20148272.8838
2018-02-27,5.8,5.85,5.68,5.71,6707226.59,19869885.6937
2018-02-28,5.61,5.73,5.56,5.66,4810890.6,19695893.6999
2018-03-01,5.59,5.77,5.58,5.7,5254304.59,19835087.2949
2018-03-02,5.63,5.69,5.6,5.6,4509720.48,19487103.3073
2018-03-05,5.66,5.7,5.56,5.59,3703952.21,19452304.9085
2018-03-06,5.63,5.85,5.58,5.79,10901011.4,20148272.8838
2018-03-07,5.78,5.79,5.65,5.67,6363939.37,19730692.0986
2018-03-08,5.65,5.73,5.63,5.71,3793005.38,19869885.6937
2018-03-09,5.8,5.93,5.75,5.87,10804588.21,20426660.0739
2018-03-12,5.92,6.08,5.88,6.06,9582113.15,21087829.6504
