cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,6.55,6.6,6.52,6.53,72269.75,9990269.8707
2018-04-16,6.49,6.53,6.47,6.47,66136.01,9898475.6605
2018-04-17,6.48,6.52,6.44,6.44,87160.44,9852578.5555
2018-04-18,6.45,6.49,6.36,6.46,84150.54,9883176.6255
2018-04-19,6.48,6.49,6.42,6.45,55257.14,9867877.5905
2018-04-20,6.46,6.48,6.2,6.21,127766.03,9500700.7499
2018-04-23,6.2,6.31,6.19,6.25,103727.38,9561896.89
2018-04-24,6.23,6.43,6.23,6.43,128856.69,9837279.5204
2018-04-25,6.38,6.5,6.36,6.41,97220.15,9806681.4504
2018-04-26,6.4,6.48,6.36,6.37,80959.61,9745485.3103
2018-04-27,6.37,6.42,6.31,6.36,96906.0,9730186.2753
2018-05-02,6.36,6.41,6.2,6.22,128452.1,9515999.7849
2018-05-03,6.22,6.31,6.2,6.28,92865.33,9607793.9951
2018-05-04,6.29,6.34,6.27,6.27,76851.34,9592494.96
2018-05-07,6.3,6.36,6.3,6.35,74791.0,9714887.2402
2018-05-08,6.35,6.4,6.34,6.39,72202.85,9776083.3803
2018-05-09,6.42,6.42,6.31,6.33,78707.63,9684289.1702
2018-05-10,6.35,6.39,6.33,6.38,77114.62,9760784.3453
2018-05-11,6.37,6.38,6.26,6.28,123147.9,9607793.9951
2018-05-14,6.26,6.3,6.22,6.25,89506.95,9561896.89
2018-05-15,6.26,6.27,6.21,6.26,101495.56,9577195.925
2018-05-16,6.22,6.24,6.2,6.21,86127.4,9500700.7499
2018-05-17,6.21,6.23,6.17,6.18,84678.39,9454803.6448
2018-05-18,6.18,6.23,6.16,6.22,82085.47,9515999.7849
2018-05-21,6.25,6.28,6.24,6.26,79735.2,9577195.925
2018-05-22,6.26,6.27,6.21,6.24,59914.0,9546597.855
2018-05-23,6.26,6.26,6.19,6.19,63913.24,9470102.6799
2018-05-24,6.19,6.2,6.14,6.16,75427.14,9424205.5748
2018-05-25,6.15,6.16,6.06,6.07,84582.44,9286514.2596
2018-05-28,6.06,6.11,6.05,6.1,69759.11,9332411.3646
2018-05-29,6.1,6.1,5.99,6.02,98585.15,9210019.0844
2018-05-30,5.99,5.99,5.8,5.81,109900.16,8888739.3489
2018-05-31,5.86,5.88,5.81,5.84,118985.53,8934636.454
2018-06-01,5.87,5.87,5.81,5.86,87247.92,8965234.5241
2018-06-04,5.88,5.88,5.82,5.83,62317.46,8919337.419
2018-06-05,5.82,5.85,5.81,5.84,80119.49,8934636.454
2018-06-06,5.82,5.83,5.7,5.72,161846.25,8751048.0337
2018-06-07,5.72,5.74,5.63,5.64,147825.76,8628655.7535
2018-06-08,5.65,5.71,5.51,5.64,357334.47,8628655.7535
2018-06-11,5.66,5.66,5.53,5.6,140767.46,8567459.6134
2018-06-12,5.59,5.62,5.54,5.6,109324.03,8567459.6134
2018-06-13,5.61,5.61,5.52,5.55,84249.1,8490964.4383
2018-06-14,5.57,5.61,5.51,5.55,86602.16,8490964.4383
2018-06-15,5.37,5.55,5.36,5.51,116309.24,8429768.2982
2018-06-19,5.41,5.55,5.1,5.48,253964.64,8383871.1932
2018-06-20,5.48,5.57,5.38,5.55,156528.0,8490964.4383
2018-06-21,5.55,5.61,5.45,5.49,155606.04,8399170.2282
2018-06-22,5.41,5.5,5.38,5.48,84738.77,8383871.1932
2018-06-25,5.49,5.53,5.41,5.47,67334.48,8368572.1581
2018-06-26,5.43,5.5,5.35,5.49,106453.32,8399170.2282
2018-06-27,5.47,5.51,5.38,5.46,94634.87,8353273.1231
2018-06-28,5.42,5.46,5.36,5.45,143066.63,8337974.0881
2018-06-29,5.35,5.41,5.29,5.36,241363.6,8200282.7729
2018-07-02,5.33,5.38,5.17,5.36,215155.8,8200282.7729
2018-07-03,5.32,5.4,5.1,5.37,373631.84,8215581.8079
2018-07-04,5.29,5.37,5.24,5.35,240454.18,8184983.7378
2018-07-05,5.3,5.4,5.29,5.36,145962.35,8200282.7729
2018-07-06,5.36,5.37,5.28,5.34,93278.0,8169684.7028
2018-07-09,5.35,5.76,5.35,5.54,230071.27,8475665.4033
2018-07-10,5.54,5.58,5.47,5.49,118073.2,8399170.2282
2018-07-11,5.46,5.46,5.37,5.4,76454.0,8261478.913
2018-07-12,5.4,5.54,5.39,5.51,144708.02,8429768.2982
2018-07-13,5.48,5.5,5.41,5.42,108850.54,8292076.983
2018-07-16,5.42,5.43,5.32,5.33,81815.85,8154385.6678
2018-07-17,5.32,5.32,5.28,5.3,64327.09,8108488.5627
2018-07-18,5.31,5.31,5.27,5.3,71954.67,8108488.5627
2018-07-19,5.29,5.35,5.28,5.3,123345.01,8108488.5627
2018-07-20,5.29,5.33,5.19,5.31,144052.25,8123787.5977
2018-07-23,5.29,5.6,5.28,5.51,518681.05,8429768.2982
2018-07-24,5.53,5.92,5.53,5.81,820082.48,8888739.3489
2018-07-25,5.78,5.78,5.65,5.68,380278.88,8689851.8936
2018-07-26,5.68,5.74,5.65,5.66,206768.1,8659253.8236
2018-07-27,5.68,5.8,5.61,5.68,275344.58,8689851.8936
2018-07-30,5.68,5.87,5.65,5.79,364688.35,8858141.2789
2018-07-31,5.76,5.8,5.6,5.67,285294.94,8674552.8586
2018-08-01,5.76,5.82,5.61,5.62,316631.57,8598057.6835
2018-08-02,5.58,5.65,5.37,5.62,330169.19,8598057.6835
2018-08-03,5.58,5.58,5.38,5.4,188963.0,8261478.913
2018-08-06,5.4,5.51,5.35,5.36,165408.9,8200282.7729
2018-08-07,5.41,5.78,5.33,5.76,558882.08,8812244.1738
2018-08-08,5.74,5.78,5.68,5.71,295204.52,8735748.9987
2018-08-09,5.7,5.83,5.68,5.76,315015.09,8812244.1738
2018-08-10,5.76,5.84,5.72,5.78,221169.93,8842842.2439
2018-08-13,5.7,5.76,5.61,5.73,219046.71,8766347.0688
2018-08-14,5.7,5.74,5.64,5.69,146062.97,8705150.9287
2018-08-15,5.69,5.8,5.63,5.64,184522.27,8628655.7535
2018-08-16,5.54,5.59,5.47,5.49,182762.78,8399170.2282
2018-08-17,5.55,5.56,5.4,5.41,155617.57,8276777.948
2018-08-20,5.41,5.46,5.34,5.44,127255.0,8322675.0531
2018-08-21,5.41,5.56,5.41,5.52,177571.71,8445067.3332
2018-08-22,5.5,5.51,5.4,5.41,143994.41,8276777.948
2018-08-23,5.41,5.45,5.34,5.42,124524.12,8292076.983
2018-08-24,5.4,5.44,5.35,5.43,114204.8,8307376.018
2018-08-27,5.43,5.52,5.4,5.51,153775.68,8429768.2982
2018-08-28,5.51,5.52,5.47,5.51,107279.64,8429768.2982
2018-08-29,5.51,5.51,5.43,5.46,90862.09,8353273.1231
2018-08-30,5.44,5.48,5.37,5.37,80587.04,8215581.8079
2018-08-31,5.38,5.43,5.34,5.37,149208.86,8215581.8079
2018-09-03,5.35,5.38,5.24,5.28,136197.08,8077890.4927
2018-09-04,5.29,5.34,5.24,5.32,115610.84,8139086.6328
2018-09-05,5.29,5.34,5.25,5.26,104328.59,8047292.4226
2018-09-06,5.24,5.29,5.19,5.19,89218.0,7940199.1775
2018-09-07,5.21,5.27,5.16,5.22,99185.33,7986096.2825
2018-09-10,5.21,5.25,5.17,5.18,78334.52,7924900.1424
2018-09-11,5.18,5.24,5.17,5.2,64367.66,7955498.2125
2018-09-12,5.2,5.23,5.18,5.18,81722.85,7924900.1424
2018-09-13,5.21,5.25,5.19,5.24,77011.14,8016694.3526
2018-09-14,5.23,5.26,5.2,5.21,67902.46,7970797.2475
2018-09-17,5.2,5.27,5.13,5.16,131551.6,7894302.0724
2018-09-18,5.15,5.43,5.13,5.38,337429.44,8230880.8429
2018-09-19,5.34,5.38,5.31,5.34,236535.52,8169684.7028
2018-09-20,5.35,5.37,5.3,5.3,142806.42,8108488.5627
2018-09-21,5.3,5.38,5.28,5.37,169570.18,8215581.8079
2018-09-25,5.33,5.37,5.32,5.35,89753.0,8184983.7378
2018-09-26,5.35,5.4,5.33,5.35,151452.61,8184983.7378
2018-09-27,5.34,5.4,5.33,5.34,130123.62,8169684.7028
2018-09-28,5.35,5.4,5.33,5.35,149212.12,8184983.7378
2018-10-08,5.3,5.33,5.18,5.2,138585.28,7955498.2125
2018-10-09,5.2,5.23,5.17,5.2,77332.84,7955498.2125
2018-10-10,5.2,5.33,5.19,5.27,134108.4,8062591.4576
2018-10-11,5.18,5.22,4.83,4.88,269065.24,7465929.0917
2018-10-12,4.89,5.0,4.83,4.96,185438.53,7588321.3719
2018-10-15,4.99,5.0,4.9,4.91,103769.74,7511826.1968
2018-10-16,4.93,4.96,4.85,4.86,106074.56,7435331.0217
2018-10-17,4.91,4.99,4.89,4.95,126696.1,7573022.3369
2018-10-18,4.93,4.95,4.73,4.8,131651.68,7343536.8115
2018-10-19,4.78,4.9,4.72,4.9,122311.01,7496527.1618
2018-10-22,4.95,5.11,4.91,5.05,240514.49,7726012.6871
2018-10-23,5.05,5.07,4.9,4.94,161805.6,7557723.3019
2018-10-24,4.91,4.97,4.83,4.84,244737.2,7404732.9516
2018-10-25,4.73,4.78,4.68,4.76,177393.78,7282340.6714
2018-10-26,4.78,4.84,4.74,4.77,190480.5,7297639.7064
2018-10-29,4.76,4.8,4.6,4.63,252621.55,7083453.2161
2018-10-30,4.63,4.66,4.56,4.62,225525.99,7068154.1811
2018-10-31,4.65,4.85,4.63,4.73,471503.92,7236443.5664
2018-11-01,4.76,4.84,4.68,4.69,486458.35,7175247.4263
2018-11-02,4.74,4.82,4.74,4.82,446664.21,7374134.8816
2018-11-05,4.8,4.82,4.76,4.82,262373.99,7374134.8816
2018-11-06,4.82,4.82,4.74,4.79,175053.84,7328237.7765
2018-11-07,4.8,4.81,4.76,4.78,203475.81,7312938.7415
2018-11-08,4.81,4.82,4.72,4.73,168086.0,7236443.5664
2018-11-09,4.72,4.72,4.6,4.63,214244.74,7083453.2161
2018-11-12,4.63,4.71,4.62,4.7,226129.45,7190546.4613
2018-11-13,4.66,4.78,4.64,4.76,351963.14,7282340.6714
2018-11-14,4.75,4.81,4.74,4.78,302857.29,7312938.7415
2018-11-15,4.77,4.84,4.75,4.83,281142.32,7389433.9166
2018-11-16,4.86,4.87,4.78,4.83,277206.85,7389433.9166
2018-11-19,4.83,4.88,4.8,4.88,343607.91,7465929.0917
2018-11-20,4.85,4.92,4.79,4.8,290087.27,7343536.8115
2018-11-21,4.76,4.82,4.74,4.79,184753.54,7328237.7765
2018-11-22,4.79,4.83,4.76,4.81,175659.53,7358835.8465
2018-11-23,4.8,4.9,4.69,4.71,263658.77,7205845.4963
2018-11-26,4.7,4.78,4.66,4.68,131824.56,7159948.3912
2018-11-27,4.7,4.73,4.64,4.66,157058.2,7129350.3212
2018-11-28,4.67,4.7,4.61,4.68,162822.81,7159948.3912
2018-11-29,4.7,4.78,4.66,4.66,313858.61,7129350.3212
2018-11-30,4.66,4.71,4.62,4.71,229763.01,7205845.4963
2018-12-03,4.78,4.81,4.73,4.77,431805.51,7297639.7064
2018-12-04,4.77,4.85,4.74,4.83,389059.48,7389433.9166
2018-12-05,4.77,4.8,4.75,4.78,213457.9,7312938.7415
2018-12-06,4.75,4.77,4.67,4.7,185496.17,7190546.4613
2018-12-07,4.71,4.86,4.7,4.83,376279.49,7389433.9166
2018-12-10,4.8,4.85,4.78,4.82,244263.49,7374134.8816
2018-12-11,4.82,4.84,4.77,4.8,154142.3,7343536.8115
2018-12-12,4.81,4.86,4.8,4.84,184776.75,7404732.9516
2018-12-13,4.86,5.06,4.84,4.99,610483.0,7634218.477
2018-12-14,4.98,5.04,4.92,4.95,525728.27,7573022.3369
2018-12-17,4.94,5.04,4.94,5.02,335767.34,7680115.582
2018-12-18,4.99,5.04,4.94,5.01,277820.6,7664816.547
2018-12-19,5.01,5.02,4.91,4.93,212958.65,7542424.2668
2018-12-20,4.91,4.96,4.83,4.89,210697.1,7481228.1267
2018-12-21,4.88,4.9,4.83,4.86,137736.78,7435331.0217
2018-12-24,4.86,4.92,4.83,4.87,119060.43,7450630.0567
2018-12-25,4.85,4.85,4.68,4.75,186706.25,7267041.6364
2018-12-26,4.73,4.78,4.73,4.76,102434.51,7282340.6714
2018-12-27,4.8,4.84,4.73,4.77,140835.9,7297639.7064
2018-12-28,4.82,4.86,4.8,4.86,173778.47,7435331.0217
2019-01-02,4.86,4.93,4.83,4.92,168407.02,7527125.2318
2019-01-03,4.9,4.96,4.85,4.9,160659.86,7496527.1618
2019-01-04,4.85,5.02,4.85,5.0,212965.77,7649517.512
2019-01-07,5.01,5.11,5.01,5.09,258612.54,7787208.8272
2019-01-08,5.1,5.11,5.05,5.08,161515.38,7771909.7922
2019-01-09,5.08,5.13,4.98,4.99,243781.44,7634218.477
2019-01-10,5.03,5.08,5.0,5.0,177124.24,7649517.512
2019-01-11,4.98,5.04,4.98,4.99,134269.95,7634218.477
2019-01-14,5.01,5.05,4.98,4.99,119399.18,7634218.477
2019-01-15,4.97,5.04,4.97,5.03,159888.93,7695414.6171
2019-01-16,5.05,5.05,4.96,4.97,169213.25,7603620.4069
2019-01-17,5.0,5.01,4.93,4.95,108922.63,7573022.3369
2019-01-18,4.98,5.12,4.96,5.11,338885.45,7817806.8973
2019-01-21,5.12,5.23,5.1,5.2,280039.48,7955498.2125
2019-01-22,5.2,5.22,5.15,5.18,133915.36,7924900.1424
2019-01-23,5.17,5.18,5.08,5.12,110731.62,7833105.9323
2019-01-24,5.15,5.16,5.03,5.08,149255.16,7771909.7922
2019-01-25,5.08,5.11,5.05,5.06,124430.18,7741311.7221
2019-01-28,5.09,5.14,5.05,5.08,120527.74,7771909.7922
2019-01-29,5.08,5.08,4.98,5.02,148934.34,7680115.582
2019-01-30,5.02,5.03,4.95,5.0,96957.3,7649517.512
2019-01-31,5.02,5.05,4.97,5.0,124565.76,7649517.512
2019-02-01,5.02,5.05,4.98,5.05,120991.96,7726012.6871
2019-02-11,5.05,5.11,5.04,5.11,184562.1,7817806.8973
2019-02-12,5.11,5.14,5.08,5.13,242133.82,7848404.9673
2019-02-13,5.13,5.24,5.1,5.2,381496.83,7955498.2125
2019-02-14,5.19,5.21,5.15,5.16,247489.65,7894302.0724
2019-02-15,5.16,5.16,5.09,5.1,251522.39,7802507.8622
2019-02-18,5.12,5.21,5.12,5.21,272315.0,7970797.2475
2019-02-19,5.21,5.25,5.15,5.18,340785.19,7924900.1424
2019-02-20,5.19,5.2,5.15,5.17,194298.89,7909601.1074
2019-02-21,5.14,5.2,5.1,5.11,461858.24,7817806.8973
2019-02-22,5.11,5.15,5.06,5.14,298343.66,7863704.0023
2019-02-25,5.16,5.47,5.16,5.44,853181.21,8322675.0531
2019-02-26,5.45,5.98,5.36,5.88,1953375.34,8995832.5941
2019-02-27,5.78,5.83,5.64,5.7,1105350.9,8720449.9637
2019-02-28,5.72,5.76,5.59,5.63,503784.28,8613356.7185
2019-03-01,5.65,5.7,5.6,5.7,494487.96,8720449.9637
2019-03-04,5.82,5.85,5.72,5.73,983338.54,8766347.0688
2019-03-05,5.69,6.16,5.63,5.87,1072071.35,8980533.5591
2019-03-06,5.8,6.07,5.8,6.0,1009114.85,9179421.0144
2019-03-07,5.95,6.09,5.88,5.95,999631.03,9102925.8393
2019-03-08,5.81,5.89,5.57,5.6,771296.1,8567459.6134
2019-03-11,5.65,5.8,5.63,5.77,498136.35,8827543.2088
2019-03-12,5.8,5.99,5.77,5.81,854447.91,8888739.3489
2019-03-13,5.81,5.88,5.7,5.76,582560.53,8812244.1738
2019-03-14,5.71,5.84,5.61,5.68,448086.66,8689851.8936
2019-03-15,5.73,5.85,5.69,5.78,512055.92,8842842.2439
2019-03-18,5.83,6.05,5.82,6.0,1002536.51,9179421.0144
2019-03-19,6.02,6.15,5.91,5.95,770884.06,9102925.8393
2019-03-20,5.97,5.98,5.82,5.94,498400.37,9087626.8043
2019-03-21,5.95,5.98,5.89,5.89,554688.7,9011131.6291
2019-03-22,5.92,5.92,5.8,5.89,426457.69,9011131.6291
2019-03-25,5.8,5.86,5.77,5.78,426637.56,8842842.2439
2019-03-26,5.81,5.82,5.63,5.65,359857.53,8643954.7886
2019-03-27,5.67,5.7,5.63,5.68,215727.12,8689851.8936
2019-03-28,5.65,5.74,5.59,5.62,275779.12,8598057.6835
2019-03-29,5.62,5.79,5.61,5.77,412143.42,8827543.2088
2019-04-01,5.78,5.94,5.78,5.89,612530.89,9011131.6291
2019-04-02,5.92,5.92,5.82,5.82,485112.72,8904038.384
2019-04-03,5.83,6.06,5.79,6.01,1017544.91,9194720.0494
2019-04-04,6.06,6.13,5.96,6.03,921149.38,9225318.1195
2019-04-08,6.1,6.23,6.02,6.09,1007801.08,9317112.3296
2019-04-09,6.08,6.25,6.06,6.18,902342.4,9454803.6448
2019-04-10,6.16,6.2,6.08,6.12,504082.49,9363009.4347
2019-04-11,6.11,6.15,5.93,5.96,570786.3,9118224.8743
2019-04-12,5.94,6.08,5.91,6.03,445193.44,9225318.1195
2019-04-15,6.11,6.21,6.0,6.0,658435.34,9179421.0144
2019-04-16,6.0,6.13,5.96,6.12,431543.47,9363009.4347
2019-04-17,6.12,6.14,6.04,6.06,366408.4,9271215.2245
2019-04-18,6.07,6.11,6.02,6.04,294160.27,9240617.1545
2019-04-19,6.05,6.1,5.97,6.07,323999.01,9286514.2596
2019-04-22,6.12,6.14,5.92,5.92,491428.67,9057028.7342
2019-04-23,5.94,5.94,5.73,5.78,437094.41,8842842.2439
2019-04-24,5.8,5.84,5.66,5.76,473046.43,8812244.1738
2019-04-25,5.76,5.76,5.55,5.59,484702.88,8552160.5784
2019-04-26,5.55,5.61,5.42,5.43,425056.0,8307376.018
2019-04-29,5.45,5.47,5.3,5.33,412474.88,8154385.6678
2019-04-30,5.33,5.38,5.27,5.34,424687.6,8169684.7028
2019-05-06,5.21,5.24,4.94,5.04,564930.21,7710713.6521
2019-05-07,5.06,5.11,4.99,5.08,321239.13,7771909.7922
2019-05-08,5.01,5.11,4.98,5.06,273746.72,7741311.7221
2019-05-09,5.01,5.08,5.01,5.04,217026.4,7710713.6521
2019-05-10,5.15,5.17,4.99,5.14,283336.89,7863704.0023
2019-05-13,5.08,5.1,5.06,5.07,163282.0,7756610.7572
2019-05-14,5.01,5.07,5.0,5.01,246559.97,7664816.547
2019-05-15,5.04,5.08,5.01,5.06,265839.2,7741311.7221
2019-05-16,5.06,5.12,5.05,5.11,260703.46,7817806.8973
2019-05-17,5.11,5.12,4.95,4.97,271237.29,7603620.4069
2019-05-20,4.97,5.0,4.9,4.91,212754.37,7511826.1968
2019-05-21,4.91,4.98,4.9,4.97,226964.41,7603620.4069
2019-05-22,4.96,4.96,4.9,4.93,213215.94,7542424.2668
2019-05-23,4.92,4.94,4.86,4.88,182411.02,7465929.0917
2019-05-24,4.86,4.92,4.86,4.89,140463.4,7481228.1267
2019-05-27,4.95,4.97,4.91,4.96,233420.09,7588321.3719
2019-05-28,4.96,5.04,4.92,5.03,392308.08,7695414.6171
2019-05-29,4.97,5.01,4.96,4.99,134587.79,7634218.477
2019-05-30,4.97,4.97,4.9,4.93,129259.7,7542424.2668
2019-05-31,4.95,4.97,4.92,4.92,94944.86,7527125.2318
2019-06-03,4.9,4.95,4.88,4.9,175535.58,7496527.1618
2019-06-04,4.89,4.9,4.83,4.86,171709.71,7435331.0217
2019-06-05,4.89,4.91,4.87,4.87,132867.88,7450630.0567
2019-06-06,4.89,4.9,4.83,4.83,117194.23,7389433.9166
2019-06-10,4.87,4.94,4.86,4.9,190107.28,7496527.1618
2019-06-11,5.03,5.16,5.03,5.13,526956.58,7848404.9673
2019-06-12,5.14,5.22,5.11,5.18,335684.9,7924900.1424
2019-06-13,5.18,5.21,5.15,5.18,266771.84,7924900.1424
2019-06-14,5.23,5.28,5.19,5.22,383342.04,7986096.2825
2019-06-17,5.18,5.21,5.13,5.13,282688.67,7848404.9673
2019-06-18,5.17,5.24,5.17,5.22,222049.3,7986096.2825
2019-06-19,5.28,5.33,5.24,5.26,259706.17,8047292.4226
2019-06-20,5.26,5.37,5.24,5.35,260658.96,8184983.7378
2019-06-21,5.33,5.38,5.29,5.32,254952.99,8139086.6328
2019-06-24,5.32,5.33,5.29,5.31,159996.01,8123787.5977
2019-06-25,5.32,5.33,5.23,5.28,191032.28,8077890.4927
2019-06-26,5.3,5.32,5.27,5.3,106931.04,8108488.5627
2019-06-27,5.32,5.37,5.3,5.34,164829.92,8169684.7028
2019-06-28,5.37,5.37,5.25,5.29,170484.48,8093189.5277
2019-07-01,5.36,5.47,5.35,5.43,219037.23,8307376.018
2019-07-02,5.45,5.45,5.38,5.39,168988.81,8246179.8779
2019-07-03,5.39,5.39,5.32,5.35,173061.09,8184983.7378
2019-07-04,5.36,5.44,5.33,5.36,189286.37,8200282.7729
2019-07-05,5.38,5.39,5.29,5.31,144346.46,8123787.5977
2019-07-08,5.3,5.3,5.1,5.12,208026.25,7833105.9323
2019-07-09,5.09,5.15,5.08,5.09,95768.1,7787208.8272
2019-07-10,5.12,5.13,5.03,5.05,81075.1,7726012.6871
2019-07-11,5.07,5.1,4.99,5.01,126094.0,7664816.547
2019-07-12,5.02,5.07,5.0,5.06,100815.07,7741311.7221
2019-07-15,5.06,5.14,4.96,5.09,148916.9,7787208.8272
2019-07-16,5.07,5.12,5.07,5.1,81217.74,7802507.8622
2019-07-17,5.13,5.16,5.1,5.12,108709.81,7833105.9323
2019-07-18,5.11,5.12,5.04,5.07,90050.0,7756610.7572
2019-07-19,5.08,5.15,5.07,5.09,135806.17,7787208.8272
2019-07-22,5.1,5.11,5.01,5.03,131137.66,7695414.6171
2019-07-23,5.03,5.08,5.03,5.08,137492.27,7771909.7922
2019-07-24,5.0,5.04,4.97,4.99,131220.92,7634218.477
2019-07-25,4.99,5.03,4.98,5.0,87713.0,7649517.512
2019-07-26,5.0,5.02,4.98,5.02,94416.0,7680115.582
2019-07-29,5.03,5.05,5.0,5.01,100297.1,7664816.547
2019-07-30,5.03,5.05,4.99,5.03,151956.07,7695414.6171
2019-07-31,5.02,5.02,4.95,4.96,128360.1,7588321.3719
2019-08-01,4.95,4.97,4.91,4.91,123504.0,7511826.1968
2019-08-02,4.91,4.91,4.8,4.82,197325.97,7374134.8816
2019-08-05,4.81,4.82,4.76,4.77,119205.75,7297639.7064
2019-08-06,4.71,4.73,4.62,4.67,180669.11,7144649.3562
2019-08-07,4.67,4.71,4.65,4.66,90988.37,7129350.3212
2019-08-08,4.69,4.7,4.66,4.68,90163.99,7159948.3912
2019-08-09,4.72,4.72,4.65,4.67,76482.89,7144649.3562
2019-08-12,4.66,4.7,4.64,4.7,84921.28,7190546.4613
2019-08-13,4.67,4.68,4.63,4.65,89846.51,7114051.2862
2019-08-14,4.68,4.7,4.65,4.66,98869.77,7129350.3212
2019-08-15,4.6,4.66,4.57,4.65,87482.19,7114051.2862
2019-08-16,4.66,4.67,4.63,4.63,87639.86,7083453.2161
2019-08-19,4.65,4.75,4.64,4.75,157067.07,7267041.6364
2019-08-20,4.75,4.77,4.73,4.73,99389.38,7236443.5664
2019-08-21,4.73,4.75,4.69,4.7,107528.0,7190546.4613
2019-08-22,4.71,4.73,4.66,4.69,84878.95,7175247.4263
2019-08-23,4.68,4.71,4.65,4.67,94051.28,7144649.3562
2019-08-26,4.61,4.64,4.58,4.63,88894.0,7083453.2161
2019-08-27,4.65,4.8,4.63,4.8,277398.36,7343536.8115
2019-08-28,4.78,4.81,4.73,4.74,112556.12,7251742.6014
2019-08-29,4.75,4.76,4.7,4.72,91227.07,7221144.5313
2019-08-30,4.76,4.77,4.68,4.68,113686.68,7159948.3912
2019-09-02,4.68,4.76,4.66,4.75,135653.45,7267041.6364
2019-09-03,4.74,4.86,4.71,4.81,227165.88,7358835.8465
2019-09-04,4.77,4.98,4.76,4.91,340601.71,7511826.1968
2019-09-05,4.93,4.98,4.89,4.9,331043.64,7496527.1618
2019-09-06,4.88,4.91,4.87,4.9,166515.14,7496527.1618
2019-09-09,4.92,4.95,4.88,4.93,185830.93,7542424.2668
2019-09-10,4.94,4.94,4.87,4.9,149635.18,7496527.1618
2019-09-11,4.92,4.92,4.87,4.9,149578.01,7496527.1618
2019-09-12,4.9,4.94,4.88,4.94,199051.18,7557723.3019
2019-09-16,4.94,4.94,4.89,4.93,153425.89,7542424.2668
2019-09-17,4.92,4.92,4.79,4.8,164687.86,7343536.8115
2019-09-18,4.81,4.86,4.76,4.83,180520.36,7389433.9166
2019-09-19,4.85,4.85,4.81,4.82,107366.84,7374134.8816
2019-09-20,4.84,4.87,4.82,4.82,219949.61,7374134.8816
2019-09-23,4.83,4.84,4.71,4.74,162495.32,7251742.6014
2019-09-24,4.71,4.77,4.71,4.72,83257.51,7221144.5313
2019-09-25,4.73,4.73,4.66,4.67,106461.0,7144649.3562
2019-09-26,4.68,4.7,4.65,4.67,96850.02,7144649.3562
2019-09-27,4.67,4.69,4.66,4.67,75996.22,7144649.3562
2019-09-30,4.67,4.68,4.63,4.63,76923.52,7083453.2161
2019-10-08,4.65,4.66,4.62,4.63,109949.89,7083453.2161
2019-10-09,4.63,4.66,4.6,4.65,72611.12,7114051.2862
2019-10-10,4.66,4.67,4.64,4.66,113054.91,7129350.3212
2019-10-11,4.66,4.68,4.62,4.68,122103.0,7159948.3912
2019-10-14,4.7,4.76,4.69,4.72,180945.55,7221144.5313
2019-10-15,4.72,4.72,4.67,4.68,98537.04,7159948.3912
2019-10-16,4.69,4.75,4.68,4.69,117948.03,7175247.4263
2019-10-17,4.69,4.73,4.65,4.67,124829.65,7144649.3562
2019-10-18,4.66,4.68,4.58,4.61,152257.94,7052855.1461
2019-10-21,4.59,4.61,4.56,4.58,152913.0,7006958.041
2019-10-22,4.57,4.58,4.54,4.57,149178.03,6991659.006
2019-10-23,4.56,4.58,4.53,4.54,126227.76,6945761.9009
2019-10-24,4.55,4.56,4.51,4.52,129721.98,6915163.8308
2019-10-25,4.51,4.51,4.46,4.5,227763.33,6884565.7608
2019-10-28,4.49,4.53,4.47,4.52,208770.92,6915163.8308
2019-10-29,4.52,4.52,4.46,4.47,129739.0,6838668.6557
2019-10-30,4.46,4.47,4.36,4.37,225806.96,6685678.3055
2019-10-31,4.36,4.46,4.27,4.46,361261.0,6823369.6207
2019-11-01,4.38,4.43,4.35,4.4,179605.03,6731575.4106
2019-11-04,4.41,4.45,4.36,4.45,292049.8,6808070.5857
2019-11-05,4.42,4.47,4.38,4.44,239466.45,6792771.5507
2019-11-06,4.43,4.45,4.39,4.45,205469.17,6808070.5857
2019-11-07,4.42,4.46,4.41,4.43,146846.37,6777472.5156
2019-11-08,4.45,4.45,4.38,4.42,198332.38,6762173.4806
2019-11-11,4.39,4.4,4.29,4.31,169114.96,6593884.0953
2019-11-12,4.3,4.31,4.27,4.3,171323.43,6578585.0603
2019-11-13,4.3,4.3,4.21,4.22,177312.9,6456192.7801
2019-11-14,4.23,4.27,4.21,4.21,195679.84,6440893.7451
2019-11-15,4.21,4.21,4.12,4.12,226881.0,6303202.4299
2019-11-18,4.08,4.13,4.08,4.11,250417.19,6287903.3949
2019-11-19,4.12,4.14,4.09,4.14,325498.23,6333800.4999
2019-11-20,4.12,4.12,4.06,4.06,291957.65,6211408.2197
2019-11-21,4.05,4.05,4.0,4.03,261608.5,6165511.1147
2019-11-22,4.03,4.15,4.01,4.09,597539.16,6257305.3248
2019-11-25,4.08,4.27,4.08,4.22,1049729.97,6456192.7801
2019-11-26,4.22,4.22,4.15,4.18,613123.33,6394996.64
2019-11-27,4.16,4.17,4.08,4.09,433869.28,6257305.3248
2019-11-28,4.09,4.17,4.06,4.09,448635.71,6257305.3248
2019-11-29,4.07,4.11,4.06,4.08,270959.91,6242006.2898
2019-12-02,4.08,4.1,4.04,4.05,279704.6,6196109.1847
