cal_date,open,high,low,close,volume,mkt_cap
2018-05-21,23.39,23.62,23.39,23.55,9912.56,2984737.8919
2018-05-22,23.59,24.2,23.42,24.09,24020.53,3053177.7416
2018-05-23,24.09,24.22,23.52,23.55,15824.0,2984737.8919
2018-05-24,23.56,23.8,23.31,23.34,11270.0,2958122.3948
2018-05-25,23.34,23.46,23.07,23.2,11500.26,2940378.73
2018-05-28,22.91,23.36,22.9,22.94,15909.77,2907426.2098
2018-05-29,22.94,23.15,20.67,22.26,27702.0,2821242.6953
2018-05-30,21.57,22.06,21.55,21.96,18399.01,2783220.5565
2018-05-31,22.2,22.59,22.05,22.36,12065.49,2833916.7415
2018-06-01,22.39,22.73,22.2,22.44,10712.4,2844055.9785
2018-06-04,22.47,23.32,22.28,23.1,16549.23,2927704.6838
2018-06-05,23.31,23.58,23.11,23.26,15537.75,2947983.1578
2018-06-06,13.75,13.88,13.51,13.63,17400.22,2936703.2559
2018-06-07,13.63,13.78,13.58,13.64,18575.7,2938857.8438
2018-06-08,13.55,13.86,13.55,13.7,34102.51,2951785.3709
2018-06-11,13.71,13.72,13.12,13.15,15746.9,2833283.0385
2018-06-12,13.44,13.79,13.0,13.64,26579.29,2938857.8438
2018-06-13,13.65,13.75,13.2,13.37,19711.88,2880683.9715
2018-06-14,13.26,13.35,12.92,13.09,22820.76,2820355.5114
2018-06-15,13.09,13.16,12.71,12.99,17943.15,2798809.6327
2018-06-19,12.6,12.84,11.72,12.49,47235.31,2691080.2396
2018-06-20,12.2,12.52,12.2,12.4,13376.18,2671688.9489
2018-06-21,12.22,12.5,11.45,11.98,30492.4,2581196.2587
2018-06-22,11.84,12.2,11.71,12.03,16163.9,2591969.198
2018-06-25,12.15,12.36,11.92,12.0,12528.76,2585505.4344
2018-06-26,11.94,11.96,11.7,11.87,13163.07,2557495.7922
2018-06-27,11.86,12.1,11.75,11.75,10484.99,2531640.7379
2018-06-28,11.75,11.89,11.45,11.67,12436.87,2514404.035
2018-06-29,11.67,11.84,11.31,11.71,19178.76,2523022.3864
2018-07-02,11.5,11.75,11.39,11.55,18114.86,2488548.9806
2018-07-03,11.55,11.64,11.0,11.29,19182.48,2432529.6962
2018-07-04,11.3,11.39,11.01,11.14,22047.82,2400210.8783
2018-07-05,11.14,11.14,10.03,10.7,60144.94,2305409.0123
2018-07-06,10.51,11.68,10.2,11.09,39646.06,2389437.939
2018-07-09,11.23,11.78,10.89,11.38,40329.73,2451920.987
2018-07-10,11.34,11.96,10.97,11.45,45492.54,2467003.102
2018-07-11,11.06,11.28,10.9,11.06,26551.0,2382974.1754
2018-07-12,11.0,11.38,10.98,11.18,27361.36,2408829.2297
2018-07-13,11.2,11.33,11.08,11.14,16909.53,2400210.8783
2018-07-16,11.05,11.28,11.04,11.16,13446.2,2404520.054
2018-07-17,10.86,11.11,10.3,11.05,46272.93,2380819.5875
2018-07-18,10.91,10.94,10.63,10.81,27777.04,2329109.4788
2018-07-19,10.8,10.82,10.47,10.59,17789.41,2281708.5459
2018-07-20,10.43,10.64,10.28,10.43,37697.88,2247235.1401
2018-07-23,10.47,10.47,10.21,10.35,22339.7,2229998.4372
2018-07-24,10.42,10.68,10.38,10.5,49958.23,2262317.2551
2018-07-25,10.5,10.72,10.42,10.68,29311.74,2301099.8366
2018-07-26,10.68,10.73,10.5,10.51,23661.1,2264471.843
2018-07-27,10.55,10.74,10.4,10.41,28019.46,2242925.9643
2018-07-30,10.51,10.51,10.05,10.3,30420.14,2219225.4979
2018-07-31,10.15,10.4,10.12,10.32,16114.6,2223534.6736
2018-08-01,10.34,10.45,10.1,10.25,18151.71,2208452.5586
2018-08-02,10.19,10.23,9.38,9.96,32174.85,2145969.5106
2018-08-03,9.91,9.96,9.61,9.75,16103.75,2100723.1655
2018-08-06,9.94,9.94,9.46,9.59,13147.95,2066249.7597
2018-08-07,9.42,9.68,9.42,9.67,19645.55,2083486.4626
2018-08-08,9.75,9.75,9.21,9.4,15496.22,2025312.5903
2018-08-09,9.39,9.6,9.01,9.41,18431.1,2027467.1781
2018-08-10,9.5,9.58,9.41,9.48,14699.81,2042549.2932
2018-08-13,9.24,9.7,9.24,9.61,25782.35,2070558.9354
2018-08-14,9.6,9.77,9.51,9.75,26046.71,2100723.1655
2018-08-15,9.63,9.74,9.36,9.5,22448.69,2046858.4689
2018-08-16,9.4,9.43,9.12,9.18,25327.55,1977911.6573
2018-08-17,9.29,9.33,8.75,8.8,29146.94,1896037.3186
2018-08-20,8.7,8.76,8.31,8.52,26277.44,1835708.8584
2018-08-21,8.47,8.58,8.4,8.45,19042.91,1820626.7434
2018-08-22,8.29,8.42,8.13,8.16,21651.65,1758143.6954
2018-08-23,8.11,8.52,8.11,8.33,25420.95,1794771.689
2018-08-24,8.21,8.57,8.21,8.45,23259.13,1820626.7434
2018-08-27,8.47,8.59,8.36,8.53,23135.26,1837863.4463
2018-08-28,8.76,9.38,8.62,9.38,41589.91,2021003.4146
2018-08-29,9.5,10.32,9.38,10.32,129941.1,2223534.6736
2018-08-30,10.4,11.23,10.05,10.11,237269.91,2178288.3285
2018-08-31,9.87,9.89,9.42,9.54,144147.17,2055476.8203
2018-09-03,9.46,9.6,9.15,9.42,82662.02,2029621.766
2018-09-04,9.42,9.87,9.24,9.75,109873.94,2100723.1655
2018-09-05,9.48,9.66,9.28,9.29,69934.54,2001612.1238
2018-09-06,9.18,9.3,8.81,9.16,69916.05,1973602.4816
2018-09-07,9.27,9.45,8.93,9.03,42930.18,1945592.8394
2018-09-10,9.05,9.25,8.66,8.8,41042.31,1896037.3186
2018-09-11,8.89,9.18,8.74,8.89,37042.97,1915428.6093
2018-09-12,9.06,9.62,9.04,9.25,73657.68,1992993.7724
2018-09-13,9.25,9.36,8.33,9.23,78215.16,1988684.5966
2018-09-14,9.02,9.06,8.81,8.83,41767.66,1902501.0821
2018-09-17,8.82,8.83,8.48,8.58,30554.43,1848636.3856
2018-09-18,8.56,8.65,8.45,8.64,25615.37,1861563.9128
2018-09-19,8.61,8.83,8.52,8.72,27468.75,1878800.6157
2018-09-20,8.72,8.95,8.65,8.74,27855.2,1883109.7914
2018-09-21,8.74,8.89,8.68,8.82,29277.42,1900346.4943
2018-09-25,8.99,9.7,8.9,9.29,90510.0,2001612.1238
2018-09-26,9.15,9.43,9.11,9.25,50229.83,1992993.7724
2018-09-27,9.3,9.32,8.84,8.84,74305.42,1904655.67
2018-09-28,8.86,9.13,8.86,8.97,21411.4,1932665.3122
2018-10-08,8.78,8.88,8.5,8.5,22866.46,1831399.6827
2018-10-09,8.5,8.68,8.45,8.5,16199.92,1831399.6827
2018-10-10,8.64,8.65,8.5,8.54,14499.6,1840018.0341
2018-10-11,8.14,8.28,7.69,7.69,38479.08,1656878.0659
2018-10-12,7.68,7.68,6.96,7.26,40403.94,1564230.7878
2018-10-15,7.3,7.43,7.15,7.17,18989.6,1544839.4971
2018-10-16,7.3,7.42,6.99,7.13,19300.34,1536221.1456
2018-10-17,7.19,7.34,7.02,7.21,15749.07,1553457.8485
2018-10-18,7.34,7.38,6.85,6.87,22877.39,1480201.8612
2018-10-19,6.64,7.36,6.48,7.24,36082.85,1559921.6121
2018-10-22,7.45,7.77,7.29,7.49,32305.28,1613786.3086
2018-10-23,7.52,7.73,7.32,7.43,32986.5,1600858.7815
2018-10-24,7.35,7.52,7.27,7.34,19888.67,1581467.4907
2018-10-25,7.15,7.37,7.01,7.32,25041.55,1577158.315
2018-10-26,7.4,7.5,7.3,7.33,15912.7,1579312.9028
2018-10-29,7.4,7.43,7.2,7.27,15933.75,1566385.3757
2018-10-30,7.33,7.41,7.18,7.35,15421.3,1583622.0786
2018-10-31,7.3,7.45,7.3,7.42,20315.6,1598704.1936
2018-11-01,7.59,7.66,7.38,7.44,36577.16,1603013.3693
2018-11-02,7.6,7.75,7.48,7.66,39820.95,1650414.3023
2018-11-05,7.66,8.23,7.66,7.97,56953.35,1717206.526
2018-11-06,7.97,7.97,7.71,7.84,29704.29,1689196.8838
2018-11-07,7.91,8.62,7.9,8.62,99971.89,1857254.737
2018-11-08,8.77,9.25,8.49,9.02,158584.82,1943438.2515
2018-11-09,8.57,8.81,8.35,8.44,90610.71,1818472.1555
2018-11-12,8.46,8.78,8.46,8.56,54454.0,1844327.2099
2018-11-13,8.44,8.67,8.37,8.67,49221.88,1868027.6764
2018-11-14,8.66,9.18,8.55,8.79,67604.05,1893882.7307
2018-11-15,8.95,9.08,8.74,8.96,53860.18,1930510.7244
2018-11-16,9.0,9.86,9.0,9.72,184033.06,2094259.4019
2018-11-19,9.5,9.93,9.23,9.71,126016.88,2092104.814
2018-11-20,9.56,9.7,9.38,9.44,61617.66,2033930.9417
2018-11-21,9.22,9.6,9.21,9.4,42779.0,2025312.5903
2018-11-22,9.4,9.54,9.1,9.18,51314.73,1977911.6573
2018-11-23,9.19,9.25,8.58,8.66,60824.92,1865873.0885
2018-11-26,8.72,8.83,8.56,8.66,27454.49,1865873.0885
2018-11-27,8.75,8.84,8.51,8.7,35470.0,1874491.4399
2018-11-28,8.7,8.79,8.44,8.7,30692.2,1874491.4399
2018-11-29,8.8,9.4,8.75,8.92,84378.5,1921892.3729
2018-11-30,8.88,9.39,8.33,9.22,76874.21,1986530.0088
2018-12-03,9.35,9.58,9.22,9.57,82360.18,2061940.5839
2018-12-04,9.5,9.52,9.24,9.33,54661.5,2010230.4752
2018-12-05,9.12,9.55,9.06,9.39,70163.1,2023158.0024
2018-12-06,9.22,9.48,8.84,8.84,66318.5,1904655.67
2018-12-07,8.96,9.72,8.95,9.69,309030.72,2087795.6383
2018-12-10,9.21,9.3,8.72,8.72,220156.22,1878800.6157
2018-12-11,8.59,8.98,8.41,8.76,138374.9,1887418.9671
2018-12-12,8.67,9.64,8.67,9.64,194916.15,2077022.699
2018-12-13,9.88,10.43,9.8,10.15,366517.4,2186906.6799
2018-12-14,10.08,11.1,9.91,10.46,357532.44,2253698.9037
2018-12-17,10.62,10.9,10.13,10.66,258013.1,2296790.6609
2018-12-18,10.21,10.48,10.13,10.2,170742.01,2197679.6192
2018-12-19,10.3,10.37,9.91,10.08,129733.69,2171824.5649
2018-12-20,10.08,10.35,10.0,10.15,123777.51,2186906.6799
2018-12-21,10.04,10.2,9.92,9.98,93415.21,2150278.6863
2018-12-24,9.97,10.4,9.78,10.36,121960.25,2232153.025
2018-12-25,10.11,10.64,9.93,10.54,146927.82,2270935.6065
2018-12-26,10.45,10.63,10.05,10.05,106325.3,2165360.8013
2018-12-27,10.22,10.3,9.81,9.82,90684.15,2115805.2805
2018-12-28,9.85,9.96,9.69,9.9,67946.25,2133041.9834
2019-01-02,9.7,10.09,9.7,9.81,56274.0,2113650.6926
2019-01-03,9.9,10.52,9.88,10.23,131480.82,2204143.3828
2019-01-04,10.05,10.58,9.96,10.58,155001.68,2279553.958
2019-01-07,10.72,10.83,10.27,10.66,175275.71,2296790.6609
2019-01-08,10.5,10.6,10.26,10.48,100421.39,2258008.0794
2019-01-09,10.53,10.99,10.31,10.37,173430.05,2234307.6129
2019-01-10,10.19,10.24,10.0,10.02,114983.73,2158897.0377
2019-01-11,10.02,10.2,9.9,10.14,80311.8,2184752.0921
2019-01-14,10.66,11.15,10.45,11.15,266226.9,2402365.4661
2019-01-15,11.27,11.89,10.91,11.4,376952.41,2456230.1627
2019-01-16,11.35,11.55,11.0,11.05,232873.33,2380819.5875
2019-01-17,11.11,11.18,10.72,10.82,142875.5,2331264.0667
2019-01-18,10.75,10.9,10.48,10.68,110652.46,2301099.8366
2019-01-21,10.74,11.19,10.74,11.13,134730.34,2398056.2904
2019-01-22,11.1,11.1,10.76,10.84,80056.2,2335573.2424
2019-01-23,10.75,11.0,10.65,10.84,64864.48,2335573.2424
2019-01-24,10.84,10.92,10.65,10.85,60942.02,2337727.8303
2019-01-25,11.0,11.45,10.77,10.79,125177.48,2324800.3031
2019-01-28,10.95,10.95,10.55,10.67,80028.39,2298945.2488
2019-01-29,10.59,10.66,9.65,10.06,106767.46,2167515.3892
2019-01-30,10.07,10.17,9.81,9.82,47829.87,2115805.2805
2019-01-31,9.77,9.89,9.2,9.2,83385.38,1982220.833
2019-02-01,9.47,9.92,9.37,9.87,67005.63,2126578.2198
2019-02-11,9.94,10.22,9.85,10.11,54324.47,2178288.3285
2019-02-12,10.18,10.34,10.02,10.12,51692.03,2180442.9163
2019-02-13,10.24,10.36,10.0,10.32,60766.88,2223534.6736
2019-02-14,10.3,10.3,10.03,10.13,68698.7,2182597.5042
2019-02-15,10.07,10.26,10.04,10.11,49905.0,2178288.3285
2019-02-18,10.22,10.47,10.13,10.42,78778.2,2245080.5522
2019-02-19,10.44,11.38,10.42,10.91,151474.59,2350655.3574
2019-02-20,10.9,10.9,10.61,10.74,82431.12,2314027.3638
2019-02-21,10.76,10.87,10.53,10.58,93288.25,2279553.958
2019-02-22,10.52,10.82,10.41,10.8,81664.07,2326954.891
2019-02-25,10.81,11.29,10.81,11.22,195590.81,2417447.5812
2019-02-26,11.32,11.97,11.11,11.4,249516.52,2456230.1627
2019-02-27,11.6,11.79,11.06,11.3,168560.72,2434684.2841
2019-02-28,11.4,12.36,11.23,11.89,260253.27,2561804.9679
2019-03-01,11.91,11.92,11.32,11.62,185150.79,2503631.0956
2019-03-04,11.65,11.89,11.43,11.47,201917.15,2471312.2777
2019-03-05,11.48,11.91,11.34,11.91,169807.57,2566114.1436
2019-03-06,11.58,11.73,11.29,11.7,265981.76,2520867.7985
2019-03-07,11.57,11.59,11.22,11.54,213966.64,2486394.3927
2019-03-08,11.31,12.54,11.19,11.93,317407.91,2570423.3194
2019-03-11,12.0,13.12,12.0,12.86,399969.35,2770799.9905
2019-03-12,12.65,12.98,12.57,12.84,274967.88,2766490.8148
2019-03-13,12.95,13.58,12.36,12.5,270307.62,2693234.8275
2019-03-14,12.3,12.4,11.6,11.88,166741.93,2559650.3801
2019-03-15,11.94,12.08,11.68,11.89,109253.95,2561804.9679
2019-03-18,12.08,12.18,11.81,12.07,94349.22,2600587.5494
2019-03-19,12.0,12.2,11.9,12.08,111869.36,2602742.1373
2019-03-20,12.02,12.07,11.5,11.74,116279.84,2529486.15
2019-03-21,11.65,12.06,11.65,11.84,90731.52,2551032.0286
2019-03-22,11.79,12.37,11.7,12.26,134819.6,2641524.7188
2019-03-25,12.06,12.73,11.98,12.3,171800.64,2650143.0703
2019-03-26,12.25,12.4,11.61,11.68,137858.02,2516558.6228
2019-03-27,11.71,11.8,11.29,11.38,97881.06,2451920.987
2019-03-28,11.26,11.64,11.21,11.33,51827.9,2441148.0476
2019-03-29,11.3,11.64,11.13,11.57,83868.64,2492858.1563
2019-04-01,11.78,12.21,11.65,12.12,125276.63,2611360.4887
2019-04-02,12.27,12.56,12.03,12.19,146273.4,2626442.6038
2019-04-03,13.01,13.41,12.87,13.3,476170.12,2865601.8565
2019-04-04,12.85,12.99,12.56,12.67,298071.52,2729862.8212
2019-04-08,12.59,12.86,12.2,12.36,182361.12,2663070.5974
2019-04-09,12.21,12.48,12.15,12.36,109205.2,2663070.5974
2019-04-10,12.31,12.45,12.14,12.34,93731.66,2658761.4217
2019-04-11,12.28,12.4,11.75,11.76,126437.92,2533795.3257
2019-04-12,11.7,12.56,11.68,12.55,162906.62,2704007.7668
2019-04-15,12.55,12.98,12.18,12.22,128711.89,2632906.3674
2019-04-16,12.27,12.8,12.02,12.73,138855.62,2742790.3483
2019-04-17,12.65,12.83,12.49,12.68,106557.66,2732017.409
2019-04-18,12.65,12.65,12.25,12.32,80122.49,2654452.246
2019-04-19,12.25,12.56,11.9,12.53,115467.95,2699698.5911
2019-04-22,12.5,12.5,12.08,12.11,88458.78,2609205.9009
2019-04-23,12.08,12.08,11.7,11.75,74218.38,2531640.7379
2019-04-24,11.75,11.99,11.7,11.93,51670.63,2570423.3194
2019-04-25,11.9,11.9,11.19,11.21,82481.35,2415292.9933
2019-04-26,11.28,11.55,11.11,11.21,59815.46,2415292.9933
2019-04-29,11.1,11.17,10.25,10.27,93077.82,2212761.7343
2019-04-30,10.2,10.42,10.01,10.24,72365.24,2206297.9707
2019-05-06,9.97,9.97,9.22,9.22,88011.1,1986530.0088
2019-05-07,9.22,9.34,8.76,9.06,82355.52,1952056.603
2019-05-08,8.99,9.51,8.83,9.34,83850.77,2012385.0631
2019-05-09,9.2,9.59,9.18,9.43,70891.24,2031776.3539
2019-05-10,9.45,9.75,9.2,9.64,67418.52,2077022.699
2019-05-13,9.75,9.8,9.45,9.49,53374.06,2044703.881
2019-05-14,9.07,9.62,9.07,9.38,64483.15,2021003.4146
2019-05-15,9.58,9.68,9.45,9.56,56224.1,2059785.9961
2019-05-16,9.61,9.8,9.45,9.66,64643.87,2081331.8747
2019-05-17,9.67,9.88,9.2,9.26,94414.09,1995148.3602
2019-05-20,9.29,9.48,9.06,9.34,47309.1,2012385.0631
2019-05-21,9.35,9.53,9.23,9.4,43410.46,2025312.5903
2019-05-22,9.72,9.97,9.32,9.53,82306.2,2053322.2325
2019-05-23,9.4,9.4,8.83,8.89,84697.58,1915428.6093
2019-05-24,8.8,9.1,8.75,8.94,54943.38,1926201.5486
2019-05-27,9.05,9.27,8.92,9.22,48154.54,1986530.0088
2019-05-28,9.25,9.37,9.17,9.23,47122.36,1988684.5966
2019-05-29,9.31,9.31,9.08,9.21,55680.81,1984375.4209
2019-05-30,9.15,9.18,8.81,8.98,55235.75,1934819.9001
2019-05-31,9.06,9.24,8.94,9.11,55125.7,1962829.5423
2019-06-03,9.25,9.4,8.84,8.95,53501.33,1928356.1365
2019-06-04,8.9,9.06,8.84,8.91,43180.19,1919737.785
2019-06-05,8.88,8.97,8.64,8.69,59617.59,1872336.8521
2019-06-06,8.71,8.72,8.23,8.26,54565.53,1779689.574
2019-06-10,8.3,9.03,8.3,8.92,100125.82,1921892.3729
2019-06-11,8.96,9.1,8.74,9.09,80237.56,1958520.3666
2019-06-12,9.0,9.08,8.85,8.88,55812.81,1913274.0215
2019-06-13,8.89,8.98,8.79,8.84,43738.76,1904655.67
2019-06-14,8.85,8.95,8.5,8.54,58093.74,1840018.0341
2019-06-17,8.62,8.77,8.49,8.55,42492.27,1842172.622
2019-06-18,8.63,8.65,8.37,8.59,39860.81,1850790.9735
2019-06-19,8.78,8.82,8.68,8.75,48472.5,1885264.3793
2019-06-20,9.04,9.63,9.0,9.37,359228.79,2018848.8267
2019-06-21,8.99,9.6,8.89,9.52,284293.82,2051167.6446
2019-06-24,9.5,9.5,9.17,9.25,143565.21,1992993.7724
2019-06-25,9.28,9.62,9.24,9.41,140710.53,2027467.1781
2019-06-26,9.28,9.39,9.16,9.21,82494.95,1984375.4209
2019-06-27,9.48,9.69,9.28,9.52,141855.07,2051167.6446
2019-06-28,9.52,9.52,9.25,9.29,80689.32,2001612.1238
2019-07-01,9.55,9.65,9.42,9.48,94196.95,2042549.2932
2019-07-02,9.49,9.94,9.48,9.66,181102.29,2081331.8747
2019-07-03,9.57,9.65,9.46,9.59,83281.18,2066249.7597
2019-07-04,9.6,9.88,9.46,9.53,95446.67,2053322.2325
2019-07-05,9.53,9.62,9.32,9.53,66625.26,2053322.2325
2019-07-08,9.47,9.47,8.86,8.98,101460.4,1934819.9001
2019-07-09,9.04,9.4,8.97,9.35,94034.28,2014539.651
2019-07-10,9.5,9.8,9.36,9.4,113025.73,2025312.5903
2019-07-11,9.54,9.54,9.19,9.24,67858.91,1990839.1845
2019-07-12,9.24,9.24,9.06,9.16,47487.29,1973602.4816
2019-07-15,9.2,9.34,8.88,9.33,62426.52,2010230.4752
2019-07-16,9.35,9.5,9.22,9.46,88429.64,2038240.1175
2019-07-17,9.44,9.6,9.38,9.43,65271.63,2031776.3539
2019-07-18,9.4,9.44,9.15,9.17,58604.22,1975757.0695
2019-07-19,9.22,9.6,9.22,9.57,86225.66,2061940.5839
2019-07-22,9.55,9.55,9.22,9.24,61346.31,1990839.1845
2019-07-23,9.21,9.33,9.15,9.28,46857.3,1999457.5359
2019-07-24,9.29,9.69,9.26,9.6,133676.2,2068404.3475
2019-07-25,9.56,9.74,9.51,9.6,91636.7,2068404.3475
2019-07-26,9.61,9.61,9.45,9.53,55099.3,2053322.2325
2019-07-29,9.57,9.58,9.33,9.39,55101.9,2023158.0024
2019-07-30,9.4,9.5,9.36,9.38,53415.94,2021003.4146
2019-07-31,9.3,9.33,9.1,9.11,68454.84,1962829.5423
2019-08-01,9.08,9.27,9.06,9.16,43675.04,1973602.4816
2019-08-02,8.85,9.0,8.24,8.96,62312.08,1930510.7244
2019-08-05,8.89,9.18,8.83,8.95,50395.55,1928356.1365
2019-08-06,8.72,8.87,8.37,8.53,63216.91,1837863.4463
2019-08-07,8.6,8.7,8.34,8.36,41541.86,1801235.4526
2019-08-08,8.46,8.54,8.38,8.46,30450.9,1822781.3313
2019-08-09,8.46,8.55,8.23,8.28,40752.5,1783998.7497
2019-08-12,8.38,8.42,8.19,8.41,33679.73,1812008.3919
2019-08-13,8.27,8.39,8.25,8.31,27632.51,1790462.5133
2019-08-14,8.43,8.49,8.36,8.38,29422.15,1805544.6284
2019-08-15,8.04,8.28,8.0,8.26,41977.69,1779689.574
2019-08-16,8.27,8.43,8.22,8.33,30983.37,1794771.689
2019-08-19,8.58,8.72,8.36,8.67,61193.16,1868027.6764
2019-08-20,8.72,8.81,8.64,8.76,54827.85,1887418.9671
2019-08-21,8.76,8.95,8.68,8.71,57555.93,1876646.0278
2019-08-22,8.75,8.93,8.75,8.87,51506.53,1911119.4336
2019-08-23,8.93,8.93,8.76,8.84,38777.25,1904655.67
2019-08-26,8.64,8.88,8.6,8.81,43029.04,1898191.9064
2019-08-27,8.89,9.32,8.86,9.2,103102.18,1982220.833
2019-08-28,9.27,9.35,9.14,9.19,73685.48,1980066.2452
2019-08-29,9.19,9.32,9.12,9.14,50344.95,1969293.3059
2019-08-30,9.17,9.36,9.03,9.19,61320.08,1980066.2452
2019-09-02,9.13,9.5,9.13,9.47,100898.43,2040394.7053
2019-09-03,9.47,9.55,9.34,9.49,78033.05,2044703.881
2019-09-04,9.5,9.73,9.4,9.55,102980.9,2057631.4082
2019-09-05,9.52,9.66,9.4,9.44,96335.63,2033930.9417
2019-09-06,9.53,9.6,9.37,9.5,69667.97,2046858.4689
2019-09-09,9.6,9.6,9.46,9.59,74606.14,2066249.7597
2019-09-10,9.78,10.16,9.67,9.86,165392.43,2124423.6319
2019-09-11,9.93,9.94,9.5,9.57,105502.78,2061940.5839
2019-09-12,9.63,9.95,9.61,9.9,111313.65,2133041.9834
2019-09-16,9.95,10.1,9.72,9.82,95531.98,2115805.2805
2019-09-17,9.7,9.79,9.32,9.36,105241.67,2016694.2388
2019-09-18,9.44,9.51,9.25,9.32,54279.31,2008075.8874
2019-09-19,9.43,9.57,9.31,9.5,63445.31,2046858.4689
2019-09-20,9.53,9.56,9.35,9.4,60470.72,2025312.5903
2019-09-23,9.4,9.53,9.24,9.48,63641.66,2042549.2932
2019-09-24,9.58,9.58,9.33,9.34,62792.51,2012385.0631
2019-09-25,9.25,9.34,9.0,9.02,64851.04,1943438.2515
2019-09-26,9.12,9.16,8.69,8.77,63767.68,1889573.555
2019-09-27,8.84,8.93,8.72,8.86,43454.9,1908964.8457
2019-09-30,8.83,9.12,8.8,8.96,50598.0,1930510.7244
2019-10-08,8.59,8.8,8.34,8.55,89557.94,1842172.622
2019-10-09,8.96,9.41,8.89,9.41,85027.38,2027467.1781
2019-10-10,9.8,9.88,9.45,9.61,240487.37,2070558.9354
2019-10-11,9.68,10.48,9.37,10.06,285552.16,2167515.3892
2019-10-14,10.1,10.27,9.9,10.07,177228.23,2169669.977
2019-10-15,9.9,11.08,9.83,11.08,210061.69,2387283.3511
2019-10-16,11.22,12.04,10.55,11.46,370479.05,2469157.6899
2019-10-17,11.14,12.47,11.03,12.08,384063.12,2602742.1373
2019-10-18,11.8,12.48,11.5,11.54,289067.7,2486394.3927
2019-10-21,11.36,11.84,10.98,11.13,206899.46,2398056.2904
2019-10-22,11.2,11.81,11.01,11.59,216467.64,2497167.3321
2019-10-23,11.35,11.51,11.06,11.13,161363.13,2398056.2904
2019-10-24,11.2,11.4,10.72,11.06,164450.32,2382974.1754
2019-10-25,11.2,11.35,10.79,11.1,146194.27,2391592.5268
2019-10-28,11.0,11.53,10.73,11.4,206867.65,2456230.1627
2019-10-29,11.29,11.41,10.87,10.94,161009.43,2357119.121
2019-10-30,10.75,11.11,10.75,10.82,92222.05,2331264.0667
2019-10-31,11.09,11.18,10.6,10.76,125035.6,2318336.5395
2019-11-01,10.8,11.03,10.56,10.94,118101.17,2357119.121
2019-11-04,11.27,11.47,11.1,11.23,180713.33,2419602.169
2019-11-05,11.17,11.29,10.96,11.07,114489.53,2385128.7632
2019-11-06,11.08,11.47,10.96,11.38,167852.78,2451920.987
2019-11-07,11.32,11.42,11.16,11.23,104450.27,2419602.169
2019-11-08,11.19,11.29,10.6,10.6,197260.43,2283863.1337
2019-11-11,10.5,10.54,10.05,10.1,115779.8,2176133.7406
2019-11-12,10.1,10.25,10.03,10.19,63293.7,2195525.0314
2019-11-13,10.2,10.23,10.03,10.13,59337.83,2182597.5042
2019-11-14,10.2,10.39,10.11,10.31,68516.55,2221380.0857
2019-11-15,10.26,10.3,10.07,10.1,53006.15,2176133.7406
2019-11-18,9.95,10.25,9.84,10.13,62693.52,2182597.5042
2019-11-19,10.17,10.38,10.14,10.3,71100.31,2219225.4979
2019-11-20,10.32,10.35,10.1,10.12,51974.54,2180442.9163
2019-11-21,10.08,10.35,10.02,10.15,61293.97,2186906.6799
2019-11-22,10.15,10.23,9.85,9.85,85908.0,2122269.0441
2019-11-25,9.83,9.9,9.54,9.66,81577.29,2081331.8747
2019-11-26,9.75,9.78,9.54,9.61,44691.96,2070558.9354
2019-11-27,9.6,9.72,9.55,9.63,34531.94,2074868.1111
2019-11-28,9.62,9.68,9.43,9.47,46360.39,2040394.7053
2019-11-29,9.61,10.12,9.53,9.69,122534.67,2087795.6383
2019-12-02,9.7,9.74,9.47,9.56,63522.64,2059785.9961
2019-12-03,9.47,9.56,9.18,9.54,72983.03,2055476.8203
2019-12-04,9.36,9.7,9.35,9.59,53292.71,2066249.7597
2019-12-05,9.5,9.68,9.5,9.63,63917.46,2074868.1111
2019-12-06,9.61,9.73,9.59,9.67,50557.71,2083486.4626
2019-12-09,9.7,9.88,9.61,9.69,62388.15,2087795.6383
2019-12-10,9.65,9.72,9.5,9.71,58737.45,2092104.814
2019-12-11,9.74,10.68,9.62,10.52,272324.83,2266626.4308
2019-12-12,10.31,10.46,10.2,10.42,169600.81,2245080.5522
2019-12-13,10.38,10.87,10.3,10.52,173936.34,2266626.4308
2019-12-16,10.52,10.73,10.38,10.72,132309.01,2309718.1881
2019-12-17,10.7,10.72,10.53,10.69,129821.33,2303254.4245
2019-12-18,10.67,10.67,10.42,10.48,123489.63,2258008.0794
2019-12-19,10.52,10.86,10.52,10.62,125829.84,2288172.3094
2019-12-20,10.67,10.87,10.37,10.38,109840.38,2236462.2008
2019-12-23,10.24,10.51,10.17,10.2,75628.83,2197679.6192
2019-12-24,9.38,9.75,9.18,9.7,189783.24,2089950.2261
2019-12-25,9.66,9.8,9.44,9.49,118821.17,2044703.881
2019-12-26,9.52,9.65,9.2,9.41,128647.55,2027467.1781
2019-12-27,9.41,9.48,9.22,9.22,86437.18,1986530.0088
2019-12-30,9.21,9.33,8.93,9.26,79119.48,1995148.3602
2019-12-31,9.25,9.31,9.08,9.15,121223.96,1971447.8937
2020-01-02,9.19,9.3,9.18,9.24,133591.68,1990839.1845
2020-01-03,9.28,9.57,9.2,9.52,163474.22,2051167.6446
2020-01-06,9.52,9.66,9.37,9.51,151928.02,2049013.0568
