cal_date,open,high,low,close,volume,mkt_cap
2016-08-16,3.24,3.3,3.23,3.24,875448.1,2270503.7602
2016-08-17,3.24,3.28,3.23,3.25,524023.76,2277511.4879
2016-08-18,3.25,3.27,3.22,3.23,482896.23,2263496.0326
2016-08-19,3.23,3.26,3.2,3.25,501013.63,2277511.4879
2016-08-22,3.24,3.26,3.21,3.23,314702.75,2263496.0326
2016-08-23,3.23,3.27,3.22,3.25,384390.27,2277511.4879
2016-08-24,3.25,3.26,3.23,3.23,287171.79,2263496.0326
2016-08-25,3.22,3.23,3.18,3.19,322081.32,2235465.1219
2016-08-26,3.2,3.22,3.19,3.2,259504.49,2242472.8496
2016-08-29,3.2,3.25,3.19,3.24,364846.65,2270503.7602
2016-08-30,3.24,3.25,3.22,3.23,260208.38,2263496.0326
2016-08-31,3.23,3.24,3.21,3.24,223986.92,2270503.7602
2016-09-01,3.24,3.24,3.18,3.18,412239.95,2228457.3943
2016-09-02,3.19,3.22,3.18,3.19,271929.7,2235465.1219
2016-09-05,3.2,3.25,3.2,3.23,297051.98,2263496.0326
2016-09-06,3.23,3.26,3.22,3.26,467419.09,2284519.2155
2016-09-07,3.26,3.46,3.24,3.36,1676369.27,2354596.4921
2016-09-08,3.34,3.36,3.31,3.33,646828.87,2333573.3091
2016-09-09,3.33,3.4,3.32,3.33,596756.53,2333573.3091
2016-09-12,3.28,3.32,3.26,3.26,582376.11,2284519.2155
2016-09-13,3.27,3.3,3.25,3.26,305753.09,2284519.2155
2016-09-14,3.23,3.25,3.17,3.22,542831.1,2256488.3049
2016-09-19,3.21,3.31,3.2,3.27,533707.24,2291526.9432
2016-09-20,3.26,3.26,3.24,3.25,258250.69,2277511.4879
2016-09-21,3.25,3.28,3.23,3.26,366785.34,2284519.2155
2016-09-22,3.27,3.28,3.24,3.24,300183.8,2270503.7602
2016-09-23,3.25,3.26,3.21,3.22,284061.86,2256488.3049
2016-09-26,3.21,3.22,3.15,3.17,406213.18,2221449.6666
2016-09-27,3.15,3.18,3.15,3.18,259564.97,2228457.3943
2016-09-28,3.19,3.19,3.16,3.16,129583.03,2214441.939
2016-09-29,3.17,3.19,3.16,3.17,174281.08,2221449.6666
2016-09-30,3.16,3.19,3.16,3.18,177778.55,2228457.3943
2016-10-10,3.19,3.22,3.18,3.21,283924.46,2249480.5773
2016-10-11,3.21,3.24,3.2,3.24,331021.66,2270503.7602
2016-10-12,3.24,3.26,3.22,3.23,311898.66,2263496.0326
2016-10-13,3.23,3.25,3.22,3.24,318455.09,2270503.7602
2016-10-14,3.25,3.25,3.21,3.23,298375.65,2263496.0326
2016-10-17,3.24,3.28,3.22,3.23,531093.97,2263496.0326
2016-10-18,3.22,3.3,3.22,3.29,675386.99,2305542.3985
2016-10-19,3.3,3.3,3.26,3.28,441967.3,2298534.6708
2016-10-20,3.27,3.29,3.25,3.26,349292.17,2284519.2155
2016-10-21,3.26,3.43,3.24,3.33,1492556.23,2333573.3091
2016-10-24,3.31,3.38,3.3,3.36,1071914.75,2354596.4921
2016-10-25,3.36,3.39,3.33,3.34,459896.88,2340581.0368
2016-10-26,3.34,3.36,3.3,3.31,562629.38,2319557.8538
2016-10-27,3.31,3.33,3.29,3.3,348238.87,2312550.1262
2016-10-28,3.3,3.32,3.26,3.27,348778.27,2291526.9432
2016-10-31,3.25,3.27,3.24,3.26,335829.87,2284519.2155
2016-11-01,3.26,3.28,3.25,3.28,298300.34,2298534.6708
2016-11-02,3.27,3.28,3.24,3.24,332722.67,2270503.7602
2016-11-03,3.24,3.3,3.22,3.27,447751.02,2291526.9432
2016-11-04,3.27,3.29,3.24,3.25,301781.32,2277511.4879
2016-11-07,3.26,3.27,3.23,3.26,321075.04,2284519.2155
2016-11-08,3.26,3.31,3.26,3.28,545806.01,2298534.6708
2016-11-09,3.29,3.3,3.24,3.25,512272.52,2277511.4879
2016-11-10,3.28,3.35,3.28,3.32,903602.58,2326565.5815
2016-11-11,3.34,3.44,3.32,3.42,2205952.17,2396642.858
2016-11-14,3.4,3.6,3.39,3.54,2527892.0,2480735.5899
2016-11-15,3.52,3.59,3.45,3.5,1236082.22,2452704.6793
2016-11-16,3.5,3.55,3.46,3.49,813956.92,2445696.9516
2016-11-17,3.48,3.52,3.42,3.51,898342.52,2459712.4069
2016-11-18,3.51,3.56,3.46,3.47,876597.11,2431681.4963
2016-11-21,3.46,3.61,3.45,3.54,1285436.15,2480735.5899
2016-11-22,3.54,3.57,3.51,3.55,941536.13,2487743.3175
2016-11-23,3.54,3.66,3.53,3.59,1397284.2,2515774.2281
2016-11-24,3.58,3.63,3.55,3.58,813388.09,2508766.5005
2016-11-25,3.58,3.61,3.48,3.59,838708.66,2515774.2281
2016-11-28,3.61,3.65,3.56,3.62,1051300.27,2536797.4111
2016-11-29,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-11-30,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-12-01,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-12-02,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-12-05,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-12-06,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-12-07,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-12-08,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-12-09,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-12-12,3.61,3.65,3.56,3.62,1051300.27,0.0
2016-12-13,3.4,3.48,3.28,3.46,1622564.52,2424673.7686
2016-12-14,3.5,3.55,3.43,3.44,1431571.04,2410658.3133
2016-12-15,3.47,3.52,3.43,3.46,716127.59,2424673.7686
2016-12-16,3.46,3.49,3.4,3.45,496819.92,2417666.041
2016-12-19,3.44,3.46,3.39,3.41,527349.03,2389635.1304
2016-12-20,3.43,3.43,3.33,3.37,485824.56,2361604.2197
2016-12-21,3.36,3.4,3.36,3.38,456973.82,2368611.9474
2016-12-22,3.37,3.45,3.35,3.44,505788.42,2410658.3133
2016-12-23,3.41,3.44,3.36,3.36,295246.4,2354596.4921
2016-12-26,3.35,3.39,3.3,3.38,356032.93,2368611.9474
2016-12-27,3.37,3.48,3.36,3.43,637560.33,2403650.5857
2016-12-28,3.43,3.45,3.37,3.38,393402.0,2368611.9474
2016-12-29,3.38,3.44,3.36,3.38,301187.38,2368611.9474
2016-12-30,3.39,3.4,3.35,3.38,328546.15,2368611.9474
2017-01-03,3.37,3.41,3.35,3.39,798267.54,2375619.675
2017-01-04,3.38,3.4,3.36,3.39,624479.63,2375619.675
2017-01-05,3.38,3.45,3.37,3.42,1106905.79,2396642.858
2017-01-06,3.4,3.41,3.38,3.4,391556.86,2382627.4027
2017-01-09,3.4,3.47,3.39,3.47,808837.87,2431681.4963
2017-01-10,3.45,3.47,3.43,3.44,473077.63,2410658.3133
2017-01-11,3.44,3.46,3.4,3.41,414062.0,2389635.1304
2017-01-12,3.4,3.42,3.38,3.39,335472.92,2375619.675
2017-01-13,3.39,3.4,3.3,3.33,459652.44,2333573.3091
2017-01-16,3.32,3.32,3.17,3.24,765929.28,2270503.7602
2017-01-17,3.24,3.28,3.2,3.26,360697.7,2284519.2155
2017-01-18,3.25,3.27,3.23,3.26,286209.62,2284519.2155
2017-01-19,3.25,3.28,3.25,3.26,242945.4,2284519.2155
2017-01-20,3.26,3.3,3.26,3.28,222395.56,2298534.6708
2017-01-23,3.29,3.37,3.29,3.33,466381.79,2333573.3091
2017-01-24,3.34,3.38,3.32,3.37,407624.53,2361604.2197
2017-01-25,3.37,3.39,3.34,3.35,272799.83,2347588.7644
2017-01-26,3.36,3.38,3.34,3.36,259177.06,2354596.4921
2017-02-03,3.36,3.37,3.32,3.34,208522.38,2340581.0368
2017-02-06,3.32,3.37,3.32,3.37,273287.26,2361604.2197
2017-02-07,3.37,3.42,3.36,3.42,603854.47,2396642.858
2017-02-08,3.41,3.47,3.39,3.46,729529.83,2424673.7686
2017-02-09,3.46,3.5,3.43,3.45,710967.19,2417666.041
2017-02-10,3.45,3.8,3.44,3.8,2321181.03,2662936.5089
2017-02-13,3.9,4.14,3.84,3.87,4917578.33,2711990.6025
2017-02-14,3.83,3.94,3.78,3.91,2247725.35,2740021.5131
2017-02-15,3.85,3.89,3.76,3.81,1712400.64,2669944.2366
2017-02-16,3.79,3.92,3.77,3.85,1565948.19,2697975.1472
2017-02-17,3.86,3.96,3.83,3.86,1493335.14,2704982.8748
2017-02-20,3.88,4.09,3.85,4.04,2318724.67,2831121.9726
2017-02-21,4.01,4.09,3.97,4.02,1392862.15,2817106.5173
2017-02-22,4.01,4.18,3.99,4.13,1955074.77,2894191.5215
2017-02-23,4.15,4.19,4.06,4.1,1400539.93,2873168.3386
2017-02-24,4.08,4.09,4.0,4.04,1003263.78,2831121.9726
2017-02-27,4.03,4.12,4.0,4.05,1091034.69,2838129.7003
2017-02-28,4.05,4.07,4.02,4.07,754479.93,2852145.1556
2017-03-01,4.07,4.07,4.02,4.03,695223.49,2824114.245
2017-03-02,4.03,4.09,3.89,3.95,1881497.89,2768052.4237
2017-03-03,3.91,3.97,3.89,3.91,984773.6,2740021.5131
2017-03-06,3.93,4.02,3.93,4.02,1149620.43,2817106.5173
2017-03-07,4.02,4.03,3.97,3.99,567151.07,2796083.3343
2017-03-08,3.99,4.0,3.92,3.94,686696.61,2761044.6961
2017-03-09,3.93,3.94,3.86,3.89,713844.24,2726006.0578
2017-03-10,3.89,3.98,3.88,3.93,723159.65,2754036.9684
2017-03-13,3.93,4.05,3.9,4.02,1092317.04,2817106.5173
2017-03-14,4.0,4.08,4.0,4.02,863067.94,2817106.5173
2017-03-15,4.02,4.08,4.01,4.04,682143.43,2831121.9726
2017-03-16,4.07,4.07,3.98,4.01,924747.37,2810098.7897
2017-03-17,4.03,4.05,3.95,3.96,690210.5,2775060.1514
2017-03-20,3.95,4.0,3.94,4.0,531887.28,2803091.062
2017-03-21,4.0,4.0,3.97,4.0,449087.14,2803091.062
2017-03-22,3.99,4.16,3.97,4.09,1611980.76,2866160.6109
2017-03-23,4.07,4.11,4.0,4.11,1134662.52,2880176.0662
2017-03-24,4.11,4.22,4.07,4.18,1669734.59,2929230.1598
2017-03-27,4.19,4.31,4.14,4.15,1455037.79,2908206.9768
2017-03-28,4.15,4.15,4.08,4.09,699935.62,2866160.6109
2017-03-29,4.08,4.21,4.07,4.15,1177877.67,2908206.9768
2017-03-30,4.11,4.25,4.11,4.12,1456908.19,2887183.7939
2017-03-31,4.09,4.12,4.02,4.07,979456.84,2852145.1556
2017-04-05,4.32,4.4,4.16,4.2,1634019.93,2943245.6151
2017-04-06,4.21,4.28,4.16,4.25,1245166.61,2978284.2534
2017-04-07,4.21,4.27,4.19,4.21,864141.45,2950253.3428
2017-04-10,4.21,4.24,4.16,4.17,833446.6,2922222.4321
2017-04-11,4.18,4.25,4.15,4.25,1408360.23,2978284.2534
2017-04-12,4.23,4.24,4.15,4.16,855823.93,2915214.7045
2017-04-13,4.17,4.18,4.13,4.13,567023.27,2894191.5215
2017-04-14,4.13,4.15,4.03,4.06,737866.23,2845137.4279
2017-04-17,4.09,4.1,4.0,4.03,570174.16,2824114.245
2017-04-18,4.05,4.06,4.0,4.02,457955.1,2817106.5173
2017-04-19,4.0,4.02,3.89,3.95,817717.4,2768052.4237
2017-04-20,3.93,3.97,3.91,3.94,572114.33,2761044.6961
2017-04-21,3.95,4.0,3.93,3.97,433517.6,2782067.879
2017-04-24,3.97,3.97,3.66,3.72,912398.13,2606874.6877
2017-04-25,3.73,3.77,3.71,3.72,379968.0,2606874.6877
2017-04-26,3.72,3.74,3.66,3.69,483349.6,2585851.5047
2017-04-27,3.68,3.74,3.55,3.74,727162.36,2620890.143
2017-04-28,3.73,3.77,3.69,3.76,537792.25,2634905.5983
2017-05-02,3.79,3.87,3.79,3.82,618020.35,2676951.9642
2017-05-03,3.81,3.86,3.79,3.82,451014.09,2676951.9642
2017-05-04,3.81,3.85,3.75,3.81,512324.71,2669944.2366
2017-05-05,3.81,3.81,3.66,3.68,791586.1,2578843.777
2017-05-08,3.69,3.7,3.49,3.53,861656.98,2473727.8622
2017-05-09,3.53,3.59,3.51,3.58,441294.2,2508766.5005
2017-05-10,3.59,3.62,3.44,3.44,656569.06,2410658.3133
2017-05-11,3.44,3.5,3.33,3.47,798506.06,2431681.4963
2017-05-12,3.46,3.52,3.45,3.5,684854.51,2452704.6793
2017-05-15,3.54,3.56,3.48,3.48,462374.51,2438689.2239
2017-05-16,3.48,3.51,3.37,3.51,781040.83,2459712.4069
2017-05-17,3.5,3.53,3.46,3.52,646774.76,2466720.1346
2017-05-18,3.49,3.5,3.46,3.47,379342.91,2431681.4963
2017-05-19,3.46,3.49,3.45,3.46,295985.75,2424673.7686
2017-05-22,3.46,3.48,3.38,3.4,361491.6,2382627.4027
2017-05-23,3.4,3.4,3.3,3.31,513378.75,2319557.8538
2017-05-24,3.3,3.32,3.22,3.32,473532.72,2326565.5815
2017-05-25,3.3,3.4,3.27,3.38,595040.4,2368611.9474
2017-05-26,3.37,3.41,3.36,3.37,406443.63,2361604.2197
2017-05-31,3.42,3.43,3.37,3.37,349347.29,2361604.2197
2017-06-01,3.38,3.43,3.36,3.39,529198.78,2375619.675
2017-06-02,3.39,3.41,3.35,3.41,418742.79,2389635.1304
2017-06-05,3.4,3.44,3.39,3.41,357054.78,2389635.1304
2017-06-06,3.42,3.45,3.4,3.45,348278.62,2417666.041
2017-06-07,3.44,3.49,3.42,3.48,450782.72,2438689.2239
2017-06-08,3.48,3.49,3.45,3.47,350325.8,2431681.4963
2017-06-09,3.47,3.55,3.45,3.54,729746.32,2480735.5899
2017-06-12,3.53,3.56,3.5,3.52,415419.25,2466720.1346
2017-06-13,3.51,3.55,3.51,3.53,359923.93,2473727.8622
2017-06-14,3.54,3.63,3.54,3.59,666027.08,2515774.2281
2017-06-15,3.6,3.62,3.57,3.6,393324.13,2522781.9558
2017-06-16,3.59,3.62,3.55,3.56,404796.57,2494751.0452
2017-06-19,3.55,3.58,3.53,3.56,441979.78,2494751.0452
2017-06-20,3.56,3.58,3.55,3.56,282248.31,2494751.0452
2017-06-21,3.58,3.59,3.53,3.55,404708.9,2487743.3175
2017-06-22,3.55,3.63,3.54,3.58,808088.44,2508766.5005
2017-06-23,3.58,3.58,3.48,3.55,522171.99,2487743.3175
2017-06-26,3.55,3.78,3.54,3.71,1246749.18,2599866.96
2017-06-27,3.7,3.72,3.67,3.72,594601.89,2606874.6877
2017-06-28,3.72,3.72,3.66,3.67,476187.4,2571836.0494
2017-06-29,3.68,3.76,3.68,3.75,691542.2,2627897.8706
2017-06-30,3.73,3.8,3.72,3.75,527701.54,2627897.8706
2017-07-03,3.75,3.82,3.72,3.8,626874.69,2662936.5089
2017-07-04,3.8,3.87,3.78,3.8,763434.12,2662936.5089
2017-07-05,3.81,3.85,3.78,3.82,579138.81,2676951.9642
2017-07-06,3.81,3.83,3.74,3.78,763703.7,2648921.0536
2017-07-07,3.76,3.85,3.76,3.85,777976.97,2697975.1472
2017-07-10,3.85,3.98,3.84,3.95,1257502.64,2768052.4237
2017-07-11,3.91,3.95,3.88,3.9,600655.23,2733013.7855
2017-07-12,3.89,3.93,3.82,3.88,814146.81,2718998.3301
2017-07-13,3.89,3.93,3.86,3.89,604096.95,2726006.0578
2017-07-14,3.9,3.93,3.85,3.93,608265.23,2754036.9684
2017-07-17,3.93,3.93,3.75,3.8,1105343.85,2662936.5089
2017-07-18,3.75,3.83,3.75,3.83,650250.34,2683959.6919
2017-07-19,3.83,3.98,3.81,3.98,1296821.46,2789075.6067
2017-07-20,3.98,4.02,3.93,3.95,951930.19,2768052.4237
2017-07-21,3.93,4.0,3.92,3.97,747340.57,2782067.879
2017-07-24,3.96,4.06,3.96,4.03,1120581.34,2824114.245
2017-07-25,4.03,4.03,3.96,3.99,631442.13,2796083.3343
2017-07-26,4.02,4.05,3.94,3.98,672558.63,2789075.6067
2017-07-27,3.97,4.0,3.88,3.93,825201.46,2754036.9684
2017-07-28,3.92,3.95,3.88,3.92,521817.3,2747029.2408
2017-07-31,3.94,4.02,3.91,4.02,942356.04,2817106.5173
2017-08-01,4.02,4.04,3.98,4.02,656193.38,2817106.5173
2017-08-02,4.0,4.03,3.96,3.96,596043.94,2775060.1514
2017-08-03,3.94,4.0,3.93,4.0,627364.39,2803091.062
2017-08-04,4.0,4.05,3.97,4.0,956735.36,2803091.062
2017-08-07,3.98,4.01,3.94,3.97,678172.91,2782067.879
2017-08-08,3.96,3.98,3.92,3.94,638246.9,2761044.6961
2017-08-09,3.93,4.07,3.9,4.01,1297342.8,2810098.7897
2017-08-10,3.98,4.01,3.9,3.93,764296.41,2754036.9684
2017-08-11,3.9,3.9,3.76,3.78,879802.77,2648921.0536
2017-08-14,3.78,3.85,3.77,3.83,402484.85,2683959.6919
2017-08-15,3.84,3.85,3.78,3.8,395392.15,2662936.5089
2017-08-16,3.8,3.81,3.73,3.75,628254.96,2627897.8706
2017-08-17,3.75,3.83,3.74,3.79,602111.44,2655928.7812
2017-08-18,3.77,3.83,3.75,3.79,445578.77,2655928.7812
2017-08-21,3.79,3.86,3.78,3.85,520280.43,2697975.1472
2017-08-22,3.84,3.84,3.8,3.82,308910.84,2676951.9642
2017-08-23,3.83,3.84,3.79,3.81,212325.0,2669944.2366
2017-08-24,3.81,3.81,3.77,3.78,232530.34,2648921.0536
2017-08-25,3.78,3.85,3.77,3.84,389665.98,2690967.4195
2017-08-28,3.84,3.91,3.83,3.86,606544.36,2704982.8748
2017-08-29,3.86,3.88,3.83,3.86,384663.01,2704982.8748
2017-08-30,3.85,3.86,3.79,3.83,554215.62,2683959.6919
2017-08-31,3.83,3.85,3.77,3.81,468924.12,2669944.2366
2017-09-01,3.81,3.82,3.78,3.81,479689.37,2669944.2366
2017-09-04,3.8,3.83,3.78,3.83,519313.57,2683959.6919
2017-09-05,3.83,3.83,3.79,3.8,367257.71,2662936.5089
2017-09-06,3.8,3.85,3.78,3.84,542513.22,2690967.4195
2017-09-07,3.83,3.85,3.81,3.82,342253.79,2676951.9642
2017-09-08,3.82,3.84,3.8,3.82,294835.09,2676951.9642
2017-09-11,3.82,3.84,3.8,3.83,336433.33,2683959.6919
2017-09-12,3.83,3.87,3.82,3.85,599452.54,2697975.1472
2017-09-13,3.85,3.87,3.83,3.86,432539.68,2704982.8748
2017-09-14,3.86,3.87,3.79,3.79,712390.86,2655928.7812
2017-09-15,3.79,3.8,3.77,3.79,344579.04,2655928.7812
2017-09-18,3.8,3.82,3.79,3.81,314781.08,2669944.2366
2017-09-19,3.82,3.82,3.76,3.77,413760.55,2641913.3259
2017-09-20,3.77,3.79,3.75,3.78,326797.47,2648921.0536
2017-09-21,3.77,3.78,3.75,3.75,241918.92,2627897.8706
2017-09-22,3.75,3.75,3.68,3.71,407117.16,2599866.96
2017-09-25,3.7,3.7,3.65,3.66,327401.77,2564828.3217
2017-09-26,3.66,3.67,3.64,3.66,256518.84,2564828.3217
2017-09-27,3.66,3.71,3.65,3.69,259705.01,2585851.5047
2017-09-28,3.7,3.71,3.68,3.68,211336.15,2578843.777
2017-09-29,3.7,3.72,3.68,3.68,264229.61,2578843.777
2017-10-09,3.72,3.74,3.71,3.74,269249.53,2620890.143
2017-10-10,3.74,3.76,3.72,3.76,356439.4,2634905.5983
2017-10-11,3.76,3.77,3.74,3.75,240635.29,2627897.8706
2017-10-12,3.74,3.75,3.7,3.72,261827.0,2606874.6877
2017-10-13,3.71,3.74,3.71,3.74,215754.79,2620890.143
2017-10-16,3.75,3.76,3.7,3.72,366446.55,2606874.6877
2017-10-17,3.72,3.74,3.7,3.73,256427.9,2613882.4153
2017-10-18,3.73,3.74,3.7,3.7,262966.8,2592859.2324
2017-10-19,3.7,3.72,3.66,3.68,281202.78,2578843.777
2017-10-20,3.68,3.69,3.66,3.69,158127.48,2585851.5047
2017-10-23,3.69,3.7,3.68,3.7,205162.4,2592859.2324
2017-10-24,3.7,3.72,3.69,3.7,203260.64,2592859.2324
2017-10-25,3.7,3.79,3.7,3.78,561300.39,2648921.0536
2017-10-26,3.76,3.82,3.75,3.82,724682.27,2676951.9642
2017-10-27,3.82,3.86,3.79,3.81,454796.37,2669944.2366
2017-10-30,3.81,3.82,3.7,3.73,607309.51,2613882.4153
2017-10-31,3.73,3.77,3.72,3.76,346323.87,2634905.5983
2017-11-01,3.76,3.78,3.73,3.75,427813.8,2627897.8706
2017-11-02,3.74,3.74,3.68,3.68,366542.46,2578843.777
2017-11-03,3.67,3.68,3.6,3.64,453296.8,2550812.8664
2017-11-06,3.63,3.67,3.57,3.67,433397.71,2571836.0494
2017-11-07,3.66,3.69,3.63,3.68,353351.65,2578843.777
2017-11-08,3.69,3.73,3.67,3.7,427064.23,2592859.2324
2017-11-09,3.71,3.76,3.69,3.74,337399.98,2620890.143
2017-11-10,3.74,3.83,3.72,3.81,742169.74,2669944.2366
2017-11-13,3.81,3.84,3.78,3.8,571015.07,2662936.5089
2017-11-14,3.79,3.83,3.78,3.8,415248.48,2662936.5089
2017-11-15,3.81,3.81,3.74,3.74,295482.83,2620890.143
2017-11-16,3.74,3.84,3.74,3.83,686786.01,2683959.6919
2017-11-17,3.82,3.88,3.76,3.82,1100153.84,2676951.9642
2017-11-20,3.79,3.8,3.64,3.72,711663.29,2606874.6877
2017-11-21,3.72,3.87,3.7,3.86,900133.31,2704982.8748
2017-11-22,3.86,3.93,3.81,3.86,896605.27,2704982.8748
2017-11-23,3.86,3.92,3.81,3.82,982282.6,2676951.9642
2017-11-24,3.8,3.8,3.71,3.73,626635.93,2613882.4153
2017-11-27,3.71,3.72,3.64,3.64,519039.55,2550812.8664
2017-11-28,3.63,3.69,3.63,3.68,270558.6,2578843.777
2017-11-29,3.67,3.78,3.66,3.77,563997.11,2641913.3259
2017-11-30,3.76,3.81,3.74,3.75,568704.63,2627897.8706
2017-12-01,3.75,3.77,3.71,3.74,474170.87,2620890.143
2017-12-04,3.73,3.73,3.67,3.69,394150.51,2585851.5047
2017-12-05,3.7,3.71,3.63,3.66,362786.0,2564828.3217
2017-12-06,3.65,3.71,3.63,3.7,389288.72,2592859.2324
2017-12-07,3.7,3.71,3.67,3.68,274829.76,2578843.777
2017-12-08,3.69,3.7,3.65,3.68,442789.85,2578843.777
2017-12-11,3.69,3.88,3.68,3.87,1330080.55,2711990.6025
2017-12-12,3.87,3.89,3.81,3.82,888566.16,2676951.9642
2017-12-13,3.89,3.9,3.81,3.85,1237110.25,2697975.1472
2017-12-14,3.93,4.18,3.9,4.06,2900745.88,2845137.4279
2017-12-15,4.02,4.04,3.96,4.03,1541035.09,2824114.245
2017-12-18,4.05,4.22,4.01,4.11,1856171.54,2880176.0662
2017-12-19,4.1,4.15,4.06,4.12,973571.92,2887183.7939
2017-12-20,4.14,4.17,4.04,4.08,1014761.28,2859152.8832
2017-12-21,4.07,4.08,3.98,4.06,1035262.23,2845137.4279
2017-12-22,4.05,4.06,4.01,4.04,689380.99,2831121.9726
2017-12-25,4.07,4.19,4.07,4.09,1644475.99,2866160.6109
2017-12-26,4.12,4.5,4.09,4.5,4304154.46,3153477.4448
2017-12-27,4.5,4.64,4.46,4.54,5001284.63,3181508.3554
2017-12-28,4.55,4.78,4.41,4.61,3950252.81,3230562.449
2017-12-29,4.58,4.69,4.5,4.63,2188536.43,3244577.9043
2018-01-02,4.65,4.84,4.61,4.72,2571112.1,3307647.4532
2018-01-03,4.67,4.73,4.63,4.69,1927525.72,3286624.2702
2018-01-04,4.68,4.75,4.58,4.69,2189142.44,3286624.2702
2018-01-05,4.66,4.88,4.62,4.75,2741997.54,3328670.6361
2018-01-08,4.77,4.92,4.73,4.88,3294199.66,3419771.0956
2018-01-09,4.85,4.86,4.7,4.76,2492565.73,3335678.3638
2018-01-10,4.73,4.82,4.7,4.75,1710790.7,3328670.6361
2018-01-11,4.73,4.74,4.56,4.57,2162327.35,3202531.5383
2018-01-12,4.56,4.63,4.54,4.58,1301868.46,3209539.266
2018-01-15,4.59,4.66,4.51,4.6,1606820.77,3223554.7213
2018-01-16,4.6,4.75,4.59,4.74,1912532.79,3321662.9085
2018-01-17,4.74,4.75,4.55,4.59,1918737.79,3216546.9936
2018-01-18,4.57,4.66,4.51,4.66,1702526.62,3265601.0872
2018-01-19,4.67,4.75,4.61,4.63,1608210.24,3244577.9043
2018-01-22,4.63,4.64,4.53,4.6,1156595.71,3223554.7213
2018-01-23,4.6,4.8,4.56,4.78,2304858.91,3349693.8191
2018-01-24,4.77,4.83,4.71,4.77,1822075.9,3342686.0914
2018-01-25,4.74,4.96,4.72,4.87,2615617.39,3412763.368
2018-01-26,4.87,4.91,4.83,4.88,1560135.47,3419771.0956
2018-01-29,4.9,4.91,4.61,4.65,2334173.2,3258593.3596
2018-01-30,4.61,4.66,4.53,4.53,1408703.85,3174500.6277
2018-01-31,4.56,4.63,4.53,4.58,1205956.08,3209539.266
2018-02-01,4.59,4.61,4.35,4.43,1661437.57,3104423.3512
2018-02-02,4.4,4.49,4.3,4.49,1150593.54,3146469.7171
2018-02-05,4.41,4.61,4.37,4.58,1253361.37,3209539.266
2018-02-06,4.5,4.58,4.41,4.41,1324072.15,3090407.8959
2018-02-07,4.51,4.53,4.23,4.36,1317786.0,3055369.2576
2018-02-08,4.36,4.42,4.25,4.3,954261.39,3013322.8917
2018-02-09,4.1,4.18,3.91,4.03,1674363.14,2824114.245
2018-02-12,4.05,4.12,3.99,4.06,847928.23,2845137.4279
2018-02-13,4.12,4.18,4.09,4.14,948450.81,2901199.2492
2018-02-14,4.1,4.15,4.07,4.12,599118.83,2887183.7939
2018-02-22,4.19,4.21,4.12,4.19,678535.62,2936237.8874
2018-02-23,4.21,4.23,4.16,4.19,652114.4,2936237.8874
2018-02-26,4.22,4.35,4.21,4.32,1009995.04,3027338.347
2018-02-27,4.32,4.34,4.25,4.29,781197.13,3006315.164
2018-02-28,4.28,4.28,4.18,4.24,820007.14,2971276.5257
2018-03-01,4.19,4.25,4.18,4.23,914677.18,2964268.7981
2018-03-02,4.2,4.23,4.16,4.21,552126.55,2950253.3428
2018-03-05,4.21,4.23,4.16,4.23,702618.13,2964268.7981
2018-03-06,4.24,4.33,4.18,4.32,1087319.77,3027338.347
2018-03-07,4.32,4.42,4.29,4.34,1270278.36,3041353.8023
2018-03-08,4.33,4.36,4.31,4.35,604922.49,3048361.5299
2018-03-09,4.35,4.37,4.28,4.33,842877.16,3034346.0746
2018-03-12,4.35,4.36,4.31,4.34,786314.66,3041353.8023
2018-03-13,4.33,4.33,4.27,4.27,737337.99,2992299.7087
2018-03-14,4.25,4.26,4.19,4.2,690276.99,2943245.6151
2018-03-15,4.17,4.23,4.17,4.2,444447.15,2943245.6151
2018-03-16,4.2,4.22,4.15,4.15,421240.26,2908206.9768
2018-03-19,4.14,4.22,4.1,4.18,511770.14,2929230.1598
2018-03-20,4.14,4.2,4.12,4.19,410317.84,2936237.8874
2018-03-21,4.18,4.22,4.12,4.12,504595.3,2887183.7939
2018-03-22,4.11,4.16,4.08,4.09,426088.43,2866160.6109
2018-03-23,3.96,3.97,3.76,3.95,1298045.41,2768052.4237
2018-03-26,3.85,3.91,3.81,3.91,643139.33,2740021.5131
2018-03-27,3.95,3.97,3.91,3.94,647006.73,2761044.6961
2018-03-28,3.91,3.91,3.79,3.82,841059.72,2676951.9642
2018-03-29,3.84,3.94,3.8,3.92,759600.48,2747029.2408
2018-03-30,3.92,3.93,3.86,3.9,573600.3,2733013.7855
2018-04-02,3.9,4.03,3.88,3.98,1023686.44,2789075.6067
2018-04-03,3.94,4.0,3.91,3.93,590142.9,2754036.9684
2018-04-04,3.93,3.97,3.88,3.89,474525.0,2726006.0578
