cal_date,open,high,low,close,volume,mkt_cap
2018-03-29,7.99,8.1,7.93,8.08,596701.71,29480161.7916
2018-03-30,8.02,8.07,7.98,7.99,640729.61,29151793.6528
2018-04-02,7.99,8.05,7.95,7.96,541537.18,29042337.6066
2018-04-03,7.91,7.96,7.88,7.91,678695.39,28859910.8628
2018-04-04,7.92,7.98,7.9,7.92,527332.58,28896396.2116
2018-04-09,7.92,7.95,7.86,7.9,454170.16,28823425.5141
2018-04-10,7.9,8.06,7.88,8.04,562692.91,29334220.3966
2018-04-11,8.05,8.14,8.01,8.08,607852.9,29480161.7916
2018-04-12,8.09,8.1,8.03,8.07,436065.5,29443676.4429
2018-04-13,8.1,8.11,8.01,8.01,330925.75,29224764.3504
2018-04-16,8.02,8.03,7.85,7.85,640815.98,28640998.7703
2018-04-17,7.87,7.95,7.82,7.84,486037.29,28604513.4216
2018-04-18,7.92,7.95,7.87,7.91,541276.71,28859910.8628
2018-04-19,7.96,7.98,7.91,7.93,357732.84,28932881.5603
2018-04-20,7.9,7.92,7.78,7.79,493203.03,28422086.6778
2018-04-23,7.76,7.87,7.76,7.77,492084.19,28349115.9803
2018-04-24,7.77,7.88,7.77,7.88,860474.49,28750454.8166
2018-04-25,7.83,7.85,7.74,7.75,899168.14,28276145.2828
2018-04-26,7.78,7.8,7.66,7.68,630411.94,28020747.8415
2018-04-27,7.71,7.73,7.63,7.72,522034.5,28166689.2365
2018-05-02,7.77,7.79,7.67,7.74,841155.26,28239659.934
2018-05-03,7.71,7.81,7.7,7.79,601301.27,28422086.6778
2018-05-04,7.79,7.85,7.78,7.81,492141.44,28495057.3753
2018-05-07,7.82,7.89,7.79,7.84,558862.58,28604513.4216
2018-05-08,7.85,7.93,7.82,7.92,559205.75,28896396.2116
2018-05-09,7.93,7.94,7.88,7.94,432100.94,28969366.9091
2018-05-10,7.95,7.98,7.91,7.94,467103.44,28969366.9091
2018-05-11,7.96,7.97,7.9,7.93,381455.33,28932881.5603
2018-05-14,7.94,8.01,7.93,7.95,538275.72,29005852.2578
2018-05-15,7.95,7.96,7.88,7.92,457514.15,28896396.2116
2018-05-16,7.89,7.91,7.82,7.83,452341.76,28568028.0728
2018-05-17,7.83,7.87,7.81,7.83,391865.29,28568028.0728
2018-05-18,7.83,7.92,7.82,7.92,566805.83,28896396.2116
2018-05-21,7.94,7.98,7.93,7.94,554982.35,28969366.9091
2018-05-22,7.95,7.96,7.84,7.88,657490.35,28750454.8166
2018-05-23,7.87,7.87,7.78,7.79,614881.14,28422086.6778
2018-05-24,7.79,7.86,7.77,7.81,426860.1,28495057.3753
2018-05-25,7.83,7.85,7.76,7.78,310071.4,28385601.3291
2018-05-28,7.78,7.84,7.76,7.81,472367.07,28495057.3753
2018-05-29,7.79,7.83,7.74,7.77,418315.58,28349115.9803
2018-05-30,7.71,7.77,7.61,7.61,510088.42,27765350.4003
2018-05-31,7.65,7.71,7.63,7.66,711044.9,27947777.144
2018-06-01,7.68,7.74,7.64,7.71,392189.15,28130203.8878
2018-06-04,7.74,7.78,7.69,7.72,495212.18,28166689.2365
2018-06-05,7.72,7.73,7.65,7.69,478710.98,28057233.1903
2018-06-06,7.68,7.69,7.64,7.65,346029.1,27911291.7953
2018-06-07,7.66,7.68,7.63,7.65,549714.69,27911291.7953
2018-06-08,7.65,7.66,7.48,7.51,736720.84,27400496.9128
2018-06-11,7.49,7.51,7.43,7.5,535061.8,27364011.564
2018-06-12,7.49,7.5,7.44,7.47,417527.38,27254555.5177
2018-06-13,7.44,7.46,7.4,7.41,379944.25,27035643.4252
2018-06-14,7.38,7.46,7.38,7.44,450066.46,27145099.4715
2018-06-15,7.43,7.5,7.42,7.45,469465.52,27181584.8202
2018-06-19,7.38,7.43,7.16,7.25,976585.07,26451877.8452
2018-06-20,7.23,7.35,7.2,7.3,506148.82,26634304.589
2018-06-21,7.29,7.34,7.23,7.25,420136.96,26451877.8452
2018-06-22,7.25,7.26,7.2,7.24,440501.3,26415392.4964
2018-06-25,7.27,7.28,7.11,7.11,449606.4,25941082.9627
2018-06-26,7.1,7.11,6.94,7.04,607822.94,25685685.5214
2018-06-27,7.01,7.07,6.86,6.89,708345.0,25138405.2901
2018-06-28,6.84,6.95,6.84,6.93,644364.05,25284346.6851
2018-06-29,6.94,7.01,6.91,7.0,586589.15,25539744.1264
2018-07-02,6.99,6.99,6.77,6.81,597754.6,24846522.5001
2018-07-03,6.83,6.89,6.76,6.87,650075.57,25065434.5926
2018-07-04,6.86,6.91,6.79,6.8,499183.67,24810037.1514
2018-07-05,5.6,5.65,5.56,5.6,518647.99,24518154.3611
2018-07-06,5.62,5.72,5.55,5.71,808713.38,24999760.9646
2018-07-09,5.71,5.85,5.69,5.85,684927.98,25612714.8237
2018-07-10,5.85,5.85,5.77,5.81,472834.47,25437585.1497
2018-07-11,5.67,5.74,5.67,5.72,502145.61,25043543.3831
2018-07-12,5.73,5.88,5.7,5.82,723463.56,25481367.5682
2018-07-13,5.83,5.85,5.81,5.81,326039.73,25437585.1497
2018-07-16,5.81,5.84,5.73,5.75,420717.48,25174890.6387
2018-07-17,5.77,5.78,5.72,5.76,365244.63,25218673.0572
2018-07-18,5.8,5.85,5.74,5.75,412323.25,25174890.6387
2018-07-19,5.8,5.8,5.74,5.76,371481.49,25218673.0572
2018-07-20,5.77,5.98,5.72,5.94,949598.47,26006756.5902
2018-07-23,5.91,6.03,5.88,6.0,838815.74,26269451.1012
2018-07-24,6.0,6.07,5.99,6.01,959314.39,26313233.5197
2018-07-25,6.03,6.04,5.97,5.99,487221.59,26225668.6827
2018-07-26,6.01,6.03,5.95,5.96,539151.0,26094321.4272
2018-07-27,5.96,6.0,5.94,5.97,349553.94,26138103.8457
2018-07-30,5.96,6.06,5.95,6.05,562438.67,26488363.1937
2018-07-31,6.05,6.1,5.99,6.08,554129.94,26619710.4492
2018-08-01,6.1,6.12,5.94,5.95,639544.73,26050539.0087
2018-08-02,5.93,5.98,5.77,5.83,654239.47,25525149.9867
2018-08-03,5.84,5.9,5.81,5.82,370562.83,25481367.5682
2018-08-06,5.83,5.91,5.81,5.84,493666.78,25568932.4052
2018-08-07,5.87,5.98,5.85,5.97,530314.64,26138103.8457
2018-08-08,5.99,5.99,5.89,5.91,406159.96,25875409.3347
2018-08-09,5.88,6.01,5.88,5.97,521822.43,26138103.8457
2018-08-10,5.99,5.99,5.93,5.96,316902.39,26094321.4272
2018-08-13,5.93,5.95,5.81,5.89,566123.35,25787844.4977
2018-08-14,5.88,5.89,5.83,5.86,302418.65,25656497.2422
2018-08-15,5.86,5.86,5.78,5.78,375461.21,25306237.8942
2018-08-16,5.74,5.86,5.71,5.82,524202.5,25481367.5682
2018-08-17,5.84,5.86,5.78,5.8,369722.19,25393802.7312
2018-08-20,5.84,5.88,5.81,5.86,588750.03,25656497.2422
2018-08-21,5.87,5.93,5.86,5.89,465410.9,25787844.4977
2018-08-22,5.89,5.9,5.82,5.86,299217.48,25656497.2422
2018-08-23,5.86,5.89,5.81,5.86,397692.9,25656497.2422
2018-08-24,5.85,6.06,5.82,5.96,853691.53,26094321.4272
2018-08-27,5.96,6.03,5.93,6.03,739497.45,26400798.3567
2018-08-28,6.02,6.04,5.97,5.98,488987.41,26181886.2642
2018-08-29,5.98,6.0,5.95,5.96,268574.68,26094321.4272
2018-08-30,5.97,6.0,5.89,5.89,447702.35,25787844.4977
2018-08-31,5.9,6.0,5.9,5.97,756730.41,26138103.8457
2018-09-03,5.96,6.01,5.95,5.98,607922.21,26181886.2642
2018-09-04,5.99,6.1,5.97,6.08,721990.75,26619710.4492
2018-09-05,6.06,6.1,6.0,6.0,733325.12,26269451.1012
2018-09-06,6.0,6.06,5.97,6.0,488585.07,26269451.1012
2018-09-07,6.0,6.05,5.96,5.99,367958.33,26225668.6827
2018-09-10,5.96,6.0,5.94,5.97,374973.27,26138103.8457
2018-09-11,5.96,6.0,5.87,5.9,652510.86,25831626.9162
2018-09-12,5.86,6.02,5.86,5.98,611823.62,26181886.2642
2018-09-13,6.02,6.04,5.87,6.0,1057759.09,26269451.1012
2018-09-14,6.0,6.0,5.95,5.98,306863.79,26181886.2642
2018-09-17,5.96,6.0,5.92,5.95,379144.99,26050539.0087
2018-09-18,5.93,6.04,5.93,6.03,648921.21,26400798.3567
2018-09-19,6.03,6.07,6.0,6.03,630230.23,26400798.3567
2018-09-20,6.05,6.08,6.03,6.05,507083.03,26488363.1937
2018-09-21,6.07,6.25,6.03,6.25,1055799.81,27364011.5638
2018-09-25,6.2,6.22,6.15,6.18,552399.45,27057534.6342
2018-09-26,6.19,6.32,6.18,6.24,876629.48,27320229.1452
2018-09-27,6.27,6.29,6.2,6.27,586980.23,27451576.4008
2018-09-28,6.28,6.41,6.26,6.34,874780.43,27758053.3303
2018-10-08,6.2,6.24,6.06,6.11,983976.56,26751057.7047
2018-10-09,6.07,6.15,6.07,6.11,491331.82,26751057.7047
2018-10-10,6.1,6.18,6.09,6.18,445575.04,27057534.6342
2018-10-11,6.07,6.08,5.87,5.96,961048.03,26094321.4272
2018-10-12,5.96,6.08,5.93,6.03,721898.16,26400798.3567
2018-10-15,6.05,6.08,5.98,6.01,482431.8,26313233.5197
2018-10-16,6.03,6.14,6.02,6.05,581738.16,26488363.1937
2018-10-17,6.12,6.17,6.06,6.15,748319.89,26926187.3787
2018-10-18,6.15,6.16,6.05,6.06,573271.24,26532145.6122
2018-10-19,6.1,6.24,6.04,6.18,990422.66,27057534.6342
2018-10-22,6.21,6.4,6.2,6.34,1327019.08,27758053.3303
2018-10-23,6.3,6.34,6.17,6.18,941059.41,27057534.6342
2018-10-24,6.2,6.45,6.2,6.28,1065819.38,27495358.8193
2018-10-25,6.17,6.35,6.16,6.34,690510.93,27758053.3303
2018-10-26,6.35,6.38,6.26,6.28,618089.61,27495358.8193
2018-10-29,6.35,6.4,6.24,6.29,750476.16,27539141.2378
2018-10-30,6.37,6.42,6.33,6.39,934944.98,27976965.4228
2018-10-31,6.44,6.45,6.33,6.39,708165.03,27976965.4228
2018-11-01,6.41,6.41,6.29,6.29,884644.38,27539141.2378
2018-11-02,6.36,6.44,6.31,6.39,1202514.03,27976965.4228
2018-11-05,6.38,6.39,6.32,6.35,486314.21,27801835.7488
2018-11-06,6.33,6.34,6.25,6.26,551756.3,27407793.9823
2018-11-07,6.29,6.34,6.23,6.24,492452.0,27320229.1452
2018-11-08,6.29,6.33,6.25,6.27,407458.75,27451576.4008
2018-11-09,6.23,6.26,6.13,6.18,658125.83,27057534.6342
2018-11-12,6.18,6.24,6.16,6.2,536368.94,27145099.4712
2018-11-13,6.13,6.24,6.13,6.21,781385.4,27188881.8897
2018-11-14,6.2,6.21,6.13,6.14,671130.67,26882404.9602
2018-11-15,6.14,6.18,6.12,6.17,712018.43,27013752.2157
2018-11-16,6.17,6.2,6.13,6.16,789594.02,26969969.7972
2018-11-19,6.17,6.24,6.16,6.23,705363.55,27276446.7267
2018-11-20,6.21,6.22,6.14,6.16,669322.4,26969969.7972
2018-11-21,6.13,6.17,6.13,6.16,453619.0,26969969.7972
2018-11-22,6.17,6.18,6.12,6.14,354649.55,26882404.9602
2018-11-23,6.14,6.16,6.06,6.06,489603.48,26532145.6122
2018-11-26,6.09,6.12,6.05,6.06,378412.83,26532145.6122
2018-11-27,6.08,6.1,6.01,6.04,342829.91,26444580.7752
2018-11-28,6.03,6.1,6.02,6.06,316335.47,26532145.6122
2018-11-29,6.08,6.1,6.04,6.04,411938.04,26444580.7752
2018-11-30,6.04,6.1,6.04,6.1,384228.78,26707275.2862
2018-12-03,6.2,6.2,6.14,6.17,837997.42,27013752.2157
2018-12-04,6.17,6.19,6.15,6.19,490651.32,27101317.0527
2018-12-05,6.13,6.17,6.13,6.13,478315.02,26838622.5417
2018-12-06,6.07,6.1,6.04,6.07,512921.07,26575928.0307
2018-12-07,6.08,6.1,6.06,6.07,247231.43,26575928.0307
2018-12-10,6.03,6.05,6.0,6.02,438006.03,26357015.9382
2018-12-11,6.01,6.03,5.98,6.0,399029.3,26269451.1012
2018-12-12,6.03,6.03,5.96,5.99,495226.76,26225668.6827
2018-12-13,5.99,6.05,5.96,6.0,783545.25,26269451.1012
2018-12-14,5.98,5.99,5.88,5.95,1397848.59,26050539.0087
2018-12-17,5.93,5.95,5.9,5.92,703712.01,25919191.7532
2018-12-18,5.88,5.94,5.83,5.85,614844.93,25612714.8237
2018-12-19,5.86,5.87,5.82,5.82,392299.66,25481367.5682
2018-12-20,5.82,5.83,5.73,5.76,769272.75,25218673.0572
2018-12-21,5.74,5.75,5.67,5.72,722017.15,25043543.3831
2018-12-24,5.7,5.72,5.66,5.7,515645.1,24955978.5461
2018-12-25,5.66,5.69,5.58,5.68,931767.69,24868413.7091
2018-12-26,5.66,5.68,5.63,5.65,513390.35,24737066.4536
2018-12-27,5.7,5.71,5.63,5.65,782941.89,24737066.4536
2018-12-28,5.65,5.75,5.65,5.73,881695.53,25087325.8016
2019-01-02,5.72,5.73,5.61,5.65,579415.0,24737066.4536
2019-01-03,5.63,5.69,5.62,5.67,599669.94,24824631.2906
2019-01-04,5.64,5.79,5.63,5.78,849423.62,25306237.8942
2019-01-07,5.8,5.81,5.74,5.76,689127.14,25218673.0572
2019-01-08,5.76,5.78,5.73,5.75,433968.49,25174890.6387
2019-01-09,5.78,5.84,5.76,5.76,866810.87,25218673.0572
2019-01-10,5.74,5.76,5.71,5.74,571919.75,25131108.2201
2019-01-11,5.75,5.8,5.74,5.77,497088.25,25262455.4757
2019-01-14,5.77,5.78,5.72,5.73,412829.44,25087325.8016
2019-01-15,5.75,5.81,5.74,5.79,589142.85,25350020.3127
2019-01-16,5.78,5.8,5.76,5.79,350576.25,25350020.3127
2019-01-17,5.8,5.82,5.75,5.76,454065.85,25218673.0572
2019-01-18,5.8,5.86,5.76,5.83,929721.6,25525149.9867
2019-01-21,5.85,5.88,5.81,5.82,646976.56,25481367.5682
2019-01-22,5.84,5.84,5.78,5.81,473494.44,25437585.1497
2019-01-23,5.81,5.86,5.79,5.82,416962.49,25481367.5682
2019-01-24,5.84,5.86,5.8,5.83,565102.57,25525149.9867
2019-01-25,5.85,5.93,5.83,5.9,920161.55,25831626.9162
2019-01-28,5.92,5.96,5.85,5.88,601111.41,25744062.0792
2019-01-29,5.87,5.95,5.85,5.93,701021.39,25962974.1717
2019-01-30,5.91,5.94,5.9,5.91,522240.86,25875409.3347
2019-01-31,5.93,5.99,5.91,5.95,1194683.66,26050539.0087
2019-02-01,5.97,5.97,5.9,5.94,811680.57,26006756.5902
2019-02-11,5.91,5.95,5.89,5.94,967673.48,26006756.5902
2019-02-12,5.95,5.96,5.91,5.94,796030.38,26006756.5902
2019-02-13,5.94,6.06,5.92,6.04,1219417.8,26444580.7752
2019-02-14,6.02,6.05,6.0,6.03,713250.71,26400798.3567
2019-02-15,6.0,6.03,5.94,5.95,785037.4,26050539.0087
2019-02-18,5.98,6.04,5.97,6.04,959434.47,26444580.7752
2019-02-19,6.03,6.1,6.01,6.03,1213139.53,26400798.3567
2019-02-20,6.05,6.07,6.02,6.03,696341.9,26400798.3567
2019-02-21,6.03,6.06,5.99,6.0,968081.13,26269451.1012
2019-02-22,6.0,6.07,5.97,6.07,991463.34,26575928.0307
2019-02-25,6.1,6.55,6.1,6.48,3599388.49,28371007.1893
2019-02-26,6.48,6.63,6.44,6.46,3052683.74,28283442.3523
2019-02-27,6.49,6.72,6.46,6.56,2848263.17,28721266.5373
2019-02-28,6.54,6.62,6.49,6.53,1370209.03,28589919.2818
2019-03-01,6.54,6.71,6.43,6.69,2131520.52,29290437.9778
2019-03-04,6.73,6.92,6.67,6.74,3190473.35,29509350.0703
2019-03-05,6.72,6.76,6.69,6.75,1501129.29,29553132.4889
2019-03-06,6.75,6.81,6.68,6.75,1860451.67,29553132.4889
2019-03-07,6.74,6.74,6.63,6.65,1963685.62,29115308.3038
2019-03-08,6.56,6.56,6.39,6.4,1896412.45,28020747.8413
2019-03-11,6.38,6.46,6.38,6.43,1381154.81,28152095.0968
2019-03-12,6.46,6.55,6.42,6.45,1487424.47,28239659.9338
2019-03-13,6.46,6.53,6.4,6.44,1263169.42,28195877.5153
2019-03-14,6.44,6.52,6.42,6.44,1032531.98,28195877.5153
2019-03-15,6.44,6.51,6.43,6.45,1003138.69,28239659.9338
2019-03-18,6.45,6.54,6.43,6.54,1714127.9,28633701.7003
2019-03-19,6.54,6.56,6.48,6.5,1024903.36,28458572.0263
2019-03-20,6.48,6.53,6.45,6.48,920812.86,28371007.1893
2019-03-21,6.48,6.5,6.44,6.45,1073181.95,28239659.9338
2019-03-22,6.46,6.47,6.4,6.42,1091144.99,28108312.6783
2019-03-25,6.38,6.38,6.28,6.29,1521934.02,27539141.2378
2019-03-26,6.32,6.33,6.22,6.26,945158.07,27407793.9823
2019-03-27,6.26,6.31,6.22,6.25,814889.19,27364011.5638
2019-03-28,6.22,6.23,6.16,6.2,985597.55,27145099.4712
2019-03-29,6.19,6.37,6.18,6.34,1310497.86,27758053.3303
2019-04-01,6.39,6.5,6.39,6.46,1935334.79,28283442.3523
2019-04-02,6.48,6.5,6.43,6.45,1401274.26,28239659.9338
2019-04-03,6.42,6.5,6.4,6.5,1508643.25,28458572.0263
2019-04-04,6.5,6.59,6.49,6.56,1993017.16,28721266.5373
2019-04-08,6.6,6.73,6.54,6.61,2522689.33,28940178.6298
2019-04-09,6.61,6.63,6.53,6.56,1537072.94,28721266.5373
2019-04-10,6.55,6.56,6.48,6.53,1429955.8,28589919.2818
2019-04-11,6.52,6.59,6.46,6.49,1155201.6,28414789.6078
2019-04-12,6.49,6.54,6.45,6.51,775636.38,28502354.4448
2019-04-15,6.59,6.64,6.5,6.5,2107272.52,28458572.0263
2019-04-16,6.46,6.7,6.45,6.69,3475507.62,29290437.9778
2019-04-17,6.68,6.71,6.63,6.64,1978388.85,29071525.8853
2019-04-18,6.64,6.66,6.6,6.61,896212.68,28940178.6298
2019-04-19,6.61,6.68,6.58,6.63,1099201.73,29027743.4668
2019-04-22,6.63,6.64,6.49,6.5,1608935.4,28458572.0263
2019-04-23,6.5,6.52,6.47,6.47,1000286.14,28327224.7708
2019-04-24,6.5,6.5,6.36,6.44,1096380.33,28195877.5153
2019-04-25,6.44,6.45,6.37,6.38,1208695.76,27933183.0043
2019-04-26,6.36,6.39,6.28,6.28,1343771.96,27495358.8193
2019-04-29,6.3,6.41,6.29,6.38,1457059.72,27933183.0043
2019-04-30,6.38,6.44,6.34,6.4,1193187.11,28020747.8413
2019-05-06,6.31,6.32,6.16,6.23,2173659.62,27276446.7267
2019-05-07,6.25,6.28,6.21,6.24,1123359.05,27320229.1452
2019-05-08,6.19,6.24,6.17,6.19,972929.68,27101317.0527
2019-05-09,6.18,6.21,6.1,6.12,1013753.48,26794840.1232
2019-05-10,6.15,6.22,6.1,6.19,1082318.5,27101317.0527
2019-05-13,6.15,6.17,6.12,6.14,635652.81,26882404.9602
2019-05-14,6.1,6.17,6.1,6.11,934728.62,26751057.7047
2019-05-15,6.13,6.18,6.12,6.15,793774.57,26926187.3787
2019-05-16,6.14,6.16,6.12,6.14,769751.74,26882404.9602
2019-05-17,6.15,6.16,6.07,6.08,1038996.13,26619710.4492
2019-05-20,6.09,6.15,6.09,6.11,738743.21,26751057.7047
2019-05-21,6.12,6.17,6.11,6.12,824429.46,26794840.1232
2019-05-22,6.13,6.15,6.1,6.11,749546.18,26751057.7047
2019-05-23,6.1,6.12,6.06,6.08,821089.29,26619710.4492
2019-05-24,6.09,6.12,6.08,6.1,570776.51,26707275.2862
2019-05-27,6.1,6.16,6.05,6.14,878874.25,26882404.9602
2019-05-28,6.13,6.18,6.11,6.18,1312755.42,27057534.6342
2019-05-29,6.15,6.17,6.12,6.13,709431.11,26838622.5417
2019-05-30,6.14,6.15,6.1,6.13,573783.77,26838622.5417
2019-05-31,6.13,6.15,6.11,6.11,525201.13,26751057.7047
2019-06-03,6.12,6.17,6.11,6.17,1028230.48,27013752.2157
2019-06-04,6.16,6.18,6.14,6.18,521931.27,27057534.6342
2019-06-05,6.19,6.22,6.18,6.19,646393.12,27101317.0527
2019-06-06,6.2,6.22,6.17,6.2,677582.21,27145099.4712
2019-06-10,6.22,6.27,6.21,6.23,853600.07,27276446.7267
2019-06-11,6.25,6.29,6.23,6.28,944343.93,27495358.8193
2019-06-12,6.26,6.28,6.25,6.27,540915.37,27451576.4008
2019-06-13,6.27,6.3,6.25,6.28,541869.65,27495358.8193
2019-06-14,6.33,6.34,6.27,6.29,725747.63,27539141.2378
2019-06-17,6.29,6.33,6.28,6.28,570332.44,27495358.8193
2019-06-18,6.28,6.32,6.28,6.31,564387.78,27626706.0748
2019-06-19,6.37,6.38,6.32,6.34,891385.74,27758053.3303
2019-06-20,6.34,6.48,6.33,6.4,1561130.5,28020747.8413
2019-06-21,6.41,6.43,6.38,6.39,1107747.39,27976965.4228
2019-06-24,6.39,6.41,6.38,6.41,540564.65,28064530.2598
2019-06-25,6.41,6.42,6.33,6.34,833760.61,27758053.3303
2019-06-26,6.35,6.38,6.33,6.34,379317.59,27758053.3303
2019-06-27,6.36,6.41,6.35,6.36,619913.65,27845618.1673
2019-06-28,6.37,6.37,6.32,6.35,495886.47,27801835.7488
2019-07-01,6.41,6.43,6.39,6.42,963115.82,28108312.6783
2019-07-02,6.42,6.44,6.4,6.44,846647.31,28195877.5153
2019-07-03,6.43,6.48,6.41,6.46,934089.37,28283442.3523
2019-07-04,6.47,6.49,6.43,6.44,1096272.39,28195877.5153
2019-07-05,6.13,6.13,6.08,6.09,897742.79,26663492.8677
2019-07-08,6.07,6.09,5.98,6.0,894697.0,26269451.1012
2019-07-09,6.01,6.02,5.96,5.98,476909.98,26181886.2642
2019-07-10,6.0,6.0,5.96,5.98,372463.84,26181886.2642
2019-07-11,6.0,6.03,5.98,5.99,398167.9,26225668.6827
2019-07-12,5.99,6.06,5.99,6.03,515730.08,26400798.3567
2019-07-15,6.01,6.04,5.93,6.01,692261.5,26313233.5197
2019-07-16,6.01,6.02,5.99,6.0,283329.62,26269451.1012
2019-07-17,5.98,6.0,5.96,5.96,357914.67,26094321.4272
2019-07-18,5.96,5.98,5.94,5.96,359627.92,26094321.4272
2019-07-19,5.97,6.02,5.96,6.0,450110.33,26269451.1012
2019-07-22,6.01,6.02,5.96,5.97,484538.03,26138103.8457
2019-07-23,5.97,5.99,5.96,5.98,350236.2,26181886.2642
2019-07-24,5.99,6.03,5.98,6.0,543363.15,26269451.1012
2019-07-25,6.0,6.05,5.99,6.05,552223.6,26488363.1937
2019-07-26,6.03,6.05,6.02,6.04,476008.02,26444580.7752
2019-07-29,6.04,6.05,6.02,6.04,473432.61,26444580.7752
2019-07-30,6.04,6.1,6.03,6.07,559802.42,26575928.0307
2019-07-31,6.07,6.08,6.03,6.07,539044.27,26575928.0307
2019-08-01,6.04,6.06,6.01,6.02,517116.83,26357015.9382
2019-08-02,5.96,5.98,5.95,5.96,764692.08,26094321.4272
2019-08-05,5.94,5.95,5.84,5.85,938557.42,25612714.8237
2019-08-06,5.78,5.82,5.76,5.77,945609.57,25262455.4757
2019-08-07,5.79,5.8,5.74,5.74,663950.75,25131108.2201
2019-08-08,5.76,5.8,5.75,5.77,549851.38,25262455.4757
2019-08-09,5.78,5.8,5.75,5.78,462150.99,25306237.8942
2019-08-12,5.78,5.85,5.76,5.83,505640.67,25525149.9867
2019-08-13,5.81,5.82,5.78,5.8,383814.49,25393802.7312
2019-08-14,5.84,5.85,5.79,5.79,361127.64,25350020.3127
2019-08-15,5.73,5.8,5.72,5.79,382804.46,25350020.3127
2019-08-16,5.78,5.81,5.76,5.77,415539.8,25262455.4757
2019-08-19,5.77,5.83,5.73,5.83,714724.1,25525149.9867
2019-08-20,5.81,5.86,5.81,5.82,606111.38,25481367.5682
2019-08-21,5.82,5.84,5.8,5.82,413149.22,25481367.5682
2019-08-22,5.83,5.84,5.8,5.81,344540.12,25437585.1497
2019-08-23,5.81,5.84,5.78,5.83,522242.38,25525149.9867
2019-08-26,5.76,5.79,5.74,5.78,707262.79,25306237.8942
2019-08-27,5.8,5.87,5.79,5.82,1028800.73,25481367.5682
2019-08-28,5.84,5.86,5.82,5.83,411820.64,25525149.9867
2019-08-29,5.82,5.85,5.8,5.83,434181.62,25525149.9867
2019-08-30,5.85,5.88,5.79,5.81,519127.4,25437585.1497
2019-09-02,5.84,5.91,5.82,5.88,761984.92,25744062.0792
2019-09-03,5.9,5.92,5.87,5.9,461003.45,25831626.9162
2019-09-04,5.93,6.01,5.92,6.01,737419.14,26313233.5197
2019-09-05,6.03,6.11,6.02,6.06,1039363.14,26532145.6122
2019-09-06,6.09,6.1,6.06,6.08,783119.75,26619710.4492
2019-09-09,6.12,6.14,6.07,6.09,705675.69,26663492.8677
2019-09-10,6.09,6.1,6.07,6.1,506676.48,26707275.2862
2019-09-11,6.12,6.15,6.1,6.15,692185.14,26926187.3787
2019-09-12,6.18,6.18,6.13,6.17,474520.87,27013752.2157
2019-09-16,6.18,6.18,6.09,6.13,479737.11,26838622.5417
2019-09-17,6.12,6.13,6.04,6.06,647077.41,26532145.6122
2019-09-18,6.09,6.09,6.05,6.05,468153.5,26488363.1937
2019-09-19,6.07,6.08,6.04,6.08,372846.33,26619710.4492
2019-09-20,6.08,6.11,6.06,6.09,682861.05,26663492.8677
2019-09-23,6.07,6.08,6.02,6.05,416736.86,26488363.1937
2019-09-24,6.05,6.08,6.02,6.04,416783.48,26444580.7752
2019-09-25,6.04,6.07,6.01,6.03,522586.75,26400798.3567
2019-09-26,6.04,6.11,6.03,6.06,809421.92,26532145.6122
2019-09-27,6.06,6.08,6.01,6.04,581426.49,26444580.7752
2019-09-30,6.03,6.08,6.02,6.02,754872.09,26357015.9382
2019-10-08,6.0,6.13,6.0,6.08,823335.99,26619710.4492
2019-10-09,6.05,6.16,6.05,6.14,1047605.21,26882404.9602
2019-10-10,6.13,6.16,6.09,6.11,722442.47,26751057.7047
2019-10-11,6.13,6.18,6.1,6.17,1084244.62,27013752.2157
2019-10-14,6.19,6.37,6.18,6.27,1632310.19,27451576.4008
2019-10-15,6.27,6.3,6.22,6.26,794336.13,27407793.9823
2019-10-16,6.28,6.34,6.2,6.23,875230.25,27276446.7267
2019-10-17,6.21,6.26,6.2,6.22,413613.81,27232664.3082
2019-10-18,6.24,6.28,6.09,6.09,793396.53,26663492.8677
2019-10-21,6.09,6.17,6.08,6.15,483543.66,26926187.3787
2019-10-22,6.18,6.19,6.14,6.16,448968.15,26969969.7972
2019-10-23,6.18,6.2,6.14,6.14,456826.41,26882404.9602
2019-10-24,6.17,6.24,6.15,6.19,668089.72,27101317.0527
2019-10-25,6.19,6.2,6.14,6.19,459641.44,27101317.0527
2019-10-28,6.19,6.25,6.16,6.18,580152.09,27057534.6342
2019-10-29,6.19,6.19,6.15,6.16,374070.92,26969969.7972
2019-10-30,6.16,6.19,6.11,6.16,473366.62,26969969.7972
2019-10-31,6.17,6.18,6.11,6.15,460185.24,26926187.3787
2019-11-01,6.13,6.21,6.1,6.18,708973.42,27057534.6342
2019-11-04,6.19,6.23,6.17,6.19,703990.54,27101317.0527
2019-11-05,6.2,6.32,6.19,6.26,1211302.55,27407793.9823
2019-11-06,6.26,6.31,6.24,6.26,693916.26,27407793.9823
2019-11-07,6.27,6.3,6.24,6.26,426281.66,27407793.9823
2019-11-08,6.27,6.29,6.19,6.2,585500.18,27145099.4712
2019-11-11,6.19,6.19,6.12,6.13,607027.97,26838622.5417
2019-11-12,6.15,6.17,6.12,6.15,442757.09,26926187.3787
2019-11-13,6.13,6.15,6.1,6.12,456240.06,26794840.1232
2019-11-14,6.14,6.14,6.08,6.1,468855.78,26707275.2862
