cal_date,open,high,low,close,volume,mkt_cap
2016-09-01,21.6,21.81,21.46,21.7,100606.69,61334409.85
2016-09-02,21.56,21.82,21.48,21.78,103788.97,61560527.49
2016-09-05,21.85,21.96,21.65,21.73,61649.26,61419203.965
2016-09-06,21.77,21.95,21.51,21.82,69964.21,61673586.31
2016-09-07,21.8,22.35,21.71,21.93,171743.34,61984498.065
2016-09-08,22.0,22.0,21.84,21.89,53210.31,61871439.245
2016-09-09,21.86,22.18,21.86,22.07,118002.3,62380203.935
2016-09-12,21.63,21.83,21.32,21.8,180317.93,61617056.9
2016-09-13,21.69,21.69,21.44,21.65,54610.32,61193086.325
2016-09-14,21.54,21.58,21.36,21.43,52296.27,60571262.815
2016-09-19,21.45,21.72,21.45,21.66,59895.87,61221351.03
2016-09-20,21.71,21.72,21.47,21.51,41002.21,60797380.455
2016-09-21,21.5,21.68,21.42,21.58,41829.36,60995233.39
2016-09-22,21.71,22.19,21.64,21.9,151542.93,61899703.95
2016-09-23,21.9,22.07,21.76,21.84,46567.65,61730115.72
2016-09-26,21.82,21.83,21.52,21.55,62617.44,60910439.275
2016-09-27,21.51,21.69,21.5,21.64,50489.26,61164821.62
2016-09-28,21.65,21.65,21.37,21.48,53276.0,60712586.34
2016-09-29,21.5,21.7,21.47,21.52,39012.27,60825645.16
2016-09-30,21.57,21.59,21.4,21.41,49286.15,60514733.405
2016-10-10,21.65,21.83,21.35,21.74,62506.87,61447468.67
2016-10-11,21.74,21.86,21.65,21.81,62851.42,61645321.605
2016-10-12,21.74,21.85,21.65,21.8,41484.43,61617056.9
2016-10-13,21.64,21.86,21.64,21.67,51321.21,61249615.735
2016-10-14,21.66,21.7,21.45,21.57,46349.28,60966968.685
2016-10-17,21.6,21.6,21.34,21.38,43690.0,60429939.29
2016-10-18,21.45,21.62,21.35,21.6,62163.2,61051762.8
2016-10-19,21.52,21.62,21.25,21.38,85549.18,60429939.29
2016-10-20,21.37,21.44,21.3,21.31,46573.69,60232086.355
2016-10-21,21.32,21.58,21.3,21.51,94573.12,60797380.455
2016-10-24,21.48,22.03,21.44,21.85,163343.9,61758380.425
2016-10-25,21.84,21.85,21.67,21.74,62903.67,61447468.67
2016-10-26,21.79,21.82,21.61,21.65,61549.03,61193086.325
2016-10-27,21.61,21.73,21.48,21.58,51004.18,60995233.39
2016-10-28,21.58,22.18,21.58,21.78,149935.25,61560527.49
2016-10-31,21.8,21.98,21.49,21.83,65169.18,61701851.015
2016-11-01,21.8,21.95,21.7,21.88,74439.41,61843174.54
2016-11-02,21.87,21.87,21.6,21.67,62885.14,61249615.735
2016-11-03,21.62,22.13,21.61,21.99,143900.94,62154086.295
2016-11-04,21.9,22.04,21.81,21.95,75223.88,62041027.475
2016-11-07,21.95,22.28,21.89,22.07,96856.51,62380203.935
2016-11-08,22.1,22.3,21.98,22.19,93646.17,62719380.395
2016-11-09,22.18,22.18,21.6,21.8,119499.14,61617056.9
2016-11-10,21.93,22.42,21.91,22.31,240014.14,63058556.855
2016-11-11,22.35,22.88,22.16,22.64,298078.23,63991292.12
2016-11-14,22.57,23.19,22.52,22.82,232465.7,64500056.81
2016-11-15,22.79,23.2,22.65,22.83,137688.61,64528321.515
2016-11-16,22.85,23.08,22.83,22.98,106308.43,64952292.09
2016-11-17,22.83,22.89,22.57,22.86,93818.3,64613115.63
2016-11-18,22.85,23.03,22.72,22.97,107692.27,64924027.385
2016-11-21,23.1,25.27,23.08,24.76,647397.93,69983409.58
2016-11-22,24.69,26.47,24.52,26.09,656510.35,73742615.345
2016-11-23,26.06,26.08,25.4,25.78,269461.71,72866409.49
2016-11-24,25.72,26.26,25.42,25.94,277278.4,73318644.77
2016-11-25,25.81,25.99,25.17,25.88,242992.81,73149056.54
2016-11-28,25.92,26.28,25.51,25.97,279136.01,73403438.885
2016-11-29,25.86,26.46,25.61,26.22,257865.14,74110056.51
2016-11-30,26.09,26.9,25.7,25.79,336957.58,72894674.195
2016-12-01,25.62,26.15,25.23,25.42,209678.48,71848880.11
2016-12-02,25.4,25.48,24.9,25.18,197257.87,71170527.19
2016-12-05,24.5,25.05,24.42,24.83,201323.65,70181262.515
2016-12-06,24.8,24.88,24.36,24.45,83373.64,69107203.725
2016-12-07,24.4,25.12,24.32,25.06,143617.94,70831350.73
2016-12-08,24.98,25.23,24.7,24.74,99303.31,69926880.17
2016-12-09,24.68,25.78,24.5,25.76,342209.86,72809880.08
2016-12-12,25.6,26.1,24.89,25.49,276563.78,72046733.045
2016-12-13,25.38,25.38,24.91,25.16,104203.68,71113997.78
2016-12-14,25.1,25.56,24.91,25.36,147918.62,71679291.88
2016-12-15,25.1,25.2,23.86,24.11,205453.23,68146203.755
2016-12-16,23.98,23.98,23.53,23.78,134106.67,67213468.49
2016-12-19,23.75,23.78,23.38,23.59,95180.7,66676439.095
2016-12-20,23.52,23.66,23.38,23.59,82224.3,66676439.095
2016-12-21,23.65,24.18,23.59,23.97,99715.32,67750497.885
2016-12-22,23.9,23.94,23.61,23.83,53943.95,67354792.015
2016-12-23,23.73,23.93,23.59,23.61,65380.05,66732968.505
2016-12-26,23.38,24.39,23.31,24.23,98605.95,68485380.215
2016-12-27,24.15,24.36,23.97,23.99,57124.03,67807027.295
2016-12-28,23.98,24.07,23.8,23.85,51446.39,67411321.425
2016-12-29,23.76,24.1,23.65,23.83,48287.29,67354792.015
2016-12-30,23.83,24.44,23.83,24.09,102744.44,68089674.345
2017-01-03,24.19,25.43,24.19,25.25,258475.83,71368380.125
2017-01-04,25.0,25.44,24.97,25.32,127983.19,71566233.06
2017-01-05,25.27,25.85,25.1,25.38,132004.57,71735821.29
2017-01-06,25.29,25.48,25.11,25.18,100400.13,71170527.19
2017-01-09,25.05,25.9,25.03,25.58,144141.69,72301115.39
2017-01-10,25.5,25.6,24.99,25.02,100977.02,70718291.91
2017-01-11,25.02,25.77,24.91,25.51,153541.31,72103262.455
2017-01-12,25.42,25.75,25.32,25.37,92617.19,71707556.585
2017-01-13,25.31,26.46,25.31,25.7,247675.27,72640291.85
2017-01-16,25.58,26.23,25.03,26.2,259866.16,74053527.1
2017-01-17,25.9,26.39,25.85,26.16,124961.99,73940468.28
2017-01-18,26.19,26.58,26.02,26.1,142827.02,73770880.05
2017-01-19,26.0,26.16,25.4,25.61,127450.35,72385909.505
2017-01-20,25.59,25.8,25.47,25.5,104872.78,72074997.75
2017-01-23,25.5,25.78,25.26,25.76,117776.99,72809880.08
2017-01-24,25.61,26.15,25.55,25.99,110102.51,73459968.295
2017-01-25,25.9,25.97,25.64,25.81,75949.5,72951203.605
2017-01-26,25.62,26.07,25.56,25.72,106153.44,72696821.26
2017-02-03,25.67,25.75,25.02,25.15,100337.7,71085733.075
2017-02-06,25.16,26.05,25.16,26.0,217421.54,73488233.0
2017-02-07,26.0,26.46,25.82,26.24,195557.41,74166585.92
2017-02-08,26.21,26.62,26.09,26.44,164379.99,74731880.02
2017-02-09,26.36,26.93,26.26,26.5,159926.11,74901468.25
2017-02-10,26.39,26.75,26.32,26.4,109015.48,74618821.2
2017-02-13,26.37,27.3,26.37,26.86,182983.96,75918997.63
2017-02-14,26.86,26.91,26.38,26.57,150079.62,75099321.185
2017-02-15,26.5,26.85,26.36,26.58,120521.48,75127585.89
2017-02-16,26.55,26.7,26.29,26.49,83022.03,74873203.545
2017-02-17,26.45,27.28,26.41,26.57,135894.59,75099321.185
2017-02-20,26.41,26.73,26.25,26.47,189196.55,74816674.135
2017-02-21,26.47,27.07,26.34,26.69,166085.5,75438497.645
2017-02-22,26.6,26.8,26.52,26.64,78494.32,75297174.12
2017-02-23,26.64,26.83,26.17,26.38,101552.11,74562291.79
2017-02-24,26.38,26.48,25.97,26.12,100893.17,73827409.46
2017-02-27,25.97,25.97,25.56,25.59,124336.41,72329380.095
2017-02-28,25.56,25.76,25.5,25.67,72446.3,72555497.735
2017-03-01,25.65,25.8,25.5,25.55,84574.82,72216321.275
2017-03-02,25.54,25.81,25.25,25.27,128533.83,71424909.535
2017-03-03,25.14,25.37,25.08,25.29,75155.31,71481438.945
2017-03-06,25.29,25.36,25.11,25.28,58702.82,71453174.24
2017-03-07,25.31,25.78,25.18,25.72,136441.53,72696821.26
2017-03-08,25.72,25.82,25.58,25.71,93625.24,72668556.555
2017-03-09,25.67,25.67,25.16,25.28,89068.87,71453174.24
2017-03-10,25.26,25.27,24.79,24.9,115630.71,70379115.45
2017-03-13,24.87,25.15,24.87,25.14,84889.48,71057468.37
2017-03-14,25.01,25.22,25.01,25.15,69497.58,71085733.075
2017-03-15,25.06,25.22,24.87,24.96,55627.89,70548703.68
2017-03-16,25.09,25.6,25.06,25.57,130421.42,72272850.685
2017-03-17,25.58,25.68,25.46,25.57,107216.99,72272850.685
2017-03-20,25.6,25.7,25.25,25.48,65122.84,72018468.34
2017-03-21,25.45,25.66,24.95,25.17,125157.21,71142262.485
2017-03-22,25.06,25.08,24.26,24.43,158098.09,69050674.315
2017-03-23,24.43,24.92,24.43,24.57,117307.09,69446380.185
2017-03-24,24.58,24.91,24.45,24.9,84837.77,70379115.45
2017-03-27,24.88,25.32,24.61,25.09,100066.79,70916144.845
2017-03-28,25.09,25.25,24.97,25.06,47161.63,70831350.73
2017-03-29,25.1,25.2,24.82,24.87,64327.69,70294321.335
2017-03-30,24.9,25.14,24.65,24.8,84556.16,70096468.4
2017-03-31,24.88,25.36,24.7,25.3,87137.77,71509703.65
2017-04-05,25.28,25.29,24.78,25.26,104907.0,71396644.83
2017-04-06,25.21,25.21,24.91,25.06,69262.33,70831350.73
2017-04-07,25.03,25.14,24.92,25.05,61291.96,70803086.025
2017-04-10,24.86,25.34,24.8,24.9,91998.9,70379115.45
2017-04-11,24.88,25.0,24.4,24.79,85893.87,70068203.695
2017-04-12,24.68,25.07,24.63,24.86,91336.79,70266056.63
2017-04-13,24.88,25.09,24.84,24.97,47594.01,70576968.385
2017-04-14,24.95,24.97,24.4,24.51,59785.01,69276791.955
2017-04-17,24.48,24.64,24.31,24.62,51119.36,69587703.71
2017-04-18,24.59,24.59,24.0,24.05,70473.47,67976615.525
2017-04-19,24.0,24.15,23.75,23.83,52178.76,67354792.015
2017-04-20,23.86,23.91,23.5,23.81,80409.44,67298262.605
2017-04-21,23.78,24.21,23.61,24.13,69346.08,68202733.165
2017-04-24,24.08,24.75,23.93,24.55,134292.36,69389850.775
2017-04-25,24.48,25.01,24.45,24.9,116282.67,70379115.45
2017-04-26,25.0,25.99,25.0,25.48,206633.91,72018468.34
2017-04-27,25.48,26.08,25.32,26.01,221934.71,73516497.705
2017-04-28,26.0,26.35,25.8,26.13,122361.78,73855674.165
2017-05-02,25.96,26.32,25.9,25.94,69997.07,73318644.77
2017-05-03,25.85,26.15,25.56,25.73,70481.46,72725085.965
2017-05-04,25.79,26.28,25.63,26.05,122071.84,73629556.525
2017-05-05,25.9,26.1,25.47,25.77,101601.42,72838144.785
2017-05-08,25.74,26.69,25.52,26.36,167766.12,74505762.38
2017-05-09,26.31,26.55,25.9,26.17,130041.97,73968732.985
2017-05-10,26.01,27.39,26.01,27.1,255705.1,76597350.55
2017-05-11,26.88,27.35,26.79,27.02,123300.85,76371232.91
2017-05-12,26.99,28.0,26.8,27.75,204703.87,78434556.375
2017-05-15,27.71,28.06,26.78,27.14,181534.31,76710409.37
2017-05-16,27.0,27.38,26.8,27.07,105109.87,76512556.435
2017-05-17,27.0,27.1,26.21,26.29,239702.97,74307909.445
2017-05-18,26.03,26.67,26.03,26.24,124441.39,74166585.92
2017-05-19,26.2,26.55,26.2,26.24,78269.71,74166585.92
2017-05-22,26.23,27.39,26.23,27.08,160507.96,76540821.14
2017-05-23,27.2,28.09,26.98,27.93,215509.72,78943321.065
2017-05-24,27.81,28.08,27.0,27.45,129730.07,77586615.225
2017-05-25,27.24,28.68,27.23,28.66,214539.09,81006644.53
2017-05-26,28.58,29.24,28.3,28.58,156165.67,80780526.89
2017-05-31,28.49,29.44,27.86,28.08,176974.47,79367291.64
2017-06-01,28.16,28.7,27.75,28.68,111909.53,81063173.94
2017-06-02,28.38,28.84,27.93,28.11,96604.81,79452085.755
2017-06-05,27.98,27.99,27.13,27.5,181947.28,77727938.75
2017-06-06,27.38,27.75,27.02,27.62,151620.87,78067115.21
2017-06-07,27.55,28.02,27.33,27.49,218084.21,77699674.045
2017-06-08,27.51,28.57,27.29,28.5,238910.01,80554409.25
2017-06-09,28.45,29.18,28.32,28.46,267701.48,80441350.43
2017-06-12,28.2,29.08,28.16,29.0,260112.02,81967644.5
2017-06-13,28.8,28.85,28.23,28.48,131033.16,80497879.84
2017-06-14,28.4,28.53,27.33,27.49,217988.94,77699674.045
2017-06-15,27.47,27.56,26.7,27.14,188438.12,76710409.37
2017-06-16,26.89,27.1,26.72,26.83,137576.31,75834203.515
2017-06-19,26.84,27.28,26.73,27.13,150069.22,76682144.665
2017-06-20,27.2,27.2,26.25,26.54,218083.92,75014527.07
2017-06-21,26.59,26.85,26.14,26.79,196844.08,75721144.695
2017-06-22,26.69,27.95,26.61,27.46,365588.05,77614879.93
2017-06-23,27.26,27.78,27.0,27.68,213522.35,78236703.44
2017-06-26,27.51,28.09,27.15,27.37,309441.91,77360497.585
2017-06-27,27.25,27.35,26.69,27.12,251148.12,76653879.96
2017-06-28,26.98,27.08,26.58,26.68,158009.87,75410232.94
2017-06-29,26.65,26.95,26.47,26.81,193086.99,75777674.105
2017-06-30,26.61,27.03,26.47,26.98,198893.98,76258174.09
2017-07-03,26.92,26.97,26.38,26.72,190814.42,75523291.76
2017-07-04,26.7,26.83,26.35,26.82,247717.91,75805938.81
2017-07-05,26.8,27.77,26.66,27.38,445993.79,77388762.29
2017-07-06,27.36,28.0,27.07,27.79,377882.7,78547615.195
2017-07-07,27.59,27.72,27.2,27.44,223382.74,77558350.52
2017-07-10,27.3,27.87,27.11,27.12,164786.27,76653879.96
2017-07-11,27.0,28.7,26.91,28.38,369013.25,80215232.79
2017-07-12,28.21,28.88,27.79,27.98,362462.56,79084644.59
2017-07-13,27.91,29.15,27.75,28.8,338166.95,81402350.4
2017-07-14,28.75,29.1,28.29,29.05,291003.06,82108968.025
2017-07-17,29.02,30.24,28.18,29.5,593988.43,83380879.75
2017-07-18,29.25,29.65,28.52,29.21,312177.45,82561203.305
2017-07-19,29.13,29.46,28.75,29.37,283858.37,83013438.585
2017-07-20,29.25,29.53,28.71,29.29,255806.45,82787320.945
2017-07-21,29.15,29.15,28.55,28.69,200271.65,81091438.645
2017-07-24,28.47,28.87,28.28,28.31,237011.24,80017379.855
2017-07-25,28.36,28.64,28.07,28.28,179897.79,79932585.74
2017-07-26,28.28,28.64,27.86,28.34,215865.29,80102173.97
2017-07-27,28.31,28.43,27.81,28.3,164950.94,79989115.15
2017-07-28,28.29,28.29,27.89,27.92,109514.12,78915056.36
2017-07-31,27.93,28.15,27.54,27.6,252014.69,78010585.8
2017-08-01,27.69,28.77,27.65,28.74,355447.91,81232762.17
2017-08-02,28.7,28.7,28.13,28.32,217385.26,80045644.56
2017-08-03,28.27,28.42,27.76,27.85,169810.01,78717203.425
2017-08-04,27.7,27.89,27.07,27.19,227114.44,76851732.895
2017-08-07,27.05,27.51,26.75,27.29,165425.5,77134379.945
2017-08-08,27.2,27.44,26.99,27.4,99743.52,77445291.7
2017-08-09,27.2,27.27,26.97,27.04,111340.49,76427762.32
2017-08-10,26.99,27.19,26.8,27.12,160832.94,76653879.96
2017-08-11,26.97,27.24,26.72,27.02,187367.17,76371232.91
2017-08-14,27.05,27.38,26.81,27.27,113517.77,77077850.535
2017-08-15,27.2,27.83,27.18,27.39,154107.52,77417026.995
2017-08-16,27.3,27.31,27.01,27.17,64823.01,76795203.485
2017-08-17,27.92,28.08,27.31,27.44,240283.36,77558350.52
2017-08-18,27.47,28.3,27.27,28.29,305048.03,79960850.445
2017-08-21,28.9,28.9,27.73,27.84,309464.18,78688938.72
2017-08-22,27.84,28.23,27.69,28.07,193785.32,79339026.935
2017-08-23,28.0,28.3,27.77,28.09,136576.76,79395556.345
2017-08-24,27.95,28.26,27.6,27.64,133525.27,78123644.62
2017-08-25,27.62,29.48,27.62,29.27,562896.81,82730791.535
2017-08-28,29.25,30.18,29.15,29.51,477080.55,83409144.455
2017-08-29,29.5,30.04,29.22,30.01,239647.88,84822379.705
2017-08-30,29.83,30.1,29.19,29.39,228366.19,83069967.995
2017-08-31,29.26,29.86,28.9,29.27,177922.27,82730791.535
2017-09-01,29.31,29.48,28.5,28.76,255531.72,81289291.58
2017-09-04,28.6,28.9,28.4,28.84,146512.6,81515409.22
2017-09-05,28.73,29.29,28.71,29.27,198790.65,82730791.535
2017-09-06,29.03,29.15,28.39,28.68,210997.78,81063173.94
2017-09-07,28.61,28.74,28.47,28.51,94299.21,80582673.955
2017-09-08,28.52,28.68,28.36,28.57,95166.99,80752262.185
2017-09-11,28.71,28.77,27.86,27.94,272328.68,78971585.77
2017-09-12,28.0,28.07,27.6,27.98,216965.34,79084644.59
2017-09-13,27.88,28.0,27.61,27.78,127750.06,78519350.49
2017-09-14,27.7,27.95,27.61,27.92,151229.46,78915056.36
2017-09-15,27.86,28.25,27.75,28.03,139648.85,79225968.115
2017-09-18,28.03,28.28,27.72,27.8,152877.4,78575879.9
2017-09-19,27.81,27.99,27.69,27.79,126136.95,78547615.195
2017-09-20,27.7,27.78,27.4,27.59,160024.91,77982321.095
2017-09-21,27.5,27.94,27.45,27.69,140397.31,78264968.145
2017-09-22,27.69,28.18,27.59,28.14,186332.64,79536879.87
2017-09-25,28.11,28.37,27.92,28.36,210942.77,80158703.38
2017-09-26,28.21,28.5,28.15,28.37,126314.31,80186968.085
2017-09-27,28.28,28.29,27.82,27.85,127739.0,78717203.425
2017-09-28,27.83,28.0,27.73,27.91,58227.2,78886791.655
2017-09-29,27.91,28.08,27.67,27.74,97043.36,78406291.67
2017-10-09,28.25,28.34,27.68,27.75,158441.82,78434556.375
2017-10-10,27.72,27.89,27.17,27.4,160504.51,77445291.7
2017-10-11,27.47,27.75,27.32,27.6,107109.86,78010585.8
2017-10-12,27.56,28.16,27.45,28.09,185280.32,79395556.345
2017-10-13,27.99,28.15,27.8,27.95,113820.13,78999850.475
2017-10-16,27.91,28.53,27.82,28.36,237854.79,80158703.38
2017-10-17,28.41,28.44,28.03,28.22,141881.35,79762997.51
2017-10-18,28.3,28.75,28.25,28.69,272536.21,81091438.645
2017-10-19,28.6,28.87,28.15,28.82,266540.58,81458879.81
2017-10-20,28.58,28.64,28.27,28.32,109599.29,80045644.56
2017-10-23,29.1,29.16,28.45,28.99,287773.31,81939379.795
2017-10-24,28.79,29.56,28.74,29.26,292990.0,82702526.83
2017-10-25,29.17,29.33,29.02,29.29,135886.13,82787320.945
2017-10-26,29.13,30.0,29.05,29.3,347205.52,82815585.65
2017-10-27,29.53,29.69,29.07,29.47,343307.14,83296085.635
2017-10-30,29.75,31.54,29.5,30.97,603863.52,87535791.385
2017-10-31,30.69,31.6,30.51,31.4,381019.93,88751173.7
2017-11-01,31.38,33.19,31.12,32.88,539522.6,92934350.04
2017-11-02,32.8,33.3,32.1,32.94,327352.77,93103938.27
2017-11-03,32.66,33.2,32.32,33.08,280396.06,93499644.14
2017-11-06,33.09,33.1,32.01,32.52,251238.27,91916820.66
2017-11-07,32.49,33.25,32.19,32.65,357308.96,92284261.825
2017-11-08,32.43,32.88,32.11,32.39,304772.37,91549379.495
2017-11-09,32.29,32.83,32.18,32.79,205487.37,92679967.695
2017-11-10,32.66,34.57,32.52,34.03,423858.53,96184791.115
2017-11-13,33.9,34.64,33.6,33.87,272315.07,95732555.835
2017-11-14,33.95,34.19,33.11,33.68,268981.73,95195526.44
2017-11-15,33.36,33.53,32.36,32.39,303876.46,91549379.495
2017-11-16,32.14,33.77,32.12,33.52,316595.1,94743291.16
2017-11-17,33.47,34.55,33.0,34.53,420135.43,97598026.365
2017-11-20,34.51,34.52,33.3,34.08,262117.83,96326114.64
2017-11-21,34.07,35.38,33.75,34.7,389104.17,98078526.35
2017-11-22,34.77,35.3,33.1,33.63,377827.48,95054202.915
2017-11-23,33.5,34.0,32.0,32.71,300970.38,92453850.055
2017-11-24,32.44,32.58,31.45,32.36,286705.27,91464585.38
2017-11-27,32.25,32.5,31.63,32.44,223989.03,91690703.02
2017-11-28,32.15,32.59,31.79,31.99,127298.47,90418791.295
2017-11-29,32.16,32.32,31.02,31.34,196937.46,88581585.47
2017-11-30,31.31,31.31,30.42,30.98,190525.12,87564056.09
2017-12-01,30.9,31.18,30.59,30.89,158462.51,87309673.745
2017-12-04,30.66,31.6,30.49,31.46,205566.21,88920761.93
2017-12-05,31.2,32.37,31.15,32.19,320807.35,90984085.395
2017-12-06,31.96,31.96,31.23,31.78,145180.29,89825232.49
2017-12-07,31.46,31.78,31.0,31.46,97696.5,88920761.93
2017-12-08,31.38,31.98,31.07,31.8,146696.51,89881761.9
2017-12-11,31.65,32.2,31.4,32.15,127491.22,90871026.575
2017-12-12,31.97,32.08,30.93,30.97,117101.79,87535791.385
2017-12-13,31.0,31.13,30.5,31.06,156435.16,87790173.73
2017-12-14,30.98,31.0,30.1,30.14,178063.97,85189820.87
2017-12-15,30.14,30.56,30.08,30.33,136884.74,85726850.265
2017-12-18,30.15,30.86,30.15,30.6,121123.24,86489997.3
2017-12-19,30.59,31.66,30.59,31.48,210081.84,88977291.34
2017-12-20,31.5,32.07,31.2,31.69,155715.39,89570850.145
2017-12-21,31.74,32.17,31.41,31.99,134538.7,90418791.295
2017-12-22,31.99,32.22,31.62,31.77,76919.85,89796967.785
2017-12-25,31.65,32.3,30.71,31.18,213015.72,88129350.19
2017-12-26,31.2,31.73,30.86,31.52,142782.16,89090350.16
2017-12-27,31.39,31.45,30.4,30.66,169934.3,86659585.53
2017-12-28,30.5,30.88,30.2,30.65,126322.76,86631320.825
2017-12-29,30.73,30.82,30.25,30.45,103465.64,86066026.725
2018-01-02,30.52,30.84,30.27,30.49,329445.89,86179085.545
2018-01-03,30.56,30.82,30.11,30.28,360223.39,85585526.74
2018-01-04,30.29,30.34,29.9,30.07,269867.21,84991967.935
2018-01-05,30.15,30.21,29.59,29.74,279709.78,84059232.67
2018-01-08,29.78,29.85,29.3,29.65,220821.06,83804850.325
2018-01-09,29.7,30.3,29.55,30.25,276254.43,85500732.625
2018-01-10,30.18,30.21,29.78,30.12,163835.06,85133291.46
2018-01-11,30.0,30.43,29.88,30.29,182726.08,85613791.445
2018-01-12,30.2,30.5,30.0,30.39,226372.36,85896438.495
2018-01-15,30.39,31.57,30.26,31.44,507898.28,88864232.52
2018-01-16,31.33,31.44,30.91,31.35,275531.89,88609850.175
2018-01-17,31.36,32.18,31.23,31.83,380982.1,89966556.015
2018-01-18,32.01,32.33,31.2,31.59,304993.97,89288203.095
2018-01-19,31.51,31.74,30.99,31.16,262193.79,88072820.78
2018-01-22,31.08,31.39,30.63,30.94,266744.3,87450997.27
2018-01-23,30.98,31.49,30.87,31.13,284656.58,87988026.665
2018-01-24,31.3,31.56,30.71,30.93,256209.77,87422732.565
2018-01-25,30.85,30.87,29.93,30.29,343545.22,85613791.445
2018-01-26,30.2,31.23,30.19,31.16,274651.16,88072820.78
2018-01-29,31.28,31.38,30.12,30.32,288492.04,85698585.56
2018-01-30,30.2,30.59,29.87,30.0,191439.64,84794115.0
2018-01-31,29.88,30.49,29.8,30.26,204567.31,85528997.33
2018-02-01,30.3,31.16,30.03,31.0,370735.12,87620585.5
2018-02-02,30.79,31.69,30.4,31.5,424435.53,89033820.75
2018-02-05,31.1,32.09,31.0,31.95,374876.96,90305732.475
2018-02-06,31.37,31.78,30.53,31.04,458394.13,87733644.32
2018-02-07,31.32,31.69,29.92,30.38,401777.51,85868173.79
2018-02-08,29.8,29.88,28.31,28.75,424120.87,81261026.875
2018-02-09,27.61,27.61,25.88,26.97,394427.53,76229909.385
2018-02-12,26.64,26.82,26.0,26.45,216464.19,74760144.725
2018-02-13,26.5,27.08,26.44,26.54,287319.27,75014527.07
2018-02-14,26.6,26.61,25.89,26.23,147740.18,74138321.215
2018-02-22,26.55,27.16,26.4,27.14,204990.59,76710409.37
2018-02-23,27.16,27.6,26.9,27.26,154862.86,77049585.83
2018-02-26,27.38,27.8,27.08,27.75,187078.25,78434556.375
2018-02-27,27.9,27.93,27.3,27.42,155718.34,77501821.11
2018-02-28,27.2,27.2,26.73,26.86,113551.03,75918997.63
2018-03-01,26.68,27.15,26.55,27.08,93617.48,76540821.14
2018-03-02,26.89,26.98,26.65,26.77,74492.78,75664615.285
2018-03-05,26.76,27.13,26.73,26.92,77090.79,76088585.86
2018-03-06,27.08,27.52,26.81,27.51,137956.37,77756203.455
2018-03-07,27.5,27.87,27.31,27.52,134105.67,77784468.16
2018-03-08,27.5,27.71,27.4,27.56,94802.58,77897526.98
2018-03-09,27.62,27.68,27.25,27.45,92617.35,77586615.225
2018-03-12,27.61,27.68,27.18,27.41,131299.71,77473556.405
2018-03-13,27.38,27.49,26.88,26.99,102047.06,76286438.795
2018-03-14,26.9,26.95,26.6,26.81,106760.74,75777674.105
2018-03-15,26.62,27.17,26.62,27.1,105982.15,76597350.55
2018-03-16,27.0,27.34,26.82,26.94,92688.75,76145115.27
2018-03-19,26.87,27.24,26.63,27.22,92398.65,76936527.01
2018-03-20,27.02,27.1,26.65,26.98,88925.6,76258174.09
2018-03-21,27.27,27.37,26.61,26.89,124251.56,76003791.745
2018-03-22,26.81,26.85,26.08,26.7,138508.63,75466762.35
2018-03-23,26.0,26.73,25.85,26.7,218932.02,75466762.35
2018-03-26,26.41,26.47,25.82,26.04,117258.51,73601291.82
2018-03-27,26.3,26.35,25.93,26.16,115949.89,73940468.28
2018-03-28,25.98,26.26,25.23,25.49,144657.88,72046733.045
2018-03-29,25.4,25.86,24.98,25.73,143832.35,72725085.965
2018-03-30,25.65,25.66,25.35,25.41,84492.6,71820615.405
2018-04-02,25.51,25.84,25.38,25.41,98049.31,71820615.405
2018-04-03,25.18,25.34,25.0,25.06,87453.05,70831350.73
2018-04-04,25.15,25.4,25.0,25.02,99960.8,70718291.91
2018-04-09,25.02,25.36,24.9,25.25,90608.45,71368380.125
2018-04-10,25.26,25.83,25.2,25.75,141485.01,72781615.375
2018-04-11,25.81,25.86,25.45,25.59,121602.38,72329380.095
2018-04-12,25.65,25.75,25.2,25.34,96053.99,71622762.47
2018-04-13,25.51,25.55,24.9,24.97,129386.03,70576968.385
2018-04-16,24.91,24.94,24.06,24.11,153864.5,68146203.755
2018-04-17,24.09,24.46,24.07,24.25,117672.11,68541909.625
2018-04-18,24.52,24.64,24.22,24.39,95491.99,68937615.495
2018-04-19,24.55,24.66,24.41,24.54,66070.4,69361586.07
2018-04-20,24.45,24.48,23.77,24.2,143787.61,68400586.1
2018-04-23,24.2,24.57,24.11,24.52,85591.39,69305056.66
2018-04-24,24.35,25.1,24.35,24.97,129416.58,70576968.385
2018-04-25,24.83,24.92,24.59,24.68,74858.58,69757291.94
2018-04-26,24.79,24.94,24.09,24.33,99487.3,68768027.265
2018-04-27,24.59,24.71,24.0,24.51,125669.01,69276791.955
2018-05-02,24.63,24.74,24.23,24.37,108682.69,68881086.085
2018-05-03,24.4,24.7,24.1,24.69,121148.77,69785556.645
2018-05-04,24.58,24.72,24.27,24.35,91266.96,68824556.675
2018-05-07,24.35,24.85,24.25,24.8,146986.6,70096468.4
2018-05-08,24.8,25.76,24.73,25.45,267397.78,71933674.225
2018-05-09,25.47,25.49,25.18,25.31,96234.28,71537968.355
2018-05-10,25.43,25.55,25.22,25.42,90897.02,71848880.11
2018-05-11,25.51,25.55,25.12,25.15,72436.96,71085733.075
2018-05-14,25.29,25.57,25.23,25.35,84934.14,71651027.175
2018-05-15,25.48,25.48,25.04,25.35,75922.86,71651027.175
