cal_date,open,high,low,close,volume,mkt_cap
2016-08-30,28.7,31.5,28.33,29.45,99882.83,1159859.7807
2016-08-31,29.05,29.44,28.55,28.99,55526.34,1141743.1254
2016-09-01,28.72,29.37,28.1,28.26,45825.34,1112992.7811
2016-09-02,28.21,28.3,27.59,28.03,34511.3,1103934.4534
2016-09-05,28.01,28.54,27.77,28.33,31118.69,1115749.6634
2016-09-06,28.49,28.56,27.58,28.48,24795.08,1121657.2684
2016-09-07,28.75,29.46,28.35,29.25,47370.42,1151982.974
2016-09-08,29.05,29.98,28.8,28.91,36240.56,1138592.4027
2016-09-09,28.73,29.45,28.3,28.33,34958.83,1115749.6634
2016-09-12,27.46,27.55,26.7,26.7,33828.89,1051553.6891
2016-09-13,26.92,27.15,26.15,26.6,24624.03,1047615.2858
2016-09-14,26.45,26.92,26.08,26.75,21288.06,1053522.8908
2016-09-19,26.88,27.42,26.76,26.91,13867.33,1059824.3361
2016-09-20,27.0,27.0,26.31,26.4,15062.12,1039738.4791
2016-09-21,26.4,26.96,26.3,26.87,19129.41,1058248.9748
2016-09-22,26.9,27.15,26.67,26.72,11593.41,1052341.3698
2016-09-23,26.66,26.79,26.34,26.38,10708.19,1038950.7985
2016-09-26,26.3,26.6,25.58,25.58,17744.2,1007443.5718
2016-09-27,25.31,26.5,25.31,26.38,16802.92,1038950.7985
2016-09-28,26.01,26.45,25.91,26.01,12628.13,1024378.7061
2016-09-29,26.18,26.35,25.9,26.03,8763.05,1025166.3868
2016-09-30,26.05,26.33,26.03,26.05,10637.34,1025954.0675
2016-10-10,26.12,27.0,26.12,27.0,18131.99,1063368.8991
2016-10-11,26.95,27.38,26.7,26.9,15004.53,1059430.4958
2016-10-12,26.89,27.06,26.66,26.97,10080.86,1062187.3781
2016-10-13,26.91,26.98,26.65,26.68,12425.33,1050766.0084
2016-10-14,26.68,26.88,26.49,26.7,10209.36,1051553.6891
2016-10-17,26.97,27.08,26.3,26.35,11514.76,1037769.2775
2016-10-18,26.25,27.49,26.25,27.42,28175.4,1079910.1931
2016-10-19,27.49,27.55,27.0,27.55,22453.79,1085030.1174
2016-10-20,27.42,28.09,27.22,27.44,17907.85,1080697.8738
2016-10-21,27.32,27.68,26.51,26.89,16913.77,1059036.6554
2016-10-24,26.9,27.68,26.56,27.46,21227.69,1081485.5544
2016-10-25,27.46,27.5,26.96,27.2,12761.44,1071245.7058
2016-10-26,27.2,27.27,26.58,26.68,16464.24,1050766.0084
2016-10-27,26.68,26.99,26.68,26.97,11476.44,1062187.3781
2016-10-28,27.0,27.28,26.56,26.56,15176.43,1046039.9244
2016-10-31,26.63,26.89,26.34,26.8,10730.15,1055492.0924
2016-11-01,26.8,27.08,26.72,27.0,17083.7,1063368.8991
2016-11-02,27.11,28.0,27.0,27.69,37699.66,1090543.8821
2016-11-03,27.5,28.58,27.2,28.36,41514.29,1116931.1844
2016-11-04,28.49,28.6,27.62,27.86,28108.48,1097239.1677
2016-11-07,27.7,27.98,27.21,27.27,19498.83,1074002.5881
2016-11-08,27.27,27.6,27.11,27.3,16992.37,1075184.1091
2016-11-09,27.28,27.3,26.37,26.82,18926.42,1056279.7731
2016-11-10,27.15,27.17,26.55,26.93,16403.27,1060612.0168
2016-11-11,26.84,27.24,26.58,26.66,25856.97,1049978.3278
2016-11-14,26.7,27.14,26.6,26.89,19111.83,1059036.6554
2016-11-15,26.89,27.11,26.6,27.06,17398.69,1065731.9411
2016-11-16,27.1,28.16,26.93,27.56,35243.98,1085423.9577
2016-11-17,27.4,27.55,27.2,27.47,14921.75,1081879.3948
2016-11-18,27.49,27.76,27.2,27.52,25626.32,1083848.5964
2016-11-21,27.65,27.91,27.34,27.43,23578.45,1080304.0334
2016-11-22,27.3,27.7,27.21,27.7,20748.63,1090937.7224
2016-11-23,27.82,28.0,27.43,27.7,31687.5,1090937.7224
2016-11-24,27.5,27.81,27.21,27.27,17369.67,1074002.5881
2016-11-25,27.27,27.43,26.27,26.86,20731.17,1057855.1344
2016-11-28,26.86,26.99,26.5,26.61,14569.03,1048009.1261
2016-11-29,26.38,26.45,25.62,25.62,31679.18,1009018.9331
2016-11-30,25.5,25.97,25.2,25.89,17603.99,1019652.6221
2016-12-01,25.9,25.96,25.35,25.75,12797.39,1014138.8575
2016-12-02,25.76,25.89,25.43,25.43,10086.55,1001535.9668
2016-12-05,25.22,25.58,25.15,25.44,11594.46,1001929.8072
2016-12-06,25.46,25.56,24.28,24.39,40074.32,960576.5722
2016-12-07,24.23,24.6,24.1,24.52,19009.18,965696.4965
2016-12-08,24.42,24.56,24.15,24.24,10632.35,954668.9672
2016-12-09,24.32,24.4,23.76,24.0,15299.88,945216.7992
2016-12-12,23.83,24.15,23.0,23.07,17501.34,908589.6482
2016-12-13,23.07,23.21,22.43,22.75,15052.23,895986.7576
2016-12-14,22.75,23.88,21.82,23.0,31191.52,905832.7659
2016-12-15,22.73,23.96,22.43,23.38,28065.77,920798.6986
2016-12-16,23.11,23.47,22.95,23.2,20312.58,913709.5726
2016-12-19,23.3,23.3,22.78,22.85,9855.67,899925.1609
2016-12-20,22.86,22.99,22.44,22.62,13140.75,890866.8332
2016-12-21,22.8,22.97,22.68,22.9,19839.98,901894.3626
2016-12-22,22.91,23.34,22.44,23.28,20867.12,916860.2952
2016-12-23,23.19,23.59,23.0,23.31,21964.69,918041.8162
2016-12-26,23.3,24.06,23.0,24.04,30919.17,946792.1605
2016-12-27,23.98,23.98,23.42,23.52,27258.87,926312.4632
2016-12-28,23.31,23.46,22.85,22.9,22991.44,901894.3626
2016-12-29,22.7,23.07,22.7,22.89,10684.13,901500.5222
2016-12-30,22.8,22.98,22.6,22.78,9274.31,897168.2786
2017-01-03,22.78,23.47,22.78,23.28,14940.98,916860.2952
2017-01-04,23.3,23.75,23.01,23.69,25399.18,933007.7489
2017-01-05,23.92,25.76,23.92,24.68,56705.48,971997.9418
2017-01-06,24.67,25.5,24.63,24.87,49507.62,979480.9082
2017-01-09,24.76,25.99,24.37,25.86,53724.19,1018471.1011
2017-01-10,25.58,25.78,25.01,25.04,30890.65,986176.1938
2017-01-11,24.8,25.5,24.73,25.04,19723.4,986176.1938
2017-01-12,25.0,25.13,24.41,24.49,16886.32,964514.9755
2017-01-13,24.53,24.95,23.8,24.56,18224.31,967271.8578
2017-01-16,24.45,24.45,22.3,23.57,19313.71,928281.6649
2017-01-17,23.48,24.3,22.61,24.16,20710.12,951518.2445
2017-01-18,24.1,24.1,23.44,23.68,14062.89,932613.9085
2017-01-19,23.57,23.74,23.31,23.72,12613.57,934189.2699
2017-01-20,23.68,24.26,23.46,24.23,13833.42,954275.1269
2017-01-23,24.4,24.83,24.21,24.3,14020.43,957032.0092
2017-01-24,24.3,24.3,23.8,23.9,9889.84,941278.3959
2017-01-25,23.68,24.2,23.63,24.2,11877.08,953093.6059
2017-01-26,24.1,24.5,24.1,24.45,10305.0,962939.6142
2017-02-03,24.6,24.86,24.26,24.5,14525.3,964908.8159
2017-02-06,24.32,24.76,24.06,24.7,14060.8,972785.6225
2017-02-07,24.6,24.65,24.2,24.4,12779.84,960970.4125
2017-02-08,24.22,25.12,24.22,25.12,27726.53,989326.9165
2017-02-09,25.0,25.19,24.78,25.0,21495.89,984600.8325
2017-02-10,25.0,25.1,24.56,24.62,15211.97,969634.8998
2017-02-13,24.55,24.96,24.51,24.94,17063.73,982237.7905
2017-02-14,24.91,24.94,24.58,24.63,11859.24,970028.7402
2017-02-15,24.43,24.76,23.82,23.84,16988.75,938915.3539
2017-02-16,23.94,24.09,23.71,23.98,13073.53,944429.1185
2017-02-17,24.18,24.18,23.51,24.14,17778.93,950730.5639
2017-02-20,23.96,24.18,23.76,24.01,9800.95,945610.6395
2017-02-21,24.2,24.29,23.84,24.25,14975.44,955062.8075
2017-02-22,24.22,24.32,24.05,24.19,8728.55,952699.7655
2017-02-23,24.19,24.19,23.62,23.85,17561.91,939309.1942
2017-02-24,23.8,24.08,23.7,23.86,14356.15,939703.0345
2017-02-27,23.78,23.98,23.75,23.91,10300.77,941672.2362
2017-02-28,23.91,24.03,23.81,24.03,7262.57,946398.3202
2017-03-01,24.01,26.27,23.96,25.24,50034.01,994053.0005
2017-03-02,24.7,25.18,24.65,24.87,24557.11,979480.9082
2017-03-03,24.67,25.35,24.67,24.95,26345.21,982631.6308
2017-03-06,25.1,25.49,24.93,25.42,27961.55,1001142.1265
2017-03-07,25.35,25.47,24.9,25.09,22510.81,988145.3955
2017-03-08,25.33,25.45,24.83,24.83,23207.26,977905.5468
2017-03-09,24.83,24.88,24.46,24.62,14893.25,969634.8998
2017-03-10,24.68,24.75,24.46,24.58,11197.08,968059.5385
2017-03-13,24.59,24.76,24.58,24.76,17445.7,975148.6645
2017-03-14,24.9,25.3,24.9,25.19,30743.37,992083.7988
2017-03-15,25.1,25.33,24.81,25.03,19118.84,985782.3535
2017-03-16,24.95,25.29,24.95,25.28,20724.5,995628.3618
2017-03-17,25.32,25.37,24.81,25.01,24309.28,984994.6728
2017-03-20,24.82,24.96,24.44,24.7,17258.18,972785.6225
2017-03-21,24.64,24.67,24.34,24.51,14359.1,965302.6562
2017-03-22,24.35,24.51,24.06,24.3,14292.93,957032.0092
2017-03-23,24.49,24.62,24.08,24.52,15184.16,965696.4965
2017-03-24,24.52,24.52,24.22,24.43,10391.1,962151.9335
2017-03-27,24.56,24.58,24.22,24.45,9534.39,962939.6142
2017-03-28,24.45,24.54,24.16,24.16,9635.47,951518.2445
2017-03-29,24.16,24.26,23.7,23.7,16624.08,933401.5892
2017-03-30,23.69,23.69,22.76,22.78,19412.25,897168.2786
2017-03-31,22.88,23.21,22.51,22.95,22148.65,903863.5642
2017-04-05,22.97,23.27,22.61,23.27,15170.61,916466.4549
2017-04-06,23.28,23.38,23.07,23.22,11758.35,914497.2532
2017-04-07,23.22,23.6,23.19,23.5,15723.06,925524.7826
2017-04-10,23.51,23.55,23.03,23.03,15769.2,907014.2869
2017-04-11,23.0,24.47,22.73,24.45,44380.49,962939.6142
2017-04-12,24.25,24.67,23.86,23.93,29176.12,942459.9169
2017-04-13,24.03,24.2,23.61,23.77,16356.65,936158.4715
2017-04-14,23.83,24.05,23.08,23.22,17039.3,914497.2532
2017-04-17,23.03,23.49,22.83,22.85,19233.14,899925.1609
2017-04-18,22.8,23.03,22.56,22.58,13783.56,889291.4719
2017-04-19,22.56,22.96,22.01,22.9,15804.12,901894.3626
2017-04-20,22.69,22.83,22.22,22.73,10750.2,895199.0769
2017-04-21,22.7,22.78,22.31,22.67,7224.68,892836.0349
2017-04-24,22.6,22.62,21.01,21.51,14904.4,847150.5563
2017-04-25,21.5,21.73,21.26,21.55,6989.15,848725.9176
2017-04-26,21.46,21.64,21.36,21.37,5956.98,841636.7916
2017-04-27,21.37,21.59,20.9,21.57,11148.44,849513.5983
2017-04-28,21.58,21.76,21.42,21.69,6350.34,854239.6823
2017-05-02,21.67,21.67,21.23,21.43,4460.7,843999.8336
2017-05-03,21.59,21.85,21.26,21.72,7588.92,855421.2033
2017-05-04,21.68,21.78,21.38,21.47,8148.48,845575.195
2017-05-05,21.47,21.67,21.0,21.0,7644.15,827064.6993
2017-05-08,21.0,21.0,20.5,20.7,10071.08,815249.4893
2017-05-09,20.7,21.0,20.52,20.95,5960.91,825095.4976
2017-05-10,21.13,21.15,20.75,20.8,5608.53,819187.8926
2017-05-11,20.65,20.98,20.2,20.68,7717.85,814461.8086
2017-05-12,20.28,20.82,20.28,20.7,5561.47,815249.4893
2017-05-15,20.94,20.94,20.53,20.6,3882.24,811311.086
2017-05-16,20.69,21.34,20.43,21.2,9179.41,834941.506
2017-05-17,21.28,21.5,21.02,21.14,10040.77,832578.464
2017-05-18,21.18,21.48,20.9,21.03,8234.99,828246.2203
2017-05-19,21.03,21.31,20.82,20.91,4822.39,823520.1363
2017-05-22,20.86,20.98,20.32,20.38,5902.61,802646.5987
2017-05-23,20.4,20.71,19.65,19.81,6239.79,780197.6997
2017-05-24,19.72,20.12,19.05,19.69,6115.38,775471.6157
2017-05-25,19.82,20.02,19.37,19.99,8258.51,787286.8257
2017-05-26,13.28,13.42,13.01,13.28,6294.62,784529.9427
2017-05-31,13.3,13.53,13.11,13.16,9392.0,777440.8167
2017-06-01,13.12,13.29,12.15,12.34,14952.92,728998.4558
2017-06-02,12.29,13.45,12.0,13.12,17739.3,775077.7747
2017-06-05,13.09,13.28,12.82,13.24,9953.77,782166.9007
2017-06-06,13.05,13.48,13.05,13.2,8486.57,779803.8587
2017-06-07,13.29,13.45,13.21,13.33,10757.98,787483.7452
2017-06-08,13.33,13.68,13.28,13.45,16803.7,794572.8712
2017-06-09,13.43,13.45,13.1,13.33,10259.05,787483.7452
2017-06-12,13.23,13.23,12.6,12.72,14203.93,751447.3547
2017-06-13,12.71,12.96,12.67,12.9,10889.27,762081.0437
2017-06-14,12.92,13.19,12.82,13.13,16347.33,775668.5352
2017-06-15,13.01,13.42,13.0,13.33,18318.57,787483.7452
2017-06-16,13.5,13.59,13.2,13.45,16781.01,794572.8712
2017-06-19,13.26,13.88,13.23,13.71,20416.45,809932.6441
2017-06-20,13.78,13.78,13.52,13.55,14184.01,800480.4761
2017-06-21,13.72,13.84,13.35,13.49,15534.83,796935.9132
2017-06-22,13.44,13.48,13.01,13.1,19124.18,773896.2537
2017-06-23,13.35,13.9,13.09,13.59,39407.9,802843.5181
2017-06-26,13.59,13.78,13.41,13.74,22411.56,811704.9256
2017-06-27,13.79,14.2,13.68,13.98,39414.64,825883.1776
2017-06-28,13.86,13.86,13.64,13.67,19701.99,807569.6021
2017-06-29,13.68,13.85,13.6,13.72,14030.64,810523.4046
2017-06-30,13.68,13.68,13.39,13.48,17791.44,796345.1527
2017-07-03,13.51,13.8,13.4,13.74,17752.66,811704.9256
2017-07-04,13.6,13.85,13.6,13.73,14868.21,811114.1651
2017-07-05,13.73,13.84,13.64,13.8,13932.59,815249.4886
2017-07-06,13.74,13.87,13.52,13.72,19234.9,810523.4046
2017-07-07,13.73,13.89,13.62,13.8,17326.85,815249.4886
2017-07-10,13.94,14.24,13.81,13.84,24510.82,817612.5306
2017-07-11,13.76,13.83,13.6,13.6,13613.15,803434.2786
2017-07-12,13.6,13.7,13.16,13.46,12634.43,795163.6317
2017-07-13,13.38,13.68,13.3,13.6,13054.15,803434.2786
2017-07-14,13.5,13.57,13.28,13.32,12185.22,786892.9847
2017-07-17,13.3,13.3,11.99,12.01,28080.66,709503.3593
2017-07-18,12.01,12.25,11.0,12.18,12775.27,719546.2878
2017-07-19,12.17,12.38,11.92,12.3,14236.21,726635.4138
2017-07-20,12.3,12.55,12.04,12.28,12959.38,725453.8928
2017-07-21,12.28,12.39,12.07,12.1,11967.5,714820.2038
2017-07-24,12.1,12.44,12.06,12.33,14850.69,728407.6953
2017-07-25,12.21,12.49,12.14,12.27,29190.95,724863.1323
2017-07-26,12.16,12.17,11.83,12.12,27230.37,716001.7248
2017-07-27,11.95,12.59,11.88,12.49,36401.4,737859.8633
2017-07-28,12.4,12.54,12.33,12.35,16003.6,729589.2163
2017-07-31,12.38,12.45,12.2,12.24,12939.25,723090.8508
2017-08-01,12.36,12.36,12.05,12.2,14413.83,720727.8088
2017-08-02,12.2,12.28,11.75,11.76,21585.15,694734.3468
2017-08-03,11.76,11.98,11.72,11.86,20187.62,700641.9518
2017-08-04,11.85,12.83,11.78,12.35,64155.21,729589.2163
2017-08-07,12.28,12.75,12.23,12.49,39653.56,737859.8633
2017-08-08,12.41,12.64,12.26,12.49,28594.72,737859.8633
2017-08-09,12.49,12.65,12.36,12.43,22480.37,734315.3003
2017-08-10,12.44,12.63,12.24,12.29,19114.38,726044.6533
2017-08-11,12.1,12.65,12.03,12.23,32745.19,722500.0903
2017-08-14,12.21,12.48,12.06,12.43,26590.61,734315.3003
2017-08-15,12.37,12.64,12.31,12.59,29748.19,743767.4682
2017-08-16,12.76,12.85,12.54,12.7,30811.24,750265.8337
2017-08-17,12.64,13.84,12.64,13.28,70296.53,784529.9427
2017-08-18,13.3,13.8,13.18,13.5,58311.93,797526.6737
2017-08-21,13.41,13.47,13.16,13.3,37824.98,785711.4637
2017-08-22,13.32,13.43,12.92,12.98,29715.81,766807.1277
2017-08-23,12.97,13.13,12.78,12.87,23281.24,760308.7622
2017-08-24,12.87,12.98,12.7,12.76,14796.09,753810.3967
2017-08-25,12.76,12.91,12.71,12.85,19191.17,759127.2412
2017-08-28,12.9,13.3,12.9,13.29,36740.53,785120.7032
2017-08-29,13.29,13.29,13.01,13.04,21726.73,770351.6907
2017-08-30,13.06,13.14,12.97,13.11,17331.17,774487.0142
2017-08-31,13.11,13.19,13.01,13.04,16656.67,770351.6907
2017-09-01,13.0,13.16,12.98,13.05,21614.48,770942.4512
2017-09-04,13.07,13.26,13.05,13.24,27721.0,782166.9007
2017-09-05,13.24,13.3,13.05,13.09,24807.51,773305.4932
2017-09-06,13.09,13.21,12.86,13.19,34211.63,779213.0982
2017-09-07,13.19,13.4,13.08,13.28,42518.22,784529.9427
2017-09-08,13.3,13.34,13.02,13.15,30856.45,776850.0562
2017-09-11,13.14,13.22,13.02,13.15,19751.24,776850.0562
2017-09-12,13.16,13.17,12.81,12.83,33789.01,757945.7202
2017-09-13,12.99,13.15,12.92,13.08,24296.78,772714.7327
2017-09-14,13.0,13.09,12.9,12.96,20363.32,765625.6067
2017-09-15,12.97,13.06,12.86,13.03,15260.38,769760.9302
2017-09-18,13.09,13.09,12.85,12.92,21120.49,763262.5647
2017-09-19,12.97,12.97,12.69,12.69,24000.49,749675.0732
2017-09-20,12.73,12.84,12.62,12.83,17024.5,757945.7202
2017-09-21,12.79,12.86,12.52,12.52,20344.15,739632.1447
2017-09-22,12.39,12.39,11.99,12.06,35868.97,712457.1618
2017-09-25,12.1,12.25,12.04,12.06,16028.2,712457.1618
2017-09-26,12.1,12.17,11.89,12.12,15318.8,716001.7248
2017-09-27,12.18,12.2,12.04,12.14,13062.68,717183.2458
2017-09-28,12.11,12.35,12.07,12.23,21178.07,722500.0903
2017-09-29,12.22,12.35,12.12,12.35,14824.57,729589.2163
2017-10-09,12.48,12.73,12.45,12.5,22536.05,738450.6238
2017-10-10,12.5,12.66,12.5,12.63,19297.68,746130.5102
2017-10-11,12.65,13.1,12.64,13.05,51541.38,770942.4512
2017-10-12,12.94,13.4,12.88,13.08,52797.12,772714.7327
2017-10-13,13.07,13.08,12.82,12.93,23951.68,763853.3252
2017-10-16,13.09,13.34,12.97,13.0,51650.37,767988.6487
2017-10-17,12.91,13.18,12.71,13.1,30646.74,773896.2537
2017-10-18,13.1,13.11,12.82,12.87,33796.99,760308.7622
2017-10-19,12.86,12.89,12.26,12.34,27845.85,728998.4558
2017-10-20,12.29,12.45,12.22,12.41,11336.25,733133.7793
2017-10-23,12.4,12.46,12.35,12.41,11297.91,733133.7793
2017-10-24,12.41,12.45,12.22,12.3,11800.6,726635.4138
2017-10-25,12.32,12.42,12.23,12.39,16796.97,731952.2583
2017-10-26,12.36,12.6,12.29,12.58,17987.27,743176.7077
2017-10-27,12.58,12.77,12.33,12.48,17422.75,737269.1028
2017-10-30,12.05,12.37,11.89,12.18,20462.08,719546.2878
2017-10-31,12.07,12.22,12.07,12.18,7669.58,719546.2878
2017-11-01,12.23,12.25,11.96,12.03,17977.75,710684.8803
2017-11-02,12.07,12.07,11.77,11.81,14428.16,697688.1493
2017-11-03,11.83,11.88,11.47,11.52,16871.5,680556.0948
2017-11-06,11.65,11.68,11.48,11.66,14585.13,688826.7418
2017-11-07,11.66,11.95,11.42,11.9,18314.72,703004.9938
2017-11-08,11.88,12.1,11.79,11.87,14600.02,701232.7123
2017-11-09,11.93,12.06,11.82,11.98,9444.54,707731.0778
2017-11-10,12.09,12.18,11.95,12.08,13533.37,713638.6828
2017-11-13,12.08,12.14,11.7,11.8,18089.34,697097.3888
2017-11-14,11.88,11.88,11.6,11.72,19378.34,692371.3048
2017-11-15,11.7,11.74,11.5,11.52,15763.75,680556.0948
2017-11-16,11.62,11.62,11.45,11.52,12167.8,680556.0948
2017-11-17,11.5,11.55,10.81,10.81,21813.31,638612.0994
2017-11-20,10.88,11.15,10.5,11.07,15443.72,653971.8724
2017-11-21,11.1,11.2,10.81,10.9,11960.48,643928.9439
2017-11-22,11.03,11.34,10.84,11.17,20201.73,659879.4774
2017-11-23,11.18,11.25,10.69,10.76,19682.1,635658.2969
2017-11-24,10.79,10.82,10.6,10.62,9036.5,627387.6499
2017-11-27,10.6,10.78,10.52,10.66,10542.92,629750.6919
2017-11-28,10.65,10.76,10.56,10.75,7104.25,635067.5364
2017-11-29,10.68,10.78,10.57,10.63,6904.67,627978.4104
2017-11-30,10.63,10.79,10.61,10.67,7511.96,630341.4524
2017-12-01,10.68,10.84,10.62,10.82,17164.5,639202.8599
2017-12-04,10.82,11.05,10.7,10.7,14967.0,632113.7339
2017-12-05,10.75,10.82,10.11,10.5,17993.24,620298.524
2017-12-06,10.07,10.55,10.07,10.52,10007.0,621480.0449
2017-12-07,10.52,10.77,10.43,10.53,11745.92,622070.8054
2017-12-08,10.15,10.55,10.15,10.43,11212.85,616163.2005
2017-12-11,10.41,10.69,10.33,10.64,17085.4,628569.1709
2017-12-12,10.59,10.69,10.38,10.42,9858.02,615572.44
2017-12-13,10.39,10.74,10.39,10.7,12882.04,632113.7339
2017-12-14,10.78,10.78,10.61,10.7,14348.75,632113.7339
2017-12-15,10.66,10.7,10.42,10.46,12900.61,617935.482
2017-12-18,10.39,11.2,10.3,11.07,28353.59,653971.8724
2017-12-19,10.95,10.95,10.77,10.84,31694.28,640384.3809
2017-12-20,10.85,10.87,10.56,10.64,22044.25,628569.1709
2017-12-21,10.58,10.69,10.5,10.61,11099.76,626796.8894
2017-12-22,10.58,10.67,10.41,10.45,11894.42,617344.7215
2017-12-25,10.47,10.52,10.18,10.2,9876.75,602575.709
2017-12-26,10.31,10.31,10.18,10.25,6206.88,605529.5115
2017-12-27,10.26,10.35,10.2,10.21,6528.75,603166.4695
2017-12-28,10.19,10.35,10.15,10.17,11357.93,600803.4275
2017-12-29,10.25,10.27,10.17,10.25,11594.07,605529.5115
2018-01-02,10.25,10.33,10.21,10.3,14072.83,608483.314
2018-01-03,10.31,10.81,10.22,10.53,24323.63,622070.8054
2018-01-04,10.45,10.51,10.37,10.39,15929.08,613800.1585
2018-01-05,10.33,10.51,10.32,10.47,16836.78,618526.2425
2018-01-08,10.47,10.47,10.33,10.4,11770.58,614390.919
2018-01-09,10.34,10.45,10.34,10.37,9283.25,612618.6375
2018-01-10,10.35,10.36,10.13,10.16,12534.65,600212.667
2018-01-11,10.16,10.38,10.16,10.35,16947.9,611437.1165
2018-01-12,10.34,10.34,10.16,10.19,9804.77,601984.9485
2018-01-15,10.2,10.27,9.72,9.74,25857.51,575400.726
2018-01-16,9.71,9.8,9.46,9.54,29865.07,563585.516
2018-01-17,9.58,9.66,9.45,9.58,12382.37,565948.558
2018-01-18,9.64,9.64,9.5,9.56,13246.17,564767.037
2018-01-19,9.62,9.9,9.52,9.59,28398.88,566539.3185
2018-01-22,9.51,9.59,9.16,9.57,27723.54,565357.7975
2018-01-23,9.64,9.64,9.49,9.58,17203.64,565948.558
2018-01-24,9.63,9.73,9.51,9.71,27800.36,573628.4445
2018-01-25,9.73,10.16,9.67,9.9,59770.18,584852.894
2018-01-26,9.86,9.99,9.75,9.79,33185.89,578354.5285
2018-01-29,9.76,10.13,9.71,9.8,32130.11,578945.289
2018-01-30,9.65,9.88,9.61,9.69,18264.0,572446.9235
2018-01-31,9.66,9.69,9.2,9.43,25175.59,557087.1506
2018-02-01,9.43,9.43,8.92,9.0,27832.25,531684.4491
2018-02-02,8.98,9.18,8.79,8.92,21009.55,526958.3651
2018-02-05,8.9,9.02,8.68,8.89,10098.56,525186.0836
2018-02-06,8.77,8.89,8.18,8.18,22074.39,483242.0882
2018-02-07,8.25,8.5,7.94,8.18,26436.33,483242.0882
2018-02-08,8.18,8.39,8.18,8.32,26032.17,491512.7352
2018-02-09,8.04,8.15,7.5,7.77,48521.38,459020.9077
2018-02-12,7.7,7.96,7.68,7.93,33298.87,468473.0757
2018-02-13,7.94,8.35,7.87,8.0,36194.38,472608.3992
2018-02-14,7.89,8.1,7.89,8.1,24350.61,478516.0042
2018-02-22,8.64,8.64,8.18,8.22,23361.04,485605.1302
2018-02-23,8.22,8.34,8.16,8.22,19455.89,485605.1302
2018-02-26,8.26,8.6,8.26,8.51,28600.27,502737.1846
2018-02-27,8.45,9.36,8.45,9.36,128471.12,552951.8271
2018-02-28,9.11,9.7,9.03,9.18,86947.2,542318.1381
2018-03-01,9.08,9.38,8.96,9.33,65701.91,551179.5456
2018-03-02,9.17,9.53,9.11,9.27,57448.62,547634.9826
2018-03-05,9.54,9.59,9.26,9.4,51302.03,555314.8691
2018-03-06,9.39,9.47,9.3,9.37,45109.15,553542.5876
2018-03-07,9.36,9.36,9.11,9.16,35539.6,541136.6171
2018-03-08,9.2,9.36,9.16,9.26,26512.82,547044.2221
2018-03-09,9.27,10.19,9.27,9.82,100755.48,580126.81
2018-03-12,9.73,10.49,9.73,10.33,96980.95,610255.5955
2018-03-13,10.3,10.31,10.11,10.12,59112.86,597849.625
2018-03-14,10.1,10.13,9.86,9.86,44095.92,582489.852
2018-03-15,9.94,10.41,9.91,10.39,92021.93,613800.1585
2018-03-16,10.63,10.63,10.05,10.05,71928.16,593714.3015
2018-03-19,10.01,10.22,9.8,9.97,57875.39,588988.2175
2018-03-20,9.87,10.17,9.8,10.0,55421.72,590760.499
2018-03-21,9.99,10.38,9.99,10.09,80292.24,596077.3435
2018-03-22,10.1,10.27,10.01,10.1,46866.8,596668.104
2018-03-23,9.7,10.25,9.31,9.79,75908.17,578354.5285
2018-03-26,9.69,10.77,9.54,10.77,113214.64,636249.0574
2018-03-27,10.96,11.35,10.61,11.13,178518.25,657516.4354
2018-03-28,10.78,11.99,10.71,11.52,183632.02,680556.0948
2018-03-29,11.6,11.89,11.1,11.68,114808.71,690008.2628
2018-03-30,11.6,12.09,11.48,11.98,120482.08,707731.0778
2018-04-02,12.15,13.12,11.68,11.88,116040.84,701823.4728
2018-04-03,11.61,11.99,11.56,11.7,70494.8,691189.7838
2018-04-04,11.74,12.2,11.58,11.79,84561.11,696506.6283
2018-04-09,11.55,11.84,11.45,11.58,69820.45,684100.6578
2018-04-10,11.59,11.64,10.9,11.18,97679.05,660470.2379
2018-04-11,11.21,11.4,11.11,11.2,64266.19,661651.7589
2018-04-12,11.2,11.38,11.06,11.1,46311.75,655744.1539
2018-04-13,11.11,11.36,11.02,11.07,40384.5,653971.8724
2018-04-16,11.11,11.39,11.11,11.26,63238.31,665196.3219
2018-04-17,11.2,11.62,10.78,10.84,79571.93,640384.3809
2018-04-18,10.87,11.4,10.42,11.31,76338.55,668150.1244
2018-04-19,11.2,11.81,11.16,11.59,121461.85,684691.4183
2018-04-20,11.54,11.73,11.28,11.65,91307.21,688235.9813
2018-04-23,11.68,11.68,10.49,10.78,99361.22,636839.8179
2018-04-24,10.82,10.99,10.43,10.93,56898.85,645701.2254
2018-04-25,10.76,11.08,10.66,10.94,36592.9,646291.9859
2018-04-26,10.85,11.33,10.82,10.98,62262.27,648655.0279
2018-04-27,11.05,11.19,10.7,10.91,40937.93,644519.7044
2018-05-02,10.81,11.04,10.41,10.58,37945.08,625024.6079
2018-05-03,10.6,11.06,10.45,10.99,40726.66,649245.7884
2018-05-04,10.98,11.42,10.83,11.26,53439.18,665196.3219
2018-05-07,11.26,11.77,11.15,11.63,57568.24,687054.4603
2018-05-08,11.62,11.98,11.34,11.43,51237.08,675239.2504
2018-05-09,11.43,11.65,11.36,11.49,27001.93,678783.8134
