cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,20.8,20.94,20.21,20.24,86487.1,3759364.9176
2016-08-23,20.79,21.29,20.61,20.78,169998.95,3859664.1793
2016-08-24,20.78,21.17,20.55,21.05,142711.7,3909813.8101
2016-08-25,20.93,20.93,20.47,20.77,128855.0,3857806.7855
2016-08-26,20.76,20.76,20.2,20.25,153358.1,3761222.3114
2016-08-29,20.19,20.38,20.08,20.22,72189.29,3755650.1301
2016-08-30,20.27,20.38,20.15,20.23,65793.36,3757507.5239
2016-08-31,20.34,20.39,20.11,20.29,60130.49,3768651.8863
2016-09-01,20.3,20.3,19.89,19.89,84733.58,3694356.1369
2016-09-02,19.91,19.98,19.7,19.78,63239.64,3673924.8059
2016-09-05,19.9,20.12,19.8,19.91,64204.81,3698070.9244
2016-09-06,19.92,20.4,19.86,20.32,102278.35,3774224.0675
2016-09-07,20.43,20.53,20.18,20.19,91550.69,3750077.9489
2016-09-08,20.18,20.35,20.16,20.26,46064.61,3763079.7051
2016-09-09,20.3,20.33,19.93,19.96,73804.04,3707357.8931
2016-09-12,19.61,19.7,19.07,19.09,99150.95,3545764.6382
2016-09-13,19.27,19.54,19.12,19.38,60544.56,3599629.0565
2016-09-14,19.25,19.58,19.2,19.3,54778.75,3584769.9066
2016-09-19,19.41,19.46,19.28,19.38,43226.91,3599629.0565
2016-09-20,19.1,19.26,19.05,19.26,63200.2,3577340.3317
2016-09-21,19.23,19.31,19.18,19.27,37312.78,3579197.7254
2016-09-22,19.33,19.52,19.22,19.28,53607.15,3581055.1192
2016-09-23,19.3,19.41,19.11,19.14,36749.65,3555051.6069
2016-09-26,19.08,19.18,18.29,18.4,93907.58,3417604.4706
2016-09-27,18.36,18.62,18.36,18.59,41715.09,3452894.9515
2016-09-28,18.65,18.96,18.54,18.77,51468.46,3486328.0387
2016-09-29,18.74,18.81,18.65,18.72,40187.42,3477041.07
2016-09-30,18.7,18.75,18.61,18.66,32200.22,3465896.7076
2016-10-10,18.95,19.09,18.72,19.06,54337.33,3540192.457
2016-10-11,19.1,19.28,19.1,19.18,52053.09,3562481.1818
2016-10-12,19.13,19.29,19.13,19.27,48816.7,3579197.7254
2016-10-13,19.28,19.3,19.12,19.17,45756.95,3560623.7881
2016-10-14,19.27,19.42,19.15,19.35,65863.01,3594056.8753
2016-10-17,19.29,19.4,18.99,19.14,73886.81,3555051.6069
2016-10-18,19.01,19.36,18.98,19.34,76078.5,3592199.4816
2016-10-19,19.36,19.41,19.08,19.18,66667.32,3562481.1818
2016-10-20,19.19,19.68,19.12,19.64,99607.03,3647921.2936
2016-10-21,19.56,19.58,19.23,19.38,69291.98,3599629.0565
2016-10-24,19.59,19.88,19.25,19.67,141137.55,3653493.4748
2016-10-25,19.61,19.66,19.5,19.56,68889.85,3633062.1437
2016-10-26,19.62,19.85,19.58,19.7,96091.13,3659065.656
2016-10-27,19.68,19.7,19.37,19.48,75393.02,3618202.9938
2016-10-28,19.41,19.48,19.16,19.16,72189.44,3558766.3943
2016-10-31,19.01,19.04,18.82,18.94,71267.13,3517903.7322
2016-11-01,18.94,19.12,18.88,19.05,51630.08,3538335.0633
2016-11-02,19.02,19.04,18.79,18.81,55201.29,3493757.6137
2016-11-03,18.8,19.17,18.78,18.96,60838.04,3521618.5197
2016-11-04,18.97,19.15,18.81,19.02,40977.53,3532762.8821
2016-11-07,19.1,19.4,18.92,19.35,89858.59,3594056.8753
2016-11-08,19.34,19.45,19.25,19.36,75466.96,3595914.269
2016-11-09,19.43,19.45,18.9,19.17,88778.01,3560623.7881
2016-11-10,19.38,19.76,19.38,19.62,139517.3,3644206.5061
2016-11-11,19.64,20.47,19.52,20.38,299519.02,3785368.4299
2016-11-14,20.11,21.11,20.1,20.81,331734.09,3865236.3605
2016-11-15,20.58,20.81,20.45,20.54,134658.8,3815086.7296
2016-11-16,20.55,20.91,20.43,20.56,126301.77,3818801.5171
2016-11-17,20.57,20.77,20.23,20.51,107393.92,3809514.5484
2016-11-18,20.5,20.72,20.23,20.31,102673.17,3772366.6738
2016-11-21,20.42,21.06,20.31,20.8,199537.31,3863378.9667
2016-11-22,20.81,21.3,20.71,21.0,177747.99,3900526.8414
2016-11-23,21.03,21.32,20.51,20.62,130744.41,3829945.8795
2016-11-24,20.59,21.22,20.52,21.15,188299.85,3928387.7474
2016-11-25,21.01,21.18,20.51,21.02,132669.07,3904241.6289
2016-11-28,21.12,21.46,20.98,21.29,171055.17,3954391.2597
2016-11-29,21.2,21.2,20.62,20.69,174455.24,3842947.6356
2016-11-30,20.57,20.6,20.27,20.32,115251.56,3774224.0675
2016-12-01,20.49,20.64,20.24,20.37,87373.54,3783511.0362
2016-12-02,20.46,20.47,19.9,20.02,91266.18,3718502.2555
2016-12-05,19.81,20.25,19.8,19.94,95006.66,3703643.1056
2016-12-06,19.98,20.06,19.68,19.84,74685.54,3685069.1683
2016-12-07,19.87,20.12,19.82,20.07,82421.85,3727789.2241
2016-12-08,20.09,20.19,19.89,19.91,58009.65,3698070.9244
2016-12-09,19.86,20.04,19.84,20.02,68126.24,3718502.2555
2016-12-12,20.12,20.39,19.27,19.28,124667.76,3581055.1192
2016-12-13,19.21,19.42,19.1,19.34,61713.12,3592199.4816
2016-12-14,19.35,19.76,19.19,19.48,83589.32,3618202.9938
2016-12-15,19.36,19.65,19.28,19.4,81357.38,3603343.844
2016-12-16,19.46,19.48,19.1,19.41,58849.25,3605201.2377
2016-12-19,19.4,20.08,19.31,19.88,114513.28,3692498.7432
2016-12-20,19.86,20.07,19.69,19.81,91344.75,3679496.9871
2016-12-21,19.83,19.98,19.7,19.93,85233.5,3701785.7119
2016-12-22,19.84,19.87,19.6,19.76,53281.95,3670210.0184
2016-12-23,19.91,20.14,19.7,19.7,115077.09,3659065.656
2016-12-26,19.4,19.68,18.94,19.26,112084.28,3577340.3317
2016-12-27,19.19,19.36,19.15,19.15,54318.05,3556909.0006
2016-12-28,19.09,19.2,19.0,19.04,43194.66,3536477.6695
2016-12-29,19.06,19.27,18.95,19.07,46182.15,3542049.8507
2016-12-30,19.15,19.24,19.04,19.07,38854.31,3542049.8507
2017-01-03,19.36,19.88,19.31,19.62,128757.41,3644206.5061
2017-01-04,19.56,19.85,19.51,19.72,92649.07,3662780.4434
2017-01-05,19.67,19.85,19.6,19.73,77385.99,3664637.8372
2017-01-06,19.6,19.6,19.32,19.37,148166.42,3597771.6628
2017-01-09,19.41,20.12,19.41,19.84,198079.57,3685069.1683
2017-01-10,19.84,19.89,19.65,19.71,113624.38,3660923.0497
2017-01-11,19.69,19.94,19.61,19.69,116216.7,3657208.2622
2017-01-12,19.69,19.83,19.12,19.16,142574.68,3558766.3943
2017-01-13,19.17,19.22,18.82,18.9,108560.17,3510474.1573
2017-01-16,18.88,18.9,17.7,18.25,121560.56,3389743.5646
2017-01-17,18.16,18.37,17.88,18.32,69055.79,3402745.3207
2017-01-18,18.34,18.46,18.21,18.31,52959.18,3400887.927
2017-01-19,18.4,18.4,18.21,18.22,46747.65,3384171.3833
2017-01-20,18.11,18.42,18.11,18.33,58068.19,3404602.7144
2017-01-23,18.33,18.62,18.32,18.43,87313.93,3423176.6518
2017-01-24,18.37,18.45,18.3,18.38,43406.32,3413889.6831
2017-01-25,18.36,18.54,18.36,18.44,59361.66,3425034.0455
2017-01-26,18.5,18.59,18.44,18.57,70451.38,3449180.164
2017-02-03,18.55,18.65,18.48,18.55,44286.83,3445465.3766
2017-02-06,18.55,18.67,18.52,18.67,58416.48,3467754.1014
2017-02-07,18.68,18.73,18.52,18.62,50915.32,3458467.1327
2017-02-08,18.62,18.65,18.48,18.62,59775.95,3458467.1327
2017-02-09,18.6,18.74,18.59,18.64,97400.59,3462181.9202
2017-02-10,18.65,18.89,18.6,18.83,131217.86,3497472.4011
2017-02-13,18.97,19.08,18.76,18.84,118061.27,3499329.7949
2017-02-14,18.8,18.87,18.72,18.84,74644.95,3499329.7949
2017-02-15,18.71,18.79,18.5,18.52,120082.26,3439893.1954
2017-02-16,18.53,18.84,18.49,18.75,123819.45,3482613.2513
2017-02-17,18.73,18.76,18.39,18.4,113222.42,3417604.4706
2017-02-20,18.38,18.59,18.38,18.59,70467.02,3452894.9515
2017-02-21,18.59,18.73,18.56,18.7,94884.81,3473326.2826
2017-02-22,18.76,18.79,18.67,18.73,84582.01,3478898.4638
2017-02-23,18.77,19.0,18.64,18.83,142444.12,3497472.4011
2017-02-24,18.79,18.8,18.63,18.73,79316.25,3478898.4638
2017-02-27,18.7,18.79,18.53,18.55,79170.73,3445465.3766
2017-02-28,18.53,18.63,18.46,18.6,63114.72,3454752.3452
2017-03-01,18.6,18.71,18.53,18.63,78265.82,3460324.5264
2017-03-02,18.65,18.99,18.65,18.72,147031.53,3477041.07
2017-03-03,18.65,18.9,18.54,18.9,123132.8,3510474.1573
2017-03-06,18.87,19.12,18.8,19.11,165198.25,3549479.4257
2017-03-07,19.13,19.19,18.88,18.97,114662.27,3523475.9134
2017-03-08,18.94,19.01,18.74,18.81,79181.09,3493757.6137
2017-03-09,18.71,18.77,18.49,18.54,109669.33,3443607.9828
2017-03-10,18.51,18.76,18.47,18.63,89951.44,3460324.5264
2017-03-13,18.65,18.7,18.46,18.62,78169.76,3458467.1327
2017-03-14,18.62,18.75,18.54,18.54,78379.87,3443607.9828
2017-03-15,18.55,18.61,18.5,18.58,53361.31,3451037.5578
2017-03-16,18.68,18.79,18.65,18.74,77030.45,3480755.8575
2017-03-17,18.74,18.82,18.47,18.5,88915.06,3436178.4079
2017-03-20,18.46,18.56,18.43,18.52,52758.8,3439893.1954
2017-03-21,18.52,18.53,18.43,18.49,43971.37,3434321.0142
2017-03-22,18.41,18.47,18.13,18.17,106241.93,3374884.4147
2017-03-23,18.19,18.54,18.19,18.52,96950.69,3439893.1954
2017-03-24,18.49,18.59,18.44,18.52,67276.37,3439893.1954
2017-03-27,18.98,19.09,18.64,18.69,137521.3,3471468.8888
2017-03-28,18.67,18.93,18.64,18.7,111152.66,3473326.2826
2017-03-29,18.73,18.84,18.63,18.65,73944.4,3464039.3139
2017-03-30,18.66,18.72,18.31,18.43,82608.86,3423176.6518
2017-03-31,18.35,18.45,18.21,18.39,66807.75,3415747.0768
2017-04-05,18.6,18.98,18.45,18.82,132614.79,3495615.0074
2017-04-06,18.8,18.93,18.7,18.82,113103.89,3495615.0074
2017-04-07,18.84,18.92,18.68,18.85,115701.52,3501187.1886
2017-04-10,18.81,18.81,18.61,18.66,85681.15,3465896.7076
2017-04-11,18.6,18.88,18.59,18.87,93240.59,3504901.9761
2017-04-12,18.85,19.15,18.73,18.75,128437.02,3482613.2513
2017-04-13,18.76,18.76,18.4,18.46,137465.55,3428748.833
2017-04-14,18.44,18.48,18.23,18.3,93869.6,3399030.5332
2017-04-17,18.0,18.0,17.02,17.18,234071.3,3191002.435
2017-04-18,17.18,17.28,16.97,17.01,100399.95,3159426.7415
2017-04-19,16.99,17.0,16.23,16.45,154266.06,3055412.6924
2017-04-20,16.35,16.89,16.16,16.63,104485.07,3088845.7796
2017-04-21,16.49,16.73,16.33,16.61,71092.57,3085130.9922
2017-04-24,16.46,16.5,15.95,16.1,78573.29,2990403.9117
2017-04-25,16.12,16.21,16.05,16.09,45474.67,2988546.518
2017-04-26,16.12,16.25,16.07,16.09,38822.11,2988546.518
2017-04-27,16.09,16.27,15.8,16.17,73401.02,3003405.6679
2017-04-28,16.17,16.17,16.0,16.06,55767.95,2982974.3368
2017-05-02,15.96,16.14,15.96,15.97,37891.5,2966257.7932
2017-05-03,15.96,16.08,15.73,15.82,58155.51,2938396.8872
2017-05-04,15.84,15.85,15.63,15.67,55996.48,2910535.9812
2017-05-05,15.61,15.65,15.08,15.14,107919.95,2812094.1133
2017-05-08,15.11,15.16,14.92,15.01,61645.3,2787947.9947
2017-05-09,14.99,15.15,14.83,15.06,60808.87,2797234.9634
2017-05-10,15.07,15.15,14.65,14.65,65374.75,2721081.8203
2017-05-11,14.56,14.67,14.16,14.43,90576.12,2680219.1582
2017-05-12,14.46,14.65,14.32,14.49,49654.33,2691363.5206
2017-05-15,14.56,14.66,14.4,14.41,42135.2,2676504.3707
2017-05-16,14.42,14.82,14.25,14.73,101603.36,2735940.9702
2017-05-17,14.67,14.75,14.59,14.62,92623.0,2715509.6391
2017-05-18,14.51,14.59,14.42,14.54,59307.65,2700650.4892
2017-05-19,14.54,14.62,14.5,14.53,42174.61,2698793.0955
2017-05-22,14.49,14.73,14.32,14.35,67386.42,2665360.0083
2017-05-23,14.33,14.41,14.06,14.14,62210.56,2626354.7399
2017-05-24,14.02,14.13,13.83,14.06,57815.67,2611495.59
2017-05-25,14.08,14.39,13.94,14.33,63960.67,2661645.2208
2017-05-26,14.32,14.36,14.15,14.16,53520.03,2630069.5273
2017-05-31,14.25,14.38,14.15,14.16,54427.73,2630069.5273
2017-06-01,14.14,14.2,13.93,13.93,51521.9,2587349.4715
2017-06-02,13.87,14.2,13.83,14.16,48958.9,2630069.5273
2017-06-05,14.2,14.28,14.11,14.16,38389.92,2630069.5273
2017-06-06,14.16,14.27,14.12,14.25,43381.26,2646786.071
2017-06-07,14.25,14.45,14.19,14.44,73834.55,2682076.5519
2017-06-08,14.44,14.46,14.32,14.37,58871.43,2669074.7958
2017-06-09,14.37,14.4,14.2,14.28,63398.77,2652358.2522
2017-06-12,14.26,14.28,13.97,13.98,53450.75,2596636.4401
2017-06-13,13.93,14.68,13.93,14.6,132663.83,2711794.8516
2017-06-14,14.51,14.88,14.48,14.63,101659.04,2717367.0328
2017-06-15,14.57,14.86,14.57,14.8,75513.61,2748942.7263
2017-06-16,14.8,14.85,14.65,14.67,54451.91,2724796.6078
2017-06-19,9.73,9.84,9.72,9.79,59559.71,2727582.6984
2017-06-20,9.79,10.16,9.77,9.94,171267.77,2769374.0574
2017-06-21,10.0,10.09,9.85,9.92,102544.98,2763801.8762
2017-06-22,9.9,10.19,9.86,10.19,204213.99,2839026.3224
2017-06-23,10.45,11.0,10.21,10.76,612274.81,2997833.4867
2017-06-26,10.53,10.93,10.47,10.75,349400.41,2995047.3961
2017-06-27,10.7,10.74,10.52,10.64,182453.8,2964400.3995
2017-06-28,10.6,10.6,10.39,10.46,158154.48,2914250.7686
2017-06-29,10.3,10.45,10.25,10.34,161398.3,2880817.6814
2017-06-30,10.26,10.47,10.26,10.45,147079.75,2911464.678
2017-07-03,10.44,10.72,10.31,10.68,194099.59,2975544.7619
2017-07-04,10.6,10.73,10.46,10.49,146919.72,2922609.0404
2017-07-05,10.45,10.69,10.33,10.57,182121.36,2944897.7653
2017-07-06,10.52,11.11,10.51,10.8,358015.99,3008977.8491
2017-07-07,10.69,11.08,10.65,11.03,310368.35,3073057.9329
2017-07-10,11.0,11.1,10.8,10.82,249345.42,3014550.0303
2017-07-11,10.78,10.83,10.61,10.62,170952.95,2958828.2183
2017-07-12,10.6,10.87,10.44,10.86,240388.76,3025694.3927
2017-07-13,10.81,10.95,10.7,10.72,212323.27,2986689.1243
2017-07-14,10.7,10.75,10.57,10.61,118900.26,2956042.1277
2017-07-17,10.1,10.18,9.55,9.55,386947.19,2660716.524
2017-07-18,9.5,9.81,9.45,9.73,141615.59,2710866.1548
2017-07-19,9.7,10.24,9.68,10.19,231000.14,2839026.3224
2017-07-20,10.17,10.84,10.14,10.6,307728.81,2953256.0371
2017-07-21,10.53,10.79,10.46,10.52,160926.41,2930967.3123
2017-07-24,10.6,10.81,10.46,10.5,170918.21,2925395.1311
2017-07-25,10.51,10.68,10.25,10.44,183487.35,2908678.5874
2017-07-26,10.44,11.0,10.38,11.0,377355.08,3064699.6611
2017-07-27,10.9,10.99,10.72,10.92,292624.52,3042410.9363
2017-07-28,10.91,11.34,10.87,11.23,398535.5,3128779.7449
2017-07-31,11.23,11.77,10.95,11.59,542066.59,3229079.0066
2017-08-01,11.65,11.65,11.33,11.46,288005.83,3192859.8287
2017-08-02,11.4,12.59,11.38,12.07,858746.5,3362811.3554
2017-08-03,12.0,12.59,11.97,12.45,643835.08,3468682.7982
2017-08-04,12.3,12.46,11.82,11.86,480986.5,3304303.4528
2017-08-07,11.81,12.11,11.75,12.05,249654.99,3357239.1742
2017-08-08,12.05,12.3,11.81,11.87,318108.83,3307089.5434
2017-08-09,11.93,12.15,11.85,11.99,218174.68,3340522.6306
2017-08-10,11.87,11.92,11.31,11.36,441174.67,3164998.9227
2017-08-11,11.3,11.48,10.95,11.0,345326.85,3064699.6611
2017-08-14,11.03,11.29,11.0,11.22,205083.0,3125993.6543
2017-08-15,11.23,11.33,11.04,11.16,166929.36,3109277.1107
2017-08-16,11.17,11.25,10.93,11.08,147266.39,3086988.3859
2017-08-17,11.25,11.3,11.09,11.18,163190.94,3114849.2919
2017-08-18,11.11,11.25,10.93,11.01,155574.56,3067485.7517
2017-08-21,11.05,11.42,11.0,11.35,196721.0,3162212.8321
2017-08-22,11.31,11.48,11.21,11.27,174779.34,3139924.1073
2017-08-23,11.21,11.43,11.21,11.26,129699.97,3137138.0167
2017-08-24,11.24,11.29,11.06,11.08,130171.8,3086988.3859
2017-08-25,11.01,11.33,10.97,11.22,129386.96,3125993.6543
2017-08-28,11.16,11.34,11.15,11.25,140725.93,3134351.9261
2017-08-29,11.28,11.4,11.23,11.25,112047.09,3134351.9261
2017-08-30,11.2,11.28,11.16,11.25,108735.64,3134351.9261
2017-08-31,11.35,11.76,11.29,11.64,412532.42,3243009.4596
2017-09-01,11.61,11.94,11.56,11.71,286149.21,3262512.0938
2017-09-04,11.69,11.95,11.56,11.65,245449.16,3245795.5502
2017-09-05,11.67,11.85,11.38,11.78,265372.27,3282014.728
2017-09-06,11.7,12.18,11.62,11.92,401815.96,3321019.9964
2017-09-07,11.91,12.0,11.67,11.74,242318.81,3270870.3656
2017-09-08,11.71,12.8,11.66,12.8,735581.05,3566195.9693
2017-09-11,13.2,14.08,13.11,14.08,1418680.68,3922815.5662
2017-09-12,14.1,14.95,13.71,13.87,2112237.75,3864307.6636
2017-09-13,13.64,14.18,13.45,14.12,1060460.57,3933959.9286
2017-09-14,14.1,15.1,14.02,14.82,1564281.64,4128986.2707
2017-09-15,14.7,16.3,14.52,15.93,2034334.02,4438242.3274
2017-09-18,16.39,16.66,15.5,15.94,1493335.8,4441028.418
2017-09-19,15.8,17.45,15.55,17.0,2058077.92,4736354.0217
2017-09-20,16.82,18.7,16.77,18.7,1886559.02,5209989.4239
2017-09-21,19.57,19.66,17.88,18.83,2824803.77,5246208.6017
2017-09-22,18.45,18.78,17.5,17.59,1960003.33,4900733.3672
2017-09-25,17.6,19.08,17.3,18.2,2245551.12,5070684.8938
2017-09-26,17.7,20.02,17.57,20.02,2423232.81,5577753.3832
2017-09-27,19.96,20.68,19.3,19.46,2309074.41,5421732.3095
2017-09-28,19.38,19.95,18.95,19.48,1463185.7,5427304.4907
2017-09-29,19.58,20.35,18.5,18.92,1660575.06,5271283.4171
2017-10-09,19.22,19.73,18.53,19.46,1633635.48,5421732.3095
2017-10-10,19.18,19.18,17.51,17.51,1972956.67,4878444.6424
2017-10-11,17.16,17.56,16.9,17.09,1248811.52,4761428.8371
2017-10-12,17.09,17.11,16.41,16.91,1153208.13,4711279.2063
2017-10-13,16.89,17.05,16.61,16.66,944775.13,4641626.9413
2017-10-16,16.14,16.6,15.9,16.29,986677.07,4538541.589
2017-10-17,16.25,16.49,16.1,16.18,646243.68,4507894.5924
2017-10-18,16.25,16.49,16.1,16.18,646243.68,0.0
2017-10-19,16.25,16.49,16.1,16.18,646243.68,0.0
2017-10-20,16.25,16.49,16.1,16.18,646243.68,0.0
2017-10-23,16.25,16.49,16.1,16.18,646243.68,0.0
2017-10-24,16.25,16.49,16.1,16.18,646243.68,0.0
2017-10-25,16.3,16.66,15.52,15.78,1042913.2,4396450.9684
2017-10-26,15.68,16.07,15.37,15.95,725415.42,4443814.5086
2017-10-27,15.76,16.32,15.66,15.74,721498.56,4385306.606
2017-10-30,15.6,15.87,14.82,15.13,616994.64,4215355.0793
2017-10-31,15.17,15.43,14.95,15.43,522689.09,4298937.7973
2017-11-01,15.39,15.82,15.25,15.51,652098.1,4321226.5222
2017-11-02,15.4,15.97,15.26,15.66,766412.77,4363017.8812
2017-11-03,15.5,15.82,14.75,14.8,702537.3,4123414.0895
2017-11-06,14.75,15.04,14.58,15.04,443529.43,4190280.2639
2017-11-07,15.02,15.21,14.95,15.1,367519.98,4206996.8075
2017-11-08,15.07,15.8,15.06,15.48,687893.42,4312868.2503
2017-11-09,15.51,15.61,14.91,15.4,618486.31,4290579.5255
2017-11-10,15.31,15.68,15.12,15.56,513518.47,4335156.9752
2017-11-13,15.63,15.99,15.42,15.96,697278.89,4446600.5992
2017-11-14,15.89,16.2,15.45,15.49,815960.07,4315654.3409
2017-11-15,15.26,15.33,13.94,13.94,1002498.85,3883810.2978
2017-11-16,13.86,13.98,13.41,13.5,625975.95,3761222.3114
2017-11-17,13.48,13.66,12.56,12.7,709256.57,3538335.0633
2017-11-20,12.76,13.2,12.59,13.09,531802.28,3646992.5967
2017-11-21,13.07,13.48,12.88,13.17,478874.22,3669281.3215
2017-11-22,13.08,13.37,12.92,12.98,397953.26,3616345.6001
2017-11-23,13.01,13.35,12.58,12.59,440437.53,3507688.0667
2017-11-24,12.51,13.85,12.45,13.85,643295.08,3858735.4824
2017-11-27,14.32,14.65,13.76,13.95,1115899.76,3886596.3884
2017-11-28,13.75,14.24,13.53,14.13,777054.91,3936746.0192
2017-11-29,14.0,14.47,13.83,14.2,778259.52,3956248.6534
2017-11-30,14.1,14.22,13.54,13.72,586655.4,3822516.3046
2017-12-01,13.61,13.83,13.4,13.71,406474.02,3819730.214
2017-12-04,13.69,14.13,13.58,13.58,459882.82,3783511.0362
2017-12-05,13.42,13.55,12.22,12.43,795876.79,3463110.617
2017-12-06,12.37,12.84,12.3,12.77,481068.82,3557837.6975
2017-12-07,12.79,12.93,12.6,12.6,326337.0,3510474.1573
2017-12-08,12.64,13.05,12.61,12.83,337207.97,3574554.2411
2017-12-11,12.93,13.35,12.75,13.09,408556.38,3646992.5967
2017-12-12,13.15,14.07,13.04,13.38,719956.02,3727789.2241
2017-12-13,13.32,13.63,13.22,13.45,445488.89,3747291.8583
2017-12-14,13.4,13.48,13.07,13.11,361504.9,3652564.7779
2017-12-15,13.13,13.56,13.07,13.35,486620.42,3719430.9523
2017-12-18,13.27,13.36,12.91,13.0,337309.9,3621917.7813
2017-12-19,13.1,13.32,13.03,13.08,254861.05,3644206.5061
2017-12-20,13.14,13.23,12.96,13.04,257350.33,3633062.1437
2017-12-21,13.08,13.12,12.6,12.89,372280.23,3591270.7847
2017-12-22,12.97,13.26,12.81,12.81,392151.83,3568982.0599
2017-12-25,12.7,13.11,12.6,12.91,345301.86,3596842.9659
2017-12-26,12.95,13.01,12.55,12.85,356592.58,3580126.4223
2017-12-27,13.33,14.14,13.22,14.14,1444725.31,3939532.1098
2017-12-28,14.13,14.53,14.0,14.42,1503831.15,4017542.6466
2017-12-29,14.3,14.4,13.72,13.91,886390.8,3875452.026
2018-01-02,14.0,14.19,13.83,14.07,563633.97,3920029.4756
2018-01-03,14.11,14.43,13.91,14.18,754555.13,3950676.4722
2018-01-04,14.06,14.32,13.88,14.28,653642.86,3978537.3782
2018-01-05,14.26,15.18,14.14,14.67,1150579.59,4087194.9117
2018-01-08,14.86,15.35,14.68,15.08,1019671.7,4201424.6263
2018-01-09,14.91,15.0,14.6,14.81,653170.76,4126200.1801
2018-01-10,15.2,15.88,15.01,15.21,1131169.96,4237643.8041
2018-01-11,15.15,16.72,15.06,16.3,1449752.41,4541327.6796
2018-01-12,16.09,16.26,15.77,15.99,852763.96,4454958.871
2018-01-15,15.9,16.65,15.15,15.53,1140429.63,4326798.7034
2018-01-16,15.68,16.29,15.35,16.19,892094.46,4510680.683
2018-01-17,16.05,16.07,15.42,15.69,692875.07,4371376.153
2018-01-18,15.54,16.5,15.45,15.89,897178.85,4427097.965
2018-01-19,15.7,15.85,14.81,14.9,1055753.05,4151274.9955
2018-01-22,14.85,15.14,14.5,14.94,525736.06,4162419.3579
2018-01-23,14.85,15.11,14.7,14.98,436812.34,4173563.7203
2018-01-24,14.95,14.96,14.53,14.82,439072.02,4128986.2707
2018-01-25,14.79,15.15,14.73,15.09,570830.87,4204210.7169
2018-01-26,15.4,15.86,15.26,15.32,708685.47,4268290.8007
2018-01-29,15.13,15.16,14.46,14.55,631979.08,4053761.8245
2018-01-30,14.36,14.84,14.31,14.44,366238.2,4023114.8278
2018-01-31,13.0,13.2,13.0,13.0,284694.69,3621917.7813
2018-02-01,11.86,12.6,11.75,11.78,930869.88,3282014.728
2018-02-02,11.8,12.07,11.35,11.98,430866.15,3337736.54
2018-02-05,12.07,12.46,11.93,12.0,409914.09,3343308.7212
2018-02-06,11.5,12.0,11.1,11.1,457179.2,3092560.5671
2018-02-07,11.4,11.53,10.92,11.26,328996.08,3137138.0167
2018-02-08,11.27,11.78,11.26,11.54,291784.14,3215148.5536
2018-02-09,11.06,11.53,10.9,11.15,318044.65,3106491.0201
2018-02-12,11.35,12.16,11.33,11.89,449063.28,3312661.7246
2018-02-13,11.98,12.22,11.76,11.84,314954.01,3298731.2716
2018-02-14,11.92,12.45,11.78,12.2,349044.36,3399030.5332
2018-02-22,12.45,12.97,12.2,12.65,489302.53,3524404.6103
2018-02-23,12.58,12.84,12.37,12.74,360760.42,3549479.4257
2018-02-26,12.78,13.26,12.67,12.97,496307.17,3613559.5095
2018-02-27,12.83,12.95,12.66,12.68,297071.8,3532762.8821
2018-02-28,12.58,13.3,12.53,12.95,423975.89,3607987.3283
2018-03-01,12.8,13.08,12.75,12.88,290724.22,3588484.6941
2018-03-02,12.83,13.2,12.68,12.95,359868.6,3607987.3283
2018-03-05,12.95,13.04,12.65,12.86,280085.49,3582912.5129
2018-03-06,12.85,13.08,12.67,13.08,340747.73,3644206.5061
2018-03-07,13.03,13.11,12.72,12.78,271356.48,3560623.7881
2018-03-08,12.76,12.88,12.52,12.68,239733.18,3532762.8821
2018-03-09,12.66,12.93,12.57,12.88,267262.1,3588484.6941
2018-03-12,12.9,13.46,12.89,13.32,521677.69,3711072.6805
2018-03-13,13.37,14.28,13.27,13.64,643245.93,3800227.5798
2018-03-14,13.68,14.08,13.49,13.51,445453.07,3764008.402
2018-03-15,13.45,13.97,13.3,13.97,394129.78,3892168.5696
2018-03-16,13.9,14.16,13.75,13.8,322212.22,3844805.0294
2018-03-19,13.74,13.9,13.56,13.63,227533.97,3797441.4892
2018-03-20,13.49,13.64,13.13,13.43,266860.67,3741719.6771
2018-03-21,13.37,13.84,13.17,13.29,286154.89,3702714.4087
2018-03-22,13.4,13.47,12.84,12.99,287367.6,3619131.6907
2018-03-23,12.47,12.65,11.71,11.95,395791.28,3329378.2682
2018-03-26,11.78,12.38,11.78,12.31,299465.71,3429677.5298
2018-03-27,12.58,12.75,12.47,12.69,260621.0,3535548.9727
2018-03-28,12.46,12.63,12.3,12.31,197776.91,3429677.5298
2018-03-29,12.5,12.67,12.35,12.63,204764.46,3518832.4291
2018-03-30,12.66,12.91,12.51,12.91,300431.41,3596842.9659
2018-04-02,13.21,14.16,13.05,13.46,602096.22,3750077.9489
2018-04-03,13.26,14.65,13.16,14.41,1004540.74,4014756.556
2018-04-04,14.19,14.35,13.88,14.03,598685.33,3908885.1132
2018-04-09,13.85,13.99,13.58,13.69,396213.84,3814158.0328
2018-04-10,13.66,14.02,13.57,13.88,338705.15,3867093.7542
2018-04-11,13.86,13.94,13.58,13.72,282594.28,3822516.3046
2018-04-12,13.74,14.05,13.66,13.68,335102.97,3811371.9422
2018-04-13,13.71,13.76,12.95,12.98,512087.49,3616345.6001
