cal_date,open,high,low,close,volume,mkt_cap
2018-06-14,39.58,40.92,39.02,39.9,20659.61,1599990.0
2018-06-15,40.5,43.2,40.11,41.3,51179.69,1656130.0
2018-06-19,41.0,41.58,37.18,38.5,49372.21,1543850.0
2018-06-20,38.16,39.6,38.16,38.48,34636.51,1543048.0
2018-06-21,38.68,38.88,35.11,37.1,54459.95,1487710.0
2018-06-22,39.0,39.0,37.05,38.79,44665.44,1555479.0
2018-06-25,38.0,38.8,35.6,35.65,71274.22,1429565.0
2018-06-26,34.0,37.49,33.53,36.32,47371.1,1456432.0
2018-06-27,36.27,36.95,35.75,36.02,26899.59,1444402.0
2018-06-28,35.51,37.05,35.51,36.7,27421.95,1471670.0
2018-06-29,36.63,38.3,36.63,37.94,25711.0,1521394.0
2018-07-02,37.92,38.5,37.43,37.74,20110.28,1513374.0
2018-07-03,38.35,38.35,35.71,36.93,32978.0,1480893.0
2018-07-04,36.98,37.4,35.11,35.55,33075.87,1425555.0
2018-07-05,35.98,36.74,35.15,35.44,38688.69,1421144.0
2018-07-06,36.2,38.15,35.2,37.51,43715.02,1504151.0
2018-07-09,37.5,40.32,37.5,40.0,47963.85,1604000.0
2018-07-10,39.86,41.3,39.6,40.25,30930.49,1614025.0
2018-07-11,39.4,41.17,39.2,40.47,36449.51,1622847.0
2018-07-12,43.0,44.52,41.32,43.16,75457.32,4272941.5037
2018-07-13,43.19,44.79,42.54,43.88,49159.46,4344223.197
2018-07-16,44.0,45.62,43.5,45.2,37765.32,4474906.3014
2018-07-17,45.68,45.76,43.6,44.53,36304.28,4408574.7257
2018-07-18,44.13,44.7,43.15,43.52,34827.0,4308582.3503
2018-07-19,44.08,45.21,43.84,43.89,32285.72,4345213.2205
2018-07-20,44.5,45.74,44.02,44.62,35927.86,4417484.9373
2018-07-23,45.01,45.3,43.49,44.57,26764.92,4412534.8197
2018-07-24,44.37,44.37,41.36,43.09,85570.68,4266011.3391
2018-07-25,43.06,43.07,42.02,42.28,40375.07,4185819.4341
2018-07-26,42.3,42.85,41.2,41.75,35670.66,4133348.1877
2018-07-27,41.99,42.64,41.36,41.79,29314.05,4137308.2817
2018-07-30,41.79,42.08,40.1,40.52,26772.88,4011575.2949
2018-07-31,41.12,41.41,39.31,39.55,34293.36,3915543.0137
2018-08-01,40.2,40.4,39.21,39.4,33362.2,3900692.6609
2018-08-02,39.79,41.26,39.28,40.15,51326.62,3974944.4248
2018-08-03,39.37,40.07,37.71,38.0,47565.85,3762089.3684
2018-08-06,37.99,37.99,35.02,35.8,39654.93,3544284.1944
2018-08-07,36.0,38.6,36.0,38.6,45133.22,3821490.7795
2018-08-08,38.1,39.15,37.94,38.15,28156.11,3776939.7212
2018-08-09,38.3,40.3,37.82,39.0,43428.26,3861091.7202
2018-08-10,39.0,39.55,38.5,39.55,31779.65,3915543.0137
2018-08-13,39.0,40.21,38.75,39.8,23362.6,3940293.6016
2018-08-14,39.9,40.98,39.4,39.88,29402.68,3948213.7898
2018-08-15,39.88,40.48,39.01,39.34,25222.91,3894752.5198
2018-08-16,38.72,39.3,37.1,37.17,33472.69,3679917.4164
2018-08-17,38.13,38.68,37.28,37.56,29537.93,3718528.3336
2018-08-20,37.55,38.1,35.76,37.3,33811.63,3692787.7221
2018-08-21,37.3,39.2,37.17,39.05,29377.22,3866041.8378
2018-08-22,38.89,39.3,38.0,38.17,17186.61,3778919.7682
2018-08-23,38.45,39.57,38.01,39.3,24521.9,3890792.4257
2018-08-24,39.22,39.46,38.55,38.93,17178.54,3854161.5556
2018-08-27,39.16,40.15,38.75,39.8,26323.67,3940293.6016
2018-08-28,39.79,40.36,38.82,39.2,23752.89,3880892.1906
2018-08-29,39.2,39.2,38.05,38.81,26052.78,3842281.2734
2018-08-30,38.06,38.6,36.88,36.91,54192.6,3654176.8049
2018-08-31,37.02,37.82,36.79,37.1,26844.6,3672987.2518
2018-09-03,37.34,37.66,37.02,37.27,20566.03,3689817.6516
2018-09-04,37.4,39.3,36.11,38.74,47729.98,3835351.1087
2018-09-05,38.4,38.4,36.7,36.75,37691.49,3638336.4287
2018-09-06,37.2,37.2,35.5,36.01,30409.14,3565074.6883
2018-09-07,36.3,36.84,35.5,35.51,33951.76,3515573.5124
2018-09-10,35.54,35.98,35.13,35.3,18988.87,3494783.0185
2018-09-11,35.12,35.74,33.87,34.49,31405.26,3414591.1136
2018-09-12,34.6,35.9,34.51,35.25,23326.7,3489832.901
2018-09-13,35.33,35.8,34.4,34.85,23155.57,3450231.9602
2018-09-14,34.85,35.26,34.06,34.52,19034.79,3417561.1841
2018-09-17,34.94,34.95,33.44,34.23,17470.53,3388850.5021
2018-09-18,34.4,35.3,34.15,35.09,19264.76,3473992.5247
2018-09-19,35.09,36.8,34.8,36.1,30853.69,3573984.9
2018-09-20,35.78,36.3,35.08,35.49,23749.05,3513593.4654
2018-09-21,35.49,36.62,35.42,36.1,27046.79,3573984.9
2018-09-25,36.0,36.52,35.7,35.96,11111.08,3560124.5707
2018-09-26,36.15,36.15,34.2,35.25,47774.12,3489832.901
2018-09-27,35.07,35.1,34.0,34.05,34242.6,3371030.0788
2018-09-28,34.3,34.67,31.6,33.73,64233.22,3339349.3262
2018-10-08,34.3,34.67,31.6,33.73,64233.22,0.0
2018-10-09,34.3,34.67,31.6,33.73,64233.22,0.0
2018-10-10,34.3,34.67,31.6,33.73,64233.22,0.0
2018-10-11,34.3,34.67,31.6,33.73,64233.22,0.0
2018-10-12,34.3,34.67,31.6,33.73,64233.22,0.0
2018-10-15,30.36,30.49,30.36,30.36,20315.0,3005711.4006
2018-10-16,28.0,29.66,27.38,27.75,85345.87,2747315.2625
2018-10-17,28.03,29.35,28.0,29.3,48613.72,2900768.9077
2018-10-18,29.0,30.33,28.61,29.75,37064.73,2945319.9661
2018-10-19,30.04,32.09,29.75,31.64,30297.27,3132434.411
2018-10-22,31.98,34.06,31.98,33.57,38649.63,3323508.9499
2018-10-23,33.46,34.0,32.4,32.72,27063.54,3239356.9509
2018-10-24,33.05,33.33,31.89,32.17,18990.0,3184905.6574
2018-10-25,31.45,31.9,29.8,31.47,37111.18,3115604.0111
2018-10-26,32.98,32.98,31.4,31.43,21657.12,3111643.9171
2018-10-29,31.87,31.98,30.05,30.2,24970.33,2989871.0244
2018-10-30,30.75,31.8,30.15,31.08,27583.09,3076993.0939
2018-10-31,31.47,31.57,30.72,31.1,22240.52,3078973.141
2018-11-01,31.47,32.16,30.6,31.72,40435.81,3140354.5991
2018-11-02,32.45,34.5,32.45,34.46,51737.91,3411621.043
2018-11-05,34.4,35.43,33.8,33.95,47400.47,3361129.8436
2018-11-06,34.24,34.68,33.73,34.15,24380.11,3380930.314
2018-11-07,34.5,34.66,33.9,34.13,19146.63,3378950.2669
2018-11-08,34.4,34.89,33.71,34.03,21837.9,3369050.0318
2018-11-09,33.6,34.99,33.3,34.53,27200.85,3418551.2077
2018-11-12,34.6,34.65,32.88,34.51,42918.21,3416571.1606
2018-11-13,34.32,37.63,33.02,36.83,54325.14,3646256.6168
2018-11-14,36.29,36.82,35.58,35.58,30365.83,3522503.677
2018-11-15,35.59,36.4,35.36,35.89,28618.59,3553194.4061
2018-11-16,36.5,37.6,36.3,37.26,31058.33,3688827.6281
2018-11-19,37.0,37.5,36.45,36.68,20430.88,3631406.264
2018-11-20,36.68,36.94,35.9,36.61,18532.48,3624476.0994
2018-11-21,36.89,36.89,35.4,35.7,27055.14,3534383.9593
2018-11-22,36.0,36.44,35.37,35.75,18645.99,3539334.0769
2018-11-23,35.51,36.98,35.51,36.9,33211.22,3653186.7814
2018-11-26,36.95,37.1,33.97,35.5,53406.9,3514583.4889
2018-11-27,35.2,36.38,33.95,34.32,33635.49,3397760.7138
2018-11-28,34.33,36.5,34.25,36.1,29360.87,3573984.9
2018-11-29,36.25,36.91,34.47,34.88,29322.68,3453202.0308
2018-11-30,35.0,35.6,34.32,35.45,21238.12,3509633.3713
2018-12-03,36.43,36.93,36.0,36.36,31120.73,3599725.5114
2018-12-04,36.33,37.18,36.13,36.97,19164.19,3660116.946
2018-12-05,36.79,39.19,36.3,38.66,47033.67,3827430.9206
2018-12-06,38.28,39.1,37.2,38.55,19973.61,3816540.6619
2018-12-07,39.3,39.67,38.47,38.7,23729.66,3831391.0147
2018-12-10,36.56,40.55,36.56,39.05,44465.3,3866041.8378
2018-12-11,40.0,40.47,39.26,39.8,32185.05,3940293.6016
2018-12-12,40.28,40.9,39.38,40.0,24875.38,3960094.072
2018-12-13,40.09,41.1,40.0,40.68,24972.05,4027415.6712
2018-12-14,40.68,41.08,39.14,39.15,32493.92,3875942.073
2018-12-17,39.15,40.06,38.25,38.7,40605.59,3831391.0147
2018-12-18,39.1,39.8,38.2,38.35,29594.13,3796740.1915
2018-12-19,38.72,39.7,38.01,38.12,33636.1,3773969.6506
2018-12-20,38.59,38.63,37.64,38.0,27776.88,3762089.3684
2018-12-21,37.73,39.0,37.45,37.75,28294.06,3737338.7805
2018-12-24,37.99,38.6,36.52,37.53,40099.84,3715558.2631
2018-12-25,37.5,37.96,36.39,37.3,47646.4,3692787.7221
2018-12-26,37.7,37.89,36.26,36.38,42600.69,3601705.5585
2018-12-27,36.98,38.17,36.8,37.0,51015.85,3663087.0166
2018-12-28,37.6,37.7,36.18,37.01,35745.28,3664077.0401
2019-01-02,36.88,37.02,35.61,36.03,33141.25,3567054.7354
2019-01-03,36.3,36.62,35.49,36.01,24221.85,3565074.6883
2019-01-04,36.31,36.73,35.56,36.52,27138.06,3615565.8877
2019-01-07,36.58,38.75,36.36,38.36,43757.09,3797730.215
2019-01-08,38.0,38.75,37.8,38.0,22560.01,3762089.3684
2019-01-09,38.09,38.96,37.67,37.79,19836.0,3741298.8745
2019-01-10,38.41,38.95,37.91,38.15,23894.41,3776939.7212
2019-01-11,38.2,38.55,37.8,37.95,18260.84,3757139.2508
2019-01-14,38.29,38.29,36.51,36.85,22372.08,3648236.6638
2019-01-15,36.84,37.28,36.38,36.77,20908.89,3640316.4757
2019-01-16,36.77,37.26,36.6,36.85,25050.49,3648236.6638
2019-01-17,36.85,37.35,35.47,35.89,39777.87,3553194.4061
2019-01-18,36.09,36.09,33.99,34.85,65506.1,3450231.9602
2019-01-21,34.94,35.76,34.38,34.63,48960.41,3428451.4428
2019-01-22,35.0,35.15,34.18,34.88,35185.29,3453202.0308
2019-01-23,34.5,35.23,34.38,34.56,17632.23,3421521.2782
2019-01-24,34.56,34.96,34.03,34.6,19728.91,3425481.3723
2019-01-25,34.79,34.88,33.65,33.88,44691.92,3354199.679
2019-01-28,33.93,35.94,33.93,35.45,49523.4,3509633.3713
2019-01-29,35.54,35.54,34.46,35.01,28862.36,3466072.3365
2019-01-30,35.06,35.1,33.79,33.79,22873.72,3345289.4673
2019-01-31,33.96,33.97,32.01,32.2,62728.87,3187875.728
2019-02-01,32.6,34.0,32.6,33.98,38213.11,3364099.9142
2019-02-11,34.38,35.22,34.2,35.1,24085.06,3474982.5482
2019-02-12,35.01,35.5,34.4,34.72,29378.03,3437361.6545
2019-02-13,34.72,36.26,34.4,36.02,42420.43,3566064.7118
2019-02-14,35.94,38.12,35.31,37.65,56334.69,3727438.5453
2019-02-15,37.29,38.38,37.01,37.15,24650.34,3677937.3694
2019-02-18,37.55,38.3,37.19,38.1,26769.18,3771989.6036
2019-02-19,38.5,38.5,37.29,37.76,28714.59,3738328.804
2019-02-20,37.97,38.38,37.12,37.95,23919.58,3757139.2508
2019-02-21,37.8,38.79,37.47,37.63,34428.42,3725458.4982
2019-02-22,38.0,39.8,37.63,39.75,42453.74,3935343.4841
2019-02-25,41.28,43.7,41.28,43.7,65713.78,4326402.7737
2019-02-26,43.3,44.37,41.49,41.8,61524.58,4138298.3052
2019-02-27,42.17,42.17,39.43,39.56,68469.1,3916533.0372
2019-02-28,39.96,40.98,39.5,40.84,55584.79,4043256.0475
2019-03-01,41.39,42.5,40.51,41.75,42298.12,4133348.1877
2019-03-04,41.85,43.79,41.0,41.8,68567.44,4138298.3052
2019-03-05,41.66,42.79,40.05,41.2,81590.84,4078896.8942
2019-03-06,41.2,41.28,39.88,40.67,87743.35,4026425.6477
2019-03-07,40.61,40.65,39.55,40.09,61117.96,3969004.2837
2019-03-08,39.5,42.35,39.0,40.76,86724.07,4035335.8594
2019-03-11,40.78,44.84,40.78,44.84,81323.55,4439265.4547
2019-03-12,46.83,49.03,44.91,47.69,145782.2,4721422.1573
2019-03-13,47.38,49.2,46.78,47.77,115201.96,4729342.3455
2019-03-14,47.78,48.68,45.67,48.02,53721.66,4754092.9334
2019-03-15,48.1,48.2,45.5,47.0,61759.28,4653110.5346
2019-03-18,47.0,48.7,45.96,48.62,63588.63,4813494.3445
2019-03-19,48.5,50.85,47.79,50.6,77809.08,5009519.0011
2019-03-20,49.9,49.95,46.1,47.6,83872.92,4712511.9457
2019-03-21,46.85,49.8,46.85,47.31,55705.43,4683801.2637
2019-03-22,47.29,47.84,45.93,46.95,36420.21,4648160.417
2019-03-25,46.25,47.28,45.4,45.82,44904.61,4536287.7595
2019-03-26,46.25,46.6,43.9,44.0,44800.94,4356103.4792
2019-03-27,44.64,45.8,44.14,44.77,40941.58,4432335.2901
2019-03-28,45.45,45.45,43.36,43.65,30515.31,4321452.6561
2019-03-29,44.11,45.45,43.6,44.3,38830.33,4385804.1847
2019-04-01,44.47,46.87,44.47,46.53,52670.91,4606579.4293
2019-04-02,47.59,47.59,45.28,45.66,49718.64,4520447.3832
2019-04-03,45.3,45.6,43.6,44.5,67616.74,4405604.6551
2019-04-04,43.35,45.98,43.1,45.06,60697.26,4461045.9721
2019-04-08,45.06,45.77,42.32,42.4,79619.89,4197699.7163
2019-04-09,42.48,45.5,42.22,44.38,57564.08,4393724.3729
2019-04-10,44.55,45.66,43.06,43.54,40563.0,4310562.3974
2019-04-11,43.94,43.94,42.7,42.86,42732.07,4243240.7981
2019-04-12,42.63,42.94,41.7,41.9,39141.62,4148198.5404
2019-04-15,42.65,43.0,41.34,41.8,46940.78,4138298.3052
2019-04-16,41.69,41.8,40.68,41.8,48978.68,4138298.3052
2019-04-17,41.88,42.85,41.62,41.96,38053.96,4154138.6815
2019-04-18,41.96,43.07,41.79,42.3,44083.49,4187799.4811
2019-04-19,42.45,42.45,41.51,41.89,26364.76,4147208.5169
2019-04-22,42.08,43.74,41.59,43.15,53956.92,4271951.4802
2019-04-23,43.4,44.1,42.87,43.6,36161.4,4316502.5385
2019-04-24,43.59,43.95,42.35,43.71,31243.65,4327392.7972
2019-04-25,43.96,43.96,41.69,41.7,40215.8,4128398.0701
2019-04-26,42.0,42.8,41.0,41.38,22809.93,4096717.3175
2019-04-29,41.52,42.34,40.82,41.32,30360.92,4090777.1764
2019-04-30,41.06,42.8,41.06,42.4,21801.33,4197699.7163
2019-05-06,41.8,41.8,39.08,39.88,34567.19,3948213.7898
2019-05-07,40.34,41.65,40.03,41.3,28309.64,4088797.1293
2019-05-08,40.48,41.56,40.06,40.2,23369.1,3979894.5424
2019-05-09,40.1,40.73,37.5,38.55,56821.39,3816540.6619
2019-05-10,39.3,41.33,39.11,41.15,53074.81,4073946.7766
2019-05-13,41.2,41.5,40.04,41.48,33305.31,4106617.5527
2019-05-14,42.6,42.6,41.08,41.3,30099.18,4088797.1293
2019-05-15,41.09,43.88,41.09,43.22,42507.47,4278881.6448
2019-05-16,42.8,43.7,42.68,43.02,24532.98,4259081.1744
2019-05-17,43.12,43.4,41.81,42.1,20848.72,4167999.0108
2019-05-20,42.12,42.6,40.4,40.84,35710.22,4043256.0475
2019-05-21,41.0,42.99,40.87,41.9,27665.91,4148198.5404
2019-05-22,42.42,42.89,41.6,42.07,27589.71,4165028.9402
2019-05-23,41.5,42.14,40.62,41.26,25068.62,4084837.0353
2019-05-24,41.4,43.09,41.34,42.8,35675.39,4237300.657
2019-05-27,42.91,44.0,42.28,43.4,38498.78,4296702.0681
2019-05-28,44.89,44.9,42.25,43.5,60253.83,4306602.3033
2019-05-29,43.0,43.05,42.0,42.5,29951.81,4207599.9515
2019-05-30,42.39,42.4,41.07,41.5,28744.58,4346215.6894
2019-05-31,41.73,41.81,40.61,41.0,29974.86,4293851.6449
2019-06-03,40.5,41.31,39.61,41.02,30470.09,4295946.2067
2019-06-04,40.92,40.98,39.66,39.8,17605.91,4168177.9382
2019-06-05,40.96,40.96,39.4,39.75,26335.73,4162941.5338
2019-06-06,39.73,39.77,38.19,38.24,28093.0,4004802.1195
2019-06-10,38.43,38.79,37.81,38.1,20172.2,3990140.1871
2019-06-11,38.0,39.48,37.67,39.07,27803.14,4091726.4333
2019-06-12,39.08,39.33,38.61,39.04,24802.84,4088584.5907
2019-06-13,38.39,39.2,38.2,38.86,30345.87,4069733.5347
2019-06-14,38.8,39.0,37.9,39.0,42992.87,4084395.4671
2019-06-17,38.9,38.9,37.8,38.0,26087.89,3979667.3782
2019-06-18,37.78,38.47,37.39,38.17,24299.21,3997471.1533
2019-06-19,39.33,39.7,38.8,39.18,32153.95,4103246.5231
2019-06-20,39.48,40.58,38.84,40.0,27045.47,4189123.556
2019-06-21,41.9,41.9,40.2,40.6,30596.89,4251960.4093
2019-06-24,40.79,41.27,40.62,40.96,23592.67,4289662.5213
2019-06-25,40.9,40.95,40.14,40.69,20107.0,4261385.9373
2019-06-26,40.74,41.47,40.18,40.76,23804.55,4268716.9036
2019-06-27,40.72,41.5,40.72,41.16,28306.21,4310608.1391
2019-06-28,41.58,41.96,40.7,41.05,24521.0,4299088.0493
2019-07-01,42.0,42.37,41.29,41.8,30301.61,4377634.116
2019-07-02,41.73,41.97,40.9,41.01,20616.4,4294898.9258
2019-07-03,41.3,41.3,39.11,39.6,47002.92,4147232.3204
2019-07-04,39.84,39.84,38.35,38.5,37390.63,4032031.4227
2019-07-05,38.45,38.7,38.02,38.23,31677.66,4003754.8386
2019-07-08,38.3,38.38,36.5,36.74,54935.54,3847709.9862
2019-07-09,36.05,37.6,36.05,36.78,42451.07,3851899.1097
2019-07-10,36.78,37.15,36.5,36.65,20867.12,3838284.4582
2019-07-11,37.03,37.85,36.51,37.72,46644.73,3950343.5133
2019-07-12,37.85,38.95,37.52,38.86,42421.24,4069733.5347
2019-07-15,39.3,39.99,38.36,38.85,49414.34,4068686.2538
2019-07-16,38.69,39.8,38.21,38.8,29006.3,4063449.8493
2019-07-17,38.62,40.05,38.3,38.81,61840.56,4064497.1302
2019-07-18,38.95,38.95,37.55,37.75,29628.08,3953485.356
2019-07-19,38.15,39.5,37.71,38.88,45582.81,4071828.0964
2019-07-22,38.8,38.8,37.13,37.65,50994.37,3943012.5471
2019-07-23,38.1,38.36,37.1,37.93,23423.92,3972336.412
2019-07-24,38.18,38.56,37.47,37.99,30805.94,3978620.0973
2019-07-25,37.99,38.45,37.8,38.0,24628.27,3979667.3782
2019-07-26,37.83,38.28,37.38,37.76,18324.81,3954532.6369
2019-07-29,37.96,38.37,37.29,37.37,19331.0,3913688.6822
2019-07-30,37.86,40.1,37.63,39.29,99254.72,4114766.6129
2019-07-31,39.41,39.5,38.4,39.0,60941.79,4084395.4671
2019-08-01,38.48,39.62,38.43,38.6,44246.71,4042504.2315
2019-08-02,37.39,38.8,37.39,38.77,31741.23,4060308.0067
2019-08-05,38.64,38.77,37.78,37.86,29941.68,3965005.4458
2019-08-06,37.67,37.67,36.48,37.18,27649.2,3893790.3453
2019-08-07,37.27,37.59,36.61,36.96,25427.88,3870750.1657
2019-08-08,36.96,37.48,36.9,37.33,17937.38,3909499.5586
2019-08-09,37.4,37.8,36.8,37.06,25538.24,3881222.9746
2019-08-12,37.06,38.51,36.7,38.12,27417.73,3992234.7489
2019-08-13,37.91,38.8,37.91,38.55,25389.99,4037267.8271
2019-08-14,39.04,39.06,38.18,38.46,26168.29,4027842.2991
2019-08-15,37.5,39.36,37.5,39.35,43334.75,4121050.2982
2019-08-16,39.29,39.66,39.06,39.44,25114.23,4130475.8262
2019-08-19,39.82,41.14,39.61,40.9,62921.13,4283378.836
2019-08-20,41.09,42.66,41.08,41.6,57183.89,4356688.4982
2019-08-21,41.4,42.6,41.01,41.83,36180.67,4380775.9587
2019-08-22,41.83,42.18,41.16,41.7,22866.1,4367161.3071
2019-08-23,41.5,42.05,41.32,41.93,27772.57,4391248.7676
2019-08-26,41.46,41.8,40.73,41.3,27697.61,4325270.0716
2019-08-27,41.55,42.28,41.25,41.62,43188.09,4358783.06
2019-08-28,41.61,41.79,41.0,41.48,26358.41,4344121.1276
2019-08-29,41.51,42.66,40.88,41.98,32721.88,4396485.172
2019-08-30,44.88,44.88,43.3,43.69,101765.71,4575570.204
2019-09-02,44.11,47.88,43.33,47.0,107650.14,4922220.1783
2019-09-03,47.0,47.43,46.51,47.05,52251.8,4927456.5827
2019-09-04,47.06,48.41,46.8,47.91,78314.02,5017522.7392
2019-09-05,48.0,50.62,47.8,50.27,78445.8,5264681.029
2019-09-06,50.7,50.7,47.99,48.79,60033.89,5109683.4574
2019-09-09,48.57,49.8,48.31,48.91,64289.99,5122250.8281
2019-09-10,48.94,49.7,48.28,48.6,40141.07,5089785.1205
2019-09-11,48.89,49.0,47.58,48.3,52594.14,5058366.6939
2019-09-12,48.43,48.64,47.55,48.33,42355.29,5061508.5365
2019-09-16,48.37,49.15,46.95,47.6,49239.91,4985057.0316
2019-09-17,47.9,48.25,46.21,46.53,56935.3,4872997.9765
2019-09-18,46.85,47.41,46.2,46.64,46687.14,4884518.0663
2019-09-19,47.15,48.2,46.42,47.3,53502.61,4953638.605
2019-09-20,47.51,47.88,46.65,47.22,42145.22,4945260.3579
2019-09-23,47.0,47.6,45.92,47.53,35630.13,4977726.0654
2019-09-24,47.1,48.74,46.5,48.5,59716.72,5079312.3117
2019-09-25,48.47,48.75,47.02,47.52,47105.32,4976678.7845
2019-09-26,47.55,48.4,46.2,46.59,60955.37,4879281.6619
2019-09-27,46.94,47.25,45.6,46.53,53440.35,4872997.9765
2019-09-30,46.88,47.88,45.72,45.76,37035.0,4792357.3481
2019-10-08,27.06,27.28,26.38,26.4,62891.82,4700196.629
2019-10-09,26.7,26.95,26.14,26.46,70547.05,4710878.8941
2019-10-10,26.64,27.1,26.3,26.92,77091.52,4792776.2596
2019-10-11,26.92,27.0,25.61,26.54,118027.35,4725121.9142
2019-10-14,26.56,27.27,26.18,26.3,78177.75,4682392.8539
2019-10-15,25.5,27.28,25.35,26.21,120764.66,4666369.4563
2019-10-16,26.38,26.68,25.55,25.71,73727.18,4577350.5808
2019-10-17,25.71,27.34,25.71,26.91,106240.13,4790995.8821
2019-10-18,27.07,27.63,26.7,26.97,86063.86,4801678.1472
2019-10-21,26.97,27.29,26.25,26.7,74937.27,4753607.9544
2019-10-22,26.57,27.89,26.57,27.37,95672.04,4872893.2476
2019-10-23,27.2,27.8,26.8,27.27,67251.81,4855089.4725
2019-10-24,27.2,27.49,26.86,27.36,62448.49,4871112.8701
2019-10-25,27.3,28.21,27.02,27.98,51324.59,4981496.2758
2019-10-28,27.85,28.65,27.51,28.54,94135.04,5081197.4164
2019-10-29,28.27,28.45,27.26,27.86,129594.67,4960131.7456
2019-10-30,27.8,27.85,26.81,27.13,88703.38,4830164.1873
2019-10-31,27.07,27.39,26.7,27.0,58123.64,4807019.2797
2019-11-01,26.85,27.19,26.42,26.92,58339.01,4792776.2596
2019-11-04,26.94,27.0,26.35,26.75,78395.84,4762509.8419
2019-11-05,26.94,26.97,26.6,26.9,42299.22,4789215.5046
2019-11-06,26.91,27.24,26.36,27.05,60043.0,4815921.1673
2019-11-07,27.27,29.66,27.07,29.26,200872.96,5209384.5972
2019-11-08,29.6,29.74,29.05,29.22,99004.09,5202263.0871
2019-11-11,28.96,29.67,28.32,28.41,68692.18,5058052.5088
2019-11-12,28.66,28.68,27.9,28.42,63882.13,5059832.8863
2019-11-13,28.47,29.4,28.16,28.99,102319.74,5161314.4044
2019-11-14,28.68,31.07,28.68,30.71,139546.7,5467539.3363
2019-11-15,30.65,32.97,30.23,31.39,173470.28,5588605.007
2019-11-18,31.21,32.6,30.5,31.9,141284.56,5679404.2601
2019-11-19,31.6,34.15,31.5,33.51,195613.29,5966045.0394
2019-11-20,33.3,33.98,32.87,33.29,93908.28,5926876.7341
2019-11-21,32.87,33.16,32.23,32.68,78187.56,5818273.7059
2019-11-22,32.67,33.13,31.66,32.52,96504.48,5789787.6658
2019-11-25,32.5,32.5,30.26,31.22,144941.62,5558338.5893
2019-11-26,31.52,31.78,30.61,31.56,103268.86,5618871.4247
2019-11-27,31.13,31.13,30.2,30.7,80110.63,5465758.9588
2019-11-28,30.88,31.26,30.51,30.9,48710.67,5501366.509
2019-11-29,30.95,31.08,29.87,30.46,60883.01,5423029.8985
2019-12-02,30.77,31.48,30.4,30.91,68780.08,5503146.8865
2019-12-03,30.65,31.51,30.45,31.22,63792.7,5558338.5893
2019-12-04,30.91,32.47,30.8,31.49,118125.89,5606408.7821
2019-12-05,31.41,32.0,31.06,31.69,71661.43,5642016.3324
2019-12-06,31.88,33.5,31.75,33.34,117931.75,5935778.6217
2019-12-09,33.06,33.92,32.48,32.48,88185.53,5782666.1557
2019-12-10,32.26,33.58,31.88,33.03,92837.03,5880586.9188
2019-12-11,32.72,33.55,32.51,32.75,78935.86,5830736.3485
2019-12-12,32.8,33.25,32.15,32.36,63394.92,5761301.6256
2019-12-13,32.4,33.18,32.33,32.33,87118.4,5755960.4931
2019-12-16,32.5,33.5,31.9,33.4,108427.92,5946460.8867
2019-12-17,33.24,33.49,32.62,33.06,83636.31,5885928.0514
2019-12-18,33.27,35.0,33.0,34.96,165517.24,6224199.7785
2019-12-19,34.6,35.29,33.86,35.01,105806.31,6233101.666
2019-12-20,34.89,35.0,33.9,34.21,74243.01,6090671.4651
2019-12-23,34.2,34.48,32.81,33.2,78860.32,5910853.3365
2019-12-24,33.4,34.22,33.04,34.11,67537.97,6072867.69
2019-12-25,34.0,34.27,33.82,34.1,56899.99,6071087.3125
2019-12-26,34.0,35.18,34.0,34.77,68588.98,6190372.6057
2019-12-27,34.73,36.15,33.84,33.84,96361.45,6024797.4972
2019-12-30,33.81,35.51,32.9,34.74,110693.11,6185031.4732
2019-12-31,34.74,35.32,34.28,34.96,67989.79,6224199.7785
2020-01-02,35.0,38.46,35.0,38.46,226906.73,6847331.9073
2020-01-03,38.8,40.33,37.91,39.35,251433.21,7005785.5058
2020-01-06,37.8,40.45,37.7,39.88,161049.65,7100145.5139
2020-01-07,39.35,41.87,39.11,40.95,141938.24,7290645.9075
2020-01-08,40.2,41.0,38.88,39.17,127613.73,6973738.7106
2020-01-09,39.69,40.15,38.18,39.34,131073.03,7004005.1283
2020-01-10,39.34,39.77,38.67,39.1,76424.27,6961276.068
2020-01-13,39.13,40.56,38.85,39.77,95809.98,7080561.3612
2020-01-14,40.4,43.5,39.66,41.35,167104.66,7361861.008
2020-01-15,41.89,42.3,40.06,41.2,108835.9,7335155.3453
2020-01-16,40.34,41.75,39.91,40.23,90645.19,7162458.7268
2020-01-17,40.32,41.3,39.5,40.0,97732.9,7121510.044
2020-01-20,40.0,41.44,39.26,40.93,93340.61,7287085.1525
2020-01-21,40.78,43.58,40.31,42.72,122674.17,7605772.727
2020-01-22,42.59,45.0,41.21,44.4,106054.32,7904876.1488
2020-01-23,44.28,47.56,43.58,45.99,143344.77,8187956.1731
2020-02-03,41.99,45.41,41.39,41.7,162953.23,7424174.2209
2020-02-04,42.77,45.87,42.15,45.87,164060.14,8166591.643
2020-02-05,45.4,47.83,44.6,45.11,177995.33,8031282.9521
2020-02-06,44.8,49.62,43.77,48.9,209418.69,8706046.0288
2020-02-07,48.9,53.55,48.0,50.35,212699.3,8964200.7679
2020-02-10,50.1,51.51,48.65,50.75,158596.42,9035415.8683
