cal_date,open,high,low,close,volume,mkt_cap
2018-04-02,10.87,10.99,10.7,10.71,1109316.43,18389510.573
2018-04-03,10.6,10.67,10.51,10.56,890745.65,18131954.4025
2018-04-04,10.68,11.01,10.6,10.87,1602488.73,18664237.1548
2018-04-09,10.8,11.1,10.73,11.02,1074795.76,18921793.3253
2018-04-10,11.02,11.46,10.97,11.42,1390950.79,19608609.78
2018-04-11,11.39,11.92,11.38,11.83,2095970.45,20312596.646
2018-04-12,11.8,11.83,11.42,11.52,1173128.18,19780313.8936
2018-04-13,11.64,11.79,11.45,11.57,1300255.97,19866165.9505
2018-04-16,11.47,11.47,11.03,11.1,1427072.81,19059156.6163
2018-04-17,11.12,11.45,11.11,11.21,1301891.72,19248031.1413
2018-04-18,11.45,11.61,11.28,11.5,1475845.33,19745973.0709
2018-04-19,11.52,11.69,11.42,11.47,849131.83,19694461.8368
2018-04-20,11.51,11.58,11.2,11.35,958690.66,19488416.9004
2018-04-23,11.3,11.61,11.26,11.57,1070289.35,19866165.9505
2018-04-24,11.63,11.94,11.58,11.86,1461098.8,20364107.8801
2018-04-25,11.76,11.81,11.63,11.68,730286.48,20055040.4755
2018-04-26,11.66,11.69,11.31,11.42,874235.91,19608609.78
2018-04-27,11.49,11.51,10.63,10.85,2709795.68,18629896.3321
2018-05-02,10.97,11.03,10.8,10.88,1190523.18,18681407.5662
2018-05-03,10.86,10.88,10.57,10.75,1281355.57,18458192.2185
2018-05-04,10.73,10.83,10.66,10.68,710509.52,18337999.3389
2018-05-07,10.7,10.83,10.64,10.81,974309.67,18561214.6866
2018-05-08,10.83,11.15,10.8,11.01,1373305.68,18904622.914
2018-05-09,10.98,11.03,10.88,10.97,627656.13,18835941.2685
2018-05-10,11.03,11.09,10.91,11.01,552735.88,18904622.914
2018-05-11,11.04,11.13,10.96,11.01,772369.66,18904622.914
2018-05-14,11.09,11.23,11.03,11.18,1039297.16,19196519.9072
2018-05-15,11.18,11.19,11.02,11.12,669261.44,19093497.439
2018-05-16,11.07,11.07,10.89,10.9,714362.08,18715748.3889
2018-05-17,10.91,10.94,10.78,10.82,586494.38,18578385.098
2018-05-18,10.81,10.97,10.76,10.96,578384.77,18818770.8571
2018-05-21,11.07,11.11,10.93,10.95,763533.57,18801600.4458
2018-05-22,10.95,10.98,10.79,10.86,589871.85,18647066.7435
2018-05-23,10.82,10.82,10.62,10.65,991016.29,18286488.1048
2018-05-24,10.66,10.68,10.58,10.61,688152.02,18217806.4593
2018-05-25,10.61,10.67,10.55,10.59,593335.67,18183465.6366
2018-05-28,10.58,10.66,10.51,10.59,569400.92,18183465.6366
2018-05-29,10.58,10.63,10.35,10.38,889494.97,17822886.9979
2018-05-30,10.29,10.29,10.05,10.08,1124447.04,17307774.6569
2018-05-31,10.11,10.19,10.02,10.18,987360.38,17479478.7706
2018-06-01,10.15,10.29,10.07,10.19,597211.16,17496649.182
2018-06-04,10.23,10.31,10.15,10.27,593038.35,17634012.4729
2018-06-05,10.29,10.3,10.11,10.26,656540.75,17616842.0615
2018-06-06,10.25,10.26,10.1,10.14,712743.41,17410797.1251
2018-06-07,10.2,10.46,10.18,10.37,1262638.2,17805716.5865
2018-06-08,10.33,10.33,10.06,10.12,1099379.82,17376456.3024
2018-06-11,10.06,10.13,10.0,10.04,721374.98,17239093.0115
2018-06-12,10.03,10.08,9.95,10.06,913300.72,17273433.8342
2018-06-13,10.04,10.06,9.95,9.95,530584.31,17084559.3092
2018-06-14,9.95,10.15,9.92,10.07,866392.01,17290604.2456
2018-06-15,10.08,10.29,10.06,10.17,1248707.88,17462308.3592
2018-06-19,10.05,10.15,9.82,9.87,1565874.47,16947196.0182
2018-06-20,9.87,9.95,9.76,9.91,763637.31,17015877.6637
2018-06-21,9.93,10.04,9.86,9.86,840070.77,16930025.6069
2018-06-22,9.8,9.87,9.77,9.85,657818.51,16912855.1955
2018-06-25,9.91,9.92,9.38,9.46,1195212.6,16243209.1522
2018-06-26,9.39,9.44,9.09,9.36,1124156.94,16071505.0386
2018-06-27,9.31,9.4,9.03,9.09,1045142.68,15607903.9317
2018-06-28,8.95,9.08,8.87,8.92,1110764.03,15316006.9385
2018-06-29,9.01,9.13,8.96,9.09,675299.68,15607903.9317
2018-07-02,9.05,9.05,8.55,8.61,1315520.13,14783724.1861
2018-07-03,8.69,8.7,8.45,8.67,1274838.57,14886746.6543
2018-07-04,8.63,8.75,8.61,8.61,711153.37,14783724.1861
2018-07-05,8.62,8.73,8.55,8.6,835768.77,14766553.7748
2018-07-06,8.61,8.78,8.45,8.66,988282.69,14869576.243
2018-07-09,8.69,9.03,8.68,9.03,1409954.6,15504881.4635
2018-07-10,9.02,9.02,8.89,8.98,896862.02,15419029.4067
2018-07-11,8.76,8.83,8.68,8.78,851296.7,15075621.1793
2018-07-12,8.6,8.97,8.58,8.88,1140492.31,15247325.293
2018-07-13,8.92,8.94,8.82,8.88,603378.21,15247325.293
2018-07-16,8.85,8.9,8.69,8.73,689845.58,14989769.1225
2018-07-17,8.74,8.75,8.66,8.72,375356.33,14972598.7112
2018-07-18,8.75,8.85,8.69,8.7,525152.77,14938257.8884
2018-07-19,8.75,8.81,8.69,8.73,461372.39,14989769.1225
2018-07-20,8.73,9.2,8.61,9.11,1754277.4,15642244.7544
2018-07-23,9.04,9.45,9.0,9.42,1781688.26,16174527.5068
2018-07-24,9.39,9.59,9.33,9.4,1425894.16,16140186.684
2018-07-25,9.44,9.47,9.33,9.38,614122.81,16105845.8613
2018-07-26,9.4,9.48,9.21,9.25,833358.15,15882630.5136
2018-07-27,9.3,9.36,9.18,9.25,515126.03,15882630.5136
2018-07-30,9.32,9.49,9.26,9.39,706385.97,16123016.2727
2018-07-31,9.37,9.49,9.25,9.42,720150.8,16174527.5068
2018-08-01,9.42,9.5,9.11,9.15,814081.68,15710926.3999
2018-08-02,9.13,9.15,8.88,8.94,931401.28,15350347.7612
2018-08-03,8.93,9.1,8.91,8.91,476546.62,15298836.5271
2018-08-06,8.94,9.11,8.89,8.94,554010.08,15350347.7612
2018-08-07,8.96,9.17,8.88,9.17,690423.19,15745267.2226
2018-08-08,9.16,9.16,9.04,9.05,578953.16,15539222.2862
2018-08-09,9.04,9.35,9.02,9.29,806783.77,15951312.159
2018-08-10,9.3,9.32,9.16,9.23,424168.36,15848289.6908
2018-08-13,9.12,9.16,8.9,9.05,818491.12,15539222.2862
2018-08-14,9.03,9.04,8.94,9.0,430240.36,15453370.2294
2018-08-15,9.02,9.02,8.75,8.79,670442.85,15092791.5907
2018-08-16,8.73,8.89,8.64,8.78,638272.55,15075621.1793
2018-08-17,8.88,8.94,8.78,8.81,649476.56,15127132.4134
2018-08-20,8.9,9.02,8.87,9.0,681322.06,15453370.2294
2018-08-21,9.02,9.26,9.01,9.23,1264474.47,15848289.6908
2018-08-22,9.24,9.34,9.13,9.29,982433.98,15951312.159
2018-08-23,9.3,9.42,9.23,9.36,729074.62,16071505.0386
2018-08-24,9.31,10.28,9.29,10.03,3040408.39,17221922.6001
2018-08-27,10.02,10.43,9.97,10.43,2218424.22,17908739.0547
2018-08-28,10.34,10.43,10.24,10.29,1289777.24,17668353.2956
2018-08-29,10.25,10.33,10.15,10.27,901883.49,17634012.4729
2018-08-30,10.27,10.35,10.08,10.12,994917.73,17376456.3024
2018-08-31,10.13,10.32,10.1,10.13,1310865.24,17393626.7138
2018-09-03,10.09,10.3,10.09,10.19,711695.67,17496649.182
2018-09-04,10.2,10.55,10.07,10.43,1296342.08,17908739.0547
2018-09-05,10.3,10.33,10.05,10.05,1179453.17,17256263.4228
2018-09-06,10.05,10.14,9.95,9.97,711777.55,17118900.1319
2018-09-07,10.04,10.18,9.93,10.01,809035.34,17187581.7774
2018-09-10,10.01,10.07,9.84,9.88,636989.29,16964366.4296
2018-09-11,9.9,10.03,9.81,9.91,712967.51,17015877.6637
2018-09-12,9.87,9.97,9.82,9.88,564829.16,16964366.4296
2018-09-13,10.09,10.1,9.84,9.96,999725.61,17101729.7205
2018-09-14,9.98,9.98,9.81,9.84,619750.19,16895684.7841
2018-09-17,9.8,9.8,9.68,9.69,517082.33,16638128.6137
2018-09-18,9.73,10.12,9.7,10.08,1126807.42,17307774.6569
2018-09-19,10.03,10.34,10.03,10.24,1231548.77,17582501.2388
2018-09-20,10.27,10.36,10.19,10.23,620348.36,17565330.8274
2018-09-21,10.26,10.7,10.18,10.67,1624518.41,18320828.9275
2018-09-25,10.52,10.68,10.48,10.55,977014.7,18114783.9911
2018-09-26,10.61,10.92,10.52,10.71,1490513.43,18389510.573
2018-09-27,10.65,10.84,10.57,10.74,880363.33,18441021.8071
2018-09-28,10.78,11.27,10.78,11.05,2110242.67,18973304.5594
2018-10-08,10.7,10.79,10.45,10.45,1686358.52,17943079.8775
2018-10-09,10.46,10.7,10.39,10.56,1064084.26,18131954.4025
2018-10-10,10.54,10.66,10.38,10.45,995200.08,17943079.8775
2018-10-11,10.05,10.16,9.7,9.86,1995143.83,16930025.6069
2018-10-12,9.97,10.34,9.87,10.3,1516810.28,17685523.707
2018-10-15,10.39,10.47,10.09,10.11,1402685.3,17359285.891
2018-10-16,10.14,10.54,10.12,10.37,1396921.05,17805716.5865
2018-10-17,10.5,10.55,10.14,10.33,1350889.83,17737034.9411
2018-10-18,10.29,10.29,10.06,10.09,1001156.05,17324945.0683
2018-10-19,9.95,10.78,9.92,10.76,2083667.32,18475362.6298
2018-10-22,10.81,11.46,10.78,11.15,2645543.12,19145008.6731
2018-10-23,11.2,11.22,10.73,10.84,1602545.92,18612725.9207
2018-10-24,10.9,11.33,10.8,11.04,1829424.64,18956134.1481
2018-10-25,10.8,11.29,10.71,11.29,1685011.36,19385394.4322
2018-10-26,11.29,11.31,10.96,11.18,1299975.1,19196519.9072
2018-10-29,11.2,11.24,10.62,10.75,1591628.78,18458192.2185
2018-10-30,10.78,11.08,10.73,10.9,1501827.86,18715748.3889
2018-10-31,10.95,10.99,10.75,10.91,1152683.79,18732918.8003
2018-11-01,10.99,11.05,10.76,10.83,1542776.32,18595555.5094
2018-11-02,11.04,11.16,10.83,11.09,2212922.87,19041986.2049
2018-11-05,10.95,11.04,10.82,10.92,1291924.17,18750089.2117
2018-11-06,10.87,10.93,10.73,10.84,735725.74,18612725.9207
2018-11-07,10.83,10.95,10.75,10.81,785597.41,18561214.6866
2018-11-08,10.88,10.97,10.82,10.89,793976.0,18698577.9776
2018-11-09,10.71,10.73,10.4,10.55,1629269.17,18114783.9911
2018-11-12,10.46,10.58,10.38,10.56,920333.88,18131954.4025
2018-11-13,10.41,10.65,10.38,10.54,1072497.62,18097613.5798
2018-11-14,10.53,10.55,10.42,10.44,774239.85,17925909.4661
2018-11-15,10.44,10.64,10.42,10.62,901461.98,18234976.8707
2018-11-16,10.61,10.72,10.49,10.57,1059592.59,18149124.8139
2018-11-19,10.57,10.88,10.57,10.85,1360887.09,18629896.3321
2018-11-20,10.75,10.8,10.52,10.57,1033877.53,18149124.8139
2018-11-21,10.5,10.67,10.48,10.61,666157.33,18217806.4593
2018-11-22,10.67,10.67,10.48,10.55,500267.85,18114783.9911
2018-11-23,10.53,10.58,10.31,10.32,700358.15,17719864.5297
2018-11-26,10.34,10.46,10.3,10.34,516569.11,17754205.3524
2018-11-27,10.35,10.39,10.16,10.18,733448.38,17479478.7706
2018-11-28,10.17,10.31,10.16,10.28,537751.45,17651182.8842
2018-11-29,10.35,10.39,10.19,10.2,485284.05,17513819.5933
2018-11-30,10.22,10.36,10.17,10.36,594715.32,17788546.1752
2018-12-03,10.59,10.66,10.47,10.59,1064097.17,18183465.6366
2018-12-04,10.57,10.62,10.53,10.59,534813.05,18183465.6366
2018-12-05,10.49,10.51,10.4,10.45,581545.27,17943079.8775
2018-12-06,10.36,10.37,10.23,10.25,578866.48,17599671.6502
2018-12-07,10.3,10.39,10.27,10.28,340216.15,17651182.8842
2018-12-10,10.22,10.27,10.13,10.17,494818.87,17462308.3592
2018-12-11,10.21,10.26,10.17,10.23,299089.62,17565330.8274
2018-12-12,10.3,10.32,10.2,10.24,366379.03,17582501.2388
2018-12-13,10.25,10.48,10.2,10.39,790845.21,17840057.4093
2018-12-14,10.34,10.35,10.16,10.17,526675.13,17462308.3592
2018-12-17,10.16,10.33,10.1,10.29,571274.87,17668353.2956
2018-12-18,10.2,10.32,10.1,10.12,537744.3,17376456.3024
2018-12-19,10.14,10.18,9.9,9.94,598007.01,17067388.8978
2018-12-20,9.92,9.97,9.63,9.71,990284.79,16672469.4364
2018-12-21,9.68,9.7,9.33,9.45,1000616.76,16226038.7409
2018-12-24,9.4,9.45,9.31,9.42,509117.67,16174527.5068
2018-12-25,9.29,9.43,9.21,9.34,586615.45,16037164.2158
2018-12-26,9.35,9.42,9.27,9.3,421140.6,15968482.5704
2018-12-27,9.45,9.49,9.28,9.28,624593.27,15934141.7476
2018-12-28,9.31,9.46,9.31,9.38,576604.0,16105845.8613
2019-01-02,9.39,9.42,9.16,9.19,539386.32,15779608.0454
2019-01-03,9.18,9.33,9.15,9.28,415537.95,15934141.7476
2019-01-04,9.24,9.82,9.22,9.75,1481159.06,16741151.0819
2019-01-07,9.84,9.85,9.63,9.74,865687.66,16723980.6705
2019-01-08,9.73,9.74,9.62,9.66,402388.11,16586617.3796
2019-01-09,9.74,10.08,9.7,9.94,1233486.36,17067388.8978
2019-01-10,9.87,10.2,9.86,10.1,1071817.66,17342115.4797
2019-01-11,10.11,10.22,10.05,10.2,696364.55,17513819.5933
2019-01-14,10.22,10.25,10.07,10.11,500443.59,17359285.891
2019-01-15,10.11,10.28,10.09,10.24,542160.55,17582501.2388
2019-01-16,10.24,10.5,10.23,10.48,977699.37,17994591.1116
2019-01-17,10.54,10.57,10.17,10.25,882811.92,17599671.6502
2019-01-18,10.34,10.49,10.28,10.43,738793.26,17908739.0547
2019-01-21,10.34,10.47,10.32,10.34,659355.76,17754205.3524
2019-01-22,10.34,10.44,10.26,10.28,424413.57,17651182.8842
2019-01-23,10.29,10.47,10.29,10.35,537876.63,17771375.7638
2019-01-24,10.4,10.55,10.37,10.52,679240.88,18063272.757
2019-01-25,10.56,11.04,10.55,11.0,2108361.85,18887452.5026
2019-01-28,11.04,11.14,10.88,10.94,1035909.8,18784430.0344
2019-01-29,10.96,11.07,10.77,11.0,826631.1,18887452.5026
2019-01-30,10.95,11.18,10.86,10.95,712001.01,18801600.4458
2019-01-31,10.98,11.2,10.94,11.1,831622.75,19059156.6163
2019-02-01,11.2,11.25,10.96,11.2,1014270.07,19230860.7299
2019-02-11,11.08,11.21,10.97,11.21,801936.63,19248031.1413
2019-02-12,11.2,11.31,11.03,11.19,959936.9,19213690.3186
2019-02-13,11.19,11.41,11.12,11.38,1137365.74,19539928.1345
2019-02-14,11.3,11.33,11.19,11.25,869185.19,19316712.7868
2019-02-15,11.23,11.23,10.9,10.95,1100127.46,18801600.4458
2019-02-18,11.05,11.36,11.04,11.36,1255522.21,19505587.3118
2019-02-19,11.36,11.62,11.24,11.27,1270882.04,19351053.6095
2019-02-20,11.33,11.53,11.25,11.41,832629.87,19591439.3686
2019-02-21,11.38,11.55,11.28,11.36,754246.48,19505587.3118
2019-02-22,11.35,11.57,11.15,11.54,1184047.79,19814654.7164
2019-02-25,11.7,12.64,11.57,12.55,2824935.02,21548866.2643
2019-02-26,12.55,12.57,12.15,12.2,2017544.93,20947901.8665
2019-02-27,12.24,12.66,12.15,12.4,1979013.88,21291310.0938
2019-02-28,12.44,12.61,12.27,12.36,1113099.8,21222628.4484
2019-03-01,12.48,12.78,12.2,12.76,1712679.16,21909444.903
2019-03-04,12.7,13.38,12.62,12.99,2456830.39,22304364.3644
2019-03-05,12.91,13.29,12.84,13.06,1408422.22,22424557.244
2019-03-06,13.06,13.15,12.84,13.08,1245760.2,22458898.0667
2019-03-07,13.06,13.06,12.55,12.74,1782057.31,21875104.0803
2019-03-08,12.49,12.7,12.25,12.3,1778162.1,21119605.9802
2019-03-11,12.3,12.49,12.05,12.32,1157650.77,21153946.8029
2019-03-12,12.49,12.64,12.24,12.36,1411794.92,21222628.4484
2019-03-13,12.34,12.55,12.13,12.37,1269427.16,21239798.8597
2019-03-14,12.33,12.62,12.27,12.43,1057467.9,21342821.3279
2019-03-15,12.34,12.68,12.34,12.5,1045406.03,21463014.2075
2019-03-18,12.53,12.94,12.32,12.91,1486454.8,22167001.0735
2019-03-19,12.92,12.94,12.61,12.79,957196.46,21960956.1371
2019-03-20,12.68,12.88,12.62,12.75,929996.38,21892274.4917
2019-03-21,12.77,12.8,12.58,12.69,860140.8,21789252.0235
2019-03-22,12.69,12.74,12.5,12.59,713502.06,21617547.9098
2019-03-25,12.4,12.4,12.1,12.11,1179883.26,20793368.1642
2019-03-26,12.23,12.29,12.01,12.1,935393.27,20776197.7529
2019-03-27,12.24,12.47,12.18,12.38,922826.8,21256969.2711
2019-03-28,12.31,12.31,12.1,12.22,732467.44,20982242.6893
2019-03-29,12.26,12.82,12.21,12.82,1669506.47,22012467.3712
2019-04-01,12.83,13.55,12.83,13.18,1951401.19,22630602.1804
2019-04-02,13.28,13.48,13.23,13.36,1100384.04,22939669.585
2019-04-03,13.21,13.45,13.15,13.44,792915.79,23077032.8759
2019-04-04,13.43,14.0,13.43,13.86,2034365.0,23798190.1533
2019-04-08,13.9,14.43,13.72,13.96,1743176.2,23969894.2669
2019-04-09,13.87,13.98,13.75,13.81,781332.38,23712338.0964
2019-04-10,13.75,13.88,13.4,13.73,947135.06,23574974.8055
2019-04-11,13.73,13.96,13.49,13.54,655356.62,23248736.9896
2019-04-12,13.49,13.59,13.21,13.42,774324.64,23042692.0532
2019-04-15,13.72,14.09,13.66,13.69,1533890.68,23506293.1601
2019-04-16,13.67,14.58,13.55,14.58,2379375.18,25034459.7716
2019-04-17,14.42,14.59,14.23,14.35,1004109.87,24639540.3102
2019-04-18,14.3,14.37,14.11,14.34,507045.3,24622369.8988
2019-04-19,14.45,14.8,14.3,14.73,1246036.09,25292015.9421
2019-04-22,14.6,14.84,14.08,14.15,1322273.9,24296132.0829
2019-04-23,14.1,14.2,13.97,14.07,940687.34,24158768.792
2019-04-24,14.45,14.6,14.16,14.44,1949723.63,24794074.0125
2019-04-25,14.38,14.64,14.13,14.13,1111476.37,24261791.2602
2019-04-26,14.08,14.25,13.7,13.79,1009421.24,23677997.2737
2019-04-29,13.9,14.33,13.86,14.1,1030695.75,24210280.0261
2019-04-30,13.99,14.05,13.59,13.85,1116570.27,23781019.7419
2019-05-06,13.1,13.35,12.71,12.87,2108667.84,22098319.428
2019-05-07,13.03,13.09,12.72,12.95,1072658.41,22235682.719
2019-05-08,12.72,12.91,12.5,12.6,975450.81,21634718.3212
2019-05-09,12.52,12.58,12.05,12.16,1557151.61,20879220.2211
2019-05-10,12.34,12.75,12.1,12.68,1192399.08,21772081.6121
2019-05-13,12.33,12.54,12.23,12.3,741917.79,21119605.9802
2019-05-14,12.2,12.75,12.16,12.49,1182598.19,21445843.7961
2019-05-15,12.58,13.11,12.57,12.92,1103988.51,22184171.4849
2019-05-16,12.93,12.99,12.78,12.85,634901.43,22063978.6053
2019-05-17,12.92,12.93,12.36,12.44,965000.85,21359991.7393
2019-05-20,12.35,12.54,12.25,12.38,786435.18,21256969.2711
2019-05-21,12.4,12.73,12.36,12.56,731210.51,21566036.6757
2019-05-22,12.57,12.57,12.32,12.4,506230.72,21291310.0938
2019-05-23,12.24,12.42,12.14,12.29,666855.43,21102435.5688
2019-05-24,12.35,12.45,12.31,12.35,495526.2,21205458.037
2019-05-27,12.21,12.42,11.93,12.37,1048425.98,21239798.8597
2019-05-28,12.31,12.55,12.26,12.49,880703.12,21445843.7961
2019-05-29,12.36,12.59,12.26,12.4,666411.5,21291310.0938
2019-05-30,12.32,12.38,12.11,12.22,646284.65,20982242.6893
2019-05-31,12.16,12.4,12.11,12.18,686794.39,20913561.0438
2019-06-03,12.22,12.33,11.82,11.9,1512719.05,20432789.5255
2019-06-04,11.89,11.94,11.6,11.85,974655.34,20346937.4687
2019-06-05,11.97,12.14,11.92,11.97,748892.31,20552982.4051
2019-06-06,11.97,12.07,11.89,11.92,433665.26,20467130.3483
2019-06-10,12.01,12.47,11.98,12.34,1144668.82,21188287.6256
2019-06-11,12.34,12.72,12.3,12.65,1251087.51,21720570.378
2019-06-12,12.63,12.66,12.44,12.57,657310.18,21583207.0871
2019-06-13,12.54,12.68,12.43,12.59,530000.26,21617547.9098
2019-06-14,12.59,12.69,12.45,12.49,483191.73,21445843.7961
2019-06-17,12.48,12.79,12.48,12.67,619815.88,21754911.2007
2019-06-18,12.67,12.85,12.59,12.8,483555.12,21978126.5485
2019-06-19,13.29,13.39,13.01,13.07,1143226.39,22441727.6554
2019-06-20,13.17,13.95,13.12,13.8,1529191.47,23695167.6851
2019-06-21,13.76,13.87,13.58,13.64,1011129.15,23420441.1032
2019-06-24,13.69,13.83,13.61,13.69,659572.85,23506293.1601
2019-06-25,13.72,13.72,13.07,13.43,1469227.07,23059862.4645
2019-06-26,13.27,13.5,13.19,13.37,546504.76,22956839.9963
2019-06-27,13.5,13.85,13.45,13.71,925074.94,23540633.9828
2019-06-28,13.73,13.79,13.58,13.78,498093.69,23660826.8623
2019-07-01,14.01,14.18,13.87,13.93,960636.0,23918383.0328
2019-07-02,13.88,14.24,13.86,14.18,1052744.86,24347643.317
2019-07-03,14.18,14.21,13.87,14.01,769078.49,24055746.3238
2019-07-04,14.01,14.28,13.88,13.99,621292.52,24021405.501
2019-07-05,13.95,13.98,13.69,13.92,749196.09,23901212.6215
2019-07-08,13.82,13.88,13.45,13.59,778413.9,23334589.0464
2019-07-09,13.63,13.71,13.44,13.59,494296.11,23334589.0464
2019-07-10,13.61,13.7,13.49,13.56,358220.79,23283077.8123
2019-07-11,13.68,13.78,13.53,13.54,484183.14,23248736.9896
2019-07-12,13.6,14.23,13.58,14.12,1465366.52,24244620.8488
2019-07-15,14.03,14.12,13.84,14.0,841282.76,24038575.9124
2019-07-16,13.97,13.99,13.71,13.75,722780.79,23609315.6283
2019-07-17,13.7,13.81,13.61,13.69,410020.63,23506293.1601
2019-07-18,13.65,13.81,13.56,13.67,422826.22,23471952.3373
2019-07-19,13.74,14.08,13.68,13.99,866390.7,24021405.501
2019-07-22,13.96,14.02,13.76,13.85,582283.3,23781019.7419
2019-07-23,13.86,13.87,13.65,13.76,504004.23,23626486.0396
2019-07-24,13.87,14.01,13.79,13.88,570276.22,23832530.976
2019-07-25,13.92,14.27,13.85,14.2,1087826.41,24381984.1397
2019-07-26,14.18,14.25,14.08,14.23,635305.71,24433495.3738
2019-07-29,14.25,14.45,14.18,14.29,715576.19,24536517.842
2019-07-30,14.31,14.55,14.29,14.37,796634.32,24673881.1329
2019-07-31,14.3,14.32,14.08,14.13,634723.48,24261791.2602
2019-08-01,14.06,14.19,13.94,14.1,527981.28,24210280.0261
2019-08-02,13.77,13.88,13.66,13.74,969926.46,23592145.2169
2019-08-05,13.6,13.64,13.27,13.35,893082.42,22922499.1736
2019-08-06,13.1,13.46,13.03,13.37,882499.13,22956839.9963
2019-08-07,13.49,13.64,13.37,13.54,793038.99,23248736.9896
2019-08-08,13.9,14.5,13.85,14.38,2330715.04,24691051.5443
2019-08-09,14.55,14.85,14.43,14.52,2060575.13,24931437.3034
2019-08-12,14.61,15.12,14.6,15.12,2733425.47,25961661.9854
2019-08-13,15.0,15.08,14.74,14.89,1293736.44,25566742.524
2019-08-14,15.14,15.22,14.8,14.97,1360546.54,25704105.8149
2019-08-15,14.64,14.96,14.6,14.94,897376.26,25652594.5808
2019-08-16,15.09,15.14,14.78,14.9,986902.93,25583912.9353
2019-08-19,14.91,14.94,14.52,14.92,2292956.13,25618253.7581
2019-08-20,14.92,15.2,14.77,14.99,1921041.5,25738446.6376
2019-08-21,14.87,14.89,14.38,14.45,1990131.95,24811244.4239
2019-08-22,14.4,14.45,14.2,14.31,1353071.58,24570858.6647
2019-08-23,14.37,14.74,14.35,14.65,1636867.68,25154652.6512
2019-08-26,14.42,14.5,14.15,14.25,1415122.54,24467836.1966
2019-08-27,14.36,14.48,14.24,14.31,1356713.37,24570858.6647
2019-08-28,14.26,14.28,14.05,14.27,829657.68,24502177.0193
2019-08-29,14.22,14.24,14.08,14.13,609034.34,24261791.2602
2019-08-30,14.29,14.39,14.1,14.16,798500.57,24313302.4943
2019-09-02,14.15,14.5,14.11,14.45,1360201.3,24811244.4239
2019-09-03,14.48,14.51,14.25,14.3,858653.65,24553688.2534
2019-09-04,14.32,14.5,14.31,14.44,973964.87,24794074.0125
2019-09-05,14.56,14.85,14.55,14.58,1768051.43,25034459.7716
2019-09-06,14.71,14.81,14.62,14.81,986432.8,25429379.233
2019-09-09,14.98,15.0,14.6,14.69,1299839.14,25223334.2967
2019-09-10,14.6,14.64,14.41,14.55,796870.64,24982948.5375
2019-09-11,14.6,14.71,14.46,14.56,818614.21,25000118.9489
2019-09-12,14.66,14.78,14.53,14.68,1150687.64,25206163.8853
2019-09-16,14.7,14.72,14.4,14.45,929894.14,24811244.4239
2019-09-17,14.36,14.45,14.18,14.24,882655.75,26901610.7758
2019-09-18,14.24,14.48,14.24,14.41,820436.33,27222767.646
2019-09-19,14.48,14.89,14.48,14.84,1884020.83,28035105.6119
2019-09-20,14.95,15.4,14.93,15.34,2644285.14,28979684.6419
2019-09-23,15.34,15.47,15.18,15.38,1403282.0,29055250.9643
2019-09-24,15.47,15.54,15.18,15.18,1129103.24,28677419.3523
2019-09-25,15.2,15.85,15.19,15.75,1938892.72,29754239.4466
2019-09-26,15.86,16.04,15.66,15.71,1686592.58,29678673.1242
2019-09-27,15.85,16.0,15.7,15.9,1007706.27,30855409.9348
2019-09-30,15.75,15.89,15.57,15.59,1046363.17,30253826.4707
2019-10-08,15.6,16.23,15.6,16.2,1386676.36,31437587.4808
2019-10-09,16.1,16.52,16.02,16.25,1316693.41,31534617.0718
2019-10-10,16.27,16.27,15.99,16.24,879746.62,31515211.1536
2019-10-11,16.2,16.95,16.2,16.81,1405422.82,32621348.4908
2019-10-14,16.97,17.6,16.92,17.22,1557637.45,33416991.137
2019-10-15,17.25,17.35,16.82,17.18,881955.42,33339367.4642
2019-10-16,17.26,17.44,16.63,16.79,1267671.21,32582536.6544
2019-10-17,16.9,17.0,16.55,16.7,1126182.22,32407883.3907
2019-10-18,16.8,17.04,16.43,16.51,1196799.14,32039170.9449
2019-10-21,16.43,16.97,16.43,16.89,945952.25,32776595.8364
2019-10-22,16.91,16.93,16.03,16.42,1883531.43,31864517.6811
2019-10-23,16.32,16.67,16.23,16.45,967534.59,31922735.4357
2019-10-24,16.5,17.0,16.44,16.87,1109214.77,32737784.0
2019-10-25,16.78,16.96,16.58,16.88,691435.76,32757189.9182
2019-10-28,16.98,17.04,16.48,16.66,1070131.13,32330259.7179
2019-10-29,16.69,16.93,16.56,16.91,788864.73,32815407.6728
2019-10-30,16.8,16.96,16.42,16.43,854317.17,31883923.5993
2019-10-31,16.42,16.47,16.24,16.26,862569.3,31554022.9899
2019-11-01,16.35,17.0,16.28,16.86,1254655.44,32718378.0818
2019-11-04,16.98,17.25,16.77,16.92,889824.25,32834813.591
2019-11-05,16.8,17.44,16.79,17.15,1172485.89,33281149.7096
2019-11-06,17.06,17.26,16.88,16.96,863325.36,32912437.2638
2019-11-07,16.93,17.07,16.75,16.89,711896.99,32776595.8364
2019-11-08,16.98,17.02,16.64,16.65,849139.24,32310853.7997
2019-11-11,16.5,16.53,16.2,16.28,953515.63,31592834.8263
2019-11-12,16.29,16.37,16.16,16.33,516266.4,31689864.4173
2019-11-13,16.29,16.46,16.06,16.33,655120.65,31689864.4173
2019-11-14,16.43,16.48,16.25,16.32,468899.55,31670458.4991
