cal_date,open,high,low,close,volume,mkt_cap
2016-09-06,12.79,12.92,12.5,12.91,65222.07,512762.5339
2016-09-07,12.88,13.06,12.87,12.93,79006.88,513556.8988
2016-09-08,12.97,13.3,12.96,13.07,73230.24,519117.453
2016-09-09,13.09,13.11,12.92,12.94,58121.9,513954.0812
2016-09-12,12.55,12.74,12.21,12.22,94130.22,485356.9453
2016-09-13,12.28,12.36,12.19,12.25,39152.33,486548.4927
2016-09-14,12.17,12.24,12.08,12.14,29293.73,482179.4858
2016-09-19,12.17,12.32,12.13,12.29,29068.17,488137.2224
2016-09-20,12.29,12.37,12.23,12.34,27505.09,490123.1347
2016-09-21,12.34,12.41,12.29,12.33,21308.18,489725.9522
2016-09-22,12.39,12.65,12.38,12.57,69005.19,499258.3309
2016-09-23,12.7,12.76,12.59,12.68,73784.86,503627.3377
2016-09-26,12.68,12.7,12.33,12.34,38563.81,490123.1347
2016-09-27,12.29,12.47,12.25,12.42,25238.26,493300.5942
2016-09-28,12.42,12.45,12.36,12.37,15591.03,491314.682
2016-09-29,12.38,12.51,12.33,12.37,22319.71,491314.682
2016-09-30,12.38,12.44,12.31,12.36,20194.57,490917.4995
2016-10-10,12.38,12.68,12.38,12.67,44415.14,503230.1553
2016-10-11,12.67,12.89,12.63,12.8,52655.9,508393.527
2016-10-12,12.81,12.91,12.68,12.88,42943.04,511570.9866
2016-10-13,13.0,13.07,12.52,12.78,43182.3,507599.1622
2016-10-14,12.82,13.03,12.72,13.0,58799.67,516337.1759
2016-10-17,13.1,13.1,12.69,12.76,46027.67,506804.7973
2016-10-18,12.86,13.07,12.74,13.01,45572.88,516734.3583
2016-10-19,13.05,13.06,12.86,12.91,37694.39,512762.5339
2016-10-20,12.95,13.15,12.93,13.04,37626.3,517925.9057
2016-10-21,13.0,13.05,12.78,12.95,33649.27,514351.2637
2016-10-24,13.0,13.12,12.95,13.09,47337.26,519911.8179
2016-10-25,13.11,13.26,13.03,13.11,48318.41,520706.1828
2016-10-26,13.11,13.17,12.89,12.93,41618.76,513556.8988
2016-10-27,12.96,13.03,12.86,13.02,27938.78,517131.5408
2016-10-28,12.9,13.07,12.86,12.87,31418.55,511173.8041
2016-10-31,12.87,12.95,12.7,12.79,29697.42,507996.3446
2016-11-01,12.76,12.87,12.72,12.84,36565.8,509982.2568
2016-11-02,12.77,12.92,12.72,12.73,23049.29,505613.2499
2016-11-03,12.75,12.98,12.72,12.87,28858.02,511173.8041
2016-11-04,12.9,12.96,12.84,12.94,32477.03,513954.0812
2016-11-07,12.92,12.93,12.77,12.85,24392.17,510379.4393
2016-11-08,12.9,13.11,12.82,13.04,48407.63,517925.9057
2016-11-09,12.99,13.08,12.71,12.83,39757.29,509585.0744
2016-11-10,12.88,13.21,12.88,13.16,64998.22,522692.095
2016-11-11,13.17,13.23,13.1,13.16,43009.5,522692.095
2016-11-14,13.16,13.25,13.08,13.2,54825.92,524280.8248
2016-11-15,13.2,13.23,13.1,13.19,39180.24,523883.6423
2016-11-16,13.19,13.32,13.13,13.14,59175.41,521897.7301
2016-11-17,13.13,13.13,12.98,13.06,39775.66,518720.2706
2016-11-18,13.09,13.11,13.0,13.02,27779.81,517131.5408
2016-11-21,12.99,13.25,12.91,13.2,59048.34,524280.8248
2016-11-22,13.2,13.23,13.11,13.2,51755.26,524280.8248
2016-11-23,13.2,13.62,13.13,13.39,120635.73,531827.2912
2016-11-24,13.22,13.49,13.05,13.12,75328.53,521103.3652
2016-11-25,13.12,13.2,12.85,13.08,56962.32,519514.6354
2016-11-28,13.12,13.16,12.98,13.02,39819.04,517131.5408
2016-11-29,13.0,13.14,12.86,12.9,50707.54,512365.3515
2016-11-30,12.85,12.94,12.76,12.83,39487.37,509585.0744
2016-12-01,12.85,13.02,12.81,12.88,40026.29,511570.9866
2016-12-02,12.84,12.93,12.48,12.49,42222.58,496080.8713
2016-12-05,12.41,12.58,12.35,12.46,18541.76,494889.324
2016-12-06,12.54,12.58,12.41,12.44,16342.03,494094.9591
2016-12-07,12.49,12.61,12.42,12.58,23311.31,499655.5133
2016-12-08,12.62,12.63,12.5,12.52,21219.4,497272.4186
2016-12-09,12.55,12.59,12.46,12.49,13795.33,496080.8713
2016-12-12,12.49,12.57,11.47,11.49,62245.54,456362.627
2016-12-13,11.6,11.6,11.27,11.41,39415.54,453185.1675
2016-12-14,11.39,11.46,11.15,11.2,34248.64,444844.3362
2016-12-15,11.25,11.43,11.19,11.37,29610.89,451596.4377
2016-12-16,11.37,11.56,11.32,11.52,21938.03,457554.1743
2016-12-19,11.52,11.56,11.41,11.46,20791.08,455171.0797
2016-12-20,11.43,11.67,11.43,11.57,22984.38,459540.0866
2016-12-21,11.67,11.99,11.58,11.94,42857.68,474235.8369
2016-12-22,11.85,11.93,11.69,11.77,37932.06,467483.7354
2016-12-23,11.72,11.82,11.62,11.63,16525.21,461923.1812
2016-12-26,11.53,11.74,11.38,11.71,20325.61,465100.6408
2016-12-27,11.62,11.85,11.62,11.73,14453.73,465895.0056
2016-12-28,11.65,11.84,11.65,11.66,15474.14,463114.7285
2016-12-29,11.74,11.93,11.63,11.78,21835.25,467880.9179
2016-12-30,11.77,11.93,11.75,11.82,16899.72,469469.6476
2017-01-03,11.93,11.99,11.84,11.97,33196.43,475427.3843
2017-01-04,11.92,12.14,11.86,12.1,29360.14,480590.756
2017-01-05,12.09,12.29,12.01,12.02,30703.67,477413.2965
2017-01-06,11.96,12.07,11.94,11.98,17686.03,475824.5667
2017-01-09,11.95,12.06,11.89,12.0,19194.08,476618.9316
2017-01-10,12.03,12.03,11.9,11.93,17681.49,473838.6545
2017-01-11,11.93,11.98,11.76,11.77,20806.92,467483.7354
2017-01-12,11.76,11.84,11.52,11.56,17666.75,459142.9041
2017-01-13,11.64,11.82,11.45,11.48,31434.52,455965.4446
2017-01-16,11.56,11.56,10.72,11.1,27962.86,440872.5117
2017-01-17,11.09,11.22,10.82,11.18,21388.8,444049.9713
2017-01-18,11.16,11.26,11.01,11.04,21678.74,438489.4171
2017-01-19,11.0,11.04,10.87,10.98,21207.92,436106.3224
2017-01-20,10.97,11.24,10.91,11.2,21784.65,444844.3362
2017-01-23,11.15,11.46,11.15,11.4,21765.3,452787.985
2017-01-24,11.4,11.55,11.32,11.49,24985.72,456362.627
2017-01-25,11.42,11.57,11.4,11.44,16731.34,454376.7148
2017-01-26,11.56,11.56,11.4,11.49,17397.9,456362.627
2017-02-03,11.48,11.48,11.29,11.38,15613.89,451993.6201
2017-02-06,11.33,11.52,11.32,11.49,18374.66,456362.627
2017-02-07,11.43,11.59,11.43,11.58,20200.43,459937.269
2017-02-08,11.59,11.76,11.52,11.71,16496.48,465100.6408
2017-02-09,11.65,11.79,11.65,11.76,19846.92,467086.553
2017-02-10,11.75,11.85,11.68,11.72,20569.31,465497.8232
2017-02-13,11.72,11.97,11.68,11.85,19967.63,470661.195
2017-02-14,11.8,11.94,11.7,11.76,14123.28,467086.553
2017-02-15,11.76,11.83,11.55,11.62,16332.64,461525.9988
2017-02-16,11.62,11.77,11.57,11.72,16065.55,465497.8232
2017-02-17,11.73,11.92,11.65,11.79,18659.34,468278.1003
2017-02-20,12.27,12.27,11.86,11.95,30233.19,474633.0194
2017-02-21,11.96,11.98,11.82,11.88,35356.53,471852.7423
2017-02-22,11.88,11.92,11.8,11.87,27226.89,471455.5598
2017-02-23,11.89,11.99,11.81,11.97,24881.85,475427.3843
2017-02-24,11.9,12.03,11.84,11.92,23030.5,473441.4721
2017-02-27,11.85,11.9,11.54,11.56,40412.3,459142.9041
2017-02-28,11.6,11.79,11.56,11.78,30898.42,467880.9179
2017-03-01,11.8,11.92,11.73,11.76,26741.2,467086.553
2017-03-02,11.76,11.84,11.62,11.65,21266.78,462717.5461
2017-03-03,11.66,11.81,11.61,11.8,18575.63,468675.2827
2017-03-06,11.8,11.95,11.8,11.94,28832.57,474235.8369
2017-03-07,11.92,12.01,11.85,11.98,27426.1,475824.5667
2017-03-08,11.98,12.09,11.96,12.04,29106.88,478207.6614
2017-03-09,12.04,12.1,11.83,11.88,28074.1,471852.7423
2017-03-10,11.89,12.18,11.89,12.05,35881.64,478604.8438
2017-03-13,12.05,12.1,11.85,12.06,25459.38,479002.0263
2017-03-14,12.03,12.09,11.95,12.0,21404.15,476618.9316
2017-03-15,11.98,11.98,11.8,11.83,19183.52,469866.8301
2017-03-16,11.89,11.99,11.84,11.98,23411.31,475824.5667
2017-03-17,11.98,12.1,11.92,11.95,32764.37,474633.0194
2017-03-20,11.99,12.14,11.85,12.14,43991.36,482179.4858
2017-03-21,12.13,12.15,11.99,12.03,25087.31,477810.4789
2017-03-22,12.0,12.06,11.78,11.85,38552.08,470661.195
2017-03-23,11.83,11.92,11.64,11.74,43541.77,466292.1881
2017-03-24,11.75,11.76,11.52,11.72,39315.63,465497.8232
2017-03-27,11.71,11.75,11.66,11.73,23822.91,465895.0056
2017-03-28,11.73,11.91,11.67,11.87,28444.83,471455.5598
2017-03-29,11.96,12.59,11.59,11.7,71441.38,464703.4583
2017-03-30,11.58,11.58,11.07,11.14,66491.93,442461.2415
2017-03-31,11.16,11.19,11.0,11.13,33788.68,442064.0591
2017-04-05,11.14,11.35,11.12,11.35,40438.35,450802.0728
2017-04-06,11.29,11.39,11.28,11.3,28233.39,448816.1606
2017-04-07,11.32,11.51,11.29,11.4,32686.6,452787.985
2017-04-10,11.46,11.55,11.35,11.39,34115.05,452390.8026
2017-04-11,11.39,11.39,11.03,11.26,28365.98,447227.4308
2017-04-12,11.21,11.3,11.18,11.19,26265.9,444447.1537
2017-04-13,11.2,11.28,11.13,11.2,23933.36,444844.3362
2017-04-14,11.2,11.24,11.03,11.04,28804.41,438489.4171
2017-04-17,11.05,11.05,10.83,10.89,24588.85,432531.6804
2017-04-18,10.84,10.89,10.59,10.6,34049.48,421013.3896
2017-04-19,10.59,10.59,10.2,10.39,38262.08,412672.5583
2017-04-20,10.38,10.4,10.08,10.28,34158.12,408303.5514
2017-04-21,10.24,10.32,10.24,10.28,16353.64,408303.5514
2017-04-24,10.3,10.3,9.98,9.99,24134.97,396785.2606
2017-04-25,10.03,10.15,9.93,10.02,17556.05,397976.8079
2017-04-26,10.02,10.14,10.02,10.06,17499.18,399565.5377
2017-04-27,9.81,9.87,9.44,9.86,45561.63,391621.8888
2017-04-28,9.84,9.95,9.76,9.94,19123.16,394799.3483
2017-05-02,9.9,10.1,9.9,10.04,21240.15,398771.1728
2017-05-03,10.02,10.11,9.92,9.98,18518.17,396388.0781
2017-05-04,10.03,10.09,9.9,10.01,14334.41,397579.6254
2017-05-05,9.95,10.04,9.9,9.92,8644.52,394004.9835
2017-05-08,9.81,9.9,9.7,9.74,11833.03,386855.6995
2017-05-09,9.78,9.85,9.66,9.8,12347.65,389238.7941
2017-05-10,9.83,10.05,9.7,9.7,21534.15,385266.9697
2017-05-11,9.5,9.68,9.17,9.35,18193.14,371365.5842
2017-05-12,9.35,9.36,9.17,9.2,12899.51,365407.8476
2017-05-15,9.23,9.33,9.08,9.15,14538.76,363421.9353
2017-05-16,9.15,9.27,8.91,9.23,24147.39,366599.3949
2017-05-17,9.25,9.4,9.2,9.28,22621.88,368585.3071
2017-05-18,9.28,9.33,9.14,9.16,20660.6,363819.1178
2017-05-19,9.16,9.2,9.0,9.07,12378.41,360244.4758
2017-05-22,9.07,9.11,8.69,8.73,27896.57,346740.2727
2017-05-23,8.76,8.76,8.35,8.36,21329.12,332044.5223
2017-05-24,8.31,8.44,8.19,8.32,21949.44,330455.7926
2017-05-25,8.3,8.54,8.22,8.47,18985.79,336413.5292
2017-05-26,8.54,8.54,8.42,8.47,12588.45,336413.5292
2017-05-31,8.53,8.64,8.51,8.51,12626.93,338002.259
2017-06-01,8.51,8.51,8.09,8.12,20506.11,322512.1437
2017-06-02,8.1,8.34,7.96,8.29,19637.13,329264.2452
2017-06-05,8.29,8.56,8.28,8.49,22888.67,337207.8941
2017-06-06,8.52,8.52,8.39,8.49,10485.51,337207.8941
2017-06-07,8.49,8.68,8.45,8.68,20603.33,344754.3605
2017-06-08,8.7,8.94,8.7,8.79,37060.44,349123.3674
2017-06-09,8.8,8.83,8.6,8.79,29698.16,349123.3674
2017-06-12,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-13,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-14,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-15,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-16,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-19,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-20,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-21,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-22,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-23,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-26,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-27,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-28,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-29,8.8,8.83,8.6,8.79,29698.16,0.0
2017-06-30,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-03,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-04,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-05,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-06,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-07,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-10,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-11,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-12,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-13,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-14,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-17,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-18,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-19,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-20,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-21,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-24,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-25,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-26,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-27,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-28,8.8,8.83,8.6,8.79,29698.16,0.0
2017-07-31,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-01,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-02,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-03,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-04,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-07,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-08,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-09,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-10,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-11,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-14,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-15,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-16,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-17,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-18,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-21,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-22,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-23,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-24,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-25,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-28,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-29,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-30,8.8,8.83,8.6,8.79,29698.16,0.0
2017-08-31,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-01,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-04,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-05,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-06,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-07,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-08,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-11,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-12,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-13,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-14,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-15,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-18,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-19,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-20,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-21,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-22,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-25,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-26,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-27,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-28,8.8,8.83,8.6,8.79,29698.16,0.0
2017-09-29,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-09,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-10,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-11,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-12,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-13,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-16,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-17,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-18,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-19,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-20,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-23,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-24,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-25,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-26,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-27,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-30,8.8,8.83,8.6,8.79,29698.16,0.0
2017-10-31,8.8,8.83,8.6,8.79,29698.16,0.0
2017-11-01,8.8,8.83,8.6,8.79,29698.16,0.0
2017-11-02,8.8,8.83,8.6,8.79,29698.16,0.0
2017-11-03,8.8,8.83,8.6,8.79,29698.16,0.0
2017-11-06,8.8,8.83,8.6,8.79,29698.16,0.0
2017-11-07,9.67,9.67,9.67,9.67,586.02,384075.4224
2017-11-08,10.64,10.64,10.64,10.64,681.58,422602.1194
2017-11-09,11.7,11.7,11.7,11.7,1322.49,464703.4583
2017-11-10,12.87,12.87,12.87,12.87,2278.74,511173.8041
2017-11-13,14.16,14.16,14.16,14.16,1157.02,562410.3393
2017-11-14,15.58,15.58,15.58,15.58,1800.08,618810.2462
2017-11-15,17.14,17.14,17.14,17.14,1848.19,680770.7073
2017-11-16,18.85,18.85,18.85,18.85,2215.54,748688.9051
2017-11-17,20.74,20.74,20.74,20.74,3618.51,823756.3868
2017-11-20,22.81,22.81,22.81,22.81,3837.39,905973.1525
2017-11-21,25.09,25.09,25.09,25.09,4708.3,996530.7495
2017-11-22,27.6,27.6,27.6,27.6,1911.47,1096223.5427
2017-11-23,30.36,30.36,30.36,30.36,5211.64,1205845.8969
2017-11-24,33.4,33.4,33.4,33.4,8320.89,1326589.3596
2017-11-27,36.74,36.74,36.74,36.74,6196.2,1459248.2956
2017-11-28,40.41,40.41,40.41,40.41,9674.61,1605014.2522
2017-11-29,44.45,44.45,44.45,44.45,5066.0,1765475.9591
2017-11-30,48.9,48.9,48.9,48.9,369838.5,1942222.1463
2017-12-01,49.5,53.79,48.93,52.97,1129262.45,2103875.4006
2017-12-04,47.67,47.67,47.67,47.67,75642.0,1893368.7058
2017-12-05,42.9,49.88,42.9,45.97,705846.87,1825847.6905
2017-12-06,45.21,47.19,43.74,46.96,439505.32,1865168.7523
2017-12-07,46.4,51.66,45.82,50.3,718457.62,1997827.6883
2017-12-08,50.3,52.83,49.28,49.91,506718.43,1982337.573
2017-12-11,49.9,54.48,49.52,53.13,522658.33,2110230.3197
2017-12-12,53.0,53.31,47.95,50.09,503787.54,1989486.857
2017-12-13,49.61,50.45,48.02,49.02,290827.78,1946988.3356
2017-12-14,48.6,49.64,47.5,48.72,267269.94,1935072.8623
2017-12-15,48.56,51.39,48.5,49.31,332170.43,1958506.6264
2017-12-18,49.0,49.0,44.38,44.47,422692.41,1766270.324
2017-12-19,45.0,46.26,44.6,45.14,233763.32,1792881.5477
2017-12-20,45.5,46.2,42.9,45.97,287844.45,1825847.6905
2017-12-21,45.5,46.2,42.9,45.97,287844.45,0.0
2017-12-22,45.5,46.2,42.9,45.97,287844.45,0.0
2017-12-25,45.5,46.2,42.9,45.97,287844.45,0.0
2017-12-26,45.5,46.2,42.9,45.97,287844.45,0.0
2017-12-27,45.5,46.2,42.9,45.97,287844.45,0.0
2017-12-28,45.5,46.2,42.9,45.97,287844.45,0.0
2017-12-29,45.5,46.2,42.9,45.97,287844.45,0.0
2018-01-02,49.0,50.57,47.8,50.57,241170.01,2008551.6143
2018-01-03,53.0,55.63,52.61,55.63,180470.55,2209525.9304
2018-01-04,61.0,61.19,59.6,61.19,70242.21,2430359.3687
2018-01-05,66.5,66.5,55.07,55.42,726437.93,2201185.0991
2018-01-08,54.55,55.4,52.33,53.36,408043.67,2119365.5158
2018-01-09,53.0,53.1,51.34,52.53,283449.14,2086399.3731
2018-01-10,53.19,54.01,50.07,51.11,384935.54,2029999.4662
2018-01-11,50.93,53.75,49.03,52.52,390931.72,2086002.1906
2018-01-12,51.85,52.14,50.1,50.21,257433.48,1994253.0463
2018-01-15,48.62,49.2,46.27,47.05,271619.03,1868743.3943
2018-01-16,46.8,49.0,46.21,48.21,210860.23,1914816.5577
2018-01-17,47.2,49.86,46.91,48.27,202404.77,1917199.6524
2018-01-18,47.61,50.64,47.28,49.53,226986.85,1967244.6402
2018-01-19,49.42,50.0,47.71,47.94,182199.39,1904092.6317
2018-01-22,47.1,47.44,45.5,46.49,159429.3,1846501.1775
2018-01-23,46.6,47.3,45.86,46.39,102235.4,1842529.3531
2018-01-24,46.3,47.78,45.9,47.08,140041.93,1869934.9416
2018-01-25,46.9,47.5,46.06,46.12,124284.1,1831805.4271
2018-01-26,45.8,46.6,45.11,45.45,116791.59,1805194.2034
2018-01-29,46.2,49.8,45.6,48.64,246061.94,1931895.4028
2018-01-30,49.0,53.5,49.0,53.5,373994.23,2124926.0701
2018-01-31,55.0,55.88,51.2,51.26,372340.04,2035957.2028
2018-02-01,49.97,51.6,49.01,50.03,218725.06,1987103.7623
2018-02-02,54.0,55.03,52.02,55.03,254712.3,2185694.9838
2018-02-05,55.0,60.53,53.88,60.53,360255.37,2404145.3275
2018-02-06,58.7,60.45,54.48,54.48,349652.14,2163849.9495
2018-02-07,56.4,59.48,54.5,57.99,387676.33,2303260.987
2018-02-08,56.88,60.89,55.15,57.17,367799.18,2270692.0266
2018-02-09,53.8,54.7,51.45,51.45,340304.04,2043503.6692
2018-02-12,52.5,53.5,51.45,52.29,184861.14,2076866.9944
2018-02-13,53.8,57.52,53.11,57.52,225142.33,2284593.4121
2018-02-14,61.5,63.27,60.0,63.24,404613.8,2511781.7695
2018-02-22,61.5,63.27,60.0,63.24,404613.8,0.0
2018-02-23,61.5,63.27,60.0,63.24,404613.8,0.0
2018-02-26,61.5,63.27,60.0,63.24,404613.8,0.0
2018-02-27,61.5,63.27,60.0,63.24,404613.8,0.0
2018-02-28,65.67,65.67,56.92,56.92,460849.26,38501002.0106
2018-03-01,52.7,53.8,51.23,52.44,464688.66,35470705.2957
2018-03-02,51.55,53.71,51.31,53.0,354064.4,35849492.3851
2018-03-05,52.18,52.58,48.7,51.12,343805.29,34577850.0137
2018-03-06,50.25,51.08,49.71,50.38,240848.55,34077309.9313
2018-03-07,50.48,51.4,47.18,47.92,362708.52,32413352.3603
2018-03-08,47.0,49.53,46.33,49.33,305957.01,33367084.1388
2018-03-09,49.0,50.65,47.8,49.91,317969.84,33759399.3385
2018-03-12,49.64,51.0,49.3,49.78,233254.98,33671466.6213
2018-03-13,49.77,54.76,48.11,53.91,478167.81,36465021.4053
2018-03-14,52.32,53.49,49.76,49.86,369627.48,33725579.0627
2018-03-15,48.0,49.0,47.46,48.22,224295.75,32616274.0153
2018-03-16,48.03,49.68,48.01,48.08,156063.9,32521577.2429
2018-03-19,47.51,48.0,46.51,47.0,169667.21,31791059.2849
2018-03-20,46.33,47.49,45.88,46.41,157512.5,31391980.03
2018-03-21,46.92,49.45,46.71,47.64,249259.57,32223958.8156
2018-03-22,47.56,47.94,46.1,46.29,164294.72,31310811.368
2018-03-23,43.07,44.19,41.66,41.66,253381.43,28179053.8257
2018-03-26,40.0,41.35,38.13,40.97,195209.03,27712334.0192
2018-03-27,41.52,42.8,41.51,41.73,176514.68,28226402.2119
2018-03-28,40.4,41.45,39.8,40.01,141033.69,27062984.7232
2018-03-29,40.45,40.81,40.04,40.73,117331.54,27549996.6952
2018-03-30,41.0,43.33,40.41,42.33,208848.31,28632245.5219
2018-04-02,41.7,42.59,41.02,41.23,168435.04,27888199.4535
2018-04-03,40.0,40.5,39.51,39.8,142003.12,26920939.5647
2018-04-04,41.9,43.7,41.31,41.46,252807.93,28043772.7224
2018-04-09,40.26,41.23,39.5,40.72,144267.81,27543232.64
2018-04-10,40.9,42.26,40.12,41.5,158151.52,28070828.9431
2018-04-11,41.79,42.5,41.1,41.58,139162.83,28124941.3844
2018-04-12,41.3,42.1,40.8,40.86,110143.3,27637929.4124
2018-04-13,41.0,41.5,40.61,40.78,83574.33,27583816.971
2018-04-16,40.0,40.49,39.51,40.01,107311.81,27062984.7232
2018-04-17,40.11,41.87,39.36,40.82,176185.69,27610873.1917
2018-04-18,40.95,43.2,40.5,42.71,255272.57,28889279.6183
2018-04-19,42.88,44.68,42.2,43.77,271649.35,29606269.466
2018-04-20,43.2,44.08,42.73,42.85,186984.04,28983976.3906
2018-04-23,43.1,43.1,39.5,40.14,219433.46,27150917.4403
2018-04-24,39.8,40.81,39.02,40.65,137883.57,27495884.2539
2018-04-25,40.13,40.97,39.9,40.47,104970.17,27374131.2608
2018-04-26,40.58,40.58,39.0,39.04,104832.81,26406871.372
2018-04-27,38.97,39.49,36.12,36.76,176665.67,24864666.7939
2018-05-02,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-03,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-04,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-07,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-08,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-09,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-10,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-11,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-14,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-15,38.97,39.49,36.12,36.76,176665.67,0.0
2018-05-16,35.3,39.85,35.3,37.89,229096.68,25629005.0278
2018-05-17,37.45,37.8,35.69,35.98,168386.98,24337070.4909
2018-05-18,36.01,36.01,32.64,33.38,243521.01,22578416.1474
2018-05-21,33.55,34.11,33.31,33.72,117190.43,22808394.0231
2018-05-22,33.66,36.5,33.38,36.22,237349.02,24499407.8149
2018-05-23,35.69,35.69,34.81,34.87,135513.95,23586260.3673
2018-05-24,35.38,35.76,34.88,34.91,109050.54,23613316.588
2018-05-25,34.91,35.25,33.45,33.8,109519.42,22862506.4645
