cal_date,open,high,low,close,volume,mkt_cap
2018-05-07,24.39,24.81,24.23,24.5,119063.76,4265777.8639
2018-05-08,24.37,25.18,24.2,24.98,135502.21,4349352.2874
2018-05-09,24.85,25.15,24.42,24.59,70825.4,4281448.0683
2018-05-10,24.72,24.83,24.08,24.46,73935.2,4258813.3286
2018-05-11,24.68,25.01,24.31,24.48,74189.3,4262295.5963
2018-05-14,24.48,25.18,24.48,24.99,110844.21,4351093.4212
2018-05-15,25.03,25.15,24.4,24.82,67822.3,4321494.1462
2018-05-16,24.82,25.71,24.82,25.61,146497.91,4459043.7181
2018-05-17,25.58,25.58,25.02,25.14,83266.82,4377210.4285
2018-05-18,25.09,25.09,24.08,24.6,138011.78,4283189.2021
2018-05-21,24.6,25.33,24.42,24.75,111504.24,4309306.2095
2018-05-22,24.75,25.31,24.67,25.31,71837.63,4406809.7035
2018-05-23,25.28,25.42,24.62,24.71,56331.08,4302341.6742
2018-05-24,24.71,24.77,24.19,24.23,66092.85,4218767.2507
2018-05-25,24.11,24.41,24.05,24.15,45222.94,4204838.1801
2018-05-28,24.5,24.95,24.0,24.7,66844.18,4300600.5403
2018-05-29,24.7,25.35,24.5,24.99,83462.6,4351093.4212
2018-05-30,24.66,24.82,23.77,24.06,99201.43,4189167.9757
2018-05-31,24.25,24.55,23.43,23.82,99718.09,4147380.764
2018-06-01,23.81,24.04,23.2,23.2,82059.05,4039430.467
2018-06-04,23.35,23.64,22.94,23.56,87677.4,4102111.2846
2018-06-05,23.68,24.06,23.63,23.98,62097.23,4175238.9052
2018-06-06,23.99,24.42,23.86,24.34,74060.41,4237919.7227
2018-06-07,24.41,24.94,24.41,24.74,91284.39,4307565.0756
2018-06-08,24.79,25.1,24.7,24.99,127604.23,4351093.4212
2018-06-11,24.9,25.07,24.36,24.6,70827.18,4283189.2021
2018-06-12,24.69,25.16,24.17,24.42,100655.82,4251848.7933
2018-06-13,24.18,24.65,23.88,24.42,92172.98,4251848.7933
2018-06-14,24.46,24.48,23.9,24.1,59051.15,4196132.511
2018-06-15,24.1,24.29,23.7,23.71,48801.27,4128228.292
2018-06-19,23.22,23.8,22.52,22.52,121007.06,3921033.3671
2018-06-20,22.69,23.2,22.4,22.88,76995.0,3983714.1847
2018-06-21,23.0,23.13,22.5,22.5,71157.49,3917551.0995
2018-06-22,22.5,22.78,22.2,22.49,62889.06,3915809.9657
2018-06-25,22.83,23.0,22.04,22.11,55858.99,3849646.8804
2018-06-26,21.92,22.42,21.58,22.16,84524.17,3858352.5496
2018-06-27,22.39,22.7,22.21,22.45,55504.85,3908845.4304
2018-06-28,22.44,23.42,22.35,23.06,75634.25,4015054.5935
2018-06-29,23.26,23.66,23.09,23.5,79153.36,4091664.4817
2018-07-02,23.5,23.77,23.2,23.28,79675.97,4053359.5376
2018-07-03,23.5,23.97,23.25,23.89,120808.29,4159568.7008
2018-07-04,23.83,23.97,23.51,23.53,56501.95,4096887.8832
2018-07-05,23.6,23.76,22.75,22.75,83072.21,3961079.4451
2018-07-06,22.94,23.35,22.65,22.98,123846.16,4001125.523
2018-07-09,23.51,24.45,23.3,24.36,187430.71,4241401.9904
2018-07-10,24.55,24.99,24.16,24.71,122600.22,4302341.6742
2018-07-11,24.02,24.95,23.9,24.89,118995.47,4333682.083
2018-07-12,24.9,26.66,24.7,26.1,231935.3,4544359.2754
2018-07-13,26.0,26.88,25.89,26.5,202682.76,4614004.6283
2018-07-16,26.66,26.83,25.81,26.0,187823.65,4526947.9372
2018-07-17,26.1,26.34,25.65,26.3,188275.11,4579181.9519
2018-07-18,26.27,26.45,25.48,25.53,165459.3,4445114.6476
2018-07-19,25.87,26.1,25.52,25.91,125418.24,4511277.7328
2018-07-20,25.97,26.05,25.35,25.9,99443.15,4509536.599
2018-07-23,26.0,27.04,25.89,27.03,220406.61,4706284.7209
2018-07-24,27.11,27.19,24.7,25.36,317267.98,4415515.3726
2018-07-25,25.25,26.25,25.25,25.8,163937.21,4492125.2608
2018-07-26,25.67,25.92,24.56,25.04,151111.96,4359799.0903
2018-07-27,24.99,25.25,24.61,24.8,73162.79,4318011.8786
2018-07-30,25.1,25.2,24.43,24.52,109224.24,4269260.1315
2018-07-31,24.7,24.73,23.6,24.22,137380.48,4217026.1169
2018-08-01,24.2,24.93,24.1,24.48,117493.66,4262295.5963
2018-08-02,24.35,24.5,23.66,23.94,115350.64,4168274.3699
2018-08-03,23.98,24.09,23.0,23.2,122597.78,4039430.467
2018-08-06,23.4,23.59,22.47,22.59,144872.5,3933221.3039
2018-08-07,22.4,23.6,22.35,23.5,146264.12,4091664.4817
2018-08-08,23.39,23.74,23.15,23.4,68968.65,4074253.1435
2018-08-09,23.4,24.47,23.12,24.22,99479.63,4217026.1169
2018-08-10,24.38,24.66,23.68,23.85,84858.3,4152604.1655
2018-08-13,23.45,24.95,23.31,24.83,135915.28,4323235.28
2018-08-14,24.76,24.86,24.19,24.45,82264.47,4257072.1948
2018-08-15,24.45,24.48,22.91,23.38,168522.61,4070770.8758
2018-08-16,23.0,23.93,22.8,23.54,96173.44,4098629.017
2018-08-17,23.88,24.16,23.23,23.34,62145.22,4063806.3405
2018-08-20,23.13,23.72,22.42,23.4,119687.68,4074253.1435
2018-08-21,23.6,24.3,23.19,24.11,92744.32,4197873.6448
2018-08-22,24.12,24.18,23.74,24.02,54522.07,4182203.4404
2018-08-23,24.12,24.54,23.82,24.16,68650.33,4206579.314
2018-08-24,24.05,24.26,23.62,24.0,43178.35,4178721.1728
2018-08-27,24.24,24.93,24.06,24.68,104528.3,4297118.2727
2018-08-28,24.67,25.09,24.52,24.78,61269.08,4314529.6109
2018-08-29,24.89,25.35,24.78,25.1,104484.25,4370245.8932
2018-08-30,25.19,25.19,24.22,24.49,79050.89,4264036.7301
2018-08-31,24.33,24.59,24.06,24.13,52833.97,4201355.9125
2018-09-03,24.05,24.7,23.54,24.5,98370.43,4265777.8639
2018-09-04,24.55,24.79,24.06,24.64,68073.51,4290153.7374
2018-09-05,24.46,24.46,23.15,23.22,181782.44,4042912.7347
2018-09-06,23.0,23.05,20.96,21.86,355966.83,3806118.5349
2018-09-07,22.08,22.5,21.11,21.2,184080.14,3691203.7026
2018-09-10,21.32,21.56,20.9,20.97,97604.52,3651157.6247
2018-09-11,21.19,21.19,20.62,20.94,101940.21,3645934.2233
2018-09-12,20.94,21.18,20.45,20.65,68845.14,3595441.3424
2018-09-13,20.76,21.14,20.7,20.98,83231.27,3652898.7586
2018-09-14,21.09,21.09,18.9,19.92,244408.63,3468338.5734
2018-09-17,20.08,20.28,19.72,20.14,92398.26,3506643.5175
2018-09-18,20.24,21.12,20.0,20.75,120802.65,3612852.6807
2018-09-19,20.72,21.63,20.61,21.26,124683.6,3701650.5056
2018-09-20,21.2,21.52,21.2,21.32,39917.57,3712097.3085
2018-09-21,21.45,21.96,21.17,21.72,88473.7,3781742.6614
2018-09-25,21.67,21.73,20.6,20.96,117947.43,3649416.4909
2018-09-26,21.02,21.65,20.96,21.38,139060.15,3722544.1114
2018-09-27,21.4,21.5,20.1,20.71,170594.38,3605888.1454
2018-09-28,20.89,21.09,20.09,20.79,121885.82,3619817.2159
2018-10-08,20.59,20.7,19.7,19.85,111207.85,3456150.6367
2018-10-09,19.9,20.07,18.81,18.82,166483.08,3276813.853
2018-10-10,19.09,19.34,18.84,19.18,89567.58,3339494.6706
2018-10-11,18.5,19.18,18.28,18.59,103883.33,3236767.7751
2018-10-12,18.65,19.17,17.7,18.84,135511.25,3280296.1206
2018-10-15,19.0,19.23,18.48,18.68,84585.7,3252437.9795
2018-10-16,18.48,18.66,17.51,17.79,120747.7,3097477.0693
2018-10-17,17.9,18.18,16.67,17.5,116234.88,3046984.1885
2018-10-18,17.35,18.08,17.25,17.86,125960.96,3109665.0061
2018-10-19,17.81,19.17,17.81,19.0,125473.29,3308154.2618
2018-10-22,19.72,20.1,19.38,19.62,164627.92,3415975.4592
2018-10-23,19.85,19.87,18.91,18.97,82012.91,3302806.0377
2018-10-24,18.75,19.56,18.68,19.15,77026.08,3334145.2621
2018-10-25,18.69,18.87,17.86,18.53,116506.42,3226199.0448
2018-10-26,18.63,18.8,18.3,18.7,66261.42,3255797.2011
2018-10-29,18.66,18.79,17.78,18.17,66753.5,3163520.596
2018-10-30,18.34,18.66,18.06,18.06,101000.36,3144368.8477
2018-10-31,18.19,18.78,18.01,18.54,93515.64,3227940.1128
2018-11-01,18.76,19.13,18.61,18.77,100056.91,3267984.6773
2018-11-02,20.09,20.2,19.55,20.02,195210.1,3485618.18
2018-11-05,19.99,20.5,19.76,20.25,110804.65,3525662.7446
2018-11-06,20.1,20.2,19.48,19.83,57236.58,3452537.8876
2018-11-07,19.83,19.95,19.08,19.25,129503.12,3351555.9424
2018-11-08,19.48,19.48,17.8,18.08,217241.93,3147850.9838
2018-11-09,18.02,18.62,17.75,18.48,122037.03,3217493.7047
2018-11-12,18.45,18.87,18.15,18.76,152501.92,3266243.6093
2018-11-13,18.8,19.0,18.55,18.9,161600.44,3290618.5616
2018-11-14,18.95,19.0,18.34,18.45,78241.25,3212270.5006
2018-11-15,18.53,18.85,18.33,18.77,81990.15,3267984.6773
2018-11-16,18.86,19.22,18.62,19.13,125301.44,3330663.1261
2018-11-19,19.16,19.33,18.38,19.03,144469.98,3313252.4459
2018-11-20,18.8,18.91,18.35,18.7,74739.53,3255797.2011
2018-11-21,18.57,18.83,18.22,18.37,67091.77,3198341.9564
2018-11-22,18.4,18.6,18.2,18.27,63122.87,3180931.2762
2018-11-23,18.27,18.33,17.88,17.89,77792.79,3114770.6914
2018-11-26,18.09,18.09,16.97,17.13,125943.22,2982449.5217
2018-11-27,17.29,17.45,16.9,17.05,76788.47,2968520.9775
2018-11-28,17.04,17.73,16.99,17.65,79033.01,3072985.0588
2018-11-29,17.88,17.94,16.99,17.0,76460.31,2959815.6374
2018-11-30,17.13,17.65,17.0,17.54,94005.54,3053833.3106
2018-12-03,18.2,18.5,17.82,18.17,182916.64,3163520.596
2018-12-04,18.17,18.18,17.53,17.74,98349.71,3088654.671
2018-12-05,17.58,17.64,17.18,17.6,113633.72,3064279.7187
2018-12-06,17.3,17.49,16.99,17.1,104486.6,2977226.3176
2018-12-07,17.2,17.54,16.98,17.05,88814.2,2968520.9775
2018-12-10,17.04,17.24,16.9,16.94,79600.15,2949369.2293
2018-12-11,17.03,17.17,16.8,16.91,62466.98,2944146.0252
2018-12-12,16.99,17.07,16.69,16.75,67040.09,2916288.9369
2018-12-13,16.88,17.49,16.73,17.41,181053.23,3031199.4263
2018-12-14,17.42,17.47,17.07,17.11,75023.37,2978967.3856
2018-12-17,17.03,17.25,17.0,17.1,57704.36,2977226.3176
2018-12-18,17.1,17.13,16.6,16.66,80470.42,2900619.3247
2018-12-19,16.68,16.85,16.58,16.58,52510.3,2886690.7805
2018-12-20,16.52,17.04,16.5,16.88,64791.75,2938922.8211
2018-12-21,16.81,16.98,16.41,16.61,74043.92,2891913.9845
2018-12-24,16.63,17.15,16.56,17.09,110695.4,2975485.2496
2018-12-25,16.93,17.26,16.69,17.13,121226.01,2982449.5217
2018-12-26,17.09,17.2,16.91,16.96,76953.35,2952851.3653
2018-12-27,17.18,17.48,16.9,16.92,116852.83,2945887.0932
2018-12-28,17.01,17.03,16.72,16.92,59215.2,2949863.2932
2019-01-02,17.0,17.0,16.01,16.18,126146.58,2820850.3596
2019-01-03,16.02,16.35,14.92,14.95,253332.72,2606409.9429
2019-01-04,14.9,15.4,14.52,15.22,165231.32,2653482.2295
2019-01-07,15.36,15.92,15.05,15.72,131424.64,2740653.1306
2019-01-08,15.54,15.91,15.46,15.59,78687.89,2717988.6963
2019-01-09,15.69,15.97,15.5,15.7,80203.36,2737166.2945
2019-01-10,15.7,15.91,15.55,15.8,66382.49,2754600.4748
2019-01-11,15.86,15.89,15.67,15.86,56230.79,2765060.9829
2019-01-14,15.86,16.23,15.65,16.11,92163.06,2808646.4334
2019-01-15,16.11,16.51,15.91,16.5,93634.52,2876639.7363
2019-01-16,16.49,16.49,16.24,16.41,48255.21,2860948.9741
2019-01-17,16.41,16.43,15.96,16.06,69445.41,2799929.3433
2019-01-18,16.06,16.69,16.06,16.6,114558.8,2894073.9165
2019-01-21,16.66,17.04,16.35,16.99,113095.72,2962067.2194
2019-01-22,16.97,17.08,16.4,16.75,81540.22,2920225.1869
2019-01-23,16.71,16.71,16.41,16.5,50372.54,2876639.7363
2019-01-24,16.5,16.98,16.45,16.93,80107.18,2951606.7112
2019-01-25,17.0,17.33,16.71,17.11,76509.36,2982988.2356
2019-01-28,17.1,17.52,17.03,17.3,56249.06,3016113.1781
2019-01-29,17.18,17.28,16.74,16.92,74938.54,2949863.2932
2019-01-30,16.61,17.18,16.56,16.92,66891.35,2949863.2932
2019-01-31,17.1,17.25,16.48,16.71,78368.06,2913251.5148
2019-02-01,16.81,17.58,16.81,17.44,120487.8,3040521.0304
2019-02-11,17.81,18.4,17.5,18.1,140214.19,3155586.6198
2019-02-12,18.21,18.73,18.15,18.61,130157.83,3244500.9389
2019-02-13,18.75,19.1,18.61,18.93,157215.15,3300290.3156
2019-02-14,18.91,18.98,18.47,18.5,108999.64,3225323.3407
2019-02-15,18.57,18.85,18.45,18.5,127767.23,3225323.3407
2019-02-18,18.66,19.55,18.62,19.25,134513.74,3356079.6924
2019-02-19,19.89,19.89,18.7,18.85,136201.3,3286342.9715
2019-02-20,18.94,19.07,18.6,18.86,113457.66,3288086.3895
2019-02-21,18.72,19.6,18.5,18.98,213755.59,3309007.4058
2019-02-22,19.06,19.95,18.91,19.89,176192.8,3467658.4458
2019-02-25,20.3,21.0,20.2,20.95,205285.79,3652460.7561
2019-02-26,20.88,21.09,20.48,20.48,130918.77,3570520.1091
2019-02-27,20.4,20.7,19.89,20.05,123298.34,3495553.1341
2019-02-28,20.21,20.48,19.36,19.68,215688.12,3431046.6673
2019-03-01,20.14,20.29,19.5,19.9,144626.82,3469401.8638
2019-03-04,20.02,20.65,19.8,20.2,295375.45,3521704.4044
2019-03-05,20.21,20.29,19.58,20.11,199351.44,3506013.6422
2019-03-06,20.18,20.73,20.06,20.72,231902.27,3612362.1416
2019-03-07,20.58,20.9,20.0,20.15,274780.05,3512987.3143
2019-03-08,19.72,20.38,19.62,19.79,262265.48,3450224.2655
2019-03-11,19.9,21.04,19.9,21.03,289341.32,3666408.1003
2019-03-12,21.01,22.6,20.92,22.07,401676.53,3847723.5746
2019-03-13,22.0,22.5,21.55,21.79,283986.89,3798907.8699
2019-03-14,21.75,22.37,21.38,21.8,230461.56,3800651.288
2019-03-15,22.2,22.56,21.79,22.51,172520.58,3924433.9675
2019-03-18,22.51,22.98,22.08,22.63,179088.26,3945354.9838
2019-03-19,22.8,24.05,22.55,23.84,202150.93,4156308.5644
2019-03-20,23.3,23.3,22.25,22.48,320598.05,3919203.7135
2019-03-21,22.48,22.98,22.25,22.33,116956.0,3893052.4431
2019-03-22,22.41,22.48,21.65,22.2,140129.14,3870388.0088
2019-03-25,21.91,22.22,21.51,22.0,113731.22,3835519.6484
2019-03-26,22.2,22.2,21.1,21.19,151158.51,3694302.7886
2019-03-27,21.3,21.4,20.75,21.18,96208.17,3692559.3706
2019-03-28,21.1,21.28,20.61,20.61,133949.88,3593184.5433
2019-03-29,20.81,20.99,19.68,20.74,295075.93,3615848.9776
2019-04-01,20.9,22.18,20.9,21.99,213378.92,3833776.2304
2019-04-02,21.98,21.99,21.28,21.43,161248.29,3736144.8211
2019-04-03,21.4,21.73,21.06,21.48,120830.99,3744861.9113
2019-04-04,21.5,21.99,21.41,21.74,126574.42,3790190.7798
2019-04-08,21.84,21.99,21.05,21.21,163707.64,3697789.6247
2019-04-09,20.59,21.38,20.28,21.2,186971.44,3695505.6066
2019-04-10,21.18,21.45,20.69,21.15,103764.72,3686789.7915
2019-04-11,21.33,21.33,20.36,20.88,187251.66,3639724.3899
2019-04-12,20.9,21.36,20.72,21.05,108666.27,3669358.1613
2019-04-15,21.35,21.61,20.9,21.01,140945.5,3662385.5092
2019-04-16,20.47,21.17,20.17,21.1,133915.58,3678073.9764
2019-04-17,21.03,21.59,21.01,21.27,113015.7,3707707.7478
2019-04-18,21.05,21.2,20.6,20.7,111941.26,3608347.4555
2019-04-19,20.71,21.08,20.69,20.85,72426.93,3634494.9009
2019-04-22,20.95,20.95,20.2,20.38,128951.59,3552566.2388
2019-04-23,20.5,20.5,20.0,20.11,90173.72,3505500.8372
2019-04-24,20.29,20.7,19.91,20.54,102047.01,3580456.8472
2019-04-25,20.5,20.72,20.16,20.31,100309.33,3540364.0977
2019-04-26,20.32,20.47,19.9,19.91,93030.33,3470637.5768
2019-04-29,20.0,20.37,19.48,19.83,125041.37,3456692.2726
2019-04-30,19.8,20.21,19.68,19.81,72598.69,3453205.9466
2019-05-06,18.95,19.66,18.95,18.97,135885.78,3306780.2527
2019-05-07,19.14,19.58,19.14,19.46,77278.28,3392195.2408
2019-05-08,19.21,19.4,18.85,18.98,80150.55,3308523.4158
2019-05-09,18.81,19.38,18.8,19.1,64483.47,3329441.372
2019-05-10,19.3,19.86,19.02,19.65,76711.39,3425315.3382
2019-05-13,19.59,19.59,19.12,19.24,63138.23,3353845.6543
2019-05-14,19.2,19.69,19.13,19.45,73622.85,3390452.0778
2019-05-15,19.62,19.86,19.51,19.71,63173.11,3435774.3164
2019-05-16,19.61,19.81,19.46,19.56,55448.82,3409626.871
2019-05-17,19.66,19.66,19.03,19.1,55230.44,3329441.372
2019-05-20,18.91,19.29,18.32,18.73,72492.68,3264944.3402
2019-05-21,18.67,19.2,18.51,19.0,43552.7,3312009.7418
2019-05-22,19.18,19.24,18.81,19.01,48466.92,3313752.9048
2019-05-23,19.02,19.1,17.97,18.02,144226.87,3141179.7656
2019-05-24,18.02,18.42,18.02,18.21,77828.1,3174299.8631
2019-05-27,18.2,18.59,17.9,18.36,119856.07,3200447.3084
2019-05-28,18.33,18.95,18.27,18.75,126505.01,3268430.6663
2019-05-29,18.74,19.45,18.58,19.42,86862.99,3385222.5887
2019-05-30,19.29,19.29,18.9,19.1,51612.81,3329441.372
2019-05-31,19.4,19.4,18.86,18.88,42905.55,3291091.7855
2019-06-03,18.81,19.18,18.54,18.91,74210.33,3296321.2746
2019-06-04,18.91,18.91,18.22,18.41,68548.33,3209163.1235
2019-06-05,18.65,18.66,18.11,18.3,90821.78,3189988.3303
2019-06-06,18.29,18.37,17.2,17.91,185727.55,3122004.9724
2019-06-10,17.9,18.19,17.45,17.74,100601.63,3092371.201
2019-06-11,17.8,18.39,17.41,18.31,138054.85,3191731.4933
2019-06-12,18.34,18.34,18.03,18.13,71716.91,3160354.5589
2019-06-13,18.1,18.15,17.71,17.82,74201.16,3106316.5052
2019-06-14,17.8,18.07,17.57,17.69,73161.59,3083655.3859
2019-06-17,17.73,17.85,17.42,17.75,56248.95,3094114.3641
2019-06-18,17.75,17.96,17.62,17.85,43753.13,3111545.9943
2019-06-19,18.65,18.92,18.3,18.75,136670.85,3268430.6663
2019-06-20,18.75,19.32,18.59,18.99,91034.21,3310266.5788
2019-06-21,19.7,19.79,19.08,19.14,88260.84,3336414.0241
2019-06-24,19.4,19.4,18.92,18.99,51676.56,3310266.5788
2019-06-25,18.95,19.14,18.6,18.97,67641.88,3306780.2527
2019-06-26,18.95,19.39,18.72,19.31,69257.25,3366047.7955
2019-06-27,19.3,19.62,19.24,19.6,95037.78,3416599.5231
2019-06-28,19.68,19.68,19.11,19.45,57622.93,3390452.0778
2019-07-01,19.99,19.99,19.54,19.67,85345.56,3428801.6643
2019-07-02,19.69,19.99,19.55,19.99,87914.87,3484582.881
2019-07-03,19.88,19.88,19.51,19.52,44257.07,3402654.2189
2019-07-04,19.51,19.72,19.12,19.31,65149.99,3366047.7955
2019-07-05,19.4,19.4,19.09,19.12,42803.22,3332927.6981
2019-07-08,19.12,19.12,18.42,18.8,68233.54,3277146.4814
2019-07-09,18.6,19.22,18.46,19.1,72489.69,3329441.372
2019-07-10,19.34,19.46,19.19,19.28,43303.36,3360818.3064
2019-07-11,19.33,19.57,19.21,19.39,38392.0,3379993.0997
2019-07-12,19.51,19.51,19.09,19.46,51474.61,3392195.2408
2019-07-15,19.31,19.96,19.1,19.84,79231.07,3458435.4356
2019-07-16,19.8,20.03,19.73,19.89,32961.44,3467151.2508
2019-07-17,19.87,20.42,19.82,20.37,89160.99,3550823.0758
2019-07-18,20.24,20.44,19.91,20.02,49655.06,3489812.37
2019-07-19,20.17,20.38,19.94,20.03,33208.01,3491555.5331
2019-07-22,20.22,20.22,19.71,19.99,38359.1,3484582.881
2019-07-23,20.0,20.13,19.65,19.77,52137.38,3446233.2945
2019-07-24,19.97,20.21,19.8,20.16,61982.92,3514216.6524
2019-07-25,20.19,21.1,20.0,20.75,139417.21,3617063.2707
2019-07-26,20.76,21.05,20.63,20.88,65140.46,3639724.3899
2019-07-29,20.8,21.3,20.71,21.26,78350.86,3705964.5848
2019-07-30,21.27,21.3,20.85,20.89,66227.33,3641467.553
2019-07-31,20.77,20.9,20.6,20.84,38279.5,3632751.7378
2019-08-01,20.6,21.0,20.55,20.83,44952.69,3631008.5748
2019-08-02,20.58,20.58,20.1,20.25,90190.77,3529905.1196
2019-08-05,20.25,20.38,19.6,19.61,91413.03,3418342.6861
2019-08-06,19.55,19.78,19.2,19.43,88588.92,3386965.7517
2019-08-07,19.59,19.65,19.01,19.3,56926.9,3364304.6325
2019-08-08,19.31,19.58,19.22,19.45,49425.26,3390452.0778
2019-08-09,19.58,19.72,18.9,19.0,66122.92,3312009.7418
2019-08-12,19.03,19.87,18.91,19.7,91252.53,3434031.1533
2019-08-13,19.7,20.45,19.59,20.0,89103.4,3486326.044
2019-08-14,20.41,20.69,20.15,20.16,72553.41,3514216.6524
2019-08-15,19.86,20.35,19.71,20.15,57647.82,3512473.4893
2019-08-16,20.39,20.39,19.3,19.5,136687.96,3399167.8929
2019-08-19,19.51,20.77,19.51,20.64,149043.25,3597888.4774
2019-08-20,20.66,20.92,20.28,20.85,120526.63,3634494.9009
2019-08-21,20.62,20.9,20.37,20.5,72673.09,3573484.1951
2019-08-22,20.35,20.61,20.03,20.13,77374.48,3508987.1633
2019-08-23,20.27,20.54,19.93,20.4,88396.57,3556052.5649
2019-08-26,20.22,20.55,19.9,20.13,83076.39,3508987.1633
2019-08-27,20.19,20.54,20.0,20.0,88725.51,3486326.044
2019-08-28,20.0,20.13,19.86,19.88,57320.72,3465408.0877
2019-08-29,19.89,20.09,19.74,19.79,52557.95,3449719.6205
2019-08-30,19.89,20.17,19.57,19.71,107487.18,3435774.3164
2019-09-02,19.76,20.24,19.46,20.0,118069.65,3486326.044
2019-09-03,20.0,20.39,19.89,20.27,94906.24,3533391.4456
2019-09-04,20.27,20.38,19.91,20.15,66416.7,3512473.4893
2019-09-05,20.3,21.45,20.25,21.25,264858.52,3704221.4218
2019-09-06,21.2,21.47,21.07,21.26,98486.82,3705964.5848
2019-09-09,21.4,21.8,20.99,21.4,190254.95,3730368.8671
2019-09-10,21.55,22.0,21.32,21.46,140051.1,3740827.8452
2019-09-11,21.48,21.68,21.0,21.07,115248.04,3672844.4874
2019-09-12,21.28,21.76,21.1,21.5,129819.03,3747800.4973
2019-09-16,21.66,21.7,21.1,21.19,141493.39,3693762.4436
2019-09-17,21.1,21.16,20.15,20.22,139129.96,3524675.6305
2019-09-18,20.34,20.5,20.02,20.19,75246.38,3519446.1414
2019-09-19,20.09,20.44,19.98,20.32,91472.09,3542107.2607
2019-09-20,20.27,21.86,20.27,21.3,284476.09,3712937.2369
2019-09-23,21.38,21.38,20.5,20.92,137956.41,3646697.042
2019-09-24,20.98,21.21,20.6,20.92,122823.13,3646697.042
2019-09-25,20.85,20.85,19.99,20.1,143020.48,3503757.6742
2019-09-26,20.2,20.24,19.48,19.61,134257.44,3418342.6861
2019-09-27,19.7,20.15,19.55,20.07,80997.14,3498528.1852
2019-09-30,20.16,20.2,19.46,20.0,78841.34,3486326.044
2019-10-08,19.82,19.99,19.15,19.3,137259.96,3364304.6325
2019-10-09,19.2,19.39,19.08,19.27,86366.43,3359075.1434
2019-10-10,19.17,19.64,18.62,19.46,112508.68,3392195.2408
2019-10-11,19.53,19.6,19.01,19.12,95539.73,3332927.6981
2019-10-14,19.21,19.35,18.93,18.98,110879.22,3308523.4158
2019-10-15,18.99,18.99,18.41,18.6,95620.3,3242283.2209
2019-10-16,18.65,18.69,18.2,18.5,80807.76,3224851.5907
2019-10-17,18.54,18.64,18.36,18.56,52396.86,3235310.5688
2019-10-18,18.68,18.86,18.31,18.46,68950.7,3217878.9386
2019-10-21,18.5,18.5,18.01,18.34,55302.76,3196960.9823
2019-10-22,18.55,18.64,18.38,18.6,47460.53,3242283.2209
2019-10-23,18.61,18.85,18.51,18.67,72361.23,3254485.3621
2019-10-24,18.77,18.85,18.6,18.82,49784.92,3280632.8074
2019-10-25,18.8,19.18,18.7,19.08,64750.79,3325955.046
2019-10-28,19.15,19.19,18.85,18.99,51273.81,3310266.5788
2019-10-29,19.0,19.16,18.89,19.07,55462.39,3324211.883
2019-10-30,18.97,19.05,18.59,18.76,43867.83,3270173.8293
2019-10-31,18.84,18.97,18.52,18.77,38807.92,3271916.9923
2019-11-01,18.66,18.81,18.55,18.57,47065.24,3237053.7319
2019-11-04,18.66,18.75,17.98,18.03,152001.85,3142922.9287
2019-11-05,18.17,18.18,17.7,17.99,128076.12,3135950.2766
2019-11-06,17.95,18.09,17.61,17.76,114426.43,3095857.5271
2019-11-07,17.88,17.88,17.55,17.71,73675.4,3087141.712
2019-11-08,17.81,18.06,17.64,17.93,77503.8,3125491.2984
2019-11-11,17.92,17.92,17.46,17.54,69257.93,3057507.9406
2019-11-12,17.52,17.63,17.3,17.37,46267.8,3027874.1692
2019-11-13,17.46,17.7,17.37,17.65,41626.58,3076682.7338
2019-11-14,17.79,17.84,17.65,17.78,59590.51,3099343.8531
2019-11-15,17.83,17.84,17.4,17.4,49320.09,3033103.6583
2019-11-18,17.5,17.81,17.41,17.76,60467.74,3095857.5271
2019-11-19,17.77,18.04,17.73,17.93,63316.15,3125491.2984
2019-11-20,18.03,18.04,17.59,17.6,58673.32,3067966.9187
2019-11-21,17.55,17.76,17.43,17.64,38384.65,3074939.5708
2019-11-22,17.5,17.83,17.39,17.41,54691.6,3034846.8213
2019-11-25,17.45,17.56,17.08,17.12,60709.92,2984295.0937
2019-11-26,17.28,17.46,17.15,17.46,62720.43,3043562.6364
2019-11-27,17.32,17.58,17.19,17.49,41068.53,3048792.1255
2019-11-28,17.53,18.11,17.49,18.05,92298.65,3146409.2547
2019-11-29,18.23,18.98,18.09,18.72,209073.61,3263201.1772
2019-12-02,19.04,20.59,18.99,20.18,457916.5,3517702.9784
2019-12-03,20.03,20.23,19.76,20.18,179723.51,3517702.9784
2019-12-04,19.9,20.28,19.83,20.06,111723.41,3496785.0221
2019-12-05,20.35,20.39,20.02,20.14,126614.58,3510730.3263
2019-12-06,20.34,20.85,19.99,20.52,202838.08,3576970.5211
2019-12-09,20.7,21.22,20.47,20.56,170196.01,3583943.1732
2019-12-10,20.75,21.03,20.46,20.72,155244.13,3611833.7816
2019-12-11,20.9,20.9,20.2,20.37,109984.67,3550823.0758
2019-12-12,20.5,21.97,20.32,21.25,276501.94,3704221.4218
2019-12-13,21.33,21.6,21.17,21.4,125287.88,3730368.8671
2019-12-16,21.28,22.06,21.28,21.88,153226.58,3814040.6921
2019-12-17,21.92,22.61,21.75,22.16,140917.25,3862849.2568
2019-12-18,22.25,22.57,22.09,22.36,111325.97,3897712.5172
2019-12-19,22.37,22.51,21.6,22.0,142376.43,3834958.6484
2019-12-20,22.0,22.09,21.75,21.89,63836.68,3815783.8552
