cal_date,open,high,low,close,volume,mkt_cap
2018-04-02,29.0,29.61,28.9,29.01,477386.97,73162772.0885
2018-04-03,28.86,28.97,28.55,28.81,302253.98,72658375.1765
2018-04-04,28.88,29.27,28.62,28.76,377821.79,72532275.9485
2018-04-09,28.86,29.17,28.64,28.84,277424.11,72734034.7133
2018-04-10,28.84,30.32,28.61,30.29,586014.6,76390912.3254
2018-04-11,30.34,30.95,30.05,30.49,560433.06,76895309.2374
2018-04-12,30.5,30.5,29.79,29.93,337674.98,75482997.8838
2018-04-13,30.05,30.35,29.52,29.54,260108.73,74499423.9054
2018-04-16,29.2,29.21,27.95,28.11,914627.03,70892985.9844
2018-04-17,28.25,28.29,27.58,27.69,610749.71,69833752.4692
2018-04-18,28.28,28.35,27.36,28.14,659779.7,70968645.5212
2018-04-19,28.18,28.75,28.02,28.24,424328.62,71220843.9772
2018-04-20,28.05,28.25,27.8,28.21,397994.55,71145184.4404
2018-04-23,27.93,28.45,27.91,28.29,301521.8,71346943.2052
2018-04-24,28.3,29.5,28.3,28.86,670264.12,72784474.4045
2018-04-25,28.86,29.09,28.61,28.82,251675.46,72683595.0221
2018-04-26,29.1,29.32,28.55,28.8,339607.49,72633155.3309
2018-04-27,28.9,29.44,28.34,29.33,575079.32,73969807.1477
2018-05-02,29.98,30.1,29.37,29.56,490570.35,74549863.5966
2018-05-03,29.34,29.68,28.75,29.3,321741.38,73894147.6109
2018-05-04,29.28,29.29,28.61,28.74,337697.17,72481836.2573
2018-05-07,28.77,29.0,28.52,28.93,307493.61,72961013.3237
2018-05-08,29.0,29.89,28.88,29.68,503129.02,74852501.7438
2018-05-09,29.7,29.9,29.53,29.75,222625.72,75029040.663
2018-05-10,30.0,30.19,29.4,29.84,322191.88,75256019.2734
2018-05-11,29.73,30.2,29.68,30.08,435345.0,75861295.5678
2018-05-14,30.5,31.21,30.3,30.82,707667.57,77727564.1423
2018-05-15,30.85,30.9,30.32,30.56,329875.5,77071848.1567
2018-05-16,30.38,30.41,29.88,29.97,344519.12,75583877.2662
2018-05-17,30.0,30.21,29.6,29.8,290467.05,75155139.891
2018-05-18,29.77,30.57,29.57,30.46,394017.91,76819649.7006
2018-05-21,30.72,30.99,30.14,30.27,415216.42,76340472.6342
2018-05-22,30.14,30.24,29.63,29.82,365426.24,75205579.5822
2018-05-23,29.8,29.92,29.51,29.61,296513.43,74675962.8246
2018-05-24,29.6,29.68,29.0,29.1,355224.98,73389750.6989
2018-05-25,29.08,29.43,28.99,29.21,251505.2,73667169.0005
2018-05-28,29.23,29.32,28.41,28.8,605072.16,72633155.3309
2018-05-29,28.65,28.98,28.41,28.94,480534.15,72986233.1693
2018-05-30,28.5,28.63,28.28,28.3,339588.88,71372163.0508
2018-05-31,28.39,29.02,28.36,28.78,522925.83,72582715.6397
2018-06-01,28.78,28.98,28.5,28.6,293259.87,72128758.4189
2018-06-04,28.91,29.28,28.62,29.25,433343.96,73768048.3829
2018-06-05,29.17,29.35,28.9,29.26,372882.25,73793268.2285
2018-06-06,29.17,29.26,28.76,28.8,345608.15,72633155.3309
2018-06-07,28.9,29.27,28.76,28.9,494430.68,72885353.7869
2018-06-08,28.75,28.78,28.18,28.2,426216.27,71119964.5948
2018-06-11,28.2,28.65,27.94,28.63,378331.56,72204417.9557
2018-06-12,28.62,28.96,28.62,28.74,311971.55,72481836.2573
2018-06-13,28.75,28.97,28.6,28.71,267532.33,72406176.7205
2018-06-14,28.65,29.05,28.43,28.57,343383.56,72053098.8821
2018-06-15,28.47,29.08,28.42,28.94,419549.31,72986233.1693
2018-06-19,28.64,29.24,28.45,28.99,1206094.33,73112332.3973
2018-06-20,28.78,28.88,28.32,28.51,364526.37,71901779.8085
2018-06-21,28.52,29.06,28.5,28.65,316216.66,72254857.6469
2018-06-22,28.67,28.78,28.28,28.62,221997.49,72179198.1101
2018-06-25,28.68,28.71,27.65,27.67,482160.15,69783312.778
2018-06-26,27.48,27.49,26.2,26.9,623228.18,67841384.6667
2018-06-27,26.68,26.88,26.1,26.33,442689.36,66403853.4674
2018-06-28,26.25,26.3,25.6,25.85,439700.14,65193300.8786
2018-06-29,25.98,26.59,25.97,26.44,309110.69,66681271.769
2018-07-02,26.44,26.73,25.3,25.44,435187.1,64159287.2089
2018-07-03,25.44,25.47,24.7,25.22,658584.03,63604450.6057
2018-07-04,25.18,25.51,24.96,25.05,369649.5,63175713.2305
2018-07-05,25.17,25.52,24.94,25.44,495925.11,64159287.2089
2018-07-06,25.49,26.18,24.98,25.84,441258.91,65168081.033
2018-07-09,26.0,27.02,26.0,26.95,527058.16,67967483.8947
2018-07-10,27.01,27.1,26.56,26.8,326841.86,67589186.2107
2018-07-11,26.08,26.79,26.0,26.6,316712.58,67084789.2987
2018-07-12,25.8,26.45,25.5,26.04,469426.52,65672477.945
2018-07-13,26.28,26.3,25.97,26.23,247061.06,66151655.0114
2018-07-16,26.17,26.58,25.58,25.67,359321.94,64739343.6578
2018-07-17,25.5,25.67,25.1,25.37,289369.01,63982748.2897
2018-07-18,25.57,25.94,25.21,25.29,332355.25,63780989.5249
2018-07-19,25.58,25.89,25.5,25.62,395286.7,64613244.4298
2018-07-20,25.62,27.45,25.4,27.38,1010892.31,69051937.2555
2018-07-23,27.39,28.15,26.98,27.86,924108.84,70262489.8444
2018-07-24,27.86,28.6,27.57,27.75,694538.92,69985071.5428
2018-07-25,28.2,28.45,27.85,28.22,430216.84,71170404.286
2018-07-26,28.36,28.95,27.88,28.12,458657.24,70918205.83
2018-07-27,28.12,28.48,27.61,28.09,308430.01,70842546.2932
2018-07-30,28.09,28.85,27.9,28.61,383391.28,72153978.2645
2018-07-31,28.6,28.73,27.95,28.39,348277.76,71599141.6612
2018-08-01,28.69,29.09,27.85,27.87,536866.11,70287709.69
2018-08-02,27.8,28.1,27.0,27.18,571923.9,68547540.3435
2018-08-03,27.33,27.74,27.18,27.24,298116.45,68698859.4171
2018-08-06,27.38,28.09,27.2,27.59,385964.05,69581554.0132
2018-08-07,27.59,28.5,27.49,28.48,513960.0,71826120.2716
2018-08-08,28.6,28.6,28.01,28.11,282441.43,70892985.9844
2018-08-09,27.94,28.96,27.9,28.77,403921.18,72557495.7941
2018-08-10,28.81,28.85,28.13,28.44,271445.65,71725240.8892
2018-08-13,28.12,28.12,27.25,27.71,467600.18,69884192.1604
2018-08-14,27.66,27.79,27.24,27.51,265917.33,69379795.2484
2018-08-15,27.51,27.53,26.57,26.7,384433.06,67336987.7547
2018-08-16,26.29,27.14,26.2,26.74,383702.46,67437867.1371
2018-08-17,27.1,27.2,26.44,26.52,259363.25,66883030.5339
2018-08-20,26.99,27.11,26.42,26.96,369550.56,67992703.7403
2018-08-21,27.04,27.42,26.89,27.1,369906.29,68345781.5787
2018-08-22,27.19,27.2,26.82,27.04,202681.37,68194462.5051
2018-08-23,27.14,27.45,26.82,27.3,321319.89,68850178.4907
2018-08-24,27.15,28.3,26.96,27.7,480269.75,69858972.3148
2018-08-27,28.05,28.61,27.85,28.54,510807.55,71977439.3453
2018-08-28,28.57,29.01,28.54,28.62,368443.55,72179198.1101
2018-08-29,28.63,29.0,28.45,28.76,260969.41,72532275.9485
2018-08-30,28.73,28.87,28.08,28.14,272573.33,70968645.5212
2018-08-31,28.01,28.75,27.98,28.29,460881.48,71346943.2052
2018-09-03,28.32,28.44,27.96,28.14,260701.01,70968645.5212
2018-09-04,28.18,28.75,27.93,28.64,328223.55,72229637.8013
2018-09-05,28.35,28.48,27.68,27.69,359403.14,69833752.4692
2018-09-06,27.7,27.85,27.43,27.5,245919.32,69354575.4028
2018-09-07,27.65,28.2,27.6,28.17,397195.87,71044305.058
2018-09-10,27.96,28.3,27.78,27.9,263784.71,70363369.2268
2018-09-11,27.95,28.1,27.14,27.4,334693.3,69102376.9467
2018-09-12,27.22,27.6,27.01,27.4,229876.13,69102376.9467
2018-09-13,27.94,28.02,27.29,27.76,306764.78,70010291.3884
2018-09-14,27.99,27.99,27.68,27.88,175460.04,70312929.5356
2018-09-17,27.73,27.8,27.37,27.45,162202.19,69228476.1747
2018-09-18,27.45,28.25,27.38,28.18,399372.29,71069524.9036
2018-09-19,28.16,28.65,27.96,28.4,432734.86,71624361.5068
2018-09-20,28.58,28.85,28.37,28.51,286582.73,71901779.8085
2018-09-21,28.7,30.3,28.45,30.3,778372.95,76416132.171
2018-09-25,29.83,30.09,29.32,29.62,527381.86,74701182.6702
2018-09-26,29.75,30.99,29.41,30.45,749317.99,76794429.855
2018-09-27,30.26,30.69,30.01,30.43,402571.93,76743990.1638
2018-09-28,30.67,31.11,30.3,30.69,556008.15,77399706.1495
2018-10-08,29.7,30.09,29.36,29.43,623333.82,74222005.6037
2018-10-09,29.33,29.69,29.0,29.4,421493.3,74146346.0669
2018-10-10,29.35,29.89,29.15,29.6,390003.77,74650742.979
2018-10-11,28.66,29.07,28.11,28.45,615476.91,71750460.7348
2018-10-12,28.7,29.37,28.46,29.16,661307.02,73541069.7725
2018-10-15,29.16,29.18,28.55,28.74,349998.84,72481836.2573
2018-10-16,28.82,29.8,28.74,29.1,577691.91,73389750.6989
2018-10-17,29.4,29.5,28.18,29.0,668764.04,73137552.2429
2018-10-18,28.78,28.85,27.88,27.9,574418.73,70363369.2268
2018-10-19,27.75,29.38,27.5,29.21,767032.29,73667169.0005
2018-10-22,29.53,30.54,29.53,30.0,840796.84,75659536.803
2018-10-23,30.16,30.16,28.75,29.02,594114.38,73187991.9341
2018-10-24,29.11,30.32,29.09,29.39,635824.28,74121126.2213
2018-10-25,28.77,29.72,28.74,29.66,558418.84,74802062.0526
2018-10-26,29.64,29.92,28.98,29.6,495762.95,74650742.979
2018-10-29,29.8,29.8,27.42,27.85,954877.44,70237269.9988
2018-10-30,28.12,28.86,27.58,28.35,743575.88,71498262.2788
2018-10-31,28.8,28.98,28.39,28.91,666013.08,72910573.6325
2018-11-01,29.45,29.65,28.66,29.05,682600.26,73263651.4709
2018-11-02,29.9,30.45,29.41,30.33,1220051.02,76491791.7078
2018-11-05,29.85,30.23,29.71,30.0,428334.88,75659536.803
2018-11-06,30.0,30.11,29.36,29.87,375065.53,75331678.8102
2018-11-07,29.88,30.2,29.53,29.57,549867.67,74575083.4422
2018-11-08,30.02,30.37,29.8,30.01,479149.76,75684756.6486
2018-11-09,29.6,29.6,28.49,28.6,1193021.21,72128758.4189
2018-11-12,28.4,28.7,28.23,28.56,683977.44,72027879.0365
2018-11-13,28.1,28.77,28.05,28.58,500356.45,72078318.7277
2018-11-14,28.58,28.65,28.0,28.16,535874.79,71019085.2124
2018-11-15,28.24,28.47,28.08,28.38,354124.35,71573921.8156
2018-11-16,28.38,28.68,28.19,28.48,496955.28,71826120.2716
2018-11-19,28.7,29.04,28.45,28.95,502881.77,73011453.0149
2018-11-20,28.79,28.84,28.31,28.42,338277.88,71674801.198
2018-11-21,28.2,28.43,28.1,28.4,323377.87,71624361.5068
2018-11-22,28.41,28.45,28.1,28.3,275858.49,71372163.0508
2018-11-23,28.29,28.35,27.88,27.88,325389.36,70312929.5356
2018-11-26,28.0,28.35,27.91,28.27,275469.54,71296503.514
2018-11-27,28.22,28.38,27.85,27.99,337658.56,70590347.8372
2018-11-28,28.07,28.35,28.05,28.28,290873.89,71321723.3596
2018-11-29,28.5,28.6,28.3,28.3,397949.93,71372163.0508
2018-11-30,28.26,28.58,28.21,28.55,254380.81,72002659.1909
2018-12-03,29.49,29.63,28.93,29.46,690255.56,74297665.1405
2018-12-04,29.42,29.63,29.31,29.57,323685.58,74575083.4422
2018-12-05,29.16,29.57,29.0,29.37,262307.36,74070686.5301
2018-12-06,28.9,29.15,28.78,28.9,373380.23,72885353.7869
2018-12-07,29.09,29.19,28.53,28.58,305228.73,72078318.7277
2018-12-10,28.3,28.5,28.22,28.34,266986.42,71473042.4332
2018-12-11,28.35,28.55,28.28,28.51,227290.13,71901779.8085
2018-12-12,29.0,29.0,28.41,28.46,202093.93,71775680.5804
2018-12-13,28.53,29.07,28.41,28.75,551520.33,72507056.1029
2018-12-14,28.57,28.61,28.2,28.33,398155.4,71447822.5876
2018-12-17,28.33,28.5,28.1,28.29,311303.74,71346943.2052
2018-12-18,28.05,28.26,27.85,27.91,414609.93,70388589.0724
2018-12-19,27.92,27.99,26.58,26.77,829654.78,67513526.6739
2018-12-20,26.48,26.6,25.65,25.91,1015755.05,65344619.9522
2018-12-21,25.87,25.87,25.25,25.39,875749.9,64033187.9809
2018-12-24,25.2,25.46,24.92,25.45,649717.91,64184507.0545
2018-12-25,25.0,25.56,24.77,25.29,749922.94,63780989.5249
2018-12-26,25.2,25.23,24.85,24.85,446787.02,62671316.3185
2018-12-27,25.19,25.22,24.82,24.85,640180.96,62671316.3185
2018-12-28,24.95,25.36,24.91,25.2,613382.28,63554010.9145
2019-01-02,25.15,25.2,24.4,24.57,555166.12,61965160.6417
2019-01-03,24.4,25.05,24.38,24.88,374107.58,62746975.8553
2019-01-04,24.76,25.65,24.65,25.51,668531.4,64335826.1282
2019-01-07,25.51,25.77,25.29,25.52,456040.29,64361045.9738
2019-01-08,25.5,25.52,25.16,25.22,269280.31,63604450.6057
2019-01-09,25.22,26.1,25.22,25.7,638200.48,64815003.1946
2019-01-10,25.5,26.08,25.47,25.85,426306.89,65193300.8786
2019-01-11,25.85,26.58,25.75,26.46,493910.33,66731711.4602
2019-01-14,26.46,26.56,26.22,26.31,294244.62,66353413.7762
2019-01-15,26.31,26.83,26.3,26.8,366718.91,67589186.2107
2019-01-16,26.7,26.88,26.61,26.85,229955.24,67715285.4387
2019-01-17,26.85,26.85,26.43,26.47,323682.14,66756931.3058
2019-01-18,26.47,27.26,26.46,27.1,546397.85,68345781.5787
2019-01-21,27.08,27.7,27.03,27.33,415588.08,68925838.0275
2019-01-22,27.3,27.45,26.76,26.98,349072.41,68043143.4315
2019-01-23,26.95,27.42,26.92,27.16,273250.47,68497100.6523
2019-01-24,27.18,28.04,27.18,27.87,543409.53,70287709.69
2019-01-25,27.87,28.63,27.85,28.52,536481.7,71926999.6541
2019-01-28,28.52,29.14,28.5,28.66,577365.88,72280077.4925
2019-01-29,28.56,28.83,28.47,28.64,346628.58,72229637.8013
2019-01-30,28.6,28.79,28.32,28.42,266892.04,71674801.198
2019-01-31,28.45,29.29,28.45,29.21,571420.36,73667169.0005
2019-02-01,29.21,29.43,28.88,29.3,396521.6,73894147.6109
2019-02-11,29.1,29.53,28.9,29.39,353635.99,74121126.2213
2019-02-12,29.39,29.58,28.98,29.32,395827.11,73944587.3021
2019-02-13,29.32,30.04,29.12,29.84,535775.89,75256019.2734
2019-02-14,29.65,30.1,29.49,29.86,452386.56,75306458.9646
2019-02-15,29.74,29.85,28.91,29.15,495666.59,73515849.9269
2019-02-18,29.35,29.99,29.35,29.87,446645.84,75331678.8102
2019-02-19,29.86,30.63,29.72,29.88,493676.44,75356898.6558
2019-02-20,30.27,30.44,29.98,30.15,334340.29,76037834.487
2019-02-21,30.18,30.64,29.84,30.08,453139.76,75861295.5678
2019-02-22,30.07,30.64,29.8,30.63,414875.07,77248387.0759
2019-02-25,31.0,32.9,30.97,32.52,1101846.76,82014937.8945
2019-02-26,32.29,33.0,31.32,31.49,948562.86,79417293.7975
2019-02-27,31.7,32.32,31.4,31.71,808342.44,79972130.4008
2019-02-28,31.7,32.1,31.45,31.74,487643.47,80047789.9376
2019-03-01,32.05,32.93,31.65,32.9,682670.71,82973292.0273
2019-03-04,33.0,33.79,32.5,32.69,956461.15,82443675.2697
2019-03-05,32.86,32.86,32.1,32.35,673803.67,81586200.5192
2019-03-06,32.31,32.61,31.78,32.22,546736.3,81258342.5264
2019-03-07,32.01,32.1,30.97,31.3,707727.28,78938116.7311
2019-03-08,30.74,31.21,30.36,30.78,770066.01,77626684.7599
2019-03-11,30.57,30.83,30.18,30.53,675309.95,76996188.6199
2019-03-12,30.91,31.33,30.45,30.66,838697.24,77324046.6127
2019-03-13,30.79,31.32,30.25,31.04,666611.44,78282400.7455
2019-03-14,30.98,31.9,30.9,31.45,684942.4,79316414.4151
2019-03-15,31.42,31.95,31.2,31.67,595942.69,79871251.0184
2019-03-18,31.79,32.56,31.59,32.36,593130.92,81611420.3648
2019-03-19,32.4,32.62,31.93,32.03,486750.5,80779165.46
2019-03-20,31.88,32.47,31.7,32.27,465379.13,81384441.7544
2019-03-21,32.13,32.4,31.92,31.98,386223.72,80653066.232
2019-03-22,32.08,32.38,31.71,32.35,430268.48,81586200.5192
2019-03-25,32.0,32.1,31.1,31.17,639210.55,78610258.7383
2019-03-26,31.59,31.65,31.21,31.49,403361.9,79417293.7975
2019-03-27,31.69,32.54,31.45,32.4,594154.47,81712299.7472
2019-03-28,32.17,32.65,31.95,32.52,387422.55,82014937.8945
2019-03-29,32.52,34.32,32.41,33.92,1164152.21,85545716.2786
2019-04-01,34.2,35.05,33.9,34.08,1046396.18,85949233.8082
2019-04-02,34.1,34.59,34.09,34.49,694286.66,86983247.4778
2019-04-03,34.4,34.95,34.31,34.86,581606.43,87916381.7651
2019-04-04,34.9,36.05,34.9,35.59,822852.26,89757430.494
2019-04-08,35.7,36.27,35.65,35.93,810662.01,90614905.2444
2019-04-09,35.9,35.91,35.06,35.23,511236.25,88849516.0523
2019-04-10,35.05,35.43,34.52,35.07,674541.17,88445998.5227
2019-04-11,35.19,35.65,34.72,34.96,572516.04,88168580.2211
2019-04-12,34.86,35.0,34.6,34.8,363358.01,87765062.6915
2019-04-15,35.42,36.22,34.82,34.82,924920.92,87815502.3827
2019-04-16,34.7,36.1,34.6,36.0,840815.16,90791444.1636
2019-04-17,35.89,36.48,35.63,35.83,494789.82,90362706.7884
2019-04-18,35.8,35.8,35.13,35.5,322740.7,89530451.8836
2019-04-19,35.6,36.45,35.58,36.0,411748.63,90791444.1636
2019-04-22,35.8,36.15,34.4,34.8,715829.71,87765062.6915
2019-04-23,34.7,35.59,34.67,35.23,495692.11,88849516.0523
2019-04-24,35.53,35.9,34.82,35.8,540098.31,90287047.2516
2019-04-25,35.35,35.86,35.28,35.43,433788.27,89353912.9643
2019-04-26,35.16,35.2,34.34,34.36,517344.43,86655389.485
2019-04-29,34.57,35.73,34.42,35.33,550331.76,89101714.5083
2019-04-30,34.57,34.9,33.85,34.45,953711.97,86882368.0954
2019-05-06,33.2,34.05,32.88,33.91,1133678.74,85520496.433
2019-05-07,34.18,34.18,33.36,33.71,617476.24,85016099.521
2019-05-08,33.3,33.58,33.0,33.13,481745.11,83553348.4761
2019-05-09,33.0,33.25,32.02,32.42,581103.75,81762739.4384
2019-05-10,32.86,33.8,32.86,33.61,654775.78,84763901.065
2019-05-13,33.05,33.29,32.63,32.8,343408.59,82721093.5713
2019-05-14,32.3,33.2,32.29,32.56,488642.53,82115817.2769
2019-05-15,33.0,33.85,32.79,33.63,440591.0,84814340.7562
2019-05-16,33.63,33.94,33.41,33.67,334642.91,84915220.1386
2019-05-17,33.7,33.8,32.97,33.31,359256.93,84007305.6969
2019-05-20,33.3,33.79,32.82,33.28,418304.36,83931646.1601
2019-05-21,33.29,34.1,33.14,33.63,503444.18,84814340.7562
2019-05-22,33.63,33.85,33.3,33.53,345080.85,84562142.3002
2019-05-23,33.31,33.6,32.95,33.35,383860.13,84108185.0793
2019-05-24,33.58,34.13,33.39,33.6,429908.84,84738681.2194
2019-05-27,33.48,33.95,32.8,33.78,477259.47,85192638.4402
2019-05-28,33.75,34.6,33.62,34.38,694570.87,86705829.1762
2019-05-29,33.91,34.69,33.85,34.25,376828.84,86377971.1834
2019-05-30,34.41,34.51,33.86,34.3,297307.64,86504070.4114
2019-05-31,34.2,34.7,34.01,34.21,305223.99,86277091.801
2019-06-03,34.25,34.65,33.88,34.4,394814.01,86756268.8674
2019-06-04,34.4,34.41,33.76,34.03,327891.27,85823134.5802
2019-06-05,34.33,34.46,33.92,33.95,269274.25,85621375.8154
2019-06-06,34.13,34.13,33.38,33.9,302325.1,85495276.5874
2019-06-10,34.03,34.9,34.01,34.74,493055.17,87613743.6179
2019-06-11,34.74,35.54,34.74,35.42,523697.07,89328693.1187
2019-06-12,35.39,35.51,35.05,35.33,270915.58,89101714.5083
2019-06-13,35.33,35.5,34.88,35.25,256232.23,88899955.7435
2019-06-14,35.33,35.57,35.18,35.35,341836.57,89152154.1995
2019-06-17,35.3,35.98,35.26,35.6,262376.33,89782650.3396
2019-06-18,35.7,36.02,35.51,36.02,302284.48,90841883.8548
2019-06-19,36.99,37.3,36.57,36.8,652388.79,92809031.8117
2019-06-20,36.86,38.48,36.86,38.38,742298.68,96793767.4166
2019-06-21,38.38,38.5,37.5,37.69,596176.31,95053598.0702
2019-06-24,37.52,37.99,37.48,37.96,308816.29,95734533.9014
2019-06-25,37.51,37.51,34.75,36.13,2435121.52,91119302.1564
2019-06-26,35.07,35.93,35.02,35.47,1049978.1,89454792.3467
2019-06-27,35.88,36.56,35.75,36.45,928056.29,91926337.2156
2019-06-28,36.35,36.53,35.84,35.98,530623.39,90741004.4724
2019-07-01,36.75,37.23,36.7,36.9,812454.91,93061230.2677
2019-07-02,36.92,36.92,36.3,36.52,612233.95,92102876.1349
2019-07-03,36.39,36.49,36.06,36.15,479284.41,91169741.8476
2019-07-04,36.37,36.44,36.01,36.08,379173.54,90993202.9284
2019-07-05,36.2,36.63,36.0,36.47,364515.91,91976776.9068
2019-07-08,36.08,36.2,35.36,35.56,506105.41,89681770.9572
2019-07-09,35.58,35.7,35.2,35.29,281060.75,89000835.1259
2019-07-10,35.6,35.65,34.98,35.12,444870.76,88572097.7507
2019-07-11,35.46,36.06,35.31,35.9,598289.66,90539245.7076
2019-07-12,35.18,35.6,35.02,35.4,497466.75,89278253.4275
2019-07-15,35.01,35.68,34.5,35.3,422717.63,89026054.9715
2019-07-16,35.37,35.5,35.15,35.31,270145.54,89051274.8171
2019-07-17,35.11,35.42,35.01,35.21,226376.19,88799076.3611
2019-07-18,35.3,35.58,35.07,35.32,338900.48,89076494.6627
2019-07-19,35.68,36.49,35.58,36.37,498642.04,91724578.4508
2019-07-22,36.36,36.77,36.09,36.37,337329.97,91724578.4508
2019-07-23,36.37,36.5,36.01,36.21,250795.06,91321060.9212
2019-07-24,36.44,36.96,36.24,36.43,342634.49,91875897.5244
2019-07-25,36.75,37.48,36.75,37.26,509943.42,93969144.7093
2019-07-26,37.05,37.37,37.03,37.22,233918.62,93868265.3269
2019-07-29,37.2,37.2,36.6,36.83,317503.58,92884691.3485
2019-07-30,36.8,37.17,36.7,36.77,261837.18,92733372.2749
2019-07-31,36.5,36.8,36.45,36.56,273067.07,92203755.5173
2019-08-01,36.4,36.59,35.91,36.2,322315.81,91295841.0756
2019-08-02,35.55,35.96,35.4,35.75,489480.13,90160948.0236
2019-08-05,35.52,35.69,35.09,35.21,452127.18,88799076.3611
2019-08-06,34.5,35.07,34.4,34.88,585695.59,87966821.4563
2019-08-07,34.9,34.98,34.44,34.53,550566.14,87084126.8603
2019-08-08,34.8,35.49,34.8,35.36,456257.39,89177374.0451
2019-08-09,35.46,35.5,34.91,34.99,336141.93,88244239.7579
2019-08-12,34.99,35.46,34.8,35.41,392258.49,89303473.2731
2019-08-13,35.19,35.25,34.8,34.85,297365.1,87891161.9195
2019-08-14,35.22,35.4,34.8,34.86,377493.08,87916381.7651
2019-08-15,34.2,34.94,34.1,34.87,300548.09,87941601.6107
2019-08-16,34.89,35.4,34.52,35.16,408444.67,88672977.1331
2019-08-19,34.97,35.3,34.44,35.3,714933.74,89026054.9715
2019-08-20,35.0,35.56,34.9,35.33,380369.43,89101714.5083
2019-08-21,35.24,35.6,35.16,35.45,299825.16,89404352.6555
2019-08-22,35.59,35.64,35.14,35.34,228624.67,89126934.3539
2019-08-23,35.22,36.54,35.22,36.27,706098.52,91472379.9948
2019-08-26,35.5,35.8,34.77,35.0,867362.65,88269459.6035
2019-08-27,35.38,35.62,34.75,34.75,817511.79,87638963.4635
2019-08-28,35.0,35.08,34.41,34.5,514762.26,87008467.3235
2019-08-29,34.5,34.55,33.7,33.93,711617.85,85570936.1242
2019-08-30,34.29,34.39,33.95,34.28,596579.69,86453630.7202
2019-09-02,34.28,34.66,34.25,34.34,507982.81,86604949.7938
2019-09-03,34.37,34.46,34.01,34.15,407169.69,86125772.7274
2019-09-04,34.11,35.06,34.01,34.89,634636.16,87992041.3019
2019-09-05,35.03,35.9,35.03,35.52,723702.46,89580891.5748
2019-09-06,35.9,35.99,35.55,35.89,473162.76,90514025.862
2019-09-09,36.09,36.44,35.34,35.5,756151.32,89530451.8836
2019-09-10,35.71,35.74,34.75,35.0,675330.66,88269459.6035
2019-09-11,35.19,35.24,34.71,35.05,609089.4,88395558.8315
2019-09-12,35.4,35.43,34.97,35.29,525821.71,89000835.1259
2019-09-16,35.5,35.54,34.82,35.0,461668.05,88269459.6035
2019-09-17,35.07,35.18,34.62,34.79,443070.9,87739842.8459
2019-09-18,34.8,34.94,34.71,34.8,353748.07,87765062.6915
2019-09-19,34.94,34.96,34.36,34.51,538453.25,87033687.1691
2019-09-20,34.71,34.76,34.38,34.51,694944.64,87033687.1691
2019-09-23,34.4,34.4,33.88,34.04,610254.44,85848354.4258
2019-09-24,34.25,34.25,33.97,34.08,365718.35,85949233.8082
2019-09-25,34.05,34.47,33.87,34.35,467793.76,86630169.6394
2019-09-26,34.45,35.62,34.28,35.22,1084408.12,88824296.2067
2019-09-27,35.15,35.69,34.82,35.2,672677.96,88773856.5155
2019-09-30,34.79,35.33,34.7,34.75,391203.77,87638963.4635
2019-10-08,34.7,35.1,34.5,34.81,645886.57,87790282.5371
2019-10-09,34.52,35.67,34.5,35.18,821613.76,88723416.8243
2019-10-10,35.21,35.38,35.02,35.11,378700.52,88546877.9051
2019-10-11,35.3,36.37,35.3,36.29,1043873.14,91522819.686
2019-10-14,36.6,37.44,36.6,36.83,874334.43,92884691.3485
2019-10-15,37.22,37.22,36.47,36.64,458104.96,92405514.2821
2019-10-16,36.97,37.45,36.4,36.81,514897.6,92834251.6573
2019-10-17,36.81,37.15,36.54,37.0,342587.78,93313428.7237
2019-10-18,37.1,37.28,36.1,36.18,454349.8,91245401.3844
2019-10-21,36.1,36.5,35.77,36.22,359425.51,91346280.7668
2019-10-22,36.47,36.48,35.67,36.13,332073.88,91119302.1564
2019-10-23,36.05,36.3,35.82,36.0,313470.67,90791444.1636
2019-10-24,36.18,36.75,35.96,36.5,431220.21,92052436.4437
2019-10-25,36.67,36.67,36.04,36.4,246142.15,91800237.9876
2019-10-28,36.48,36.93,36.1,36.2,328083.46,91295841.0756
2019-10-29,36.27,36.37,35.91,36.15,266100.94,91169741.8476
2019-10-30,36.11,36.23,35.31,35.41,483262.6,89303473.2731
2019-10-31,35.7,35.87,35.28,35.5,507042.05,89530451.8836
2019-11-01,35.57,36.76,35.38,36.6,668555.74,92304634.8997
2019-11-04,36.97,37.28,36.69,37.18,596402.16,93767385.9445
2019-11-05,37.19,38.15,36.98,37.66,723330.61,94977938.5334
2019-11-06,37.66,38.48,37.53,38.15,708448.94,96213710.9678
2019-11-07,38.13,38.38,37.82,38.16,350551.61,96238930.8134
2019-11-08,38.48,38.55,37.6,37.75,457082.15,95204917.1438
2019-11-11,37.53,37.69,37.17,37.31,392939.88,94095243.9373
2019-11-12,37.31,37.49,36.91,37.2,363831.52,93817825.6357
2019-11-13,37.05,37.38,36.9,37.0,392934.01,93313428.7237
2019-11-14,37.19,37.25,36.65,36.74,292912.2,92657712.7381
2019-11-15,36.98,37.06,36.6,36.83,315008.56,92884691.3485
2019-11-18,36.83,37.89,36.73,37.5,574455.3,94574421.0038
2019-11-19,37.45,37.8,37.31,37.52,390184.48,94624860.695
2019-11-20,37.24,37.37,36.49,36.58,482774.48,92254195.2085
