cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,6.38,6.53,6.38,6.43,1399850.88,19290000.0
2016-08-24,6.48,6.49,6.35,6.39,1232761.47,19170000.0
2016-08-25,6.36,6.36,6.21,6.25,1799688.62,18750000.0
2016-08-26,6.26,6.34,6.23,6.28,1115432.56,18840000.0
2016-08-29,6.3,6.45,6.27,6.33,1365180.53,18990000.0
2016-08-30,6.37,6.44,6.33,6.38,1023812.41,19140000.0
2016-08-31,6.4,6.42,6.33,6.4,879437.86,19200000.0
2016-09-01,6.41,6.43,6.33,6.34,730252.63,19020000.0
2016-09-02,6.34,6.41,6.31,6.38,1129433.63,19140000.0
2016-09-05,6.38,6.47,6.38,6.38,963591.88,19140000.0
2016-09-06,6.39,6.44,6.34,6.41,1124333.2,19230000.0
2016-09-07,6.41,6.62,6.4,6.56,2537145.38,19680000.0
2016-09-08,6.56,6.6,6.47,6.51,1142303.86,19530000.0
2016-09-09,6.51,6.55,6.44,6.45,993366.09,19350000.0
2016-09-12,6.35,6.37,6.14,6.29,2679544.2,18870000.0
2016-09-13,6.28,6.29,6.17,6.23,842807.46,18690000.0
2016-09-14,6.18,6.22,6.16,6.18,705980.77,18540000.0
2016-09-19,6.18,6.24,6.18,6.23,517927.1,18690000.0
2016-09-20,6.23,6.26,6.19,6.21,404762.74,18630000.0
2016-09-21,6.23,6.25,6.21,6.24,423578.87,18720000.0
2016-09-22,6.27,6.34,6.27,6.31,903391.58,18930000.0
2016-09-23,6.33,6.33,6.28,6.29,552335.82,18870000.0
2016-09-26,6.28,6.28,6.12,6.13,849979.05,18390000.0
2016-09-27,6.1,6.17,6.09,6.15,647198.99,18450000.0
2016-09-28,6.16,6.16,6.06,6.09,579991.78,18270000.0
2016-09-29,6.1,6.16,6.09,6.14,566001.99,18420000.0
2016-09-30,6.15,6.18,6.13,6.17,441984.65,18510000.0
2016-10-10,6.2,6.21,6.11,6.16,1217295.01,18480000.0
2016-10-11,6.17,6.22,6.14,6.17,793110.38,18510000.0
2016-10-12,6.15,6.19,6.12,6.17,676584.61,18510000.0
2016-10-13,6.17,6.38,6.14,6.37,1602571.61,19110000.0
2016-10-14,6.35,6.55,6.31,6.51,2872658.47,19530000.0
2016-10-17,6.48,6.61,6.46,6.53,2342031.6,19590000.0
2016-10-18,6.5,6.76,6.5,6.71,3129971.18,20130000.0
2016-10-19,6.69,6.86,6.69,6.83,2829263.58,20490000.0
2016-10-20,6.81,6.99,6.74,6.98,3003925.57,20940000.0
2016-10-21,6.98,7.44,6.96,7.38,5276018.48,22140000.0
2016-10-24,7.37,7.54,7.29,7.52,4645001.06,22560000.0
2016-10-25,7.48,7.74,7.4,7.72,4562195.99,23160000.0
2016-10-26,7.68,8.0,7.49,7.51,4692337.63,22530000.0
2016-10-27,7.53,7.58,7.28,7.33,4169367.25,21990000.0
2016-10-28,7.34,7.45,7.2,7.23,3232865.29,21690000.0
2016-10-31,7.24,7.28,7.17,7.18,2755101.02,21540000.0
2016-11-01,7.19,7.25,7.12,7.23,2979364.63,21690000.0
2016-11-02,7.19,7.21,7.01,7.02,2569075.59,21060000.0
2016-11-03,7.01,7.72,7.0,7.72,6415061.93,23160000.0
2016-11-04,7.93,8.23,7.85,8.04,8882081.64,24120000.0
2016-11-07,8.0,8.3,7.84,8.24,6637889.73,24720000.0
2016-11-08,8.22,8.28,7.84,7.86,6513903.92,23580000.0
2016-11-09,7.84,8.19,7.78,8.01,5750477.54,24030000.0
2016-11-10,8.03,8.28,7.97,8.02,4364865.8,24060000.0
2016-11-11,7.93,8.25,7.93,8.07,4651343.35,24210000.0
2016-11-14,8.08,8.26,7.88,8.08,6290609.96,24240000.0
2016-11-15,8.01,8.09,7.9,7.93,2752400.89,23790000.0
2016-11-16,7.88,7.9,7.73,7.81,2641624.99,23430000.0
2016-11-17,7.77,8.11,7.76,8.08,3469146.31,24240000.0
2016-11-18,8.57,8.67,8.14,8.2,5307741.18,24600000.0
2016-11-21,8.25,8.97,8.2,8.5,14736969.18,25500000.0
2016-11-22,8.54,9.16,8.49,9.05,17850706.09,27150000.0
2016-11-23,8.98,9.19,8.83,9.18,9093721.96,27540000.0
2016-11-24,9.1,9.22,9.0,9.06,4496911.89,27180000.0
2016-11-25,9.25,9.45,9.15,9.39,5493441.25,28170000.0
2016-11-28,9.8,10.33,9.65,10.33,14626647.16,30990000.0
2016-11-29,10.17,11.36,10.17,11.15,17679481.95,33450000.0
2016-11-30,11.11,11.45,10.68,11.01,9673738.39,33030000.0
2016-12-01,11.0,11.14,10.62,10.71,8562792.02,32130000.0
2016-12-02,10.55,10.75,10.27,10.38,8046019.77,31140000.0
2016-12-05,9.95,10.0,9.34,9.43,12892934.69,28290000.0
2016-12-06,9.49,9.56,9.27,9.44,7923836.98,28320000.0
2016-12-07,9.4,9.5,9.25,9.49,6141575.52,28470000.0
2016-12-08,9.46,9.5,9.28,9.3,5193329.06,27900000.0
2016-12-09,9.21,10.22,9.15,10.11,14824111.33,30330000.0
2016-12-12,9.82,9.89,9.34,9.61,9186270.34,28830000.0
2016-12-13,9.57,9.63,9.1,9.31,6162379.26,27930000.0
2016-12-14,9.19,9.2,8.71,8.81,8694152.99,26430000.0
2016-12-15,8.81,9.03,8.76,8.9,4758279.8,26700000.0
2016-12-16,8.79,8.98,8.66,8.85,4153400.39,26550000.0
2016-12-19,8.82,8.89,8.6,8.61,3726310.23,25830000.0
2016-12-20,8.69,8.85,8.59,8.75,3838714.06,26250000.0
2016-12-21,8.8,8.95,8.71,8.88,4680853.78,26640000.0
2016-12-22,8.82,8.84,8.68,8.78,2880657.37,26340000.0
2016-12-23,8.77,9.14,8.72,8.92,6741269.98,26760000.0
2016-12-26,8.8,9.34,8.76,9.24,6011038.03,27720000.0
2016-12-27,9.26,9.43,9.18,9.24,4539339.48,27720000.0
2016-12-28,9.26,9.28,8.91,8.94,4104616.15,26820000.0
2016-12-29,8.9,9.21,8.76,9.16,4920052.83,27480000.0
2016-12-30,9.11,9.18,8.73,8.86,4490053.64,26580000.0
2017-01-03,8.83,8.93,8.75,8.87,2191729.38,26610000.0
2017-01-04,8.84,9.04,8.81,8.97,2653957.29,26910000.0
2017-01-05,8.95,8.99,8.83,8.93,2180511.53,26790000.0
2017-01-06,8.95,9.03,8.86,8.88,1860922.5,26640000.0
2017-01-09,8.88,9.03,8.8,8.95,2521632.16,26850000.0
2017-01-10,8.94,9.01,8.85,8.88,1998576.12,26640000.0
2017-01-11,8.85,8.88,8.66,8.74,2848398.1,26220000.0
2017-01-12,8.7,8.78,8.58,8.6,1864281.05,25800000.0
2017-01-13,8.59,8.64,8.39,8.54,3213678.05,25620000.0
2017-01-16,8.5,8.69,8.33,8.65,3979005.62,25950000.0
2017-01-17,8.58,8.65,8.52,8.6,1130787.39,25800000.0
2017-01-18,8.6,8.84,8.57,8.74,2293395.08,26220000.0
2017-01-19,8.68,8.79,8.6,8.67,1494788.2,26010000.0
2017-01-20,8.65,8.75,8.62,8.72,995876.87,26160000.0
2017-01-23,8.7,8.84,8.7,8.83,1596419.47,26490000.0
2017-01-24,8.81,8.87,8.78,8.8,1328629.36,26400000.0
2017-01-25,8.81,9.07,8.78,8.98,2793205.98,26940000.0
2017-01-26,9.0,9.06,8.87,8.94,1976636.38,26820000.0
2017-02-03,8.91,8.93,8.8,8.84,1136364.22,26520000.0
2017-02-06,8.83,8.97,8.81,8.87,1718764.38,26610000.0
2017-02-07,8.88,8.88,8.73,8.8,1596380.45,26400000.0
2017-02-08,8.78,8.85,8.72,8.84,1469224.12,26520000.0
2017-02-09,8.83,8.99,8.81,8.87,3917605.79,26610000.0
2017-02-10,8.87,9.31,8.86,9.18,7749911.07,27540000.0
2017-02-13,9.16,9.28,9.11,9.21,4179958.97,27630000.0
2017-02-14,9.22,9.25,9.12,9.2,2902212.56,27600000.0
2017-02-15,9.18,9.19,9.01,9.04,2752151.41,27120000.0
2017-02-16,9.04,9.08,8.97,9.07,1934964.68,27210000.0
2017-02-17,9.04,9.06,8.88,8.89,1949135.31,26670000.0
2017-02-20,8.88,9.09,8.86,9.07,2545014.93,27210000.0
2017-02-21,9.09,9.11,8.98,9.06,2244893.44,27180000.0
2017-02-22,9.05,9.08,9.0,9.05,1695706.13,27150000.0
2017-02-23,9.06,9.07,8.9,8.96,1997223.48,26880000.0
2017-02-24,8.95,9.04,8.92,9.03,1701931.68,27090000.0
2017-02-27,9.01,9.02,8.82,8.83,2143791.15,26490000.0
2017-02-28,8.84,8.89,8.81,8.85,1111564.2,26550000.0
2017-03-01,8.85,8.95,8.81,8.85,1785314.74,26550000.0
2017-03-02,8.87,8.88,8.67,8.68,2356099.09,26040000.0
2017-03-03,8.65,8.69,8.55,8.68,1831727.12,26040000.0
2017-03-06,8.67,8.67,8.59,8.63,1160544.71,25890000.0
2017-03-07,8.6,8.64,8.57,8.61,908032.54,25830000.0
2017-03-08,8.65,8.94,8.63,8.86,3970329.05,26580000.0
2017-03-09,8.81,8.85,8.62,8.71,2581689.13,26130000.0
2017-03-10,8.66,8.7,8.6,8.62,1359840.93,25860000.0
2017-03-13,8.6,8.73,8.53,8.67,1608789.02,26010000.0
2017-03-14,8.68,8.79,8.65,8.72,1481201.57,26160000.0
2017-03-15,8.69,8.83,8.65,8.76,1657289.97,26280000.0
2017-03-16,8.77,8.84,8.71,8.76,1792695.52,26280000.0
2017-03-17,8.81,8.91,8.73,8.77,2652199.48,26310000.0
2017-03-20,8.86,8.93,8.81,8.89,2563253.06,26670000.0
2017-03-21,8.94,8.97,8.86,8.93,2797143.88,26790000.0
2017-03-22,8.87,9.11,8.85,8.96,3615166.2,26880000.0
2017-03-23,8.93,8.95,8.8,8.88,2031276.18,26640000.0
2017-03-24,8.91,9.77,8.86,9.55,10439077.16,28650000.0
2017-03-27,9.45,9.68,9.34,9.37,6524963.84,28110000.0
2017-03-28,9.34,9.65,9.32,9.49,4777040.72,28470000.0
2017-03-29,9.46,9.63,9.42,9.43,4131930.03,28290000.0
2017-03-30,9.4,9.46,9.11,9.19,4400506.11,27570000.0
2017-03-31,9.2,9.27,9.07,9.2,2144355.18,27600000.0
2017-04-05,9.68,9.78,9.43,9.49,6446953.8,28470000.0
2017-04-06,9.52,10.27,9.42,10.05,9410880.21,30150000.0
2017-04-07,10.0,10.04,9.77,9.93,5294406.98,29790000.0
2017-04-10,9.92,10.24,9.87,10.04,5104327.0,30120000.0
2017-04-11,9.96,10.65,9.94,10.43,6942897.4,31290000.0
2017-04-12,10.31,10.49,10.14,10.24,4362236.65,30720000.0
2017-04-13,10.0,10.14,9.9,9.98,3970001.45,29940000.0
2017-04-14,10.0,10.13,9.82,9.91,2880181.16,29730000.0
2017-04-17,9.86,9.98,9.78,9.94,2874696.24,29820000.0
2017-04-18,9.92,10.17,9.84,10.0,3769148.35,30000000.0
2017-04-19,10.03,10.07,9.73,9.98,3475678.77,29940000.0
2017-04-20,9.94,10.28,9.91,10.26,4285342.12,30780000.0
2017-04-21,10.25,10.4,10.05,10.22,3624449.97,30660000.0
2017-04-24,10.13,10.13,9.5,9.78,5218898.62,29340000.0
2017-04-25,9.7,9.83,9.52,9.74,2145464.71,29220000.0
2017-04-26,9.73,9.79,9.47,9.5,3516605.16,28500000.0
2017-04-27,9.29,9.44,9.04,9.33,4418134.74,27990000.0
2017-04-28,9.27,9.44,9.24,9.36,1955195.39,28080000.0
2017-05-02,9.31,9.46,9.26,9.32,1893944.78,27960000.0
2017-05-03,9.3,9.38,9.07,9.11,2673993.97,27330000.0
2017-05-04,9.06,9.46,9.02,9.27,3068262.17,27810000.0
2017-05-05,9.24,9.45,9.2,9.32,3289264.03,27960000.0
2017-05-08,9.23,9.4,8.98,9.35,4870455.8,28050000.0
2017-05-09,9.28,9.42,9.12,9.33,2077265.54,27990000.0
2017-05-10,9.33,9.43,9.21,9.24,2229183.17,27720000.0
2017-05-11,9.17,9.42,9.12,9.37,3108906.66,28110000.0
2017-05-12,9.38,9.45,9.34,9.4,2343583.19,28200000.0
2017-05-15,9.45,9.48,9.26,9.34,2138382.93,28020000.0
2017-05-16,9.27,9.29,9.06,9.21,2652065.49,27630000.0
2017-05-17,9.21,9.23,9.14,9.2,1523777.15,27600000.0
2017-05-18,9.18,9.2,9.08,9.15,1783224.12,27450000.0
2017-05-19,9.13,9.14,9.06,9.09,1118613.2,27270000.0
2017-05-22,9.05,9.09,8.82,8.98,2652926.32,26940000.0
2017-05-23,8.92,9.08,8.78,9.07,2926144.2,27210000.0
2017-05-24,9.0,9.07,8.93,9.06,1343876.42,27180000.0
2017-05-25,9.03,9.34,9.01,9.28,2676696.28,27840000.0
2017-05-26,9.26,9.4,9.24,9.33,1818620.91,27990000.0
2017-05-31,9.41,9.47,9.34,9.45,1866652.58,28350000.0
2017-06-01,9.42,9.64,9.36,9.59,2502155.57,28770000.0
2017-06-02,9.63,9.68,9.52,9.57,1902125.29,28710000.0
2017-06-05,9.52,9.63,9.48,9.53,1245665.32,28590000.0
2017-06-06,9.5,9.64,9.49,9.6,1120882.92,28800000.0
2017-06-07,9.61,9.7,9.57,9.67,2035414.27,29010000.0
2017-06-08,9.67,9.68,9.53,9.59,1265428.9,28770000.0
2017-06-09,9.56,10.02,9.54,9.86,3623361.06,29580000.0
2017-06-12,9.82,9.97,9.78,9.88,2061100.82,29640000.0
2017-06-13,9.88,9.97,9.81,9.9,1091191.26,29700000.0
2017-06-14,9.76,9.78,9.51,9.52,2611084.98,28560000.0
2017-06-15,9.49,9.56,9.45,9.54,1246174.25,28620000.0
2017-06-16,9.38,9.39,9.19,9.2,1093974.41,27600000.0
2017-06-19,9.23,9.35,9.2,9.31,1024214.32,27930000.0
2017-06-20,9.33,9.38,9.26,9.29,899928.29,27870000.0
2017-06-21,9.36,9.38,9.21,9.32,1203654.43,27960000.0
2017-06-22,9.28,9.62,9.25,9.44,3182542.26,28320000.0
2017-06-23,9.4,9.64,9.37,9.61,2202698.18,28830000.0
2017-06-26,9.64,9.85,9.63,9.77,2464860.78,29310000.0
2017-06-27,9.75,9.87,9.66,9.75,1577812.04,29250000.0
2017-06-28,9.8,9.82,9.67,9.7,1046382.65,29100000.0
2017-06-29,9.7,9.71,9.6,9.65,1157918.58,28950000.0
2017-06-30,9.61,9.74,9.6,9.68,957316.18,29040000.0
2017-07-03,9.68,9.71,9.52,9.58,1176944.36,28740000.0
2017-07-04,9.58,9.6,9.4,9.41,1416979.31,28230000.0
2017-07-05,9.4,9.5,9.35,9.49,1251192.26,28470000.0
2017-07-06,9.49,9.53,9.4,9.45,1006448.07,28350000.0
2017-07-07,9.44,9.44,9.36,9.4,945205.04,28200000.0
2017-07-10,9.39,9.71,9.35,9.7,2635886.63,29100000.0
2017-07-11,9.7,9.76,9.59,9.64,1508174.66,28920000.0
2017-07-12,9.62,9.93,9.62,9.78,3154660.19,29340000.0
2017-07-13,9.83,10.31,9.8,10.02,6520131.86,30060000.0
2017-07-14,10.08,10.22,9.98,10.15,3242230.1,30450000.0
2017-07-17,10.11,10.2,9.9,9.94,3548971.58,29820000.0
2017-07-18,9.88,10.45,9.84,10.43,4798161.37,31290000.0
2017-07-19,10.4,10.52,10.31,10.42,4434249.88,31260000.0
2017-07-20,10.43,10.68,10.39,10.45,3110096.9,31350000.0
2017-07-21,10.65,10.91,10.51,10.7,4224397.2,32100000.0
2017-07-24,10.71,10.96,10.52,10.54,3267290.42,31620000.0
2017-07-25,10.6,10.69,10.3,10.38,3024319.9,31140000.0
2017-07-26,10.34,10.47,10.25,10.38,2258392.68,31140000.0
2017-07-27,10.32,10.35,10.03,10.16,2563068.63,30480000.0
2017-07-28,10.12,10.4,10.09,10.28,1792384.47,30840000.0
2017-07-31,10.27,10.37,10.17,10.29,1717023.62,30870000.0
2017-08-01,10.26,10.54,10.22,10.49,2537037.3,31470000.0
2017-08-02,10.42,10.53,10.16,10.19,2715218.54,30570000.0
2017-08-03,10.16,10.24,9.98,10.01,2669596.81,30030000.0
2017-08-04,10.01,10.11,9.96,9.98,1726220.58,29940000.0
2017-08-07,9.94,10.04,9.89,9.94,1807152.48,29820000.0
2017-08-08,9.97,10.12,9.95,10.08,1731066.8,30240000.0
2017-08-09,10.05,10.05,9.93,9.95,1281878.45,29850000.0
2017-08-10,9.9,10.05,9.87,9.98,1477644.25,29940000.0
2017-08-11,9.91,10.03,9.74,9.78,1617183.29,29340000.0
2017-08-14,9.84,10.02,9.75,9.97,1954610.23,29910000.0
2017-08-15,9.97,10.04,9.94,9.97,943110.54,29910000.0
2017-08-16,9.98,10.0,9.8,9.85,1396145.83,29550000.0
2017-08-17,9.84,10.06,9.83,9.98,1750338.28,29940000.0
2017-08-18,9.91,10.04,9.88,9.94,1323976.28,29820000.0
2017-08-21,10.01,10.02,9.92,9.95,1034292.26,29850000.0
2017-08-22,9.98,10.05,9.93,10.02,1673889.28,30060000.0
2017-08-23,10.03,10.1,9.96,10.03,2056121.67,30090000.0
2017-08-24,10.03,10.12,9.99,10.03,1564410.86,30090000.0
2017-08-25,10.0,10.35,9.99,10.28,3479213.78,30840000.0
2017-08-28,10.28,10.45,10.15,10.24,4193284.24,30720000.0
2017-08-29,10.26,10.28,10.16,10.2,1498471.81,30600000.0
2017-08-30,10.22,10.25,10.08,10.23,2419945.61,30690000.0
2017-08-31,10.2,10.22,9.98,9.99,2756420.94,29970000.0
2017-09-01,9.96,10.02,9.7,9.8,4482698.06,29400000.0
2017-09-04,9.76,9.84,9.7,9.8,1580348.27,29400000.0
2017-09-05,9.82,9.86,9.76,9.79,1203066.71,29370000.0
2017-09-06,9.78,10.02,9.7,9.9,3968610.99,29700000.0
2017-09-07,9.85,9.95,9.76,9.77,2059792.19,29310000.0
2017-09-08,9.79,9.81,9.66,9.68,1628281.61,29040000.0
2017-09-11,9.7,9.79,9.66,9.71,1148869.86,29130000.0
2017-09-12,9.71,9.74,9.67,9.71,1174388.72,29130000.0
2017-09-13,9.71,9.72,9.66,9.66,1048309.26,28980000.0
2017-09-14,9.68,9.77,9.66,9.73,1417571.56,29190000.0
2017-09-15,9.73,10.02,9.7,9.87,4671493.11,29610000.0
2017-09-18,9.94,10.06,9.91,9.92,2112152.05,29760000.0
2017-09-19,9.95,9.99,9.82,9.83,1655729.87,29490000.0
2017-09-20,9.83,9.84,9.69,9.73,2028226.33,29190000.0
2017-09-21,9.72,9.79,9.7,9.71,1077945.66,29130000.0
2017-09-22,9.7,9.72,9.61,9.62,1284072.74,28860000.0
2017-09-25,9.6,9.62,9.41,9.42,1809389.01,28260000.0
2017-09-26,9.45,9.56,9.42,9.48,973103.74,28440000.0
2017-09-27,9.52,9.53,9.46,9.48,728026.87,28440000.0
2017-09-28,9.49,9.5,9.3,9.31,1621150.73,27930000.0
2017-09-29,9.34,9.38,9.26,9.28,1214437.75,27840000.0
2017-10-09,9.41,9.52,9.36,9.46,1503771.7,28380000.0
2017-10-10,9.48,9.49,9.41,9.45,704448.01,28350000.0
2017-10-11,9.45,9.56,9.43,9.52,929305.3,28560000.0
2017-10-12,9.5,9.56,9.46,9.48,609405.77,28440000.0
2017-10-13,9.49,9.5,9.37,9.39,1077587.59,28170000.0
2017-10-16,9.4,9.46,9.36,9.4,938339.57,28200000.0
2017-10-17,9.4,9.46,9.35,9.4,838827.09,28200000.0
2017-10-18,9.4,9.55,9.39,9.49,1581699.08,28470000.0
2017-10-19,9.5,9.51,9.31,9.33,1358787.58,27990000.0
2017-10-20,9.29,9.38,9.28,9.35,804510.5,28050000.0
2017-10-23,9.34,9.36,9.22,9.25,1154455.12,27750000.0
2017-10-24,9.26,9.41,9.24,9.39,1729107.44,28170000.0
2017-10-25,9.39,9.55,9.38,9.44,1451054.65,28320000.0
2017-10-26,9.48,9.78,9.45,9.68,3279414.35,29040000.0
2017-10-27,9.66,9.72,9.57,9.67,1672751.86,29010000.0
2017-10-30,9.65,9.66,9.37,9.59,2531609.11,28770000.0
2017-10-31,9.54,9.55,9.44,9.5,1119138.23,28500000.0
2017-11-01,9.5,9.93,9.47,9.88,4619234.31,29640000.0
2017-11-02,9.86,9.96,9.78,9.91,3140884.87,29730000.0
2017-11-03,9.89,9.9,9.57,9.79,2954270.48,29370000.0
2017-11-06,9.72,9.73,9.59,9.67,1821193.21,29010000.0
2017-11-07,9.65,9.86,9.54,9.62,2906502.07,28860000.0
2017-11-08,9.61,9.75,9.56,9.67,2394506.84,29010000.0
2017-11-09,9.65,9.7,9.59,9.69,1585856.13,29070000.0
2017-11-10,9.7,9.71,9.43,9.45,2628486.55,28350000.0
2017-11-13,9.4,9.46,9.3,9.33,2499959.82,27990000.0
2017-11-14,9.32,9.4,9.3,9.35,1450679.81,28050000.0
2017-11-15,9.32,9.38,9.26,9.35,1252045.96,28050000.0
2017-11-16,9.35,9.39,9.26,9.27,1323069.97,27810000.0
2017-11-17,9.25,9.52,9.23,9.48,3482895.44,28440000.0
2017-11-20,9.42,9.49,9.31,9.42,1669554.02,28260000.0
2017-11-21,9.39,9.75,9.38,9.64,3577597.94,28920000.0
2017-11-22,9.69,10.09,9.63,9.96,6388894.45,29880000.0
2017-11-23,9.99,10.05,9.65,9.73,4409941.47,29190000.0
2017-11-24,9.68,9.77,9.56,9.63,2669388.66,28890000.0
2017-11-27,9.6,9.72,9.45,9.61,2784576.38,28830000.0
2017-11-28,9.57,9.59,9.49,9.57,1110285.34,28710000.0
2017-11-29,9.59,9.74,9.44,9.71,2376546.75,29130000.0
2017-11-30,9.67,9.83,9.57,9.65,2228867.7,28950000.0
2017-12-01,9.62,9.67,9.5,9.64,1454854.41,28920000.0
2017-12-04,9.59,9.61,9.48,9.56,1311066.48,28680000.0
2017-12-05,9.56,9.81,9.53,9.73,3704845.32,29190000.0
2017-12-06,9.68,9.73,9.6,9.65,1572786.31,28950000.0
2017-12-07,9.64,9.78,9.59,9.64,1301529.06,28920000.0
2017-12-08,9.61,9.65,9.52,9.54,1077307.32,28620000.0
2017-12-11,9.52,9.56,9.45,9.51,1200787.57,28530000.0
2017-12-12,9.52,9.52,9.37,9.39,1189555.1,28170000.0
2017-12-13,9.37,9.42,9.34,9.41,815038.49,28230000.0
2017-12-14,9.41,9.42,9.33,9.36,728853.15,28080000.0
2017-12-15,9.35,9.36,9.28,9.3,1033071.12,27900000.0
2017-12-18,9.3,9.35,9.27,9.31,563534.8,27930000.0
2017-12-19,9.31,9.39,9.3,9.38,554638.33,28140000.0
2017-12-20,9.38,9.42,9.3,9.4,1054212.25,28200000.0
2017-12-21,9.36,9.42,9.32,9.37,804808.51,28110000.0
2017-12-22,9.37,9.39,9.33,9.35,474614.99,28050000.0
2017-12-25,9.35,9.46,9.33,9.35,783607.51,28050000.0
2017-12-26,9.36,9.39,9.25,9.31,1103859.31,27930000.0
2017-12-27,9.31,9.32,9.22,9.23,1133012.45,27690000.0
2017-12-28,9.21,9.22,8.93,8.94,2764497.81,26820000.0
2017-12-29,8.9,9.06,8.88,9.02,1110355.17,27060000.0
2018-01-02,9.01,9.27,9.0,9.21,1306807.49,27630000.0
2018-01-03,9.22,9.27,9.16,9.22,1158265.66,27660000.0
2018-01-04,9.23,9.24,9.16,9.18,796940.86,27540000.0
2018-01-05,9.19,9.65,9.16,9.49,4220072.76,28470000.0
2018-01-08,9.47,9.68,9.45,9.52,3334785.49,28560000.0
2018-01-09,9.53,9.6,9.41,9.45,1883732.95,28350000.0
2018-01-10,9.48,9.75,9.46,9.61,3156901.75,28830000.0
2018-01-11,9.59,9.64,9.51,9.58,1716765.2,28740000.0
2018-01-12,9.54,9.64,9.47,9.49,1436514.13,28470000.0
2018-01-15,9.49,9.64,9.45,9.53,3070418.16,28590000.0
2018-01-16,9.51,9.61,9.38,9.52,3476118.29,28560000.0
2018-01-17,9.72,10.01,9.56,9.73,7312438.8,29190000.0
2018-01-18,9.65,10.53,9.65,10.35,10701472.45,31050000.0
2018-01-19,10.34,10.43,10.17,10.35,6135410.34,31050000.0
2018-01-22,10.31,10.52,10.28,10.46,5185470.39,31380000.0
2018-01-23,10.43,10.63,10.35,10.56,5407612.38,31680000.0
2018-01-24,10.6,10.85,10.33,10.46,5724043.69,31380000.0
2018-01-25,10.42,10.48,10.23,10.37,4523294.67,31110000.0
2018-01-26,10.33,10.73,10.26,10.67,5688267.82,32010000.0
2018-01-29,10.68,10.79,10.4,10.5,4093948.67,31500000.0
2018-01-30,10.43,10.56,10.15,10.16,3327290.97,30480000.0
2018-01-31,10.13,10.23,9.98,10.12,4017307.74,30360000.0
2018-02-01,10.18,10.23,10.01,10.18,4308253.41,30540000.0
2018-02-02,10.08,10.17,9.81,10.13,2947460.11,30390000.0
2018-02-05,9.98,10.41,9.96,10.39,3574477.84,31170000.0
2018-02-06,10.25,10.35,10.03,10.19,5027069.19,30570000.0
2018-02-07,10.3,10.44,9.94,9.97,5321357.03,29910000.0
2018-02-08,9.84,9.89,9.16,9.44,5001459.87,28320000.0
2018-02-09,9.05,9.15,8.51,8.85,5402694.78,26550000.0
2018-02-12,8.88,8.98,8.74,8.84,1911706.93,26520000.0
2018-02-13,9.01,9.12,8.95,9.0,2217256.24,27000000.0
2018-02-14,9.03,9.07,8.93,8.98,1031192.23,26940000.0
2018-02-22,9.13,9.15,9.03,9.12,1463112.65,27360000.0
2018-02-23,9.13,9.36,9.13,9.32,2244328.83,27960000.0
2018-02-26,9.4,9.4,9.1,9.34,2239446.9,28020000.0
2018-02-27,9.35,9.36,9.17,9.24,1561493.58,27720000.0
2018-02-28,9.15,9.2,9.05,9.11,1199102.34,27330000.0
2018-03-01,9.07,9.15,9.02,9.1,1047764.42,27300000.0
2018-03-02,8.98,9.07,8.96,9.01,924017.28,27030000.0
2018-03-05,9.0,9.12,9.0,9.04,799072.52,27120000.0
2018-03-06,9.1,9.12,8.99,9.11,1171598.87,27330000.0
2018-03-07,9.1,9.16,9.0,9.02,1148587.7,27060000.0
2018-03-08,9.0,9.08,8.97,9.03,1023725.18,27090000.0
2018-03-09,9.05,9.06,8.98,9.02,1081386.69,27060000.0
2018-03-12,9.06,9.08,8.98,9.03,1334283.88,27090000.0
2018-03-13,9.03,9.03,8.91,8.94,1532496.68,26820000.0
2018-03-14,8.92,8.94,8.85,8.89,938945.14,26670000.0
2018-03-15,8.85,8.92,8.84,8.9,652839.43,26700000.0
2018-03-16,8.9,8.95,8.85,8.86,662963.63,26580000.0
2018-03-19,8.86,8.88,8.8,8.84,744686.94,26520000.0
2018-03-20,8.87,8.95,8.85,8.9,852420.73,26700000.0
2018-03-21,8.92,8.98,8.87,8.91,876661.28,26730000.0
2018-03-22,8.9,8.92,8.78,8.9,1022335.26,26700000.0
2018-03-23,8.73,8.9,8.61,8.88,3151152.33,26640000.0
2018-03-26,8.82,8.83,8.68,8.73,888611.0,26190000.0
2018-03-27,8.82,8.84,8.71,8.76,715072.52,26280000.0
2018-03-28,8.69,8.78,8.59,8.66,984350.55,25980000.0
2018-03-29,8.7,8.81,8.59,8.77,1150004.55,26310000.0
2018-03-30,8.76,8.77,8.66,8.66,893459.57,25980000.0
2018-04-02,8.67,8.74,8.63,8.64,706420.89,25920000.0
2018-04-03,8.65,8.65,8.57,8.58,720868.1,25740000.0
2018-04-04,8.59,8.63,8.5,8.51,628940.01,25530000.0
2018-04-09,8.5,8.54,8.45,8.47,594723.58,25410000.0
2018-04-10,8.51,8.66,8.45,8.65,882296.95,25950000.0
2018-04-11,8.68,8.74,8.6,8.7,888649.89,26100000.0
2018-04-12,8.76,8.78,8.58,8.59,1062079.1,25770000.0
2018-04-13,8.64,8.66,8.57,8.57,468746.7,25710000.0
2018-04-16,8.56,8.6,8.43,8.47,825689.26,25410000.0
2018-04-17,8.48,8.51,8.21,8.22,914632.56,24660000.0
2018-04-18,8.3,8.31,8.05,8.11,1204088.65,24330000.0
