cal_date,open,high,low,close,volume,mkt_cap
2016-09-06,22.15,22.41,21.77,22.36,146700.36,2434822.884
2016-09-07,22.44,22.75,22.25,22.72,215832.78,2474023.968
2016-09-08,22.64,23.2,22.56,22.73,196331.28,2475112.887
2016-09-09,22.68,23.15,22.47,22.95,174252.16,2499069.105
2016-09-12,22.55,22.94,22.1,22.56,169298.34,2456601.264
2016-09-13,22.56,23.22,22.4,23.22,171495.48,2528469.918
2016-09-14,23.1,23.33,22.28,22.68,140782.38,2469668.292
2016-09-19,22.64,22.96,22.6,22.81,93209.03,2483824.239
2016-09-20,22.78,22.81,22.28,22.29,98452.54,2427200.451
2016-09-21,22.3,22.55,22.29,22.33,71350.68,2431556.127
2016-09-22,22.46,22.95,22.36,22.94,131563.83,2497980.186
2016-09-23,22.95,23.07,22.74,22.77,87191.4,2479468.563
2016-09-26,22.7,23.05,22.25,22.32,100159.1,2430467.208
2016-09-27,22.33,22.6,22.03,22.6,80213.29,2460956.94
2016-09-28,22.56,22.56,22.18,22.18,63615.66,2415222.342
2016-09-29,22.18,22.42,22.13,22.18,63548.98,2415222.342
2016-09-30,22.2,22.7,22.18,22.42,77123.13,2441356.398
2016-10-10,22.56,23.08,22.42,22.99,125701.12,2503424.781
2016-10-11,22.96,23.07,22.77,22.97,84339.85,2501246.943
2016-10-12,22.97,23.34,22.86,23.03,123631.6,2507780.457
2016-10-13,23.19,23.19,22.71,22.83,85708.25,2486002.077
2016-10-14,22.83,23.21,22.77,23.08,101483.45,2513225.052
2016-10-17,23.08,23.46,22.65,22.69,134116.02,2470757.211
2016-10-18,23.82,24.15,23.22,23.58,368420.85,2567671.002
2016-10-19,23.57,24.09,23.43,23.64,211151.2,2574204.516
2016-10-20,23.83,23.95,23.34,23.41,135144.66,2549159.379
2016-10-21,23.43,23.56,23.09,23.38,115015.0,2545892.622
2016-10-24,23.45,23.47,23.1,23.18,134197.49,2524114.242
2016-10-25,23.24,23.53,23.23,23.33,104310.14,2540448.027
2016-10-26,23.18,23.38,22.91,23.05,97444.33,2509958.295
2016-10-27,23.06,23.3,22.98,23.3,79519.29,2537181.27
2016-10-28,23.2,23.21,22.19,22.23,246429.4,2420666.937
2016-10-31,22.0,22.03,21.51,21.84,131515.11,2378199.096
2016-11-01,21.84,22.15,21.81,21.96,80975.61,2391266.124
2016-11-02,21.99,21.99,21.61,21.8,119271.91,2373843.42
2016-11-03,21.64,21.88,21.55,21.8,93806.44,2373843.42
2016-11-04,21.87,21.87,21.61,21.69,79309.07,2361865.311
2016-11-07,21.75,21.84,21.31,21.44,89045.75,2334642.336
2016-11-08,21.65,21.65,21.22,21.46,89482.15,2336820.174
2016-11-09,21.57,21.58,21.03,21.46,81397.41,2336820.174
2016-11-10,21.61,21.76,21.52,21.68,97218.18,2360776.392
2016-11-11,21.75,21.75,21.5,21.75,90371.88,2368398.825
2016-11-14,21.75,22.1,21.6,21.85,107675.44,2379288.015
2016-11-15,22.0,22.03,21.63,21.87,73311.95,2381465.853
2016-11-16,21.92,22.03,21.78,21.86,69158.07,2380376.934
2016-11-17,21.76,21.81,21.38,21.62,89964.37,2354242.878
2016-11-18,21.59,21.88,21.46,21.58,67375.97,2349887.202
2016-11-21,21.54,21.68,21.46,21.5,64822.09,2341175.85
2016-11-22,21.6,21.73,21.46,21.7,90581.55,2362954.23
2016-11-23,21.7,21.71,21.43,21.5,73546.63,2341175.85
2016-11-24,21.59,21.59,21.3,21.4,71134.17,2330286.66
2016-11-25,21.48,21.48,20.83,21.19,99648.48,2307419.361
2016-11-28,21.27,21.31,21.04,21.12,83554.08,2299796.928
2016-11-29,21.11,21.41,21.11,21.26,81372.87,2315041.794
2016-11-30,21.23,21.37,20.92,21.0,79134.62,2286729.9
2016-12-01,20.92,21.19,20.92,21.01,75344.86,2287818.819
2016-12-02,21.05,21.1,20.0,20.42,163944.24,2223572.598
2016-12-05,20.3,20.71,20.1,20.5,54044.2,2232283.95
2016-12-06,20.55,20.56,20.38,20.54,37502.39,2236639.626
2016-12-07,20.54,20.65,20.43,20.55,53076.55,2237728.545
2016-12-08,20.65,20.65,20.37,20.5,40817.22,2232283.95
2016-12-09,20.5,20.56,20.18,20.41,56033.44,2222483.679
2016-12-12,20.36,20.38,18.82,18.92,146948.33,2060234.748
2016-12-13,18.83,19.05,18.82,18.98,55159.33,2066768.262
2016-12-14,19.02,19.06,18.4,18.43,92878.8,2006877.717
2016-12-15,18.32,18.86,18.08,18.5,90245.94,2014500.15
2016-12-16,18.46,18.78,18.46,18.72,44830.72,2038456.368
2016-12-19,18.78,18.79,18.64,18.74,41122.13,2040634.206
2016-12-20,18.74,19.08,18.73,18.94,59806.84,2062412.586
2016-12-21,18.74,19.08,18.73,18.94,59806.84,0.0
2016-12-22,18.74,19.08,18.73,18.94,59806.84,0.0
2016-12-23,18.74,19.08,18.73,18.94,59806.84,0.0
2016-12-26,18.74,19.08,18.73,18.94,59806.84,0.0
2016-12-27,18.94,19.78,18.88,19.37,110719.41,2109236.103
2016-12-28,19.23,19.52,19.06,19.4,82183.14,2112502.86
2016-12-29,19.3,19.36,19.07,19.15,48043.7,2085279.885
2016-12-30,19.16,19.73,19.16,19.6,87945.71,2134281.24
2017-01-03,19.6,20.0,19.56,19.97,101842.49,2174571.243
2017-01-04,19.97,20.01,19.73,19.86,92684.12,2162593.134
2017-01-05,19.82,19.87,19.69,19.8,54060.08,2156059.62
2017-01-06,19.79,19.88,19.44,19.8,96232.17,2156059.62
2017-01-09,19.99,19.99,19.7,19.81,55045.51,2157148.539
2017-01-10,19.81,19.82,19.39,19.51,48658.7,2124480.969
2017-01-11,19.55,19.69,19.24,19.59,57073.86,2133192.321
2017-01-12,19.5,19.56,18.91,18.95,64179.14,2063501.505
2017-01-13,18.89,19.18,18.77,18.8,49791.95,2047167.72
2017-01-16,18.8,18.86,17.7,18.32,66053.62,1994899.608
2017-01-17,18.11,18.51,18.11,18.42,37190.35,2005788.798
2017-01-18,18.48,18.65,18.38,18.38,44643.41,2001433.122
2017-01-19,18.4,18.65,18.36,18.46,39643.29,2010144.474
2017-01-20,18.43,18.88,18.43,18.78,50384.41,2044989.882
2017-01-23,18.78,19.12,18.74,18.99,39227.35,2067857.181
2017-01-24,19.03,19.03,18.63,18.66,53527.99,2031922.854
2017-01-25,18.66,18.8,18.66,18.78,31173.62,2044989.882
2017-01-26,18.81,18.86,18.72,18.82,37078.75,2049345.558
2017-02-03,18.82,18.91,18.71,18.87,36912.5,2054790.153
2017-02-06,18.81,19.14,18.71,19.01,54642.49,2070035.019
2017-02-07,19.02,19.16,18.88,19.03,46726.78,2072212.857
2017-02-08,19.07,19.11,18.92,19.09,47313.37,2078746.371
2017-02-09,19.1,19.35,18.99,19.25,77820.2,2096169.075
2017-02-10,19.18,19.33,19.1,19.19,58265.37,2089635.561
2017-02-13,19.19,19.26,19.05,19.13,70867.45,2083102.047
2017-02-14,19.1,19.16,18.88,18.89,62551.8,2056967.991
2017-02-15,18.86,19.45,18.84,19.38,158527.46,2110325.022
2017-02-16,19.28,19.56,19.25,19.47,98499.2,2120125.293
2017-02-17,19.48,19.48,19.17,19.2,68642.03,2090724.48
2017-02-20,19.28,19.28,19.12,19.24,52814.75,2095080.156
2017-02-21,19.29,19.47,19.2,19.33,60934.3,2104880.427
2017-02-22,19.34,19.4,19.17,19.28,53788.81,2099435.832
2017-02-23,19.27,19.41,19.11,19.4,115540.28,2112502.86
2017-02-24,19.33,19.34,19.15,19.3,58366.25,2101613.67
2017-02-27,19.29,19.46,19.0,19.02,83018.31,2071123.938
2017-02-28,19.25,19.89,19.24,19.87,253219.39,2163682.053
2017-03-01,19.87,19.92,19.61,19.72,125280.1,2147348.268
2017-03-02,19.72,19.86,19.51,19.6,103783.14,2134281.24
2017-03-03,19.56,20.18,19.55,20.09,184206.25,2187638.271
2017-03-06,20.18,20.21,19.92,20.13,114851.66,2191993.947
2017-03-07,20.1,20.12,19.86,20.0,80543.04,2177838.0
2017-03-08,20.11,20.37,19.82,19.98,105812.85,2175660.162
2017-03-09,19.98,19.98,19.75,19.78,59698.77,2153881.782
2017-03-10,19.78,19.8,19.61,19.76,46438.05,2151703.944
2017-03-13,19.75,19.95,19.58,19.95,72812.67,2172393.405
2017-03-14,19.94,19.95,19.68,19.71,75592.06,2146259.349
2017-03-15,19.71,19.81,19.26,19.36,113588.48,2108147.184
2017-03-16,19.38,19.94,19.36,19.89,122912.68,2165859.891
2017-03-17,19.94,20.17,19.74,19.88,125755.01,2164770.972
2017-03-20,19.79,20.17,19.71,20.16,121314.82,2195260.704
2017-03-21,20.21,20.25,19.99,20.11,67251.19,2189816.109
2017-03-22,19.99,20.08,19.83,19.99,67335.9,2176749.081
2017-03-23,20.01,20.26,19.8,20.16,93326.26,2195260.704
2017-03-24,20.17,20.3,19.95,20.26,116086.51,2206149.894
2017-03-27,20.33,20.58,20.16,20.37,124421.25,2218128.003
2017-03-28,20.47,20.52,20.0,20.05,98491.09,2183282.595
2017-03-29,20.12,20.12,19.8,19.81,64793.04,2157148.539
2017-03-30,19.81,19.84,19.57,19.6,69687.76,2134281.24
2017-03-31,19.62,19.88,19.5,19.83,60703.53,2159326.377
2017-04-05,19.74,20.06,19.65,19.99,82351.37,2176749.081
2017-04-06,19.99,20.0,19.83,19.87,61910.88,2163682.053
2017-04-07,19.86,20.05,19.76,19.77,61233.88,2152792.863
2017-04-10,19.72,19.73,19.29,19.31,86258.52,2102702.589
2017-04-11,19.26,19.55,19.26,19.49,55040.95,2122303.131
2017-04-12,19.44,19.44,19.12,19.15,57644.33,2085279.885
2017-04-13,19.1,19.37,19.08,19.2,37684.08,2090724.48
2017-04-14,19.2,19.21,18.69,18.79,82927.29,2046078.801
2017-04-17,18.89,18.97,18.61,18.75,48527.46,2041723.125
2017-04-18,18.88,18.95,18.65,18.69,40685.74,2035189.611
2017-04-19,18.64,18.86,18.61,18.82,49574.37,2049345.558
2017-04-20,18.87,19.19,18.82,19.19,68959.48,2089635.561
2017-04-21,19.2,19.27,19.01,19.08,35339.84,2077657.452
2017-04-24,19.08,19.19,18.7,18.83,43896.55,2050434.477
2017-04-25,18.76,19.16,18.76,18.82,44576.09,2049345.558
2017-04-26,18.9,19.05,18.73,18.82,34811.59,2049345.558
2017-04-27,18.83,18.85,18.2,18.58,68818.61,2023211.502
2017-04-28,18.57,18.66,18.45,18.54,33110.14,2018855.826
2017-05-02,18.35,18.61,18.29,18.37,37122.37,2000344.203
2017-05-03,18.4,18.58,18.28,18.4,38009.77,2003610.96
2017-05-04,18.4,18.43,18.16,18.19,49129.08,1980743.661
2017-05-05,18.19,18.19,17.65,17.73,83424.02,1930653.387
2017-05-08,17.71,17.91,17.67,17.84,34585.63,1942631.496
2017-05-09,17.88,17.94,17.54,17.9,36060.75,1949165.01
2017-05-10,17.91,18.08,17.65,17.69,42741.07,1926297.711
2017-05-11,17.69,17.82,17.55,17.77,34015.75,1935009.063
2017-05-12,17.7,17.87,17.65,17.75,35564.05,1932831.225
2017-05-15,17.92,18.02,17.81,17.94,34232.75,1953520.686
2017-05-16,17.97,18.3,17.74,18.27,47101.02,1989455.013
2017-05-17,18.25,18.32,18.14,18.2,30961.32,1981832.58
2017-05-18,18.29,18.29,18.14,18.23,26559.92,1985099.337
2017-05-19,18.18,18.26,18.1,18.16,23692.71,1977476.904
2017-05-22,18.2,18.21,17.97,18.0,37652.73,1960054.2
2017-05-23,18.08,18.08,17.67,17.68,30979.74,1925208.792
2017-05-24,17.63,17.77,17.36,17.66,27229.16,1923030.954
2017-05-25,17.69,18.07,17.58,17.9,35382.6,1949165.01
2017-05-26,17.8,17.91,17.8,17.8,26627.56,1938275.82
2017-05-31,17.93,18.06,17.71,17.74,27745.37,1931742.306
2017-06-01,17.73,17.87,17.43,17.44,31787.02,1899074.736
2017-06-02,17.45,17.86,17.36,17.81,46755.91,1939364.739
2017-06-05,17.81,18.07,17.81,18.05,42436.13,1965498.795
2017-06-06,18.09,18.35,17.93,18.29,53755.05,1991632.851
2017-06-07,18.31,18.65,18.22,18.65,58824.14,2030833.935
2017-06-08,18.66,18.8,18.54,18.72,49202.61,2038456.368
2017-06-09,18.05,18.06,17.8,17.88,59695.84,1946987.172
2017-06-12,17.88,17.89,17.64,17.65,41764.0,1921942.035
2017-06-13,17.65,18.25,17.6,18.2,77473.02,1981832.58
2017-06-14,18.24,18.29,18.09,18.29,55191.16,1991632.851
2017-06-15,18.28,18.36,18.18,18.24,49181.25,1986188.256
2017-06-16,18.25,18.43,18.17,18.37,45736.88,2000344.203
2017-06-19,18.38,18.43,18.31,18.39,38945.86,2002522.041
2017-06-20,18.46,18.58,18.33,18.35,43067.61,1998166.365
2017-06-21,18.4,18.52,18.31,18.45,42376.07,2009055.555
2017-06-22,18.49,18.49,18.02,18.06,60734.03,1966587.714
2017-06-23,18.15,18.5,18.07,18.5,72725.39,2014500.15
2017-06-26,18.7,19.09,18.62,19.01,141641.76,2070035.019
2017-06-27,19.28,19.69,19.11,19.17,169330.25,2087457.723
2017-06-28,19.12,19.16,18.89,18.99,83656.53,2067857.181
2017-06-29,19.0,19.46,18.93,19.4,98669.77,2112502.86
2017-06-30,19.28,19.56,19.15,19.41,72896.77,2113591.779
2017-07-03,19.43,19.82,19.28,19.79,119786.39,2154970.701
2017-07-04,19.77,19.77,19.22,19.49,85256.05,2122303.131
2017-07-05,19.47,19.63,19.3,19.49,57312.06,2122303.131
2017-07-06,19.59,19.67,19.42,19.45,72660.75,2117947.455
2017-07-07,19.4,19.54,19.15,19.41,80550.93,2113591.779
2017-07-10,19.39,19.39,19.13,19.2,60740.91,2090724.48
2017-07-11,19.26,19.26,19.05,19.13,56070.73,2083102.047
2017-07-12,19.13,19.21,18.85,19.17,53106.28,2087457.723
2017-07-13,19.16,19.32,19.04,19.1,49230.12,2079835.29
2017-07-14,19.21,19.22,19.0,19.07,34100.14,2076568.533
2017-07-17,19.0,19.0,18.2,18.38,78497.91,2001433.122
2017-07-18,18.38,18.69,18.28,18.57,45891.26,2022122.583
2017-07-19,18.55,18.97,18.46,18.96,56571.1,2064590.424
2017-07-20,18.93,19.15,18.86,18.95,52231.11,2063501.505
2017-07-21,18.95,19.05,18.76,18.95,40070.46,2063501.505
2017-07-24,19.07,19.68,19.02,19.63,139801.4,2137547.997
2017-07-25,19.59,19.84,19.27,19.46,95499.12,2119036.374
2017-07-26,19.45,19.65,19.32,19.58,73685.57,2132103.402
2017-07-27,19.6,19.96,19.6,19.76,158030.91,2151703.944
2017-07-28,19.8,19.8,19.15,19.36,119942.42,2108147.184
2017-07-31,19.36,20.54,19.33,20.46,308418.05,2227928.274
2017-08-01,20.48,21.23,20.35,20.37,345544.23,2218128.003
2017-08-02,20.5,20.68,20.12,20.19,169798.9,2198527.461
2017-08-03,20.21,20.23,19.82,19.93,126243.21,2170215.567
2017-08-04,19.99,20.36,19.73,20.0,161420.84,2177838.0
2017-08-07,20.29,20.47,19.93,20.3,132929.9,2210505.57
2017-08-08,20.35,20.57,20.11,20.26,127430.85,2206149.894
2017-08-09,20.25,20.27,19.92,20.17,99486.9,2196349.623
2017-08-10,20.3,20.94,19.86,20.74,205914.14,2258418.006
2017-08-11,20.95,21.2,20.1,20.67,279312.93,2250795.573
2017-08-14,20.59,20.95,20.34,20.85,171003.71,2270396.115
2017-08-15,20.96,21.4,20.7,21.4,261137.04,2330286.66
2017-08-16,21.2,21.6,20.8,21.15,201684.55,2303063.685
2017-08-17,21.33,22.09,21.33,22.0,354930.69,2395621.8
2017-08-18,21.78,22.59,21.7,22.08,254143.75,2404333.152
2017-08-21,22.23,22.35,21.67,22.05,164572.63,2401066.395
2017-08-22,22.0,22.43,21.81,21.98,121180.03,2393443.962
2017-08-23,21.5,21.75,21.0,21.05,202614.99,2292174.495
2017-08-24,21.07,21.43,21.03,21.22,94427.26,2310686.118
2017-08-25,21.1,21.99,21.1,21.79,135552.32,2372754.501
2017-08-28,22.18,22.49,21.92,22.16,174907.94,2413044.504
2017-08-29,22.29,22.31,21.77,21.9,161802.76,2384732.61
2017-08-30,21.99,22.06,21.5,22.01,111303.97,2396710.719
2017-08-31,21.99,22.25,21.63,22.05,126843.37,2401066.395
2017-09-01,22.22,22.8,22.21,22.58,184015.45,2458779.102
2017-09-04,22.59,22.65,22.25,22.37,121443.51,2435911.803
2017-09-05,22.3,22.55,22.05,22.2,72295.25,2417400.18
2017-09-06,22.07,22.4,21.98,22.34,79158.7,2432645.046
2017-09-07,22.45,22.65,22.0,22.1,111315.39,2406510.99
2017-09-08,22.0,22.26,21.87,22.03,71807.62,2398888.557
2017-09-11,21.96,22.43,21.95,22.36,89045.93,2434822.884
2017-09-12,22.28,22.56,22.21,22.27,118511.58,2425022.613
2017-09-13,22.35,22.74,22.26,22.28,113862.77,2426111.532
2017-09-14,22.3,23.12,22.3,23.06,277124.6,2511047.214
2017-09-15,23.1,23.28,22.85,22.97,141310.76,2501246.943
2017-09-18,23.15,23.38,22.96,23.35,121128.92,2542625.865
2017-09-19,23.36,23.48,23.0,23.04,130728.12,2508869.376
2017-09-20,23.0,24.88,23.0,24.73,358649.74,2692896.687
2017-09-21,24.42,25.02,24.42,24.74,164802.15,2693985.606
2017-09-22,24.65,25.52,24.61,24.66,169345.27,2685274.254
2017-09-25,24.99,25.65,24.52,25.02,146012.51,2724475.338
2017-09-26,24.92,25.5,24.71,25.15,133985.91,2738631.285
2017-09-27,25.04,25.27,24.78,24.95,98508.89,2716852.905
2017-09-28,24.95,25.35,24.93,25.07,94762.16,2729919.933
2017-09-29,25.15,25.65,24.84,25.57,126267.47,2784365.883
2017-10-09,25.85,26.14,25.3,25.39,123356.61,2764765.341
2017-10-10,25.39,25.77,25.12,25.74,82688.13,2802877.506
2017-10-11,25.66,25.93,25.25,25.27,114019.96,2751698.313
2017-10-12,25.2,25.5,24.57,24.71,122252.55,2690718.849
2017-10-13,24.9,25.07,24.68,25.0,84229.58,2722297.5
2017-10-16,25.04,25.16,24.41,24.49,88009.1,2666762.631
2017-10-17,24.55,25.46,24.55,25.38,148811.12,2763676.422
2017-10-18,25.29,25.59,25.2,25.38,94331.19,2763676.422
2017-10-19,25.46,25.46,24.0,24.14,129701.26,2628650.466
2017-10-20,24.3,24.57,23.75,24.07,96094.48,2621028.033
2017-10-23,24.1,24.7,23.7,24.38,85352.98,2654784.522
2017-10-24,24.47,24.65,23.92,24.28,97310.32,2643895.332
2017-10-25,24.43,24.95,24.43,24.94,96598.36,2715763.986
2017-10-26,25.1,25.37,24.84,25.36,145963.24,2761498.584
2017-10-27,25.39,25.52,25.13,25.23,89426.72,2747342.637
2017-10-30,25.4,25.8,24.5,25.68,151052.44,2796343.992
2017-10-31,25.35,25.6,25.1,25.46,96920.41,2772387.774
2017-11-01,25.38,25.87,25.2,25.33,122268.77,2758231.827
2017-11-02,25.19,25.59,24.94,25.36,89345.96,2761498.584
2017-11-03,25.54,26.56,25.52,26.33,212390.93,2867123.727
2017-11-06,26.58,26.65,25.58,26.22,174010.29,2855145.618
2017-11-07,26.1,26.44,25.64,25.83,153824.5,2812677.777
2017-11-08,25.72,26.3,25.71,26.18,139808.97,2850789.942
2017-11-09,26.01,26.13,25.76,26.03,120062.89,2834456.157
2017-11-10,25.9,26.07,25.54,25.88,147262.79,2818122.372
2017-11-13,26.17,28.0,26.16,27.7,342074.84,3016305.63
2017-11-14,27.75,28.49,27.42,28.41,236195.01,3093618.879
2017-11-15,28.15,28.25,27.66,28.15,169388.08,3065306.985
2017-11-16,28.35,30.97,28.35,30.8,435965.6,3353870.52
2017-11-17,30.8,31.69,30.36,30.83,297631.89,3357137.277
2017-11-20,30.9,32.98,30.9,32.96,270637.41,3589077.024
2017-11-21,32.82,36.26,32.82,36.26,338327.73,3948420.294
2017-11-22,37.12,37.9,34.7,36.58,401751.11,3983265.702
2017-11-23,37.2,39.14,36.65,37.19,436367.37,4049689.761
2017-11-24,36.4,37.58,34.01,35.9,434428.8,3909219.21
2017-11-27,35.75,35.96,33.53,33.79,303752.43,3679457.301
2017-11-28,34.33,37.17,34.02,36.91,327438.96,4019200.029
2017-11-29,37.05,38.23,36.1,36.2,424620.84,3941886.78
2017-11-30,35.62,38.45,35.4,38.45,404773.64,4186893.555
2017-12-01,38.45,38.55,36.26,36.95,344634.98,4023555.705
2017-12-04,36.31,37.98,34.7,34.76,388387.29,3785082.444
2017-12-05,35.05,36.77,34.63,35.11,293238.13,3823194.609
2017-12-06,35.16,36.66,34.81,36.66,258471.36,3991977.054
2017-12-07,36.85,37.69,36.15,36.5,251117.17,3974554.35
2017-12-08,36.76,36.98,35.08,36.47,225912.76,3971287.593
2017-12-11,36.46,36.7,35.18,36.26,210980.22,3948420.294
2017-12-12,36.41,39.72,36.16,39.33,471487.98,4282718.427
2017-12-13,38.9,39.13,37.73,38.49,290554.24,4191249.231
2017-12-14,38.49,39.09,37.7,39.05,250225.6,4252228.695
2017-12-15,39.51,39.89,36.33,36.4,325157.0,3963665.16
2017-12-18,35.21,35.88,33.5,34.61,262891.7,3768748.659
2017-12-19,34.8,35.24,34.21,35.06,164161.26,3817750.014
2017-12-20,36.5,36.94,35.81,35.97,251925.44,3916841.643
2017-12-21,36.0,37.36,35.51,36.88,169983.35,4015933.272
2017-12-22,36.92,40.0,36.92,39.31,316686.53,4968465.589
2017-12-25,39.1,41.4,38.81,41.16,358859.9,5202290.604
2017-12-26,41.16,41.39,38.62,39.5,377475.26,4992480.05
2017-12-27,39.33,40.45,38.73,39.27,268691.43,4963409.913
2017-12-28,39.03,39.3,37.35,37.81,346490.87,4778877.739
2017-12-29,37.72,38.24,37.65,38.06,141217.75,4810475.714
2018-01-02,37.8,40.12,37.08,40.02,278689.92,5058203.838
2018-01-03,39.6,41.18,39.08,40.66,338808.23,5139094.654
2018-01-04,40.4,41.52,39.88,40.41,286262.6,5107496.679
2018-01-05,40.7,42.07,40.22,41.56,268987.99,5252847.364
2018-01-08,41.6,41.98,40.51,41.35,211605.14,5226305.065
2018-01-09,41.12,42.88,40.25,40.49,301508.62,5117608.031
2018-01-10,39.8,40.86,39.0,40.59,195612.51,5130247.221
2018-01-11,40.29,40.87,39.51,39.79,163629.31,5029133.701
2018-01-12,39.58,43.77,39.3,43.77,419236.13,5532173.463
2018-01-15,44.02,45.33,43.06,43.72,432549.71,5525853.868
2018-01-16,43.81,44.87,43.01,44.76,252556.05,5657301.444
2018-01-17,44.41,44.41,41.87,42.16,329591.13,5328682.504
2018-01-18,42.31,42.85,41.53,42.68,166143.05,5394406.292
2018-01-19,42.3,42.9,41.62,41.99,148327.06,5307195.881
2018-01-22,42.27,44.13,41.97,43.6,179409.33,5510686.84
2018-01-23,43.5,43.9,42.42,43.12,141856.14,5450018.728
2018-01-24,43.0,44.38,40.21,40.4,340201.41,5106232.76
2018-01-25,39.91,40.93,39.22,40.52,206980.82,5121399.788
2018-01-26,40.5,41.52,39.69,40.0,184692.01,5055676.0
2018-01-29,38.9,39.45,38.2,38.96,223800.09,4924228.424
2018-01-30,38.88,39.98,38.67,39.9,127794.02,5043036.81
2018-01-31,39.86,40.29,38.33,39.35,155988.28,4973521.265
2018-02-01,38.88,39.19,36.77,37.55,214824.99,4746015.845
2018-02-02,37.4,39.1,36.1,38.82,175312.01,4906533.558
2018-02-05,39.03,39.52,37.9,38.51,146561.65,4867352.069
2018-02-06,36.86,37.92,36.15,36.49,165042.32,4612040.431
2018-02-07,37.49,37.58,34.01,35.78,193221.39,4522302.182
2018-02-08,36.44,38.25,36.28,37.59,168261.21,4751071.521
2018-02-09,36.01,37.0,35.43,35.65,192506.58,4505871.235
2018-02-12,35.68,37.15,35.68,36.66,125313.55,4633527.054
2018-02-13,37.08,38.5,36.66,38.48,151759.95,4863560.312
2018-02-14,38.3,38.4,37.86,38.18,95924.17,4825642.742
2018-02-22,38.94,40.6,38.2,40.46,187419.8,5113816.274
2018-02-23,40.29,40.94,40.03,40.75,153510.94,5150469.925
2018-02-26,40.75,41.66,39.1,39.5,242673.45,4992480.05
2018-02-27,39.12,39.96,37.35,37.69,301407.64,4763710.711
2018-02-28,38.12,38.2,36.8,37.73,205330.87,4768766.387
2018-03-01,37.44,37.9,36.72,37.36,229698.86,4722001.384
2018-03-02,37.6,37.88,36.84,37.27,185931.8,4710626.113
2018-03-05,37.05,37.76,36.55,37.65,188216.38,4758655.035
2018-03-06,37.57,40.78,37.23,40.45,343016.06,5112552.355
2018-03-07,40.0,40.72,39.05,39.05,228001.03,4935603.695
2018-03-08,39.3,40.2,39.09,39.76,133615.96,5025341.944
2018-03-09,39.76,40.3,39.2,40.24,161796.56,5086010.056
2018-03-12,41.0,41.05,39.37,39.78,211607.8,5027869.782
2018-03-13,39.95,39.95,37.8,38.25,254465.13,4834490.175
2018-03-14,37.95,38.47,37.56,37.82,154061.9,4780141.658
2018-03-15,37.6,37.85,35.7,36.66,257161.45,4633527.054
2018-03-16,36.66,37.12,36.26,36.65,150110.95,4632263.135
2018-03-19,36.7,36.93,35.92,36.4,113444.14,4600665.16
2018-03-20,35.89,37.61,35.72,37.32,141772.73,4716945.708
2018-03-21,37.1,37.24,35.88,35.9,181311.74,4537469.21
2018-03-22,35.8,36.08,34.85,34.98,162461.12,4421188.662
2018-03-23,33.76,33.76,31.84,32.0,283601.84,4044540.8
2018-03-26,32.0,33.48,31.7,32.7,303884.41,4133015.13
2018-03-27,33.3,33.8,32.9,33.24,197173.42,4201266.756
2018-03-28,32.74,33.67,32.53,33.0,127819.93,4170932.7
2018-03-29,33.11,33.97,32.62,33.72,130524.16,4261934.868
2018-03-30,33.98,33.98,33.33,33.4,132235.08,4221489.46
2018-04-02,33.23,33.31,31.87,31.93,246516.82,4035693.367
2018-04-03,31.3,32.78,31.05,32.38,166022.34,4092569.722
2018-04-04,32.56,33.64,32.42,32.5,170740.73,4107736.75
2018-04-09,32.01,32.88,31.89,32.2,117339.47,4069819.18
2018-04-10,32.25,33.37,32.25,33.37,142667.28,4217697.703
2018-04-11,33.68,34.15,33.24,33.45,166297.67,4227809.055
2018-04-12,33.6,33.74,33.2,33.51,103976.02,4235392.569
2018-04-13,33.74,33.86,33.24,33.86,112329.29,4279629.734
2018-04-16,34.2,34.84,33.81,34.53,183568.05,4364312.307
2018-04-17,34.57,34.72,32.52,32.6,154534.82,4120375.94
2018-04-18,32.99,33.61,32.51,33.47,105661.68,4230336.893
2018-04-19,33.47,33.5,32.86,32.93,100235.62,4162085.267
2018-04-20,32.89,33.0,31.4,31.66,122886.22,4001567.554
2018-04-23,31.88,32.89,31.6,32.69,166972.55,4131751.211
2018-04-24,32.82,33.42,32.82,33.09,172750.5,4182307.971
2018-04-25,33.65,33.9,32.75,33.16,212971.2,4191155.404
2018-04-26,33.3,33.8,33.08,33.29,163947.98,4207586.351
2018-04-27,33.5,33.74,32.68,32.76,191029.31,4140598.644
2018-05-02,32.3,34.78,32.0,34.52,342033.45,4363048.388
2018-05-03,34.02,34.95,33.83,34.46,261227.64,4355464.874
2018-05-04,34.44,36.49,34.34,35.99,341525.12,4548844.481
2018-05-07,36.05,37.53,36.05,36.74,328353.61,4643638.406
2018-05-08,37.0,37.65,36.38,36.99,292701.9,4675236.381
2018-05-09,36.81,37.15,36.4,37.14,226027.78,4694195.166
2018-05-10,37.22,37.22,36.71,37.1,183560.52,4689139.49
2018-05-11,37.05,37.07,35.82,35.85,232043.5,4531149.615
2018-05-14,35.82,37.27,35.82,37.27,253404.86,4710626.113
2018-05-15,37.48,37.48,36.66,37.04,185395.38,4681555.976
2018-05-16,36.82,37.45,36.6,36.72,211698.97,4641110.568
2018-05-17,36.73,36.76,35.91,36.44,157482.51,4605720.836
2018-05-18,36.42,36.57,35.4,35.87,194752.39,4533677.453
