cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,10.28,11.17,10.22,11.15,508121.36,1602872.5818
2016-08-22,11.05,11.27,10.81,10.9,361386.98,1566933.7347
2016-08-23,10.81,11.0,10.68,10.8,178096.48,1552558.1958
2016-08-24,10.79,10.97,10.65,10.77,162932.62,1548245.5341
2016-08-25,10.81,11.37,10.62,11.32,323097.39,1627310.9978
2016-08-26,11.19,11.35,10.9,10.98,282387.58,1578434.1657
2016-08-29,10.91,11.58,10.82,11.47,354089.58,1648874.3061
2016-08-30,11.39,11.89,11.27,11.37,357595.04,1634498.7672
2016-08-31,11.4,12.16,11.36,11.99,462960.18,1723627.1081
2016-09-01,11.95,12.31,11.8,11.89,392178.25,1709251.5693
2016-09-02,11.97,12.17,11.74,12.15,263357.26,1746627.9703
2016-09-05,12.13,12.98,12.08,12.74,520238.48,1831443.6495
2016-09-06,12.81,13.44,12.55,12.99,551018.65,1867382.4966
2016-09-07,13.07,13.44,12.75,12.87,448715.49,1850131.85
2016-09-08,12.75,13.8,12.55,13.74,590930.32,1975199.038
2016-09-09,13.6,13.87,13.32,13.4,450030.47,1926322.2059
2016-09-12,13.15,13.15,12.6,12.84,421211.2,1845819.1883
2016-09-13,12.97,13.06,11.9,12.28,789330.64,1765316.1708
2016-09-14,12.14,12.39,11.9,12.15,366941.98,1746627.9703
2016-09-19,12.13,12.65,12.13,12.44,350313.94,1788317.0329
2016-09-20,12.35,13.13,12.35,13.11,499094.47,1884633.1432
2016-09-21,13.0,13.13,12.82,13.06,334229.06,1877445.3738
2016-09-22,13.15,13.7,12.91,13.3,444087.13,1911946.6671
2016-09-23,13.28,13.72,12.68,12.7,390243.61,1825693.434
2016-09-26,12.65,13.13,12.63,12.78,269188.83,1837193.865
2016-09-27,12.79,12.89,11.84,12.41,422973.6,1784004.3713
2016-09-28,12.28,13.07,12.13,13.01,458691.28,1870257.6044
2016-09-29,12.81,12.9,12.45,12.66,276943.64,1819943.2184
2016-09-30,12.56,12.7,12.13,12.4,243121.68,1782566.8174
2016-10-10,12.44,12.95,12.12,12.89,291620.14,1853006.9578
2016-10-11,12.85,13.2,12.71,13.1,347613.12,1883195.5894
2016-10-12,13.08,13.32,12.83,13.08,258387.8,1880320.4816
2016-10-13,12.99,13.47,12.9,13.23,251945.65,1901883.7899
2016-10-14,13.23,13.3,12.88,12.96,185527.66,1863069.835
2016-10-17,12.97,13.05,12.5,12.62,175631.13,1814193.0029
2016-10-18,12.62,13.51,12.4,13.43,408917.46,1930634.8676
2016-10-19,13.33,13.45,13.16,13.3,251849.71,1911946.6671
2016-10-20,13.35,13.45,13.13,13.4,191666.24,1926322.2059
2016-10-21,13.41,14.25,13.34,14.12,594429.92,2029826.0856
2016-10-24,14.05,14.22,13.86,14.08,391182.58,2024075.8701
2016-10-25,14.05,14.15,13.58,13.89,334824.7,1996762.3463
2016-10-26,13.9,13.9,13.4,13.72,292907.63,1972323.9302
2016-10-27,13.61,14.11,13.46,13.95,392452.37,2005387.6696
2016-10-28,13.91,13.94,13.12,13.15,346129.01,1890383.3588
2016-10-31,13.23,13.41,13.02,13.09,184234.39,1881758.0355
2016-11-01,13.12,13.18,12.42,12.7,545917.25,1825693.434
2016-11-02,12.59,12.75,12.45,12.5,267149.33,1796942.3563
2016-11-03,12.5,12.67,12.46,12.49,218506.66,1795504.8024
2016-11-04,12.55,12.67,12.18,12.22,282238.0,1756690.8475
2016-11-07,12.3,12.47,12.02,12.46,265412.91,1791192.1407
2016-11-08,12.45,12.54,12.23,12.29,205975.36,1766753.7247
2016-11-09,12.29,12.29,11.67,11.91,323385.88,1712126.677
2016-11-10,12.0,12.27,11.9,12.19,244371.2,1752378.1858
2016-11-11,12.14,12.14,11.8,12.03,251672.2,1729377.3237
2016-11-14,11.91,12.14,11.87,11.93,198073.42,1715001.7848
2016-11-15,11.95,11.98,11.68,11.77,217617.16,1692000.9226
2016-11-16,11.8,12.24,11.77,12.14,320120.97,1745190.4164
2016-11-17,12.1,12.15,11.95,12.05,137476.93,1732252.4314
2016-11-18,12.0,12.18,12.0,12.16,154731.34,1748065.5242
2016-11-21,12.16,12.33,12.0,12.17,143078.03,1749503.078
2016-11-22,12.17,12.26,12.04,12.25,156096.35,1761003.5091
2016-11-23,12.25,12.3,11.99,12.02,151901.77,1727939.7698
2016-11-24,12.0,12.04,11.67,11.73,194306.66,1686250.7071
2016-11-25,11.73,11.75,11.38,11.6,176246.85,1667562.5066
2016-11-28,11.6,11.96,11.54,11.92,190187.78,1713564.2309
2016-11-29,11.98,11.98,11.64,11.68,105313.3,1679062.9377
2016-11-30,11.69,11.76,11.49,11.54,100772.25,1658937.1833
2016-12-01,11.54,11.8,11.48,11.68,159312.67,1679062.9377
2016-12-02,11.68,11.69,11.3,11.32,151474.98,1627310.9978
2016-12-05,11.29,11.53,11.21,11.34,91967.93,1630186.1056
2016-12-06,11.35,11.43,11.22,11.36,131488.03,1633061.2134
2016-12-07,11.3,11.76,11.3,11.66,168113.19,1676187.8299
2016-12-08,11.75,12.25,11.72,12.07,308905.39,1735127.5392
2016-12-09,12.0,12.12,11.86,11.95,168978.69,1717876.8926
2016-12-12,11.93,11.93,10.99,11.02,268666.21,1584184.3813
2016-12-13,11.0,11.37,10.98,11.23,126198.42,1614373.0129
2016-12-14,11.25,11.25,10.8,10.85,137485.72,1559745.9652
2016-12-15,10.81,11.09,10.8,10.9,111072.91,1566933.7347
2016-12-16,10.9,11.06,10.84,10.89,87432.94,1565496.1808
2016-12-19,10.93,11.05,10.74,10.85,117753.94,1559745.9652
2016-12-20,10.71,10.88,10.62,10.77,116257.34,1548245.5341
2016-12-21,10.84,11.08,10.8,10.96,158519.16,1575559.058
2016-12-22,10.9,11.13,10.9,11.12,121730.33,1598559.9201
2016-12-23,11.09,11.29,11.03,11.18,180336.35,1607185.2434
2016-12-26,11.17,11.33,10.79,11.25,179166.77,1617248.1206
2016-12-27,11.28,11.46,11.18,11.37,141034.68,1634498.7672
2016-12-28,11.46,11.52,11.16,11.18,121711.66,1607185.2434
2016-12-29,11.2,11.21,10.93,10.97,113163.54,1576996.6118
2016-12-30,11.02,11.11,10.93,11.0,96352.83,1581309.2735
2017-01-03,11.02,11.13,10.88,10.97,133018.2,1576996.6118
2017-01-04,11.05,12.07,11.05,12.07,456881.67,1735127.5392
2017-01-05,12.19,12.19,11.81,11.95,488562.51,1717876.8926
2017-01-06,11.85,11.93,11.63,11.74,250722.4,1687688.261
2017-01-09,11.62,11.87,11.62,11.74,228459.62,1687688.261
2017-01-10,11.74,11.79,11.46,11.56,177249.93,1661812.2911
2017-01-11,11.55,11.63,11.23,11.39,218379.02,1637373.875
2017-01-12,11.33,11.44,11.1,11.27,155074.72,1620123.2284
2017-01-13,11.28,11.56,11.24,11.34,163562.34,1634235.8022
2017-01-16,11.3,11.4,10.21,10.79,220646.06,1554973.9246
2017-01-17,10.69,10.98,10.5,10.89,116550.32,1569385.1751
2017-01-18,11.0,11.26,10.98,11.02,129357.33,1588119.8007
2017-01-19,10.99,11.16,10.88,10.9,90769.82,1570826.3001
2017-01-20,10.88,11.33,10.88,11.25,138899.04,1621265.6768
2017-01-23,11.26,11.51,11.24,11.32,100958.01,1631353.5521
2017-01-24,11.27,11.47,11.27,11.35,82667.58,1635676.9272
2017-01-25,11.4,11.5,11.32,11.47,77376.57,1652970.4278
2017-01-26,11.44,11.48,11.2,11.33,95633.58,1632794.6771
2017-02-03,11.3,11.36,11.24,11.25,54965.75,1621265.6768
2017-02-06,11.22,11.81,11.21,11.8,228664.72,1700527.5543
2017-02-07,11.84,12.27,11.84,12.03,398859.18,1733673.4303
2017-02-08,11.95,12.17,11.85,12.1,214629.53,1743761.3057
2017-02-09,12.1,12.39,12.01,12.14,206430.06,1749525.8058
2017-02-10,12.06,12.35,12.0,12.34,233721.33,1778348.3068
2017-02-13,12.3,12.36,12.19,12.26,169480.54,1766819.3064
2017-02-14,12.23,12.34,12.13,12.3,145202.46,1772583.8066
2017-02-15,12.28,12.32,12.05,12.12,201737.72,1746643.5558
2017-02-16,12.2,12.54,12.1,12.48,251222.87,1798524.0574
2017-02-17,12.46,12.71,12.21,12.24,208224.27,1763937.0563
2017-02-20,12.27,12.48,12.1,12.45,174273.23,1794200.6823
2017-02-21,12.43,12.76,12.38,12.61,191555.69,1817258.683
2017-02-22,12.58,12.66,12.48,12.63,119184.96,1820140.9331
2017-02-23,12.68,12.74,12.38,12.53,184794.56,1805729.6826
2017-02-24,12.51,12.83,12.42,12.45,238878.49,1794200.6823
2017-02-27,12.31,12.46,12.12,12.17,178045.3,1753849.181
2017-02-28,12.15,12.63,12.13,12.47,207926.37,1797082.9324
2017-03-01,12.43,12.74,12.43,12.48,205213.92,1798524.0574
2017-03-02,12.51,12.74,12.48,12.57,180963.49,1811494.1828
2017-03-03,12.51,13.03,12.46,12.99,326732.58,1872021.4348
2017-03-06,13.07,13.55,12.93,13.36,342363.06,1925343.0615
2017-03-07,13.31,13.42,13.08,13.25,180201.54,1909490.686
2017-03-08,13.24,13.45,13.08,13.27,115027.54,1912372.936
2017-03-09,13.22,13.27,12.89,12.91,182236.74,1860492.4344
2017-03-10,12.86,13.23,12.86,13.05,135723.94,1880668.185
2017-03-13,13.01,13.68,13.01,13.6,290614.08,1959930.0626
2017-03-14,13.62,13.67,13.24,13.38,187442.84,1928225.3115
2017-03-15,13.28,13.52,13.23,13.39,144162.1,1929666.4366
2017-03-16,13.55,13.75,13.4,13.66,238253.16,1968576.8128
2017-03-17,13.69,13.76,13.16,13.2,219870.31,1902285.0607
2017-03-20,13.28,13.35,12.82,13.05,187143.54,1880668.185
2017-03-21,13.04,13.43,13.01,13.36,169580.34,1925343.0615
2017-03-22,13.27,13.53,13.21,13.49,152553.79,1944077.6871
2017-03-23,13.59,13.62,13.02,13.2,201471.13,1902285.0607
2017-03-24,13.29,13.47,13.16,13.34,175994.7,1922460.8114
2017-03-27,13.31,13.62,13.29,13.35,186175.5,1923901.9364
2017-03-28,13.25,13.37,12.88,12.9,192707.28,1859051.3093
2017-03-29,12.96,13.03,12.68,12.8,144650.45,1844640.0589
2017-03-30,12.89,13.02,12.67,12.84,175665.38,1850404.5591
2017-03-31,12.9,13.26,12.6,13.12,219518.3,1890756.0604
2017-04-05,13.12,13.97,13.01,13.93,369745.15,2007487.1891
2017-04-06,13.8,14.03,13.65,13.77,231331.84,1984429.1883
2017-04-07,13.8,13.98,13.7,13.83,187319.88,1993075.9386
2017-04-10,13.96,13.96,13.28,13.33,234762.5,1921019.6863
2017-04-11,13.38,13.48,12.89,13.39,224312.51,1929666.4366
2017-04-12,13.35,13.37,12.82,12.88,190444.16,1856169.0592
2017-04-13,12.9,13.11,12.87,12.98,102252.41,1870580.3097
2017-04-14,12.98,13.01,12.52,12.55,169522.32,1808611.9327
2017-04-17,12.55,12.77,12.15,12.27,192962.03,1768260.4314
2017-04-18,12.34,12.36,11.89,11.91,202196.33,1716379.9298
2017-04-19,11.91,11.99,11.52,11.77,239723.3,1696204.1791
2017-04-20,11.81,11.92,11.7,11.87,155801.5,1710615.4296
2017-04-21,11.88,11.95,11.58,11.71,127178.12,1687557.4289
2017-04-24,11.65,11.65,11.2,11.38,166917.14,1640000.3023
2017-04-25,11.45,11.73,11.28,11.69,141619.73,1684675.1788
2017-04-26,11.7,11.96,11.64,11.84,167298.77,1706292.0545
2017-04-27,11.8,12.16,11.56,12.05,158110.28,1736555.6804
2017-04-28,11.97,12.07,11.85,11.95,85353.26,1722144.43
2017-05-02,12.5,12.58,12.22,12.39,219125.41,1785553.932
2017-05-03,12.38,12.6,12.27,12.43,124295.78,1791318.4322
2017-05-04,12.4,12.65,12.31,12.57,137213.95,1811494.1828
2017-05-05,12.47,12.67,12.39,12.43,117498.04,1791318.4322
2017-05-08,12.42,12.51,12.1,12.32,118861.9,1775466.0567
2017-05-09,12.22,12.48,12.2,12.45,116962.12,1794200.6823
2017-05-10,12.45,12.54,11.66,11.74,185691.53,1691880.804
2017-05-11,11.83,11.95,11.62,11.94,138932.59,1720703.3049
2017-05-12,11.94,11.94,11.6,11.74,129979.91,1691880.804
2017-05-15,11.77,11.9,11.66,11.74,85265.71,1691880.804
2017-05-16,11.75,12.49,11.63,12.43,207474.47,1791318.4322
2017-05-17,12.44,12.52,12.25,12.33,155059.46,1776907.1817
2017-05-18,12.25,12.44,12.19,12.33,128109.99,1776907.1817
2017-05-19,12.4,12.4,12.07,12.1,125791.72,1743761.3057
2017-05-22,12.08,12.08,11.48,11.61,204549.54,1673146.1784
2017-05-23,11.62,11.72,11.2,11.28,134700.5,1625589.0519
2017-05-24,11.25,11.54,11.1,11.51,126879.32,1658734.9279
2017-05-25,11.49,11.82,11.42,11.67,127440.04,1681792.9287
2017-05-26,11.68,11.76,11.28,11.41,186405.49,1644323.6775
2017-05-31,11.6,11.64,11.2,11.25,150227.69,1621265.6768
2017-06-01,11.25,11.36,10.67,10.79,206891.27,1554973.9246
2017-06-02,10.86,10.97,10.6,10.92,187605.01,1584150.1756
2017-06-05,11.01,11.12,10.88,11.01,161913.75,1597206.3584
2017-06-06,11.0,11.16,10.95,11.07,119057.57,1605910.4802
2017-06-07,11.12,11.45,11.06,11.35,200464.66,1646529.7155
2017-06-08,11.37,11.63,11.36,11.53,206051.86,1672642.081
2017-06-09,11.59,11.63,11.35,11.54,174773.53,1674092.768
2017-06-12,11.2,11.2,10.99,11.05,178489.79,1603009.1063
2017-06-13,11.1,11.39,11.02,11.31,165952.71,1640726.9676
2017-06-14,11.42,11.52,11.31,11.38,146043.93,1650881.7764
2017-06-15,11.36,11.48,11.28,11.41,113857.1,1655233.8373
2017-06-16,11.4,11.44,11.1,11.12,142883.76,1613163.9151
2017-06-19,11.25,11.26,11.11,11.21,159416.61,1626220.0979
2017-06-20,11.2,11.44,11.2,11.36,182435.6,1647980.4025
2017-06-21,11.42,11.51,11.31,11.49,163613.17,1666839.3331
2017-06-22,11.5,11.52,11.16,11.17,176166.65,1620417.35
2017-06-23,11.15,11.3,10.9,11.17,186046.94,1620417.35
2017-06-26,11.19,11.84,11.12,11.8,487026.27,1711810.6293
2017-06-27,11.7,11.97,11.67,11.82,362674.63,1714712.0033
2017-06-28,11.8,11.96,11.71,11.94,216146.79,1732120.247
2017-06-29,11.98,12.35,11.98,12.3,445589.55,1784344.978
2017-06-30,12.2,12.35,12.11,12.34,180892.28,1790147.7259
2017-07-03,12.32,12.45,12.17,12.3,193611.82,1784344.978
2017-07-04,12.3,12.35,12.02,12.14,223166.42,1763053.8704
2017-07-05,12.15,12.45,12.06,12.44,280238.52,1806621.9232
2017-07-06,12.4,12.58,12.07,12.35,361279.96,1793551.5073
2017-07-07,12.33,12.82,12.27,12.68,375609.29,1841476.3654
2017-07-10,12.7,13.06,12.59,12.76,335790.38,1853094.5129
2017-07-11,12.66,12.89,12.47,12.61,250086.23,1831310.4864
2017-07-12,12.59,12.65,12.23,12.4,357989.32,1800812.8495
2017-07-13,12.49,13.18,12.46,13.09,624927.45,1901019.3709
2017-07-14,13.09,13.19,12.91,13.14,288545.23,1908280.7131
2017-07-17,13.14,13.2,12.16,12.89,356462.72,1871974.0024
2017-07-18,12.97,13.63,12.89,13.41,583247.24,1947491.9606
2017-07-19,13.3,14.13,13.25,14.12,552835.67,2050603.0189
2017-07-20,14.25,14.25,13.88,13.97,388100.05,2028818.9925
2017-07-21,13.92,14.96,13.85,14.94,589717.25,2169689.0299
2017-07-24,14.95,15.43,14.52,14.6,658652.75,2120311.9034
2017-07-25,14.63,14.86,14.31,14.79,421745.68,2147905.0035
2017-07-26,14.68,14.78,14.05,14.37,559252.79,2090076.5816
2017-07-27,14.5,15.11,14.24,15.08,734641.22,2193344.1093
2017-07-28,14.9,15.08,14.54,14.87,470879.19,2162800.1926
2017-07-31,14.72,15.59,14.54,15.35,656654.89,2232614.8592
2017-08-01,15.66,15.79,14.82,15.05,600668.66,2188980.6926
2017-08-02,14.8,15.11,14.3,14.39,550634.37,2092985.526
2017-08-03,14.3,14.54,14.12,14.4,326209.43,2094439.9982
2017-08-04,14.38,14.51,13.68,13.69,460492.22,1991172.4705
2017-08-07,13.66,13.87,13.42,13.76,445049.28,2001353.7761
2017-08-08,13.8,14.02,13.53,13.74,379928.88,1998444.8317
2017-08-09,13.74,14.22,13.65,14.14,370908.07,2056623.7205
2017-08-10,14.1,14.1,13.51,13.87,296087.26,2017352.9705
2017-08-11,13.64,13.97,13.33,13.38,288740.02,1946083.8317
2017-08-14,13.39,14.22,13.39,14.08,363378.3,2047896.8872
2017-08-15,14.08,14.44,14.06,14.17,334020.09,2060987.1372
2017-08-16,14.18,14.32,14.06,14.12,221517.57,2053714.7761
2017-08-17,14.03,14.25,13.77,14.1,253350.25,2050805.8316
2017-08-18,13.93,14.22,13.82,14.04,171622.87,2042078.9983
2017-08-21,13.98,14.51,13.93,14.5,340436.63,2108984.7205
2017-08-22,14.46,14.58,14.3,14.38,228072.28,2091531.0538
2017-08-23,14.29,14.65,14.2,14.55,287563.28,2116257.0816
2017-08-24,14.54,14.54,13.92,13.94,302652.41,2027534.2761
2017-08-25,13.83,14.27,13.83,14.1,269363.93,2050805.8316
2017-08-28,14.17,14.32,13.8,13.88,312810.06,2018807.4427
2017-08-29,13.95,14.08,13.75,14.02,215310.53,2039170.0538
2017-08-30,14.03,14.03,13.74,13.89,227168.79,2020261.915
2017-08-31,13.8,14.55,13.72,14.53,551182.69,2113348.1371
2017-09-01,14.5,14.64,14.37,14.59,365061.29,2122074.9704
2017-09-04,14.54,14.91,14.46,14.58,380343.2,2120620.4982
2017-09-05,14.56,14.74,14.29,14.73,228392.11,2142437.5815
2017-09-06,14.64,15.19,14.51,14.94,370166.59,2172981.4982
2017-09-07,15.15,15.16,14.51,14.57,255873.48,2119166.026
2017-09-08,14.71,15.3,14.63,15.13,448745.23,2200616.4704
2017-09-11,15.22,15.43,15.02,15.35,333635.29,2232614.8592
2017-09-12,15.27,15.78,15.12,15.47,426295.53,2250068.5259
2017-09-13,15.39,15.64,15.16,15.34,277672.57,2231160.387
2017-09-14,15.34,15.34,14.74,14.97,369726.72,2177344.9148
2017-09-15,14.85,15.06,14.7,14.82,187391.64,2155527.8315
2017-09-18,14.8,15.55,14.75,15.52,278273.89,2257340.887
2017-09-19,15.4,15.51,15.22,15.28,202597.82,2222433.5537
2017-09-20,15.3,15.95,15.18,15.82,398948.63,2300975.0536
2017-09-21,15.74,15.93,15.43,15.73,252742.8,2287884.8036
2017-09-22,15.58,15.7,15.05,15.12,265689.68,2199161.9982
2017-09-25,15.03,15.25,14.68,14.74,206426.21,2143892.0538
2017-09-26,14.8,14.9,14.45,14.62,187100.12,2126438.3871
2017-09-27,14.66,15.01,14.61,14.94,169923.6,2172981.4982
2017-09-28,14.93,15.25,14.86,15.04,149501.68,2187526.2204
2017-09-29,15.06,15.37,15.05,15.33,183642.36,2229705.9148
2017-10-09,15.51,15.76,15.25,15.57,220881.79,2264613.2481
2017-10-10,15.53,15.66,15.21,15.62,196272.94,2273529.4939
2017-10-11,15.84,15.84,15.07,15.19,244180.36,2210941.9342
2017-10-12,15.18,15.47,15.06,15.4,157112.74,2241507.9518
2017-10-13,15.33,15.43,15.13,15.16,136938.71,2206575.3603
2017-10-16,15.15,15.16,14.64,14.7,195808.96,2139621.2267
2017-10-17,14.67,14.95,14.66,14.82,110871.07,2157087.5224
2017-10-18,14.9,14.92,14.05,14.12,267288.05,2055200.7973
2017-10-19,14.15,14.24,13.78,14.12,198984.52,2055200.7973
2017-10-20,14.12,14.36,13.85,14.33,128853.16,2085766.8149
2017-10-23,14.32,14.37,14.07,14.34,93817.35,2087222.3395
2017-10-24,14.34,14.36,14.1,14.27,95729.52,2077033.667
2017-10-25,14.28,14.78,14.21,14.72,164902.04,2142532.276
2017-10-26,14.69,14.98,14.61,14.79,166448.93,2152720.9485
2017-10-27,14.8,15.05,14.67,14.73,162646.62,2143987.8006
2017-10-30,14.75,15.04,14.53,14.69,248480.85,2138165.702
2017-10-31,14.53,15.2,14.53,15.19,261696.52,2210941.9342
2017-11-01,15.19,15.43,15.05,15.17,254320.9,2208030.8849
2017-11-02,15.09,15.48,14.91,15.46,320343.41,2250241.0996
2017-11-03,15.45,15.45,14.76,14.97,321602.03,2178920.3921
2017-11-06,14.91,16.0,14.86,15.97,465916.24,2324472.8565
2017-11-07,15.87,16.25,15.81,16.16,462820.04,2352127.8247
2017-11-08,16.15,16.33,15.88,16.19,365011.49,2356494.3986
2017-11-09,16.0,16.8,15.82,16.62,451733.3,2419081.9583
2017-11-10,16.52,17.37,16.47,17.21,491229.21,2504957.9123
2017-11-13,17.3,17.85,17.19,17.25,493163.22,2510780.0109
2017-11-14,17.25,17.51,16.88,17.45,353124.56,2539890.5038
2017-11-15,17.38,17.46,16.46,16.59,395835.8,2414715.3844
2017-11-16,16.51,16.98,16.33,16.78,287514.53,2442370.3526
2017-11-17,16.7,17.0,16.21,16.42,373371.59,2389971.4654
2017-11-20,16.43,17.27,16.17,17.22,372627.41,2506413.437
2017-11-21,17.18,17.58,17.11,17.51,383215.36,2548623.6516
2017-11-22,17.8,17.87,16.19,16.27,584698.94,2368138.5958
2017-11-23,16.25,16.54,15.26,15.5,544918.34,2256063.1982
2017-11-24,15.3,15.44,14.74,14.79,379587.77,2152720.9485
2017-11-27,14.78,15.1,14.6,14.74,197889.24,2145443.3253
2017-11-28,14.78,15.08,14.68,15.03,191751.27,2187653.5399
2017-11-29,15.0,15.01,14.42,14.73,235002.56,2143987.8006
2017-11-30,14.75,14.9,14.62,14.77,114012.65,2149809.8992
2017-12-01,14.76,14.94,14.57,14.81,130355.36,2155631.9978
2017-12-04,14.77,14.83,14.25,14.26,220273.75,2075578.1423
2017-12-05,14.28,14.35,13.72,13.85,217096.86,2015901.6319
2017-12-06,13.89,14.2,13.6,14.18,194614.38,2063933.9452
2017-12-07,14.08,14.1,13.78,13.87,160094.45,2018812.6812
2017-12-08,13.95,14.45,13.79,14.32,248763.81,2084311.2902
2017-12-11,14.66,14.76,14.31,14.73,241738.81,2143987.8006
2017-12-12,14.78,15.02,14.55,14.62,238186.29,2127977.0295
2017-12-13,14.5,15.05,14.48,14.93,204913.76,2173098.2935
2017-12-14,14.97,15.23,14.9,15.06,190471.39,2192020.1139
2017-12-15,15.1,15.14,14.61,14.66,156090.4,2133799.1281
2017-12-18,14.67,15.09,14.67,14.88,139611.87,2165820.6703
2017-12-19,14.99,15.45,14.94,15.23,182277.52,2216764.0328
2017-12-20,15.25,16.16,15.25,15.82,363216.76,2302639.9868
2017-12-21,15.93,16.43,15.49,16.27,326557.81,2368138.5958
2017-12-22,16.2,16.85,16.1,16.68,329436.74,2427815.1062
2017-12-25,16.85,17.51,16.65,16.74,522740.39,2436548.2541
2017-12-26,16.83,17.11,16.4,16.96,268438.07,2468569.7962
2017-12-27,16.81,17.41,16.67,16.7,251274.88,2430726.1555
2017-12-28,16.65,17.93,16.61,17.76,417433.95,2585011.7677
2017-12-29,17.74,18.35,17.17,17.26,485827.65,2512235.5355
2018-01-02,17.7,18.53,17.35,18.48,403994.11,2689809.5421
2018-01-03,18.31,18.86,17.98,18.25,423905.01,2659937.0255
2018-01-04,18.25,18.65,18.08,18.22,217102.29,2655564.5263
2018-01-05,18.29,18.65,17.67,18.21,296355.7,2654107.0265
2018-01-08,18.0,18.53,17.9,18.33,267160.03,2671597.0234
2018-01-09,18.4,18.4,17.75,17.91,243056.37,2610382.0343
2018-01-10,17.89,17.89,17.07,17.53,348640.01,2554997.0442
2018-01-11,17.55,18.28,17.43,17.94,323195.27,2614754.5336
2018-01-12,17.97,18.09,17.35,17.38,180850.5,2533134.5481
2018-01-15,17.56,17.59,15.93,16.27,568704.2,2371352.077
2018-01-16,16.26,16.5,16.0,16.3,265187.79,2375724.5762
2018-01-17,16.34,16.92,15.91,16.68,314210.38,2431109.5663
2018-01-18,16.51,17.35,16.43,17.09,245680.38,2490867.0557
2018-01-19,17.05,17.25,16.77,17.03,170642.25,2482122.0572
2018-01-22,17.1,17.1,16.38,16.77,231024.16,2444227.064
2018-01-23,16.78,17.59,16.54,17.58,284510.11,2562284.5429
2018-01-24,17.5,17.85,17.32,17.78,280536.63,2591434.5377
2018-01-25,17.8,17.89,17.48,17.56,147016.41,2559369.5434
2018-01-26,17.44,17.52,16.8,17.04,246198.74,2483579.557
2018-01-29,17.0,17.0,15.96,16.29,379658.12,2374267.0765
2018-01-30,16.12,16.35,15.97,16.07,123494.56,2342202.0822
2018-01-31,15.93,16.0,15.46,15.59,233663.24,2272242.0947
2018-02-01,15.68,15.69,14.9,15.11,271865.79,2202282.1071
2018-02-02,15.16,15.65,15.01,15.57,191242.22,2269327.0952
2018-02-05,15.3,15.89,15.21,15.76,188978.03,2297019.5902
2018-02-06,15.45,15.55,14.65,14.68,214226.05,2139609.6183
2018-02-07,15.14,15.44,14.7,15.29,271752.4,2228517.1025
2018-02-08,15.2,16.1,15.16,15.94,212308.75,2323254.5856
2018-02-09,15.45,16.06,14.9,15.47,267669.74,2254752.0978
2018-02-12,15.67,16.18,15.55,15.79,214332.1,2301392.0895
2018-02-13,15.8,16.53,15.6,16.5,325233.09,2404874.571
2018-02-14,16.42,16.47,16.03,16.32,194767.85,2378639.5757
2018-02-22,16.46,16.7,16.25,16.5,194415.48,2404874.571
2018-02-23,16.43,16.65,15.96,16.22,203851.62,2364064.5783
2018-02-26,16.32,17.51,16.22,17.36,473341.95,2530219.5486
2018-02-27,17.32,17.65,17.13,17.4,312085.82,2536049.5476
2018-02-28,17.21,17.62,17.08,17.34,202874.63,2527304.5492
2018-03-01,17.29,17.72,17.1,17.7,254597.48,2579774.5398
2018-03-02,17.54,17.58,16.98,17.05,224137.9,2485037.0567
2018-03-05,17.05,17.64,16.93,17.64,225809.86,2571029.5414
2018-03-06,17.65,17.85,17.39,17.71,254983.57,2581232.0395
2018-03-07,17.69,17.69,16.99,17.01,177298.75,2479207.0577
2018-03-08,17.11,17.18,16.85,17.09,143362.96,2490867.0557
2018-03-09,17.0,17.74,16.73,17.62,267553.26,2568114.5419
2018-03-12,17.73,18.25,17.62,17.92,327411.85,2611839.5341
2018-03-13,17.89,18.07,17.63,17.66,176636.89,2573944.5408
2018-03-14,17.55,17.65,17.2,17.47,197176.95,2546252.0458
2018-03-15,17.36,17.66,17.19,17.59,153561.82,2563742.0427
2018-03-16,17.49,17.6,16.88,16.9,200061.71,2463174.5606
2018-03-19,16.8,17.02,16.68,16.88,133095.94,2460259.5611
2018-03-20,16.78,16.87,16.34,16.74,132047.55,2439854.5648
2018-03-21,16.65,17.15,16.65,16.78,137691.22,2445684.5637
2018-03-22,16.78,16.94,16.43,16.67,99728.34,2429652.0666
2018-03-23,15.92,16.3,15.39,15.69,201315.81,2286817.0921
2018-03-26,15.45,16.21,15.17,16.19,182214.09,2359692.0791
2018-03-27,16.55,16.74,16.32,16.66,176834.7,2428194.5668
2018-03-28,16.55,17.24,16.51,16.82,214926.56,2451514.5627
2018-03-29,16.85,17.17,16.68,17.15,139668.29,2499612.0541
2018-03-30,17.25,17.96,17.12,17.74,272300.08,2585604.5388
2018-04-02,17.7,17.88,17.41,17.76,219621.11,2588519.5382
2018-04-03,17.41,17.5,16.61,17.14,248431.23,2501706.4783
2018-04-04,17.15,17.25,16.38,16.65,269419.96,2430187.4483
2018-04-09,16.5,16.61,16.1,16.4,172921.9,2393698.1472
2018-04-10,16.45,16.65,16.15,16.61,126945.27,2424349.1601
2018-04-11,16.61,16.68,16.4,16.43,120664.59,2398076.8634
2018-04-12,16.5,16.51,16.21,16.39,90166.11,2392238.5752
2018-04-13,16.53,16.55,15.99,16.07,134425.19,2345532.2699
