cal_date,open,high,low,close,volume,mkt_cap
2018-03-29,2.17,2.21,2.15,2.19,811519.98,9983122.1499
2018-03-30,2.19,2.2,2.17,2.18,404111.95,9937537.1173
2018-04-02,2.19,2.21,2.18,2.19,554471.16,9983122.1499
2018-04-03,2.18,2.18,2.15,2.17,501804.24,9891952.0846
2018-04-04,2.16,2.18,2.16,2.18,372362.34,9937537.1173
2018-04-09,2.16,2.18,2.16,2.18,372362.34,0.0
2018-04-10,2.16,2.18,2.16,2.18,372362.34,0.0
2018-04-11,2.16,2.18,2.16,2.18,372362.34,0.0
2018-04-12,2.16,2.18,2.16,2.18,372362.34,0.0
2018-04-13,2.16,2.18,2.16,2.18,372362.34,0.0
2018-04-16,2.16,2.18,2.16,2.18,372362.34,0.0
2018-04-17,2.16,2.18,2.16,2.18,372362.34,0.0
2018-04-18,2.16,2.18,2.16,2.18,372362.34,0.0
2018-04-19,2.16,2.18,2.16,2.18,372362.34,0.0
2018-04-20,2.22,2.22,2.09,2.13,1012614.14,9709611.954
2018-04-23,2.11,2.12,2.07,2.09,662434.15,9527271.8234
2018-04-24,2.09,2.13,2.08,2.12,489835.11,9664026.9214
2018-04-25,2.1,2.11,2.09,2.11,376598.33,9618441.8887
2018-04-26,2.1,2.11,2.08,2.1,337501.04,9572856.8561
2018-04-27,2.09,2.1,2.06,2.08,554678.92,9481686.7908
2018-05-02,2.07,2.08,2.02,2.04,699365.8,9299346.6602
2018-05-03,2.03,2.04,1.99,2.04,635812.81,9299346.6602
2018-05-04,2.03,2.04,2.0,2.02,516175.27,9208176.5949
2018-05-07,2.01,2.03,2.0,2.03,649606.96,9253761.6275
2018-05-08,2.02,2.03,2.01,2.03,426220.38,9253761.6275
2018-05-09,2.02,2.03,2.0,2.02,680181.76,9208176.5949
2018-05-10,2.02,2.02,2.0,2.02,478232.93,9208176.5949
2018-05-11,2.01,2.02,2.0,2.02,457091.53,9208176.5949
2018-05-14,2.01,2.02,2.0,2.01,502209.23,9162591.5622
2018-05-15,2.01,2.02,2.0,2.02,451237.84,9208176.5949
2018-05-16,2.02,2.02,2.0,2.01,358295.61,9162591.5622
2018-05-17,2.01,2.02,1.99,2.01,714076.06,9162591.5622
2018-05-18,2.0,2.01,1.99,2.01,381244.67,9162591.5622
2018-05-21,2.02,2.07,2.01,2.06,1318234.23,9390516.7255
2018-05-22,2.05,2.06,2.04,2.06,725982.38,9390516.7255
2018-05-23,2.05,2.06,2.02,2.02,718634.06,9208176.5949
2018-05-24,2.01,2.03,2.01,2.01,514113.52,9162591.5622
2018-05-25,2.02,2.02,2.0,2.01,549123.82,9162591.5622
2018-05-28,2.0,2.01,1.81,1.81,5364702.39,8250890.9093
2018-05-29,1.74,1.79,1.67,1.76,3041687.45,8022965.746
2018-05-30,1.72,1.74,1.67,1.68,2161934.25,7658285.4849
2018-05-31,1.7,1.72,1.66,1.71,2117529.32,7795040.5828
2018-06-01,1.69,1.71,1.67,1.69,1311445.73,7703870.5175
2018-06-04,1.68,1.7,1.66,1.68,1329804.35,7658285.4849
2018-06-05,1.67,1.68,1.65,1.68,1687184.95,7658285.4849
2018-06-06,1.66,1.68,1.65,1.68,1150795.4,7658285.4849
2018-06-07,1.67,1.73,1.67,1.7,2480312.78,7749455.5502
2018-06-08,1.69,1.7,1.67,1.69,1351974.72,7703870.5175
2018-06-11,1.68,1.71,1.67,1.7,1047637.2,7749455.5502
2018-06-12,1.69,1.7,1.67,1.7,1210024.44,7749455.5502
2018-06-13,1.68,1.71,1.68,1.69,1197397.14,7703870.5175
2018-06-14,1.68,1.73,1.67,1.71,2430076.3,7795040.5828
2018-06-15,1.7,1.71,1.68,1.7,1904707.46,7749455.5502
2018-06-19,1.68,1.68,1.53,1.53,3205214.27,6974509.9951
2018-06-20,1.49,1.52,1.45,1.51,2978335.01,6883339.9298
2018-06-21,1.49,1.66,1.48,1.61,5617881.31,7339190.2563
2018-06-22,1.56,1.61,1.52,1.6,3608538.69,7293605.2237
2018-06-25,1.6,1.6,1.53,1.54,2266330.77,7020095.0278
2018-06-26,1.51,1.55,1.49,1.55,1749833.77,7065680.0604
2018-06-27,1.54,1.56,1.5,1.52,1832201.39,6928924.9625
2018-06-28,1.52,1.55,1.51,1.52,1240107.91,6928924.9625
2018-06-29,1.52,1.56,1.51,1.55,1636537.51,7065680.0604
2018-07-02,1.54,1.55,1.5,1.52,1438438.54,6928924.9625
2018-07-03,1.51,1.53,1.49,1.53,1280854.7,6974509.9951
2018-07-04,1.52,1.57,1.51,1.54,1843039.98,7020095.0278
2018-07-05,1.51,1.53,1.48,1.49,1585722.79,6792169.8646
2018-07-06,1.48,1.5,1.46,1.49,1510699.86,6792169.8646
2018-07-09,1.49,1.52,1.48,1.52,1079677.43,6928924.9625
2018-07-10,1.51,1.54,1.51,1.53,1175611.75,6974509.9951
2018-07-11,1.5,1.52,1.48,1.51,1217325.53,6883339.9298
2018-07-12,1.5,1.54,1.5,1.53,1605947.59,6974509.9951
2018-07-13,1.53,1.55,1.52,1.54,1316554.87,7020095.0278
2018-07-16,1.54,1.55,1.53,1.55,827301.84,7065680.0604
2018-07-17,1.54,1.55,1.52,1.54,729310.17,7020095.0278
2018-07-18,1.53,1.54,1.52,1.52,771536.84,6928924.9625
2018-07-19,1.52,1.55,1.52,1.54,1485966.2,7020095.0278
2018-07-20,1.53,1.55,1.51,1.55,1710297.36,7065680.0604
2018-07-23,1.53,1.57,1.53,1.57,2327070.92,7156850.1257
2018-07-24,1.56,1.63,1.56,1.61,3248825.72,7339190.2563
2018-07-25,1.6,1.68,1.58,1.64,3921217.29,7475945.3543
2018-07-26,1.63,1.67,1.61,1.65,2875899.99,7521530.3869
2018-07-27,1.65,1.72,1.64,1.71,3809646.78,7795040.5828
2018-07-30,1.7,1.76,1.65,1.67,4330762.73,7612700.4522
2018-07-31,1.65,1.68,1.63,1.67,1743824.01,7612700.4522
2018-08-01,1.67,1.69,1.62,1.63,1901522.57,7430360.3216
2018-08-02,1.62,1.63,1.56,1.61,2253270.07,7339190.2563
2018-08-03,1.6,1.63,1.57,1.58,1737931.53,7202435.1584
2018-08-06,1.57,1.6,1.56,1.58,1550684.64,7202435.1584
2018-08-07,1.59,1.64,1.58,1.63,1804658.08,7430360.3216
2018-08-08,1.62,1.68,1.62,1.66,2832306.48,7567115.4196
2018-08-09,1.65,1.68,1.64,1.67,2304140.93,7612700.4522
2018-08-10,1.66,1.67,1.62,1.65,1483725.47,7521530.3869
2018-08-13,1.63,1.65,1.61,1.65,1724457.19,7521530.3869
2018-08-14,1.64,1.64,1.62,1.63,1189219.2,7430360.3216
2018-08-15,1.62,1.63,1.58,1.59,1471305.49,7248020.191
2018-08-16,1.57,1.6,1.56,1.58,1240513.44,7202435.1584
2018-08-17,1.59,1.6,1.55,1.55,1220005.41,7065680.0604
2018-08-20,1.55,1.57,1.54,1.57,1146315.7,7156850.1257
2018-08-21,1.56,1.59,1.56,1.58,1003896.85,7202435.1584
2018-08-22,1.57,1.58,1.56,1.56,648173.98,7111265.0931
2018-08-23,1.56,1.57,1.54,1.56,836384.89,7111265.0931
2018-08-24,1.56,1.57,1.55,1.56,609745.47,7111265.0931
2018-08-27,1.56,1.59,1.55,1.58,1552387.76,7202435.1584
2018-08-28,1.58,1.59,1.57,1.57,989422.25,7156850.1257
2018-08-29,1.57,1.58,1.56,1.56,808672.41,7111265.0931
2018-08-30,1.56,1.57,1.52,1.52,1222018.93,6928924.9625
2018-08-31,1.51,1.53,1.5,1.51,1344349.88,6883339.9298
2018-09-03,1.51,1.52,1.5,1.52,648193.18,6928924.9625
2018-09-04,1.52,1.54,1.51,1.53,763185.36,6974509.9951
2018-09-05,1.53,1.53,1.51,1.51,623208.94,6883339.9298
2018-09-06,1.51,1.52,1.49,1.5,946702.77,6837754.8972
2018-09-07,1.5,1.52,1.49,1.49,856508.28,6792169.8646
2018-09-10,1.5,1.5,1.48,1.49,721499.6,6792169.8646
2018-09-11,1.49,1.5,1.47,1.5,952080.6,6837754.8972
2018-09-12,1.49,1.5,1.48,1.49,783242.8,6792169.8646
2018-09-13,1.49,1.51,1.48,1.49,1226222.93,6792169.8646
2018-09-14,1.49,1.5,1.48,1.5,1296357.35,6837754.8972
2018-09-17,1.49,1.49,1.45,1.46,1380122.2,6655414.7666
2018-09-18,1.45,1.49,1.44,1.48,1316383.43,6746584.8319
2018-09-19,1.47,1.5,1.47,1.49,1289558.09,6792169.8646
2018-09-20,1.49,1.51,1.48,1.5,1501395.7,6837754.8972
2018-09-21,1.5,1.52,1.48,1.51,1634594.87,6883339.9298
2018-09-25,1.5,1.51,1.49,1.49,812108.55,6792169.8646
2018-09-26,1.5,1.54,1.49,1.52,1994343.53,6928924.9625
2018-09-27,1.52,1.53,1.5,1.51,1108067.67,6883339.9298
2018-09-28,1.51,1.66,1.5,1.66,9341081.67,7567115.4196
2018-10-08,1.63,1.69,1.61,1.66,7041142.0,7567115.4196
2018-10-09,1.65,1.68,1.63,1.66,3483018.44,7567115.4196
2018-10-10,1.66,1.66,1.59,1.62,3976783.13,7384775.289
2018-10-11,1.57,1.59,1.5,1.52,4371396.45,6928924.9625
2018-10-12,1.52,1.58,1.51,1.56,3518990.09,7111265.0931
2018-10-15,1.57,1.6,1.54,1.57,2497896.68,7156850.1257
2018-10-16,1.55,1.59,1.53,1.54,1840650.32,7020095.0278
2018-10-17,1.56,1.57,1.52,1.54,1833106.37,7020095.0278
2018-10-18,1.53,1.53,1.46,1.47,2692008.82,6700999.7993
2018-10-19,1.45,1.51,1.44,1.5,2221518.92,6837754.8972
2018-10-22,1.5,1.59,1.5,1.57,3076329.76,7156850.1257
2018-10-23,1.56,1.56,1.51,1.52,2435029.69,6928924.9625
2018-10-24,1.52,1.55,1.51,1.53,1748762.15,6974509.9951
2018-10-25,1.49,1.53,1.47,1.53,1877403.74,6974509.9951
2018-10-26,1.53,1.58,1.53,1.55,2716435.12,7065680.0604
2018-10-29,1.54,1.55,1.51,1.52,1760981.6,6928924.9625
2018-10-30,1.52,1.61,1.5,1.58,3384608.24,7202435.1584
2018-10-31,1.58,1.67,1.56,1.62,4937457.56,7384775.289
2018-11-01,1.61,1.62,1.58,1.59,2943265.96,7248020.191
2018-11-02,1.6,1.63,1.59,1.62,2526233.81,7384775.289
2018-11-05,1.61,1.62,1.58,1.6,2189910.02,7293605.2237
2018-11-06,1.59,1.6,1.58,1.59,1172219.43,7248020.191
2018-11-07,1.59,1.62,1.58,1.59,1910142.79,7248020.191
2018-11-08,1.6,1.61,1.58,1.6,1627474.68,7293605.2237
2018-11-09,1.58,1.59,1.56,1.57,1196717.0,7156850.1257
2018-11-12,1.56,1.61,1.55,1.6,1895554.21,7293605.2237
2018-11-13,1.58,1.66,1.58,1.65,4377843.5,7521530.3869
2018-11-14,1.64,1.74,1.63,1.67,6851528.71,7612700.4522
2018-11-15,1.66,1.68,1.64,1.68,2612292.65,7658285.4849
2018-11-16,1.67,1.68,1.64,1.65,2273360.2,7521530.3869
2018-11-19,1.65,1.67,1.63,1.67,1843862.69,7612700.4522
2018-11-20,1.65,1.66,1.62,1.62,2111918.71,7384775.289
2018-11-21,1.6,1.63,1.57,1.62,3314342.08,7384775.289
2018-11-22,1.61,1.63,1.6,1.62,1507943.38,7384775.289
2018-11-23,1.61,1.62,1.56,1.57,1976872.82,7156850.1257
2018-11-26,1.56,1.59,1.56,1.58,1049019.76,7202435.1584
2018-11-27,1.58,1.59,1.56,1.57,956568.0,7156850.1257
2018-11-28,1.57,1.59,1.55,1.58,1246225.69,7202435.1584
2018-11-29,1.58,1.6,1.55,1.56,2217949.05,7111265.0931
2018-11-30,1.55,1.56,1.5,1.53,3266216.56,6974509.9951
2018-12-03,1.55,1.58,1.54,1.57,2623504.63,7156850.1257
2018-12-04,1.57,1.59,1.55,1.58,1908287.36,7202435.1584
2018-12-05,1.55,1.58,1.54,1.56,1883138.12,7111265.0931
2018-12-06,1.56,1.57,1.53,1.54,1321907.07,7020095.0278
2018-12-07,1.53,1.55,1.53,1.54,729471.49,7020095.0278
2018-12-10,1.53,1.54,1.52,1.53,749523.65,6974509.9951
2018-12-11,1.54,1.54,1.52,1.54,917501.7,7020095.0278
2018-12-12,1.54,1.55,1.53,1.54,793316.2,7020095.0278
2018-12-13,1.56,1.6,1.55,1.58,2228601.41,7202435.1584
2018-12-14,1.58,1.61,1.56,1.56,2578724.91,7111265.0931
2018-12-17,1.56,1.58,1.55,1.57,1404537.4,7156850.1257
2018-12-18,1.56,1.58,1.55,1.56,921352.64,7111265.0931
2018-12-19,1.57,1.57,1.55,1.55,717484.94,7065680.0604
2018-12-20,1.55,1.56,1.54,1.55,825581.01,7065680.0604
2018-12-21,1.55,1.56,1.54,1.55,789437.52,7065680.0604
2018-12-24,1.55,1.55,1.53,1.54,809412.32,7020095.0278
2018-12-25,1.53,1.54,1.49,1.52,1938045.23,6928924.9625
2018-12-26,1.51,1.52,1.5,1.51,784445.73,6883339.9298
2018-12-27,1.5,1.51,1.47,1.47,2267003.02,6700999.7993
2018-12-28,1.46,1.49,1.45,1.48,983926.14,6746584.8319
2019-01-02,1.48,1.49,1.46,1.47,722596.38,6700999.7993
2019-01-03,1.47,1.5,1.46,1.49,718692.62,6792169.8646
2019-01-04,1.47,1.52,1.47,1.52,1370592.29,6928924.9625
2019-01-07,1.52,1.53,1.5,1.52,1368152.38,6928924.9625
2019-01-08,1.52,1.53,1.5,1.51,929585.68,6883339.9298
2019-01-09,1.51,1.54,1.51,1.51,1375575.62,6883339.9298
2019-01-10,1.51,1.52,1.5,1.51,910985.86,6883339.9298
2019-01-11,1.51,1.53,1.5,1.53,908710.34,6974509.9951
2019-01-14,1.52,1.55,1.52,1.53,1459270.98,6974509.9951
2019-01-15,1.53,1.54,1.51,1.53,1016299.43,6974509.9951
2019-01-16,1.53,1.53,1.51,1.52,748480.89,6928924.9625
2019-01-17,1.51,1.57,1.51,1.53,2313650.25,6974509.9951
2019-01-18,1.53,1.57,1.52,1.57,3010510.53,7156850.1257
2019-01-21,1.56,1.57,1.54,1.55,1524203.53,7065680.0604
2019-01-22,1.55,1.55,1.5,1.51,1784061.17,6883339.9298
2019-01-23,1.51,1.52,1.5,1.51,671397.79,6883339.9298
2019-01-24,1.51,1.52,1.5,1.51,493006.3,6883339.9298
2019-01-25,1.52,1.53,1.51,1.51,825836.99,6883339.9298
2019-01-28,1.52,1.53,1.5,1.5,852620.4,6837754.8972
2019-01-29,1.5,1.51,1.47,1.49,1334539.82,6792169.8646
2019-01-30,1.49,1.5,1.48,1.48,646317.19,6746584.8319
2019-01-31,1.49,1.5,1.47,1.47,1212042.48,6700999.7993
2019-02-01,1.48,1.51,1.47,1.5,912587.5,6837754.8972
2019-02-11,1.5,1.53,1.5,1.52,1396837.23,6928924.9625
2019-02-12,1.52,1.55,1.51,1.54,1788996.17,7020095.0278
2019-02-13,1.54,1.57,1.52,1.57,3263983.5,7156850.1257
2019-02-14,1.56,1.57,1.55,1.56,2301491.09,7111265.0931
2019-02-15,1.56,1.56,1.54,1.54,1659137.37,7020095.0278
2019-02-18,1.55,1.58,1.54,1.58,2972903.53,7202435.1584
2019-02-19,1.57,1.61,1.56,1.58,3618861.48,7202435.1584
2019-02-20,1.58,1.61,1.56,1.58,2665981.29,7202435.1584
2019-02-21,1.59,1.6,1.56,1.57,2825282.62,7156850.1257
2019-02-22,1.56,1.59,1.55,1.59,3094427.37,7248020.191
2019-02-25,1.59,1.7,1.59,1.69,8919386.68,7703870.5175
2019-02-26,1.68,1.86,1.65,1.82,15018096.38,8296475.9419
2019-02-27,1.77,1.88,1.76,1.79,10144763.71,8159720.844
2019-02-28,1.79,1.82,1.75,1.77,5930505.27,8068550.7787
2019-03-01,1.77,1.81,1.74,1.8,5013494.48,8205305.8766
2019-03-04,1.81,1.87,1.8,1.83,6899711.9,8342060.9746
2019-03-05,1.81,1.84,1.8,1.84,4703062.2,8387646.0072
2019-03-06,1.83,2.02,1.82,2.02,18110599.45,9208176.5949
2019-03-07,2.02,2.11,1.98,2.07,16138165.2,9436101.7581
2019-03-08,2.01,2.02,1.9,1.91,10292017.4,8706741.2358
2019-03-11,1.9,1.98,1.89,1.96,6701269.29,8934666.399
2019-03-12,1.97,1.99,1.92,1.95,6714575.96,8889081.3664
2019-03-13,1.94,1.96,1.9,1.93,5523039.37,8797911.3011
2019-03-14,1.91,1.95,1.83,1.86,6054324.49,8478816.0725
2019-03-15,1.87,1.89,1.85,1.87,3933121.09,8524401.1052
2019-03-18,1.9,1.96,1.89,1.95,6034838.57,8889081.3664
2019-03-19,1.94,1.95,1.91,1.92,3434472.61,8752326.2684
2019-03-20,1.92,1.92,1.88,1.91,3188083.06,8706741.2358
2019-03-21,1.91,1.93,1.9,1.92,3552991.91,8752326.2684
2019-03-22,1.91,1.92,1.88,1.91,3218077.34,8706741.2358
2019-03-25,1.87,1.89,1.85,1.86,3405885.28,8478816.0725
2019-03-26,1.86,1.87,1.79,1.8,3684745.0,8205305.8766
2019-03-27,1.81,1.82,1.78,1.79,2434396.2,8159720.844
2019-03-28,1.78,1.79,1.75,1.76,2325751.8,8022965.746
2019-03-29,1.76,1.83,1.75,1.83,3688432.8,8342060.9746
2019-04-01,1.84,1.91,1.83,1.89,4403576.62,8615571.1705
2019-04-02,1.9,1.91,1.85,1.9,4060661.93,8661156.2031
2019-04-03,1.88,1.92,1.87,1.9,3671347.29,8661156.2031
2019-04-04,1.91,1.92,1.88,1.89,4578911.94,8615571.1705
2019-04-08,1.9,1.95,1.89,1.94,7785556.86,8843496.3337
2019-04-09,1.93,1.93,1.89,1.9,4120656.48,8661156.2031
2019-04-10,1.89,1.9,1.85,1.88,3555429.2,8569986.1378
2019-04-11,1.87,1.88,1.84,1.85,2587703.18,8433231.0399
2019-04-12,1.84,1.85,1.82,1.84,2174234.16,8387646.0072
2019-04-15,1.86,1.87,1.83,1.84,2608038.84,8387646.0072
2019-04-16,1.83,1.87,1.81,1.86,3185521.38,8478816.0725
2019-04-17,1.86,1.87,1.84,1.86,2400046.3,8478816.0725
2019-04-18,1.86,1.86,1.83,1.84,1745909.66,8387646.0072
2019-04-19,1.85,1.87,1.82,1.86,2721676.32,8478816.0725
2019-04-22,1.87,1.87,1.82,1.83,2252864.38,8342060.9746
2019-04-23,1.83,1.85,1.8,1.82,2708618.3,8296475.9419
2019-04-24,1.82,1.82,1.78,1.81,2581593.72,8250890.9093
2019-04-25,1.8,1.83,1.77,1.78,3119937.46,8114135.8113
2019-04-26,1.76,1.77,1.73,1.73,2798805.3,7886210.6481
2019-04-29,1.73,1.74,1.66,1.68,2508337.6,7658285.4849
2019-04-30,1.67,1.71,1.67,1.7,1337323.33,7749455.5502
2019-05-06,1.67,1.67,1.55,1.59,3346688.05,7248020.191
2019-05-07,1.6,1.62,1.59,1.61,2204183.17,7339190.2563
2019-05-08,1.59,1.62,1.57,1.6,1546741.09,7293605.2237
2019-05-09,1.59,1.62,1.58,1.62,1667769.12,7384775.289
2019-05-10,1.61,1.65,1.6,1.65,2818399.48,7521530.3869
2019-05-13,1.63,1.63,1.6,1.61,1504971.0,7339190.2563
2019-05-14,1.59,1.62,1.58,1.6,1616481.47,7293605.2237
2019-05-15,1.6,1.62,1.59,1.61,1475599.88,7339190.2563
2019-05-16,1.6,1.77,1.6,1.76,7893278.91,8022965.746
2019-05-17,1.73,1.73,1.62,1.64,5649029.65,7475945.3543
2019-05-20,1.62,1.71,1.6,1.68,3926521.94,7658285.4849
2019-05-21,1.67,1.85,1.66,1.78,9798032.25,8114135.8113
2019-05-22,1.75,1.78,1.71,1.71,6065930.4,7795040.5828
2019-05-23,1.7,1.75,1.67,1.7,4498419.64,7749455.5502
2019-05-24,1.67,1.74,1.66,1.67,3952930.73,7612700.4522
2019-05-27,1.66,1.69,1.62,1.68,4945990.2,7658285.4849
2019-05-28,1.67,1.69,1.66,1.69,4369537.76,7703870.5175
2019-05-29,1.71,1.77,1.7,1.75,7596444.41,7977380.7134
2019-05-30,1.73,1.74,1.68,1.72,4922065.18,7840625.6155
2019-05-31,1.7,1.83,1.69,1.76,7324940.99,8022965.746
2019-06-03,1.74,1.77,1.73,1.74,5033762.79,7931795.6808
2019-06-04,1.73,1.74,1.68,1.69,3385259.38,7703870.5175
2019-06-05,1.72,1.73,1.69,1.7,2452327.9,7749455.5502
2019-06-06,1.69,1.75,1.69,1.71,3963454.42,7795040.5828
2019-06-10,1.72,1.73,1.68,1.7,2905281.27,7749455.5502
2019-06-11,1.7,1.78,1.7,1.76,6995893.92,8022965.746
2019-06-12,1.76,1.85,1.75,1.78,12128366.91,8114135.8113
2019-06-13,1.75,1.77,1.72,1.76,6169665.56,8022965.746
2019-06-14,1.75,1.76,1.7,1.72,4407872.44,7840625.6155
2019-06-17,1.72,1.76,1.71,1.73,3227775.07,7886210.6481
2019-06-18,1.72,1.72,1.69,1.7,3934850.53,7749455.5502
2019-06-19,1.72,1.73,1.7,1.71,3386964.1,7795040.5828
2019-06-20,1.71,1.72,1.69,1.72,4060117.33,7840625.6155
2019-06-21,1.71,1.74,1.71,1.74,4213109.93,7931795.6808
2019-06-24,1.73,1.77,1.72,1.75,3768215.56,7977380.7134
2019-06-25,1.74,1.75,1.7,1.72,3418815.53,7840625.6155
2019-06-26,1.71,1.72,1.7,1.7,1565679.34,7749455.5502
2019-06-27,1.7,1.72,1.69,1.7,2403300.6,7749455.5502
2019-06-28,1.7,1.71,1.67,1.69,2530139.67,7703870.5175
2019-07-01,1.71,1.72,1.69,1.71,2709394.37,7795040.5828
2019-07-02,1.71,1.71,1.68,1.69,2611298.2,7703870.5175
2019-07-03,1.69,1.69,1.66,1.67,2891700.18,7612700.4522
2019-07-04,1.67,1.68,1.66,1.67,1979079.76,7612700.4522
2019-07-05,1.67,1.68,1.66,1.67,988457.75,7612700.4522
2019-07-08,1.67,1.67,1.61,1.62,2989258.39,7384775.289
2019-07-09,1.62,1.63,1.61,1.63,1292488.62,7430360.3216
2019-07-10,1.62,1.63,1.61,1.62,1028603.7,7384775.289
2019-07-11,1.62,1.63,1.61,1.61,908505.95,7339190.2563
2019-07-12,1.61,1.62,1.6,1.61,948168.99,7339190.2563
2019-07-15,1.6,1.62,1.58,1.61,1700343.99,7339190.2563
2019-07-16,1.61,1.62,1.6,1.61,806992.05,7339190.2563
2019-07-17,1.61,1.64,1.6,1.62,1778864.55,7384775.289
2019-07-18,1.62,1.65,1.61,1.62,1823471.51,7384775.289
2019-07-19,1.61,1.63,1.61,1.62,1235783.73,7384775.289
2019-07-22,1.61,1.62,1.57,1.58,2205114.55,7202435.1584
2019-07-23,1.57,1.6,1.57,1.59,1073789.15,7248020.191
2019-07-24,1.59,1.61,1.58,1.6,948775.78,7293605.2237
2019-07-25,1.59,1.6,1.59,1.6,627919.13,7293605.2237
2019-07-26,1.59,1.6,1.58,1.59,780568.24,7248020.191
2019-07-29,1.59,1.6,1.58,1.58,634281.74,7202435.1584
2019-07-30,1.59,1.6,1.58,1.59,1330050.46,7248020.191
2019-07-31,1.59,1.59,1.57,1.58,957845.74,7202435.1584
2019-08-01,1.57,1.58,1.56,1.56,887439.77,7111265.0931
2019-08-02,1.56,1.61,1.56,1.6,3347713.48,7293605.2237
2019-08-05,1.58,1.6,1.55,1.56,2117990.17,7111265.0931
2019-08-06,1.53,1.53,1.48,1.5,2902044.09,6837754.8972
2019-08-07,1.5,1.54,1.49,1.52,2158737.77,6928924.9625
2019-08-08,1.51,1.52,1.5,1.51,1396706.09,6883339.9298
2019-08-09,1.51,1.52,1.49,1.49,940043.4,6792169.8646
2019-08-12,1.49,1.51,1.48,1.5,815514.7,6837754.8972
2019-08-13,1.5,1.5,1.48,1.49,764722.83,6792169.8646
2019-08-14,1.5,1.51,1.49,1.49,714315.1,6792169.8646
2019-08-15,1.47,1.5,1.46,1.49,1338447.86,6792169.8646
2019-08-16,1.49,1.5,1.49,1.49,800092.33,6792169.8646
2019-08-19,1.49,1.52,1.49,1.52,1507581.94,6928924.9625
2019-08-20,1.51,1.53,1.51,1.52,1371130.28,6928924.9625
2019-08-21,1.51,1.52,1.5,1.51,802385.38,6883339.9298
2019-08-22,1.51,1.51,1.49,1.5,1048592.55,6837754.8972
2019-08-23,1.5,1.51,1.49,1.5,799879.05,6837754.8972
2019-08-26,1.49,1.5,1.48,1.49,862099.57,6792169.8646
2019-08-27,1.5,1.52,1.49,1.51,2172654.51,6883339.9298
2019-08-28,1.51,1.52,1.49,1.51,1873110.21,6883339.9298
2019-08-29,1.51,1.51,1.49,1.49,1354306.86,6792169.8646
2019-08-30,1.5,1.51,1.48,1.5,1729883.36,6837754.8972
2019-09-02,1.5,1.52,1.49,1.51,1866107.78,6883339.9298
2019-09-03,1.51,1.52,1.5,1.52,1329337.06,6928924.9625
2019-09-04,1.51,1.53,1.5,1.53,2053383.45,6974509.9951
2019-09-05,1.53,1.56,1.52,1.54,2745787.2,7020095.0278
2019-09-06,1.54,1.55,1.52,1.53,1299318.99,6974509.9951
2019-09-09,1.54,1.55,1.53,1.55,1416858.91,7065680.0604
2019-09-10,1.55,1.55,1.53,1.54,1221582.16,7020095.0278
2019-09-11,1.55,1.55,1.53,1.54,1247536.95,7020095.0278
2019-09-12,1.55,1.55,1.53,1.54,1936862.44,7020095.0278
2019-09-16,1.54,1.54,1.52,1.53,1317077.82,6974509.9951
2019-09-17,1.53,1.53,1.49,1.49,2560341.14,6792169.8646
2019-09-18,1.49,1.51,1.49,1.5,1330379.56,6837754.8972
2019-09-19,1.5,1.52,1.49,1.5,1670264.51,6837754.8972
2019-09-20,1.51,1.51,1.49,1.5,1392542.66,6837754.8972
2019-09-23,1.5,1.51,1.48,1.49,1042053.9,6792169.8646
2019-09-24,1.5,1.5,1.48,1.49,707247.48,6792169.8646
2019-09-25,1.48,1.49,1.47,1.48,840247.05,6746584.8319
2019-09-26,1.48,1.49,1.46,1.47,1123065.77,6700999.7993
2019-09-27,1.47,1.48,1.46,1.46,977823.75,6655414.7666
2019-09-30,1.46,1.47,1.46,1.46,685598.75,6655414.7666
2019-10-08,1.47,1.48,1.46,1.47,804560.37,6700999.7993
2019-10-09,1.47,1.48,1.46,1.48,530233.34,6746584.8319
2019-10-10,1.48,1.48,1.47,1.48,632804.56,6746584.8319
2019-10-11,1.48,1.49,1.47,1.48,1085566.22,6746584.8319
2019-10-14,1.48,1.5,1.48,1.49,1494887.28,6792169.8646
2019-10-15,1.49,1.49,1.47,1.47,925627.83,6700999.7993
2019-10-16,1.48,1.48,1.47,1.47,692378.44,6700999.7993
2019-10-17,1.47,1.48,1.46,1.47,599185.17,6700999.7993
2019-10-18,1.47,1.48,1.45,1.45,1076241.66,6609829.734
2019-10-21,1.45,1.46,1.44,1.45,1253826.17,6609829.734
2019-10-22,1.45,1.46,1.44,1.45,525972.33,6609829.734
2019-10-23,1.45,1.46,1.44,1.45,594581.07,6609829.734
2019-10-24,1.45,1.46,1.44,1.45,769560.62,6609829.734
2019-10-25,1.45,1.47,1.44,1.46,1428882.44,6655414.7666
2019-10-28,1.46,1.47,1.45,1.46,1184460.27,6655414.7666
2019-10-29,1.46,1.47,1.44,1.44,975155.67,6564244.7013
2019-10-30,1.44,1.45,1.41,1.42,1674936.58,6473074.636
2019-10-31,1.42,1.42,1.36,1.37,2738413.6,6245149.4728
2019-11-01,1.36,1.38,1.33,1.37,1576171.17,6245149.4728
2019-11-04,1.37,1.38,1.36,1.36,1087599.87,6199564.4401
2019-11-05,1.36,1.37,1.35,1.36,1288476.02,6199564.4401
2019-11-06,1.35,1.36,1.34,1.34,809606.26,6108394.3748
2019-11-07,1.35,1.35,1.33,1.34,1391732.18,6108394.3748
2019-11-08,1.34,1.35,1.31,1.32,2436553.4,6017224.3095
