cal_date,open,high,low,close,volume,mkt_cap
2018-04-11,5.57,5.63,5.51,5.59,1068904.64,12789804.4228
2018-04-12,5.59,5.62,5.51,5.51,824932.99,12606766.0769
2018-04-13,5.55,5.72,5.53,5.55,1668459.13,12698285.2499
2018-04-16,5.5,5.54,5.39,5.43,1222273.95,12423727.7309
2018-04-17,5.42,5.5,5.38,5.39,1020665.02,12332208.558
2018-04-18,5.45,5.46,5.28,5.39,870219.42,12332208.558
2018-04-19,5.37,5.47,5.35,5.4,867596.98,12355088.3512
2018-04-20,5.39,5.53,5.35,5.36,1181763.65,12263569.1782
2018-04-23,5.39,5.41,5.17,5.23,1070859.9,11966131.8661
2018-04-24,5.19,5.29,5.13,5.27,871530.33,12057651.0391
2018-04-25,5.23,5.27,5.2,5.25,510502.61,12011891.4526
2018-04-26,5.24,5.25,5.13,5.15,657329.06,11783093.5201
2018-04-27,5.15,5.18,5.05,5.1,748062.33,11668694.5539
2018-05-02,5.12,5.14,5.06,5.1,523354.91,11668694.5539
2018-05-03,5.09,5.14,5.03,5.13,632607.93,11737333.9337
2018-05-04,5.1,5.17,5.09,5.16,678865.89,11805973.3134
2018-05-07,5.16,5.22,5.14,5.2,717088.44,11897492.4864
2018-05-08,5.19,5.24,5.18,5.23,673180.03,11966131.8661
2018-05-09,5.22,5.22,5.16,5.18,466108.28,11851732.8999
2018-05-10,5.17,5.2,5.12,5.16,472290.25,11805973.3134
2018-05-11,5.16,5.17,5.1,5.16,613696.33,11805973.3134
2018-05-14,5.2,5.21,5.07,5.09,979679.4,11645814.7607
2018-05-15,5.07,5.1,5.03,5.08,711832.53,11622934.9674
2018-05-16,5.07,5.09,5.04,5.05,539119.53,11554295.5877
2018-05-17,5.06,5.07,5.01,5.02,441646.05,11485656.208
2018-05-18,5.02,5.06,5.01,5.06,515863.3,11577175.381
2018-05-21,5.06,5.1,5.06,5.08,657246.57,11622934.9674
2018-05-22,5.08,5.08,5.02,5.04,644740.6,11531415.7945
2018-05-23,5.04,5.09,5.02,5.02,734284.33,11485656.208
2018-05-24,5.02,5.03,4.99,5.0,562394.95,11439896.6215
2018-05-25,5.0,5.01,4.95,4.95,618438.5,11325497.6553
2018-05-28,4.95,4.95,4.82,4.83,825491.07,11050940.1364
2018-05-29,4.83,4.86,4.71,4.72,775942.89,10799262.4107
2018-05-30,4.67,4.67,4.49,4.52,1014024.19,10341666.5458
2018-05-31,4.55,4.58,4.53,4.55,520979.8,10410305.9256
2018-06-01,4.55,4.59,4.52,4.55,485039.78,10410305.9256
2018-06-04,4.57,4.58,4.54,4.56,373850.98,10433185.7188
2018-06-05,4.56,4.61,4.55,4.6,447001.82,10524704.8918
2018-06-06,4.59,4.66,4.57,4.62,515613.87,10570464.4783
2018-06-07,4.62,4.63,4.55,4.55,403741.6,10410305.9256
2018-06-08,4.55,4.55,4.37,4.43,904423.05,10135748.4066
2018-06-11,4.42,4.43,4.36,4.41,433690.33,10089988.8202
2018-06-12,4.41,4.43,4.37,4.42,460295.1,10112868.6134
2018-06-13,4.41,4.42,4.29,4.29,608961.41,9815431.3012
2018-06-14,4.29,4.34,4.28,4.3,444750.75,9838311.0945
2018-06-15,4.3,4.32,4.15,4.19,651291.03,9586633.3688
2018-06-19,4.11,4.12,3.84,3.92,1517199.55,8968878.9513
2018-06-20,3.9,3.97,3.88,3.93,843688.06,8991758.7445
2018-06-21,3.93,3.98,3.85,3.86,742982.8,8831600.1918
2018-06-22,3.84,3.96,3.81,3.94,613861.45,9014638.5377
2018-06-25,3.96,3.99,3.92,3.92,494431.95,8968878.9513
2018-06-26,3.91,4.03,3.89,4.02,738798.63,9197676.8837
2018-06-27,4.01,4.04,3.97,3.99,604103.51,9129037.504
2018-06-28,4.0,4.02,3.95,3.97,454832.01,9083277.9175
2018-06-29,3.97,4.04,3.96,4.04,584910.17,9243436.4702
2018-07-02,4.02,4.03,3.92,3.94,519676.64,9014638.5377
2018-07-03,3.94,4.07,3.94,4.06,878345.78,9289196.0567
2018-07-04,4.06,4.07,4.02,4.02,468074.7,9197676.8837
2018-07-05,4.02,4.03,3.91,3.92,503245.55,8968878.9513
2018-07-06,3.93,4.01,3.9,3.98,560113.88,9106157.7107
2018-07-09,3.99,4.04,3.99,4.02,430964.23,9197676.8837
2018-07-10,4.04,4.05,3.98,4.02,387684.45,9197676.8837
2018-07-11,3.97,3.97,3.88,3.91,572209.18,8945999.158
2018-07-12,3.91,4.0,3.9,3.99,567329.39,9129037.504
2018-07-13,3.98,3.99,3.96,3.98,375322.09,9106157.7107
2018-07-16,3.98,4.08,3.96,4.02,612499.07,9197676.8837
2018-07-17,4.01,4.03,3.98,4.02,435883.7,9197676.8837
2018-07-18,4.02,4.06,4.0,4.01,477425.59,9174797.0904
2018-07-19,4.01,4.04,3.95,3.97,407433.0,9083277.9175
2018-07-20,3.97,4.02,3.94,4.01,487423.31,9174797.0904
2018-07-23,4.0,4.13,3.99,4.11,1009719.49,9403595.0229
2018-07-24,4.11,4.27,4.11,4.24,1191468.45,9701032.335
2018-07-25,4.26,4.26,4.19,4.2,664135.24,9609513.1621
2018-07-26,4.21,4.28,4.18,4.25,702718.14,9723912.1283
2018-07-27,4.23,4.32,4.19,4.22,756313.89,9655272.7485
2018-07-30,4.2,4.28,4.2,4.23,723607.23,9678152.5418
2018-07-31,4.21,4.25,4.18,4.21,423064.46,9632392.9553
2018-08-01,4.22,4.24,4.09,4.1,597977.86,9380715.2296
2018-08-02,4.08,4.08,3.9,4.01,854375.91,9174797.0904
2018-08-03,3.99,4.01,3.94,3.95,399834.87,9037518.331
2018-08-06,3.95,3.97,3.89,3.91,522837.08,8945999.158
2018-08-07,3.92,4.01,3.9,4.0,502384.88,9151917.2972
2018-08-08,4.0,4.13,3.97,4.11,1123145.54,9403595.0229
2018-08-09,4.08,4.16,4.07,4.14,774983.56,9472234.4026
2018-08-10,4.12,4.14,4.09,4.13,472993.65,9449354.6094
2018-08-13,4.08,4.19,4.05,4.18,703838.69,9563753.5756
2018-08-14,4.16,4.18,4.14,4.16,344888.26,9517993.9891
2018-08-15,4.16,4.18,4.07,4.08,461187.1,9334955.6431
2018-08-16,4.05,4.11,4.03,4.06,455197.21,9289196.0567
2018-08-17,4.09,4.1,4.01,4.04,377144.76,9243436.4702
2018-08-20,4.02,4.08,4.01,4.08,366307.01,9334955.6431
2018-08-21,4.07,4.14,4.06,4.11,392620.53,9403595.0229
2018-08-22,4.1,4.17,4.07,4.12,471708.66,9426474.8161
2018-08-23,4.11,4.15,4.08,4.12,383667.0,9426474.8161
2018-08-24,4.12,4.12,4.03,4.07,394649.85,9312075.8499
2018-08-27,4.08,4.14,4.06,4.14,442122.53,9472234.4026
2018-08-28,4.14,4.18,4.13,4.16,447070.97,9517993.9891
2018-08-29,4.19,4.23,4.16,4.18,592507.06,9563753.5756
2018-08-30,4.17,4.2,4.12,4.15,422422.61,9495114.1958
2018-08-31,4.13,4.15,4.08,4.13,454722.36,9449354.6094
2018-09-03,4.13,4.16,4.09,4.16,434476.25,9517993.9891
2018-09-04,4.16,4.29,4.14,4.27,942684.83,9769671.7148
2018-09-05,4.26,4.33,4.18,4.2,764008.62,9609513.1621
2018-09-06,4.18,4.25,4.17,4.19,502446.58,9586633.3688
2018-09-07,4.18,4.24,4.14,4.16,443047.8,9517993.9891
2018-09-10,4.16,4.19,4.13,4.15,443956.58,9495114.1958
2018-09-11,4.14,4.2,4.13,4.17,338413.66,9540873.7823
2018-09-12,4.16,4.23,4.16,4.18,390199.48,9563753.5756
2018-09-13,4.22,4.27,4.19,4.26,602552.85,9746791.9215
2018-09-14,4.27,4.34,4.21,4.23,763023.09,9678152.5418
2018-09-17,4.21,4.25,4.18,4.19,412998.07,9586633.3688
2018-09-18,4.19,4.28,4.18,4.27,520510.16,9769671.7148
2018-09-19,4.26,4.32,4.23,4.29,621342.39,9815431.3012
2018-09-20,4.27,4.29,4.23,4.25,376154.01,9723912.1283
2018-09-21,4.25,4.3,4.22,4.3,644400.52,9838311.0945
2018-09-25,4.28,4.33,4.26,4.3,621005.66,9838311.0945
2018-09-26,4.3,4.33,4.27,4.3,691810.56,9838311.0945
2018-09-27,4.29,4.3,4.23,4.23,595485.72,9678152.5418
2018-09-28,4.24,4.26,4.23,4.25,520466.85,9723912.1283
2018-10-08,4.21,4.21,4.05,4.12,692870.03,9426474.8161
2018-10-09,4.12,4.15,4.07,4.09,588190.15,9357835.4364
2018-10-10,4.1,4.15,4.07,4.14,534615.23,9472234.4026
2018-10-11,4.05,4.08,3.88,3.94,1146329.76,9014638.5377
2018-10-12,3.94,4.01,3.86,3.98,686268.0,9106157.7107
2018-10-15,3.99,4.0,3.95,3.96,436259.06,9060398.1242
2018-10-16,3.96,4.05,3.96,3.98,480500.45,9106157.7107
2018-10-17,4.02,4.03,3.97,4.03,409999.61,9220556.6769
2018-10-18,4.02,4.02,3.95,3.96,364371.25,9060398.1242
2018-10-19,3.92,4.02,3.89,4.01,465197.21,9174797.0904
2018-10-22,4.02,4.2,4.02,4.16,869982.72,9517993.9891
2018-10-23,4.14,4.17,4.08,4.1,569979.04,9380715.2296
2018-10-24,4.09,4.15,4.07,4.09,390383.26,9357835.4364
2018-10-25,4.01,4.08,3.97,4.06,504429.01,9289196.0567
2018-10-26,4.07,4.14,4.07,4.1,478766.57,9380715.2296
2018-10-29,4.1,4.12,4.06,4.12,306235.63,9426474.8161
2018-10-30,4.1,4.14,4.07,4.12,520997.18,9426474.8161
2018-10-31,4.12,4.22,4.1,4.17,837062.33,9540873.7823
2018-11-01,4.18,4.23,4.14,4.15,958610.03,9495114.1958
2018-11-02,4.19,4.21,4.15,4.2,843881.4,9609513.1621
2018-11-05,4.19,4.23,4.16,4.19,555894.42,9586633.3688
2018-11-06,4.17,4.21,4.16,4.21,481393.91,9632392.9553
2018-11-07,4.2,4.25,4.17,4.18,707066.85,9563753.5756
2018-11-08,4.21,4.21,4.13,4.13,537620.6,9449354.6094
2018-11-09,4.13,4.15,4.11,4.13,353402.37,9449354.6094
2018-11-12,4.14,4.19,4.12,4.18,427307.57,9563753.5756
2018-11-13,4.15,4.26,4.14,4.23,836463.19,9678152.5418
2018-11-14,4.21,4.26,4.19,4.2,628253.26,9609513.1621
2018-11-15,4.21,4.29,4.2,4.25,730580.43,9723912.1283
2018-11-16,4.26,4.28,4.23,4.26,609878.75,9746791.9215
2018-11-19,4.27,4.29,4.24,4.28,585971.92,9792551.508
2018-11-20,4.26,4.32,4.22,4.22,836331.96,9655272.7485
2018-11-21,4.18,4.23,4.17,4.22,545986.97,9655272.7485
2018-11-22,4.22,4.28,4.21,4.26,543555.93,9746791.9215
2018-11-23,4.26,4.26,4.12,4.12,693874.02,9426474.8161
2018-11-26,4.12,4.16,4.1,4.13,370582.85,9449354.6094
2018-11-27,4.15,4.24,4.14,4.2,641708.7,9609513.1621
2018-11-28,4.21,4.23,4.17,4.21,481975.68,9632392.9553
2018-11-29,4.23,4.26,4.18,4.18,487342.73,9563753.5756
2018-11-30,4.19,4.24,4.15,4.24,683278.6,9701032.335
2018-12-03,4.29,4.32,4.26,4.3,820503.92,9838311.0945
2018-12-04,4.29,4.3,4.26,4.29,501999.41,9815431.3012
2018-12-05,4.24,4.28,4.23,4.27,415894.97,9769671.7148
2018-12-06,4.25,4.29,4.23,4.24,406605.0,9701032.335
2018-12-07,4.25,4.26,4.21,4.26,367572.32,9746791.9215
2018-12-10,4.23,4.26,4.21,4.24,366240.0,9701032.335
2018-12-11,4.26,4.29,4.24,4.25,309002.17,9723912.1283
2018-12-12,4.26,4.27,4.24,4.26,234789.43,9746791.9215
2018-12-13,4.26,4.3,4.22,4.29,595031.13,9815431.3012
2018-12-14,4.29,4.29,4.2,4.21,598450.88,9632392.9553
2018-12-17,4.2,4.23,4.17,4.23,512430.28,9678152.5418
2018-12-18,4.19,4.27,4.18,4.23,517445.72,9678152.5418
2018-12-19,4.24,4.25,4.18,4.19,308807.5,9586633.3688
2018-12-20,4.19,4.22,4.13,4.15,381755.23,9495114.1958
2018-12-21,4.11,4.14,4.06,4.08,485765.78,9334955.6431
2018-12-24,4.07,4.23,4.06,4.22,771707.6,9655272.7485
2018-12-25,4.19,4.21,4.12,4.2,530232.05,9609513.1621
2018-12-26,4.19,4.21,4.17,4.18,341774.52,9563753.5756
2018-12-27,4.23,4.28,4.21,4.26,804310.55,9746791.9215
2018-12-28,4.24,4.27,4.23,4.25,444641.04,9723912.1283
2019-01-02,4.25,4.27,4.23,4.26,387995.05,9746791.9215
2019-01-03,4.27,4.39,4.24,4.35,928211.38,9952710.0607
2019-01-04,4.31,4.53,4.3,4.51,1483449.85,10318786.7526
2019-01-07,4.52,4.68,4.47,4.63,1556705.05,10593344.2715
2019-01-08,4.6,4.61,4.51,4.53,875807.23,10364546.3391
2019-01-09,4.53,4.58,4.46,4.47,976387.16,10227267.5796
2019-01-10,4.48,4.52,4.42,4.45,679646.35,10181507.9931
2019-01-11,4.46,4.51,4.43,4.48,532680.99,10250147.3729
2019-01-14,4.48,4.52,4.45,4.51,417281.04,10318786.7526
2019-01-15,4.5,4.52,4.47,4.5,479168.08,10295906.9594
2019-01-16,4.5,4.51,4.38,4.38,881658.61,10021349.4404
2019-01-17,4.38,4.42,4.37,4.39,424935.27,10044229.2337
2019-01-18,4.4,4.45,4.38,4.44,487378.3,10158628.1999
2019-01-21,4.44,4.45,4.41,4.41,358863.31,10089988.8202
2019-01-22,4.4,4.44,4.39,4.41,284411.36,10089988.8202
2019-01-23,4.39,4.42,4.38,4.39,255689.3,10044229.2337
2019-01-24,4.39,4.46,4.35,4.43,417833.25,10135748.4066
2019-01-25,4.43,4.44,4.41,4.41,300493.96,10089988.8202
2019-01-28,4.42,4.45,4.38,4.4,303938.91,10067109.0269
2019-01-29,4.38,4.4,4.3,4.34,427298.3,9929830.2675
2019-01-30,4.33,4.38,4.31,4.33,236701.25,9906950.4742
2019-01-31,4.34,4.36,4.29,4.3,347601.33,9838311.0945
2019-02-01,4.31,4.37,4.3,4.37,342902.04,9998469.6472
2019-02-11,4.37,4.42,4.37,4.41,346427.68,10089988.8202
2019-02-12,4.42,4.46,4.39,4.45,509401.59,10181507.9931
2019-02-13,4.45,4.59,4.42,4.54,1009502.45,10387426.1323
2019-02-14,4.53,4.65,4.52,4.6,995643.9,10524704.8918
2019-02-15,4.61,4.62,4.53,4.54,618396.9,10387426.1323
2019-02-18,4.55,4.65,4.55,4.64,785644.96,10616224.0648
2019-02-19,4.69,4.71,4.58,4.7,1033982.43,10753502.8242
2019-02-20,4.67,4.97,4.63,4.79,1555183.87,10959420.9634
2019-02-21,4.75,4.83,4.61,4.62,1457615.36,10570464.4783
2019-02-22,4.63,4.73,4.62,4.72,913960.34,10799262.4107
2019-02-25,4.74,5.18,4.73,5.07,2804477.63,11600055.1742
2019-02-26,5.08,5.39,5.03,5.12,2844415.24,11714454.1404
2019-02-27,5.12,5.43,5.12,5.26,2762230.1,12034771.2458
2019-02-28,5.31,5.34,5.12,5.21,1531913.47,11920372.2796
2019-03-01,5.25,5.35,5.12,5.33,2142700.69,12194929.7985
2019-03-04,5.34,5.55,5.29,5.55,3308749.55,12698285.2499
2019-03-05,5.51,5.65,5.43,5.56,2856444.43,12721165.0431
2019-03-06,5.56,5.59,5.41,5.52,2407362.09,12629645.8701
2019-03-07,5.51,5.51,5.37,5.4,2621271.2,12355088.3512
2019-03-08,5.3,5.33,5.09,5.1,2381055.09,11668694.5539
2019-03-11,5.14,5.27,5.14,5.24,1642526.92,11989011.6593
2019-03-12,5.27,5.44,5.22,5.34,2403532.56,12217809.5918
2019-03-13,5.35,5.41,5.2,5.22,1794282.29,11943252.0728
2019-03-14,5.2,5.24,5.08,5.13,1492127.34,11737333.9337
2019-03-15,5.15,5.21,5.14,5.2,1307184.99,11897492.4864
2019-03-18,5.28,5.43,5.24,5.38,2252414.13,12309328.7647
2019-03-19,5.4,5.48,5.3,5.35,1723057.45,12240689.385
2019-03-20,5.31,5.34,5.22,5.32,1393324.94,12172050.0053
2019-03-21,5.34,5.42,5.32,5.34,1547206.11,12217809.5918
2019-03-22,5.37,5.38,5.25,5.32,1168258.24,12172050.0053
2019-03-25,5.33,5.85,5.3,5.81,6084411.36,13293159.8742
2019-03-26,5.8,5.85,5.46,5.48,4269749.62,12538126.6972
2019-03-27,5.51,5.54,5.34,5.45,1976828.08,12469487.3174
2019-03-28,5.46,5.63,5.38,5.45,2068010.37,12469487.3174
2019-03-29,5.74,5.88,5.63,5.84,4295709.29,13361799.2539
2019-04-01,5.99,6.42,5.99,6.42,5821211.58,14688827.262
2019-04-02,6.68,6.88,6.42,6.47,8022665.15,14803226.2282
2019-04-03,6.34,6.65,6.28,6.54,4663086.41,14963384.7809
2019-04-04,6.44,6.79,6.4,6.65,4191436.97,15215062.5066
2019-04-08,7.03,7.1,6.66,6.73,4393702.41,15398100.8525
2019-04-09,6.73,6.75,6.48,6.55,2713434.78,14986264.5742
2019-04-10,6.49,6.65,6.45,6.53,2196529.38,14940504.9877
2019-04-11,6.53,6.59,6.32,6.32,2324257.38,14460029.3296
2019-04-12,6.3,6.35,6.16,6.32,2029284.2,14460029.3296
2019-04-15,6.41,6.58,6.31,6.33,2097146.08,14482909.1228
2019-04-16,6.3,6.47,6.24,6.46,1581594.26,14780346.435
2019-04-17,6.47,6.54,6.4,6.49,1573381.04,14848985.8147
2019-04-18,6.48,6.88,6.44,6.75,3784162.54,15443860.439
2019-04-19,6.7,6.75,6.52,6.69,2411747.18,15306581.6796
2019-04-22,6.75,6.77,6.49,6.51,2026982.59,14894745.4012
2019-04-23,6.5,6.51,6.06,6.17,2433142.16,14116832.4309
2019-04-24,6.18,6.22,6.01,6.12,1547643.48,14002433.4647
2019-04-25,6.1,6.14,5.87,5.89,1744082.82,13476198.2201
2019-04-26,5.8,5.9,5.76,5.77,1173991.66,13201640.7012
2019-04-29,5.73,5.81,5.47,5.53,1545207.89,12652525.6634
2019-04-30,5.53,5.73,5.51,5.67,1195477.07,12972842.7688
2019-05-06,5.5,5.54,5.1,5.12,2100490.43,11714454.1404
2019-05-07,5.13,5.24,5.03,5.17,1315760.23,11828853.1066
2019-05-08,5.0,5.26,4.96,5.17,1312846.39,11828853.1066
2019-05-09,5.1,5.23,5.08,5.11,1000972.61,11691574.3472
2019-05-10,5.15,5.31,5.02,5.28,1784773.13,12080530.8323
2019-05-13,5.21,5.27,5.16,5.18,812871.47,11851732.8999
2019-05-14,5.11,5.24,5.07,5.14,876630.6,11760213.7269
2019-05-15,5.17,5.23,5.14,5.19,867601.13,11874612.6931
2019-05-16,5.18,5.29,5.16,5.23,1062268.76,11966131.8661
2019-05-17,5.23,5.23,5.02,5.05,1103248.51,11554295.5877
2019-05-20,5.01,5.1,4.98,5.08,825214.11,11622934.9674
2019-05-21,5.08,5.19,5.05,5.17,934903.59,11828853.1066
2019-05-22,5.18,5.19,5.05,5.1,759972.86,11668694.5539
2019-05-23,5.09,5.14,5.02,5.03,787443.99,11508536.0012
2019-05-24,5.02,5.05,4.97,4.98,699432.34,11394137.035
2019-05-27,4.98,5.11,4.97,5.1,761935.68,11668694.5539
2019-05-28,5.1,5.16,5.06,5.16,1032918.24,11805973.3134
2019-05-29,5.11,5.25,5.1,5.21,987180.81,11920372.2796
2019-05-30,5.18,5.19,5.08,5.14,634996.61,11760213.7269
2019-05-31,5.14,5.17,5.11,5.13,414867.61,11737333.9337
2019-06-03,5.17,5.2,5.09,5.13,511590.6,11737333.9337
2019-06-04,5.12,5.14,5.01,5.04,685069.45,11531415.7945
2019-06-05,5.07,5.09,5.03,5.03,461330.94,11508536.0012
2019-06-06,5.03,5.05,4.98,5.0,537829.88,11439896.6215
2019-06-10,5.0,5.04,4.97,5.0,575794.65,11439896.6215
2019-06-11,5.0,5.15,4.98,5.15,966527.17,11783093.5201
2019-06-12,5.12,5.17,5.08,5.09,658779.56,11645814.7607
2019-06-13,5.07,5.1,5.04,5.08,601138.51,11622934.9674
2019-06-14,5.18,5.56,5.18,5.29,2422037.65,12103410.6255
2019-06-17,5.24,5.28,5.2,5.25,795014.76,12011891.4526
2019-06-18,5.21,5.25,5.16,5.21,529534.97,11920372.2796
2019-06-19,5.29,5.34,5.24,5.26,798874.29,12034771.2458
2019-06-20,5.26,5.39,5.22,5.37,1275036.05,12286448.9715
2019-06-21,5.37,5.47,5.35,5.43,1292020.04,12423727.7309
2019-06-24,5.43,5.43,5.35,5.39,702714.59,12332208.558
2019-06-25,5.37,5.45,5.33,5.4,905551.34,12355088.3512
2019-06-26,5.36,5.64,5.34,5.59,1277521.12,12789804.4228
2019-06-27,5.67,5.75,5.51,5.52,1898688.63,12629645.8701
2019-06-28,5.55,5.59,5.48,5.56,943067.44,12721165.0431
2019-07-01,5.62,5.71,5.6,5.61,1294488.93,12835564.0093
2019-07-02,6.17,6.17,5.94,6.03,3784644.73,13796515.3255
2019-07-03,6.05,6.61,5.94,6.49,3775726.72,14848985.8147
2019-07-04,6.43,6.86,6.37,6.45,5085518.32,14757466.6417
2019-07-05,6.38,6.52,6.26,6.3,2275491.66,14414269.7431
2019-07-08,6.28,6.28,5.98,6.09,2635348.21,13933794.085
2019-07-09,6.05,6.2,6.03,6.11,1255339.08,13979553.6715
2019-07-10,6.09,6.15,6.0,6.01,1043861.51,13750755.739
2019-07-11,6.06,6.11,5.93,5.95,1005600.5,13613476.9796
2019-07-12,5.96,5.98,5.84,5.92,894269.25,13544837.5999
2019-07-15,5.91,6.15,5.9,6.13,1791262.95,14025313.258
2019-07-16,6.08,6.17,6.06,6.09,1059107.02,13933794.085
2019-07-17,6.12,6.21,6.1,6.11,1005848.63,13979553.6715
2019-07-18,6.04,6.05,5.93,5.95,939512.51,13613476.9796
2019-07-19,5.97,6.03,5.94,5.95,689967.69,13613476.9796
2019-07-22,5.95,5.95,5.71,5.72,1104971.43,13087241.735
2019-07-23,5.74,5.83,5.72,5.79,663852.34,13247400.2877
2019-07-24,5.83,5.92,5.81,5.82,656466.51,13316039.6674
2019-07-25,5.86,5.89,5.83,5.87,455738.57,13430438.6336
2019-07-26,5.84,5.96,5.82,5.95,697187.21,13613476.9796
2019-07-29,5.98,6.07,5.98,6.02,664924.11,13773635.5323
2019-07-30,6.0,6.07,5.98,6.01,583932.81,13750755.739
2019-07-31,5.98,6.04,5.93,6.0,669739.69,13727875.9458
2019-08-01,6.02,6.02,5.93,5.94,557272.26,13590597.1863
2019-08-02,5.81,5.83,5.7,5.75,919373.21,13155881.1147
2019-08-05,5.74,5.8,5.7,5.7,665290.51,13041482.1485
2019-08-06,5.54,5.56,5.34,5.5,1383995.1,12583886.2837
2019-08-07,5.5,5.54,5.4,5.4,706446.06,12355088.3512
2019-08-08,5.5,5.94,5.49,5.92,2311962.83,13544837.5999
2019-08-09,5.96,5.96,5.74,5.76,1257033.45,13178760.908
2019-08-12,5.7,5.82,5.7,5.82,586326.68,13316039.6674
2019-08-13,5.75,6.03,5.72,5.89,1241444.99,13476198.2201
2019-08-14,5.97,6.15,5.9,6.11,1642863.9,13979553.6715
2019-08-15,5.9,6.26,5.85,5.99,1902468.04,13704996.1526
2019-08-16,5.97,6.02,5.87,5.87,1137119.26,13430438.6336
2019-08-19,5.88,5.94,5.85,5.94,935692.99,13590597.1863
2019-08-20,5.94,6.11,5.89,6.02,1379587.71,13773635.5323
2019-08-21,6.0,6.01,5.93,5.93,623943.65,13567717.3931
2019-08-22,5.93,6.04,5.92,5.95,756211.48,13613476.9796
2019-08-23,5.96,6.0,5.9,5.92,584745.05,13544837.5999
2019-08-26,5.78,5.9,5.73,5.86,718304.57,13407558.8404
2019-08-27,5.9,5.96,5.86,5.92,918012.55,13544837.5999
2019-08-28,5.94,6.08,5.92,5.97,1146857.12,13659236.5661
2019-08-29,5.97,6.03,5.94,5.96,639113.31,13636356.7728
2019-08-30,5.99,6.12,5.94,6.08,1956008.57,13910914.2917
2019-09-02,6.07,6.22,6.04,6.18,2056474.94,14139712.2242
2019-09-03,6.16,6.22,6.09,6.14,1417136.46,14048193.0512
2019-09-04,6.1,6.13,6.04,6.08,1035777.45,13910914.2917
2019-09-05,6.14,6.19,6.09,6.14,1547513.53,14048193.0512
2019-09-06,6.15,6.15,6.06,6.09,914014.61,13933794.085
2019-09-09,6.13,6.13,6.07,6.12,958661.07,14002433.4647
2019-09-10,6.11,6.2,6.1,6.13,1112093.02,14025313.258
2019-09-11,6.13,6.14,6.03,6.04,970190.0,13819395.1188
2019-09-12,6.05,6.07,6.02,6.06,599997.61,13865154.7053
2019-09-16,6.07,6.09,6.02,6.05,494836.0,13842274.912
2019-09-17,6.05,6.09,5.92,5.94,956292.28,13590597.1863
2019-09-18,5.94,5.96,5.82,5.82,873005.49,13316039.6674
2019-09-19,5.83,5.88,5.78,5.88,545774.08,13453318.4269
2019-09-20,5.9,5.9,5.82,5.9,608845.66,13499078.0134
2019-09-23,5.87,5.94,5.83,5.88,536184.04,13453318.4269
2019-09-24,5.88,5.9,5.84,5.84,406745.31,13361799.2539
2019-09-25,5.83,5.86,5.73,5.74,628648.5,13133001.3215
2019-09-26,5.75,5.78,5.5,5.52,1132390.36,12629645.8701
2019-09-27,5.51,5.56,5.5,5.53,447356.47,12652525.6634
2019-09-30,5.53,5.61,5.51,5.51,403266.06,12606766.0769
2019-10-08,5.5,5.52,5.45,5.46,446979.88,12492367.1107
2019-10-09,5.43,5.47,5.4,5.45,355869.49,12469487.3174
2019-10-10,5.46,5.53,5.45,5.52,357088.02,12629645.8701
2019-10-11,5.53,5.54,5.46,5.51,318072.86,12606766.0769
2019-10-14,5.55,5.66,5.54,5.61,611997.16,12835564.0093
2019-10-15,5.6,5.6,5.53,5.54,318073.58,12675405.4566
2019-10-16,5.55,5.57,5.47,5.49,364710.25,12561006.4904
2019-10-17,5.49,5.52,5.45,5.45,280074.45,12469487.3174
2019-10-18,5.47,5.49,5.36,5.36,412700.02,12263569.1782
2019-10-21,5.36,5.44,5.26,5.37,456840.49,12286448.9715
2019-10-22,5.37,5.4,5.32,5.37,286931.48,12286448.9715
2019-10-23,5.37,5.38,5.29,5.3,328047.44,12126290.4188
2019-10-24,5.3,5.41,5.26,5.37,589887.1,12286448.9715
2019-10-25,5.41,5.42,5.33,5.39,475649.53,12332208.558
2019-10-28,5.59,5.65,5.48,5.5,856823.2,12583886.2837
2019-10-29,5.5,5.52,5.42,5.45,415462.34,12469487.3174
2019-10-30,5.45,5.47,5.36,5.37,367373.32,12286448.9715
2019-10-31,5.34,5.37,5.27,5.3,348570.0,12126290.4188
2019-11-01,5.3,5.35,5.24,5.35,350689.49,12240689.385
2019-11-04,5.34,5.36,5.31,5.32,350781.94,12172050.0053
2019-11-05,5.3,5.35,5.27,5.33,363100.33,12194929.7985
2019-11-06,5.33,5.49,5.31,5.39,553225.11,12332208.558
2019-11-07,5.35,5.37,5.32,5.33,319478.67,12194929.7985
2019-11-08,5.38,5.39,5.32,5.33,233109.49,12194929.7985
2019-11-11,5.3,5.31,5.21,5.23,403692.89,11966131.8661
2019-11-12,5.2,5.24,5.16,5.2,329633.68,11897492.4864
2019-11-13,5.21,5.21,5.11,5.13,350381.28,11737333.9337
2019-11-14,5.12,5.19,5.12,5.17,310490.71,11828853.1066
2019-11-15,5.15,5.21,5.12,5.2,363149.67,11897492.4864
2019-11-18,5.19,5.22,5.15,5.21,264789.44,11920372.2796
2019-11-19,5.22,5.29,5.19,5.28,339298.15,12080530.8323
2019-11-20,5.29,5.29,5.23,5.23,284428.61,11966131.8661
2019-11-21,5.23,5.37,5.21,5.28,444415.73,12080530.8323
2019-11-22,5.23,5.35,5.2,5.27,443035.19,12057651.0391
2019-11-25,5.25,5.29,5.24,5.29,315077.59,12103410.6255
