cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,40.1,41.78,40.1,40.45,116282.61,2085063.4811
2016-08-23,40.45,41.25,39.71,40.18,76907.24,2071145.8756
2016-08-24,40.22,40.46,39.5,39.62,64626.06,2042279.731
2016-08-25,39.3,39.3,38.3,38.79,83922.45,1999495.981
2016-08-26,38.95,40.28,38.79,39.34,85768.12,2027846.6587
2016-08-29,39.78,41.28,39.78,40.98,116012.05,2112383.2251
2016-08-30,41.0,41.32,39.5,40.07,108710.68,2065475.7401
2016-08-31,40.16,40.35,39.4,40.01,53583.56,2062382.9389
2016-09-01,40.0,41.26,39.99,40.48,81580.47,2086609.8817
2016-09-02,40.2,40.47,38.58,38.89,110481.76,2004650.6497
2016-09-05,39.0,39.17,38.11,38.48,72462.31,1983516.5081
2016-09-06,38.36,39.1,38.18,38.89,51689.96,2004650.6497
2016-09-07,38.93,39.05,37.83,38.27,71437.63,1972691.7038
2016-09-08,38.13,38.67,38.0,38.34,46154.51,1976299.9719
2016-09-09,38.3,39.29,38.28,38.4,55499.6,1979392.7731
2016-09-12,37.88,39.29,37.69,38.79,81005.82,1999495.981
2016-09-13,39.21,39.29,37.91,37.98,57760.75,1957743.1647
2016-09-14,37.71,38.39,37.55,37.73,35608.16,1944856.493
2016-09-19,37.71,38.01,37.58,37.97,35388.64,1957227.6978
2016-09-20,38.0,39.35,37.75,39.16,69689.47,2018568.2551
2016-09-21,38.92,39.43,38.73,38.83,42411.59,2001557.8484
2016-09-22,39.12,39.74,38.72,39.15,68425.66,2018052.7882
2016-09-23,39.15,39.5,38.54,38.56,46629.0,1987640.243
2016-09-26,38.7,38.89,38.08,38.16,38365.93,1967021.5683
2016-09-27,38.01,38.34,37.68,38.09,42971.29,1963413.3002
2016-09-28,38.28,38.28,37.8,38.04,31309.28,1960835.9659
2016-09-29,38.0,39.1,38.0,38.62,44130.25,1990733.0442
2016-09-30,38.4,40.8,38.32,40.57,89135.23,2091249.0835
2016-10-10,40.88,41.95,40.16,41.67,85455.82,2147950.439
2016-10-11,41.31,41.7,41.08,41.43,45754.46,2135579.2341
2016-10-12,41.31,42.88,41.31,41.85,67592.77,2157228.8426
2016-10-13,42.5,42.5,40.84,40.95,69795.56,2110836.8245
2016-10-14,40.89,41.89,40.57,41.59,55453.69,2143826.704
2016-10-17,41.62,42.18,41.0,41.06,41304.79,2116506.96
2016-10-18,40.91,41.77,40.88,41.38,40887.21,2133001.8998
2016-10-19,41.48,41.97,41.31,41.88,38409.62,2158775.2432
2016-10-20,41.88,43.85,41.75,42.97,84492.97,2214961.1318
2016-10-21,43.0,43.49,42.01,42.51,61513.19,2191249.6559
2016-10-24,42.45,42.74,41.88,42.53,43699.61,2192280.5896
2016-10-25,42.41,42.74,40.71,40.95,102197.97,2110836.8245
2016-10-26,41.0,41.25,40.66,40.87,38314.84,2106713.0895
2016-10-27,41.05,41.17,40.18,40.58,42052.34,2091764.5503
2016-10-28,40.57,41.24,40.23,40.68,36528.74,2096919.219
2016-10-31,40.5,41.21,40.5,40.68,32728.54,2096919.219
2016-11-01,40.77,41.47,40.49,41.4,38902.81,2134032.8335
2016-11-02,41.24,41.36,40.5,40.62,38626.68,2093826.4178
2016-11-03,40.21,40.83,40.21,40.33,33987.85,2078877.8786
2016-11-04,40.39,41.3,40.19,40.72,44276.87,2098981.0865
2016-11-07,40.74,40.94,38.99,39.01,78795.37,2010836.2521
2016-11-08,38.92,39.54,38.92,39.42,46662.91,2031970.3937
2016-11-09,39.34,39.64,38.6,39.07,32832.33,2013929.0533
2016-11-10,39.34,39.96,39.34,39.76,34287.51,2049496.2672
2016-11-11,39.72,39.85,39.08,39.26,31351.63,2023722.9238
2016-11-14,39.2,39.37,38.95,39.13,28091.28,2017021.8545
2016-11-15,39.09,39.54,39.01,39.27,20264.23,2024238.3906
2016-11-16,39.3,40.2,39.29,39.91,49897.21,2057228.2702
2016-11-17,39.96,40.08,39.41,39.66,26412.76,2044341.5985
2016-11-18,39.64,39.8,39.2,39.45,20216.68,2033516.7943
2016-11-21,39.45,39.45,38.97,39.07,31049.19,2013929.0533
2016-11-22,39.23,39.34,38.81,39.01,32278.95,2010836.2521
2016-11-23,39.1,39.4,39.02,39.18,19960.01,2019599.1888
2016-11-24,39.2,39.35,38.38,38.55,33617.7,1987124.7761
2016-11-25,38.55,39.43,38.4,39.4,29012.81,2030939.4599
2016-11-28,39.47,39.93,39.18,39.62,41507.88,2042279.731
2016-11-29,39.7,40.97,39.52,40.49,64055.3,2087125.3485
2016-11-30,40.48,40.66,40.18,40.6,33578.29,2092795.4841
2016-12-01,40.65,41.46,40.4,40.44,45514.49,2084548.0142
2016-12-02,40.43,40.83,39.66,39.98,30983.53,2060836.5383
2016-12-05,39.8,40.29,39.26,39.4,35360.69,2030939.4599
2016-12-06,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-07,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-08,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-09,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-12,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-13,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-14,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-15,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-16,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-19,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-20,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-21,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-22,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-23,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-26,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-27,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-28,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-29,39.8,40.29,39.26,39.4,35360.69,0.0
2016-12-30,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-03,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-04,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-05,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-06,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-09,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-10,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-11,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-12,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-13,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-16,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-17,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-18,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-19,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-20,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-23,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-24,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-25,39.8,40.29,39.26,39.4,35360.69,0.0
2017-01-26,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-03,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-06,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-07,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-08,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-09,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-10,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-13,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-14,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-15,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-16,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-17,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-20,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-21,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-22,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-23,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-24,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-27,39.8,40.29,39.26,39.4,35360.69,0.0
2017-02-28,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-01,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-02,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-03,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-06,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-07,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-08,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-09,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-10,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-13,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-14,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-15,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-16,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-17,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-20,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-21,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-22,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-23,39.8,40.29,39.26,39.4,35360.69,0.0
2017-03-24,43.34,43.34,43.34,43.34,8556.2,2234033.4059
2017-03-27,44.34,45.49,41.53,42.2,235808.7,2175270.183
2017-03-28,41.96,42.35,41.41,41.98,67917.39,2163929.9119
2017-03-29,42.1,42.29,41.16,41.33,60856.66,2130424.5654
2017-03-30,41.0,41.0,39.65,39.9,79735.47,2056712.8033
2017-03-31,40.08,40.15,39.3,39.67,45292.95,2044857.0654
2017-04-05,39.68,40.08,39.0,39.74,54010.18,2048465.3334
2017-04-06,40.5,42.18,40.48,41.71,127029.4,2150012.3064
2017-04-07,41.51,41.77,41.15,41.38,44161.44,2133001.8998
2017-04-10,41.08,41.68,40.0,40.06,60055.13,2064960.2732
2017-04-11,40.11,40.75,39.74,40.37,46641.17,2080939.7461
2017-04-12,40.25,41.98,40.02,41.24,80915.36,2125785.3636
2017-04-13,41.28,42.16,41.06,41.66,61963.19,2147434.9721
2017-04-14,41.69,42.16,41.42,41.52,40896.79,2140218.4359
2017-04-17,41.6,43.58,41.6,43.37,94495.95,2235579.8065
2017-04-18,43.4,44.58,43.01,43.62,87651.54,2248466.4782
2017-04-19,43.55,44.49,42.72,43.28,67839.73,2230940.6047
2017-04-20,43.16,47.45,43.15,46.44,123823.49,2393828.135
2017-04-21,46.02,47.17,45.71,45.93,75457.26,2367539.3247
2017-04-24,45.73,46.14,44.11,44.26,89675.7,2281456.3578
2017-04-25,44.31,45.5,44.08,44.78,52556.36,2308260.6349
2017-04-26,44.95,46.7,44.64,45.51,75450.5,2345889.7163
2017-04-27,45.94,47.05,45.2,45.99,86985.16,2370632.1259
2017-04-28,46.05,46.99,45.6,45.79,67493.01,2360322.7886
2017-05-02,45.8,45.99,44.56,45.08,68109.22,2323724.6409
2017-05-03,45.03,46.6,44.67,46.56,55031.84,2400013.7374
2017-05-04,46.3,47.38,45.83,46.02,61479.63,2372178.5265
2017-05-05,45.99,47.68,45.7,47.27,74733.42,2436611.885
2017-05-08,46.9,47.46,45.38,45.48,69762.31,2344343.3157
2017-05-09,45.0,45.0,43.72,44.02,80290.13,2269085.1529
2017-05-10,44.06,44.53,43.55,43.7,42106.08,2252590.2132
2017-05-11,43.01,43.25,41.77,42.53,98324.61,2192280.5896
2017-05-12,42.4,43.19,42.1,42.55,43679.28,2193311.5233
2017-05-15,42.55,43.75,42.31,43.44,39871.2,2239188.0746
2017-05-16,43.39,44.85,43.2,44.7,53637.69,2304136.9
2017-05-17,44.64,45.35,44.4,44.44,49933.63,2290734.7614
2017-05-18,44.5,45.39,44.37,45.03,33091.38,2321147.3066
2017-05-19,45.02,45.35,44.55,44.94,25196.98,2316508.1048
2017-05-22,45.15,46.62,45.05,45.63,52911.42,2352075.3187
2017-05-23,45.62,46.8,44.0,44.1,70244.98,2273208.8879
2017-05-24,43.7,46.4,42.89,46.3,83429.43,2386611.5988
2017-05-25,46.18,46.88,45.76,46.72,60533.96,2408261.2073
2017-05-26,46.5,46.7,45.45,45.74,45762.05,2357745.4542
2017-05-31,46.35,47.42,45.84,46.56,72012.48,2400013.7374
2017-06-01,46.33,47.5,45.73,45.81,76482.67,2361353.7223
2017-06-02,45.36,45.66,44.03,45.09,70186.05,2324240.1078
2017-06-05,44.88,45.65,44.82,45.37,32106.71,2338673.1801
2017-06-06,45.36,46.19,45.2,45.77,28044.7,2359291.8548
2017-06-07,45.89,47.91,45.7,47.71,94257.13,2459292.4272
2017-06-08,47.6,48.45,47.4,47.73,69492.52,2460323.361
2017-06-09,47.88,48.8,47.55,48.31,73965.33,2490220.4393
2017-06-12,48.5,48.77,47.7,47.95,58606.07,2471663.6321
2017-06-13,48.5,49.19,48.03,49.14,77924.47,2533004.1894
2017-06-14,49.13,49.46,48.33,48.6,54455.42,2505168.9785
2017-06-15,48.4,48.96,48.0,48.68,44067.99,2509292.7134
2017-06-16,48.6,48.82,48.11,48.31,23373.26,2490220.4393
2017-06-19,37.29,37.5,36.8,37.19,29926.4,2492127.6652
2017-06-20,37.1,37.44,36.08,36.13,73843.99,2421096.3309
2017-06-21,36.25,36.9,35.91,36.84,56454.06,2468673.9228
2017-06-22,36.65,38.39,36.6,37.65,100709.67,2522952.5839
2017-06-23,37.5,38.33,37.31,38.24,80182.09,2562488.8927
2017-06-26,38.39,39.33,37.95,38.95,77874.81,2610066.4846
2017-06-27,38.9,39.2,38.42,38.96,55974.95,2610736.5915
2017-06-28,38.93,39.21,38.13,38.26,67460.68,2563829.1065
2017-06-29,38.18,39.2,38.1,39.11,68484.86,2620788.1954
2017-06-30,39.09,39.33,38.66,38.81,41371.73,2600684.9876
2017-07-03,39.01,39.6,38.61,38.89,61665.79,2606045.843
2017-07-04,38.66,38.8,38.01,38.4,63028.35,2573210.6035
2017-07-05,37.78,37.87,36.0,36.33,246939.1,2434498.4694
2017-07-06,36.13,36.77,35.57,36.28,149756.92,2431147.9348
2017-07-07,36.28,36.54,35.94,36.16,62391.11,2423106.6516
2017-07-10,36.0,36.13,35.13,35.35,87443.41,2368827.9905
2017-07-11,35.34,35.78,35.2,35.26,50499.21,2362797.0281
2017-07-12,35.35,35.45,33.85,34.3,105209.89,2298466.763
2017-07-13,34.3,34.5,33.66,33.9,75613.84,2271662.4859
2017-07-14,33.9,34.35,33.72,34.0,43624.72,2278363.5552
2017-07-17,31.86,32.47,30.6,30.6,205784.81,2050527.1997
2017-07-18,30.25,30.65,29.45,30.28,94588.99,2029083.778
2017-07-19,30.36,30.61,29.71,30.6,72124.92,2050527.1997
2017-07-20,30.49,30.74,30.15,30.37,61772.22,2035114.7403
2017-07-21,30.14,30.42,29.82,30.19,46911.39,2023052.8156
2017-07-24,29.84,30.0,29.39,29.72,61608.28,1991557.79
2017-07-25,29.99,31.88,29.92,31.71,159714.36,2124909.0687
2017-07-26,31.55,31.56,30.73,31.08,86979.27,2082692.3322
2017-07-27,30.78,31.56,30.62,31.29,59241.05,2096764.5777
2017-07-28,31.24,31.7,31.13,31.24,45751.45,2093414.0431
2017-07-31,31.1,31.26,30.69,31.01,55844.67,2078001.5837
2017-08-01,30.9,30.94,30.32,30.45,58474.54,2040475.5958
2017-08-02,30.4,30.7,30.28,30.46,37796.48,2041145.7027
2017-08-03,30.52,30.55,29.91,30.12,43236.92,2018362.0671
2017-08-04,30.05,30.98,29.9,30.57,62626.67,2048516.8789
2017-08-07,30.83,31.62,30.72,31.06,83251.46,2081352.1184
2017-08-08,31.06,31.06,30.58,30.62,47271.49,2051867.4135
2017-08-09,30.85,31.31,30.63,31.16,62114.51,2088053.1876
2017-08-10,31.05,31.1,30.42,30.56,43590.12,2047846.772
2017-08-11,30.21,30.79,30.0,30.23,34212.14,2025733.2433
2017-08-14,30.14,30.57,30.13,30.56,31147.74,2047846.772
2017-08-15,30.6,30.89,30.47,30.64,30954.71,2053207.6274
2017-08-16,30.58,30.91,30.34,30.8,35503.1,2063929.3382
2017-08-17,30.87,31.56,30.87,31.27,76125.77,2095424.3639
2017-08-18,31.26,31.7,31.04,31.51,61270.2,2111506.9301
2017-08-21,31.29,31.74,31.02,31.2,53850.16,2090733.6154
2017-08-22,31.09,31.25,30.6,30.79,45169.12,2063259.2313
2017-08-23,30.75,30.98,30.6,30.83,24622.09,2065939.659
2017-08-24,30.84,30.85,30.26,30.28,41539.77,2029083.778
2017-08-25,30.29,30.53,30.23,30.52,38690.91,2045166.3443
2017-08-28,30.5,31.07,30.36,31.04,52551.16,2080011.9045
2017-08-29,31.06,31.44,30.85,30.89,71504.24,2069960.3006
2017-08-30,31.0,33.28,31.0,32.63,188598.1,2186558.9061
2017-08-31,32.52,33.39,32.33,33.0,115685.41,2211352.8624
2017-09-01,32.81,33.0,32.51,32.75,68176.67,2194600.1892
2017-09-04,32.61,33.96,32.58,33.76,105235.98,2262280.9889
2017-09-05,33.76,34.03,33.5,33.67,71662.52,2256250.0266
2017-09-06,33.64,33.64,33.03,33.07,77513.81,2216043.6109
2017-09-07,33.17,33.21,32.6,33.2,58467.84,2224755.001
2017-09-08,33.03,34.47,33.01,34.08,115068.51,2283724.4106
2017-09-11,34.15,34.28,33.7,33.81,67256.24,2265631.5236
2017-09-12,33.7,34.08,33.21,33.26,80807.48,2228775.6425
2017-09-13,33.27,33.81,33.0,33.64,49044.68,2254239.7058
2017-09-14,33.39,33.95,33.31,33.34,44535.44,2234136.498
2017-09-15,33.29,33.29,32.52,32.68,60616.67,2189909.4407
2017-09-18,32.92,33.3,32.58,33.28,48239.84,2230115.8564
2017-09-19,33.27,33.75,33.0,33.26,48669.61,2228775.6425
2017-09-20,33.09,33.46,33.02,33.18,32770.62,2223414.7871
2017-09-21,33.3,33.37,32.9,32.93,31967.77,2206662.1139
2017-09-22,32.82,32.88,31.93,31.98,55435.45,2143001.9557
2017-09-25,31.93,32.98,31.8,32.68,49901.97,2189909.4407
2017-09-26,32.76,32.94,32.23,32.49,57024.65,2177177.4091
2017-09-27,32.68,33.46,32.59,33.29,55500.63,2230785.9633
2017-09-28,33.29,33.64,33.0,33.2,48551.31,2224755.001
2017-09-29,33.28,33.35,32.71,32.87,43727.86,2202641.4723
2017-10-09,33.2,33.38,32.92,33.06,48855.77,2215373.504
2017-10-10,33.15,34.68,33.15,34.66,141152.39,2322590.6124
2017-10-11,34.87,35.38,34.03,34.16,139011.38,2289085.266
2017-10-12,34.35,35.2,34.05,35.18,104566.33,2357436.1727
2017-10-13,35.3,35.38,34.77,34.94,65848.51,2341353.6064
2017-10-16,34.96,35.12,34.34,34.36,46145.44,2302487.4046
2017-10-17,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-18,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-19,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-20,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-23,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-24,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-25,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-26,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-27,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-30,34.96,35.12,34.34,34.36,46145.44,0.0
2017-10-31,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-01,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-02,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-03,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-06,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-07,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-08,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-09,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-10,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-13,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-14,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-15,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-16,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-17,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-20,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-21,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-22,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-23,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-24,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-27,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-28,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-29,34.96,35.12,34.34,34.36,46145.44,0.0
2017-11-30,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-01,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-04,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-05,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-06,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-07,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-08,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-11,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-12,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-13,34.96,35.12,34.34,34.36,46145.44,0.0
2017-12-14,37.8,37.8,33.64,33.72,389615.41,2259600.5612
2017-12-15,32.39,32.39,30.35,30.35,304414.49,2033774.5265
2017-12-18,29.99,30.44,29.05,29.08,153768.36,1948670.9466
2017-12-19,29.21,29.69,29.09,29.34,90136.75,1966093.7268
2017-12-20,29.89,30.25,29.34,29.95,112836.11,2006970.2494
2017-12-21,29.76,30.11,29.29,30.07,86431.77,2015011.5325
2017-12-22,30.2,30.2,29.67,29.78,54388.96,1995578.4316
2017-12-25,29.65,29.78,28.7,28.82,73730.29,1931248.1665
2017-12-26,28.86,29.1,28.28,28.54,65720.12,1912485.1725
2017-12-27,28.45,29.16,28.45,28.78,58453.33,1928567.7388
2017-12-28,28.84,29.05,28.45,28.77,43737.86,1927897.6319
2017-12-29,28.73,28.98,28.65,28.79,39994.53,1929237.8457
2018-01-02,28.98,30.33,28.95,30.03,101350.15,2012331.1048
2018-01-03,30.01,30.68,29.8,30.04,83019.46,2013001.2117
2018-01-04,29.83,30.23,29.81,30.09,43088.35,2016351.7464
2018-01-05,30.09,30.17,29.71,29.76,47448.57,1994238.2177
2018-01-08,29.74,29.91,29.18,29.44,52289.61,1972794.796
2018-01-09,29.4,30.15,29.24,30.06,65783.05,2014341.4256
2018-01-10,30.0,30.07,29.63,29.92,45793.45,2004959.9286
2018-01-11,29.85,30.3,29.73,30.0,44766.1,2010320.784
2018-01-12,30.03,30.3,29.5,29.6,53073.44,1983516.5069
2018-01-15,29.48,30.51,29.4,29.63,83714.84,1985526.8277
2018-01-16,29.49,29.66,28.91,29.15,76461.31,1953361.6951
2018-01-17,29.03,29.14,28.3,28.73,59457.52,1925217.2041
2018-01-18,28.68,28.95,28.4,28.5,49238.75,1909804.7448
2018-01-19,28.7,28.72,28.12,28.34,52790.5,1899083.034
2018-01-22,28.58,29.37,28.58,29.22,73895.17,1958052.4436
2018-01-23,29.23,29.35,28.7,28.88,57506.56,1935268.8081
2018-01-24,28.93,29.29,28.66,29.26,46850.41,1960732.8713
2018-01-25,29.26,29.42,29.08,29.1,42890.11,1950011.1605
2018-01-26,29.16,29.42,28.85,29.34,54805.48,1966093.7268
2018-01-29,29.46,29.99,29.43,29.52,81350.22,1978155.6515
2018-01-30,29.43,29.85,29.3,29.6,60922.29,1983516.5069
2018-01-31,29.5,29.8,28.55,28.65,53902.84,1919856.3487
2018-02-01,28.66,28.78,27.52,27.57,54595.37,1847484.8005
2018-02-02,27.36,27.36,26.53,26.98,64407.42,1807948.4917
2018-02-05,26.47,26.75,25.95,26.1,67891.65,1748979.0821
2018-02-06,25.06,25.49,24.1,24.44,87796.69,1637741.332
2018-02-07,25.15,25.3,24.02,24.72,55260.79,1656504.326
2018-02-08,24.42,25.15,24.42,25.04,29973.56,1677947.7477
2018-02-09,24.3,24.75,23.85,24.14,51477.61,1617638.1242
2018-02-12,24.38,24.87,24.33,24.82,27370.52,1663205.3953
2018-02-13,24.76,25.34,24.76,24.99,31041.18,1674597.2131
2018-02-14,25.18,25.18,24.84,25.14,17355.69,1684648.817
2018-02-22,25.4,25.67,25.0,25.62,32063.69,1716813.9495
2018-02-23,25.56,25.75,25.43,25.63,26308.29,1717484.0565
2018-02-26,25.78,26.58,25.6,26.56,47560.7,1779804.0008
2018-02-27,26.59,27.08,26.3,26.45,49755.19,1772432.8246
2018-02-28,26.31,27.17,26.28,26.9,39815.97,1802587.6363
2018-03-01,26.52,27.13,26.52,27.05,35855.63,1812639.2402
2018-03-02,27.03,27.03,26.59,26.63,35474.75,1784494.7493
2018-03-05,26.53,26.84,26.42,26.61,31553.86,1783154.5354
2018-03-06,26.7,27.8,26.64,27.59,70904.93,1848825.0144
2018-03-07,27.86,27.95,27.2,27.23,48542.31,1824701.1649
2018-03-08,27.21,28.0,27.1,27.81,45352.43,1863567.3668
2018-03-09,27.76,28.19,27.51,28.16,51048.48,1887021.1092
2018-03-12,28.26,28.69,28.1,28.26,51926.99,1893722.1785
2018-03-13,28.35,28.35,27.62,27.65,50913.18,1852845.6559
2018-03-14,27.61,28.11,27.55,27.61,31933.48,1850165.2282
2018-03-15,27.5,27.78,26.92,27.21,36251.15,1823360.9511
2018-03-16,27.13,27.66,27.12,27.41,27426.89,1836763.0896
2018-03-19,27.4,27.9,27.32,27.88,32441.27,1868258.1153
2018-03-20,27.75,28.64,27.46,28.61,81607.6,1917175.921
2018-03-21,28.71,28.8,27.88,27.97,59337.42,1874289.0776
2018-03-22,28.2,28.37,27.42,27.61,44010.62,1850165.2282
2018-03-23,26.7,27.15,25.48,25.82,77386.63,1730216.0881
2018-03-26,25.12,27.6,25.12,27.52,73597.23,1844134.2659
2018-03-27,27.76,28.84,27.76,28.49,99739.15,1909134.6379
2018-03-28,28.16,29.15,28.03,28.5,74650.54,1909804.7448
2018-03-29,28.61,28.99,28.15,28.4,44240.65,1903103.6755
2018-03-30,28.6,28.98,28.43,28.91,62261.25,1937279.1288
2018-04-02,29.5,29.75,28.76,29.24,87159.16,1959392.6575
2018-04-03,28.84,29.37,28.62,29.24,51458.31,1959392.6575
2018-04-04,29.3,29.67,28.85,28.98,64647.29,1941969.8773
2018-04-09,28.8,28.97,28.19,28.58,46188.47,1915165.6002
2018-04-10,28.68,28.68,27.92,28.19,50541.95,1889031.43
2018-04-11,28.32,28.57,28.22,28.32,39364.57,1897742.8201
2018-04-12,28.34,29.07,28.08,28.74,56655.95,1925887.3111
2018-04-13,28.98,29.15,27.73,27.77,68253.52,1860886.9391
2018-04-16,27.6,27.96,27.26,27.39,44931.22,1835422.8758
2018-04-17,27.46,27.67,26.54,26.56,44602.73,1779804.0008
2018-04-18,26.86,26.96,26.03,26.84,31174.73,1798566.9948
2018-04-19,26.7,27.12,26.45,27.03,41707.72,1811299.0264
2018-04-20,26.98,26.98,26.06,26.08,36867.44,1747638.8682
2018-04-23,26.12,26.5,25.58,25.83,36000.63,1730886.195
2018-04-24,25.71,26.54,25.71,26.48,25192.91,1774443.1453
2018-04-25,26.49,26.99,26.35,26.9,30074.95,1802587.6363
2018-04-26,26.99,27.04,26.19,26.19,25454.12,1755010.0444
2018-04-27,26.25,27.15,26.24,27.04,42551.99,1811969.1333
2018-05-02,27.1,28.1,26.8,27.89,68210.81,1868928.2222
