cal_date,open,high,low,close,volume,mkt_cap
2016-08-25,42.81,43.24,42.52,43.03,91095.14,13423409.0198
2016-08-26,43.06,43.52,42.74,42.8,85482.06,13351659.448
2016-08-29,42.8,43.01,42.6,42.97,48198.25,13404691.7402
2016-08-30,43.03,43.43,42.64,43.13,89345.98,13454604.4858
2016-08-31,43.01,43.88,42.76,43.66,115704.23,13619940.4556
2016-09-01,43.43,43.58,42.29,42.47,104788.88,13248714.4102
2016-09-02,42.34,42.9,42.2,42.69,91844.86,13317344.4354
2016-09-05,42.67,42.97,42.4,42.54,70554.78,13270551.2364
2016-09-06,42.64,43.36,42.3,43.18,90563.33,13470202.2188
2016-09-07,43.18,44.38,43.02,43.36,151632.61,13526354.0576
2016-09-08,43.29,43.46,42.8,43.13,71206.13,13454604.4858
2016-09-09,43.35,43.89,42.8,42.85,84135.21,13367257.181
2016-09-12,41.64,42.09,41.05,41.89,146284.02,13067780.7074
2016-09-13,41.73,41.83,40.97,41.39,70095.68,12911803.3774
2016-09-14,41.12,41.4,40.85,41.07,48533.96,12811977.8862
2016-09-19,41.19,41.48,41.07,41.31,42289.74,12886847.0046
2016-09-20,41.39,41.4,41.05,41.37,32142.67,12905564.2842
2016-09-21,41.29,41.69,41.12,41.44,34438.97,12927401.1104
2016-09-22,41.74,42.7,41.6,42.12,104965.88,13139530.2792
2016-09-23,42.14,42.41,41.91,41.94,45378.27,13083378.4404
2016-09-26,41.8,41.8,40.9,41.0,46645.24,12790141.06
2016-09-27,40.96,41.48,40.8,41.33,39962.51,12893086.0978
2016-09-28,41.3,41.64,41.15,41.26,24566.59,12871249.2716
2016-09-29,41.77,41.8,41.38,41.57,41530.82,12967955.2162
2016-09-30,41.39,41.56,41.1,41.21,62426.94,12855651.5386
2016-10-10,41.41,41.87,41.25,41.8,61293.81,13039704.788
2016-10-11,41.7,42.37,41.7,42.11,71936.96,13136410.7326
2016-10-12,42.09,42.27,41.8,42.06,41630.41,13120812.9996
2016-10-13,42.04,42.23,41.84,41.98,25496.64,13095856.6268
2016-10-14,41.91,42.19,41.66,42.11,33058.83,13136410.7326
2016-10-17,42.16,42.17,41.55,41.59,40456.13,12974194.3094
2016-10-18,41.52,42.3,41.3,42.24,60742.51,13176964.8384
2016-10-19,42.18,42.26,41.79,41.87,30564.65,13061541.6142
2016-10-20,41.89,42.06,41.79,41.84,25976.38,13052182.9744
2016-10-21,41.85,42.3,41.55,41.8,62074.09,13039704.788
2016-10-24,41.7,43.27,41.63,42.69,136288.94,13317344.4354
2016-10-25,42.69,42.7,42.22,42.41,59020.37,13229997.1306
2016-10-26,42.51,42.6,42.1,42.34,44087.76,13208160.3044
2016-10-27,42.23,42.29,41.9,42.02,42886.28,13108334.8132
2016-10-28,41.95,43.12,41.95,42.36,114309.93,13214399.3976
2016-10-31,42.01,42.45,41.65,42.29,65882.52,13192562.5714
2016-11-01,42.25,42.77,42.09,42.63,52701.36,13298627.1558
2016-11-02,42.5,42.67,41.96,42.12,53615.42,13139530.2792
2016-11-03,41.98,43.1,41.9,42.78,110199.39,13345420.3548
2016-11-04,42.55,43.35,42.54,42.89,84350.88,13379735.3674
2016-11-07,42.99,43.44,42.7,43.22,86886.25,13482680.4052
2016-11-08,43.4,43.66,43.18,43.47,66457.29,13560669.0702
2016-11-09,43.2,43.77,42.7,43.26,118381.2,13495158.5916
2016-11-10,43.8,43.94,43.28,43.54,69317.81,13582505.8964
2016-11-11,43.6,45.7,43.5,44.98,170703.63,14031720.6068
2016-11-14,44.92,45.86,44.32,44.94,147754.19,14019242.4204
2016-11-15,44.96,45.49,44.3,44.6,73467.38,13913177.836
2016-11-16,44.51,45.03,44.08,44.33,67562.65,13828950.0778
2016-11-17,44.22,44.33,43.93,44.27,54114.76,13810232.7982
2016-11-18,44.17,44.66,43.94,44.2,58527.75,13788395.972
2016-11-21,44.25,47.88,44.21,46.73,276441.76,14577641.2618
2016-11-22,46.45,48.56,46.45,47.74,192460.01,14892715.4684
2016-11-23,47.9,47.99,46.52,46.61,88541.67,14540206.7026
2016-11-24,46.61,48.5,46.57,47.28,114499.56,14749216.3248
2016-11-25,47.0,47.7,46.5,47.66,69579.41,14867759.0956
2016-11-28,47.64,48.8,47.45,48.12,106285.65,15011258.2392
2016-11-29,47.71,47.97,46.91,47.52,85210.96,14824085.4432
2016-11-30,47.4,47.93,45.9,46.25,106196.3,14427903.025
2016-12-01,45.95,46.7,45.82,46.51,47694.79,14509011.2366
2016-12-02,46.41,46.45,45.4,45.53,74731.37,14203295.6698
2016-12-05,45.0,45.54,44.43,45.25,62218.87,14115948.365
2016-12-06,45.25,45.49,44.84,44.92,62274.91,14013003.3272
2016-12-07,44.97,46.06,44.86,45.28,84902.3,14125307.0048
2016-12-08,45.5,46.2,45.3,45.6,66619.37,14225132.496
2016-12-09,45.52,47.52,45.28,46.8,115613.62,14599478.088
2016-12-12,46.82,47.4,45.72,45.96,107357.69,14337436.1736
2016-12-13,45.8,46.26,45.21,45.64,81845.57,14237610.6824
2016-12-14,45.4,46.76,45.31,45.98,49810.87,14343675.2668
2016-12-15,45.63,46.16,43.72,44.14,97205.43,13769678.6924
2016-12-16,44.01,44.37,43.7,43.87,39477.37,13685450.9342
2016-12-19,43.87,44.46,43.72,44.05,40170.13,13741602.773
2016-12-20,44.4,44.5,43.42,43.88,54858.68,13688570.4808
2016-12-21,44.01,44.8,44.0,44.68,37958.17,13938134.2088
2016-12-22,44.56,44.58,44.02,44.41,18629.71,13853906.4506
2016-12-23,44.47,44.5,43.82,44.19,30996.92,13785276.4254
2016-12-26,43.89,44.6,42.9,44.57,45329.84,13903819.1962
2016-12-27,44.3,44.76,43.57,43.66,37513.46,13619940.4556
2016-12-28,43.52,43.97,43.5,43.78,21564.13,13657375.0148
2016-12-29,43.71,43.99,43.12,43.35,33370.3,13523234.511
2016-12-30,43.36,43.8,43.36,43.78,31842.18,13657375.0148
2017-01-03,43.78,45.55,43.78,45.01,78428.45,14041079.2466
2017-01-04,44.99,45.35,44.67,45.07,37611.06,14059796.5262
2017-01-05,45.34,45.65,44.8,44.9,28225.18,14006764.234
2017-01-06,44.81,45.2,44.16,44.24,57500.99,13800874.1584
2017-01-09,44.5,45.25,44.25,44.7,46054.02,13944373.302
2017-01-10,44.67,44.84,44.36,44.38,12787.01,13844547.8108
2017-01-11,44.35,45.09,44.33,44.51,29520.63,13885101.9166
2017-01-12,44.52,44.88,43.8,44.03,23183.52,13735363.6798
2017-01-13,44.03,45.69,44.0,45.01,121929.04,14041079.2466
2017-01-16,45.0,45.95,44.6,45.8,136318.38,14287523.428
2017-01-17,45.47,46.32,45.1,45.45,56036.86,14178339.297
2017-01-18,45.44,46.24,45.31,45.75,42031.48,14271925.695
2017-01-19,45.48,46.0,45.28,45.56,30763.31,14212654.3096
2017-01-20,45.53,46.04,45.37,45.81,25580.67,14290642.9746
2017-01-23,45.9,46.5,45.73,45.88,29606.21,14312479.8008
2017-01-24,45.95,46.42,45.45,45.9,37655.13,14318718.894
2017-01-25,45.68,45.92,44.99,45.69,48511.31,14253208.4154
2017-01-26,45.66,46.21,45.32,46.17,32390.31,14402946.6522
2017-02-03,46.08,46.08,44.78,44.83,40243.08,13984927.4078
2017-02-06,45.06,45.39,45.03,45.27,89227.58,14122187.4582
2017-02-07,45.46,45.86,45.0,45.81,66539.25,14290642.9746
2017-02-08,45.65,46.19,45.5,45.96,61498.52,14337436.1736
2017-02-09,46.05,47.08,45.86,46.58,56747.29,14530848.0628
2017-02-10,46.84,46.9,46.09,46.32,36321.95,14449739.8512
2017-02-13,46.71,47.5,46.51,46.99,73943.86,14658749.4734
2017-02-14,46.99,46.99,46.32,46.38,40229.69,14468457.1308
2017-02-15,46.55,46.89,46.18,46.38,43703.43,14468457.1308
2017-02-16,46.16,46.4,45.83,46.06,63904.81,14368631.6396
2017-02-17,46.13,46.69,45.86,45.91,67989.27,14321838.4406
2017-02-20,45.91,46.49,45.62,46.43,94572.1,14484054.8638
2017-02-21,46.45,46.75,46.2,46.4,92376.2,14474696.224
2017-02-22,46.45,46.45,45.75,46.13,51163.74,14390468.4658
2017-02-23,46.09,46.09,45.2,45.48,63619.87,14187697.9368
2017-02-24,45.36,45.36,44.92,45.2,36274.55,14100350.632
2017-02-27,45.21,45.23,43.89,44.22,78225.13,13794635.0652
2017-02-28,44.12,44.47,44.06,44.3,38417.51,13819591.438
2017-03-01,44.32,44.62,44.1,44.32,39658.65,13825830.5312
2017-03-02,44.35,44.85,44.14,44.21,40361.12,13791515.5186
2017-03-03,44.1,44.2,43.69,43.98,40244.31,13719765.9468
2017-03-06,44.04,44.04,43.45,43.66,65659.65,13619940.4556
2017-03-07,43.6,44.18,43.42,44.11,70003.05,13760320.0526
2017-03-08,44.0,44.05,43.67,43.87,39705.3,13685450.9342
2017-03-09,43.87,44.1,43.73,43.92,43724.44,13701048.6672
2017-03-10,43.9,43.97,43.26,43.3,43451.19,13507636.778
2017-03-13,43.27,44.08,43.16,43.89,73330.58,13691690.0274
2017-03-14,43.79,43.93,43.44,43.65,50699.03,13616820.909
2017-03-15,43.6,43.64,43.31,43.51,31899.55,13573147.2566
2017-03-16,43.7,44.29,43.65,43.78,101783.24,13657375.0148
2017-03-17,44.0,44.1,43.31,43.36,70365.19,13526354.0576
2017-03-20,43.33,43.46,42.49,42.74,79619.93,13332942.1684
2017-03-21,42.71,42.94,42.03,42.16,101335.82,13152008.4656
2017-03-22,42.18,42.18,40.81,41.13,121336.43,12830695.1658
2017-03-23,41.15,41.77,41.1,41.42,111972.2,12921162.0172
2017-03-24,41.47,41.85,41.3,41.71,75552.97,13011628.8686
2017-03-27,41.37,42.36,41.36,41.75,71698.02,13024107.055
2017-03-28,41.8,42.35,41.63,41.7,72086.43,13008509.322
2017-03-29,41.8,41.99,41.33,41.44,60925.14,12927401.1104
2017-03-30,41.72,42.26,41.47,41.95,104678.78,13086497.987
2017-03-31,41.99,42.5,41.99,42.19,82384.64,13161367.1054
2017-04-05,42.23,42.39,41.56,42.21,87864.1,13167606.1986
2017-04-06,42.21,42.21,41.55,41.85,79649.6,13055302.521
2017-04-07,41.7,42.52,41.7,42.18,96862.26,13158247.5588
2017-04-10,42.16,42.76,42.02,42.11,77837.14,13136410.7326
2017-04-11,41.99,42.24,41.62,42.08,56662.05,13127052.0928
2017-04-12,42.03,42.74,41.87,42.49,84478.66,13254953.5034
2017-04-13,42.39,42.9,42.15,42.24,85865.15,13176964.8384
2017-04-14,42.11,42.42,41.66,42.21,51879.59,13167606.1986
2017-04-17,42.02,42.16,41.14,41.63,50699.75,12986672.4958
2017-04-18,41.55,41.6,40.89,40.94,64997.36,12771423.7804
2017-04-19,40.9,41.3,40.36,40.92,57379.14,12765184.6872
2017-04-20,40.77,41.79,40.52,41.45,55689.28,12930520.657
2017-04-21,41.41,41.78,41.21,41.7,66016.13,13008509.322
2017-04-24,41.59,42.83,41.41,42.82,141636.73,13357898.5412
2017-04-25,42.78,44.23,42.51,43.8,157744.54,13663614.108
2017-04-26,43.72,45.76,43.72,44.8,156029.57,13975568.768
2017-04-27,44.5,45.82,44.34,44.82,123282.75,13981807.8612
2017-04-28,44.67,45.0,44.54,44.84,57806.45,13988046.9544
2017-05-02,44.51,45.5,44.46,44.89,60562.27,14003644.6874
2017-05-03,44.97,45.89,44.56,45.55,101496.12,14209534.763
2017-05-04,45.5,46.11,44.88,45.78,100991.67,14281284.3348
2017-05-05,45.68,46.18,45.1,45.91,131167.83,14321838.4406
2017-05-08,45.85,46.97,45.3,46.39,139670.12,14471576.6774
2017-05-09,46.19,47.0,46.1,46.96,115738.67,14649390.8336
2017-05-10,46.75,49.64,46.32,48.78,188416.7,15217148.3148
2017-05-11,48.2,48.97,47.77,48.55,183701.57,15145398.743
2017-05-12,48.01,51.88,48.01,50.03,162783.58,15607091.6398
2017-05-15,50.2,50.64,48.61,49.02,135759.85,15292017.4332
2017-05-16,49.0,49.38,48.62,49.02,118208.13,15292017.4332
2017-05-17,48.7,48.98,47.73,48.34,163202.58,15079888.2644
2017-05-18,48.02,48.5,47.48,47.84,91838.61,14923910.9344
2017-05-19,47.77,48.55,47.75,48.06,80416.09,14992540.9596
2017-05-22,48.08,50.16,48.0,49.95,147221.67,15582135.267
2017-05-23,49.78,51.98,49.32,51.01,151303.77,15912807.2066
2017-05-24,50.52,50.99,49.11,50.38,106980.44,15716275.7708
2017-05-25,49.89,52.5,49.89,52.12,123917.84,16259076.8792
2017-05-26,51.61,53.5,51.51,52.3,113507.71,16315228.718
2017-05-31,51.83,53.76,51.41,53.07,119537.98,16555433.8062
2017-06-01,52.5,53.25,51.8,53.21,141574.44,16599107.4586
2017-06-02,52.78,52.99,50.5,50.8,114589.51,15847296.728
2017-06-05,50.66,50.66,48.96,50.02,143029.61,15603972.0932
2017-06-06,49.58,51.11,49.48,50.92,113608.32,15884731.2872
2017-06-07,50.72,51.8,50.28,50.5,134166.48,15753710.33
2017-06-08,50.51,51.83,50.3,51.79,97811.25,16156131.8414
2017-06-09,51.7,53.7,51.6,52.75,151571.98,16455608.315
2017-06-12,52.41,54.0,51.99,52.82,96674.68,16477445.1412
2017-06-13,52.53,52.8,50.8,51.37,91690.91,16025110.8842
2017-06-14,51.34,51.37,49.34,49.87,156864.28,15557178.8942
2017-06-15,49.9,50.28,48.93,49.37,95162.15,15401201.5642
2017-06-16,49.3,49.84,48.98,49.19,91252.84,15345049.7254
2017-06-19,49.2,50.26,49.15,49.87,136872.19,15557178.8942
2017-06-20,49.95,49.97,48.0,48.92,162669.54,15260821.9672
2017-06-21,48.6,49.65,48.31,49.39,115767.27,15407440.6574
2017-06-22,49.31,51.79,49.31,50.49,186467.48,15750590.7834
2017-06-23,50.05,52.2,49.97,52.08,125967.39,16246598.6928
2017-06-26,51.87,53.35,50.9,51.25,219012.91,15987676.325
2017-06-27,51.0,51.68,50.14,51.44,101703.04,16046947.7104
2017-06-28,51.0,51.15,50.2,50.31,83949.03,15694438.9446
2017-06-29,50.43,50.99,50.05,50.95,70317.52,15894089.927
2017-06-30,50.51,51.49,50.51,51.4,81082.24,16034469.524
2017-07-03,51.34,51.4,49.45,50.25,124082.53,15675721.665
2017-07-04,49.87,50.17,49.05,50.05,99730.74,15613330.733
2017-07-05,49.78,54.45,49.6,53.69,204123.63,16748845.6954
2017-07-06,53.7,56.5,53.32,56.23,211145.24,17541210.5318
2017-07-07,55.77,56.56,54.91,55.88,116358.12,17432026.4008
2017-07-10,55.21,57.03,54.88,55.45,76769.39,17297885.897
2017-07-11,55.15,57.15,55.13,55.46,71131.0,17301005.4436
2017-07-12,55.22,57.14,53.9,54.26,108503.93,16926659.8516
2017-07-13,54.41,57.3,54.41,57.16,167796.75,17831328.3656
2017-07-14,57.0,57.97,56.2,57.67,119963.14,17990425.2422
2017-07-17,57.69,60.68,56.3,60.43,192379.92,18851420.1038
2017-07-18,59.97,61.83,58.88,61.56,180448.84,19203928.8696
2017-07-19,61.06,62.45,60.43,60.93,156986.61,19007397.4338
2017-07-20,60.5,61.99,59.01,61.05,142805.24,19044831.993
2017-07-21,60.5,60.65,59.12,59.47,114816.19,18551943.6302
2017-07-24,59.03,61.6,59.03,59.7,130851.21,18623693.202
2017-07-25,59.17,60.35,58.4,59.88,76115.81,18679845.0408
2017-07-26,59.54,59.8,57.4,59.02,112643.28,18411564.0332
2017-07-27,58.6,59.55,57.73,59.32,76443.52,18505150.4312
2017-07-28,58.75,59.57,58.3,58.61,43414.77,18283662.6226
2017-07-31,58.58,58.83,57.03,57.46,159917.49,17924914.7636
2017-08-01,57.62,63.21,57.62,63.21,216939.89,19718654.0586
2017-08-02,63.0,65.13,61.14,63.73,211602.49,19880870.4818
2017-08-03,63.3,63.72,61.55,61.66,115495.04,19235124.3356
2017-08-04,61.25,61.75,59.68,60.61,103025.83,18907571.9426
2017-08-07,60.3,61.8,59.5,60.66,77613.86,18923169.6756
2017-08-08,60.27,62.89,60.05,62.43,91251.68,19475329.4238
2017-08-09,61.8,62.37,61.0,61.29,74373.14,19119701.1114
2017-08-10,61.11,61.76,59.05,60.55,83258.55,18888854.663
2017-08-11,59.48,60.95,59.2,60.64,107567.02,18916930.5824
2017-08-14,60.1,61.65,58.9,60.53,98308.0,18882615.5698
2017-08-15,60.55,63.5,60.28,61.86,98274.66,19297515.2676
2017-08-16,61.0,61.74,60.0,61.08,72870.67,19054190.6328
2017-08-17,61.0,61.2,59.38,59.91,87546.38,18689203.6806
2017-08-18,59.41,60.98,59.39,59.91,86296.68,18689203.6806
2017-08-21,59.5,60.16,58.3,58.88,101729.64,18367890.3808
2017-08-22,58.58,60.22,58.55,59.85,99175.21,18670486.401
2017-08-23,59.25,62.48,59.25,61.53,111435.87,19194570.2298
2017-08-24,61.16,62.9,60.7,61.12,72119.48,19066668.8192
2017-08-25,61.02,64.98,60.73,64.18,134116.19,20021250.0788
2017-08-28,64.36,66.86,63.86,65.35,158447.16,20386237.031
2017-08-29,64.84,65.88,64.13,65.13,59644.26,20317607.0058
2017-08-30,64.8,65.13,61.69,62.04,204529.11,19353667.1064
2017-08-31,62.0,62.54,60.55,61.46,125722.33,19172733.4036
2017-09-01,61.5,62.67,59.86,60.28,218497.31,18804626.9048
2017-09-04,59.9,60.95,59.81,60.87,114554.66,18988680.1542
2017-09-05,60.8,61.85,60.0,61.52,156911.13,19191450.6832
2017-09-06,61.05,61.13,60.01,60.31,102401.52,18813985.5446
2017-09-07,60.4,60.5,58.98,59.3,127142.48,18498911.338
2017-09-08,59.28,59.8,58.76,59.42,86239.27,18536345.8972
2017-09-11,59.4,59.6,57.36,57.39,258438.76,17903077.9374
2017-09-12,57.49,57.86,56.32,57.82,292747.5,18037218.4412
2017-09-13,57.79,57.79,56.61,56.85,152041.29,17734622.421
2017-09-14,56.83,57.1,55.95,56.35,156485.01,17578645.091
2017-09-15,56.42,57.42,55.5,56.9,170184.72,17750220.154
2017-09-18,56.8,57.68,56.48,56.79,135830.9,17715905.1414
2017-09-19,57.02,57.85,56.75,57.22,160111.34,17850045.6452
2017-09-20,57.25,57.56,56.65,56.81,98637.63,17722144.2346
2017-09-21,56.7,58.08,56.22,57.64,178783.48,17981066.6024
2017-09-22,57.4,58.31,57.21,57.95,132947.66,18077772.547
2017-09-25,57.51,59.18,57.5,59.06,162184.51,18424042.2196
2017-09-26,59.05,59.47,58.51,59.18,94995.62,18461476.7788
2017-09-27,58.7,58.9,57.6,57.74,123500.27,18012262.0684
2017-09-28,57.5,57.85,56.79,57.25,92581.74,17859404.285
2017-09-29,57.24,57.4,56.55,56.67,106042.79,17678470.5822
2017-10-09,58.05,58.28,55.72,56.37,202379.88,17584884.1842
2017-10-10,56.15,56.64,53.51,54.55,452868.57,17017126.703
2017-10-11,54.2,55.68,54.05,55.34,214219.58,17263570.8844
2017-10-12,55.05,57.5,55.01,57.34,228283.24,17887480.2044
2017-10-13,57.3,58.61,57.3,57.96,213041.19,18080892.0936
2017-10-16,58.0,59.25,57.45,58.58,170953.32,18274303.9828
2017-10-17,58.1,59.2,57.59,58.22,80507.97,18162000.3052
2017-10-18,58.39,59.68,57.62,59.6,161101.56,18592497.736
2017-10-19,59.72,60.19,58.86,59.95,147321.45,18701681.867
2017-10-20,59.19,59.59,58.12,58.19,77147.32,18152641.6654
2017-10-23,58.56,59.1,58.04,58.68,64262.31,18305499.4488
2017-10-24,58.4,60.77,58.06,59.8,131190.64,18654888.668
2017-10-25,59.8,60.37,58.77,59.68,76646.0,18617454.1088
2017-10-26,59.43,61.6,59.2,60.26,164250.71,18798387.8116
2017-10-27,60.27,61.81,60.27,60.83,168163.7,18976201.9678
2017-10-30,61.24,64.6,61.0,64.16,208442.17,20015010.9856
2017-10-31,63.33,65.0,62.5,63.92,132385.28,19940141.8672
2017-11-01,63.15,66.25,62.81,63.26,188155.46,19734251.7916
2017-11-02,63.44,64.3,61.6,63.56,132990.74,19827838.1896
2017-11-03,63.45,64.0,62.06,62.95,138815.87,19637545.847
2017-11-06,62.86,62.95,60.51,61.55,136809.34,19200809.323
2017-11-07,61.36,63.95,61.05,62.47,189576.83,19487807.6102
2017-11-08,62.37,63.38,60.61,61.4,205452.77,19154016.124
2017-11-09,61.0,61.87,60.75,61.83,102641.15,19288156.6278
2017-11-10,61.55,68.01,61.44,67.35,377128.17,21010146.351
2017-11-13,67.3,68.83,66.81,67.32,208578.13,21000787.7112
2017-11-14,68.13,71.29,66.86,70.27,237498.24,21921053.9582
2017-11-15,69.02,70.86,67.2,68.26,187539.96,21294025.0916
2017-11-16,67.05,70.77,66.9,70.1,221191.09,21868021.666
2017-11-17,69.59,72.6,68.94,71.72,227688.52,22373388.2152
2017-11-20,70.27,72.58,68.95,70.82,183782.2,22092629.0212
2017-11-21,70.0,72.68,69.57,71.05,216733.12,22164378.593
2017-11-22,71.8,73.05,68.45,69.24,180625.84,21599740.6584
2017-11-23,69.27,69.52,65.4,66.37,178632.78,20704430.7842
2017-11-24,66.18,66.3,64.2,65.72,176539.54,20501660.2552
2017-11-27,65.0,65.4,62.8,64.26,172501.34,20046206.4516
2017-11-28,63.95,64.73,62.7,63.73,133574.02,19880870.4818
2017-11-29,64.08,65.5,62.81,64.34,154640.64,20071162.8244
2017-11-30,63.55,63.6,61.8,62.48,166191.11,19490927.1568
2017-12-01,62.33,64.26,61.84,62.18,177584.98,19397340.7588
2017-12-04,61.89,64.96,61.85,64.67,217164.08,20174107.8622
2017-12-05,63.83,66.55,63.76,66.37,242023.47,20704430.7842
2017-12-06,65.5,65.99,62.84,65.16,180287.68,20326965.6456
2017-12-07,64.9,64.9,62.2,63.04,186067.96,19665621.7664
2017-12-08,62.73,64.57,62.0,64.18,171212.34,20021250.0788
2017-12-11,63.98,65.95,63.1,65.71,157285.32,20498540.7086
2017-12-12,65.19,65.65,63.91,64.01,99146.99,19968217.7866
2017-12-13,63.25,63.9,62.36,63.72,129410.3,19877750.9352
2017-12-14,63.7,63.74,62.35,62.5,91108.25,19497166.25
2017-12-15,62.16,64.12,62.16,63.51,129705.07,19812240.4566
2017-12-18,62.98,64.4,62.71,63.83,59959.97,19912065.9478
2017-12-19,63.5,68.68,63.4,68.1,260374.55,21244112.346
2017-12-20,67.88,68.6,67.37,68.49,169045.48,21365774.6634
2017-12-21,68.2,69.7,67.71,68.53,128404.96,21378252.8498
2017-12-22,68.31,68.82,67.2,67.51,91418.94,21060059.0966
2017-12-25,67.68,69.6,66.28,67.1,163590.13,20932157.686
2017-12-26,67.45,71.35,66.8,70.98,203983.78,22142541.7668
2017-12-27,70.01,70.28,67.45,67.76,118344.78,21138047.7616
2017-12-28,67.76,70.44,66.4,69.56,138092.74,21699566.1496
2017-12-29,69.7,71.0,68.2,70.2,102667.5,21899217.132
2018-01-02,70.21,71.82,68.97,70.9,140363.84,22117585.394
2018-01-03,70.65,70.88,67.55,68.28,212346.54,21300264.1848
2018-01-04,68.25,68.44,66.1,66.81,263563.58,20841690.8346
2018-01-05,66.78,67.04,65.0,65.38,228564.51,20395595.6708
2018-01-08,64.97,64.97,62.32,63.71,444638.28,19874631.3886
2018-01-09,63.5,65.05,63.05,64.48,276328.68,20114836.4768
2018-01-10,64.2,64.2,62.5,63.35,238841.19,19762327.711
2018-01-11,62.8,64.38,62.45,63.62,195334.25,19846555.4692
2018-01-12,63.6,64.98,63.03,64.88,222679.62,20239618.3408
2018-01-15,64.98,68.0,64.97,67.85,414423.62,21166123.681
2018-01-16,67.9,68.96,66.46,66.57,295671.36,20766821.7162
2018-01-17,66.28,68.16,65.9,66.63,211566.2,20785538.9958
2018-01-18,66.98,67.56,63.52,63.78,351934.64,19896468.2148
2018-01-19,63.82,63.98,62.49,63.07,265404.54,19674980.4062
2018-01-22,62.89,63.36,60.3,60.74,470913.59,18948126.0484
2018-01-23,60.77,62.57,60.76,61.29,435121.93,19119701.1114
2018-01-24,61.53,61.88,59.3,59.96,436191.68,18704801.4136
2018-01-25,59.86,59.86,58.33,59.15,302695.02,18452118.139
2018-01-26,59.0,61.26,58.99,60.5,342759.46,18873256.93
2018-01-29,60.66,60.85,58.35,58.48,258048.78,18243108.5168
2018-01-30,58.14,59.33,57.8,58.97,141682.32,18395966.3002
2018-01-31,58.62,60.25,58.6,60.13,198831.34,18757833.7058
2018-02-01,60.15,60.71,59.62,60.61,205349.97,18907571.9426
2018-02-02,59.9,61.7,59.5,61.4,210382.09,19154016.124
2018-02-05,60.6,62.8,60.36,62.55,220570.87,19512763.983
2018-02-06,61.39,61.94,60.35,61.49,186176.6,19182092.0434
2018-02-07,61.88,62.33,57.0,59.18,176234.21,18461476.7788
2018-02-08,58.19,59.0,55.9,56.77,198509.89,17709666.0482
2018-02-09,55.0,55.0,51.09,51.63,292042.8,16106219.0958
2018-02-12,51.9,52.15,49.5,51.55,149602.83,16081262.723
2018-02-13,52.0,53.54,52.0,52.23,154487.9,16293391.8918
2018-02-14,52.42,52.6,51.15,51.94,94938.75,16202925.0404
2018-02-22,52.65,54.88,52.65,54.58,125756.19,17026485.3428
2018-02-23,54.75,55.98,54.01,55.08,102105.76,17182462.6728
2018-02-26,55.2,56.23,55.2,55.88,115098.11,17432026.4008
2018-02-27,56.1,56.23,53.32,53.97,168772.72,16836193.0002
2018-02-28,53.3,53.45,52.03,52.73,146851.18,16449369.2218
2018-03-01,52.05,53.3,52.0,52.6,132771.9,16408815.116
2018-03-02,52.01,52.58,51.49,52.01,98427.71,16224761.8666
2018-03-05,51.98,52.6,51.65,52.18,91860.69,16277794.1588
2018-03-06,52.51,53.92,51.72,53.87,158369.54,16804997.5342
2018-03-07,53.5,54.88,53.25,53.47,141860.75,16680215.6702
2018-03-08,53.23,54.79,53.11,53.8,98517.36,16783160.708
2018-03-09,54.0,54.49,53.33,53.93,95867.29,16823714.8138
2018-03-12,54.05,54.3,53.03,53.62,127673.4,16727008.8692
2018-03-13,53.62,53.98,51.95,52.06,145508.31,16240359.5996
2018-03-14,51.8,52.35,51.7,52.18,103174.31,16277794.1588
2018-03-15,52.0,53.1,51.92,52.51,113463.46,16380739.1966
2018-03-16,52.6,53.3,51.87,51.97,153979.05,16212283.6802
2018-03-19,51.89,52.86,51.01,52.74,147235.94,16452488.7684
2018-03-20,52.0,52.4,51.65,51.92,115318.21,16196685.9472
2018-03-21,52.5,52.59,49.08,49.51,403162.77,15444875.2166
2018-03-22,49.16,49.18,46.9,47.18,355115.18,14718020.8588
2018-03-23,45.04,47.18,45.0,47.18,306313.78,14718020.8588
2018-03-26,46.4,46.6,45.2,45.91,196961.54,14321838.4406
2018-03-27,46.57,46.65,45.66,46.31,192756.59,14446620.3046
2018-03-28,45.69,46.59,44.74,45.07,197962.36,14059796.5262
2018-03-29,45.2,47.3,44.7,46.95,309685.02,14646271.287
2018-03-30,46.51,46.65,45.73,46.02,218420.02,14356153.4532
2018-04-02,46.0,46.53,45.33,45.44,199170.62,14175219.7504
2018-04-03,44.88,45.59,44.78,45.12,132846.54,14075394.2592
2018-04-04,45.25,46.1,44.8,45.5,180211.93,14193937.03
2018-04-09,45.31,46.35,45.03,46.32,177016.7,14449739.8512
2018-04-10,46.34,47.57,46.06,47.48,221965.19,14811607.2568
2018-04-11,47.4,47.4,46.57,46.68,184550.44,14562043.5288
2018-04-12,46.54,46.89,45.97,46.07,123617.25,14371751.1862
2018-04-13,46.41,46.49,45.11,45.22,138091.81,14106589.7252
2018-04-16,44.99,45.22,43.0,43.05,236530.86,13429648.113
2018-04-17,43.15,43.58,41.65,41.7,235878.5,13008509.322
2018-04-18,42.03,42.2,41.22,41.74,222890.15,13020987.5084
2018-04-19,41.9,42.46,41.74,42.0,197524.65,13102095.72
2018-04-20,41.91,42.17,40.51,41.2,205664.4,12852531.992
