cal_date,open,high,low,close,volume,mkt_cap
2016-09-08,18.46,18.46,18.1,18.3,53164.82,1550724.1941
2016-09-09,18.34,18.82,18.32,18.35,69672.97,1554961.1455
2016-09-12,17.86,18.26,17.8,17.95,56743.91,1521065.5347
2016-09-13,18.18,18.47,17.97,18.36,80936.35,1555808.5357
2016-09-14,18.4,20.17,18.27,20.0,217434.97,1694780.54
2016-09-19,20.0,20.77,19.5,19.93,196340.68,1688848.8081
2016-09-20,19.82,19.99,19.21,19.47,104095.67,1649868.8557
2016-09-21,19.31,19.5,19.1,19.24,67092.8,1630378.8795
2016-09-22,19.42,19.55,18.92,19.24,92125.0,1630378.8795
2016-09-23,19.18,19.42,19.07,19.38,58117.61,1642242.3433
2016-09-26,19.37,19.47,18.05,18.12,97477.08,1535471.1692
2016-09-27,17.98,18.41,17.58,18.37,72315.17,1556655.926
2016-09-28,18.15,18.64,18.12,18.16,44608.47,1538860.7303
2016-09-29,18.16,18.5,18.11,18.18,37225.91,1540555.5109
2016-09-30,18.2,18.64,18.2,18.52,49016.89,1569366.78
2016-10-10,18.67,19.33,18.57,19.01,129875.93,1610888.9033
2016-10-11,19.25,19.7,18.95,19.52,121068.88,1654105.807
2016-10-12,19.5,20.82,19.37,20.7,229815.41,1754097.8589
2016-10-13,21.0,22.42,21.0,21.95,290020.13,1860021.6427
2016-10-14,21.62,22.07,21.32,21.77,136226.76,1844768.6178
2016-10-17,21.99,22.1,21.1,21.45,95090.18,1817652.1292
2016-10-18,21.43,21.78,20.83,21.68,112346.19,1837142.1054
2016-10-19,21.56,22.22,21.33,21.75,85120.71,1843073.8373
2016-10-20,21.7,22.05,21.43,21.82,59925.94,1849005.5691
2016-10-21,21.51,22.15,21.18,21.7,82696.89,1838836.8859
2016-10-24,21.55,22.0,21.3,21.9,69119.96,1855784.6913
2016-10-25,21.97,22.65,21.1,21.17,126174.57,1793925.2016
2016-10-26,21.0,21.0,20.35,20.44,122695.63,1732065.7119
2016-10-27,20.35,20.4,19.45,19.73,197519.89,1671901.0027
2016-10-28,19.77,20.1,19.68,19.8,104574.59,1677832.7346
2016-10-31,19.62,20.39,19.37,19.92,98036.82,1688001.4178
2016-11-01,19.88,20.8,19.88,20.69,116237.99,1753250.4686
2016-11-02,20.69,20.77,20.19,20.3,58077.82,1720202.2481
2016-11-03,20.32,20.45,19.97,20.05,74959.65,1699017.4914
2016-11-04,20.06,20.33,19.34,19.62,98531.59,1662579.7097
2016-11-07,19.61,20.0,19.24,19.39,89071.11,1643089.7335
2016-11-08,19.42,19.73,19.27,19.71,64148.4,1670206.2222
2016-11-09,19.58,19.73,19.04,19.21,85632.07,1627836.7087
2016-11-10,19.41,19.44,18.95,19.15,109164.19,1622752.3671
2016-11-11,19.19,19.34,18.96,19.27,61378.53,1632921.0503
2016-11-14,19.18,19.75,19.15,19.48,88410.05,1650716.246
2016-11-15,19.49,19.78,19.4,19.76,76135.74,1674443.1735
2016-11-16,19.73,19.96,19.5,19.75,80104.36,1673595.7833
2016-11-17,19.8,19.8,19.26,19.33,50570.29,1638005.3919
2016-11-18,19.45,19.45,19.07,19.27,49495.72,1632921.0503
2016-11-21,19.23,19.55,19.16,19.42,70555.97,1645631.9043
2016-11-22,19.41,19.45,19.14,19.25,67045.88,1631226.2698
2016-11-23,19.27,19.34,18.71,18.72,89354.25,1586314.5854
2016-11-24,18.98,19.1,18.7,18.87,56779.73,1599025.4395
2016-11-25,18.94,18.98,18.32,18.96,73250.68,1606651.9519
2016-11-28,18.96,18.99,18.5,18.5,52482.02,1567671.9995
2016-11-29,18.58,18.67,18.3,18.34,44334.33,1554113.7552
2016-11-30,18.27,18.5,18.2,18.5,33104.65,1567671.9995
2016-12-01,18.49,18.54,18.29,18.39,30724.37,1558350.7065
2016-12-02,18.4,18.53,18.18,18.18,35550.45,1540555.5109
2016-12-05,17.98,18.94,17.85,18.85,80455.05,1597330.659
2016-12-06,18.84,19.27,18.71,19.21,97421.88,1627836.7087
2016-12-07,19.33,19.33,18.81,19.18,55661.15,1625294.5379
2016-12-08,19.17,19.26,18.87,19.19,42222.53,1626141.9281
2016-12-09,19.19,19.32,18.79,18.9,54470.43,1601567.6103
2016-12-12,18.72,18.85,17.69,17.86,88089.48,1513439.0222
2016-12-13,17.86,18.47,17.86,17.99,46538.97,1524455.0957
2016-12-14,18.06,18.27,17.9,18.04,38130.08,1528692.0471
2016-12-15,17.99,18.55,17.99,18.24,30988.49,1545639.8525
2016-12-16,18.26,18.77,18.26,18.62,35499.42,1577840.6827
2016-12-19,18.62,18.8,18.27,18.32,28985.77,1552418.9746
2016-12-20,18.48,18.48,18.06,18.29,31487.16,1549876.8038
2016-12-21,18.31,18.79,18.24,18.68,46063.32,1582925.0244
2016-12-22,18.68,18.73,18.48,18.57,25888.36,1573603.7314
2016-12-23,18.68,18.69,18.33,18.37,20326.69,1556655.926
2016-12-26,18.2,18.53,18.05,18.4,36164.0,1559198.0968
2016-12-27,18.4,19.36,18.26,19.12,116302.89,1620210.1962
2016-12-28,19.33,19.46,19.02,19.03,77067.81,1612583.6838
2016-12-29,19.0,19.45,18.9,19.23,68200.92,1629531.4892
2016-12-30,19.43,19.69,19.28,19.61,88414.13,1661732.3195
2017-01-03,19.6,19.77,18.98,19.43,69716.44,1646479.2946
2017-01-04,19.4,19.4,18.94,19.29,57222.83,1634615.8308
2017-01-05,19.5,19.5,19.1,19.11,37584.08,1619362.806
2017-01-06,19.0,19.15,18.5,18.5,57995.18,1567671.9995
2017-01-09,18.55,18.68,18.3,18.52,59482.58,1569366.78
2017-01-10,18.45,18.51,18.17,18.2,55078.52,1542250.2914
2017-01-11,18.27,18.28,17.61,17.79,58145.52,1507507.2903
2017-01-12,17.8,18.04,17.76,17.85,35501.91,1512591.632
2017-01-13,17.82,18.03,17.7,17.91,25189.67,1517675.9736
2017-01-16,17.95,17.95,16.66,17.44,81281.18,1477848.6309
2017-01-17,17.3,17.68,17.07,17.5,20769.04,1482932.9725
2017-01-18,17.44,17.61,17.3,17.41,17845.82,1475306.4601
2017-01-19,17.41,17.41,16.8,16.92,41578.93,1433784.3368
2017-01-20,17.01,17.58,16.9,17.44,37366.5,1477848.6309
2017-01-23,17.39,17.83,17.37,17.72,29686.39,1501575.5584
2017-01-24,17.73,17.93,17.64,17.82,32466.38,1510049.4611
2017-01-25,17.65,18.43,17.65,18.3,43516.02,1550724.1941
2017-01-26,18.45,18.49,18.25,18.4,25054.86,1559198.0968
2017-02-03,18.25,18.42,18.2,18.24,12132.0,1545639.8525
2017-02-06,18.24,18.31,17.96,18.14,23990.49,1537165.9498
2017-02-07,18.12,18.66,18.12,18.65,51473.3,1580382.8536
2017-02-08,18.66,19.2,18.66,18.88,91522.69,1599872.8298
2017-02-09,18.89,19.08,18.56,18.98,55531.67,1608346.7325
2017-02-10,18.88,18.98,18.57,18.58,28153.94,1574451.1217
2017-02-13,18.57,18.75,18.5,18.58,21762.05,1574451.1217
2017-02-14,18.75,18.85,18.55,18.64,36186.22,1579535.4633
2017-02-15,18.6,19.39,18.44,18.89,94916.67,1600720.22
2017-02-16,18.92,19.12,18.79,18.86,36867.73,1598178.0492
2017-02-17,18.71,19.24,18.68,18.95,35018.52,1605804.5617
2017-02-20,18.95,19.12,18.81,19.07,38978.87,1615973.2449
2017-02-21,19.0,19.18,18.95,19.09,35478.15,1617668.0254
2017-02-22,19.04,19.12,18.44,19.01,76564.66,1610888.9033
2017-02-23,18.93,19.04,18.64,18.99,33766.97,1609194.1227
2017-02-24,18.8,19.13,18.8,18.98,22256.03,1608346.7325
2017-02-27,18.98,19.48,18.7,19.01,72676.64,1610888.9033
2017-02-28,19.14,19.26,18.8,19.19,42813.31,1626141.9281
2017-03-01,19.2,19.38,19.11,19.32,30616.54,1637158.0016
2017-03-02,19.41,19.53,19.14,19.18,33464.48,1625294.5379
2017-03-03,19.11,19.5,19.09,19.33,53417.58,1638005.3919
2017-03-06,19.38,21.16,19.38,20.75,210420.25,1758334.8103
2017-03-07,20.75,20.99,20.28,20.77,99804.68,1760029.5908
2017-03-08,20.69,21.1,20.5,20.77,79060.59,1760029.5908
2017-03-09,20.77,21.26,20.5,21.03,75328.73,1782061.7378
2017-03-10,21.03,21.37,20.7,21.07,57721.76,1785451.2989
2017-03-13,20.92,21.36,20.37,21.36,128713.29,1810025.6167
2017-03-14,21.15,21.98,21.09,21.33,69751.06,1807483.4459
2017-03-15,21.1,21.36,20.91,21.29,51006.59,1804093.8848
2017-03-16,21.46,21.46,21.04,21.28,36046.04,1803246.4946
2017-03-17,21.2,21.3,20.33,20.4,98438.83,1728676.1508
2017-03-20,20.4,20.55,20.03,20.39,74942.69,1727828.7605
2017-03-21,20.2,20.97,20.2,20.63,62599.91,1748166.127
2017-03-22,20.64,21.29,20.62,21.09,71758.62,1787146.0794
2017-03-23,21.06,21.68,20.83,21.17,103950.14,1793925.2016
2017-03-24,21.3,22.86,21.09,22.64,162146.16,1918491.5713
2017-03-27,22.6,22.8,22.08,22.58,109026.38,1913407.2297
2017-03-28,22.36,22.81,21.97,22.12,91106.79,1874427.2772
2017-03-29,22.16,22.57,21.66,22.2,81796.07,1881206.3994
2017-03-30,22.06,22.27,21.39,22.24,95836.58,1884595.9605
2017-03-31,22.06,22.3,21.67,22.08,78961.27,1871037.7162
2017-04-05,22.09,23.32,21.85,23.09,121920.58,1956624.1334
2017-04-06,22.99,22.99,22.3,22.65,69474.66,1919338.9616
2017-04-07,22.67,22.67,22.24,22.33,47881.6,1892222.4729
2017-04-10,22.3,22.31,21.71,21.89,63205.75,1854937.301
2017-04-11,21.8,22.37,21.31,21.6,62642.05,1830362.9832
2017-04-12,21.6,21.98,21.39,21.57,39687.23,1827820.8124
2017-04-13,21.4,21.78,21.37,21.49,31088.59,1821041.6902
2017-04-14,21.49,21.66,21.39,21.66,36723.75,1835447.3248
2017-04-17,21.59,22.09,20.6,20.8,56157.63,1762571.7616
2017-04-18,20.72,21.16,20.55,20.8,45221.85,1762571.7616
2017-04-19,20.8,21.13,20.13,20.99,45599.19,1778672.1767
2017-04-20,21.05,21.52,21.0,21.19,54409.92,1795619.9821
2017-04-21,21.03,21.52,20.85,20.93,62250.96,1773587.8351
2017-04-24,20.97,21.97,20.44,20.7,142871.92,1754097.8589
2017-04-25,20.54,21.94,20.35,21.38,154737.22,1811720.3973
2017-04-26,21.75,22.6,21.49,22.36,142715.38,1894764.6437
2017-04-27,22.09,22.4,21.89,22.37,110750.97,1895612.034
2017-04-28,22.03,22.58,21.97,22.38,72503.72,1896459.4243
2017-05-02,22.35,23.15,21.4,22.98,172416.27,1947302.8405
2017-05-03,22.85,23.51,22.68,22.96,87840.8,1945608.0599
2017-05-04,22.69,23.47,22.69,23.27,70626.97,1971877.1583
2017-05-05,23.27,23.3,22.45,22.65,56657.23,1919338.9616
2017-05-08,22.72,23.19,22.24,22.24,52932.79,1884595.9605
2017-05-09,22.13,23.08,21.55,22.99,87847.67,1948150.2307
2017-05-10,23.28,24.8,23.2,24.0,128122.48,2033736.648
2017-05-11,23.95,24.24,23.27,24.0,86978.6,2033736.648
2017-05-12,23.7,24.48,23.7,23.79,75537.52,2015941.4523
2017-05-15,23.88,25.25,23.88,25.11,123581.43,2127796.968
2017-05-16,25.18,25.74,24.7,25.26,110127.08,2140507.822
2017-05-17,25.28,26.09,25.06,25.46,91302.84,2157455.6274
2017-05-18,25.23,25.65,24.74,24.74,63307.45,2096443.528
2017-05-19,24.74,25.4,24.74,25.32,49911.45,2145592.1636
2017-05-22,25.32,25.88,24.86,25.2,49960.61,2135423.4804
2017-05-23,25.06,25.13,24.31,24.31,69789.36,2060005.7464
2017-05-24,24.05,25.4,23.58,25.2,97035.11,2135423.4804
2017-05-25,25.21,25.41,24.51,24.82,51124.97,2103222.6501
2017-05-26,24.82,24.97,23.51,24.11,99023.83,2582297.4947
2017-05-31,24.21,24.88,23.73,24.73,59214.36,2648702.4904
2017-06-01,24.47,24.96,24.06,24.29,34961.46,2601576.3644
2017-06-02,24.21,24.5,23.58,24.5,51652.23,2624068.3791
2017-06-05,24.74,25.15,24.47,24.73,51547.55,2648702.4904
2017-06-06,24.7,25.38,24.55,25.2,52067.46,2699041.7614
2017-06-07,25.03,25.66,24.89,25.5,55298.92,2731173.2109
2017-06-08,25.48,25.69,25.12,25.41,35713.36,2721533.776
2017-06-09,25.3,25.68,24.94,25.16,41960.88,2694757.5681
2017-06-12,24.88,24.96,23.73,24.5,92300.85,2624068.3791
2017-06-13,24.29,25.05,24.11,24.79,47443.98,2655128.7803
2017-06-14,24.58,25.14,24.55,24.62,30956.83,2636920.9589
2017-06-15,24.62,24.92,24.39,24.8,21944.76,2656199.8286
2017-06-16,24.77,24.79,24.4,24.5,17690.38,2624068.3791
2017-06-19,24.45,24.59,23.88,24.3,40926.3,2602647.4127
2017-06-20,24.32,25.25,24.3,25.0,84188.9,2677620.795
2017-06-21,25.19,25.21,24.6,25.0,44739.11,2677620.795
2017-06-22,25.02,25.21,24.45,24.75,46318.41,2650844.5871
2017-06-23,24.67,25.1,24.36,25.1,43160.66,2688331.2782
2017-06-26,25.2,26.1,25.1,25.8,136498.93,2763304.6604
2017-06-27,25.83,25.9,25.18,25.28,51454.32,2707610.1479
2017-06-28,25.28,25.47,24.55,24.6,57033.54,2634778.8623
2017-06-29,24.41,24.82,24.37,24.4,52937.76,2613357.8959
2017-06-30,24.3,24.82,24.21,24.7,45289.31,2645489.3455
2017-07-03,24.73,24.76,24.08,24.1,47737.84,2581226.4464
2017-07-04,24.11,24.9,24.05,24.85,54284.77,2661555.0702
2017-07-05,24.75,25.03,24.6,24.9,38471.52,2666910.3118
2017-07-06,24.73,25.14,24.73,24.96,43541.98,2673336.6017
2017-07-07,24.93,25.54,24.76,25.22,53325.44,2701183.858
2017-07-10,25.47,25.47,24.59,24.64,41826.99,2639063.0556
2017-07-11,24.57,24.7,23.85,24.14,61478.61,2585510.6397
2017-07-12,24.14,24.18,23.07,23.63,88765.12,2530887.1754
2017-07-13,23.53,23.6,22.91,23.01,46813.55,2464482.1797
2017-07-14,23.03,23.52,22.91,23.28,40350.76,2493400.4843
2017-07-17,23.1,23.29,22.02,22.1,55599.22,2367016.7828
2017-07-18,22.0,22.45,21.41,22.3,47300.67,2388437.7491
2017-07-19,22.3,23.7,22.16,23.59,69010.42,2526602.9822
2017-07-20,23.11,23.95,23.11,23.51,37994.5,2518034.5956
2017-07-21,23.7,23.9,23.36,23.8,22733.95,2549094.9968
2017-07-24,23.63,24.53,23.63,24.3,58090.26,2602647.4127
2017-07-25,24.16,24.7,24.0,24.51,64640.74,2625139.4274
2017-07-26,24.51,24.8,23.5,23.8,41952.74,2549094.9968
2017-07-27,23.8,24.78,23.8,24.77,56276.14,2652986.6837
2017-07-28,24.75,24.89,24.53,24.73,31567.95,2648702.4904
2017-07-31,24.88,24.88,24.5,24.79,33825.63,2655128.7803
2017-08-01,24.8,24.82,24.4,24.54,26404.13,2628352.5724
2017-08-02,24.5,25.45,23.99,24.1,36964.66,2581226.4464
2017-08-03,24.3,24.5,24.03,24.14,21570.33,2585510.6397
2017-08-04,24.08,24.6,23.62,23.89,35783.52,2558734.4317
2017-08-07,23.92,24.49,23.5,24.46,28458.56,2619784.1858
2017-08-08,24.3,24.5,24.04,24.18,17307.65,2589794.8329
2017-08-09,24.18,24.45,23.92,24.3,15588.77,2602647.4127
2017-08-10,24.34,24.57,23.93,23.99,22629.72,2569444.9149
2017-08-11,23.99,24.33,23.82,24.21,31714.47,2593007.9779
2017-08-14,24.33,25.84,24.01,25.7,132858.08,2752594.1773
2017-08-15,25.88,26.47,25.44,26.35,93004.68,2822212.3179
2017-08-16,26.2,26.68,25.83,26.58,56200.19,2846846.4292
2017-08-17,26.36,26.5,25.78,26.3,36639.91,2816857.0763
2017-08-18,26.04,26.56,25.89,26.1,16878.49,2795436.11
2017-08-21,26.1,27.55,26.1,27.26,46311.97,2919677.7149
2017-08-22,27.41,28.19,26.59,26.9,100836.78,2881119.9754
2017-08-23,26.92,27.37,26.61,26.76,26599.88,2866125.299
2017-08-24,26.88,26.88,26.24,26.24,25758.77,2810430.7864
2017-08-25,26.25,27.11,26.25,26.43,36075.64,2830780.7045
2017-08-28,26.34,27.51,26.34,27.29,61883.25,2922890.8598
2017-08-29,27.29,27.89,27.24,27.63,64163.61,2959306.5026
2017-08-30,27.78,28.6,27.02,28.3,65307.13,3031066.7399
2017-08-31,28.17,28.48,27.58,28.1,35794.13,3009645.7736
2017-09-01,28.2,28.96,28.1,28.92,48185.42,3097471.7357
2017-09-04,28.96,29.39,28.52,29.32,46953.96,3140313.6684
2017-09-05,29.32,29.59,28.31,28.89,56331.46,3094258.5907
2017-09-06,28.58,28.6,27.94,28.45,54286.1,3047132.4647
2017-09-07,28.28,28.85,28.05,28.46,24116.23,3048203.513
2017-09-08,28.28,28.36,27.84,28.3,25121.3,3031066.7399
2017-09-11,28.29,28.35,27.01,27.82,62402.66,2979656.4207
2017-09-12,27.8,28.36,27.2,27.56,53867.67,2951809.1644
2017-09-13,27.57,27.57,26.62,27.07,73739.29,2899327.7968
2017-09-14,27.15,27.77,26.48,26.65,56019.8,2854343.7675
2017-09-15,26.88,26.98,26.52,26.7,27880.83,2859699.0091
2017-09-18,26.7,27.58,26.63,27.43,46790.33,2937885.5363
2017-09-19,27.55,27.55,26.41,26.7,40529.97,2859699.0091
2017-09-20,26.49,26.93,26.3,26.57,34047.82,2845775.3809
2017-09-21,26.28,26.45,25.73,26.0,61655.59,2784725.6268
2017-09-22,26.03,27.01,26.0,26.5,60515.0,2838278.0427
2017-09-25,26.43,28.13,26.43,26.93,75004.39,2884333.1204
2017-09-26,26.86,27.57,26.33,26.83,49311.3,2873622.6372
2017-09-27,26.72,28.68,26.72,28.5,91575.61,3052487.7063
2017-09-28,28.69,29.31,28.12,28.69,64849.21,3072837.6243
2017-09-29,28.41,29.2,28.41,28.72,30905.25,3076050.7693
2017-10-09,28.87,29.12,28.05,28.84,45246.28,3088903.3491
2017-10-10,28.86,29.3,28.72,28.89,42687.3,3094258.5907
2017-10-11,29.0,29.0,26.65,26.67,113385.6,2856485.8641
2017-10-12,26.93,27.75,26.9,27.34,79668.87,2928246.1014
2017-10-13,27.13,29.81,27.13,29.56,184119.33,3166018.828
2017-10-16,29.61,30.1,28.82,29.41,110060.49,3149953.1032
2017-10-17,29.99,30.88,29.5,29.97,95254.26,3209931.809
2017-10-18,29.67,31.77,29.67,31.07,89540.27,3327747.124
2017-10-19,31.35,31.43,30.2,30.86,65881.21,3305255.1093
2017-10-20,30.51,30.99,29.9,30.8,53880.25,3298828.8194
2017-10-23,31.34,31.37,30.31,31.0,52721.5,3320249.7858
2017-10-24,30.88,32.25,30.5,32.23,61604.31,3451988.7289
2017-10-25,32.5,33.37,31.73,33.0,58860.7,3534459.4494
2017-10-26,32.68,33.24,32.31,32.8,52276.4,3513038.483
2017-10-27,32.68,33.2,32.52,32.99,40923.2,3533388.4011
2017-10-30,33.55,34.41,32.29,33.0,75696.61,3534459.4494
2017-10-31,32.6,33.55,32.6,33.55,41753.47,3593367.1069
2017-11-01,33.43,34.12,33.02,34.0,47620.14,3641564.2812
2017-11-02,33.9,33.9,31.78,31.92,116792.37,3418786.2311
2017-11-03,32.69,33.21,31.98,32.8,73048.87,3513038.483
2017-11-06,33.29,33.29,31.18,31.89,117126.46,3415573.0861
2017-11-07,31.87,32.87,31.38,32.7,65987.2,3502327.9999
2017-11-08,32.71,32.83,31.81,32.17,68596.69,3445562.439
2017-11-09,32.0,33.48,31.75,33.33,68191.79,3569804.0439
2017-11-10,33.5,35.1,33.33,34.05,108938.25,3646919.5228
2017-11-13,34.13,34.48,33.61,34.08,54626.27,3650132.6677
2017-11-14,34.1,35.08,32.88,33.65,60874.91,3604077.5901
2017-11-15,33.0,33.51,30.82,31.82,80202.33,3408075.7479
2017-11-16,31.5,32.6,31.4,31.99,64424.57,3426283.5693
2017-11-17,32.4,32.42,30.7,31.59,71970.05,3383441.6366
2017-11-20,31.0,33.2,30.2,33.09,64061.97,3544098.8843
2017-11-21,32.83,33.32,31.8,32.0,54430.44,3427354.6176
2017-11-22,31.96,32.59,30.0,30.76,93309.03,3294544.6262
2017-11-23,30.76,30.76,28.61,29.4,100917.88,3148882.0549
2017-11-24,29.07,29.8,28.87,29.4,41095.96,3148882.0549
2017-11-27,28.95,29.8,28.62,29.01,30827.63,3107111.1705
2017-11-28,29.06,30.18,29.01,30.14,43672.64,3228139.6305
2017-11-29,30.14,30.68,29.71,29.94,30155.96,3206718.6641
2017-11-30,29.92,30.16,28.0,28.7,39447.42,3073908.6727
2017-12-01,28.67,30.25,28.67,30.25,58596.78,3239921.162
2017-12-04,30.8,30.8,30.0,30.25,45512.14,3239921.162
2017-12-05,29.7,30.44,29.06,29.45,29645.72,3154237.2965
2017-12-06,29.9,30.14,29.01,30.01,28274.17,3214216.0023
2017-12-07,29.85,30.49,29.4,30.07,30811.69,3220642.2922
2017-12-08,30.1,31.38,29.72,31.32,48381.08,3354523.332
2017-12-11,31.33,31.68,30.82,31.36,52183.69,3358807.5252
2017-12-12,31.34,31.35,30.2,30.5,47842.8,3266697.3699
2017-12-13,30.06,30.46,28.98,29.4,63830.56,3148882.0549
2017-12-14,29.41,29.65,28.32,28.89,52664.79,3094258.5907
2017-12-15,28.74,29.06,27.9,28.64,47221.65,3067482.3828
2017-12-18,28.41,28.94,27.47,28.84,61311.95,3088903.3491
2017-12-19,28.79,29.5,28.29,29.3,38638.91,3138171.5717
2017-12-20,29.05,29.38,27.95,29.07,58594.4,3113537.4604
2017-12-21,28.95,30.5,28.42,30.22,57321.29,3236708.017
2017-12-22,29.5,30.72,29.3,29.69,51902.82,3179942.4561
2017-12-25,29.6,29.6,27.88,28.3,94070.1,3031066.7399
2017-12-26,28.22,29.01,28.08,28.15,46266.93,3015001.0152
2017-12-27,28.15,28.54,26.63,26.65,78600.02,2854343.7675
2017-12-28,26.8,27.86,26.7,27.65,64175.23,2961448.5993
2017-12-29,27.75,28.5,27.75,28.46,57510.59,3048203.513
2018-01-02,28.45,28.88,27.6,27.7,58936.24,2966803.8409
2018-01-03,28.08,30.47,27.91,29.8,119196.4,3191723.9876
2018-01-04,30.0,31.46,29.31,31.23,105907.89,3344883.8971
2018-01-05,31.05,32.64,30.75,31.42,96189.25,3365233.8152
2018-01-08,31.29,31.35,29.8,30.13,99611.04,3227068.5821
2018-01-09,30.19,30.73,29.27,30.5,68265.35,3266697.3699
2018-01-10,30.15,30.4,29.34,30.0,78950.23,3213144.954
2018-01-11,29.7,30.88,29.45,30.46,80040.82,3262413.1766
2018-01-12,30.46,31.38,30.46,31.11,59847.72,3332031.3173
2018-01-15,31.3,31.3,28.95,29.13,101886.7,3119963.7503
2018-01-16,28.88,29.39,26.22,26.22,183820.59,2808288.6898
2018-01-17,26.22,27.0,25.75,26.22,90147.3,2808288.6898
2018-01-18,26.32,27.89,26.14,26.48,108180.93,2836135.9461
2018-01-19,26.49,27.51,26.42,27.1,70208.21,2902540.9418
2018-01-22,27.05,27.05,25.67,25.99,117930.83,2783654.5785
2018-01-23,27.05,27.05,25.67,25.99,117930.83,0.0
2018-01-24,27.05,27.05,25.67,25.99,117930.83,0.0
2018-01-25,27.05,27.05,25.67,25.99,117930.83,0.0
2018-01-26,27.05,27.05,25.67,25.99,117930.83,0.0
2018-01-29,27.05,27.05,25.67,25.99,117930.83,0.0
2018-01-30,27.05,27.05,25.67,25.99,117930.83,0.0
2018-01-31,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-01,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-02,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-05,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-06,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-07,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-08,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-09,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-12,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-13,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-14,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-22,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-23,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-26,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-27,27.05,27.05,25.67,25.99,117930.83,0.0
2018-02-28,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-01,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-02,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-05,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-06,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-07,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-08,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-09,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-12,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-13,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-14,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-15,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-16,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-19,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-20,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-21,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-22,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-23,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-26,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-27,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-28,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-29,27.05,27.05,25.67,25.99,117930.83,0.0
2018-03-30,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-02,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-03,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-04,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-09,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-10,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-11,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-12,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-13,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-16,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-17,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-18,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-19,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-20,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-23,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-24,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-25,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-26,27.05,27.05,25.67,25.99,117930.83,0.0
2018-04-27,27.05,27.05,25.67,25.99,117930.83,0.0
2018-05-02,27.05,27.05,25.67,25.99,117930.83,0.0
2018-05-03,27.05,27.05,25.67,25.99,117930.83,0.0
2018-05-04,27.05,27.05,25.67,25.99,117930.83,0.0
2018-05-07,27.05,27.05,25.67,25.99,117930.83,0.0
2018-05-08,27.05,27.05,25.67,25.99,117930.83,0.0
2018-05-09,27.05,27.05,25.67,25.99,117930.83,0.0
2018-05-10,27.05,27.05,25.67,25.99,117930.83,0.0
2018-05-11,27.05,27.05,25.67,25.99,117930.83,0.0
2018-05-14,25.0,26.4,23.99,24.78,325619.58,2654057.732
2018-05-15,25.88,26.01,24.6,25.08,133611.13,2686189.1815
