cal_date,open,high,low,close,volume,mkt_cap
2016-09-06,10.09,10.16,10.03,10.13,79679.62,0.0
2016-09-07,10.09,10.16,10.03,10.13,79679.62,0.0
2016-09-08,10.47,11.14,10.47,11.14,1103749.59,1575175.4935
2016-09-09,11.39,11.7,11.01,11.34,1027892.87,1603455.1253
2016-09-12,11.07,11.33,10.79,11.2,523667.88,1583659.383
2016-09-13,11.14,11.68,11.09,11.6,610431.62,1640218.6467
2016-09-14,11.41,11.66,11.15,11.51,385861.95,1627492.8124
2016-09-19,11.5,11.67,11.31,11.64,324023.15,1645874.5731
2016-09-20,11.62,11.67,11.32,11.37,249179.43,1607697.0701
2016-09-21,11.21,11.58,11.21,11.38,183576.85,1609111.0517
2016-09-22,11.46,12.15,11.42,11.81,556378.53,1669912.2602
2016-09-23,11.78,12.04,11.6,11.84,399475.1,1674154.2049
2016-09-26,11.78,12.06,11.36,11.38,443270.98,1609111.0517
2016-09-27,11.3,11.75,11.18,11.73,281182.46,1658600.4074
2016-09-28,11.72,11.83,11.53,11.72,189424.34,1657186.4258
2016-09-29,11.73,11.99,11.61,11.79,236344.23,1667084.297
2016-09-30,11.78,11.94,11.6,11.72,216535.86,1657186.4258
2016-10-10,11.85,11.85,10.55,10.9,1149101.51,1541239.9353
2016-10-11,10.73,10.86,10.64,10.81,430634.46,1528514.101
2016-10-12,10.78,10.84,10.7,10.75,222657.06,1520030.2114
2016-10-13,10.71,10.79,10.59,10.7,266380.74,1512960.3034
2016-10-14,10.69,10.71,10.5,10.68,199795.38,1510132.3403
2016-10-17,10.77,10.98,10.7,10.77,390553.42,1522858.1746
2016-10-18,10.76,10.87,10.62,10.86,248159.09,1535584.0089
2016-10-19,10.85,10.89,10.7,10.74,182337.43,1518616.2298
2016-10-20,10.8,10.84,10.67,10.76,143882.98,1521444.193
2016-10-21,10.76,10.96,10.64,10.73,247081.58,1517202.2482
2016-10-24,10.76,10.78,10.61,10.77,209530.97,1522858.1746
2016-10-25,10.77,10.84,10.68,10.8,230055.14,1527100.1194
2016-10-26,10.77,10.79,10.54,10.59,286372.93,1497406.5059
2016-10-27,10.6,10.6,10.36,10.46,231899.7,1479024.7452
2016-10-28,10.59,10.64,10.51,10.54,208805.23,1490336.598
2016-10-31,10.57,10.64,10.42,10.62,126553.11,1501648.4507
2016-11-01,10.62,10.84,10.62,10.81,213682.29,1528514.101
2016-11-02,10.79,10.9,10.63,10.7,149641.21,1512960.3034
2016-11-03,10.63,10.83,10.62,10.74,150407.09,1518616.2298
2016-11-04,10.77,10.87,10.71,10.74,172124.71,1518616.2298
2016-11-07,10.74,10.97,10.67,10.9,285973.74,1541239.9353
2016-11-08,10.93,11.14,10.83,11.13,250963.65,1573761.5119
2016-11-09,11.1,11.1,10.77,10.85,249261.62,1534170.0273
2016-11-10,10.98,11.13,10.92,11.05,223867.79,1562449.6592
2016-11-11,11.07,11.26,11.01,11.14,298025.25,1575175.4935
2016-11-14,11.19,11.44,11.11,11.17,261367.22,1579417.4383
2016-11-15,11.16,11.26,11.02,11.21,180134.65,2004997.8628
2016-11-16,11.21,11.24,11.09,11.12,135257.4,1988900.6453
2016-11-17,11.16,11.23,11.1,11.16,131794.28,1996054.9642
2016-11-18,11.15,11.19,11.01,11.02,143159.32,1971014.8481
2016-11-21,11.04,11.18,10.93,11.17,132855.36,1997843.5439
2016-11-22,11.17,11.2,11.07,11.16,110435.45,1996054.9642
2016-11-23,11.22,11.25,11.02,11.08,143148.87,1981746.3264
2016-11-24,11.03,11.08,10.97,11.03,138299.73,1972803.4279
2016-11-25,11.02,11.16,10.85,11.15,183577.4,1994266.3845
2016-11-28,11.23,11.26,11.08,11.2,195634.65,2003209.283
2016-11-29,11.2,11.39,11.09,11.21,281704.99,2004997.8628
2016-11-30,11.28,11.28,10.9,10.94,185050.49,1956706.2104
2016-12-01,10.97,11.03,10.84,10.92,120709.95,1953129.051
2016-12-02,10.95,11.14,10.83,10.95,170135.45,1958494.7901
2016-12-05,10.86,10.93,10.61,10.75,172185.77,1922723.1958
2016-12-06,10.78,10.81,10.68,10.71,53942.87,1915568.8769
2016-12-07,10.71,10.78,10.65,10.77,56653.32,1926300.3552
2016-12-08,10.77,10.79,10.53,10.6,121664.4,1895894.5
2016-12-09,10.59,10.66,10.47,10.5,88564.67,1878008.7029
2016-12-12,10.46,10.59,10.13,10.15,138769.77,1815408.4128
2016-12-13,10.15,10.24,10.02,10.21,79875.5,1826139.8911
2016-12-14,10.18,10.53,10.14,10.27,139240.26,1836871.3694
2016-12-15,10.22,10.35,10.15,10.27,71035.34,1836871.3694
2016-12-16,10.27,10.39,10.25,10.3,56624.89,1842237.1085
2016-12-19,10.29,10.4,10.1,10.2,67279.76,1824351.3113
2016-12-20,10.18,10.42,10.1,10.41,118046.5,1861911.4854
2016-12-21,10.42,10.89,10.42,10.81,256568.72,1933454.6741
2016-12-22,10.69,10.78,10.5,10.71,146044.76,1915568.8769
2016-12-23,10.63,10.68,10.53,10.56,71703.07,1888740.1812
2016-12-26,10.52,10.81,10.24,10.73,116906.71,1919146.0363
2016-12-27,10.65,10.78,10.57,10.64,78206.07,1903048.8189
2016-12-28,10.61,10.69,10.37,10.38,75022.56,1856545.7462
2016-12-29,10.39,10.47,10.22,10.25,125641.39,1833294.2099
2016-12-30,10.33,10.37,10.12,10.29,106811.61,1840448.5288
2017-01-03,10.25,10.5,10.25,10.41,100380.36,1861911.4854
2017-01-04,10.43,10.51,10.36,10.5,99418.43,1878008.7029
2017-01-05,10.5,10.5,10.37,10.41,100470.95,1861911.4854
2017-01-06,10.43,10.71,10.38,10.63,206212.56,1901260.2392
2017-01-09,10.61,10.69,10.57,10.65,98819.29,1904837.3986
2017-01-10,10.4,10.66,10.4,10.52,105628.38,1881585.8623
2017-01-11,10.51,10.56,10.41,10.5,106270.61,1878008.7029
2017-01-12,10.53,10.55,10.2,10.33,103953.23,1847602.8477
2017-01-13,10.33,10.4,10.2,10.2,74088.4,1824351.3113
2017-01-16,10.15,10.25,9.91,10.1,120950.37,1806465.5142
2017-01-17,10.05,10.24,10.03,10.21,68699.15,1826139.8911
2017-01-18,10.21,10.43,9.96,10.34,72913.95,1849391.4274
2017-01-19,10.27,10.44,10.26,10.35,43144.09,1851180.0071
2017-01-20,10.35,10.71,10.33,10.66,132564.84,1906625.9783
2017-01-23,10.65,10.71,10.61,10.64,71084.06,1903048.8189
2017-01-24,10.66,10.77,10.6,10.6,74733.64,1895894.5
2017-01-25,10.57,10.78,10.48,10.77,108200.07,1926300.3552
2017-01-26,10.73,10.91,10.73,10.85,105009.33,1940608.9929
2017-02-03,10.85,10.88,10.76,10.86,63196.89,1942397.5727
2017-02-06,10.85,10.99,10.79,10.84,84564.75,1938820.4132
2017-02-07,10.84,10.95,10.76,10.79,90155.43,1929877.5146
2017-02-08,10.78,10.95,10.74,10.94,86817.31,1956706.2104
2017-02-09,10.94,11.18,10.92,11.14,157036.24,1992477.8047
2017-02-10,11.14,11.4,11.08,11.17,190453.84,1997843.5439
2017-02-13,11.31,11.45,11.18,11.2,288389.76,2003209.283
2017-02-14,11.29,11.29,10.97,11.22,191990.31,2006786.4425
2017-02-15,11.19,11.19,10.94,10.96,151103.97,1960283.3698
2017-02-16,10.93,11.08,10.93,11.02,77775.87,1971014.8481
2017-02-17,11.01,11.14,10.86,10.9,113321.94,1949551.8915
2017-02-20,10.89,11.4,10.89,11.38,240802.59,2035403.7179
2017-02-21,11.35,11.58,11.31,11.39,201592.41,2037192.2977
2017-02-22,11.42,12.12,11.42,11.76,369300.98,2103369.7472
2017-02-23,11.69,11.94,11.5,11.86,272609.7,2121255.5444
2017-02-24,11.78,11.83,11.52,11.73,185352.76,2098004.008
2017-02-27,11.69,11.69,11.43,11.52,150246.64,2060443.834
2017-02-28,11.58,11.69,11.51,11.62,114520.0,2078329.6312
2017-03-01,11.58,11.75,11.47,11.53,119287.11,2062232.4137
2017-03-02,11.55,11.69,11.44,11.61,118700.5,2076541.0514
2017-03-03,11.53,11.68,11.45,11.65,106945.91,2083695.3703
2017-03-06,11.61,11.84,11.56,11.75,134805.03,2101581.1675
2017-03-07,11.78,12.13,11.78,12.1,325722.52,2164181.4576
2017-03-08,12.09,12.14,11.88,12.08,130095.02,2160604.2981
2017-03-09,12.07,12.09,11.67,11.82,134227.49,2114101.2255
2017-03-10,11.81,11.82,11.61,11.77,79284.53,2105158.3269
2017-03-13,11.7,11.92,11.59,11.84,107150.63,2117678.3849
2017-03-14,11.82,11.89,11.73,11.79,57964.68,2108735.4863
2017-03-15,11.73,12.2,11.71,12.17,175388.66,2176701.5156
2017-03-16,12.22,12.28,12.06,12.07,104172.85,2158815.7184
2017-03-17,12.11,12.13,11.82,11.88,115269.75,2124832.7038
2017-03-20,11.87,12.14,11.86,12.0,210490.55,2146295.6604
2017-03-21,12.02,12.29,11.9,12.29,192781.54,2198164.4722
2017-03-22,12.2,12.63,12.17,12.46,248831.62,2228570.3274
2017-03-23,12.41,12.92,12.32,12.84,359816.11,2296536.3566
2017-03-24,12.77,12.97,12.66,12.81,276690.21,2291170.6175
2017-03-27,12.8,12.85,12.41,12.5,228115.74,2235724.6463
2017-03-28,12.44,12.67,12.37,12.51,153942.76,2237513.226
2017-03-29,12.53,12.53,12.24,12.42,172862.07,2221416.0085
2017-03-30,12.33,12.49,12.28,12.32,164164.33,2203530.2113
2017-03-31,12.26,12.42,11.98,12.39,190506.45,2216050.2694
2017-04-05,13.63,13.63,13.63,13.63,160011.33,2437834.1543
2017-04-06,14.99,14.99,14.6,14.99,1754190.14,2681080.9958
2017-04-07,14.5,16.47,14.1,15.64,2389075.62,2797338.6774
2017-04-10,15.41,17.2,15.39,17.1,2658836.84,3058471.3161
2017-04-11,16.7,18.6,16.7,17.7,2655012.66,3165786.0991
2017-04-12,17.14,17.47,15.93,15.93,1725070.42,2849207.4892
2017-04-13,15.38,16.45,15.38,16.0,1263469.3,2861727.5472
2017-04-14,16.26,17.28,15.82,16.19,1370485.09,2895710.5618
2017-04-17,15.68,16.18,15.02,15.86,933009.73,2836687.4312
2017-04-18,15.87,16.66,15.81,16.2,1301183.84,2897499.1415
2017-04-19,16.02,16.72,15.61,16.7,1071305.46,2986928.1274
2017-04-20,16.51,16.65,15.2,15.55,984597.08,2781241.4599
2017-04-21,15.4,15.74,14.82,14.98,750850.2,2679292.4161
2017-04-24,14.95,15.08,13.85,14.3,901961.05,2557668.9953
2017-04-25,14.4,15.15,14.22,14.47,754590.03,2588074.8505
2017-04-26,14.38,15.33,14.3,15.21,796380.59,2720429.7496
2017-04-27,15.0,15.37,14.72,14.86,700063.8,2657829.4595
2017-04-28,14.72,15.36,14.6,15.17,732732.19,2713275.4307
2017-05-02,15.26,15.56,15.03,15.55,793477.72,2781241.4599
2017-05-03,15.35,15.38,14.68,14.74,688863.51,2636366.5029
2017-05-04,14.57,15.55,14.51,15.04,807575.82,2690023.8944
2017-05-05,14.8,15.32,14.7,14.81,549528.82,2648886.5609
2017-05-08,14.74,14.88,13.38,13.5,672650.7,2414582.618
2017-05-09,13.4,13.95,13.34,13.73,324681.03,2455719.9514
2017-05-10,13.75,14.11,13.28,13.38,392701.69,2393119.6613
2017-05-11,13.28,13.74,13.01,13.7,413793.87,2450354.2123
2017-05-12,13.6,14.06,13.6,13.87,427866.51,2480760.0675
2017-05-15,13.98,14.22,13.88,13.99,366398.84,2502223.0241
2017-05-16,13.86,14.9,13.77,14.9,704792.7,2664983.7783
2017-05-17,14.97,15.2,14.61,14.86,679551.96,2657829.4595
2017-05-18,14.51,14.82,14.01,14.07,489813.1,2516531.6618
2017-05-19,14.07,14.58,14.05,14.5,393750.07,2593440.5897
2017-05-22,14.35,14.45,14.03,14.11,256213.3,2523685.9807
2017-05-23,14.1,14.26,13.25,13.28,373281.76,2375233.8642
2017-05-24,13.3,13.59,13.06,13.57,265731.67,2427102.676
2017-05-25,13.6,13.86,13.1,13.71,361410.03,2452142.792
2017-05-26,13.72,14.09,13.69,13.83,335690.79,2473605.7486
2017-05-31,14.08,14.19,13.51,13.51,250820.29,2416371.1977
2017-06-01,13.41,13.72,13.07,13.07,252197.02,2337673.6901
2017-06-02,13.12,13.56,13.05,13.45,214028.58,2405639.7194
2017-06-05,13.48,13.64,13.36,13.43,203595.46,2402062.5599
2017-06-06,13.39,13.59,13.35,13.5,196000.63,2414582.618
2017-06-07,13.53,14.15,13.51,14.1,411007.82,2521897.401
2017-06-08,14.05,14.47,14.01,14.38,426916.56,2571977.633
2017-06-09,14.36,14.44,14.1,14.36,279544.97,2568400.4736
2017-06-12,14.21,14.76,14.21,14.43,401413.59,2580920.5316
2017-06-13,14.34,15.04,14.32,14.86,510044.95,2657829.4595
2017-06-14,14.77,15.08,14.62,14.66,263902.47,2622057.8651
2017-06-15,14.66,15.0,14.46,14.6,253383.43,2611326.3868
2017-06-16,14.6,14.76,14.4,14.59,196267.71,2609537.8071
2017-06-19,14.59,15.0,14.51,15.0,302028.15,2682869.5755
2017-06-20,15.07,15.1,14.82,14.86,246295.71,2657829.4595
2017-06-21,14.88,14.96,14.63,14.78,175959.93,2643520.8217
2017-06-22,14.85,15.09,14.48,14.49,293316.63,2591652.0099
2017-06-23,14.4,14.88,14.32,14.77,254897.42,2641732.242
2017-06-26,14.77,15.03,14.55,14.98,275028.03,2679292.4161
2017-06-27,15.05,15.44,15.04,15.18,331216.4,2715064.0104
2017-06-28,15.17,15.34,14.91,14.93,259399.91,2670349.5175
2017-06-29,14.95,15.96,14.95,15.63,581174.97,2795550.0977
2017-06-30,15.55,16.0,15.48,15.84,370969.18,2833110.2717
2017-07-03,15.85,16.37,15.71,16.3,376345.71,2915384.9387
2017-07-04,16.3,16.47,15.7,15.9,396696.49,2843841.75
2017-07-05,15.81,16.13,15.65,16.02,280952.7,2865304.7066
2017-07-06,15.9,16.06,15.5,15.75,260539.02,2817013.0543
2017-07-07,15.7,15.86,15.6,15.68,202239.84,2804492.9963
2017-07-10,15.58,15.79,15.22,15.79,299748.4,2824167.3731
2017-07-11,15.7,15.79,15.2,15.2,245623.5,2718641.1698
2017-07-12,15.18,15.36,14.85,15.05,282531.79,2691812.4741
2017-07-13,15.05,15.45,15.01,15.2,230593.43,2718641.1698
2017-07-14,15.18,15.22,14.37,14.63,362888.65,2616692.126
2017-07-17,14.61,14.86,13.62,14.2,294916.64,2539783.1981
2017-07-18,14.23,14.65,14.04,14.3,224276.02,2557668.9953
2017-07-19,14.36,15.09,14.11,14.94,385869.88,2672138.0972
2017-07-20,14.83,15.15,14.79,14.84,219977.54,2654252.3
2017-07-21,14.82,15.31,14.74,15.04,298670.71,2690023.8944
2017-07-24,15.04,15.75,14.99,15.56,328091.95,2783030.0397
2017-07-25,15.53,15.68,15.29,15.37,181283.33,2749047.025
2017-07-26,15.33,15.6,14.65,14.77,328570.97,2641732.242
2017-07-27,14.7,14.95,14.56,14.93,237332.88,2670349.5175
2017-07-28,14.98,15.13,14.81,14.81,134342.31,2648886.5609
2017-07-31,14.72,15.32,14.72,15.3,208524.19,2736526.967
2017-08-01,15.23,15.78,15.13,15.58,320473.94,2786607.1991
2017-08-02,15.59,15.95,15.46,15.6,297922.82,2790184.3585
2017-08-03,15.6,15.98,15.33,15.35,329495.76,2745469.8656
2017-08-04,15.33,15.33,14.78,14.88,275044.47,2661406.6189
2017-08-07,14.75,15.04,14.71,14.94,106931.81,2672138.0972
2017-08-08,15.1,16.08,15.1,15.58,612774.32,2786607.1991
2017-08-09,15.5,15.97,15.34,15.8,407258.75,2825955.9529
2017-08-10,15.73,16.1,15.3,15.6,357104.48,2790184.3585
2017-08-11,15.41,16.7,15.36,16.18,968333.03,2893921.9821
2017-08-14,16.4,17.8,16.24,17.62,1175155.07,3151477.4614
2017-08-15,17.59,18.04,17.18,17.44,936312.07,3119283.0264
2017-08-16,17.33,17.95,16.9,17.22,843292.81,3079934.2727
2017-08-17,17.23,17.8,16.98,17.43,875176.31,3117494.4467
2017-08-18,17.12,17.55,16.77,16.9,657381.47,3022699.7217
2017-08-21,17.11,17.3,16.88,17.17,528246.04,3070991.3741
2017-08-22,17.1,17.16,16.5,16.51,553144.46,2952945.1128
2017-08-23,16.43,16.65,16.31,16.5,314217.7,2951156.5331
2017-08-24,16.54,16.69,16.29,16.31,314889.18,2917173.5184
2017-08-25,16.25,16.86,16.25,16.69,406632.45,2985139.5477
2017-08-28,16.69,16.96,16.46,16.89,388838.79,3020911.142
2017-08-29,16.8,17.1,16.74,16.98,315615.7,3037008.3595
2017-08-30,16.9,17.08,16.75,16.8,249868.65,3004813.9246
2017-08-31,16.75,16.92,16.54,16.8,304762.13,3004813.9246
2017-09-01,16.76,17.34,16.75,17.1,474682.64,3058471.3161
2017-09-04,17.0,17.25,16.88,16.94,317522.36,3029854.0406
2017-09-05,16.91,17.05,16.39,16.41,392218.14,2935059.3156
2017-09-06,16.39,16.55,16.29,16.48,206908.49,2947579.3736
2017-09-07,16.39,16.55,16.29,16.48,206908.49,0.0
2017-09-08,16.39,16.55,16.29,16.48,206908.49,0.0
2017-09-11,16.6,16.66,15.76,15.91,514254.76,2845630.3297
2017-09-12,15.8,16.01,15.55,15.62,329240.7,2793761.518
2017-09-13,15.67,15.92,15.67,15.86,200047.61,2836687.4312
2017-09-14,15.85,16.3,15.8,15.92,310129.89,2847418.9095
2017-09-15,16.04,16.2,15.73,15.77,280975.01,2820590.2137
2017-09-18,15.77,15.82,15.41,15.49,253888.99,2770509.9816
2017-09-19,15.48,15.97,15.44,15.9,270004.65,2843841.75
2017-09-20,16.0,16.13,15.87,16.02,214604.76,2865304.7066
2017-09-21,16.02,16.05,15.6,15.61,171883.0,2791972.9382
2017-09-22,15.58,15.58,15.31,15.37,145972.73,2749047.025
2017-09-25,15.28,15.61,15.26,15.39,136620.0,2752624.1845
2017-09-26,15.38,15.89,15.32,15.88,243796.82,2840264.5906
2017-09-27,15.94,16.35,15.94,16.13,307562.9,2884979.0835
2017-09-28,16.3,17.17,16.3,16.89,600169.51,3020911.142
2017-09-29,16.8,17.78,16.56,17.19,679758.79,3074568.5335
2017-10-09,17.7,18.58,17.52,18.39,740706.26,3289198.0996
2017-10-10,18.49,18.58,18.08,18.51,458458.37,3310661.0562
2017-10-11,18.43,18.43,17.9,18.12,348174.26,3240906.4472
2017-10-12,18.18,19.38,18.18,19.3,624439.8,3451958.8538
2017-10-13,19.05,19.95,18.88,19.45,470337.34,3478787.5496
2017-10-16,21.4,21.4,21.4,21.4,137587.74,3827560.5944
2017-10-17,22.0,23.3,21.95,22.51,790419.96,4026092.943
2017-10-18,22.74,24.3,21.93,23.31,584502.71,4169179.3203
2017-10-19,23.07,23.14,21.88,22.07,478319.88,3947395.4354
2017-10-20,21.86,22.68,20.99,21.88,381692.49,3913412.4208
2017-10-23,22.17,24.07,22.1,24.07,731115.4,4305111.3788
2017-10-24,23.9,23.9,23.14,23.68,392366.07,4235356.7699
2017-10-25,23.78,23.95,22.83,23.69,392930.06,4237145.3496
2017-10-26,23.45,24.25,22.9,23.0,436037.03,4113733.3491
2017-10-27,22.8,23.21,22.3,22.53,326693.34,4029670.1024
2017-10-30,22.65,24.19,22.5,23.75,528270.95,4247876.8279
2017-10-31,23.53,23.66,22.85,23.37,335873.31,4179910.7986
2017-11-01,22.7,23.25,22.41,22.79,427058.52,4076173.175
2017-11-02,23.0,23.05,21.5,21.52,438159.58,3849023.551
2017-11-03,21.6,21.8,20.44,20.55,431550.58,3675531.3184
2017-11-06,20.65,21.3,20.58,21.26,426406.59,3802520.4783
2017-11-07,21.26,22.65,21.05,21.9,397386.02,3916989.5802
2017-11-08,21.82,22.38,21.31,21.97,345471.35,3929509.6382
2017-11-09,21.74,21.86,21.49,21.72,193996.16,3884795.1453
2017-11-10,21.8,22.88,21.8,22.57,406693.1,4036824.4213
2017-11-13,22.58,24.78,22.27,24.6,490290.85,4399906.1038
2017-11-14,24.2,25.2,23.62,24.56,494626.48,4392751.785
2017-11-15,24.2,25.6,23.98,24.68,384997.99,4414214.7416
2017-11-16,24.75,26.56,24.42,25.76,477380.68,4607381.351
2017-11-17,25.6,26.1,24.18,24.55,389685.99,4390963.2052
2017-11-20,24.5,26.3,23.51,26.28,376997.56,4700387.4963
2017-11-21,26.0,26.77,25.39,25.8,384849.75,4614535.6699
2017-11-22,25.97,26.55,24.55,24.66,425513.79,4410637.5821
2017-11-23,24.75,24.78,23.5,23.8,407389.2,4256819.7265
2017-11-24,23.68,24.16,22.45,22.45,407932.58,4015361.4647
2017-11-27,22.6,23.17,22.03,22.34,261358.95,3995687.0878
2017-11-28,22.38,23.23,22.29,23.18,315436.98,4145927.784
2017-11-29,23.18,24.68,23.01,24.57,461963.72,4394540.3647
2017-11-30,24.25,24.28,23.1,23.26,283614.25,4160236.4217
2017-12-01,23.14,23.59,22.21,22.65,321742.47,4051133.059
2017-12-04,22.47,22.9,22.2,22.44,264164.11,4013572.8849
2017-12-05,22.6,22.75,21.21,21.47,354318.97,3840080.6524
2017-12-06,21.47,21.74,20.63,21.36,308588.12,3820406.2755
2017-12-07,21.39,21.75,21.1,21.47,256857.61,3840080.6524
2017-12-08,21.3,22.07,21.1,21.86,249230.97,3909835.2614
2017-12-11,21.7,22.29,21.64,22.1,298597.45,3952761.1746
2017-12-12,22.12,22.26,21.21,21.21,208557.93,3793577.5798
2017-12-13,21.22,21.47,20.46,21.1,310643.02,3773903.2029
2017-12-14,21.0,21.86,20.8,21.82,291855.18,3902680.9425
2017-12-15,21.78,21.78,20.71,20.94,266956.66,3745285.9274
2017-12-18,20.8,21.39,20.56,20.77,200485.75,3714880.0722
2017-12-19,20.76,21.46,20.63,21.44,271365.08,3834714.9132
2017-12-20,21.51,21.58,20.78,21.01,192681.21,3757805.9854
2017-12-21,20.88,22.57,20.84,22.19,401505.65,3968858.392
2017-12-22,22.16,23.26,22.15,22.77,391436.32,4072596.0156
2017-12-25,23.25,23.95,23.0,23.33,433595.61,4172756.4798
2017-12-26,23.22,23.6,23.01,23.41,236269.04,4187065.1175
2017-12-27,23.4,23.64,22.34,22.66,302431.32,4052921.6387
2017-12-28,22.4,22.96,22.07,22.47,238065.62,4018938.6241
2017-12-29,22.4,22.79,22.03,22.5,306380.05,4024304.3633
2018-01-02,22.5,24.7,22.5,24.5,512503.36,4382020.3067
2018-01-03,25.0,25.96,24.81,25.13,630060.37,4494700.8288
2018-01-04,25.21,25.96,24.91,25.51,511176.99,4562666.8581
2018-01-05,25.21,25.94,24.8,25.27,415070.1,4519740.9449
2018-01-08,25.3,26.65,25.17,25.61,526894.95,4580552.6552
2018-01-09,25.6,25.61,24.89,25.36,277745.83,4535838.1623
2018-01-10,25.25,25.36,24.44,24.81,309646.31,4437466.2779
2018-01-11,24.8,24.84,23.25,23.5,475100.84,4203162.335
2018-01-12,23.6,24.09,23.41,23.5,287248.97,4203162.335
2018-01-15,23.53,24.32,23.0,23.74,365045.94,4246088.2482
2018-01-16,23.76,24.58,23.5,24.21,347856.47,4330151.4949
2018-01-17,24.4,24.46,22.8,23.38,340953.65,4181699.3783
2018-01-18,23.12,24.38,23.05,24.32,294396.79,4349825.8717
2018-01-19,24.25,24.31,23.14,23.47,325476.44,4197796.5958
2018-01-22,23.18,23.86,22.91,23.35,253959.74,4176333.6392
2018-01-23,24.2,24.44,23.75,24.05,379257.1,4301534.2194
2018-01-24,24.0,25.15,23.93,24.95,361338.45,4462506.3939
2018-01-25,25.08,25.32,24.38,24.81,311893.69,4437466.2779
2018-01-26,24.68,25.85,24.6,25.55,307525.95,4569821.1769
2018-01-29,25.61,26.1,25.09,25.2,312808.94,4507220.8868
2018-01-30,25.35,25.75,24.48,24.5,259979.52,4382020.3067
2018-01-31,24.29,24.95,24.18,24.73,179991.81,4423157.6401
2018-02-01,24.6,25.99,24.55,25.74,440790.49,4603804.1916
2018-02-02,25.5,26.59,24.0,26.57,443354.28,4752256.3081
2018-02-05,26.04,26.73,25.78,26.73,349093.39,4780873.5835
2018-02-06,26.1,26.4,24.75,24.91,366977.03,4455352.075
2018-02-07,25.48,25.8,23.4,23.4,409047.99,4185276.5378
2018-02-08,23.1,23.84,22.14,22.92,342381.97,4099424.7114
2018-02-09,22.02,22.3,20.84,21.3,358833.35,3809674.7972
2018-02-12,21.35,22.16,21.34,21.99,221529.68,3933086.7977
2018-02-13,22.29,22.94,22.16,22.37,203947.35,4001052.8269
2018-02-14,22.3,22.94,22.23,22.65,116042.17,4051133.059
2018-02-22,23.05,24.03,23.05,23.58,216812.56,4217470.9727
2018-02-23,23.99,24.88,23.6,23.98,295541.16,4289014.1614
2018-02-26,24.16,24.75,23.74,24.48,252958.7,4378443.1472
2018-02-27,24.46,24.74,23.9,23.95,200967.04,4283648.4222
2018-02-28,23.6,23.87,23.13,23.7,178297.83,4238933.9293
2018-03-01,23.47,24.49,23.28,24.23,212064.67,4333728.6543
2018-03-02,23.92,24.24,23.71,23.91,135467.23,4276494.1033
2018-03-05,23.76,23.97,22.31,22.74,328346.47,4067230.2765
2018-03-06,22.7,23.2,22.35,23.19,296500.38,4147716.3637
2018-03-07,22.87,23.18,22.67,22.72,136698.72,4063653.117
2018-03-08,22.62,24.24,22.4,23.95,338284.4,4283648.4222
2018-03-09,23.96,24.16,23.53,23.85,223550.43,4265762.625
2018-03-12,24.06,25.15,24.06,25.01,379010.49,4473237.8722
2018-03-13,24.98,25.28,24.75,25.02,219891.48,4475026.4519
2018-03-14,25.22,25.65,24.86,25.22,303756.28,4510798.0463
2018-03-15,25.02,25.54,24.93,25.45,185295.21,4551935.3798
2018-03-16,25.45,25.79,25.22,25.35,178440.72,4534049.5826
2018-03-19,25.49,25.5,24.25,24.45,247675.67,4373077.4081
2018-03-20,24.24,26.86,24.11,26.56,456533.84,4750467.7284
2018-03-21,26.6,27.12,25.73,25.82,360484.08,4618112.8293
2018-03-22,25.86,26.09,24.83,25.15,278443.09,4498277.9883
2018-03-23,23.5,24.48,23.25,23.99,326010.44,4290802.7411
2018-03-26,23.6,24.6,23.23,24.53,238985.08,4387386.0458
2018-03-27,24.81,25.09,24.48,24.81,256993.51,4437466.2779
2018-03-28,24.4,25.34,24.08,24.13,264564.13,4315842.8571
2018-03-29,24.15,25.15,23.2,24.97,350021.64,4466083.5533
2018-03-30,24.99,25.71,24.93,25.18,253732.27,4503643.7274
2018-04-02,25.2,25.99,24.92,24.99,242601.99,4469660.7128
2018-04-03,24.3,24.81,24.13,24.69,151793.71,4416003.3213
2018-04-04,24.62,24.97,23.95,23.97,141376.56,4287225.5816
2018-04-09,23.97,24.44,23.65,24.2,133958.76,4328362.9151
2018-04-10,24.25,25.19,24.25,24.99,221084.3,4469660.7128
2018-04-11,25.16,25.35,24.73,25.15,160135.27,4498277.9883
2018-04-12,25.0,25.6,24.7,24.75,164203.17,4426734.7996
2018-04-13,25.02,25.45,24.85,24.89,168766.84,4451774.9156
2018-04-16,25.38,25.58,24.3,24.71,247192.48,4419580.4807
2018-04-17,24.98,24.98,23.01,23.11,340888.37,4133407.726
2018-04-18,23.3,23.7,22.49,23.21,222811.54,4151293.5232
2018-04-19,23.09,23.48,23.0,23.42,147936.0,4188853.6972
2018-04-20,23.43,23.43,22.79,22.95,151489.3,4104790.4505
2018-04-23,23.2,23.26,21.94,22.4,169097.54,4006418.5661
2018-04-24,22.75,23.87,22.63,23.58,237681.77,4217470.9727
2018-04-25,23.3,23.61,23.2,23.37,117973.11,4179910.7986
2018-04-26,23.31,23.47,22.7,23.13,109608.53,4136984.8854
2018-04-27,23.25,23.41,22.81,22.97,100146.14,4108367.6099
2018-05-02,23.0,23.56,22.87,23.29,126213.74,4165602.1609
2018-05-03,23.31,23.45,22.93,23.29,134279.54,4165602.1609
