cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,23.9,23.92,23.38,23.54,150331.64,6690278.264
2018-04-17,23.49,23.67,22.9,22.98,124622.13,6531121.262
2018-04-18,23.1,23.12,22.58,22.92,122608.77,6514068.726
2018-04-19,22.98,23.2,22.82,23.0,96004.34,6536805.4406
2018-04-20,22.9,23.04,22.53,22.65,75269.03,6437332.3143
2018-04-23,22.69,22.86,22.1,22.28,95401.92,6332175.0094
2018-04-24,22.42,22.87,22.42,22.85,132672.31,6494174.1008
2018-04-25,22.72,23.26,22.71,23.07,101072.63,6556700.0659
2018-04-26,23.0,23.23,22.91,22.95,85808.21,6522594.994
2018-04-27,22.85,23.4,22.85,23.37,89459.83,6641962.7455
2018-05-02,23.32,23.98,23.3,23.68,146598.1,6730067.5145
2018-05-03,23.67,24.09,23.25,23.99,129687.07,6818172.2835
2018-05-04,23.96,24.35,23.8,24.02,108633.05,6826698.5514
2018-05-07,24.23,24.65,24.23,24.58,159217.7,6985855.5535
2018-05-08,24.5,25.01,24.24,24.36,182140.99,6923329.5884
2018-05-09,24.45,24.97,24.45,24.86,123267.72,7065434.0545
2018-05-10,24.97,25.2,24.76,25.04,165661.21,7116591.6623
2018-05-11,25.02,26.08,24.79,24.89,233606.07,7073960.3225
2018-05-14,24.82,25.44,24.27,25.29,197848.76,7187643.8953
2018-05-15,25.25,25.78,25.16,25.68,170114.76,7298485.3789
2018-05-16,25.5,26.03,25.35,25.68,129941.83,7298485.3789
2018-05-17,25.68,25.84,24.77,24.87,123496.82,7068276.1438
2018-05-18,25.0,25.99,24.87,25.93,181106.42,7369537.6119
2018-05-21,26.06,26.18,25.51,25.83,150159.76,7341116.7187
2018-05-22,25.83,26.17,25.7,25.99,112055.34,7386590.1479
2018-05-23,26.0,26.87,25.96,26.17,178614.35,7437747.7557
2018-05-24,26.15,26.91,26.09,26.79,181767.71,7613957.2936
2018-05-25,26.97,27.18,26.6,27.04,146751.35,7685009.5267
2018-05-28,26.81,27.29,26.77,27.01,120939.48,7676483.2587
2018-05-29,27.0,27.12,25.51,25.55,187542.29,7261538.2177
2018-05-30,25.5,26.49,25.36,25.81,223817.01,7335432.5401
2018-05-31,26.13,26.65,25.7,26.49,146463.19,7528694.614
2018-06-01,26.4,26.98,25.68,25.87,142506.19,7352485.076
2018-06-04,26.08,26.09,25.32,25.57,119179.38,7267222.3964
2018-06-05,25.69,26.69,25.58,26.6,138113.59,7559957.5965
2018-06-06,26.52,26.56,26.08,26.3,132275.41,7474694.9169
2018-06-07,26.3,26.35,25.27,25.35,176456.73,7204696.4313
2018-06-08,25.23,25.45,24.66,24.91,135055.1,7079644.5011
2018-06-11,25.15,25.15,24.57,24.75,84605.94,7034171.072
2018-06-12,24.78,25.32,24.45,25.25,115026.6,7176275.5381
2018-06-13,25.12,25.37,24.86,25.12,71792.8,7139328.3769
2018-06-14,24.91,25.04,24.37,24.59,89247.03,6988697.6428
2018-06-15,24.5,24.75,24.18,24.5,81216.31,6963118.8389
2018-06-19,24.2,24.8,23.5,23.85,132880.06,6778383.033
2018-06-20,23.8,24.55,23.7,24.53,79497.61,6971645.1069
2018-06-21,24.56,24.8,24.0,24.23,77514.81,6886382.4272
2018-06-22,24.21,24.3,23.6,24.24,91345.5,6889224.5165
2018-06-25,24.27,24.45,23.99,24.02,73749.52,6826698.5514
2018-06-26,23.79,23.96,23.0,23.4,114932.88,6650489.0135
2018-06-27,23.38,23.48,22.39,22.68,111284.98,6445858.5823
2018-06-28,22.7,23.42,22.51,23.22,110458.23,6599331.4057
2018-06-29,23.17,23.94,22.98,23.9,77403.58,6792593.4796
2018-07-02,24.0,24.3,23.28,23.61,67241.35,6710172.8892
2018-07-03,23.59,23.59,22.59,23.2,113558.82,6593647.227
2018-07-04,23.0,23.2,22.82,22.9,46083.62,6508384.5474
2018-07-05,22.81,23.06,22.45,22.55,55336.15,6408911.4211
2018-07-06,22.67,22.97,22.38,22.58,86355.69,6417437.6891
2018-07-09,22.59,23.68,22.59,23.66,102238.29,6724383.3359
2018-07-10,23.79,23.85,23.5,23.79,62110.93,6761330.497
2018-07-11,23.42,24.15,23.16,24.06,115595.83,6838066.9087
2018-07-12,24.06,25.0,24.0,24.89,136230.32,7073960.3225
2018-07-13,24.81,25.35,24.61,25.22,98343.48,7167749.2701
2018-07-16,24.9,25.0,24.55,24.86,76703.54,7065434.0545
2018-07-17,24.8,24.85,24.38,24.61,51891.98,6994381.8214
2018-07-18,24.66,25.09,24.42,24.48,56494.36,6957434.6603
2018-07-19,24.65,24.81,24.02,24.27,58467.79,6897750.7845
2018-07-20,24.37,24.8,24.2,24.78,66335.77,7042697.3399
2018-07-23,24.0,24.43,23.2,23.86,158274.89,6781225.1223
2018-07-24,23.7,24.98,23.59,24.93,179665.76,7085328.6797
2018-07-25,24.72,24.98,24.58,24.85,109159.83,7062591.9652
2018-07-26,24.8,25.07,24.21,24.28,79662.66,6900592.8738
2018-07-27,24.15,24.5,24.05,24.11,58405.53,6852277.3553
2018-07-30,24.18,24.39,23.0,23.2,125730.61,6593647.227
2018-07-31,23.01,23.5,22.8,23.13,102591.33,6573752.6018
2018-08-01,23.1,23.29,22.9,22.92,59163.72,6514068.726
2018-08-02,22.92,22.99,22.39,22.8,85963.81,6479963.6542
2018-08-03,22.79,22.79,21.75,21.81,136551.62,6198596.8113
2018-08-06,21.8,21.89,20.78,20.86,121631.99,5928598.3257
2018-08-07,21.01,21.5,20.82,21.48,126170.47,6104807.8637
2018-08-08,21.5,21.59,20.85,21.0,96195.4,5968387.5762
2018-08-09,20.98,21.9,20.6,21.79,126743.43,6192912.6326
2018-08-10,21.75,22.3,21.55,21.97,78157.35,6244070.2404
2018-08-13,21.72,22.25,21.6,22.07,68874.31,6272491.1337
2018-08-14,22.2,22.41,21.92,22.12,42500.23,6286701.5803
2018-08-15,22.06,22.09,21.35,21.43,58620.57,6090597.417
2018-08-16,21.22,21.85,21.12,21.35,51507.47,6067860.7025
2018-08-17,21.53,22.0,20.63,21.55,103915.08,6124702.4889
2018-08-20,21.0,21.19,20.48,20.99,106073.96,5965545.4869
2018-08-21,20.89,21.35,20.64,21.16,89422.33,6013861.0054
2018-08-22,21.18,21.18,20.38,20.47,157838.23,5817756.8421
2018-08-23,20.46,20.6,20.02,20.31,114277.83,5772283.413
2018-08-24,20.3,20.44,20.02,20.28,84273.96,5763757.145
2018-08-27,20.42,21.18,20.3,21.18,119673.96,6019545.184
2018-08-28,21.18,21.53,21.0,21.36,82956.88,6070702.7918
2018-08-29,21.58,22.04,21.48,21.88,114517.06,6218491.4365
2018-08-30,21.78,21.95,21.64,21.75,59111.66,6181544.2754
2018-08-31,21.6,21.6,21.08,21.27,98787.8,6045123.9879
2018-09-03,21.24,21.48,21.01,21.4,64103.76,6082071.1491
2018-09-04,21.4,21.74,21.33,21.62,55481.68,6144597.1142
2018-09-05,21.71,21.84,21.35,21.37,41171.91,6073544.8811
2018-09-06,21.3,21.64,21.15,21.34,37355.47,6065018.6131
2018-09-07,21.28,21.75,21.28,21.53,57085.55,6119018.3103
2018-09-10,21.49,21.93,21.31,21.4,75900.19,6082071.1491
2018-09-11,21.39,21.6,21.23,21.48,38319.58,6104807.8637
2018-09-12,21.48,21.48,20.57,20.68,59988.41,5877440.7179
2018-09-13,21.08,21.15,20.05,20.43,104960.31,5806388.4848
2018-09-14,20.4,20.44,20.07,20.25,56623.0,5755230.8771
2018-09-17,20.22,20.22,19.26,19.36,139433.77,5502284.9274
2018-09-18,19.2,19.66,19.07,19.49,120304.33,5539232.0886
2018-09-19,19.46,20.15,19.37,19.9,98952.43,5655757.7508
2018-09-20,19.82,20.05,19.63,19.78,93225.12,5621652.6789
2018-09-21,19.88,20.2,19.38,20.11,136210.58,5715441.6265
2018-09-25,19.94,19.94,19.76,19.86,90699.4,5644389.3935
2018-09-26,19.95,20.46,19.77,20.19,109112.94,5738178.3411
2018-09-27,20.19,20.65,20.17,20.47,98125.75,5817756.8421
2018-09-28,20.44,20.64,20.41,20.5,65403.19,5826283.1101
2018-10-08,20.01,20.07,19.5,19.58,93842.62,5564810.8925
2018-10-09,19.58,19.74,19.51,19.57,38584.72,5561968.8032
2018-10-10,19.58,19.69,19.22,19.44,55484.1,5525021.642
2018-10-11,19.0,19.29,18.7,19.29,117643.92,5482390.3021
2018-10-12,19.11,19.28,18.74,19.17,61548.19,5448285.2303
2018-10-15,19.3,19.35,18.82,18.88,56487.29,5365864.6399
2018-10-16,18.97,19.17,18.41,18.57,47244.74,5277759.871
2018-10-17,18.8,18.92,17.62,18.29,73425.53,5198181.3699
2018-10-18,18.06,18.08,17.65,17.9,62263.95,5087339.8864
2018-10-19,17.77,18.49,17.69,18.47,75102.53,5249338.9777
2018-10-22,18.57,19.6,18.57,19.39,90075.67,5510811.1954
2018-10-23,19.38,19.42,18.9,19.02,44340.93,5405653.8904
2018-10-24,19.18,19.33,18.77,18.9,46498.8,5371548.8186
2018-10-25,18.35,18.85,18.31,18.83,47142.44,5351654.1933
2018-10-26,18.93,19.16,18.71,18.83,47057.15,5351654.1933
2018-10-29,18.98,19.25,18.72,19.02,82424.8,5405653.8904
2018-10-30,19.05,19.49,18.8,19.35,67611.84,5499442.8381
2018-10-31,19.4,19.82,19.28,19.8,79191.19,5627336.8576
2018-11-01,19.8,20.16,19.62,19.69,81877.3,5596073.875
2018-11-02,20.0,20.25,19.73,20.2,82800.21,5741020.4304
2018-11-05,20.2,20.2,19.59,20.01,51962.25,5687020.7333
2018-11-06,19.91,20.14,19.82,20.0,34001.4,5684178.644
2018-11-07,20.0,20.27,19.9,20.15,49945.91,5726809.9838
2018-11-08,20.22,20.3,19.93,19.98,40647.48,5678494.4654
2018-11-09,19.8,20.18,19.8,20.06,37300.34,5701231.1799
2018-11-12,20.1,20.59,19.86,20.54,60593.78,5837651.4674
2018-11-13,20.35,20.87,20.25,20.73,51522.88,5891651.1645
2018-11-14,20.69,21.23,20.69,20.95,70704.64,5954177.1296
2018-11-15,20.8,21.01,20.48,20.83,51667.44,5920072.0577
2018-11-16,20.82,20.97,20.49,20.83,62527.69,5920072.0577
2018-11-19,20.75,20.99,20.55,20.83,55570.44,5920072.0577
2018-11-20,20.68,20.9,20.51,20.78,47255.37,5905861.6111
2018-11-21,20.7,20.97,20.23,20.83,65911.39,5920072.0577
2018-11-22,20.89,21.1,20.77,21.07,60472.46,5988282.2015
2018-11-23,21.2,21.2,19.8,19.98,94237.08,5678494.4654
2018-11-26,19.99,20.38,19.85,20.34,56312.31,5780809.6809
2018-11-27,20.36,20.52,20.14,20.25,53587.67,5755230.8771
2018-11-28,20.37,20.5,20.19,20.34,32707.55,5780809.6809
2018-11-29,20.43,20.77,20.26,20.34,67534.83,5780809.6809
2018-11-30,20.38,20.49,20.11,20.24,38042.55,5752388.7877
2018-12-03,20.51,20.93,20.48,20.68,69048.24,5877440.7179
2018-12-04,20.7,20.78,20.52,20.74,45330.12,5894493.2538
2018-12-05,20.61,20.79,20.36,20.59,47456.91,5851861.914
2018-12-06,20.46,20.65,19.33,19.52,124003.71,5547758.3565
2018-12-07,19.38,19.45,18.03,18.36,234829.84,5218075.9952
2018-12-10,18.23,18.23,17.52,17.77,163292.43,5050392.7252
2018-12-11,17.9,17.97,17.72,17.9,63246.83,5087339.8864
2018-12-12,17.99,18.0,17.57,17.73,81390.0,5039024.3679
2018-12-13,17.73,17.95,17.59,17.89,116863.51,5084497.7971
2018-12-14,17.83,17.92,17.6,17.6,78233.89,5002077.2067
2018-12-17,17.52,17.67,17.05,17.54,85214.89,4985024.6708
2018-12-18,17.47,17.84,17.38,17.77,82944.24,5050392.7252
2018-12-19,17.77,17.77,17.15,17.2,87731.42,4888393.6338
2018-12-20,17.2,17.27,17.04,17.21,47422.62,4891235.7232
2018-12-21,17.21,17.21,16.83,16.97,56454.42,4823025.5794
2018-12-24,16.95,17.19,16.82,17.07,48765.44,4851446.4727
2018-12-25,16.98,17.09,16.54,16.97,54376.3,4823025.5794
2018-12-26,16.95,17.07,16.85,16.9,31076.1,4803130.9542
2018-12-27,17.1,17.15,16.88,16.99,51975.92,4828709.7581
2018-12-28,16.97,17.0,16.76,17.0,63346.87,4831551.8474
2019-01-02,16.97,16.99,16.32,16.39,63431.23,4658184.3988
2019-01-03,16.28,16.54,16.11,16.54,67462.27,4700815.7386
2019-01-04,16.38,16.77,16.22,16.72,55176.3,4751973.3464
2019-01-07,16.75,16.78,16.24,16.42,134703.66,4666710.6667
2019-01-08,16.37,16.56,16.31,16.45,74736.93,4675236.9347
2019-01-09,16.45,16.84,16.45,16.68,79068.93,4740604.9891
2019-01-10,16.43,16.54,15.79,16.4,113604.64,4661026.4881
2019-01-11,16.39,16.48,16.18,16.31,84193.95,4635447.6842
2019-01-14,16.35,16.37,15.98,16.07,80176.22,4567237.5405
2019-01-15,16.1,16.43,16.05,16.41,68575.42,4663868.5774
2019-01-16,16.47,16.62,16.29,16.58,81049.12,4712184.0959
2019-01-17,16.62,16.64,16.42,16.48,64521.0,4683763.2027
2019-01-18,16.48,16.98,16.48,16.95,129018.09,4817341.4008
2019-01-21,16.97,17.16,16.9,17.14,98098.49,4871341.0979
2019-01-22,17.1,17.1,16.52,16.63,103012.97,4726394.5425
2019-01-23,16.55,16.67,16.49,16.58,36632.02,4712184.0959
2019-01-24,16.6,16.73,16.45,16.67,38710.23,4737762.8998
2019-01-25,16.68,16.78,16.59,16.71,55467.05,4749131.2571
2019-01-28,16.75,16.92,16.54,16.62,86856.49,4723552.4532
2019-01-29,16.56,16.69,16.18,16.47,73771.18,4680921.1133
2019-01-30,16.31,16.52,15.99,16.04,106162.76,4558711.2725
2019-01-31,16.08,16.24,16.02,16.1,75948.91,4575763.8084
2019-02-01,16.25,16.47,16.15,16.46,84315.42,4678079.024
2019-02-11,16.37,16.89,16.31,16.87,130547.84,4794604.6862
2019-02-12,16.95,17.65,16.93,17.45,202838.83,4959445.8669
2019-02-13,17.43,17.95,17.33,17.73,185479.04,5039024.3679
2019-02-14,17.7,18.06,17.66,17.84,108466.24,5070287.3504
2019-02-15,17.84,17.95,17.64,17.66,114881.87,5019129.7427
2019-02-18,17.91,18.18,17.78,18.17,98626.72,5164076.2981
2019-02-19,18.15,18.17,17.72,17.9,150454.23,5087339.8864
2019-02-20,17.81,17.93,17.59,17.75,92181.17,5044708.5466
2019-02-21,17.75,17.77,17.45,17.56,120079.06,4990708.8494
2019-02-22,17.5,17.72,17.33,17.71,93300.15,5033340.1893
2019-02-25,17.73,18.42,17.72,18.39,253160.87,5226602.2632
2019-02-26,18.4,19.25,18.19,18.65,278924.05,5300496.5855
2019-02-27,18.62,18.84,18.3,18.46,140524.49,5246496.8884
2019-02-28,18.49,18.8,18.27,18.42,133952.44,5235128.5311
2019-03-01,18.42,18.58,18.02,18.35,192571.54,5215233.9059
2019-03-04,18.45,18.89,18.41,18.74,216848.07,5326075.3894
2019-03-05,18.65,18.95,18.55,18.93,172618.7,5380075.0865
2019-03-06,18.96,19.07,18.75,18.98,166316.85,5394285.5332
2019-03-07,19.0,19.0,18.55,18.71,208764.25,5317549.1215
2019-03-08,18.51,18.55,17.89,17.94,174649.69,5098708.2437
2019-03-11,19.73,19.73,18.88,19.69,543411.16,5596073.875
2019-03-12,19.6,19.72,19.2,19.55,380425.51,5556284.6245
2019-03-13,19.91,20.51,19.5,19.65,451311.28,5584705.5177
2019-03-14,19.41,19.7,18.71,18.83,283789.66,5351654.1933
2019-03-15,18.65,19.38,18.65,19.11,299844.21,5431232.6943
2019-03-18,19.93,20.13,19.55,19.79,351071.49,5624494.7682
2019-03-19,19.99,20.38,19.79,20.03,363845.1,5692704.912
2019-03-20,20.04,21.5,19.82,21.4,583570.61,6082071.1491
2019-03-21,21.5,22.46,21.03,21.72,635319.24,6173018.0074
2019-03-22,21.6,23.66,21.46,23.06,624812.35,6553857.9765
2019-03-25,22.39,22.67,21.51,21.55,567195.49,6124702.4889
2019-03-26,21.66,21.77,20.25,20.3,422968.41,5769441.3237
2019-03-27,20.51,20.73,20.08,20.52,303767.88,5831967.2887
2019-03-28,20.39,20.39,19.91,20.05,274751.55,5698389.0906
2019-03-29,20.2,20.78,19.6,20.68,370817.22,5877440.7179
2019-04-01,20.75,21.35,20.7,21.25,396873.77,6039439.8093
2019-04-02,21.3,21.32,20.81,20.93,314962.55,5948492.9509
2019-04-03,20.8,20.96,20.62,20.85,290082.56,5925756.2364
2019-04-04,21.0,21.57,20.79,21.49,471556.53,6107649.953
2019-04-08,21.49,21.55,20.9,21.09,328382.14,5993966.3801
2019-04-09,21.1,21.4,21.01,21.27,238521.03,6045123.9879
2019-04-10,21.12,21.72,21.04,21.6,384716.72,6138912.9355
2019-04-11,22.09,22.74,21.69,21.69,493814.5,6164491.7394
2019-04-12,21.72,21.72,21.04,21.21,197452.74,6028071.452
2019-04-15,21.4,21.75,21.0,21.08,193601.07,5991124.2908
2019-04-16,21.07,21.42,20.61,21.34,177222.76,6065018.6131
2019-04-17,21.3,21.54,21.13,21.19,156461.84,6022387.2733
2019-04-18,21.1,21.21,20.9,20.93,141220.94,5948492.9509
2019-04-19,20.9,21.06,20.68,20.88,164731.64,5934282.5043
2019-04-22,20.95,21.0,20.17,20.19,247591.98,5738178.3411
2019-04-23,20.3,20.34,20.0,20.21,121976.09,5743862.5198
2019-04-24,20.23,20.37,20.03,20.31,88242.54,5772283.413
2019-04-25,20.32,20.35,19.8,19.81,126725.49,5630178.9469
2019-04-26,19.8,19.93,19.1,19.2,194688.28,5456811.4982
2019-04-29,19.4,19.96,19.22,19.59,201053.05,5567652.9818
2019-04-30,19.56,19.88,19.48,19.68,123728.9,5593231.7857
2019-05-06,19.21,19.21,18.11,18.65,206468.51,5300496.5855
2019-05-07,18.88,19.04,18.5,18.73,136755.37,5323233.3001
2019-05-08,18.34,19.11,18.31,18.78,113690.7,5337443.7467
2019-05-09,18.7,18.88,18.26,18.32,118357.36,5206707.6379
2019-05-10,18.47,18.73,18.0,18.7,139556.13,5314707.0321
2019-05-13,18.52,18.65,18.38,18.54,75431.77,5269233.603
2019-05-14,18.84,19.21,18.78,18.87,202202.4,5363022.5506
2019-05-15,18.91,19.17,18.85,19.07,146474.56,5419864.3371
2019-05-16,19.0,19.1,18.87,19.07,103561.75,5419864.3371
2019-05-17,19.1,19.15,18.59,18.67,109827.35,5306180.7642
2019-05-20,18.55,18.75,18.17,18.39,97017.58,5226602.2632
2019-05-21,18.45,18.89,18.37,18.8,94762.12,5343127.9254
2019-05-22,18.81,18.9,18.63,18.75,65538.81,5328917.4788
2019-05-23,18.67,18.74,18.31,18.58,71178.64,5280601.9603
2019-05-24,18.44,18.65,18.39,18.47,41158.17,5249338.9777
2019-05-27,18.58,18.71,18.3,18.69,71047.68,5311864.9428
2019-05-28,18.63,19.1,18.63,18.87,129526.14,5363022.5506
2019-05-29,18.82,18.87,18.67,18.73,85329.99,5323233.3001
2019-05-30,18.73,18.73,18.37,18.42,81932.74,5235128.5311
2019-05-31,18.48,18.53,18.35,18.4,64456.66,5229444.3525
2019-06-03,18.45,18.5,18.28,18.43,94024.52,5237970.6204
2019-06-04,18.37,18.43,18.1,18.16,63501.85,5161234.2088
2019-06-05,18.22,18.29,17.5,17.61,179041.78,5004919.296
2019-06-06,17.59,17.59,16.98,17.12,118300.23,4865656.9193
2019-06-10,17.16,17.37,17.05,17.3,56328.51,4916814.5271
2019-06-11,17.23,17.77,17.23,17.76,105335.9,5047550.6359
2019-06-12,17.68,17.81,17.62,17.66,57815.23,5019129.7427
2019-06-13,17.69,17.79,17.54,17.77,61157.99,5050392.7252
2019-06-14,17.76,17.99,17.67,17.7,63800.29,5030498.0999
2019-06-17,17.7,17.95,17.7,17.73,71198.4,5039024.3679
2019-06-18,17.75,17.88,17.65,17.78,45023.14,5053234.8145
2019-06-19,18.01,18.15,17.81,17.85,75458.51,5073129.4398
2019-06-20,17.84,18.24,17.79,18.17,108549.79,5164076.2981
2019-06-21,18.19,18.35,18.14,18.26,93360.61,5189655.102
2019-06-24,18.3,18.37,18.16,18.22,57118.6,5178286.7447
2019-06-25,18.19,18.29,17.8,18.01,70721.58,5118602.8689
2019-06-26,18.02,18.33,17.94,18.3,71729.69,5201023.4593
2019-06-27,18.29,18.42,18.23,18.32,74822.94,5206707.6379
2019-06-28,18.32,18.35,18.01,18.15,56166.53,5158392.1194
2019-07-01,18.38,18.48,18.23,18.41,170443.12,5232286.4418
2019-07-02,18.41,18.56,18.35,18.51,147167.03,5260707.335
2019-07-03,18.45,18.45,18.2,18.24,126607.24,5183970.9233
2019-07-04,18.28,18.34,18.13,18.18,67298.29,5166918.3874
2019-07-05,18.22,18.26,18.13,18.22,77368.29,5178286.7447
2019-07-08,18.22,18.23,17.6,17.62,125465.99,5007761.3854
2019-07-09,17.62,17.74,17.41,17.53,92082.15,4982182.5815
2019-07-10,17.52,17.61,17.4,17.46,87595.13,4962287.9562
2019-07-11,17.49,17.59,17.41,17.48,82250.62,4967972.1349
2019-07-12,17.54,17.65,17.45,17.63,110795.71,5010603.4747
2019-07-15,17.64,17.84,17.42,17.71,92618.93,5033340.1893
2019-07-16,17.44,17.44,17.2,17.33,71901.27,4925340.795
2019-07-17,17.3,17.45,17.21,17.42,66925.04,4950919.5989
2019-07-18,17.31,17.45,17.25,17.33,52041.36,4925340.795
2019-07-19,17.33,17.51,17.32,17.36,57487.23,4933867.063
2019-07-22,17.33,17.38,17.09,17.2,65856.39,4888393.6338
2019-07-23,17.18,17.36,17.16,17.35,41405.74,4931024.9737
2019-07-24,17.4,17.54,17.33,17.39,66712.02,4942393.331
2019-07-25,17.37,17.49,17.33,17.47,42490.84,4965130.0455
2019-07-26,17.45,17.5,17.36,17.46,45488.33,4962287.9562
2019-07-29,17.49,17.73,17.39,17.7,94579.23,5030498.0999
2019-07-30,17.69,18.28,17.65,18.21,201775.85,5175444.6554
2019-07-31,18.25,18.34,17.98,18.16,161448.58,5161234.2088
2019-08-01,18.15,18.29,17.96,18.02,105507.17,5121444.9582
2019-08-02,17.7,17.93,17.61,17.75,89277.44,5044708.5466
2019-08-05,17.65,17.82,17.38,17.48,124282.17,4967972.1349
2019-08-06,17.31,17.45,16.93,17.45,117818.93,4959445.8669
2019-08-07,17.54,17.57,17.01,17.23,98983.65,4896919.9018
2019-08-08,17.25,17.39,17.13,17.35,71732.17,4931024.9737
2019-08-09,17.36,17.45,17.18,17.21,54842.16,4891235.7232
2019-08-12,17.26,17.41,17.19,17.38,55731.88,4939551.2416
2019-08-13,17.21,17.43,17.19,17.3,47456.39,4916814.5271
2019-08-14,17.4,17.54,17.36,17.39,51707.49,4942393.331
2019-08-15,17.19,17.47,17.01,17.45,72771.86,4959445.8669
2019-08-16,17.45,17.96,17.37,17.76,108915.13,5047550.6359
2019-08-19,17.8,18.14,17.7,18.09,139111.27,5141339.5835
2019-08-20,18.1,18.2,17.9,18.05,94450.25,5129971.2262
2019-08-21,18.1,18.15,17.91,17.92,70193.9,5093024.065
2019-08-22,18.13,19.08,18.13,18.85,288383.46,5357338.372
2019-08-23,18.85,19.14,18.64,18.98,247464.33,5394285.5332
2019-08-26,18.69,19.64,18.62,19.54,291849.68,5553442.5352
2019-08-27,19.51,19.88,19.15,19.32,325126.87,5490916.5701
2019-08-28,19.32,19.41,18.87,19.02,154520.32,5405653.8904
2019-08-29,19.03,19.12,18.71,19.05,136386.76,5414180.1584
2019-08-30,19.23,19.46,18.69,18.84,234477.59,5354496.2826
2019-09-02,18.8,18.95,18.65,18.88,205373.35,5365864.6399
2019-09-03,18.88,19.12,18.76,18.92,136220.31,5377232.9972
2019-09-04,18.92,19.16,18.84,19.16,146803.25,5445443.141
2019-09-05,19.22,19.45,19.08,19.1,161974.08,5428390.605
2019-09-06,19.1,19.55,19.05,19.48,154316.0,5536389.9993
2019-09-09,19.51,19.59,19.36,19.46,131915.19,5530705.8206
2019-09-10,19.46,19.47,19.07,19.35,137941.09,5499442.8381
2019-09-11,19.36,19.45,19.05,19.08,124789.0,5422706.4264
2019-09-12,19.11,19.26,18.93,19.22,82498.43,5462495.6769
2019-09-16,19.23,19.37,19.19,19.25,90621.06,5471021.9449
2019-09-17,19.2,19.22,18.56,18.69,117207.36,5311864.9428
2019-09-18,18.79,19.01,18.7,18.8,95851.66,5343127.9254
2019-09-19,18.94,18.97,18.71,18.79,90730.18,5340285.836
2019-09-20,18.8,19.22,18.8,19.21,137719.33,5459653.5876
2019-09-23,19.12,19.14,18.57,18.7,131690.04,5314707.0321
2019-09-24,18.69,19.0,18.59,18.79,114646.78,5340285.836
2019-09-25,18.65,18.65,18.11,18.45,147753.02,5243654.7991
2019-09-26,18.45,18.5,18.26,18.3,83807.46,5201023.4593
2019-09-27,18.32,18.4,18.2,18.25,46107.87,5186813.0127
2019-09-30,18.27,18.41,17.87,18.2,65373.74,5172602.566
2019-10-08,18.2,18.41,18.12,18.25,58324.44,5186813.0127
2019-10-09,18.21,18.21,17.81,18.05,59879.24,5129971.2262
2019-10-10,18.15,18.29,18.06,18.27,51720.55,5192497.1913
2019-10-11,18.35,18.5,18.32,18.4,52538.61,5229444.3525
2019-10-14,18.57,18.74,18.46,18.62,84842.87,5291970.3176
2019-10-15,18.54,18.74,18.48,18.6,68173.89,5286286.1389
2019-10-16,18.72,18.97,18.63,18.8,73913.72,5343127.9254
2019-10-17,18.81,18.94,18.57,18.81,69475.29,5345970.0147
2019-10-18,18.82,18.9,18.39,18.47,83125.89,5249338.9777
2019-10-21,18.21,18.47,18.05,18.3,64506.08,5201023.4593
2019-10-22,18.3,18.66,18.3,18.66,49372.42,5303338.6749
2019-10-23,18.7,18.76,18.39,18.42,33339.68,5235128.5311
2019-10-24,18.42,18.5,18.12,18.28,52202.6,5195339.2806
2019-10-25,18.3,18.38,18.09,18.35,61060.97,5215233.9059
2019-10-28,18.33,18.62,18.16,18.43,121086.6,5237970.6204
2019-10-29,18.42,19.15,18.32,18.8,193119.33,5343127.9254
2019-10-30,18.78,19.21,18.64,19.18,228135.96,5451127.3196
2019-10-31,19.2,19.22,18.41,18.55,239911.52,5272075.6923
2019-11-01,18.54,18.98,18.32,18.89,142023.66,5368706.7293
2019-11-04,19.17,19.35,18.96,19.27,191481.21,5476706.1235
2019-11-05,19.27,19.28,18.92,18.97,166725.17,5391443.4438
2019-11-06,19.07,19.08,18.7,18.72,92840.59,5320391.2108
2019-11-07,18.75,19.1,18.74,19.03,104455.83,5408495.9798
2019-11-08,19.17,19.17,18.6,18.62,147812.91,5291970.3176
2019-11-11,18.64,18.74,18.36,18.36,115942.64,5218075.9952
2019-11-12,18.5,18.52,18.3,18.4,82561.26,5229444.3525
2019-11-13,18.45,18.46,18.15,18.21,76058.85,5175444.6554
2019-11-14,18.24,18.38,18.2,18.26,55964.2,5189655.102
2019-11-15,18.3,18.35,17.97,17.98,75192.24,5110076.601
2019-11-18,17.99,18.21,17.95,18.09,66054.73,5141339.5835
2019-11-19,18.09,18.28,18.03,18.27,66048.32,5192497.1913
2019-11-20,18.21,18.26,17.98,18.05,67611.59,5129971.2262
2019-11-21,17.95,17.97,17.59,17.8,96206.93,5058918.9932
2019-11-22,17.83,17.94,17.5,17.52,97841.58,4979340.4921
2019-11-25,17.58,17.93,17.52,17.9,96272.17,5087339.8864
2019-11-26,17.88,17.95,17.78,17.89,74555.34,5084497.7971
2019-11-27,17.87,17.97,17.73,17.92,52524.19,5093024.065
2019-11-28,17.96,17.96,17.62,17.67,64953.43,5021971.832
2019-11-29,17.65,17.79,17.54,17.79,50092.49,5056076.9038
2019-12-02,17.69,17.74,17.45,17.52,67593.92,4979340.4921
2019-12-03,17.46,17.49,17.23,17.34,82704.76,4928182.8843
