cal_date,open,high,low,close,volume,mkt_cap
2018-06-29,8.26,8.45,8.17,8.4,197326.98,2800000.056
2018-07-02,8.41,8.43,7.76,7.9,297912.58,2633333.386
2018-07-03,7.9,8.06,7.84,8.05,217736.95,2683333.387
2018-07-04,8.06,8.14,7.86,7.88,172666.26,2626666.7192
2018-07-05,7.9,8.1,7.7,7.76,182259.32,2586666.7184
2018-07-06,7.76,8.04,7.42,7.71,262389.18,2570000.0514
2018-07-09,7.7,7.88,7.68,7.86,156861.53,2620000.0524
2018-07-10,7.87,7.92,7.77,7.86,133259.4,2620000.0524
2018-07-11,7.72,7.72,7.22,7.42,218990.0,2473333.3828
2018-07-12,7.42,7.84,7.41,7.78,271362.48,2593333.3852
2018-07-13,7.8,7.85,7.68,7.71,146906.4,2570000.0514
2018-07-16,7.79,7.8,7.61,7.63,102608.93,2543333.3842
2018-07-17,7.7,7.77,7.63,7.69,121440.63,2563333.3846
2018-07-18,7.71,7.82,7.6,7.63,111587.64,2543333.3842
2018-07-19,7.68,7.72,7.43,7.48,108453.44,2493333.3832
2018-07-20,7.55,7.95,7.4,7.81,262460.26,2603333.3854
2018-07-23,7.76,8.14,7.69,8.06,392642.07,2686666.7204
2018-07-24,8.02,8.36,8.0,8.11,481418.83,2703333.3874
2018-07-25,8.03,8.07,7.94,8.02,260148.07,2673333.3868
2018-07-26,7.99,8.07,7.92,7.97,172624.16,2656666.7198
2018-07-27,7.97,8.02,7.86,7.91,173819.26,2636666.7194
2018-07-30,7.89,7.95,7.56,7.64,214463.63,2546666.7176
2018-07-31,7.66,7.76,7.63,7.7,122485.0,2566666.718
2018-08-01,7.73,7.8,7.46,7.47,164920.0,2490000.0498
2018-08-02,7.44,7.5,6.98,7.13,213349.78,2376666.7142
2018-08-03,7.14,7.18,6.99,7.01,122400.0,2336666.7134
2018-08-06,7.06,7.11,6.78,6.87,157698.5,2290000.0458
2018-08-07,6.89,7.17,6.82,7.16,167463.0,2386666.7144
2018-08-08,7.11,7.12,6.93,6.95,132383.09,2316666.713
2018-08-09,6.92,7.21,6.89,7.13,152423.75,2376666.7142
2018-08-10,7.11,7.19,7.09,7.14,98948.55,2380000.0476
2018-08-13,7.06,7.1,6.93,7.09,126297.71,2363333.3806
2018-08-14,7.09,7.17,7.05,7.11,93186.0,2370000.0474
2018-08-15,7.04,7.04,6.78,6.81,118803.19,2270000.0454
2018-08-16,6.7,7.1,6.63,6.91,207042.64,2303333.3794
2018-08-17,6.89,7.06,6.78,6.8,152664.93,2266666.712
2018-08-20,6.76,7.05,6.76,7.03,197639.18,2343333.3802
2018-08-21,7.02,7.05,6.91,7.04,182739.14,2346666.7136
2018-08-22,6.97,6.99,6.87,6.88,142571.74,2293333.3792
2018-08-23,6.9,7.04,6.84,6.97,154818.11,2323333.3798
2018-08-24,6.93,7.05,6.87,6.95,172525.94,2316666.713
2018-08-27,6.93,7.1,6.93,7.07,206571.19,2356666.7138
2018-08-28,7.1,7.1,7.01,7.05,126805.35,2350000.047
2018-08-29,7.05,7.05,6.92,6.95,142992.0,2316666.713
2018-08-30,6.95,6.99,6.69,6.72,190431.16,2240000.0448
2018-08-31,6.72,6.78,6.66,6.69,115596.0,2230000.0446
2018-09-03,6.64,6.65,6.52,6.65,117799.0,2216666.711
2018-09-04,6.65,6.82,6.61,6.75,142356.74,2250000.045
2018-09-05,6.73,6.78,6.64,6.64,115899.88,2213333.3776
2018-09-06,6.59,6.75,6.59,6.66,111777.74,2220000.0444
2018-09-07,6.68,6.81,6.65,6.71,131953.37,2236666.7114
2018-09-10,6.71,6.71,6.52,6.53,118512.37,2176666.7102
2018-09-11,6.53,6.62,6.51,6.57,88948.47,2190000.0438
2018-09-12,6.56,6.75,6.55,6.69,154573.84,2230000.0446
2018-09-13,6.74,6.76,6.67,6.75,154838.94,2250000.045
2018-09-14,6.76,6.93,6.73,6.76,220432.06,2253333.3784
2018-09-17,6.75,6.91,6.71,6.87,239855.26,2290000.0458
2018-09-18,6.84,7.2,6.8,7.17,408729.79,2390000.0478
2018-09-19,7.08,7.2,7.05,7.13,242652.43,2376666.7142
2018-09-20,7.16,7.31,7.06,7.09,212888.96,2363333.3806
2018-09-21,7.11,7.42,7.04,7.39,360529.15,2463333.3826
2018-09-25,7.3,7.37,7.24,7.33,238921.06,2443333.3822
2018-09-26,7.28,7.51,7.28,7.36,341157.45,2453333.3824
2018-09-27,7.35,7.35,7.18,7.26,228026.43,2420000.0484
2018-09-28,7.24,7.44,7.24,7.43,288532.01,2476666.7162
2018-10-08,7.28,7.31,6.96,7.0,260239.55,2333333.38
2018-10-09,7.05,7.08,6.85,6.92,173105.16,2306666.7128
2018-10-10,6.97,6.97,6.8,6.88,154618.0,2293333.3792
2018-10-11,6.41,6.5,6.19,6.19,452629.99,2063333.3746
2018-10-12,6.09,6.15,5.88,6.06,273737.95,2020000.0404
2018-10-15,6.07,6.16,5.96,5.97,151362.38,1990000.0398
2018-10-16,5.99,6.13,5.9,5.95,167619.36,1983333.373
2018-10-17,6.07,6.1,5.45,5.9,290148.69,1966666.706
2018-10-18,5.83,5.9,5.72,5.75,139072.97,1916666.705
2018-10-19,5.65,6.01,5.61,5.99,217784.06,1996666.7066
2018-10-22,6.06,6.59,6.02,6.59,480659.71,2196666.7106
2018-10-23,6.93,6.93,6.49,6.64,776275.44,2213333.3776
2018-10-24,6.4,7.05,6.35,6.8,721676.56,2266666.712
2018-10-25,6.48,7.27,6.43,7.23,829141.62,2410000.0482
2018-10-26,7.2,7.36,6.9,6.97,705263.2,2323333.3798
2018-10-29,6.9,7.07,6.75,6.86,335502.5,2286666.7124
2018-10-30,6.87,7.45,6.68,7.13,875343.62,2376666.7142
2018-10-31,7.12,7.46,6.95,7.3,875774.71,2433333.382
2018-11-01,7.3,7.89,7.23,7.31,987848.13,2436666.7154
2018-11-02,7.46,7.55,7.19,7.5,773746.73,2500000.05
2018-11-05,7.46,7.78,7.33,7.76,870791.97,2586666.7184
2018-11-06,7.69,7.86,7.47,7.58,693988.98,2526666.7172
2018-11-07,7.46,7.52,7.27,7.33,538043.49,2443333.3822
2018-11-08,7.38,7.54,7.26,7.27,511074.7,2423333.3818
2018-11-09,7.22,7.45,7.17,7.27,330941.48,2423333.3818
2018-11-12,7.21,7.4,7.21,7.39,307391.82,2463333.3826
2018-11-13,7.3,7.89,7.26,7.59,758545.15,2530000.0506
2018-11-14,7.51,7.67,7.41,7.44,504874.0,2480000.0496
2018-11-15,7.4,7.72,7.36,7.69,555417.61,2563333.3846
2018-11-16,7.77,8.46,7.7,8.37,1402077.8,2790000.0558
2018-11-19,8.25,9.03,8.2,8.78,1384322.25,2926666.7252
2018-11-20,8.58,8.82,8.21,8.29,941793.66,2763333.3886
2018-11-21,8.18,8.45,8.0,8.43,725615.54,2810000.0562
2018-11-22,8.36,8.41,8.14,8.23,482950.71,2743333.3882
2018-11-23,8.21,8.33,7.72,7.87,613661.64,2623333.3858
2018-11-26,7.85,8.03,7.73,7.92,401623.39,2640000.0528
2018-11-27,8.02,8.07,7.8,7.94,387401.42,2646666.7196
2018-11-28,7.87,8.42,7.78,8.4,795292.72,2800000.056
2018-11-29,8.42,8.61,7.93,8.0,768257.2,2666666.72
2018-11-30,7.86,8.28,7.66,8.22,681401.99,2740000.0548
2018-12-03,8.73,8.73,8.35,8.36,876056.16,2786666.7224
2018-12-04,8.32,8.5,8.29,8.48,548621.13,2826666.7232
2018-12-05,8.28,8.37,8.17,8.24,443110.76,2746666.7216
2018-12-06,8.13,8.19,7.95,8.03,384012.0,2676666.7202
2018-12-07,8.1,8.13,7.95,8.0,244213.93,2666666.72
2018-12-10,7.89,7.94,7.7,7.75,317995.68,2583333.385
2018-12-11,7.8,7.83,7.71,7.79,179149.09,2596666.7186
2018-12-12,7.84,8.05,7.8,7.91,315027.2,2636666.7194
2018-12-13,7.91,8.15,7.72,8.07,435298.41,2690000.0538
2018-12-14,8.0,8.18,7.88,7.98,482665.44,2660000.0532
2018-12-17,7.91,8.15,7.81,8.09,276907.38,2696666.7206
2018-12-18,8.01,8.11,7.81,7.9,248281.86,2633333.386
2018-12-19,7.94,7.99,7.8,7.82,169238.0,2606666.7188
2018-12-20,7.8,8.02,7.73,7.9,272367.68,2633333.386
2018-12-21,7.85,7.93,7.75,7.78,199394.39,2593333.3852
2018-12-24,7.77,7.84,7.48,7.54,287561.3,2513333.3836
2018-12-25,7.41,7.41,6.99,7.28,353381.22,2426666.7152
2018-12-26,7.23,7.34,7.13,7.16,169759.22,2386666.7144
2018-12-27,7.31,7.33,7.02,7.03,193339.8,2343333.3802
2018-12-28,7.04,7.35,7.03,7.26,274110.36,2420000.0484
2019-01-02,7.29,7.3,7.13,7.17,209420.06,2390000.0478
2019-01-03,7.21,7.57,7.15,7.3,318880.49,2433333.382
2019-01-04,7.19,8.03,7.15,8.03,900347.15,2676666.7202
2019-01-07,8.02,8.13,7.9,8.03,698172.8,2676666.7202
2019-01-08,7.92,8.26,7.9,8.05,562445.72,2683333.387
2019-01-09,8.08,8.34,8.01,8.08,584012.74,2693333.3872
2019-01-10,8.08,8.18,7.9,7.95,396195.54,2650000.053
2019-01-11,8.0,8.09,7.92,8.08,316230.77,2693333.3872
2019-01-14,8.19,8.23,7.94,7.95,278318.4,2650000.053
2019-01-15,7.94,8.38,7.92,8.29,621524.36,2763333.3886
2019-01-16,8.35,8.35,8.08,8.1,361808.77,2700000.054
2019-01-17,8.11,8.23,7.95,8.0,319276.57,2666666.72
2019-01-18,8.0,8.2,7.98,8.19,367815.62,2730000.0546
2019-01-21,8.2,8.25,8.02,8.11,329427.86,2703333.3874
2019-01-22,8.09,8.11,7.97,8.03,211035.0,2676666.7202
2019-01-23,8.02,8.06,7.86,7.94,179955.33,2646666.7196
2019-01-24,7.97,8.2,7.94,8.04,371609.43,2680000.0536
2019-01-25,8.01,8.07,7.94,7.95,219949.0,2650000.053
2019-01-28,8.09,8.12,7.89,7.9,285019.69,2633333.386
2019-01-29,7.8,7.85,7.53,7.66,301421.81,2553333.3844
2019-01-30,7.66,7.79,7.58,7.6,144708.0,2533333.384
2019-01-31,7.67,7.77,7.45,7.56,202895.96,2520000.0504
2019-02-01,7.7,7.83,7.65,7.83,207392.57,2610000.0522
2019-02-11,7.87,8.04,7.78,8.03,244876.79,2676666.7202
2019-02-12,8.04,8.2,7.98,8.15,324634.28,2716666.721
2019-02-13,8.13,8.64,8.07,8.48,695671.15,2826666.7232
2019-02-14,8.4,8.52,8.36,8.39,417298.22,2796666.7226
2019-02-15,8.39,8.56,8.27,8.31,419081.32,2770000.0554
2019-02-18,8.4,8.93,8.38,8.78,742655.82,2926666.7252
2019-02-19,8.78,9.13,8.6,8.74,752636.74,2913333.3916
2019-02-20,8.74,8.89,8.58,8.76,453033.42,2920000.0584
2019-02-21,8.7,9.11,8.6,8.78,820779.95,2926666.7252
2019-02-22,8.81,9.66,8.68,9.66,1333783.68,3220000.0644
2019-02-25,10.31,10.63,9.86,10.63,1430193.0,3543333.4042
2019-02-26,10.99,11.39,10.39,10.47,1752000.03,3490000.0698
2019-02-27,10.24,10.85,10.05,10.44,1136649.66,3480000.0696
2019-02-28,10.28,10.3,9.8,10.05,677153.51,3350000.067
2019-03-01,10.2,10.55,10.01,10.45,858829.9,3483333.403
2019-03-04,10.54,11.38,10.21,10.57,1346112.14,3523333.4038
2019-03-05,10.31,10.64,10.25,10.6,724110.45,3533333.404
2019-03-06,10.6,11.66,10.53,11.66,1975184.18,3886666.7444
2019-03-07,12.49,12.83,11.9,12.83,1885798.38,4276666.7522
2019-03-08,11.75,12.83,11.59,11.65,1927573.46,3883333.411
2019-03-11,12.05,12.42,11.28,12.0,1249702.53,4000000.08
2019-03-12,12.03,12.54,11.8,12.1,1255138.18,4033333.414
2019-03-13,11.9,12.0,11.41,11.58,928947.25,3860000.0772
2019-03-14,11.38,11.69,10.78,10.98,712074.36,3660000.0732
2019-03-15,11.16,11.41,10.88,11.05,584850.35,3683333.407
2019-03-18,10.98,11.36,10.73,11.35,602097.14,3783333.409
2019-03-19,11.38,11.47,11.18,11.27,451658.37,3756666.7418
2019-03-20,11.2,11.53,11.13,11.49,640620.28,3830000.0766
2019-03-21,11.51,12.05,11.33,11.7,871671.2,3900000.078
2019-03-22,11.66,11.74,11.21,11.44,466902.66,3813333.4096
2019-03-25,11.01,11.3,10.9,10.92,486519.79,3640000.0728
2019-03-26,10.98,11.05,10.51,10.69,442013.35,3563333.4046
2019-03-27,10.77,10.93,10.58,10.78,365039.84,3593333.4052
2019-03-28,10.64,11.01,10.58,10.72,352065.12,3573333.4048
2019-03-29,10.73,11.66,10.73,11.61,913423.79,3870000.0774
2019-04-01,11.66,12.01,11.42,11.73,934746.4,3910000.0782
2019-04-02,11.8,12.0,11.53,11.58,646016.0,3860000.0772
2019-04-03,11.62,12.74,11.56,12.71,1790542.99,4236666.7514
2019-04-04,12.43,12.54,12.05,12.31,1289499.87,4103333.4154
2019-04-08,12.31,12.35,11.63,11.9,877981.53,3966666.746
2019-04-09,11.8,12.11,11.72,11.95,548884.22,3983333.413
2019-04-10,11.93,11.93,11.49,11.75,567592.16,3916666.745
2019-04-11,11.61,11.78,11.41,11.52,421825.23,3840000.0768
2019-04-12,11.5,11.73,11.41,11.57,341657.87,3856666.7438
2019-04-15,11.82,11.9,11.1,11.17,483167.19,3723333.4078
2019-04-16,11.11,11.44,10.85,11.38,518445.85,3793333.4092
2019-04-17,11.32,11.45,11.21,11.25,337434.87,3750000.075
2019-04-18,11.27,11.4,11.19,11.26,275261.11,3753333.4084
2019-04-19,11.32,11.51,11.26,11.37,295951.28,3790000.0758
2019-04-22,11.62,11.7,11.08,11.18,412307.68,3726666.7412
2019-04-23,11.11,11.5,10.9,11.21,414997.64,3736666.7414
2019-04-24,11.18,11.35,11.08,11.27,233264.86,3756666.7418
2019-04-25,11.26,11.4,10.73,10.81,356804.74,3603333.4054
2019-04-26,10.77,10.96,10.6,10.73,328362.9,3576666.7382
2019-04-29,10.68,10.74,9.91,9.97,458409.16,3323333.3998
2019-04-30,10.0,10.15,9.89,10.02,220234.84,3340000.0668
2019-05-06,9.47,9.66,9.02,9.02,426668.92,3006666.7268
2019-05-07,9.1,9.26,8.72,9.22,444973.71,3073333.3948
2019-05-08,8.95,9.23,8.85,9.02,285026.06,3006666.7268
2019-05-09,8.88,9.16,8.88,8.95,258588.44,2983333.393
2019-05-10,9.09,9.48,8.92,9.39,554812.57,3130000.0626
2019-05-13,9.21,9.32,9.15,9.19,225053.73,3063333.3946
2019-05-14,9.05,9.26,9.01,9.04,225084.38,3013333.3936
2019-05-15,9.19,9.21,9.08,9.17,237986.8,3056666.7278
2019-05-16,9.16,9.23,9.09,9.16,205458.89,3053333.3944
2019-05-17,9.18,9.2,8.6,8.69,326372.47,2896666.7246
2019-05-20,8.72,8.93,8.53,8.85,243570.32,2950000.059
2019-05-21,8.85,9.06,8.79,8.95,220210.92,2983333.393
2019-05-22,8.94,9.02,8.73,8.8,179510.86,2933333.392
2019-05-23,8.74,8.97,8.69,8.79,197636.98,2930000.0586
2019-05-24,8.73,8.86,8.72,8.81,160741.24,2936666.7254
2019-05-27,8.84,9.15,8.73,9.05,347059.09,3016666.727
2019-05-28,9.0,9.13,8.91,8.94,239296.6,2980000.0596
2019-05-29,8.91,9.09,8.89,8.99,220072.58,2996666.7266
2019-05-30,8.93,8.93,8.77,8.85,169710.02,2950000.059
2019-05-31,8.82,8.96,8.79,8.84,155766.85,2946666.7256
2019-06-03,8.86,9.07,8.8,8.82,210297.53,2940000.0588
2019-06-04,8.84,8.86,8.58,8.68,184478.65,2893333.3912
2019-06-05,8.8,8.95,8.73,8.82,223035.44,2940000.0588
2019-06-06,8.77,8.81,8.52,8.57,189687.66,2856666.7238
2019-06-10,8.68,8.93,8.62,8.81,398298.08,2936666.7254
2019-06-11,8.67,9.37,8.62,9.28,655507.16,3093333.3952
2019-06-12,9.15,9.34,9.11,9.12,368425.39,3040000.0608
2019-06-13,9.13,9.27,9.08,9.16,271472.06,3053333.3944
2019-06-14,9.2,9.23,8.92,8.93,262908.89,2976666.7262
2019-06-17,8.88,9.04,8.88,8.98,163387.49,2993333.3932
2019-06-18,8.96,9.02,8.83,8.93,144648.14,2976666.7262
2019-06-19,9.5,9.6,9.09,9.09,438395.29,3030000.0606
2019-06-20,9.04,9.85,9.03,9.53,812102.9,3176666.7302
2019-06-21,9.55,9.69,9.39,9.52,574177.74,3173333.3968
2019-06-24,9.6,9.65,9.37,9.46,347193.11,3153333.3964
2019-06-25,9.43,9.58,9.25,9.55,417535.1,3183333.397
2019-06-26,9.3,9.38,9.22,9.28,257707.47,3093333.3952
2019-06-27,9.41,9.56,9.32,9.37,335475.99,3123333.3958
2019-06-28,9.37,9.4,9.22,9.3,209706.11,3100000.062
2019-07-01,9.59,9.63,9.43,9.49,412958.7,3163333.3966
2019-07-02,9.47,9.49,9.38,9.43,228265.13,3143333.3962
2019-07-03,9.41,9.42,9.29,9.34,166950.05,3113333.3956
2019-07-04,9.37,9.49,9.33,9.42,219263.59,3140000.0628
2019-07-05,9.44,9.46,9.28,9.39,154501.77,3130000.0626
2019-07-08,9.33,9.42,8.97,9.02,277743.4,3006666.7268
2019-07-09,9.01,9.13,8.8,9.04,239968.37,3013333.3936
2019-07-10,9.04,9.14,8.9,8.94,207241.18,2980000.0596
2019-07-11,8.99,9.1,8.88,8.95,179770.79,2983333.393
2019-07-12,8.91,9.05,8.86,8.97,133767.02,2990000.0598
2019-07-15,9.03,9.34,8.92,9.18,272067.38,3060000.0612
2019-07-16,9.12,9.21,9.09,9.13,131796.68,3043333.3942
2019-07-17,9.13,9.24,9.09,9.13,151580.09,3043333.3942
2019-07-18,9.05,9.09,8.95,8.95,155405.31,2983333.393
2019-07-19,8.96,9.17,8.96,9.08,183660.0,3026666.7272
2019-07-22,9.14,9.16,8.78,8.78,219739.87,2926666.7252
2019-07-23,8.81,8.85,8.77,8.84,103969.5,2946666.7256
2019-07-24,8.86,8.97,8.86,8.91,151057.71,2970000.0594
2019-07-25,8.91,8.95,8.86,8.9,107932.06,2966666.726
2019-07-26,8.86,8.94,8.82,8.93,94077.2,2976666.7262
2019-07-29,8.92,8.93,8.81,8.87,106629.65,2956666.7258
2019-07-30,8.85,9.05,8.85,8.93,169073.41,2976666.7262
2019-07-31,8.92,8.93,8.82,8.86,88094.67,2953333.3924
2019-08-01,8.8,8.88,8.71,8.73,138121.0,2910000.0582
2019-08-02,8.51,8.54,8.26,8.38,267496.87,2793333.3892
2019-08-05,8.31,8.46,8.24,8.25,163888.0,2750000.055
2019-08-06,8.09,8.24,7.79,8.14,303699.84,2713333.3876
2019-08-07,8.2,8.2,7.96,7.97,140742.37,2656666.7198
2019-08-08,8.19,8.24,8.05,8.05,174198.94,2683333.387
2019-08-09,8.12,8.14,7.88,7.89,124756.92,2630000.0526
2019-08-12,7.98,8.09,7.97,8.09,143881.79,2696666.7206
2019-08-13,8.0,8.04,7.92,7.97,116263.67,2656666.7198
2019-08-14,8.09,8.11,7.96,7.97,113853.8,2656666.7198
2019-08-15,7.72,8.0,7.66,7.94,141889.46,2646666.7196
2019-08-16,7.9,8.08,7.88,7.95,146485.17,2650000.053
2019-08-19,8.07,8.46,8.03,8.42,420984.1,2806666.7228
2019-08-20,8.42,8.48,8.35,8.38,268168.62,2793333.3892
2019-08-21,8.38,8.44,8.33,8.37,159418.61,2790000.0558
2019-08-22,8.39,8.4,8.24,8.3,147540.93,2766666.722
2019-08-23,8.3,8.46,8.24,8.29,153720.49,2763333.3886
2019-08-26,8.02,8.18,8.0,8.12,159127.35,2706666.7208
2019-08-27,8.17,8.42,8.16,8.25,201599.63,2750000.055
2019-08-28,8.34,8.34,8.12,8.15,126038.72,2716666.721
2019-08-29,8.12,8.22,8.09,8.1,104698.38,2700000.054
2019-08-30,8.18,8.23,8.04,8.06,168120.6,2686666.7204
2019-09-02,8.08,8.32,8.04,8.25,209523.94,2750000.055
2019-09-03,8.25,8.35,8.22,8.33,180587.65,2776666.7222
2019-09-04,8.3,8.56,8.25,8.45,292212.26,2816666.723
2019-09-05,8.52,9.0,8.52,8.7,618958.77,2900000.058
2019-09-06,8.75,8.86,8.69,8.83,363831.16,2943333.3922
2019-09-09,9.15,9.21,8.94,9.05,516893.52,3016666.727
2019-09-10,9.05,9.7,8.95,9.47,866276.3,3156666.7298
2019-09-11,9.53,9.65,9.34,9.39,630951.44,3130000.0626
2019-09-12,9.44,9.65,9.38,9.64,501881.58,3213333.3976
2019-09-16,9.79,10.07,9.59,9.65,847497.04,3216666.731
2019-09-17,9.51,9.58,9.2,9.27,596993.87,3090000.0618
2019-09-18,9.38,9.41,9.15,9.2,319228.1,3066666.728
2019-09-19,9.3,9.33,9.15,9.3,292788.37,3100000.062
2019-09-20,9.26,9.29,9.04,9.17,318968.53,3056666.7278
2019-09-23,9.08,9.11,8.95,9.05,258088.77,3016666.727
2019-09-24,9.08,9.19,8.96,9.04,297789.64,3013333.3936
2019-09-25,8.92,9.09,8.9,8.95,225261.98,2983333.393
2019-09-26,9.01,9.13,8.81,8.82,304637.52,2940000.0588
2019-09-27,8.84,8.94,8.8,8.91,169132.38,2970000.0594
2019-09-30,8.88,8.93,8.63,8.65,173033.96,2883333.391
2019-10-08,8.62,8.69,8.51,8.52,153767.46,2840000.0568
2019-10-09,8.47,8.64,8.4,8.64,121958.5,2880010.2468
2019-10-10,8.64,8.78,8.63,8.75,156711.51,2916677.0439
2019-10-11,8.76,9.03,8.62,8.87,284936.67,2956677.1862
2019-10-14,9.05,9.3,8.97,9.13,370221.01,3043344.1612
2019-10-15,9.11,9.12,8.95,8.96,183964.91,2986677.2929
2019-10-16,9.06,9.17,8.94,9.01,178443.18,3003344.0189
2019-10-17,9.0,9.06,8.87,8.96,137080.77,2986677.2929
2019-10-18,8.98,9.01,8.69,8.69,190582.68,2896676.9727
2019-10-21,8.67,8.68,8.46,8.62,126134.35,2873343.5564
2019-10-22,8.62,8.69,8.52,8.65,102657.29,2883343.5919
2019-10-23,8.67,8.7,8.53,8.57,97706.12,2856676.8304
2019-10-24,8.6,8.73,8.51,8.66,130835.03,2886676.9371
2019-10-25,8.66,8.8,8.56,8.78,173302.58,2926677.0795
2019-10-28,8.83,9.02,8.7,9.0,273280.58,3000010.6737
2019-10-29,9.01,9.02,8.82,8.83,170787.44,2943343.8054
2019-10-30,8.83,8.89,8.64,8.72,139442.44,2906677.0083
2019-10-31,8.75,8.89,8.72,8.75,181976.67,2916677.0439
2019-11-01,8.7,8.97,8.64,8.97,220805.61,2990010.6381
2019-11-04,8.97,9.18,8.97,9.06,263486.07,3020010.7449
2019-11-05,9.14,9.33,9.1,9.2,484381.56,3066677.5776
2019-11-06,9.21,9.23,8.98,9.05,258636.85,3016677.3997
2019-11-07,9.03,9.08,8.87,8.99,212372.5,2996677.3285
2019-11-08,9.1,9.15,8.83,8.83,239528.05,2943343.8054
2019-11-11,8.79,8.79,8.5,8.57,235012.51,2856676.8304
2019-11-12,8.56,8.66,8.52,8.62,147722.78,2873343.5564
2019-11-13,8.59,8.6,8.48,8.5,130950.0,2833343.4141
2019-11-14,8.51,8.63,8.45,8.54,140932.37,2846676.7948
2019-11-15,8.54,8.55,8.3,8.31,190670.3,2770009.8554
2019-11-18,8.31,8.53,8.29,8.49,141320.06,2830010.0689
2019-11-19,8.48,8.59,8.45,8.58,101426.44,2860010.1756
2019-11-20,8.54,8.59,8.43,8.45,100732.3,2816676.6881
2019-11-21,8.42,8.5,8.36,8.45,83543.05,2816676.6881
2019-11-22,8.47,8.59,8.37,8.43,123469.46,2810009.9977
2019-11-25,8.4,8.51,8.37,8.48,104363.18,2826676.7237
2019-11-26,8.5,8.62,8.37,8.37,212408.98,2790009.9265
2019-11-27,8.4,8.43,8.28,8.31,124723.6,2770009.8554
2019-11-28,8.3,8.39,8.28,8.32,72260.25,2773343.2006
2019-11-29,8.3,8.44,8.29,8.37,87978.21,2790009.9265
2019-12-02,8.6,8.63,8.43,8.46,144436.69,2820010.0333
2019-12-03,8.42,8.54,8.38,8.51,130375.49,2836676.7592
2019-12-04,8.47,8.54,8.45,8.53,85215.47,2843343.4496
2019-12-05,8.57,8.65,8.54,8.6,164154.27,2866676.866
2019-12-06,8.63,8.66,8.52,8.6,119432.23,2866676.866
2019-12-09,8.63,8.63,8.55,8.57,97045.37,2856676.8304
2019-12-10,8.54,8.58,8.48,8.55,104715.65,2850010.14
2019-12-11,8.55,8.69,8.5,8.6,174048.51,2866676.866
2019-12-12,8.58,8.59,8.46,8.5,121345.5,2833343.4141
2019-12-13,8.67,9.1,8.6,9.01,631773.72,3003344.0189
2019-12-16,9.03,9.4,8.91,9.25,555257.61,3083344.3035
2019-12-17,9.25,10.18,9.14,9.74,1300920.91,3246678.218
2019-12-18,9.6,10.71,9.6,10.71,2217912.44,3570012.7017
2019-12-19,10.55,10.56,10.14,10.21,1419503.57,3403345.4421
2019-12-20,10.27,11.18,10.22,10.53,1743672.85,3510012.4882
2019-12-23,10.4,10.67,10.01,10.08,991952.88,3360011.9545
2019-12-24,10.15,10.78,9.95,10.69,1036641.1,3563346.0113
2019-12-25,10.55,11.76,10.43,11.46,1937806.89,3820013.5912
2019-12-26,11.38,12.1,11.11,11.93,1885041.2,3976680.8152
2019-12-27,11.7,12.0,11.09,11.09,1742848.01,3696679.819
2019-12-30,10.82,11.59,10.73,11.35,1244076.2,3783346.7941
2019-12-31,11.2,11.32,11.02,11.13,793102.39,3710013.1998
2020-01-02,11.4,11.75,11.12,11.15,1171100.11,3716679.8902
2020-01-03,11.15,11.3,10.93,11.04,801280.53,3680014.5073
2020-01-06,10.88,11.29,10.74,11.01,788266.88,3670014.4679
2020-01-07,11.1,11.33,11.0,11.26,882505.0,3753348.1297
2020-01-08,11.05,11.11,10.71,10.79,796194.83,3596680.8454
2020-01-09,10.99,11.11,10.85,10.9,493336.38,3633347.6567
2020-01-10,11.07,11.12,10.77,10.83,438997.34,3610014.2313
2020-01-13,10.68,11.08,10.41,11.06,671569.65,3686681.2002
2020-01-14,11.07,11.11,10.81,10.83,534689.07,3610014.2313
2020-01-15,10.83,10.95,10.72,10.86,346085.48,3620014.2708
2020-01-16,10.87,10.91,10.73,10.76,297215.16,3586680.806
2020-01-17,10.85,11.17,10.82,10.88,584113.19,3626680.9637
2020-01-20,10.81,11.1,10.77,11.08,501218.56,3693347.8932
2020-01-21,11.02,11.37,10.93,11.04,696466.59,3680014.5073
2020-01-22,10.9,11.28,10.79,11.22,655104.26,3740014.7438
2020-01-23,11.1,11.14,10.25,10.57,769813.54,3523347.223
2020-02-03,9.51,9.51,9.51,9.51,64723.0,3170012.4968
2020-02-04,8.63,9.48,8.63,9.27,903879.68,3090012.1814
2020-02-05,9.31,10.1,9.3,9.62,761851.55,3206679.308
2020-02-06,9.56,10.3,9.53,10.19,1008662.18,3396680.057
2020-02-07,10.1,10.42,9.96,10.21,879385.83,3403346.75
2020-02-10,10.14,10.53,10.1,10.38,673410.45,3460013.64
2020-02-11,10.56,10.61,10.1,10.15,635149.05,3383346.6711
2020-02-12,10.07,10.5,10.03,10.49,823045.77,3496680.4512
2020-02-13,10.5,10.65,10.19,10.2,688086.39,3400013.4035
2020-02-14,10.17,10.66,10.12,10.48,801791.48,3493347.1048
2020-02-17,10.75,10.96,10.56,10.9,1018023.11,3633347.6567
2020-02-18,10.8,10.92,10.63,10.72,741336.43,3573347.4201
2020-02-19,10.73,10.98,10.56,10.6,858565.16,3533347.2624
2020-02-20,10.65,11.65,10.51,11.46,1529247.36,3820015.0592
2020-02-21,11.36,11.98,11.12,11.52,1437765.04,3840015.138
2020-02-24,11.27,11.97,11.27,11.66,1128806.76,3886681.9887
