cal_date,open,high,low,close,volume,mkt_cap
2018-05-14,22.1,23.05,21.91,22.86,311085.94,11933734.3349
2018-05-15,22.76,23.56,22.75,23.2,239860.85,12111226.4466
2018-05-16,23.21,23.73,23.13,23.38,161568.41,12205192.8587
2018-05-17,23.28,24.16,23.24,23.99,207714.15,12523634.5886
2018-05-18,23.99,23.99,23.52,23.84,138495.57,12668192.2404
2018-05-21,23.12,23.95,23.02,23.77,197436.87,12630995.3672
2018-05-22,23.69,24.48,23.66,24.42,176381.98,12976394.9039
2018-05-23,24.42,24.8,23.71,23.73,184359.49,12609740.0111
2018-05-24,23.9,24.35,23.6,23.87,125557.08,12684133.7574
2018-05-25,23.9,24.55,23.89,24.33,212070.51,12928570.3527
2018-05-28,24.5,24.78,24.18,24.38,159501.29,12955139.5478
2018-05-29,24.3,24.7,23.79,23.95,123379.94,12726644.4697
2018-05-30,24.01,24.35,23.33,23.78,154591.77,12636309.2062
2018-05-31,23.71,24.6,23.12,24.0,188852.53,12753213.6648
2018-06-01,23.97,24.35,23.55,23.97,103154.24,12737272.1477
2018-06-04,23.8,24.13,23.52,23.56,95825.24,12519404.7476
2018-06-05,23.61,24.28,23.57,24.24,126597.31,12880745.8014
2018-06-06,24.23,24.6,24.0,24.52,130151.46,13029533.2942
2018-06-07,24.44,24.73,24.2,24.35,107068.99,12939198.0307
2018-06-08,24.15,24.33,22.96,23.39,131103.87,12429069.4842
2018-06-11,23.33,23.33,22.56,22.86,104838.89,12147436.0157
2018-06-12,22.8,23.42,22.8,23.23,76124.42,12344048.0597
2018-06-13,23.33,23.67,23.21,23.26,65090.95,12359989.5768
2018-06-14,23.27,23.58,22.82,22.86,65225.78,12147436.0157
2018-06-15,22.86,23.18,22.62,22.85,62734.74,12142122.1767
2018-06-19,23.02,23.54,22.6,22.68,243700.61,12051786.9132
2018-06-20,22.63,22.65,21.31,21.8,175806.35,11584169.0789
2018-06-21,21.7,22.1,21.41,21.45,85066.04,11398184.7129
2018-06-22,21.31,22.0,21.26,21.68,82591.95,11520403.0105
2018-06-25,21.88,21.94,21.16,21.22,67247.5,11275966.4153
2018-06-26,21.1,21.69,20.8,21.11,102946.73,11217514.186
2018-06-27,21.24,21.65,21.06,21.26,107571.32,11297221.7714
2018-06-28,21.28,21.51,21.23,21.4,68722.76,11371615.5178
2018-06-29,21.57,22.22,21.41,22.02,93558.66,11701073.5375
2018-07-02,22.06,22.6,21.54,21.79,73411.85,11578855.2398
2018-07-03,22.0,22.29,21.66,21.87,87349.8,11621365.952
2018-07-04,21.86,22.06,21.38,21.52,57037.56,11435381.5861
2018-07-05,21.59,21.88,21.05,21.5,68250.71,11424753.9081
2018-07-06,21.4,22.24,21.28,22.05,96817.66,11717015.0545
2018-07-09,22.2,23.23,22.05,22.98,155699.46,12211202.084
2018-07-10,22.93,23.28,22.71,23.12,79120.38,12285595.8304
2018-07-11,22.61,23.2,22.42,22.99,105748.98,12216515.9231
2018-07-12,23.0,23.34,22.81,23.05,110518.22,12248398.9572
2018-07-13,23.05,23.23,22.6,22.81,71847.1,12120866.8206
2018-07-16,22.91,22.95,22.41,22.67,61358.66,12046473.0742
2018-07-17,22.67,22.84,22.22,22.81,90651.91,12120866.8206
2018-07-18,22.84,22.88,22.38,22.41,68170.31,11908313.2595
2018-07-19,22.4,22.53,22.1,22.3,63275.45,11849861.0302
2018-07-20,22.19,22.79,22.19,22.67,81114.92,12046473.0742
2018-07-23,22.8,23.52,22.78,23.5,168603.35,12487521.7135
2018-07-24,23.4,23.62,23.2,23.33,88468.37,12397186.45
2018-07-25,23.33,23.4,23.06,23.26,60502.52,12359989.5768
2018-07-26,23.23,23.53,23.15,23.28,115278.0,12370617.2549
2018-07-27,23.21,23.45,23.02,23.03,73930.29,12237771.2792
2018-07-30,23.03,23.2,22.8,22.88,68213.74,12158063.6938
2018-07-31,22.91,23.6,22.81,23.52,142189.39,12498149.3915
2018-08-01,23.58,23.67,23.05,23.07,90843.51,12259026.6353
2018-08-02,22.96,23.37,22.5,22.59,165827.97,12003962.362
2018-08-03,22.95,23.86,22.8,22.84,257755.55,12136808.3377
2018-08-06,22.13,22.59,21.38,21.47,246522.9,11408812.391
2018-08-07,21.46,21.97,21.2,21.69,105972.75,11525716.8496
2018-08-08,21.66,21.95,21.56,21.7,94036.92,11531030.6886
2018-08-09,21.79,22.19,21.74,21.96,137971.91,11669190.5033
2018-08-10,22.1,22.76,22.1,22.46,133151.1,11934882.4546
2018-08-13,22.5,22.8,22.33,22.56,92349.9,11988020.8449
2018-08-14,22.6,22.73,22.41,22.58,60335.23,11998648.523
2018-08-15,22.56,22.94,22.37,22.6,115322.58,12009276.201
2018-08-16,22.35,22.6,21.0,21.18,184792.76,11254711.0592
2018-08-17,21.25,21.36,20.78,21.14,145307.45,11233455.7031
2018-08-20,20.4,20.8,19.92,20.0,249277.38,10627678.054
2018-08-21,20.06,20.59,20.06,20.3,109919.25,10787093.2248
2018-08-22,20.37,20.82,20.17,20.59,92908.81,10941194.5566
2018-08-23,20.58,20.92,20.01,20.23,154566.16,10749896.3516
2018-08-24,20.17,20.67,19.96,20.54,105437.01,10914625.3615
2018-08-27,20.51,21.02,20.35,20.89,114821.89,11100609.7274
2018-08-28,20.95,21.1,20.61,20.82,78542.41,11063412.8542
2018-08-29,20.84,21.1,20.7,20.78,60791.5,11042157.4981
2018-08-30,20.84,21.0,20.65,20.92,66304.35,11116551.2445
2018-08-31,20.68,20.88,20.5,20.61,63095.44,10951822.2346
2018-09-03,20.6,20.86,20.5,20.68,57106.14,10989019.1078
2018-09-04,20.76,20.86,20.61,20.76,67432.52,11031529.8201
2018-09-05,20.85,21.0,20.66,20.7,47899.24,10999646.7859
2018-09-06,20.65,21.15,20.6,20.98,104611.85,11148434.2786
2018-09-07,20.94,21.68,20.89,21.59,142145.7,11472578.4593
2018-09-10,21.7,22.2,21.7,21.93,167939.6,11653248.9862
2018-09-11,21.82,22.38,21.78,22.11,121961.51,11748898.0887
2018-09-12,22.0,22.55,21.82,21.9,105028.19,11637307.4691
2018-09-13,22.16,22.26,21.85,22.06,88652.59,11722328.8936
2018-09-14,22.26,22.42,21.6,21.79,85888.89,11578855.2398
2018-09-17,21.84,22.27,21.74,21.97,124431.93,11674504.3423
2018-09-18,22.0,22.48,21.96,22.31,112733.66,11855174.8692
2018-09-19,22.45,22.45,22.05,22.27,99002.43,11833919.5131
2018-09-20,22.27,22.3,22.01,22.21,48869.01,11802036.479
2018-09-21,22.23,22.6,22.15,22.43,86652.24,11918940.9376
2018-09-25,22.44,23.35,22.44,23.08,162647.26,12264340.4743
2018-09-26,23.01,24.04,23.01,23.78,266078.15,12636309.2062
2018-09-27,23.72,23.77,23.34,23.59,112319.53,12535346.2647
2018-09-28,23.67,23.69,23.13,23.22,102330.69,12338734.2207
2018-10-08,22.86,23.52,22.82,23.09,136913.6,12269654.3133
2018-10-09,23.34,23.6,23.15,23.32,141092.33,12391872.611
2018-10-10,23.3,24.24,23.3,24.09,217712.85,12801038.216
2018-10-11,23.51,24.39,23.38,23.87,217157.83,12684133.7574
2018-10-12,23.6,24.25,23.6,24.13,205141.12,12822293.5722
2018-10-15,24.12,24.4,24.0,24.3,133292.56,12912628.8356
2018-10-16,24.2,24.21,22.91,23.42,206733.01,12445011.0012
2018-10-17,23.29,24.35,23.06,24.06,164831.02,12785096.699
2018-10-18,23.95,24.3,23.6,23.6,98998.88,12540660.1037
2018-10-19,23.52,24.08,23.26,23.99,152537.41,12747899.8258
2018-10-22,24.5,24.69,24.0,24.2,260080.75,12859490.4453
2018-10-23,24.19,24.7,24.02,24.41,167623.31,12971081.0649
2018-10-24,24.3,25.14,24.17,25.08,261909.57,13327108.2797
2018-10-25,24.7,25.17,24.38,25.01,157553.5,13289911.4065
2018-10-26,24.98,25.75,24.9,25.26,232818.37,13422757.3822
2018-10-29,25.2,25.38,24.6,25.21,185546.07,13396188.1871
2018-10-30,25.0,25.15,23.33,24.0,238679.56,12753213.6648
2018-10-31,24.3,25.05,24.04,24.69,184979.84,13119868.5577
2018-11-01,24.51,24.99,24.31,24.44,140176.51,12987022.582
2018-11-02,25.2,25.2,24.28,24.9,177568.95,13231459.1772
2018-11-05,25.04,25.3,24.7,25.05,125334.51,13311166.7626
2018-11-06,25.01,25.18,24.45,25.17,127350.07,13374932.831
2018-11-07,25.2,25.2,24.7,24.97,101187.35,13268656.0504
2018-11-08,24.98,25.07,24.72,24.84,67200.23,13199576.1431
2018-11-09,24.79,25.0,23.75,23.83,146344.03,12662878.4013
2018-11-12,23.69,24.44,23.41,24.13,137008.5,12822293.5722
2018-11-13,24.25,25.01,24.02,24.99,191974.17,13279283.7285
2018-11-14,24.99,25.18,24.75,24.95,99232.66,13258028.3724
2018-11-15,24.94,25.3,24.77,24.93,85659.35,13247400.6943
2018-11-16,24.88,25.0,24.68,24.9,90746.3,13231459.1772
2018-11-19,24.81,24.98,24.47,24.52,96414.82,13029533.2942
2018-11-20,24.52,24.64,23.9,24.09,112465.67,12801038.216
2018-11-21,24.29,24.58,23.77,24.16,82300.32,12838235.0892
2018-11-22,24.09,24.25,23.61,23.82,78815.33,12657564.5623
2018-11-23,23.92,24.3,23.58,24.16,87698.1,12838235.0892
2018-11-26,24.28,24.67,23.7,24.43,97633.42,12981708.743
2018-11-27,24.53,24.61,24.08,24.25,65620.75,12886059.6405
2018-11-28,24.18,25.0,24.18,24.93,104678.76,13247400.6943
2018-11-29,25.0,25.59,24.94,25.35,209009.64,13470581.9334
2018-11-30,25.32,25.88,25.1,25.57,141774.35,13587486.392
2018-12-03,25.45,26.25,25.25,26.1,221418.15,13869119.8605
2018-12-04,26.2,26.35,25.82,26.05,115294.49,13842550.6653
2018-12-05,26.07,27.0,25.96,26.95,295400.83,14320796.1778
2018-12-06,26.9,27.18,26.22,26.69,133610.94,14182636.3631
2018-12-07,26.45,26.8,25.26,26.28,184914.21,13964768.963
2018-12-10,26.01,26.75,26.0,26.45,114648.23,14055104.2264
2018-12-11,26.52,26.65,25.82,26.01,110710.11,13821295.3092
2018-12-12,26.06,26.44,26.03,26.3,84716.68,13975396.641
2018-12-13,25.95,25.95,24.7,25.54,298562.85,13571544.875
2018-12-14,25.65,25.69,25.03,25.11,137371.68,13343049.7968
2018-12-17,25.04,25.38,24.66,25.12,135114.39,13348363.6358
2018-12-18,25.12,25.71,24.88,25.28,106539.04,13433385.0603
2018-12-19,25.32,25.52,24.9,24.91,83482.06,13236773.0163
2018-12-20,24.95,25.95,24.7,25.87,187713.93,13746901.5628
2018-12-21,25.87,25.98,25.56,25.77,120176.68,13693763.1726
2018-12-24,25.59,26.36,25.5,26.16,152465.32,13901002.8946
2018-12-25,26.05,26.56,25.93,26.08,143132.79,13858492.1824
2018-12-26,26.08,26.54,26.0,26.14,124548.79,13890375.2166
2018-12-27,26.36,26.45,25.65,25.88,124036.07,13752215.4019
2018-12-28,25.5,26.2,25.11,26.18,164283.06,13911630.5727
2019-01-02,26.15,26.38,25.98,26.15,137894.48,13895689.0556
2019-01-03,26.0,26.8,25.96,26.7,196430.78,14187950.2021
2019-01-04,26.6,27.08,26.4,27.07,280555.05,14384562.2461
2019-01-07,27.1,27.99,27.09,27.77,328784.47,14756530.978
2019-01-08,27.32,27.89,27.21,27.35,177956.96,14533349.7388
2019-01-09,27.41,28.18,27.39,27.56,232331.89,14644940.3584
2019-01-10,27.49,28.05,27.11,27.87,158126.55,14809669.3682
2019-01-11,27.53,28.1,27.53,27.81,114377.0,14777786.3341
2019-01-14,27.85,28.39,27.85,28.08,240396.01,14921259.9878
2019-01-15,27.99,28.1,27.2,27.72,167004.33,14729961.7828
2019-01-16,27.8,28.3,27.5,27.64,147800.79,14687451.0706
2019-01-17,27.8,28.07,27.58,27.65,112931.09,14692764.9097
2019-01-18,27.95,28.2,27.5,28.12,195347.13,14942515.3439
2019-01-21,28.16,28.33,27.5,27.51,225429.42,14618371.1633
2019-01-22,27.5,27.6,26.78,26.82,269777.96,14251716.2704
2019-01-23,26.99,27.5,26.74,27.2,175287.12,14453642.1534
2019-01-24,27.25,27.88,27.2,27.64,160647.79,14687451.0706
2019-01-25,27.96,28.07,27.52,27.6,163147.4,14666195.7145
2019-01-28,27.65,27.98,27.38,27.9,147036.52,14825610.8853
2019-01-29,27.8,28.1,27.72,28.0,162999.5,14878749.2756
2019-01-30,27.93,28.18,27.55,28.04,129225.92,14900004.6317
2019-01-31,28.1,28.25,27.86,27.86,120806.89,14804355.5292
2019-02-01,27.86,28.22,27.8,28.15,159700.81,14956401.911
2019-02-11,28.2,30.62,28.2,30.0,485799.31,15939327.081
2019-02-12,30.1,30.59,29.94,30.48,267615.43,16194356.3143
2019-02-13,30.48,30.81,30.1,30.56,224145.84,16236861.1865
2019-02-14,30.56,30.77,30.14,30.23,147528.61,16061528.5886
2019-02-15,30.41,32.0,30.18,31.45,388220.52,16709727.8899
2019-02-18,31.34,32.5,31.34,32.3,312957.23,17161342.1572
2019-02-19,32.29,32.7,31.5,31.82,277290.86,16906312.9239
2019-02-20,32.27,33.9,32.04,32.98,311848.66,17522633.571
2019-02-21,33.0,34.85,32.61,33.4,436845.76,17745784.1502
2019-02-22,33.0,34.02,32.24,33.1,343474.24,17586390.8794
2019-02-25,32.99,33.48,31.8,32.28,565640.2,17150715.9392
2019-02-26,32.3,33.93,31.52,33.76,626955.64,17937056.0752
2019-02-27,33.7,33.78,32.01,32.51,428602.04,17272917.4468
2019-02-28,32.02,33.18,31.13,31.77,431539.93,16879747.3788
2019-03-01,32.68,33.2,31.77,33.0,438690.77,17533259.7891
2019-03-04,34.2,36.3,34.2,36.3,822686.89,19286585.768
2019-03-05,36.6,39.26,36.6,38.5,683802.8,20455469.754
2019-03-06,37.48,39.5,37.2,38.88,479070.95,20657367.897
2019-03-07,39.2,39.92,37.84,37.99,372872.56,20184501.1936
2019-03-08,37.55,40.32,37.3,39.54,673802.48,21008033.0928
2019-03-11,40.61,41.38,38.66,41.2,556981.5,21890009.1912
2019-03-12,40.41,45.32,40.3,45.32,676036.85,24079010.1104
2019-03-13,45.38,45.55,40.79,40.79,803283.94,21672171.7211
2019-03-14,39.79,40.49,36.71,37.23,832813.03,19780704.9075
2019-03-15,38.6,39.29,37.7,38.4,547344.35,20402338.6637
2019-03-18,39.45,41.28,38.68,40.8,473403.64,21677484.8302
2019-03-19,41.0,41.45,39.52,40.7,325425.2,21624353.7399
2019-03-20,39.77,40.5,37.01,38.42,556657.77,20412964.8817
2019-03-21,38.0,39.2,37.58,38.73,347424.92,20577671.2616
2019-03-22,38.89,38.9,36.14,37.58,456808.23,19966663.7235
2019-03-25,36.55,38.01,36.33,37.67,269882.53,20014481.7047
2019-03-26,38.37,39.14,37.68,37.89,330945.59,20131370.1033
2019-03-27,37.5,38.55,36.69,37.84,265819.11,20104804.5582
2019-03-28,37.75,39.11,37.57,38.47,343324.33,20439530.4269
2019-03-29,38.39,41.0,38.21,40.6,447760.29,21571222.6496
2019-04-01,41.16,43.78,41.16,43.0,413875.72,22846368.8161
2019-04-02,43.73,43.91,40.8,41.45,374564.59,22022836.9169
2019-04-03,41.12,41.43,40.31,41.21,251833.43,21895322.3003
2019-04-04,41.51,42.94,40.7,42.6,382030.55,22633844.455
2019-04-08,42.95,43.31,40.75,41.28,408677.41,21932514.0635
2019-04-09,41.1,41.1,39.36,40.16,281244.62,21337445.8524
2019-04-10,39.76,41.09,39.36,40.1,261555.54,21305567.1983
2019-04-11,40.0,40.98,39.65,40.29,269356.62,21406516.2698
2019-04-12,40.49,42.0,39.8,40.73,334041.0,21640293.067
2019-04-15,41.23,41.8,39.5,39.5,354615.92,20986780.6567
2019-04-16,39.0,39.0,36.56,37.93,582436.73,20152622.5394
2019-04-17,38.02,40.65,37.71,40.39,547704.79,21459647.3601
2019-04-18,39.93,41.48,39.42,39.56,273327.79,21018659.3108
2019-04-19,39.3,40.11,38.93,39.3,149276.25,20880518.4761
2019-04-22,39.65,41.27,39.61,40.71,424336.66,21629666.8489
2019-04-23,40.7,41.78,40.06,40.86,419285.25,21709363.4843
2019-04-24,41.45,42.4,40.63,42.08,477922.59,22357562.7856
2019-04-25,41.62,44.46,41.58,42.37,709159.36,22511642.9474
2019-04-26,42.1,42.3,39.3,40.72,387559.12,21634979.9579
2019-04-29,40.73,41.51,39.3,39.6,314851.8,21039911.7469
2019-04-30,39.4,41.8,39.2,41.21,312337.19,21895322.3003
2019-05-06,39.47,41.0,37.31,37.75,491515.47,20056986.5769
2019-05-07,38.37,39.2,35.78,37.38,382570.58,19860401.5429
2019-05-08,36.18,36.52,33.89,34.64,494137.06,18404609.6695
2019-05-09,34.7,35.77,34.46,35.37,334825.8,18792466.6285
2019-05-10,35.89,37.33,35.12,36.88,322127.07,19594746.0916
2019-05-13,36.25,36.64,35.35,35.8,212814.53,19020930.3167
2019-05-14,35.79,36.4,35.1,35.44,270103.75,18829658.3917
2019-05-15,35.7,36.8,35.55,36.47,233196.45,19376908.6215
2019-05-16,36.69,37.5,36.4,36.5,190733.92,19392847.9486
2019-05-17,36.89,37.24,35.43,35.57,309516.45,18898728.809
2019-05-20,35.9,35.9,33.36,34.0,325500.62,18064570.6918
2019-05-21,34.11,35.53,34.04,35.16,289360.21,18680891.3389
2019-05-22,35.0,35.56,34.7,35.14,193131.39,18670265.1209
2019-05-23,35.2,35.42,34.35,34.4,193871.6,18277095.0529
2019-05-24,34.98,35.5,32.7,33.7,398138.01,17905177.421
2019-05-27,34.03,36.13,34.03,35.85,390493.55,19047495.8618
2019-05-28,36.7,38.38,36.7,38.38,592189.44,20391712.4456
2019-05-29,37.78,38.5,37.26,38.29,278024.32,20343894.4644
2019-05-30,39.1,39.78,38.08,39.39,351767.15,20928336.4574
2019-05-31,39.35,39.6,37.65,39.4,350072.7,20933649.5664
2019-06-03,40.13,40.8,38.8,39.16,353987.34,20806134.9497
2019-06-04,39.1,40.5,38.25,38.95,340733.91,20694559.6602
2019-06-05,39.35,39.53,37.85,38.98,294872.84,20710498.9872
2019-06-06,38.96,38.97,36.5,37.09,387854.83,19706321.3811
2019-06-10,37.55,37.55,36.2,37.27,249289.05,19801957.3436
2019-06-11,37.5,38.88,36.91,38.79,325714.43,20609549.9157
2019-06-12,38.41,39.31,38.21,38.87,306463.99,20652054.7879
2019-06-13,39.12,40.0,38.38,39.6,300076.34,21039911.7469
2019-06-14,39.31,40.38,39.08,39.26,605015.2,20859266.04
2019-06-17,39.02,39.47,37.0,37.61,391734.51,19982603.0505
2019-06-18,37.69,38.76,37.69,38.65,245644.62,20535166.3894
2019-06-19,40.0,40.0,37.73,38.07,353705.92,20227006.0658
2019-06-20,38.01,38.2,37.03,38.04,324681.16,20211066.7387
2019-06-21,38.9,38.9,37.11,37.3,333346.06,19817896.6707
2019-06-24,36.98,37.36,36.01,36.89,292064.29,19600059.2006
2019-06-25,36.7,36.76,35.99,36.08,206380.87,19169697.3694
2019-06-26,35.99,36.39,35.67,35.82,178896.24,19031556.5347
2019-06-27,35.95,36.38,35.29,36.01,198904.12,19132505.6062
2019-06-28,35.98,36.1,35.69,35.86,132221.69,19052808.9708
2019-07-01,36.3,37.03,35.78,36.86,249162.31,19584119.8735
2019-07-02,36.75,37.68,36.65,36.92,316227.02,19615998.5277
2019-07-03,36.74,36.78,34.7,35.12,507838.38,18659638.9028
2019-07-04,35.21,35.54,34.8,34.93,216828.75,18558689.8313
2019-07-05,35.2,37.1,35.2,36.88,434957.63,19594746.0916
2019-07-08,37.58,37.88,36.66,37.34,428197.57,19839149.1068
2019-07-09,37.37,38.73,36.67,38.25,457324.2,20322642.0283
2019-07-10,38.21,38.9,37.78,38.17,247285.51,20280137.1561
2019-07-11,38.54,38.6,37.8,38.21,193776.21,20301389.5922
2019-07-12,38.41,39.0,38.0,38.55,259066.99,20482035.2991
2019-07-15,38.8,40.55,38.02,40.14,416169.75,21326819.6344
2019-07-16,40.2,40.65,39.65,40.18,299287.74,21348072.0705
2019-07-17,40.18,41.65,39.78,40.27,390037.04,21395890.0517
2019-07-18,40.04,40.47,39.6,39.8,214734.48,21146173.9275
2019-07-19,40.01,41.1,40.0,40.85,237875.7,21704050.3753
2019-07-22,40.8,41.26,39.7,39.91,266276.0,21204618.1268
2019-07-23,40.0,40.3,39.51,39.95,151741.68,21225870.5629
2019-07-24,40.06,40.29,39.6,40.1,169953.96,21305567.1983
2019-07-25,40.0,40.62,39.75,40.57,177381.18,21555283.3225
2019-07-26,40.45,40.48,38.7,39.45,446344.56,20960215.1115
2019-07-29,39.33,40.65,38.73,40.48,335003.93,21507465.3413
2019-07-30,40.45,40.96,39.88,40.31,229613.72,21417142.4878
2019-07-31,40.04,40.95,39.9,40.47,253634.22,21502152.2323
2019-08-01,40.24,42.17,40.2,41.98,448389.86,22304431.6953
2019-08-02,41.4,42.5,41.38,42.13,309679.15,22384128.3308
2019-08-05,42.45,43.2,41.88,42.72,346117.12,22697601.7633
2019-08-06,41.75,42.94,41.05,42.52,291839.91,22591339.5828
2019-08-07,43.15,43.7,41.73,41.8,297210.26,22208795.7329
2019-08-08,42.45,43.06,41.74,42.76,228937.17,22718854.1995
2019-08-09,42.97,43.01,41.04,41.19,333663.54,21884696.0822
2019-08-12,41.4,42.17,40.3,41.69,336879.6,22150351.5336
2019-08-13,41.39,41.65,40.35,40.49,296706.99,21512778.4503
2019-08-14,40.95,40.95,39.91,40.05,303441.58,21279001.6531
2019-08-15,39.75,40.44,39.7,40.25,201266.95,21385263.8337
2019-08-16,40.22,41.38,40.03,40.47,278865.15,21502152.2323
2019-08-19,40.8,40.81,37.82,39.58,622218.91,21029285.5289
2019-08-20,39.21,39.8,39.0,39.46,237944.81,20965528.2205
2019-08-21,40.45,40.69,39.55,39.85,297391.1,21172739.4726
2019-08-22,40.15,40.44,39.22,40.16,255382.42,21337445.8524
2019-08-23,40.1,40.4,39.4,39.58,195206.98,21029285.5289
2019-08-26,39.34,40.08,39.11,39.34,282036.51,20901770.9122
2019-08-27,39.76,41.34,39.76,40.68,532949.14,21613727.5218
2019-08-28,40.83,42.43,40.41,41.99,401319.6,22309744.8044
2019-08-29,41.9,42.28,41.28,41.81,221552.63,22214108.8419
2019-08-30,41.78,42.24,41.07,41.49,210366.46,22044089.353
2019-09-02,41.49,41.59,40.28,41.05,270377.84,21810312.5558
2019-09-03,41.24,42.28,41.12,41.3,304582.68,21943140.2815
2019-09-04,41.25,41.96,40.9,41.75,315141.07,22178121.1527
2019-09-05,41.97,42.1,41.4,41.86,272849.42,22236554.5258
2019-09-06,41.8,41.8,39.75,40.33,526593.46,21423799.4273
2019-09-09,39.45,39.56,38.06,38.97,650248.31,20701350.4508
2019-09-10,39.0,39.64,38.72,39.24,308757.72,20844777.8211
2019-09-11,38.84,39.01,38.11,38.38,424808.2,20387935.086
2019-09-12,38.66,38.69,37.9,38.33,192907.12,20361374.4619
2019-09-16,38.5,38.73,38.0,38.45,193011.01,20425119.9598
2019-09-17,38.55,38.8,38.1,38.29,174094.59,20340125.9626
2019-09-18,38.38,38.57,38.0,38.34,137266.44,20366686.5867
2019-09-19,38.37,38.7,37.7,38.64,245599.83,20526050.3315
2019-09-20,38.66,38.98,38.41,38.66,162036.66,20536674.5812
2019-09-23,38.66,39.0,37.77,38.2,216074.2,20292316.8391
2019-09-24,38.1,38.3,37.0,37.21,308784.86,19766416.4813
2019-09-25,37.01,37.76,36.91,37.44,127740.13,19888595.3523
2019-09-26,37.63,37.65,34.86,34.9,536273.5,18539315.6462
2019-09-27,35.25,37.09,34.95,36.7,339611.62,19495498.1151
2019-09-30,36.82,37.4,36.61,37.18,189012.74,19750480.1068
2019-10-08,38.0,38.12,37.35,37.97,238233.74,20170137.9681
2019-10-09,38.0,38.25,37.2,37.65,140488.78,20000149.9737
2019-10-10,38.1,39.0,37.9,38.85,327268.87,20637604.9529
2019-10-11,38.5,38.99,38.13,38.3,194115.54,20345438.0874
2019-10-14,37.72,38.24,36.86,37.6,241682.91,19973589.3495
2019-10-15,37.6,38.05,37.1,37.5,147782.86,19920468.1013
2019-10-16,37.59,37.6,36.9,37.05,139030.8,19681422.484
2019-10-17,36.99,37.2,36.48,36.8,136543.3,19548619.3634
2019-10-18,36.92,37.38,36.5,36.8,181447.61,19548619.3634
2019-10-21,37.1,38.76,37.09,38.45,358673.37,20425119.9598
2019-10-22,38.7,38.7,37.72,38.53,223800.51,20467616.9584
2019-10-23,38.85,39.63,38.58,38.7,343190.25,20557923.0805
2019-10-24,38.85,39.85,38.6,39.7,390260.6,21089135.5632
2019-10-25,39.99,41.2,39.6,41.03,539288.4,21795648.1652
2019-10-28,40.11,41.7,40.0,40.57,393076.57,21551290.4231
2019-10-29,40.73,42.0,40.4,41.35,425696.74,21965636.1596
2019-10-30,41.58,42.38,40.51,41.5,279990.02,22045318.0321
2019-10-31,42.0,42.0,39.92,40.28,356150.83,21397238.8032
2019-11-01,39.8,40.35,38.88,39.98,305842.58,21237875.0583
2019-11-04,39.7,39.98,38.9,39.46,305335.67,20961644.5673
2019-11-05,39.79,40.63,39.6,39.93,326981.19,21211314.4342
2019-11-06,41.0,41.13,38.63,39.16,392235.64,20802280.8225
2019-11-07,39.1,40.39,38.71,39.81,296176.52,21147568.9363
2019-11-08,39.61,39.83,38.82,38.88,225554.55,20653541.3274
2019-11-11,38.52,39.09,38.11,38.18,231885.28,20281692.5895
2019-11-12,38.5,38.75,37.98,38.28,163393.98,20334813.8378
2019-11-13,38.66,38.88,37.83,38.12,169919.58,20249819.8405
2019-11-14,38.12,38.24,37.6,37.7,165914.42,20026710.5978
2019-11-15,37.51,37.68,36.5,36.63,321218.47,19458313.2413
2019-11-18,36.38,36.87,35.92,36.62,297183.29,19453001.1165
2019-11-19,36.97,36.98,36.28,36.6,249655.68,19442376.8668
2019-11-20,36.56,36.8,36.03,36.06,240560.04,19155522.1262
2019-11-21,36.16,36.42,35.9,36.07,141571.13,19160834.251
2019-11-22,36.24,36.38,35.26,35.56,232357.63,18889915.8848
2019-11-25,35.7,35.93,35.0,35.2,180865.7,18698679.391
2019-11-26,35.45,35.89,34.9,35.6,286394.95,18911164.3841
2019-11-27,35.52,36.33,35.11,35.85,177798.16,19043967.5048
2019-11-28,36.0,36.38,35.51,35.84,145759.74,19038655.38
2019-11-29,35.73,35.88,35.18,35.8,134569.43,19017406.8807
2019-12-02,36.0,36.8,36.0,36.38,188097.15,19325510.1206
2019-12-03,36.4,36.68,35.82,35.9,162833.49,19070528.1289
2019-12-04,35.74,35.75,34.55,34.88,297820.99,18528691.3966
2019-12-05,35.18,35.25,34.68,35.11,172017.05,18650870.2676
2019-12-06,35.24,35.37,34.85,35.05,174078.83,18618997.5186
2019-12-09,35.14,35.18,34.65,34.82,193412.86,18496818.6476
2019-12-10,34.8,34.8,33.1,33.51,412692.75,17800930.2953
2019-12-11,33.25,33.49,33.0,33.18,183963.52,17625630.176
2019-12-12,33.28,33.64,33.11,33.25,179921.96,17662815.0498
2019-12-13,33.21,33.56,33.01,33.56,248605.72,17827490.9194
2019-12-16,33.56,33.61,33.02,33.25,217792.09,17662815.0498
2019-12-17,33.3,34.29,33.18,34.11,283412.96,18119657.7849
2019-12-18,33.85,34.4,33.8,33.88,204481.46,17997478.9139
2019-12-19,33.88,34.12,33.64,33.79,155526.23,17949669.7904
2019-12-20,33.82,34.35,33.73,34.31,238378.29,18225900.2814
2019-12-23,34.37,34.37,33.1,33.23,227860.53,17652190.8001
2019-12-24,33.15,33.4,32.7,32.79,197265.76,17418457.3077
2019-12-25,32.8,32.92,32.53,32.65,162677.41,17344087.5602
2019-12-26,32.79,32.8,32.15,32.4,229825.53,17211284.4395
2019-12-27,32.41,33.3,32.32,33.08,280218.65,17572508.9277
